geo,year,gle_cattle_dairy_manure_left_on_pasture_n_content
5303,2030,2083812464.9928
5303,2050,2528932989.0158
5304,1961,7941878.9706
5304,1962,8576360.3755
5304,1963,9109441.1727
5304,1964,9915372.2083
5304,1965,10638503.407
5304,1966,11343519.0227
5304,1967,11910102.9217
5304,1968,12380904.4913
5304,1969,10333505.9863
5304,1970,10428550.0115
5304,1971,10664713.3895
5304,1972,10661577.0065
5304,1973,14739582.1537
5304,1974,15716907.96
5304,1975,16001168.1042
5304,1976,16270665.4377
5304,1977,16703908.0582
5304,1978,17027545.1253
5304,1979,17533923.9686
5304,1980,18239651.7535
5304,1981,19051601.8474
5304,1982,20033598.05
5304,1983,21133615.6199
5304,1984,21611529.8182
5304,1985,22087842.616
5304,1986,22521605.6669
5304,1987,23114277.5028
5304,1988,23808011.6324
5304,1989,22946858.0021
5304,1990,23403744.1326
5304,1991,24212831.4188
5304,1992,24162241.097
5304,1993,24895747.24
5304,1994,25454104.9704
5304,1995,26269870.9961
5304,1996,27267991.7881
5304,1997,27227647.9804
5304,1998,27474974.27
5304,1999,29143888.6314
5304,2000,30121734.5342
5304,2001,30966101.2827
5304,2002,31487576.6324
5304,2003,32608701.6492
5304,2004,33410839.3533
5304,2005,34085515.4949
5304,2006,34458039.2302
5304,2007,44181538.6203
5304,2008,47476731.8533
5304,2009,49969574.4514
5304,2010,51666864.4061
5304,2011,44370445.8574
5304,2012,56817249.012
5304,2013,56145522.8668
5304,2014,59186876.5382
5304,2015,69157571.7081
5304,2016,70634939.2294
5304,2017,70987345.1624
5304,2018,37775719.4211
5304,2019,38033180.753
5304,2020,38039825.6719
5304,2021,38130021.0968
5304,2022,38378971.2685
5304,2030,49098523.2529
5304,2050,58353730.1098
5305,1961,293425896.225
5305,1962,312372660.2968
5305,1963,313401653.2041
5305,1964,320975769.7781
5305,1965,323209980.2663
5305,1966,339844370.6831
5305,1967,348813609.6204
5305,1968,345282960.099
5305,1969,343464749.2815
5305,1970,339938203.7927
5305,1971,346426057.5497
5305,1972,353300747.4728
5305,1973,365108671.158
5305,1974,375817709.0168
5305,1975,385548059.4591
5305,1976,397670750.0102
5305,1977,412523679.3562
5305,1978,426297807.7628
5305,1979,448459770.4847
5305,1980,450162322.2009
5305,1981,460514309.2213
5305,1982,426993627.8396
5305,1983,410653670.6724
5305,1984,446605680.4729
5305,1985,459423134.0016
5305,1986,470150329.0956
5305,1987,462505013.7737
5305,1988,468489377.3464
5305,1989,468574815.8437
5305,1990,447246158.2916
5305,1991,458625954.1502
5305,1992,536634662.7036
5305,1993,533446326.8124
5305,1994,540341599.0809
5305,1995,535502758.0691
5305,1996,555108779.0181
5305,1997,533989551.4944
5305,1998,535957621.6851
5305,1999,547897138.8086
5305,2000,535482051.3591
5305,2001,541507330.8934
5305,2002,480632024.3591
5305,2003,523394584.8067
5305,2004,467142895.082
5305,2005,475940183.239
5305,2006,504332710.2475
5305,2007,508272625.9669
5305,2008,500410854.0152
5305,2009,510630371.532
5305,2010,518657299.5765
5305,2011,550736539.7621
5305,2012,595385620.495
5305,2013,615391559.5167
5305,2014,618511113.5566
5305,2015,604646157.0723
5305,2016,597553179.0805
5305,2017,623271450.2601
5305,2018,636036379.6873
5305,2019,653194359.427
5305,2020,642470606.9978
5305,2021,650521748.8805
5305,2022,692762165.6112
5305,2030,624150743.5597
5305,2050,710175666.0575
54,1961,31388832
54,1962,30758112
54,1963,29748960
54,1964,28886976
54,1965,28592640
54,1966,28508544
54,1967,28172160
54,1968,27415296
54,1969,26280000
54,1970,22642848
54,1971,21885984
54,1972,22432608
54,1973,22937184
54,1974,23042304
54,1975,23021280
54,1976,23231520
54,1977,23105376
54,1978,22937184
54,1979,22516704
54,1980,21843936
54,1981,21360384
54,1982,21002976
54,1983,21087072
54,1984,19993824
54,1985,18858528
54,1986,18290880
54,1987,17176608
54,1988,16314624
54,1989,16041312
54,1990,15957216
54,1991,15704928
54,1992,14884992
54,1993,14948064
54,1994,14716800
54,1995,14768792.352
54,1996,14737824
54,1997,14590656
54,1998,14065056
54,1999,13455360
54,2000,13371264
54,2001,13105478.592
54,2002,13203072
54,2003,12887712
54,2004,12383136
54,2005,11863107.36
54,2006,11569065.696
54,2007,11466994.176
54,2008,11730929.472
54,2009,11839203.072
54,2010,11945878.848
54,2011,11880830.592
54,2012,12345061.536
54,2013,12243116.16
54,2014,11828754.144
54,2015,11794548.096
54,2016,12018201.408
54,2017,11984478.912
54,2018,11983680
54,2019,11836512
54,2020,11878560
54,2021,11752416
54,2022,11689344
54,2030,11705610.0868
54,2050,10780772.6502
5400,1961,1369711847.9452
5400,1962,1376438587.7782
5400,1963,1380556064.9227
5400,1964,1371725585.9595
5400,1965,1383017813.3722
5400,1966,1395066054.4627
5400,1967,1420274166.354
5400,1968,1424813682.5595
5400,1969,1420512564.3885
5400,1970,1391594347.5457
5400,1971,1387119301.6005
5400,1972,1395498832.6815
5400,1973,1423190065.725
5400,1974,1433459738.6662
5400,1975,1434736368.6705
5400,1976,1431630902.9542
5400,1977,1436317059.753
5400,1978,1448025978.5752
5400,1979,1452086908.551
5400,1980,1451897651.3243
5400,1981,1449569441.574
5400,1982,1458197376.471
5400,1983,1460577073.176
5400,1984,1451591928.3645
5400,1985,1427040617.0738
5400,1986,1401854674.9905
5400,1987,1365391177.947
5400,1988,1334197291.1513
5400,1989,1318483758.5865
5400,1990,1293873223.3448
5400,1991,1247752737.396
5400,1992,1106921136.5019
5400,1993,1070032058.1162
5400,1994,1054982091.5399
5400,1995,1015186911.1133
5400,1996,978013878.3788
5400,1997,941059152.126
5400,1998,901420236.6405
5400,1999,869732894.3557
5400,2000,848902594.0523
5400,2001,829505481.2685
5400,2002,811297869.4485
5400,2003,786300347.2455
5400,2004,759129226.1167
5400,2005,727060664.3805
5400,2006,711532177.5082
5400,2007,701395727.9063
5400,2008,695925111.1365
5400,2009,678431968.9132
5400,2010,665628417.4635
5400,2011,651831671.0655
5400,2012,650390590.8405
5400,2013,646864262.0932
5400,2014,646389455.913
5400,2015,643034682.9154
5400,2016,637428939.3329
5400,2017,627506446.4505
5400,2018,617227219.5795
5400,2019,607940131.365
5400,2020,599039380.4507
5400,2021,587174513.9421
5400,2022,580581253.2389
5400,2030,720160668.9228
5400,2050,677194272.9699
5401,1961,581037442.6973
5401,1962,601000115.0422
5401,1963,618078278.4907
5401,1964,620100409.3515
5401,1965,626063220.9562
5401,1966,632414189.3107
5401,1967,647763916.338
5401,1968,649865762.8155
5401,1969,646539485.4765
5401,1970,635949298.0417
5401,1971,641295025.0245
5401,1972,645437505.2895
5401,1973,654935767.101
5401,1974,668820537.8662
5401,1975,674717254.9425
5401,1976,672428950.0582
5401,1977,674293749.129
5401,1978,683066855.5672
5401,1979,687959558.055
5401,1980,689596529.5642
5401,1981,686801019.366
5401,1982,689834993.463
5401,1983,691820763.48
5401,1984,691618331.5965
5401,1985,683330955.4418
5401,1986,670481539.1505
5401,1987,660755019.771
5401,1988,653137593.7433
5401,1989,649267952.6025
5401,1990,650051234.7368
5401,1991,645324818.292
5401,1992,499082642.982
5401,1993,482350672.7078
5401,1994,470983754.4143
5401,1995,447555330.8572
5401,1996,420747992.1067
5401,1997,392264171.838
5401,1998,363083083.3823
5401,1999,344987372.7878
5401,2000,334389306.1163
5401,2001,320306808.2445
5401,2002,311895476.3925
5401,2003,301184014.4775
5401,2004,281941590.3728
5401,2005,266030477.2125
5401,2006,257636484.7402
5401,2007,249973971.2662
5401,2008,243103744.7685
5401,2009,233688107.4412
5401,2010,224802819.8955
5401,2011,217270826.0415
5401,2012,214033686.5205
5401,2013,209019089.8372
5401,2014,204858587.241
5401,2015,199389865.752
5401,2016,194033881.8495
5401,2017,191042908.4025
5401,2018,185501439.9315
5401,2019,182289215.493
5401,2020,178619845.4747
5401,2021,173174503.1901
5401,2022,168875875.3791
5401,2030,261203558.3328
5401,2050,248910830.8561
5402,1961,209352429.792
5402,1962,189685592.064
5402,1963,186590396.736
5402,1964,182890193.76
5402,1965,181602410.688
5402,1966,179295215.904
5402,1967,177914716.992
5402,1968,177409594.368
5402,1969,172306543.968
5402,1970,165467268.576
5402,1971,163374287.328
5402,1972,162392887.008
5402,1973,166931947.584
5402,1974,164905360.128
5402,1975,162898598.304
5402,1976,159135134.112
5402,1977,161263099.296
5402,1978,163177355.52
5402,1979,161911731.744
5402,1980,160799225.76
5402,1981,159897275.136
5402,1982,158027610.816
5402,1983,159863973.12
5402,1984,160648883.136
5402,1985,156332803.104
5402,1986,152521908.768
5402,1987,148988972.736
5402,1988,141667175.52
5402,1989,138219008.256
5402,1990,134480289.312
5402,1991,130079419.488
5402,1992,159041219.904
5402,1993,154930733.568
5402,1994,150601597.632
5402,1995,144943681.824
5402,1996,142583800.896
5402,1997,139639347.648
5402,1998,136296889.056
5402,1999,133898744.448
5402,2000,128129023.008
5402,2001,124499628.864
5402,2002,123493062.816
5402,2003,121418036.064
5402,2004,118784485.728
5402,2005,112582973.376
5402,2006,111713462.784
5402,2007,109985647.392
5402,2008,108656951.616
5402,2009,106703401.536
5402,2010,105252346.08
5402,2011,105187970.592
5402,2012,105443328.096
5402,2013,105228988.416
5402,2014,107220612.96
5402,2015,109494211.392
5402,2016,110860645.248
5402,2017,110889090.72
5402,2018,107835817.248
5402,2019,107606109.024
5402,2020,107868509.568
5402,2021,108352818.432
5402,2022,107804554.56
5402,2030,112225907.0244
5402,2050,103947450.189
5403,1961,160557617.952
5403,1962,165060853.632
5403,1963,161261964
5403,1964,158484567.456
5403,1965,160200462.24
5403,1966,165956707.296
5403,1967,170883933.984
5403,1968,172200057.408
5403,1969,178124263.2
5403,1970,175898242.08
5403,1971,170085526.56
5403,1972,173087606.592
5403,1973,179591654.304
5403,1974,174989458.656
5403,1975,174608125.344
5403,1976,176625714.528
5403,1977,179268263.136
5403,1978,179497487.808
5403,1979,177415565.184
5403,1980,179271605.952
5403,1981,179129904.192
5403,1982,183400299.072
5403,1983,180538175.808
5403,1984,179049129.984
5403,1985,180048989.376
5403,1986,179813205.216
5403,1987,175284803.808
5403,1988,173847729.312
5403,1989,172787236.704
5403,1990,166221105.12
5403,1991,157327574.688
5403,1992,147512189.8719
5403,1993,138256467.2645
5403,1994,141076793.9256
5403,1995,136391223.744
5403,1996,133018490.592
5403,1997,133029738.432
5403,1998,131984713.6103
5403,1999,126282632.256
5403,2000,124817469.696
5403,2001,124326958.752
5403,2002,120111562.656
5403,2003,114513418.08
5403,2004,115029241.92
5403,2005,108865005.12
5403,2006,108604959.264
5403,2007,107578609.632
5403,2008,104745268.224
5403,2009,102338692.992
5403,2010,101539108.224
5403,2011,96864106.464
5403,2012,99092208.96
5403,2013,97446071.808
5403,2014,96961720.896
5403,2015,95463388.7794
5403,2016,94239082.6034
5403,2017,91412183.808
5403,2018,94966543.296
5403,2019,91918294.56
5403,2020,90633770.208
5403,2021,87668860.608
5403,2022,87474964.4838
5403,2030,109362906.4299
5403,2050,104437564.133
5404,1961,418764357.504
5404,1962,420692027.04
5404,1963,414625425.696
5404,1964,410250415.392
5404,1965,415151719.488
5404,1966,417399941.952
5404,1967,423711599.04
5404,1968,425338267.968
5404,1969,423542271.744
5404,1970,414279538.848
5404,1971,412364462.688
5404,1972,414580833.792
5404,1973,421730696.736
5404,1974,424744382.016
5404,1975,422512390.08
5404,1976,423441104.256
5404,1977,421491948.192
5404,1978,422284279.68
5404,1979,424800053.568
5404,1980,422230290.048
5404,1981,423741242.88
5404,1982,426934473.12
5404,1983,428354160.768
5404,1984,420275583.648
5404,1985,407327869.152
5404,1986,399038021.856
5404,1987,380362381.632
5404,1988,365544792.576
5404,1989,358209561.024
5404,1990,343120594.176
5404,1991,315020924.928
5404,1992,301285083.744
5404,1993,294494184.576
5404,1994,292319945.568
5404,1995,286296674.688
5404,1996,281663594.784
5404,1997,276125894.208
5404,1998,270055550.592
5404,1999,264564144.864
5404,2000,261566795.232
5404,2001,260372085.408
5404,2002,255797767.584
5404,2003,249184878.624
5404,2004,243373908.096
5404,2005,239582208.672
5404,2006,233577270.72
5404,2007,233857499.616
5404,2008,239419146.528
5404,2009,235701766.944
5404,2010,234034143.264
5404,2011,232508767.968
5404,2012,231821367.264
5404,2013,235170112.032
5404,2014,237348534.816
5404,2015,238687216.992
5404,2016,238295329.632
5404,2017,234162263.52
5404,2018,228923419.104
5404,2019,226126512.288
5404,2020,221917255.2
5404,2021,217978331.712
5404,2022,216425858.816
5404,2030,237368297.1356
5404,2050,219898427.7918
55,1961,12362.112
55,1962,12614.4
55,1963,12614.4
55,1964,12866.688
55,1965,13118.976
55,1966,13875.84
55,1967,17660.16
55,1968,18921.6
55,1969,25228.8
55,1970,25228.8
55,1971,25228.8
55,1972,25228.8
55,1973,25228.8
55,1974,25228.8
55,1975,35320.32
55,1976,45411.84
55,1977,52980.48
55,1978,60549.12
55,1979,65594.88
55,1980,70640.64
55,1981,75686.4
55,1982,80732.16
55,1983,85777.92
55,1984,100915.2
55,1985,121098.24
55,1986,131189.76
55,1987,165248.64
55,1988,169032.96
55,1989,185431.68
55,1990,180385.92
55,1991,180394.3269
55,1992,171555.84
55,1993,180018.5302
55,1994,179552.3802
55,1995,169032.96
55,1996,179730.5791
55,1997,179819.7449
55,1998,179908.9549
55,1999,179998.2091
55,2000,180087.5077
55,2001,180176.8505
55,2002,180266.2377
55,2003,180355.6692
55,2004,180445.1451
55,2005,180534.6653
55,2006,170294.4
55,2007,181831.5881
55,2008,181921.7962
55,2009,182012.049
55,2010,199307.52
55,2011,196784.64
55,2012,201830.4
55,2013,187957.9054
55,2014,188051.1529
55,2015,187787.839
55,2016,187473.8717
55,2017,187482.6112
55,2018,187357.5029
55,2019,188015.4791
55,2020,188359.2312
55,2021,188648.4088
55,2022,188937.8072
55,2030,212982.9275
55,2050,283118.4779
5500,1961,312199378.9372
5500,1962,318806824.0608
5500,1963,322630122.4795
5500,1964,312791106.4948
5500,1965,310104168.6694
5500,1966,307267288.6072
5500,1967,308320734.3502
5500,1968,308920084.9824
5500,1969,307819521.773
5500,1970,307320828.1513
5500,1971,305486676.2545
5500,1972,290285062.1401
5500,1973,284876472.2404
5500,1974,272210447.1018
5500,1975,272573023.6543
5500,1976,270335994.1729
5500,1977,258253646.4195
5500,1978,251757364.3799
5500,1979,242497870.883
5500,1980,257041088.1136
5500,1981,252427445.8687
5500,1982,254081392.8806
5500,1983,258360158.8494
5500,1984,264189429.8646
5500,1985,268417140.4543
5500,1986,270938874.5187
5500,1987,263379711.6995
5500,1988,261579891.4659
5500,1989,264557991.1324
5500,1990,270321102.0441
5500,1991,264640068.1577
5500,1992,270477766.9917
5500,1993,278512850.5829
5500,1994,295465734.175
5500,1995,307296569.5059
5500,1996,315014402.3932
5500,1997,330131115.6039
5500,1998,340596564.3108
5500,1999,339532660.5375
5500,2000,339302049.3506
5500,2001,352934498.4334
5500,2002,361274352.0486
5500,2003,368445185.3948
5500,2004,377853362.6301
5500,2005,372741029.7322
5500,2006,370875099.983
5500,2007,367119047.9829
5500,2008,369173565.5048
5500,2009,387150978.4902
5500,2010,384095641.4043
5500,2011,394232789.2747
5500,2012,412898325.3008
5500,2013,411832061.4097
5500,2014,420544729.5304
5500,2015,415153479.0314
5500,2016,416300689.3082
5500,2017,403831376.1834
5500,2018,403282415.2075
5500,2019,386021852.9533
5500,2020,383496826.8347
5500,2021,381029750.3763
5500,2022,373396194.9298
5500,2030,406674936.8892
5500,2050,432283572.2583
5501,1961,310680610.064
5501,1962,317229280.632
5501,1963,321022720.084
5501,1964,310563436.304
5501,1965,307839085.356
5501,1966,304887893.332
5501,1967,305894245.052
5501,1968,306756143.496
5501,1969,305399491.056
5501,1970,304751617.808
5501,1971,302881964
5501,1972,287624414.748
5501,1973,281925437.024
5501,1974,269236922.46
5501,1975,269535715.548
5501,1976,267354635.856
5501,1977,255147082.96
5501,1978,248774295.088
5501,1979,239403994.94
5501,1980,253998536
5501,1981,249604520
5501,1982,251618444
5501,1983,256073488
5501,1984,261932176
5501,1985,265776940
5501,1986,268034976
5501,1987,260406476
5501,1988,258650883.524
5501,1989,261497412.528
5501,1990,267035398.388
5501,1991,261141070.036
5501,1992,266997500
5501,1993,274931140
5501,1994,291740692.32
5501,1995,303548633.872
5501,1996,311494296.388
5501,1997,326743912
5501,1998,337301756
5501,1999,336438759.052
5501,2000,336171883.608
5501,2001,349812496
5501,2002,358234360
5501,2003,364832646.332
5501,2004,374801020.88
5501,2005,369096733.72
5501,2006,367248012.516
5501,2007,363917348.388
5501,2008,365434565.496
5501,2009,383451922.964
5501,2010,380393382.688
5501,2011,390879762.9
5501,2012,409509048.124
5501,2013,408456925.404
5501,2014,416366825.512
5501,2015,411679997.168
5501,2016,412799372.744
5501,2017,400599326.292
5501,2018,400152479.276
5501,2019,381579889.064
5501,2020,380235428.7978
5501,2021,377676782.296
5501,2022,370056337.992
5501,2030,402411359.8913
5501,2050,426607173.0102
5502,1961,1458569.2
5502,1962,1514714.96
5502,1963,1540957
5502,1964,2142082.8
5502,1965,2181751
5502,1966,2309421.576
5502,1967,2355680.8
5502,1968,2090941.336
5502,1969,2345611.18
5502,1970,2492017.352
5502,1971,2526559.2
5502,1972,2580385.896
5502,1973,2869841.7
5502,1974,2889187.576
5502,1975,2949117.072
5502,1976,2891811.78
5502,1977,3017163.292
5502,1978,2893886.732
5502,1979,2992630.036
5502,1980,2922997.088
5502,1981,2693959.004
5502,1982,2309055.408
5502,1983,2148490.74
5502,1984,2120723
5502,1985,2496045.2
5502,1986,2764568.4
5502,1987,2819493.6
5502,1988,2776774
5502,1989,2907984.2
5502,1990,3142087.608
5502,1991,3210828.6955
5502,1992,3191583.6504
5502,1993,3293759.293
5502,1994,3452964.1972
5502,1995,3473773.8362
5502,1996,3242463.2435
5502,1997,3107666.4581
5502,1998,3024364.0391
5502,1999,2808865.3171
5502,2000,2836459.8781
5502,2001,2843976.2624
5502,2002,2769751.2232
5502,2003,3333920.1994
5502,2004,2765304.2983
5502,2005,3363939.6647
5502,2006,3346491.0241
5502,2007,2914788.7505
5502,2008,3451022.8226
5502,2009,3384734.2569
5502,2010,3395068.2702
5502,2011,3039933.9029
5502,2012,3070570.2049
5502,2013,3052333.5538
5502,2014,3793674.6156
5502,2015,3093516.7039
5502,2016,3118005.3438
5502,2017,2869193.5359
5502,2018,2774095.4346
5502,2019,4076650.1227
5502,2020,2912422.9758
5502,2021,2972708.1757
5502,2022,2965238.2035
5502,2030,3848618.0665
5502,2050,5115972.9182
5503,1991,138463.1472
5503,1992,140309.4947
5503,1993,141400.3845
5503,1994,138309.4555
5503,1995,139775.6404
5503,1996,140700.4043
5503,1997,141408.3346
5503,1998,140019.5904
5503,1999,139714.4329
5503,2000,139506.4189
5503,2001,142069.4866
5503,2002,142440.3423
5503,2003,146110.7731
5503,2004,142736.4798
5503,2005,145371.4551
5503,2006,144961.372
5503,2007,147403.4734
5503,2008,148815.0473
5503,2009,160696.7317
5503,2010,160820.214
5503,2011,169789.0005
5503,2012,171417.4905
5503,2013,175938.7658
5503,2014,217066.7923
5503,2015,210714.6396
5503,2016,221389.474
5503,2017,205107.3753
5503,2018,203621.3317
5503,2019,220681.5538
5503,2020,207639.9056
5503,2021,227274.7143
5503,2022,222885.3348
5503,2030,251024.8524
5503,2050,342508.549
5504,1961,60199.6732
5504,1962,62828.4688
5504,1963,66445.3955
5504,1964,85587.3908
5504,1965,83332.3134
5504,1966,69973.6992
5504,1967,70808.4982
5504,1968,73000.1504
5504,1969,74419.537
5504,1970,77192.9913
5504,1971,78153.0545
5504,1972,80261.4961
5504,1973,81193.5164
5504,1974,84337.0658
5504,1975,88191.0343
5504,1976,89546.5369
5504,1977,89400.1675
5504,1978,89182.5599
5504,1979,101245.907
5504,1980,119555.0256
5504,1981,128966.8647
5504,1982,153893.4726
5504,1983,138180.1094
5504,1984,136530.8646
5504,1985,144155.2543
5504,1986,139330.1187
5504,1987,153742.0995
5504,1988,152233.9419
5504,1989,152594.4044
5504,1990,143616.0481
5504,1991,149706.2791
5504,1992,148373.8465
5504,1993,146550.9054
5504,1994,133768.2023
5504,1995,134386.1572
5504,1996,136942.3574
5504,1997,138128.8112
5504,1998,130424.6813
5504,1999,145321.7355
5504,2000,154199.4456
5504,2001,135956.6844
5504,2002,127800.4832
5504,2003,132508.0903
5504,2004,144300.972
5504,2005,134984.8924
5504,2006,135635.0709
5504,2007,139507.371
5504,2008,139162.1389
5504,2009,153624.5375
5504,2010,146370.2321
5504,2011,143303.4713
5504,2012,147289.4813
5504,2013,146863.6861
5504,2014,167162.6105
5504,2015,169250.5199
5504,2016,161921.7463
5504,2017,157748.9802
5504,2018,152219.1651
5504,2019,144632.2128
5504,2020,141335.1555
5504,2021,152985.1903
5504,2022,151733.3996
5504,2030,163934.079
5504,2050,217917.7809
56,1961,5045760
56,1962,5045760
56,1963,5070988.8
56,1964,5121446.4
56,1965,5298048
56,1966,4087065.6
56,1967,4490726.4
56,1968,4642099.2
56,1969,5045760
56,1970,5171904
56,1971,5298048
56,1972,5298048
56,1973,5550336
56,1974,5600793.6
56,1975,5802624
56,1976,6004454.4
56,1977,5575564.8
56,1978,6004454.4
56,1979,6181056
56,1980,6181056
56,1981,6181056
56,1982,5752166.4
56,1983,5777395.2
56,1984,6256742.4
56,1985,6281971.2
56,1986,5550336
56,1987,4667328
56,1988,4717785.6
56,1989,5045760
56,1990,5146675.2
56,1991,5171904
56,1992,5424192
56,1993,5676480
56,1994,5499878.4
56,1995,6307200
56,1996,6451357.3632
56,1997,6451357.3632
56,1998,6029203.8528
56,1999,7628659.3152
56,2000,7629163.8912
56,2001,7629163.8912
56,2002,9687859.2
56,2003,6382886.4
56,2004,6635174.4
56,2005,7972300.8
56,2006,8855308.8
56,2007,9473414.4
56,2008,10545638.4
56,2009,10295873.28
56,2010,9237934.6459
56,2011,8703936
56,2012,9586944
56,2013,11100672
56,2014,11352960
56,2015,11605248
56,2016,12614400
56,2017,13623552
56,2018,13875840
56,2019,14884992
56,2020,14128128
56,2021,14296320
56,2022,14436480
56,2030,11782922.8836
56,2050,13577509.1373
57,1992,28078159.725
57,1993,27812567.475
57,1994,27565946.1
57,1995,27028437.975
57,1996,25834537.575
57,1997,25610681.25
57,1998,24978318.75
57,1999,24244778.25
57,2000,23536532.25
57,2001,22992700.5
57,2002,22120040.25
57,2003,21697622.1
57,2004,20965346.325
57,2005,20398749.525
57,2006,19792946.25
57,2007,19041699.6
57,2008,18452337.75
57,2009,18366336.45
57,2010,18270217.35
57,2011,18693900.225
57,2012,18685047.15
57,2013,19211172.75
57,2014,19394557.875
57,2015,19117583.1
57,2016,18989845.875
57,2017,18973404.45
57,2018,18939256.875
57,2019,18905109.3
57,2020,18750812.85
57,2021,18423249.075
57,2022,18304364.925
57,2030,19839914.2907
57,2050,20276045.2211
5707,1961,737053742.3749
5707,1962,743177011.2007
5707,1963,731412093.3941
5707,1964,722350504.0868
5707,1965,726346581.1545
5707,1966,729525683.4308
5707,1967,739796891.781
5707,1968,742960232.1345
5707,1969,743046810.39
5707,1970,724637180.1585
5707,1971,715256911.2218
5707,1972,715090192.3253
5707,1973,730507554.765
5707,1974,730957153.662
5707,1975,724197293.6925
5707,1976,721429278.1778
5707,1977,722969968.3627
5707,1978,726035695.872
5707,1979,726523785.333
5707,1980,723269655.9015
5707,1981,718971003.561
5707,1982,725063717.5616
5707,1983,724310851.0508
5707,1984,714300743.2058
5707,1985,699233923.7183
5707,1986,684196083.6521
5707,1987,655212661.065
5707,1988,633567565.5128
5707,1989,622609401.8771
5707,1990,603838609.7666
5707,1991,560419504.3532
5707,1992,579135360.3139
5707,1993,569990428.9672
5707,1994,556097417.1256
5707,1995,540568733.5074
5707,1996,529339405.6459
5707,1997,521660059.9414
5707,1998,509693854.7258
5707,1999,498085173.0579
5707,2000,489105193.0877
5707,2001,485122147.1085
5707,2002,474931463.142
5707,2003,462599264.2425
5707,2004,453376747.3157
5707,2005,442774615.9768
5707,2006,434838034.7338
5707,2007,433027479.1434
5707,2008,435460935.5989
5707,2009,427369278.1016
5707,2010,421542310.0753
5707,2011,413060428.6463
5707,2012,414266611.5654
5707,2013,415574076.8381
5707,2014,417646955.7476
5707,2015,419155803.3518
5707,2016,417852418.4658
5707,2017,411119752.3581
5707,2018,407062556.565
5707,2019,402308335.6613
5707,2020,397771664.8406
5707,2021,392115723.8925
5707,2022,389450493.6187
5707,2030,439597851.9516
5707,2050,405370596.6119
58,1961,10091520
58,1962,10091520
58,1963,10091520
58,1964,10343808
58,1965,10596096
58,1966,11100672
58,1967,11605248
58,1968,13131590.4
58,1969,13295577.6
58,1970,13371264
58,1971,13421721.6
58,1972,13976755.2
58,1973,14322389.76
58,1974,14680638.72
58,1975,14884992
58,1976,15112051.2
58,1977,15137280
58,1978,15137280
58,1979,15641856
58,1980,15709645.7856
58,1981,17054668.8
58,1982,15543463.68
58,1983,14317344
58,1984,14960678.4
58,1985,11847444.48
58,1986,12679994.88
58,1987,13169433.6
58,1988,14637749.76
58,1989,16633347.84
58,1990,17761075.2
58,1991,17584473.6
58,1992,17836761.6
58,1993,19123430.4
58,1994,19905523.2
58,1995,20031667.2
58,1996,20813760
58,1997,21520166.4
58,1998,24920604.9792
58,1999,25064510.0544
58,2000,20406466.2528
58,2001,30777344.7552
58,2002,24611325.12
58,2003,24210969.2928
58,2004,25563914.1504
58,2005,23573361.8304
58,2006,25005348.5184
58,2007,23636534.7456
58,2008,25014355.2
58,2009,25760345.5872
58,2010,27470681.6256
58,2011,28442015.6544
58,2012,26573772.5568
58,2013,28448681.6188
58,2014,24720387.8071
58,2015,21719118.7917
58,2016,22609296.5764
58,2017,21599990.3232
58,2018,21003672.1301
58,2019,25140576.045
58,2020,24283230.9071
58,2021,21361603.392
58,2022,20563099.9607
58,2030,36418256.2244
58,2050,40656619.2142
5801,1961,675555125.4275
5801,1962,688979756.9974
5801,1963,702423792.219
5801,1964,716337176.8063
5801,1965,741891144.5001
5801,1966,766255890.0973
5801,1967,789402227.4014
5801,1968,805643692.4988
5801,1969,823274820.4435
5801,1970,837665394.7096
5801,1971,829365404.1481
5801,1972,825504659.7603
5801,1973,824059359.4079
5801,1974,821768283.4713
5801,1975,843600543.3096
5801,1976,858224546.332
5801,1977,887806631.5344
5801,1978,955282208.2327
5801,1979,986080950.3741
5801,1980,1015478279.2398
5801,1981,1063551088.1073
5801,1982,1082231737.8846
5801,1983,1099335042.8138
5801,1984,1035196226.7153
5801,1985,1087694907.3604
5801,1986,1124491441.7235
5801,1987,1110272518.2415
5801,1988,1137485784.0823
5801,1989,1191854938.9142
5801,1990,1225697500.8505
5801,1991,1236896164.5249
5801,1992,1266269329.9488
5801,1993,1318229107.2097
5801,1994,1393584401.6866
5801,1995,1403807579.0053
5801,1996,1489025606.778
5801,1997,1544507279.7118
5801,1998,1625316773.0481
5801,1999,1696729331.0798
5801,2000,1768418407.322
5801,2001,1873791383.0975
5801,2002,1944683546.3145
5801,2003,2146326553.4661
5801,2004,2258784797.6657
5801,2005,2318834167.5307
5801,2006,2388174444.0751
5801,2007,2501197484.0667
5801,2008,2692595791.0736
5801,2009,2840230631.5168
5801,2010,2886706257.7999
5801,2011,2900627586.9834
5801,2012,2964561178.6412
5801,2013,2974253232.9808
5801,2014,3025521868.0539
5801,2015,3102000018.1159
5801,2016,3103080335.0069
5801,2017,3131100312.6446
5801,2018,2983829273.2695
5801,2019,3008307939.7763
5801,2020,2966980274.1699
5801,2021,3053765987.4814
5801,2022,3084715476.0266
5801,2030,2133855837.783
5801,2050,2671127636.8141
5802,1961,215134610.434
5802,1962,217312453.744
5802,1963,222392004.13
5802,1964,226099345.265
5802,1965,234643171.7337
5802,1966,241790590.7837
5802,1967,249634549.1887
