geo,year,gle_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
5400,1993,911234192.3409
5400,1994,897676228.4062
5400,1995,862898633.3909
5400,1996,829616080.26
5400,1997,796232255.5831
5400,1998,760645546.3027
5400,1999,733044026.4999
5400,2000,715109561.0517
5400,2001,697727271.4749
5400,2002,682188800.8781
5400,2003,660991147.25
5400,2004,636720678.8937
5400,2005,609175791.1924
5400,2006,595726248.1866
5400,2007,586593612.6656
5400,2008,581222258.5775
5400,2009,566077617.0647
5400,2010,554670374.4008
5400,2011,542708737.8327
5400,2012,541062854.3817
5400,2013,537505679.8381
5400,2014,536462791.638
5400,2015,532965722.1644
5400,2016,527734157.5957
5400,2017,519523984.5052
5400,2018,510623363.1022
5400,2019,502872154.1375
5400,2020,495347802.847
5400,2021,485228063.8541
5400,2022,479398643.2474
5400,2030,603022050.702
5400,2050,567576938.4169
5401,1961,546442318.9946
5401,1962,565216408.5247
5401,1963,581277733.5843
5401,1964,583179466.2364
5401,1965,588787250.454
5401,1966,594760080.4655
5401,1967,609195880.6675
5401,1968,611172582.6474
5401,1969,608044352.7448
5401,1970,598084707.8834
5401,1971,603112148.8614
5401,1972,607007984.7509
5401,1973,615940717.5308
5401,1974,628998785.3559
5401,1975,634544410.3308
5401,1976,632392351.7273
5401,1977,634146120.166
5401,1978,642396873.5161
5401,1979,646998263.1979
5401,1980,648537768.9886
5401,1981,645908704.2102
5401,1982,648762034.6835
5401,1983,650629571.4261
5401,1984,650439192.3907
5401,1985,642645248.8139
5401,1986,630560890.1824
5401,1987,621413490.3508
5401,1988,614249607.8924
5401,1989,610610366.2133
5401,1990,611347011.5212
5401,1991,606902007.1672
5401,1992,469367129.8274
5401,1993,453631385.5084
5401,1994,442941256.55
5401,1995,420907767.5558
5401,1996,395696544.8764
5401,1997,368908658.8338
5401,1998,341465020.1372
5401,1999,324446732.959
5401,2000,314479677.9927
5401,2001,301235655.7856
5401,2002,293325136.8667
5401,2003,283251438.2398
5401,2004,265154713.1784
5401,2005,250190951.9228
5401,2006,242296739.9924
5401,2007,235090454.6064
5401,2008,228629283.2195
5401,2009,219774255.4402
5401,2010,211418000.2755
5401,2011,204334463.3366
5401,2012,201290063.9627
5401,2013,196574037.6982
5401,2014,192661252.5318
5401,2015,187518140.1731
5401,2016,182481052.9751
5401,2017,179668162.8818
5401,2018,174456634.9157
5401,2019,171435667.1737
5401,2020,167984772.4211
5401,2021,162863647.2628
5401,2022,158820960.8937
5401,2030,245651429.0756
5401,2050,234090613.8587
5402,1961,163013942.3651
5402,1962,147700202.0131
5402,1963,145290103.4376
5402,1964,142408910.8225
5402,1965,141406168.243
5402,1966,139609652.588
5402,1967,138534716.0788
5402,1968,138141398.3112
5402,1969,134167867.3395
5402,1970,128842410.9037
5402,1971,127212694.3302
5402,1972,126448519.1288
5402,1973,129982894.9174
5402,1974,128404876.4006
5402,1975,126842295.2705
5402,1976,123911843.8041
5402,1977,125568800.8989
5402,1978,127059351.8043
5402,1979,126073863.7377
5402,1980,125207602.0633
5402,1981,124505291.0026
5402,1982,123049461.9396
5402,1983,124479360.1217
5402,1984,125090536.5778
5402,1985,121729786.3717
5402,1986,118762403.0446
5402,1987,116011454.172
5402,1988,110310278.2623
5402,1989,107625335.2683
5402,1990,104714151.887
5402,1991,101287379.4317
5402,1992,123838716.7556
5402,1993,120638053.7237
5402,1994,117267137.4336
5402,1995,112861556.078
5402,1996,111024015.9359
5402,1997,108731293.8857
5402,1998,106128661.7938
5402,1999,104261327.3316
5402,2000,99768687.6272
5402,2001,96942630.875
5402,2002,96158860.1784
5402,2003,94543124.0167
5402,2004,92492489.0032
5402,2005,87663631.8549
5402,2006,86986580.4842
5402,2007,85641203.2225
5402,2008,84606603.6391
5402,2009,83085456.2588
5402,2010,81955580.3328
5402,2011,81905453.8446
5402,2012,82104290.0056
5402,2013,81937392.701
5402,2014,83488187.067
5402,2015,85258542.6541
5402,2016,86322527.2951
5402,2017,86344676.5892
5402,2018,83967220.8019
5402,2019,83788356.6577
5402,2020,83992676.9381
5402,2021,84369787.9051
5402,2022,83942877.8601
5402,2030,87385599.2869
5402,2050,80939512.72
5403,1961,125019472.213
5403,1962,128525952.66
5403,1963,125567916.8916
5403,1964,123405274.8788
5403,1965,124741370.0639
5403,1966,129223516.2741
5403,1967,133060140.7075
5403,1968,134084950.7286
5403,1969,138697880.9081
5403,1970,136964571.7752
5403,1971,132438454.3869
5403,1972,134776047.993
5403,1973,139840476.7169
5403,1974,136256940.3001
5403,1975,135960012.0695
5403,1976,137531024.0099
5403,1977,139588665.5998
5403,1978,139767153.2224
5403,1979,138146047.5348
5403,1980,139591268.5102
5403,1981,139480931.3024
5403,1982,142806108.3999
5403,1983,140577493.2496
5403,1984,139418035.8199
5403,1985,140196584.3253
5403,1986,140012989.105
5403,1987,136486913.1628
5403,1988,135367923.623
5403,1989,134542162.5795
5403,1990,129429391.7525
5403,1991,122504373.2146
5403,1992,114861545.3942
5403,1993,107654503.0246
5403,1994,109850572.9162
5403,1995,106202116.2525
5403,1996,103575910.6326
5403,1997,103584668.8531
5403,1998,102770951.925
5403,1999,98330980.7139
5403,2000,97190120.1787
5403,2001,96808179.9125
5403,2002,93525828.0577
5403,2003,89166788.0496
5403,2004,89568438.4044
5403,2005,84768606.1625
5403,2006,84566119.3788
5403,2007,83766944.0364
5403,2008,81560740.1082
5403,2009,79686841.0732
5403,2010,79064238.0042
5403,2011,75424010.5264
5403,2012,77158940.3394
5403,2013,75877162.492
5403,2014,75500018.7839
5403,2015,74333330.5084
5403,2016,73380014.7212
5403,2017,71178827.3848
5403,2018,73946457.8025
5403,2019,71572914.5661
5403,2020,70572709.4149
5403,2021,68264058.8627
5403,2022,68113080.0962
5403,2030,85156300.9962
5403,2050,81321143.8589
5404,1961,326074213.261
5404,1962,327575208.549
5404,1963,322851400.9351
5404,1964,319444764.2017
5404,1965,323261203.8017
5404,1966,325011800.1886
5404,1967,329926422.4158
5404,1968,331193041.1751
5404,1969,329794574.3637
5404,1970,322582073.3769
5404,1971,321090884.0218
5404,1972,322816679.0927
5404,1973,328383977.0076
5404,1974,330730607.1329
5404,1975,328992648.7764
5404,1976,329715799.4907
5404,1977,328198073.546
5404,1978,328815028.7906
5404,1979,330773956.2317
5404,1980,328772989.3322
5404,1981,329949504.8287
5404,1982,332435939.0717
5404,1983,333541390.2034
5404,1984,327250941.5741
5404,1985,317169100.2183
5404,1986,310714144.3782
5404,1987,296172207.8832
5404,1988,284634373.7593
5404,1989,278922737.0965
5404,1990,267173592.4864
5404,1991,245293560.4857
5404,1992,234598037.9865
5404,1993,229310250.0841
5404,1994,227617261.5065
5404,1995,222927193.5046
5404,1996,219319608.815
5404,1997,215007634.0105
5404,1998,210280912.4466
5404,1999,206004985.4954
5404,2000,203671075.253
5404,2001,202740804.9018
5404,2002,199178975.7754
5404,2003,194029796.9439
5404,2004,189505038.3076
5404,2005,186552601.2522
5404,2006,181876808.3312
5404,2007,182095010.8003
5404,2008,186425631.6107
5404,2009,183531064.2926
5404,2010,182232555.7884
5404,2011,181044810.1251
5404,2012,180509560.074
5404,2013,183117086.9469
5404,2014,184813333.2552
5404,2015,185855708.8288
5404,2016,185550562.6044
5404,2017,182332317.6495
5404,2018,178253049.5821
5404,2019,176075215.7401
5404,2020,172797644.0729
5404,2021,169730569.8235
5404,2022,168521724.3974
5404,2030,184828721.3433
5404,2050,171225667.9793
55,1961,5115.8423
55,1962,5220.2472
55,1963,5220.2472
55,1964,5324.6521
55,1965,5429.0571
55,1966,5742.2719
55,1967,7308.3461
55,1968,7830.3708
55,1969,10440.4944
55,1970,10440.4944
55,1971,10440.4944
55,1972,10440.4944
55,1973,10440.4944
55,1974,10440.4944
55,1975,14616.6922
55,1976,18792.8899
55,1977,21925.0382
55,1978,25057.1866
55,1979,27145.2854
55,1980,29233.3843
55,1981,31321.4832
55,1982,33409.5821
55,1983,35497.681
55,1984,41761.9776
55,1985,50114.3731
55,1986,54290.5709
55,1987,68385.2383
55,1988,69951.3125
55,1989,76737.6338
55,1990,74649.535
55,1991,74653.014
55,1992,70995.3619
55,1993,74497.4972
55,1994,74304.5892
55,1995,69951.3125
55,1996,74378.3337
55,1997,74415.2334
55,1998,74452.1513
55,1999,74489.0876
55,2000,74526.0423
55,2001,74563.0152
55,2002,74600.0065
55,2003,74637.0162
55,2004,74674.0442
55,2005,74711.0906
55,2006,70473.3372
55,2007,75247.7992
55,2008,75285.1303
55,2009,75322.4798
55,2010,82479.9058
55,2011,81435.8563
55,2012,83523.9552
55,2013,77783.0677
55,2014,77821.6565
55,2015,77712.6887
55,2016,77582.7589
55,2017,77586.3756
55,2018,77534.6017
55,2019,77806.8936
55,2020,77949.1493
55,2021,78068.8204
55,2022,78188.5828
55,2030,88139.2322
55,2050,117163.5941
5500,1961,12964489.999
5500,1962,13238872.8518
5500,1963,13397640.3493
5500,1964,12989062.2644
5500,1965,12877483.6358
5500,1966,12759678.4585
5500,1967,12803424.1791
5500,1968,12828313.0027
5500,1969,12782610.6673
5500,1970,12761901.7585
5500,1971,12685736.1876
5500,1972,12054469.1594
5500,1973,11829870.3472
5500,1974,11303896.9875
5500,1975,11318953.456
5500,1976,11226057.8633
5500,1977,10724322.475
5500,1978,10454555.8156
5500,1979,10070043.1646
5500,1980,10673969.3959
5500,1981,10482381.8311
5500,1982,10551064.157
5500,1983,10728745.5438
5500,1984,10970813.6928
5500,1985,11146374.9378
5500,1986,11251093.2629
5500,1987,10937189.0806
5500,1988,10862449.1772
5500,1989,10986118.6844
5500,1990,11225439.448
5500,1991,10989527.0409
5500,1992,11231945.1661
5500,1993,11565612.5847
5500,1994,12269603.3823
5500,1995,12760894.3863
5500,1996,13081387.552
5500,1997,13709128.9585
5500,1998,14143720.4864
5500,1999,14099540.4823
5500,2000,14089964.0494
5500,2001,14656069.4349
5500,2002,15002392.8298
5500,2003,15300171.1198
5500,2004,15690858.0587
5500,2005,15478561.7084
5500,2006,15401076.5203
5500,2007,15245101.5189
5500,2008,15330418.0623
5500,2009,16076953.791
5500,2010,15950076.8983
5500,2011,16371035.302
5500,2012,17146146.2454
5500,2013,17101868.2343
5500,2014,17463673.2421
5500,2015,17239794.4714
5500,2016,17287433.8876
5500,2017,16769629.2531
5500,2018,16746832.9262
5500,2019,16030065.3674
5500,2020,15925210.3354
5500,2021,15822761.7393
5500,2022,15505768.3052
5500,2030,16887711.8529
5500,2050,17951144.1322
5501,1961,12901421.1232
5501,1962,13173363.2852
5501,1963,13330890.8498
5501,1964,12896555.3286
5501,1965,12783423.0708
5501,1966,12660870.9389
5501,1967,12702661.0182
5501,1968,12738452.4852
5501,1969,12682115.7075
5501,1970,12655211.9184
5501,1971,12577572.084
5501,1972,11943982.2756
5501,1973,11707324.7269
5501,1974,11180417.4643
5501,1975,11192825.2404
5501,1976,11102253.0363
5501,1977,10595318.3398
5501,1978,10330679.9381
5501,1979,9941565.8951
5501,1980,10547623.416
5501,1981,10365156.12
5501,1982,10448786.964
5501,1983,10633788.528
5501,1984,10877078.256
5501,1985,11036737.14
5501,1986,11130505.056
5501,1987,10813721.556
5501,1988,10740818.2684
5501,1989,10859024.1308
5501,1990,11088996.2804
5501,1991,10844226.5399
5501,1992,11087422.5
5501,1993,11416877.34
5501,1994,12114916.1179
5501,1995,12605256.4276
5501,1996,12935210.5184
5501,1997,13568470.872
5501,1998,14006899.236
5501,1999,13971062.1522
5501,2000,13959979.7982
5501,2001,14526424.176
5501,2002,14876153.16
5501,2003,15150155.6819
5501,2004,15564105.5513
5501,2005,15327227.5213
5501,2006,15250456.9408
5501,2007,15112146.7304
5501,2008,15175151.1672
5501,2009,15923345.6431
5501,2010,15796335.7337
5501,2011,16231796.4699
5501,2012,17005402.051
5501,2013,16961711.2707
5501,2014,17290180.2805
5501,2015,17095553.5666
5501,2016,17142037.1103
5501,2017,16635414.1287
5501,2018,16616858.2184
5501,2019,15845606.9722
5501,2020,15789776.4906
5501,2021,15683525.328
5501,2022,15367076.3514
5501,2030,16710661.2081
5501,2050,17715424.1845
5502,1961,60569.0052
5502,1962,62900.5318
5502,1963,63990.267
5502,1964,88952.8068
5502,1965,90600.081
5502,1966,95901.7697
5502,1967,97822.7448
5502,1968,86829.0902
5502,1969,97404.5906
5502,1970,103484.2995
5502,1971,104918.6952
5502,1972,107153.9196
5502,1973,119173.9527
5502,1974,119977.3157
5502,1975,122465.9668
5502,1976,120086.2892
5502,1977,125291.6757
5502,1978,120172.4543
5502,1979,124272.8999
5502,1980,121381.3001
5502,1981,111870.1923
5502,1982,95886.564
5502,1983,89218.9049
5502,1984,88065.813
5502,1985,103651.5612
5502,1986,114802.3404
5502,1987,117083.1816
5502,1988,115309.194
5502,1989,120757.8702
5502,1990,130479.3222
5502,1991,133333.8864
5502,1992,132534.7105
5502,1993,136777.6885
5502,1994,143388.8817
5502,1995,144253.0293
5502,1996,134647.5526
5502,1997,129049.9387
5502,1998,125590.6962
5502,1999,116641.8282
5502,2000,117787.7286
5502,2001,118099.8564
5502,2002,115017.564
5502,2003,138445.423
5502,2004,114832.8995
5502,2005,139692.0208
5502,2006,138967.4431
5502,2007,121040.4381
5502,2008,143308.2635
5502,2009,140555.5436
5502,2010,140984.6771
5502,2011,126237.2552
5502,2012,127509.468
5502,2013,126752.167
5502,2014,157537.3301
5502,2015,128462.3515
5502,2016,129479.2745
5502,2017,119147.0368
5502,2018,115197.963
5502,2019,169288.2604
5502,2020,120942.1962
5502,2021,123445.6185
5502,2022,123135.418
5502,2030,159818.9292
5502,2050,212447.507
5503,1991,5749.8644
5503,1992,5826.5364
5503,1993,5871.837
5503,1994,5743.4821
5503,1995,5804.3674
5503,1996,5842.7694
5503,1997,5872.1672
5503,1998,5814.4977
5503,1999,5801.8257
5503,2000,5793.1876
5503,2001,5899.6224
5503,2002,5915.0226
5503,2003,6067.4421
5503,2004,5927.3201
5503,2005,6036.741
5503,2006,6019.7117
5503,2007,6121.1232
5503,2008,6179.7407
5503,2009,6673.1432
5503,2010,6678.271
5503,2011,7050.7117
5503,2012,7118.3368
5503,2013,7306.0887
5503,2014,9013.9842
5503,2015,8750.2027
5503,2016,9193.4892
5503,2017,8517.3536
5503,2018,8455.6437
5503,2019,9164.0919
5503,2020,8622.5203
5503,2021,9437.8816
5503,2022,9255.6068
5503,2030,10424.1373
5503,2050,14223.1182
5504,1961,2499.8706
5504,1962,2609.0348
5504,1963,2759.2325
5504,1964,3554.129
5504,1965,3460.484
5504,1966,2905.7499
5504,1967,2940.4161
5504,1968,3031.4273
5504,1969,3090.3692
5504,1970,3205.5405
5504,1971,3245.4084
5504,1972,3332.9642
5504,1973,3371.6676
5504,1974,3502.2076
5504,1975,3662.2487
5504,1976,3718.5378
5504,1977,3712.4596
5504,1978,3703.4231
5504,1979,4204.3695
5504,1980,4964.6797
5504,1981,5355.5188
5504,1982,6390.6289
5504,1983,5738.1109
5504,1984,5669.6238
5504,1985,5986.2366
5504,1986,5785.8665
5504,1987,6384.343
5504,1988,6321.7147
5504,1989,6336.6834
5504,1990,5963.8454
5504,1991,6216.7502
5504,1992,6161.4192
5504,1993,6085.7192
5504,1994,5554.9006
5504,1995,5580.562
5504,1996,5686.7116
5504,1997,5735.9806
5504,1998,5416.0565
5504,1999,6034.6763
5504,2000,6403.3349
5504,2001,5645.7802
5504,2002,5307.0832
5504,2003,5502.5728
5504,2004,5992.2877
5504,2005,5605.4253
5504,2006,5632.4248
5504,2007,5793.2271
5504,2008,5778.8909
5504,2009,6379.4611
5504,2010,6078.2165
5504,2011,5950.8652
5504,2012,6116.3895
5504,2013,6098.7078
5504,2014,6941.6474
5504,2015,7028.3505
5504,2016,6724.0136
5504,2017,6550.734
5504,2018,6321.1011
5504,2019,6006.0429
5504,2020,5869.1283
5504,2021,6352.9113
5504,2022,6300.9291
5504,2030,6807.5783
5504,2050,9049.3226
56,1961,2088098.88
56,1962,2088098.88
56,1963,2098539.3744
56,1964,2119420.3632
56,1965,2192503.824
56,1966,1691360.0928
56,1967,1858408.0032
56,1968,1921050.9696
56,1969,2088098.88
56,1970,2140301.352
56,1971,2192503.824
56,1972,2192503.824
56,1973,2296908.768
56,1974,2317789.7568
56,1975,2401313.712
56,1976,2484837.6672
56,1977,2307349.2624
56,1978,2484837.6672
56,1979,2557921.128
56,1980,2557921.128
56,1981,2557921.128
56,1982,2380432.7232
56,1983,2390873.2176
56,1984,2589242.6112
56,1985,2599683.1056
56,1986,2296908.768
56,1987,1931491.464
56,1988,1952372.4528
56,1989,2088098.88
56,1990,2129860.8576
56,1991,2140301.352
56,1992,2244706.296
56,1993,2349111.24
56,1994,2276027.7792
56,1995,2610123.6
56,1996,2669780.585
56,1997,2669780.585
56,1998,2495079.7922
56,1999,3156986.2562
56,2000,3157195.0661
56,2001,3157195.0661
56,2002,4009149.8496
56,2003,2641445.0832
56,2004,2745850.0272
56,2005,3299196.2304
56,2006,3664613.5344
56,2007,3920405.6472
56,2008,4364126.6592
56,2009,4260765.7646
56,2010,3822956.4997
56,2011,3601970.568
56,2012,3967387.872
56,2013,4593817.536
56,2014,4698222.48
56,2015,4802627.424
56,2016,5220247.2
56,2017,5637866.976
56,2018,5742271.92
56,2019,6159891.696
56,2020,5846676.864
56,2021,5916280.16
56,2022,5974282.9067
56,2030,4876155.0443
56,2050,5618812.9484
57,1992,26406378.6354
57,1993,26156599.8186
57,1994,25924662.3458
57,1995,25419157.5973
57,1996,24296342.3443
57,1997,24085814.4844
57,1998,23491103.0156
57,1999,22801237.7119
57,2000,22135160.8669
57,2001,21623709.0038
57,2002,20803007.1769
57,2003,20405739.9158
57,2004,19717064.0349
57,2005,19184202.5589
57,2006,18614468.9719
57,2007,17907951.747
57,2008,17353680.6581
57,2009,17272799.8984
57,2010,17182403.7551
57,2011,17580860.4392
57,2012,17572534.4786
57,2013,18067334.4206
57,2014,18239800.7466
57,2015,17979317.1233
57,2016,17859185.4066
57,2017,17843722.9084
57,2018,17811608.4891
57,2019,17779494.0697
57,2020,17634384.4714
57,2021,17326323.9306
57,2022,17214518.1744
57,2030,18658640.523
57,2050,19068804.1019
5707,1961,592246492.5128
5707,1962,597116917.7156
5707,1963,587603828.2951
5707,1964,580181794.0985
5707,1965,583283615.5943
5707,1966,585731556.3122
5707,1967,594206812.816
5707,1968,596769802.0663
5707,1969,596941764.3405
5707,1970,582357958.2282
5707,1971,575179458.6574
5707,1972,575297036.3765
5707,1973,587533376.8622
5707,1974,588408476.8987
5707,1975,583251204.2715
5707,1976,580753780.1652
5707,1977,582083851.4127
5707,1978,584598183.9792
5707,1979,584882066.3435
5707,1980,581966656.9558
5707,1981,577950049.5338
5707,1982,582562111.8139
5707,1983,581925319.1365
5707,1984,573899058.4926
5707,1985,561567516.2929
5707,1986,549014459.4537
5707,1987,525833079.9662
5707,1988,508546129.4372
5707,1989,499779686.9122
5707,1990,485552739.3615
5707,1991,450997671.1266
5707,1992,464439462.2839
5707,1993,458700913.6465
5707,1994,446878300.2383
5707,1995,434261653.0836
5707,1996,425267613.2032
5707,1997,418978362.2381
5707,1998,409285196.1614
5707,1999,399929617.8414
5707,2000,392794972.2859
5707,2001,389347884.3009
5707,2002,380962493.4836
5707,2003,371423931.9104
5707,2004,363806771.9824
5707,2005,355505819.1682
5707,2006,349403365.4449
5707,2007,347848992.695
5707,2008,349554940.8631
5707,2009,342764130.9703
5707,2010,337822442.2591
5707,2011,330564274.0885
5707,2012,331210023.897
5707,2013,332001779.6657
5707,2014,333453193.9219
5707,2015,334548602.9213
5707,2016,332952413.2852
5707,2017,327606081.2816
5707,2018,324328345.5341
5707,2019,320314151.5797
5707,2020,316471418.2634
5707,2021,311880825.207
5707,2022,309770173.9772
5707,2030,353102615.6628
5707,2050,325597510.1857
58,1961,4176197.76
58,1962,4176197.76
58,1963,4176197.76
58,1964,4280602.704
58,1965,4385007.648
58,1966,4593817.536
58,1967,4802627.424
58,1968,5434277.3352
58,1969,5502140.5488
58,1970,5533462.032
58,1971,5554343.0208
58,1972,5784033.8976
58,1973,5927068.6709
58,1974,6075323.6914
58,1975,6159891.696
58,1976,6253856.1456
58,1977,6264296.64
58,1978,6264296.64
58,1979,6473106.528
58,1980,6501160.1365
58,1981,7057774.2144
58,1982,6432388.5998
58,1983,5924980.572
58,1984,6191213.1792
58,1985,4902856.1702
58,1986,5247392.4854
58,1987,5449938.0768
58,1988,6057574.8509
58,1989,6883417.9579
58,1990,7350108.0576
58,1991,7277024.5968
58,1992,7381429.5408
58,1993,7913894.7552
58,1994,8237550.0816
58,1995,8289752.5536
58,1996,8613407.88
58,1997,8905741.7232
58,1998,10312953.3204
58,1999,10372505.9005
58,2000,8444856.5384
58,2001,12736661.8929
58,2002,10184963.2996
58,2003,10019283.0939
58,2004,10579175.4871
58,2005,9755420.479
58,2006,10348022.9411
58,2007,9781563.4769
58,2008,10351750.1976
58,2009,10660465.1765
58,2010,11368257.6134
58,2011,11770227.0883
58,2012,10997087.597
58,2013,11772985.6802
58,2014,10230096.9711
58,2015,8988074.6654
58,2016,9356459.0585
58,2017,8938775.4475
58,2018,8691999.6692
58,2019,10403984.4705
58,2020,10049187.2899
58,2021,8840123.2159
58,2022,8509676.6388
58,2030,15071053.7231
58,2050,16825025.5751
5801,1961,30378474.5152
5801,1962,31227745.4983
5801,1963,32230686.4638
5801,1964,33110414.9049
5801,1965,34584533.8838
5801,1966,35677581.6496
5801,1967,37076166.223
5801,1968,38045770.7224
5801,1969,37399640.5799
5801,1970,37909418.7939
5801,1971,37668867.5844
5801,1972,37543098.902
5801,1973,39884380.6523
5801,1974,40372970.4432
5801,1975,41225305.018
5801,1976,42341552.7198
5801,1977,43394187.3014
5801,1978,46405308.5251
5801,1979,47584274.0714
5801,1980,48743090.5684
5801,1981,50756314.735
5801,1982,51656007.4221
5801,1983,52617087.1247
5801,1984,50131690.9774
5801,1985,51785726.1165
5801,1986,52737521.0706
5801,1987,52677206.1756
5801,1988,53932048.8203
5801,1989,54830842.222
5801,1990,56181615.8199
5801,1991,57187613.876
5801,1992,58497713.4749
5801,1993,60291366.7118
5801,1994,63696632.8841
5801,1995,65217327.3687
5801,1996,70420899.8133
5801,1997,73622340.1291
5801,1998,77231478.9753
5801,1999,80852669.7519
5801,2000,83071479.6814
5801,2001,85955273.1584
5801,2002,90035795.0732
5801,2003,96376378.3877
5801,2004,99718871.9196
5801,2005,102125137.3734
5801,2006,104859880.9963
5801,2007,114261122.8801
5801,2008,121900342.3613
5801,2009,127480812.0356
5801,2010,131619046.8288
5801,2011,127172291.8304
5801,2012,136149190.1962
5801,2013,137035140.987
5801,2014,139484679.4378
5801,2015,146229380.2194
5801,2016,147186316.7436
5801,2017,147880316.8967
5801,2018,123852097.7532
5801,2019,124738722.6281
5801,2020,123779708.0573
5801,2021,126606004.4837
5801,2022,127801091.5718
5801,2030,108364561.258
5801,2050,131214018.564
5802,1961,13354405.2271
5802,1962,13524417.6857
5802,1963,13943698.7723
5802,1964,14205940.1895
5802,1965,14627312.0432
5802,1966,15024777.3286
5802,1967,15496277.2692
5802,1968,15587119.4875
5802,1969,15803083.4391
5802,1970,16265509.7356
5802,1971,16552058.6677
5802,1972,16270510.9961
5802,1973,16736425.1401
5802,1974,16791302.1568
5802,1975,17215483.8587
5802,1976,17662627.822
5802,1977,17878631.9044
5802,1978,18750581.9962
5802,1979,19053577.6596
5802,1980,19046555.7755
5802,1981,18930836.7416
5802,1982,19681307.9378
5802,1983,20223308.4128
5802,1984,20123762.2158
5802,1985,19889778.8969
5802,1986,19691866.3109
5802,1987,20123413.399
5802,1988,20415099.0642
5802,1989,21194840.207
5802,1990,22151889.113
5802,1991,22995827.8839
5802,1992,86425028.8866
5802,1993,94936562.3891
5802,1994,98759785.071
5802,1995,97201470.8388
5802,1996,94329690.9827
5802,1997,91780489.0526
5802,1998,91130785.4913
5802,1999,93717200.9916
5802,2000,91756408.6345
5802,2001,93231986.391
5802,2002,95186355.3144
5802,2003,100889278.8961
5802,2004,105016660.1085
5802,2005,106981412.3736
5802,2006,112856714.7916
5802,2007,116899747.9321
5802,2008,122874149.448
5802,2009,129893298.9911
5802,2010,133551717.3087
5802,2011,136527280.0756
5802,2012,150588391.8228
5802,2013,150827547.2527
5802,2014,155693090.5848
5802,2015,157875180.42
5802,2016,159981524.492
5802,2017,161954861.9141
5802,2018,159484337.9498
5802,2019,160564681.443
5802,2020,160906574.9993
5802,2021,162348823.8553
5802,2022,164690675.1547
5802,2030,140618305.423
5802,2050,162004553.492
5803,1961,10883009.7791
5803,1962,11220977.8585
5803,1963,11560032.8559
5803,1964,12011984.1591
5803,1965,12180936.972
5803,1966,11840914.3203
5803,1967,13350769.1383
5803,1968,12941966.9267
5803,1969,12617902.1526
5803,1970,12266482.9391
5803,1971,12323164.2523
5803,1972,12365926.934
5803,1973,12608128.6102
5803,1974,12774292.3373
5803,1975,12889358.8601
5803,1976,13282928.425
5803,1977,13365613.4625
5803,1978,14058151.0376
5803,1979,13838909.0977
5803,1980,13631734.4182
5803,1981,13146044.6045
5803,1982,13009559.1363
5803,1983,13123208.2578
5803,1984,13337208.6314
5803,1985,12297149.9966
5803,1986,12022189.4947
5803,1987,11893200.0281
5803,1988,11989909.2749
5803,1989,12465900.4611
5803,1990,12284654.0523
5803,1991,11739453.1536
5803,1992,12060727.8107
5803,1993,11724756.5496
5803,1994,11446951.5347
5803,1995,11784713.7013
5803,1996,12017683.8114
5803,1997,12504137.7986
5803,1998,12556179.4877
5803,1999,12803910.1793
5803,2000,12861536.6021
5803,2001,12919004.5277
5803,2002,13580474.4279
5803,2003,12281022.0311
5803,2004,11560918.8341
5803,2005,11168083.9625
5803,2006,11345334.289
5803,2007,11916765.2376
5803,2008,12362559.6826
5803,2009,12525911.8726
5803,2010,12325771.0372
5803,2011,11937157.6721
5803,2012,12291779.7178
5803,2013,13097829.7738
5803,2014,12883684.0985
5803,2015,13089042.7327
5803,2016,13126072.4896
5803,2017,13145060.6225
5803,2018,13302166.9942
5803,2019,13519425.1964
5803,2020,13123412.0336
5803,2021,13122543.2091
5803,2022,13429532.3225
5803,2030,14713583.8948
5803,2050,17173368.5386
5815,1961,26581042.0156
5815,1962,27246225.6248
5815,1963,27829533.2249
5815,1964,28373826.7296
5815,1965,29402108.0567
5815,1966,30123693.3032
5815,1967,30909622.8896
5815,1968,31909432.0615
5815,1969,32944897.2266
5815,1970,33618545.2755
5815,1971,33649352.3768
5815,1972,33632982.413
5815,1973,33420995.013
5815,1974,33133754.0236
5815,1975,34542309.3491
5815,1976,35102165.4695
5815,1977,36628914.2807
5815,1978,39228640.3001
5815,1979,39502433.6649
5815,1980,37290896.534
5815,1981,38670262.0228
5815,1982,39904052.2447
5815,1983,41033421.8719
5815,1984,39782587.4192
5815,1985,41364160.4669
5815,1986,43408978.3076
5815,1987,43919046.937
5815,1988,45068216.9948
5815,1989,47136895.8871
5815,1990,48456113.4093
5815,1991,48758372.9068
5815,1992,77158584.0713
5815,1993,79096380.388
5815,1994,82014092.9171
5815,1995,82384230.7349
5815,1996,84453457.7019
5815,1997,85994296.8303
5815,1998,89213939.9225
5815,1999,96884473.0651
5815,2000,98623912.3477
5815,2001,100831828.5146
5815,2002,104652599.9653
5815,2003,113646459.7449
5815,2004,120115569.9568
5815,2005,122463525.2611
5815,2006,130172247.7036
5815,2007,136577513.5226
5815,2008,141768909.1386
5815,2009,150768950.612
5815,2010,153728106.6043
5815,2011,157276724.2553
5815,2012,161142875.6704
5815,2013,161255880.6357
5815,2014,164103651.9759
5815,2015,165920708.9064
5815,2016,167128417.8486
5815,2017,165426528.0446
5815,2018,163631183.6047
5815,2019,163629484.7827
5815,2020,164446880.8292
5815,2021,165673083.8546
5815,2022,165709088.1894
