geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture
5305,1986,4.0234
5305,1987,4.131
5305,1988,4.1537
5305,1989,4.2202
5305,1990,4.3241
5305,1991,4.0395
5305,1992,4.4363
5305,1993,4.3183
5305,1994,4.2349
5305,1995,4.1531
5305,1996,4.0778
5305,1997,4.1493
5305,1998,4.1135
5305,1999,4.0223
5305,2000,4.0972
5305,2001,3.9456
5305,2002,3.9739
5305,2003,4.0704
5305,2004,4.1505
5305,2005,4.3071
5305,2006,4.4013
5305,2007,4.5935
5305,2008,4.4981
5305,2009,4.3434
5305,2010,4.2473
5305,2011,4.5563
5305,2012,4.6969
5305,2013,4.8772
5305,2014,4.9664
5305,2015,5.0505
5305,2016,5.0433
5305,2017,4.9383
5305,2018,5.101
5305,2019,5.2903
5305,2020,6.0052
5305,2021,6.2049
5305,2022,6.4072
5305,2030,5.8292
5305,2050,6.6548
54,1961,0.0019
54,1962,0.0021
54,1963,0.0025
54,1964,0.0029
54,1965,0.0038
54,1966,0.0046
54,1967,0.005
54,1968,0.0045
54,1969,0.0037
54,1970,0.0029
54,1971,0.0023
54,1972,0.0021
54,1973,0.0023
54,1974,0.0024
54,1975,0.0025
54,1976,0.0024
54,1977,0.0023
54,1978,0.0023
54,1979,0.0022
54,1980,0.0023
54,1981,0.0023
54,1982,0.002
54,1983,0.0021
54,1984,0.0023
54,1985,0.0021
54,1986,0.0021
54,1987,0.0042
54,1988,0.0051
54,1989,0.0059
54,1990,0.0065
54,1991,0.0078
54,1992,0.0075
54,1993,0.0065
54,1994,0.006
54,1995,0.006
54,1996,0.007
54,1997,0.0058
54,1998,0.0064
54,1999,0.0059
54,2000,0.006
54,2001,0.0062
54,2002,0.0054
54,2003,0.0059
54,2004,0.0058
54,2005,0.0071
54,2006,0.007
54,2007,0.0064
54,2008,0.0056
54,2009,0.0043
54,2010,0.0066
54,2011,0.0059
54,2012,0.0063
54,2013,0.0062
54,2014,0.0063
54,2015,0.0059
54,2016,0.0061
54,2017,0.0063
54,2018,0.0059
54,2019,0.0067
54,2020,0.0066
54,2021,0.0066
54,2022,0.0064
54,2030,0.0066
54,2050,0.0064
5400,1961,11.437
5400,1962,11.5639
5400,1963,11.4485
5400,1964,11.1427
5400,1965,10.8844
5400,1966,11.0194
5400,1967,11.2455
5400,1968,11.2849
5400,1969,11.2404
5400,1970,10.7067
5400,1971,10.9221
5400,1972,10.9721
5400,1973,10.9762
5400,1974,11.1142
5400,1975,11.2218
5400,1976,11.0679
5400,1977,10.6939
5400,1978,10.8718
5400,1979,10.976
5400,1980,11.0821
5400,1981,11.1403
5400,1982,11.3825
5400,1983,11.5197
5400,1984,11.7009
5400,1985,11.6591
5400,1986,12.1019
5400,1987,12.2069
5400,1988,12.4834
5400,1989,12.6375
5400,1990,12.5544
5400,1991,12.2712
5400,1992,9.3855
5400,1993,9.0443
5400,1994,8.6331
5400,1995,8.1687
5400,1996,7.641
5400,1997,7.4619
5400,1998,7.329
5400,1999,7.1252
5400,2000,7.0195
5400,2001,6.5475
5400,2002,6.5172
5400,2003,6.5435
5400,2004,6.5378
5400,2005,6.5109
5400,2006,6.4474
5400,2007,6.4104
5400,2008,6.3096
5400,2009,6.1989
5400,2010,6.1356
5400,2011,6.0322
5400,2012,6.0068
5400,2013,6.0809
5400,2014,6.0809
5400,2015,6.1218
5400,2016,6.139
5400,2017,6.1828
5400,2018,6.0256
5400,2019,5.9128
5400,2020,5.7931
5400,2021,5.6969
5400,2022,5.5782
5400,2030,6.5549
5400,2050,6.3709
5401,1961,6.32
5401,1962,6.5335
5401,1963,6.5895
5401,1964,6.3545
5401,1965,6.0586
5401,1966,6.242
5401,1967,6.4814
5401,1968,6.5938
5401,1969,6.6533
5401,1970,6.218
5401,1971,6.4977
5401,1972,6.5637
5401,1973,6.5376
5401,1974,6.6619
5401,1975,6.7529
5401,1976,6.6131
5401,1977,6.5824
5401,1978,6.6696
5401,1979,6.7745
5401,1980,6.8541
5401,1981,6.8195
5401,1982,6.8912
5401,1983,6.8975
5401,1984,7.1024
5401,1985,7.0034
5401,1986,6.8577
5401,1987,6.8873
5401,1988,6.7863
5401,1989,6.7664
5401,1990,6.6125
5401,1991,6.318
5401,1992,3.4369
5401,1993,3.113
5401,1994,2.723
5401,1995,2.289
5401,1996,1.9698
5401,1997,1.6843
5401,1998,1.4732
5401,1999,1.3161
5401,2000,1.261
5401,2001,1.2378
5401,2002,1.2066
5401,2003,1.2541
5401,2004,1.2874
5401,2005,1.3144
5401,2006,1.3228
5401,2007,1.3825
5401,2008,1.4557
5401,2009,1.4767
5401,2010,1.4931
5401,2011,1.4709
5401,2012,1.5118
5401,2013,1.5695
5401,2014,1.5727
5401,2015,1.5983
5401,2016,1.6034
5401,2017,1.6161
5401,2018,1.6159
5401,2019,1.5659
5401,2020,1.5395
5401,2021,1.4698
5401,2022,1.4384
5401,2030,1.4974
5401,2050,1.4985
5402,1961,1.4646
5402,1962,1.4967
5402,1963,1.4867
5402,1964,1.5047
5402,1965,1.521
5402,1966,1.5319
5402,1967,1.4712
5402,1968,1.4269
5402,1969,1.3596
5402,1970,1.3284
5402,1971,1.3199
5402,1972,1.3568
5402,1973,1.402
5402,1974,1.4263
5402,1975,1.4109
5402,1976,1.4058
5402,1977,1.0654
5402,1978,1.0924
5402,1979,1.1398
5402,1980,1.1311
5402,1981,1.1388
5402,1982,1.1686
5402,1983,1.2068
5402,1984,1.2322
5402,1985,1.2711
5402,1986,1.8133
5402,1987,1.8957
5402,1988,2.0119
5402,1989,2.1208
5402,1990,2.1916
5402,1991,2.1965
5402,1992,2.2574
5402,1993,2.2551
5402,1994,2.2257
5402,1995,2.1944
5402,1996,2.1375
5402,1997,2.1516
5402,1998,2.2227
5402,1999,2.2277
5402,2000,2.2103
5402,2001,1.9781
5402,2002,1.935
5402,2003,1.9239
5402,2004,1.9218
5402,2005,1.8811
5402,2006,1.8427
5402,2007,1.7886
5402,2008,1.7364
5402,2009,1.6571
5402,2010,1.6462
5402,2011,1.6744
5402,2012,1.7098
5402,2013,1.7301
5402,2014,1.7736
5402,2015,1.7646
5402,2016,1.796
5402,2017,1.8322
5402,2018,1.729
5402,2019,1.7076
5402,2020,1.6716
5402,2021,1.6837
5402,2022,1.6874
5402,2030,1.7925
5402,2050,1.7301
5403,1961,2.994
5403,1962,2.8877
5403,1963,2.744
5403,1964,2.6744
5403,1965,2.6915
5403,1966,2.627
5403,1967,2.675
5403,1968,2.6431
5403,1969,2.5978
5403,1970,2.5258
5403,1971,2.4705
5403,1972,2.4236
5403,1973,2.3878
5403,1974,2.3662
5403,1975,2.3818
5403,1976,2.3562
5403,1977,2.342
5403,1978,2.3829
5403,1979,2.3204
5403,1980,2.3433
5403,1981,2.3844
5403,1982,2.4976
5403,1983,2.6091
5403,1984,2.5476
5403,1985,2.5703
5403,1986,2.6212
5403,1987,2.619
5403,1988,2.8929
5403,1989,2.9518
5403,1990,2.9313
5403,1991,2.973
5403,1992,2.9282
5403,1993,2.9271
5403,1994,2.9488
5403,1995,2.9512
5403,1996,2.8065
5403,1997,2.913
5403,1998,2.9262
5403,1999,2.8856
5403,2000,2.8604
5403,2001,2.6483
5403,2002,2.6946
5403,2003,2.6869
5403,2004,2.6518
5403,2005,2.637
5403,2006,2.6127
5403,2007,2.5851
5403,2008,2.4826
5403,2009,2.4395
5403,2010,2.3837
5403,2011,2.2885
5403,2012,2.2174
5403,2013,2.2152
5403,2014,2.1816
5403,2015,2.2172
5403,2016,2.1951
5403,2017,2.2017
5403,2018,2.1395
5403,2019,2.099
5403,2020,2.0404
5403,2021,1.9987
5403,2022,1.9276
5403,2030,2.6163
5403,2050,2.518
5404,1961,0.6585
5404,1962,0.646
5404,1963,0.6284
5404,1964,0.6091
5404,1965,0.6134
5404,1966,0.6186
5404,1967,0.618
5404,1968,0.6211
5404,1969,0.6296
5404,1970,0.6345
5404,1971,0.634
5404,1972,0.6281
5404,1973,0.6488
5404,1974,0.6598
5404,1975,0.6763
5404,1976,0.6927
5404,1977,0.7042
5404,1978,0.7269
5404,1979,0.7413
5404,1980,0.7536
5404,1981,0.7976
5404,1982,0.825
5404,1983,0.8064
5404,1984,0.8187
5404,1985,0.8143
5404,1986,0.8097
5404,1987,0.8049
5404,1988,0.7924
5404,1989,0.7984
5404,1990,0.819
5404,1991,0.7836
5404,1992,0.763
5404,1993,0.7491
5404,1994,0.7356
5404,1995,0.7341
5404,1996,0.7272
5404,1997,0.713
5404,1998,0.7069
5404,1999,0.6957
5404,2000,0.6878
5404,2001,0.6834
5404,2002,0.6809
5404,2003,0.6785
5404,2004,0.6768
5404,2005,0.6785
5404,2006,0.6692
5404,2007,0.6542
5404,2008,0.635
5404,2009,0.6255
5404,2010,0.6126
5404,2011,0.5983
5404,2012,0.5678
5404,2013,0.566
5404,2014,0.553
5404,2015,0.5418
5404,2016,0.5445
5404,2017,0.5327
5404,2018,0.5412
5404,2019,0.5403
5404,2020,0.5415
5404,2021,0.5446
5404,2022,0.5247
5404,2030,0.6487
5404,2050,0.6242
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0004
55,1967,0.0004
55,1968,0.0004
55,1969,0.0004
55,1970,0.0003
55,1971,0.0004
55,1972,0.0004
55,1973,0.0004
55,1974,0.0004
55,1975,0.0004
55,1976,0.0004
55,1977,0.0004
55,1978,0.0005
55,1979,0.0005
55,1980,0.0005
55,1981,0.0005
55,1982,0.0005
55,1983,0.0006
55,1984,0.0006
55,1985,0.0007
55,1986,0.0007
55,1987,0.0007
55,1988,0.0007
55,1989,0.0007
55,1990,0.0007
55,1991,0.0007
55,1992,0.0007
55,1993,0.0007
55,1994,0.0007
55,1995,0.0007
55,1996,0.0007
55,1997,0.0007
55,1998,0.0007
55,1999,0.0007
55,2000,0.0007
55,2001,0.0007
55,2002,0.0007
55,2003,0.0007
55,2004,0.0007
55,2005,0.0007
55,2006,0.0007
55,2007,0.0007
55,2008,0.0007
55,2009,0.0007
55,2010,0.0007
55,2011,0.0007
55,2012,0.0007
55,2013,0.0007
55,2014,0.0008
55,2015,0.0008
55,2016,0.0008
55,2017,0.0008
55,2018,0.0008
55,2019,0.0008
55,2020,0.0008
55,2021,0.0008
55,2022,0.0008
55,2030,0.0008
55,2050,0.0008
5500,1961,12.6611
5500,1962,13.0104
5500,1963,13.145
5500,1964,13.6138
5500,1965,14.123
5500,1966,13.5276
5500,1967,14.1143
5500,1968,14.3117
5500,1969,14.7617
5500,1970,15.126
5500,1971,14.8983
5500,1972,14.0874
5500,1973,12.3862
5500,1974,12.6568
5500,1975,13.029
5500,1976,12.9077
5500,1977,12.2398
5500,1978,12.1853
5500,1979,12.4467
5500,1980,12.8883
5500,1981,12.8626
5500,1982,13.1154
5500,1983,12.8262
5500,1984,13.1699
5500,1985,13.7259
5500,1986,13.5835
5500,1987,13.5531
5500,1988,13.8237
5500,1989,14.1388
5500,1990,14.5241
5500,1991,13.9039
5500,1992,12.8038
5500,1993,12.0018
5500,1994,11.5956
5500,1995,10.8022
5500,1996,10.7359
5500,1997,10.5991
5500,1998,10.3157
5500,1999,10.2564
5500,2000,10.2567
5500,2001,9.6479
5500,2002,9.3605
5500,2003,8.9106
5500,2004,9.0428
5500,2005,9.1027
5500,2006,8.474
5500,2007,7.9864
5500,2008,7.1715
5500,2009,6.8437
5500,2010,6.5694
5500,2011,6.794
5500,2012,6.9078
5500,2013,6.9294
5500,2014,6.6852
5500,2015,6.5363
5500,2016,6.2335
5500,2017,6.5143
5500,2018,6.38
5500,2019,6.0888
5500,2020,5.8994
5500,2021,6.1684
5500,2022,6.2826
5500,2030,10.7489
5500,2050,11.0994
5501,1961,12.6498
5501,1962,12.9992
5501,1963,13.1331
5501,1964,13.6022
5501,1965,14.1112
5501,1966,13.5163
5501,1967,14.1048
5501,1968,14.3011
5501,1969,14.751
5501,1970,15.1166
5501,1971,14.8886
5501,1972,14.0782
5501,1973,12.3772
5501,1974,12.6476
5501,1975,13.0204
5501,1976,12.8997
5501,1977,12.2318
5501,1978,12.1781
5501,1979,12.4392
5501,1980,12.8803
5501,1981,12.8523
5501,1982,13.1048
5501,1983,12.8149
5501,1984,13.1579
5501,1985,13.7134
5501,1986,13.5708
5501,1987,13.5405
5501,1988,13.8116
5501,1989,14.1266
5501,1990,14.5124
5501,1991,13.8913
5501,1992,12.7905
5501,1993,11.9878
5501,1994,11.5814
5501,1995,10.7877
5501,1996,10.7219
5501,1997,10.584
5501,1998,10.3004
5501,1999,10.2409
5501,2000,10.2411
5501,2001,9.632
5501,2002,9.3445
5501,2003,8.8964
5501,2004,9.0238
5501,2005,9.0871
5501,2006,8.458
5501,2007,7.9704
5501,2008,7.1554
5501,2009,6.8274
5501,2010,6.5531
5501,2011,6.7778
5501,2012,6.8914
5501,2013,6.9128
5501,2014,6.6688
5501,2015,6.5193
5501,2016,6.2165
5501,2017,6.497
5501,2018,6.3625
5501,2019,6.0712
5501,2020,5.882
5501,2021,6.151
5501,2022,6.2652
5501,2030,10.7323
5501,2050,11.0822
5502,1961,0.0105
5502,1962,0.0104
5502,1963,0.011
5502,1964,0.0108
5502,1965,0.0109
5502,1966,0.0104
5502,1967,0.0086
5502,1968,0.0096
5502,1969,0.0097
5502,1970,0.0084
5502,1971,0.0088
5502,1972,0.0083
5502,1973,0.0081
5502,1974,0.0082
5502,1975,0.0075
5502,1976,0.0068
5502,1977,0.0067
5502,1978,0.0057
5502,1979,0.0061
5502,1980,0.0066
5502,1981,0.0088
5502,1982,0.0092
5502,1983,0.01
5502,1984,0.0107
5502,1985,0.0111
5502,1986,0.0112
5502,1987,0.011
5502,1988,0.0105
5502,1989,0.0105
5502,1990,0.01
5502,1991,0.0103
5502,1992,0.0109
5502,1993,0.0116
5502,1994,0.0119
5502,1995,0.0122
5502,1996,0.0119
5502,1997,0.013
5502,1998,0.0132
5502,1999,0.0133
5502,2000,0.0135
5502,2001,0.0137
5502,2002,0.0139
5502,2003,0.0121
5502,2004,0.017
5502,2005,0.0136
5502,2006,0.014
5502,2007,0.014
5502,2008,0.014
5502,2009,0.0142
5502,2010,0.0142
5502,2011,0.0141
5502,2012,0.0142
5502,2013,0.0144
5502,2014,0.0143
5502,2015,0.0148
5502,2016,0.0149
5502,2017,0.0152
5502,2018,0.0153
5502,2019,0.0154
5502,2020,0.0152
5502,2021,0.0152
5502,2022,0.0152
5502,2030,0.0144
5502,2050,0.015
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5503,2008,0.0002
5503,2009,0.0002
5503,2010,0.0002
5503,2011,0.0003
5503,2012,0.0002
5503,2013,0.0003
5503,2014,0.0003
5503,2015,0.0003
5503,2016,0.0003
5503,2017,0.0003
5503,2018,0.0003
5503,2019,0.0003
5503,2020,0.0003
5503,2021,0.0003
5503,2022,0.0003
5503,2030,0.0003
5503,2050,0.0003
5504,1961,0.0008
5504,1962,0.0008
5504,1963,0.0008
5504,1964,0.0009
5504,1965,0.0009
5504,1966,0.0009
5504,1967,0.0009
5504,1968,0.001
5504,1969,0.0009
5504,1970,0.0009
5504,1971,0.001
5504,1972,0.0009
5504,1973,0.0009
5504,1974,0.001
5504,1975,0.0011
5504,1976,0.0011
5504,1977,0.0013
5504,1978,0.0014
5504,1979,0.0014
5504,1980,0.0015
5504,1981,0.0015
5504,1982,0.0014
5504,1983,0.0013
5504,1984,0.0013
5504,1985,0.0015
5504,1986,0.0015
5504,1987,0.0016
5504,1988,0.0017
5504,1989,0.0017
5504,1990,0.0017
5504,1991,0.0021
5504,1992,0.0022
5504,1993,0.0022
5504,1994,0.0022
5504,1995,0.0021
5504,1996,0.0019
5504,1997,0.0018
5504,1998,0.0018
5504,1999,0.0019
5504,2000,0.0019
5504,2001,0.0019
5504,2002,0.0019
5504,2003,0.0018
5504,2004,0.0018
5504,2005,0.0018
5504,2006,0.0018
5504,2007,0.0018
5504,2008,0.0018
5504,2009,0.0018
5504,2010,0.0018
5504,2011,0.0018
5504,2012,0.0019
5504,2013,0.0019
5504,2014,0.0019
5504,2015,0.0019
5504,2016,0.0019
5504,2017,0.0019
5504,2018,0.0019
5504,2019,0.0019
5504,2020,0.0019
5504,2021,0.0019
5504,2022,0.0019
5504,2030,0.0019
5504,2050,0.002
56,1961,0.0116
56,1962,0.0121
56,1963,0.0126
56,1964,0.0131
56,1965,0.0136
56,1966,0.0141
56,1967,0.0146
56,1968,0.0152
56,1969,0.0157
56,1970,0.0162
56,1971,0.0166
56,1972,0.0171
56,1973,0.0174
56,1974,0.0177
56,1975,0.018
56,1976,0.0185
56,1977,0.0195
56,1978,0.0204
56,1979,0.0216
56,1980,0.0236
56,1981,0.024
56,1982,0.0242
56,1983,0.0245
56,1984,0.0247
56,1985,0.0248
56,1986,0.0238
56,1987,0.0232
56,1988,0.0224
56,1989,0.0219
56,1990,0.0211
56,1991,0.0204
56,1992,0.0195
56,1993,0.0187
56,1994,0.018
56,1995,0.0172
56,1996,0.0163
56,1997,0.0149
56,1998,0.0135
56,1999,0.0116
56,2000,0.0123
56,2001,0.0127
56,2002,0.0133
56,2003,0.0134
56,2004,0.0173
56,2005,0.0208
56,2006,0.0207
56,2007,0.0205
56,2008,0.0206
56,2009,0.02
56,2010,0.0195
56,2011,0.0199
56,2012,0.0201
56,2013,0.0203
56,2014,0.0204
56,2015,0.0204
56,2016,0.0204
56,2017,0.0205
56,2018,0.0205
56,2019,0.0204
56,2020,0.0202
56,2021,0.0205
56,2022,0.0204
56,2030,0.0216
56,2050,0.0223
57,1992,0.0157
57,1993,0.0146
57,1994,0.0126
57,1995,0.0112
57,1996,0.0105
57,1997,0.0087
57,1998,0.0077
57,1999,0.0068
57,2000,0.0064
57,2001,0.0066
57,2002,0.0065
57,2003,0.006
57,2004,0.0056
57,2005,0.0056
57,2006,0.0055
57,2007,0.0055
57,2008,0.0057
57,2009,0.0057
57,2010,0.0058
57,2011,0.0057
57,2012,0.006
57,2013,0.0058
57,2014,0.0062
57,2015,0.0066
57,2016,0.0068
57,2017,0.0067
57,2018,0.0065
57,2019,0.0063
57,2020,0.0062
57,2021,0.0058
57,2022,0.0056
57,2030,0.0068
57,2050,0.0066
5707,1961,4.2644
5707,1962,4.2055
5707,1963,4.0842
5707,1964,4.0457
5707,1965,4.1041
5707,1966,4.0459
5707,1967,4.0924
5707,1968,4.0793
5707,1969,4.0537
5707,1970,3.9674
5707,1971,3.9337
5707,1972,3.9012
5707,1973,3.9069
5707,1974,3.8745
5707,1975,3.8665
5707,1976,3.887
5707,1977,3.933
5707,1978,4.0342
5707,1979,4.0385
5707,1980,4.0882
5707,1981,4.1948
5707,1982,4.3791
5707,1983,4.4738
5707,1984,4.5108
5707,1985,4.5316
5707,1986,4.5002
5707,1987,4.4771
5707,1988,4.7065
5707,1989,4.7721
5707,1990,4.7357
5707,1991,4.658
5707,1992,4.5674
5707,1993,4.4148
5707,1994,4.2717
5707,1995,4.2139
5707,1996,4.0832
5707,1997,4.1501
5707,1998,4.155
5707,1999,4.0934
5707,2000,4.1414
5707,2001,3.9034
5707,2002,3.8944
5707,2003,3.8696
5707,2004,3.8304
5707,2005,3.8148
5707,2006,3.7582
5707,2007,3.7149
5707,2008,3.6067
5707,2009,3.5652
5707,2010,3.5052
5707,2011,3.3958
5707,2012,3.3029
5707,2013,3.2857
5707,2014,3.2481
5707,2015,3.2925
5707,2016,3.2879
5707,2017,3.2906
5707,2018,3.1931
5707,2019,3.1588
5707,2020,3.11
5707,2021,3.0573
5707,2022,2.9725
5707,2030,3.6526
5707,2050,3.5042
58,1961,0.0711
58,1962,0.0731
58,1963,0.0694
58,1964,0.0708
58,1965,0.0723
58,1966,0.0737
58,1967,0.0752
58,1968,0.0767
58,1969,0.0783
58,1970,0.0801
58,1971,0.0822
58,1972,0.0837
58,1973,0.0852
58,1974,0.0878
58,1975,0.0879
58,1976,0.0689
58,1977,0.0515
58,1978,0.052
58,1979,0.0527
58,1980,0.0532
58,1981,0.0595
58,1982,0.0506
58,1983,0.0513
58,1984,0.0568
58,1985,0.0605
58,1986,0.0555
58,1987,0.0608
58,1988,0.0588
58,1989,0.0639
58,1990,0.0679
58,1991,0.0708
58,1992,0.0742
58,1993,0.0775
58,1994,0.0807
58,1995,0.0774
58,1996,0.0787
58,1997,0.0822
58,1998,0.0913
58,1999,0.0954
58,2000,0.0507
58,2001,0.087
58,2002,0.0489
58,2003,0.0447
58,2004,0.0457
58,2005,0.0463
58,2006,0.0439
58,2007,0.0398
58,2008,0.0349
58,2009,0.0382
58,2010,0.0361
58,2011,0.0332
58,2012,0.0318
58,2013,0.0326
58,2014,0.0242
58,2015,0.0203
58,2016,0.0197
58,2017,0.0165
58,2018,0.0144
58,2019,0.0188
58,2020,0.0193
58,2021,0.0226
58,2022,0.0219
58,2030,0.0555
58,2050,0.0661
5801,1961,6.9452
5801,1962,7.0724
5801,1963,7.2314
5801,1964,7.3707
5801,1965,7.538
5801,1966,7.6807
5801,1967,7.8865
5801,1968,8.079
5801,1969,8.1072
5801,1970,8.2469
5801,1971,8.2971
5801,1972,7.9761
5801,1973,8.0636
5801,1974,8.1671
5801,1975,8.515
5801,1976,8.7439
5801,1977,8.9859
5801,1978,9.2277
5801,1979,9.3474
5801,1980,9.3465
5801,1981,9.5893
5801,1982,9.8225
5801,1983,9.7734
5801,1984,9.6
5801,1985,9.7522
5801,1986,9.827
5801,1987,10.2237
5801,1988,10.6446
5801,1989,10.9147
5801,1990,11.1161
5801,1991,11.5413
5801,1992,11.8181
5801,1993,11.7629
5801,1994,12.6326
5801,1995,13.0185
5801,1996,13.5038
5801,1997,14.0904
5801,1998,14.6538
5801,1999,15.0985
5801,2000,15.3597
5801,2001,15.706
5801,2002,16.3066
5801,2003,16.8941
5801,2004,17.6127
5801,2005,18.2275
5801,2006,18.6182
5801,2007,19.2133
5801,2008,19.994
5801,2009,20.5327
5801,2010,21.1456
5801,2011,21.3353
5801,2012,22.7537
5801,2013,23.5731
5801,2014,24.0962
5801,2015,24.614
5801,2016,25.3411
5801,2017,26.1694
5801,2018,26.7008
5801,2019,28.1982
5801,2020,28.9212
5801,2021,29.1493
5801,2022,29.7777
5801,2030,22.2142
5801,2050,29.6742
5802,1961,3.2299
5802,1962,3.2111
5802,1963,3.2975
5802,1964,3.3798
5802,1965,3.4727
5802,1966,3.5643
5802,1967,3.6108
5802,1968,3.6741
5802,1969,3.7385
5802,1970,3.886
5802,1971,3.9675
5802,1972,3.6464
5802,1973,3.5837
5802,1974,3.7135
5802,1975,3.9356
5802,1976,4.0479
5802,1977,4.0969
5802,1978,4.1503
5802,1979,4.2412
5802,1980,4.2751
5802,1981,4.3392
5802,1982,4.3941
5802,1983,4.2959
5802,1984,3.9016
5802,1985,3.8603
5802,1986,3.8101
5802,1987,3.9993
5802,1988,4.2022
5802,1989,4.323
5802,1990,4.4042
5802,1991,4.7913
5802,1992,7.236
5802,1993,8.1024
5802,1994,8.1674
5802,1995,7.9989
5802,1996,7.997
5802,1997,8.001
5802,1998,8.3487
5802,1999,8.6273
5802,2000,8.7199
5802,2001,8.8106
5802,2002,9.109
5802,2003,9.511
5802,2004,10.2191
5802,2005,10.9236
5802,2006,11.5885
5802,2007,12.3056
5802,2008,13.2019
5802,2009,13.6129
5802,2010,13.6858
5802,2011,14.2447
5802,2012,16.08
5802,2013,16.8906
5802,2014,17.454
5802,2015,18.0306
5802,2016,18.8975
5802,2017,19.9018
5802,2018,20.7604
5802,2019,22.1973
5802,2020,22.5878
5802,2021,22.6256
5802,2022,23.1739
5802,2030,16.5167
5802,2050,21.1727
5803,1961,0.1567
5803,1962,0.1592
5803,1963,0.1591
5803,1964,0.1585
5803,1965,0.1633
5803,1966,0.1656
5803,1967,0.1641
5803,1968,0.1639
5803,1969,0.1618
5803,1970,0.1634
5803,1971,0.1652
5803,1972,0.166
5803,1973,0.1692
5803,1974,0.1665
5803,1975,0.1692
5803,1976,0.1718
5803,1977,0.1751
5803,1978,0.1661
5803,1979,0.1702
5803,1980,0.1733
5803,1981,0.1807
5803,1982,0.1849
5803,1983,0.1891
5803,1984,0.1928
5803,1985,0.1954
5803,1986,0.197
5803,1987,0.1969
5803,1988,0.1974
5803,1989,0.3076
5803,1990,0.3072
5803,1991,0.3127
5803,1992,0.3525
5803,1993,0.3156
5803,1994,0.3218
5803,1995,0.2387
5803,1996,0.2422
5803,1997,0.2674
5803,1998,0.2868
5803,1999,0.3088
5803,2000,0.3459
5803,2001,0.3479
5803,2002,0.3576
5803,2003,0.3592
5803,2004,0.366
5803,2005,0.3718
5803,2006,0.3926
5803,2007,0.3867
5803,2008,0.3919
5803,2009,0.3915
5803,2010,0.3795
5803,2011,0.3707
5803,2012,0.3657
5803,2013,0.3646
5803,2014,0.3757
5803,2015,0.3842
5803,2016,0.4044
5803,2017,0.3774
5803,2018,0.3506
5803,2019,0.34
5803,2020,0.3425
5803,2021,0.3456
5803,2022,0.3473
5803,2030,0.4136
5803,2050,0.4218
5815,1961,7.1482
5815,1962,7.2728
5815,1963,7.4624
5815,1964,7.6222
5815,1965,7.8174
5815,1966,8.0389
5815,1967,8.2485
5815,1968,8.4345
5815,1969,8.4393
5815,1970,8.583
5815,1971,8.595
5815,1972,8.2373
5815,1973,8.2548
5815,1974,8.3514
5815,1975,8.7098
5815,1976,8.9412
5815,1977,9.3076
5815,1978,9.6766
5815,1979,9.7851
5815,1980,10.0027
5815,1981,10.27
5815,1982,10.5172
5815,1983,10.5631
5815,1984,10.1708
5815,1985,10.2728
5815,1986,10.3484
5815,1987,10.6788
5815,1988,11.3166
5815,1989,11.6424
5815,1990,11.8366
5815,1991,12.207
5815,1992,13.1351
5815,1993,12.7929
5815,1994,13.5645
5815,1995,13.7681
5815,1996,14.0714
5815,1997,14.6068
5815,1998,15.2212
5815,1999,15.7362
5815,2000,15.9547
5815,2001,16.2732
5815,2002,16.8562
5815,2003,17.4062
5815,2004,18.2857
5815,2005,18.9385
5815,2006,19.1102
5815,2007,20.8342
5815,2008,21.5029
5815,2009,21.9137
5815,2010,22.4781
5815,2011,22.7388
5815,2012,23.7194
5815,2013,24.6717
5815,2014,25.3093
5815,2015,25.6415
5815,2016,26.4501
5815,2017,27.1273
5815,2018,28.0682
5815,2019,30.2735
5815,2020,31.016
5815,2021,31.0338
5815,2022,31.8129
5815,2030,24.0328
5815,2050,31.7528
5817,1961,11.0195
5817,1962,10.9829
5817,1963,11.2131
5817,1964,11.4585
5817,1965,11.7838
5817,1966,12.0677
5817,1967,12.2007
5817,1968,12.4658
5817,1969,12.5633
5817,1970,12.7908
5817,1971,12.9977
5817,1972,12.6303
5817,1973,12.7744
5817,1974,12.9794
5817,1975,13.4538
5817,1976,13.6889
5817,1977,14.1559
5817,1978,14.5569
5817,1979,14.8428
5817,1980,14.8215
5817,1981,15.01
5817,1982,15.0876
5817,1983,15.2506
5817,1984,15.021
5817,1985,15.3891
5817,1986,15.5034
5817,1987,16.0505
5817,1988,16.6189
5817,1989,17.252
5817,1990,17.6173
5817,1991,18.2245
5817,1992,18.6245
5817,1993,18.5667
5817,1994,19.5814
5817,1995,20.0514
5817,1996,20.345
5817,1997,21.1027
5817,1998,21.7112
5817,1999,22.508
5817,2000,22.9078
5817,2001,23.2688
5817,2002,23.9581
5817,2003,24.6205
5817,2004,25.6597
5817,2005,26.6146
5817,2006,26.8994
5817,2007,28.896
