geo,year,gle_mules_and_hinnies_manure_left_on_pasture_direct_emissions_n2o
5101,1987,0.1882
5101,1988,0.1951
5101,1989,0.2019
5101,1990,0.2085
5101,1991,0.2143
5101,1992,0.22
5101,1993,0.2204
5101,1994,0.2206
5101,1995,0.0849
5101,1996,0.0851
5101,1997,0.0886
5101,1998,0.0958
5101,1999,0.087
5101,2000,0.0808
5101,2001,0.094
5101,2002,0.1258
5101,2003,0.0921
5101,2004,0.103
5101,2005,0.1098
5101,2006,0.1185
5101,2007,0.1356
5101,2008,0.1347
5101,2009,0.132
5101,2010,0.1388
5101,2011,0.1331
5101,2012,0.1268
5101,2013,0.1288
5101,2014,0.1438
5101,2015,0.1457
5101,2016,0.1471
5101,2017,0.1647
5101,2018,0.1338
5101,2019,0.1295
5101,2020,0.138
5101,2021,0.1295
5101,2022,0.1323
5101,2030,0.1213
5101,2050,0.1213
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2030,0
5102,2050,0
5103,1961,0.1552
5103,1962,0.1713
5103,1963,0.1567
5103,1964,0.2002
5103,1965,0.1819
5103,1966,0.1976
5103,1967,0.2108
5103,1968,0.2142
5103,1969,0.22
5103,1970,0.2158
5103,1971,0.2082
5103,1972,0.204
5103,1973,0.2047
5103,1974,0.2105
5103,1975,0.2187
5103,1976,0.2198
5103,1977,0.2245
5103,1978,0.2343
5103,1979,0.2474
5103,1980,0.2476
5103,1981,0.2425
5103,1982,0.2387
5103,1983,0.2429
5103,1984,0.2297
5103,1985,0.2326
5103,1986,0.238
5103,1987,0.247
5103,1988,0.2383
5103,1989,0.2359
5103,1990,0.2385
5103,1991,0.2411
5103,1992,0.238
5103,1993,0.2362
5103,1994,0.2345
5103,1995,0.2383
5103,1996,0.2314
5103,1997,0.2267
5103,1998,0.223
5103,1999,0.2237
5103,2000,0.2161
5103,2001,0.2164
5103,2002,0.2173
5103,2003,0.2305
5103,2004,0.2316
5103,2005,0.2242
5103,2006,0.221
5103,2007,0.2167
5103,2008,0.2167
5103,2009,0.2141
5103,2010,0.0915
5103,2011,0.1987
5103,2012,0.1954
5103,2013,0.1936
5103,2014,0.1907
5103,2015,0.1786
5103,2016,0.1665
5103,2017,0.1687
5103,2018,0.1773
5103,2019,0.1756
5103,2020,0.1769
5103,2021,0.165
5103,2022,0.1646
5103,2030,0.2204
5103,2050,0.2204
5104,1961,0.0197
5104,1962,0.0203
5104,1963,0.0196
5104,1964,0.0188
5104,1965,0.0171
5104,1966,0.0075
5104,1967,0.013
5104,1968,0.0112
5104,1969,0.0102
5104,1970,0.0098
5104,1971,0.0093
5104,1972,0.0089
5104,1973,0.0085
5104,1974,0.0082
5104,1975,0.0078
5104,1976,0.0076
5104,1977,0.0078
5104,1978,0.0079
5104,1979,0.0081
5104,1980,0.0081
5104,1981,0.0081
5104,1982,0.0083
5104,1983,0.0083
5104,1984,0.0084
5104,1985,0.0082
5104,1986,0.0081
5104,1987,0.0079
5104,1988,0.0077
5104,1989,0.0078
5104,1990,0.0079
5104,1991,0.0079
5104,1992,0.0082
5104,1993,0.0082
5104,1994,0.0083
5104,1995,0.0083
5104,1996,0.0083
5104,1997,0.0083
5104,1998,0.0082
5104,1999,0.0082
5104,2000,0.0081
5104,2001,0.0082
5104,2002,0.0083
5104,2003,0.0084
5104,2004,0.0085
5104,2005,0.0085
5104,2006,0.0085
5104,2007,0.0087
5104,2008,0.0085
5104,2009,0.0085
5104,2010,0.009
5104,2011,0.0091
5104,2012,0.0092
5104,2013,0.0093
5104,2014,0.0093
5104,2015,0.0086
5104,2016,0.0086
5104,2017,0.0087
5104,2018,0.0093
5104,2019,0.0096
5104,2020,0.0092
5104,2021,0.0093
5104,2022,0.0093
5104,2030,0.0086
5104,2050,0.0086
5105,1961,0.0003
5105,1962,0.0007
5105,1963,0.0008
5105,1964,0.001
5105,1965,0.0009
5105,1966,0.0012
5105,1967,0.0008
5105,1968,0.0008
5105,1969,0.0007
5105,1970,0.0008
5105,1971,0.0008
5105,1972,0.0008
5105,1973,0.0007
5105,1974,0.0007
5105,1975,0.0007
5105,1976,0.0007
5105,1977,0.0007
5105,1978,0.0007
5105,1979,0.0007
5105,1980,0.0007
5105,1981,0.0007
5105,1982,0.0006
5105,1983,0.0006
5105,1984,0.0005
5105,1985,0.0004
5105,1986,0.0004
5105,1987,0.0004
5105,1988,0.0004
5105,1989,0.0006
5105,1990,0.0005
5105,1991,0.0005
5105,1992,0.0006
5105,1993,0.0006
5105,1994,0.0006
5105,1995,0.0006
5105,1996,0.0006
5105,1997,0.0006
5105,1998,0.0006
5105,1999,0.0006
5105,2000,0.0006
5105,2001,0.0006
5105,2002,0.0006
5105,2003,0.0006
5105,2004,0.0006
5105,2005,0.0006
5105,2006,0.0006
5105,2007,0.0006
5105,2008,0.0006
5105,2009,0.0006
5105,2010,0.0006
5105,2011,0.0006
5105,2012,0.0006
5105,2013,0.0006
5105,2014,0.0006
5105,2015,0.0006
5105,2016,0.0006
5105,2017,0.0006
5105,2018,0.0006
5105,2019,0.0007
5105,2020,0.0007
5105,2021,0.0007
5105,2022,0.0007
5105,2030,0.0006
5105,2050,0.0006
52,1992,0.0001
52,1993,0.0001
52,1994,0
52,1995,0
52,1996,0
52,1997,0.0001
52,1998,0.0001
52,1999,0
52,2000,0.0001
52,2001,0.0001
52,2002,0.0001
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5200,1961,1.5302
5200,1962,1.7524
5200,1963,1.6158
5200,1964,1.6638
5200,1965,1.7053
5200,1966,1.7264
5200,1967,1.75
5200,1968,2.0374
5200,1969,1.9984
5200,1970,2.145
5200,1971,2.1609
5200,1972,2.1885
5200,1973,2.2089
5200,1974,2.2507
5200,1975,2.2779
5200,1976,2.2215
5200,1977,2.1778
5200,1978,2.1612
5200,1979,2.1849
5200,1980,2.1767
5200,1981,2.228
5200,1982,2.26
5200,1983,2.2666
5200,1984,2.308
5200,1985,2.3129
5200,1986,2.308
5200,1987,2.328
5200,1988,2.3468
5200,1989,2.3643
5200,1990,2.3796
5200,1991,2.3878
5200,1992,2.3998
5200,1993,2.3871
5200,1994,2.3896
5200,1995,2.3862
5200,1996,2.1521
5200,1997,2.1463
5200,1998,2.1363
5200,1999,2.1538
5200,2000,2.144
5200,2001,2.1487
5200,2002,2.1368
5200,2003,2.1308
5200,2004,2.1284
5200,2005,2.1207
5200,2006,2.1557
5200,2007,2.1489
5200,2008,2.1242
5200,2009,2.1137
5200,2010,2.0758
5200,2011,2.0153
5200,2012,2.0147
5200,2013,2.0103
5200,2014,2.016
5200,2015,2.0011
5200,2016,2.0046
5200,2017,1.9768
5200,2018,1.9653
5200,2019,1.9655
5200,2020,1.9618
5200,2021,1.9487
5200,2022,1.9451
5200,2030,2.1418
5200,2050,2.1418
5203,1961,0.0049
5203,1962,0.0049
5203,1963,0.0049
5203,1964,0.0054
5203,1965,0.0054
5203,1966,0.0054
5203,1967,0.0058
5203,1968,0.0058
5203,1969,0.0058
5203,1970,0.0058
5203,1971,0.0058
5203,1972,0.006
5203,1973,0.006
5203,1974,0.006
5203,1975,0.006
5203,1976,0.006
5203,1977,0.0062
5203,1978,0.0062
5203,1979,0.0062
5203,1980,0.0062
5203,1981,0.0062
5203,1982,0.0062
5203,1983,0.0066
5203,1984,0.0066
5203,1985,0.0066
5203,1986,0.0066
5203,1987,0.0066
5203,1988,0.0066
5203,1989,0.0066
5203,1990,0.0066
5203,1991,0.0066
5203,1992,0.0066
5203,1993,0.0066
5203,1994,0.0066
5203,1995,0.0066
5203,1996,0.0066
5203,1997,0.0066
5203,1998,0.0066
5203,1999,0.0066
5203,2000,0.0066
5203,2001,0.0066
5203,2002,0.0066
5203,2003,0.0066
5203,2004,0.0066
5203,2005,0.0066
5203,2006,0.0008
5203,2007,0.0008
5203,2008,0.0008
5203,2009,0.0008
5203,2010,0.0008
5203,2011,0.0008
5203,2012,0.0008
5203,2013,0.0008
5203,2014,0.0008
5203,2015,0.0008
5203,2016,0.0008
5203,2017,0.0008
5203,2018,0.0008
5203,2019,0.0008
5203,2020,0.0008
5203,2021,0.0008
5203,2022,0.0008
5203,2030,0.0027
5203,2050,0.0027
5204,1961,0.6055
5204,1962,0.8067
5204,1963,0.646
5204,1964,0.67
5204,1965,0.7007
5204,1966,0.7204
5204,1967,0.7522
5204,1968,1.0135
5204,1969,1.0022
5204,1970,1.1469
5204,1971,1.1633
5204,1972,1.1725
5204,1973,1.1826
5204,1974,1.1831
5204,1975,1.1839
5204,1976,1.1861
5204,1977,1.1748
5204,1978,1.1631
5204,1979,1.152
5204,1980,1.1255
5204,1981,1.1254
5204,1982,1.1255
5204,1983,1.1256
5204,1984,1.1258
5204,1985,1.126
5204,1986,1.1295
5204,1987,1.1331
5204,1988,1.1365
5204,1989,1.14
5204,1990,1.1436
5204,1991,1.1471
5204,1992,1.1507
5204,1993,1.1542
5204,1994,1.1577
5204,1995,1.1681
5204,1996,1.175
5204,1997,1.1751
5204,1998,1.1751
5204,1999,1.1786
5204,2000,1.1787
5204,2001,1.1786
5204,2002,1.1791
5204,2003,1.1793
5204,2004,1.1797
5204,2005,1.1797
5204,2006,1.1797
5204,2007,1.1797
5204,2008,1.1799
5204,2009,1.1799
5204,2010,1.1794
5204,2011,1.1793
5204,2012,1.1811
5204,2013,1.1811
5204,2014,1.1805
5204,2015,1.1817
5204,2016,1.1819
5204,2017,1.182
5204,2018,1.1822
5204,2019,1.1823
5204,2020,1.1825
5204,2021,1.1827
5204,2022,1.1829
5204,2030,1.1797
5204,2050,1.1797
5206,1961,0.0664
5206,1962,0.0669
5206,1963,0.0676
5206,1964,0.0688
5206,1965,0.0668
5206,1966,0.0691
5206,1967,0.0704
5206,1968,0.0727
5206,1969,0.0728
5206,1970,0.0738
5206,1971,0.0726
5206,1972,0.0728
5206,1973,0.0727
5206,1974,0.0742
5206,1975,0.0738
5206,1976,0.0744
5206,1977,0.0739
5206,1978,0.0743
5206,1979,0.0738
5206,1980,0.0743
5206,1981,0.075
5206,1982,0.0781
5206,1983,0.0809
5206,1984,0.0842
5206,1985,0.0873
5206,1986,0.0887
5206,1987,0.0891
5206,1988,0.0904
5206,1989,0.0899
5206,1990,0.0898
5206,1991,0.0898
5206,1992,0.0897
5206,1993,0.0901
5206,1994,0.09
5206,1995,0.0897
5206,1996,0.0891
5206,1997,0.0883
5206,1998,0.0872
5206,1999,0.0882
5206,2000,0.0885
5206,2001,0.0893
5206,2002,0.0892
5206,2003,0.0895
5206,2004,0.0885
5206,2005,0.0882
5206,2006,0.088
5206,2007,0.0879
5206,2008,0.0879
5206,2009,0.0878
5206,2010,0.0878
5206,2011,0.0877
5206,2012,0.0883
5206,2013,0.0895
5206,2014,0.0912
5206,2015,0.0922
5206,2016,0.0969
5206,2017,0.0991
5206,2018,0.1021
5206,2019,0.0958
5206,2020,0.0984
5206,2021,0.0969
5206,2022,0.0984
5206,2030,0.088
5206,2050,0.088
5207,1961,0.8535
5207,1962,0.8738
5207,1963,0.8972
5207,1964,0.9197
5207,1965,0.9325
5207,1966,0.9315
5207,1967,0.9217
5207,1968,0.9454
5207,1969,0.9177
5207,1970,0.9186
5207,1971,0.9193
5207,1972,0.9371
5207,1973,0.9477
5207,1974,0.9875
5207,1975,1.0142
5207,1976,0.9551
5207,1977,0.923
5207,1978,0.9177
5207,1979,0.953
5207,1980,0.9707
5207,1981,1.0215
5207,1982,1.0502
5207,1983,1.0535
5207,1984,1.0915
5207,1985,1.093
5207,1986,1.0832
5207,1987,1.0993
5207,1988,1.1133
5207,1989,1.1278
5207,1990,1.1396
5207,1991,1.1443
5207,1992,1.1529
5207,1993,1.1362
5207,1994,1.1353
5207,1995,1.1218
5207,1996,0.8814
5207,1997,0.8763
5207,1998,0.8674
5207,1999,0.8805
5207,2000,0.8702
5207,2001,0.8742
5207,2002,0.8619
5207,2003,0.8554
5207,2004,0.8536
5207,2005,0.8462
5207,2006,0.8872
5207,2007,0.8806
5207,2008,0.8555
5207,2009,0.8452
5207,2010,0.8077
5207,2011,0.7475
5207,2012,0.7443
5207,2013,0.7389
5207,2014,0.7435
5207,2015,0.7264
5207,2016,0.725
5207,2017,0.6948
5207,2018,0.6801
5207,2019,0.6865
5207,2020,0.6801
5207,2021,0.6683
5207,2022,0.6629
5207,2030,0.8713
5207,2050,0.8713
5300,1961,0.7024
5300,1962,0.665
5300,1963,0.6703
5300,1964,0.6752
5300,1965,0.6858
5300,1966,0.7071
5300,1967,0.7237
5300,1968,0.7975
5300,1969,0.8703
5300,1970,0.9372
5300,1971,0.9773
5300,1972,1.0392
5300,1973,1.1212
5300,1974,1.1979
5300,1975,1.2597
5300,1976,1.3354
5300,1977,1.4147
5300,1978,1.4584
5300,1979,1.5065
5300,1980,1.5652
5300,1981,1.6087
5300,1982,1.6629
5300,1983,1.7046
5300,1984,1.7399
5300,1985,1.788
5300,1986,1.847
5300,1987,1.8971
5300,1988,1.9414
5300,1989,1.9825
5300,1990,1.9929
5300,1991,2.0205
5300,1992,2.0547
5300,1993,2.0525
5300,1994,2.012
5300,1995,2.0278
5300,1996,2.0089
5300,1997,1.8034
5300,1998,1.8007
5300,1999,1.7923
5300,2000,1.7702
5300,2001,1.7142
5300,2002,1.6594
5300,2003,1.6062
5300,2004,1.5264
5300,2005,1.4575
5300,2006,1.3758
5300,2007,1.3228
5300,2008,1.1731
5300,2009,0.9198
5300,2010,0.8281
5300,2011,0.767
5300,2012,0.73
5300,2013,0.6628
5300,2014,0.6644
5300,2015,0.5941
5300,2016,0.5509
5300,2017,0.472
5300,2018,0.4484
5300,2019,0.415
5300,2020,0.3795
5300,2021,0.3649
5300,2022,0.3449
5300,2030,1.3853
5300,2050,1.3853
5301,1992,0.0002
5301,1993,0.0002
5301,1994,0.0002
5301,1995,0.0002
5301,1996,0.0002
5301,1997,0.0002
5301,1998,0.0002
5301,1999,0.0002
5301,2000,0.0002
5301,2001,0.0002
5301,2002,0.0001
5301,2003,0.0001
5301,2004,0.0002
5301,2005,0.0002
5301,2006,0.0002
5301,2007,0.0002
5301,2008,0.0002
5301,2009,0.0002
5301,2010,0.0002
5301,2011,0.0002
5301,2012,0.0002
5301,2013,0.0002
5301,2014,0.0002
5301,2015,0.0002
5301,2016,0.0002
5301,2017,0.0002
5301,2018,0.0002
5301,2019,0.0002
5301,2020,0.0002
5301,2021,0.0002
5301,2022,0.0002
5301,2030,0.0002
5301,2050,0.0002
5302,1961,0.465
5302,1962,0.434
5302,1963,0.4314
5302,1964,0.4415
5302,1965,0.4572
5302,1966,0.4715
5302,1967,0.4888
5302,1968,0.554
5302,1969,0.6192
5302,1970,0.6843
5302,1971,0.7316
5302,1972,0.7964
5302,1973,0.874
5302,1974,0.9525
5302,1975,1.0229
5302,1976,1.093
5302,1977,1.1523
5302,1978,1.2106
5302,1979,1.2604
5302,1980,1.3109
5302,1981,1.3575
5302,1982,1.4093
5302,1983,1.4546
5302,1984,1.4966
5302,1985,1.5609
5302,1986,1.6201
5302,1987,1.6661
5302,1988,1.71
5302,1989,1.7485
5302,1990,1.7566
5302,1991,1.7902
5302,1992,1.8267
5302,1993,1.828
5302,1994,1.7915
5302,1995,1.8091
5302,1996,1.756
5302,1997,1.5575
5302,1998,1.566
5302,1999,1.5442
5302,2000,1.5227
5302,2001,1.4761
5302,2002,1.4213
5302,2003,1.3666
5302,2004,1.2894
5302,2005,1.2185
5302,2006,1.1743
5302,2007,1.1245
5302,2008,0.9727
5302,2009,0.7158
5302,2010,0.6241
5302,2011,0.5574
5302,2012,0.518
5302,2013,0.4498
5302,2014,0.4498
5302,2015,0.3824
5302,2016,0.3392
5302,2017,0.2643
5302,2018,0.247
5302,2019,0.2328
5302,2020,0.2029
5302,2021,0.1765
5302,2022,0.159
5302,2030,1.1724
5302,2050,1.1724
5303,1961,0.1088
5303,1962,0.0993
5303,1963,0.0983
5303,1964,0.0949
5303,1965,0.0971
5303,1966,0.0974
5303,1967,0.0962
5303,1968,0.1008
5303,1969,0.1008
5303,1970,0.1018
5303,1971,0.0983
5303,1972,0.0999
5303,1973,0.1047
5303,1974,0.1127
5303,1975,0.103
5303,1976,0.1072
5303,1977,0.119
5303,1978,0.1109
5303,1979,0.1132
5303,1980,0.1168
5303,1981,0.1186
5303,1982,0.1229
5303,1983,0.1249
5303,1984,0.1272
5303,1985,0.1293
5303,1986,0.1318
5303,1987,0.1328
5303,1988,0.1371
5303,1989,0.1385
5303,1990,0.1402
5303,1991,0.1429
5303,1992,0.1426
5303,1993,0.1453
5303,1994,0.1457
5303,1995,0.1459
5303,1996,0.1802
5303,1997,0.178
5303,1998,0.1758
5303,1999,0.1894
5303,2000,0.1922
5303,2001,0.1928
5303,2002,0.1942
5303,2003,0.1968
5303,2004,0.1987
5303,2005,0.2007
5303,2006,0.1641
5303,2007,0.1632
5303,2008,0.168
5303,2009,0.1736
5303,2010,0.178
5303,2011,0.1846
5303,2012,0.187
5303,2013,0.1882
5303,2014,0.1901
5303,2015,0.1893
5303,2016,0.1886
5303,2017,0.1865
5303,2018,0.1786
5303,2019,0.1598
5303,2020,0.1556
5303,2021,0.1689
5303,2022,0.1688
5303,2030,0.176
5303,2050,0.176
5304,1961,0.0009
5304,1962,0.0009
5304,1963,0.001
5304,1964,0.0011
5304,1965,0.001
5304,1966,0.0011
5304,1967,0.0021
5304,1968,0.0026
5304,1969,0.0029
5304,1970,0.0028
5304,1971,0.0025
5304,1972,0.0024
5304,1973,0.0027
5304,1974,0.0028
5304,1975,0.0027
5304,1976,0.0029
5304,1977,0.0029
5304,1978,0.0027
5304,1979,0.0026
5304,1980,0.0025
5304,1981,0.0025
5304,1982,0.0024
5304,1983,0.0023
5304,1984,0.0022
5304,1985,0.0021
5304,1986,0.002
5304,1987,0.0019
5304,1988,0.0017
5304,1989,0.0017
5304,1990,0.0016
5304,1991,0.0015
5304,1992,0.0013
5304,1993,0.0011
5304,1994,0.001
5304,1995,0.0008
5304,1996,0.0006
5304,1997,0.0005
5304,1998,0.0005
5304,1999,0.0004
5304,2000,0.0004
5304,2001,0.0004
5304,2002,0.0004
5304,2003,0.0004
5304,2004,0.0004
5304,2005,0.0004
5304,2006,0.0003
5304,2007,0.0003
5304,2008,0.0003
5304,2009,0.0004
5304,2010,0.0004
5304,2011,0.0003
5304,2012,0.0003
5304,2013,0.0003
5304,2014,0.0004
5304,2015,0.0004
5304,2016,0.0004
5304,2017,0.0004
5304,2018,0.0004
5304,2019,0.0004
5304,2020,0.0004
5304,2021,0.0004
5304,2022,0.0004
5304,2030,0.0004
5304,2050,0.0004
5305,1961,0.1277
5305,1962,0.1308
5305,1963,0.1396
5305,1964,0.1377
5305,1965,0.1305
5305,1966,0.1371
5305,1967,0.1366
5305,1968,0.1402
5305,1969,0.1474
5305,1970,0.1482
5305,1971,0.1449
5305,1972,0.1405
5305,1973,0.1399
5305,1974,0.1298
5305,1975,0.1311
5305,1976,0.1323
5305,1977,0.1405
5305,1978,0.1343
5305,1979,0.1302
5305,1980,0.135
5305,1981,0.1302
5305,1982,0.1283
5305,1983,0.1228
5305,1984,0.1139
5305,1985,0.0956
5305,1986,0.0931
5305,1987,0.0963
5305,1988,0.0925
5305,1989,0.0937
5305,1990,0.0944
5305,1991,0.086
5305,1992,0.0839
5305,1993,0.078
5305,1994,0.0737
5305,1995,0.0718
5305,1996,0.0719
5305,1997,0.0672
5305,1998,0.0583
5305,1999,0.058
5305,2000,0.0547
5305,2001,0.0448
5305,2002,0.0433
5305,2003,0.0423
5305,2004,0.0377
5305,2005,0.0377
5305,2006,0.0368
5305,2007,0.0346
5305,2008,0.0319
5305,2009,0.0299
5305,2010,0.0256
5305,2011,0.0245
5305,2012,0.0246
5305,2013,0.0244
5305,2014,0.0239
5305,2015,0.0219
5305,2016,0.0226
5305,2017,0.0207
5305,2018,0.0223
5305,2019,0.0218
5305,2020,0.0205
5305,2021,0.0189
5305,2022,0.0166
5305,2030,0.0364
5305,2050,0.0364
5400,1961,0.3707
5400,1962,0.3619
5400,1963,0.356
5400,1964,0.3356
5400,1965,0.2843
5400,1966,0.2574
5400,1967,0.2514
5400,1968,0.2362
5400,1969,0.2312
5400,1970,0.2124
5400,1971,0.1927
5400,1972,0.1747
5400,1973,0.1648
5400,1974,0.1555
5400,1975,0.1473
5400,1976,0.143
5400,1977,0.1299
5400,1978,0.1187
5400,1979,0.1153
5400,1980,0.1097
5400,1981,0.1032
5400,1982,0.0978
5400,1983,0.0905
5400,1984,0.0866
5400,1985,0.0822
5400,1986,0.0767
5400,1987,0.0756
5400,1988,0.0726
5400,1989,0.071
5400,1990,0.0687
5400,1991,0.0544
5400,1992,0.0494
5400,1993,0.0494
5400,1994,0.0489
5400,1995,0.0465
5400,1996,0.0455
5400,1997,0.0451
5400,1998,0.0436
5400,1999,0.0435
5400,2000,0.0425
5400,2001,0.0413
5400,2002,0.0393
5400,2003,0.0378
5400,2004,0.0372
5400,2005,0.0371
5400,2006,0.0358
5400,2007,0.0358
5400,2008,0.0356
5400,2009,0.0355
5400,2010,0.0352
5400,2011,0.0348
5400,2012,0.0342
5400,2013,0.0334
5400,2014,0.0327
5400,2015,0.0316
5400,2016,0.0308
5400,2017,0.0305
5400,2018,0.0002
5400,2019,0.0002
5400,2020,0.0002
5400,2021,0.0002
5400,2022,0.0002
5400,2030,0.0363
5400,2050,0.0363
5401,1961,0.0078
5401,1962,0.0079
5401,1963,0.0075
5401,1964,0.0072
5401,1965,0.0072
5401,1966,0.0067
5401,1967,0.007
5401,1968,0.0069
5401,1969,0.0069
5401,1970,0.0068
5401,1971,0.007
5401,1972,0.007
5401,1973,0.0066
5401,1974,0.0069
5401,1975,0.0067
5401,1976,0.0069
5401,1977,0.0069
5401,1978,0.007
5401,1979,0.0068
5401,1980,0.0067
5401,1981,0.0067
5401,1982,0.0063
5401,1983,0.0063
5401,1984,0.0063
5401,1985,0.0059
5401,1986,0.0057
5401,1987,0.0056
5401,1988,0.0055
5401,1989,0.0053
5401,1990,0.0048
5401,1991,0.0043
5401,1992,0.0036
5401,1993,0.0043
5401,1994,0.0048
5401,1995,0.0033
5401,1996,0.0035
5401,1997,0.0036
5401,1998,0.0035
5401,1999,0.0035
5401,2000,0.0033
5401,2001,0.0028
5401,2002,0.0026
5401,2003,0.0017
5401,2004,0.0022
5401,2005,0.002
5401,2006,0.0018
5401,2007,0.0016
5401,2008,0.0014
5401,2009,0.0012
5401,2010,0.0007
5401,2011,0.0007
5401,2012,0.0007
5401,2013,0.0007
5401,2014,0.0005
5401,2015,0.0004
5401,2016,0.0003
5401,2017,0.0004
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5401,2030,0.0018
5401,2050,0.0018
5402,1961,0.0006
5402,1962,0.0005
5402,1963,0.0005
5402,1964,0.0005
5402,1965,0.0005
5402,1966,0.0005
5402,1967,0.0005
5402,1968,0.0004
5402,1969,0.0004
5402,1970,0.0004
5402,1971,0.0004
5402,1972,0.0004
5402,1973,0.0004
5402,1974,0.0004
5402,1975,0.0004
5402,1976,0.0004
5402,1977,0.0004
5402,1978,0.0004
5402,1979,0.0004
5402,1980,0.0003
5402,1981,0.0003
5402,1982,0.0003
5402,1983,0.0003
5402,1984,0.0003
5402,1985,0.0003
5402,1986,0.0003
5402,1987,0.0002
5402,1988,0.0002
5402,1989,0.0002
5402,1990,0.0002
5402,1991,0.0002
5402,1992,0.0002
5402,1993,0.0002
5402,1994,0.0002
5402,1995,0.0002
5402,1996,0.0002
5402,1997,0.0002
5402,1998,0.0002
5402,1999,0.0001
5402,2000,0.0001
5402,2001,0.0001
5402,2002,0.0001
5402,2003,0.0001
5402,2004,0.0001
5402,2005,0.0002
5402,2006,0.0002
5402,2007,0.0002
5402,2008,0.0002
5402,2009,0.0002
5402,2010,0.0002
5402,2011,0.0002
5402,2012,0.0002
5402,2013,0.0002
5402,2014,0.0002
5402,2015,0.0002
5402,2016,0.0002
5402,2017,0.0002
5402,2030,0.0002
5402,2050,0.0002
5403,1961,0.3493
5403,1962,0.342
5403,1963,0.3372
5403,1964,0.3182
5403,1965,0.2678
5403,1966,0.2422
5403,1967,0.2367
5403,1968,0.2216
5403,1969,0.2171
5403,1970,0.1988
5403,1971,0.1792
5403,1972,0.162
5403,1973,0.1529
5403,1974,0.1436
5403,1975,0.1353
5403,1976,0.1319
5403,1977,0.119
5403,1978,0.108
5403,1979,0.1051
5403,1980,0.0998
5403,1981,0.0939
5403,1982,0.0889
5403,1983,0.0815
5403,1984,0.0776
5403,1985,0.0736
5403,1986,0.0684
5403,1987,0.0675
5403,1988,0.0646
5403,1989,0.0631
5403,1990,0.0612
5403,1991,0.0475
5403,1992,0.0432
5403,1993,0.0426
5403,1994,0.0415
5403,1995,0.0406
5403,1996,0.0393
5403,1997,0.0386
5403,1998,0.0372
5403,1999,0.0371
5403,2000,0.0363
5403,2001,0.0355
5403,2002,0.0338
5403,2003,0.0331
5403,2004,0.0319
5403,2005,0.0319
5403,2006,0.0304
5403,2007,0.0298
5403,2008,0.029
5403,2009,0.0281
5403,2010,0.028
5403,2011,0.0276
5403,2012,0.0273
5403,2013,0.0266
5403,2014,0.0263
5403,2015,0.0255
5403,2016,0.0249
5403,2017,0.0248
5403,2030,0.0307
5403,2050,0.0307
5404,1961,0.013
5404,1962,0.0115
5404,1963,0.0108
5404,1964,0.0096
5404,1965,0.0088
5404,1966,0.008
5404,1967,0.0073
5404,1968,0.0073
5404,1969,0.0067
5404,1970,0.0063
5404,1971,0.0061
5404,1972,0.0054
5404,1973,0.0049
5404,1974,0.0047
5404,1975,0.0049
5404,1976,0.0039
5404,1977,0.0036
5404,1978,0.0033
5404,1979,0.003
5404,1980,0.003
5404,1981,0.0024
5404,1982,0.0024
5404,1983,0.0024
5404,1984,0.0024
5404,1985,0.0024
5404,1986,0.0023
5404,1987,0.0023
5404,1988,0.0023
5404,1989,0.0023
5404,1990,0.0025
5404,1991,0.0024
5404,1992,0.0024
5404,1993,0.0023
5404,1994,0.0024
5404,1995,0.0024
5404,1996,0.0026
5404,1997,0.0027
5404,1998,0.0027
5404,1999,0.0028
5404,2000,0.0029
5404,2001,0.0029
5404,2002,0.0029
5404,2003,0.0029
5404,2004,0.0029
5404,2005,0.0031
5404,2006,0.0034
5404,2007,0.0042
5404,2008,0.0049
5404,2009,0.006
5404,2010,0.0062
5404,2011,0.0063
5404,2012,0.0059
5404,2013,0.0059
5404,2014,0.0056
5404,2015,0.0055
5404,2016,0.0053
5404,2017,0.0052
5404,2018,0.0001
5404,2019,0.0001
5404,2020,0.0001
5404,2021,0.0001
