geo,year,gle_swine_market_livestock_total_emissions_n2o
5402,2013,4.6527
5402,2014,4.6608
5402,2015,4.6833
5402,2016,4.6694
5402,2017,4.6304
5402,2018,4.6732
5402,2019,4.7134
5402,2020,4.846
5402,2021,4.8549
5402,2022,4.4513
5402,2030,5.1654
5402,2050,5.1282
5403,1961,3.6393
5403,1962,3.5364
5403,1963,3.5518
5403,1964,3.822
5403,1965,3.6483
5403,1966,3.4201
5403,1967,3.7011
5403,1968,3.9246
5403,1969,4.1036
5403,1970,4.731
5403,1971,4.9102
5403,1972,4.7798
5403,1973,5.042
5403,1974,5.3279
5403,1975,5.3359
5403,1976,5.4239
5403,1977,5.6157
5403,1978,6.0794
5403,1979,6.0051
5403,1980,6.2305
5403,1981,6.3551
5403,1982,6.7363
5403,1983,6.5612
5403,1984,6.8642
5403,1985,6.6126
5403,1986,7.3181
5403,1987,6.8798
5403,1988,7.6293
5403,1989,7.2793
5403,1990,7.3498
5403,1991,7.1136
5403,1992,7.0055
5403,1993,7.2522
5403,1994,7.2338
5403,1995,7.3773
5403,1996,7.3117
5403,1997,7.2034
5403,1998,7.4164
5403,1999,7.9627
5403,2000,8.05
5403,2001,7.8916
5403,2002,8.184
5403,2003,8.3925
5403,2004,8.5636
5403,2005,8.4075
5403,2006,8.7799
5403,2007,8.8563
5403,2008,8.7351
5403,2009,8.7844
5403,2010,8.6182
5403,2011,8.5978
5403,2012,8.3345
5403,2013,8.3269
5403,2014,8.6053
5403,2015,9.0032
5403,2016,9.0631
5403,2017,9.1953
5403,2018,9.3101
5403,2019,9.416
5403,2020,9.7473
5403,2021,10.0128
5403,2022,9.921
5403,2030,8.8197
5403,2050,8.7622
5404,1961,8.1832
5404,1962,8.724
5404,1963,8.4713
5404,1964,8.6973
5404,1965,9.0919
5404,1966,9.038
5404,1967,9.4055
5404,1968,10.0323
5404,1969,9.8677
5404,1970,10.399
5404,1971,11.3271
5404,1972,11.1427
5404,1973,11.416
5404,1974,11.7632
5404,1975,12.0682
5404,1976,11.9528
5404,1977,12.308
5404,1978,12.7356
5404,1979,13.1085
5404,1980,13.2613
5404,1981,13.4344
5404,1982,13.407
5404,1983,13.4469
5404,1984,13.7881
5404,1985,14.0793
5404,1986,14.5544
5404,1987,14.8953
5404,1988,14.6846
5404,1989,14.2807
5404,1990,14.2177
5404,1991,13.4943
5404,1992,12.7628
5404,1993,13.018
5404,1994,13.0182
5404,1995,12.7705
5404,1996,12.6548
5404,1997,12.7573
5404,1998,12.7896
5404,1999,13.2973
5404,2000,13.001
5404,2001,12.9476
5404,2002,12.749
5404,2003,12.6093
5404,2004,12.4029
5404,2005,12.6286
5404,2006,12.5483
5404,2007,12.7342
5404,2008,12.7418
5404,2009,12.7717
5404,2010,12.6564
5404,2011,12.6949
5404,2012,12.8744
5404,2013,12.7047
5404,2014,12.7456
5404,2015,12.6467
5404,2016,12.4121
5404,2017,12.4732
5404,2018,12.3144
5404,2019,12.1634
5404,2020,12.0989
5404,2021,11.388
5404,2022,10.6494
5404,2030,12.7713
5404,2050,12.6763
55,1961,0.0049
55,1962,0.0048
55,1963,0.0047
55,1964,0.0046
55,1965,0.0045
55,1966,0.0043
55,1967,0.0043
55,1968,0.0042
55,1969,0.0041
55,1970,0.0041
55,1971,0.0041
55,1972,0.0042
55,1973,0.0042
55,1974,0.0043
55,1975,0.0043
55,1976,0.0044
55,1977,0.0044
55,1978,0.0044
55,1979,0.0045
55,1980,0.0045
55,1981,0.004
55,1982,0.0034
55,1983,0.0031
55,1984,0.0028
55,1985,0.0027
55,1986,0.0028
55,1987,0.0028
55,1988,0.0025
55,1989,0.0023
55,1990,0.0024
55,1991,0.0024
55,1992,0.0026
55,1993,0.0027
55,1994,0.0028
55,1995,0.0028
55,1996,0.0028
55,1997,0.0028
55,1998,0.0028
55,1999,0.0028
55,2000,0.0028
55,2001,0.0028
55,2002,0.0028
55,2003,0.0028
55,2004,0.0028
55,2005,0.0028
55,2006,0.0028
55,2007,0.0028
55,2008,0.0028
55,2009,0.0028
55,2010,0.0028
55,2011,0.0028
55,2012,0.0028
55,2013,0.0028
55,2014,0.0028
55,2015,0.0028
55,2016,0.0028
55,2017,0.0028
55,2018,0.0028
55,2019,0.0029
55,2020,0.0029
55,2021,0.0029
55,2022,0.0029
55,2030,0.0043
55,2050,0.0061
5500,1961,0.5631
5500,1962,0.5797
5500,1963,0.5597
5500,1964,0.5671
5500,1965,0.5958
5500,1966,0.6056
5500,1967,0.6074
5500,1968,0.661
5500,1969,0.6901
5500,1970,0.7267
5500,1971,0.7606
5500,1972,0.8624
5500,1973,0.8805
5500,1974,0.7454
5500,1975,0.6862
5500,1976,0.692
5500,1977,0.7171
5500,1978,0.7193
5500,1979,0.7343
5500,1980,0.7795
5500,1981,0.7723
5500,1982,0.7663
5500,1983,0.7913
5500,1984,0.8049
5500,1985,0.8186
5500,1986,0.8294
5500,1987,0.8466
5500,1988,0.8645
5500,1989,0.8562
5500,1990,0.8509
5500,1991,0.844
5500,1992,0.912
5500,1993,0.9052
5500,1994,0.9535
5500,1995,0.949
5500,1996,0.9348
5500,1997,0.9447
5500,1998,0.9826
5500,1999,0.9644
5500,2000,0.9424
5500,2001,1.0165
5500,2002,1.0683
5500,2003,1.0229
5500,2004,1.0074
5500,2005,0.9978
5500,2006,1.0364
5500,2007,1.0244
5500,2008,0.9809
5500,2009,0.965
5500,2010,0.9776
5500,2011,0.9856
5500,2012,0.9648
5500,2013,0.9476
5500,2014,0.9843
5500,2015,0.9746
5500,2016,0.9753
5500,2017,1.0123
5500,2018,1.0221
5500,2019,0.9862
5500,2020,0.9574
5500,2021,1.0302
5500,2022,1.0425
5500,2030,1.2999
5500,2050,1.6216
5501,1961,0.4171
5501,1962,0.4294
5501,1963,0.4052
5501,1964,0.4112
5501,1965,0.4364
5501,1966,0.4433
5501,1967,0.442
5501,1968,0.4904
5501,1969,0.5155
5501,1970,0.5467
5501,1971,0.5771
5501,1972,0.6751
5501,1973,0.686
5501,1974,0.545
5501,1975,0.4811
5501,1976,0.4786
5501,1977,0.4985
5501,1978,0.4938
5501,1979,0.5041
5501,1980,0.5421
5501,1981,0.5234
5501,1982,0.5103
5501,1983,0.5324
5501,1984,0.5442
5501,1985,0.5448
5501,1986,0.5489
5501,1987,0.5577
5501,1988,0.573
5501,1989,0.5661
5501,1990,0.5588
5501,1991,0.5398
5501,1992,0.5884
5501,1993,0.5586
5501,1994,0.5874
5501,1995,0.5664
5501,1996,0.5419
5501,1997,0.544
5501,1998,0.5728
5501,1999,0.5501
5501,2000,0.5289
5501,2001,0.5698
5501,2002,0.6028
5501,2003,0.5575
5501,2004,0.5393
5501,2005,0.5289
5501,2006,0.5673
5501,2007,0.5458
5501,2008,0.5025
5501,2009,0.482
5501,2010,0.482
5501,2011,0.4798
5501,2012,0.4503
5501,2013,0.4401
5501,2014,0.4766
5501,2015,0.4666
5501,2016,0.4682
5501,2017,0.5069
5501,2018,0.5182
5501,2019,0.4729
5501,2020,0.4578
5501,2021,0.5191
5501,2022,0.5278
5501,2030,0.5737
5501,2050,0.6064
5502,1961,0.1305
5502,1962,0.133
5502,1963,0.1362
5502,1964,0.137
5502,1965,0.1398
5502,1966,0.1425
5502,1967,0.1453
5502,1968,0.1497
5502,1969,0.153
5502,1970,0.1572
5502,1971,0.161
5502,1972,0.1657
5502,1973,0.1708
5502,1974,0.1745
5502,1975,0.1778
5502,1976,0.1819
5502,1977,0.184
5502,1978,0.1868
5502,1979,0.1916
5502,1980,0.1956
5502,1981,0.1985
5502,1982,0.2044
5502,1983,0.2088
5502,1984,0.2114
5502,1985,0.2158
5502,1986,0.2184
5502,1987,0.221
5502,1988,0.221
5502,1989,0.2244
5502,1990,0.2273
5502,1991,0.2266
5502,1992,0.2462
5502,1993,0.2671
5502,1994,0.2861
5502,1995,0.3053
5502,1996,0.3144
5502,1997,0.3226
5502,1998,0.3312
5502,1999,0.3371
5502,2000,0.3358
5502,2001,0.3644
5502,2002,0.3836
5502,2003,0.3844
5502,2004,0.3861
5502,2005,0.3867
5502,2006,0.3874
5502,2007,0.399
5502,2008,0.3999
5502,2009,0.4089
5502,2010,0.4182
5502,2011,0.4278
5502,2012,0.4359
5502,2013,0.4285
5502,2014,0.4288
5502,2015,0.4299
5502,2016,0.4308
5502,2017,0.4324
5502,2018,0.4347
5502,2019,0.449
5502,2020,0.4394
5502,2021,0.4444
5502,2022,0.4497
5502,2030,0.6018
5502,2050,0.8426
5503,1961,0.0018
5503,1962,0.0018
5503,1963,0.0019
5503,1964,0.0023
5503,1965,0.0023
5503,1966,0.0021
5503,1967,0.0021
5503,1968,0.0021
5503,1969,0.0021
5503,1970,0.0021
5503,1971,0.0021
5503,1972,0.0021
5503,1973,0.0021
5503,1974,0.0021
5503,1975,0.0022
5503,1976,0.0021
5503,1977,0.0021
5503,1978,0.0021
5503,1979,0.0021
5503,1980,0.0022
5503,1981,0.0022
5503,1982,0.0022
5503,1983,0.0022
5503,1984,0.0022
5503,1985,0.0022
5503,1986,0.0022
5503,1987,0.0022
5503,1988,0.0022
5503,1989,0.0021
5503,1990,0.0021
5503,1991,0.0087
5503,1992,0.0088
5503,1993,0.0088
5503,1994,0.0088
5503,1995,0.0088
5503,1996,0.0089
5503,1997,0.0089
5503,1998,0.0089
5503,1999,0.009
5503,2000,0.0092
5503,2001,0.0093
5503,2002,0.0095
5503,2003,0.0095
5503,2004,0.0096
5503,2005,0.0096
5503,2006,0.0096
5503,2007,0.0099
5503,2008,0.0099
5503,2009,0.0099
5503,2010,0.01
5503,2011,0.0103
5503,2012,0.0105
5503,2013,0.0106
5503,2014,0.0107
5503,2015,0.0109
5503,2016,0.011
5503,2017,0.0111
5503,2018,0.0112
5503,2019,0.0114
5503,2020,0.0112
5503,2021,0.0114
5503,2022,0.0115
5503,2030,0.0143
5503,2050,0.0185
5504,1961,0.0137
5504,1962,0.0155
5504,1963,0.0165
5504,1964,0.0166
5504,1965,0.0172
5504,1966,0.0178
5504,1967,0.0181
5504,1968,0.0188
5504,1969,0.0195
5504,1970,0.0207
5504,1971,0.0203
5504,1972,0.0195
5504,1973,0.0215
5504,1974,0.0237
5504,1975,0.0251
5504,1976,0.0294
5504,1977,0.0324
5504,1978,0.0367
5504,1979,0.0364
5504,1980,0.0395
5504,1981,0.0481
5504,1982,0.0493
5504,1983,0.0478
5504,1984,0.0471
5504,1985,0.0558
5504,1986,0.0598
5504,1987,0.0656
5504,1988,0.0683
5504,1989,0.0635
5504,1990,0.0627
5504,1991,0.0689
5504,1992,0.0687
5504,1993,0.0708
5504,1994,0.0712
5504,1995,0.0685
5504,1996,0.0696
5504,1997,0.0692
5504,1998,0.0697
5504,1999,0.0682
5504,2000,0.0685
5504,2001,0.073
5504,2002,0.0724
5504,2003,0.0714
5504,2004,0.0724
5504,2005,0.0726
5504,2006,0.0721
5504,2007,0.0698
5504,2008,0.0686
5504,2009,0.0641
5504,2010,0.0674
5504,2011,0.0677
5504,2012,0.0681
5504,2013,0.0684
5504,2014,0.0681
5504,2015,0.0673
5504,2016,0.0654
5504,2017,0.062
5504,2018,0.058
5504,2019,0.0529
5504,2020,0.0489
5504,2021,0.0553
5504,2022,0.0535
5504,2030,0.11
5504,2050,0.1541
56,1961,0.401
56,1962,0.4016
56,1963,0.401
56,1964,0.3954
56,1965,0.3954
56,1966,0.401
56,1967,0.401
56,1968,0.4021
56,1969,0.4021
56,1970,0.4033
56,1971,0.4049
56,1972,0.4292
56,1973,0.4405
56,1974,0.392
56,1975,0.3954
56,1976,0.3982
56,1977,0.4253
56,1978,0.4055
56,1979,0.3389
56,1980,0.1412
56,1981,0.0254
56,1982,0.0306
56,1983,0.2117
56,1984,0.2853
56,1985,0.1941
56,1986,0.208
56,1987,0.2198
56,1988,0.2308
56,1989,0.2424
56,1990,0.2434
56,1991,0.4345
56,1992,0.4236
56,1993,0.4801
56,1994,0.5083
56,1995,0.5366
56,1996,0.5366
56,1997,0.5422
56,1998,0.5422
56,1999,0.3048
56,2000,0.3042
56,2001,0.3194
56,2002,0.3259
56,2003,0.3262
56,2004,0.2658
56,2005,0.3276
56,2006,0.4349
56,2007,0.401
56,2008,0.3897
56,2009,0.3558
56,2010,0.3728
56,2011,0.3937
56,2012,0.2948
56,2013,0.2982
56,2014,0.2993
56,2015,0.2993
56,2016,0.3784
56,2017,0.3784
56,2018,0.4411
56,2019,0.5055
56,2020,0.6037
56,2021,0.5707
56,2022,0.5471
56,2030,0.4853
56,2050,0.5968
57,1992,1.0854
57,1993,0.9942
57,1994,0.9649
57,1995,0.9242
57,1996,0.8988
57,1997,0.8574
57,1998,0.8506
57,1999,0.8534
57,2000,0.8231
57,2001,0.7918
57,2002,0.7783
57,2003,0.7684
57,2004,0.7586
57,2005,0.7862
57,2006,0.8182
57,2007,0.8405
57,2008,0.8303
57,2009,0.8548
57,2010,0.8727
57,2011,0.897
57,2012,0.9792
57,2013,0.754
57,2014,0.675
57,2015,0.7398
57,2016,0.7259
57,2017,0.7283
57,2018,0.6556
57,2019,0.665
57,2020,0.6565
57,2021,0.583
57,2022,0.5799
57,2030,0.8432
57,2050,0.8464
5707,1961,18.5453
5707,1962,19.4016
5707,1963,18.3554
5707,1964,19.3129
5707,1965,20.2465
5707,1966,19.8976
5707,1967,20.5535
5707,1968,21.3791
5707,1969,21.3788
5707,1970,22.5181
5707,1971,24.5149
5707,1972,25.2611
5707,1973,26.1958
5707,1974,27.1864
5707,1975,27.5309
5707,1976,26.8435
5707,1977,28.241
5707,1978,29.3835
5707,1979,30.1184
5707,1980,30.8925
5707,1981,30.6162
5707,1982,31.2008
5707,1983,30.3551
5707,1984,31.5638
5707,1985,31.9239
5707,1986,33.0777
5707,1987,33.0545
5707,1988,33.7581
5707,1989,33.1178
5707,1990,32.646
5707,1991,32.475
5707,1992,32.3314
5707,1993,32.9625
5707,1994,32.5635
5707,1995,32.1222
5707,1996,31.6223
5707,1997,31.7488
5707,1998,31.9609
5707,1999,32.8432
5707,2000,31.7948
5707,2001,31.3158
5707,2002,31.6785
5707,2003,32.0291
5707,2004,31.5661
5707,2005,31.9373
5707,2006,32.3057
5707,2007,32.452
5707,2008,31.2833
5707,2009,30.5729
5707,2010,30.561
5707,2011,29.9878
5707,2012,29.1791
5707,2013,28.8086
5707,2014,29.257
5707,2015,29.54
5707,2016,29.1888
5707,2017,29.3279
5707,2018,29.1159
5707,2019,29.0264
5707,2020,29.6
5707,2021,28.7066
5707,2022,27.214
5707,2030,32.5592
5707,2050,32.2973
58,1961,0.7568
58,1962,0.7964
58,1963,0.8376
58,1964,0.8472
58,1965,0.8867
58,1966,0.9319
58,1967,0.9771
58,1968,1.0223
58,1969,1.0477
58,1970,1.0844
58,1971,1.1183
58,1972,1.1561
58,1973,1.2426
58,1974,1.336
58,1975,1.4362
58,1976,1.544
58,1977,1.6577
58,1978,1.7791
58,1979,1.9118
58,1980,2.0045
58,1981,1.874
58,1982,1.9883
58,1983,2.1096
58,1984,2.1419
58,1985,1.3918
58,1986,1.0406
58,1987,0.915
58,1988,1.0858
58,1989,1.1816
58,1990,1.2537
58,1991,1.3143
58,1992,1.3696
58,1993,1.3894
58,1994,1.438
58,1995,1.4798
58,1996,1.4803
58,1997,1.5295
58,1998,1.5297
58,1999,0.6806
58,2000,0.8625
58,2001,0.7918
58,2002,0.8063
58,2003,0.7961
58,2004,0.7239
58,2005,0.7235
58,2006,1.0799
58,2007,0.7473
58,2008,0.6197
58,2009,0.7943
58,2010,0.8414
58,2011,1.0342
58,2012,0.6563
58,2013,0.6882
58,2014,1.0789
58,2015,0.925
58,2016,0.6446
58,2017,0.63
58,2018,0.7248
58,2019,0.6567
58,2020,0.5986
58,2021,0.5953
58,2022,0.5327
58,2030,1.1673
58,2050,1.3656
5801,1961,2.943
5801,1962,3.0593
5801,1963,3.184
5801,1964,3.3921
5801,1965,3.4677
5801,1966,3.6123
5801,1967,3.7656
5801,1968,3.8228
5801,1969,3.9659
5801,1970,4.0813
5801,1971,4.3931
5801,1972,4.5708
5801,1973,4.486
5801,1974,4.3894
5801,1975,4.4235
5801,1976,4.5626
5801,1977,4.7667
5801,1978,4.9652
5801,1979,5.2828
5801,1980,5.4008
5801,1981,5.6509
5801,1982,5.4063
5801,1983,5.5236
5801,1984,5.731
5801,1985,5.9485
5801,1986,6.185
5801,1987,6.5585
5801,1988,6.5365
5801,1989,6.9333
5801,1990,7.6938
5801,1991,8.0985
5801,1992,8.534
5801,1993,8.8013
5801,1994,9.0575
5801,1995,9.314
5801,1996,9.6458
5801,1997,10.0211
5801,1998,9.8613
5801,1999,9.9252
5801,2000,10.4994
5801,2001,10.1493
5801,2002,10.4672
5801,2003,10.6558
5801,2004,11.3649
5801,2005,12.201
5801,2006,12.5647
5801,2007,13.4092
5801,2008,14.3983
5801,2009,15.0013
5801,2010,15.9012
5801,2011,16.847
5801,2012,18.6206
5801,2013,18.8695
5801,2014,19.9194
5801,2015,20.8963
5801,2016,21.5097
5801,2017,22.226
5801,2018,22.5328
5801,2019,24.4104
5801,2020,23.5265
5801,2021,23.2993
5801,2022,24.5627
5801,2030,31.5029
5801,2050,50.0482
5802,1961,1.2132
5802,1962,1.1995
5802,1963,1.232
5802,1964,1.4376
5802,1965,1.5395
5802,1966,1.6448
5802,1967,1.6447
5802,1968,1.6669
5802,1969,1.7192
5802,1970,1.7441
5802,1971,1.7914
5802,1972,1.8689
5802,1973,1.9433
5802,1974,2.0388
5802,1975,2.2117
5802,1976,2.4305
5802,1977,2.5994
5802,1978,2.6869
5802,1979,2.7297
5802,1980,2.7948
5802,1981,3.0014
5802,1982,3.1069
5802,1983,3.3089
5802,1984,3.1976
5802,1985,3.3104
5802,1986,3.6733
5802,1987,4.1695
5802,1988,4.4183
5802,1989,4.9149
5802,1990,4.8178
5802,1991,5.0145
5802,1992,6.4914
5802,1993,6.2456
5802,1994,6.2198
5802,1995,6.3379
5802,1996,6.2781
5802,1997,6.281
5802,1998,6.315
5802,1999,6.5923
5802,2000,6.7469
5802,2001,6.9381
5802,2002,6.8806
5802,2003,7.1421
5802,2004,7.561
5802,2005,7.8051
5802,2006,8.2471
5802,2007,8.7218
5802,2008,9.1789
5802,2009,9.66
5802,2010,10.2766
5802,2011,10.7513
5802,2012,11.889
5802,2013,11.9659
5802,2014,11.8987
5802,2015,12.709
5802,2016,13.2779
5802,2017,13.6674
5802,2018,15.6918
5802,2019,17.1949
5802,2020,16.2279
5802,2021,15.5704
5802,2022,16.1687
5802,2030,15.0152
5802,2050,22.8295
5803,1961,2.4762
5803,1962,2.5678
5803,1963,2.6873
5803,1964,2.7335
5803,1965,2.9265
5803,1966,3.0257
5803,1967,2.9687
5803,1968,2.9251
5803,1969,2.9411
5803,1970,2.9872
5803,1971,3.1357
5803,1972,3.2303
5803,1973,3.2651
5803,1974,3.1376
5803,1975,3.1188
5803,1976,3.2319
5803,1977,3.4237
5803,1978,3.3433
5803,1979,3.3365
5803,1980,2.8519
5803,1981,2.5758
5803,1982,2.3424
5803,1983,2.5091
5803,1984,2.6145
5803,1985,2.6084
5803,1986,2.6149
5803,1987,2.6779
5803,1988,2.7162
5803,1989,2.162
5803,1990,2.2394
5803,1991,2.629
5803,1992,2.9215
5803,1993,3.0623
5803,1994,3.1494
5803,1995,3.1861
5803,1996,3.0526
5803,1997,2.6985
5803,1998,2.9413
5803,1999,2.8913
5803,2000,2.9455
5803,2001,2.7923
5803,2002,2.9249
5803,2003,2.9852
5803,2004,2.8897
5803,2005,2.8811
5803,2006,3.0716
5803,2007,3.0868
5803,2008,3.1236
5803,2009,3.0669
5803,2010,3.01
5803,2011,3.046
5803,2012,2.9692
5803,2013,3.0065
5803,2014,3.045
5803,2015,3.0843
5803,2016,3.2881
5803,2017,3.3489
5803,2018,3.5325
5803,2019,3.8508
5803,2020,3.0467
5803,2021,2.9818
5803,2022,3.2031
5803,2030,3.9018
5803,2050,5.1462
5815,1961,3.0535
5815,1962,3.2134
5815,1963,3.3691
5815,1964,3.4603
5815,1965,3.5132
5815,1966,3.6651
5815,1967,3.7847
5815,1968,3.9951
5815,1969,4.2099
5815,1970,4.3879
5815,1971,4.734
5815,1972,4.9212
5815,1973,4.876
5815,1974,4.8821
5815,1975,5.0025
5815,1976,5.33
5815,1977,5.6165
5815,1978,5.9143
5815,1979,6.2695
5815,1980,6.2853
5815,1981,6.3675
5815,1982,5.839
5815,1983,5.8942
5815,1984,6.2254
5815,1985,6.6196
5815,1986,7.1294
5815,1987,7.266
5815,1988,7.2639
5815,1989,7.5872
5815,1990,8.5869
5815,1991,8.819
5815,1992,9.0601
5815,1993,8.9766
5815,1994,9.1173
5815,1995,9.2395
5815,1996,9.4763
5815,1997,9.6379
5815,1998,9.8372
5815,1999,9.8393
5815,2000,10.6944
5815,2001,10.3278
5815,2002,10.5413
5815,2003,10.6893
5815,2004,11.161
5815,2005,11.7812
5815,2006,11.8251
5815,2007,12.3164
5815,2008,12.9243
5815,2009,13.4346
5815,2010,14.4686
5815,2011,15.1057
5815,2012,15.7529
5815,2013,15.8836
5815,2014,16.5778
5815,2015,17.398
5815,2016,18.0471
5815,2017,18.2127
5815,2018,20.5244
5815,2019,22.0757
5815,2020,21.2066
5815,2021,20.8338
5815,2022,21.9832
5815,2030,29.5748
5815,2050,47.1304
5817,1961,6.8373
5817,1962,7.0376
5817,1963,7.2238
5817,1964,7.7575
5817,1965,7.8845
5817,1966,8.0314
5817,1967,8.1148
5817,1968,8.1443
5817,1969,8.3342
5817,1970,8.516
5817,1971,8.929
5817,1972,9.2548
5817,1973,8.9983
5817,1974,8.9403
5817,1975,9.0051
5817,1976,9.2022
5817,1977,9.5542
5817,1978,9.718
5817,1979,10.0217
5817,1980,9.9682
5817,1981,10.1685
5817,1982,10.1004
5817,1983,10.4635
5817,1984,10.9795
5817,1985,11.3203
5817,1986,11.8176
5817,1987,12.2691
5817,1988,12.5176
5817,1989,12.2185
5817,1990,13.037
5817,1991,13.8895
5817,1992,14.6229
5817,1993,15.1743
5817,1994,15.5961
5817,1995,15.3213
5817,1996,15.5749
5817,1997,15.4317
5817,1998,15.5101
5817,1999,15.6405
5817,2000,16.2413
5817,2001,15.7443
5817,2002,16.3139
5817,2003,16.7217
5817,2004,17.4118
5817,2005,18.4664
5817,2006,19.0228
5817,2007,19.9333
5817,2008,21.0388
5817,2009,21.5829
5817,2010,22.4853
5817,2011,23.5345
5817,2012,25.1625
5817,2013,25.9127
5817,2014,26.597
5817,2015,27.5959
5817,2016,28.2925
5817,2017,29.0146
5817,2018,29.4434
5817,2019,31.6798
5817,2020,30.0859
5817,2021,29.8067
5817,2022,31.3551
5817,2030,40.296
5817,2050,61.2315
5848,1961,44.4179
5848,1962,48.3491
5848,1963,48.052
5848,1964,42.3982
5848,1965,45.669
5848,1966,45.9427
5848,1967,47.2897
5848,1968,46.8898
5848,1969,46.6964
5848,1970,49.2481
5848,1971,55.8333
5848,1972,56.9872
5848,1973,56.5445
5848,1974,58.4064
5848,1975,58.0874
5848,1976,53.3654
5848,1977,57.0703
5848,1978,60.3571
5848,1979,62.6457
5848,1980,64.8136
5848,1981,64.1159
5848,1982,63.7351
5848,1983,63.1524
5848,1984,65.0879
5848,1985,64.9358
5848,1986,65.7823
5848,1987,66.0817
5848,1988,67.0584
5848,1989,66.6654
5848,1990,66.0799
5848,1991,65.4485
5848,1992,61.3978
5848,1993,58.981
5848,1994,57.8905
5848,1995,55.9637
5848,1996,54.3875
5848,1997,53.9839
5848,1998,53.6219
5848,1999,54.0842
5848,2000,53.0938
5848,2001,51.53
5848,2002,52.1807
5848,2003,53.0471
5848,2004,51.8461
5848,2005,51.4524
5848,2006,52.1832
5848,2007,53.0189
5848,2008,52.151
5848,2009,50.7996
5848,2010,51.2746
5848,2011,51.0158
5848,2012,50.1319
5848,2013,49.7872
5848,2014,50.6876
5848,2015,51.2055
5848,2016,51.6071
5848,2017,52.125
5848,2018,52.2776
5848,2019,52.6748
5848,2020,53.3624
5848,2021,52.3292
5848,2022,50.7816
5848,2030,53.7038
5848,2050,53.5648
5849,1961,51.8264
5849,1962,51.4899
5849,1963,56.5052
5849,1964,63.0944
5849,1965,67.9295
5849,1966,70.7483
5849,1967,75.7206
5849,1968,75.9796
5849,1969,75.4216
5849,1970,75.9546
5849,1971,82.7584
5849,1972,91.0682
5849,1973,94.7642
5849,1974,94.4172
5849,1975,95.9239
5849,1976,99.7939
5849,1977,101.6955
5849,1978,103.6325
5849,1979,107.4041
5849,1980,110.1666
5849,1981,107.7311
5849,1982,107.0148
5849,1983,109.0798
5849,1984,110.2299
5849,1985,110.5166
5849,1986,116.3721
5849,1987,118.4191
5849,1988,115.684
5849,1989,118.6844
5849,1990,120.6676
5849,1991,125.3022
5849,1992,129.8182
5849,1993,132.2875
5849,1994,135.0963
5849,1995,138.8601
5849,1996,139.3873
5849,1997,127.7475
5849,1998,133.5535
5849,1999,135.7154
5849,2000,139.0112
5849,2001,137.9379
5849,2002,139.7247
5849,2003,140.0271
5849,2004,141.0326
5849,2005,144.6642
5849,2006,149.2018
5849,2007,149.1186
5849,2008,153.676
5849,2009,160.7085
5849,2010,163.2804
5849,2011,164.2587
5849,2012,167.6203
5849,2013,167.2217
5849,2014,169.6598
5849,2015,171.4591
5849,2016,170.3134
5849,2017,169.567
5849,2018,168.7976
5849,2019,151.6812
5849,2020,166.3856
5849,2021,175.7123
5849,2022,179.1002
5849,2030,199.4033
5849,2050,231.5601
5873,1961,31.8482
5873,1962,34.3594
5873,1963,33.7681
5873,1964,35.196
5873,1965,35.7207
5873,1966,34.8315
5873,1967,36.8668
5873,1968,38.1013
5873,1969,38.518
5873,1970,39.6871
5873,1971,43.4591
5873,1972,43.6801
5873,1973,44.3552
5873,1974,45.5291
5873,1975,45.0867
5873,1976,43.9492
5873,1977,46.5743
5873,1978,48.6074
5873,1979,50.6334
5873,1980,52.8017
5873,1981,52.3531
5873,1982,52.3058
5873,1983,51.8509
5873,1984,52.7995
5873,1985,51.6025
5873,1986,53.5074
5873,1987,53.6225
5873,1988,53.4421
5873,1989,52.7939
5873,1990,52.0811
5873,1991,52.6879
5873,1992,52.9919
5873,1993,54.0229
5873,1994,54.2532
5873,1995,53.7955
5873,1996,52.6748
5873,1997,54.0031
5873,1998,54.2353
5873,1999,54.8076
5873,2000,54.0897
5873,2001,54.3794
5873,2002,54.9504
5873,2003,54.8077
5873,2004,54.6625
5873,2005,55.0139
5873,2006,55.6887
5873,2007,55.8845
5873,2008,55.1927
5873,2009,54.1411
5873,2010,54.3371
5873,2011,53.9476
5873,2012,53.938
5873,2013,53.3589
5873,2014,54.017
5873,2015,54.81
5873,2016,55.0504
5873,2017,55.9809
5873,2018,56.674
5873,2019,57.2692
5873,2020,57.9778
5873,2021,57.0346
5873,2022,55.6694
5873,2030,57.6027
5873,2050,58.1219
59,1961,0.0102
59,1962,0.0094
59,1963,0.0091
59,1964,0.0086
59,1965,0.0081
59,1966,0.0076
59,1967,0.0073
59,1968,0.0094
59,1969,0.0102
59,1970,0.0109
59,1971,0.0102
59,1972,0.0102
59,1973,0.0102
59,1974,0.0109
59,1975,0.0116
59,1976,0.0122
59,1977,0.0118
59,1978,0.0116
59,1979,0.0144
59,1980,0.0153
59,1981,0.0153
59,1982,0.0166
59,1983,0.0161
59,1984,0.0161
59,1985,0.0171
59,1986,0.0187
59,1987,0.0158
59,1988,0.0156
59,1989,0.0165
59,1990,0.0171
59,1991,0.0177
59,1992,0.0197
59,1993,0.0199
59,1994,0.0193
59,1995,0.0195
59,1996,0.0196
59,1997,0.0203
59,1998,0.0207
59,1999,0.0211
59,2000,0.0214
59,2001,0.0214
59,2002,0.0218
59,2003,0.0222
59,2004,0.0222
59,2005,0.0218
