geo,year,gle_poultry_birds_manure_management_emissions_ch4
5302,2001,58.7834
5302,2002,62.4324
5302,2003,60.9203
5302,2004,63.6892
5302,2005,65.7771
5302,2006,66.4212
5302,2007,68.9966
5302,2008,72.5199
5302,2009,74.5928
5302,2010,76.021
5302,2011,66.6111
5302,2012,68.786
5302,2013,70.2995
5302,2014,68.0913
5302,2015,70.7305
5302,2016,72.1506
5302,2017,74.0099
5302,2018,75.361
5302,2019,75.5362
5302,2020,75.7767
5302,2021,75.5646
5302,2022,75.4885
5302,2030,96.2729
5302,2050,103.3002
5303,1961,3.6591
5303,1962,3.7951
5303,1963,4.0104
5303,1964,4.1632
5303,1965,4.3208
5303,1966,4.5366
5303,1967,5.1001
5303,1968,5.4878
5303,1969,5.7198
5303,1970,6.0125
5303,1971,6.0861
5303,1972,6.0027
5303,1973,6.2013
5303,1974,6.3232
5303,1975,6.4124
5303,1976,6.5989
5303,1977,6.8275
5303,1978,7.9934
5303,1979,8.4567
5303,1980,8.3952
5303,1981,8.8712
5303,1982,8.8281
5303,1983,9.9576
5303,1984,10.4018
5303,1985,10.9645
5303,1986,12.0019
5303,1987,12.2477
5303,1988,12.6558
5303,1989,13.084
5303,1990,13.3701
5303,1991,15.0956
5303,1992,15.7334
5303,1993,16.7779
5303,1994,18.6925
5303,1995,20.4668
5303,1996,21.261
5303,1997,22.3
5303,1998,21.0759
5303,1999,21.4786
5303,2000,22.774
5303,2001,24.2523
5303,2002,27.1694
5303,2003,29.6615
5303,2004,34.3561
5303,2005,36.1206
5303,2006,39.2375
5303,2007,41.3149
5303,2008,43.7938
5303,2009,48.4391
5303,2010,50.0546
5303,2011,52.1436
5303,2012,54.3291
5303,2013,55.8888
5303,2014,57.8014
5303,2015,60.1302
5303,2016,62.4959
5303,2017,65.5787
5303,2018,68.3756
5303,2019,70.983
5303,2020,75.0298
5303,2021,78.3139
5303,2022,81.8945
5303,2030,79.8423
5303,2050,128.1146
5304,1961,5.1769
5304,1962,5.3808
5304,1963,5.7172
5304,1964,5.7392
5304,1965,6.0884
5304,1966,6.3574
5304,1967,6.5343
5304,1968,6.7727
5304,1969,6.8276
5304,1970,6.8842
5304,1971,7.1401
5304,1972,7.3706
5304,1973,7.753
5304,1974,7.9666
5304,1975,7.4813
5304,1976,7.619
5304,1977,7.7701
5304,1978,8.4815
5304,1979,8.493
5304,1980,9.2533
5304,1981,10.4105
5304,1982,11.0757
5304,1983,12.1469
5304,1984,14.0725
5304,1985,14.4787
5304,1986,15.6227
5304,1987,16.7945
5304,1988,17.4154
5304,1989,18.5756
5304,1990,20.8171
5304,1991,22.7083
5304,1992,25.502
5304,1993,27.5376
5304,1994,30.388
5304,1995,32.6208
5304,1996,35.7494
5304,1997,35.0338
5304,1998,28.4623
5304,1999,28.0046
5304,2000,34.128
5304,2001,37.4609
5304,2002,43.9649
5304,2003,44.3683
5304,2004,42.8135
5304,2005,42.344
5304,2006,43.21
5304,2007,45.9549
5304,2008,46.9748
5304,2009,51.0079
5304,2010,51.3486
5304,2011,57.4217
5304,2012,60.0563
5304,2013,63.9532
5304,2014,66.6405
5304,2015,70.7427
5304,2016,73.3472
5304,2017,102.9066
5304,2018,101.44
5304,2019,106.0129
5304,2020,102.2852
5304,2021,95.5571
5304,2022,100.9948
5304,2030,76.5256
5304,2050,110.0953
5305,1961,0.9437
5305,1962,0.9798
5305,1963,1.0172
5305,1964,1.0209
5305,1965,1.03
5305,1966,1.0596
5305,1967,1.1183
5305,1968,1.2018
5305,1969,1.4039
5305,1970,1.4647
5305,1971,1.5961
5305,1972,1.6609
5305,1973,1.7009
5305,1974,1.8159
5305,1975,2.0934
5305,1976,2.1328
5305,1977,2.2774
5305,1978,2.6023
5305,1979,2.9559
5305,1980,3.3272
5305,1981,3.5784
5305,1982,4.6248
5305,1983,4.676
5305,1984,4.9904
5305,1985,5.5647
5305,1986,5.8513
5305,1987,6.0454
5305,1988,6.2217
5305,1989,6.7405
5305,1990,6.2271
5305,1991,5.3846
5305,1992,6.3915
5305,1993,6.7275
5305,1994,7.2316
5305,1995,6.6239
5305,1996,7.3036
5305,1997,8.3478
5305,1998,9.3042
5305,1999,9.1782
5305,2000,9.4578
5305,2001,9.506
5305,2002,10.1968
5305,2003,10.8232
5305,2004,11.2814
5305,2005,11.7773
5305,2006,12.157
5305,2007,11.5455
5305,2008,11.2464
5305,2009,11.4301
5305,2010,11.7027
5305,2011,12.7912
5305,2012,13.1169
5305,2013,13.3122
5305,2014,13.3596
5305,2015,14.1126
5305,2016,14.5018
5305,2017,14.9723
5305,2018,15.5985
5305,2019,16.2484
5305,2020,16.8519
5305,2021,18.3721
5305,2022,17.6053
5305,2030,19.6758
5305,2050,27.806
54,1961,0.039
54,1962,0.0297
54,1963,0.0239
54,1964,0.0383
54,1965,0.0378
54,1966,0.0559
54,1967,0.0547
54,1968,0.0426
54,1969,1.5026
54,1970,1.4466
54,1971,1.2668
54,1972,1.357
54,1973,1.2371
54,1974,1.2292
54,1975,1.2275
54,1976,1.0897
54,1977,1.0696
54,1978,1.0895
54,1979,1.1497
54,1980,1.0921
54,1981,1.1076
54,1982,1.0872
54,1983,1.0757
54,1984,1.0107
54,1985,0.9834
54,1986,1.0219
54,1987,0.9464
54,1988,0.9702
54,1989,1.0324
54,1990,1.0404
54,1991,0.97
54,1992,1.0227
54,1993,1.1172
54,1994,1.2809
54,1995,1.1199
54,1996,1.1851
54,1997,1.0596
54,1998,0.9821
54,1999,1.0594
54,2000,1.0714
54,2001,1.0679
54,2002,1.0423
54,2003,0.982
54,2004,0.9393
54,2005,0.8757
54,2006,0.8006
54,2007,0.8555
54,2008,0.8844
54,2009,0.9352
54,2010,1.0164
54,2011,1.0062
54,2012,1.0463
54,2013,1.1573
54,2014,1.1519
54,2015,1.1223
54,2016,1.1363
54,2017,1.4421
54,2018,1.4678
54,2019,1.6009
54,2020,1.633
54,2021,1.6569
54,2022,1.6534
54,2030,0.873
54,2050,0.8232
5400,1961,209.2703
5400,1962,213.2376
5400,1963,209.6386
5400,1964,207.2606
5400,1965,216.7823
5400,1966,231.6366
5400,1967,243.8875
5400,1968,251.0486
5400,1969,257.8306
5400,1970,284.549
5400,1971,299.4127
5400,1972,301.9443
5400,1973,321.9109
5400,1974,328.867
5400,1975,330.8881
5400,1976,336.049
5400,1977,341.5178
5400,1978,303.1363
5400,1979,307.8157
5400,1980,312.1316
5400,1981,314.9848
5400,1982,314.2735
5400,1983,312.8268
5400,1984,315.176
5400,1985,317.5137
5400,1986,317.6463
5400,1987,318.0407
5400,1988,319.9947
5400,1989,319.7584
5400,1990,308.1397
5400,1991,306.6483
5400,1992,256.7025
5400,1993,243.1454
5400,1994,235.4789
5400,1995,228.8644
5400,1996,220.9138
5400,1997,215.4759
5400,1998,217.4598
5400,1999,216.3692
5400,2000,210.4654
5400,2001,210.8017
5400,2002,216.1149
5400,2003,230.996
5400,2004,239.3418
5400,2005,239.6364
5400,2006,241.2311
5400,2007,238.833
5400,2008,240.4636
5400,2009,234.6762
5400,2010,246.88
5400,2011,249.97
5400,2012,256.933
5400,2013,260.7705
5400,2014,260.2371
5400,2015,264.579
5400,2016,255.2742
5400,2017,257.4026
5400,2018,262.3475
5400,2019,261.2801
5400,2020,262.7126
5400,2021,254.9729
5400,2022,259.3225
5400,2030,258.5579
5400,2050,251.4304
5401,1961,151.9027
5401,1962,155.7444
5401,1963,149.4082
5401,1964,144.9123
5401,1965,154.7983
5401,1966,163.3163
5401,1967,173.6955
5401,1968,179.7216
5401,1969,183.0426
5401,1970,206.501
5401,1971,221.2598
5401,1972,223.224
5401,1973,229.1996
5401,1974,234.3343
5401,1975,237.4561
5401,1976,243.2962
5401,1977,247.3489
5401,1978,208.0268
5401,1979,212.6764
5401,1980,215.2557
5401,1981,217.8133
5401,1982,216.9544
5401,1983,218.0976
5401,1984,219.9758
5401,1985,220.5707
5401,1986,220.3702
5401,1987,219.6623
5401,1988,221.8365
5401,1989,223.8164
5401,1990,211.2205
5401,1991,213.7844
5401,1992,164.3164
5401,1993,152.4319
5401,1994,143.6241
5401,1995,137.5289
5401,1996,130.3791
5401,1997,124.4253
5401,1998,127.1835
5401,1999,125.4116
5401,2000,117.0988
5401,2001,116.8782
5401,2002,124.1226
5401,2003,141.2852
5401,2004,148.3796
5401,2005,148.367
5401,2006,153.4543
5401,2007,150.2281
5401,2008,150.8811
5401,2009,146.1066
5401,2010,153.7344
5401,2011,157.2283
5401,2012,164.5343
5401,2013,166.2636
5401,2014,165.2952
5401,2015,167.3054
5401,2016,156.6883
5401,2017,157.7361
5401,2018,160.8471
5401,2019,160.6234
5401,2020,159.6789
5401,2021,153.5073
5401,2022,155.7502
5401,2030,164.8008
5401,2050,161.6296
5402,1961,2.465
5402,1962,2.4138
5402,1963,2.4793
5402,1964,2.5366
5402,1965,2.6476
5402,1966,2.6963
5402,1967,2.7064
5402,1968,3.6848
5402,1969,5.0858
5402,1970,5.3277
5402,1971,5.3608
5402,1972,5.6057
5402,1973,17.8634
5402,1974,16.9136
5402,1975,16.9482
5402,1976,16.9502
5402,1977,16.6731
5402,1978,16.923
5402,1979,16.7324
5402,1980,16.1844
5402,1981,15.7861
5402,1982,16.0049
5402,1983,15.3893
5402,1984,17.3561
5402,1985,17.0112
5402,1986,17.0292
5402,1987,17.7
5402,1988,17.34
5402,1989,16.3152
5402,1990,16.5266
5402,1991,16.4057
5402,1992,18.1518
5402,1993,17.5671
5402,1994,18.1012
5402,1995,17.8886
5402,1996,17.8296
5402,1997,19.0347
5402,1998,17.5963
5402,1999,17.4971
5402,2000,18.1464
5402,2001,18.7861
5402,2002,18.2225
5402,2003,17.8363
5402,2004,17.8504
5402,2005,18.022
5402,2006,17.5515
5402,2007,17.5583
5402,2008,17.1971
5402,2009,16.8158
5402,2010,17.6192
5402,2011,18.106
5402,2012,17.8545
5402,2013,18.2016
5402,2014,18.2892
5402,2015,19.417
5402,2016,19.7684
5402,2017,20.6028
5402,2018,21.5236
5402,2019,21.9502
5402,2020,21.7637
5402,2021,22.3036
5402,2022,22.4913
5402,2030,18.9268
5402,2050,18.3247
5403,1961,21.1601
5403,1962,21.76
5403,1963,24.2995
5403,1964,25.228
5403,1965,24.6269
5403,1966,25.8421
5403,1967,26.5637
5403,1968,26.6317
5403,1969,27.3732
5403,1970,28.4233
5403,1971,30.4321
5403,1972,31.5661
5403,1973,31.0191
5403,1974,32.4887
5403,1975,33.1787
5403,1976,34.0909
5403,1977,35.0591
5403,1978,34.4252
5403,1979,34.7818
5403,1980,35.3264
5403,1981,35.4017
5403,1982,35.9813
5403,1983,36.0932
5403,1984,34.6966
5403,1985,35.5502
5403,1986,35.6642
5403,1987,36.2215
5403,1988,36.746
5403,1989,37.0672
5403,1990,37.9089
5403,1991,36.6472
5403,1992,34.6953
5403,1993,34.0911
5403,1994,34.2755
5403,1995,33.7527
5403,1996,33.5742
5403,1997,33.1279
5403,1998,33.7121
5403,1999,33.9644
5403,2000,35.4267
5403,2001,35.5389
5403,2002,34.712
5403,2003,34.97
5403,2004,35.321
5403,2005,35.0571
5403,2006,34.2341
5403,2007,34.826
5403,2008,34.9839
5403,2009,35.1363
5403,2010,35.8695
5403,2011,34.9517
5403,2012,34.5756
5403,2013,34.0179
5403,2014,34.6372
5403,2015,35.1759
5403,2016,35.7582
5403,2017,35.9808
5403,2018,35.8433
5403,2019,35.2486
5403,2020,35.0811
5403,2021,34.2227
5403,2022,35.8862
5403,2030,36.2514
5403,2050,34.736
5404,1961,33.7425
5404,1962,33.3195
5404,1963,33.4517
5404,1964,34.5838
5404,1965,34.7095
5404,1966,39.7819
5404,1967,40.9218
5404,1968,41.0105
5404,1969,42.3289
5404,1970,44.2971
5404,1971,42.36
5404,1972,41.5485
5404,1973,43.8287
5404,1974,45.1305
5404,1975,43.3052
5404,1976,41.7117
5404,1977,42.4368
5404,1978,43.7613
5404,1979,43.6251
5404,1980,45.3651
5404,1981,45.9838
5404,1982,45.3329
5404,1983,43.2467
5404,1984,43.1476
5404,1985,44.3817
5404,1986,44.5828
5404,1987,44.4568
5404,1988,44.0722
5404,1989,42.5596
5404,1990,42.4838
5404,1991,39.811
5404,1992,39.539
5404,1993,39.0554
5404,1994,39.478
5404,1995,39.6943
5404,1996,39.1309
5404,1997,38.888
5404,1998,38.9679
5404,1999,39.496
5404,2000,39.7935
5404,2001,39.5985
5404,2002,39.0577
5404,2003,36.9045
5404,2004,37.7908
5404,2005,38.1902
5404,2006,35.9911
5404,2007,36.2205
5404,2008,37.4014
5404,2009,36.6175
5404,2010,39.657
5404,2011,39.684
5404,2012,39.9686
5404,2013,42.2875
5404,2014,42.0155
5404,2015,42.6807
5404,2016,43.0593
5404,2017,43.0829
5404,2018,44.1335
5404,2019,43.4579
5404,2020,46.1889
5404,2021,44.9394
5404,2022,45.1948
5404,2030,38.5788
5404,2050,36.7401
55,1961,0.001
55,1962,0.0011
55,1963,0.0011
55,1964,0.0012
55,1965,0.0012
55,1966,0.0013
55,1967,0.0013
55,1968,0.0014
55,1969,0.0015
55,1970,0.0016
55,1971,0.0016
55,1972,0.0017
55,1973,0.0018
55,1974,0.0019
55,1975,0.0019
55,1976,0.002
55,1977,0.002
55,1978,0.0021
55,1979,0.0021
55,1980,0.0022
55,1981,0.0023
55,1982,0.0023
55,1983,0.0023
55,1984,0.0024
55,1985,0.0024
55,1986,0.0025
55,1987,0.0025
55,1988,0.0027
55,1989,0.0024
55,1990,0.0027
55,1991,0.0027
55,1992,0.0031
55,1993,0.0034
55,1994,0.0038
55,1995,0.0038
55,1996,0.0038
55,1997,0.0038
55,1998,0.0038
55,1999,0.0038
55,2000,0.0038
55,2001,0.0038
55,2002,0.0038
55,2003,0.0038
55,2004,0.0038
55,2005,0.0038
55,2006,0.0038
55,2007,0.0038
55,2008,0.0038
55,2009,0.0038
55,2010,0.0038
55,2011,0.0038
55,2012,0.004
55,2013,0.004
55,2014,0.004
55,2015,0.004
55,2016,0.004
55,2017,0.004
55,2018,0.004
55,2019,0.004
55,2020,0.004
55,2021,0.0041
55,2022,0.0041
55,2030,0.0077
55,2050,0.0137
5500,1961,0.7231
5500,1962,0.7418
5500,1963,0.7432
5500,1964,0.7586
5500,1965,0.7899
5500,1966,0.8052
5500,1967,0.8248
5500,1968,0.8534
5500,1969,0.8926
5500,1970,0.9846
5500,1971,1.0436
5500,1972,1.2329
5500,1973,1.2912
5500,1974,1.3633
5500,1975,1.2875
5500,1976,1.3218
5500,1977,1.3405
5500,1978,1.3124
5500,1979,1.3309
5500,1980,1.4498
5500,1981,1.4749
5500,1982,1.4199
5500,1983,1.4779
5500,1984,1.4658
5500,1985,1.5368
5500,1986,1.5757
5500,1987,1.728
5500,1988,1.9457
5500,1989,1.6565
5500,1990,1.8167
5500,1991,1.7543
5500,1992,1.8317
5500,1993,1.9933
5500,1994,2.0562
5500,1995,2.0094
5500,1996,2.2377
5500,1997,2.368
5500,1998,2.54
5500,1999,2.6139
5500,2000,2.4754
5500,2001,2.5639
5500,2002,2.5783
5500,2003,2.5695
5500,2004,2.5331
5500,2005,2.396
5500,2006,2.7959
5500,2007,2.9811
5500,2008,2.7834
5500,2009,2.8411
5500,2010,2.5886
5500,2011,2.7588
5500,2012,2.9815
5500,2013,2.9543
5500,2014,2.9658
5500,2015,2.8315
5500,2016,2.874
5500,2017,3.0022
5500,2018,3.1084
5500,2019,3.3682
5500,2020,3.1491
5500,2021,3.378
5500,2022,3.3195
5500,2030,3.9683
5500,2050,4.7399
5501,1961,0.6841
5501,1962,0.7015
5501,1963,0.7017
5501,1964,0.7156
5501,1965,0.7458
5501,1966,0.7593
5501,1967,0.7761
5501,1968,0.8025
5501,1969,0.8402
5501,1970,0.9308
5501,1971,0.988
5501,1972,1.1758
5501,1973,1.2311
5501,1974,1.3011
5501,1975,1.2229
5501,1976,1.2555
5501,1977,1.2734
5501,1978,1.2414
5501,1979,1.2538
5501,1980,1.3594
5501,1981,1.3637
5501,1982,1.315
5501,1983,1.3639
5501,1984,1.3461
5501,1985,1.4114
5501,1986,1.4435
5501,1987,1.5868
5501,1988,1.8008
5501,1989,1.5129
5501,1990,1.6678
5501,1991,1.5955
5501,1992,1.6685
5501,1993,1.8277
5501,1994,1.8768
5501,1995,1.8209
5501,1996,2.0447
5501,1997,2.1641
5501,1998,2.3331
5501,1999,2.401
5501,2000,2.2577
5501,2001,2.3517
5501,2002,2.3584
5501,2003,2.3402
5501,2004,2.3003
5501,2005,2.1591
5501,2006,2.5601
5501,2007,2.7387
5501,2008,2.5303
5501,2009,2.5916
5501,2010,2.3363
5501,2011,2.4999
5501,2012,2.7201
5501,2013,2.6853
5501,2014,2.6958
5501,2015,2.5591
5501,2016,2.6016
5501,2017,2.7266
5501,2018,2.829
5501,2019,3.0863
5501,2020,2.8649
5501,2021,3.0918
5501,2022,3.0315
5501,2030,3.4802
5501,2050,3.8534
5502,1961,0.0251
5502,1962,0.0262
5502,1963,0.0269
5502,1964,0.0281
5502,1965,0.0291
5502,1966,0.0301
5502,1967,0.0318
5502,1968,0.0335
5502,1969,0.0352
5502,1970,0.0361
5502,1971,0.0387
5502,1972,0.0406
5502,1973,0.0434
5502,1974,0.0451
5502,1975,0.0461
5502,1976,0.047
5502,1977,0.0484
5502,1978,0.0512
5502,1979,0.057
5502,1980,0.0703
5502,1981,0.0902
5502,1982,0.0841
5502,1983,0.0951
5502,1984,0.1015
5502,1985,0.1037
5502,1986,0.1105
5502,1987,0.119
5502,1988,0.1218
5502,1989,0.1225
5502,1990,0.1282
5502,1991,0.1327
5502,1992,0.1349
5502,1993,0.1354
5502,1994,0.1489
5502,1995,0.1524
5502,1996,0.1554
5502,1997,0.1662
5502,1998,0.169
5502,1999,0.1735
5502,2000,0.177
5502,2001,0.1705
5502,2002,0.1774
5502,2003,0.1864
5502,2004,0.1895
5502,2005,0.1929
5502,2006,0.1933
5502,2007,0.1983
5502,2008,0.2085
5502,2009,0.2075
5502,2010,0.2067
5502,2011,0.2127
5502,2012,0.2127
5502,2013,0.2199
5502,2014,0.2207
5502,2015,0.2228
5502,2016,0.2229
5502,2017,0.2262
5502,2018,0.23
5502,2019,0.2338
5502,2020,0.2354
5502,2021,0.2358
5502,2022,0.2373
5502,2030,0.4012
5502,2050,0.7311
5503,1961,0.002
5503,1962,0.0021
5503,1963,0.0021
5503,1964,0.0022
5503,1965,0.0022
5503,1966,0.0023
5503,1967,0.0023
5503,1968,0.0024
5503,1969,0.0025
5503,1970,0.0026
5503,1971,0.0027
5503,1972,0.0029
5503,1973,0.003
5503,1974,0.003
5503,1975,0.0031
5503,1976,0.0031
5503,1977,0.0032
5503,1978,0.0032
5503,1979,0.0033
5503,1980,0.0034
5503,1981,0.0035
5503,1982,0.0037
5503,1983,0.0039
5503,1984,0.0041
5503,1985,0.0043
5503,1986,0.0045
5503,1987,0.0047
5503,1988,0.0049
5503,1989,0.0051
5503,1990,0.0053
5503,1991,0.0085
5503,1992,0.0091
5503,1993,0.0099
5503,1994,0.0099
5503,1995,0.0136
5503,1996,0.0138
5503,1997,0.0138
5503,1998,0.0138
5503,1999,0.0138
5503,2000,0.0151
5503,2001,0.0158
5503,2002,0.0168
5503,2003,0.0168
5503,2004,0.017
5503,2005,0.0172
5503,2006,0.0172
5503,2007,0.0183
5503,2008,0.0189
5503,2009,0.0193
5503,2010,0.0194
5503,2011,0.0199
5503,2012,0.022
5503,2013,0.0221
5503,2014,0.0221
5503,2015,0.022
5503,2016,0.0223
5503,2017,0.0225
5503,2018,0.0228
5503,2019,0.0226
5503,2020,0.0229
5503,2021,0.0233
5503,2022,0.0236
5503,2030,0.0335
5503,2050,0.0586
5504,1961,0.0118
5504,1962,0.012
5504,1963,0.0124
5504,1964,0.0127
5504,1965,0.0128
5504,1966,0.0136
5504,1967,0.0146
5504,1968,0.015
5504,1969,0.0147
5504,1970,0.0152
5504,1971,0.0141
5504,1972,0.0136
5504,1973,0.0137
5504,1974,0.0141
5504,1975,0.0155
5504,1976,0.0162
5504,1977,0.0155
5504,1978,0.0165
5504,1979,0.0168
5504,1980,0.0167
5504,1981,0.0175
5504,1982,0.0173
5504,1983,0.0151
5504,1984,0.0141
5504,1985,0.0174
5504,1986,0.0172
5504,1987,0.0176
5504,1988,0.0183
5504,1989,0.016
5504,1990,0.0154
5504,1991,0.0177
5504,1992,0.0192
5504,1993,0.0203
5504,1994,0.0206
5504,1995,0.0225
5504,1996,0.0238
5504,1997,0.0239
5504,1998,0.0241
5504,1999,0.0256
5504,2000,0.0256
5504,2001,0.026
5504,2002,0.0257
5504,2003,0.0261
5504,2004,0.0263
5504,2005,0.0268
5504,2006,0.0254
5504,2007,0.0258
5504,2008,0.0257
5504,2009,0.0227
5504,2010,0.0263
5504,2011,0.0264
5504,2012,0.0267
5504,2013,0.0269
5504,2014,0.0271
5504,2015,0.0276
5504,2016,0.0273
5504,2017,0.0269
5504,2018,0.0267
5504,2019,0.0254
5504,2020,0.0259
5504,2021,0.0272
5504,2022,0.0272
5504,2030,0.0533
5504,2050,0.0968
56,1961,0.124
56,1962,0.128
56,1963,0.124
56,1964,0.132
56,1965,0.142
56,1966,0.146
56,1967,0.164
56,1968,0.172
56,1969,0.18
56,1970,0.176
56,1971,0.192
56,1972,0.2
56,1973,0.208
56,1974,0.194
56,1975,0.232
56,1976,0.174
56,1977,0.188
56,1978,0.304
56,1979,0.34
56,1980,0.414
56,1981,0.414
56,1982,0.4
56,1983,0.494
56,1984,0.558
56,1985,0.54
56,1986,0.55
56,1987,0.59
56,1988,0.6
56,1989,0.63
56,1990,0.656
56,1991,0.59
56,1992,0.65
56,1993,0.66
56,1994,0.67
56,1995,0.67
56,1996,0.859
56,1997,0.859
56,1998,0.754
56,1999,0.84
56,2000,0.92
56,2001,0.9476
56,2002,2.6085
56,2003,2.3649
56,2004,2.7579
56,2005,3.4348
56,2006,3.6341
56,2007,3.7252
56,2008,3.3437
56,2009,3.4752
56,2010,3.5687
56,2011,3.4958
56,2012,3.46
56,2013,3.4
56,2014,3.36
56,2015,3.44
56,2016,3.5
56,2017,3.68
56,2018,3.6623
56,2019,3.6654
56,2020,3.578
56,2021,4.256
56,2022,4.476
56,2030,5.9992
56,2050,7.3152
57,1992,6.2362
57,1993,7.7491
57,1994,5.4814
57,1995,5.7081
57,1996,5.4524
57,1997,5.4288
57,1998,5.4949
57,1999,5.4295
57,2000,5.1587
57,2001,5.0642
57,2002,4.9015
57,2003,4.6182
57,2004,4.4465
57,2005,4.4264
57,2006,5.1056
57,2007,5.3496
57,2008,5.4586
57,2009,5.6351
57,2010,6.256
57,2011,6.9872
57,2012,7.544
57,2013,7.9588
57,2014,8.6464
57,2015,9.1182
57,2016,8.7707
57,2017,8.7285
57,2018,8.7851
57,2019,8.841
57,2020,8.6833
57,2021,8.7648
57,2022,8.6426
57,2030,5.0626
57,2050,5.0197
5707,1961,93.8059
5707,1962,95.8279
5707,1963,97.656
5707,1964,103.7049
5707,1965,105.6089
5707,1966,111.422
5707,1967,115.1497
5707,1968,116.8898
5707,1969,119.9608
5707,1970,125.9976
5707,1971,127.7913
5707,1972,127.5868
5707,1973,130.0455
5707,1974,132.808
5707,1975,131.9134
5707,1976,136.0823
5707,1977,134.5563
5707,1978,135.9854
5707,1979,137.754
5707,1980,139.6106
5707,1981,137.7365
5707,1982,133.9907
5707,1983,131.0739
5707,1984,129.8914
5707,1985,133.4253
5707,1986,132.1517
5707,1987,131.5632
5707,1988,132.6315
5707,1989,131.3676
5707,1990,128.2851
5707,1991,120.5989
5707,1992,121.0574
5707,1993,121.6704
5707,1994,121.011
5707,1995,119.7347
5707,1996,119.0241
5707,1997,119.3444
5707,1998,119.2828
5707,1999,120.6906
5707,2000,119.7619
5707,2001,119.9381
5707,2002,123.2597
5707,2003,120.4708
5707,2004,125.2726
5707,2005,127.0999
5707,2006,122.4356
5707,2007,124.3588
5707,2008,123.4021
5707,2009,122.086
5707,2010,127.1239
5707,2011,124.2271
5707,2012,124.3193
5707,2013,125.4704
5707,2014,123.2719
5707,2015,124.8458
5707,2016,127.3849
5707,2017,128.3109
5707,2018,131.089
5707,2019,129.616
5707,2020,131.4657
5707,2021,128.9561
5707,2022,132.498
5707,2030,131.0509
5707,2050,124.6707
58,1961,0.0869
58,1962,0.0896
58,1963,0.0971
58,1964,0.103
58,1965,0.1088
58,1966,0.1093
58,1967,0.1162
58,1968,0.1203
58,1969,0.1243
58,1970,0.125
58,1971,0.1536
58,1972,0.2338
58,1973,0.2202
58,1974,0.2392
58,1975,0.2612
58,1976,0.3032
58,1977,0.4242
58,1978,0.4689
58,1979,0.5524
58,1980,0.6551
58,1981,0.7552
58,1982,0.8297
58,1983,0.5477
58,1984,0.6632
58,1985,0.8177
58,1986,0.9935
58,1987,0.9833
58,1988,1.0007
58,1989,0.9784
58,1990,1.0268
58,1991,1.117
58,1992,1.1753
58,1993,1.1718
58,1994,1.1932
58,1995,1.2334
58,1996,1.6827
58,1997,2.0001
58,1998,2.0033
58,1999,2.0033
58,2000,2.6112
58,2001,2.776
58,2002,2.9396
58,2003,2.9167
58,2004,2.8566
58,2005,2.6871
58,2006,2.078
58,2007,2.0444
58,2008,2.8551
58,2009,3.0144
58,2010,3.6754
58,2011,2.7066
58,2012,2.9933
58,2013,3.2878
58,2014,3.2694
58,2015,3.2348
58,2016,3.2161
58,2017,3.225
58,2018,3.1837
58,2019,3.2837
58,2020,3.441
58,2021,3.4111
58,2022,3.4388
58,2030,3.9491
58,2050,4.4437
5801,1961,3.8682
5801,1962,4.1216
5801,1963,4.3342
5801,1964,4.6488
5801,1965,4.9278
5801,1966,5.3257
5801,1967,5.6624
5801,1968,6.0409
5801,1969,6.3934
5801,1970,6.7851
5801,1971,6.8376
5801,1972,6.7391
5801,1973,6.7208
5801,1974,6.7847
5801,1975,6.9906
5801,1976,7.1875
5801,1977,7.1866
5801,1978,7.9049
5801,1979,8.1784
5801,1980,7.8398
5801,1981,8.1707
5801,1982,8.535
5801,1983,8.8086
5801,1984,9.0364
5801,1985,9.5636
5801,1986,10.0408
5801,1987,10.1904
5801,1988,10.6193
5801,1989,10.4785
5801,1990,10.8693
5801,1991,11.0031
5801,1992,11.5362
5801,1993,11.4348
5801,1994,11.6071
5801,1995,11.9793
5801,1996,12.0318
5801,1997,12.3213
5801,1998,12.9353
5801,1999,13.3613
5801,2000,13.9419
5801,2001,15.0518
5801,2002,15.8994
5801,2003,16.4793
5801,2004,16.9022
5801,2005,17.4961
5801,2006,18.0142
5801,2007,19.186
5801,2008,19.8426
5801,2009,21.2524
5801,2010,22.6078
5801,2011,23.6313
5801,2012,24.7709
5801,2013,25.815
5801,2014,27.4219
5801,2015,29.3291
5801,2016,29.7162
5801,2017,31.5804
5801,2018,26.575
5801,2019,27.3153
5801,2020,28.3436
5801,2021,29.2705
5801,2022,29.8057
5801,2030,35.236
5801,2050,56.0573
5802,1961,1.398
5802,1962,1.4522
5802,1963,1.4948
5802,1964,1.573
5802,1965,1.6558
5802,1966,1.7584
5802,1967,1.8519
5802,1968,1.9316
5802,1969,2.0449
5802,1970,2.1144
5802,1971,2.1557
5802,1972,2.1527
5802,1973,2.1634
5802,1974,2.2278
5802,1975,2.4232
5802,1976,2.5466
5802,1977,2.65
5802,1978,2.6424
5802,1979,2.6578
5802,1980,2.6967
5802,1981,2.6239
5802,1982,2.6652
5802,1983,2.7402
5802,1984,2.7466
5802,1985,2.8813
5802,1986,3.0234
5802,1987,3.0784
5802,1988,3.2386
5802,1989,3.4224
5802,1990,3.6762
5802,1991,3.7631
5802,1992,7.4373
5802,1993,7.7929
5802,1994,7.763
5802,1995,7.7684
5802,1996,7.6073
5802,1997,7.9343
5802,1998,8.2089
5802,1999,8.4182
