geo,year,gle_horses_livestock_total_emissions_ch4
54,1997,3.1734
54,1998,3.2061
54,1999,0.7919
54,2000,0.7773
54,2001,0.8439
54,2002,0.7459
54,2003,0.8353
54,2004,0.7669
54,2005,1.0467
54,2006,1.0344
54,2007,1.0309
54,2008,1.1742
54,2009,1.1341
54,2010,3.5989
54,2011,3.3806
54,2012,1.3392
54,2013,1.1198
54,2014,0.9523
54,2015,1.129
54,2016,1.0031
54,2017,1.009
54,2018,0.8997
54,2019,0.8188
54,2020,0.8405
54,2021,0.8368
54,2022,0.9
54,2030,1.0373
54,2050,1.0373
5400,1961,429.3171
5400,1962,407.41
5400,1963,386.1702
5400,1964,361.6314
5400,1965,338.6481
5400,1966,333.3191
5400,1967,329.6929
5400,1968,323.9012
5400,1969,316.2995
5400,1970,300.3357
5400,1971,290.3283
5400,1972,281.6954
5400,1973,271.3482
5400,1974,263.3698
5400,1975,257.5733
5400,1976,248.8341
5400,1977,236.3896
5400,1978,227.1525
5400,1979,222.1959
5400,1980,216.8582
5400,1981,211.7634
5400,1982,211.2761
5400,1983,208.9211
5400,1984,209.0959
5400,1985,208.2604
5400,1986,204.6179
5400,1987,203.9325
5400,1988,201.1231
5400,1989,199.7719
5400,1990,199.7659
5400,1991,201.3122
5400,1992,157.7149
5400,1993,156.0961
5400,1994,153.1936
5400,1995,155.7845
5400,1996,154.8766
5400,1997,153.2253
5400,1998,146.4547
5400,1999,140.5814
5400,2000,139.0509
5400,2001,137.9244
5400,2002,132.6467
5400,2003,132.5786
5400,2004,130.8281
5400,2005,125.8058
5400,2006,125.575
5400,2007,125.3583
5400,2008,126.5933
5400,2009,125.5784
5400,2010,121.3012
5400,2011,118.1223
5400,2012,116.2517
5400,2013,113.2589
5400,2014,109.1192
5400,2015,109.3125
5400,2016,104.2406
5400,2017,102.9351
5400,2018,99.697
5400,2019,99.1818
5400,2020,96.9349
5400,2021,94.7354
5400,2022,94.0019
5400,2030,125.5295
5400,2050,125.5295
5401,1961,288.2153
5401,1962,274.5506
5401,1963,261.5153
5401,1964,246.619
5401,1965,233.1529
5401,1966,234.3149
5401,1967,235.3166
5401,1968,236.2165
5401,1969,233.562
5401,1970,222.0157
5401,1971,216.8939
5401,1972,212.8785
5401,1973,205.69
5401,1974,198.8747
5401,1975,193.9291
5401,1976,185.428
5401,1977,175.3731
5401,1978,167.9218
5401,1979,164.6823
5401,1980,161.5378
5401,1981,159.004
5401,1982,159.9261
5401,1983,158.2376
5401,1984,159.5496
5401,1985,159.0105
5401,1986,156.6283
5401,1987,156.2587
5401,1988,154.2191
5401,1989,152.97
5401,1990,151.7983
5401,1991,151.75
5401,1992,106.3882
5401,1993,103.8385
5401,1994,98.9674
5401,1995,99.8062
5401,1996,98.3928
5401,1997,95.7076
5401,1998,91.0684
5401,1999,86.8365
5401,2000,84.5119
5401,2001,83.5483
5401,2002,78.1496
5401,2003,76.9643
5401,2004,75.0787
5401,2005,71.0964
5401,2006,68.4462
5401,2007,67.2715
5401,2008,67.9821
5401,2009,66.4834
5401,2010,62.3288
5401,2011,57.8563
5401,2012,56.5708
5401,2013,55.5676
5401,2014,53.6532
5401,2015,52.2438
5401,2016,48.3343
5401,2017,47.6238
5401,2018,46.5433
5401,2019,46.1858
5401,2020,45.4311
5401,2021,43.0491
5401,2022,41.973
5401,2030,68.938
5401,2050,68.938
5402,1961,20.5121
5402,1962,18.9105
5402,1963,17.7927
5402,1964,16.429
5402,1965,14.9063
5402,1966,13.7254
5402,1967,12.4188
5402,1968,11.555
5402,1969,10.8193
5402,1970,10.4549
5402,1971,9.7095
5402,1972,9.3401
5402,1973,8.9702
5402,1974,8.8676
5402,1975,8.8082
5402,1976,8.6805
5402,1977,8.5729
5402,1978,8.5624
5402,1979,8.5034
5402,1980,8.2471
5402,1981,8.0217
5402,1982,8.0558
5402,1983,8.1365
5402,1984,8.1216
5402,1985,8.206
5402,1986,8.1282
5402,1987,8.2195
5402,1988,8.3951
5402,1989,8.6004
5402,1990,8.8586
5402,1991,9.4811
5402,1992,11.8911
5402,1993,11.7332
5402,1994,11.8516
5402,1995,11.8534
5402,1996,12.0402
5402,1997,12.6146
5402,1998,12.4236
5402,1999,12.4477
5402,2000,14.7897
5402,2001,14.9426
5402,2002,14.9674
5402,2003,15.3195
5402,2004,15.742
5402,2005,16.6641
5402,2006,17.1665
5402,2007,17.1782
5402,2008,17.4312
5402,2009,17.5251
5402,2010,17.7392
5402,2011,17.6797
5402,2012,17.781
5402,2013,17.1942
5402,2014,16.9244
5402,2015,17.0714
5402,2016,16.895
5402,2017,16.6396
5402,2018,16.6965
5402,2019,16.4955
5402,2020,16.4212
5402,2021,16.5159
5402,2022,16.6468
5402,2030,17.0029
5402,2050,17.0029
5403,1961,50.7451
5403,1962,49.4093
5403,1963,47.0595
5403,1964,44.8258
5403,1965,42.3372
5403,1966,42.006
5403,1967,41.727
5403,1968,40.8864
5403,1969,40.5384
5403,1970,39.0071
5403,1971,37.4903
5403,1972,35.7755
5403,1973,34.4095
5403,1974,33.2738
5403,1975,32.7137
5403,1976,32.7572
5403,1977,30.4499
5403,1978,28.9574
5403,1979,27.5532
5403,1980,26.0324
5403,1981,24.8799
5403,1982,23.7537
5403,1983,23.2049
5403,1984,22.3667
5403,1985,21.6169
5403,1986,20.7797
5403,1987,20.5057
5403,1988,19.6379
5403,1989,19.1701
5403,1990,18.9262
5403,1991,19.246
5403,1992,18.1068
5403,1993,18.0041
5403,1994,18.3108
5403,1995,18.8134
5403,1996,18.7818
5403,1997,18.4568
5403,1998,17.7799
5403,1999,17.5037
5403,2000,16.7153
5403,2001,16.4035
5403,2002,16.1598
5403,2003,15.9583
5403,2004,15.5509
5403,2005,13.9372
5403,2006,15.692
5403,2007,15.8457
5403,2008,15.9445
5403,2009,16.1585
5403,2010,17.4779
5403,2011,17.3692
5403,2012,17.7781
5403,2013,17.3771
5403,2014,17.2905
5403,2015,18.0931
5403,2016,17.8769
5403,2017,17.4846
5403,2018,15.4575
5403,2019,15.5053
5403,2020,15.5313
5403,2021,15.5947
5403,2022,15.8049
5403,2030,15.1081
5403,2050,15.1081
5404,1961,69.8447
5404,1962,64.5396
5404,1963,59.8027
5404,1964,53.7576
5404,1965,48.2516
5404,1966,43.2727
5404,1967,40.2306
5404,1968,35.2433
5404,1969,31.3798
5404,1970,28.8579
5404,1971,26.2347
5404,1972,23.7013
5404,1973,22.2785
5404,1974,22.3537
5404,1975,22.1223
5404,1976,21.9684
5404,1977,21.9937
5404,1978,21.7109
5404,1979,21.457
5404,1980,21.0409
5404,1981,19.8578
5404,1982,19.5406
5404,1983,19.3421
5404,1984,19.0579
5404,1985,19.4271
5404,1986,19.0816
5404,1987,18.9486
5404,1988,18.8709
5404,1989,19.0315
5404,1990,20.1828
5404,1991,20.8351
5404,1992,21.3289
5404,1993,22.5202
5404,1994,24.0637
5404,1995,25.3114
5404,1996,25.6617
5404,1997,26.4463
5404,1998,25.1829
5404,1999,23.7935
5404,2000,23.034
5404,2001,23.03
5404,2002,23.3699
5404,2003,24.3365
5404,2004,24.4565
5404,2005,24.108
5404,2006,24.2703
5404,2007,25.063
5404,2008,25.2355
5404,2009,25.4115
5404,2010,23.7553
5404,2011,25.217
5404,2012,24.1217
5404,2013,23.1201
5404,2014,21.2511
5404,2015,21.9041
5404,2016,21.1344
5404,2017,21.1871
5404,2018,20.9997
5404,2019,20.9951
5404,2020,19.5513
5404,2021,19.5757
5404,2022,19.5771
5404,2030,24.4804
5404,2050,24.4804
5500,1961,14.3723
5500,1962,13.7537
5500,1963,13.463
5500,1964,13.3103
5500,1965,13.1679
5500,1966,12.6455
5500,1967,12.2582
5500,1968,11.6385
5500,1969,11.8158
5500,1970,11.7645
5500,1971,11.6457
5500,1972,11.6114
5500,1973,11.5142
5500,1974,11.6513
5500,1975,11.0994
5500,1976,10.4511
5500,1977,11.0828
5500,1978,11.5346
5500,1979,12.3527
5500,1980,12.8621
5500,1981,12.9849
5500,1982,12.5479
5500,1983,12.4278
5500,1984,11.8874
5500,1985,11.7855
5500,1986,10.3949
5500,1987,9.6088
5500,1988,10.1234
5500,1989,9.8169
5500,1990,9.521
5500,1991,9.4307
5500,1992,9.102
5500,1993,8.7449
5500,1994,7.9193
5500,1995,7.7317
5500,1996,7.5034
5500,1997,7.6504
5500,1998,7.4548
5500,1999,7.3434
5500,2000,7.4082
5500,2001,7.4767
5500,2002,7.4643
5500,2003,7.5533
5500,2004,7.4678
5500,2005,7.3513
5500,2006,8.0866
5500,2007,8.26
5500,2008,8.0982
5500,2009,8.1023
5500,2010,8.1181
5500,2011,8.0008
5500,2012,8.1295
5500,2013,8.1466
5500,2014,8.0997
5500,2015,7.9543
5500,2016,8.0958
5500,2017,7.9762
5500,2018,7.8868
5500,2019,7.6544
5500,2020,7.7255
5500,2021,7.6175
5500,2022,7.3146
5500,2030,7.8993
5500,2050,7.8993
5501,1961,13.5412
5501,1962,12.8981
5501,1963,12.6004
5501,1964,12.4637
5501,1965,12.2722
5501,1966,11.6918
5501,1967,11.3106
5501,1968,10.6673
5501,1969,10.7819
5501,1970,10.7465
5501,1971,10.6004
5501,1972,10.6004
5501,1973,10.4408
5501,1974,10.5523
5501,1975,9.9355
5501,1976,9.1297
5501,1977,9.7321
5501,1978,10.1218
5501,1979,10.9248
5501,1980,11.4108
5501,1981,11.5016
5501,1982,11.1058
5501,1983,11.0902
5501,1984,10.5703
5501,1985,10.4114
5501,1986,8.9997
5501,1987,8.2007
5501,1988,8.6959
5501,1989,8.3592
5501,1990,8.1522
5501,1991,8.0456
5501,1992,7.6056
5501,1993,7.2416
5501,1994,6.4112
5501,1995,6.2234
5501,1996,6.0024
5501,1997,6.1452
5501,1998,5.9418
5501,1999,5.844
5501,2000,5.9027
5501,2001,5.9711
5501,2002,5.9585
5501,2003,6.0474
5501,2004,5.962
5501,2005,5.9043
5501,2006,6.56
5501,2007,6.6827
5501,2008,6.5111
5501,2009,6.4898
5501,2010,6.5016
5501,2011,6.3828
5501,2012,6.5026
5501,2013,6.5541
5501,2014,6.5013
5501,2015,6.3271
5501,2016,6.4893
5501,2017,6.36
5501,2018,6.2752
5501,2019,6.0534
5501,2020,6.138
5501,2021,6.0407
5501,2022,5.7532
5501,2030,6.3823
5501,2050,6.3823
5502,1961,0.5551
5502,1962,0.5705
5502,1963,0.5592
5502,1964,0.5415
5502,1965,0.5955
5502,1966,0.6352
5502,1967,0.6526
5502,1968,0.6793
5502,1969,0.7404
5502,1970,0.7419
5502,1971,0.7745
5502,1972,0.7615
5502,1973,0.8026
5502,1974,0.8264
5502,1975,0.8653
5502,1976,0.8853
5502,1977,0.9159
5502,1978,0.9428
5502,1979,0.9689
5502,1980,1.0078
5502,1981,1.03
5502,1982,1.0294
5502,1983,1.0007
5502,1984,1.0038
5502,1985,1.0426
5502,1986,1.0652
5502,1987,1.0782
5502,1988,1.0979
5502,1989,1.1185
5502,1990,1.1402
5502,1991,1.1554
5502,1992,1.1608
5502,1993,1.1726
5502,1994,1.1794
5502,1995,1.1814
5502,1996,1.1762
5502,1997,1.1824
5502,1998,1.1922
5502,1999,1.1867
5502,2000,1.1928
5502,2001,1.193
5502,2002,1.193
5502,2003,1.1932
5502,2004,1.1932
5502,2005,1.1343
5502,2006,1.2128
5502,2007,1.26
5502,2008,1.2698
5502,2009,1.2953
5502,2010,1.2993
5502,2011,1.3002
5502,2012,1.3091
5502,2013,1.2845
5502,2014,1.2904
5502,2015,1.3128
5502,2016,1.2866
5502,2017,1.292
5502,2018,1.2868
5502,2019,1.2758
5502,2020,1.2642
5502,2021,1.2525
5502,2022,1.2363
5502,2030,1.2024
5502,2050,1.2024
5503,1991,0.0003
5503,1992,0.0003
5503,1993,0.0003
5503,1994,0.0003
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0004
5503,2003,0.0004
5503,2004,0.0004
5503,2005,0.0004
5503,2006,0.0004
5503,2007,0.0006
5503,2008,0.0006
5503,2009,0.0006
5503,2010,0.0006
5503,2011,0.001
5503,2012,0.001
5503,2013,0.001
5503,2014,0.001
5503,2015,0.001
5503,2016,0.001
5503,2017,0.0011
5503,2018,0.0011
5503,2019,0.0011
5503,2020,0.0012
5503,2021,0.0012
5503,2022,0.0012
5503,2030,0.0005
5503,2050,0.0005
5504,1961,0.2759
5504,1962,0.2851
5504,1963,0.3034
5504,1964,0.3051
5504,1965,0.3002
5504,1966,0.3184
5504,1967,0.2949
5504,1968,0.2919
5504,1969,0.2934
5504,1970,0.2761
5504,1971,0.2708
5504,1972,0.2495
5504,1973,0.2707
5504,1974,0.2726
5504,1975,0.2986
5504,1976,0.4361
5504,1977,0.4348
5504,1978,0.4699
5504,1979,0.459
5504,1980,0.4436
5504,1981,0.4534
5504,1982,0.4127
5504,1983,0.3369
5504,1984,0.3133
5504,1985,0.3315
5504,1986,0.33
5504,1987,0.3299
5504,1988,0.3296
5504,1989,0.3392
5504,1990,0.2287
5504,1991,0.2294
5504,1992,0.3353
5504,1993,0.3304
5504,1994,0.3284
5504,1995,0.3265
5504,1996,0.3245
5504,1997,0.3225
5504,1998,0.3205
5504,1999,0.3124
5504,2000,0.3124
5504,2001,0.3122
5504,2002,0.3123
5504,2003,0.3124
5504,2004,0.3123
5504,2005,0.3123
5504,2006,0.3134
5504,2007,0.3166
5504,2008,0.3166
5504,2009,0.3166
5504,2010,0.3167
5504,2011,0.3167
5504,2012,0.3168
5504,2013,0.307
5504,2014,0.3069
5504,2015,0.3133
5504,2016,0.3188
5504,2017,0.3232
5504,2018,0.3237
5504,2019,0.324
5504,2020,0.3222
5504,2021,0.323
5504,2022,0.3239
5504,2030,0.3141
5504,2050,0.3141
56,1961,4.5172
56,1962,4.1833
56,1963,4.1244
56,1964,4.0851
56,1965,4.0262
56,1966,3.9869
56,1967,3.928
56,1968,3.928
56,1969,3.7316
56,1970,3.5352
56,1971,3.5886
56,1972,3.5352
56,1973,3.4959
56,1974,3.928
56,1975,3.9476
56,1976,3.9673
56,1977,3.9673
56,1978,3.9869
56,1979,3.9869
56,1980,4.0066
56,1981,4.0066
56,1982,4.0066
56,1983,4.0066
56,1984,4.91
56,1985,5.8898
56,1986,5.892
56,1987,5.892
56,1988,6.0884
56,1989,6.0884
56,1990,6.1866
56,1991,6.2848
56,1992,6.2848
56,1993,6.4616
56,1994,6.4616
56,1995,6.4616
56,1996,6.4616
56,1997,6.4616
56,1998,6.4812
56,1999,6.4812
56,2000,6.4812
56,2001,6.6776
56,2002,6.7169
56,2003,6.7267
56,2004,6.7267
56,2005,6.7758
56,2006,6.8249
56,2007,6.874
56,2008,6.874
56,2009,6.874
56,2010,6.874
56,2011,6.874
56,2012,6.9133
56,2013,6.9722
56,2014,6.9722
56,2015,7.0005
56,2016,7.0328
56,2017,7.0649
56,2018,7.0949
56,2019,7.1191
56,2020,7.128
56,2021,7.1479
56,2022,7.1677
56,2030,6.8249
56,2050,6.8249
57,1992,4.1428
57,1993,4.1956
57,1994,4.1976
57,1995,4.2954
57,1996,4.4714
57,1997,4.5281
57,1998,4.1976
57,1999,4.1166
57,2000,4.3286
57,2001,4.2347
57,2002,4.0959
57,2003,3.9453
57,2004,3.7516
57,2005,3.5364
57,2006,3.2783
57,2007,3.0553
57,2008,2.8773
57,2009,2.6797
57,2010,2.4567
57,2011,2.2103
57,2012,1.7995
57,2013,1.6078
57,2014,1.4318
57,2015,1.244
57,2016,1.0817
57,2017,0.9584
57,2018,0.8469
57,2019,0.7452
57,2020,0.5692
57,2021,0.5007
57,2022,0.444
57,2030,3.29
57,2050,3.29
5707,1961,196.9604
5707,1962,185.7475
5707,1963,172.5164
5707,1964,161.2806
5707,1965,151.3622
5707,1966,144.6415
5707,1967,141.2037
5707,1968,135.3397
5707,1969,128.8289
5707,1970,123.2934
5707,1971,116.7215
5707,1972,110.632
5707,1973,106.4233
5707,1974,103.5245
5707,1975,100.3347
5707,1976,99.4174
5707,1977,96.2869
5707,1978,91.5371
5707,1979,90.3754
5707,1980,88.0248
5707,1981,84.7934
5707,1982,85.1698
5707,1983,82.0704
5707,1984,80.7084
5707,1985,78.6048
5707,1986,75.5205
5707,1987,73.3028
5707,1988,71.0629
5707,1989,69.7429
5707,1990,69.9279
5707,1991,71.6109
5707,1992,76.3661
5707,1993,76.0173
5707,1994,74.0866
5707,1995,76.8645
5707,1996,76.5884
5707,1997,78.1677
5707,1998,75.5574
5707,1999,74.2911
5707,2000,73.8995
5707,2001,73.902
5707,2002,69.6567
5707,2003,70.7696
5707,2004,70.7814
5707,2005,68.4053
5707,2006,70.7469
5707,2007,71.8383
5707,2008,73.7953
5707,2009,73.1622
5707,2010,69.1895
5707,2011,67.9279
5707,2012,66.2657
5707,2013,63.6732
5707,2014,60.1716
5707,2015,61.3392
5707,2016,59.3345
5707,2017,59.0796
5707,2018,56.3119
5707,2019,55.5902
5707,2020,53.5544
5707,2021,52.1981
5707,2022,52.0705
5707,2030,70.3301
5707,2050,70.3301
58,1961,3.653
58,1962,4.419
58,1963,4.4135
58,1964,4.4357
58,1965,4.4581
58,1966,4.4583
58,1967,4.5172
58,1968,4.5761
58,1969,4.6547
58,1970,4.7136
58,1971,4.91
58,1972,5.0082
58,1973,5.3028
58,1974,5.6041
58,1975,5.5974
58,1976,5.676
58,1977,5.7899
58,1978,5.8292
58,1979,6.0739
58,1980,6.1585
58,1981,6.2434
58,1982,6.3296
58,1983,6.4169
58,1984,6.5043
58,1985,6.6246
58,1986,7.3061
58,1987,7.9306
58,1988,8.3824
58,1989,9.0375
58,1990,9.656
58,1991,10.1342
58,1992,10.0557
58,1993,10.2324
58,1994,10.6056
58,1995,10.2914
58,1996,10.2128
58,1997,10.2128
58,1998,10.2128
58,1999,10.2324
58,2000,7.3799
58,2001,10.311
58,2002,7.6837
58,2003,7.8531
58,2004,8.0723
58,2005,8.0751
58,2006,7.9178
58,2007,7.517
58,2008,7.1467
58,2009,7.0759
58,2010,7.2128
58,2011,6.7526
58,2012,6.6298
58,2013,6.0474
58,2014,5.5721
58,2015,4.3866
58,2016,4.3038
58,2017,4.1242
58,2018,3.7872
58,2019,3.8668
58,2020,3.3894
58,2021,3.7746
58,2022,3.0522
58,2030,7.8367
58,2050,7.8367
5801,1961,50.6793
5801,1962,51.2647
5801,1963,52.443
5801,1964,54.9506
5801,1965,57.219
5801,1966,57.183
5801,1967,58.3983
5801,1968,60.6482
5801,1969,62.0385
5801,1970,64.2211
5801,1971,65.966
5801,1972,65.48
5801,1973,65.1618
5801,1974,66.2615
5801,1975,66.793
5801,1976,68.0316
5801,1977,69.8017
5801,1978,70.8336
5801,1979,70.6284
5801,1980,70.594
5801,1981,75.5429
5801,1982,79.107
5801,1983,84.6786
5801,1984,82.0974
5801,1985,85.5037
5801,1986,87.6867
5801,1987,88.9745
5801,1988,90.725
5801,1989,91.2562
5801,1990,108.3572
5801,1991,109.527
5801,1992,109.773
5801,1993,77.895
5801,1994,78.1492
5801,1995,78.8295
5801,1996,79.7152
5801,1997,80.7854
5801,1998,82.3299
5801,1999,82.8774
5801,2000,83.7217
5801,2001,89.5371
5801,2002,94.0869
5801,2003,96.3604
5801,2004,98.089
5801,2005,101.071
5801,2006,104.0053
5801,2007,110.0346
5801,2008,112.244
5801,2009,117.5485
5801,2010,120.2165
5801,2011,118.7354
5801,2012,118.1341
5801,2013,119.1151
5801,2014,121.046
5801,2015,135.0788
5801,2016,138.3049
5801,2017,137.0732
5801,2018,136.0393
5801,2019,140.5059
5801,2020,141.3661
5801,2021,142.1126
5801,2022,144.9223
5801,2030,90.2269
5801,2050,90.2269
5802,1961,73.7292
5802,1962,69.3159
5802,1963,69.6123
5802,1964,72.1369
5802,1965,75.5225
5802,1966,76.3065
5802,1967,76.4822
5802,1968,77.818
5802,1969,75.6672
5802,1970,77.32
5802,1971,79.5951
5802,1972,77.786
5802,1973,76.0994
5802,1974,75.7718
5802,1975,77.45
5802,1976,78.5895
5802,1977,79.1464
5802,1978,77.5239
5802,1979,76.7349
5802,1980,76.7466
5802,1981,75.3824
5802,1982,73.9338
5802,1983,74.8453
5802,1984,70.2728
5802,1985,69.9408
5802,1986,71.7011
5802,1987,72.5634
5802,1988,72.9458
5802,1989,73.9429
5802,1990,76.1207
5802,1991,76.8396
5802,1992,120.4859
5802,1993,141.6241
5802,1994,142.6062
5802,1995,144.3742
5802,1996,148.5665
5802,1997,146.7759
5802,1998,145.9785
5802,1999,147.9335
5802,2000,150.4079
5802,2001,145.0484
5802,2002,140.6709
5802,2003,138.9076
5802,2004,140.3139
5802,2005,143.9242
5802,2006,147.9781
5802,2007,158.3305
5802,2008,159.3696
5802,2009,167.3702
5802,2010,165.7882
5802,2011,170.26
5802,2012,175.3443
5802,2013,183.8634
5802,2014,195.0431
5802,2015,220.5622
5802,2016,233.8386
5802,2017,240.4828
5802,2018,243.7411
5802,2019,257.8293
5802,2020,262.1945
5802,2021,273.952
5802,2022,292.8837
5802,2030,150.0776
5802,2050,150.0776
5803,1961,21.2056
5803,1962,22.4743
5803,1963,22.8404
5803,1964,23.1616
5803,1965,23.5688
5803,1966,24.577
5803,1967,25.7302
5803,1968,27.869
5803,1969,28.2025
5803,1970,28.4322
5803,1971,29.2453
5803,1972,29.8011
5803,1973,30.3529
5803,1974,31.0737
5803,1975,31.2465
5803,1976,31.5091
5803,1977,31.5645
5803,1978,32.0639
5803,1979,31.8162
5803,1980,31.8532
5803,1981,31.7836
5803,1982,31.6389
5803,1983,31.0538
5803,1984,31.3559
5803,1985,31.8322
5803,1986,31.3943
5803,1987,30.9894
5803,1988,31.138
5803,1989,29.7904
5803,1990,29.8442
5803,1991,29.3339
5803,1992,29.9925
5803,1993,30.4003
5803,1994,30.8518
5803,1995,30.3998
5803,1996,30.3027
5803,1997,29.4973
5803,1998,27.7629
5803,1999,27.7652
5803,2000,27.7353
5803,2001,28.3222
5803,2002,28.5429
5803,2003,28.402
5803,2004,28.6526
5803,2005,29.1272
5803,2006,29.5218
5803,2007,30.0999
5803,2008,30.6809
5803,2009,31.5075
5803,2010,32.1384
5803,2011,32.6757
5803,2012,33.476
5803,2013,34.2609
5803,2014,35.2459
5803,2015,36.0783
5803,2016,36.9856
5803,2017,37.5366
5803,2018,38.0269
5803,2019,37.8359
5803,2020,37.9514
5803,2021,37.9188
5803,2022,37.7942
5803,2030,29.5881
5803,2050,29.5881
5815,1961,54.1485
5815,1962,54.7678
5815,1963,56.1087
5815,1964,58.4058
5815,1965,60.5269
5815,1966,60.2409
5815,1967,61.6423
5815,1968,63.8205
5815,1969,65.1193
5815,1970,67.4994
5815,1971,68.8291
5815,1972,68.0539
5815,1973,67.6094
5815,1974,68.8053
5815,1975,69.5572
5815,1976,71.0152
5815,1977,73.0873
5815,1978,73.8425
5815,1979,73.9151
5815,1980,73.9931
5815,1981,79.0432
5815,1982,82.7132
5815,1983,88.2816
5815,1984,85.8588
5815,1985,89.153
5815,1986,91.0803
5815,1987,92.1513
5815,1988,93.7024
5815,1989,94.656
5815,1990,111.659
5815,1991,113
5815,1992,122.6536
5815,1993,90.3876
5815,1994,90.6914
5815,1995,91.5276
5815,1996,92.6815
5815,1997,93.8411
5815,1998,95.652
5815,1999,96.3278
5815,2000,97.4794
5815,2001,103.1538
5815,2002,107.4422
5815,2003,109.9346
5815,2004,111.325
5815,2005,114.3157
5815,2006,117.2518
5815,2007,123.3709
5815,2008,126.0408
5815,2009,132.125
5815,2010,135.1894
5815,2011,134.1077
5815,2012,133.8939
5815,2013,135.1733
5815,2014,137.7363
5815,2015,152.388
5815,2016,156.0116
5815,2017,155.2242
5815,2018,154.8029
5815,2019,159.9348
5815,2020,161.197
5815,2021,162.1979
5815,2022,164.9823
5815,2030,103.5027
5815,2050,103.5027
5817,1961,155.7451
5817,1962,152.6028
5817,1963,154.1927
5817,1964,157.5688
5817,1965,158.8689
5817,1966,160.9662
5817,1967,162.8844
5817,1968,166.6696
5817,1969,167.5521
5817,1970,171.1638
5817,1971,175.025
5817,1972,172.37
5817,1973,171.2519
5817,1974,172.1798
5817,1975,174.7387
5817,1976,176.033
5817,1977,177.2853
5817,1978,177.0632
5817,1979,176.4811
5817,1980,176.0444
5817,1981,177.9956
5817,1982,180.2409
5817,1983,184.7386
5817,1984,183.1983
5817,1985,187.671
5817,1986,189.7719
5817,1987,192.1216
5817,1988,192.9486
5817,1989,192.9339
5817,1990,212.2579
5817,1991,214.3385
5817,1992,214.7656
5817,1993,181.4923
5817,1994,181.4336
5817,1995,186.0974
5817,1996,190.8153
5817,1997,193.2112
5817,1998,195.3068
5817,1999,199.4336
5817,2000,202.1008
5817,2001,198.904
5817,2002,194.7638
5817,2003,193.6982
5817,2004,195.5495
5817,2005,200.2762
5817,2006,205.5196
5817,2007,214.3114
5817,2008,216.4855
5817,2009,223.0692
5817,2010,221.1161
5817,2011,223.8779
5817,2012,228.3202
5817,2013,235.7532
5817,2014,246.0652
5817,2015,266.9129
5817,2016,277.7332
5817,2017,282.9633
5817,2018,282.8134
5817,2019,292.8256
5817,2020,291.4473
5817,2021,296.2337
5817,2022,308.5286
5817,2030,191.8924
5817,2050,191.8924
5848,1961,513.7019
5848,1962,483.6323
5848,1963,453.5827
5848,1964,420.1524
5848,1965,420.2488
5848,1966,415.0536
5848,1967,414.6692
5848,1968,414.4274
5848,1969,411.5983
5848,1970,402.176
5848,1971,399.1092
5848,1972,390.0682
5848,1973,379.4686
5848,1974,372.2588
5848,1975,365.6942
5848,1976,357.7114
5848,1977,346.6062
5848,1978,342.5943
5848,1979,339.3323
5848,1980,337.1745
5848,1981,333.101
5848,1982,333.2748
5848,1983,331.1303
5848,1984,331.2905
5848,1985,330.3587
5848,1986,325.4893
5848,1987,323.6927
5848,1988,324.0521
5848,1989,319.4155
5848,1990,319.5663
5848,1991,321.4009
5848,1992,277.5664
5848,1993,275.8164
5848,1994,270.5783
5848,1995,273.1889
5848,1996,271.7578
5848,1997,270.7585
5848,1998,264.1389
5848,1999,256.6764
5848,2000,256.8467
5848,2001,261.8556
5848,2002,264.8803
5848,2003,283.8599
5848,2004,301.4295
5848,2005,319.7644
5848,2006,326.2216
5848,2007,326.3848
5848,2008,327.5588
5848,2009,332.4916
5848,2010,332.2558
5848,2011,331.9936
5848,2012,332.1071
5848,2013,329.0709
5848,2014,325.0412
5848,2015,325.0619
5848,2016,319.85
5848,2017,318.1804
5848,2018,314.5908
5848,2019,315.903
5848,2020,312.8313
5848,2021,310.8035
5848,2022,309.8976
5848,2030,324.135
5848,2050,324.135
5849,1961,700.0601
5849,1962,688.2067
5849,1963,691.8616
5849,1964,708.1369
5849,1965,725.2192
5849,1966,741.0631
5849,1967,749.664
5849,1968,761.5294
5849,1969,761.3273
5849,1970,788.0818
5849,1971,799.9641
5849,1972,802.0662
5849,1973,811.3306
5849,1974,827.9216
5849,1975,843.0391
5849,1976,845.0013
5849,1977,835.7992
5849,1978,828.1479
5849,1979,826.3301
5849,1980,825.6617
5849,1981,828.2849
5849,1982,827.0253
5849,1983,830.546
5849,1984,828.3378
5849,1985,840.3266
5849,1986,847.7303
5849,1987,850.0513
5849,1988,846.0962
5849,1989,855.5359
5849,1990,871.2991
5849,1991,873.4804
5849,1992,914.6507
5849,1993,879.7006
5849,1994,886.0078
5849,1995,892.9979
5849,1996,884.7144
5849,1997,861.5842
5849,1998,863.0416
5849,1999,871.4809
5849,2000,869.6567
5849,2001,868.7149
5849,2002,848.4657
5849,2003,846.3721
5849,2004,842.56
5849,2005,841.4281
5849,2006,838.4781
5849,2007,842.7024
5849,2008,840.0828
5849,2009,821.8721
5849,2010,806.9466
5849,2011,804.935
5849,2012,780.004
5849,2013,778.7343
