geo,year,gle_chickens_broilers_manure_applied_to_soils_that_volatilises_n_content
5303,2008,60965540.2611
5303,2009,70651696.0335
5303,2010,71738917.4202
5303,2011,75264301.319
5303,2012,77936292.7561
5303,2013,82332103.3505
5303,2014,86241482.3525
5303,2015,89417596.1295
5303,2016,91555805.4441
5303,2017,96692665.0116
5303,2018,99833282.5997
5303,2019,103558857.2483
5303,2020,107155222.8112
5303,2021,113181490.6065
5303,2022,124351939.1394
5303,2030,112936825.7552
5303,2050,186374711.5866
5304,1961,6435760.9604
5304,1962,6671932.079
5304,1963,7024189.9637
5304,1964,6992640.3868
5304,1965,7447659.7506
5304,1966,7850475.3425
5304,1967,8077436.3361
5304,1968,8229462.1855
5304,1969,7966209.3805
5304,1970,8129914.4522
5304,1971,8261834.7949
5304,1972,8111063.0901
5304,1973,8481937.1848
5304,1974,8486326.6912
5304,1975,7655495.038
5304,1976,7463885.2473
5304,1977,7236062.0293
5304,1978,8374786.1994
5304,1979,8453718.9297
5304,1980,9258213.5448
5304,1981,11197395.5518
5304,1982,11862092.228
5304,1983,13091937.847
5304,1984,16466135.7029
5304,1985,16943572.9028
5304,1986,18657244.021
5304,1987,20617511.3353
5304,1988,21492316.4361
5304,1989,22475918.5871
5304,1990,26230906.1191
5304,1991,29510002.7302
5304,1992,33860994.166
5304,1993,37742534.2479
5304,1994,42252447.5358
5304,1995,46203591.133
5304,1996,50708252.6402
5304,1997,49390493.0475
5304,1998,38139676.0441
5304,1999,36464360.2839
5304,2000,46109255.9384
5304,2001,51448578.7392
5304,2002,62384761.6512
5304,2003,63213396.9175
5304,2004,60539845.2697
5304,2005,59069586.9789
5304,2006,59225366.1507
5304,2007,62471786.7213
5304,2008,64149016.1873
5304,2009,70855494.0899
5304,2010,71795335.0389
5304,2011,81940187.2002
5304,2012,86337154.5443
5304,2013,93621049.1907
5304,2014,97337808.5865
5304,2015,108350164.5506
5304,2016,112977306.2766
5304,2017,164454881.308
5304,2018,166195088.5092
5304,2019,171032676.9095
5304,2020,162466755.8288
5304,2021,147741930.6435
5304,2022,157844938.4695
5304,2030,107477175.5674
5304,2050,158747114.0337
5305,1961,686803.491
5305,1962,709375.5801
5305,1963,751250.2635
5305,1964,740603.4471
5305,1965,783547.0038
5305,1966,810981.4185
5305,1967,804882.5532
5305,1968,875197.6497
5305,1969,1098319.7115
5305,1970,1149080.7141
5305,1971,1221407.8074
5305,1972,1262129.7843
5305,1973,1302558.345
5305,1974,1414936.7496
5305,1975,1620202.3398
5305,1976,1590693.0534
5305,1977,1624959.8739
5305,1978,1884717.0441
5305,1979,2262616.1514
5305,1980,2722252.6287
5305,1981,2969309.0691
5305,1982,3869447.0958
5305,1983,3811539.3129
5305,1984,4133060.5932
5305,1985,4698222.111
5305,1986,4948946.2539
5305,1987,5092636.3587
5305,1988,5245652.907
5305,1989,5790128.5827
5305,1990,5077567.341
5305,1991,5115746.033
5305,1992,6397540.2238
5305,1993,6821712.0853
5305,1994,7361758.5997
5305,1995,6120432.2619
5305,1996,7145271.0679
5305,1997,8219498.3586
5305,1998,9838765.4665
5305,1999,9589319.3579
5305,2000,10247849.8839
5305,2001,10018427.9263
5305,2002,10948142.1628
5305,2003,11802207.0546
5305,2004,12414196.0852
5305,2005,13133804.176
5305,2006,13813011.2479
5305,2007,12296765.8533
5305,2008,11713304.3215
5305,2009,11605302.3339
5305,2010,11753785.1444
5305,2011,12920192.4705
5305,2012,13292614.2114
5305,2013,13441679.8981
5305,2014,13925297.3054
5305,2015,14697589.9151
5305,2016,14924536.9989
5305,2017,15296263.3156
5305,2018,15899593.4632
5305,2019,16427434.2728
5305,2020,17450684.7381
5305,2021,19073139.3829
5305,2022,18386738.2824
5305,2030,21816051.6123
5305,2050,30599650.7851
54,1969,828935.8159
54,1970,813606.0842
54,1971,758503.8227
54,1972,895835.6129
54,1973,766204.0106
54,1974,715622.9603
54,1975,692027.8893
54,1976,713362.3546
54,1977,737240.0013
54,1978,713150.4229
54,1979,717530.3462
54,1980,744375.0377
54,1981,755395.49
54,1982,750167.8396
54,1983,726996.6322
54,1984,722687.3527
54,1985,709335.6509
54,1986,691180.1622
54,1987,762318.5947
54,1988,750450.4153
54,1989,903606.4447
54,1990,789163.2862
54,1991,793472.5656
54,1992,1016778.0125
54,1993,1037971.19
54,1994,964854.7277
54,1995,1015577.0658
54,1996,1024266.2686
54,1997,1000529.9098
54,1998,1017413.8078
54,1999,1150718.8943
54,2000,1222210.5464
54,2001,1173748.8139
54,2002,1136024.9579
54,2003,950231.4352
54,2004,879658.1541
54,2005,980678.9668
54,2006,993748.093
54,2007,903747.7325
54,2008,790434.8768
54,2009,1126346.7402
54,2010,1002013.4322
54,2011,1016707.3686
54,2012,1004274.0378
54,2013,1012680.6649
54,2014,929674.053
54,2015,863056.8317
54,2016,936314.582
54,2017,1030341.6461
54,2018,907845.0802
54,2019,1092367.0123
54,2020,985507.4791
54,2021,985765.3294
54,2022,1067570.9946
54,2030,927071.4606
54,2050,842258.4362
5400,1961,32086486.4537
5400,1962,35626480.8174
5400,1963,38369979.3807
5400,1964,34836595.0119
5400,1965,34890812.6886
5400,1966,34014137.8401
5400,1967,35385788.1119
5400,1968,37928961.8235
5400,1969,39698174.4241
5400,1970,40267251.8919
5400,1971,45994973.3422
5400,1972,48551831.559
5400,1973,56073772.8367
5400,1974,59220803.9536
5400,1975,62034873.0878
5400,1976,60229579.8703
5400,1977,63751698.9722
5400,1978,78001975.6238
5400,1979,83765231.6911
5400,1980,85625331.0437
5400,1981,90964128.7789
5400,1982,93955887.4394
5400,1983,96693954.7316
5400,1984,96508352.1823
5400,1985,100441137.7901
5400,1986,101472237.9099
5400,1987,104292804.1172
5400,1988,106338164.5433
5400,1989,106273292.6425
5400,1990,107196832.4179
5400,1991,107892617.6482
5400,1992,99390482.9799
5400,1993,98642037.4458
5400,1994,89486919.6994
5400,1995,83568932.7307
5400,1996,86412970.0115
5400,1997,80034482.0258
5400,1998,79486921.3266
5400,1999,79011153.4922
5400,2000,77809915.7162
5400,2001,77338489.3525
5400,2002,87921765.0703
5400,2003,80771295.0213
5400,2004,77350332.609
5400,2005,78086823.2904
5400,2006,79864720.7789
5400,2007,82769117.6946
5400,2008,84006110.6272
5400,2009,90257520.9259
5400,2010,97519925.208
5400,2011,98651204.447
5400,2012,97719517.722
5400,2013,105549764.7077
5400,2014,104545320.4063
5400,2015,109133053.8806
5400,2016,116709465.7062
5400,2017,120308859.7591
5400,2018,120720063.4395
5400,2019,121954085.3753
5400,2020,123306218.8768
5400,2021,120160214.5428
5400,2022,120805634.7996
5400,2030,102448929.8029
5400,2050,102233844.5614
5401,1961,16467326.568
5401,1962,19065566.7675
5401,1963,21413176.7751
5401,1964,17100448.6257
5401,1965,16000909.7193
5401,1966,16701572.4282
5401,1967,17632545.8958
5401,1968,17894909.8449
5401,1969,18348591.2742
5401,1970,18267885.9198
5401,1971,21097581.6348
5401,1972,22326263.4177
5401,1973,22246989.0093
5401,1974,25462968.597
5401,1975,27978213.9285
5401,1976,24829202.6136
5401,1977,28087466.6556
5401,1978,42398214.507
5401,1979,47079912.0825
5401,1980,48996950.4387
5401,1981,52803481.4406
5401,1982,55174845.1518
5401,1983,57937143.3102
5401,1984,59227928.1495
5401,1985,61961321.1987
5401,1986,63347407.0416
5401,1987,64502895.9366
5401,1988,64738429.6482
5401,1989,66191483.7639
5401,1990,65912663.9358
5401,1991,62818744.0419
5401,1992,53744243.1096
5401,1993,52121608.5619
5401,1994,43232858.9104
5401,1995,36951085.4608
5401,1996,33761174.8303
5401,1997,28961882.8229
5401,1998,26312864.7834
5401,1999,27031408.8097
5401,2000,27209100.8446
5401,2001,27226323.3528
5401,2002,37218326.3159
5401,2003,31296946.057
5401,2004,28441778.2434
5401,2005,29172223.6433
5401,2006,30764634.4501
5401,2007,32104019.6354
5401,2008,32050328.508
5401,2009,35546701.9644
5401,2010,40905380.0925
5401,2011,42126125.9964
5401,2012,39958515.9696
5401,2013,43363301.7272
5401,2014,45036521.1945
5401,2015,48183039.213
5401,2016,54199008.0146
5401,2017,55471182.5124
5401,2018,55888191.0333
5401,2019,55992694.4356
5401,2020,57964642.0844
5401,2021,53672789.7596
5401,2022,55942421.7503
5401,2030,53250228.6107
5401,2050,56044903.9826
5402,1961,640952.3315
5402,1962,595386.9999
5402,1963,604358.7784
5402,1964,568471.6645
5402,1965,659319.752
5402,1966,666596.0763
5402,1967,662145.509
5402,1968,992547.1463
5402,1969,1979795.9981
5402,1970,1898202.2647
5402,1971,1850800.1911
5402,1972,2016177.6195
5402,1973,7375578.9896
5402,1974,7413302.8456
5402,1975,7018050.0852
5402,1976,7363640.1663
5402,1977,6584296.3857
5402,1978,6224789.4514
5402,1979,6666313.9826
5402,1980,6462859.4786
5402,1981,6031931.5361
5402,1982,6315001.7436
5402,1983,6443997.5507
5402,1984,5307407.4413
5402,1985,5236551.5845
5402,1986,5393098.5224
5402,1987,6245700.0532
5402,1988,6510967.9916
5402,1989,6558723.2849
5402,1990,6748260.9356
5402,1991,6850200.1194
5402,1992,7930204.4448
5402,1993,7765387.3665
5402,1994,7385289.3987
5402,1995,7793934.6842
5402,1996,7969611.1176
5402,1997,9674730.8864
5402,1998,9474907.0683
5402,1999,9740455.0957
5402,2000,11390061.3156
5402,2001,11219098.3196
5402,2002,11267379.4221
5402,2003,12035270.2376
5402,2004,12096180.129
5402,2005,12175155.5117
5402,2006,12108666.1226
5402,2007,12086369.5383
5402,2008,12134357.9593
5402,2009,13080565.6934
5402,2010,11829254.5973
5402,2011,11852877.0807
5402,2012,12089103.3268
5402,2013,12644556.1358
5402,2014,13172901.5789
5402,2015,12578776.7304
5402,2016,12793309.8754
5402,2017,13744045.0505
5402,2018,13975309.999
5402,2019,14222339.7036
5402,2020,13551107.1236
5402,2021,14125597.7275
5402,2022,14149352.592
5402,2030,11950953.2461
5402,2050,11099956.6999
5403,1961,4802585.9533
5403,1962,5004698.2227
5403,1963,5250044.5742
5403,1964,5461976.3492
5403,1965,5861467.7451
5403,1966,6028540.6277
5403,1967,6510402.8401
5403,1968,6722263.9712
5403,1969,6426053.9937
5403,1970,6441101.1497
5403,1971,7959451.0297
5403,1972,9403554.1446
5403,1973,12116492.7964
5403,1974,12265763.4099
5403,1975,12036594.5172
5403,1976,12371870.5853
5403,1977,13120696.1903
5403,1978,13340822.6606
5403,1979,13725337.5443
5403,1980,14040762.6694
5403,1981,15306631.1615
5403,1982,14721134.3111
5403,1983,14323550.3012
5403,1984,14316980.4162
5403,1985,13339833.6456
5403,1986,13478719.6022
5403,1987,13783053.631
5403,1988,14556887.1855
5403,1989,14009326.1228
5403,1990,14971990.8888
5403,1991,17200041.4069
5403,1992,16389199.6193
5403,1993,16493445.2957
5403,1994,16339010.8294
5403,1995,16169253.5653
5403,1996,20776138.5558
5403,1997,17067252.8193
5403,1998,18002774.9758
5403,1999,17200610.0294
5403,2000,15779770.7828
5403,2001,15775601.869
5403,2002,16339140.5186
5403,2003,16002323.2339
5403,2004,15699873.5118
5403,2005,15948243.9911
5403,2006,16289592.7511
5403,2007,16557498.8191
5403,2008,17975062.3328
5403,2009,19008584.2543
5403,2010,20178176.4648
5403,2011,19832878.2624
5403,2012,20255704.7974
5403,2013,20881616.4563
5403,2014,21118203.4025
5403,2015,20930234.5174
5403,2016,20997527.1274
5403,2017,22406856.7559
5403,2018,22533743.5587
5403,2019,23360680.1243
5403,2020,23953126.4695
5403,2021,24215212.0023
5403,2022,23190605.1729
5403,2030,16605978.0117
5403,2050,16147096.0066
5404,1961,10175621.6009
5404,1962,10960828.8273
5404,1963,11102399.253
5404,1964,11705698.3725
5404,1965,12369115.4722
5404,1966,10617428.7079
5404,1967,10580693.8669
5404,1968,12319240.8611
5404,1969,12943733.1581
5404,1970,13660062.5576
5404,1971,15087140.4866
5404,1972,14805836.3772
5404,1973,14334712.0414
5404,1974,14078769.1011
5404,1975,15002014.5569
5404,1976,15664866.5052
5404,1977,15959239.7407
5404,1978,16038149.0049
5404,1979,16293668.0816
5404,1980,16124758.457
5404,1981,16822084.6406
5404,1982,17744906.2329
5404,1983,17989263.5695
5404,1984,17656036.1753
5404,1985,19903431.3613
5404,1986,19253012.7438
5404,1987,19761154.4963
5404,1988,20531879.7181
5404,1989,19513759.471
5404,1990,19563916.6577
5404,1991,21023632.08
5404,1992,21326835.8061
5404,1993,22261596.2217
5404,1994,22529760.561
5404,1995,22654659.0204
5404,1996,23906045.5079
5404,1997,24330615.4971
5404,1998,25696374.4991
5404,1999,25038679.5574
5404,2000,23430982.7732
5404,2001,23117465.8111
5404,2002,23096918.8136
5404,2003,21436755.4928
5404,2004,21112500.7248
5404,2005,20791200.1444
5404,2006,20701827.4552
5404,2007,22021229.7017
5404,2008,21846361.8271
5404,2009,22621669.0139
5404,2010,24607114.0535
5404,2011,24839323.1075
5404,2012,25416193.6282
5404,2013,28660290.3884
5404,2014,25217694.2304
5404,2015,27441003.4198
5404,2016,28719620.6888
5404,2017,28686775.4403
5404,2018,28322818.8484
5404,2019,28378371.1117
5404,2020,27837343.1993
5404,2021,28146615.0534
5404,2022,27523255.2844
5404,2030,20641769.9344
5404,2050,18941887.8722
55,1961,1341.3312
55,1962,1383.2478
55,1963,1383.2478
55,1964,1425.1644
55,1965,1467.081
55,1966,1550.9142
55,1967,1676.664
55,1968,1802.4138
55,1969,1928.1636
55,1970,2053.9134
55,1971,2137.7466
55,1972,2263.4964
55,1973,2389.2462
55,1974,2514.996
55,1975,2556.9126
55,1976,2598.8292
55,1977,2640.7458
55,1978,2766.4956
55,1979,2766.4956
55,1980,2850.3288
55,1981,3185.6616
55,1982,3185.6616
55,1983,3185.6616
55,1984,3395.2446
55,1985,3520.9944
55,1986,3604.8276
55,1987,3730.5774
55,1988,3982.077
55,1989,3646.7442
55,1990,4107.8268
55,1991,3211.3836
55,1992,3835.8324
55,1993,4362.205
55,1994,5144.3739
55,1995,5141.4281
55,1996,5138.4792
55,1997,5135.5273
55,1998,5132.5723
55,1999,5129.6142
55,2000,5126.653
55,2001,5123.6887
55,2002,5120.7213
55,2003,5117.7508
55,2004,5114.7773
55,2005,5111.8005
55,2006,5108.8207
55,2007,4401.243
55,2008,5029.992
55,2009,5029.992
55,2010,5029.992
55,2011,5239.575
55,2012,5475.8947
55,2013,5472.8292
55,2014,5469.7604
55,2015,5476.4415
55,2016,5476.3087
55,2017,5477.8614
55,2018,5485.2618
55,2019,5537.809
55,2020,5532.0193
55,2021,5543.5503
55,2022,5554.9239
55,2030,10211.4265
55,2050,19324.7971
5500,1961,563128.5627
5500,1962,601123.7925
5500,1963,645498.2952
5500,1964,679708.0224
5500,1965,667370.088
5500,1966,670945.2849
5500,1967,623205.891
5500,1968,610797.8547
5500,1969,667019.5785
5500,1970,758011.8447
5500,1971,939786.0714
5500,1972,1807787.7972
5500,1973,2060224.7391
5500,1974,2154161.2851
5500,1975,1995941.2968
5500,1976,2188020.5028
5500,1977,2271652.0695
5500,1978,2248378.2387
5500,1979,2232745.515
5500,1980,2634779.9115
5500,1981,2709788.9445
5500,1982,2606809.2534
5500,1983,2810735.6805
5500,1984,2910350.4804
5500,1985,3205128.9699
5500,1986,3336499.9305
5500,1987,3716522.3304
5500,1988,4322413.0521
5500,1989,3515399.9793
5500,1990,4076285.2812
5500,1991,3837512.2292
5500,1992,4341731.1296
5500,1993,4818209.7912
5500,1994,5059201.859
5500,1995,5046943.8115
5500,1996,5533850.5136
5500,1997,5925207.8256
5500,1998,6483693.8487
5500,1999,6668097.5566
5500,2000,6353311.1103
5500,2001,6607494.7813
5500,2002,6857435.9769
5500,2003,6765208.5019
5500,2004,6652009.081
5500,2005,6107460.3075
5500,2006,7106298.9841
5500,2007,7546480.2485
5500,2008,6977776.8939
5500,2009,7470963.6443
5500,2010,6696131.9291
5500,2011,7170240.7941
5500,2012,7913665.3394
5500,2013,7700593.7394
5500,2014,7647982.706
5500,2015,6933910.9201
5500,2016,7283799.4445
5500,2017,7659880.7
5500,2018,8040207.0108
5500,2019,8900345.3003
5500,2020,8147303.1448
5500,2021,8878943.8069
5500,2022,8751647.3705
5500,2030,10309674.8893
5500,2050,12397283.959
5501,1961,481880.4606
5501,1962,518053.041
5501,1963,560815.2
5501,1964,593062.074
5501,1965,578340.675
5501,1966,578060.2674
5501,1967,523450.8873
5501,1968,504453.2724
5501,1969,557660.6145
5501,1970,649073.4921
5501,1971,825309.6687
5501,1972,1689595.9938
5501,1973,1934321.7267
5501,1974,2023281.0378
5501,1975,1860784.8336
5501,1976,2049148.6389
5501,1977,2131798.779
5501,1978,2103968.3247
5501,1979,2069337.9861
5501,1980,2428750.4274
5501,1981,2433727.6623
5501,1982,2358578.4255
5501,1983,2542175.3016
5501,1984,2624194.5246
5501,1985,2901727.9467
5501,1986,3012418.8468
5501,1987,3360825.2898
5501,1988,3957742.9683
5501,1989,3160474.0596
5501,1990,3706708.0644
5501,1991,3460159.6821
5501,1992,3935240.2584
5501,1993,4403941.5618
5501,1994,4599035.1495
5501,1995,4564755.3204
5501,1996,5038994.6739
5501,1997,5391046.4157
5501,1998,5955436.8126
5501,1999,6123611.2707
5501,2000,5797567.3338
5501,2001,6062903.0253
5501,2002,6297604.1865
5501,2003,6170439.3399
5501,2004,6045307.4484
5501,2005,5492483.865
5501,2006,6497044.092
5501,2007,6924735.7839
5501,2008,6322981.0743
5501,2009,6838370.2431
5501,2010,6061360.7835
5501,2011,6518004.5601
5501,2012,7252702.7561
5501,2013,7005703.4784
5501,2014,6939737.5905
5501,2015,6227922.8979
5501,2016,6554667.8538
5501,2017,6938055.1449
5501,2018,7299360.3375
5501,2019,8157688.0011
5501,2020,7397573.0994
5501,2021,8125412.6657
5501,2022,7996992.5408
5501,2030,9027259.5936
5501,2050,9969470.5556
5502,1961,41920.9362
5502,1962,42902.3628
5502,1963,43182.7704
5502,1964,44444.6046
5502,1965,46547.6616
5502,1966,48440.4129
5502,1967,52856.8326
5502,1968,58114.4751
5502,1969,62250.4872
5502,1970,62951.5062
5502,1971,69330.7791
5502,1972,73606.995
5502,1973,81037.7964
5502,1974,85243.9104
5502,1975,85524.318
5502,1976,87276.8655
5502,1977,91062.3681
5502,1978,92324.2023
5502,1979,112022.8362
5502,1980,154434.4857
5502,1981,220330.2717
5502,1982,193130.7345
5502,1983,220610.6793
5502,1984,240870.1284
5502,1985,248721.5412
5502,1986,269682.0093
5502,1987,299405.2149
5502,1988,305644.284
5502,1989,302910.3099
5502,1990,318052.3203
5502,1991,314111.319
5502,1992,336909.7314
5502,1993,338311.7694
5502,1994,380774.8163
5502,1995,392965.205
5502,1996,399829.9236
5502,1997,437815.7128
5502,1998,433607.9732
5502,1999,447406.3177
5502,2000,451200.2523
5502,2001,439724.0106
5502,2002,454718.2345
5502,2003,486974.8632
5502,2004,497418.3939
5502,2005,504068.5452
5502,2006,504760.0244
5502,2007,516580.9011
5502,2008,543684.6253
5502,2009,534386.7837
5502,2010,524011.7025
5502,2011,540695.9547
5502,2012,541258.9208
5502,2013,568343.605
5502,2014,579504.7038
5502,2015,575887.7254
5502,2016,603848.0136
5502,2017,594464.7027
5502,2018,612840.1676
5502,2019,619782.6447
5502,2020,624645.4713
5502,2021,621783.5291
5502,2022,621948.9099
5502,2030,1065295.531
5502,2050,2016037.6256
5503,1961,4977.2349
5503,1962,5187.5406
5503,1963,5257.6425
5503,1964,5397.8463
5503,1965,5467.9482
5503,1966,5257.6425
5503,1967,5327.7444
5503,1968,5608.152
5503,1969,5888.5596
5503,1970,6168.9672
5503,1971,6589.5786
5503,1972,7080.2919
5503,1973,7360.6995
5503,1974,7571.0052
5503,1975,7711.209
5503,1976,7921.5147
5503,1977,8131.8204
5503,1978,8342.1261
5503,1979,8482.3299
5503,1980,8762.7375
5503,1981,9183.3489
5503,1982,9603.9603
5503,1983,10234.8774
5503,1984,10865.7945
5503,1985,11566.8135
5503,1986,12267.8325
5503,1987,12828.6477
5503,1988,13529.6667
5503,1989,14090.4819
5503,1990,14721.399
5503,1991,20890.3662
5503,1992,23564.8802
5503,1993,25306.7859
5503,1994,26038.7238
5503,1995,32355.9674
5503,1996,33265.0993
5503,1997,33253.1461
5503,1998,33241.1796
5503,1999,33229.1998
5503,2000,35725.7214
5503,2001,37972.1295
5503,2002,41114.6952
5503,2003,41642.9272
5503,2004,41441.1251
5503,2005,42908.4556
5503,2006,41557.1959
5503,2007,42271.4457
5503,2008,46576.8972
5503,2009,45846.6426
5503,2010,47448.9761
5503,2011,48653.9269
5503,2012,55228.1932
5503,2013,58570.8127
5503,2014,58357.4945
5503,2015,58166.4631
5503,2016,59016.0763
5503,2017,59837.9047
5503,2018,60696.2024
5503,2019,60085.2568
5503,2020,60993.069
5503,2021,62112.182
5503,2022,63302.8995
5503,2030,81755.8392
5503,2050,155603.8903
5504,1961,34349.931
5504,1962,34980.8481
5504,1963,36242.6823
5504,1964,36803.4975
5504,1965,37013.8032
5504,1966,39186.9621
5504,1967,41570.4267
5504,1968,42621.9552
5504,1969,41219.9172
5504,1970,39817.8792
5504,1971,38556.045
5504,1972,37504.5165
5504,1973,37504.5165
5504,1974,38065.3317
5504,1975,41920.9362
5504,1976,43673.4837
5504,1977,40659.102
5504,1978,43743.5856
5504,1979,42902.3628
5504,1980,42832.2609
5504,1981,46547.6616
5504,1982,45496.1331
5504,1983,37714.8222
5504,1984,34420.0329
5504,1985,43112.6685
5504,1986,42131.2419
5504,1987,43463.178
5504,1988,45496.1331
5504,1989,37925.1279
5504,1990,36803.4975
5504,1991,42350.8619
5504,1992,46016.2596
5504,1993,50649.6741
5504,1994,53353.1694
5504,1995,56867.3186
5504,1996,61760.8168
5504,1997,63092.5509
5504,1998,61407.8833
5504,1999,63850.7685
5504,2000,68817.8028
5504,2001,66895.6159
5504,2002,63998.8606
5504,2003,66151.3716
5504,2004,67842.1135
5504,2005,67999.4417
5504,2006,62937.6719
5504,2007,62892.1178
5504,2008,64534.2971
5504,2009,52359.9749
5504,2010,63310.467
5504,2011,62886.3524
5504,2012,64475.4693
5504,2013,67975.8432
5504,2014,70382.9172
5504,2015,71933.8337
5504,2016,66267.5008
5504,2017,67522.9476
5504,2018,67310.3033
5504,2019,62789.3977
5504,2020,64091.5051
5504,2021,69635.4301
5504,2022,69403.0203
5504,2030,135363.9255
5504,2050,256171.8876
56,1961,193235.526
56,1962,201618.846
56,1963,190720.53
56,1964,206355.4218
56,1965,220062.15
56,1966,228026.304
56,1967,263655.414
56,1968,278326.224
56,1969,292997.034
56,1970,282517.884
56,1971,313955.334
56,1972,328626.144
56,1973,331141.14
56,1974,297607.86
56,1975,377249.4
56,1976,251499.6
56,1977,280841.22
56,1978,519765.84
56,1979,607790.7
56,1980,777594.8466
56,1981,770301.3582
56,1982,746786.1456
56,1983,943374.9996
56,1984,1081448.28
56,1985,1043723.34
56,1986,1060489.98
56,1987,1142227.35
56,1988,1158993.99
56,1989,1173664.8
56,1990,1190431.44
56,1991,1068873.3
56,1992,1194623.1
56,1993,1215581.4
56,1994,1232348.04
56,1995,1232348.04
56,1996,1626447.9132
56,1997,1628543.7432
56,1998,1399930.6068
56,1999,1563489.18
56,2000,1701813.96
56,2001,1747083.888
56,2002,5190406.8282
56,2003,4713395.9202
56,2004,5545314.6804
56,2005,6922149.2406
56,2006,7381639.0098
56,2007,7435630.7077
56,2008,6657834.4728
56,2009,6925196.842
56,2010,7194271.8078
56,2011,7041611.5506
56,2012,6958155.6
56,2013,6832405.8
56,2014,6668931.06
56,2015,6849265.4044
56,2016,6971858.3284
56,2017,7335971.8251
56,2018,7298149.3121
56,2019,7162187.0477
56,2020,6925392.7346
56,2021,8332190.2112
56,2022,8693331.0924
56,2030,11939119.1275
56,2050,14528202.1433
57,1992,2484837.729
57,1993,1952512.4859
57,1994,1280696.67
57,1995,1075355.919
57,1996,794175.03
57,1997,869299.695
57,1998,862860.438
57,1999,916520.913
57,2000,926537.535
57,2001,946570.779
57,2002,895772.196
57,2003,880031.79
57,2004,815639.22
57,2005,858567.6
57,2006,1209149.37
57,2007,1538266.95
57,2008,1896003.45
57,2009,2239430.49
57,2010,2790344.7
57,2011,3447941.8056
57,2012,4113969.75
57,2013,4407313.68
57,2014,4707812.34
57,2015,4978742.69
57,2016,5413320.5505
57,2017,5766712.38
57,2018,5858014.0021
57,2019,5950040.7167
57,2020,6074742.3548
57,2021,6137025.0079
57,2022,6232606.947
57,2030,1958254.3886
57,2050,2803029.1729
5707,1961,17426952.9225
5707,1962,18514598.355
5707,1963,18714907.4879
5707,1964,19878844.2039
5707,1965,20728715.9162
5707,1966,19208585.484
5707,1967,20013548.2569
5707,1968,22515399.97
5707,1969,23612536.8022
5707,1970,25260624.8829
5707,1971,29234376.9209
5707,1972,29848575.9825
5707,1973,31372796.3546
5707,1974,31667000.4783
5707,1975,32206939.7661
5707,1976,33754142.5403
5707,1977,35469958.09
5707,1978,35843165.971
5707,1979,36942135.7511
5707,1980,37165067.7428
5707,1981,39930843.353
5707,1982,40332496.7059
5707,1983,40194974.1229
5707,1984,39190597.281
5707,1985,41805376.8314
5707,1986,40781504.7956
5707,1987,41546107.1223
5707,1988,43315777.3727
5707,1989,42196522.6683
5707,1990,42565499.3214
5707,1991,45328099.9534
5707,1992,45999618.1279
5707,1993,47599553.322
5707,1994,46539066.5678
5707,1995,46152205.3362
5707,1996,53926814.601
5707,1997,49556706.3077
5707,1998,51297762.9579
5707,1999,49669516.3594
5707,2000,47243150.1575
5707,2001,47503020.0291
5707,2002,57419516.5135
5707,2003,52622954.8027
5707,2004,50511368.5065
5707,2005,50289572.065
5707,2006,50264096.9011
5707,2007,51965926.4763
5707,2008,52606793.1295
5707,2009,54431389.8991
5707,2010,59221082.6099
5707,2011,59122700.261
5707,2012,57746541.4288
5707,2013,62040947.6426
5707,2014,60218988.8919
5707,2015,64035213.3456
5707,2016,67439891.3825
5707,2017,69386600.1174
5707,2018,69419037.1766
5707,2019,70951080.5617
5707,2020,71609899.4633
5707,2021,70355459.5085
5707,2022,69575265.4859
5707,2030,49188819.1606
5707,2050,44768020.6677
58,1961,71258.22
58,1962,73437.8832
58,1963,79599.6234
58,1964,84503.8656
58,1965,89282.358
58,1966,119462.31
58,1967,155091.42
58,1968,171858.06
58,1969,176468.886
58,1970,175169.4714
58,1971,230080.2174
58,1972,394812.4554
58,1973,364674.42
58,1974,410321.5974
58,1975,453411.8622
58,1976,529783.9074
58,1977,766067.7816
58,1978,849775.2318
58,1979,948530.7414
58,1980,1134137.4462
58,1981,1341959.949
58,1982,1475841.5694
58,1983,953854.1496
58,1984,1176850.4616
58,1985,1483679.9736
58,1986,1807737.2082
58,1987,1819012.7736
58,1988,1861138.9566
58,1989,1840641.7392
58,1990,1877402.5974
58,1991,2065398.5484
58,1992,2180794.9482
58,1993,2169309.7998
58,1994,2212441.9812
58,1995,2301724.3392
58,1996,3273225.3774
58,1997,3938064.57
58,1998,3942256.23
58,1999,4052454.9714
58,2000,5284803.0114
58,2001,5633884.4562
58,2002,5963893.848
58,2003,5868617.4162
58,2004,5728112.973
58,2005,5431008.1122
58,2006,4136749.254
58,2007,4051658.556
58,2008,5740981.3692
58,2009,6068266.182
58,2010,7416304.038
58,2011,5343947.334
58,2012,5894386.191
58,2013,6463464.354
58,2014,6435626.9288
58,2015,6293777.49
58,2016,6299398.3583
58,2017,6379714.8739
58,2018,6324518.0985
58,2019,6473395.2267
58,2020,6772797.9909
58,2021,6474357.1674
58,2022,6717745.0547
58,2030,7906732.1314
58,2050,8887005.6996
5801,1961,2098088.452
5801,1962,2281440.7013
5801,1963,2442895.7695
5801,1964,2746180.0622
5801,1965,2981314.9084
5801,1966,3330922.0307
5801,1967,3634865.2524
5801,1968,4069252.8682
5801,1969,4294819.1881
