geo,year,gle_ducks_indirect_emissions_n2o_that_volatilises_manure_applied
5103,1977,0.0016
5103,1978,0.0017
5103,1979,0.0017
5103,1980,0.0017
5103,1981,0.0017
5103,1982,0.0025
5103,1983,0.003
5103,1984,0.0033
5103,1985,0.0034
5103,1986,0.0034
5103,1987,0.0035
5103,1988,0.0035
5103,1989,0.0036
5103,1990,0.0037
5103,1991,0.0048
5103,1992,0.0058
5103,1993,0.007
5103,1994,0.0084
5103,1995,0.0092
5103,1996,0.0093
5103,1997,0.0093
5103,1998,0.0045
5103,1999,0.0045
5103,2000,0.0045
5103,2001,0.0045
5103,2002,0.0045
5103,2003,0.0047
5103,2004,0.0024
5103,2005,0.0028
5103,2006,0.0036
5103,2007,0.002
5103,2008,0.0037
5103,2009,0.0032
5103,2010,0.0043
5103,2011,0.0034
5103,2012,0.0047
5103,2013,0.0058
5103,2014,0.0057
5103,2015,0.0057
5103,2016,0.0052
5103,2017,0.0045
5103,2018,0.004
5103,2019,0.0041
5103,2020,0.0039
5103,2021,0.0037
5103,2022,0.0036
5103,2030,0.0045
5103,2050,0.0068
5104,1961,0.0001
5104,1962,0.0001
5104,1963,0.0001
5104,1964,0.0001
5104,1965,0.0001
5104,1966,0.0001
5104,1967,0.0001
5104,1968,0.0001
5104,1969,0.0001
5104,1970,0.0001
5104,1971,0.0001
5104,1972,0.0001
5104,1973,0.0001
5104,1974,0.0001
5104,1975,0.0001
5104,1976,0.0001
5104,1977,0.0001
5104,1978,0.0001
5104,1979,0.0001
5104,1980,0.0001
5104,1981,0.0001
5104,1982,0.0001
5104,1983,0.0001
5104,1984,0.0001
5104,1985,0.0001
5104,1986,0.0001
5104,1987,0.0001
5104,1988,0.0001
5104,1989,0.0001
5104,1990,0.0001
5104,1991,0.0001
5104,1992,0.0001
5104,1993,0.0001
5104,1994,0.0001
5104,1995,0.0001
5104,1996,0.0001
5104,1997,0.0002
5104,1998,0.0002
5104,1999,0.0002
5104,2000,0.0002
5104,2001,0.0002
5104,2002,0.0002
5104,2003,0.0002
5104,2004,0.0002
5104,2005,0.0002
5104,2006,0.0002
5104,2007,0.0002
5104,2008,0.0002
5104,2009,0.0002
5104,2010,0.0002
5104,2011,0.0002
5104,2012,0.0002
5104,2013,0.0002
5104,2014,0.0002
5104,2015,0.0002
5104,2016,0.0002
5104,2017,0.0002
5104,2018,0.0002
5104,2019,0.0002
5104,2020,0.0002
5104,2021,0.0002
5104,2022,0.0002
5104,2030,0.0003
5104,2050,0.0003
5105,1961,0.0001
5105,1962,0.0001
5105,1963,0.0001
5105,1964,0.0001
5105,1965,0.0001
5105,1966,0.0001
5105,1967,0.0001
5105,1968,0.0001
5105,1969,0.0001
5105,1970,0.0001
5105,1971,0.0001
5105,1972,0.0001
5105,1973,0.0001
5105,1974,0.0001
5105,1975,0.0001
5105,1976,0.0001
5105,1977,0.0001
5105,1978,0.0001
5105,1979,0.0001
5105,1980,0.0001
5105,1981,0.0001
5105,1982,0.0001
5105,1983,0.0001
5105,1984,0.0001
5105,1985,0.0001
5105,1986,0.0001
5105,1987,0.0001
5105,1988,0.0001
5105,1989,0.0001
5105,1990,0.0001
5105,1991,0.0001
5105,1992,0.0001
5105,1993,0.0001
5105,1994,0.0001
5105,1995,0.0001
5105,1996,0.0001
5105,1997,0.0001
5105,1998,0.0001
5105,1999,0.0001
5105,2000,0.0001
5105,2001,0.0002
5105,2002,0.0002
5105,2003,0.0002
5105,2004,0.0002
5105,2005,0.0002
5105,2006,0.0003
5105,2007,0.0004
5105,2008,0.0004
5105,2009,0.0005
5105,2010,0.0005
5105,2011,0.0006
5105,2012,0.0006
5105,2013,0.0007
5105,2014,0.0007
5105,2015,0.0007
5105,2016,0.0007
5105,2017,0.0006
5105,2018,0.0007
5105,2019,0.0007
5105,2020,0.0008
5105,2021,0.0012
5105,2022,0.0014
5105,2030,0.0005
5105,2050,0.0008
5200,1961,0.0181
5200,1962,0.0185
5200,1963,0.0198
5200,1964,0.0202
5200,1965,0.0207
5200,1966,0.0215
5200,1967,0.0215
5200,1968,0.0218
5200,1969,0.0217
5200,1970,0.0218
5200,1971,0.0222
5200,1972,0.0226
5200,1973,0.023
5200,1974,0.0236
5200,1975,0.0241
5200,1976,0.0264
5200,1977,0.0278
5200,1978,0.0285
5200,1979,0.0303
5200,1980,0.0312
5200,1981,0.0343
5200,1982,0.0372
5200,1983,0.0379
5200,1984,0.0388
5200,1985,0.0399
5200,1986,0.0415
5200,1987,0.0426
5200,1988,0.0433
5200,1989,0.0427
5200,1990,0.0426
5200,1991,0.0358
5200,1992,0.0346
5200,1993,0.0386
5200,1994,0.0413
5200,1995,0.0327
5200,1996,0.0313
5200,1997,0.0328
5200,1998,0.0308
5200,1999,0.0306
5200,2000,0.0305
5200,2001,0.0342
5200,2002,0.0311
5200,2003,0.0313
5200,2004,0.0318
5200,2005,0.0318
5200,2006,0.032
5200,2007,0.0322
5200,2008,0.0323
5200,2009,0.0324
5200,2010,0.0335
5200,2011,0.0341
5200,2012,0.0351
5200,2013,0.0355
5200,2014,0.0372
5200,2015,0.0362
5200,2016,0.0363
5200,2017,0.0364
5200,2018,0.0363
5200,2019,0.0368
5200,2020,0.0369
5200,2021,0.0372
5200,2022,0.0371
5200,2030,0.0427
5200,2050,0.0504
5203,1961,0.0095
5203,1962,0.0093
5203,1963,0.01
5203,1964,0.0098
5203,1965,0.0098
5203,1966,0.0098
5203,1967,0.01
5203,1968,0.0101
5203,1969,0.0096
5203,1970,0.0097
5203,1971,0.0099
5203,1972,0.0102
5203,1973,0.0102
5203,1974,0.0097
5203,1975,0.0097
5203,1976,0.0117
5203,1977,0.0124
5203,1978,0.0124
5203,1979,0.0132
5203,1980,0.0132
5203,1981,0.0147
5203,1982,0.0157
5203,1983,0.0162
5203,1984,0.0162
5203,1985,0.0172
5203,1986,0.0179
5203,1987,0.0183
5203,1988,0.0189
5203,1989,0.0177
5203,1990,0.0172
5203,1991,0.0167
5203,1992,0.0159
5203,1993,0.0174
5203,1994,0.0177
5203,1995,0.0171
5203,1996,0.019
5203,1997,0.0204
5203,1998,0.0189
5203,1999,0.0189
5203,2000,0.019
5203,2001,0.0221
5203,2002,0.0191
5203,2003,0.0192
5203,2004,0.0197
5203,2005,0.0197
5203,2006,0.0197
5203,2007,0.0197
5203,2008,0.0198
5203,2009,0.0197
5203,2010,0.0201
5203,2011,0.0204
5203,2012,0.021
5203,2013,0.0214
5203,2014,0.0226
5203,2015,0.0221
5203,2016,0.0219
5203,2017,0.022
5203,2018,0.0222
5203,2019,0.0226
5203,2020,0.0227
5203,2021,0.0229
5203,2022,0.0231
5203,2030,0.024
5203,2050,0.0275
5204,1961,0.0016
5204,1962,0.0017
5204,1963,0.0019
5204,1964,0.002
5204,1965,0.0022
5204,1966,0.0023
5204,1967,0.0025
5204,1968,0.0025
5204,1969,0.0028
5204,1970,0.0028
5204,1971,0.0031
5204,1972,0.0031
5204,1973,0.0032
5204,1974,0.0034
5204,1975,0.0038
5204,1976,0.0053
5204,1977,0.0058
5204,1978,0.0063
5204,1979,0.0068
5204,1980,0.0074
5204,1981,0.008
5204,1982,0.0087
5204,1983,0.0089
5204,1984,0.009
5204,1985,0.0092
5204,1986,0.0096
5204,1987,0.0099
5204,1988,0.0102
5204,1989,0.0105
5204,1990,0.0107
5204,1991,0.0003
5204,1992,0.0003
5204,1993,0.0003
5204,1994,0.0003
5204,1995,0.0003
5204,1996,0.0003
5204,1997,0.0003
5204,1998,0.0003
5204,1999,0.0003
5204,2000,0.0003
5204,2001,0.0003
5204,2002,0.0003
5204,2003,0.0003
5204,2004,0.0002
5204,2005,0.0002
5204,2006,0.0002
5204,2007,0.0002
5204,2008,0.0002
5204,2009,0.0002
5204,2010,0.0002
5204,2011,0.0002
5204,2012,0.0002
5204,2013,0.0002
5204,2014,0.0002
5204,2015,0.0002
5204,2016,0.0002
5204,2017,0.0002
5204,2018,0.0002
5204,2019,0.0002
5204,2020,0.0002
5204,2021,0.0002
5204,2022,0.0002
5204,2030,0.0003
5204,2050,0.0004
5206,1961,0.0002
5206,1962,0.0002
5206,1963,0.0002
5206,1964,0.0002
5206,1965,0.0002
5206,1966,0.0002
5206,1967,0.0002
5206,1968,0.0002
5206,1969,0.0002
5206,1970,0.0002
5206,1971,0.0002
5206,1972,0.0002
5206,1973,0.0002
5206,1974,0.0002
5206,1975,0.0002
5206,1976,0.0002
5206,1977,0.0002
5206,1978,0.0002
5206,1979,0.0002
5206,1980,0.0002
5206,1981,0.0002
5206,1982,0.0002
5206,1983,0.0002
5206,1984,0.0002
5206,1985,0.0002
5206,1986,0.0002
5206,1987,0.0002
5206,1988,0.0002
5206,1989,0.0002
5206,1990,0.0002
5206,1991,0.0003
5206,1992,0.0003
5206,1993,0.0003
5206,1994,0.0003
5206,1995,0.0003
5206,1996,0.0003
5206,1997,0.0003
5206,1998,0.0003
5206,1999,0.0003
5206,2000,0.0003
5206,2001,0.0012
5206,2002,0.0003
5206,2003,0.0003
5206,2004,0.0003
5206,2005,0.0003
5206,2006,0.0003
5206,2007,0.0003
5206,2008,0.0003
5206,2009,0.0003
5206,2010,0.0003
5206,2011,0.0003
5206,2012,0.0003
5206,2013,0.0003
5206,2014,0.0004
5206,2015,0.0004
5206,2016,0.0006
5206,2017,0.0005
5206,2018,0.0004
5206,2019,0.0005
5206,2020,0.0005
5206,2021,0.0005
5206,2022,0.0005
5206,2030,0.0005
5206,2050,0.0008
5207,1961,0.0068
5207,1962,0.0073
5207,1963,0.0078
5207,1964,0.0082
5207,1965,0.0086
5207,1966,0.0092
5207,1967,0.0088
5207,1968,0.0091
5207,1969,0.0091
5207,1970,0.0092
5207,1971,0.009
5207,1972,0.009
5207,1973,0.0094
5207,1974,0.0102
5207,1975,0.0104
5207,1976,0.0092
5207,1977,0.0094
5207,1978,0.0096
5207,1979,0.0101
5207,1980,0.0104
5207,1981,0.0113
5207,1982,0.0126
5207,1983,0.0126
5207,1984,0.0134
5207,1985,0.0134
5207,1986,0.0138
5207,1987,0.0142
5207,1988,0.014
5207,1989,0.0142
5207,1990,0.0145
5207,1991,0.0186
5207,1992,0.0182
5207,1993,0.0207
5207,1994,0.023
5207,1995,0.015
5207,1996,0.0117
5207,1997,0.0117
5207,1998,0.0113
5207,1999,0.0111
5207,2000,0.011
5207,2001,0.0106
5207,2002,0.0114
5207,2003,0.0116
5207,2004,0.0115
5207,2005,0.0116
5207,2006,0.0118
5207,2007,0.012
5207,2008,0.012
5207,2009,0.0123
5207,2010,0.013
5207,2011,0.0132
5207,2012,0.0136
5207,2013,0.0137
5207,2014,0.0141
5207,2015,0.0135
5207,2016,0.0137
5207,2017,0.0137
5207,2018,0.0136
5207,2019,0.0135
5207,2020,0.0135
5207,2021,0.0136
5207,2022,0.0134
5207,2030,0.0179
5207,2050,0.0217
5300,1961,0.2106
5300,1962,0.2213
5300,1963,0.2344
5300,1964,0.2411
5300,1965,0.249
5300,1966,0.2574
5300,1967,0.2655
5300,1968,0.2762
5300,1969,0.2844
5300,1970,0.29
5300,1971,0.304
5300,1972,0.3177
5300,1973,0.3385
5300,1974,0.3486
5300,1975,0.3414
5300,1976,0.359
5300,1977,0.3621
5300,1978,0.3863
5300,1979,0.3991
5300,1980,0.4196
5300,1981,0.4288
5300,1982,0.4505
5300,1983,0.4703
5300,1984,0.479
5300,1985,0.5027
5300,1986,0.5487
5300,1987,0.6049
5300,1988,0.6175
5300,1989,0.6351
5300,1990,0.679
5300,1991,0.6874
5300,1992,0.7852
5300,1993,0.8554
5300,1994,0.9107
5300,1995,0.9754
5300,1996,1.0562
5300,1997,1.1783
5300,1998,0.9871
5300,1999,1.0711
5300,2000,1.1622
5300,2001,1.2175
5300,2002,1.3144
5300,2003,1.2758
5300,2004,1.3191
5300,2005,1.3584
5300,2006,1.3762
5300,2007,1.3241
5300,2008,1.395
5300,2009,1.4161
5300,2010,1.4834
5300,2011,1.3558
5300,2012,1.3874
5300,2013,1.3568
5300,2014,1.3048
5300,2015,1.3491
5300,2016,1.3932
5300,2017,1.4367
5300,2018,1.4231
5300,2019,1.4116
5300,2020,1.4094
5300,2021,1.4028
5300,2022,1.4049
5300,2030,2.5929
5300,2050,3.2052
5301,1992,0.0009
5301,1993,0.0007
5301,1994,0.0005
5301,1995,0.0002
5301,1996,0.0001
5301,1997,0.0002
5301,1998,0.0002
5301,1999,0.0002
5301,2000,0.0002
5301,2001,0.0002
5301,2002,0.0002
5301,2003,0.0002
5301,2004,0.0002
5301,2005,0.0002
5301,2006,0.0002
5301,2007,0.0002
5301,2008,0.0002
5301,2009,0.0001
5301,2010,0.0001
5301,2011,0.0001
5301,2012,0.0001
5301,2013,0.0001
5301,2014,0.0001
5301,2015,0.0001
5301,2016,0.0001
5301,2017,0.0001
5301,2018,0.0001
5301,2019,0.0001
5301,2020,0.0001
5301,2021,0.0001
5301,2022,0.0001
5301,2030,0.0003
5301,2050,0.0005
5302,1961,0.1397
5302,1962,0.1442
5302,1963,0.1497
5302,1964,0.1568
5302,1965,0.1601
5302,1966,0.1656
5302,1967,0.1716
5302,1968,0.1788
5302,1969,0.1845
5302,1970,0.1872
5302,1971,0.1959
5302,1972,0.2026
5302,1973,0.2138
5302,1974,0.2184
5302,1975,0.2229
5302,1976,0.2349
5302,1977,0.2397
5302,1978,0.2506
5302,1979,0.2544
5302,1980,0.2722
5302,1981,0.2775
5302,1982,0.2828
5302,1983,0.2909
5302,1984,0.294
5302,1985,0.3158
5302,1986,0.3519
5302,1987,0.403
5302,1988,0.4136
5302,1989,0.4268
5302,1990,0.4648
5302,1991,0.4817
5302,1992,0.5641
5302,1993,0.6242
5302,1994,0.6712
5302,1995,0.7281
5302,1996,0.798
5302,1997,0.9103
5302,1998,0.7218
5302,1999,0.7926
5302,2000,0.8629
5302,2001,0.9002
5302,2002,0.9736
5302,2003,0.9396
5302,2004,1.0091
5302,2005,1.0368
5302,2006,1.0551
5302,2007,0.9876
5302,2008,1.0551
5302,2009,1.0722
5302,2010,1.1389
5302,2011,0.9689
5302,2012,1.0077
5302,2013,0.992
5302,2014,0.946
5302,2015,0.9766
5302,2016,1.0086
5302,2017,1.0218
5302,2018,1.0241
5302,2019,1.0029
5302,2020,0.9907
5302,2021,0.9856
5302,2022,0.9799
5302,2030,1.9785
5302,2050,2.2279
5303,1961,0.0206
5303,1962,0.0243
5303,1963,0.0259
5303,1964,0.0274
5303,1965,0.029
5303,1966,0.0312
5303,1967,0.0318
5303,1968,0.0324
5303,1969,0.033
5303,1970,0.0333
5303,1971,0.0331
5303,1972,0.0326
5303,1973,0.0326
5303,1974,0.0327
5303,1975,0.033
5303,1976,0.0333
5303,1977,0.034
5303,1978,0.0441
5303,1979,0.049
5303,1980,0.0456
5303,1981,0.0492
5303,1982,0.0532
5303,1983,0.0567
5303,1984,0.0571
5303,1985,0.059
5303,1986,0.0623
5303,1987,0.0654
5303,1988,0.0684
5303,1989,0.069
5303,1990,0.0703
5303,1991,0.0716
5303,1992,0.0729
5303,1993,0.077
5303,1994,0.0811
5303,1995,0.0852
5303,1996,0.0893
5303,1997,0.0929
5303,1998,0.0939
5303,1999,0.095
5303,2000,0.0961
5303,2001,0.0971
5303,2002,0.098
5303,2003,0.099
5303,2004,0.0994
5303,2005,0.0998
5303,2006,0.1001
5303,2007,0.1007
5303,2008,0.1006
5303,2009,0.1014
5303,2010,0.1027
5303,2011,0.1036
5303,2012,0.1045
5303,2013,0.1055
5303,2014,0.1066
5303,2015,0.1128
5303,2016,0.1191
5303,2017,0.1246
5303,2018,0.1298
5303,2019,0.1344
5303,2020,0.1381
5303,2021,0.141
5303,2022,0.1441
5303,2030,0.2351
5303,2050,0.4044
5304,1961,0.0498
5304,1962,0.0524
5304,1963,0.0583
5304,1964,0.0564
5304,1965,0.0594
5304,1966,0.0599
5304,1967,0.0616
5304,1968,0.0645
5304,1969,0.0664
5304,1970,0.0689
5304,1971,0.0745
5304,1972,0.0819
5304,1973,0.0914
5304,1974,0.0968
5304,1975,0.0848
5304,1976,0.0901
5304,1977,0.0878
5304,1978,0.0909
5304,1979,0.095
5304,1980,0.101
5304,1981,0.1014
5304,1982,0.1136
5304,1983,0.1218
5304,1984,0.1269
5304,1985,0.1269
5304,1986,0.1335
5304,1987,0.1356
5304,1988,0.1345
5304,1989,0.1383
5304,1990,0.1428
5304,1991,0.1331
5304,1992,0.1462
5304,1993,0.1524
5304,1994,0.1569
5304,1995,0.1609
5304,1996,0.1678
5304,1997,0.1734
5304,1998,0.1699
5304,1999,0.1821
5304,2000,0.202
5304,2001,0.2191
5304,2002,0.2417
5304,2003,0.2362
5304,2004,0.2096
5304,2005,0.2208
5304,2006,0.2203
5304,2007,0.2351
5304,2008,0.2386
5304,2009,0.2419
5304,2010,0.2412
5304,2011,0.2827
5304,2012,0.2747
5304,2013,0.2587
5304,2014,0.2516
5304,2015,0.2591
5304,2016,0.2649
5304,2017,0.2896
5304,2018,0.2684
5304,2019,0.2735
5304,2020,0.2799
5304,2021,0.2756
5304,2022,0.2803
5304,2030,0.3779
5304,2050,0.571
5305,1961,0.0005
5305,1962,0.0005
5305,1963,0.0005
5305,1964,0.0005
5305,1965,0.0005
5305,1966,0.0006
5305,1967,0.0005
5305,1968,0.0005
5305,1969,0.0005
5305,1970,0.0006
5305,1971,0.0006
5305,1972,0.0006
5305,1973,0.0006
5305,1974,0.0006
5305,1975,0.0007
5305,1976,0.0007
5305,1977,0.0007
5305,1978,0.0007
5305,1979,0.0007
5305,1980,0.0007
5305,1981,0.0008
5305,1982,0.0009
5305,1983,0.0009
5305,1984,0.0009
5305,1985,0.0009
5305,1986,0.0009
5305,1987,0.0009
5305,1988,0.001
5305,1989,0.001
5305,1990,0.001
5305,1991,0.001
5305,1992,0.0011
5305,1993,0.0011
5305,1994,0.0011
5305,1995,0.0011
5305,1996,0.001
5305,1997,0.0016
5305,1998,0.0012
5305,1999,0.0012
5305,2000,0.001
5305,2001,0.0009
5305,2002,0.0008
5305,2003,0.0008
5305,2004,0.0008
5305,2005,0.0007
5305,2006,0.0006
5305,2007,0.0006
5305,2008,0.0006
5305,2009,0.0005
5305,2010,0.0005
5305,2011,0.0005
5305,2012,0.0004
5305,2013,0.0004
5305,2014,0.0005
5305,2015,0.0005
5305,2016,0.0005
5305,2017,0.0005
5305,2018,0.0006
5305,2019,0.0006
5305,2020,0.0006
5305,2021,0.0006
5305,2022,0.0005
5305,2030,0.001
5305,2050,0.0014
54,1961,0.0031
54,1962,0.002
54,1963,0.0013
54,1964,0.0016
54,1965,0.0018
54,1966,0.0021
54,1967,0.0016
54,1968,0.0014
54,1969,0.0016
54,1970,0.0016
54,1971,0.0016
54,1972,0.0017
54,1973,0.002
54,1974,0.0018
54,1975,0.0017
54,1976,0.0017
54,1977,0.0019
54,1978,0.0018
54,1979,0.0019
54,1980,0.002
54,1981,0.0019
54,1982,0.0016
54,1983,0.0022
54,1984,0.0017
54,1985,0.0018
54,1986,0.0016
54,1987,0.0013
54,1988,0.0011
54,1989,0.0014
54,1990,0.0012
54,1991,0.0011
54,1992,0.0013
54,1993,0.0011
54,1994,0.0013
54,1995,0.0012
54,1996,0.0008
54,1997,0.0009
54,1998,0.0008
54,1999,0.001
54,2000,0.0007
54,2001,0.0008
54,2002,0.0007
54,2003,0.0007
54,2004,0.0008
54,2005,0.0008
54,2006,0.0007
54,2007,0.0005
54,2008,0.0005
54,2009,0.0005
54,2010,0.0006
54,2011,0.0006
54,2012,0.0003
54,2013,0.0003
54,2014,0.0003
54,2015,0.0006
54,2016,0.0004
54,2017,0.0004
54,2018,0.0004
54,2019,0.0001
54,2020,0.0004
54,2021,0.0001
54,2022,0.0001
54,2030,0.0007
54,2050,0.0006
5400,1961,0.0651
5400,1962,0.064
5400,1963,0.0613
5400,1964,0.0629
5400,1965,0.0642
5400,1966,0.0648
5400,1967,0.0673
5400,1968,0.0677
5400,1969,0.0644
5400,1970,0.0697
5400,1971,0.0707
5400,1972,0.0674
5400,1973,0.0693
5400,1974,0.0711
5400,1975,0.0701
5400,1976,0.0665
5400,1977,0.0651
5400,1978,0.065
5400,1979,0.0682
5400,1980,0.0625
5400,1981,0.0625
5400,1982,0.0647
5400,1983,0.0693
5400,1984,0.0687
5400,1985,0.0733
5400,1986,0.0786
5400,1987,0.0806
5400,1988,0.0825
5400,1989,0.0879
5400,1990,0.0916
5400,1991,0.0852
5400,1992,0.14
5400,1993,0.1274
5400,1994,0.1209
5400,1995,0.119
5400,1996,0.1083
5400,1997,0.114
5400,1998,0.1181
5400,1999,0.1268
5400,2000,0.1312
5400,2001,0.1311
5400,2002,0.1475
5400,2003,0.1457
5400,2004,0.1489
5400,2005,0.1623
5400,2006,0.1737
5400,2007,0.1803
5400,2008,0.1815
5400,2009,0.1779
5400,2010,0.2062
5400,2011,0.2097
5400,2012,0.2045
5400,2013,0.2073
5400,2014,0.2107
5400,2015,0.2185
5400,2016,0.184
5400,2017,0.1883
5400,2018,0.2037
5400,2019,0.2071
5400,2020,0.2065
5400,2021,0.1939
5400,2022,0.1986
5400,2030,0.2486
5400,2050,0.2604
5401,1961,0.0194
5401,1962,0.0209
5401,1963,0.0211
5401,1964,0.0227
5401,1965,0.0244
5401,1966,0.0248
5401,1967,0.0273
5401,1968,0.0293
5401,1969,0.0265
5401,1970,0.032
5401,1971,0.0336
5401,1972,0.0316
5401,1973,0.0327
5401,1974,0.0343
5401,1975,0.0363
5401,1976,0.0323
5401,1977,0.029
5401,1978,0.0275
5401,1979,0.0308
5401,1980,0.0237
5401,1981,0.0251
5401,1982,0.0277
5401,1983,0.0288
5401,1984,0.0291
5401,1985,0.0305
5401,1986,0.0304
5401,1987,0.0311
5401,1988,0.0311
5401,1989,0.0324
5401,1990,0.0349
5401,1991,0.0246
5401,1992,0.0749
5401,1993,0.062
5401,1994,0.0521
5401,1995,0.0494
5401,1996,0.0354
5401,1997,0.0373
5401,1998,0.0403
5401,1999,0.0486
5401,2000,0.0507
5401,2001,0.0479
5401,2002,0.0646
5401,2003,0.0692
5401,2004,0.0738
5401,2005,0.0857
5401,2006,0.0951
5401,2007,0.1002
5401,2008,0.1036
5401,2009,0.1023
5401,2010,0.1185
5401,2011,0.1211
5401,2012,0.12
5401,2013,0.1237
5401,2014,0.1274
5401,2015,0.1327
5401,2016,0.1072
5401,2017,0.11
5401,2018,0.1183
5401,2019,0.1213
5401,2020,0.1242
5401,2021,0.1162
5401,2022,0.121
5401,2030,0.1711
5401,2050,0.1875
5402,1961,0.0081
5402,1962,0.0063
5402,1963,0.0053
5402,1964,0.0057
5402,1965,0.0059
5402,1966,0.0057
5402,1967,0.0052
5402,1968,0.0048
5402,1969,0.0053
5402,1970,0.0053
5402,1971,0.0056
5402,1972,0.0057
5402,1973,0.0063
5402,1974,0.0056
5402,1975,0.0052
5402,1976,0.0053
5402,1977,0.0055
5402,1978,0.0058
5402,1979,0.0059
5402,1980,0.006
5402,1981,0.0058
5402,1982,0.0057
5402,1983,0.0067
5402,1984,0.006
5402,1985,0.006
5402,1986,0.0063
5402,1987,0.006
5402,1988,0.0061
5402,1989,0.0071
5402,1990,0.0072
5402,1991,0.0067
5402,1992,0.0075
5402,1993,0.0075
5402,1994,0.0076
5402,1995,0.0078
5402,1996,0.0088
5402,1997,0.0089
5402,1998,0.0084
5402,1999,0.0075
5402,2000,0.0084
5402,2001,0.0088
5402,2002,0.0077
5402,2003,0.0073
5402,2004,0.0077
5402,2005,0.0077
5402,2006,0.0093
5402,2007,0.0069
5402,2008,0.0065
5402,2009,0.0061
5402,2010,0.0065
5402,2011,0.0069
5402,2012,0.0063
5402,2013,0.0066
5402,2014,0.0057
5402,2015,0.0067
5402,2016,0.0059
5402,2017,0.0066
5402,2018,0.006
5402,2019,0.0053
5402,2020,0.007
5402,2021,0.0068
5402,2022,0.0074
5402,2030,0.0078
5402,2050,0.0071
5403,1961,0.0053
5403,1962,0.0052
5403,1963,0.0046
5403,1964,0.0045
5403,1965,0.0041
5403,1966,0.0044
5403,1967,0.0049
5403,1968,0.0046
5403,1969,0.0046
5403,1970,0.0047
5403,1971,0.0048
5403,1972,0.0047
5403,1973,0.0048
5403,1974,0.0054
5403,1975,0.0045
5403,1976,0.0049
5403,1977,0.0052
5403,1978,0.0052
5403,1979,0.004
5403,1980,0.004
5403,1981,0.0042
5403,1982,0.0039
5403,1983,0.004
5403,1984,0.0042
5403,1985,0.004
5403,1986,0.0044
5403,1987,0.005
5403,1988,0.0048
5403,1989,0.0046
5403,1990,0.0046
5403,1991,0.0045
5403,1992,0.0027
5403,1993,0.0024
5403,1994,0.0034
5403,1995,0.0035
5403,1996,0.0034
5403,1997,0.0032
5403,1998,0.0031
5403,1999,0.0031
5403,2000,0.0034
5403,2001,0.0032
5403,2002,0.0035
5403,2003,0.0036
5403,2004,0.0039
5403,2005,0.004
5403,2006,0.0033
5403,2007,0.004
5403,2008,0.0045
5403,2009,0.0045
5403,2010,0.0046
5403,2011,0.0042
5403,2012,0.002
5403,2013,0.0019
5403,2014,0.0017
5403,2015,0.0015
5403,2016,0.0015
5403,2017,0.0039
5403,2018,0.0104
5403,2019,0.009
5403,2020,0.008
5403,2021,0.0082
5403,2022,0.0079
5403,2030,0.0053
5403,2050,0.0072
5404,1961,0.0323
5404,1962,0.0316
5404,1963,0.0303
5404,1964,0.03
5404,1965,0.0298
5404,1966,0.0298
5404,1967,0.03
5404,1968,0.029
5404,1969,0.028
5404,1970,0.0277
5404,1971,0.0266
5404,1972,0.0253
5404,1973,0.0256
5404,1974,0.0259
5404,1975,0.0242
5404,1976,0.024
5404,1977,0.0254
5404,1978,0.0265
5404,1979,0.0275
5404,1980,0.0288
5404,1981,0.0275
5404,1982,0.0273
5404,1983,0.0298
5404,1984,0.0294
5404,1985,0.0328
5404,1986,0.0376
5404,1987,0.0385
5404,1988,0.0406
5404,1989,0.0438
5404,1990,0.0449
5404,1991,0.0494
5404,1992,0.0549
5404,1993,0.0555
5404,1994,0.0578
5404,1995,0.0582
5404,1996,0.0606
5404,1997,0.0647
5404,1998,0.0663
5404,1999,0.0676
5404,2000,0.0687
5404,2001,0.0712
5404,2002,0.0717
5404,2003,0.0655
5404,2004,0.0634
5404,2005,0.065
5404,2006,0.066
5404,2007,0.0692
5404,2008,0.067
5404,2009,0.0651
5404,2010,0.0766
5404,2011,0.0775
5404,2012,0.0762
5404,2013,0.075
5404,2014,0.0759
5404,2015,0.0777
5404,2016,0.0695
5404,2017,0.0679
5404,2018,0.069
5404,2019,0.0717
5404,2020,0.0673
5404,2021,0.0627
5404,2022,0.0623
5404,2030,0.0645
5404,2050,0.0586
5500,1961,0.001
5500,1962,0.001
5500,1963,0.001
5500,1964,0.001
5500,1965,0.001
5500,1966,0.0011
5500,1967,0.0011
5500,1968,0.0011
5500,1969,0.0009
5500,1970,0.0008
5500,1971,0.001
5500,1972,0.001
5500,1973,0.0012
5500,1974,0.0011
5500,1975,0.0008
5500,1976,0.0011
5500,1977,0.0009
5500,1978,0.0009
5500,1979,0.0011
5500,1980,0.0012
5500,1981,0.0013
5500,1982,0.0011
5500,1983,0.0013
5500,1984,0.0014
5500,1985,0.0011
5500,1986,0.0013
5500,1987,0.0015
5500,1988,0.002
5500,1989,0.001
5500,1990,0.001
5500,1991,0.0013
5500,1992,0.0014
5500,1993,0.0014
5500,1994,0.0015
5500,1995,0.0016
5500,1996,0.0016
5500,1997,0.0017
5500,1998,0.0018
5500,1999,0.0017
5500,2000,0.002
5500,2001,0.0026
5500,2002,0.0022
5500,2003,0.0025
5500,2004,0.0031
5500,2005,0.003
5500,2006,0.0027
5500,2007,0.003
5500,2008,0.0038
5500,2009,0.0045
5500,2010,0.0038
5500,2011,0.0033
5500,2012,0.0036
