geo,year,gle_horses_livestock_total_emissions_n2o
54,1982,0.0284
54,1983,0.0269
54,1984,0.0269
54,1985,0.026
54,1986,0.0244
54,1987,0.0236
54,1988,0.0278
54,1989,0.0288
54,1990,0.0309
54,1991,0.026
54,1992,0.0227
54,1993,0.0162
54,1994,0.0146
54,1995,0.0146
54,1996,0.0162
54,1997,0.0317
54,1998,0.031
54,1999,0.0329
54,2000,0.0323
54,2001,0.035
54,2002,0.031
54,2003,0.0347
54,2004,0.0319
54,2005,0.0435
54,2006,0.043
54,2007,0.0428
54,2008,0.0488
54,2009,0.0471
54,2010,0.0485
54,2011,0.0499
54,2012,0.0556
54,2013,0.0465
54,2014,0.0396
54,2015,0.0469
54,2016,0.0417
54,2017,0.0419
54,2018,0.0374
54,2019,0.034
54,2020,0.0349
54,2021,0.0348
54,2022,0.0374
54,2030,0.0431
54,2050,0.0431
5400,1961,19.8623
5400,1962,18.8561
5400,1963,17.8821
5400,1964,16.758
5400,1965,15.7085
5400,1966,15.4953
5400,1967,15.3519
5400,1968,15.1178
5400,1969,14.7833
5400,1970,14.0388
5400,1971,13.5869
5400,1972,13.2001
5400,1973,12.7196
5400,1974,12.3403
5400,1975,12.0647
5400,1976,11.6418
5400,1977,11.054
5400,1978,10.6178
5400,1979,10.3892
5400,1980,10.1453
5400,1981,9.9158
5400,1982,9.9021
5400,1983,9.7924
5400,1984,9.8089
5400,1985,9.7704
5400,1986,9.6024
5400,1987,9.5713
5400,1988,9.4402
5400,1989,9.3753
5400,1990,9.3668
5400,1991,9.4302
5400,1992,7.2995
5400,1993,7.2142
5400,1994,7.0591
5400,1995,7.1725
5400,1996,7.1248
5400,1997,7.0372
5400,1998,6.7232
5400,1999,6.4494
5400,2000,6.3694
5400,2001,6.3158
5400,2002,6.0586
5400,2003,6.0474
5400,2004,5.9613
5400,2005,5.7246
5400,2006,5.6963
5400,2007,5.6788
5400,2008,5.7348
5400,2009,5.6815
5400,2010,5.4745
5400,2011,5.311
5400,2012,5.2245
5400,2013,5.0934
5400,2014,4.9078
5400,2015,4.9062
5400,2016,4.6682
5400,2017,4.6086
5400,2018,4.4664
5400,2019,4.4423
5400,2020,4.3437
5400,2021,4.2355
5400,2022,4.1973
5400,2030,5.6978
5400,2050,5.6978
5401,1961,14.0035
5401,1962,13.3396
5401,1963,12.7062
5401,1964,11.9824
5401,1965,11.3282
5401,1966,11.3846
5401,1967,11.4333
5401,1968,11.477
5401,1969,11.348
5401,1970,10.787
5401,1971,10.5382
5401,1972,10.3431
5401,1973,9.9938
5401,1974,9.6627
5401,1975,9.4224
5401,1976,9.0094
5401,1977,8.5208
5401,1978,8.1588
5401,1979,8.0014
5401,1980,7.8486
5401,1981,7.7255
5401,1982,7.7703
5401,1983,7.6883
5401,1984,7.752
5401,1985,7.7258
5401,1986,7.6101
5401,1987,7.5921
5401,1988,7.493
5401,1989,7.4323
5401,1990,7.3754
5401,1991,7.3731
5401,1992,5.1691
5401,1993,5.0452
5401,1994,4.8085
5401,1995,4.8493
5401,1996,4.7806
5401,1997,4.6501
5401,1998,4.4247
5401,1999,4.2191
5401,2000,4.1062
5401,2001,4.0593
5401,2002,3.797
5401,2003,3.7395
5401,2004,3.6478
5401,2005,3.4544
5401,2006,3.3256
5401,2007,3.2685
5401,2008,3.303
5401,2009,3.2302
5401,2010,3.0284
5401,2011,2.8111
5401,2012,2.7486
5401,2013,2.6999
5401,2014,2.6068
5401,2015,2.5384
5401,2016,2.3484
5401,2017,2.3139
5401,2018,2.2614
5401,2019,2.244
5401,2020,2.2074
5401,2021,2.0916
5401,2022,2.0393
5401,2030,3.3495
5401,2050,3.3495
5402,1961,0.8519
5402,1962,0.7854
5402,1963,0.739
5402,1964,0.6824
5402,1965,0.6191
5402,1966,0.5701
5402,1967,0.5158
5402,1968,0.4799
5402,1969,0.4494
5402,1970,0.4342
5402,1971,0.4033
5402,1972,0.3879
5402,1973,0.3726
5402,1974,0.3683
5402,1975,0.3658
5402,1976,0.3605
5402,1977,0.3561
5402,1978,0.3556
5402,1979,0.3532
5402,1980,0.3425
5402,1981,0.3332
5402,1982,0.3346
5402,1983,0.3379
5402,1984,0.3373
5402,1985,0.3408
5402,1986,0.3376
5402,1987,0.3414
5402,1988,0.3487
5402,1989,0.3572
5402,1990,0.3679
5402,1991,0.3938
5402,1992,0.4939
5402,1993,0.4873
5402,1994,0.4922
5402,1995,0.4923
5402,1996,0.5001
5402,1997,0.5239
5402,1998,0.516
5402,1999,0.517
5402,2000,0.6143
5402,2001,0.6206
5402,2002,0.6217
5402,2003,0.6363
5402,2004,0.6538
5402,2005,0.6921
5402,2006,0.713
5402,2007,0.7135
5402,2008,0.724
5402,2009,0.7279
5402,2010,0.7368
5402,2011,0.7343
5402,2012,0.7385
5402,2013,0.7141
5402,2014,0.7029
5402,2015,0.709
5402,2016,0.7017
5402,2017,0.6911
5402,2018,0.6935
5402,2019,0.6851
5402,2020,0.682
5402,2021,0.686
5402,2022,0.6914
5402,2030,0.7062
5402,2050,0.7062
5403,1961,2.1059
5403,1962,2.0506
5403,1963,1.9531
5403,1964,1.8604
5403,1965,1.7572
5403,1966,1.7433
5403,1967,1.7319
5403,1968,1.6971
5403,1969,1.6825
5403,1970,1.6189
5403,1971,1.5558
5403,1972,1.4846
5403,1973,1.4279
5403,1974,1.3808
5403,1975,1.3577
5403,1976,1.3595
5403,1977,1.2637
5403,1978,1.2017
5403,1979,1.1434
5403,1980,1.0803
5403,1981,1.0324
5403,1982,0.9856
5403,1983,0.9628
5403,1984,0.928
5403,1985,0.8969
5403,1986,0.8622
5403,1987,0.8508
5403,1988,0.8148
5403,1989,0.7953
5403,1990,0.7852
5403,1991,0.798
5403,1992,0.7506
5403,1993,0.7464
5403,1994,0.7589
5403,1995,0.7797
5403,1996,0.7783
5403,1997,0.7647
5403,1998,0.7366
5403,1999,0.7251
5403,2000,0.6923
5403,2001,0.6794
5403,2002,0.6692
5403,2003,0.6609
5403,2004,0.6439
5403,2005,0.5769
5403,2006,0.6496
5403,2007,0.6559
5403,2008,0.6596
5403,2009,0.6679
5403,2010,0.7227
5403,2011,0.7182
5403,2012,0.7355
5403,2013,0.7192
5403,2014,0.7154
5403,2015,0.749
5403,2016,0.7403
5403,2017,0.7237
5403,2018,0.6393
5403,2019,0.6411
5403,2020,0.6423
5403,2021,0.6448
5403,2022,0.6535
5403,2030,0.6254
5403,2050,0.6254
5404,1961,2.9009
5404,1962,2.6806
5404,1963,2.4838
5404,1964,2.2328
5404,1965,2.0041
5404,1966,1.7973
5404,1967,1.6709
5404,1968,1.4638
5404,1969,1.3033
5404,1970,1.1986
5404,1971,1.0896
5404,1972,0.9844
5404,1973,0.9253
5404,1974,0.9284
5404,1975,0.9188
5404,1976,0.9124
5404,1977,0.9135
5404,1978,0.9017
5404,1979,0.8912
5404,1980,0.8739
5404,1981,0.8248
5404,1982,0.8116
5404,1983,0.8034
5404,1984,0.7915
5404,1985,0.8069
5404,1986,0.7925
5404,1987,0.787
5404,1988,0.7838
5404,1989,0.7905
5404,1990,0.8383
5404,1991,0.8654
5404,1992,0.8859
5404,1993,0.9353
5404,1994,0.9995
5404,1995,1.0513
5404,1996,1.0658
5404,1997,1.0984
5404,1998,1.0459
5404,1999,0.9882
5404,2000,0.9567
5404,2001,0.9565
5404,2002,0.9706
5404,2003,1.0108
5404,2004,1.0158
5404,2005,1.0013
5404,2006,1.008
5404,2007,1.041
5404,2008,1.0481
5404,2009,1.0554
5404,2010,0.9866
5404,2011,1.0474
5404,2012,1.0019
5404,2013,0.9603
5404,2014,0.8826
5404,2015,0.9098
5404,2016,0.8778
5404,2017,0.88
5404,2018,0.8722
5404,2019,0.872
5404,2020,0.812
5404,2021,0.8131
5404,2022,0.8131
5404,2030,1.0168
5404,2050,1.0168
5500,1961,0.6426
5500,1962,0.6142
5500,1963,0.6009
5500,1964,0.5944
5500,1965,0.5874
5500,1966,0.5626
5500,1967,0.545
5500,1968,0.5164
5500,1969,0.5234
5500,1970,0.5213
5500,1971,0.5154
5500,1972,0.5144
5500,1973,0.5088
5500,1974,0.5145
5500,1975,0.4884
5500,1976,0.4565
5500,1977,0.4847
5500,1978,0.5041
5500,1979,0.5411
5500,1980,0.5641
5500,1981,0.5696
5500,1982,0.5507
5500,1983,0.5473
5500,1984,0.5228
5500,1985,0.5175
5500,1986,0.454
5500,1987,0.4178
5500,1988,0.441
5500,1989,0.4266
5500,1990,0.4145
5500,1991,0.41
5500,1992,0.3932
5500,1993,0.3768
5500,1994,0.3385
5500,1995,0.33
5500,1996,0.3198
5500,1997,0.3266
5500,1998,0.3176
5500,1999,0.3126
5500,2000,0.3156
5500,2001,0.3188
5500,2002,0.3182
5500,2003,0.3224
5500,2004,0.3184
5500,2005,0.3139
5500,2006,0.3459
5500,2007,0.3529
5500,2008,0.3453
5500,2009,0.3451
5500,2010,0.3458
5500,2011,0.3401
5500,2012,0.3459
5500,2013,0.3472
5500,2014,0.3448
5500,2015,0.3373
5500,2016,0.3444
5500,2017,0.3386
5500,2018,0.3345
5500,2019,0.324
5500,2020,0.3275
5500,2021,0.3228
5500,2022,0.309
5500,2030,0.3375
5500,2050,0.3375
5501,1961,0.6179
5501,1962,0.5889
5501,1963,0.5753
5501,1964,0.5693
5501,1965,0.5608
5501,1966,0.5343
5501,1967,0.5169
5501,1968,0.4876
5501,1969,0.4927
5501,1970,0.4911
5501,1971,0.4844
5501,1972,0.4844
5501,1973,0.477
5501,1974,0.4819
5501,1975,0.4539
5501,1976,0.4173
5501,1977,0.4446
5501,1978,0.4622
5501,1979,0.4988
5501,1980,0.5211
5501,1981,0.5256
5501,1982,0.5079
5501,1983,0.5076
5501,1984,0.4838
5501,1985,0.4767
5501,1986,0.4126
5501,1987,0.376
5501,1988,0.3986
5501,1989,0.3834
5501,1990,0.3738
5501,1991,0.3689
5501,1992,0.3488
5501,1993,0.3322
5501,1994,0.2938
5501,1995,0.2853
5501,1996,0.2752
5501,1997,0.2819
5501,1998,0.2727
5501,1999,0.2681
5501,2000,0.2709
5501,2001,0.2741
5501,2002,0.2735
5501,2003,0.2777
5501,2004,0.2737
5501,2005,0.2709
5501,2006,0.3005
5501,2007,0.3061
5501,2008,0.2981
5501,2009,0.2973
5501,2010,0.2978
5501,2011,0.2921
5501,2012,0.2975
5501,2013,0.2999
5501,2014,0.2973
5501,2015,0.289
5501,2016,0.2967
5501,2017,0.2906
5501,2018,0.2866
5501,2019,0.2765
5501,2020,0.2803
5501,2021,0.276
5501,2022,0.2627
5501,2030,0.2925
5501,2050,0.2925
5502,1961,0.0165
5502,1962,0.0169
5502,1963,0.0166
5502,1964,0.0161
5502,1965,0.0177
5502,1966,0.0189
5502,1967,0.0194
5502,1968,0.0202
5502,1969,0.022
5502,1970,0.022
5502,1971,0.023
5502,1972,0.0226
5502,1973,0.0238
5502,1974,0.0246
5502,1975,0.0257
5502,1976,0.0263
5502,1977,0.0272
5502,1978,0.028
5502,1979,0.0288
5502,1980,0.0299
5502,1981,0.0306
5502,1982,0.0306
5502,1983,0.0297
5502,1984,0.0298
5502,1985,0.031
5502,1986,0.0316
5502,1987,0.032
5502,1988,0.0326
5502,1989,0.0332
5502,1990,0.0339
5502,1991,0.0343
5502,1992,0.0345
5502,1993,0.0348
5502,1994,0.035
5502,1995,0.0351
5502,1996,0.0349
5502,1997,0.0351
5502,1998,0.0354
5502,1999,0.0353
5502,2000,0.0354
5502,2001,0.0354
5502,2002,0.0354
5502,2003,0.0355
5502,2004,0.0355
5502,2005,0.0337
5502,2006,0.036
5502,2007,0.0374
5502,2008,0.0377
5502,2009,0.0385
5502,2010,0.0386
5502,2011,0.0386
5502,2012,0.0389
5502,2013,0.0382
5502,2014,0.0383
5502,2015,0.039
5502,2016,0.0382
5502,2017,0.0384
5502,2018,0.0382
5502,2019,0.0379
5502,2020,0.0376
5502,2021,0.0372
5502,2022,0.0367
5502,2030,0.0357
5502,2050,0.0357
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5504,1961,0.0082
5504,1962,0.0084
5504,1963,0.009
5504,1964,0.009
5504,1965,0.0089
5504,1966,0.0094
5504,1967,0.0087
5504,1968,0.0086
5504,1969,0.0087
5504,1970,0.0082
5504,1971,0.008
5504,1972,0.0074
5504,1973,0.008
5504,1974,0.0081
5504,1975,0.0088
5504,1976,0.0129
5504,1977,0.0129
5504,1978,0.0139
5504,1979,0.0136
5504,1980,0.0131
5504,1981,0.0134
5504,1982,0.0122
5504,1983,0.01
5504,1984,0.0093
5504,1985,0.0098
5504,1986,0.0098
5504,1987,0.0098
5504,1988,0.0097
5504,1989,0.01
5504,1990,0.0067
5504,1991,0.0068
5504,1992,0.0099
5504,1993,0.0098
5504,1994,0.0097
5504,1995,0.0097
5504,1996,0.0096
5504,1997,0.0095
5504,1998,0.0095
5504,1999,0.0092
5504,2000,0.0093
5504,2001,0.0092
5504,2002,0.0092
5504,2003,0.0092
5504,2004,0.0092
5504,2005,0.0092
5504,2006,0.0093
5504,2007,0.0094
5504,2008,0.0094
5504,2009,0.0094
5504,2010,0.0094
5504,2011,0.0094
5504,2012,0.0094
5504,2013,0.0091
5504,2014,0.0091
5504,2015,0.0093
5504,2016,0.0094
5504,2017,0.0096
5504,2018,0.0096
5504,2019,0.0096
5504,2020,0.0095
5504,2021,0.0096
5504,2022,0.0096
5504,2030,0.0093
5504,2050,0.0093
56,1961,0.2065
56,1962,0.1913
56,1963,0.1886
56,1964,0.1868
56,1965,0.1841
56,1966,0.1823
56,1967,0.1796
56,1968,0.1796
56,1969,0.1706
56,1970,0.1616
56,1971,0.1641
56,1972,0.1616
56,1973,0.1598
56,1974,0.1796
56,1975,0.1805
56,1976,0.1814
56,1977,0.1814
56,1978,0.1823
56,1979,0.1823
56,1980,0.1832
56,1981,0.1832
56,1982,0.1832
56,1983,0.1832
56,1984,0.2245
56,1985,0.2693
56,1986,0.2694
56,1987,0.2694
56,1988,0.2784
56,1989,0.2784
56,1990,0.2829
56,1991,0.2873
56,1992,0.2873
56,1993,0.2954
56,1994,0.2954
56,1995,0.2954
56,1996,0.2954
56,1997,0.2954
56,1998,0.2963
56,1999,0.2963
56,2000,0.2963
56,2001,0.3053
56,2002,0.3071
56,2003,0.3076
56,2004,0.3076
56,2005,0.3098
56,2006,0.312
56,2007,0.3143
56,2008,0.3143
56,2009,0.3143
56,2010,0.3143
56,2011,0.3143
56,2012,0.3161
56,2013,0.3188
56,2014,0.3188
56,2015,0.3201
56,2016,0.3215
56,2017,0.323
56,2018,0.3244
56,2019,0.3255
56,2020,0.3259
56,2021,0.3268
56,2022,0.3277
56,2030,0.312
56,2050,0.312
57,1992,0.2013
57,1993,0.2039
57,1994,0.2039
57,1995,0.2087
57,1996,0.2173
57,1997,0.22
57,1998,0.2216
57,1999,0.2173
57,2000,0.2103
57,2001,0.2058
57,2002,0.199
57,2003,0.1917
57,2004,0.1823
57,2005,0.1718
57,2006,0.1593
57,2007,0.1484
57,2008,0.1398
57,2009,0.1302
57,2010,0.1194
57,2011,0.1074
57,2012,0.0874
57,2013,0.0781
57,2014,0.0696
57,2015,0.0604
57,2016,0.0526
57,2017,0.0466
57,2018,0.0412
57,2019,0.0362
57,2020,0.0277
57,2021,0.0243
57,2022,0.0216
57,2030,0.1599
57,2050,0.1599
5707,1961,8.8005
5707,1962,8.3127
5707,1963,7.718
5707,1964,7.2328
5707,1965,6.8116
5707,1966,6.5324
5707,1967,6.3966
5707,1968,6.1562
5707,1969,5.8718
5707,1970,5.628
5707,1971,5.3375
5707,1972,5.0692
5707,1973,4.8798
5707,1974,4.7451
5707,1975,4.5932
5707,1976,4.5424
5707,1977,4.4
5707,1978,4.1748
5707,1979,4.123
5707,1980,4.0127
5707,1981,3.8687
5707,1982,3.89
5707,1983,3.7452
5707,1984,3.6825
5707,1985,3.5789
5707,1986,3.434
5707,1987,3.3256
5707,1988,3.2203
5707,1989,3.1543
5707,1990,3.1516
5707,1991,3.2213
5707,1992,3.4239
5707,1993,3.4014
5707,1994,3.2944
5707,1995,3.4196
5707,1996,3.4035
5707,1997,3.4726
5707,1998,3.3586
5707,1999,3.3079
5707,2000,3.2953
5707,2001,3.2965
5707,2002,3.089
5707,2003,3.1346
5707,2004,3.1358
5707,2005,3.0299
5707,2006,3.1282
5707,2007,3.172
5707,2008,3.2626
5707,2009,3.2269
5707,2010,3.0344
5707,2011,2.9613
5707,2012,2.8863
5707,2013,2.7741
5707,2014,2.6205
5707,2015,2.666
5707,2016,2.5767
5707,2017,2.5673
5707,2018,2.4464
5707,2019,2.4117
5707,2020,2.3225
5707,2021,2.2545
5707,2022,2.2458
5707,2030,3.11
5707,2050,3.11
58,1961,0.167
58,1962,0.202
58,1963,0.2018
58,1964,0.2028
58,1965,0.2038
58,1966,0.2038
58,1967,0.2065
58,1968,0.2092
58,1969,0.2128
58,1970,0.2155
58,1971,0.2245
58,1972,0.229
58,1973,0.2424
58,1974,0.2562
58,1975,0.2559
58,1976,0.2595
58,1977,0.2647
58,1978,0.2665
58,1979,0.2777
58,1980,0.2816
58,1981,0.2855
58,1982,0.2894
58,1983,0.2934
58,1984,0.2974
58,1985,0.3029
58,1986,0.334
58,1987,0.3626
58,1988,0.3833
58,1989,0.4132
58,1990,0.4415
58,1991,0.4633
58,1992,0.4598
58,1993,0.4678
58,1994,0.4849
58,1995,0.4705
58,1996,0.4669
58,1997,0.4669
58,1998,0.4669
58,1999,0.4678
58,2000,0.3374
58,2001,0.4714
58,2002,0.3513
58,2003,0.3591
58,2004,0.3691
58,2005,0.3692
58,2006,0.362
58,2007,0.3437
58,2008,0.3268
58,2009,0.3235
58,2010,0.3298
58,2011,0.3087
58,2012,0.3031
58,2013,0.2765
58,2014,0.2548
58,2015,0.2006
58,2016,0.1968
58,2017,0.1886
58,2018,0.1732
58,2019,0.1768
58,2020,0.155
58,2021,0.1726
58,2022,0.1396
58,2030,0.3583
58,2050,0.3583
5801,1961,2.3355
5801,1962,2.361
5801,1963,2.4148
5801,1964,2.5288
5801,1965,2.6329
5801,1966,2.6294
5801,1967,2.686
5801,1968,2.7915
5801,1969,2.8554
5801,1970,2.9576
5801,1971,3.0369
5801,1972,3.0133
5801,1973,3.0006
5801,1974,3.0506
5801,1975,3.0743
5801,1976,3.1301
5801,1977,3.2117
5801,1978,3.2591
5801,1979,3.2494
5801,1980,3.2481
5801,1981,3.4759
5801,1982,3.6422
5801,1983,3.899
5801,1984,3.7835
5801,1985,3.9395
5801,1986,4.0397
5801,1987,4.0984
5801,1988,4.1772
5801,1989,4.2005
5801,1990,4.9692
5801,1991,5.0219
5801,1992,5.0312
5801,1993,3.5556
5801,1994,3.5628
5801,1995,3.5924
5801,1996,3.6334
5801,1997,3.6815
5801,1998,3.7513
5801,1999,3.7761
5801,2000,3.8158
5801,2001,4.0795
5801,2002,4.2882
5801,2003,4.3908
5801,2004,4.4697
5801,2005,4.6046
5801,2006,4.7384
5801,2007,5.012
5801,2008,5.1129
5801,2009,5.3567
5801,2010,5.4778
5801,2011,5.4087
5801,2012,5.3801
5801,2013,5.4247
5801,2014,5.513
5801,2015,6.1446
5801,2016,6.2915
5801,2017,6.2328
5801,2018,6.1819
5801,2019,6.3849
5801,2020,6.4216
5801,2021,6.4534
5801,2022,6.5802
5801,2030,4.1198
5801,2050,4.1198
5802,1961,3.4735
5802,1962,3.2625
5802,1963,3.2745
5802,1964,3.3916
5802,1965,3.5498
5802,1966,3.5862
5802,1967,3.5922
5802,1968,3.6547
5802,1969,3.5526
5802,1970,3.6316
5802,1971,3.7376
5802,1972,3.6515
5802,1973,3.5745
5802,1974,3.5571
5802,1975,3.6362
5802,1976,3.6875
5802,1977,3.7117
5802,1978,3.6339
5802,1979,3.5963
5802,1980,3.5969
5802,1981,3.5307
5802,1982,3.466
5802,1983,3.509
5802,1984,3.2999
5802,1985,3.2861
5802,1986,3.3668
5802,1987,3.4079
5802,1988,3.4254
5802,1989,3.4722
5802,1990,3.5744
5802,1991,3.6088
5802,1992,5.6823
5802,1993,6.6552
5802,1994,6.6998
5802,1995,6.7828
5802,1996,6.9814
5802,1997,6.8951
5802,1998,6.8556
5802,1999,6.9484
5802,2000,7.0674
5802,2001,6.8034
5802,2002,6.5875
5802,2003,6.5007
5802,2004,6.566
5802,2005,6.7351
5802,2006,6.9257
5802,2007,7.4054
5802,2008,7.4537
5802,2009,7.8262
5802,2010,7.745
5802,2011,7.9592
5802,2012,8.2028
5802,2013,8.6066
5802,2014,9.1368
5802,2015,10.3164
5802,2016,10.9435
5802,2017,11.2632
5802,2018,11.4191
5802,2019,12.0815
5802,2020,12.2856
5802,2021,12.8429
5802,2022,13.7393
5802,2030,7.022
5802,2050,7.022
5803,1961,0.9556
5803,1962,1.0131
5803,1963,1.0298
5803,1964,1.0447
5803,1965,1.0626
5803,1966,1.1078
5803,1967,1.1603
5803,1968,1.2574
5803,1969,1.2717
5803,1970,1.2824
5803,1971,1.3192
5803,1972,1.3452
5803,1973,1.3694
5803,1974,1.4018
5803,1975,1.4085
5803,1976,1.4179
5803,1977,1.4198
5803,1978,1.4418
5803,1979,1.4302
5803,1980,1.4314
5803,1981,1.4276
5803,1982,1.4215
5803,1983,1.3963
5803,1984,1.4102
5803,1985,1.4311
5803,1986,1.4108
5803,1987,1.3921
5803,1988,1.3986
5803,1989,1.3368
5803,1990,1.3406
5803,1991,1.3172
5803,1992,1.3455
5803,1993,1.3641
5803,1994,1.3849
5803,1995,1.3641
5803,1996,1.3598
5803,1997,1.3231
5803,1998,1.2439
5803,1999,1.2443
5803,2000,1.243
5803,2001,1.2698
5803,2002,1.2799
5803,2003,1.2735
5803,2004,1.2849
5803,2005,1.3077
5803,2006,1.3245
5803,2007,1.35
5803,2008,1.3764
5803,2009,1.4136
5803,2010,1.4422
5803,2011,1.4666
5803,2012,1.5029
5803,2013,1.5392
5803,2014,1.584
5803,2015,1.6215
5803,2016,1.6632
5803,2017,1.6881
5803,2018,1.7105
5803,2019,1.7019
5803,2020,1.7073
5803,2021,1.706
5803,2022,1.7006
5803,2030,1.3276
5803,2050,1.3276
5815,1961,2.492
5815,1962,2.5189
5815,1963,2.5801
5815,1964,2.6844
5815,1965,2.7817
5815,1966,2.7667
5815,1967,2.8317
5815,1968,2.9337
5815,1969,2.9933
5815,1970,3.1043
5815,1971,3.1643
5815,1972,3.1274
5815,1973,3.1087
5815,1974,3.1631
5815,1975,3.1969
5815,1976,3.2627
5815,1977,3.3581
5815,1978,3.3926
5815,1979,3.3956
5815,1980,3.3997
5815,1981,3.6323
5815,1982,3.8036
5815,1983,4.0604
5815,1984,3.9524
5815,1985,4.1032
5815,1986,4.1918
5815,1987,4.2406
5815,1988,4.3103
5815,1989,4.3532
5815,1990,5.1175
5815,1991,5.1782
5815,1992,5.636
5815,1993,4.1427
5815,1994,4.1529
5815,1995,4.1895
5815,1996,4.2433
5815,1997,4.2956
5815,1998,4.3783
5815,1999,4.4094
5815,2000,4.4639
5815,2001,4.7212
5815,2002,4.9178
5815,2003,5.0305
5815,2004,5.0932
5815,2005,5.2288
5815,2006,5.3628
5815,2007,5.6408
5815,2008,5.7634
5815,2009,6.044
5815,2010,6.1837
5815,2011,6.1335
5815,2012,6.1234
5815,2013,6.1823
5815,2014,6.3006
5815,2015,6.9615
5815,2016,7.1275
5815,2017,7.0901
5815,2018,7.0683
5815,2019,7.303
5815,2020,7.359
5815,2021,7.4029
5815,2022,7.5285
5815,2030,4.7455
5815,2050,4.7455
5817,1961,7.2296
5817,1962,7.077
5817,1963,7.1484
5817,1964,7.3038
5817,1965,7.3665
5817,1966,7.4622
5817,1967,7.5473
5817,1968,7.7211
5817,1969,7.7579
5817,1970,7.9268
5817,1971,8.1052
5817,1972,7.9804
5817,1973,7.9293
5817,1974,7.9693
5817,1975,8.0884
5817,1976,8.1462
5817,1977,8.2022
5817,1978,8.1879
5817,1979,8.16
5817,1980,8.1399
5817,1981,8.2258
5817,1982,8.3317
5817,1983,8.5434
5817,1984,8.471
5817,1985,8.6755
5817,1986,8.7724
5817,1987,8.8819
5817,1988,8.9186
5817,1989,8.919
5817,1990,9.7949
5817,1991,9.8918
5817,1992,9.9074
5817,1993,8.3657
5817,1994,8.3584
5817,1995,8.5783
5817,1996,8.8034
5817,1997,8.9167
5817,1998,9.0166
5817,1999,9.2116
5817,2000,9.3384
5817,2001,9.1708
5817,2002,8.9644
5817,2003,8.9068
5817,2004,8.9906
5817,2005,9.2077
5817,2006,9.4504
5817,2007,9.8545
5817,2008,9.952
5817,2009,10.2552
5817,2010,10.1535
5817,2011,10.2854
5817,2012,10.4955
5817,2013,10.8461
5817,2014,11.3317
5817,2015,12.2859
5817,2016,12.7926
5817,2017,13.0408
5817,2018,13.0304
5817,2019,13.4974
5817,2020,13.4271
5817,2021,13.652
5817,2022,14.2312
5817,2030,8.8389
5817,2050,8.8389
5848,1961,24.3614
5848,1962,22.9252
5848,1963,21.4819
5848,1964,19.8855
5848,1965,19.9152
5848,1966,19.6865
5848,1967,19.688
5848,1968,19.7132
5848,1969,19.595
5848,1970,19.1395
5848,1971,19.016
5848,1972,18.5921
5848,1973,18.0833
5848,1974,17.7328
5848,1975,17.4091
5848,1976,17.0145
5848,1977,16.4806
5848,1978,16.2868
5848,1979,16.1294
5848,1980,16.0278
5848,1981,15.843
5848,1982,15.8561
5848,1983,15.7589
5848,1984,15.7722
5848,1985,15.7281
5848,1986,15.5009
5848,1987,15.4142
5848,1988,15.4325
5848,1989,15.2069
5848,1990,15.2035
5848,1991,15.2808
5848,1992,13.1243
5848,1993,13.0349
5848,1994,12.7707
5848,1995,12.8899
5848,1996,12.8175
5848,1997,12.7618
5848,1998,12.4543
5848,1999,12.1021
5848,2000,12.1009
5848,2001,12.3432
5848,2002,12.4896
5848,2003,13.4038
5848,2004,14.2557
5848,2005,15.1542
5848,2006,15.4438
5848,2007,15.441
5848,2008,15.4939
5848,2009,15.7285
5848,2010,15.7166
5848,2011,15.6933
5848,2012,15.7035
5848,2013,15.5709
5848,2014,15.3907
5848,2015,15.3802
5848,2016,15.1356
5848,2017,15.0584
5848,2018,14.8978
5848,2019,14.9631
5848,2020,14.8241
5848,2021,14.7234
5848,2022,14.6773
5848,2030,15.3469
5848,2050,15.3469
5849,1961,32.2994
5849,1962,31.7314
5849,1963,31.9033
5849,1964,32.6716
5849,1965,33.4753
5849,1966,34.2169
5849,1967,34.617
5849,1968,35.1703
5849,1969,35.1664
5849,1970,36.4128
5849,1971,36.9771
5849,1972,37.0831
5849,1973,37.527
5849,1974,38.2997
5849,1975,39.0067
5849,1976,39.1057
5849,1977,38.6906
5849,1978,38.3397
5849,1979,38.2532
5849,1980,38.2252
5849,1981,38.3422
5849,1982,38.2896
5849,1983,38.4585
5849,1984,38.3511
5849,1985,38.9078
5849,1986,39.253
5849,1987,39.3599
5849,1988,39.1669
5849,1989,39.5989
5849,1990,40.3015
5849,1991,40.3992
5849,1992,42.3694
5849,1993,40.749
5849,1994,41.0343
5849,1995,41.3558
5849,1996,40.9856
5849,1997,39.8745
5849,1998,39.9463
5849,1999,40.3406
5849,2000,40.2629
5849,2001,40.1947
5849,2002,39.2335
5849,2003,39.1242
5849,2004,38.9433
5849,2005,38.885
5849,2006,38.7467
5849,2007,38.9373
