geo,year,gle_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
5404,1975,26310273.4725
5404,1976,26058742.3743
5404,1977,26833057.1353
5404,1978,27765432.8918
5404,1979,28578284.1673
5404,1980,28911418.6695
5404,1981,29288953.5092
5404,1982,29229052.645
5404,1983,29316140.0519
5404,1984,30060000.9582
5404,1985,30694743.1694
5404,1986,31730519.7175
5404,1987,32473855.3132
5404,1988,32014423.0844
5404,1989,31133979.2639
5404,1990,30996644.8636
5404,1991,29419543.4186
5404,1992,27824771.5362
5404,1993,28381071.22
5404,1994,28381517.1332
5404,1995,27841360.0224
5404,1996,27589243.529
5404,1997,27812700.1207
5404,1998,27883117.4979
5404,1999,28990045.7423
5404,2000,28343913.2169
5404,2001,28227510.1284
5404,2002,27794613.8124
5404,2003,27489929.7743
5404,2004,27040098.6277
5404,2005,27532207.4104
5404,2006,27357072.1023
5404,2007,27762420.0807
5404,2008,27778885.8228
5404,2009,27844119.1908
5404,2010,27592737.4456
5404,2011,27676631.3586
5404,2012,28067880.9262
5404,2013,27698054.0761
5404,2014,27787099.8101
5404,2015,27571505.7111
5404,2016,27060127.3836
5404,2017,27193222.3896
5404,2018,26847069.711
5404,2019,26517912.3769
5404,2020,26377377.0581
5404,2021,24827513.9487
5404,2022,23217113.8191
5404,2030,27843279.0156
5404,2050,27636035.7883
55,1961,987.2025
55,1962,964.5082
55,1963,941.8139
55,1964,919.1196
55,1965,896.4253
55,1966,873.731
55,1967,862.3838
55,1968,839.6895
55,1969,828.3424
55,1970,819.1512
55,1971,816.9952
55,1972,839.6895
55,1973,851.0367
55,1974,862.3838
55,1975,873.731
55,1976,879.4046
55,1977,885.0781
55,1978,885.0781
55,1979,896.4253
55,1980,907.7725
55,1981,794.3009
55,1982,680.8293
55,1983,624.0936
55,1984,567.3578
55,1985,544.6635
55,1986,567.3578
55,1987,567.3578
55,1988,510.622
55,1989,453.8862
55,1990,487.9277
55,1991,487.9277
55,1992,521.9692
55,1993,544.6635
55,1994,567.3578
55,1995,567.3578
55,1996,567.3578
55,1997,567.3578
55,1998,567.3578
55,1999,567.3578
55,2000,567.3578
55,2001,567.3578
55,2002,567.3578
55,2003,567.3578
55,2004,567.3578
55,2005,567.3578
55,2006,567.3578
55,2007,567.3578
55,2008,567.3578
55,2009,567.3578
55,2010,567.3578
55,2011,567.3578
55,2012,567.3578
55,2013,567.3578
55,2014,567.3578
55,2015,567.9445
55,2016,568.8683
55,2017,569.9084
55,2018,571.1565
55,2019,574.2282
55,2020,573.4759
55,2021,573.8901
55,2022,574.3043
55,2030,873.2059
55,2050,1222.5939
5500,1961,1054917.6779
5500,1962,1086008.0101
5500,1963,1048600.309
5500,1964,1062433.4888
5500,1965,1116099.8126
5500,1966,1134540.2674
5500,1967,1137844.8432
5500,1968,1238223.568
5500,1969,1292780.7234
5500,1970,1361356.1754
5500,1971,1424793.776
5500,1972,1615624.7673
5500,1973,1649426.8197
5500,1974,1396375.2504
5500,1975,1285430.4165
5500,1976,1296402.1998
5500,1977,1343386.7706
5500,1978,1347586.9951
5500,1979,1375535.503
5500,1980,1460193.0631
5500,1981,1446748.6974
5500,1982,1435501.6475
5500,1983,1482316.5852
5500,1984,1507922.9182
5500,1985,1533621.8096
5500,1986,1553784.0571
5500,1987,1585918.6821
5500,1988,1619611.3161
5500,1989,1603940.3875
5500,1990,1594072.4234
5500,1991,1581067.6255
5500,1992,1708591.5943
5500,1993,1695736.9873
5500,1994,1786255.3178
5500,1995,1777796.7187
5500,1996,1751250.3502
5500,1997,1769789.6825
5500,1998,1840792.4112
5500,1999,1806669.0965
5500,2000,1765526.8876
5500,2001,1904257.5016
5500,2002,2001283.3205
5500,2003,1916216.6018
5500,2004,1887271.9729
5500,2005,1869323.5572
5500,2006,1941501.217
5500,2007,1919019.5219
5500,2008,1837543.3919
5500,2009,1807758.8676
5500,2010,1831372.3733
5500,2011,1846322.6304
5500,2012,1807346.8353
5500,2013,1775244.0032
5500,2014,1843933.5113
5500,2015,1825849.0053
5500,2016,1827035.3724
5500,2017,1896407.0827
5500,2018,1914673.2155
5500,2019,1847570.0947
5500,2020,1793489.0812
5500,2021,1930011.7271
5500,2022,1953058.4586
5500,2030,2435241.1808
5500,2050,3037913.5659
5501,1961,781321.9286
5501,1962,804419.8946
5501,1963,759053.2034
5501,1964,770389.0268
5501,1965,817548.7359
5501,1966,830429.8373
5501,1967,827965.857
5501,1968,918649.3474
5501,1969,965642.8644
5501,1970,1024091.2575
5501,1971,1081205.6399
5501,1972,1264737.2486
5501,1973,1285096.6558
5501,1974,1020944.616
5501,1975,901363.9802
5501,1976,896545.438
5501,1977,933885.6988
5501,1978,924983.2323
5501,1979,944416.3673
5501,1980,1015620.2715
5501,1981,980566.444
5501,1982,956000.2748
5501,1983,997415.8578
5501,1984,1019482.9503
5501,1985,1020562.3395
5501,1986,1028294.9229
5501,1987,1044785.8018
5501,1988,1073445.8739
5501,1989,1060509.031
5501,1990,1046794.9041
5501,1991,1011182.9736
5501,1992,1102282.4607
5501,1993,1046417.4447
5501,1994,1100394.1317
5501,1995,1061087.435
5501,1996,1015187.4147
5501,1997,1019148.5013
5501,1998,1073102.8229
5501,1999,1030490.5182
5501,2000,990875.1789
5501,2001,1067514.5665
5501,2002,1129286.46
5501,2003,1044378.4073
5501,2004,1010375.7542
5501,2005,990775.7388
5501,2006,1062701.5297
5501,2007,1022392.5184
5501,2008,941428.3482
5501,2009,903047.2355
5501,2010,903014.2035
5501,2011,898746.1946
5501,2012,843562.8076
5501,2013,824379.133
5501,2014,892886.1124
5501,2015,874131.1655
5501,2016,877017.336
5501,2017,949518.2139
5501,2018,970686.9445
5501,2019,886003.0707
5501,2020,857654.7931
5501,2021,972487.331
5501,2022,988694.0608
5501,2030,1074821.9871
5501,2050,1136040.923
5502,1961,244505.5731
5502,1962,249116.2889
5502,1963,255137.7462
5502,1964,256582.8959
5502,1965,261950.595
5502,1966,266974.2107
5502,1967,272169.8682
5502,1968,280427.8667
5502,1969,286690.1822
5502,1970,294535.2808
5502,1971,301660.5572
5502,1972,310363.1113
5502,1973,319997.443
5502,1974,326925.5596
5502,1975,333003.7906
5502,1976,340814.4809
5502,1977,344771.4385
5502,1978,349932.6876
5502,1979,358878.8527
5502,1980,366448.6847
5502,1981,371954.017
5502,1982,382964.6817
5502,1983,391242.293
5502,1984,396069.4372
5502,1985,404332.2529
5502,1986,409183.8271
5502,1987,414023.3583
5502,1988,414104.2179
5502,1989,420469.7584
5502,1990,425803.0491
5502,1991,424479.7048
5502,1992,461209.2178
5502,1993,500297.0775
5502,1994,535944.1045
5502,1995,571935.2147
5502,1996,589001.745
5502,1997,604347.8589
5502,1998,620462.6549
5502,1999,631599.2541
5502,2000,629053.0379
5502,2001,682592.395
5502,2002,718599.6772
5502,2003,720166.2883
5502,2004,723263.0377
5502,2005,724467.3292
5502,2006,725785.8563
5502,2007,747415.6189
5502,2008,749069.2831
5502,2009,766101.4051
5502,2010,783374.3854
5502,2011,801369.9405
5502,2012,816650.6786
5502,2013,802746.2736
5502,2014,803262.3985
5502,2015,805273.0082
5502,2016,806970.6926
5502,2017,810045.9327
5502,2018,814311.2047
5502,2019,841092.5654
5502,2020,823188.3804
5502,2021,832540.6818
5502,2022,842495.4497
5502,2030,1127458.6294
5502,2050,1578578.5919
5503,1961,3449.4348
5503,1962,3458.0369
5503,1963,3466.639
5503,1964,4369.1694
5503,1965,4386.3736
5503,1966,3845.1306
5503,1967,3853.7326
5503,1968,3870.9368
5503,1969,3888.141
5503,1970,3905.3451
5503,1971,3922.5493
5503,1972,3956.9576
5503,1973,3991.366
5503,1974,4025.7743
5503,1975,4042.9784
5503,1976,3991.366
5503,1977,3956.9576
5503,1978,3991.366
5503,1979,4025.7743
5503,1980,4060.1826
5503,1981,4128.9993
5503,1982,4163.4076
5503,1983,4197.8159
5503,1984,4128.9993
5503,1985,4163.4076
5503,1986,4197.8159
5503,1987,4128.9993
5503,1988,4094.5909
5503,1989,4025.7743
5503,1990,4025.7743
5503,1991,16378.3637
5503,1992,16412.7721
5503,1993,16447.1804
5503,1994,16447.1804
5503,1995,16447.1804
5503,1996,16619.222
5503,1997,16688.0387
5503,1998,16688.0387
5503,1999,16791.2637
5503,2000,17238.5719
5503,2001,17410.6136
5503,2002,17857.9218
5503,2003,17857.9218
5503,2004,17926.7385
5503,2005,17995.5551
5503,2006,18029.9635
5503,2007,18477.2717
5503,2008,18511.68
5503,2009,18511.68
5503,2010,18649.3133
5503,2011,19371.8882
5503,2012,19578.3382
5503,2013,19922.4214
5503,2014,20128.8714
5503,2015,20327.7486
5503,2016,20552.9493
5503,2017,20752.0616
5503,2018,20949.5844
5503,2019,21333.8334
5503,2020,21053.9559
5503,2021,21301.148
5503,2022,21558.4505
5503,2030,26825.6989
5503,2050,34680.2809
5504,1961,25640.7413
5504,1962,29013.7897
5504,1963,30942.7205
5504,1964,31092.3967
5504,1965,32214.1082
5504,1966,33291.0888
5504,1967,33855.3854
5504,1968,35275.417
5504,1969,36559.5358
5504,1970,38824.2919
5504,1971,38005.0296
5504,1972,36567.4497
5504,1973,40341.3551
5504,1974,44479.3005
5504,1975,47019.6673
5504,1976,55050.9149
5504,1977,60772.6757
5504,1978,68679.7093
5504,1979,68214.5087
5504,1980,74063.9243
5504,1981,90099.237
5504,1982,92373.2834
5504,1983,89460.6185
5504,1984,88241.5314
5504,1985,104563.8096
5504,1986,112107.4913
5504,1987,122980.5227
5504,1988,127966.6334
5504,1989,118935.8238
5504,1990,117448.6959
5504,1991,129026.5833
5504,1992,128687.1437
5504,1993,132575.2847
5504,1994,133469.9012
5504,1995,128326.8885
5504,1996,130441.9684
5504,1997,129605.2835
5504,1998,130538.8947
5504,1999,127788.0605
5504,2000,128360.0989
5504,2001,136739.9265
5504,2002,135539.2616
5504,2003,133813.9845
5504,2004,135706.4425
5504,2005,136084.9341
5504,2006,134983.8676
5504,2007,130734.1128
5504,2008,128534.0805
5504,2009,120098.5469
5504,2010,126334.4711
5504,2011,126834.607
5504,2012,127555.0108
5504,2013,128196.1752
5504,2014,127656.1289
5504,2015,126117.083
5504,2016,122494.3945
5504,2017,116090.8746
5504,2018,108725.4819
5504,2019,99140.6253
5504,2020,91591.9518
5504,2021,103682.5664
5504,2022,100310.4977
5504,2030,206134.8654
5504,2050,288613.7701
56,1961,80564.8051
56,1962,80678.2766
56,1963,80564.8051
56,1964,79430.0895
56,1965,79430.0895
56,1966,80564.8051
56,1967,80564.8051
56,1968,80791.7482
56,1969,80791.7482
56,1970,81018.6913
56,1971,81351.1629
56,1972,86238.3829
56,1973,88507.814
56,1974,78749.2602
56,1975,79430.0895
56,1976,79997.4473
56,1977,85444.082
56,1978,81472.5775
56,1979,68082.9339
56,1980,28367.8891
56,1981,5106.22
56,1982,6152.2008
56,1983,42524.3735
56,1984,57314.937
56,1985,38998.5853
56,1986,41778.9789
56,1987,44163.1298
56,1988,46375.8251
56,1989,48690.6449
56,1990,48906.2408
56,1991,87299.3419
56,1992,85103.6673
56,1993,96450.823
56,1994,102124.4008
56,1995,107797.9786
56,1996,107797.9786
56,1997,108932.6942
56,1998,108932.6942
56,1999,61229.1384
56,2000,61115.6668
56,2001,64171.4558
56,2002,65473.0881
56,2003,65529.8238
56,2004,53399.7145
56,2005,65813.5027
56,2006,87373.0984
56,2007,80564.8051
56,2008,78295.3739
56,2009,71487.0805
56,2010,74891.2272
56,2011,79089.6748
56,2012,59232.1525
56,2013,59912.9818
56,2014,60139.9249
56,2015,60139.9249
56,2016,76025.9428
56,2017,76025.9428
56,2018,88619.1855
56,2019,101565.8576
56,2020,121288.6119
56,2021,114652.0298
56,2022,109910.7055
56,2030,97504.488
56,2050,119895.7432
57,1992,2046203.4368
57,1993,1874344.9725
57,1994,1819089.2131
57,1995,1742296.7601
57,1996,1694524.4579
57,1997,1616339.7337
57,1998,1603635.2599
57,1999,1608943.2935
57,2000,1551686.1444
57,2001,1492645.1479
57,2002,1467366.7257
57,2003,1448571.0658
57,2004,1430123.4737
57,2005,1482246.6231
57,2006,1542418.8399
57,2007,1584491.5323
57,2008,1565347.8046
57,2009,1611553.8018
57,2010,1645272.8676
57,2011,1691043.7801
57,2012,1846020.9573
57,2013,1421378.2708
57,2014,1272622.8052
57,2015,1394620.5606
57,2016,1368428.4605
57,2017,1372996.85
57,2018,1235901.6548
57,2019,1253696.6199
57,2020,1237685.5022
57,2021,1099154.5274
57,2022,1093193.8668
57,2030,1589588.2425
57,2050,1595709.7514
5707,1961,38612913.3251
5707,1962,40410957.3261
5707,1963,38356709.2774
5707,1964,40280410.4349
5707,1965,42082456.454
5707,1966,41420177.7987
5707,1967,42818805.3945
5707,1968,44570465.2207
5707,1969,44615393.4778
5707,1970,47082151.0833
5707,1971,51151888.3652
5707,1972,52509327.0363
5707,1973,54358109.6352
5707,1974,56270211.7004
5707,1975,57040469.8577
5707,1976,55742959.4825
5707,1977,58555631.0057
5707,1978,60917445.0329
5707,1979,62496428.2408
5707,1980,64132551.4345
5707,1981,63650050.0258
5707,1982,64777390.682
5707,1983,63106576.441
5707,1984,65456662.0944
5707,1985,66202320.307
5707,1986,68800416.2478
5707,1987,68678505.7528
5707,1988,70103784.2218
5707,1989,68722145.7709
5707,1990,67866576.8888
5707,1991,67275556.6535
5707,1992,67167265.6159
5707,1993,68412992.8926
5707,1994,67661818.2528
5707,1995,66787027.4691
5707,1996,65748067.9765
5707,1997,66001378.8898
5707,1998,66491455.6506
5707,1999,68430082.9397
5707,2000,66392921.2135
5707,2001,65435417.4448
5707,2002,66126993.943
5707,2003,66824897.2038
5707,2004,65977351.0676
5707,2005,66773764.155
5707,2006,67504360.6494
5707,2007,67851498.6572
5707,2008,65539172.0943
5707,2009,64182902.6812
5707,2010,64134101.928
5707,2011,63083919.292
5707,2012,61546186.1497
5707,2013,60829192.1693
5707,2014,61785816.4487
5707,2015,62393746.2235
5707,2016,61690441.6903
5707,2017,62003861.1564
5707,2018,61597296.9293
5707,2019,61438844.8984
5707,2020,62627730.509
5707,2021,60801128.0012
5707,2022,57681916.3327
5707,2030,68061857.4956
5707,2050,67514597.8936
58,1961,152051.8856
58,1962,159994.8946
58,1963,168278.3182
58,1964,170207.3346
58,1965,178150.3436
58,1966,187228.0681
58,1967,196305.7926
58,1968,205383.5171
58,1969,210489.7372
58,1970,217865.3883
58,1971,224673.6817
58,1972,232276.276
58,1973,249637.4241
58,1974,268416.9667
58,1975,288547.9555
58,1976,310189.2508
58,1977,333039.0181
58,1978,357435.4027
58,1979,384101.2185
58,1980,402710.5538
58,1981,376498.6242
58,1982,399465.2672
58,1983,423838.9576
58,1984,430312.1694
58,1985,279627.9565
58,1986,209071.3427
58,1987,183835.2686
58,1988,218137.7201
58,1989,237393.8432
58,1990,251880.5299
58,1991,264048.3118
58,1992,275168.5243
58,1993,279140.0288
58,1994,288898.5827
58,1995,297295.4778
58,1996,297408.9494
58,1997,307280.9748
58,1998,307322.2784
58,1999,136733.2255
58,2000,173284.0024
58,2001,159087.1221
58,2002,161982.3489
58,2003,159940.2013
58,2004,145445.0042
58,2005,145358.312
58,2006,216962.8356
58,2007,150131.9469
58,2008,124506.7788
58,2009,159571.3052
58,2010,169045.4994
58,2011,207773.9089
58,2012,131846.2438
58,2013,138269.4034
58,2014,216766.8687
58,2015,185828.0122
58,2016,129498.7119
58,2017,126574.4575
58,2018,145622.3603
58,2019,131931.7033
58,2020,120261.9038
58,2021,119590.2961
58,2022,107031.9794
58,2030,234512.0349
58,2050,274349.0585
5801,1961,535254.68
5801,1962,554946.0897
5801,1963,576775.4912
5801,1964,616886.2946
5801,1965,635570.3971
5801,1966,665287.7046
5801,1967,695355.564
5801,1968,704535.9095
5801,1969,729977.2936
5801,1970,753759.4542
5801,1971,808948.4496
5801,1972,836928.7941
5801,1973,819812.7809
5801,1974,796669.2454
5801,1975,797575.4445
5801,1976,824436.0479
5801,1977,861319.2568
5801,1978,892229.7132
5801,1979,944961.0154
5801,1980,958382.4627
5801,1981,996079.7413
5801,1982,960955.3087
5801,1983,976905.2046
5801,1984,1013760.0578
5801,1985,1052472.263
5801,1986,1090625.7642
5801,1987,1152339.6068
5801,1988,1152986.8724
5801,1989,1221040.6678
5801,1990,1320783.7708
5801,1991,1391628.9146
5801,1992,1471623.111
5801,1993,1515625.895
5801,1994,1554547.936
5801,1995,1600304.1307
5801,1996,1662580.3961
5801,1997,1732331.4997
5801,1998,1708026.124
5801,1999,1717705.3613
5801,2000,1816412.2803
5801,2001,1771886.5243
5801,2002,1828455.2668
5801,2003,1866632.971
5801,2004,1984950.2846
5801,2005,2127344.5096
5801,2006,2197479.8674
5801,2007,2336914.2949
5801,2008,2501018.0288
5801,2009,2609659.433
5801,2010,2763777.2567
5801,2011,2926865.0011
5801,2012,3221486.892
5801,2013,3278700.9406
5801,2014,3463806.411
5801,2015,3637383.1293
5801,2016,3764311.0934
5801,2017,3920349.8546
5801,2018,3769265.4183
5801,2019,4070588.6602
5801,2020,3942483.875
5801,2021,3912902.6083
5801,2022,4105275.2301
5801,2030,5271476.1659
5801,2050,8267693.3614
5802,1961,235530.2723
5802,1962,232355.6202
5802,1963,237913.1991
5802,1964,278887.8837
5802,1965,301401.5665
5802,1966,322205.5114
5802,1967,320886.4725
5802,1968,324131.873
5802,1969,331298.7302
5802,1970,335311.328
5802,1971,342522.1115
5802,1972,356002.1845
5802,1973,370918.8608
5802,1974,388899.4087
5802,1975,419213.6169
5802,1976,461103.028
5802,1977,492294.4061
5802,1978,506849.5979
5802,1979,519313.7603
5802,1980,531588.3832
5802,1981,566083.8978
5802,1982,587802.3662
5802,1983,624825.597
5802,1984,604839.6099
5802,1985,625726.1889
5802,1986,692384.3684
5802,1987,782556.373
5802,1988,831280.9484
5802,1989,918923.348
5802,1990,882376.7498
5802,1991,918809.5949
5802,1992,1981498.018
5802,1993,1829714.7935
5802,1994,1637600.4608
5802,1995,1618469.6599
5802,1996,1626851.9445
5802,1997,1563417.1281
5802,1998,1501241.6811
5802,1999,1580757.1498
5802,2000,1569064.0721
5802,2001,1499915.8428
5802,2002,1483365.6599
5802,2003,1547996.7848
5802,2004,1586009.7636
5802,2005,1605131.8769
5802,2006,1704897.8635
5802,2007,1845684.0748
5802,2008,1823447.6273
5802,2009,1876357.5552
5802,2010,2013226.215
5802,2011,2132165.3854
5802,2012,2288054.2662
5802,2013,2287738.6172
5802,2014,2281350.674
5802,2015,2443607.4488
5802,2016,2537582.81
5802,2017,2596849.2809
5802,2018,2899056.0045
5802,2019,3109152.8768
5802,2020,2978297.7962
5802,2021,2864356.2569
5802,2022,2956387.3723
5802,2030,2818096.4372
5802,2050,4070919.7079
5803,1961,744083.716
5803,1962,770348.28
5803,1963,800951.8093
5803,1964,810365.7811
5803,1965,856933.6053
5803,1966,882184.4888
5803,1967,875610.5231
5803,1968,874904.0948
5803,1969,884636.6592
5803,1970,903593.9586
5803,1971,939292.5442
5803,1972,965190.0034
5803,1973,984744.3719
5803,1974,968389.2704
5803,1975,970518.8858
5803,1976,1006851.815
5803,1977,1054913.9726
5803,1978,1048553.6992
5803,1979,1054552.3445
5803,1980,967297.6624
5803,1981,929919.7417
5803,1982,893302.3986
5803,1983,932147.1027
5803,1984,956525.9983
5803,1985,976022.0146
5803,1986,986866.7653
5803,1987,1012405.8396
5803,1988,1023510.4817
5803,1989,910239.2576
5803,1990,928434.8937
5803,1991,1016500.4767
5803,1992,1104912.0648
5803,1993,1171716.7425
5803,1994,1223073.0436
5803,1995,1254514.4868
5803,1996,1249735.1248
5803,1997,1189989.0178
5803,1998,1251962.4956
5803,1999,1248329.0264
5803,2000,1258841.4699
5803,2001,1285011.4203
5803,2002,1343294.3041
5803,2003,1355019.2223
5803,2004,1340396.376
5803,2005,1345894.9736
5803,2006,1383516.7147
5803,2007,1401691.7489
5803,2008,1407626.3639
5803,2009,1402513.2157
5803,2010,1409753.9248
5803,2011,1432392.4618
5803,2012,1431803.8904
5803,2013,1427752.6482
5803,2014,1435560.7473
5803,2015,1444106.7772
5803,2016,1483547.4394
5803,2017,1493426.9478
5803,2018,1527885.6601
5803,2019,1607684.8666
5803,2020,1422076.9837
5803,2021,1426976.6334
5803,2022,1477711.4556
5803,2030,1969753.946
5803,2050,2690803.6383
5815,1961,536969.7608
5815,1962,567064.5182
5815,1963,593723.8611
5815,1964,603206.6743
5815,1965,615282.8115
5815,1966,646118.2392
5815,1967,669577.6213
5815,1968,705575.4349
5815,1969,743874.065
5815,1970,777811.424
5815,1971,838218.2916
5815,1972,870319.9214
5815,1973,863831.3928
5815,1974,867313.3295
5815,1975,889124.9589
5815,1976,946207.4706
5815,1977,998933.0161
5815,1978,1050105.5148
5815,1979,1112724.4479
5815,1980,1101936.6879
5815,1981,1104472.9227
5815,1982,1014604.1353
5815,1983,1021962.7545
5815,1984,1080643.5806
5815,1985,1142982.8914
5815,1986,1224751.3508
5815,1987,1248238.3783
5815,1988,1249719.1199
5815,1989,1299562.5672
5815,1990,1455226.1988
5815,1991,1495769.2182
5815,1992,1533778.1726
5815,1993,1499880.6752
5815,1994,1509928.9747
5815,1995,1516280.9072
5815,1996,1553148.5688
5815,1997,1568697.348
5815,1998,1615770.0223
5815,1999,1626046.098
5815,2000,1767919.4516
5815,2001,1712975.6165
5815,2002,1747030.5081
5815,2003,1770505.1478
5815,2004,1843696.0347
5815,2005,1940863.5438
5815,2006,1942723.3379
5815,2007,2013536.0709
5815,2008,2103236.3256
5815,2009,2182481.5403
5815,2010,2344293.3784
5815,2011,2442831.0747
5815,2012,2554562.1231
5815,2013,2566487.459
5815,2014,2673342.8267
5815,2015,2805148.7066
5815,2016,2912713.3515
5815,2017,2939902.6919
5815,2018,3300029.7179
5815,2019,3538035.0417
5815,2020,3403066.9611
5815,2021,3347540.1831
5815,2022,3524582.2817
5815,2030,4724767.307
5815,2050,7480431.1575
5817,1961,1324344.6533
5817,1962,1364184.4329
5817,1963,1401844.2568
5817,1964,1507260.254
5817,1965,1536394.6627
5817,1966,1569466.3865
5817,1967,1584335.8642
5817,1968,1586536.8525
5817,1969,1621040.3511
5817,1970,1660018.5642
5817,1971,1732928.4233
5817,1972,1789886.9601
5817,1973,1740115.5216
5817,1974,1726121.1251
5817,1975,1734177.3934
5817,1976,1776990.9147
5817,1977,1847350.1563
5817,1978,1877630.2534
5817,1979,1927266.701
5817,1980,1912046.1688
5817,1981,1950908.5946
5817,1982,1951737.4907
5817,1983,2014631.5929
5817,1984,2111454.5412
5817,1985,2185712.9214
5817,1986,2286850.5583
5817,1987,2373841.9822
5817,1988,2433225.6842
5817,1989,2351699.4383
5817,1990,2459523.0402
5817,1991,2616447.1341
5817,1992,2753256.9834
5817,1993,2852849.5301
5817,1994,2924272.1339
5817,1995,2857583.0446
5817,1996,2906070.7265
5817,1997,2869262.4022
5817,1998,2891604.21
5817,1999,2914693.1346
5817,2000,3019098.9958
5817,2001,2953491.4293
5817,2002,3060410.8251
5817,2003,3139165.9757
5817,2004,3254683.365
5817,2005,3442489.6642
5817,2006,3550856.6296
5817,2007,3697484.1662
5817,2008,3881892.6253
5817,2009,3971613.1833
5817,2010,4131343.7019
5817,2011,4315379.5518
5817,2012,4579895.6911
5817,2013,4736639.9881
5817,2014,4847425.1268
5817,2015,5022113.5777
5817,2016,5160947.224
5817,2017,5311104.0062
5817,2018,5176037.125
5817,2019,5537652.383
5817,2020,5259752.8847
5817,2021,5231341.3006
5817,2022,5479046.1817
5817,2030,7103922.9846
5817,2050,10589916.9257
5848,1961,82555763.8645
5848,1962,89367664.8963
5848,1963,88877655.0702
5848,1964,78361179.7959
5848,1965,84864239.9682
5848,1966,85433716.2304
5848,1967,87393467.9368
5848,1968,86878415.3769
5848,1969,86459001.6339
5848,1970,91561364.5203
5848,1971,103384512.422
5848,1972,105843256.9938
5848,1973,105287099.1618
5848,1974,108560609.2503
5848,1975,108560938.6257
5848,1976,100096835.3511
5848,1977,106579456.1123
5848,1978,112752285.6656
5848,1979,116787000.2853
5848,1980,120318608.6931
5848,1981,119137612.8234
5848,1982,118927308.3398
5848,1983,118010547.3485
5848,1984,121472865.2828
5848,1985,121345914.6973
5848,1986,123457029.7681
5848,1987,123937308.7148
5848,1988,125489861.7711
5848,1989,124428738.1616
5848,1990,123522427.9778
5848,1991,121908722.994
5848,1992,114483238.9708
5848,1993,110054086.5356
5848,1994,107929626.7014
5848,1995,104381120.3773
5848,1996,101555426.7057
5848,1997,100522766.4663
5848,1998,99880644.066
5848,1999,101117756.4449
5848,2000,99168577.1228
5848,2001,96059982.8068
5848,2002,97293740.4419
5848,2003,98861604.8184
5848,2004,96628757.058
5848,2005,95986409.4479
5848,2006,97339746.4319
5848,2007,99088330.1622
5848,2008,97038117.7065
5848,2009,94673028.6484
5848,2010,95563144.029
5848,2011,95001998.3359
5848,2012,93329591.5172
5848,2013,92797588.2173
5848,2014,94424687.4089
5848,2015,95403782.1142
5848,2016,95947956.077
5848,2017,96825596.1083
5848,2018,96988101.2739
5848,2019,97545493.8607
5848,2020,98991285.611
5848,2021,97098482.0862
5848,2022,93956593.3372
5848,2030,100101023.4015
5848,2050,99761603.8713
5849,1961,13795252.1908
5849,1962,13440605.4934
5849,1963,14578281.1532
5849,1964,16573552.6393
5849,1965,18049513.1112
5849,1966,18046707.2509
5849,1967,19415853.0387
5849,1968,19583301.3741
5849,1969,19081176.5474
5849,1970,19346209.8621
5849,1971,21384670.8132
5849,1972,23285337.1174
5849,1973,24208263.9509
5849,1974,24505572.8439
5849,1975,24917404.0909
5849,1976,25784539.1713
5849,1977,26155740.8104
5849,1978,27064542.0813
5849,1979,27653204.2302
5849,1980,28280301.2623
5849,1981,27850755.8141
5849,1982,27891748.9367
5849,1983,28365404.124
5849,1984,28955718.0131
5849,1985,28820712.6965
5849,1986,29849370.2595
5849,1987,30570468.2828
5849,1988,29876218.8299
5849,1989,30208432.1842
5849,1990,30571784.1334
5849,1991,31681961.6763
5849,1992,32221328.5505
5849,1993,32875368.8218
5849,1994,33212834.5317
5849,1995,34295381.4139
5849,1996,34749356.6669
5849,1997,31657727.6551
5849,1998,33047161.1756
5849,1999,33782649.2091
5849,2000,34368469.7521
5849,2001,33865070.9751
5849,2002,34260235.2987
5849,2003,34401285.6167
5849,2004,34455690.4639
5849,2005,35105174.8245
5849,2006,36149191.6928
5849,2007,36218977.8908
5849,2008,37053130.5
5849,2009,38699016.9213
5849,2010,39149777.8359
5849,2011,39328100.8743
5849,2012,39956171.2552
5849,2013,39806140.7524
5849,2014,40306530.2369
5849,2015,40636379.0902
5849,2016,40196503.7245
5849,2017,39852961.1218
5849,2018,39301341.4569
5849,2019,34812455.6227
5849,2020,38564684.6073
5849,2021,40732303.1456
5849,2022,41260183.1751
5849,2030,46696337.8066
5849,2050,52910525.2077
5873,1961,52237978.9522
5873,1962,55615987.9166
5873,1963,53958978.7913
5873,1964,56132933.725
5873,1965,56578244.4372
5873,1966,54860616.1553
5873,1967,57692381.7793
5873,1968,60021095.2852
5873,1969,60637464.3785
5873,1970,62803055.06
5873,1971,69118779.716
5873,1972,68989300.1986
5873,1973,70152577.4302
5873,1974,71867615.7129
5873,1975,70579714.2586
5873,1976,68156734.45
5873,1977,71995735.1377
5873,1978,74951261.8659
5873,1979,77379150.4141
5873,1980,80509306.0302
5873,1981,79211450.1628
5873,1982,78952184.2382
5873,1983,76762417.864
5873,1984,78590600.7171
5873,1985,78530529.9263
5873,1986,81320820.2918
5873,1987,80803583.062
5873,1988,82702758.0588
5873,1989,81218413.7653
5873,1990,80854992.2174
5873,1991,80950652.8759
5873,1992,80730082.5087
5873,1993,82930962.6688
5873,1994,83109017.1526
5873,1995,82555309.6915
5873,1996,80905938.9214
5873,1997,82611114.1197
