geo,year,gle_sheep_and_goats_manure_left_on_pasture_indirect_emissions_n2o
5305,2016,10.7171
5305,2017,10.4939
5305,2018,10.8397
5305,2019,11.242
5305,2020,12.761
5305,2021,13.1854
5305,2022,13.6153
5305,2030,12.3871
5305,2050,14.1415
54,1961,0.0041
54,1962,0.0046
54,1963,0.0054
54,1964,0.0062
54,1965,0.0081
54,1966,0.0098
54,1967,0.0107
54,1968,0.0096
54,1969,0.0079
54,1970,0.0061
54,1971,0.005
54,1972,0.0045
54,1973,0.0049
54,1974,0.0052
54,1975,0.0053
54,1976,0.0052
54,1977,0.0049
54,1978,0.0049
54,1979,0.0047
54,1980,0.0049
54,1981,0.0048
54,1982,0.0043
54,1983,0.0045
54,1984,0.0048
54,1985,0.0045
54,1986,0.0045
54,1987,0.0088
54,1988,0.0108
54,1989,0.0126
54,1990,0.0139
54,1991,0.0165
54,1992,0.0159
54,1993,0.0137
54,1994,0.0127
54,1995,0.0127
54,1996,0.0149
54,1997,0.0124
54,1998,0.0136
54,1999,0.0125
54,2000,0.0127
54,2001,0.0133
54,2002,0.0115
54,2003,0.0126
54,2004,0.0123
54,2005,0.0151
54,2006,0.0149
54,2007,0.0137
54,2008,0.0119
54,2009,0.0091
54,2010,0.014
54,2011,0.0126
54,2012,0.0134
54,2013,0.0132
54,2014,0.0134
54,2015,0.0126
54,2016,0.0129
54,2017,0.0135
54,2018,0.0126
54,2019,0.0142
54,2020,0.014
54,2021,0.014
54,2022,0.0137
54,2030,0.0141
54,2050,0.0135
5400,1961,24.3036
5400,1962,24.5732
5400,1963,24.3281
5400,1964,23.6783
5400,1965,23.1293
5400,1966,23.4163
5400,1967,23.8968
5400,1968,23.9804
5400,1969,23.8858
5400,1970,22.7517
5400,1971,23.2095
5400,1972,23.3158
5400,1973,23.3244
5400,1974,23.6177
5400,1975,23.8463
5400,1976,23.5192
5400,1977,22.7246
5400,1978,23.1026
5400,1979,23.324
5400,1980,23.5495
5400,1981,23.673
5400,1982,24.1878
5400,1983,24.4794
5400,1984,24.8644
5400,1985,24.7756
5400,1986,25.7165
5400,1987,25.9396
5400,1988,26.5272
5400,1989,26.8546
5400,1990,26.6781
5400,1991,26.0763
5400,1992,19.9441
5400,1993,19.2192
5400,1994,18.3453
5400,1995,17.3585
5400,1996,16.2371
5400,1997,15.8565
5400,1998,15.574
5400,1999,15.1411
5400,2000,14.9165
5400,2001,13.9135
5400,2002,13.849
5400,2003,13.905
5400,2004,13.8928
5400,2005,13.8356
5400,2006,13.7008
5400,2007,13.6222
5400,2008,13.408
5400,2009,13.1726
5400,2010,13.0381
5400,2011,12.8183
5400,2012,12.7644
5400,2013,12.9219
5400,2014,12.9219
5400,2015,13.0089
5400,2016,13.0454
5400,2017,13.1384
5400,2018,12.8044
5400,2019,12.5648
5400,2020,12.3103
5400,2021,12.1058
5400,2022,11.8536
5400,2030,13.9292
5400,2050,13.5381
5401,1961,13.43
5401,1962,13.8837
5401,1963,14.0027
5401,1964,13.5034
5401,1965,12.8744
5401,1966,13.2642
5401,1967,13.7729
5401,1968,14.0118
5401,1969,14.1383
5401,1970,13.2132
5401,1971,13.8077
5401,1972,13.9478
5401,1973,13.8924
5401,1974,14.1565
5401,1975,14.3498
5401,1976,14.0528
5401,1977,13.9877
5401,1978,14.1729
5401,1979,14.3959
5401,1980,14.565
5401,1981,14.4915
5401,1982,14.6439
5401,1983,14.6572
5401,1984,15.0926
5401,1985,14.8822
5401,1986,14.5725
5401,1987,14.6355
5401,1988,14.4209
5401,1989,14.3787
5401,1990,14.0516
5401,1991,13.4258
5401,1992,7.3035
5401,1993,6.6152
5401,1994,5.7864
5401,1995,4.8641
5401,1996,4.1859
5401,1997,3.5791
5401,1998,3.1305
5401,1999,2.7968
5401,2000,2.6796
5401,2001,2.6303
5401,2002,2.5641
5401,2003,2.665
5401,2004,2.7357
5401,2005,2.793
5401,2006,2.811
5401,2007,2.9378
5401,2008,3.0933
5401,2009,3.1381
5401,2010,3.1728
5401,2011,3.1257
5401,2012,3.2126
5401,2013,3.3353
5401,2014,3.342
5401,2015,3.3964
5401,2016,3.4072
5401,2017,3.4343
5401,2018,3.4337
5401,2019,3.3275
5401,2020,3.2715
5401,2021,3.1234
5401,2022,3.0567
5401,2030,3.182
5401,2050,3.1843
5402,1961,3.1122
5402,1962,3.1804
5402,1963,3.1592
5402,1964,3.1974
5402,1965,3.232
5402,1966,3.2553
5402,1967,3.1262
5402,1968,3.0322
5402,1969,2.8891
5402,1970,2.8229
5402,1971,2.8047
5402,1972,2.8831
5402,1973,2.9792
5402,1974,3.031
5402,1975,2.9982
5402,1976,2.9874
5402,1977,2.2639
5402,1978,2.3215
5402,1979,2.422
5402,1980,2.4037
5402,1981,2.4199
5402,1982,2.4833
5402,1983,2.5644
5402,1984,2.6185
5402,1985,2.7011
5402,1986,3.8532
5402,1987,4.0283
5402,1988,4.2752
5402,1989,4.5067
5402,1990,4.657
5402,1991,4.6677
5402,1992,4.7969
5402,1993,4.7921
5402,1994,4.7296
5402,1995,4.663
5402,1996,4.5421
5402,1997,4.5721
5402,1998,4.7232
5402,1999,4.7339
5402,2000,4.697
5402,2001,4.2034
5402,2002,4.112
5402,2003,4.0884
5402,2004,4.0839
5402,2005,3.9973
5402,2006,3.9157
5402,2007,3.8007
5402,2008,3.6898
5402,2009,3.5214
5402,2010,3.4981
5402,2011,3.5582
5402,2012,3.6333
5402,2013,3.6765
5402,2014,3.769
5402,2015,3.7497
5402,2016,3.8166
5402,2017,3.8934
5402,2018,3.6741
5402,2019,3.6286
5402,2020,3.5522
5402,2021,3.5779
5402,2022,3.5858
5402,2030,3.8091
5402,2050,3.6765
5403,1961,6.3622
5403,1962,6.1363
5403,1963,5.8309
5403,1964,5.6831
5403,1965,5.7194
5403,1966,5.5823
5403,1967,5.6843
5403,1968,5.6165
5403,1969,5.5203
5403,1970,5.3674
5403,1971,5.2498
5403,1972,5.1501
5403,1973,5.0742
5403,1974,5.0283
5403,1975,5.0612
5403,1976,5.007
5403,1977,4.9767
5403,1978,5.0636
5403,1979,4.9309
5403,1980,4.9795
5403,1981,5.0668
5403,1982,5.3074
5403,1983,5.5442
5403,1984,5.4136
5403,1985,5.4619
5403,1986,5.5701
5403,1987,5.5654
5403,1988,6.1473
5403,1989,6.2726
5403,1990,6.229
5403,1991,6.3177
5403,1992,6.2225
5403,1993,6.22
5403,1994,6.2662
5403,1995,6.2713
5403,1996,5.9638
5403,1997,6.1902
5403,1998,6.2181
5403,1999,6.132
5403,2000,6.0783
5403,2001,5.6277
5403,2002,5.726
5403,2003,5.7097
5403,2004,5.6351
5403,2005,5.6035
5403,2006,5.5521
5403,2007,5.4934
5403,2008,5.2756
5403,2009,5.184
5403,2010,5.0653
5403,2011,4.863
5403,2012,4.712
5403,2013,4.7074
5403,2014,4.6359
5403,2015,4.7116
5403,2016,4.6646
5403,2017,4.6786
5403,2018,4.5465
5403,2019,4.4605
5403,2020,4.3359
5403,2021,4.2472
5403,2022,4.0961
5403,2030,5.5596
5403,2050,5.3508
5404,1961,1.3993
5404,1962,1.3728
5404,1963,1.3353
5404,1964,1.2944
5404,1965,1.3034
5404,1966,1.3146
5404,1967,1.3133
5404,1968,1.3199
5404,1969,1.338
5404,1970,1.3483
5404,1971,1.3473
5404,1972,1.3347
5404,1973,1.3787
5404,1974,1.402
5404,1975,1.437
5404,1976,1.4719
5404,1977,1.4964
5404,1978,1.5446
5404,1979,1.5752
5404,1980,1.6013
5404,1981,1.6949
5404,1982,1.7532
5404,1983,1.7136
5404,1984,1.7398
5404,1985,1.7304
5404,1986,1.7206
5404,1987,1.7105
5404,1988,1.6838
5404,1989,1.6967
5404,1990,1.7404
5404,1991,1.6651
5404,1992,1.6213
5404,1993,1.5919
5404,1994,1.5631
5404,1995,1.56
5404,1996,1.5454
5404,1997,1.5152
5404,1998,1.5022
5404,1999,1.4784
5404,2000,1.4616
5404,2001,1.4522
5404,2002,1.4469
5404,2003,1.4418
5404,2004,1.4381
5404,2005,1.4418
5404,2006,1.4221
5404,2007,1.3902
5404,2008,1.3493
5404,2009,1.3292
5404,2010,1.3019
5404,2011,1.2715
5404,2012,1.2065
5404,2013,1.2028
5404,2014,1.1751
5404,2015,1.1513
5404,2016,1.1571
5404,2017,1.1321
5404,2018,1.1501
5404,2019,1.1482
5404,2020,1.1507
5404,2021,1.1573
5404,2022,1.115
5404,2030,1.3785
5404,2050,1.3265
55,1961,0.0007
55,1962,0.0007
55,1963,0.0007
55,1964,0.0007
55,1965,0.0007
55,1966,0.0008
55,1967,0.0008
55,1968,0.0008
55,1969,0.0007
55,1970,0.0007
55,1971,0.0008
55,1972,0.0008
55,1973,0.0008
55,1974,0.0009
55,1975,0.0009
55,1976,0.0009
55,1977,0.0009
55,1978,0.001
55,1979,0.001
55,1980,0.001
55,1981,0.0011
55,1982,0.0012
55,1983,0.0012
55,1984,0.0014
55,1985,0.0015
55,1986,0.0015
55,1987,0.0015
55,1988,0.0016
55,1989,0.0015
55,1990,0.0016
55,1991,0.0016
55,1992,0.0016
55,1993,0.0016
55,1994,0.0016
55,1995,0.0016
55,1996,0.0016
55,1997,0.0016
55,1998,0.0016
55,1999,0.0016
55,2000,0.0016
55,2001,0.0016
55,2002,0.0016
55,2003,0.0016
55,2004,0.0016
55,2005,0.0016
55,2006,0.0016
55,2007,0.0016
55,2008,0.0016
55,2009,0.0016
55,2010,0.0016
55,2011,0.0016
55,2012,0.0016
55,2013,0.0016
55,2014,0.0016
55,2015,0.0016
55,2016,0.0016
55,2017,0.0016
55,2018,0.0016
55,2019,0.0016
55,2020,0.0016
55,2021,0.0016
55,2022,0.0016
55,2030,0.0016
55,2050,0.0017
5500,1961,26.9048
5500,1962,27.6471
5500,1963,27.9332
5500,1964,28.9294
5500,1965,30.0114
5500,1966,28.7462
5500,1967,29.9929
5500,1968,30.4123
5500,1969,31.3686
5500,1970,32.1427
5500,1971,31.6589
5500,1972,29.9357
5500,1973,26.3207
5500,1974,26.8957
5500,1975,27.6866
5500,1976,27.4288
5500,1977,26.0095
5500,1978,25.8937
5500,1979,26.4492
5500,1980,27.3876
5500,1981,27.3331
5500,1982,27.8702
5500,1983,27.2558
5500,1984,27.9861
5500,1985,29.1676
5500,1986,28.8649
5500,1987,28.8002
5500,1988,29.3754
5500,1989,30.0449
5500,1990,30.8638
5500,1991,29.5457
5500,1992,27.2082
5500,1993,25.5037
5500,1994,24.6407
5500,1995,22.9548
5500,1996,22.8139
5500,1997,22.5231
5500,1998,21.9209
5500,1999,21.7948
5500,2000,21.7955
5500,2001,20.5017
5500,2002,19.891
5500,2003,18.935
5500,2004,19.216
5500,2005,19.3433
5500,2006,18.0072
5500,2007,16.9712
5500,2008,15.2395
5500,2009,14.5428
5500,2010,13.96
5500,2011,14.4373
5500,2012,14.679
5500,2013,14.7249
5500,2014,14.2061
5500,2015,13.8896
5500,2016,13.2462
5500,2017,13.8429
5500,2018,13.5575
5500,2019,12.9386
5500,2020,12.5363
5500,2021,13.1078
5500,2022,13.3505
5500,2030,22.8414
5500,2050,23.5863
5501,1961,26.8809
5501,1962,27.6232
5501,1963,27.9079
5501,1964,28.9047
5501,1965,29.9864
5501,1966,28.7222
5501,1967,29.9727
5501,1968,30.3898
5501,1969,31.3459
5501,1970,32.1228
5501,1971,31.6383
5501,1972,29.9161
5501,1973,26.3015
5501,1974,26.8761
5501,1975,27.6683
5501,1976,27.4118
5501,1977,25.9925
5501,1978,25.8786
5501,1979,26.4333
5501,1980,27.3706
5501,1981,27.3111
5501,1982,27.8476
5501,1983,27.2316
5501,1984,27.9605
5501,1985,29.1409
5501,1986,28.838
5501,1987,28.7735
5501,1988,29.3496
5501,1989,30.019
5501,1990,30.8389
5501,1991,29.519
5501,1992,27.1799
5501,1993,25.474
5501,1994,24.6104
5501,1995,22.9238
5501,1996,22.784
5501,1997,22.491
5501,1998,21.8884
5501,1999,21.762
5501,2000,21.7622
5501,2001,20.4681
5501,2002,19.857
5501,2003,18.9049
5501,2004,19.1755
5501,2005,19.3101
5501,2006,17.9731
5501,2007,16.9371
5501,2008,15.2053
5501,2009,14.5082
5501,2010,13.9254
5501,2011,14.4029
5501,2012,14.6443
5501,2013,14.6897
5501,2014,14.1711
5501,2015,13.8535
5501,2016,13.2101
5501,2017,13.8061
5501,2018,13.5204
5501,2019,12.9013
5501,2020,12.4993
5501,2021,13.0709
5501,2022,13.3135
5501,2030,22.8061
5501,2050,23.5497
5502,1961,0.0223
5502,1962,0.0222
5502,1963,0.0235
5502,1964,0.0229
5502,1965,0.0232
5502,1966,0.022
5502,1967,0.0182
5502,1968,0.0205
5502,1969,0.0207
5502,1970,0.0179
5502,1971,0.0186
5502,1972,0.0177
5502,1973,0.0172
5502,1974,0.0175
5502,1975,0.016
5502,1976,0.0145
5502,1977,0.0142
5502,1978,0.0122
5502,1979,0.0129
5502,1980,0.0139
5502,1981,0.0187
5502,1982,0.0195
5502,1983,0.0213
5502,1984,0.0228
5502,1985,0.0236
5502,1986,0.0237
5502,1987,0.0235
5502,1988,0.0222
5502,1989,0.0222
5502,1990,0.0213
5502,1991,0.0218
5502,1992,0.0232
5502,1993,0.0246
5502,1994,0.0252
5502,1995,0.0259
5502,1996,0.0253
5502,1997,0.0277
5502,1998,0.0282
5502,1999,0.0284
5502,2000,0.0288
5502,2001,0.0292
5502,2002,0.0296
5502,2003,0.0256
5502,2004,0.0361
5502,2005,0.0288
5502,2006,0.0297
5502,2007,0.0297
5502,2008,0.0299
5502,2009,0.0302
5502,2010,0.0302
5502,2011,0.0301
5502,2012,0.0303
5502,2013,0.0307
5502,2014,0.0304
5502,2015,0.0315
5502,2016,0.0317
5502,2017,0.0322
5502,2018,0.0326
5502,2019,0.0327
5502,2020,0.0323
5502,2021,0.0323
5502,2022,0.0324
5502,2030,0.0307
5502,2050,0.0318
5503,1991,0.0005
5503,1992,0.0005
5503,1993,0.0005
5503,1994,0.0005
5503,1995,0.0005
5503,1996,0.0005
5503,1997,0.0005
5503,1998,0.0005
5503,1999,0.0005
5503,2000,0.0005
5503,2001,0.0005
5503,2002,0.0005
5503,2003,0.0005
5503,2004,0.0005
5503,2005,0.0005
5503,2006,0.0005
5503,2007,0.0005
5503,2008,0.0005
5503,2009,0.0005
5503,2010,0.0005
5503,2011,0.0005
5503,2012,0.0005
5503,2013,0.0006
5503,2014,0.0006
5503,2015,0.0006
5503,2016,0.0006
5503,2017,0.0006
5503,2018,0.0006
5503,2019,0.0006
5503,2020,0.0006
5503,2021,0.0006
5503,2022,0.0006
5503,2030,0.0006
5503,2050,0.0006
5504,1961,0.0017
5504,1962,0.0017
5504,1963,0.0018
5504,1964,0.0018
5504,1965,0.0018
5504,1966,0.002
5504,1967,0.002
5504,1968,0.002
5504,1969,0.002
5504,1970,0.002
5504,1971,0.002
5504,1972,0.002
5504,1973,0.002
5504,1974,0.0021
5504,1975,0.0023
5504,1976,0.0024
5504,1977,0.0028
5504,1978,0.0029
5504,1979,0.0029
5504,1980,0.0031
5504,1981,0.0033
5504,1982,0.003
5504,1983,0.0028
5504,1984,0.0028
5504,1985,0.0031
5504,1986,0.0032
5504,1987,0.0033
5504,1988,0.0036
5504,1989,0.0036
5504,1990,0.0037
5504,1991,0.0044
5504,1992,0.0046
5504,1993,0.0047
5504,1994,0.0047
5504,1995,0.0045
5504,1996,0.004
5504,1997,0.0038
5504,1998,0.0038
5504,1999,0.0039
5504,2000,0.004
5504,2001,0.004
5504,2002,0.0039
5504,2003,0.0039
5504,2004,0.0039
5504,2005,0.0039
5504,2006,0.0039
5504,2007,0.0039
5504,2008,0.0039
5504,2009,0.0039
5504,2010,0.0039
5504,2011,0.0039
5504,2012,0.004
5504,2013,0.004
5504,2014,0.004
5504,2015,0.004
5504,2016,0.004
5504,2017,0.004
5504,2018,0.004
5504,2019,0.004
5504,2020,0.0041
5504,2021,0.004
5504,2022,0.0041
5504,2030,0.004
5504,2050,0.0042
56,1961,0.0247
56,1962,0.0258
56,1963,0.0268
56,1964,0.0279
56,1965,0.029
56,1966,0.0301
56,1967,0.0311
56,1968,0.0322
56,1969,0.0333
56,1970,0.0343
56,1971,0.0353
56,1972,0.0363
56,1973,0.0371
56,1974,0.0376
56,1975,0.0382
56,1976,0.0393
56,1977,0.0413
56,1978,0.0433
56,1979,0.0459
56,1980,0.0502
56,1981,0.0511
56,1982,0.0515
56,1983,0.052
56,1984,0.0525
56,1985,0.0528
56,1986,0.0507
56,1987,0.0492
56,1988,0.0477
56,1989,0.0465
56,1990,0.0449
56,1991,0.0433
56,1992,0.0415
56,1993,0.0398
56,1994,0.0382
56,1995,0.0366
56,1996,0.0346
56,1997,0.0316
56,1998,0.0286
56,1999,0.0246
56,2000,0.0261
56,2001,0.0271
56,2002,0.0283
56,2003,0.0284
56,2004,0.0369
56,2005,0.0442
56,2006,0.0439
56,2007,0.0437
56,2008,0.0437
56,2009,0.0426
56,2010,0.0415
56,2011,0.0424
56,2012,0.0427
56,2013,0.0431
56,2014,0.0434
56,2015,0.0434
56,2016,0.0434
56,2017,0.0435
56,2018,0.0436
56,2019,0.0433
56,2020,0.043
56,2021,0.0436
56,2022,0.0434
56,2030,0.0459
56,2050,0.0475
57,1992,0.0334
57,1993,0.0311
57,1994,0.0268
57,1995,0.0238
57,1996,0.0222
57,1997,0.0186
57,1998,0.0164
57,1999,0.0145
57,2000,0.0136
57,2001,0.0141
57,2002,0.0137
57,2003,0.0128
57,2004,0.0119
57,2005,0.0119
57,2006,0.0116
57,2007,0.0117
57,2008,0.012
57,2009,0.0122
57,2010,0.0124
57,2011,0.012
57,2012,0.0127
57,2013,0.0124
57,2014,0.0131
57,2015,0.0141
57,2016,0.0145
57,2017,0.0141
57,2018,0.0138
57,2019,0.0134
57,2020,0.0131
57,2021,0.0123
57,2022,0.0119
57,2030,0.0144
57,2050,0.0141
5707,1961,9.0618
5707,1962,8.9367
5707,1963,8.679
5707,1964,8.597
5707,1965,8.7213
5707,1966,8.5975
5707,1967,8.6963
5707,1968,8.6686
5707,1969,8.6141
5707,1970,8.4307
5707,1971,8.3592
5707,1972,8.2901
5707,1973,8.3022
5707,1974,8.2334
5707,1975,8.2162
5707,1976,8.2599
5707,1977,8.3577
5707,1978,8.5726
5707,1979,8.5819
5707,1980,8.6873
5707,1981,8.914
5707,1982,9.3056
5707,1983,9.5069
5707,1984,9.5855
5707,1985,9.6297
5707,1986,9.5629
5707,1987,9.5138
5707,1988,10.0014
5707,1989,10.1407
5707,1990,10.0634
5707,1991,9.8983
5707,1992,9.7057
5707,1993,9.3815
5707,1994,9.0775
5707,1995,8.9546
5707,1996,8.6768
5707,1997,8.819
5707,1998,8.8295
5707,1999,8.6984
5707,2000,8.8005
5707,2001,8.2946
5707,2002,8.2756
5707,2003,8.2229
5707,2004,8.1396
5707,2005,8.1065
5707,2006,7.9861
5707,2007,7.8941
5707,2008,7.6643
5707,2009,7.5761
5707,2010,7.4485
5707,2011,7.2162
5707,2012,7.0187
5707,2013,6.9821
5707,2014,6.9021
5707,2015,6.9965
5707,2016,6.9867
5707,2017,6.9925
5707,2018,6.7853
5707,2019,6.7125
5707,2020,6.6087
5707,2021,6.4967
5707,2022,6.3166
5707,2030,7.7619
5707,2050,7.4464
58,1961,0.1511
58,1962,0.1553
58,1963,0.1476
58,1964,0.1505
58,1965,0.1535
58,1966,0.1566
58,1967,0.1598
58,1968,0.1629
58,1969,0.1665
58,1970,0.1703
58,1971,0.1748
58,1972,0.178
58,1973,0.1812
58,1974,0.1865
58,1975,0.1869
58,1976,0.1465
58,1977,0.1095
58,1978,0.1105
58,1979,0.112
58,1980,0.1131
58,1981,0.1265
58,1982,0.1076
58,1983,0.1089
58,1984,0.1207
58,1985,0.1285
58,1986,0.118
58,1987,0.1292
58,1988,0.125
58,1989,0.1357
58,1990,0.1442
58,1991,0.1505
58,1992,0.1577
58,1993,0.1648
58,1994,0.1716
58,1995,0.1644
58,1996,0.1671
58,1997,0.1746
58,1998,0.1939
58,1999,0.2028
58,2000,0.1077
58,2001,0.1848
58,2002,0.104
58,2003,0.095
58,2004,0.097
58,2005,0.0984
58,2006,0.0932
58,2007,0.0845
58,2008,0.0742
58,2009,0.0811
58,2010,0.0767
58,2011,0.0705
58,2012,0.0676
58,2013,0.0694
58,2014,0.0515
58,2015,0.0432
58,2016,0.0418
58,2017,0.0351
58,2018,0.0306
58,2019,0.0399
58,2020,0.0411
58,2021,0.048
58,2022,0.0464
58,2030,0.1179
58,2050,0.1405
5801,1961,14.7585
5801,1962,15.0289
5801,1963,15.3667
5801,1964,15.6627
5801,1965,16.0182
5801,1966,16.3216
5801,1967,16.7588
5801,1968,17.1678
5801,1969,17.2279
5801,1970,17.5247
5801,1971,17.6314
5801,1972,16.9493
5801,1973,17.1352
5801,1974,17.3551
5801,1975,18.0943
5801,1976,18.5809
5801,1977,19.0951
5801,1978,19.6088
5801,1979,19.8633
5801,1980,19.8613
5801,1981,20.3773
5801,1982,20.8728
5801,1983,20.7684
5801,1984,20.4
5801,1985,20.7233
5801,1986,20.8824
5801,1987,21.7254
5801,1988,22.6197
5801,1989,23.1936
5801,1990,23.6217
5801,1991,24.5253
5801,1992,25.1135
5801,1993,24.9961
5801,1994,26.8443
5801,1995,27.6643
5801,1996,28.6955
5801,1997,29.942
5801,1998,31.1393
5801,1999,32.0842
5801,2000,32.6394
5801,2001,33.3753
5801,2002,34.6514
5801,2003,35.9
5801,2004,37.4269
5801,2005,38.7335
5801,2006,39.5637
5801,2007,40.8282
5801,2008,42.4872
5801,2009,43.6321
5801,2010,44.9345
5801,2011,45.3374
5801,2012,48.3515
5801,2013,50.0929
5801,2014,51.2044
5801,2015,52.3048
5801,2016,53.8497
5801,2017,55.6101
5801,2018,56.7392
5801,2019,59.9211
5801,2020,61.4575
5801,2021,61.9423
5801,2022,63.2776
5801,2030,47.2051
5801,2050,63.0577
5802,1961,6.8636
5802,1962,6.8235
5802,1963,7.0071
5802,1964,7.1821
5802,1965,7.3795
5802,1966,7.5741
5802,1967,7.673
5802,1968,7.8075
5802,1969,7.9443
5802,1970,8.2578
5802,1971,8.431
5802,1972,7.7486
5802,1973,7.6153
5802,1974,7.8912
5802,1975,8.3631
5802,1976,8.6017
5802,1977,8.7059
5802,1978,8.8193
5802,1979,9.0125
5802,1980,9.0847
5802,1981,9.2207
5802,1982,9.3374
5802,1983,9.1288
5802,1984,8.2909
5802,1985,8.2032
5802,1986,8.0964
5802,1987,8.4986
5802,1988,8.9298
5802,1989,9.1864
5802,1990,9.359
5802,1991,10.1816
5802,1992,15.3765
5802,1993,17.2176
5802,1994,17.3557
5802,1995,16.9976
5802,1996,16.9937
5802,1997,17.002
5802,1998,17.741
5802,1999,18.333
5802,2000,18.5297
5802,2001,18.7225
5802,2002,19.3566
5802,2003,20.2109
5802,2004,21.7155
5802,2005,23.2126
5802,2006,24.6256
5802,2007,26.1494
5802,2008,28.0541
5802,2009,28.9275
5802,2010,29.0823
5802,2011,30.27
5802,2012,34.1701
5802,2013,35.8925
5802,2014,37.0898
5802,2015,38.315
5802,2016,40.1573
5802,2017,42.2913
5802,2018,44.1158
5802,2019,47.1693
5802,2020,47.9991
5802,2021,48.0795
5802,2022,49.2444
5802,2030,35.0979
5802,2050,44.992
5803,1961,0.333
5803,1962,0.3383
5803,1963,0.3381
5803,1964,0.3368
5803,1965,0.3469
5803,1966,0.3519
5803,1967,0.3488
5803,1968,0.3483
5803,1969,0.3438
5803,1970,0.3472
5803,1971,0.3511
5803,1972,0.3527
5803,1973,0.3596
5803,1974,0.3538
5803,1975,0.3595
5803,1976,0.3651
5803,1977,0.3721
5803,1978,0.3529
5803,1979,0.3617
5803,1980,0.3682
5803,1981,0.3839
5803,1982,0.3929
5803,1983,0.4018
5803,1984,0.4096
5803,1985,0.4153
5803,1986,0.4186
5803,1987,0.4183
5803,1988,0.4196
5803,1989,0.6537
5803,1990,0.6527
5803,1991,0.6645
5803,1992,0.749
5803,1993,0.6708
5803,1994,0.6837
5803,1995,0.5072
5803,1996,0.5146
5803,1997,0.5683
5803,1998,0.6095
5803,1999,0.6563
5803,2000,0.735
5803,2001,0.7393
5803,2002,0.7599
5803,2003,0.7633
5803,2004,0.7778
5803,2005,0.79
5803,2006,0.8344
5803,2007,0.8218
5803,2008,0.8329
5803,2009,0.832
5803,2010,0.8065
5803,2011,0.7878
5803,2012,0.7772
5803,2013,0.7747
5803,2014,0.7983
5803,2015,0.8164
5803,2016,0.8594
5803,2017,0.802
5803,2018,0.745
5803,2019,0.7225
5803,2020,0.7278
5803,2021,0.7343
5803,2022,0.738
5803,2030,0.879
5803,2050,0.8963
5815,1961,15.19
5815,1962,15.4548
5815,1963,15.8577
5815,1964,16.1971
5815,1965,16.6119
5815,1966,17.0827
5815,1967,17.5281
5815,1968,17.9233
5815,1969,17.9334
5815,1970,18.2389
5815,1971,18.2644
5815,1972,17.5043
5815,1973,17.5415
5815,1974,17.7467
5815,1975,18.5083
5815,1976,19
5815,1977,19.7787
5815,1978,20.5628
5815,1979,20.7932
5815,1980,21.2556
5815,1981,21.8238
5815,1982,22.3491
5815,1983,22.4465
5815,1984,21.6129
5815,1985,21.8296
5815,1986,21.9904
5815,1987,22.6924
5815,1988,24.0479
5815,1989,24.7401
5815,1990,25.1528
5815,1991,25.9399
5815,1992,27.9121
5815,1993,27.1849
5815,1994,28.8246
5815,1995,29.2573
5815,1996,29.9018
5815,1997,31.0395
5815,1998,32.345
5815,1999,33.4393
5815,2000,33.9037
5815,2001,34.5806
5815,2002,35.8195
5815,2003,36.9882
5815,2004,38.8572
5815,2005,40.2443
5815,2006,40.6092
5815,2007,44.2726
5815,2008,45.6937
5815,2009,46.5666
5815,2010,47.766
5815,2011,48.3199
5815,2012,50.4038
5815,2013,52.4274
5815,2014,53.7824
5815,2015,54.4883
5815,2016,56.2065
5815,2017,57.6455
5815,2018,59.6448
5815,2019,64.3313
5815,2020,65.9089
5815,2021,65.9468
5815,2022,67.6024
5815,2030,51.0698
5815,2050,67.4746
5817,1961,23.4165
5817,1962,23.3386
5817,1963,23.8279
5817,1964,24.3494
5817,1965,25.0406
5817,1966,25.6438
5817,1967,25.9264
5817,1968,26.4897
5817,1969,26.697
5817,1970,27.1805
5817,1971,27.62
5817,1972,26.8395
5817,1973,27.1456
5817,1974,27.5812
5817,1975,28.5894
5817,1976,29.089
5817,1977,30.0814
5817,1978,30.9334
5817,1979,31.541
5817,1980,31.4957
5817,1981,31.8962
5817,1982,32.0613
5817,1983,32.4075
5817,1984,31.9196
5817,1985,32.7018
5817,1986,32.9446
5817,1987,34.1074
5817,1988,35.3152
5817,1989,36.6606
5817,1990,37.4368
5817,1991,38.727
5817,1992,39.5771
5817,1993,39.4543
5817,1994,41.6105
5817,1995,42.6093
5817,1996,43.2331
5817,1997,44.8432
5817,1998,46.1364
5817,1999,47.8294
5817,2000,48.679
5817,2001,49.4462
5817,2002,50.911
5817,2003,52.3186
5817,2004,54.5268
5817,2005,56.556
5817,2006,57.1612
5817,2007,61.404
5817,2008,63.7571
5817,2009,64.8751
5817,2010,65.6413
5817,2011,66.6096
5817,2012,69.0915
5817,2013,71.5621
5817,2014,73.7149
5817,2015,74.8693
5817,2016,77.4962
5817,2017,79.5745
5817,2018,81.0967
5817,2019,85.9068
5817,2020,87.328
5817,2021,87.726
5817,2022,89.6428
5817,2030,70.5012
5817,2050,90.2207
5848,1961,57.0073
5848,1962,57.7262
5848,1963,57.4471
5848,1964,57.7176
5848,1965,58.1503
5848,1966,57.1441
5848,1967,58.8996
5848,1968,59.4095
5848,1969,60.3429
5848,1970,59.9348
5848,1971,59.8397
5848,1972,58.2178
5848,1973,54.6929
5848,1974,55.6064
5848,1975,56.5185
