geo,year,gle_buffalo_manure_management_manure_treated_n_content
5802,1969,24736128.256
5802,1970,24549933.872
5802,1971,24909315.792
5802,1972,25592101.728
5802,1973,25531327.184
5802,1974,26340380.928
5802,1975,27779221.44
5802,1976,28975456.5552
5802,1977,31479019.12
5802,1978,33588096.576
5802,1979,34871242.688
5802,1980,39663738.24
5802,1981,40013347.504
5802,1982,39288655.3749
5802,1983,41710395.5802
5802,1984,43333218.144
5802,1985,44248178.2206
5802,1986,45525960.3744
5802,1987,46707940.3182
5802,1988,47267257.9904
5802,1989,47438084.6597
5802,1990,48432754.324
5802,1991,49252525.8112
5802,1992,55509073.9494
5802,1993,55771429.9693
5802,1994,57225620.9446
5802,1995,58617529.0325
5802,1996,59235694.7144
5802,1997,60213957.6813
5802,1998,57944607.4755
5802,1999,56683815.5987
5802,2000,57630444.185
5802,2001,59039773.1563
5802,2002,60588898.2957
5802,2003,62305973.7291
5802,2004,63577647.7802
5802,2005,64182890.091
5802,2006,65910235.8419
5802,2007,67606352.1344
5802,2008,69798055.604
5802,2009,71277947.3798
5802,2010,72692340.9043
5802,2011,74145585.0872
5802,2012,75127513.0045
5802,2013,76086676.5901
5802,2014,74636036.2413
5802,2015,74622726.6516
5802,2016,74428829.4725
5802,2017,74462439.2045
5802,2018,75237448.2075
5802,2019,75723613.0911
5802,2020,75232442.4124
5802,2021,74230667.6001
5802,2022,73183555.8353
5802,2030,84021547.0525
5802,2050,103503682.8973
5803,1961,2489778.1792
5803,1962,2274915.2352
5803,1963,2347820.3936
5803,1964,2458858.9533
5803,1965,2527714.9594
5803,1966,2547547.0621
5803,1967,2410847.8928
5803,1968,2427666.7658
5803,1969,2485459.616
5803,1970,2548518.184
5803,1971,2606343.8784
5803,1972,2754167.0096
5803,1973,2719123.6224
5803,1974,2617610.7568
5803,1975,2230207.232
5803,1976,1824848.16
5803,1977,1417491.808
5803,1978,1018124.576
5803,1979,612676.736
5803,1980,504912.384
5803,1981,510992.992
5803,1982,568958.496
5803,1983,608948.48
5803,1984,648894.08
5803,1985,710732.088
5803,1986,729962.7875
5803,1987,737757.5056
5803,1988,679183.9408
5803,1989,868461.728
5803,1990,897965.992
5803,1991,962691.1792
5803,1992,1009949.0432
5803,1993,1060150.0102
5803,1994,1406824.1136
5803,1995,1498724.2925
5803,1996,1385635.192
5803,1997,1385664.0416
5803,1998,1615564.2848
5803,1999,1800280.7283
5803,2000,1999931.944
5803,2001,2074299.999
5803,2002,2039917.4896
5803,2003,1999971.8896
5803,2004,1918499.7315
5803,2005,1951145.0512
5803,2006,1984320.7597
5803,2007,2018223.4781
5803,2008,2044420.2464
5803,2009,2070918.3821
5803,2010,1930038.6838
5803,2011,1962811.3856
5803,2012,2066716.105
5803,2013,2176142.1939
5803,2014,2180633.4109
5803,2015,2564973.6269
5803,2016,2522095.4445
5803,2017,2507885.9397
5803,2018,2526622.1797
5803,2019,2549241.3779
5803,2020,2545521.0497
5803,2021,2528137.2308
5803,2022,2546906.5848
5803,2030,2467887.1036
5803,2050,3018816.5031
5815,1961,7145667.488
5815,1962,7195520.064
5815,1963,8206150.752
5815,1964,8204464.16
5815,1965,8442972.096
5815,1966,8093062.656
5815,1967,8451405.056
5815,1968,8633578.3898
5815,1969,8756265.9507
5815,1970,9162878.2867
5815,1971,10118998.6483
5815,1972,11401607.527
5815,1973,11941465.4899
5815,1974,13147329.2467
5815,1975,14990344.2918
5815,1976,16157200.2592
5815,1977,17953482.9235
5815,1978,19164693.177
5815,1979,19754116.9952
5815,1980,22435191.616
5815,1981,22433505.024
5815,1982,21361056.0789
5815,1983,23406089.28
5815,1984,24608208.8026
5815,1985,25469714.7518
5815,1986,25934526.2035
5815,1987,26160918.8142
5815,1988,26464133.6115
5815,1989,26920338.445
5815,1990,27002664.668
5815,1991,27288502.0314
5815,1992,27697429.7989
5815,1993,27830657.1466
5815,1994,28725200.6533
5815,1995,29642400.8021
5815,1996,29752462.8787
5815,1997,30422229.7962
5815,1998,30943172.6064
5815,1999,31428179.4906
5815,2000,31898503.1664
5815,2001,32807432.205
5815,2002,33526532.9779
5815,2003,34778623.6869
5815,2004,35764500.9158
5815,2005,36930026.0757
5815,2006,38027738.8842
5815,2007,39521143.7893
5815,2008,40683015.2699
5815,2009,42329684.2474
5815,2010,43750064.823
5815,2011,45160447.8794
5815,2012,46410068.4552
5815,2013,47387339.3112
5815,2014,46826295.6621
5815,2015,46734270.887
5815,2016,46747643.6663
5815,2017,46814958.5727
5815,2018,47710171.4761
5815,2019,47989928.8565
5815,2020,47531590.1211
5815,2021,46645041.5145
5815,2022,46406353.7459
5815,2030,43103978.5547
5815,2050,48237541.0586
5817,1961,123374874.5195
5817,1962,126374440.2096
5817,1963,132717895.537
5817,1964,136014597.6939
5817,1965,140076422.0664
5817,1966,152800628.7715
5817,1967,164960929.3749
5817,1968,171497220.2758
5817,1969,174465426.3339
5817,1970,177335344.2109
5817,1971,178517338.7664
5817,1972,180451518.5358
5817,1973,180309243.5214
5817,1974,182598061.6709
5817,1975,184585551.1328
5817,1976,185855399.0042
5817,1977,187859262.9851
5817,1978,191973987.2923
5817,1979,196443151.3261
5817,1980,205038255.4221
5817,1981,211190847.9629
5817,1982,215460595.8293
5817,1983,222420991.5482
5817,1984,229994450.611
5817,1985,235544971.9726
5817,1986,261320265.5888
5817,1987,267936199.1043
5817,1988,274179855.2557
5817,1989,274945607.3736
5817,1990,281476708.068
5817,1991,285415930.5056
5817,1992,292714558.3158
5817,1993,297182898.3139
5817,1994,304190712.3683
5817,1995,310640815.9419
5817,1996,316605014.8014
5817,1997,323500692.6448
5817,1998,322300166.6246
5817,1999,327619861.8928
5817,2000,336802398.5539
5817,2001,344195978.6322
5817,2002,353532654.6882
5817,2003,364130080.6197
5817,2004,373178782.6198
5817,2005,383162696.6837
5817,2006,397119537.6822
5817,2007,409372033.583
5817,2008,420713693.9656
5817,2009,429672031.777
5817,2010,429042730.9437
5817,2011,454061820.1528
5817,2012,466754130.7869
5817,2013,477184700.6768
5817,2014,486440148.6166
5817,2015,498048620.8733
5817,2016,508659028.4737
5817,2017,523529764.1493
5817,2018,495964588.0554
5817,2019,504187630.0962
5817,2020,515569466.6856
5817,2021,526928698.3441
5817,2022,536803613.8491
5817,2030,515371661.9669
5817,2050,608744491.4956
5848,1961,41363890.2762
5848,1962,41954002.6304
5848,1963,41576515.8227
5848,1964,40608626.8333
5848,1965,39847504.2586
5848,1966,40897775.7219
5848,1967,41722882.7149
5848,1968,42204848.5709
5848,1969,42322656.1344
5848,1970,39744121.9389
5848,1971,38348222.503
5848,1972,37182802.0778
5848,1973,36567576.3686
5848,1974,36827042.1258
5848,1975,37034636.3021
5848,1976,36896728.5565
5848,1977,35751043.033
5848,1978,34734411.5347
5848,1979,34186878.0832
5848,1980,34189478.0979
5848,1981,34153565.672
5848,1982,33437976.6429
5848,1983,29719172.2157
5848,1984,29098899.1581
5848,1985,25657868.4442
5848,1986,27289374.5741
5848,1987,27069686.2016
5848,1988,26832195.8506
5848,1989,26237175.5136
5848,1990,26169868.5091
5848,1991,24325245.0579
5848,1992,11392176.6512
5848,1993,11900438.2518
5848,1994,10910527.697
5848,1995,11104430.297
5848,1996,12026774.201
5848,1997,11603976.2115
5848,1998,11280140.783
5848,1999,12629716.1942
5848,2000,11630822.7616
5848,2001,11295233.1184
5848,2002,11533342.1824
5848,2003,10950583.8131
5848,2004,12590144.3075
5848,2005,11832526.2934
5848,2006,11543343.2291
5848,2007,12659688.2656
5848,2008,15732219.0442
5848,2009,17342525.1565
5848,2010,18369790.1734
5848,2011,17850357.12
5848,2012,17807082.72
5848,2013,20320115.0083
5848,2014,19124722.9555
5848,2015,19605992.8704
5848,2016,20266638.0582
5848,2017,21154750.3584
5848,2018,22743367.7853
5848,2019,22960527.1574
5848,2020,23646816.089
5848,2021,23638040.0406
5848,2022,23600261.2675
5848,2030,12402285.0523
5848,2050,12509261.7325
5849,1961,1036742779.3451
5849,1962,1048366796.7197
5849,1963,1055110678.071
5849,1964,1112861109.2491
5849,1965,1125245296.4958
5849,1966,1200789193.336
5849,1967,1232557285.4597
5849,1968,1279558004.3901
5849,1969,1304570423.8286
5849,1970,1315784603.7155
5849,1971,1335396400.2611
5849,1972,1345402540.9445
5849,1973,1360333078.427
5849,1974,1383181531.476
5849,1975,1371490754.7722
5849,1976,1370163885.0474
5849,1977,1373786132.4446
5849,1978,1390540870.6414
5849,1979,1416935145.3437
5849,1980,1444834295.225
5849,1981,1477135694.455
5849,1982,1515065709.851
5849,1983,1544014358.9491
5849,1984,1575999476.7323
5849,1985,1614092732.404
5849,1986,1671218039.108
5849,1987,1675144444.3808
5849,1988,1688757614.0638
5849,1989,1703850321.2917
5849,1990,1723980454.2789
5849,1991,1740454667.5734
5849,1992,1774549472.8474
5849,1993,1787454122.7162
5849,1994,1808267184.8362
5849,1995,1828511903.564
5849,1996,1837490260.3698
5849,1997,1773435851.8205
5849,1998,1827070057.7296
5849,1999,1832656954.1386
5849,2000,1845905541.2765
5849,2001,1862930008.061
5849,2002,1886344664.5509
5849,2003,1914496793.8414
5849,2004,1933161958.9626
5849,2005,1960369649.0712
5849,2006,1996950432.3078
5849,2007,2030555235.3251
5849,2008,2048053606.9669
5849,2009,2198332298.1859
5849,2010,2190123225.6586
5849,2011,2173452539.1829
5849,2012,2174985148.3117
5849,2013,2166335728.151
5849,2014,2177152085.6261
5849,2015,2192581548.2331
5849,2016,2210314385.422
5849,2017,2209396904.5012
5849,2018,2182206933.3782
5849,2019,2195316365.3362
5849,2020,2197819481.9386
5849,2021,2217002375.8087
5849,2022,2224356988.9211
5849,2030,2449541739.7219
5849,2050,2885567485.1961
5873,1961,23120466.6768
5873,1962,23258813.824
5873,1963,23693155.648
5873,1964,23701402.1952
5873,1965,24046940.512
5873,1966,24060729.7331
5873,1967,24482380.3962
5873,1968,24188851.6944
5873,1969,24228949.0877
5873,1970,22780363.6246
5873,1971,21835819.7315
5873,1972,20919223.1117
5873,1973,20811161.8307
5873,1974,21071005.7395
5873,1975,21451446.7462
5873,1976,21563024.5715
5873,1977,21306027.0086
5873,1978,20743114.5011
5873,1979,21090603.0509
5873,1980,21518371.6045
5873,1981,21941535.3181
5873,1982,21652658.9472
5873,1983,18380231.0656
5873,1984,17566155.272
5873,1985,13596846.6611
5873,1986,13769569.6602
5873,1987,13634839.3651
5873,1988,13461477.2365
5873,1989,12891982.1379
5873,1990,12208319.4077
5873,1991,10443391.423
5873,1992,9874401.8582
5873,1993,10510447.2141
5873,1994,9802826.8883
5873,1995,9933231.5187
5873,1996,10852770.7978
5873,1997,10586811.2176
5873,1998,10424919.2461
5873,1999,11794442.1584
5873,2000,10818521.4403
5873,2001,10502375.096
5873,2002,10886293.1453
5873,2003,10214700.6438
5873,2004,11776550.968
5873,2005,11036485.4944
5873,2006,10832418.0707
5873,2007,11906504.657
5873,2008,14996997.6403
5873,2009,16648711.3616
5873,2010,17775745.3968
5873,2011,17283602.2896
5873,2012,17288164.0771
5873,2013,19840681.7034
5873,2014,18601361.0304
5873,2015,19087231.7907
5873,2016,19727330.7373
5873,2017,20589571.16
5873,2018,21487872.695
5873,2019,21634947.9558
5873,2020,22192129.6013
5873,2021,22182502.7117
5873,2022,22209829.0528
5873,2030,11586466.9443
5873,2050,11657236.3568
59,1961,2664815.36
59,1962,2716300.8
59,1963,2767253.632
59,1964,2818739.072
59,1965,2870757.12
59,1966,2922242.56
59,1967,2973728
59,1968,3449524.48
59,1969,3508111.36
59,1970,3566698.24
59,1971,3653690.88
59,1972,3724705.28
59,1973,3790393.6
59,1974,3852531.2
59,1975,3912893.44
59,1976,3968994.816
59,1977,4022965.76
59,1978,4157893.12
59,1979,4121343.7837
59,1980,4166029.5949
59,1981,4207699.0694
59,1982,4248329.9584
59,1983,4122385.92
59,1984,4285719.04
59,1985,4312349.44
59,1986,4337204.48
59,1987,4356733.44
59,1988,4374487.04
59,1989,4525298.5459
59,1990,5144047.0131
59,1991,4485802.112
59,1992,4523972.352
59,1993,4562852.736
59,1994,5184745.3658
59,1995,5357550.0314
59,1996,5160350.144
59,1997,5496374.3066
59,1998,5591370.2694
59,1999,5911416.192
59,2000,6267020.8
59,2001,6271004.7078
59,2002,6599013.12
59,2003,6705534.72
59,2004,6826259.2
59,2005,6897273.6
59,2006,6989592.32
59,2007,7287515.4816
59,2008,7194910.9286
59,2009,6815111.7146
59,2010,6778743.465
59,2011,7071555.3651
59,2012,7394246.5741
59,2013,6950972.9139
59,2014,7011361.7843
59,2015,6571599.7862
59,2016,6101585.6538
59,2017,6094067.0042
59,2018,6116429.4387
59,2019,2533438.72
59,2020,2393185.28
59,2021,2535214.08
59,2022,2520881.867
59,2030,7467990.1099
59,2050,7874141.8684
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,1992,413215.04
73,1993,374423.424
73,1994,374423.424
73,1995,377796.608
73,1996,384542.976
73,1997,382856.384
73,1998,384542.976
73,1999,401408.896
73,2000,411528.448
73,2001,403095.488
73,2002,406468.672
73,2003,406468.672
73,2004,376110.016
73,2005,371050.24
73,2006,327198.848
73,2007,310332.928
73,2008,301899.968
73,2009,285034.048
73,2010,286720.64
73,2011,288407.232
73,2012,290093.824
73,2013,306959.744
73,2014,325512.256
73,2015,325512.256
73,2016,317450.611
73,2017,314848.9225
73,2018,312978.7604
73,2019,318490.1386
73,2020,323325.7811
73,2021,325123.9409
73,2022,326922.1007
73,2030,417375.2478
73,2050,480252.6809
79,2010,184548.672
79,2011,200982.2918
79,2012,218602.296
79,2013,240572.376
79,2014,285918.6211
79,2015,350290.9555
79,2016,350290.9555
79,2017,381136.9478
79,2018,422264.9376
79,2019,444235.0176
79,2020,470159.712
79,2021,493008.5952
79,2022,513221.0688
84,1961,3102394.9968
84,1962,2680349.76
84,1963,2504589.12
84,1964,2240948.16
84,1965,1889426.88
84,1966,1662344.1331
84,1967,1459955.7562
84,1968,1184846.4144
84,1969,998452.2557
84,1970,776818.0886
84,1971,598333.1587
84,1972,453374.5709
84,1973,343480.2307
84,1974,319532.8435
84,1975,286226.2022
84,1976,220667.4835
84,1977,169345.3766
84,1978,120044.5171
84,1979,97459.2749
84,1980,71534.5805
84,1981,48905.3981
84,1982,47015.9712
84,1983,37788.5376
84,1984,36250.632
84,1985,36558.2131
84,1986,34097.5642
84,1987,36558.2131
84,1988,36382.4525
84,1989,36777.9139
84,1990,33965.7437
84,1991,33789.983
84,1992,41259.8102
84,1993,39018.8621
84,1994,39634.0243
84,1995,30406.5907
84,1996,31241.4538
84,1997,32296.0176
84,1998,34624.8461
84,1999,38008.2384
84,2000,38535.5203
84,2001,42841.656
84,2002,44335.6214
84,2003,44994.7238
84,2004,48773.5776
84,2005,56682.8064
84,2006,54353.9779
84,2007,61032.8822
84,2008,72193.6829
84,2009,77510.4422
84,2010,78433.1856
84,2011,81157.4755
84,2012,93900.1219
84,2013,95218.3267
84,2014,102776.0342
84,2015,228488.832
84,2016,199180.7453
84,2017,201377.7533
84,2018,175760.64
84,2019,175760.64
84,2020,311975.136
84,2021,281217.024
84,2022,202124.736
84,2030,52835.7942
84,2050,49084.459
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2030,0
88,2050,0
96,1961,39945.6
96,1962,35152.128
96,1963,33354.576
96,1964,28960.56
96,1965,25704.9936
96,1966,28980.5328
96,1967,24646.4352
96,1968,24606.4896
96,1969,22369.536
96,1970,21370.896
96,1971,26963.28
96,1972,21550.6512
96,1973,22569.264
96,1974,19972.8
96,1975,11783.952
96,1976,12183.408
96,1977,11384.496
96,1978,10785.312
96,1979,9986.4
96,1980,2796.192
96,1981,2995.92
96,1982,798.912
96,1983,998.64
96,1984,1198.368
96,1985,1597.824
96,1986,1797.552
96,1987,1997.28
96,1988,2396.736
96,1989,2796.192
96,1990,2796.192
96,1991,3195.648
96,1992,1797.552
96,1993,1597.824
96,1994,1797.552
96,1995,2995.92
96,1996,4394.016
96,1997,4993.2
96,1998,4993.2
96,1999,4993.2
96,2000,4993.2
96,2001,4993.2
96,2002,4993.2
96,2003,4993.2
96,2004,4993.2
96,2005,5592.384
96,2006,5991.84
96,2007,6191.568
96,2008,5991.84
96,2009,5991.84
96,2010,5592.384
96,2011,5592.384
96,2012,5991.84
96,2013,5991.84
96,2014,5991.84
96,2015,6029.0952
96,2016,6099.8041
96,2017,6182.5363
96,2018,6262.6375
96,2019,6587.4124
96,2020,6551.4071
96,2021,6608.7269
96,2022,6666.0467
96,2030,9384.0631
96,2050,11943.9748
97,1990,4920
97,1991,4920
97,1992,4920
97,1993,4920
97,1994,4920
97,1995,9840
97,1996,14760
97,1997,19680
97,1998,24600
97,1999,29520
97,2000,34440
97,2001,39360
97,2002,44280
97,2003,49200
97,2004,54120
97,2005,59040
97,2006,63960
97,2007,68880
97,2008,67240
97,2009,72570
97,2010,124230
97,2011,180318
97,2012,164820
97,2013,180810
97,2014,183270
97,2015,180810
97,2016,266910
97,2017,297660
97,2018,220588.48
97,2019,189075.84
97,2020,236344.8
97,2021,245798.592
97,2022,274159.968
98,2021,0
