geo,year,gle_swine_market_manure_applied_to_soils_that_volatilises_n_content
5401,1993,118769176.2615
5401,1994,111414065.6096
5401,1995,102946887.6398
5401,1996,97682737.1518
5401,1997,90691181.9362
5401,1998,85285234.9341
5401,1999,86051676.9943
5401,2000,82833248.4663
5401,2001,73766469.2309
5401,2002,75901511.8779
5401,2003,79861447.0312
5401,2004,73354956.8959
5401,2005,70458561.028
5401,2006,72299781.6029
5401,2007,76182038.8835
5401,2008,70188593.2723
5401,2009,66059008.1285
5401,2010,69258691.9701
5401,2011,66958119.5681
5401,2012,63680333.4781
5401,2013,63846166.5333
5401,2014,64744375.4102
5401,2015,64998119.051
5401,2016,65848267.0754
5401,2017,65856395.0317
5401,2018,64875144.2713
5401,2019,65190231.6013
5401,2020,67472367.5091
5401,2021,65822536.7005
5401,2022,64188001.7615
5401,2030,77556237.9151
5401,2050,77707164.0426
5402,1961,20006657.1703
5402,1962,21255735.9462
5402,1963,21061312.0379
5402,1964,22579183.1255
5402,1965,24192326.4506
5402,1966,22891833.8457
5402,1967,22978877.5454
5402,1968,23010322.2315
5402,1969,23665979.0475
5402,1970,24693052.3867
5402,1971,26379391.1009
5402,1972,26788774.2229
5402,1973,26544405.9503
5402,1974,25177395.6506
5402,1975,23593332.3825
5402,1976,24271340.4088
5402,1977,25143666.5512
5402,1978,25815590.9468
5402,1979,26955260.8621
5402,1980,27587193.4948
5402,1981,27430293.2531
5402,1982,27126450.0212
5402,1983,27166538.2759
5402,1984,25909413.4828
5402,1985,26210509.6061
5402,1986,26100168.3794
5402,1987,26392216.3663
5402,1988,25967284.1214
5402,1989,25488535.0541
5402,1990,25809152.738
5402,1991,26643364.6377
5402,1992,32557545.3414
5402,1993,31680157.4508
5402,1994,31179176.9159
5402,1995,31334414.7093
5402,1996,31223514.2955
5402,1997,32212646.6121
5402,1998,33091752.7534
5402,1999,31233483.1724
5402,2000,29924627.1739
5402,2001,29835539.7091
5402,2002,30080454.3807
5402,2003,29865138.2639
5402,2004,30153264.9654
5402,2005,30240934.1177
5402,2006,30019348.362
5402,2007,30271319.7197
5402,2008,28595642.763
5402,2009,27596986.8265
5402,2010,28594565.0779
5402,2011,28271872.2401
5402,2012,27272882.6514
5402,2013,27476835.9923
5402,2014,27524630.7993
5402,2015,27657789.4194
5402,2016,27575420.3383
5402,2017,27344967.8042
5402,2018,27598067.9991
5402,2019,27835419.1123
5402,2020,28618292.7489
5402,2021,28671185.3431
5402,2022,26287469.3362
5402,2030,30504747.5311
5402,2050,30285091.357
5403,1961,21492308.1501
5403,1962,20884535.6575
5403,1963,20975192.5665
5403,1964,22570837.1701
5403,1965,21545174.0056
5403,1966,20197852.6738
5403,1967,21857308.553
5403,1968,23176791.4325
5403,1969,24234108.5425
5403,1970,27939430.2475
5403,1971,28997475.1145
5403,1972,28227472.0828
5403,1973,29776110.0892
5403,1974,31464404.2147
5403,1975,31511468.9395
5403,1976,32031247.928
5403,1977,33164050.6531
5403,1978,35902533.1242
5403,1979,35463635.1512
5403,1980,36794584.2737
5403,1981,37530187.4139
5403,1982,39781782.959
5403,1983,38747394.8473
5403,1984,40537247.1248
5403,1985,39050996.2686
5403,1986,43217720.6137
5403,1987,40628843.3752
5403,1988,45055574.6322
5403,1989,42988101.6289
5403,1990,43404897.1775
5403,1991,42009889.1561
5403,1992,41371569.4669
5403,1993,42828146.2025
5403,1994,42719384.883
5403,1995,43567054.476
5403,1996,43179779.5911
5403,1997,42540228.7602
5403,1998,43797846.475
5403,1999,47024073.835
5403,2000,47539914.0999
5403,2001,46604144.0481
5403,2002,48331004.6487
5403,2003,49562619.5798
5403,2004,50572605.7407
5403,2005,49650852.5694
5403,2006,51850492.5366
5403,2007,52301232.2566
5403,2008,51585955.1624
5403,2009,51876668.5405
5403,2010,50895427.6217
5403,2011,50775028.0016
5403,2012,49220137.7946
5403,2013,49175308.6558
5403,2014,50819327.017
5403,2015,53169178.0038
5403,2016,53522628.7153
5403,2017,54303547.3883
5403,2018,54981617.3916
5403,2019,55607000.2105
5403,2020,57563485.6087
5403,2021,59131268.5091
5403,2022,58589048.7938
5403,2030,52085560.6316
5403,2050,51745753.3436
5404,1961,48326137.0466
5404,1962,51520290.7802
5404,1963,50027631.9415
5404,1964,51362480.2609
5404,1965,53692579.4042
5404,1966,53374642.5635
5404,1967,55544967.6384
5404,1968,59246469.2
5404,1969,58274608.9073
5404,1970,61412162.6707
5404,1971,66893189.567
5404,1972,65803716.2896
5404,1973,67417794.3058
5404,1974,69468461.4683
5404,1975,71269331.244
5404,1976,70587983.2079
5404,1977,72685448.871
5404,1978,75211070.5335
5404,1979,77412923.9983
5404,1980,78315319.5288
5404,1981,79337986.7988
5404,1982,79175727.1958
5404,1983,79411629.7702
5404,1984,81426601.9591
5404,1985,83145993.1679
5404,1986,85951707.1403
5404,1987,87965256.3666
5404,1988,86720745.2545
5404,1989,84335796.9433
5404,1990,83963785.1938
5404,1991,79691729.0554
5404,1992,75371807.1943
5404,1993,76878713.0986
5404,1994,76879920.9893
5404,1995,75416742.1252
5404,1996,74733808.3693
5404,1997,75339108.1153
5404,1998,75529854.874
5404,1999,78528304.7304
5404,2000,76778059.4114
5404,2001,76462746.4489
5404,2002,75290115.8806
5404,2003,74464787.0349
5404,2004,73246283.3569
5404,2005,74579308.7959
5404,2006,74104901.8575
5404,2007,75202909.4237
5404,2008,75247511.865
5404,2009,75424216.1672
5404,2010,74743272.699
5404,2011,74970524.7295
5404,2012,76030342.4872
5404,2013,75028554.6376
5404,2014,75269761.9333
5404,2015,74685760.1261
5404,2016,73300537.2986
5404,2017,73661065.3668
5404,2018,72723406.1693
5404,2019,71831784.0012
5404,2020,71451101.596
5404,2021,67252828.7258
5404,2022,62890573.0315
5404,2030,75421940.2985
5404,2050,74860559.3524
55,1961,23051.8931
55,1962,22521.9645
55,1963,21992.036
55,1964,21462.1074
55,1965,20932.1788
55,1966,20402.2502
55,1967,20137.2859
55,1968,19607.3574
55,1969,19342.3931
55,1970,19127.772
55,1971,19077.4288
55,1972,19607.3574
55,1973,19872.3216
55,1974,20137.2859
55,1975,20402.2502
55,1976,20534.7324
55,1977,20667.2145
55,1978,20667.2145
55,1979,20932.1788
55,1980,21197.1431
55,1981,18547.5002
55,1982,15897.8573
55,1983,14573.0359
55,1984,13248.2144
55,1985,12718.2859
55,1986,13248.2144
55,1987,13248.2144
55,1988,11923.393
55,1989,10598.5715
55,1990,11393.4644
55,1991,11393.4644
55,1992,12188.3573
55,1993,12718.2859
55,1994,13248.2144
55,1995,13248.2144
55,1996,13248.2144
55,1997,13248.2144
55,1998,13248.2144
55,1999,13248.2144
55,2000,13248.2144
55,2001,13248.2144
55,2002,13248.2144
55,2003,13248.2144
55,2004,13248.2144
55,2005,13248.2144
55,2006,13248.2144
55,2007,13248.2144
55,2008,13248.2144
55,2009,13248.2144
55,2010,13248.2144
55,2011,13248.2144
55,2012,13248.2144
55,2013,13248.2144
55,2014,13248.2144
55,2015,13261.9158
55,2016,13283.4869
55,2017,13307.7723
55,2018,13336.9172
55,2019,13408.6435
55,2020,13391.0759
55,2021,13400.7485
55,2022,13410.4211
55,2030,20389.9882
55,2050,28548.4523
5500,1961,2721775.7506
5500,1962,2801991.4054
5500,1963,2705476.4111
5500,1964,2741167.1707
5500,1965,2879630.7703
5500,1966,2927208.6844
5500,1967,2935734.7659
5500,1968,3194720.2628
5500,1969,3335482.2823
5500,1970,3512412.6782
5500,1971,3676086.9882
5500,1972,4168446.8901
5500,1973,4255659.0097
5500,1974,3602764.8176
5500,1975,3316517.8764
5500,1976,3344825.994
5500,1977,3466050.1124
5500,1978,3476887.0426
5500,1979,3548996.528
5500,1980,3767420.1064
5500,1981,3732732.5196
5500,1982,3703714.1911
5500,1983,3824500.642
5500,1984,3890567.1207
5500,1985,3956872.4078
5500,1986,4008892.6909
5500,1987,4091802.7082
5500,1988,4178732.519
5500,1989,4138300.214
5500,1990,4112840.042
5500,1991,4079286.577
5500,1992,4408309.0714
5500,1993,4375143.1114
5500,1994,4608687.9671
5500,1995,4586864.0747
5500,1996,4518372.2259
5500,1997,4566205.2522
5500,1998,4749398.2249
5500,1999,4661357.2217
5500,2000,4555206.8852
5500,2001,4913143.4607
5500,2002,5163478.1804
5500,2003,4943998.9387
5500,2004,4869319.3777
5500,2005,4823010.9655
5500,2006,5009235.3584
5500,2007,4951230.7066
5500,2008,4741015.4836
5500,2009,4664168.9224
5500,2010,4725093.7401
5500,2011,4763666.6524
5500,2012,4663105.8445
5500,2013,4580277.8554
5500,2014,4757502.5255
5500,2015,4710842.9891
5500,2016,4713903.9154
5500,2017,4892888.7241
5500,2018,4940016.873
5500,2019,4766885.2147
5500,2020,4627351.6811
5500,2021,4979591.5146
5500,2022,5039054.0073
5500,2030,6283125.7186
5500,2050,7838070.8273
5501,1961,2015875.8578
5501,1962,2075470.5399
5501,1963,1958420.686
5501,1964,1987668.0575
5501,1965,2109344.0475
5501,1966,2142578.3653
5501,1967,2136221.0902
5501,1968,2370192.0724
5501,1969,2491439.2726
5501,1970,2642241.0105
5501,1971,2789600.889
5501,1972,3263127.7741
5501,1973,3315656.7457
5501,1974,2634122.4125
5501,1975,2325594.3806
5501,1976,2313162.1393
5501,1977,2409503.132
5501,1978,2386534.0246
5501,1979,2436673.1367
5501,1980,2620385.1586
5501,1981,2529943.3551
5501,1982,2466560.5857
5501,1983,2573416.2503
5501,1984,2630351.1927
5501,1985,2633136.1071
5501,1986,2653086.8183
5501,1987,2695634.6639
5501,1988,2769580.0445
5501,1989,2736201.909
5501,1990,2700818.3155
5501,1991,2608936.5594
5501,1992,2843980.8477
5501,1993,2699844.4389
5501,1994,2839108.8011
5501,1995,2737694.2396
5501,1996,2619268.352
5501,1997,2629488.2865
5501,1998,2768694.9442
5501,1999,2658751.6378
5501,2000,2556540.7522
5501,2001,2754276.7757
5501,2002,2913653.4221
5501,2003,2694583.5518
5501,2004,2606853.866
5501,2005,2556284.1886
5501,2006,2741858.7386
5501,2007,2637858.1216
5501,2008,2428963.7976
5501,2009,2329937.3201
5501,2010,2329852.0948
5501,2011,2318840.2752
5501,2012,2176462.526
5501,2013,2126967.0425
5501,2014,2303720.7735
5501,2015,2255331.4434
5501,2016,2262778.0044
5501,2017,2449836.327
5501,2018,2504453.4207
5501,2019,2285961.9506
5501,2020,2212821.0259
5501,2021,2509098.5683
5501,2022,2550913.2853
5501,2030,2773130.5316
5501,2050,2931080.5013
5502,1961,630844.8078
5502,1962,642740.8399
5502,1963,658276.7027
5502,1964,662005.3098
5502,1965,675854.4218
5502,1966,688815.7703
5502,1967,702221.0005
5502,1968,723527.3267
5502,1969,739684.624
5502,1970,759925.6339
5502,1971,778309.4423
5502,1972,800762.7591
5502,1973,825620.1396
5502,1974,843495.2595
5502,1975,859177.6034
5502,1976,879329.8369
5502,1977,889539.1182
5502,1978,902855.572
5502,1979,925937.4254
5502,1980,945468.2244
5502,1981,959672.4419
5502,1982,988080.8768
5502,1983,1009437.8055
5502,1984,1021892.2409
5502,1985,1043210.9958
5502,1986,1055728.4624
5502,1987,1068214.8573
5502,1988,1068423.4818
5502,1989,1084847.1082
5502,1990,1098607.4439
5502,1991,1095193.1051
5502,1992,1189958.3174
5502,1993,1290808.2613
5502,1994,1382780.5693
5502,1995,1475640.641
5502,1996,1519673.7151
5502,1997,1559267.9712
5502,1998,1600845.4913
5502,1999,1629578.8476
5502,2000,1623009.3971
5502,2001,1761145.4118
5502,2002,1854047.2083
5502,2003,1858089.196
5502,2004,1866079.0683
5502,2005,1869186.2409
5502,2006,1872588.1509
5502,2007,1928394.7458
5502,2008,1932661.3376
5502,2009,1976605.6354
5502,2010,2021171.3676
5502,2011,2067601.4034
5502,2012,2107026.9845
5502,2013,2071152.4578
5502,2014,2072484.1032
5502,2015,2077671.6443
5502,2016,2082051.8119
5502,2017,2089986.1882
5502,2018,2100990.9463
5502,2019,2170089.0945
5502,2020,2123894.8014
5502,2021,2148024.5206
5502,2022,2173708.6533
5502,2030,2908937.4665
5502,2050,4072864.6624
5503,1961,8899.83
5503,1962,8922.0241
5503,1963,8944.2182
5503,1964,11272.8221
5503,1965,11317.2103
5503,1966,9920.7581
5503,1967,9942.9522
5503,1968,9987.3404
5503,1969,10031.7286
5503,1970,10076.1168
5503,1971,10120.5049
5503,1972,10209.2813
5503,1973,10298.0577
5503,1974,10386.834
5503,1975,10431.2222
5503,1976,10298.0577
5503,1977,10209.2813
5503,1978,10298.0577
5503,1979,10386.834
5503,1980,10475.6104
5503,1981,10653.1631
5503,1982,10741.9395
5503,1983,10830.7158
5503,1984,10653.1631
5503,1985,10741.9395
5503,1986,10830.7158
5503,1987,10653.1631
5503,1988,10564.3867
5503,1989,10386.834
5503,1990,10386.834
5503,1991,42257.5469
5503,1992,42346.3233
5503,1993,42435.0996
5503,1994,42435.0996
5503,1995,42435.0996
5503,1996,42878.9814
5503,1997,43056.5342
5503,1998,43056.5342
5503,1999,43322.8632
5503,2000,44476.9559
5503,2001,44920.8377
5503,2002,46074.9304
5503,2003,46074.9304
5503,2004,46252.4831
5503,2005,46430.0358
5503,2006,46518.8122
5503,2007,47672.9048
5503,2008,47761.6812
5503,2009,47761.6812
5503,2010,48116.7866
5503,2011,49981.0902
5503,2012,50513.7483
5503,2013,51401.5119
5503,2014,51934.1701
5503,2015,52447.2897
5503,2016,53028.3264
5503,2017,53542.0529
5503,2018,54051.6783
5503,2019,55043.0726
5503,2020,54320.9654
5503,2021,54958.7415
5503,2022,55622.6034
5503,2030,69212.5445
5503,2050,89478.0223
5504,1961,66155.255
5504,1962,74858.0015
5504,1963,79834.8042
5504,1964,80220.9814
5504,1965,83115.0907
5504,1966,85893.7907
5504,1967,87349.723
5504,1968,91013.5233
5504,1969,94326.6571
5504,1970,100169.917
5504,1971,98056.1519
5504,1972,94347.0756
5504,1973,104084.0667
5504,1974,114760.3116
5504,1975,121314.6702
5504,1976,142035.9602
5504,1977,156798.581
5504,1978,177199.3883
5504,1979,175999.1319
5504,1980,191091.113
5504,1981,232463.5596
5504,1982,238330.7892
5504,1983,230815.8704
5504,1984,227670.524
5504,1985,269783.3654
5504,1986,289246.6944
5504,1987,317300.0239
5504,1988,330164.6061
5504,1989,306864.3629
5504,1990,303027.4486
5504,1991,332899.3656
5504,1992,332023.583
5504,1993,342055.3116
5504,1994,344363.4969
5504,1995,331094.0946
5504,1996,336551.1773
5504,1997,334392.4603
5504,1998,336801.2553
5504,1999,329703.8731
5504,2000,331179.78
5504,2001,352800.4355
5504,2002,349702.6195
5504,2003,345251.2605
5504,2004,350133.9603
5504,2005,351110.5002
5504,2006,348269.6567
5504,2007,337304.9343
5504,2008,331628.6672
5504,2009,309864.2857
5504,2010,325953.491
5504,2011,327243.8835
5504,2012,329102.5856
5504,2013,330756.8432
5504,2014,329363.4787
5504,2015,325392.6116
5504,2016,316045.7726
5504,2017,299524.1561
5504,2018,280520.8277
5504,2019,255791.0969
5504,2020,236314.8883
5504,2021,267509.6843
5504,2022,258809.4653
5504,2030,531845.176
5504,2050,744647.6413
56,1961,1881246.4491
56,1962,1883896.092
56,1963,1881246.4491
56,1964,1854750.0202
56,1965,1854750.0202
56,1966,1881246.4491
56,1967,1881246.4491
56,1968,1886545.7349
56,1969,1886545.7349
56,1970,1891845.0206
56,1971,1899608.4743
56,1972,2013728.5934
56,1973,2066721.4511
56,1974,1838852.1629
56,1975,1854750.0202
56,1976,1867998.2347
56,1977,1995181.0932
56,1978,1902443.5922
56,1979,1589785.7316
56,1980,662410.7215
56,1981,119233.9299
56,1982,143658.338
56,1983,992974.8687
56,1984,1338345.2203
56,1985,910645.1649
56,1986,975569.3646
56,1987,1031241.0112
56,1988,1082909.0475
56,1989,1136961.7624
56,1990,1141996.0839
56,1991,2038502.7544
56,1992,1987232.1645
56,1993,2252196.4531
56,1994,2384678.5974
56,1995,2517160.7417
56,1996,2517160.7417
56,1997,2543657.1706
56,1998,2543657.1706
56,1999,1429744.6517
56,2000,1427095.0088
56,2001,1498449.8917
56,2002,1528843.9452
56,2003,1530168.7667
56,2004,1246921.9422
56,2005,1536792.8739
56,2006,2040225.0222
56,2007,1881246.4491
56,2008,1828253.5914
56,2009,1669275.0182
56,2010,1748764.3048
56,2011,1846801.0916
56,2012,1383113.5865
56,2013,1399011.4438
56,2014,1404310.7296
56,2015,1404310.7296
56,2016,1775260.7336
56,2017,1775260.7336
56,2018,2069322.0569
56,2019,2371636.2104
56,2020,2832176.7845
56,2021,2677207.7918
56,2022,2566494.4426
56,2030,2276800.2947
56,2050,2799652.2923
57,1992,5751697.0043
57,1993,5268618.0511
57,1994,5113298.9953
57,1995,4897442.1972
57,1996,4763158.4781
57,1997,4543388.129
57,1998,4507676.9761
57,1999,4522597.3893
57,2000,4361652.6039
57,2001,4195693.5812
57,2002,4124638.1707
57,2003,4071805.232
57,2004,4019950.6811
57,2005,4166464.2471
57,2006,4335603.03
57,2007,4453865.6496
57,2008,4400054.3232
57,2009,4529935.2974
57,2010,4624716.611
57,2011,4753374.6006
57,2012,5189001.7477
57,2013,3995368.6888
57,2014,3577230.2227
57,2015,3920155.1302
57,2016,3846531.4518
57,2017,3859372.7911
57,2018,3474010.3148
57,2019,3524030.3887
57,2020,3479024.552
57,2021,3089626.2262
57,2022,3072871.3359
57,2030,4468192.0515
57,2050,4485399.0722
5707,1961,105819815.0914
5707,1962,110749971.2804
5707,1963,105039487.9311
5707,1964,110360148.0137
5707,1965,115399626.9467
5707,1966,113550145.4596
5707,1967,117386485.5533
5707,1968,122165861.6044
5707,1969,122275078.4412
5707,1970,129011411.54
5707,1971,140223489.9911
5707,1972,144072785.1724
5707,1973,149222138.1416
5707,1974,154617991.8494
5707,1975,156621365.0633
5707,1976,152985503.9859
5707,1977,160786073.0646
5707,1978,167323184.9285
5707,1979,171593301.8086
5707,1980,176035817.1086
5707,1981,174687233.2406
5707,1982,177855295.478
5707,1983,173250664.5032
5707,1984,179851158.688
5707,1985,181884097.1163
5707,1986,188820050.2501
5707,1987,188570893.6971
5707,1988,192561354.7914
5707,1989,188835123.2401
5707,1990,186400207.3199
5707,1991,184963734.2975
5707,1992,184601892.222
5707,1993,188095840.7539
5707,1994,185970488.4091
5707,1995,183570023.7676
5707,1996,180758507.8981
5707,1997,181481347.6447
5707,1998,182814627.0048
5707,1999,188037693.5956
5707,2000,182342644.0549
5707,2001,179754034.0007
5707,2002,181749926.992
5707,2003,183681273.6259
5707,2004,181252283.5283
5707,2005,183359161.0112
5707,2006,185418623.3441
5707,2007,186337169.4104
5707,2008,179940887.7027
5707,2009,176138984.1812
5707,2010,176022322.9412
5707,2011,173012029.1297
5707,2012,168635354.3934
5707,2013,166580863.5022
5707,2014,169163037.171
5707,2015,170838735.7823
5707,2016,168885347.6825
5707,2017,169723913.6125
5707,2018,168603622.3457
5707,2019,168135491.2572
5707,2020,171406715.2901
5707,2021,166381951.3725
5707,2022,157801770.5013
5707,2030,186919888.4793
5707,2050,185416667.2024
58,1961,3550521.4673
58,1962,3735996.4693
58,1963,3929420.4
58,1964,3974464.3291
58,1965,4159939.3311
58,1966,4371910.762
58,1967,4583882.1928
58,1968,4795853.6237
58,1969,4915087.5536
58,1970,5087314.3412
58,1971,5246292.9144
58,1972,5423818.9877
58,1973,5829214.3493
58,1974,6267730.2469
58,1975,6737803.3913
58,1976,7243143.2826
58,1977,7776701.8705
58,1978,8346375.091
58,1979,8969041.1692
58,1980,9403582.6025
58,1981,8791515.0959
58,1982,9327802.816
58,1983,9896946.1079
58,1984,10048100.2856
58,1985,6529514.9641
58,1986,4881967.0175
58,1987,4292686.4397
58,1988,5093673.4841
58,1989,5543317.8819
58,1990,5881592.4898
58,1991,6165718.9958
58,1992,6425383.9986
58,1993,6518121.4996
58,1994,6745990.7878
58,1995,6942064.3614
58,1996,6944714.0043
58,1997,7175232.9354
58,1998,7176197.4054
58,1999,3192819.6777
58,2000,4046306.7463
58,2001,3714799.3262
58,2002,3782404.9645
58,2003,3734719.3414
58,2004,3396246.0102
58,2005,3394221.6831
58,2006,5066239.0817
58,2007,3505689.5097
58,2008,2907323.3063
58,2009,3726105.3524
58,2010,3947334.6355
58,2011,4851671.0008
58,2012,3078705.1228
58,2013,3228690.5431
58,2014,5061663.1125
58,2015,4339218.4436
58,2016,3023888.5547
58,2017,2955605.099
58,2018,3400387.4021
58,2019,3080700.6627
58,2020,2808202.4076
58,2021,2792519.8808
58,2022,2499274.1068
58,2030,5476025.5746
58,2050,6406248.8791
5801,1961,11773087.1273
5801,1962,12221643.4228
5801,1963,12702582.5106
5801,1964,13506472.2411
5801,1965,13820845.0441
5801,1966,14397618.7596
5801,1967,15003151.7546
5801,1968,15236421.3098
5801,1969,15797703.3201
5801,1970,16260017.3542
5801,1971,17548219.5992
5801,1972,18237754.5498
5801,1973,17886752.122
5801,1974,17459417.0241
5801,1975,17553957.3255
5801,1976,18133857.9158
5801,1977,18957379.2295
5801,1978,19749141.5829
5801,1979,20993153.2711
5801,1980,21184336.8162
5801,1981,21926555.3836
5801,1982,20778372.6349
5801,1983,21186698.8818
5801,1984,21973258.378
5801,1985,22783749.197
5801,1986,23662629.6153
5801,1987,25046121.0052
5801,1988,24949585.1683
5801,1989,26424984.6001
5801,1990,29210725.814
5801,1991,30762364.6806
5801,1992,32438606.5979
5801,1993,33430234.6814
5801,1994,34393394.4488
5801,1995,35382265.854
5801,1996,36694229.9357
5801,1997,38181316.5088
5801,1998,37681662.9333
5801,1999,37923385.4943
5801,2000,40191218.8034
5801,2001,38901490.9414
5801,2002,40107580.5502
5801,2003,40832987.6256
5801,2004,43504791.4725
5801,2005,46662995.7862
5801,2006,48053853.9421
5801,2007,51235102.8725
5801,2008,54962635.3004
5801,2009,57253487.9405
5801,2010,60655327.4879
5801,2011,64233155.7862
5801,2012,70916448.0232
5801,2013,71888557.1045
5801,2014,75869134.653
5801,2015,79575768.8053
5801,2016,81944722.2554
5801,2017,84725119.9942
5801,2018,85458715.526
5801,2019,92519268.3442
5801,2020,89227463.5947
5801,2021,88392110.7675
5801,2022,93112579.9681
5801,2030,119471493.3517
5801,2050,189471897.8536
5802,1961,5224847.5467
5802,1962,5147089.9405
5802,1963,5281161.5685
5802,1964,6184465.5551
5802,1965,6635113.2478
5802,1966,7068171.379
5802,1967,7033804.214
5802,1968,7108045.0701
5802,1969,7295501.8944
5802,1970,7400810.7109
5802,1971,7593414.804
5802,1972,7927955.553
5802,1973,8289363.0435
5802,1974,8734791.2799
5802,1975,9480526.0312
5802,1976,10413743.7707
5802,1977,11120853.9067
5802,1978,11492523.2022
5802,1979,11728997.8821
5802,1980,11935206.0299
5802,1981,12740042.2006
5802,1982,13187561.1601
5802,1983,14071892.6162
5802,1984,13567624.3917
5802,1985,14093875.342
5802,1986,15617238.8766
5802,1987,17702758.6829
5802,1988,18856525.3681
5802,1989,20885610.6061
5802,1990,20057998.144
5802,1991,20902539.3757
5802,1992,27320690.377
5802,1993,26279683.4991
5802,1994,26044902.6562
5802,1995,26492788.8738
5802,1996,26187639.3638
5802,1997,26085022.6335
5802,1998,26138506.8377
5802,1999,27181580.146
5802,2000,27693280.8524
5802,2001,28362192.1657
5802,2002,27968338.0711
5802,2003,29073584.595
5802,2004,30679392.95
5802,2005,31597724.5573
5802,2006,33266662.3561
5802,2007,35120446.7749
5802,2008,36738003.8503
5802,2009,38566255.4602
5802,2010,40966685.8683
5802,2011,42836876.5939
5802,2012,47130253.5829
5802,2013,47466132.4761
5802,2014,47207261.7416
5802,2015,50322071.5832
5802,2016,52519981.1715
5802,2017,54012929.3258
5802,2018,61645093.4303
5802,2019,67254617.392
5802,2020,63732796.7861
5802,2021,61255412.5644
5802,2022,63479549.4086
5802,2030,58960354.5906
5802,2050,88504889.2911
5803,1961,11376080.0975
5803,1962,11794187.1519
5803,1963,12359759.7024
5803,1964,12603012.2486
5803,1965,13477904.4467
5803,1966,13934550.2334
5803,1967,13671199.9182
5803,1968,13474535.5003
5803,1969,13551931.0433
5803,1970,13757873.0475
5803,1971,14439694.3384
5803,1972,14863662.745
5803,1973,15006021.2868
5803,1974,14419737.0551
5803,1975,14350963.8611
5803,1976,14877291.4009
5803,1977,15752738.1372
5803,1978,15385625.5789
5803,1979,15338505.8214
5803,1980,13070937.5815
5803,1981,11776396.339
5803,1982,10671972.9268
5803,1983,11457067.7139
5803,1984,11943706.2905
5803,1985,11916123.189
5803,1986,11960609.1202
5803,1987,12248352.5792
5803,1988,12442156.7114
5803,1989,9832806.0645
5803,1990,10188404.9329
5803,1991,12027465.1484
5803,1992,13336551.333
5803,1993,13993264.886
5803,1994,14452465.9994
5803,1995,14546955.2727
5803,1996,14010423.6851
5803,1997,12317923.1224
5803,1998,13435748.8123
5803,1999,13197420.9257
5803,2000,13457447.7128
5803,2001,12760774.5025
5803,2002,13388643.9828
5803,2003,13666468.1589
5803,2004,13222028.8126
5803,2005,13294872.4699
5803,2006,14166911.2037
5803,2007,14219102.1859
5803,2008,14367162.771
5803,2009,14069852.4841
5803,2010,13775230.6263
5803,2011,13905768.5816
5803,2012,13549226.736
5803,2013,13717670.3463
5803,2014,13890791.9473
5803,2015,14071857.4976
5803,2016,15027568.6278
5803,2017,15330784.5542
5803,2018,16197636.5362
5803,2019,17680345.6154
5803,2020,13909610.9958
5803,2021,13617379.1544
5803,2022,14637234.8004
5803,2030,17953370.7477
5803,2050,23670620.3761
5815,1961,12350982.2264
5815,1962,12981432.1105
5815,1963,13590430.4653
5815,1964,13942530.5922
5815,1965,14177913.5379
5815,1966,14794262.3106
5815,1967,15284027.2022
5815,1968,16112108.8511
5815,1969,16961262.2105
5815,1970,17675626.7825
5815,1971,19097267.7187
5815,1972,19807695.2469
5815,1973,19620609.9254
5815,1974,19605804.3999
5815,1975,20063769.1551
5815,1976,21361332.6167
5815,1977,22510129.2052
5815,1978,23693885.8791
5815,1979,25095284.6329
5815,1980,24826662.0081
5815,1981,24897042.5492
5815,1982,22649990.6693
5815,1983,22837599.9508
5815,1984,24191976.8774
5815,1985,25657603.6466
5815,1986,27565167.1934
5815,1987,28057858.1738
5815,1988,28008099.5167
5815,1989,29171095.2573
5815,1990,32842496.5729
5815,1991,33719412.9383
5815,1992,34617350.9082
5815,1993,34237965.0398
5815,1994,34697148.5672
5815,1995,35173054.8352
5815,1996,36094348.6749
5815,1997,36745450.8259
5815,1998,37630927.9322
5815,1999,37663654.1586
5815,2000,40993479.8634
5815,2001,39629759.2057
5815,2002,40439880.5875
5815,2003,41002453.5875
5815,2004,42767258.1031
5815,2005,45093616.5732
5815,2006,45251767.6863
5815,2007,47081463.142
5815,2008,49349404.4436
5815,2009,51262751.8799
5815,2010,55140521.9059
5815,2011,57497814.6968
5815,2012,59983043.9783
5815,2013,60457736.9713
5815,2014,63080099.2184
5815,2015,66187091.1585
5815,2016,68646027.6271
5815,2017,69275176.5631
5815,2018,77941820.4324
5815,2019,83734764.2336
5815,2020,80488798.5282
5815,2021,79106763.0809
5815,2022,83411647.6394
5815,2030,112122525.1029
5815,2050,178392645.0035
5817,1961,29816166.6082
5817,1962,30672303.2232
5817,1963,31446443.649
5817,1964,33761954.8469
5817,1965,34315038.2886
5817,1966,34896763.2477
5817,1967,35171801.9606
5817,1968,35226548.0094
5817,1969,35991308.3136
5817,1970,36771298.0556
5817,1971,38517906.5535
5817,1972,39888973.5628
5817,1973,38727472.7703
5817,1974,38475671.8795
5817,1975,38704166.2137
5817,1976,39539101.1616
5817,1977,41032969.3986
5817,1978,41653590.524
5817,1979,42817259.8614
5817,1980,42204425.0146
5817,1981,42708752.6269
5817,1982,42383603.0987
5817,1983,43945432.7418
5817,1984,46161534.517
5817,1985,47550036.2488
5817,1986,49635164.623
5817,1987,51371815.822
