geo,year,gle_turkeys_manure_left_on_pasture_n_content
52,1996,825459.0924
52,1997,692446.7268
52,1998,670277.9992
52,1999,618116.2872
52,2000,666365.8708
52,2001,705487.1548
52,2002,718527.5828
52,2003,700270.9836
52,2004,841107.606
52,2005,981944.2284
52,2006,581603.0888
52,2007,992376.5708
52,2008,1113652.5512
52,2009,1177550.6484
52,2010,1163206.1776
52,2011,1189287.0336
52,2012,1228408.3176
52,2013,1246664.9168
52,2014,1173638.52
52,2015,1686127.3404
52,2016,1564851.36
52,2017,1577261.9966
52,2018,1554396.9036
52,2019,1499042.8375
52,2020,1491928.6177
52,2021,1485194.2759
52,2022,1483765.2602
52,2030,1481038.8178
52,2050,1988326.1153
5200,1961,8088004.048
5200,1962,7869126.8924
5200,1963,8012534.8668
5200,1964,8604258.0624
5200,1965,8793013.666
5200,1966,9484376.7516
5200,1967,9433776.2176
5200,1968,9523369.468
5200,1969,9600161.0588
5200,1970,10193922.9692
5200,1971,10256112.954
5200,1972,9475211.7184
5200,1973,10138381.766
5200,1974,11033873.4668
5200,1975,11447199.934
5200,1976,12027811.2156
5200,1977,12141924.144
5200,1978,12543771.3612
5200,1979,13214490.1636
5200,1980,13752343.5348
5200,1981,14741854.8848
5200,1982,15032619.6956
5200,1983,15718050.3048
5200,1984,16596460.8816
5200,1985,17616387.6524
5200,1986,17143754.788
5200,1987,17447798.7952
5200,1988,17397088.0604
5200,1989,17034435.5944
5200,1990,17673104.3308
5200,1991,12806655.3696
5200,1992,11833068.0352
5200,1993,11923653.0928
5200,1994,17851427.592
5200,1995,19282825.7832
5200,1996,21781775.8576
5200,1997,22287083.2592
5200,1998,25000190.2216
5200,1999,26853914.612
5200,2000,30140452.4221
5200,2001,31556617.8472
5200,2002,32506336.4908
5200,2003,34125722.695
5200,2004,38712397.42
5200,2005,39902122.4497
5200,2006,40838992.9291
5200,2007,41994510.9332
5200,2008,43426308.8511
5200,2009,43165922.9112
5200,2010,41177804.3841
5200,2011,41845992.8292
5200,2012,45991055.4414
5200,2013,43343333.7832
5200,2014,42574132.3792
5200,2015,40945777.5683
5200,2016,40568239.2033
5200,2017,39404177.0467
5200,2018,31506638.9425
5200,2019,34256319.5164
5200,2020,33367966.8135
5200,2021,33093047.3444
5200,2022,33004266.918
5200,2030,55984576.2388
5200,2050,63296888.7189
5203,1961,2038641.3328
5203,1962,1741852.2116
5203,1963,1778806.2132
5203,1964,1910000.2656
5203,1965,2003872.9804
5203,1966,2209250.538
5203,1967,2391614.4952
5203,1968,2026078.4416
5203,1969,2031900.7172
5203,1970,2217589.0652
5203,1971,2276693.4276
5203,1972,2438449.8352
5203,1973,2507637.5708
5203,1974,2509070.1812
5203,1975,2348470.882
5203,1976,2645204.9028
5203,1977,2580351.732
5203,1978,2621181.1284
5203,1979,2958652.7116
5203,1980,3133945.4508
5203,1981,3217826.6264
5203,1982,3122117.2316
5203,1983,3221279.5848
5203,1984,3233401.6728
5203,1985,3501207.9836
5203,1986,3907206.0976
5203,1987,4524440.7784
5203,1988,4536985.3028
5203,1989,4890968.6392
5203,1990,5266588.066
5203,1991,1840353.36
5203,1992,1888107.04
5203,1993,1866066.88
5203,1994,1867903.56
5203,1995,1889943.72
5203,1996,1959737.56
5203,1997,1935860.72
5203,1998,1849536.76
5203,1999,1748519.36
5203,2000,1752192.72
5203,2001,1790211.996
5203,2002,1798109.72
5203,2003,1755866.08
5203,2004,1662562.736
5203,2005,1627298.48
5203,2006,1664032.08
5203,2007,1737499.28
5203,2008,1779375.584
5203,2009,1608931.68
5203,2010,1586891.52
5203,2011,1625461.8
5203,2012,1643828.6
5203,2013,1574034.76
5203,2014,1555667.96
5203,2015,1537327.4801
5203,2016,1592565.8665
5203,2017,1610697.93
5203,2018,1555199.7852
5203,2019,1499972.3382
5203,2020,1462676.3595
5203,2021,1425976.6709
5203,2022,1389276.9824
5203,2030,2030559.6033
5203,2050,2325577.2483
5204,1961,4660832.6352
5204,1962,4660061.2296
5204,1963,4660061.2296
5204,1964,5045764.0296
5204,1965,5046535.4352
5204,1966,5431466.8296
5204,1967,5431466.8296
5204,1968,5816398.224
5204,1969,5815626.8184
5204,1970,6200558.2128
5204,1971,6199015.4016
5204,1972,5021079.0504
5204,1973,5455380.4032
5204,1974,5935966.092
5204,1975,6467464.5504
5204,1976,7056818.4288
5204,1977,7202614.0872
5204,1978,7311382.2768
5204,1979,7329124.6056
5204,1980,7464891.9912
5204,1981,7609916.244
5204,1982,7758797.5248
5204,1983,7919249.8896
5204,1984,8274096.4656
5204,1985,8686027.056
5204,1986,7489576.9704
5204,1987,6928765.0992
5204,1988,6787597.8744
5204,1989,5475436.9488
5204,1990,5428381.2072
5204,1991,4926967.5672
5204,1992,3114935.8128
5204,1993,2884285.5384
5204,1994,2190020.4984
5204,1995,2576494.704
5204,1996,2615064.984
5204,1997,2576494.704
5204,1998,3673433.4672
5204,1999,3790687.1184
5204,2000,3843914.1048
5204,2001,3882484.3848
5204,2002,3847771.1328
5204,2003,3749031.216
5204,2004,3718946.3976
5204,2005,3473639.4168
5204,2006,3580864.7952
5204,2007,3346357.4928
5204,2008,3284645.0448
5204,2009,3198247.6176
5204,2010,3159677.3376
5204,2011,3195161.9952
5204,2012,3147334.848
5204,2013,2970682.9656
5204,2014,3074822.7216
5204,2015,3045980.9547
5204,2016,2937056.2446
5204,2017,2890352.4406
5204,2018,2965142.2639
5204,2019,2978541.5097
5204,2020,2950843.5236
5204,2021,2983631.5085
5204,2022,2963399.2444
5204,2030,6135879.847
5204,2050,8296312.7104
5206,1961,131910.3576
5206,1962,132681.7632
5206,1963,133453.1688
5206,1964,134224.5744
5206,1965,134995.98
5206,1966,135767.3856
5206,1967,136538.7912
5206,1968,137310.1968
5206,1969,138081.6024
5206,1970,138853.008
5206,1971,139624.4136
5206,1972,140395.8192
5206,1973,141167.2248
5206,1974,141938.6304
5206,1975,142710.036
5206,1976,143481.4416
5206,1977,143481.4416
5206,1978,144252.8472
5206,1979,145024.2528
5206,1980,145795.6584
5206,1981,148881.2808
5206,1982,149652.6864
5206,1983,150424.092
5206,1984,153509.7144
5206,1985,173566.26
5206,1986,171252.0432
5206,1987,172794.8544
5206,1988,172023.4488
5206,1989,167395.0152
5206,1990,164309.3928
5206,1991,165080.7984
5206,1992,151195.4976
5206,1993,151195.4976
5206,1994,151195.4976
5206,1995,158138.148
5206,1996,158138.148
5206,1997,183594.5328
5206,1998,186680.1552
5206,1999,173566.26
5206,2000,191308.5888
5206,2001,195165.6168
5206,2002,201336.8616
5206,2003,212136.54
5206,2004,205193.8896
5206,2005,206736.7008
5206,2006,205965.2952
5206,2007,192851.4
5206,2008,190537.1832
5206,2009,186680.1552
5206,2010,192851.4
5206,2011,196708.428
5206,2012,200565.456
5206,2013,204422.484
5206,2014,204422.484
5206,2015,204217.9065
5206,2016,205011.1945
5206,2017,206034.0637
5206,2018,208342.7835
5206,2019,210786.8502
5206,2020,210953.1575
5206,2021,212550.5958
5206,2022,214171.5921
5206,2030,383501.2773
5206,2050,662943.0326
5207,1961,1256619.7224
5207,1962,1334531.688
5207,1963,1440214.2552
5207,1964,1514269.1928
5207,1965,1607609.2704
5207,1966,1707891.9984
5207,1967,1474156.1016
5207,1968,1543582.6056
5207,1969,1614551.9208
5207,1970,1636922.6832
5207,1971,1640779.7112
5207,1972,1875287.0136
5207,1973,2034196.5672
5207,1974,2446898.5632
5207,1975,2488554.4656
5207,1976,2182306.4424
5207,1977,2215476.8832
5207,1978,2466955.1088
5207,1979,2781688.5936
5207,1980,3007710.4344
5207,1981,3765230.7336
5207,1982,4002052.2528
5207,1983,4427096.7384
5207,1984,4935453.0288
5207,1985,5255586.3528
5207,1986,5575719.6768
5207,1987,5821798.0632
5207,1988,5900481.4344
5207,1989,6500634.9912
5207,1990,6813825.6648
5207,1991,5874253.644
5207,1992,6678829.6848
5207,1993,7022105.1768
5207,1994,13642308.036
5207,1995,14658249.2112
5207,1996,17048835.1656
5207,1997,17591133.3024
5207,1998,19290539.8392
5207,1999,21141141.8736
5207,2000,24353037.0085
5207,2001,25688755.8496
5207,2002,26659118.7764
5207,2003,28408688.859
5207,2004,33125694.3968
5207,2005,34594447.8521
5207,2006,35388130.7587
5207,2007,36717802.7604
5207,2008,38171751.0391
5207,2009,38172063.4584
5207,2010,36238384.1265
5207,2011,36828660.606
5207,2012,40999326.5374
5207,2013,38594193.5736
5207,2014,37739219.2136
5207,2015,36158251.2271
5207,2016,35833605.8977
5207,2017,34697092.6125
5207,2018,26777954.11
5207,2019,29567018.8184
5207,2020,28743493.7729
5207,2021,28470888.5692
5207,2022,28437419.0992
5207,2030,47434635.5111
5207,2050,52012055.7276
5300,1961,4213224.5358
5300,1962,4070395.1156
5300,1963,4228588.364
5300,1964,4190807.8564
5300,1965,4128443.387
5300,1966,4450082.7886
5300,1967,4701698.7652
5300,1968,4808253.7554
5300,1969,5134980.7606
5300,1970,5382216.2554
5300,1971,6295762.5206
5300,1972,5785450.166
5300,1973,6324864.7152
5300,1974,7771590.001
5300,1975,8516446.3916
5300,1976,9106700.2432
5300,1977,10539834.097
5300,1978,10920724.7954
5300,1979,11503705.3942
5300,1980,11683718.401
5300,1981,8783784.349
5300,1982,13146257.5016
5300,1983,16352035.5072
5300,1984,13200099.7758
5300,1985,12652686.4852
5300,1986,15343441.052
5300,1987,14438821.0516
5300,1988,11661806.8086
5300,1989,9119593.7368
5300,1990,8613487.3794
5300,1991,10131953.386
5300,1992,16799313.0042
5300,1993,16681226.2595
5300,1994,16362084.8856
5300,1995,15174166.3751
5300,1996,15255551.0866
5300,1997,18105036.3778
5300,1998,15675632.1802
5300,1999,16186958.4092
5300,2000,16039654.7868
5300,2001,15543198.7262
5300,2002,14397584.9108
5300,2003,16214781.2154
5300,2004,15738729.9757
5300,2005,15638851.2002
5300,2006,14465040.1689
5300,2007,14405032.6701
5300,2008,14741769.074
5300,2009,13789328.0997
5300,2010,14515464.5757
5300,2011,14194245.8981
5300,2012,14714081.1929
5300,2013,15334926.3783
5300,2014,15223131.389
5300,2015,16471306.4095
5300,2016,16092507.0785
5300,2017,16909268.1394
5300,2018,16940276.2506
5300,2019,17134775.4523
5300,2020,17894035.0623
5300,2021,18078679.5863
5300,2022,17130940.2845
5300,2030,22220877.1131
5300,2050,28549212.525
5301,1992,2183885.9872
5301,1993,1907630.9484
5301,1994,1269301.9978
5301,1995,961171.3776
5301,1996,740494.2756
5301,1997,769100.5666
5301,1998,572943.1426
5301,1999,678541.2225
5301,2000,762888.9148
5301,2001,723902.6268
5301,2002,752917.5791
5301,2003,714830.346
5301,2004,715157.275
5301,2005,627703.7568
5301,2006,727417.114
5301,2007,786264.3412
5301,2008,1134443.7688
5301,2009,1057513.2791
5301,2010,1058357.5733
5301,2011,1443185.7463
5301,2012,1873857.5439
5301,2013,2675096.8698
5301,2014,2155279.6962
5301,2015,2659427.116
5301,2016,2476441.5477
5301,2017,2471167.9388
5301,2018,2480914.7756
5301,2019,2805579.5026
5301,2020,2985030.0917
5301,2021,3116296.0171
5301,2022,3248181.7361
5301,2030,1240832.9676
5301,2050,1665844.6521
5302,1961,268899.1354
5302,1962,282793.6196
5302,1963,284428.2648
5302,1964,299140.0716
5302,1965,316303.8462
5302,1966,350631.3954
5302,1967,384141.622
5302,1968,407026.6548
5302,1969,426642.3972
5302,1970,442988.8492
5302,1971,462604.5916
5302,1972,466691.2046
5302,1973,518182.5284
5302,1974,516547.8832
5302,1975,542702.2064
5302,1976,573760.4652
5302,1977,598280.1432
5302,1978,617895.8856
5302,1979,735590.34
5302,1980,622799.8212
5302,1981,581116.3686
5302,1982,544336.8516
5302,1983,542702.2064
5302,1984,536980.9482
5302,1985,497749.4634
5302,1986,466691.2046
5302,1987,470777.8176
5302,1988,446258.1396
5302,1989,389045.5576
5302,1990,334284.9434
5302,1991,296688.1038
5302,1992,244379.4574
5302,1993,228850.328
5302,1994,229667.6506
5302,1995,187984.198
5302,1996,178176.3268
5302,1997,156925.9392
5302,1998,181445.6172
5302,1999,196974.7466
5302,2000,227215.6828
5302,2001,220677.102
5302,2002,214138.5212
5302,2003,171637.746
5302,2004,170003.1008
5302,2005,176541.6816
5302,2006,157743.2618
5302,2007,144666.1002
5302,2008,136243.3595
5302,2009,127155.1221
5302,2010,115702.3842
5302,2011,113186.9268
5302,2012,131104.5344
5302,2013,103252.0755
5302,2014,107257.7278
5302,2015,99873.5696
5302,2016,92444.0957
5302,2017,75976.519
5302,2018,77781.5408
5302,2019,83219.6703
5302,2020,78889.7411
5302,2021,72288.9531
5302,2022,66309.4994
5302,2030,187766.9336
5302,2050,216181.9013
5303,1961,286062.91
5303,1962,290149.523
5303,1963,294236.136
5303,1964,298322.749
5303,1965,302409.362
5303,1966,310582.588
5303,1967,318755.814
5303,1968,326929.04
5303,1969,335102.266
5303,1970,347362.105
5303,1971,359621.944
5303,1972,371881.783
5303,1973,384141.622
5303,1974,397218.7836
5303,1975,393949.4932
5303,1976,416834.526
5303,1977,439719.5588
5303,1978,449527.43
5303,1979,465873.882
5303,1980,478133.721
5303,1981,490393.56
5303,1982,505105.3668
5303,1983,531259.69
5303,1984,572125.82
5303,1985,653858.08
5303,1986,735590.34
5303,1987,852467.4718
5303,1988,899054.86
5303,1989,980787.12
5303,1990,1144251.64
5303,1991,1307716.16
5303,1992,1471180.68
5303,1993,1653443.6198
5303,1994,1798109.72
5303,1995,1798109.72
5303,1996,1879841.98
5303,1997,1879841.98
5303,1998,1716377.46
5303,1999,1634645.2
5303,2000,1634645.2
5303,2001,1634645.2
5303,2002,1634645.2
5303,2003,1634645.2
5303,2004,1634645.2
5303,2005,1634645.2
5303,2006,1634645.2
5303,2007,1634645.2
5303,2008,1634645.2
5303,2009,1634645.2
5303,2010,1634645.2
5303,2011,1634645.2
5303,2012,1634645.2
5303,2013,1634645.2
5303,2014,1634645.2
5303,2015,1634690.1266
5303,2016,1634815.3036
5303,2017,1632747.3173
5303,2018,1630415.6119
5303,2019,1647443.7265
5303,2020,1639511.4914
5303,2021,1640347.1318
5303,2022,1641182.7722
5303,2030,2466944.8542
5303,2050,2910984.1438
5304,1961,34327.5492
5304,1962,61299.195
5304,1963,83366.9052
5304,1964,77645.647
5304,1965,80097.6148
5304,1966,106251.938
5304,1967,99713.3572
5304,1968,108703.9058
5304,1969,103799.9702
5304,1970,117694.4544
5304,1971,108703.9058
5304,1972,112790.5188
5304,1973,117694.4544
5304,1974,125050.3578
5304,1975,132406.2612
5304,1976,140579.4872
5304,1977,147935.3906
5304,1978,157743.2618
5304,1979,165916.4878
5304,1980,170003.1008
5304,1981,174907.0364
5304,1982,183080.2624
5304,1983,199426.7144
5304,1984,199426.7144
5304,1985,200244.037
5304,1986,216590.489
5304,1987,232936.941
5304,1988,249283.393
5304,1989,289332.2004
5304,1990,305678.6524
5304,1991,321207.7818
5304,1992,330198.3304
5304,1993,344910.1372
5304,1994,369429.8152
5304,1995,377603.0412
5304,1996,385776.2672
5304,1997,393949.4932
5304,1998,393949.4932
5304,1999,410295.9452
5304,2000,410295.9452
5304,2001,410295.9452
5304,2002,410295.9452
5304,2003,410295.9452
5304,2004,459335.3012
5304,2005,492064.2908
5304,2006,475681.7532
5304,2007,465873.882
5304,2008,467508.5272
5304,2009,471595.1402
5304,2010,468325.8498
5304,2011,468325.8498
5304,2012,469960.495
5304,2013,465873.882
5304,2014,465873.882
5304,2015,467634.5902
5304,2016,469986.1025
5304,2017,472469.1261
5304,2018,474856.062
5304,2019,473865.3191
5304,2020,472464.3178
5304,2021,472782.0896
5304,2022,473099.8613
5304,2030,793435.7974
5304,2050,1525968.5472
5305,1961,3623934.9412
5305,1962,3436152.778
5305,1963,3566557.058
5305,1964,3515699.3888
5305,1965,3429632.564
5305,1966,3682616.8672
5305,1967,3899087.972
5305,1968,3965594.1548
5305,1969,4269436.1272
5305,1970,4474170.8468
5305,1971,5364832.0792
5305,1972,4834086.6596
5305,1973,5304846.1104
5305,1974,6732772.9764
5305,1975,7447388.4308
5305,1976,7975525.7648
5305,1977,9353899.0044
5305,1978,9695558.218
5305,1979,10136324.6844
5305,1980,10412781.758
5305,1981,7537367.384
5305,1982,11913735.0208
5305,1983,15078646.8964
5305,1984,11891566.2932
5305,1985,11300834.9048
5305,1986,13924569.0184
5305,1987,12882638.8212
5305,1988,10067210.416
5305,1989,7460428.8588
5305,1990,6829272.1436
5305,1991,8206341.3404
5305,1992,12569668.5492
5305,1993,12546391.2261
5305,1994,12695575.702
5305,1995,11849298.0383
5305,1996,12071262.237
5305,1997,14905218.3988
5305,1998,12810916.4672
5305,1999,13266501.2949
5305,2000,13004609.044
5305,2001,12553677.8522
5305,2002,11385587.6652
5305,2003,13283371.9782
5305,2004,12759589.0987
5305,2005,12707896.271
5305,2006,11469552.8399
5305,2007,11373583.1467
5305,2008,11368928.2185
5305,2009,10498419.3584
5305,2010,11238433.5684
5305,2011,10534902.1752
5305,2012,10604513.4196
5305,2013,10456058.3509
5305,2014,10860074.883
5305,2015,11609681.0071
5305,2016,11418820.0289
5305,2017,12256907.2383
5305,2018,12276308.2603
5305,2019,12124667.2338
5305,2020,12718139.4202
5305,2021,12776965.3947
5305,2022,11702166.4154
5305,2030,17531896.5604
5305,2050,22230233.2806
54,1961,5693.708
54,1962,5473.3064
54,1963,5620.2408
54,1964,10358.8752
54,1965,9624.2032
54,1966,16126.0504
54,1967,17117.8576
54,1968,12820.0264
54,1969,15428.112
54,1970,20717.7504
54,1971,16566.8536
54,1972,18440.2672
54,1973,17558.6608
54,1974,20240.2136
54,1975,9440.5352
54,1976,9514.0024
54,1977,10358.8752
54,1978,9256.8672
54,1979,19028.0048
54,1980,14032.2352
54,1981,13224.096
54,1982,12599.6248
54,1983,15207.7104
54,1984,12452.6904
54,1985,14436.3048
54,1986,17962.7304
54,1987,9367.068
54,1988,9036.4656
54,1989,11460.8832
54,1990,7824.2568
54,1991,14289.3704
54,1992,8228.3264
54,1993,18513.7344
54,1994,13517.9648
54,1995,16493.3864
54,1996,11644.5512
54,1997,17228.0584
54,1998,11460.8832
54,1999,22627.8976
54,2000,20056.5456
54,2001,20093.2792
54,2002,20276.9472
54,2003,13811.8336
54,2004,5473.3064
54,2005,4261.0976
54,2006,4481.4992
54,2007,7126.3184
54,2008,6207.9784
54,2009,6061.044
54,2010,7383.4536
54,2011,7787.5232
54,2012,15979.116
54,2013,9183.4
54,2014,9403.8016
54,2015,9220.1336
54,2016,8999.732
54,2017,11167.0144
54,2018,9697.6704
54,2019,6465.1136
54,2020,8816.064
54,2021,4444.7656
54,2022,8485.4616
54,2030,5111.4402
54,2050,4643.8207
5400,1961,1664050.4468
5400,1962,1394297.2552
5400,1963,1121660.476
5400,1964,846250.31
5400,1965,786356.1752
5400,1966,779303.324
5400,1967,748208.3316
5400,1968,766648.5988
5400,1969,832511.9436
5400,1970,1070251.8028
5400,1971,1502845.0432
5400,1972,1638685.896
5400,1973,1883423.506
5400,1974,2044188.1064
5400,1975,2088103.1252
5400,1976,1789569.158
5400,1977,2222070.5644
5400,1978,2564923.62
5400,1979,2797630.976
5400,1980,3023340.5812
5400,1981,3227744.6984
5400,1982,3277573.8268
5400,1983,3228663.0384
5400,1984,3185188.8228
5400,1985,3300569.0604
5400,1986,3381750.3164
5400,1987,3353906.2476
5400,1988,3473639.4168
5400,1989,3527803.11
5400,1990,3635175.4228
5400,1991,3354438.8848
5400,1992,3033789.7419
5400,1993,3050394.027
5400,1994,3229552.8321
5400,1995,3293343.4185
5400,1996,3303068.2929
5400,1997,3359066.6513
5400,1998,3338521.9385
5400,1999,3296031.6588
5400,2000,3369502.1749
5400,2001,3420645.8181
5400,2002,3482746.0209
5400,2003,3185841.9763
5400,2004,2977388.7344
5400,2005,2911094.7815
5400,2006,2869802.9732
5400,2007,2764252.4961
5400,2008,2754834.9948
5400,2009,2724031.0914
5400,2010,2812526.4396
5400,2011,2762965.114
5400,2012,2758677.4715
5400,2013,2697743.0165
5400,2014,2687205.2559
5400,2015,2795705.5736
5400,2016,2916164.0734
5400,2017,2884932.9025
5400,2018,2894268.3935
5400,2019,2881039.3936
5400,2020,2909113.2213
5400,2021,2851836.4773
5400,2022,2758638.9413
5400,2030,2896877.0056
5400,2050,2754387.4505
5401,1961,1291094.206
5401,1962,1043307.7072
5401,1963,758842.7088
5401,1964,472669.598
5401,1965,376629.6008
5401,1966,369172.68
5401,1967,312364.1676
5401,1968,299213.5388
5401,1969,301637.9564
5401,1970,427524.0036
5401,1971,681702.1488
5401,1972,705321.8536
5401,1973,642599.2316
5401,1974,712521.6392
5401,1975,806137.2188
5401,1976,472669.598
5401,1977,819802.118
5401,1978,1101824.332
5401,1979,1198139.8312
5401,1980,1261597.1252
5401,1981,1282112.8408
5401,1982,1237132.5476
5401,1983,1197478.6264
5401,1984,1219096.35
5401,1985,1114148.4548
5401,1986,1109703.6892
5401,1987,986939.998
5401,1988,960914.2424
5401,1989,949251.3244
5401,1990,794492.6676
5401,1991,779303.324
5401,1992,224130.0604
5401,1993,247474.2632
5401,1994,235076.6732
5401,1995,196873.7292
5401,1996,190078.0132
5401,1997,191639.1912
5401,1998,185063.8768
5401,1999,197332.8992
5401,2000,188718.87
5401,2001,228354.4244
5401,2002,452613.0524
5401,2003,322741.4096
5401,2004,316733.7409
5401,2005,310215.3564
5401,2006,341248.8496
5401,2007,331558.0304
5401,2008,328886.4219
5401,2009,354544.3408
5401,2010,367513.4352
5401,2011,336708.9989
5401,2012,351301.7836
5401,2013,335955.5742
5401,2014,363124.8547
5401,2015,389776.2027
5401,2016,522809.6915
5401,2017,528028.7965
5401,2018,573757.3092
5401,2019,587557.9354
5401,2020,652734.8703
5401,2021,580452.5087
5401,2022,574938.9149
5401,2030,413067.2357
5401,2050,431737.4157
5402,1961,190390.2488
5402,1962,161811.508
5402,1963,174962.1368
5402,1964,180949.7136
5402,1965,200749.124
5402,1966,189545.376
5402,1967,194504.412
5402,1968,202953.14
5402,1969,208426.4464
5402,1970,225911.64
5402,1971,215956.8344
5402,1972,240715.2808
5402,1973,287881.2232
5402,1974,281930.38
5402,1975,225250.4352
5402,1976,256253.5936
5402,1977,229658.4672
5402,1978,241009.1496
5402,1979,287587.3544
5402,1980,285603.74
5402,1981,349226.3352
5402,1982,330565.6664
5402,1983,355948.584
5402,1984,310876.4568
5402,1985,339785.8
5402,1986,385739.5336
5402,1987,370899.1592
5402,1988,396429.0112
5402,1989,423795.5432
5402,1990,425632.2232
5402,1991,448443.7888
5402,1992,465408.1488
5402,1993,461114.1281
5402,1994,538405.433
5402,1995,560375.9363
5402,1996,581354.6324
5402,1997,586097.0774
5402,1998,548961.4783
5402,1999,509529.8807
5402,2000,571244.2136
5402,2001,583788.738
5402,2002,532100.8894
5402,2003,391620.583
5402,2004,375995.4178
5402,2005,355351.2243
5402,2006,323147.1088
5402,2007,245916.7919
5402,2008,300549.6681
5402,2009,261970.1629
5402,2010,235234.3176
5402,2011,234859.3855
5402,2012,239143.1627
5402,2013,235108.5969
5402,2014,223236.1329
5402,2015,239772.3345
5402,2016,236901.4412
5402,2017,239078.8514
5402,2018,229797.0479
5402,2019,215756.6746
5402,2020,208480.0775
5402,2021,208129.4141
5402,2022,216927.704
5402,2030,305194.5111
5402,2050,284911.139
5403,1961,108400.8536
5403,1962,115343.504
5403,1963,110531.4024
5403,1964,113617.0248
5403,1965,125702.3792
5403,1966,137163.2624
5403,1967,157366.7424
5403,1968,170260.236
5403,1969,187818.8968
5403,1970,256290.3272
5403,1971,402122.7192
5403,1972,457406.7872
5403,1973,545824.5624
5403,1974,593174.1728
5403,1975,609079.8216
5403,1976,644527.7456
5403,1977,696579.2568
5403,1978,728353.8208
5403,1979,775336.0952
5403,1980,862945.7312
5403,1981,920801.1512
5403,1982,937478.2056
5403,1983,979207.5752
5403,1984,958049.0216
5403,1985,967526.2904
5403,1986,984350.2792
5403,1987,1024830.7064
5403,1988,1060609.2328
5403,1989,1091942.9936
5403,1990,1170405.9632
5403,1991,798147.6608
5403,1992,895588.5495
5403,1993,833634.2205
5403,1994,842326.9443
5403,1995,828642.5578
5403,1996,820547.8257
5403,1997,814958.4931
5403,1998,803558.3763
5403,1999,795503.9244
5403,2000,787111.7281
5403,2001,777626.5645
5403,2002,753516.6815
5403,2003,749996.5533
5403,2004,741995.3101
5403,2005,723691.8864
5403,2006,706712.8683
5403,2007,719711.157
5403,2008,714828.6647
5403,2009,707819.4932
5403,2010,832121.7523
5403,2011,839967.5856
5403,2012,841231.2253
5403,2013,835896.875
5403,2014,841653.194
5403,2015,859344.0884
5403,2016,878233.8615
5403,2017,877954.1985
5403,2018,901647.4043
5403,2019,910881.9796
5403,2020,882120.7439
5403,2021,918955.8642
5403,2022,906749.6308
5403,2030,731028.0809
5403,2050,720412.5576
5404,1961,74165.1384
5404,1962,73834.536
5404,1963,77324.228
5404,1964,79013.9736
5404,1965,83275.0712
5404,1966,83422.0056
5404,1967,83973.0096
5404,1968,94221.684
5404,1969,134628.644
5404,1970,160525.832
5404,1971,203063.3408
5404,1972,235241.9744
5404,1973,407118.4888
5404,1974,456561.9144
5404,1975,447635.6496
5404,1976,416118.2208
5404,1977,476030.7224
5404,1978,493736.3176
5404,1979,536567.6952
5404,1980,613193.9848
5404,1981,675604.3712
5404,1982,772397.4072
5404,1983,696028.2528
5404,1984,697166.9944
5404,1985,879108.5152
5404,1986,901956.8144
5404,1987,971236.384
5404,1988,1055686.9304
5404,1989,1062813.2488
5404,1990,1244644.5688
5404,1991,1328544.1112
5404,1992,1448662.9832
5404,1993,1508171.4152
5404,1994,1613743.7816
5404,1995,1707451.1952
5404,1996,1711087.8216
5404,1997,1766371.8896
5404,1998,1800938.2072
5404,1999,1793664.9544
5404,2000,1822427.3632
5404,2001,1830876.0912
5404,2002,1744515.3976
5404,2003,1721483.4304
5404,2004,1542664.2656
5404,2005,1521836.3144
5404,2006,1498694.1464
5404,2007,1467066.5168
5404,2008,1410570.24
5404,2009,1399697.0944
5404,2010,1377656.9344
5404,2011,1351429.144
5404,2012,1327001.3
5404,2013,1290781.9704
5404,2014,1259191.0744
5404,2015,1306812.9479
5404,2016,1278219.0792
5404,2017,1239871.0562
5404,2018,1189066.632
5404,2019,1166842.804
5404,2020,1165777.5296
5404,2021,1144298.6903
5404,2022,1060022.6916
5404,2030,1447587.1779
5404,2050,1317326.3382
5500,1961,13224.096
5500,1962,13940.4012
5500,1963,14050.602
5500,1964,14160.8028
5500,1965,15042.4092
5500,1966,17742.3288
5500,1967,20662.65
5500,1968,20662.65
5500,1969,26172.69
5500,1970,34988.754
5500,1971,33335.742
5500,1972,38349.8784
5500,1973,41380.4004
5500,1974,35925.4608
5500,1975,28652.208
5500,1976,24409.4772
5500,1977,26999.196
5500,1978,24354.3768
5500,1979,32399.0352
5500,1980,63475.6608
5500,1981,54384.0948
5500,1982,43143.6132
5500,1983,30525.6216
5500,1984,34933.6536
5500,1985,41655.9024
5500,1986,37633.5732
5500,1987,74605.9416
5500,1988,94331.8848
5500,1989,68269.3956
5500,1990,75597.7488
5500,1991,87885.138
5500,1992,80226.1824
5500,1993,66451.0824
5500,1994,53392.2876
5500,1995,62428.7532
5500,1996,74716.1424
5500,1997,74110.038
5500,1998,76865.058
5500,1999,80391.4836
5500,2000,82264.8972
5500,2001,47441.4444
5500,2002,40168.1916
5500,2003,50802.5688
5500,2004,45843.5328
5500,2005,42923.2116
5500,2006,72567.2268
5500,2007,117474.0528
5500,2008,91356.4632
5500,2009,74991.6444
5500,2010,75156.9456
5500,2011,75377.3472
5500,2012,75542.6484
5500,2013,75763.05
5500,2014,75873.2508
5500,2015,75879.322
5500,2016,75673.9077
5500,2017,75880.848
5500,2018,74870.3872
5500,2019,74158.2455
