geo,year,gle_sheep_and_goats_manure_management_manure_treated_n_content
5801,1982,107385356.2934
5801,1983,103565471.6185
5801,1984,100592263.5564
5801,1985,99826471.2253
5801,1986,95079906.6912
5801,1987,101182078.5377
5801,1988,108727520.2284
5801,1989,111219696.5677
5801,1990,112556926.4559
5801,1991,116342681.5187
5801,1992,117839504.0077
5801,1993,117759431.4534
5801,1994,124643534.9035
5801,1995,127850383.6902
5801,1996,134457726.4842
5801,1997,141172556.3143
5801,1998,146742634.7902
5801,1999,152693758.0198
5801,2000,149481847.1057
5801,2001,148834047.6539
5801,2002,145622335.0456
5801,2003,150615136.1877
5801,2004,158312279.1059
5801,2005,164200345.6841
5801,2006,165005194.8957
5801,2007,167122978.3932
5801,2008,178538421.8303
5801,2009,186407329.7041
5801,2010,193883661.4102
5801,2011,198975779.0229
5801,2012,208419543.3027
5801,2013,213180242.2959
5801,2014,218125538.7369
5801,2015,222137412.6118
5801,2016,227907002.8401
5801,2017,234810323.1923
5801,2018,233614410.4437
5801,2019,242718394.763
5801,2020,247862637.8227
5801,2021,249595218.1241
5801,2022,253832609.1476
5801,2030,214920133.6879
5801,2050,286862676.1881
5802,1961,81375636.4151
5802,1962,79019169.1223
5802,1963,81421679.328
5802,1964,84574273.616
5802,1965,86896195.7808
5802,1966,90745690.6849
5802,1967,89428794.7691
5802,1968,91372868.7856
5802,1969,89720522.5719
5802,1970,91830762.1544
5802,1971,93492479.1284
5802,1972,75410970.3252
5802,1973,81598329.0935
5802,1974,86924948.9447
5802,1975,93717848.6269
5802,1976,95761599.9074
5802,1977,93265248.2425
5802,1978,90502579.9601
5802,1979,91212202.8836
5802,1980,92561570.6758
5802,1981,93032421.3339
5802,1982,94535186.656
5802,1983,90943091.2298
5802,1984,83325572.4166
5802,1985,78894502.3912
5802,1986,72987755.1458
5802,1987,76888853.0276
5802,1988,82430516.7647
5802,1989,83874528.1157
5802,1990,86681445.9928
5802,1991,90965526.0471
5802,1992,223324043.274
5802,1993,228021818.5266
5802,1994,224742885.3883
5802,1995,203009987.1266
5802,1996,191754542.2209
5802,1997,177806077.0418
5802,1998,178709258.5674
5802,1999,183522014.5171
5802,2000,181204021.2339
5802,2001,177352634.8169
5802,2002,171337718.4213
5802,2003,179381277.8266
5802,2004,187638768.5561
5802,2005,202263607.0467
5802,2006,213190768.0675
5802,2007,222577196.0574
5802,2008,242972077.1986
5802,2009,250485195.5713
5802,2010,245160946.7563
5802,2011,257208762.2947
5802,2012,275760221.1894
5802,2013,285570958.5319
5802,2014,299387741.8202
5802,2015,309140355.1479
5802,2016,323953761.8896
5802,2017,339677727.6427
5802,2018,348172450.5213
5802,2019,362785610.9081
5802,2020,363617751.4261
5802,2021,367566444.3858
5802,2022,377607942.6909
5802,2030,274439223.1681
5802,2050,328219840.3338
5803,1961,684490.1806
5803,1962,694308.2791
5803,1963,699987.6626
5803,1964,697440.4914
5803,1965,747454.5178
5803,1966,750495.4342
5803,1967,719214.1413
5803,1968,679098.1946
5803,1969,635344.017
5803,1970,677153.2164
5803,1971,695694.6801
5803,1972,705805.9776
5803,1973,701515.5768
5803,1974,680202.3146
5803,1975,676221.1865
5803,1976,671673.4369
5803,1977,647661.5947
5803,1978,591385.9476
5803,1979,566222.6626
5803,1980,550779.7133
5803,1981,580926.0707
5803,1982,609067.0298
5803,1983,628620.0287
5803,1984,650206.1108
5803,1985,669485.4478
5803,1986,680457.1489
5803,1987,687368.3726
5803,1988,696665.3085
5803,1989,709929.7202
5803,1990,712979.3326
5803,1991,731613.975
5803,1992,753704.7601
5803,1993,768149.9992
5803,1994,783474.8293
5803,1995,790568.6804
5803,1996,823478.1132
5803,1997,864368.1562
5803,1998,953908.9215
5803,1999,950324.0722
5803,2000,914135.3778
5803,2001,925434.1639
5803,2002,960864.2038
5803,2003,998975.146
5803,2004,1039454.5314
5803,2005,1092890.1223
5803,2006,1117640.7266
5803,2007,1125249.4689
5803,2008,1148217.5389
5803,2009,1173634.6538
5803,2010,1186511.3626
5803,2011,1217006.1525
5803,2012,1228594.7361
5803,2013,1259067.2863
5803,2014,1277220.056
5803,2015,1293347.1152
5803,2016,1341825.4383
5803,2017,1256145.2437
5803,2018,1180667.4295
5803,2019,1138998.1675
5803,2020,1177801.2834
5803,2021,1211603.0799
5803,2022,1236588.8638
5803,2030,1219967.068
5803,2050,1294404.0489
5815,1961,81279411.2418
5815,1962,82266708.2288
5815,1963,83812246.9293
5815,1964,85450255.8301
5815,1965,87522304.3385
5815,1966,90816159.4682
5815,1967,92177242.0938
5815,1968,95026475.1233
5815,1969,95252790.8582
5815,1970,96369308.7908
5815,1971,96300531.0813
5815,1972,78070744.429
5815,1973,84392673.3717
5815,1974,88652031.3227
5815,1975,95343391.3951
5815,1976,98167869.4036
5815,1977,98637917.497
5815,1978,98881279.9722
5815,1979,98138442.1868
5815,1980,99794262.2501
5815,1981,101623655.7963
5815,1982,103004553.9339
5815,1983,99116051.8557
5815,1984,93073834.8854
5815,1985,91691019.9768
5815,1986,86314999.7128
5815,1987,91201893.4286
5815,1988,99223561.8371
5815,1989,101559406.172
5815,1990,102124870.832
5815,1991,104881951.2977
5815,1992,148919441.1385
5815,1993,145388505.1115
5815,1994,147548285.3298
5815,1995,143032394.6772
5815,1996,143567150.8136
5815,1997,145898909.3445
5815,1998,152311107.8144
5815,1999,159001423.6675
5815,2000,155768775.9166
5815,2001,155179004.6921
5815,2002,150239378.3752
5815,2003,154063496.4941
5815,2004,162154701.2828
5815,2005,167968539.6874
5815,2006,167566228.2573
5815,2007,176971018.9694
5815,2008,189601551.7461
5815,2009,198061094.0704
5815,2010,206509123.8466
5815,2011,211861783.7609
5815,2012,219222135.7268
5815,2013,226299416.8608
5815,2014,232583435.5384
5815,2015,236626894.1172
5815,2016,244625758.4737
5815,2017,252858170.8493
5815,2018,260652604.5358
5815,2019,274705454.9563
5815,2020,280411739.781
5815,2021,281565805.1604
5815,2022,287424834.3319
5815,2030,222268973.9623
5815,2050,292074886.7613
5817,1961,154742658.8035
5817,1962,153328276.5076
5817,1963,158223244.2253
5817,1964,164456937.4824
5817,1965,169070071.8204
5817,1966,174850169.0601
5817,1967,174760479.453
5817,1968,178483154.9359
5817,1969,177339948.4645
5817,1970,180831046.5727
5817,1971,184196723.8419
5817,1972,168329413.5319
5817,1973,179138799.9591
5817,1974,188084869.9124
5817,1975,200009130.5433
5817,1976,206964427.1108
5817,1977,211423647.2731
5817,1978,215057016.1729
5817,1979,221903398.9763
5817,1980,213891714.6606
5817,1981,216818722.5245
5817,1982,220107338.0503
5817,1983,220332367.2545
5817,1984,217258969.0777
5817,1985,218192561.1803
5817,1986,210367088.996
5817,1987,218908894.744
5817,1988,229195396.2583
5817,1989,235463661.7962
5817,1990,241494674.7057
5817,1991,249686307.4433
5817,1992,252944768.6311
5817,1993,255124521.1498
5817,1994,263683945.6982
5817,1995,270555212.7396
5817,1996,265098317.7662
5817,1997,273717732.5297
5817,1998,282112215.2621
5817,1999,292298140.7456
5817,2000,291732684.0701
5817,2001,289607496.9272
5817,2002,284118649.7414
5817,2003,289999821.5713
5817,2004,299891741.0672
5817,2005,314182051.3297
5817,2006,320299764.3685
5817,2007,337948074.0906
5817,2008,355776504.5537
5817,2009,366645232.0294
5817,2010,362470288.871
5817,2011,373828343.9827
5817,2012,388795944.2342
5817,2013,401369370.6564
5817,2014,417837458.8639
5817,2015,427547547.4931
5817,2016,444249398.8178
5817,2017,458737596.3726
5817,2018,461054575.9522
5817,2019,480893273.363
5817,2020,482573620.0046
5817,2021,487052291.7922
5817,2022,498324473.5775
5817,2030,406775474.0432
5817,2050,509716192.0154
5848,1961,930515780.808
5848,1962,950848964.4178
5848,1963,952452186.4525
5848,1964,925274975.1613
5848,1965,891002253.2764
5848,1966,909043563.521
5848,1967,934289443.2143
5848,1968,943925723.1908
5848,1969,947329030.2328
5848,1970,894769286.466
5848,1971,923904391.6642
5848,1972,931043422.8989
5848,1973,929102120.0024
5848,1974,942129575.8854
5848,1975,951257134.8491
5848,1976,934714433.6234
5848,1977,915784633.048
5848,1978,929819104.4363
5848,1979,942893591.0268
5848,1980,951718684.511
5848,1981,947223125.3553
5848,1982,965470506.3492
5848,1983,969317737.6796
5848,1984,990449947.4445
5848,1985,981071036.3296
5848,1986,989357184.3151
5848,1987,995990083.5088
5848,1988,1000812944.4729
5848,1989,1003200960.0998
5848,1990,989559686.0038
5848,1991,954700439.1392
5848,1992,626077572.3311
5848,1993,585406509.873
5848,1994,535221571.394
5848,1995,481683332.3742
5848,1996,437240780.2601
5848,1997,410656158.6549
5848,1998,391067484.7244
5848,1999,371856837.0779
5848,2000,364105378.7972
5848,2001,341676694.6328
5848,2002,338550697.5944
5848,2003,340731256.6559
5848,2004,343160913.9488
5848,2005,345477665.4941
5848,2006,344520684.2516
5848,2007,347959688.0813
5848,2008,348625076.5033
5848,2009,345898909.9893
5848,2010,343956502.8091
5848,2011,337043518.3154
5848,2012,338910410.6118
5848,2013,345925426.8261
5848,2014,346312689.9368
5848,2015,350410454.1246
5848,2016,351479585.914
5848,2017,353968333.9605
5848,2018,347744262.057
5848,2019,340158907.1429
5848,2020,333497904.3979
5848,2021,326544937.3028
5848,2022,320580658.7661
5848,2030,355976012.0033
5848,2050,349105912.6263
5849,1961,577913809.3786
5849,1962,585446334.8122
5849,1963,597574931.1829
5849,1964,614592346.8284
5849,1965,628399253.2825
5849,1966,641457959.3442
5849,1967,643193372.2179
5849,1968,661350687.8191
5849,1969,652875088.0264
5849,1970,646624347.9129
5849,1971,660574566.87
5849,1972,647158597.4355
5849,1973,659268644.5579
5849,1974,685376590.6479
5849,1975,704318112.3613
5849,1976,720698875.426
5849,1977,724817934.0748
5849,1978,746614931.5168
5849,1979,769137050.0849
5849,1980,785143934.3669
5849,1981,803651977.4832
5849,1982,821517272.1584
5849,1983,822645908.5805
5849,1984,801707958.3558
5849,1985,797444398.4905
5849,1986,796730655.5517
5849,1987,821076079.8242
5849,1988,848230591.9025
5849,1989,895918825.8155
5849,1990,913907440.2025
5849,1991,929748961.5735
5849,1992,1067650274.6936
5849,1993,1073861377.1848
5849,1994,1098786089.263
5849,1995,1114331114.5252
5849,1996,1139487851.7047
5849,1997,1089809997.2365
5849,1998,1118551947.8282
5849,1999,1149477057.0308
5849,2000,1165628343.1698
5849,2001,1166898157.3224
5849,2002,1162033837.4456
5849,2003,1187326921.6776
5849,2004,1230922911.1625
5849,2005,1280691946.987
5849,2006,1296434625.3942
5849,2007,1310176517.7868
5849,2008,1321947029.2819
5849,2009,1333801176.4311
5849,2010,1331869646.2885
5849,2011,1347703803.7598
5849,2012,1364710403.2558
5849,2013,1391323264.8426
5849,2014,1382962018.9929
5849,2015,1456818188.2672
5849,2016,1492391537.6276
5849,2017,1502163323.5702
5849,2018,1506611056.3148
5849,2019,1542472266.2068
5849,2020,1581557251.4049
5849,2021,1625582529.2394
5849,2022,1661496167.048
5849,2030,1667633246.6632
5849,2050,1966925986.7821
5873,1961,255112033.7713
5873,1962,249782390.7402
5873,1963,243247235.0329
5873,1964,240429241.3185
5873,1965,241327520.7274
5873,1966,238314899.7821
5873,1967,235892916.6188
5873,1968,231741212.7637
5873,1969,227114447.3577
5873,1970,221566927.2419
5873,1971,216720715.5542
5873,1972,213117778.5252
5873,1973,214017127.7595
5873,1974,213051230.2679
5873,1975,212368829.7982
5873,1976,212143423.3459
5873,1977,199595732.1152
5873,1978,205970403.6538
5873,1979,207464311.5526
5873,1980,208753480.1442
5873,1981,211848882.9594
5873,1982,219864453.9388
5873,1983,225359119.3297
5873,1984,224976982.0576
5873,1985,227393125.1507
5873,1986,252701555.7109
5873,1987,254549397.13
5873,1988,269992218.474
5873,1989,276226448.921
5873,1990,277629899.2662
5873,1991,273498238.5883
5873,1992,269359711.0796
5873,1993,268672958.1151
5873,1994,260493012.2235
5873,1995,255378079.1202
5873,1996,247725947.3429
5873,1997,252222153.0566
5873,1998,256160807.9853
5873,1999,254272737.134
5873,2000,252683805.7322
5873,2001,233201686.1089
5873,2002,232839573.8365
5873,2003,230553703.9452
5873,2004,229276546.3744
5873,2005,227628047.5237
5873,2006,224226207.6105
5873,2007,220292925.8583
5873,2008,211850261.2866
5873,2009,206131851.6973
5873,2010,201960008.5994
5873,2011,198727971.9943
5873,2012,195224518.0479
5873,2013,195864252.6369
5873,2014,195245972.5089
5873,2015,196333763.5162
5873,2016,196783526.9391
5873,2017,198065300.3334
5873,2018,191812016.4196
5873,2019,189134788.645
5873,2020,184966039.6071
5873,2021,183636551.8743
5873,2022,180459214.0348
5873,2030,218816962.2094
5873,2050,211432959.0529
59,1961,602780.856
59,1962,620003.892
59,1963,638422.668
59,1964,658365.465
59,1965,679743.15
59,1966,702944.886
59,1967,727042.332
59,1968,753780.48
59,1969,820869.378
59,1970,840614.418
59,1971,844732.494
59,1972,851641.944
59,1973,856099.032
59,1974,857864.61
59,1975,856938.678
59,1976,853956.0732
59,1977,848029.758
59,1978,851636.0187
59,1979,829462.1014
59,1980,816395.4283
59,1981,944755.05
59,1982,1083187.14
59,1983,1210079.244
59,1984,1292968.116
59,1985,1324140.138
59,1986,1355729.574
59,1987,1402137.864
59,1988,1480044.924
59,1989,1432717.1748
59,1990,1524478.583
59,1991,1867307.7661
59,1992,1878303.0488
59,1993,1846607.562
59,1994,2143517.688
59,1995,2023070.5
59,1996,1985861.2174
59,1997,1975063.2988
59,1998,2019127.2271
59,1999,2042577.8251
59,2000,2096313.2831
59,2001,2166323.331
59,2002,2295558
59,2003,2324566.302
59,2004,2369839.734
59,2005,2392236.426
59,2006,2451028.29
59,2007,2570874.7978
59,2008,2657021.9264
59,2009,2579116.4516
59,2010,2574996.8509
59,2011,2560624.8099
59,2012,2590466.3933
59,2013,2576750.3501
59,2014,2571798.5061
59,2015,2520498.7272
59,2016,2606872.9767
59,2017,2460987.5436
59,2018,2226792
59,2019,791035.446
59,2020,740518.278
59,2021,802802.754
59,2022,801644.8234
59,2030,3329346.4462
59,2050,3993386.5306
60,1961,2700.27
60,1962,2700.27
60,1963,2700.27
60,1964,2700.27
60,1965,2550.255
60,1966,2400.24
60,1967,2400.24
60,1968,2250.225
60,1969,2100.21
60,1970,2100.21
60,1971,1950.195
60,1972,2100.21
60,1973,1950.195
60,1974,1800.18
60,1975,1650.165
60,1976,1800.18
60,1977,1950.195
60,1978,2025.2025
60,1979,2100.21
60,1980,2100.21
60,1981,2100.21
60,1982,2115.2115
60,1983,2130.213
60,1984,2145.2145
60,1985,2160.216
60,1986,2175.2175
60,1987,2190.219
60,1988,2190.219
60,1989,2205.2205
60,1990,2220.222
60,1991,2235.2235
60,1992,2250.225
60,1993,2265.2265
60,1994,2280.228
60,1995,2295.2295
60,1996,2295.2295
60,1997,2295.2295
60,1998,2295.2295
60,1999,2100.21
60,2000,1950.195
60,2001,1800.18
60,2002,1611.9112
60,2003,1612.6613
60,2004,2265.2265
60,2005,2265.2265
60,2006,2265.2265
60,2007,2310.231
60,2008,2250.225
60,2009,2250.225
60,2010,2250.225
60,2011,2265.2265
60,2012,2265.2265
60,2013,2272.7272
60,2014,2272.7272
60,2015,2266.8764
60,2016,2253.9671
60,2017,2232.4331
60,2018,2208.3949
60,2019,2148.5302
60,2020,2190.7427
60,2021,2160.0375
60,2022,2133.3307
60,2030,2972.6093
60,2050,2914.0368
61,1961,8363.0897
61,1962,8148.7929
61,1963,7934.4961
61,1964,7570.1844
61,1965,7712.3478
61,1966,8341.9728
61,1967,8689.8324
61,1968,8437.632
61,1969,8587.209
61,1970,8826.357
61,1971,9065.505
61,1972,9334.656
61,1973,9513.798
61,1974,9513.798
61,1975,10052.976
61,1976,9513.798
61,1977,9782.949
61,1978,9782.949
61,1979,10022.097
61,1980,10052.1
61,1981,10249.5066
61,1982,10345.1658
61,1983,10422.9984
61,1984,10446.9132
61,1985,10500.831
61,1986,10524.7458
61,1987,10602.5784
61,1988,10650.408
61,1989,10728.2406
61,1990,10806.0732
61,1991,10883.9058
61,1992,10961.7384
61,1993,11039.571
61,1994,11117.4036
61,1995,11195.2362
61,1996,11273.0688
61,1997,11350.9014
61,1998,11428.734
61,1999,11536.5696
61,2000,11614.4022
61,2001,11692.2348
61,2002,11692.2348
61,2003,11692.2348
61,2004,11740.0644
61,2005,11740.0644
61,2006,11770.0674
61,2007,11817.897
61,2008,11817.897
61,2009,11817.897
61,2010,12087.048
61,2011,12087.048
61,2012,12236.625
61,2013,12416.205
61,2014,12416.205
61,2015,12439.8106
61,2016,12491.0972
61,2017,12558.379
61,2018,12631.335
61,2019,12741.4785
61,2020,12826.1611
61,2021,12900.886
61,2022,12975.6108
61,2030,11013.0487
61,2050,10796.0485
62,1961,10870503
62,1962,11034587.7233
62,1963,11179756.432
62,1964,11321642.7197
62,1965,11364661.8813
62,1966,11411478.9725
62,1967,11334235.5
62,1968,11257055.52
62,1969,11136828.9
62,1970,10840062
62,1971,11016243.3302
62,1972,10750929
62,1973,11056977.3302
62,1974,10904504.2252
62,1975,10689174.504
62,1976,10635662.4532
62,1977,10654831.8
62,1978,10672789.8
62,1979,10693748.1
62,1980,10714706.4
62,1981,10732664.4
62,1982,10750622.4
62,1983,11184523.0914
62,1984,10699836.3
62,1985,10630917
62,1986,10600914
62,1987,11140092
62,1988,11140092
62,1989,11140092
62,1990,10651354.08
62,1991,10900944
62,1992,10978776.6
63,1992,277539.1046
63,1993,242950.8802
63,1994,162945.3166
63,1995,120301.7644
63,1996,97415.0872
63,1997,76680.149
63,1998,67535.8095
63,1999,57651.7482
63,2000,57105.3778
63,2001,59030.0228
63,2002,58926.5928
63,2003,61294.1781
63,2004,62766.8965
63,2005,77984.2137
63,2006,99038.4284
63,2007,125023.4263
63,2008,144501.4925
63,2009,155559.2295
63,2010,152449.6613
63,2011,156701.4241
63,2012,167212.7908
63,2013,153540.1408
63,2014,163608.5672
63,2015,169971.6013
63,2016,170957.3057
63,2017,161724.3898
63,2018,146734.1665
63,2019,146734.1665
63,2020,136449.8936
63,2021,131415.6804
63,2022,126309.5184
63,2030,97497.4259
63,2050,93509.8196
64,1961,134045.5074
64,1962,135420.6642
64,1963,128711.1511
64,1964,133450.845
64,1965,135518.4705
64,1966,137811.0504
64,1967,135162.4555
64,1968,134837.7385
64,1969,132437.5716
64,1970,135360.0242
64,1971,127830.8943
64,1972,133845.9825
64,1973,133687.5363
64,1974,133257.1885
64,1975,131420.386
64,1976,138736.2982
64,1977,139289.8819
64,1978,138884.9637
64,1979,133016.585
64,1980,131060.4588
64,1981,127928.7006
64,1982,125833.6894
64,1983,126688.5166
64,1984,127204.9339
64,1985,127222.539
64,1986,126559.4122
64,1987,129348.8483
64,1988,130082.3956
64,1989,130082.3956
64,1990,131060.4588
64,1991,131810.7979
64,1992,132429.7471
64,1993,133212.1976
64,1994,133212.1976
64,1995,133212.1976
64,1996,133212.1976
64,1997,133212.1976
64,1998,133212.1976
64,1999,133212.1976
64,2000,133212.1976
64,2001,133212.1976
64,2002,133212.1976
64,2003,133212.1976
64,2004,133212.1976
64,2005,133212.1976
64,2006,133016.585
64,2007,133016.585
64,2008,133016.585
64,2009,133016.585
64,2010,133016.585
64,2011,134972.7112
64,2012,136928.8375
64,2013,136928.8375
64,2014,140841.09
64,2015,142304.3569
64,2016,144467.4113
64,2017,146397.8894
64,2018,148292.3723
64,2019,148089.0894
64,2020,149890.2215
64,2021,151464.0813
64,2022,150154.7411
64,2030,143251.5875
64,2050,149291.1798
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2030,0
66,2050,0
67,1961,602165.3474
67,1962,546386.9697
67,1963,466743.8518
67,1964,435417.0523
67,1965,391375.4322
67,1966,342834.7217
67,1967,339161.2511
67,1968,304175.3707
67,1969,312159.5139
67,1970,370220.4891
67,1971,344008.3974
67,1972,304103.4219
67,1973,285272.8949
67,1974,286446.5706
67,1975,243607.4058
67,1976,219351.4402
67,1977,205854.1691
67,1978,209570.809
67,1979,222285.6296
67,1980,208592.7459
67,1981,203311.205
67,1982,204484.8807
67,1983,204876.106
67,1984,117828.4879
67,1985,134248.7009
67,1986,138304.851
67,1987,130655.7248
67,1988,126248.8171
67,1989,116859.4111
67,1990,121398.969
67,1991,211596.6229
67,1992,215785.4231
67,1993,239115.0405
67,1994,240987.9705
67,1995,314558.5513
67,1996,297117.5464
67,1997,299370.4541
67,1998,256798.8507
67,1999,214207.0134
67,2000,201081.8515
67,2001,193150.5765
67,2002,192341.1282
67,2003,197375.3414
67,2004,218470.0237
67,2005,180533.026
67,2006,232986.9804
67,2007,237719.1229
67,2008,243331.768
67,2009,234445.4911
67,2010,249350.5505
67,2011,256045.2239
67,2012,257821.6115
67,2013,268389.2601
67,2014,272821.1911
67,2015,306935.9192
67,2016,309578.7565
67,2017,308808.3993
67,2018,307109.4689
67,2019,287670.1349
67,2020,278565.8283
67,2021,260693.1306
67,2022,262897.9295
67,2030,210213.4258
67,2050,201615.7794
68,1961,18571612.1398
68,1962,18302588.543
68,1963,18306202.1032
68,1964,17642389.9093
68,1965,18003677.6166
68,1966,18444332.3346
68,1967,18699912.578
68,1968,19266785.099
68,1969,19819993.3723
68,1970,20298722.631
68,1971,20693336.2581
68,1972,20439161.365
68,1973,21072474.1681
68,1974,20958897.2677
68,1975,21362331.202
68,1976,21845044.4867
68,1977,22341967.8055
68,1978,23083204.5677
68,1979,23548931.0354
68,1980,24109078.0478
68,1981,26021282.4155
68,1982,27332224.4273
68,1983,26154029.4115
68,1984,26335589.7008
68,1985,25591610.073
68,1986,25100528.5822
68,1987,24343564.8295
68,1988,23270949.2265
68,1989,22798779.0894
68,1990,22807920.199
68,1991,22443136.6966
68,1992,21860435.3445
68,1993,21342509.8162
68,1994,21176041.3718
68,1995,20980891.9549
68,1996,20748086.3861
68,1997,20378685.9146
68,1998,20164023.9355
68,1999,19884557.642
68,2000,19605970.7008
68,2001,19345652.2791
68,2002,19148203.4706
68,2003,19048172.9757
68,2004,18825932.338
68,2005,18670221.3015
68,2006,18306537.0646
68,2007,17500609.6029
68,2008,16942330.7489
68,2009,16787600.4263
68,2010,16608758.0555
68,2011,15975286.2968
68,2012,15537397.5636
68,2013,15089097.184
68,2014,14971499.3882
68,2015,14726900.5921
68,2016,14688069.5533
68,2017,14414399.2675
68,2018,14918399.6835
68,2019,14791881.1023
68,2020,14707701.9894
68,2021,14680863.2138
68,2022,13848622.1734
68,2030,17584745.1918
68,2050,16865536.0341
69,1961,90.009
69,1962,90.009
69,1963,91.5092
69,1964,90.009
69,1965,90.009
69,1966,94.5095
69,1967,90.009
69,1968,90.009
69,1969,96.0096
69,1970,102.0102
69,1971,108.0108
69,1972,112.5113
69,1973,120.012
69,1974,120.012
69,1975,124.5125
69,1976,127.5127
69,1977,127.5127
69,1978,127.5127
69,1979,135.0135
69,1980,135.0135
69,1981,142.5143
69,1982,150.015
69,1983,157.5157
69,1984,157.5157
69,1985,165.0165
69,1986,172.5172
69,1987,172.5172
69,1988,180.018
69,1989,197.5698
69,1990,202.5203
69,1991,180.018
69,1992,195.0195
69,1993,168.7669
69,1994,140.414
69,1995,147.6148
69,1996,147.6148
69,1997,120.012
69,1998,120.012
69,1999,120.012
69,2000,120.012
69,2001,120.012
69,2002,120.012
69,2003,120.012
69,2004,196.2196
69,2005,180.018
69,2006,189.619
69,2030,192.8862
69,2050,199.6093
7,1961,178995.27
7,1962,183191.31
7,1963,185887.2
7,1964,197592.75
7,1965,208693.86
7,1966,219499.32
7,1967,231500.52
7,1968,247138.8221
7,1969,257176.956
7,1970,269200.6412
7,1971,287218.938
7,1972,313073.64
7,1973,329749.176
7,1974,346663.86
7,1975,362861.1
7,1976,379058.34
7,1977,395255.58
7,1978,411452.82
7,1979,427650.06
7,1980,434846.4
7,1981,445043.04
7,1982,455239.68
7,1983,462436.02
7,1984,472632.66
7,1985,479829
7,1986,487025.34
7,1987,494830.5
7,1988,509832
7,1989,522442.02
7,1990,507440.52
7,1991,507440.52
7,1992,524833.5
7,1993,508636.26
7,1994,492439.02
7,1995,495439.32
7,1996,539226.18
7,1997,583013.04
7,1998,631295.97
7,1999,680413.728
7,2000,728766.3
7,2001,857691.6
7,2002,956613.9
7,2003,1055536.2
7,2004,1109454
7,2005,1211065.3607
7,2006,1244671.6395
7,2007,1279210.1335
7,2008,1314707.3494
7,2009,1351189.3724
7,2010,1388683.8487
7,2011,1426178.0857
7,2012,1464685.0152
7,2013,1504231.5048
7,2014,1544853.3969
7,2015,1583983.9923
7,2016,1556896.5369
7,2017,1539252.106
7,2018,1520997.1772
7,2019,1568161.3651
7,2020,1583492.4618
7,2021,1608972.9587
7,2022,1642769.8099
7,2030,1712316.3162
7,2050,2343763.0879
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2030,0
70,2050,0
72,1961,155645.49
72,1962,160528.5768
72,1963,166911.8136
72,1964,170318.6652
72,1965,172825.4268
72,1966,177234.51
72,1967,184713.36
72,1968,195779.43
72,1969,202062.54
72,1970,206845.5
72,1971,213411.12
72,1972,215193.78
72,1973,216976.44
72,1974,224150.88
72,1975,236717.1
72,1976,241500.06
72,1977,245391.69
72,1978,245674.2
72,1979,248065.68
72,1980,271132.95
72,1981,240282.42
72,1982,224107.08
72,1983,251498.4612
72,1984,257751.174
72,1985,264088.596
72,1986,248065.68
72,1987,248065.68
72,1988,249142.284
72,1989,245854.218
72,1990,253388.694
72,1991,263704.689
72,1992,264214.74
72,1993,262123.29
72,1994,263047.4963
72,1995,261820.3648
72,1996,263468.5807
72,1997,264219.12
72,1998,263518.4164
72,1999,264758.298
72,2000,264854.3076
72,2001,265085.3307
72,2002,265085.3307
72,2003,265058.328
72,2004,265058.328
72,2005,265358.358
