geo,year,gle_chickens_indirect_emissions_n2o_that_volatilises_manure_applied
5301,2016,0.0945
5301,2017,0.0998
5301,2018,0.107
5301,2019,0.1139
5301,2020,0.121
5301,2021,0.1314
5301,2022,0.1322
5301,2030,0.0747
5301,2050,0.0923
5302,1961,0.5308
5302,1962,0.5596
5302,1963,0.5713
5302,1964,0.6003
5302,1965,0.6183
5302,1966,0.6313
5302,1967,0.6605
5302,1968,0.681
5302,1969,0.7137
5302,1970,0.7378
5302,1971,0.7601
5302,1972,0.7716
5302,1973,0.7814
5302,1974,0.806
5302,1975,0.8068
5302,1976,0.842
5302,1977,0.8705
5302,1978,0.9159
5302,1979,0.9451
5302,1980,0.9929
5302,1981,1.0176
5302,1982,1.0713
5302,1983,1.1408
5302,1984,1.1991
5302,1985,1.2766
5302,1986,1.39
5302,1987,1.5317
5302,1988,1.6756
5302,1989,1.7617
5302,1990,1.8437
5302,1991,1.9888
5302,1992,2.0833
5302,1993,2.2613
5302,1994,2.5301
5302,1995,2.6551
5302,1996,2.91
5302,1997,3.2566
5302,1998,2.752
5302,1999,2.9725
5302,2000,3.1326
5302,2001,3.2299
5302,2002,3.4522
5302,2003,3.3771
5302,2004,3.5546
5302,2005,3.7185
5302,2006,3.7583
5302,2007,3.9483
5302,2008,4.1744
5302,2009,4.3197
5302,2010,4.3852
5302,2011,3.9606
5302,2012,4.1059
5302,2013,4.1464
5302,2014,4.0439
5302,2015,4.1945
5302,2016,4.3402
5302,2017,4.4229
5302,2018,4.5014
5302,2019,4.5651
5302,2020,4.6074
5302,2021,4.6059
5302,2022,4.5596
5302,2030,5.193
5302,2050,5.5396
5303,1961,0.1233
5303,1962,0.1272
5303,1963,0.1342
5303,1964,0.1386
5303,1965,0.144
5303,1966,0.1513
5303,1967,0.1718
5303,1968,0.1848
5303,1969,0.193
5303,1970,0.2034
5303,1971,0.2074
5303,1972,0.2083
5303,1973,0.2183
5303,1974,0.2229
5303,1975,0.2289
5303,1976,0.2376
5303,1977,0.2437
5303,1978,0.2767
5303,1979,0.2885
5303,1980,0.2875
5303,1981,0.3004
5303,1982,0.2987
5303,1983,0.3353
5303,1984,0.3516
5303,1985,0.3702
5303,1986,0.4013
5303,1987,0.4107
5303,1988,0.4243
5303,1989,0.4387
5303,1990,0.4572
5303,1991,0.5183
5303,1992,0.5344
5303,1993,0.566
5303,1994,0.6311
5303,1995,0.6901
5303,1996,0.7152
5303,1997,0.751
5303,1998,0.7127
5303,1999,0.7244
5303,2000,0.7808
5303,2001,0.833
5303,2002,0.9331
5303,2003,1.0158
5303,2004,1.1659
5303,2005,1.2278
5303,2006,1.3272
5303,2007,1.3975
5303,2008,1.4887
5303,2009,1.6264
5303,2010,1.6932
5303,2011,1.7679
5303,2012,1.8497
5303,2013,1.8874
5303,2014,1.944
5303,2015,2.0237
5303,2016,2.1203
5303,2017,2.22
5303,2018,2.3213
5303,2019,2.4112
5303,2020,2.5702
5303,2021,2.6686
5303,2022,2.7417
5303,2030,2.675
5303,2050,4.2373
5304,1961,0.1552
5304,1962,0.161
5304,1963,0.1698
5304,1964,0.1723
5304,1965,0.1829
5304,1966,0.1917
5304,1967,0.197
5304,1968,0.2048
5304,1969,0.2082
5304,1970,0.2078
5304,1971,0.2149
5304,1972,0.2217
5304,1973,0.2302
5304,1974,0.2364
5304,1975,0.2284
5304,1976,0.2327
5304,1977,0.2429
5304,1978,0.2647
5304,1979,0.262
5304,1980,0.2867
5304,1981,0.3246
5304,1982,0.3419
5304,1983,0.3762
5304,1984,0.4352
5304,1985,0.4502
5304,1986,0.4852
5304,1987,0.5224
5304,1988,0.5449
5304,1989,0.588
5304,1990,0.659
5304,1991,0.7269
5304,1992,0.8129
5304,1993,0.8723
5304,1994,0.9654
5304,1995,1.0348
5304,1996,1.1391
5304,1997,1.1128
5304,1998,0.9001
5304,1999,0.884
5304,2000,1.0777
5304,2001,1.1782
5304,2002,1.3776
5304,2003,1.3933
5304,2004,1.36
5304,2005,1.3424
5304,2006,1.3813
5304,2007,1.4726
5304,2008,1.5041
5304,2009,1.6354
5304,2010,1.6442
5304,2011,1.8174
5304,2012,1.9098
5304,2013,2.043
5304,2014,2.1424
5304,2015,2.2408
5304,2016,2.3209
5304,2017,3.2646
5304,2018,3.1978
5304,2019,3.367
5304,2020,3.2578
5304,2021,3.0653
5304,2022,3.2339
5304,2030,2.4344
5304,2050,3.4521
5305,1961,0.0239
5305,1962,0.0246
5305,1963,0.0253
5305,1964,0.0255
5305,1965,0.0259
5305,1966,0.0266
5305,1967,0.0279
5305,1968,0.0299
5305,1969,0.0336
5305,1970,0.0347
5305,1971,0.037
5305,1972,0.0391
5305,1973,0.0401
5305,1974,0.0421
5305,1975,0.0468
5305,1976,0.0475
5305,1977,0.0522
5305,1978,0.0591
5305,1979,0.0667
5305,1980,0.0744
5305,1981,0.0804
5305,1982,0.0976
5305,1983,0.0982
5305,1984,0.1055
5305,1985,0.1156
5305,1986,0.1201
5305,1987,0.1227
5305,1988,0.1269
5305,1989,0.1371
5305,1990,0.1312
5305,1991,0.1277
5305,1992,0.1564
5305,1993,0.1652
5305,1994,0.174
5305,1995,0.1536
5305,1996,0.1682
5305,1997,0.1886
5305,1998,0.2197
5305,1999,0.2173
5305,2000,0.2242
5305,2001,0.2173
5305,2002,0.2352
5305,2003,0.2519
5305,2004,0.2642
5305,2005,0.2758
5305,2006,0.2867
5305,2007,0.2645
5305,2008,0.2568
5305,2009,0.26
5305,2010,0.2671
5305,2011,0.2882
5305,2012,0.2984
5305,2013,0.3039
5305,2014,0.3096
5305,2015,0.3269
5305,2016,0.3401
5305,2017,0.3526
5305,2018,0.3665
5305,2019,0.3766
5305,2020,0.3913
5305,2021,0.4195
5305,2022,0.3987
5305,2030,0.4514
5305,2050,0.6201
54,1969,0.026
54,1970,0.0251
54,1971,0.0225
54,1972,0.0252
54,1973,0.0223
54,1974,0.0215
54,1975,0.0215
54,1976,0.0203
54,1977,0.0203
54,1978,0.0203
54,1979,0.0207
54,1980,0.0205
54,1981,0.0209
54,1982,0.0206
54,1983,0.0201
54,1984,0.0195
54,1985,0.0189
54,1986,0.019
54,1987,0.0194
54,1988,0.0195
54,1989,0.022
54,1990,0.0208
54,1991,0.0199
54,1992,0.0235
54,1993,0.0245
54,1994,0.0254
54,1995,0.0243
54,1996,0.0253
54,1997,0.0235
54,1998,0.023
54,1999,0.0252
54,2000,0.0263
54,2001,0.0257
54,2002,0.0249
54,2003,0.0221
54,2004,0.021
54,2005,0.0216
54,2006,0.021
54,2007,0.0204
54,2008,0.0192
54,2009,0.0241
54,2010,0.0233
54,2011,0.0234
54,2012,0.0235
54,2013,0.0249
54,2014,0.0238
54,2015,0.0226
54,2016,0.0237
54,2017,0.0281
54,2018,0.0269
54,2019,0.0307
54,2020,0.0296
54,2021,0.03
54,2022,0.0309
54,2030,0.0209
54,2050,0.0193
5400,1961,1.7132
5400,1962,1.7883
5400,1963,1.833
5400,1964,1.7885
5400,1965,1.8309
5400,1966,1.9285
5400,1967,2.0166
5400,1968,2.0892
5400,1969,2.1632
5400,1970,2.3089
5400,1971,2.4463
5400,1972,2.4929
5400,1973,2.7584
5400,1974,2.8432
5400,1975,2.8855
5400,1976,2.8842
5400,1977,2.9581
5400,1978,2.9809
5400,1979,3.0782
5400,1980,3.1302
5400,1981,3.2143
5400,1982,3.2524
5400,1983,3.2706
5400,1984,3.2856
5400,1985,3.3575
5400,1986,3.373
5400,1987,3.4194
5400,1988,3.4503
5400,1989,3.4358
5400,1990,3.3949
5400,1991,3.3745
5400,1992,3.0185
5400,1993,2.9329
5400,1994,2.768
5400,1995,2.6464
5400,1996,2.6351
5400,1997,2.5217
5400,1998,2.5153
5400,1999,2.5101
5400,2000,2.4796
5400,2001,2.4772
5400,2002,2.6406
5400,2003,2.6034
5400,2004,2.607
5400,2005,2.6219
5400,2006,2.6345
5400,2007,2.6696
5400,2008,2.699
5400,2009,2.7523
5400,2010,2.9342
5400,2011,2.9639
5400,2012,2.9795
5400,2013,3.1167
5400,2014,3.1071
5400,2015,3.2018
5400,2016,3.2716
5400,2017,3.336
5400,2018,3.3748
5400,2019,3.3809
5400,2020,3.422
5400,2021,3.3311
5400,2022,3.3783
5400,2030,3.0731
5400,2050,3.0218
5401,1961,0.9189
5401,1962,0.9799
5401,1963,0.9906
5401,1964,0.9139
5401,1965,0.9465
5401,1966,0.9967
5401,1967,1.06
5401,1968,1.0923
5401,1969,1.1144
5401,1970,1.2201
5401,1971,1.3241
5401,1972,1.3506
5401,1973,1.3789
5401,1974,1.4476
5401,1975,1.4962
5401,1976,1.486
5401,1977,1.5441
5401,1978,1.5595
5401,1979,1.6464
5401,1980,1.6849
5401,1981,1.7512
5401,1982,1.7823
5401,1983,1.8283
5401,1984,1.8552
5401,1985,1.8997
5401,1986,1.9188
5401,1987,1.9349
5401,1988,1.9491
5401,1989,1.9796
5401,1990,1.92
5401,1991,1.8881
5401,1992,1.5365
5401,1993,1.4573
5401,1994,1.2886
5401,1995,1.1706
5401,1996,1.0918
5401,1997,0.9946
5401,1998,0.9694
5401,1999,0.9709
5401,2000,0.9346
5401,2001,0.933
5401,2002,1.1051
5401,2003,1.1031
5401,2004,1.0952
5401,2005,1.1054
5401,2006,1.1511
5401,2007,1.1553
5401,2008,1.1575
5401,2009,1.185
5401,2010,1.297
5401,2011,1.3316
5401,2012,1.3343
5401,2013,1.3917
5401,2014,1.4105
5401,2015,1.4644
5401,2016,1.4992
5401,2017,1.5222
5401,2018,1.5414
5401,2019,1.5415
5401,2020,1.5638
5401,2021,1.4751
5401,2022,1.5182
5401,2030,1.5237
5401,2050,1.5481
5402,1961,0.0287
5402,1962,0.0285
5402,1963,0.029
5402,1964,0.029
5402,1965,0.0308
5402,1966,0.0317
5402,1967,0.0317
5402,1968,0.0461
5402,1969,0.0734
5402,1970,0.0745
5402,1971,0.0744
5402,1972,0.0785
5402,1973,0.2757
5402,1974,0.2663
5402,1975,0.2632
5402,1976,0.2668
5402,1977,0.2546
5402,1978,0.2524
5402,1979,0.2547
5402,1980,0.2463
5402,1981,0.235
5402,1982,0.2414
5402,1983,0.2358
5402,1984,0.2435
5402,1985,0.2382
5402,1986,0.2391
5402,1987,0.2575
5402,1988,0.2564
5402,1989,0.2453
5402,1990,0.2499
5402,1991,0.2493
5402,1992,0.2811
5402,1993,0.2729
5402,1994,0.2717
5402,1995,0.2741
5402,1996,0.275
5402,1997,0.3094
5402,1998,0.2926
5402,1999,0.296
5402,2000,0.3222
5402,2001,0.3264
5402,2002,0.3225
5402,2003,0.3318
5402,2004,0.3331
5402,2005,0.3365
5402,2006,0.3314
5402,2007,0.3334
5402,2008,0.3287
5402,2009,0.3377
5402,2010,0.3311
5402,2011,0.3365
5402,2012,0.3368
5402,2013,0.3476
5402,2014,0.3556
5402,2015,0.3596
5402,2016,0.3662
5402,2017,0.387
5402,2018,0.4
5402,2019,0.4081
5402,2020,0.3977
5402,2021,0.4107
5402,2022,0.4128
5402,2030,0.3446
5402,2050,0.3279
5403,1961,0.282
5403,1962,0.2907
5403,1963,0.321
5403,1964,0.3335
5403,1965,0.3318
5403,1966,0.3466
5403,1967,0.3598
5403,1968,0.3628
5403,1969,0.3665
5403,1970,0.3761
5403,1971,0.4129
5403,1972,0.4419
5403,1973,0.4682
5403,1974,0.4844
5403,1975,0.4884
5403,1976,0.5014
5403,1977,0.5197
5403,1978,0.5148
5403,1979,0.5222
5403,1980,0.5298
5403,1981,0.5451
5403,1982,0.5434
5403,1983,0.5385
5403,1984,0.5242
5403,1985,0.5203
5403,1986,0.5228
5403,1987,0.5315
5403,1988,0.546
5403,1989,0.5417
5403,1990,0.5608
5403,1991,0.5852
5403,1992,0.5517
5403,1993,0.5484
5403,1994,0.5483
5403,1995,0.5411
5403,1996,0.598
5403,1997,0.5463
5403,1998,0.5648
5403,1999,0.5574
5403,2000,0.5551
5403,2001,0.5565
5403,2002,0.5555
5403,2003,0.5539
5403,2004,0.554
5403,2005,0.5548
5403,2006,0.5508
5403,2007,0.56
5403,2008,0.5797
5403,2009,0.5947
5403,2010,0.614
5403,2011,0.5998
5403,2012,0.6013
5403,2013,0.6034
5403,2014,0.6128
5403,2015,0.6157
5403,2016,0.6225
5403,2017,0.642
5403,2018,0.6408
5403,2019,0.6449
5403,2020,0.6515
5403,2021,0.6448
5403,2022,0.6497
5403,2030,0.5753
5403,2050,0.5536
5404,1961,0.4836
5404,1962,0.4892
5404,1963,0.4924
5404,1964,0.5121
5404,1965,0.5217
5404,1966,0.5535
5404,1967,0.5651
5404,1968,0.5879
5404,1969,0.6089
5404,1970,0.6383
5404,1971,0.6348
5404,1972,0.6219
5404,1973,0.6357
5404,1974,0.645
5404,1975,0.6376
5404,1976,0.6299
5404,1977,0.6397
5404,1978,0.6542
5404,1979,0.6548
5404,1980,0.6691
5404,1981,0.683
5404,1982,0.6853
5404,1983,0.668
5404,1984,0.6627
5404,1985,0.6994
5404,1986,0.6922
5404,1987,0.6955
5404,1988,0.6988
5404,1989,0.6693
5404,1990,0.6643
5404,1991,0.6518
5404,1992,0.6492
5404,1993,0.6543
5404,1994,0.6593
5404,1995,0.6607
5404,1996,0.6703
5404,1997,0.6713
5404,1998,0.6885
5404,1999,0.6858
5404,2000,0.6677
5404,2001,0.6612
5404,2002,0.6574
5404,2003,0.6145
5404,2004,0.6247
5404,2005,0.6253
5404,2006,0.6013
5404,2007,0.621
5404,2008,0.633
5404,2009,0.635
5404,2010,0.6921
5404,2011,0.696
5404,2012,0.7071
5404,2013,0.774
5404,2014,0.7281
5404,2015,0.7621
5404,2016,0.7838
5404,2017,0.7847
5404,2018,0.7925
5404,2019,0.7864
5404,2020,0.809
5404,2021,0.8006
5404,2022,0.7976
5404,2030,0.6295
5404,2050,0.5922
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0002
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2020,0.0002
55,2021,0.0002
55,2022,0.0002
55,2030,0.0003
55,2050,0.0005
5500,1961,0.0383
5500,1962,0.0393
5500,1963,0.0394
5500,1964,0.0403
5500,1965,0.0419
5500,1966,0.0425
5500,1967,0.0433
5500,1968,0.0449
5500,1969,0.0467
5500,1970,0.051
5500,1971,0.0543
5500,1972,0.0643
5500,1973,0.0672
5500,1974,0.0717
5500,1975,0.0684
5500,1976,0.0706
5500,1977,0.0715
5500,1978,0.0703
5500,1979,0.0704
5500,1980,0.0742
5500,1981,0.0764
5500,1982,0.0745
5500,1983,0.0788
5500,1984,0.0777
5500,1985,0.0813
5500,1986,0.0837
5500,1987,0.0886
5500,1988,0.0985
5500,1989,0.0856
5500,1990,0.0938
5500,1991,0.0893
5500,1992,0.0941
5500,1993,0.1042
5500,1994,0.1088
5500,1995,0.1055
5500,1996,0.117
5500,1997,0.1242
5500,1998,0.1335
5500,1999,0.1373
5500,2000,0.1294
5500,2001,0.1369
5500,2002,0.1388
5500,2003,0.1371
5500,2004,0.1351
5500,2005,0.128
5500,2006,0.1475
5500,2007,0.1536
5500,2008,0.1446
5500,2009,0.1489
5500,2010,0.1355
5500,2011,0.1452
5500,2012,0.1573
5500,2013,0.1557
5500,2014,0.1562
5500,2015,0.1488
5500,2016,0.151
5500,2017,0.1582
5500,2018,0.1641
5500,2019,0.1785
5500,2020,0.1666
5500,2021,0.1794
5500,2022,0.1764
5500,2030,0.209
5500,2050,0.2514
5501,1961,0.0358
5501,1962,0.0367
5501,1963,0.0367
5501,1964,0.0375
5501,1965,0.0391
5501,1966,0.0396
5501,1967,0.0402
5501,1968,0.0417
5501,1969,0.0433
5501,1970,0.0475
5501,1971,0.0508
5501,1972,0.0607
5501,1973,0.0634
5501,1974,0.0678
5501,1975,0.0643
5501,1976,0.0663
5501,1977,0.0672
5501,1978,0.0657
5501,1979,0.0655
5501,1980,0.0686
5501,1981,0.0696
5501,1982,0.068
5501,1983,0.0717
5501,1984,0.0703
5501,1985,0.0735
5501,1986,0.0755
5501,1987,0.08
5501,1988,0.0896
5501,1989,0.0768
5501,1990,0.0847
5501,1991,0.0794
5501,1992,0.0841
5501,1993,0.0941
5501,1994,0.0979
5501,1995,0.094
5501,1996,0.1052
5501,1997,0.1119
5501,1998,0.1208
5501,1999,0.1243
5501,2000,0.1161
5501,2001,0.124
5501,2002,0.1254
5501,2003,0.1232
5501,2004,0.121
5501,2005,0.1136
5501,2006,0.1332
5501,2007,0.1388
5501,2008,0.1292
5501,2009,0.1336
5501,2010,0.12
5501,2011,0.1293
5501,2012,0.1413
5501,2013,0.1393
5501,2014,0.1399
5501,2015,0.1323
5501,2016,0.1347
5501,2017,0.1416
5501,2018,0.1473
5501,2019,0.1615
5501,2020,0.1495
5501,2021,0.1621
5501,2022,0.159
5501,2030,0.1795
5501,2050,0.1987
5502,1961,0.0017
5502,1962,0.0018
5502,1963,0.0018
5502,1964,0.0019
5502,1965,0.002
5502,1966,0.002
5502,1967,0.0021
5502,1968,0.0022
5502,1969,0.0023
5502,1970,0.0024
5502,1971,0.0025
5502,1972,0.0027
5502,1973,0.0028
5502,1974,0.0029
5502,1975,0.003
5502,1976,0.0031
5502,1977,0.0031
5502,1978,0.0034
5502,1979,0.0037
5502,1980,0.0044
5502,1981,0.0056
5502,1982,0.0053
5502,1983,0.006
5502,1984,0.0063
5502,1985,0.0064
5502,1986,0.0068
5502,1987,0.0073
5502,1988,0.0075
5502,1989,0.0075
5502,1990,0.0079
5502,1991,0.0083
5502,1992,0.0083
5502,1993,0.0083
5502,1994,0.0091
5502,1995,0.0093
5502,1996,0.0094
5502,1997,0.01
5502,1998,0.0103
5502,1999,0.0105
5502,2000,0.0108
5502,2001,0.0103
5502,2002,0.0108
5502,2003,0.0113
5502,2004,0.0115
5502,2005,0.0117
5502,2006,0.0117
5502,2007,0.012
5502,2008,0.0126
5502,2009,0.0126
5502,2010,0.0126
5502,2011,0.013
5502,2012,0.013
5502,2013,0.0133
5502,2014,0.0133
5502,2015,0.0135
5502,2016,0.0133
5502,2017,0.0136
5502,2018,0.0138
5502,2019,0.0141
5502,2020,0.0141
5502,2021,0.0142
5502,2022,0.0143
5502,2030,0.0241
5502,2050,0.0434
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0003
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0003
5503,1991,0.0005
5503,1992,0.0006
5503,1993,0.0006
5503,1994,0.0006
5503,1995,0.0009
5503,1996,0.0009
5503,1997,0.0009
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.001
5503,2001,0.001
5503,2002,0.0011
5503,2003,0.0011
5503,2004,0.0011
5503,2005,0.0011
5503,2006,0.0011
5503,2007,0.0012
5503,2008,0.0012
5503,2009,0.0012
5503,2010,0.0012
5503,2011,0.0013
5503,2012,0.0014
5503,2013,0.0014
5503,2014,0.0014
5503,2015,0.0014
5503,2016,0.0014
5503,2017,0.0014
5503,2018,0.0014
5503,2019,0.0014
5503,2020,0.0014
5503,2021,0.0014
5503,2022,0.0015
5503,2030,0.0021
5503,2050,0.0036
5504,1961,0.0007
5504,1962,0.0007
5504,1963,0.0007
5504,1964,0.0007
5504,1965,0.0007
5504,1966,0.0008
5504,1967,0.0009
5504,1968,0.0009
5504,1969,0.0009
5504,1970,0.0009
5504,1971,0.0008
5504,1972,0.0008
5504,1973,0.0008
5504,1974,0.0008
5504,1975,0.0009
5504,1976,0.0009
5504,1977,0.0009
5504,1978,0.001
5504,1979,0.001
5504,1980,0.001
5504,1981,0.001
5504,1982,0.001
5504,1983,0.0009
5504,1984,0.0009
5504,1985,0.0011
5504,1986,0.001
5504,1987,0.0011
5504,1988,0.0011
5504,1989,0.001
5504,1990,0.0009
5504,1991,0.0011
5504,1992,0.0012
5504,1993,0.0012
5504,1994,0.0012
5504,1995,0.0014
5504,1996,0.0014
5504,1997,0.0014
5504,1998,0.0015
5504,1999,0.0016
5504,2000,0.0015
5504,2001,0.0016
5504,2002,0.0016
5504,2003,0.0016
5504,2004,0.0016
5504,2005,0.0016
5504,2006,0.0015
5504,2007,0.0016
5504,2008,0.0016
5504,2009,0.0014
5504,2010,0.0016
5504,2011,0.0016
5504,2012,0.0016
5504,2013,0.0016
5504,2014,0.0016
5504,2015,0.0017
5504,2016,0.0017
5504,2017,0.0016
5504,2018,0.0016
5504,2019,0.0016
5504,2020,0.0016
5504,2021,0.0016
5504,2022,0.0016
5504,2030,0.0032
5504,2050,0.0058
56,1961,0.0046
56,1962,0.0047
56,1963,0.0046
56,1964,0.0049
56,1965,0.0053
56,1966,0.0054
56,1967,0.006
56,1968,0.0063
56,1969,0.0066
56,1970,0.0065
56,1971,0.007
56,1972,0.0073
56,1973,0.0077
56,1974,0.0072
56,1975,0.0085
56,1976,0.0066
56,1977,0.0071
56,1978,0.0109
56,1979,0.012
56,1980,0.0143
56,1981,0.0144
56,1982,0.0139
56,1983,0.017
56,1984,0.0191
56,1985,0.0185
56,1986,0.0188
56,1987,0.0202
56,1988,0.0205
56,1989,0.0219
56,1990,0.023
56,1991,0.0207
56,1992,0.0227
56,1993,0.023
56,1994,0.0234
56,1995,0.0234
56,1996,0.0296
56,1997,0.0296
56,1998,0.0262
56,1999,0.0292
56,2000,0.032
56,2001,0.0331
56,2002,0.088
56,2003,0.0798
56,2004,0.0926
56,2005,0.1153
56,2006,0.1215
56,2007,0.1256
56,2008,0.1128
56,2009,0.1172
56,2010,0.1197
56,2011,0.1173
56,2012,0.1162
56,2013,0.1142
56,2014,0.1135
56,2015,0.1161
56,2016,0.1181
56,2017,0.1241
56,2018,0.1235
56,2019,0.1247
56,2020,0.1223
56,2021,0.1447
56,2022,0.1527
56,2030,0.2025
56,2050,0.2471
57,1992,0.0642
57,1993,0.0636
57,1994,0.0436
57,1995,0.0418
57,1996,0.0366
57,1997,0.0375
57,1998,0.0378
57,1999,0.0382
57,2000,0.0371
57,2001,0.037
57,2002,0.0355
57,2003,0.0339
57,2004,0.0323
57,2005,0.0328
57,2006,0.041
57,2007,0.0468
57,2008,0.0524
57,2009,0.0582
57,2010,0.069
57,2011,0.0818
57,2012,0.094
57,2013,0.1001
57,2014,0.1075
57,2015,0.1136
57,2016,0.1182
57,2017,0.1231
57,2018,0.1247
57,2019,0.1263
57,2020,0.1274
57,2021,0.1287
57,2022,0.1296
57,2030,0.0513
57,2050,0.063
5707,1961,0.9601
5707,1962,0.9847
5707,1963,1.0089
5707,1964,1.0641
5707,1965,1.0828
5707,1966,1.1278
5707,1967,1.1627
5707,1968,1.2113
5707,1969,1.2564
5707,1970,1.3212
5707,1971,1.3764
5707,1972,1.3847
5707,1973,1.4151
5707,1974,1.4442
5707,1975,1.4412
5707,1976,1.4752
5707,1977,1.4955
5707,1978,1.5102
5707,1979,1.5312
5707,1980,1.5519
5707,1981,1.5802
5707,1982,1.5629
5707,1983,1.5357
5707,1984,1.5098
5707,1985,1.5669
5707,1986,1.5462
5707,1987,1.552
5707,1988,1.5805
5707,1989,1.551
5707,1990,1.5373
5707,1991,1.5164
5707,1992,1.5367
5707,1993,1.5517
5707,1994,1.5367
5707,1995,1.5195
5707,1996,1.6142
5707,1997,1.5488
5707,1998,1.5713
5707,1999,1.5662
5707,2000,1.5421
5707,2001,1.5465
5707,2002,1.6932
5707,2003,1.607
5707,2004,1.6142
5707,2005,1.6205
5707,2006,1.5808
5707,2007,1.6179
5707,2008,1.6313
5707,2009,1.6441
5707,2010,1.7503
5707,2011,1.7333
5707,2012,1.7094
5707,2013,1.7844
5707,2014,1.7532
5707,2015,1.8193
5707,2016,1.8859
5707,2017,1.9202
5707,2018,1.9394
5707,2019,1.9478
5707,2020,1.9819
5707,2021,1.9414
5707,2022,1.9639
5707,2030,1.6359
5707,2050,1.5308
58,1961,0.0036
58,1962,0.0037
58,1963,0.004
58,1964,0.0043
58,1965,0.0045
58,1966,0.0043
58,1967,0.0044
58,1968,0.0045
58,1969,0.0046
58,1970,0.0047
58,1971,0.0057
58,1972,0.0083
58,1973,0.0079
58,1974,0.0085
58,1975,0.0092
58,1976,0.0107
58,1977,0.0148
58,1978,0.0164
58,1979,0.0197
58,1980,0.0233
58,1981,0.0266
58,1982,0.0292
58,1983,0.0194
58,1984,0.0234
58,1985,0.0286
58,1986,0.0347
58,1987,0.0341
58,1988,0.0346
58,1989,0.0337
58,1990,0.0358
58,1991,0.0388
58,1992,0.0408
58,1993,0.0407
58,1994,0.0414
58,1995,0.0427
58,1996,0.0572
58,1997,0.0677
58,1998,0.0678
58,1999,0.0669
58,2000,0.0869
58,2001,0.0925
58,2002,0.0976
58,2003,0.0971
58,2004,0.0939
58,2005,0.0893
58,2006,0.0694
58,2007,0.0684
58,2008,0.0951
58,2009,0.1004
58,2010,0.1224
58,2011,0.0909
58,2012,0.1009
58,2013,0.1109
58,2014,0.1097
58,2015,0.1096
58,2016,0.1085
58,2017,0.1085
58,2018,0.1068
58,2019,0.1105
58,2020,0.1161
58,2021,0.1167
58,2022,0.1162
58,2030,0.1316
58,2050,0.1482
5801,1961,0.0694
5801,1962,0.0747
5801,1963,0.0797
5801,1964,0.087
5801,1965,0.0942
5801,1966,0.1035
5801,1967,0.1118
5801,1968,0.1205
5801,1969,0.1272
5801,1970,0.1346
5801,1971,0.133
5801,1972,0.1295
5801,1973,0.1277
5801,1974,0.1283
5801,1975,0.1312
5801,1976,0.1341
5801,1977,0.1309
5801,1978,0.1501
5801,1979,0.1561
5801,1980,0.1451
5801,1981,0.1537
5801,1982,0.1614
5801,1983,0.1684
5801,1984,0.1719
5801,1985,0.1836
5801,1986,0.1919
5801,1987,0.1962
5801,1988,0.204
5801,1989,0.1974
5801,1990,0.2078
5801,1991,0.2128
5801,1992,0.2238
5801,1993,0.2254
5801,1994,0.2316
5801,1995,0.2412
5801,1996,0.2423
5801,1997,0.2537
5801,1998,0.2659
5801,1999,0.2727
5801,2000,0.2873
5801,2001,0.3125
5801,2002,0.3393
5801,2003,0.3515
5801,2004,0.3651
5801,2005,0.3871
5801,2006,0.4004
5801,2007,0.4252
5801,2008,0.447
5801,2009,0.4682
5801,2010,0.5037
5801,2011,0.5369
5801,2012,0.571
5801,2013,0.6041
5801,2014,0.6451
5801,2015,0.6985
5801,2016,0.7081
5801,2017,0.7605
