geo,year,gle_all_animals_manure_management_manure_treated_n_content
5400,1994,13270742889.3895
5400,1995,12631918317.9904
5400,1996,12214199978.7593
5400,1997,11714909328.348
5400,1998,11269689561.6445
5400,1999,11033968843.4245
5400,2000,10822826014.4516
5400,2001,10501122171.1166
5400,2002,10494842220.91
5400,2003,10363551123.7485
5400,2004,10087379923.6048
5400,2005,9872730370.8986
5400,2006,9781600027.7644
5400,2007,9824653763.5006
5400,2008,9712192949.6965
5400,2009,9585491351.5075
5400,2010,9603039309.1925
5400,2011,9433792336.5851
5400,2012,9401587391.1276
5400,2013,9450391210.5188
5400,2014,9490425521.4583
5400,2015,9542059635.9297
5400,2016,9537014617.0113
5400,2017,9523013031.0406
5400,2018,9432261243.4153
5400,2019,9362442418.7794
5400,2020,9362130822.7366
5400,2021,9199584078.7176
5400,2022,9047422445.9993
5400,2030,10019838377.7916
5400,2050,9677453276.7066
5401,1961,6992045260.5174
5401,1962,7424710099.2458
5401,1963,7624776742.2229
5401,1964,7165259756.4948
5401,1965,7399847756.4652
5401,1966,7774224126.2702
5401,1967,7993697046.5002
5401,1968,7961493430.9468
5401,1969,7858594323.5448
5401,1970,7878735964.2199
5401,1971,8358268808.9113
5401,1972,8634532039.6841
5401,1973,8728919563.3885
5401,1974,9003125206.7948
5401,1975,9221843097.9565
5401,1976,9019281513.9461
5401,1977,9161410753.5441
5401,1978,9429612886.6713
5401,1979,9597701824.5301
5401,1980,9666307620.633
5401,1981,9622977470.7488
5401,1982,9696124943.8552
5401,1983,9732885749.8863
5401,1984,9946677349.8138
5401,1985,9986835558.8441
5401,1986,9911150201.3784
5401,1987,9954634012.5673
5401,1988,9752091587.4195
5401,1989,9818230256.3466
5401,1990,9667523087.5953
5401,1991,9389693325.1936
5401,1992,7155108805.7794
5401,1993,6653392656.8614
5401,1994,6263683945.0235
5401,1995,5679986303.112
5401,1996,5274223794.4822
5401,1997,4810317787.4787
5401,1998,4399880607.5408
5401,1999,4175747206.5319
5401,2000,4006652495.3228
5401,2001,3796880335.6011
5401,2002,3858940740.0233
5401,2003,3838509532.8635
5401,2004,3612321509.0625
5401,2005,3456961921.5002
5401,2006,3412389819.5597
5401,2007,3439277853.5748
5401,2008,3347775870.3222
5401,2009,3263702228.1963
5401,2010,3295221854.0386
5401,2011,3204006116.8575
5401,2012,3181420375.5487
5401,2013,3211902577.7247
5401,2014,3207378987.9372
5401,2015,3197492540.6268
5401,2016,3181519338.5803
5401,2017,3184179057.8776
5401,2018,3167756790.86
5401,2019,3147873699.1527
5401,2020,3166670867.9518
5401,2021,3084571965.0803
5401,2022,3050933084.9489
5401,2030,3746985237.2016
5401,2050,3720345958.9684
5402,1961,1668342482.8643
5402,1962,1626613485.701
5402,1963,1606078899.316
5402,1964,1604078362.056
5402,1965,1630296812.7877
5402,1966,1635496846.6984
5402,1967,1632084490.7485
5402,1968,1619213774.7318
5402,1969,1619300806.9234
5402,1970,1610832107.8677
5402,1971,1627357138.7229
5402,1972,1661739695.1312
5402,1973,1796489908.9214
5402,1974,1823935903.8835
5402,1975,1779444776.2084
5402,1976,1745659132.9215
5402,1977,1725128590.1803
5402,1978,1734589038.9845
5402,1979,1741253944.6143
5402,1980,1736159436.0822
5402,1981,1709660349.8028
5402,1982,1705243991.0208
5402,1983,1710768639.8391
5402,1984,1692859003.4856
5402,1985,1671887091.2206
5402,1986,1666128062.0278
5402,1987,1641564553.8143
5402,1988,1610406017.6653
5402,1989,1604524252.2524
5402,1990,1617806385.3713
5402,1991,1612484741.0194
5402,1992,1903960305.86
5402,1993,1854976762.0273
5402,1994,1811212269.8239
5402,1995,1780582815.5899
5402,1996,1778798428.9093
5402,1997,1781365965.9244
5402,1998,1776189750.6745
5402,1999,1740014879.1996
5402,2000,1709002708.7211
5402,2001,1665864031.7587
5402,2002,1644392926.0525
5402,2003,1635391998.4372
5402,2004,1630768472.6755
5402,2005,1616640621.9268
5402,2006,1599290367.9219
5402,2007,1578373620.3649
5402,2008,1548904312.941
5402,2009,1525249353.5993
5402,2010,1521575534.5805
5402,2011,1509339502.3407
5402,2012,1510793110.3933
5402,2013,1519362005.671
5402,2014,1527326469.0817
5402,2015,1539485831.9876
5402,2016,1558048249.6372
5402,2017,1566942879.5404
5402,2018,1526227537.4644
5402,2019,1518571714.5
5402,2020,1516293514.1465
5402,2021,1525736895.7514
5402,2022,1499623949.8637
5402,2030,1557879287.7068
5402,2050,1472954516.5835
5403,1961,1570074550.7065
5403,1962,1570528984.7444
5403,1963,1535077081.1981
5403,1964,1517698821.3929
5403,1965,1535651090.7883
5403,1966,1558117717.0951
5403,1967,1606849195.399
5403,1968,1630741146.1098
5403,1969,1664770944.808
5403,1970,1677743593.348
5403,1971,1662270943.696
5403,1972,1669837351.9669
5403,1973,1734130661.2322
5403,1974,1744618870.5183
5403,1975,1748262448.0231
5403,1976,1765630819.3793
5403,1977,1802409633.062
5403,1978,1829117141.5097
5403,1979,1821374998.7637
5403,1980,1848218236.8396
5403,1981,1861291896.6508
5403,1982,1916500282.0714
5403,1983,1852709783.2481
5403,1984,1908948475.6857
5403,1985,1890046612.6087
5403,1986,1920256588.9564
5403,1987,1882852132.6576
5403,1988,1946047757.931
5403,1989,1916843001.9012
5403,1990,1914883794.5534
5403,1991,1840523161.3953
5403,1992,1772404491.7249
5403,1993,1744543899.6457
5403,1994,1741665344.2279
5403,1995,1735126669.4724
5403,1996,1746241208.3371
5403,1997,1738991744.8441
5403,1998,1749571354.3689
5403,1999,1765865541.1152
5403,2000,1763617886.6649
5403,2001,1709129324.6752
5403,2002,1738800003.4656
5403,2003,1731445118.466
5403,2004,1744853948.0353
5403,2005,1704749463.0485
5403,2006,1713032600.7259
5403,2007,1723777149.6325
5403,2008,1700003600.2965
5403,2009,1696127891.0839
5403,2010,1688649715.3438
5403,2011,1654568909.9637
5403,2012,1644549769.0965
5403,2013,1627932014.7031
5403,2014,1655938896.5914
5403,2015,1687673478.4795
5403,2016,1698831757.8147
5403,2017,1716550997.8476
5403,2018,1739873276.4246
5403,2019,1742648710.7598
5403,2020,1761592360.9023
5403,2021,1753046043.5622
5403,2022,1725642065.3182
5403,2030,1702989916.1748
5403,2050,1636915715.6611
5404,1961,3298695763.3889
5404,1962,3395884185.7205
5404,1963,3352532770.2473
5404,1964,3327429766.1994
5404,1965,3387615102.44
5404,1966,3452780808.5654
5404,1967,3531709466.0568
5404,1968,3603745116.6922
5404,1969,3587034562.4708
5404,1970,3623890938.0825
5404,1971,3657001455.7243
5404,1972,3648739516.4351
5404,1973,3751932225.1004
5404,1974,3876546583.145
5404,1975,3903698010.0227
5404,1976,3889213000.7996
5404,1977,3899844989.868
5404,1978,3949693036.243
5404,1979,4003186272.1113
5404,1980,4031741738.3634
5404,1981,4045357105.5475
5404,1982,4051215451.872
5404,1983,4062180698.6084
5404,1984,4097522572.6298
5404,1985,4090974185.7377
5404,1986,4082281271.0776
5404,1987,3996125232.6416
5404,1988,3899909551.7889
5404,1989,3851342171.9031
5404,1990,3827487435.9931
5404,1991,3689590704.8301
5404,1992,3514564774.6903
5404,1993,3468059841.7599
5404,1994,3454181330.3142
5404,1995,3436222529.8161
5404,1996,3414936547.0306
5404,1997,3384233830.1008
5404,1998,3344047849.0604
5404,1999,3352341216.5777
5404,2000,3343552923.7428
5404,2001,3329248479.0816
5404,2002,3252708551.3687
5404,2003,3158204473.9818
5404,2004,3099435993.8316
5404,2005,3094378364.4232
5404,2006,3056887239.5569
5404,2007,3083225139.9284
5404,2008,3115509166.1367
5404,2009,3100411878.6281
5404,2010,3097592205.2295
5404,2011,3065877807.4232
5404,2012,3064824136.089
5404,2013,3091194612.4199
5404,2014,3099781167.848
5404,2015,3117407784.8359
5404,2016,3098615270.979
5404,2017,3055340095.7749
5404,2018,2998403638.6662
5404,2019,2953348294.3669
5404,2020,2917574079.736
5404,2021,2836229174.3237
5404,2022,2771223345.8685
5404,2030,3011983936.7083
5404,2050,2847237085.4938
55,1961,168171.8082
55,1962,166025.0425
55,1963,163536.6586
55,1964,161429.9699
55,1965,159283.2041
55,1966,158235.03
55,1967,164230.7864
55,1968,164321.2809
55,1969,174794.6566
55,1970,174433.5069
55,1971,175062.3694
55,1972,179171.9884
55,1973,181781.3114
55,1974,184390.6343
55,1975,204360.9633
55,1976,223581.1442
55,1977,238356.2822
55,1978,252800.4381
55,1979,263678.5988
55,1980,274975.9255
55,1981,270392.4818
55,1982,264474.8463
55,1983,266018.6138
55,1984,286545.6298
55,1985,319323.2868
55,1986,341190.3784
55,1987,402869.2099
55,1988,403725.4926
55,1989,422383.7816
55,1990,420759.59
55,1991,423514.5099
55,1992,416534.6432
55,1993,437820.5784
55,1994,444934.2791
55,1995,426407.4236
55,1996,445262.715
55,1997,445427.0611
55,1998,445591.4928
55,1999,445756.01
55,2000,445920.6128
55,2001,446085.3013
55,2002,446250.0754
55,2003,446414.9354
55,2004,446579.8809
55,2005,446744.9125
55,2006,428750.0583
55,2007,450814.1235
55,2008,449429.7675
55,2009,449588.7833
55,2010,480061.5415
55,2011,475202.26
55,2012,486737.173
55,2013,462302.8553
55,2014,462474.6796
55,2015,462143.915
55,2016,461724.2938
55,2017,461904.1355
55,2018,461897.7586
55,2019,463834.7494
55,2020,464341.2637
55,2021,465010.8772
55,2022,465679.9577
55,2030,594532.4812
55,2050,837460.828
5500,1961,251720999.4053
5500,1962,259300279.4567
5500,1963,262486492.9667
5500,1964,263602235.5819
5500,1965,264587580.2202
5500,1966,262363742.5824
5500,1967,267959266.6482
5500,1968,279753300.3155
5500,1969,291481528.7974
5500,1970,304606492.2267
5500,1971,315064402.1086
5500,1972,340573149.023
5500,1973,352544066.2692
5500,1974,354384588.843
5500,1975,360248434.0323
5500,1976,362775430.1676
5500,1977,349884899.0807
5500,1978,334337278.7705
5500,1979,319256512.2872
5500,1980,323258072.5612
5500,1981,316079098.3138
5500,1982,311024385.4
5500,1983,301919607.6359
5500,1984,303065558.2033
5500,1985,310103353.3416
5500,1986,317845975.9183
5500,1987,310104071.1141
5500,1988,314681411.1969
5500,1989,311522111.6074
5500,1990,320554163.6134
5500,1991,321073214.5866
5500,1992,329312713.5831
5500,1993,335648324.4266
5500,1994,356035667.8021
5500,1995,359908325.7109
5500,1996,367072624.1455
5500,1997,376443995.8749
5500,1998,383094491.187
5500,1999,382083349.1675
5500,2000,384122705.2455
5500,2001,395361342.1632
5500,2002,403348357.8029
5500,2003,396164946.3712
5500,2004,400607919.6257
5500,2005,397578913.121
5500,2006,410284877.402
5500,2007,410692854.8494
5500,2008,401588839.8641
5500,2009,410490954.7321
5500,2010,399179602.8913
5500,2011,415536174.0334
5500,2012,423115799.7833
5500,2013,426151639.3416
5500,2014,429292743.8875
5500,2015,414027636.6333
5500,2016,402176264.4451
5500,2017,410138668.2136
5500,2018,413408769.1916
5500,2019,403001849.6502
5500,2020,389734612.8642
5500,2021,402722039.3282
5500,2022,399852923.837
5500,2030,458328690.378
5500,2050,498638325.5913
5501,1961,240260068.5917
5501,1962,247491851.5098
5501,1963,250273293.8707
5501,1964,251131133.7939
5501,1965,251767779.9358
5501,1966,249202509.0876
5501,1967,254345615.1552
5501,1968,265720818.7899
5501,1969,277002503.7251
5501,1970,289644184.4292
5501,1971,299741590.3572
5501,1972,324905889.1102
5501,1973,336134808.5067
5501,1974,337460736.6702
5501,1975,342828918.3216
5501,1976,344722378.0099
5501,1977,331463150.5683
5501,1978,315404130.7338
5501,1979,299866992.6717
5501,1980,303250867.8174
5501,1981,295044464.2591
5501,1982,289795485.2969
5501,1983,280243163.3737
5501,1984,281150337.1422
5501,1985,287146205.9082
5501,1986,294236339.5057
5501,1987,285825452.8935
5501,1988,290135034.5568
5501,1989,287078051.9621
5501,1990,295783466.1591
5501,1991,295121273.2421
5501,1992,302097155.7351
5501,1993,306833825.7215
5501,1994,325738106.0937
5501,1995,328343706.8759
5501,1996,334895686.3842
5501,1997,343652907.8035
5501,1998,349794399.8147
5501,1999,348426359.8984
5501,2000,350415636.3956
5501,2001,359844842.0558
5501,2002,366685610.7066
5501,2003,359216979.6518
5501,2004,363535728.7372
5501,2005,360281491.6361
5501,2006,373040402.5164
5501,2007,372619107.82
5501,2008,363213626.5265
5501,2009,371932438.7621
5501,2010,359759771.1718
5501,2011,375415705.1854
5501,2012,382420389.108
5501,2013,385689195.9262
5501,2014,389922680.5718
5501,2015,374835725.1117
5501,2016,363352596.5041
5501,2017,371395612.5024
5501,2018,374733540.0261
5501,2019,363282836.1169
5501,2020,351197406.4251
5501,2021,363570273.2597
5501,2022,360386907.5833
5501,2030,399736489.0407
5501,2050,413985567.6558
5502,1961,10087934.4444
5502,1962,10325602.1248
5502,1963,10648001.7339
5502,1964,10863589.4583
5502,1965,11175858.4705
5502,1966,11489651.2371
5502,1967,11895977.7343
5502,1968,12260283.194
5502,1969,12669268.3951
5502,1970,13058567.2115
5502,1971,13467388.1443
5502,1972,13863935.0724
5502,1973,14478576.6581
5502,1974,14847681.3697
5502,1975,15206240.4464
5502,1976,15570377.258
5502,1977,15768812.4061
5502,1978,15989008.4308
5502,1979,16433180.6902
5502,1980,16863466.3057
5502,1981,17368241.917
5502,1982,17503857.9845
5502,1983,18107141.1772
5502,1984,18402768.7571
5502,1985,18852250
5502,1986,19242602.8599
5502,1987,19548867.6238
5502,1988,19644701.9234
5502,1989,19853259.5252
5502,1990,20257419.6306
5502,1991,20452809.319
5502,1992,21693064.5515
5502,1993,23125909.2587
5502,1994,24579373.3579
5502,1995,25890740.7641
5502,1996,26402676.789
5502,1997,27038854.021
5502,1998,27497036.5899
5502,1999,27891866.4942
5502,2000,27875418.0549
5502,2001,29403966.2207
5502,2002,30571136.351
5502,2003,30889992.9332
5502,2004,30932700.7667
5502,2005,31143585.845
5502,2006,31143548.6827
5502,2007,32053418.7505
5502,2008,32424027.1491
5502,2009,32848778.9083
5502,2010,33431159.4664
5502,2011,34054568.1838
5502,2012,34540996.8794
5502,2013,34271801.2122
5502,2014,33174070.6838
5502,2015,32989490.8002
5502,2016,32759427.969
5502,2017,32896961.6717
5502,2018,33078828.5538
5502,2019,34461312.5833
5502,2020,33529078.2689
5502,2021,33674810.4123
5502,2022,34086273.0978
5502,2030,48956226.0837
5502,2050,70710641.2485
5503,1961,149926.7594
5503,1962,151249.711
5503,1963,152394.2215
5503,1964,182095.5326
5503,1965,183511.4661
5503,1966,168517.4614
5503,1967,169661.9718
5503,1968,172129.4338
5503,1969,174074.3181
5503,1970,176019.2023
5503,1971,178665.1056
5503,1972,182204.3646
5503,1973,185214.6729
5503,1974,187351.8939
5503,1975,189118.3369
5503,1976,188018.7489
5503,1977,187984.5849
5503,1978,190121.8059
5503,1979,192431.0952
5503,1980,194918.8257
5503,1981,199193.2677
5503,1982,203427.1728
5503,1983,208190.0286
5503,1984,209695.8069
5503,1985,214809.1722
5503,1986,219922.5375
5503,1987,221600.3841
5503,1988,224019.7866
5503,1989,225175.0554
5503,1990,228852.2187
5503,1991,796238.5852
5503,1992,806880.2618
5503,1993,824855.4367
5503,1994,823361.7877
5503,1995,904342.7715
5503,1996,912987.5716
5503,1997,915358.2925
5503,1998,915054.1836
5503,1999,918267.3881
5503,2000,960171.1711
5503,2001,978991.4194
5503,2002,1011718.2005
5503,2003,1011303.0175
5503,2004,1018439.4409
5503,2005,1022867.7155
5503,2006,1027171.6624
5503,2007,1069456.9384
5503,2008,1075991.002
5503,2009,1096508.4187
5503,2010,1099560.7293
5503,2011,1139050.0961
5503,2012,1185734.2921
5503,2013,1195840.476
5503,2014,1211186.635
5503,2015,1215913.6468
5503,2016,1232200.9531
5503,2017,1237266.7733
5503,2018,1248645.4447
5503,2019,1266046.9582
5503,2020,1258548.5778
5503,2021,1278627.5464
5503,2022,1294082.0528
5503,2030,1693880.3083
5503,2050,2480671.5625
5504,1961,1223069.6098
5504,1962,1331576.1111
5504,1963,1412803.1406
5504,1964,1425416.7971
5504,1965,1460430.3479
5504,1966,1503064.7963
5504,1967,1548011.7869
5504,1968,1600068.8977
5504,1969,1635682.3591
5504,1970,1727721.3836
5504,1971,1676758.5015
5504,1972,1621120.4757
5504,1973,1745466.4314
5504,1974,1888818.9092
5504,1975,2024156.9273
5504,1976,2294656.1508
5504,1977,2464951.5215
5504,1978,2754017.8001
5504,1979,2763907.8301
5504,1980,2948819.6124
5504,1981,3467198.8701
5504,1982,3521614.9459
5504,1983,3361113.0564
5504,1984,3302756.4971
5504,1985,3890088.2612
5504,1986,4147111.0152
5504,1987,4508150.2127
5504,1988,4677654.9301
5504,1989,4365625.0647
5504,1990,4284425.6049
5504,1991,4702893.4404
5504,1992,4715613.0347
5504,1993,4863734.0097
5504,1994,4894826.5628
5504,1995,4769535.2995
5504,1996,4861273.4007
5504,1997,4836875.7579
5504,1998,4888000.5989
5504,1999,4846855.3868
5504,2000,4871479.6239
5504,2001,5133542.4673
5504,2002,5079892.5448
5504,2003,5046670.7688
5504,2004,5121050.6809
5504,2005,5130967.9243
5504,2006,5073754.5405
5504,2007,4950871.3405
5504,2008,4875195.1865
5504,2009,4613228.6429
5504,2010,4889111.5237
5504,2011,4926850.5681
5504,2012,4968679.5038
5504,2013,4994801.7271
5504,2014,4984805.997
5504,2015,4986507.0746
5504,2016,4832039.0189
5504,2017,4608827.2662
5504,2018,4347755.167
5504,2019,3991653.9919
5504,2020,3749579.5924
5504,2021,4198328.1098
5504,2022,4085661.1031
5504,2030,7942094.9453
5504,2050,11461445.1245
56,1961,21630516.558
56,1962,21680867.359
56,1963,21672795.53
56,1964,21696574.2434
56,1965,22127960.75
56,1966,20186012.268
56,1967,21088666.612
56,1968,21471029.589
56,1969,22271356.767
56,1970,22488245.242
56,1971,23025128.8264
56,1972,23794134.212
56,1973,24688185.871
56,1974,23494576.96
56,1975,24364367.507
56,1976,24219640.189
56,1977,24324214.879
56,1978,25754155.377
56,1979,24684943.868
56,1980,20196518.4587
56,1981,17065835.7662
56,1982,16353796.1095
56,1983,22270734.6157
56,1984,25699318.8165
56,1985,23155078.5376
56,1986,22361415.0427
56,1987,21556719.917
56,1988,22069977.5486
56,1989,23430239.286
56,1990,23999032.51
56,1991,28436050.036
56,1992,29212388.83
56,1993,31269352.243
56,1994,31818423.203
56,1995,33962281.6798
56,1996,36252898.3609
56,1997,36411724.2317
56,1998,34602065.0218
56,1999,31902330.2983
56,2000,32748043.9328
56,2001,33514490.2048
56,2002,54833682.8149
56,2003,46402538.4541
56,2004,49466149.6926
56,2005,60540412.487
56,2006,66944284.8912
56,2007,68595138.6375
56,2008,66163988.8725
56,2009,66249607.9425
56,2010,65673713.3291
56,2011,64545462.003
56,2012,63143370.494
56,2013,65273968.715
56,2014,65524946.73
56,2015,66775683.8801
56,2016,71290639.0016
56,2017,74990295.5337
56,2018,76919208.5914
56,2019,80800613.9736
56,2020,81296520.6835
56,2021,87861893.904
56,2022,90038474.861
56,2030,99562173.1165
56,2050,120084714.5257
57,1992,385075980.1328
57,1993,365373236.0756
57,1994,340903926.3592
57,1995,318853095.0163
57,1996,299983692.9532
57,1997,289821802.2285
57,1998,286403591.7004
57,1999,281114565.2121
57,2000,263571976.054
57,2001,256886164.5016
57,2002,248839126.3922
57,2003,243990755.0738
57,2004,238799293.0775
57,2005,241177325.5154
57,2006,245424007.1756
57,2007,247883326.7812
57,2008,249193900.8359
57,2009,257275557.3016
57,2010,262388318.3706
57,2011,268562782.8182
57,2012,280843011.5186
57,2013,276787393.9929
57,2014,275912792.2527
57,2015,280640218.8085
57,2016,278947104.1652
57,2017,282994052.5682
57,2018,278688156.4741
57,2019,277901054.1579
57,2020,277292024.179
57,2021,271154846.4949
57,2022,269759088.037
57,2030,257362064.9448
57,2050,253325989.5146
5707,1961,6516169416.0382
5707,1962,6658249904.0498
5707,1963,6549548721.4468
5707,1964,6545374564.9067
5707,1965,6662563845.5629
5707,1966,6762008185.0698
5707,1967,6907697092.3074
5707,1968,7016562682.8707
5707,1969,7026769748.0832
5707,1970,7048711170.8621
5707,1971,7136980048.8816
5707,1972,7202566804.2894
5707,1973,7446158319.887
5707,1974,7646561291.9148
5707,1975,7680612146.9399
5707,1976,7625525124.2427
5707,1977,7737144677.9417
5707,1978,7841968532.3726
5707,1979,7926006365.1587
5707,1980,7984363215.9973
5707,1981,7931941996.5312
5707,1982,7998114404.8618
5707,1983,7876708188.838
5707,1984,8012927906.3303
5707,1985,8015128604.6447
5707,1986,7979770316.1223
5707,1987,7810374970.226
5707,1988,7753872222.9046
5707,1989,7692800869.7318
5707,1990,7609384940.3751
5707,1991,7323687778.637
5707,1992,7376711741.2303
5707,1993,7353659778.3045
5707,1994,7208232217.1766
5707,1995,7080403254.7807
5707,1996,7047068415.0066
5707,1997,7003404791.9679
5707,1998,6929716404.3562
5707,1999,6918763625.1056
5707,2000,6836710544.7804
5707,2001,6725648711.4131
5707,2002,6741311568.0957
5707,2003,6623840565.3014
5707,2004,6541237776.1791
5707,2005,6506140983.686
5707,2006,6475677168.0858
5707,2007,6512774095.385
5707,2008,6458375174.8499
5707,2009,6386987615.8263
5707,2010,6385903828.4584
5707,2011,6254006225.7886
5707,2012,6210292223.7936
5707,2013,6222071203.5308
5707,2014,6276566114.2145
5707,2015,6346525882.7615
5707,2016,6358047598.3843
5707,2017,6347998924.9619
5707,2018,6276520822.8684
5707,2019,6242107445.0789
5707,2020,6255003400.7922
5707,2021,6140099514.9746
5707,2022,6021110387.7255
5707,2030,6367621943.949
5707,2050,6025442240.6935
58,1961,39857804.9805
58,1962,41037217.4209
58,1963,42312012.0118
58,1964,43090290.0872
58,1965,44704425.053
58,1966,46837387.1171
58,1967,48965734.624
58,1968,52896547.5328
58,1969,53928632.5211
58,1970,55070628.1107
58,1971,56341618.927
58,1972,59180192.683
58,1973,61961814.0202
58,1974,65283218.7272
58,1975,68564957.927
58,1976,72332820.9092
58,1977,76779444.257
58,1978,80526135.3244
58,1979,86039465.0694
58,1980,89837332.5118
58,1981,89841510.9674
58,1982,91099768.5527
58,1983,89062163.3128
58,1984,92433227.1879
58,1985,68747108.9079
58,1986,62849574.8473
58,1987,60267575.9798
58,1988,67616017.9257
58,1989,73475142.7022
58,1990,78136081.7005
58,1991,80457153.8306
58,1992,83069530.0494
58,1993,85890653.1554
58,1994,88858771.1784
58,1995,90600070.3274
58,1996,96709763.9437
58,1997,102687094.1279
58,1998,108577611.3758
58,1999,86016599.9572
58,2000,88876632.0525
58,2001,107203655.106
58,2002,98600902.8584
58,2003,97542601.2951
58,2004,98466585.8711
58,2005,91896649.4672
58,2006,97554299.8838
58,2007,85891440.1915
58,2008,93573868.6193
58,2009,101334402.0358
58,2010,112605872.5671
58,2011,109403822.5736
58,2012,99004837.7285
58,2013,106344007.7953
58,2014,109986119.6193
58,2015,99992406.6042
58,2016,93813451.417
58,2017,91554878.1667
58,2018,92455542.0202
58,2019,99259780.773
58,2020,97860675.145
58,2021,92915415.5134
58,2022,89656104.9837
58,2030,140918028.0777
58,2050,159506521.5666
5801,1961,645124648.9831
5801,1962,662405990.8789
5801,1963,689476737.6737
5801,1964,721255581.7288
5801,1965,742760680.2627
5801,1966,764233903.838
5801,1967,800321956.5112
5801,1968,828158493.0568
5801,1969,841889636.9932
5801,1970,856544108.6911
5801,1971,863991012.0643
5801,1972,848932867.095
5801,1973,853896615.9482
5801,1974,857014595.6849
5801,1975,867430820.4639
5801,1976,871957154.7525
5801,1977,885588146.8863
5801,1978,930814047.3204
5801,1979,958168944.7134
5801,1980,933263579.8229
5801,1981,965628559.2195
5801,1982,983990882.9746
5801,1983,998537714.0898
5801,1984,995590279.1083
5801,1985,1020285108.4955
5801,1986,1032606237.5119
5801,1987,1056575497.1946
5801,1988,1081421234.6221
5801,1989,1080185454.3632
5801,1990,1114875739.8766
5801,1991,1142262256.4596
5801,1992,1178613111.8102
5801,1993,1197463311.7846
5801,1994,1233797617.9726
5801,1995,1266559414.2813
5801,1996,1302076284.8493
5801,1997,1345163391.2097
5801,1998,1366006629.6004
5801,1999,1398496220.8108
5801,2000,1434648973.7113
5801,2001,1454337075.0636
5801,2002,1501652754.5339
5801,2003,1550593456.1006
5801,2004,1598694923.7557
5801,2005,1654473625.9637
5801,2006,1697114755.4038
5801,2007,1773171017.1734
5801,2008,1858630715.8304
5801,2009,1921253623.9429
5801,2010,1992951119.9724
5801,2011,2034796271.6684
5801,2012,2136649282.8395
5801,2013,2180532668.7139
5801,2014,2248923566.8967
5801,2015,2336012106.4227
5801,2016,2384664196.9245
5801,2017,2461173902.6222
5801,2018,2141890619.9816
5801,2019,2211266352.5188
5801,2020,2224496865.018
5801,2021,2248339694.6154
5801,2022,2291648043.3388
5801,2030,2525463594.2024
5801,2050,3418805946.3679
5802,1961,285982362.9146
5802,1962,280343226.0445
5802,1963,289292812.4498
5802,1964,305316750.822
5802,1965,317956918.2963
5802,1966,331355290.9645
5802,1967,336636871.9236
5802,1968,339828748.5186
5802,1969,340827659.713
5802,1970,346658073.2959
5802,1971,354249506.8358
5802,1972,338182096.2888
5802,1973,345557054.8688
5802,1974,355974095.7927
5802,1975,376716170.7621
5802,1976,389921951.1749
5802,1977,397590775.2292
5802,1978,403146115.8831
5802,1979,410838504.4233
5802,1980,420339262.8454
5802,1981,424835934.066
5802,1982,432042540.7434
5802,1983,437066458.2292
5802,1984,421315092.0502
5802,1985,419797817.8533
5802,1986,423491663.6153
5802,1987,444782177.4335
5802,1988,462057073.2109
5802,1989,480987080.0407
5802,1990,490704765.5357
5802,1991,508621416.1579
5802,1992,1315539402.5401
5802,1993,1356866815.9474
5802,1994,1370375746.3565
5802,1995,1325093333.5024
5802,1996,1282548255.3114
5802,1997,1228310824.1255
5802,1998,1212978970.9734
5802,1999,1232106833.0376
5802,2000,1234704803.412
5802,2001,1236310437.471
5802,2002,1239654549.9822
5802,2003,1290145108.996
5802,2004,1337263151.6038
5802,2005,1392280160.0305
5802,2006,1463382097.1481
5802,2007,1530416431.2354
5802,2008,1612871596.4593
5802,2009,1684358367.716
5802,2010,1732269943
5802,2011,1795611637.7157
5802,2012,1911823317.7739
5802,2013,1953758127.5252
5802,2014,2011956144.9778
5802,2015,2084606601.9139
5802,2016,2168502379.4116
5802,2017,2229789603.2352
5802,2018,2300667100.9965
5802,2019,2380317205.9983
5802,2020,2390006377.3279
5802,2021,2412332978.7156
5802,2022,2474156959.4893
5802,2030,1998710839.2904
5802,2050,2488830709.6354
5803,1961,134646350.3586
5803,1962,139342194.8455
5803,1963,144908348.9136
5803,1964,149402099.1082
5803,1965,156264299.8163
5803,1966,158480315.8938
5803,1967,164487322.8855
5803,1968,163053246.7302
5803,1969,163155341.5911
5803,1970,164144637.3694
5803,1971,169587108.3179
5803,1972,172632336.4197
5803,1973,176450415.7631
5803,1974,174189594.0279
5803,1975,175457611.0732
5803,1976,180366470.8324
5803,1977,186376421.1974
5803,1978,187924146.3111
5803,1979,187365590.8897
5803,1980,175317888.225
5803,1981,166435190.2726
5803,1982,158554189.3315
5803,1983,165511710.9463
5803,1984,170367920.9408
5803,1985,165926277.0106
5803,1986,165488023.7475
5803,1987,168017864.3437
5803,1988,170102773.9336
5803,1989,158406858.6583
5803,1990,161463335.8813
5803,1991,170208855.1913
5803,1992,181851249.0848
5803,1993,185505550.7522
5803,1994,188066992.6715
5803,1995,190768908.6273
5803,1996,192050164.6916
5803,1997,186241661.1953
5803,1998,192866996.5899
5803,1999,192538041.9167
5803,2000,196735424.024
5803,2001,196590268.663
5803,2002,222799913.5992
5803,2003,216424153.1954
5803,2004,215501983.7692
5803,2005,222604685.8043
5803,2006,230490425.4297
5803,2007,236787351.3097
5803,2008,235388462.7193
5803,2009,237843701.7011
5803,2010,236658954.0489
5803,2011,236519291.6604
5803,2012,236892907.0953
5803,2013,240853246.8302
