geo,year,gle_turkeys_indirect_emissions_n2o_that_volatilises_manure_applied
5302,1961,0.001
5302,1962,0.0011
5302,1963,0.0011
5302,1964,0.0011
5302,1965,0.0012
5302,1966,0.0013
5302,1967,0.0015
5302,1968,0.0016
5302,1969,0.0016
5302,1970,0.0017
5302,1971,0.0018
5302,1972,0.0018
5302,1973,0.002
5302,1974,0.002
5302,1975,0.0021
5302,1976,0.0022
5302,1977,0.0023
5302,1978,0.0024
5302,1979,0.0028
5302,1980,0.0024
5302,1981,0.0022
5302,1982,0.0021
5302,1983,0.0021
5302,1984,0.0021
5302,1985,0.0019
5302,1986,0.0018
5302,1987,0.0018
5302,1988,0.0017
5302,1989,0.0015
5302,1990,0.0013
5302,1991,0.0011
5302,1992,0.0009
5302,1993,0.0009
5302,1994,0.0009
5302,1995,0.0007
5302,1996,0.0007
5302,1997,0.0006
5302,1998,0.0007
5302,1999,0.0008
5302,2000,0.0009
5302,2001,0.0008
5302,2002,0.0008
5302,2003,0.0007
5302,2004,0.0007
5302,2005,0.0007
5302,2006,0.0006
5302,2007,0.0006
5302,2008,0.0005
5302,2009,0.0005
5302,2010,0.0004
5302,2011,0.0004
5302,2012,0.0005
5302,2013,0.0004
5302,2014,0.0004
5302,2015,0.0004
5302,2016,0.0004
5302,2017,0.0003
5302,2018,0.0003
5302,2019,0.0003
5302,2020,0.0003
5302,2021,0.0003
5302,2022,0.0003
5302,2030,0.0007
5302,2050,0.0008
5303,1961,0.0011
5303,1962,0.0011
5303,1963,0.0011
5303,1964,0.0011
5303,1965,0.0012
5303,1966,0.0012
5303,1967,0.0012
5303,1968,0.0013
5303,1969,0.0013
5303,1970,0.0013
5303,1971,0.0014
5303,1972,0.0014
5303,1973,0.0015
5303,1974,0.0015
5303,1975,0.0015
5303,1976,0.0016
5303,1977,0.0017
5303,1978,0.0017
5303,1979,0.0018
5303,1980,0.0018
5303,1981,0.0019
5303,1982,0.0019
5303,1983,0.002
5303,1984,0.0022
5303,1985,0.0025
5303,1986,0.0028
5303,1987,0.0033
5303,1988,0.0034
5303,1989,0.0038
5303,1990,0.0044
5303,1991,0.005
5303,1992,0.0056
5303,1993,0.0063
5303,1994,0.0069
5303,1995,0.0069
5303,1996,0.0072
5303,1997,0.0072
5303,1998,0.0066
5303,1999,0.0063
5303,2000,0.0063
5303,2001,0.0063
5303,2002,0.0063
5303,2003,0.0063
5303,2004,0.0063
5303,2005,0.0063
5303,2006,0.0063
5303,2007,0.0063
5303,2008,0.0063
5303,2009,0.0063
5303,2010,0.0063
5303,2011,0.0063
5303,2012,0.0063
5303,2013,0.0063
5303,2014,0.0063
5303,2015,0.0063
5303,2016,0.0063
5303,2017,0.0063
5303,2018,0.0062
5303,2019,0.0063
5303,2020,0.0063
5303,2021,0.0063
5303,2022,0.0063
5303,2030,0.0094
5303,2050,0.0111
5304,1961,0.0001
5304,1962,0.0002
5304,1963,0.0003
5304,1964,0.0003
5304,1965,0.0003
5304,1966,0.0004
5304,1967,0.0004
5304,1968,0.0004
5304,1969,0.0004
5304,1970,0.0005
5304,1971,0.0004
5304,1972,0.0004
5304,1973,0.0005
5304,1974,0.0005
5304,1975,0.0005
5304,1976,0.0005
5304,1977,0.0006
5304,1978,0.0006
5304,1979,0.0006
5304,1980,0.0007
5304,1981,0.0007
5304,1982,0.0007
5304,1983,0.0008
5304,1984,0.0008
5304,1985,0.0008
5304,1986,0.0008
5304,1987,0.0009
5304,1988,0.001
5304,1989,0.0011
5304,1990,0.0012
5304,1991,0.0012
5304,1992,0.0013
5304,1993,0.0013
5304,1994,0.0014
5304,1995,0.0014
5304,1996,0.0015
5304,1997,0.0015
5304,1998,0.0015
5304,1999,0.0016
5304,2000,0.0016
5304,2001,0.0016
5304,2002,0.0016
5304,2003,0.0016
5304,2004,0.0018
5304,2005,0.0019
5304,2006,0.0018
5304,2007,0.0018
5304,2008,0.0018
5304,2009,0.0018
5304,2010,0.0018
5304,2011,0.0018
5304,2012,0.0018
5304,2013,0.0018
5304,2014,0.0018
5304,2015,0.0018
5304,2016,0.0018
5304,2017,0.0018
5304,2018,0.0018
5304,2019,0.0018
5304,2020,0.0018
5304,2021,0.0018
5304,2022,0.0018
5304,2030,0.003
5304,2050,0.0058
5305,1961,0.0047
5305,1962,0.0044
5305,1963,0.0046
5305,1964,0.0045
5305,1965,0.0044
5305,1966,0.0047
5305,1967,0.005
5305,1968,0.0051
5305,1969,0.0055
5305,1970,0.0057
5305,1971,0.0069
5305,1972,0.0062
5305,1973,0.0068
5305,1974,0.0086
5305,1975,0.0096
5305,1976,0.0102
5305,1977,0.012
5305,1978,0.0124
5305,1979,0.013
5305,1980,0.0134
5305,1981,0.0097
5305,1982,0.0153
5305,1983,0.0194
5305,1984,0.0153
5305,1985,0.0145
5305,1986,0.0179
5305,1987,0.0165
5305,1988,0.0129
5305,1989,0.0096
5305,1990,0.0088
5305,1991,0.0105
5305,1992,0.0161
5305,1993,0.0161
5305,1994,0.0163
5305,1995,0.0152
5305,1996,0.0155
5305,1997,0.0191
5305,1998,0.0164
5305,1999,0.017
5305,2000,0.0167
5305,2001,0.0161
5305,2002,0.0146
5305,2003,0.0171
5305,2004,0.0164
5305,2005,0.0163
5305,2006,0.0147
5305,2007,0.0146
5305,2008,0.0146
5305,2009,0.0135
5305,2010,0.0144
5305,2011,0.0135
5305,2012,0.0136
5305,2013,0.0134
5305,2014,0.0139
5305,2015,0.0149
5305,2016,0.0147
5305,2017,0.0157
5305,2018,0.0158
5305,2019,0.0156
5305,2020,0.0163
5305,2021,0.0164
5305,2022,0.015
5305,2030,0.0225
5305,2050,0.0285
54,1961,0.0009
54,1962,0.0008
54,1963,0.0009
54,1964,0.0016
54,1965,0.0015
54,1966,0.0025
54,1967,0.0026
54,1968,0.002
54,1969,0.0024
54,1970,0.0032
54,1971,0.0025
54,1972,0.0028
54,1973,0.0027
54,1974,0.0031
54,1975,0.0015
54,1976,0.0015
54,1977,0.0016
54,1978,0.0014
54,1979,0.0029
54,1980,0.0022
54,1981,0.002
54,1982,0.0019
54,1983,0.0023
54,1984,0.0019
54,1985,0.0022
54,1986,0.0028
54,1987,0.0014
54,1988,0.0014
54,1989,0.0018
54,1990,0.0012
54,1991,0.0022
54,1992,0.0013
54,1993,0.0028
54,1994,0.0021
54,1995,0.0025
54,1996,0.0018
54,1997,0.0026
54,1998,0.0018
54,1999,0.0035
54,2000,0.0031
54,2001,0.0031
54,2002,0.0031
54,2003,0.0021
54,2004,0.0008
54,2005,0.0007
54,2006,0.0007
54,2007,0.0011
54,2008,0.001
54,2009,0.0009
54,2010,0.0011
54,2011,0.0012
54,2012,0.0025
54,2013,0.0014
54,2014,0.0014
54,2015,0.0014
54,2016,0.0014
54,2017,0.0017
54,2018,0.0015
54,2019,0.001
54,2020,0.0014
54,2021,0.0007
54,2022,0.0013
54,2030,0.0008
54,2050,0.0007
5400,1961,0.459
5400,1962,0.3785
5400,1963,0.2918
5400,1964,0.2045
5400,1965,0.1801
5400,1966,0.1779
5400,1967,0.1641
5400,1968,0.1649
5400,1969,0.1754
5400,1970,0.2317
5400,1971,0.3382
5400,1972,0.3628
5400,1973,0.3905
5400,1974,0.4262
5400,1975,0.4477
5400,1976,0.3494
5400,1977,0.4705
5400,1978,0.5676
5400,1979,0.6185
5400,1980,0.6632
5400,1981,0.6978
5400,1982,0.6984
5400,1983,0.6846
5400,1984,0.6813
5400,1985,0.6825
5400,1986,0.6943
5400,1987,0.6707
5400,1988,0.685
5400,1989,0.6914
5400,1990,0.6835
5400,1991,0.638
5400,1992,0.5013
5400,1993,0.5075
5400,1994,0.5331
5400,1995,0.5369
5400,1996,0.5373
5400,1997,0.5462
5400,1998,0.542
5400,1999,0.5374
5400,2000,0.5473
5400,2001,0.5614
5400,2002,0.6063
5400,2003,0.5402
5400,2004,0.5072
5400,2005,0.496
5400,2006,0.4946
5400,2007,0.4768
5400,2008,0.475
5400,2009,0.4743
5400,2010,0.4899
5400,2011,0.4775
5400,2012,0.4791
5400,2013,0.4673
5400,2014,0.47
5400,2015,0.4908
5400,2016,0.5303
5400,2017,0.5263
5400,2018,0.535
5400,2019,0.5351
5400,2020,0.5497
5400,2021,0.5295
5400,2022,0.5143
5400,2030,0.5101
5400,2050,0.4911
5401,1961,0.4017
5401,1962,0.3246
5401,1963,0.2361
5401,1964,0.1471
5401,1965,0.1172
5401,1966,0.1149
5401,1967,0.0972
5401,1968,0.0931
5401,1969,0.0939
5401,1970,0.133
5401,1971,0.2121
5401,1972,0.2195
5401,1973,0.1999
5401,1974,0.2217
5401,1975,0.2508
5401,1976,0.1471
5401,1977,0.2551
5401,1978,0.3428
5401,1979,0.3728
5401,1980,0.3925
5401,1981,0.3989
5401,1982,0.3849
5401,1983,0.3726
5401,1984,0.3793
5401,1985,0.3467
5401,1986,0.3453
5401,1987,0.3071
5401,1988,0.299
5401,1989,0.2954
5401,1990,0.2472
5401,1991,0.2425
5401,1992,0.0697
5401,1993,0.077
5401,1994,0.0731
5401,1995,0.0613
5401,1996,0.0591
5401,1997,0.0596
5401,1998,0.0576
5401,1999,0.0614
5401,2000,0.0587
5401,2001,0.0711
5401,2002,0.1408
5401,2003,0.1004
5401,2004,0.0985
5401,2005,0.0965
5401,2006,0.1062
5401,2007,0.1032
5401,2008,0.1023
5401,2009,0.1103
5401,2010,0.1143
5401,2011,0.1048
5401,2012,0.1093
5401,2013,0.1045
5401,2014,0.113
5401,2015,0.1213
5401,2016,0.1627
5401,2017,0.1643
5401,2018,0.1785
5401,2019,0.1828
5401,2020,0.2031
5401,2021,0.1806
5401,2022,0.1789
5401,2030,0.1285
5401,2050,0.1343
5402,1961,0.0292
5402,1962,0.0249
5402,1963,0.0269
5402,1964,0.0278
5402,1965,0.0308
5402,1966,0.0291
5402,1967,0.0299
5402,1968,0.0312
5402,1969,0.032
5402,1970,0.0347
5402,1971,0.0332
5402,1972,0.037
5402,1973,0.0442
5402,1974,0.0433
5402,1975,0.0346
5402,1976,0.0394
5402,1977,0.0353
5402,1978,0.037
5402,1979,0.0442
5402,1980,0.0439
5402,1981,0.0536
5402,1982,0.0508
5402,1983,0.0547
5402,1984,0.0478
5402,1985,0.0522
5402,1986,0.0593
5402,1987,0.057
5402,1988,0.0609
5402,1989,0.0651
5402,1990,0.0654
5402,1991,0.0689
5402,1992,0.0715
5402,1993,0.0708
5402,1994,0.0827
5402,1995,0.0861
5402,1996,0.0893
5402,1997,0.09
5402,1998,0.0843
5402,1999,0.0783
5402,2000,0.0877
5402,2001,0.0897
5402,2002,0.0817
5402,2003,0.0602
5402,2004,0.0578
5402,2005,0.0546
5402,2006,0.0496
5402,2007,0.0378
5402,2008,0.0462
5402,2009,0.0402
5402,2010,0.0361
5402,2011,0.0361
5402,2012,0.0367
5402,2013,0.0361
5402,2014,0.0343
5402,2015,0.0368
5402,2016,0.0364
5402,2017,0.0367
5402,2018,0.0353
5402,2019,0.0331
5402,2020,0.032
5402,2021,0.032
5402,2022,0.0333
5402,2030,0.0469
5402,2050,0.0438
5403,1961,0.0167
5403,1962,0.0177
5403,1963,0.017
5403,1964,0.0175
5403,1965,0.0193
5403,1966,0.0211
5403,1967,0.0242
5403,1968,0.0262
5403,1969,0.0289
5403,1970,0.0394
5403,1971,0.0618
5403,1972,0.0703
5403,1973,0.0838
5403,1974,0.0911
5403,1975,0.0936
5403,1976,0.099
5403,1977,0.107
5403,1978,0.1119
5403,1979,0.1191
5403,1980,0.1326
5403,1981,0.1414
5403,1982,0.144
5403,1983,0.1504
5403,1984,0.1472
5403,1985,0.1486
5403,1986,0.1512
5403,1987,0.1574
5403,1988,0.1629
5403,1989,0.1677
5403,1990,0.1798
5403,1991,0.1226
5403,1992,0.1376
5403,1993,0.1281
5403,1994,0.1294
5403,1995,0.1273
5403,1996,0.126
5403,1997,0.1252
5403,1998,0.1234
5403,1999,0.1222
5403,2000,0.1209
5403,2001,0.1194
5403,2002,0.1157
5403,2003,0.1152
5403,2004,0.114
5403,2005,0.1112
5403,2006,0.1086
5403,2007,0.1106
5403,2008,0.1098
5403,2009,0.1087
5403,2010,0.1278
5403,2011,0.129
5403,2012,0.1292
5403,2013,0.1284
5403,2014,0.1293
5403,2015,0.132
5403,2016,0.1349
5403,2017,0.1349
5403,2018,0.1385
5403,2019,0.1399
5403,2020,0.1355
5403,2021,0.1412
5403,2022,0.1393
5403,2030,0.1123
5403,2050,0.1107
5404,1961,0.0114
5404,1962,0.0113
5404,1963,0.0119
5404,1964,0.0121
5404,1965,0.0128
5404,1966,0.0128
5404,1967,0.0129
5404,1968,0.0145
5404,1969,0.0207
5404,1970,0.0247
5404,1971,0.0312
5404,1972,0.0361
5404,1973,0.0625
5404,1974,0.0701
5404,1975,0.0688
5404,1976,0.0639
5404,1977,0.0731
5404,1978,0.0758
5404,1979,0.0824
5404,1980,0.0942
5404,1981,0.1038
5404,1982,0.1186
5404,1983,0.1069
5404,1984,0.1071
5404,1985,0.135
5404,1986,0.1385
5404,1987,0.1492
5404,1988,0.1622
5404,1989,0.1633
5404,1990,0.1912
5404,1991,0.2041
5404,1992,0.2225
5404,1993,0.2317
5404,1994,0.2479
5404,1995,0.2623
5404,1996,0.2628
5404,1997,0.2713
5404,1998,0.2766
5404,1999,0.2755
5404,2000,0.2799
5404,2001,0.2812
5404,2002,0.268
5404,2003,0.2644
5404,2004,0.237
5404,2005,0.2338
5404,2006,0.2302
5404,2007,0.2254
5404,2008,0.2167
5404,2009,0.215
5404,2010,0.2116
5404,2011,0.2076
5404,2012,0.2038
5404,2013,0.1983
5404,2014,0.1934
5404,2015,0.2007
5404,2016,0.1963
5404,2017,0.1905
5404,2018,0.1826
5404,2019,0.1792
5404,2020,0.1791
5404,2021,0.1758
5404,2022,0.1628
5404,2030,0.2224
5404,2050,0.2024
5500,1961,0.0013
5500,1962,0.0014
5500,1963,0.0014
5500,1964,0.0014
5500,1965,0.0015
5500,1966,0.0018
5500,1967,0.0021
5500,1968,0.0021
5500,1969,0.0027
5500,1970,0.0036
5500,1971,0.0034
5500,1972,0.0039
5500,1973,0.0042
5500,1974,0.0037
5500,1975,0.0029
5500,1976,0.0025
5500,1977,0.0027
5500,1978,0.0025
5500,1979,0.0033
5500,1980,0.0065
5500,1981,0.0055
5500,1982,0.0044
5500,1983,0.0031
5500,1984,0.0035
5500,1985,0.0042
5500,1986,0.0038
5500,1987,0.0076
5500,1988,0.0096
5500,1989,0.0069
5500,1990,0.0077
5500,1991,0.0089
5500,1992,0.0082
5500,1993,0.0068
5500,1994,0.0054
5500,1995,0.0063
5500,1996,0.0076
5500,1997,0.0075
5500,1998,0.0078
5500,1999,0.0082
5500,2000,0.0084
5500,2001,0.0048
5500,2002,0.0041
5500,2003,0.0052
5500,2004,0.0047
5500,2005,0.0044
5500,2006,0.0074
5500,2007,0.0119
5500,2008,0.0093
5500,2009,0.0076
5500,2010,0.0076
5500,2011,0.0077
5500,2012,0.0077
5500,2013,0.0077
5500,2014,0.0077
5500,2015,0.0077
5500,2016,0.0077
5500,2017,0.0077
5500,2018,0.0076
5500,2019,0.0075
5500,2020,0.0073
5500,2021,0.0072
5500,2022,0.007
5500,2030,0.0118
5500,2050,0.0139
5501,1961,0.0013
5501,1962,0.0014
5501,1963,0.0014
5501,1964,0.0014
5501,1965,0.0015
5501,1966,0.0018
5501,1967,0.002
5501,1968,0.002
5501,1969,0.0026
5501,1970,0.0034
5501,1971,0.0033
5501,1972,0.0038
5501,1973,0.0041
5501,1974,0.0035
5501,1975,0.0028
5501,1976,0.0023
5501,1977,0.0026
5501,1978,0.0023
5501,1979,0.0031
5501,1980,0.0062
5501,1981,0.0053
5501,1982,0.0042
5501,1983,0.0029
5501,1984,0.0033
5501,1985,0.004
5501,1986,0.0036
5501,1987,0.0073
5501,1988,0.0093
5501,1989,0.0067
5501,1990,0.0074
5501,1991,0.0086
5501,1992,0.0079
5501,1993,0.0064
5501,1994,0.0051
5501,1995,0.006
5501,1996,0.0072
5501,1997,0.0072
5501,1998,0.0074
5501,1999,0.0078
5501,2000,0.008
5501,2001,0.0044
5501,2002,0.0037
5501,2003,0.0047
5501,2004,0.0042
5501,2005,0.0039
5501,2006,0.0069
5501,2007,0.0115
5501,2008,0.0088
5501,2009,0.0072
5501,2010,0.0071
5501,2011,0.0072
5501,2012,0.0072
5501,2013,0.0072
5501,2014,0.0072
5501,2015,0.0072
5501,2016,0.0072
5501,2017,0.0072
5501,2018,0.0071
5501,2019,0.007
5501,2020,0.0068
5501,2021,0.0066
5501,2022,0.0064
5501,2030,0.0109
5501,2050,0.0121
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0001
5502,1969,0.0001
5502,1970,0.0001
5502,1971,0.0001
5502,1972,0.0001
5502,1973,0.0001
5502,1974,0.0001
5502,1975,0.0001
5502,1976,0.0002
5502,1977,0.0002
5502,1978,0.0002
5502,1979,0.0002
5502,1980,0.0002
5502,1981,0.0002
5502,1982,0.0002
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0002
5502,1986,0.0002
5502,1987,0.0003
5502,1988,0.0003
5502,1989,0.0003
5502,1990,0.0003
5502,1991,0.0003
5502,1992,0.0003
5502,1993,0.0003
5502,1994,0.0003
5502,1995,0.0004
5502,1996,0.0004
5502,1997,0.0004
5502,1998,0.0004
5502,1999,0.0004
5502,2000,0.0004
5502,2001,0.0004
5502,2002,0.0004
5502,2003,0.0004
5502,2004,0.0004
5502,2005,0.0004
5502,2006,0.0004
5502,2007,0.0005
5502,2008,0.0005
5502,2009,0.0005
5502,2010,0.0005
5502,2011,0.0005
5502,2012,0.0005
5502,2013,0.0005
5502,2014,0.0005
5502,2015,0.0005
5502,2016,0.0005
5502,2017,0.0005
5502,2018,0.0005
5502,2019,0.0005
5502,2020,0.0005
5502,2021,0.0005
5502,2022,0.0006
5502,2030,0.0009
5502,2050,0.0017
57,1992,0.0113
57,1993,0.0112
57,1994,0.0074
57,1995,0.0057
57,1996,0.0051
57,1997,0.0057
57,1998,0.0057
57,1999,0.0063
57,2000,0.0057
57,2001,0.0057
57,2002,0.0051
57,2003,0.0051
57,2004,0.0032
57,2005,0.0034
57,2006,0.004
57,2007,0.0046
57,2008,0.0051
57,2009,0.0057
57,2010,0.0057
57,2011,0.0063
57,2012,0.0069
57,2013,0.0074
57,2014,0.0091
57,2015,0.0092
57,2016,0.0093
57,2017,0.0091
57,2018,0.0088
57,2019,0.0086
57,2020,0.0086
57,2021,0.0084
57,2022,0.007
57,2030,0.0065
57,2050,0.0093
5707,1961,0.0426
5707,1962,0.044
5707,1963,0.0473
5707,1964,0.0512
5707,1965,0.0539
5707,1966,0.0552
5707,1967,0.0609
5707,1968,0.0665
5707,1969,0.0751
5707,1970,0.0937
5707,1971,0.1242
5707,1972,0.1397
5707,1973,0.1798
5707,1974,0.1932
5707,1975,0.1921
5707,1976,0.183
5707,1977,0.1987
5707,1978,0.2069
5707,1979,0.2265
5707,1980,0.2468
5707,1981,0.2654
5707,1982,0.2851
5707,1983,0.2728
5707,1984,0.2687
5707,1985,0.3002
5707,1986,0.3105
5707,1987,0.3239
5707,1988,0.3405
5707,1989,0.3521
5707,1990,0.3926
5707,1991,0.3518
5707,1992,0.387
5707,1993,0.3899
5707,1994,0.4062
5707,1995,0.4223
5707,1996,0.4216
5707,1997,0.4315
5707,1998,0.4356
5707,1999,0.4349
5707,2000,0.4382
5707,2001,0.4471
5707,2002,0.4971
5707,2003,0.4534
5707,2004,0.4218
5707,2005,0.4122
5707,2006,0.421
5707,2007,0.4146
5707,2008,0.4034
5707,2009,0.4064
5707,2010,0.4274
5707,2011,0.4133
5707,2012,0.4177
5707,2013,0.4036
5707,2014,0.4038
5707,2015,0.4205
5707,2016,0.4286
5707,2017,0.4259
5707,2018,0.4322
5707,2019,0.4381
5707,2020,0.4518
5707,2021,0.4359
5707,2022,0.421
5707,2030,0.404
5707,2050,0.3698
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0.0001
58,1987,0.0001
58,1988,0.0001
58,1989,0.0001
58,1990,0.0001
58,1991,0.0001
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0.0001
58,1996,0.0001
58,1997,0.0001
58,1998,0.0001
58,1999,0.0001
58,2000,0.0004
58,2001,0.0007
58,2002,0.0009
58,2003,0.0011
58,2004,0.0056
58,2005,0.0007
58,2006,0.0007
58,2007,0.0008
58,2008,0.0012
58,2009,0.0012
58,2010,0.001
58,2011,0.0009
58,2012,0.0003
58,2013,0.0005
58,2014,0.0017
58,2015,0.001
58,2016,0.0009
58,2017,0.0007
58,2018,0.0007
58,2019,0.0008
58,2020,0.0006
58,2021,0.001
58,2022,0.0015
58,2030,0.0013
58,2050,0.0014
5801,1961,0.001
5801,1962,0.0011
5801,1963,0.0011
5801,1964,0.0012
5801,1965,0.0013
5801,1966,0.0013
5801,1967,0.0014
5801,1968,0.0015
5801,1969,0.0016
5801,1970,0.0017
5801,1971,0.0018
5801,1972,0.0019
5801,1973,0.0021
5801,1974,0.0018
5801,1975,0.0019
5801,1976,0.0018
5801,1977,0.0018
5801,1978,0.0021
5801,1979,0.0022
5801,1980,0.0019
5801,1981,0.002
5801,1982,0.0019
5801,1983,0.0018
5801,1984,0.0018
5801,1985,0.0021
5801,1986,0.0022
5801,1987,0.0019
5801,1988,0.0021
5801,1989,0.002
5801,1990,0.0022
5801,1991,0.0022
5801,1992,0.0022
5801,1993,0.0021
5801,1994,0.0023
5801,1995,0.0023
5801,1996,0.0024
5801,1997,0.0025
5801,1998,0.0026
5801,1999,0.0028
5801,2000,0.0029
5801,2001,0.0029
5801,2002,0.0029
5801,2003,0.0029
5801,2004,0.0029
5801,2005,0.0029
5801,2006,0.003
5801,2007,0.0029
5801,2008,0.0031
5801,2009,0.0031
5801,2010,0.0032
5801,2011,0.0032
5801,2012,0.0032
5801,2013,0.0032
5801,2014,0.0032
5801,2015,0.0033
5801,2016,0.0034
5801,2017,0.0034
5801,2018,0.0035
5801,2019,0.0034
5801,2020,0.0034
5801,2021,0.0034
5801,2022,0.0035
5801,2030,0.0045
5801,2050,0.0077
5802,1961,0.0004
5802,1962,0.0004
5802,1963,0.0005
5802,1964,0.0005
5802,1965,0.0005
5802,1966,0.0005
5802,1967,0.0005
5802,1968,0.0005
5802,1969,0.0005
5802,1970,0.0005
5802,1971,0.0004
5802,1972,0.0005
5802,1973,0.0005
5802,1974,0.0005
5802,1975,0.0005
5802,1976,0.0005
5802,1977,0.0005
5802,1978,0.0005
5802,1979,0.0005
5802,1980,0.0005
5802,1981,0.0005
5802,1982,0.0006
5802,1983,0.0006
5802,1984,0.0006
5802,1985,0.0006
5802,1986,0.0006
5802,1987,0.0006
5802,1988,0.0007
5802,1989,0.0007
5802,1990,0.0007
5802,1991,0.0003
5802,1992,0.0112
5802,1993,0.0101
5802,1994,0.0077
5802,1995,0.006
5802,1996,0.0048
5802,1997,0.0047
5802,1998,0.0039
5802,1999,0.0043
5802,2000,0.0046
5802,2001,0.0045
5802,2002,0.0046
5802,2003,0.0047
5802,2004,0.005
5802,2005,0.0051
5802,2006,0.0052
5802,2007,0.0059
5802,2008,0.0074
5802,2009,0.0072
5802,2010,0.0073
5802,2011,0.0087
5802,2012,0.0107
5802,2013,0.0138
5802,2014,0.0119
5802,2015,0.0145
5802,2016,0.0136
5802,2017,0.0136
5802,2018,0.0136
5802,2019,0.0147
5802,2020,0.0153
5802,2021,0.0158
5802,2022,0.0162
5802,2030,0.0094
5802,2050,0.0129
5803,1961,0.0006
5803,1962,0.0006
5803,1963,0.0007
5803,1964,0.0007
5803,1965,0.0007
5803,1966,0.0007
5803,1967,0.0007
5803,1968,0.0007
5803,1969,0.0007
5803,1970,0.0008
5803,1971,0.0008
5803,1972,0.0008
5803,1973,0.0008
5803,1974,0.0008
5803,1975,0.0008
5803,1976,0.0008
5803,1977,0.0008
5803,1978,0.0008
5803,1979,0.0009
5803,1980,0.0009
5803,1981,0.0009
5803,1982,0.0009
5803,1983,0.0009
5803,1984,0.0009
5803,1985,0.001
5803,1986,0.001
5803,1987,0.0011
5803,1988,0.0011
5803,1989,0.0011
5803,1990,0.0011
5803,1991,0.0011
5803,1992,0.001
5803,1993,0.001
5803,1994,0.001
5803,1995,0.0011
5803,1996,0.0011
5803,1997,0.0012
5803,1998,0.0013
5803,1999,0.0012
5803,2000,0.0013
5803,2001,0.0014
5803,2002,0.0014
5803,2003,0.0014
5803,2004,0.0014
5803,2005,0.0014
5803,2006,0.0014
5803,2007,0.0014
5803,2008,0.0014
5803,2009,0.0014
5803,2010,0.0015
5803,2011,0.0015
5803,2012,0.0015
5803,2013,0.0016
5803,2014,0.0016
5803,2015,0.0016
5803,2016,0.0016
5803,2017,0.0016
5803,2018,0.0016
5803,2019,0.0016
5803,2020,0.0016
5803,2021,0.0016
5803,2022,0.0017
5803,2030,0.0028
5803,2050,0.005
5815,1961,0.0013
5815,1962,0.0015
5815,1963,0.0015
5815,1964,0.0016
5815,1965,0.0016
5815,1966,0.0017
5815,1967,0.0018
5815,1968,0.0019
5815,1969,0.002
5815,1970,0.0022
5815,1971,0.0023
5815,1972,0.0023
5815,1973,0.0025
5815,1974,0.0023
5815,1975,0.0025
5815,1976,0.0024
5815,1977,0.0024
5815,1978,0.0027
5815,1979,0.0027
5815,1980,0.0024
5815,1981,0.0026
5815,1982,0.0025
5815,1983,0.0023
5815,1984,0.0023
5815,1985,0.0025
5815,1986,0.0026
5815,1987,0.0023
5815,1988,0.0025
5815,1989,0.0024
5815,1990,0.0027
5815,1991,0.0026
5815,1992,0.008
5815,1993,0.0076
5815,1994,0.0057
5815,1995,0.005
5815,1996,0.0043
5815,1997,0.0047
5815,1998,0.0042
5815,1999,0.0046
5815,2000,0.0051
5815,2001,0.0049
5815,2002,0.0051
5815,2003,0.0048
5815,2004,0.0053
5815,2005,0.0048
5815,2006,0.0052
5815,2007,0.0054
5815,2008,0.0056
5815,2009,0.0056
5815,2010,0.0055
5815,2011,0.0057
5815,2012,0.0061
5815,2013,0.0062
5815,2014,0.0062
5815,2015,0.0064
5815,2016,0.0063
5815,2017,0.0063
5815,2018,0.0063
5815,2019,0.0064
5815,2020,0.0065
5815,2021,0.0065
5815,2022,0.0066
5815,2030,0.0094
5815,2050,0.0148
5817,1961,0.0017
5817,1962,0.0018
5817,1963,0.0018
5817,1964,0.0019
5817,1965,0.002
5817,1966,0.002
5817,1967,0.0021
5817,1968,0.0022
5817,1969,0.0023
5817,1970,0.0025
5817,1971,0.0026
5817,1972,0.0027
5817,1973,0.0028
5817,1974,0.0026
5817,1975,0.0027
5817,1976,0.0026
5817,1977,0.0027
5817,1978,0.003
5817,1979,0.003
5817,1980,0.0027
5817,1981,0.0028
5817,1982,0.0027
5817,1983,0.003
5817,1984,0.0032
5817,1985,0.0037
5817,1986,0.0039
5817,1987,0.0038
5817,1988,0.0041
5817,1989,0.0043
5817,1990,0.0081
5817,1991,0.0047
5817,1992,0.0053
5817,1993,0.0063
5817,1994,0.0068
5817,1995,0.0068
5817,1996,0.0068
5817,1997,0.0079
5817,1998,0.0075
5817,1999,0.0081
5817,2000,0.0122
5817,2001,0.0132
5817,2002,0.0128
5817,2003,0.0123
5817,2004,0.013
5817,2005,0.014
5817,2006,0.0151
5817,2007,0.0188
5817,2008,0.0199
5817,2009,0.0208
5817,2010,0.0237
5817,2011,0.0241
