geo,year,gle_chickens_livestock_total_emissions_n2o
5501,1961,0.3582
5501,1962,0.3672
5501,1963,0.3673
5501,1964,0.3749
5501,1965,0.3906
5501,1966,0.3955
5501,1967,0.4022
5501,1968,0.4168
5501,1969,0.4333
5501,1970,0.4755
5501,1971,0.5079
5501,1972,0.6068
5501,1973,0.6339
5501,1974,0.678
5501,1975,0.6431
5501,1976,0.6635
5501,1977,0.672
5501,1978,0.6573
5501,1979,0.6555
5501,1980,0.6859
5501,1981,0.6958
5501,1982,0.6797
5501,1983,0.7174
5501,1984,0.7026
5501,1985,0.7353
5501,1986,0.7552
5501,1987,0.7999
5501,1988,0.8963
5501,1989,0.7679
5501,1990,0.8466
5501,1991,0.7943
5501,1992,0.8407
5501,1993,0.9411
5501,1994,0.979
5501,1995,0.9405
5501,1996,1.0524
5501,1997,1.1186
5501,1998,1.2083
5501,1999,1.2435
5501,2000,1.1611
5501,2001,1.2399
5501,2002,1.2536
5501,2003,1.2319
5501,2004,1.2102
5501,2005,1.1359
5501,2006,1.3321
5501,2007,1.3882
5501,2008,1.292
5501,2009,1.3362
5501,2010,1.2002
5501,2011,1.2934
5501,2012,1.4129
5501,2013,1.3934
5501,2014,1.399
5501,2015,1.3228
5501,2016,1.3469
5501,2017,1.4155
5501,2018,1.4726
5501,2019,1.6149
5501,2020,1.4945
5501,2021,1.621
5501,2022,1.5896
5501,2030,1.7948
5501,2050,1.9867
5502,1961,0.017
5502,1962,0.0177
5502,1963,0.0183
5502,1964,0.0191
5502,1965,0.0197
5502,1966,0.0203
5502,1967,0.0212
5502,1968,0.0223
5502,1969,0.0233
5502,1970,0.0239
5502,1971,0.0255
5502,1972,0.0267
5502,1973,0.0283
5502,1974,0.0294
5502,1975,0.0301
5502,1976,0.0307
5502,1977,0.0315
5502,1978,0.0336
5502,1979,0.0369
5502,1980,0.0443
5502,1981,0.0556
5502,1982,0.0527
5502,1983,0.0596
5502,1984,0.0631
5502,1985,0.0643
5502,1986,0.0682
5502,1987,0.0728
5502,1988,0.0746
5502,1989,0.0754
5502,1990,0.0787
5502,1991,0.0827
5502,1992,0.0827
5502,1993,0.083
5502,1994,0.0907
5502,1995,0.0925
5502,1996,0.0944
5502,1997,0.1003
5502,1998,0.103
5502,1999,0.1055
5502,2000,0.1079
5502,2001,0.1034
5502,2002,0.1079
5502,2003,0.1128
5502,2004,0.1145
5502,2005,0.1168
5502,2006,0.117
5502,2007,0.12
5502,2008,0.1263
5502,2009,0.1261
5502,2010,0.1261
5502,2011,0.1298
5502,2012,0.1295
5502,2013,0.1334
5502,2014,0.1332
5502,2015,0.1351
5502,2016,0.133
5502,2017,0.1363
5502,2018,0.1379
5502,2019,0.1406
5502,2020,0.1415
5502,2021,0.142
5502,2022,0.1431
5502,2030,0.2413
5502,2050,0.4336
5503,1961,0.0013
5503,1962,0.0013
5503,1963,0.0014
5503,1964,0.0014
5503,1965,0.0014
5503,1966,0.0015
5503,1967,0.0015
5503,1968,0.0016
5503,1969,0.0016
5503,1970,0.0017
5503,1971,0.0017
5503,1972,0.0018
5503,1973,0.0019
5503,1974,0.0019
5503,1975,0.0019
5503,1976,0.002
5503,1977,0.002
5503,1978,0.002
5503,1979,0.0021
5503,1980,0.0021
5503,1981,0.0022
5503,1982,0.0023
5503,1983,0.0024
5503,1984,0.0025
5503,1985,0.0026
5503,1986,0.0027
5503,1987,0.0029
5503,1988,0.003
5503,1989,0.0031
5503,1990,0.0032
5503,1991,0.0053
5503,1992,0.0056
5503,1993,0.0061
5503,1994,0.0061
5503,1995,0.0087
5503,1996,0.0088
5503,1997,0.0088
5503,1998,0.0088
5503,1999,0.0088
5503,2000,0.0096
5503,2001,0.01
5503,2002,0.0106
5503,2003,0.0106
5503,2004,0.0108
5503,2005,0.0108
5503,2006,0.0109
5503,2007,0.0118
5503,2008,0.0119
5503,2009,0.0123
5503,2010,0.0123
5503,2011,0.0126
5503,2012,0.0138
5503,2013,0.0137
5503,2014,0.0136
5503,2015,0.0136
5503,2016,0.0137
5503,2017,0.0139
5503,2018,0.014
5503,2019,0.0139
5503,2020,0.0141
5503,2021,0.0143
5503,2022,0.0145
5503,2030,0.0212
5503,2050,0.0361
5504,1961,0.0069
5504,1962,0.007
5504,1963,0.0072
5504,1964,0.0074
5504,1965,0.0074
5504,1966,0.0078
5504,1967,0.0085
5504,1968,0.0087
5504,1969,0.0085
5504,1970,0.009
5504,1971,0.0083
5504,1972,0.0079
5504,1973,0.008
5504,1974,0.0082
5504,1975,0.0091
5504,1976,0.0095
5504,1977,0.0092
5504,1978,0.0097
5504,1979,0.01
5504,1980,0.01
5504,1981,0.0103
5504,1982,0.0102
5504,1983,0.0091
5504,1984,0.0086
5504,1985,0.0106
5504,1986,0.0105
5504,1987,0.0107
5504,1988,0.0111
5504,1989,0.0096
5504,1990,0.0094
5504,1991,0.0109
5504,1992,0.0117
5504,1993,0.0122
5504,1994,0.0123
5504,1995,0.0135
5504,1996,0.0143
5504,1997,0.0142
5504,1998,0.0145
5504,1999,0.0156
5504,2000,0.0152
5504,2001,0.0157
5504,2002,0.0156
5504,2003,0.0158
5504,2004,0.0158
5504,2005,0.0162
5504,2006,0.0155
5504,2007,0.0158
5504,2008,0.0156
5504,2009,0.0141
5504,2010,0.0162
5504,2011,0.0163
5504,2012,0.0165
5504,2013,0.0164
5504,2014,0.0164
5504,2015,0.0167
5504,2016,0.0168
5504,2017,0.0164
5504,2018,0.0162
5504,2019,0.0155
5504,2020,0.0158
5504,2021,0.0165
5504,2022,0.0165
5504,2030,0.0323
5504,2050,0.0576
56,1961,0.0846
56,1962,0.0871
56,1963,0.085
56,1964,0.09
56,1965,0.0971
56,1966,0.0996
56,1967,0.1108
56,1968,0.1159
56,1969,0.1211
56,1970,0.1189
56,1971,0.1289
56,1972,0.1341
56,1973,0.141
56,1974,0.1331
56,1975,0.1561
56,1976,0.1215
56,1977,0.13
56,1978,0.2009
56,1979,0.221
56,1980,0.2637
56,1981,0.2648
56,1982,0.2555
56,1983,0.3125
56,1984,0.3507
56,1985,0.3398
56,1986,0.3465
56,1987,0.371
56,1988,0.3777
56,1989,0.4027
56,1990,0.4238
56,1991,0.3814
56,1992,0.4178
56,1993,0.4239
56,1994,0.4305
56,1995,0.4305
56,1996,0.5454
56,1997,0.5451
56,1998,0.4826
56,1999,0.5372
56,2000,0.5898
56,2001,0.6083
56,2002,1.6205
56,2003,1.4681
56,2004,1.7051
56,2005,2.1213
56,2006,2.2362
56,2007,2.3108
56,2008,2.0766
56,2009,2.1574
56,2010,2.2037
56,2011,2.1595
56,2012,2.139
56,2013,2.1026
56,2014,2.0897
56,2015,2.1364
56,2016,2.1732
56,2017,2.2842
56,2018,2.2736
56,2019,2.2956
56,2020,2.2503
56,2021,2.6633
56,2022,2.8108
56,2030,3.7265
56,2050,4.5483
57,1992,0.6257
57,1993,0.6201
57,1994,0.4249
57,1995,0.4077
57,1996,0.3569
57,1997,0.366
57,1998,0.3681
57,1999,0.3722
57,2000,0.3617
57,2001,0.3602
57,2002,0.346
57,2003,0.3309
57,2004,0.3145
57,2005,0.3194
57,2006,0.3993
57,2007,0.4562
57,2008,0.511
57,2009,0.5669
57,2010,0.6725
57,2011,0.7977
57,2012,0.9161
57,2013,0.9757
57,2014,1.0479
57,2015,1.1074
57,2016,1.1524
57,2017,1.2003
57,2018,1.2159
57,2019,1.2313
57,2020,1.2416
57,2021,1.2541
57,2022,1.2629
57,2030,0.5001
57,2050,0.6141
5707,1961,9.5051
5707,1962,9.7489
5707,1963,9.9909
5707,1964,10.5354
5707,1965,10.7221
5707,1966,11.1736
5707,1967,11.5231
5707,1968,12.0108
5707,1969,12.4594
5707,1970,13.0966
5707,1971,13.6392
5707,1972,13.7252
5707,1973,14.0263
5707,1974,14.3089
5707,1975,14.264
5707,1976,14.5991
5707,1977,14.8035
5707,1978,14.9467
5707,1979,15.1525
5707,1980,15.3599
5707,1981,15.6407
5707,1982,15.4713
5707,1983,15.2017
5707,1984,14.9463
5707,1985,15.5096
5707,1986,15.3048
5707,1987,15.3638
5707,1988,15.6464
5707,1989,15.3545
5707,1990,15.2243
5707,1991,15.0229
5707,1992,15.236
5707,1993,15.3855
5707,1994,15.2395
5707,1995,15.0715
5707,1996,16.0071
5707,1997,15.3603
5707,1998,15.586
5707,1999,15.5303
5707,2000,15.2972
5707,2001,15.3367
5707,2002,16.7686
5707,2003,15.9189
5707,2004,15.9864
5707,2005,16.0468
5707,2006,15.6521
5707,2007,16.0195
5707,2008,16.156
5707,2009,16.2839
5707,2010,17.3307
5707,2011,17.1656
5707,2012,16.9364
5707,2013,17.6826
5707,2014,17.3712
5707,2015,18.024
5707,2016,18.6768
5707,2017,19.0196
5707,2018,19.2109
5707,2019,19.2966
5707,2020,19.6422
5707,2021,19.246
5707,2022,19.4668
5707,2030,16.1965
5707,2050,15.1558
58,1961,0.0667
58,1962,0.0687
58,1963,0.0745
58,1964,0.0791
58,1965,0.0836
58,1966,0.0797
58,1967,0.081
58,1968,0.0822
58,1969,0.0852
58,1970,0.0861
58,1971,0.1041
58,1972,0.1532
58,1973,0.1452
58,1974,0.1559
58,1975,0.1697
58,1976,0.1968
58,1977,0.2726
58,1978,0.301
58,1979,0.3623
58,1980,0.4288
58,1981,0.4897
58,1982,0.538
58,1983,0.3572
58,1984,0.4298
58,1985,0.5259
58,1986,0.6388
58,1987,0.628
58,1988,0.6376
58,1989,0.6204
58,1990,0.659
58,1991,0.7138
58,1992,0.75
58,1993,0.7485
58,1994,0.7615
58,1995,0.785
58,1996,1.0531
58,1997,1.2456
58,1998,1.2477
58,1999,1.2321
58,2000,1.6003
58,2001,1.7022
58,2002,1.7958
58,2003,1.7872
58,2004,1.7286
58,2005,1.6435
58,2006,1.2778
58,2007,1.2586
58,2008,1.7508
58,2009,1.8473
58,2010,2.2534
58,2011,1.6721
58,2012,1.8564
58,2013,2.0417
58,2014,2.0198
58,2015,2.0164
58,2016,1.9976
58,2017,1.9962
58,2018,1.9664
58,2019,2.0338
58,2020,2.1366
58,2021,2.1478
58,2022,2.139
58,2030,2.4229
58,2050,2.7278
5801,1961,2.8903
5801,1962,3.0482
5801,1963,3.1942
5801,1964,3.4085
5801,1965,3.6152
5801,1966,3.8783
5801,1967,4.1176
5801,1968,4.37
5801,1969,4.6099
5801,1970,4.8671
5801,1971,4.921
5801,1972,4.8669
5801,1973,4.883
5801,1974,4.953
5801,1975,5.1142
5801,1976,5.2767
5801,1977,5.302
5801,1978,5.7212
5801,1979,5.9006
5801,1980,5.7241
5801,1981,5.9369
5801,1982,6.1716
5801,1983,6.3466
5801,1984,6.49
5801,1985,6.8923
5801,1986,7.2093
5801,1987,7.2663
5801,1988,7.5325
5801,1989,7.4224
5801,1990,7.7612
5801,1991,7.8975
5801,1992,8.2373
5801,1993,8.004
5801,1994,8.1175
5801,1995,8.3946
5801,1996,8.5624
5801,1997,8.8178
5801,1998,9.196
5801,1999,9.378
5801,2000,9.7472
5801,2001,10.5635
5801,2002,11.2333
5801,2003,11.6027
5801,2004,11.8699
5801,2005,12.3747
5801,2006,12.6487
5801,2007,13.4072
5801,2008,13.8801
5801,2009,14.654
5801,2010,15.7133
5801,2011,16.4934
5801,2012,17.3856
5801,2013,18.2274
5801,2014,19.3173
5801,2015,20.5517
5801,2016,20.9844
5801,2017,22.2693
5801,2018,19.0479
5801,2019,19.2596
5801,2020,20.4532
5801,2021,20.9614
5801,2022,21.2722
5801,2030,24.9286
5801,2050,40.1503
5802,1961,1.1229
5802,1962,1.1647
5802,1963,1.1988
5802,1964,1.2564
5802,1965,1.3184
5802,1966,1.3898
5802,1967,1.4662
5802,1968,1.5197
5802,1969,1.6136
5802,1970,1.6634
5802,1971,1.6919
5802,1972,1.6988
5802,1973,1.708
5802,1974,1.7644
5802,1975,1.9095
5802,1976,2.0046
5802,1977,2.0722
5802,1978,2.0707
5802,1979,2.0873
5802,1980,2.1274
5802,1981,2.0755
5802,1982,2.1222
5802,1983,2.1764
5802,1984,2.1872
5802,1985,2.2964
5802,1986,2.3951
5802,1987,2.4346
5802,1988,2.541
5802,1989,2.6829
5802,1990,2.885
5802,1991,2.9511
5802,1992,5.5896
5802,1993,5.6241
5802,1994,5.5583
5802,1995,5.3504
5802,1996,5.1616
5802,1997,5.2586
5802,1998,5.5407
5802,1999,5.7067
5802,2000,5.7876
5802,2001,6.0681
5802,2002,6.5209
5802,2003,6.7754
5802,2004,7.0162
5802,2005,7.4508
5802,2006,7.6809
5802,2007,8.1528
5802,2008,8.4717
5802,2009,8.9535
5802,2010,9.7583
5802,2011,10.1344
5802,2012,10.3616
5802,2013,10.6047
5802,2014,10.9493
5802,2015,11.3186
5802,2016,11.9697
5802,2017,12.379
5802,2018,12.8081
5802,2019,13.1812
5802,2020,13.6411
5802,2021,13.8112
5802,2022,13.8681
5802,2030,14.3047
5802,2050,22.2193
5803,1961,0.4889
5803,1962,0.5118
5803,1963,0.5378
5803,1964,0.5797
5803,1965,0.6018
5803,1966,0.6321
5803,1967,0.6884
5803,1968,0.7388
5803,1969,0.7734
5803,1970,0.8184
5803,1971,0.8702
5803,1972,0.8882
5803,1973,0.9609
5803,1974,0.9687
5803,1975,1.0533
5803,1976,1.0656
5803,1977,1.1261
5803,1978,1.1919
5803,1979,1.2605
5803,1980,1.3674
5803,1981,1.3896
5803,1982,1.334
5803,1983,1.4137
5803,1984,1.471
5803,1985,1.4369
5803,1986,1.448
5803,1987,1.5164
5803,1988,1.5531
5803,1989,1.6037
5803,1990,1.7027
5803,1991,1.7148
5803,1992,1.8356
5803,1993,1.8557
5803,1994,1.8275
5803,1995,1.8299
5803,1996,1.9928
5803,1997,2.0636
5803,1998,2.014
5803,1999,2.0875
5803,2000,2.2063
5803,2001,2.2939
5803,2002,3.4391
5803,2003,3.3065
5803,2004,3.5827
5803,2005,4.0608
5803,2006,4.1864
5803,2007,4.3664
5803,2008,4.1196
5803,2009,4.308
5803,2010,4.3524
5803,2011,4.3638
5803,2012,4.3856
5803,2013,4.3534
5803,2014,4.3317
5803,2015,4.3949
5803,2016,4.4587
5803,2017,4.5458
5803,2018,4.5646
5803,2019,4.7471
5803,2020,4.6412
5803,2021,5.0767
5803,2022,5.2302
5803,2030,7.0621
5803,2050,9.2867
5815,1961,2.8677
5815,1962,2.9686
5815,1963,3.0618
5815,1964,3.2132
5815,1965,3.3301
5815,1966,3.4496
5815,1967,3.6159
5815,1968,3.7254
5815,1969,3.9333
5815,1970,4.088
5815,1971,4.2526
5815,1972,4.2943
5815,1973,4.3798
5815,1974,4.4685
5815,1975,4.6448
5815,1976,4.7484
5815,1977,4.9299
5815,1978,5.1266
5815,1979,5.2765
5815,1980,5.2575
5815,1981,5.4264
5815,1982,5.6278
5815,1983,5.8047
5815,1984,5.9362
5815,1985,6.2575
5815,1986,6.4986
5815,1987,6.4796
5815,1988,6.7584
5815,1989,6.7585
5815,1990,7.0693
5815,1991,7.1306
5815,1992,8.1069
5815,1993,7.3689
5815,1994,7.322
5815,1995,7.3728
5815,1996,7.5707
5815,1997,7.6278
5815,1998,7.9427
5815,1999,8.0454
5815,2000,8.2257
5815,2001,8.9252
5815,2002,9.4286
5815,2003,9.7861
5815,2004,9.883
5815,2005,10.0169
5815,2006,10.1949
5815,2007,10.6366
5815,2008,10.7645
5815,2009,11.2994
5815,2010,11.8438
5815,2011,12.2605
5815,2012,12.6847
5815,2013,12.943
5815,2014,13.3767
5815,2015,13.6569
5815,2016,14.4117
5815,2017,14.863
5815,2018,15.3432
5815,2019,15.8993
5815,2020,16.1593
5815,2021,16.8489
5815,2022,16.7995
5815,2030,19.9875
5815,2050,33.4003
5817,1961,4.76
5817,1962,4.9657
5817,1963,5.2023
5817,1964,5.5619
5817,1965,5.6594
5817,1966,5.9952
5817,1967,6.3465
5817,1968,6.7031
5817,1969,7.1618
5817,1970,7.5554
5817,1971,7.7937
5817,1972,7.8687
5817,1973,8.0862
5817,1974,8.3255
5817,1975,8.7577
5817,1976,9.184
5817,1977,9.399
5817,1978,9.9856
5817,1979,10.4994
5817,1980,10.6346
5817,1981,10.9829
5817,1982,11.5145
5817,1983,11.9008
5817,1984,12.3056
5817,1985,13.1131
5817,1986,13.7749
5817,1987,14.3114
5817,1988,14.8314
5817,1989,14.7694
5817,1990,15.4917
5817,1991,16.7979
5817,1992,17.5545
5817,1993,17.8201
5817,1994,19.0151
5817,1995,20.5769
5817,1996,21.6872
5817,1997,22.709
5817,1998,22.001
5817,1999,23.2386
5817,2000,24.0098
5817,2001,25.3216
5817,2002,27.868
5817,2003,27.9359
5817,2004,28.5346
5817,2005,29.739
5817,2006,31.6977
5817,2007,33.3148
5817,2008,34.6255
5817,2009,36.4279
5817,2010,38.543
5817,2011,40.1771
5817,2012,42.2143
5817,2013,43.9381
5817,2014,46.1488
5817,2015,48.6559
5817,2016,50.5529
5817,2017,53.6562
5817,2018,52.0264
5817,2019,54.875
5817,2020,57.8338
5817,2021,61.1217
5817,2022,63.8491
5817,2030,61.2906
5817,2050,94.0123
5848,1961,28.8795
5848,1962,30.2247
5848,1963,30.7482
5848,1964,30.7966
5848,1965,31.9139
5848,1966,33.1525
5848,1967,34.6842
5848,1968,35.7677
5848,1969,37.2118
5848,1970,39.1982
5848,1971,40.6789
5848,1972,41.3371
5848,1973,43.7009
5848,1974,44.5533
5848,1975,44.4582
5848,1976,44.9434
5848,1977,46.2747
5848,1978,47.2917
5848,1979,49.1372
5848,1980,49.5687
5848,1981,50.7698
5848,1982,51.138
5848,1983,51.3193
5848,1984,51.8618
5848,1985,53.0575
5848,1986,53.5998
5848,1987,55.05
5848,1988,55.7652
5848,1989,55.9441
5848,1990,56.3185
5848,1991,53.7481
5848,1992,51.2934
5848,1993,51.7035
5848,1994,50.918
5848,1995,49.4184
5848,1996,50.2424
5848,1997,49.6881
5848,1998,50.9791
5848,1999,51.5328
5848,2000,51.6863
5848,2001,51.3288
5848,2002,53.64
5848,2003,53.4812
5848,2004,54.1253
5848,2005,54.5385
5848,2006,55.3116
5848,2007,54.7876
5848,2008,54.7974
5848,2009,54.2721
5848,2010,55.9691
5848,2011,55.1354
5848,2012,55.4431
5848,2013,58.5821
5848,2014,59.0477
5848,2015,60.4081
5848,2016,61.6676
5848,2017,62.9914
5848,2018,63.9967
5848,2019,64.355
5848,2020,65.1773
5848,2021,64.4832
5848,2022,64.3982
5848,2030,66.3467
5848,2050,70.5733
5849,1961,25.3483
5849,1962,26.0776
5849,1963,26.9678
5849,1964,28.0062
5849,1965,28.7488
5849,1966,29.66
5849,1967,31.1796
5849,1968,32.3956
5849,1969,33.6267
5849,1970,34.5715
5849,1971,35.6033
5849,1972,36.9555
5849,1973,38.2541
5849,1974,39.395
5849,1975,40.8479
5849,1976,42.7501
5849,1977,44.0796
5849,1978,46.6301
5849,1979,49.0581
5849,1980,52.336
5849,1981,54.5758
5849,1982,57.4152
5849,1983,60.0903
5849,1984,63.9938
5849,1985,67.6256
5849,1986,72.8585
5849,1987,77.8201
5849,1988,81.8563
5849,1989,85.7747
5849,1990,90.5238
5849,1991,96.4205
5849,1992,103.7274
5849,1993,109.7763
5849,1994,119.6844
5849,1995,126.4624
5849,1996,134.6546
5849,1997,143.7613
5849,1998,131.0474
5849,1999,137.1828
5849,2000,146.7086
5849,2001,154.4943
5849,2002,167.3348
5849,2003,169.0438
5849,2004,176.3651
5849,2005,182.8306
5849,2006,188.0086
5849,2007,198.0932
5849,2008,207.6372
5849,2009,218.378
5849,2010,224.0766
5849,2011,222.5789
5849,2012,230.2708
5849,2013,233.4744
5849,2014,236.2025
5849,2015,244.3105
5849,2016,252.9441
5849,2017,277.2862
5849,2018,281.8981
5849,2019,291.4109
5849,2020,294.1132
5849,2021,296.3855
5849,2022,302.0885
5849,2030,303.2965
5849,2050,396.2448
5873,1961,22.6115
5873,1962,23.5177
5873,1963,24.2028
5873,1964,25.2406
5873,1965,26.2143
5873,1966,27.106
5873,1967,28.4515
5873,1968,29.319
5873,1969,30.6039
5873,1970,31.7888
5873,1971,32.1688
5873,1972,32.5138
5873,1973,34.6017
5873,1974,34.9493
5873,1975,34.6422
5873,1976,35.455
5873,1977,36.1685
5873,1978,37.2343
5873,1979,38.5084
5873,1980,38.8687
5873,1981,39.479
5873,1982,39.5115
5873,1983,39.2544
5873,1984,39.6748
5873,1985,40.7481
5873,1986,41.2618
5873,1987,42.7197
5873,1988,43.3887
5873,1989,43.373
5873,1990,44.2457
5873,1991,41.8329
5873,1992,42.484
5873,1993,45.042
5873,1994,45.9333
5873,1995,45.9657
5873,1996,47.5816
5873,1997,48.3248
5873,1998,49.8625
5873,1999,50.9051
5873,2000,51.5534
5873,2001,51.6468
5873,2002,53.7521
5873,2003,53.2432
5873,2004,54.3069
5873,2005,54.9029
5873,2006,55.8499
5873,2007,55.7149
5873,2008,55.721
5873,2009,55.2686
5873,2010,56.6621
5873,2011,55.4434
5873,2012,55.392
5873,2013,58.2822
5873,2014,58.6528
5873,2015,60.1647
5873,2016,61.6104
5873,2017,62.9828
5873,2018,64.159
5873,2019,64.6817
5873,2020,65.6636
5873,2021,65.5892
5873,2022,65.2823
5873,2030,67.2096
5873,2050,73.7555
59,1961,0.324
59,1962,0.3284
59,1963,0.3341
59,1964,0.3446
59,1965,0.3499
59,1966,0.3559
59,1967,0.3613
59,1968,0.3705
59,1969,0.3713
59,1970,0.3767
59,1971,0.3813
59,1972,0.3867
59,1973,0.3888
59,1974,0.398
59,1975,0.4034
59,1976,0.4139
59,1977,0.4212
59,1978,0.4285
59,1979,0.4293
59,1980,0.4398
59,1981,0.4569
59,1982,0.4641
59,1983,0.5011
59,1984,0.5202
59,1985,0.5351
59,1986,0.55
59,1987,0.5747
59,1988,0.5831
59,1989,0.5915
59,1990,0.6384
59,1991,0.6961
59,1992,0.7947
59,1993,0.9118
59,1994,1.0491
59,1995,1.1435
59,1996,1.1791
59,1997,1.2292
59,1998,1.2342
59,1999,1.2617
59,2000,1.2782
59,2001,1.3077
59,2002,1.3244
59,2003,1.3738
59,2004,1.1066
59,2005,1.0732
59,2006,1.0919
59,2007,1.3284
59,2008,1.3787
59,2009,1.4701
59,2010,1.5625
59,2011,1.6584
59,2012,1.7096
59,2013,2.0418
59,2014,2.0708
59,2015,2.1229
59,2016,2.2175
59,2017,2.2904
59,2018,2.359
59,2019,3.0355
59,2020,3.5976
59,2021,3.8783
59,2022,4.1964
59,2030,1.8386
59,2050,2.7175
60,1961,0.0325
60,1962,0.0329
60,1963,0.0325
60,1964,0.0322
60,1965,0.0316
60,1966,0.0312
60,1967,0.0314
60,1968,0.0315
60,1969,0.0372
60,1970,0.0384
60,1971,0.0375
60,1972,0.0369
60,1973,0.0396
60,1974,0.0423
60,1975,0.0454
60,1976,0.0556
60,1977,0.0702
60,1978,0.0822
60,1979,0.0847
60,1980,0.08
60,1981,0.0757
60,1982,0.0758
60,1983,0.066
60,1984,0.0677
60,1985,0.0746
60,1986,0.0789
60,1987,0.0872
60,1988,0.074
60,1989,0.0825
60,1990,0.0774
60,1991,0.0852
60,1992,0.0901
60,1993,0.0987
60,1994,0.0989
60,1995,0.1064
60,1996,0.1125
60,1997,0.1205
60,1998,0.1292
60,1999,0.1336
60,2000,0.1516
60,2001,0.1443
60,2002,0.1539
60,2003,0.1647
60,2004,0.1904
60,2005,0.1937
60,2006,0.1975
60,2007,0.2105
60,2008,0.1916
60,2009,0.1931
60,2010,0.2114
60,2011,0.2153
60,2012,0.2168
60,2013,0.22
60,2014,0.2267
60,2015,0.2362
60,2016,0.2417
60,2017,0.2469
60,2018,0.2517
60,2019,0.2591
60,2020,0.2626
60,2021,0.2614
60,2022,0.2625
60,2030,0.3302
60,2050,0.4144
61,1961,0.0009
61,1962,0.0011
61,1963,0.001
61,1964,0.001
61,1965,0.001
61,1966,0.0012
61,1967,0.0012
61,1968,0.0012
61,1969,0.0013
61,1970,0.0013
61,1971,0.0013
61,1972,0.0015
61,1973,0.0015
61,1974,0.0015
61,1975,0.0018
61,1976,0.0018
61,1977,0.0018
61,1978,0.0019
61,1979,0.0019
61,1980,0.0019
61,1981,0.0022
61,1982,0.0024
61,1983,0.0024
61,1984,0.0027
61,1985,0.0027
61,1986,0.0029
61,1987,0.003
61,1988,0.0031
61,1989,0.0033
61,1990,0.0035
61,1991,0.0036
61,1992,0.0037
61,1993,0.0038
61,1994,0.0039
61,1995,0.004
61,1996,0.004
61,1997,0.0041
61,1998,0.0042
61,1999,0.0044
61,2000,0.0045
61,2001,0.0046
61,2002,0.0046
61,2003,0.0046
61,2004,0.0046
61,2005,0.0048
61,2006,0.0048
61,2007,0.0048
61,2008,0.0049
61,2009,0.0049
61,2010,0.0049
61,2011,0.0051
61,2012,0.0051
61,2013,0.0052
61,2014,0.0052
61,2015,0.0052
61,2016,0.0051
61,2017,0.0053
61,2018,0.0052
61,2019,0.0054
61,2020,0.0055
61,2021,0.0054
61,2022,0.0055
61,2030,0.0061
61,2050,0.0077
62,1961,0.6851
62,1962,0.7022
62,1963,0.6937
62,1964,0.7108
62,1965,0.7279
62,1966,0.745
62,1967,0.7622
62,1968,0.7776
62,1969,0.793
62,1970,0.8084
62,1971,0.8547
62,1972,0.8701
62,1973,0.874
62,1974,0.8564
62,1975,0.8649
62,1976,0.8786
62,1977,0.8872
62,1978,0.8923
62,1979,0.8992
62,1980,0.8866
62,1981,0.8912
62,1982,0.8958
62,1983,0.9004
62,1984,0.942
62,1985,0.9506
62,1986,0.9591
62,1987,0.9677
62,1988,0.9763
62,1989,0.9763
62,1990,0.9875
62,1991,0.9908
62,1992,0.9981
63,1992,0.0775
63,1993,0.0505
63,1994,0.0476
63,1995,0.0449
63,1996,0.0408
63,1997,0.0343
63,1998,0.0371
63,1999,0.0366
63,2000,0.0334
63,2001,0.0346
63,2002,0.0326
63,2003,0.0299
63,2004,0.0278
63,2005,0.0304
63,2006,0.0263
63,2007,0.0225
63,2008,0.0206
63,2009,0.0244
63,2010,0.0242
63,2011,0.0268
63,2012,0.0274
63,2013,0.029
63,2014,0.0274
63,2015,0.0303
63,2016,0.0286
63,2017,0.0309
63,2018,0.0277
63,2019,0.0275
63,2020,0.028
63,2021,0.0268
63,2022,0.0276
63,2030,0.0269
63,2050,0.0252
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0.0001
65,2008,0.0001
65,2009,0.0001
65,2010,0.0001
65,2011,0.0001
65,2012,0.0001
65,2013,0.0001
65,2014,0.0001
65,2015,0.0001
65,2016,0.0001
65,2017,0.0001
65,2018,0.0001
65,2019,0.0001
65,2020,0.0001
65,2021,0.0001
65,2022,0.0001
65,2030,0.0001
65,2050,0.0002
66,1961,0.0027
66,1962,0.0031
66,1963,0.0034
66,1964,0.0037
66,1965,0.0039
66,1966,0.004
66,1967,0.0044
66,1968,0.0049
66,1969,0.0054
66,1970,0.0056
66,1971,0.0066
66,1972,0.0074
66,1973,0.0085
66,1974,0.0091
66,1975,0.0093
66,1976,0.0093
66,1977,0.0093
66,1978,0.0104
66,1979,0.0121
66,1980,0.0154
66,1981,0.0191
66,1982,0.0211
66,1983,0.0257
66,1984,0.0269
66,1985,0.0256
66,1986,0.0278
66,1987,0.0288
66,1988,0.0301
66,1989,0.0302
66,1990,0.0312
66,1991,0.0326
66,1992,0.0333
66,1993,0.032
66,1994,0.0385
66,1995,0.0395
66,1996,0.0406
66,1997,0.0432
66,1998,0.0441
66,1999,0.0452
66,2000,0.0463
66,2001,0.0421
66,2002,0.0455
66,2003,0.0465
66,2004,0.0477
66,2005,0.0475
66,2006,0.0485
66,2007,0.0491
