geo,year,gle_chickens_broilers_manure_applied_to_soils_n_content
5803,1970,7854132.5008
5803,1971,8476235.7322
5803,1972,8775199.7388
5803,1973,9678151.9593
5803,1974,9606369.7818
5803,1975,10830822.3243
5803,1976,10673504.6269
5803,1977,11573914.7502
5803,1978,12553564.0864
5803,1979,13763452.5617
5803,1980,15317159.0576
5803,1981,15582027.3429
5803,1982,14837092.6102
5803,1983,16029228.1768
5803,1984,17159102.7409
5803,1985,17027434.064
5803,1986,17135336.3178
5803,1987,18153765.8805
5803,1988,18973506.6759
5803,1989,20315417.4813
5803,1990,21528191.0473
5803,1991,21185766.3575
5803,1992,22435036.6911
5803,1993,23504727.3959
5803,1994,23339623.2886
5803,1995,23517311.894
5803,1996,26252325.1464
5803,1997,27749865.335
5803,1998,26903136.2327
5803,1999,28093345.6889
5803,2000,29670638.6513
5803,2001,31404657.912
5803,2002,50408825.9736
5803,2003,48391853.8937
5803,2004,53180974.0782
5803,2005,60865872.958
5803,2006,62686517.9715
5803,2007,64520519.4622
5803,2008,60242235.8837
5803,2009,63116900.0985
5803,2010,64409983.7845
5803,2011,64310589.4526
5803,2012,64508036.6984
5803,2013,63978628.7982
5803,2014,63078392.7082
5803,2015,64321447.9777
5803,2016,65271077.7706
5803,2017,66488803.8958
5803,2018,66474471.0932
5803,2019,68564704.029
5803,2020,66645738.7475
5803,2021,73905631.5641
5803,2022,75912565.0023
5803,2030,106151857.3527
5803,2050,141875890.0947
5815,1961,8115845.1165
5815,1962,8358740.973
5815,1963,8636326.4295
5815,1964,9136290.2895
5815,1965,9449754.1875
5815,1966,9960851.241
5815,1967,10533660.7316
5815,1968,10955694.9833
5815,1969,11471308.695
5815,1970,12366795.4245
5815,1971,13011844.923
5815,1972,13178326.095
5815,1973,13366755.666
5815,1974,13746509.2215
5815,1975,14245493.823
5815,1976,14147215.5845
5815,1977,14852912.188
5815,1978,14953622.3842
5815,1979,15454962.9877
5815,1980,15421100.8793
5815,1981,15995278.8023
5815,1982,16502410.0395
5815,1983,16933330.755
5815,1984,18058823.9865
5815,1985,19258952.1092
5815,1986,21160518.1088
5815,1987,21642596.806
5815,1988,22785740.1422
5815,1989,22139498.008
5815,1990,23359148.1729
5815,1991,22813795.9077
5815,1992,29475698.2386
5815,1993,27733770.7473
5815,1994,27856485.3959
5815,1995,27474758.4247
5815,1996,27550142.8615
5815,1997,27815070.8911
5815,1998,29679532.3221
5815,1999,30718797.3433
5815,2000,31808117.2392
5815,2001,34542074.7052
5815,2002,36399208.4961
5815,2003,37559329.9862
5815,2004,37828006.4312
5815,2005,38827372.9194
5815,2006,39477716.2303
5815,2007,42040909.1519
5815,2008,43304166.8533
5815,2009,45534252.7518
5815,2010,48164882.0518
5815,2011,51886697.4996
5815,2012,54711488.4841
5815,2013,55717153.8582
5815,2014,57343672.3477
5815,2015,60994084.1896
5815,2016,65287346.8007
5815,2017,67993091.9906
5815,2018,70361274.6435
5815,2019,73300421.2753
5815,2020,75674165.7063
5815,2021,79480240.5943
5815,2022,78968283.2587
5815,2030,79806444.6804
5815,2050,132858433.5134
5817,1961,23642536.9465
5817,1962,24806461.1959
5817,1963,26511738.6956
5817,1964,29445510.2208
5817,1965,28260514.7496
5817,1966,30359993.0837
5817,1967,32683848.0146
5817,1968,35395762.6727
5817,1969,37617524.4124
5817,1970,40229620.4693
5817,1971,40814640.4822
5817,1972,39786006.6485
5817,1973,40392687.8956
5817,1974,42080204.2478
5817,1975,45116667.0346
5817,1976,47329028.507
5817,1977,46486714.7191
5817,1978,52123678.4916
5817,1979,55525853.8568
5817,1980,57086668.2157
5817,1981,58862184.6394
5817,1982,62501904.9181
5817,1983,64676772.8229
5817,1984,69711933.9347
5817,1985,73073590.8715
5817,1986,79430875.6963
5817,1987,83197664.4495
5817,1988,87029931.9547
5817,1989,88089860.3246
5817,1990,90635268.0465
5817,1991,108854856.3045
5817,1992,113563516.734
5817,1993,122857945.3615
5817,1994,138820753.06
5817,1995,155750149.5392
5817,1996,164449276.9268
5817,1997,173381915.5473
5817,1998,157422807.7133
5817,1999,166997856.1578
5817,2000,174479385.1619
5817,2001,185486414.3776
5817,2002,216420940.8362
5817,2003,213533088.8574
5817,2004,223371062.5391
5817,2005,233921749.8312
5817,2006,261535405.1513
5817,2007,273706703.808
5817,2008,285441555.4612
5817,2009,309027396.115
5817,2010,321512889.8324
5817,2011,336222086.1028
5817,2012,353322703.9124
5817,2013,381154481.3197
5817,2014,401681952.0171
5817,2015,432349301.1643
5817,2016,444181997.8609
5817,2017,476237913.0768
5817,2018,463415576.6573
5817,2019,506042401.4995
5817,2020,526723517.619
5817,2021,570048173.7406
5817,2022,607705424.2522
5817,2030,500135836.8583
5817,2050,760115845.696
5848,1961,338844607.546
5848,1962,365439924.9067
5848,1963,381898187.4074
5848,1964,370820329.8178
5848,1965,385548627.4591
5848,1966,390688678.611
5848,1967,407846026.9976
5848,1968,424397626.095
5848,1969,448423060.9924
5848,1970,457551729.0734
5848,1971,486333727.7738
5848,1972,510817948.5306
5848,1973,546106736.788
5848,1974,564489842.0822
5848,1975,569054289.0988
5848,1976,578172920.1777
5848,1977,608065953.3759
5848,1978,696083720.7981
5848,1979,746491696.2642
5848,1980,754051750.9331
5848,1981,789578544.3554
5848,1982,803076514.7704
5848,1983,820178473.6584
5848,1984,827836252.002
5848,1985,862148072.3571
5848,1986,878060637.6745
5848,1987,918624858.8487
5848,1988,938804863.0915
5848,1989,954519032.1546
5848,1990,981575530.8723
5848,1991,883161572.4197
5848,1992,855724499.4613
5848,1993,876614185.7766
5848,1994,854339323.441
5848,1995,834095012.0558
5848,1996,869266326.5726
5848,1997,846901945.4471
5848,1998,859259825.7232
5848,1999,868131816.8967
5848,2000,871095298.1893
5848,2001,869893412.5242
5848,2002,936475387.9917
5848,2003,897817884.3625
5848,2004,894461289.6751
5848,2005,901385045.4921
5848,2006,914981994.7321
5848,2007,926665048.7751
5848,2008,935808906.5339
5848,2009,938625376.8498
5848,2010,968812534.5631
5848,2011,956184334.8162
5848,2012,949584833.9518
5848,2013,1010257033.2395
5848,2014,1007882289.8461
5848,2015,1035834243.348
5848,2016,1081132635.546
5848,2017,1102933878.6919
5848,2018,1110720414.0622
5848,2019,1126845933.5724
5848,2020,1134934240.2241
5848,2021,1124112119.6453
5848,2022,1130641328.4365
5848,2030,1147665492.6079
5848,2050,1239982871.4954
5849,1961,143609913.8273
5849,1962,147321237.4875
5849,1963,160226891.7272
5849,1964,167343838.5737
5849,1965,169584782.6505
5849,1966,175103022.351
5849,1967,188417339.8807
5849,1968,198040335.4121
5849,1969,201531674.7932
5849,1970,214764872.8975
5849,1971,214539957.3834
5849,1972,225908222.862
5849,1973,236445987.6261
5849,1974,243258241.5509
5849,1975,248976499.9674
5849,1976,261972720.3332
5849,1977,270226878.8472
5849,1978,294895440.4636
5849,1979,317358194.0512
5849,1980,365347634.5268
5849,1981,402517048.1538
5849,1982,423941296.4399
5849,1983,443453199.4391
5849,1984,474824955.7201
5849,1985,492052000.1022
5849,1986,551256569.9734
5849,1987,608076788.0943
5849,1988,655721772.8025
5849,1989,695751423.6271
5849,1990,728195441.045
5849,1991,803025326.3889
5849,1992,886848313.4384
5849,1993,964262242.1555
5849,1994,1019207876.0422
5849,1995,1075390359.277
5849,1996,1148244911.6643
5849,1997,1248199422.9332
5849,1998,1004748570.3196
5849,1999,1061883438.1876
5849,2000,1154505042.0504
5849,2001,1232926335.9618
5849,2002,1388601855.1669
5849,2003,1399680710.4916
5849,2004,1474440182.3047
5849,2005,1535438256.8624
5849,2006,1562331819.9643
5849,2007,1667922526.9557
5849,2008,1762934587.092
5849,2009,1895030738.1433
5849,2010,1943438814.3836
5849,2011,1891639579.0028
5849,2012,1954656600.175
5849,2013,1994474151.9554
5849,2014,1998092192.4332
5849,2015,2096313555.9396
5849,2016,2156041367.8679
5849,2017,2530560177.5698
5849,2018,2584077839.2431
5849,2019,2625457568.3496
5849,2020,2578704844.3605
5849,2021,2590191526.8339
5849,2022,2753939483.5922
5849,2030,2849264971.7095
5849,2050,3828979466.1895
5873,1961,270994431.8496
5873,1962,285642893.4723
5873,1963,294619486.8637
5873,1964,307497608.1486
5873,1965,328298721.5128
5873,1966,334040578.2163
5873,1967,353433990.142
5873,1968,370851761.7031
5873,1969,390737100.848
5873,1970,405162281.0897
5873,1971,418866989.8491
5873,1972,434452341.9733
5873,1973,468342034.1256
5873,1974,473336238.0216
5873,1975,469143292.6635
5873,1976,492697006.9614
5873,1977,508661929.762
5873,1978,526367263.8337
5873,1979,557502165.1629
5873,1980,555933311.1278
5873,1981,576453966.0863
5873,1982,580836375.6688
5873,1983,580119636.4262
5873,1984,574151651.9878
5873,1985,599321369.8831
5873,1986,603515341.0415
5873,1987,637331418.4659
5873,1988,660849188.918
5873,1989,669951885.3652
5873,1990,698793446.145
5873,1991,612596568.9571
5873,1992,628621193.533
5873,1993,678851421.2408
5873,1994,697972901.0358
5873,1995,715733689.094
5873,1996,771119735.6002
5873,1997,773015836.8741
5873,1998,798112070.2476
5873,1999,807528522.8338
5873,2000,812550576.4905
5873,2001,817880402.4289
5873,2002,881094993.3004
5873,2003,857452394.2898
5873,2004,868581758.8808
5873,2005,874160404.2533
5873,2006,885358233.8021
5873,2007,896170489.0666
5873,2008,901544928.4754
5873,2009,891222883.8991
5873,2010,914394034.7765
5873,2011,896491820.6196
5873,2012,887160700.6576
5873,2013,935842325.7901
5873,2014,928907953.5335
5873,2015,951600365.2134
5873,2016,978081541.7877
5873,2017,997501523.8157
5873,2018,1006185169.575
5873,2019,1025121595.9758
5873,2020,1032721713.4699
5873,2021,1038553553.3232
5873,2022,1036783929.0211
5873,2030,1058185298.7763
5873,2050,1177184547.1967
59,1961,1118483.0415
59,1962,1135990.449
59,1963,1139835.213
59,1964,1092187.602
59,1965,1099396.5345
59,1966,1099808.4735
59,1967,1107017.406
59,1968,1073101.095
59,1969,1128438.234
59,1970,1135647.1665
59,1971,1149790.4055
59,1972,1156999.338
59,1973,1198605.177
59,1974,1164688.866
59,1975,1171897.7985
59,1976,1124250.1875
59,1977,1110862.17
59,1978,1097542.809
59,1979,1152879.948
59,1980,1105163.6805
59,1981,988859.5695
59,1982,975471.552
59,1983,947391.0435
59,1984,1164070.9575
59,1985,1087862.2425
59,1986,1011653.5275
59,1987,832460.0625
59,1988,824907.8475
59,1989,817355.6325
59,1990,1009799.802
59,1991,1718678.1645
59,1992,2219870.6145
59,1993,2786835.9915
59,1994,3447929.43
59,1995,3903945.903
59,1996,4446606.879
59,1997,4890059.2125
59,1998,4885871.166
59,1999,5012061.813
59,2000,5046321.4065
59,2001,5151709.134
59,2002,5183565.75
59,2003,5286550.5
59,2004,3797802.954
59,2005,3624239.322
59,2006,3567872.3355
59,2007,4635755.5365
59,2008,4580006.4585
59,2009,4847011.587
59,2010,5124933.099
59,2011,5901506.7705
59,2012,5884685.928
59,2013,7650256.482
59,2014,7427466.1395
59,2015,7897072.632
59,2016,8006338.3848
59,2017,8271927.0902
59,2018,8648418.2835
59,2019,11700622.7057
59,2020,14098604.3691
59,2021,15302167.8592
59,2022,18194565.8278
59,2030,6322958.3222
59,2050,9623315.9495
60,1961,31437.45
60,1962,37305.774
60,1963,31437.45
60,1964,31437.45
60,1965,31437.45
60,1966,28293.705
60,1967,7544.988
60,1968,3143.745
60,1969,51138.252
60,1970,23054.13
60,1971,80689.455
60,1972,105001.083
60,1973,135809.784
60,1974,164732.238
60,1975,158444.748
60,1976,179612.631
60,1977,333656.136
60,1978,379345.23
60,1979,392758.542
60,1980,406381.437
60,1981,354404.853
60,1982,324224.901
60,1983,292368.285
60,1984,234942.543
60,1985,258415.839
60,1986,312697.836
60,1987,404495.19
60,1988,355452.768
60,1989,538418.727
60,1990,425034.324
60,1991,597311.55
60,1992,666473.94
60,1993,800607.06
60,1994,788032.08
60,1995,901206.9
60,1996,632940.66
60,1997,708390.54
60,1998,827852.85
60,1999,871865.28
60,2000,964081.8
60,2001,838332
60,2002,880248.6
60,2003,1264204.656
60,2004,1703281.041
60,2005,1732622.661
60,2006,1767413.439
60,2007,1975529.358
60,2008,1718580.6
60,2009,1806605.46
60,2010,2102117.49
60,2011,2284454.7
60,2012,2232058.95
60,2013,2116788.3
60,2014,2200621.5
60,2015,2169625.9962
60,2016,2234785.6376
60,2017,2287498.7137
60,2018,2333109.7967
60,2019,2417191.1924
60,2020,2456333.5276
60,2021,2710519.0406
60,2022,2451401.3748
60,2030,3374073.1122
60,2050,4391883.0322
61,1961,3020.886
61,1962,3913.4205
61,1963,3295.512
61,1964,3432.825
61,1965,3501.4815
61,1966,4050.7335
61,1967,4050.7335
61,1968,4050.7335
61,1969,4531.329
61,1970,4531.329
61,1971,4531.329
61,1972,5011.9245
61,1973,5011.9245
61,1974,5011.9245
61,1975,6110.4285
61,1976,6110.4285
61,1977,6110.4285
61,1978,6591.024
61,1979,6591.024
61,1980,6591.024
61,1981,7552.215
61,1982,8032.8105
61,1983,7964.154
61,1984,9268.6275
61,1985,9543.2535
61,1986,10023.849
61,1987,10229.8185
61,1988,10710.414
61,1989,11259.666
61,1990,12014.8875
61,1991,12426.8265
61,1992,13044.735
61,1993,13662.6435
61,1994,14005.926
61,1995,14349.2085
61,1996,14692.491
61,1997,15035.7735
61,1998,15722.3385
61,1999,16408.9035
61,2000,17095.4685
61,2001,17782.0335
61,2002,17782.0335
61,2003,17782.0335
61,2004,17782.0335
61,2005,18468.5985
61,2006,18468.5985
61,2007,18331.2855
61,2008,18743.2245
61,2009,18811.881
61,2010,18811.881
61,2011,19429.7895
61,2012,19704.4155
61,2013,20123.7331
61,2014,20126.6876
61,2015,20245.3007
61,2016,21847.4318
61,2017,20392.1131
61,2018,22161.7877
61,2019,21275.5903
61,2020,21487.7788
61,2021,21140.3497
61,2022,21418.7226
61,2030,18297.7422
61,2050,19682.6367
62,1961,1098504
62,1962,1125966.6
62,1963,1112235.3
62,1964,1139697.9
62,1965,1167160.5
62,1966,1194623.1
62,1967,1222085.7
62,1968,1246802.04
62,1969,1271518.38
62,1970,1296234.72
62,1971,1370383.74
62,1972,1395100.08
62,1973,1353906.18
62,1974,1373130
62,1975,1386861.3
62,1976,1408831.38
62,1977,1422562.68
62,1978,1430801.46
62,1979,1441786.5
62,1980,1345667.4
62,1981,1338801.75
62,1982,1331936.1
62,1983,1325070.45
62,1984,1510443
62,1985,1524174.3
62,1986,1537905.6
62,1987,1551636.9
62,1988,1565368.2
62,1989,1565368.2
62,1990,1613427.75
62,1991,1620293.4
62,1992,1647756
63,1992,1249691.0333
63,1993,656282.0633
63,1994,620253.6615
63,1995,656988.5025
63,1996,653809.5259
63,1997,446822.8256
63,1998,555261.2505
63,1999,606124.8765
63,2000,558793.4468
63,2001,427748.9659
63,2002,458267.1415
63,2003,426512.6972
63,2004,401857.9674
63,2005,479530.9629
63,2006,403094.2361
63,2007,369467.7278
63,2008,320723.4195
63,2009,384656.1716
63,2010,420684.5734
63,2011,507576.6011
63,2012,451767.9004
63,2013,487443.0825
63,2014,514640.9936
63,2015,585638.1382
63,2016,468510.5106
63,2017,485888.9162
63,2018,512451.0319
63,2019,536187.3908
63,2020,495220.9786
63,2021,528522.5249
63,2022,542721.9538
63,2030,403304.0736
63,2050,366407.8475
65,1991,316.6491
65,1992,315.9158
65,1993,310.0038
65,1994,309.0142
65,1995,458.3743
65,1996,478.4128
65,1997,480.8097
65,1998,487.1118
65,1999,491.0258
65,2000,497.4059
65,2001,493.9244
65,2002,491.1842
65,2003,494.0954
65,2004,484.2548
65,2005,486.0876
65,2006,483.9836
65,2007,680.5143
65,2008,667.2276
65,2009,667.6782
65,2010,660.759
65,2011,656.8381
65,2012,660.5533
65,2013,654.8484
65,2014,668.8965
65,2015,695.0955
65,2016,713.0747
65,2017,744.6386
65,2018,758.3554
65,2019,772.5219
65,2020,703.8818
65,2021,702.0034
65,2022,713.9661
65,2030,1152.7143
65,2050,2181.4749
66,1961,14020.38
66,1962,14020.38
66,1963,14020.38
66,1964,14020.38
66,1965,16123.437
66,1966,19628.532
66,1967,33648.912
66,1968,52576.425
66,1969,62741.2005
66,1970,63792.729
66,1971,91132.47
66,1972,105152.85
66,1973,138451.2525
66,1974,152121.123
66,1975,143708.895
66,1976,140203.8
66,1977,140203.8
66,1978,122678.325
66,1979,175254.75
66,1980,278655.0525
66,1981,392570.64
66,1982,443394.5175
66,1983,569577.9375
66,1984,599371.245
66,1985,578340.675
66,1986,644937.48
66,1987,686998.62
66,1988,711534.285
66,1989,704524.095
66,1990,743781.159
66,1991,764110.71
66,1992,820192.23
66,1993,799161.66
66,1994,1016477.55
66,1995,1058538.69
66,1996,1096657.5357
66,1997,1218020.5125
66,1998,1184722.11
66,1999,1221525.6075
66,2000,1257628.086
66,2001,1207154.718
66,2002,1310905.53
66,2003,1347709.0275
66,2004,1381007.43
66,2005,1338946.29
66,2006,1377502.335
66,2007,1393275.2625
66,2008,1395950.7828
66,2009,1395027.81
66,2010,1454614.425
66,2011,1489665.375
66,2012,1524716.325
66,2013,1507190.85
66,2014,1600331.6809
66,2015,1562436.0368
66,2016,1735587.0253
66,2017,1679376.7505
66,2018,1722546.7452
66,2019,1739759.2646
66,2020,1776977.044
66,2021,1783541.6786
66,2022,1793961.9177
66,2030,2870095.2599
66,2050,5431563.2277
67,1961,1080498.8329
67,1962,1027515.8891
67,1963,1068842.5853
67,1964,962170.2585
67,1965,928261.1745
67,1966,888700.5765
67,1967,983363.436
67,1968,918724.2446
67,1969,1302673.977
67,1970,1441842.5092
67,1971,1104517.7674
67,1972,1377909.7571
67,1973,1327752.5704
67,1974,1160326.4681
67,1975,962170.2585
67,1976,974179.7257
67,1977,816290.5534
67,1978,1054713.8003
67,1979,1129596.3607
67,1980,1177987.4494
67,1981,920843.5624
67,1982,872805.6934
67,1983,1084031.0291
67,1984,332026.4475
67,1985,402670.3725
67,1986,403023.5921
67,1987,429161.8444
67,1988,419271.6949
67,1989,269153.3542
67,1990,395252.7604
67,1991,382536.8539
67,1992,316484.784
67,1993,380417.5361
67,1994,418565.2556
67,1995,730823.2578
67,1996,1028159.1416
67,1997,1774599.2217
67,1998,2709215.2599
67,1999,2648441.1121
67,2000,2925011.7146
67,2001,2050793.1428
67,2002,2164883.0816
67,2003,2259192.7215
67,2004,2070220.2221
67,2005,2094239.1566
67,2006,2038430.4559
67,2007,1916216.4656
67,2008,2124262.8248
67,2009,1853343.3724
67,2010,1783405.8866
67,2011,2063509.0492
67,2012,2299459.7588
67,2013,2607114.0521
67,2014,2723320.9492
67,2015,2958567.579
67,2016,3106566.6019
67,2017,3009431.205
67,2018,3101587.2648
67,2019,3218446.4456
67,2020,3005082.0118
67,2021,3002110.3751
67,2022,3143914.9854
67,2030,1948370.0804
67,2050,1770123.6708
68,1961,39797255.1487
68,1962,40221118.6987
68,1963,41058249.21
68,1964,40945218.93
68,1965,43827491.07
68,1966,27989123.085
68,1967,25143585.786
68,1968,33902372.8271
68,1969,36787470.7241
68,1970,34297272.3679
68,1971,36719299.3365
68,1972,35770198.2041
68,1973,30468724.8525
68,1974,31487410.251
68,1975,35463956.7893
68,1976,35941862.9419
68,1977,37778251.7722
68,1978,36927698.9153
68,1979,36166157.4038
68,1980,36625342.9162
68,1981,39724845.1256
68,1982,38296071.7425
68,1983,40726222.7625
68,1984,40832188.65
68,1985,49506909.4204
68,1986,47862672.066
68,1987,48106040.3876
68,1988,49710717.144
68,1989,48005372.7945
68,1990,46577659.0702
68,1991,55141822.098
68,1992,55980012.2681
68,1993,58000428.5231
68,1994,58279118.8073
68,1995,59554948.0927
68,1996,61962846.2764
68,1997,64363680.0675
68,1998,65299358.8541
68,1999,61614571.7261
68,2000,58328216.3351
68,2001,58553217.2362
68,2002,55705560.6195
68,2003,53754728.6306
68,2004,48948822.4129
68,2005,46766631.5696
68,2006,47183077.5075
68,2007,50395256.7772
68,2008,50201692.4228
68,2009,50152241.6753
68,2010,61832508.2348
68,2011,63533613.9487
68,2012,66256584.0379
68,2013,68110987.0691
68,2014,64952850.402
68,2015,66148498.8326
68,2016,64901633.5564
68,2017,64766350.44
68,2018,63642052.3736
68,2019,63878003.0831
68,2020,63454853.0368
68,2021,61871009.1739
68,2022,58421113.0965
68,2030,46494083.224
68,2050,42240577.4417
69,1961,6916.239
69,1962,6077.907
69,1963,6916.239
69,1964,6497.073
69,1965,7335.405
69,1966,6497.073
69,1967,7544.988
69,1968,6497.073
69,1969,5449.158
69,1970,5868.324
69,1971,7964.154
69,1972,10059.984
69,1973,12155.814
69,1974,15509.142
69,1975,15299.559
69,1976,12574.98
69,1977,18024.138
69,1978,20119.968
69,1979,21377.466
69,1980,19910.385
69,1981,17814.555
69,1982,14461.227
69,1983,14461.227
69,1984,14461.227
69,1985,16557.057
69,1986,28503.288
69,1987,19491.219
69,1988,40239.936
69,1989,39820.77
69,1990,37724.94
69,1991,30389.535
69,1992,21167.883
69,1993,12574.98
69,1994,11527.065
69,1995,11527.065
69,1996,24521.211
69,1997,24102.045
69,1998,23682.879
69,1999,23682.879
69,2000,23892.462
69,2001,23682.879
69,2002,23682.879
69,2003,23473.296
69,2004,8187.3788
69,2005,9489.3161
69,2006,8173.737
69,2030,18502.9383
69,2050,35016.2173
7,1961,140059.26
7,1962,144178.65
7,1963,148298.04
7,1964,152417.43
7,1965,156536.82
7,1966,164020.3785
7,1967,170405.433
7,1968,176790.4875
7,1969,182077.038
7,1970,187432.245
7,1971,199103.85
7,1972,204253.0875
7,1973,209402.325
7,1974,214551.5625
7,1975,219700.8
7,1976,224850.0375
7,1977,229999.275
7,1978,235148.5125
7,1979,240297.75
7,1980,245446.9875
7,1981,250596.225
7,1982,255745.4625
7,1983,260894.7
7,1984,266043.9375
7,1985,267760.35
7,1986,271193.175
7,1987,274626
7,1988,278058.825
7,1989,281491.65
7,1990,367312.275
7,1991,288038.9524
7,1992,293352.5501
7,1993,298671.2259
7,1994,298526.7234
7,1995,301114.4222
7,1996,303702.506
7,1997,306290.9577
7,1998,308879.7608
7,1999,311468.8988
7,2000,319540.8625
7,2001,320486.6977
7,2002,324725.213
7,2003,326768.5056
7,2004,329910.5312
7,2005,322400.772
7,2006,398324.09
7,2007,490941.2359
7,2008,603632.1322
7,2009,740780.1636
7,2010,907396.6436
7,2011,1075636.7372
7,2012,1273824.7408
7,2013,1506969.4177
7,2014,1781171.226
7,2015,2021019.6669
7,2016,1867456.8
7,2017,1544771.25
7,2018,1441684.4011
7,2019,1503498.6589
7,2020,1315625.665
7,2021,1164437.3373
7,2022,481032.4747
7,2030,1147252.1766
7,2050,1958836.1041
70,1961,701.019
70,1962,701.019
70,1963,701.019
70,1964,701.019
70,1965,701.019
70,1966,1752.5475
70,1967,3505.095
70,1968,3505.095
70,1969,3505.095
70,1970,7010.19
70,1971,3505.095
70,1972,3505.095
70,1973,3505.095
70,1974,3505.095
70,1975,3505.095
70,1976,3505.095
70,1977,5257.6425
70,1978,3505.095
70,1979,7010.19
70,1980,14020.38
70,1981,14020.38
70,1982,10515.285
70,1983,10515.285
70,1984,7010.19
70,1985,7010.19
70,1986,3505.095
70,1987,7010.19
70,1988,3505.095
70,1989,7010.19
70,1990,7010.19
70,1991,8762.7375
70,1992,14020.38
70,1993,42061.14
70,1994,43813.6875
70,1995,42061.14
70,1996,47318.7825
70,1997,45566.235
70,1998,43813.6875
70,1999,54992.2048
70,2000,71854.4475
70,2001,59586.615
70,2002,31545.855
70,2003,42061.14
70,2004,46690.5401
70,2005,40308.5925
70,2006,43813.6875
70,2007,38556.045
70,2008,46477.1068
70,2009,38556.045
70,2010,38556.045
70,2011,35050.95
70,2012,40308.5925
70,2013,54328.9725
70,2014,54328.9725
70,2015,56647.9297
70,2016,37954.5223
70,2017,59960.1821
70,2018,59822.8258
70,2019,60094.1272
70,2020,60008.5156
70,2021,60601.3382
70,2022,61194.4101
70,2030,85674.4854
70,2050,162136.2158
73,1992,912828.2773
73,1993,1033034.607
73,1994,1067825.385
73,1995,520467.9431
73,1996,588404.2725
73,1997,559544.6934
73,1998,1238499.301
73,1999,506101.0284
73,2000,549526.626
73,2001,465923.9673
73,2002,519409.5489
73,2003,500347.9751
73,2004,502999.2
73,2005,564721.3935
73,2006,523957.5
73,2007,162426.825
73,2008,358386.93
73,2009,387728.55
73,2010,386680.635
73,2011,382488.975
73,2012,366770.25
73,2013,362578.59
73,2014,446485.1441
73,2015,414764.757
73,2016,570267.4481
73,2017,552146.4135
73,2018,562333.8364
73,2019,539401.1406
73,2020,650044.7489
73,2021,706107.8713
73,2022,632384.162
73,2030,724957.4774
73,2050,973270.8336
74,1961,14417.865
74,1962,14417.865
74,1963,14417.865
74,1964,14417.865
74,1965,14417.865
74,1966,14280.552
74,1967,14898.4605
74,1968,16477.56
74,1969,15790.995
74,1970,17644.7205
74,1971,17713.377
74,1972,18605.9115
74,1973,24029.775
74,1974,31925.2725
74,1975,39820.77
74,1976,53552.07
74,1977,69137.0955
74,1978,91175.832
74,1979,85820.625
74,1980,85820.625
74,1981,83074.365
74,1982,85820.625
74,1983,91313.145
74,1984,104357.88
74,1985,102984.75
74,1986,105387.7275
74,1987,107790.705
74,1988,109850.4
74,1989,112596.66
74,1990,116029.485
74,1991,120148.875
74,1992,125641.395
74,1993,131133.915
74,1994,136626.435
74,1995,141432.39
74,1996,147611.475
74,1997,151730.865
74,1998,157909.95
74,1999,162715.905
74,2000,168208.425
74,2001,168208.425
74,2002,162715.905
74,2003,163402.47
74,2004,162029.34
74,2005,162029.34
74,2006,159283.08
74,2007,158596.515
74,2008,161342.775
74,2009,182626.29
74,2010,182626.29
74,2011,182626.29
74,2012,181939.725
74,2013,188118.81
74,2014,187775.5275
74,2015,175919.8034
74,2016,177140.904
74,2017,178304.5188
74,2018,179284.1701
74,2019,180743.2089
74,2020,181997.2539
74,2021,183267.6246
74,2022,184538.0754
74,2030,158883.5007
74,2050,170908.8577
75,1961,7208.9325
75,1962,6865.65
75,1963,5629.833
75,1964,6179.085
75,1965,6865.65
75,1966,7552.215
75,1967,8170.1235
75,1968,8238.78
75,1969,8307.4365
75,1970,8376.093
75,1971,8513.406
75,1972,8582.0625
75,1973,9405.9405
75,1974,9955.1925
75,1975,10985.04
75,1976,11328.3225
75,1977,9955.1925
75,1978,9955.1925
75,1979,9955.1925
75,1980,10985.04
75,1981,11328.3225
75,1982,11328.3225
75,1983,11671.605
75,1984,13044.735
75,1985,12701.4525
75,1986,14074.5825
75,1987,15310.3995
75,1988,17164.125
75,1989,20665.6065
75,1990,24510.3705
75,1991,29902.1685
75,1992,32474.5245
75,1993,37761.075
75,1994,43184.9385
75,1995,37074.51
75,1996,25471.5615
75,1997,31513.3335
75,1998,22793.958
75,1999,28286.478
75,2000,30895.425
75,2001,28224.9051
75,2002,28217.8215
75,2003,28767.0735
75,2004,34465.563
75,2005,32405.868
75,2006,31581.99
75,2007,35907.3495
75,2008,35701.38
75,2009,40850.6175
75,2010,43596.8775
75,2011,53552.07
75,2012,71677.386
75,2013,73996.0486
75,2014,80969.9203
75,2015,89742.9877
75,2016,61325.2103
75,2017,54041.9337
75,2018,55612.8594
75,2019,54076.6602
75,2020,50803.3897
75,2021,52540.4338
75,2022,53197.0879
75,2030,55432.201
75,2050,80176.6837
79,1961,4564657.2139
79,1962,7677581.769
79,1963,7548656.6059
79,1964,10118329.3777
79,1965,10142701.5319
79,1966,10093604.004
79,1967,11773516.5405
79,1968,11852990.9561
79,1969,11418177.5978
79,1970,14910460.0301
79,1971,16447671.8381
79,1972,17189786.2703
79,1973,19179119.1982
79,1974,16788175.5566
79,1975,16887077.0516
79,1976,17809686.7121
79,1977,17330720.9006
79,1978,18613967.7983
79,1979,19851649.3643
79,1980,19101057.6611
