geo,year,gle_chickens_layers_manure_applied_to_soils_n_content
5502,2019,1374510.9655
5502,2020,1378762.0141
5502,2021,1407689.5006
5502,2022,1443298.3187
5502,2030,2351804.7887
5502,2050,3716384.9559
5503,1961,16199.9118
5503,1962,16199.9118
5503,1963,16722.4896
5503,1964,17245.0674
5503,1965,17767.6452
5503,1966,20903.112
5503,1967,21425.6898
5503,1968,21948.2676
5503,1969,21948.2676
5503,1970,21948.2676
5503,1971,21948.2676
5503,1972,21948.2676
5503,1973,22470.8454
5503,1974,22470.8454
5503,1975,22993.4232
5503,1976,22470.8454
5503,1977,22470.8454
5503,1978,22470.8454
5503,1979,22993.4232
5503,1980,22993.4232
5503,1981,22993.4232
5503,1982,24038.5788
5503,1983,24561.1566
5503,1984,25083.7344
5503,1985,25606.3122
5503,1986,26128.89
5503,1987,27174.0456
5503,1988,27174.0456
5503,1989,27696.6234
5503,1990,28219.2012
5503,1991,65322.225
5503,1992,61062.2727
5503,1993,68980.2696
5503,1994,64569.1606
5503,1995,114153.8742
5503,1996,112602.4875
5503,1997,112691.5928
5503,1998,112780.7979
5503,1999,112870.1017
5503,2000,128227.2251
5503,2001,129771.4968
5503,2002,132473.9876
5503,2003,128536.2583
5503,2004,135266.3789
5503,2005,129553.8756
5503,2006,139626.9024
5503,2007,163044.2736
5503,2008,146626.4239
5503,2009,162521.6958
5503,2010,153189.9169
5503,2011,156226.8459
5503,2012,163134.5035
5503,2013,141874.8387
5503,2014,141897.296
5503,2015,140917.0801
5503,2016,141461.4143
5503,2017,141618.5838
5503,2018,142292.5362
5503,2019,142406.7863
5503,2020,144383.9202
5503,2021,145144.8698
5503,2022,145774.1151
5503,2030,266560.0243
5503,2050,371274.6737
5504,1961,47554.5798
5504,1962,46509.4242
5504,1963,48077.1576
5504,1964,50690.0466
5504,1965,51212.6244
5504,1966,53825.5134
5504,1967,63231.9138
5504,1968,64277.0694
5504,1969,65322.225
5504,1970,87793.0704
5504,1971,70025.4252
5504,1972,63231.9138
5504,1973,66367.3806
5504,1974,72115.7364
5504,1975,79954.4034
5504,1976,83089.8702
5504,1977,88315.6482
5504,1978,91451.115
5504,1979,104515.56
5504,1980,104515.56
5504,1981,95631.7374
5504,1982,98244.6264
5504,1983,100334.9376
5504,1984,102425.2488
5504,1985,121238.0496
5504,1986,123328.3608
5504,1987,123850.9386
5504,1988,126463.8276
5504,1989,116534.8494
5504,1990,116012.2716
5504,1991,133670.8193
5504,1992,140876.7433
5504,1993,135601.101
5504,1994,125376.7508
5504,1995,146734.946
5504,1996,144746.2762
5504,1997,137431.6926
5504,1998,155215.9019
5504,1999,176721.2164
5504,2000,139171.6551
5504,2001,164474.8188
5504,2002,177184.99
5504,2003,171067.9776
5504,2004,163690.0428
5504,2005,175581.6775
5504,2006,177198.7558
5504,2007,187338.21
5504,2008,172962.8154
5504,2009,185515.119
5504,2010,199059.1535
5504,2011,204109.174
5504,2012,201329.7572
5504,2013,181508.3352
5504,2014,168820.047
5504,2015,170201.2368
5504,2016,202425.5903
5504,2017,184490.9486
5504,2018,179040.0979
5504,2019,180532.705
5504,2020,182274.3392
5504,2021,176038.7308
5504,2022,176437.7952
5504,2030,349842.568
5504,2050,552830.6017
56,1961,496826.028
56,1962,496826.028
56,1963,515574.18
56,1964,524010.8484
56,1965,578068.02
56,1966,581192.712
56,1967,596816.172
56,1968,612439.632
56,1969,628063.092
56,1970,643686.552
56,1971,659310.012
56,1972,674933.472
56,1973,781173
56,1974,812419.92
56,1975,812419.92
56,1976,843666.84
56,1977,843666.84
56,1978,874913.76
56,1979,781173
56,1980,671496.3108
56,1981,725865.9516
56,1982,682432.7328
56,1983,685557.4248
56,1984,656185.32
56,1985,656185.32
56,1986,687432.24
56,1987,703055.7
56,1988,734302.62
56,1989,1093642.2
56,1990,1374864.48
56,1991,1249876.8
56,1992,1249876.8
56,1993,1249876.8
56,1994,1281123.72
56,1995,1281123.72
56,1996,1296747.18
56,1997,1281123.72
56,1998,1343617.56
56,1999,1468605.24
56,2000,1687333.68
56,2001,1781074.44
56,2002,2062296.72
56,2003,1812321.36
56,2004,1749827.52
56,2005,2062296.72
56,2006,1749827.52
56,2007,2770953.6288
56,2008,2609658.4339
56,2009,2670141.0828
56,2010,2124790.56
56,2011,2124790.56
56,2012,2187284.4
56,2013,2187284.4
56,2014,2780975.88
56,2015,2686542.1124
56,2016,2710075.1883
56,2017,2807997.3765
56,2018,2813832.2592
56,2019,3875171.2695
56,2020,4275084.9495
56,2021,4380755.0949
56,2022,5125775.1804
56,2030,4727052.2652
56,2050,5987529.3245
57,1992,8000289
57,1993,10480477.9669
57,1994,7466936.4
57,1995,7930953.162
57,1996,7680277.44
57,1997,7600274.55
57,1998,7701611.544
57,1999,7568273.394
57,2000,7173592.47
57,2001,7024253.742
57,2002,6816246.228
57,2003,6400231.2
57,2004,6186890.16
57,2005,6133554.9
57,2006,6986919.06
57,2007,7200260.1
57,2008,7200260.1
57,2009,7306930.62
57,2010,8000289
57,2011,8800317.9
57,2012,9333670.5
57,2013,9813687.84
57,2014,10667052
57,2015,11253739.86
57,2016,10549991.2913
57,2017,10347040.44
57,2018,10400375.7
57,2019,10443938.9249
57,2020,10155741.6512
57,2021,10253291.1228
57,2022,10062614.742
57,2030,6532590.1955
57,2050,6029408.2742
5707,1961,218347802.5824
5707,1962,220744362.1122
5707,1963,227430947.4192
5707,1964,239179336.7976
5707,1965,240877253.6964
5707,1966,262810711.2024
5707,1967,269889998.0238
5707,1968,272851678.3374
5707,1969,281714452.1028
5707,1970,294090371.352
5707,1971,291787631.685
5707,1972,291338797.1418
5707,1973,293394956.2992
5707,1974,301177386.2016
5707,1975,297522317.286
5707,1976,300601664.8542
5707,1977,298502302.5594
5707,1978,301289994.9504
5707,1979,302477356.098
5707,1980,307948482.3384
5707,1981,303129854.334
5707,1982,295614079.839
5707,1983,287653999.239
5707,1984,284427350.694
5707,1985,289534212.6138
5707,1986,288059000.4504
5707,1987,286091096.6286
5707,1988,286317077.5602
5707,1989,282530357.6706
5707,1990,276327642.8772
5707,1991,255840835.5673
5707,1992,258966198.5131
5707,1993,255726320.5062
5707,1994,256262889.7952
5707,1995,252726118.6104
5707,1996,243959990.6696
5707,1997,245029179.3968
5707,1998,243481373.5048
5707,1999,249982735.9642
5707,2000,254446393.2744
5707,2001,254539148.6616
5707,2002,251658429.8145
5707,2003,248200616.5129
5707,2004,261042963.8669
5707,2005,264180389.2301
5707,2006,251648351.8064
5707,2007,254962781.3612
5707,2008,256003216.7663
5707,2009,250959275.1951
5707,2010,260808657.863
5707,2011,255881037.2199
5707,2012,255159906.4145
5707,2013,257572933.2814
5707,2014,256736133.9572
5707,2015,258693848.3685
5707,2016,262853816.9303
5707,2017,264038830.8282
5707,2018,269993352.063
5707,2019,265006335.1508
5707,2020,272548145.5016
5707,2021,265927582.5322
5707,2022,277010486.1376
5707,2030,274555655.8676
5707,2050,263233908.7082
58,1961,796796.46
58,1962,821169.0576
58,1963,889912.2816
58,1964,944594.3916
58,1965,998339.094
58,1966,781173
58,1967,624938.4
58,1968,562444.56
58,1969,590566.788
58,1970,612439.632
58,1971,649935.936
58,1972,674933.472
58,1973,687432.24
58,1974,644311.4904
58,1975,666184.3344
58,1976,753675.7104
58,1977,882413.0208
58,1978,954593.406
58,1979,1521100.0656
58,1980,1742640.7284
58,1981,1755764.4348
58,1982,1921060.6416
58,1983,1406111.4
58,1984,1546722.54
58,1985,1673585.0352
58,1986,2004177.4488
58,1987,1760763.942
58,1988,1717330.7232
58,1989,1521725.004
58,1990,2004802.3872
58,1991,2012614.1172
58,1992,2062296.72
58,1993,2093543.64
58,1994,2102917.716
58,1995,2062296.72
58,1996,1840131.1188
58,1997,1843568.28
58,1998,1859191.74
58,1999,1037710.2132
58,2000,1240815.1932
58,2001,1256751.1224
58,2002,1224879.264
58,2003,1553909.3316
58,2004,1242065.07
58,2005,1257063.5916
58,2006,1406111.4
58,2007,1499852.16
58,2008,1562346
58,2009,1593592.92
58,2010,1874815.2
58,2011,2187284.4
58,2012,2621065.7048
58,2013,2978393.2956
58,2014,2739077.6908
58,2015,3390290.82
58,2016,3035920.602
58,2017,2610930.3604
58,2018,2371523.888
58,2019,2792397.6673
58,2020,3073134.582
58,2021,4758905.916
58,2022,3388728.474
58,2030,2352150.1989
58,2050,2722575.5696
5801,1961,11598423.2877
5801,1962,12360924.3674
5801,1963,13132659.4507
5801,1964,13946081.4271
5801,1965,15068024.4474
5801,1966,16266640.9445
5801,1967,17384033.4974
5801,1968,17998660.0906
5801,1969,19001337.981
5801,1970,19870106.8726
5801,1971,19949798.1015
5801,1972,20036265.8715
5801,1973,20458139.697
5801,1974,20508681.5901
5801,1975,21011447.7653
5801,1976,21534113.4338
5801,1977,22019332.3085
5801,1978,24122952.5415
5801,1979,25037346.6772
5801,1980,23372755.6369
5801,1981,24504412.9475
5801,1982,25369637.3609
5801,1983,26359585.1484
5801,1984,25821950.4274
5801,1985,27943565.3306
5801,1986,28634687.6702
5801,1987,28654412.8272
5801,1988,29342342.7013
5801,1989,26919695.2941
5801,1990,30179268.1261
5801,1991,31873050.2168
5801,1992,32977288.0699
5801,1993,31402259.2362
5801,1994,32616022.1909
5801,1995,35050041.6137
5801,1996,40981173.515
5801,1997,45268635.199
5801,1998,45286963.6969
5801,1999,43146353.8377
5801,2000,45368611.7386
5801,2001,49165780.1788
5801,2002,54649901.8125
5801,2003,54664272.1434
5801,2004,55800842.8453
5801,2005,62873731.134
5801,2006,62364978.9809
5801,2007,64364725.6988
5801,2008,69215048.1892
5801,2009,63934662.7469
5801,2010,73399580.4965
5801,2011,77814347.0361
5801,2012,85799364.142
5801,2013,95303707.3331
5801,2014,101286725.6211
5801,2015,106000436.3451
5801,2016,108221332.0408
5801,2017,115169044.1741
5801,2018,90785381.2526
5801,2019,77244547.3347
5801,2020,101463125.5386
5801,2021,101203456.4593
5801,2022,98399114.2938
5801,2030,123162592.799
5801,2050,190135895.0042
5802,1961,4858496.3149
5802,1962,5042140.336
5802,1963,5231558.4108
5802,1964,5375832.9828
5802,1965,5588252.7774
5802,1966,5855365.4568
5802,1967,6279461.3693
5802,1968,6217699.8925
5802,1969,6634984.1381
5802,1970,6615063.4723
5802,1971,6563532.9913
5802,1972,6804872.3491
5802,1973,6822613.0573
5802,1974,7241510.3443
5802,1975,7633251.9029
5802,1976,7916997.9643
5802,1977,8022078.7703
5802,1978,8224720.4339
5802,1979,8506822.0992
5802,1980,8986172.6407
5802,1981,8865899.7438
5802,1982,9352493.7524
5802,1983,9496863.1965
5802,1984,9716601.9895
5802,1985,9632053.4807
5802,1986,9813346.7637
5802,1987,10042362.9827
5802,1988,10255609.9587
5802,1989,11231077.3848
5802,1990,12044902.1771
5802,1991,12031113.9331
5802,1992,30088825.6484
5802,1993,28280456.193
5802,1994,27103098.1389
5802,1995,26737187.8393
5802,1996,24834535.2646
5802,1997,24940279.3149
5802,1998,23826232.5818
5802,1999,24441707.4663
5802,2000,24637693.0818
5802,2001,26112687.3838
5802,2002,27607438.1555
5802,2003,29266507.8868
5802,2004,30686202.113
5802,2005,32381312.2579
5802,2006,33207911.819
5802,2007,33238213.7339
5802,2008,34699722.6786
5802,2009,37551964.6924
5802,2010,39611903.8741
5802,2011,40749161.5997
5802,2012,42702785.5657
5802,2013,44184291.8645
5802,2014,46618276.7923
5802,2015,45593852.5312
5802,2016,49021783.5227
5802,2017,51655054.7647
5802,2018,52973132.546
5802,2019,52427304.004
5802,2020,53665364.242
5802,2021,54100600.1296
5802,2022,53893658.7234
5802,2030,54126890.7833
5802,2050,76966824.422
5803,1961,3415559.0728
5803,1962,3665416.7182
5803,1963,3979255.1259
5803,1964,4167528.5937
5803,1965,4474309.5074
5803,1966,4852807.4899
5803,1967,5405145.2875
5803,1968,5651742.7477
5803,1969,6265938.6721
5803,1970,6508791.8893
5803,1971,6784584.4782
5803,1972,6790688.4024
5803,1973,7155167.562
5803,1974,7327004.0724
5803,1975,7557821.838
5803,1976,7904998.8238
5803,1977,8031578.4805
5803,1978,8188286.3097
5803,1979,8184118.9403
5803,1980,8466545.6274
5803,1981,8735658.9178
5803,1982,8460579.5668
5803,1983,8696062.4437
5803,1984,8574995.0669
5803,1985,8178586.4576
5803,1986,8230105.5173
5803,1987,8438125.0452
5803,1988,8221272.013
5803,1989,7628965.1487
5803,1990,8066476.0643
5803,1991,8665023.6415
5803,1992,9388277.3501
5803,1993,8562912.2445
5803,1994,8268442.4538
5803,1995,8144639.9293
5803,1996,8184437.1209
5803,1997,7905465.6054
5803,1998,8074719.1294
5803,1999,8009048.0907
5803,2000,8401279.4945
5803,2001,7924812.6889
5803,2002,8621371.6368
5803,2003,8416670.4117
5803,2004,8428382.0221
5803,2005,9067527.3769
5803,2006,9360532.4764
5803,2007,10361955.0697
5803,2008,10353460.8311
5803,2009,10625799.6413
5803,2010,10031928.7866
5803,2011,10307564.706
5803,2012,10470395.6495
5803,2013,10467370.7478
5803,2014,10986089.0443
5803,2015,10821884.0544
5803,2016,10902730.9341
5803,2017,11182874.9939
5803,2018,11578310.3606
5803,2019,12532428.3305
5803,2020,12631830.5357
5803,2021,12873492.9448
5803,2022,13494542.8198
5803,2030,16327824.3004
5803,2050,21335767.0761
5815,1961,11339458.7814
5815,1962,11733202.2978
5815,1963,12022279.407
5815,1964,12594081.8808
5815,1965,13018754.4606
5815,1966,13200654.6342
5815,1967,13891630.1672
5815,1968,14014144.7073
5815,1969,14758857.7236
5815,1970,14723343.9828
5815,1971,15123493.1178
5815,1972,15351773.418
5815,1973,15771602.7252
5815,1974,16033538.1132
5815,1975,16812707.0004
5815,1976,17525331.8003
5815,1977,17869199.845
5815,1978,19233863.8218
5815,1979,19750127.589
5815,1980,19821893.1444
5815,1981,20357260.632
5815,1982,21152058.3666
5815,1983,21886608.807
5815,1984,21769896.1734
5815,1985,22592652.5745
5815,1986,22280016.6345
5815,1987,21771647.8326
5815,1988,22378228.0745
5815,1989,22510177.8915
5815,1990,23581787.9421
5815,1991,24639808.8007
5815,1992,31390287.7014
5815,1993,26499533.5254
5815,1994,24774372.4677
5815,1995,23581914.7752
5815,1996,23937547.4247
5815,1997,23790622.007
5815,1998,24471389.6011
5815,1999,24861282.2711
5815,2000,26414926.9631
5815,2001,28262470.861
5815,2002,31092911.9719
5815,2003,33083947.8432
5815,2004,34249111.061
5815,2005,34198383.0666
5815,2006,34068286.2477
5815,2007,33916910.7258
5815,2008,34235300.635
5815,2009,35488001.8132
5815,2010,37454577.5305
5815,2011,39051735.3147
5815,2012,39951778.2054
5815,2013,41025746.577
5815,2014,42501527.0651
5815,2015,41094315.0495
5815,2016,44467183.7632
5815,2017,45102891.13
5815,2018,46075828.1917
5815,2019,48507811.913
5815,2020,50606574.8628
5815,2021,50445285.4229
5815,2022,47653043.3256
5815,2030,64592861.8798
5815,2050,100952201.5819
5817,1961,20016669.4734
5817,1962,21197367.9629
5817,1963,22368131.9253
5817,1964,23861640.4218
5817,1965,25267717.6118
5817,1966,27082870.8586
5817,1967,28931031.6816
5817,1968,30334618.7615
5817,1969,32472756.5511
5817,1970,34101270.2747
5817,1971,35402904.6884
5817,1972,36416906.5705
5817,1973,38041230.0821
5817,1974,38756300.4922
5817,1975,40545011.3562
5817,1976,42555795.9123
5817,1977,44246233.9738
5817,1978,47238184.3706
5817,1979,49816281.1104
5817,1980,49351509.8969
5817,1981,51423909.5004
5817,1982,53679180.5718
5817,1983,56494959.4329
5817,1984,56392783.082
5817,1985,60672918.1946
5817,1986,60158736.2265
5817,1987,62540478.1831
5817,1988,64342674.3019
5817,1989,60814501.8142
5817,1990,65803309.4762
5817,1991,67666448.2143
5817,1992,71104603.002
5817,1993,69391883.92
5817,1994,71087891.6275
5817,1995,74205908.15
5817,1996,79727193.4809
5817,1997,84531727.0545
5817,1998,84752397.6472
5817,1999,87289010.9024
5817,2000,91060968.0036
5817,2001,95301417.2648
5817,2002,104183907.1511
5817,2003,104463075.0165
5817,2004,106978695.3757
5817,2005,115250248.507
5817,2006,118588718.9847
5817,2007,123167672.8298
5817,2008,128985680.5878
5817,2009,127060200.4917
5817,2010,138610389.111
5817,2011,146866924.3025
5817,2012,155537778.6643
5817,2013,145753130.9922
5817,2014,154779508.0304
5817,2015,159959621.8381
5817,2016,172289708.5403
5817,2017,182292307.4295
5817,2018,161081473.0552
5817,2019,151489250.6888
5817,2020,171478566.9675
5817,2021,173138112.4059
5817,2022,170780800.464
5817,2030,239575331.1046
5817,2050,351269512.6015
5848,1961,564687837.88
5848,1962,576936687.4432
5848,1963,575191199.4706
5848,1964,582451002.9248
5848,1965,600076714.8366
5848,1966,634549446.1928
5848,1967,662105187.7064
5848,1968,675280600.1457
5848,1969,691504062.5299
5848,1970,740932656.8676
5848,1971,757115335.5018
5848,1972,753555807.9802
5848,1973,791578411.8639
5848,1974,799243580.7124
5848,1975,793768533.5387
5848,1976,799329918.3984
5848,1977,806275346.5182
5848,1978,746658929.9627
5848,1979,752676953.0072
5848,1980,758313159.5097
5848,1981,759401644.1526
5848,1982,755375367.6156
5848,1983,741806174.6688
5848,1984,748417220.9225
5848,1985,750924877.3029
5848,1986,750879341.9784
5848,1987,755343528.688
5848,1988,755809447.3086
5848,1989,746149527.6013
5848,1990,728960605.1862
5848,1991,720904709.0275
5848,1992,662148023.7978
5848,1993,644685890.7032
5848,1994,641307117.3022
5848,1995,631926844.172
5848,1996,616789896.9554
5848,1997,615816933.7723
5848,1998,622146508.6654
5848,1999,631401760.7866
5848,2000,628984406.7777
5848,2001,633495108.8034
5848,2002,633978007.8311
5848,2003,657717097.7621
5848,2004,677402308.5356
5848,2005,679619136.6681
5848,2006,679701272.8153
5848,2007,676991419.726
5848,2008,676956084.2838
5848,2009,661258092.517
5848,2010,683813916.1807
5848,2011,688510044.1801
5848,2012,699373273.9279
5848,2013,710873014.8102
5848,2014,718191635.5994
5848,2015,727518723.5525
5848,2016,716430539.4164
5848,2017,730115205.7952
5848,2018,749004634.0185
5848,2019,747940442.9647
5848,2020,754339441.6729
5848,2021,738986645.1269
5848,2022,741635525.8088
5848,2030,741614620.3437
5848,2050,730813093.902
5849,1961,228874935.0137
5849,1962,235225740.0052
5849,1963,236020940.4795
5849,1964,244271061.4873
5849,1965,251703519.0648
5849,1966,258687792.7024
5849,1967,268552128.1403
5849,1968,276102514.9997
5849,1969,289342602.0222
5849,1970,289567248.6039
5849,1971,303998428.6668
5849,1972,312272967.4831
5849,1973,321168358.6284
5849,1974,333208731.0086
5849,1975,347403823.3789
5849,1976,362544037.0218
5849,1977,372453476.8237
5849,1978,386164919.7687
5849,1979,399635953.0726
5849,1980,401453389.221
5849,1981,396836060.9288
5849,1982,411811473.0097
5849,1983,432363420.4203
5849,1984,459601973.5771
5849,1985,490830012.6993
5849,1986,511117059.6519
5849,1987,530598886.9815
5849,1988,542777045.3045
5849,1989,559320986.1943
5849,1990,592404004.6497
5849,1991,621672875.0453
5849,1992,642355073.7017
5849,1993,664733913.0045
5849,1994,764094222.4768
5849,1995,811517546.7019
5849,1996,868831758.2694
5849,1997,909205854.725
5849,1998,932741434.9451
5849,1999,971321562.1151
5849,2000,1033361291.2584
5849,2001,1068514177.8642
5849,2002,1111980925.5092
5849,2003,1123345501.6555
5849,2004,1166940284.2247
5849,2005,1212380320.4546
5849,2006,1265242287.5847
5849,2007,1309870517.4393
5849,2008,1360423497.6648
5849,2009,1390744437.2254
5849,2010,1424419857.6644
5849,2011,1446484633.3375
5849,2012,1496299479.6616
5849,2013,1508775430.9974
5849,2014,1544235377.3183
5849,2015,1570983303.6151
5849,2016,1637388142.6649
5849,2017,1647008286.8634
5849,2018,1654419183.0213
5849,2019,1749583280.9501
5849,2020,1833799790.8738
5849,2021,1837383599.6795
5849,2022,1757871243.352
5849,2030,1652417731.1256
5849,2050,1946428671.2022
5873,1961,405984025.3127
5873,1962,415037545.7126
5873,1963,423243217.9196
5873,1964,438234820.0889
5873,1965,442877172.5007
5873,1966,463355950.0801
5873,1967,477047501.6937
5873,1968,480683725.8626
5873,1969,494376727.8057
5873,1970,511604189.1457
5873,1971,510028048.2948
5873,1972,504134397.9244
5873,1973,533942858.3883
5873,1974,537112699.8671
5873,1975,528597049.4822
5873,1976,528305005.0312
5873,1977,527026631.094
5873,1978,537262089.646
5873,1979,539600134.6291
5873,1980,547979812.3492
5873,1981,543088049.8517
5873,1982,535342605.7735
5873,1983,523811726.7906
5873,1984,536417027.1251
5873,1985,540064829.7423
5873,1986,549049621.9734
5873,1987,556517876.7431
5873,1988,551272965.283
5873,1989,540089261.9817
5873,1990,538267777.1838
5873,1991,521176941.6408
5873,1992,521277617.8746
5873,1993,532057986.9586
5873,1994,539483250.7226
5873,1995,536186775.9934
5873,1996,528440144.5199
5873,1997,539207330.2281
5873,1998,541910007.0143
5873,1999,557982142.7491
5873,2000,566932896.3956
5873,2001,574295617.5566
5873,2002,570838221.0599
5873,2003,565657388.0301
5873,2004,577655113.9001
5873,2005,580786703.9384
5873,2006,578727208.9257
5873,2007,582244964.1265
5873,2008,582961450.8485
5873,2009,577302440.5192
5873,2010,592576422.0955
5873,2011,589572163.2608
5873,2012,591047653.2203
5873,2013,603361045.2084
5873,2014,610856385.3025
5873,2015,623240944.4475
5873,2016,633685463.3706
5873,2017,648136268.9431
5873,2018,668229019.8717
5873,2019,666288121.098
5873,2020,675231318.4117
5873,2021,661799725.2564
5873,2022,664969918.0551
5873,2030,654308724.1262
5873,2050,655789804.8895
59,1961,562983.3
59,1962,568101.33
59,1963,593691.48
59,1964,696052.08
59,1965,716524.2
59,1966,747232.38
59,1967,767704.5
59,1968,849592.98
59,1969,798412.68
59,1970,818884.8
59,1971,829120.86
59,1972,849592.98
59,1973,818884.8
59,1974,900773.28
59,1975,921245.4
59,1976,1023606
59,1977,1074786.3
59,1978,1125966.6
59,1979,1074786.3
59,1980,1177146.9
59,1981,1381868.1
59,1982,1433048.4
59,1983,1653123.69
59,1984,1535409
59,1985,1688949.9
59,1986,1842490.8
59,1987,2149572.6
59,1988,2200752.9
59,1989,2251933.2
59,1990,2303113.5
59,1991,1893671.1
59,1992,1903907.16
59,1993,1944851.4
59,1994,1996031.7
59,1995,2029810.698
59,1996,1672265.1222
59,1997,1488630.2058
59,1998,1518621.8616
59,1999,1535204.2788
59,2000,1586486.9394
59,2001,1634084.6184
59,2002,1688949.9
59,2003,1842490.8
59,2004,1944851.4
59,2005,1944851.4
59,2006,2098392.3
59,2007,2257767.7542
59,2008,2574573.8112
59,2009,2781854.0262
59,2010,2983094.9658
59,2011,2704469.4126
59,2012,2986882.308
59,2013,2945119.1832
59,2014,3318223.5702
59,2015,3119059.4553
59,2016,3500732.52
59,2017,3613329.18
59,2018,3592857.06
59,2019,4051161.2388
59,2020,4570412.577
59,2021,4823220.8281
59,2022,3581736.4023
59,2030,3217884.5883
59,2050,4478535.324
60,1961,531197.64
60,1962,531197.64
60,1963,531197.64
60,1964,524948.256
60,1965,515574.18
60,1966,510887.142
60,1967,535572.2088
60,1968,540571.716
60,1969,592754.0724
60,1970,640874.3292
60,1971,567131.598
60,1972,532135.0476
60,1973,548070.9768
60,1974,566506.6596
60,1975,626813.2152
60,1976,781173
60,1977,880538.2056
60,1978,1040834.9052
60,1979,1071456.8868
60,1980,976466.25
60,1981,954280.9368
60,1982,985840.326
60,1983,848666.3472
60,1984,934595.3772
60,1985,1031773.2984
60,1986,1051146.3888
60,1987,1102703.8068
60,1988,923658.9552
60,1989,888037.4664
60,1990,913659.9408
60,1991,874913.76
60,1992,890537.22
60,1993,906160.68
60,1994,921784.14
60,1995,937407.6
60,1996,1312370.64
60,1997,1374864.48
60,1998,1406111.4
60,1999,1437358.32
60,2000,1656086.76
60,2001,1656086.76
60,2002,1781074.44
60,2003,1583593.9056
60,2004,1587968.4744
60,2005,1615465.764
60,2006,1647650.0916
60,2007,1662961.0824
60,2008,1593592.92
60,2009,1531099.08
60,2010,1552971.924
60,2011,1437358.32
60,2012,1515475.62
60,2013,1687333.68
60,2014,1718580.6
60,2015,1913269.3243
60,2016,1943344.0795
60,2017,1981054.728
60,2018,2017436.1556
60,2019,2061336.1078
60,2020,2083225.0252
60,2021,1807908.6668
60,2022,2086818.9307
60,2030,2334423.5222
60,2050,2772131.8421
61,1961,1637.7696
61,1962,2047.212
61,1963,1740.1302
61,1964,1842.4908
61,1965,1842.4908
61,1966,2149.5726
61,1967,2149.5726
61,1968,2149.5726
61,1969,2456.6544
61,1970,2456.6544
61,1971,2456.6544
61,1972,2763.7362
61,1973,2763.7362
61,1974,2763.7362
61,1975,3173.1786
61,1976,3173.1786
61,1977,3173.1786
61,1978,3480.2604
61,1979,3480.2604
61,1980,3480.2604
61,1981,4094.424
61,1982,4401.5058
61,1983,4503.8664
61,1984,4606.227
61,1985,4708.5876
61,1986,5015.6694
61,1987,5220.3906
61,1988,5527.4724
61,1989,5732.1936
61,1990,5936.9148
61,1991,6039.2754
61,1992,6141.636
61,1993,6243.9966
61,1994,6243.9966
61,1995,6243.9966
61,1996,6243.9966
61,1997,6243.9966
61,1998,6243.9966
61,1999,6243.9966
61,2000,6243.9966
61,2001,6243.9966
61,2002,6243.9966
61,2003,6243.9966
61,2004,6243.9966
61,2005,6243.9966
61,2006,6243.9966
61,2007,6448.7178
61,2008,6858.1602
61,2009,6755.7996
61,2010,6755.7996
61,2011,6858.1602
61,2012,6960.5208
61,2013,6847.1594
61,2014,6842.7545
61,2015,6862.2799
61,2016,4661.098
61,2017,7062.8814
61,2018,4701.3836
61,2019,6911.2051
61,2020,6939.7293
61,2021,6913.9827
61,2022,6949.0571
61,2030,13468.2287
61,2050,20277.8542
62,1961,2456654.4
62,1962,2518070.76
62,1963,2487362.58
62,1964,2548778.94
62,1965,2610195.3
62,1966,2671611.66
62,1967,2733028.02
62,1968,2788302.744
62,1969,2843577.468
62,1970,2898852.192
62,1971,3064676.364
62,1972,3119951.088
62,1973,3181367.448
62,1974,3070818
62,1975,3101526.18
62,1976,3150659.268
62,1977,3181367.448
62,1978,3199792.356
62,1979,3224358.9
62,1980,3255067.08
62,1981,3285775.26
62,1982,3316483.44
62,1983,3347191.62
62,1984,3377899.8
62,1985,3408607.98
62,1986,3439316.16
62,1987,3470024.34
62,1988,3500732.52
62,1989,3500732.52
62,1990,3510968.58
62,1991,3521204.64
62,1992,3531440.7
63,1992,1233057.6
63,1993,961784.928
63,1994,906297.336
63,1995,782991.576
63,1996,653520.528
63,1997,653520.528
63,1998,635024.664
63,1999,567206.496
63,2000,512951.9616
63,2001,682497.3816
63,2002,586935.4176
63,2003,532064.3544
63,2004,488290.8096
63,2005,495689.1552
63,2006,439585.0344
63,2007,352037.9448
63,2008,339090.84
63,2009,397661.076
63,2010,356353.6464
63,2011,350804.8872
63,2012,427870.9872
63,2013,442051.1496
63,2014,364368.5208
63,2015,386563.5576
63,2016,448586.3549
63,2017,505183.6987
63,2018,374972.8162
63,2019,346489.1856
63,2020,402580.9758
63,2021,330459.4368
63,2022,342481.7484
63,2030,459161.8515
63,2050,440433.5694
65,1991,152.8434
65,1992,153.9367
65,1993,162.751
65,1994,164.2264
65,1995,254.0132
65,1996,224.1376
65,1997,220.564
65,1998,211.1681
65,1999,197.6411
65,2000,195.8206
65,2001,201.0112
65,2002,205.0966
65,2003,200.7563
65,2004,215.4277
65,2005,212.6952
65,2006,215.8321
65,2007,235.2918
65,2008,255.1011
65,2009,254.4294
65,2010,264.7452
65,2011,270.5908
65,2012,265.0519
65,2013,273.5574
65,2014,252.613
65,2015,245.4126
65,2016,268.7076
65,2017,254.5096
65,2018,260.3024
65,2019,252.0036
65,2020,353.7723
65,2021,349.65
65,2022,369.8816
65,2030,429.9651
65,2050,679.4424
66,1961,73160.892
