geo,year,gle_chickens_broilers_manure_left_on_pasture_that_leaches_n_content
56,1963,207161.955
56,1964,224144.6823
56,1965,239033.025
56,1966,247683.744
56,1967,286384.329
56,1968,302319.864
56,1969,318255.399
56,1970,306872.874
56,1971,341020.449
56,1972,356955.984
56,1973,359687.79
56,1974,323263.71
56,1975,409770.9
56,1976,273180.6
56,1977,305051.67
56,1978,564573.24
56,1979,660186.45
56,1980,844628.8851
56,1981,836706.6477
56,1982,811164.2616
56,1983,1024700.4306
56,1984,1174676.58
56,1985,1133699.49
56,1986,1151911.53
56,1987,1240695.225
56,1988,1258907.265
56,1989,1274842.8
56,1990,1293054.84
56,1991,1161017.55
56,1992,1297607.85
56,1993,1320372.9
56,1994,1338584.94
56,1995,1338584.94
56,1996,1766658.9402
56,1997,1768935.4452
56,1998,1520614.2798
56,1999,1698272.73
56,2000,1848522.06
56,2001,1897694.568
56,2002,5637855.6927
56,2003,5119723.1547
56,2004,6023359.0494
56,2005,7518886.2441
56,2006,8017987.2003
56,2007,8076633.3549
56,2008,7231785.7205
56,2009,7522196.5697
56,2010,7814467.6533
56,2011,7648647.0291
56,2012,7557996.6
56,2013,7421406.3
56,2014,7243838.91
56,2015,7439719.3186
56,2016,7572880.5981
56,2017,7968383.1893
56,2018,7927300.1149
56,2019,7779616.9656
56,2020,7522409.3496
56,2021,9050482.4708
56,2022,9442756.1866
56,2030,12968353.535
56,2050,15780633.3626
57,1992,37649.0565
57,1993,29583.5225
57,1994,19404.495
57,1995,16293.2715
57,1996,12032.955
57,1997,13171.2075
57,1998,13073.643
57,1999,13886.6805
57,2000,14038.4475
57,2001,14341.9815
57,2002,13572.306
57,2003,13333.815
57,2004,12358.17
57,2005,13008.6
57,2006,18320.445
57,2007,23307.075
57,2008,28727.325
57,2009,33930.765
57,2010,42277.95
57,2011,52241.5425
57,2012,62332.875
57,2013,66777.48
57,2014,71330.49
57,2015,75435.4953
57,2016,82020.0083
57,2017,87374.43
57,2018,88757.7879
57,2019,90152.1321
57,2020,92041.5508
57,2021,92985.2274
57,2022,94433.4386
57,2030,29670.521
57,2050,42470.139
5707,1961,579099.51
5707,1962,615988.6475
5707,1963,632630.9831
5707,1964,666601.8579
5707,1965,705539.8499
5707,1966,686209.0702
5707,1967,748935.4554
5707,1968,860676.0772
5707,1969,899345.2248
5707,1970,924110.347
5707,1971,1021333.3713
5707,1972,1059579.7393
5707,1973,1108532.1852
5707,1974,1090480.5846
5707,1975,1000110.9244
5707,1976,1050705.706
5707,1977,1105079.4859
5707,1978,1104064.8151
5707,1979,1134924.4665
5707,1980,1155909.5064
5707,1981,1215659.0902
5707,1982,1229031.931
5707,1983,1225277.8659
5707,1984,1199757.1608
5707,1985,1269084.3264
5707,1986,1240969.4896
5707,1987,1255623.6775
5707,1988,1313083.7478
5707,1989,1269040.9644
5707,1990,1274266.0854
5707,1991,1397558.7052
5707,1992,1496170.6793
5707,1993,1546586.7696
5707,1994,1504785.6428
5707,1995,1508713.3274
5707,1996,1730011.5503
5707,1997,1631233.4626
5707,1998,1690719.67
5707,1999,1608929.202
5707,2000,1564889.6171
5707,2001,1545280.0126
5707,2002,1721812.7074
5707,2003,1615282.5553
5707,2004,1554034.568
5707,2005,1547635.2846
5707,2006,1540129.8817
5707,2007,1592540.7435
5707,2008,1626209.9657
5707,2009,1681408.263
5707,2010,1781168.466
5707,2011,1793491.1804
5707,2012,1801250.5304
5707,2013,1931473.9226
5707,2014,1856774.3363
5707,2015,1959763.8148
5707,2016,2033023.0387
5707,2017,2111484.3222
5707,2018,2120458.3334
5707,2019,2170221.8345
5707,2020,2228436.8721
5707,2021,2223826.2597
5707,2022,2187550.8007
5707,2030,1509437.2463
5707,2050,1373778.3173
58,1961,77401.17
58,1962,79768.7352
58,1963,86461.6599
58,1964,91788.6816
58,1965,96979.113
58,1966,129760.785
58,1967,168461.37
58,1968,186673.41
58,1969,191681.721
58,1970,190270.2879
58,1971,249914.7189
58,1972,428848.0119
58,1973,396111.87
58,1974,445694.1489
58,1975,492499.0917
58,1976,575454.9339
58,1977,832108.1076
58,1978,923031.7173
58,1979,1030300.6329
58,1980,1231907.9157
58,1981,1457646.1515
58,1982,1603069.2909
58,1983,1036082.9556
58,1984,1278303.0876
58,1985,1611583.4196
58,1986,1963576.6227
58,1987,1975824.2196
58,1988,2021581.9701
58,1989,1999317.7512
58,1990,2039247.6489
58,1991,2243450.1474
58,1992,2368794.5127
58,1993,2356319.2653
58,1994,2403169.7382
58,1995,2500148.8512
58,1996,3555399.9789
58,1997,4277552.895
58,1998,4282105.905
58,1999,4401804.5379
58,2000,5740389.4779
58,2001,6119564.1507
58,2002,6478022.628
58,2003,6374532.7107
58,2004,6221915.8155
58,2005,5899198.4667
58,2006,4493365.569
58,2007,4400939.466
58,2008,6235893.5562
58,2009,6591392.577
58,2010,8055640.593
58,2011,5804632.449
58,2012,6402522.9316
58,2013,7020659.5569
58,2014,6990422.3537
58,2015,6836344.515
58,2016,6842449.9409
58,2017,6929690.2941
58,2018,6869735.176
58,2019,7031446.5394
58,2020,7356659.8866
58,2021,7032491.4059
58,2022,7296861.0077
58,2030,8588346.9704
58,2050,9653126.8805
5801,1961,8127287.6256
5801,1962,8570884.6798
5801,1963,9025352.0453
5801,1964,9784306.2908
5801,1965,10307760.9723
5801,1966,11176661.7369
5801,1967,11926539.2317
5801,1968,12852486.5015
5801,1969,13684868.8738
5801,1970,14730421.5482
5801,1971,14906477.7725
5801,1972,14673644.9714
5801,1973,14594839.9567
5801,1974,14968036.0937
5801,1975,15538077.2819
5801,1976,16025075.3619
5801,1977,16102548.6212
5801,1978,17247039.829
5801,1979,17691998.992
5801,1980,17501441.4308
5801,1981,18205759.5563
5801,1982,19115747.984
5801,1983,19757613.447
5801,1984,20699393.267
5801,1985,21839462.0928
5801,1986,23387056.751
5801,1987,24128607.6578
5801,1988,25400970.1514
5801,1989,25570118.2671
5801,1990,26144790.5169
5801,1991,25428283.2378
5801,1992,26792607.8158
5801,1993,27767843.1432
5801,1994,27876609.3346
5801,1995,28530311.9297
5801,1996,27986984.0369
5801,1997,27930277.5464
5801,1998,30026832.079
5801,1999,31680282.8998
5801,2000,32740233.736
5801,2001,35015114.8536
5801,2002,36668205.8367
5801,2003,38061075.8351
5801,2004,38736477.5774
5801,2005,38900444.8916
5801,2006,40053330.1624
5801,2007,43288891.4298
5801,2008,44464448.457
5801,2009,49801562.3821
5801,2010,52575820.6088
5801,2011,54697390.3827
5801,2012,56600079.4223
5801,2013,57738670.0036
5801,2014,61197876.5432
5801,2015,65444356.024
5801,2016,66586906.8291
5801,2017,70132759.3677
5801,2018,63622982.2094
5801,2019,67656103.9793
5801,2020,66026337.4113
5801,2021,68579733.714
5801,2022,69076694.6371
5801,2030,77093473.6476
5801,2050,127570677.4679
5802,1961,3506346.1744
5802,1962,3640296.2706
5802,1963,3737237.4419
5802,1964,3938033.8553
5802,1965,4153244.3395
5802,1966,4416171.9946
5802,1967,4633317.5081
5802,1968,4872662.1974
5802,1969,5135542.6964
5802,1970,5350440.4321
5802,1971,5499747.7227
5802,1972,5453557.4362
5802,1973,5464230.9926
5802,1974,5587129.741
5802,1975,6043757.6183
5802,1976,6373319.1167
5802,1977,6669517.3504
5802,1978,6590949.2006
5802,1979,6569370.6433
5802,1980,6624989.9966
5802,1981,6474233.8732
5802,1982,6561663.0478
5802,1983,6750507.8099
5802,1984,6750966.3631
5802,1985,7267025.1134
5802,1986,7831981.0231
5802,1987,7924567.5655
5802,1988,8511357.3262
5802,1989,8881094.8017
5802,1990,9399195.9022
5802,1991,9624468.7388
5802,1992,15504724.0908
5802,1993,16506083.5382
5802,1994,16388039.2738
5802,1995,15756132.6492
5802,1996,15540796.7824
5802,1997,16213303.0775
5802,1998,17780463.8403
5802,1999,18488375.8343
5802,2000,18910259.3107
5802,2001,19915661.1854
5802,2002,21929138.1892
5802,2003,22659056.939
5802,2004,22899580.2192
5802,2005,24220901.651
5802,2006,24183744.6229
5802,2007,26342106.5101
5802,2008,27353691.9939
5802,2009,28560333.5703
5802,2010,31220950.9754
5802,2011,31868438.5071
5802,2012,32650684.6187
5802,2013,32462348.8861
5802,2014,33753556.5739
5802,2015,36012456.1828
5802,2016,37472895.3922
5802,2017,38857924.8708
5802,2018,40428334.1198
5802,2019,41967631.9807
5802,2020,43528197.7283
5802,2021,43871648.7076
5802,2022,44280396.07
5802,2030,49146373.1091
5802,2050,80442508.9817
5803,1961,1083705.8141
5803,1962,1115126.4614
5803,1963,1145933.5363
5803,1964,1262806.0508
5803,1965,1278239.1286
5803,1966,1309812.6269
5803,1967,1398893.3516
5803,1968,1532081.9027
5803,1969,1530036.3004
5803,1970,1651350.1678
5803,1971,1782677.9471
5803,1972,1850379.0377
5803,1973,2042382.7215
5803,1974,2041585.9447
5803,1975,2311888.392
5803,1976,2277955.4589
5803,1977,2482389.9441
5803,1978,2700907.3228
5803,1979,2954767.9838
5803,1980,3296683.8581
5803,1981,3286526.8516
5803,1982,3161793.8905
5803,1983,3411193.6856
5803,1984,3650810.4715
5803,1985,3602087.3023
5803,1986,3632900.8815
5803,1987,3837421.0067
5803,1988,4041317.261
5803,1989,4388688.0749
5803,1990,4693397.1851
5803,1991,4624912.7521
5803,1992,4917353.9298
5803,1993,5182138.9183
5803,1994,5133685.5479
5803,1995,5173127.59
5803,1996,5787714.7703
5803,1997,6102052.1417
5803,1998,5859063.555
5803,1999,6093776.5734
5803,2000,6477682.9015
5803,2001,6964556.6035
5803,2002,11143585.8178
5803,2003,10675262.8438
5803,2004,11707736.1139
5803,2005,13384157.9869
5803,2006,13826370.726
5803,2007,14364205.9957
5803,2008,13457956.1507
5803,2009,14130529.6094
5803,2010,14455658.7156
5803,2011,14456811.6812
5803,2012,14504449.3746
5803,2013,14369706.2752
5803,2014,14163523.9123
5803,2015,14447974.6886
5803,2016,14650774.1858
5803,2017,14930584.6
5803,2018,14903615.8333
5803,2019,15408188.9775
5803,2020,14983997.2782
5803,2021,16578815.5299
5803,2022,16997157.0556
5803,2030,23097601.159
5803,2050,30045337.1474
5815,1961,8022487.0919
5815,1962,8322452.3992
5815,1963,8684671.446
5815,1964,9265165.0443
5815,1965,9612688.7092
5815,1966,10269745.5069
5815,1967,10858103.888
5815,1968,11288778.5241
5815,1969,12027519.5733
5815,1970,12921203.889
5815,1971,13472305.6397
5815,1972,13589058.9087
5815,1973,13760772.4287
5815,1974,14153147.5784
5815,1975,14686641.1048
5815,1976,14735532.8439
5815,1977,15486789.2503
5815,1978,15912368.8515
5815,1979,16321040.5248
5815,1980,16174474.7967
5815,1981,16698773.4111
5815,1982,17185729.7552
5815,1983,17557480.8536
5815,1984,18772675.9704
5815,1985,19748023.9407
5815,1986,21985077.1091
5815,1987,22655448.2088
5815,1988,23911146.1438
5815,1989,23936467.9257
5815,1990,24975156.3955
5815,1991,24315861.3091
5815,1992,26715999.6989
5815,1993,26320849.671
5815,1994,26549850.664
5815,1995,27246395.591
5815,1996,28303295.5562
5815,1997,28413036.8962
5815,1998,30165722.4124
5815,1999,30706577.3132
5815,2000,30966646.5044
5815,2001,33702375.8971
5815,2002,35530378.0642
5815,2003,36125144.5036
5815,2004,35920642.9688
5815,2005,36730373.0069
5815,2006,37463400.7776
5815,2007,40053127.2756
5815,2008,40928808.6154
5815,2009,43512054.713
5815,2010,45756336.7983
5815,2011,47051975.8747
5815,2012,48873733.7329
5815,2013,49880367.7305
5815,2014,51609590.6414
5815,2015,53725922.4807
5815,2016,55590764.6767
5815,2017,58337697.9618
5815,2018,60018478.2815
5815,2019,61466644.4987
5815,2020,60927894.4676
5815,2021,65633183.7678
5815,2022,66599046.722
5815,2030,73761700.1902
5815,2050,128322622.884
5817,1961,13313857.6395
5817,1962,13863949.0555
5817,1963,14562171.5679
5817,1964,15628501.6866
5817,1965,15686154.1757
5817,1966,16744589.1583
5817,1967,17740380.1435
5817,1968,18801816.3185
5817,1969,20484046.7345
5817,1970,21881238.1277
5817,1971,22563295.2864
5817,1972,22582027.1284
5817,1973,23028675.7833
5817,1974,23913679.0266
5817,1975,25264821.6018
5817,1976,26436665.5592
5817,1977,27050228.1027
5817,1978,28576212.2242
5817,1979,30009686.2288
5817,1980,30745018.4828
5817,1981,31767519.3759
5817,1982,33278389.1302
5817,1983,33511685.9047
5817,1984,36046645.7695
5817,1985,37950821.3304
5817,1986,41938369.1694
5817,1987,43719505.0553
5817,1988,45837584.8202
5817,1989,46625761.8016
5817,1990,48366063.1501
5817,1991,52697122.751
5817,1992,55304674.7037
5817,1993,58715977.1586
5817,1994,63221391.7292
5817,1995,69409491.1422
5817,1996,73495037.7718
5817,1997,76292483.6909
5817,1998,74010554.0204
5817,1999,79041083.8235
5817,2000,81605596.2078
5817,2001,86562665.2142
5817,2002,94609255.5747
5817,2003,94901031.8724
5817,2004,95497643.784
5817,2005,98378437.3303
5817,2006,104967088.1626
5817,2007,111647296.399
5817,2008,117203881.3644
5817,2009,125908368.1304
5817,2010,132487429.8023
5817,2011,137462285.7351
5817,2012,144105907.5748
5817,2013,155323501.1397
5817,2014,161842288.3031
5817,2015,171270720.6144
5817,2016,176915306.2254
5817,2017,185939063.0282
5817,2018,185436984.3192
5817,2019,200374159.8217
5817,2020,212787871.8783
5817,2021,226716434.0152
5817,2022,240201765.3467
5817,2030,198929587.2673
5817,2050,312223986.5261
5848,1961,3757713.5203
5848,1962,3947555.6084
5848,1963,4379546.8233
5848,1964,5050506.0202
5848,1965,5397456.7647
5848,1966,5968551.6495
5848,1967,6619458.0895
5848,1968,7249674.8932
5848,1969,7972885.3001
5848,1970,8791109.9793
5848,1971,9122762.6102
5848,1972,9235716.284
5848,1973,10035657.376
5848,1974,10528578.7051
5848,1975,10333284.3875
5848,1976,10149424.0873
5848,1977,10921403.1935
5848,1978,11897253.079
5848,1979,12822980.2866
5848,1980,13338074.2325
5848,1981,13575125.072
5848,1982,13819308.4186
5848,1983,14478921.4061
5848,1984,14794701.377
5848,1985,15221737.9413
5848,1986,15847408.7813
5848,1987,15531564.8515
5848,1988,15483256.3314
5848,1989,15479977.0802
5848,1990,15332496.4139
5848,1991,20743066.6297
5848,1992,21485280.3453
5848,1993,23030407.4261
5848,1994,22964682.0574
5848,1995,18357849.7462
5848,1996,20551719.8625
5848,1997,20853669.8929
5848,1998,25633550.9194
5848,1999,25534667.8748
5848,2000,27565580.8005
5848,2001,25056921.7614
5848,2002,27207094.2305
5848,2003,29127643.1903
5848,2004,30415439.4675
5848,2005,31457673.5804
5848,2006,34370604.7785
5848,2007,27138089.0496
5848,2008,25131539.0221
5848,2009,24000582.773
5848,2010,24144872.1753
5848,2011,18747143.7504
5848,2012,19616477.0039
5848,2013,26729811.2301
5848,2014,28580467.467
5848,2015,28491657.2586
5848,2016,30318166.2769
5848,2017,30631835.0325
5848,2018,31580656.3714
5848,2019,30988209.3969
5848,2020,33179485.5016
5848,2021,34817966.0169
5848,2022,33449609.4766
5848,2030,46777687.5406
5848,2050,59665259.5259
5849,1961,45133426.0501
5849,1962,46501147.5439
5849,1963,50078276.2211
5849,1964,52115349.8077
5849,1965,52863954.6278
5849,1966,54953438.7798
5849,1967,58642650.6385
5849,1968,61210763.4625
5849,1969,63341741.7963
5849,1970,67587949.3855
5849,1971,68299144.1822
5849,1972,71545730.2956
5849,1973,74668663.7037
5849,1974,75873129.4357
5849,1975,78181409.0252
5849,1976,82318493.9734
5849,1977,85261346.6216
5849,1978,92107941.3713
5849,1979,98618074.1024
5849,1980,111128725.4913
5849,1981,121395144.0487
5849,1982,130158787.4532
5849,1983,135026909.1072
5849,1984,145773571.5711
5849,1985,152838380.7076
5849,1986,169894651.5857
5849,1987,185691871.5622
5849,1988,199751976.2131
5849,1989,213026447.0639
5849,1990,223211536.9382
5849,1991,236260350.9968
5849,1992,260021824.8735
5849,1993,280339738.3682
5849,1994,296277514.0326
5849,1995,313660958.5693
5849,1996,334950921.7175
5849,1997,364535121.1894
5849,1998,306697191.963
5849,1999,320527020.5114
5849,2000,344491993.622
5849,2001,368404800.88
5849,2002,409080404.4726
5849,2003,413340026.3415
5849,2004,430269756.774
5849,2005,443892214.5458
5849,2006,450916650.5745
5849,2007,481770682.1385
5849,2008,509158608.7457
5849,2009,545360352.5273
5849,2010,560512463.1639
5849,2011,549546365.5525
5849,2012,569586268.473
5849,2013,578828667.1171
5849,2014,581403154.2713
5849,2015,612508129.4765
5849,2016,630601634.0666
5849,2017,725259791.3529
5849,2018,741197443.0632
5849,2019,760332504.7344
5849,2020,754258344.6219
5849,2021,768378727.7912
5849,2022,812428757.9063
5849,2030,820104676.9627
5849,2050,1129143675.6189
5873,1961,5477275.3662
5873,1962,5854655.3942
5873,1963,6848324.8936
5873,1964,7646240.9801
5873,1965,8104814.1851
5873,1966,9517139.4582
5873,1967,11437650.0266
5873,1968,12459172.5646
5873,1969,13020026.429
5873,1970,14355195.5275
5873,1971,13910151.2665
5873,1972,14095988.874
5873,1973,15015867.6319
5873,1974,15664491.0626
5873,1975,16585840.8763
5873,1976,16649101.1561
5873,1977,17497779.5099
5873,1978,18634318.6689
5873,1979,20151787.5776
5873,1980,20963179.4897
5873,1981,21710233.0343
5873,1982,22056869.4043
5873,1983,22280981.5652
5873,1984,21734294.6081
5873,1985,22999861.1923
5873,1986,21628187.2521
5873,1987,21389047.4482
5873,1988,22045437.013
5873,1989,22150867.9219
5873,1990,21792887.5106
5873,1991,27588785.766
5873,1992,28240126.5424
5873,1993,32405496.5328
5873,1994,32619153.344
5873,1995,29348132.2844
5873,1996,31420475.1538
5873,1997,32986266.2296
5873,1998,37660032.8377
5873,1999,38246620.8534
5873,2000,41067827.0482
5873,2001,39291541.108
5873,2002,41458111.0019
5873,2003,44185339.0422
5873,2004,46529599.3058
5873,2005,48660250.3371
5873,2006,52647448.0452
5873,2007,47060813.0358
5873,2008,45184072.8676
5873,2009,44941226.794
5873,2010,46120716.381
5873,2011,40735394.3828
5873,2012,41731299.9747
5873,2013,48962246.0284
5873,2014,50789652.2157
5873,2015,51643339.8532
5873,2016,53982621.6201
5873,2017,54947415.9216
5873,2018,56386435.8109
5873,2019,56578792.1038
5873,2020,59492481.4209
5873,2021,61327075.4532
5873,2022,59813910.9979
5873,2030,74747716.9127
5873,2050,94858104.931
59,1961,1430480.9426
59,1962,1452871.9953
59,1963,1457789.2461
59,1964,1396850.4594
59,1965,1406070.3047
59,1966,1406597.153
59,1967,1415816.9982
59,1968,1372439.8215
59,1969,1443213.1098
59,1970,1452432.9551
59,1971,1470521.4133
59,1972,1479741.2586
59,1973,1532952.9369
59,1974,1489575.7602
59,1975,1498795.6054
59,1976,1437856.8188
59,1977,1420734.249
59,1978,1403699.4873
59,1979,1474472.7756
59,1980,1413446.1808
59,1981,1264699.3442
59,1982,1247576.7744
59,1983,1211663.2819
59,1984,1488785.4878
59,1985,1391318.5522
59,1986,1293851.6167
59,1987,1064672.6062
59,1988,1055013.7208
59,1989,1045354.8353
59,1990,1291480.7994
59,1991,2198098.9156
59,1992,2839097.6806
59,1993,3564216.5576
59,1994,4409720.271
59,1995,4992941.3391
59,1996,5686976.1663
59,1997,6254128.3613
59,1998,6248772.0702
59,1999,6410163.2661
59,2000,6453979.483
59,2001,6588764.8398
59,2002,6629507.775
59,2003,6761219.85
59,2004,4857190.0938
59,2005,4635211.3434
59,2006,4563120.9343
59,2007,5928887.3441
59,2008,5857587.2074
59,2009,6199072.7139
59,2010,6554519.7003
59,2011,7547716.5538
59,2012,7526203.5816
59,2013,9784275.3954
59,2014,9499338.2732
59,2015,10099940.2609
59,2016,10239685.4079
59,2017,10579359.3838
59,2018,11060871.8047
59,2019,14964480.6183
59,2020,18031372.9562
59,2021,19570667.3146
59,2022,23269892.085
59,2030,8086730.9069
59,2050,12307714.6091
60,1961,6829.515
60,1962,8104.3578
60,1963,6829.515
60,1964,6829.515
60,1965,6829.515
60,1966,6146.5635
60,1967,1639.0836
60,1968,682.9515
60,1969,11109.3444
60,1970,5008.311
60,1971,17529.0885
60,1972,22810.5801
60,1973,29503.5048
60,1974,35786.6586
60,1975,34420.7556
60,1976,39019.2957
60,1977,72483.9192
60,1978,82409.481
60,1979,85323.4074
60,1980,88282.8639
60,1981,76991.3991
60,1982,70435.0647
60,1983,63514.4895
60,1984,51039.2421
60,1985,56138.6133
60,1986,67930.9092
60,1987,87873.093
60,1988,77219.0496
60,1989,116966.8269
60,1990,92335.0428
60,1991,129760.785
60,1992,144785.718
60,1993,173924.982
60,1994,171193.176
60,1995,195779.43
60,1996,137500.902
60,1997,153891.738
60,1998,179843.895
60,1999,189405.216
60,2000,209438.46
60,2001,182120.4
60,2002,191226.42
60,2003,274637.5632
60,2004,370023.1227
60,2005,376397.3367
60,2006,383955.3333
60,2007,429166.7226
60,2008,373346.82
60,2009,392469.462
60,2010,456666.903
60,2011,496278.09
60,2012,484895.565
60,2013,459854.01
60,2014,478066.05
60,2015,471332.544
60,2016,485487.9144
60,2017,496939.3757
60,2018,506847.9903
60,2019,525113.9487
60,2020,533617.2836
60,2021,588836.895
60,2022,532545.8159
60,2030,732988.2968
60,2050,954098.7277
61,1961,3863.5542
61,1962,5005.0589
61,1963,4214.7864
61,1964,4390.4025
61,1965,4478.2105
61,1966,5180.6749
61,1967,5180.6749
61,1968,5180.6749
61,1969,5795.3313
61,1970,5795.3313
61,1971,5795.3313
61,1972,6409.9877
61,1973,6409.9877
61,1974,6409.9877
61,1975,7814.9164
61,1976,7814.9164
61,1977,7814.9164
61,1978,8429.5728
61,1979,8429.5728
61,1980,8429.5728
61,1981,9658.8855
61,1982,10273.5418
61,1983,10185.7338
61,1984,11854.0868
61,1985,12205.319
61,1986,12819.9753
61,1987,13083.3995
61,1988,13698.0558
61,1989,14400.5202
61,1990,15366.4088
61,1991,15893.257
61,1992,16683.5295
61,1993,17473.802
61,1994,17912.8422
61,1995,18351.8825
61,1996,18790.9227
61,1997,19229.963
61,1998,20108.0434
61,1999,20986.124
61,2000,21864.2044
61,2001,22742.285
61,2002,22742.285
61,2003,22742.285
61,2004,22742.285
61,2005,23620.3654
61,2006,23620.3654
61,2007,23444.7493
61,2008,23971.5976
61,2009,24059.4057
61,2010,24059.4057
61,2011,24849.6781
61,2012,25200.9103
61,2013,25737.1955
61,2014,25740.9741
61,2015,25892.6741
61,2016,27941.7154
61,2017,26080.4393
61,2018,28343.76
61,2019,27210.3602
61,2020,27481.7381
61,2021,27037.3946
61,2022,27393.4189
61,2030,23401.8492
61,2050,25173.0564
62,1961,1404928.8
62,1962,1440052.02
62,1963,1422490.41
62,1964,1457613.63
62,1965,1492736.85
62,1966,1527860.07
62,1967,1562983.29
62,1968,1594594.188
62,1969,1626205.086
62,1970,1657815.984
62,1971,1752648.678
62,1972,1784259.576
62,1973,1731574.746
62,1974,1756161
62,1975,1773722.61
62,1976,1801821.186
62,1977,1819382.796
62,1978,1829919.762
62,1979,1843969.05
62,1980,1721037.78
62,1981,1712256.975
62,1982,1703476.17
62,1983,1694695.365
62,1984,1931777.1
62,1985,1949338.71
62,1986,1966900.32
62,1987,1984461.93
62,1988,2002023.54
62,1989,2002023.54
62,1990,2063489.175
62,1991,2072269.98
62,1992,2107393.2
63,1992,7670.7378
63,1993,4028.3298
63,1994,3807.1836
63,1995,4032.666
63,1996,4013.1531
63,1997,2742.6465
63,1998,3408.2532
63,1999,3720.4596
63,2000,3429.9342
63,2001,2625.5691
63,2002,2812.8929
63,2003,2617.9808
63,2004,2466.6474
63,2005,2943.4126
63,2006,2474.2357
63,2007,2267.8326
63,2008,1968.6348
63,2009,2361.0609
63,2010,2582.2071
63,2011,3115.5597
63,2012,2772.9999
63,2013,2991.978
63,2014,3158.9217
63,2015,3594.7098
63,2016,2875.7678
63,2017,2982.4384
63,2018,3145.4795
63,2019,3291.1758
63,2020,3039.7196
63,2021,3244.128
63,2022,3331.2856
63,2030,2475.5237
63,2050,2249.0507
65,1991,68.7893
65,1992,68.63
65,1993,67.3456
65,1994,67.1307
65,1995,99.5779
65,1996,103.9311
65,1997,104.4518
65,1998,105.8208
65,1999,106.6711
65,2000,108.0572
65,2001,107.3008
65,2002,106.7055
65,2003,107.338
65,2004,105.2002
65,2005,105.5983
65,2006,105.1413
65,2007,147.8359
65,2008,144.9494
65,2009,145.0473
65,2010,143.5442
65,2011,142.6924
65,2012,143.4995
65,2013,142.2602
65,2014,145.312
65,2015,151.0035
65,2016,154.9093
65,2017,161.7663
65,2018,164.7462
65,2019,167.8237
65,2020,152.9123
65,2021,152.5042
65,2022,155.103
65,2030,250.4172
65,2050,473.9066
66,1961,130.086
66,1962,130.086
66,1963,130.086
66,1964,130.086
66,1965,149.5989
66,1966,182.1204
66,1967,312.2064
66,1968,487.8225
66,1969,582.1349
66,1970,591.8913
66,1971,845.559
66,1972,975.645
66,1973,1284.5992
66,1974,1411.4331
66,1975,1333.3815
66,1976,1300.86
66,1977,1300.86
66,1978,1138.2525
66,1979,1626.075
66,1980,2585.4592
66,1981,3642.408
66,1982,4113.9698
66,1983,5284.7437
66,1984,5561.1765
66,1985,5366.0475
66,1986,5983.956
66,1987,6374.214
66,1988,6601.8645
66,1989,6536.8215
66,1990,6901.0623
66,1991,7089.687
66,1992,7610.031
66,1993,7414.902
66,1994,9431.235
66,1995,9821.493
66,1996,10175.173
66,1997,11301.2213
66,1998,10992.267
66,1999,11333.7427
66,2000,11668.7142
66,2001,11200.4046
66,2002,12163.041
66,2003,12504.5168
66,2004,12813.471
66,2005,12423.213
66,2006,12780.9495
66,2007,12927.2962
66,2008,12952.1207
66,2009,12943.557
66,2010,13496.4225
66,2011,13821.6375
66,2012,14146.8525
66,2013,13984.245
66,2014,14848.4383
66,2015,14496.8292
66,2016,16103.3848
66,2017,15581.8461
66,2018,15982.3925
66,2019,16142.0963
66,2020,16487.4159
66,2021,16548.3249
66,2022,16645.0075
66,2030,26629.7498
66,2050,50395.9475
67,1961,6632.2179
67,1962,6307.0029
67,1963,6560.6706
67,1964,5905.9044
67,1965,5697.7668
67,1966,5454.9396
67,1967,6035.9904
67,1968,5639.2281
67,1969,7995.9528
67,1970,8850.1842
67,1971,6779.6487
67,1972,8457.7581
67,1973,8149.8879
67,1974,7122.2085
67,1975,5905.9044
67,1976,5979.6198
67,1977,5010.4791
67,1978,6473.9466
67,1979,6933.5838
67,1980,7230.6135
67,1981,5652.2367
67,1982,5357.3751
67,1983,6653.8989
67,1984,2038.014
67,1985,2471.634
67,1986,2473.8021
67,1987,2634.2415
67,1988,2573.5347
67,1989,1652.0922
67,1990,2426.1039
67,1991,2348.0523
67,1992,1942.6176
67,1993,2335.0437
67,1994,2569.1985
67,1995,4485.8717
67,1996,6310.9513
67,1997,10892.6806
67,1998,16629.4543
67,1999,16256.416
67,2000,17954.0361
67,2001,12587.9886
67,2002,13288.2849
67,2003,13867.1676
67,2004,12707.2341
67,2005,12854.6649
67,2006,12512.1051
67,2007,11761.9425
67,2008,13038.9534
67,2009,11376.0207
67,2010,10946.7369
67,2011,12666.0402
67,2012,14114.331
67,2013,16002.7461
67,2014,16716.0365
67,2015,18160.0056
67,2016,19068.4395
67,2017,18472.212
67,2018,19037.8758
67,2019,19755.17
67,2020,18445.5162
67,2021,18427.276
67,2022,19297.6879
67,2030,11959.3048
67,2050,10865.2092
68,1961,244279.827
68,1962,246881.547
68,1963,252019.944
68,1964,251326.152
68,1965,269017.848
68,1966,171800.244
68,1967,154334.0304
68,1968,208096.4061
68,1969,225805.4469
68,1970,210520.3419
68,1971,225387.0036
68,1972,219561.3189
68,1973,187020.306
68,1974,193273.1064
68,1975,217681.5762
68,1976,220615.0155
68,1977,231886.9674
68,1978,226666.1826
68,1979,221991.759
68,1980,224810.289
68,1981,243835.3665
68,1982,235065.402
