geo,year,gle_poultry_birds_manure_left_on_pasture_emissions_n2o
5404,1964,0.1375
5404,1965,0.14
5404,1966,0.1479
5404,1967,0.1508
5404,1968,0.1566
5404,1969,0.1631
5404,1970,0.1713
5404,1971,0.1718
5404,1972,0.1695
5404,1973,0.1796
5404,1974,0.1838
5404,1975,0.1812
5404,1976,0.1781
5404,1977,0.1831
5404,1978,0.1877
5404,1979,0.1897
5404,1980,0.1965
5404,1981,0.202
5404,1982,0.2062
5404,1983,0.1996
5404,1984,0.1983
5404,1985,0.2151
5404,1986,0.2154
5404,1987,0.2191
5404,1988,0.2237
5404,1989,0.2174
5404,1990,0.2234
5404,1991,0.2246
5404,1992,0.2299
5404,1993,0.2336
5404,1994,0.2394
5404,1995,0.2434
5404,1996,0.2465
5404,1997,0.2499
5404,1998,0.2559
5404,1999,0.2553
5404,2000,0.2521
5404,2001,0.2515
5404,2002,0.2474
5404,2003,0.2343
5404,2004,0.2295
5404,2005,0.2292
5404,2006,0.2226
5404,2007,0.2271
5404,2008,0.2274
5404,2009,0.227
5404,2010,0.2432
5404,2011,0.2434
5404,2012,0.2449
5404,2013,0.2598
5404,2014,0.2475
5404,2015,0.2581
5404,2016,0.2604
5404,2017,0.2588
5404,2018,0.259
5404,2019,0.2573
5404,2020,0.2618
5404,2021,0.2578
5404,2022,0.2537
5404,2030,0.2273
5404,2050,0.2117
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0004
55,1967,0.0005
55,1968,0.0005
55,1969,0.0005
55,1970,0.0005
55,1971,0.0006
55,1972,0.0006
55,1973,0.0006
55,1974,0.0006
55,1975,0.0007
55,1976,0.0007
55,1977,0.0007
55,1978,0.0007
55,1979,0.0007
55,1980,0.0007
55,1981,0.0008
55,1982,0.0008
55,1983,0.0008
55,1984,0.0008
55,1985,0.0008
55,1986,0.0008
55,1987,0.0008
55,1988,0.0009
55,1989,0.0008
55,1990,0.0009
55,1991,0.0009
55,1992,0.0011
55,1993,0.0012
55,1994,0.0013
55,1995,0.0013
55,1996,0.0013
55,1997,0.0013
55,1998,0.0013
55,1999,0.0013
55,2000,0.0013
55,2001,0.0013
55,2002,0.0013
55,2003,0.0013
55,2004,0.0013
55,2005,0.0013
55,2006,0.0013
55,2007,0.0013
55,2008,0.0013
55,2009,0.0013
55,2010,0.0013
55,2011,0.0013
55,2012,0.0014
55,2013,0.0014
55,2014,0.0014
55,2015,0.0014
55,2016,0.0014
55,2017,0.0014
55,2018,0.0014
55,2019,0.0014
55,2020,0.0014
55,2021,0.0014
55,2022,0.0014
55,2030,0.0026
55,2050,0.0046
5500,1961,0.0153
5500,1962,0.0157
5500,1963,0.0157
5500,1964,0.016
5500,1965,0.0167
5500,1966,0.017
5500,1967,0.0175
5500,1968,0.018
5500,1969,0.0188
5500,1970,0.0208
5500,1971,0.022
5500,1972,0.026
5500,1973,0.0272
5500,1974,0.0287
5500,1975,0.0271
5500,1976,0.0278
5500,1977,0.0282
5500,1978,0.0276
5500,1979,0.0281
5500,1980,0.0307
5500,1981,0.0312
5500,1982,0.03
5500,1983,0.0312
5500,1984,0.031
5500,1985,0.0325
5500,1986,0.0333
5500,1987,0.0366
5500,1988,0.0413
5500,1989,0.0351
5500,1990,0.0384
5500,1991,0.0373
5500,1992,0.0389
5500,1993,0.0421
5500,1994,0.0434
5500,1995,0.0425
5500,1996,0.0473
5500,1997,0.05
5500,1998,0.0537
5500,1999,0.0552
5500,2000,0.0524
5500,2001,0.0541
5500,2002,0.0544
5500,2003,0.0543
5500,2004,0.0536
5500,2005,0.0507
5500,2006,0.0591
5500,2007,0.0632
5500,2008,0.0591
5500,2009,0.0604
5500,2010,0.0551
5500,2011,0.0586
5500,2012,0.0632
5500,2013,0.0626
5500,2014,0.0628
5500,2015,0.0601
5500,2016,0.0609
5500,2017,0.0636
5500,2018,0.0658
5500,2019,0.0712
5500,2020,0.0666
5500,2021,0.0714
5500,2022,0.0702
5500,2030,0.0844
5500,2050,0.1015
5501,1961,0.0143
5501,1962,0.0146
5501,1963,0.0146
5501,1964,0.0149
5501,1965,0.0156
5501,1966,0.0158
5501,1967,0.0162
5501,1968,0.0167
5501,1969,0.0175
5501,1970,0.0194
5501,1971,0.0206
5501,1972,0.0245
5501,1973,0.0257
5501,1974,0.0271
5501,1975,0.0254
5501,1976,0.0261
5501,1977,0.0265
5501,1978,0.0258
5501,1979,0.0261
5501,1980,0.0284
5501,1981,0.0285
5501,1982,0.0274
5501,1983,0.0284
5501,1984,0.0281
5501,1985,0.0294
5501,1986,0.0301
5501,1987,0.0332
5501,1988,0.0378
5501,1989,0.0316
5501,1990,0.0348
5501,1991,0.0334
5501,1992,0.0349
5501,1993,0.0381
5501,1994,0.0391
5501,1995,0.038
5501,1996,0.0427
5501,1997,0.0452
5501,1998,0.0487
5501,1999,0.0501
5501,2000,0.0472
5501,2001,0.049
5501,2002,0.0491
5501,2003,0.0488
5501,2004,0.048
5501,2005,0.0451
5501,2006,0.0534
5501,2007,0.0574
5501,2008,0.053
5501,2009,0.0543
5501,2010,0.049
5501,2011,0.0523
5501,2012,0.0569
5501,2013,0.0561
5501,2014,0.0564
5501,2015,0.0535
5501,2016,0.0544
5501,2017,0.057
5501,2018,0.0591
5501,2019,0.0644
5501,2020,0.0599
5501,2021,0.0645
5501,2022,0.0633
5501,2030,0.0728
5501,2050,0.0806
5502,1961,0.0007
5502,1962,0.0007
5502,1963,0.0007
5502,1964,0.0008
5502,1965,0.0008
5502,1966,0.0008
5502,1967,0.0009
5502,1968,0.0009
5502,1969,0.0009
5502,1970,0.001
5502,1971,0.001
5502,1972,0.0011
5502,1973,0.0012
5502,1974,0.0012
5502,1975,0.0012
5502,1976,0.0013
5502,1977,0.0013
5502,1978,0.0014
5502,1979,0.0015
5502,1980,0.0018
5502,1981,0.0022
5502,1982,0.0021
5502,1983,0.0024
5502,1984,0.0025
5502,1985,0.0026
5502,1986,0.0027
5502,1987,0.0029
5502,1988,0.003
5502,1989,0.003
5502,1990,0.0031
5502,1991,0.0033
5502,1992,0.0033
5502,1993,0.0033
5502,1994,0.0036
5502,1995,0.0037
5502,1996,0.0037
5502,1997,0.004
5502,1998,0.0041
5502,1999,0.0042
5502,2000,0.0043
5502,2001,0.0041
5502,2002,0.0043
5502,2003,0.0045
5502,2004,0.0045
5502,2005,0.0046
5502,2006,0.0046
5502,2007,0.0048
5502,2008,0.005
5502,2009,0.005
5502,2010,0.005
5502,2011,0.0052
5502,2012,0.0052
5502,2013,0.0053
5502,2014,0.0053
5502,2015,0.0054
5502,2016,0.0053
5502,2017,0.0054
5502,2018,0.0055
5502,2019,0.0056
5502,2020,0.0056
5502,2021,0.0056
5502,2022,0.0057
5502,2030,0.0096
5502,2050,0.0173
5503,1961,0
5503,1962,0
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0001
5503,1968,0.0001
5503,1969,0.0001
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0004
5503,2001,0.0004
5503,2002,0.0004
5503,2003,0.0004
5503,2004,0.0004
5503,2005,0.0004
5503,2006,0.0004
5503,2007,0.0004
5503,2008,0.0004
5503,2009,0.0005
5503,2010,0.0005
5503,2011,0.0005
5503,2012,0.0005
5503,2013,0.0005
5503,2014,0.0005
5503,2015,0.0005
5503,2016,0.0005
5503,2017,0.0005
5503,2018,0.0005
5503,2019,0.0005
5503,2020,0.0005
5503,2021,0.0005
5503,2022,0.0005
5503,2030,0.0008
5503,2050,0.0014
5504,1961,0.0003
5504,1962,0.0003
5504,1963,0.0003
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0003
5504,1967,0.0003
5504,1968,0.0003
5504,1969,0.0003
5504,1970,0.0004
5504,1971,0.0003
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0004
5504,1976,0.0004
5504,1977,0.0004
5504,1978,0.0004
5504,1979,0.0004
5504,1980,0.0004
5504,1981,0.0004
5504,1982,0.0004
5504,1983,0.0004
5504,1984,0.0003
5504,1985,0.0004
5504,1986,0.0004
5504,1987,0.0004
5504,1988,0.0004
5504,1989,0.0004
5504,1990,0.0004
5504,1991,0.0004
5504,1992,0.0005
5504,1993,0.0005
5504,1994,0.0005
5504,1995,0.0005
5504,1996,0.0006
5504,1997,0.0006
5504,1998,0.0006
5504,1999,0.0006
5504,2000,0.0006
5504,2001,0.0006
5504,2002,0.0006
5504,2003,0.0006
5504,2004,0.0006
5504,2005,0.0006
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.0006
5504,2009,0.0006
5504,2010,0.0006
5504,2011,0.0006
5504,2012,0.0006
5504,2013,0.0006
5504,2014,0.0006
5504,2015,0.0007
5504,2016,0.0007
5504,2017,0.0006
5504,2018,0.0006
5504,2019,0.0006
5504,2020,0.0006
5504,2021,0.0006
5504,2022,0.0006
5504,2030,0.0013
5504,2050,0.0023
56,1961,0.0404
56,1962,0.0415
56,1963,0.0405
56,1964,0.0429
56,1965,0.0463
56,1966,0.0475
56,1967,0.0528
56,1968,0.0553
56,1969,0.0578
56,1970,0.0567
56,1971,0.0615
56,1972,0.064
56,1973,0.0672
56,1974,0.0635
56,1975,0.0745
56,1976,0.058
56,1977,0.062
56,1978,0.0959
56,1979,0.1054
56,1980,0.1258
56,1981,0.1263
56,1982,0.1219
56,1983,0.1491
56,1984,0.1673
56,1985,0.1621
56,1986,0.1653
56,1987,0.177
56,1988,0.1802
56,1989,0.1921
56,1990,0.2022
56,1991,0.182
56,1992,0.1993
56,1993,0.2022
56,1994,0.2054
56,1995,0.2054
56,1996,0.2602
56,1997,0.26
56,1998,0.2302
56,1999,0.2562
56,2000,0.2814
56,2001,0.2902
56,2002,0.7731
56,2003,0.7003
56,2004,0.8134
56,2005,1.012
56,2006,1.0668
56,2007,1.1024
56,2008,0.9906
56,2009,1.0292
56,2010,1.0513
56,2011,1.0302
56,2012,1.0204
56,2013,1.0031
56,2014,0.9969
56,2015,1.0192
56,2016,1.0367
56,2017,1.0897
56,2018,1.0846
56,2019,1.0951
56,2020,1.0735
56,2021,1.2705
56,2022,1.3409
56,2030,1.7777
56,2050,2.1697
57,1992,0.0092
57,1993,0.0092
57,1994,0.0062
57,1995,0.0058
57,1996,0.0051
57,1997,0.0053
57,1998,0.0053
57,1999,0.0054
57,2000,0.0052
57,2001,0.0052
57,2002,0.005
57,2003,0.0048
57,2004,0.0047
57,2005,0.0047
57,2006,0.0058
57,2007,0.0066
57,2008,0.0074
57,2009,0.0081
57,2010,0.0095
57,2011,0.0112
57,2012,0.0128
57,2013,0.0136
57,2014,0.0148
57,2015,0.0156
57,2016,0.0162
57,2017,0.0168
57,2018,0.0169
57,2019,0.0172
57,2020,0.0173
57,2021,0.0174
57,2022,0.0174
57,2030,0.0076
57,2050,0.0096
5707,1961,0.2502
5707,1962,0.2564
5707,1963,0.2644
5707,1964,0.2761
5707,1965,0.2803
5707,1966,0.2961
5707,1967,0.3099
5707,1968,0.3286
5707,1969,0.342
5707,1970,0.3583
5707,1971,0.375
5707,1972,0.3836
5707,1973,0.3984
5707,1974,0.4037
5707,1975,0.3878
5707,1976,0.3939
5707,1977,0.4054
5707,1978,0.4097
5707,1979,0.4184
5707,1980,0.4304
5707,1981,0.442
5707,1982,0.4441
5707,1983,0.4361
5707,1984,0.4304
5707,1985,0.4505
5707,1986,0.4495
5707,1987,0.4556
5707,1988,0.4677
5707,1989,0.4654
5707,1990,0.4764
5707,1991,0.468
5707,1992,0.4963
5707,1993,0.5003
5707,1994,0.5016
5707,1995,0.5034
5707,1996,0.5228
5707,1997,0.5111
5707,1998,0.5203
5707,1999,0.5144
5707,2000,0.5152
5707,2001,0.5147
5707,2002,0.5394
5707,2003,0.5139
5707,2004,0.5027
5707,2005,0.4998
5707,2006,0.4906
5707,2007,0.4975
5707,2008,0.5005
5707,2009,0.5026
5707,2010,0.532
5707,2011,0.528
5707,2012,0.5277
5707,2013,0.5443
5707,2014,0.5352
5707,2015,0.5527
5707,2016,0.5612
5707,2017,0.5718
5707,2018,0.5802
5707,2019,0.5857
5707,2020,0.6023
5707,2021,0.5932
5707,2022,0.5936
5707,2030,0.4985
5707,2050,0.4636
58,1961,0.0332
58,1962,0.0342
58,1963,0.0371
58,1964,0.0393
58,1965,0.0415
58,1966,0.0397
58,1967,0.0402
58,1968,0.0409
58,1969,0.0423
58,1970,0.0427
58,1971,0.0513
58,1972,0.0747
58,1973,0.0709
58,1974,0.076
58,1975,0.0825
58,1976,0.0955
58,1977,0.1317
58,1978,0.1453
58,1979,0.1746
58,1980,0.2064
58,1981,0.2355
58,1982,0.2585
58,1983,0.1724
58,1984,0.207
58,1985,0.2528
58,1986,0.3067
58,1987,0.3016
58,1988,0.3062
58,1989,0.298
58,1990,0.3164
58,1991,0.3426
58,1992,0.3598
58,1993,0.3591
58,1994,0.3655
58,1995,0.3768
58,1996,0.5047
58,1997,0.5965
58,1998,0.5977
58,1999,0.5902
58,2000,0.7718
58,2001,0.8205
58,2002,0.8711
58,2003,0.869
58,2004,0.8805
58,2005,0.7975
58,2006,0.6221
58,2007,0.6143
58,2008,0.8514
58,2009,0.8981
58,2010,1.0907
58,2011,0.8131
58,2012,0.8955
58,2013,0.9849
58,2014,0.9873
58,2015,0.9763
58,2016,0.9681
58,2017,0.9649
58,2018,0.951
58,2019,0.9846
58,2020,1.0305
58,2021,1.041
58,2022,1.0387
58,2030,1.179
58,2050,1.3273
5801,1961,2.4775
5801,1962,2.6187
5801,1963,2.7309
5801,1964,2.8891
5801,1965,3.0348
5801,1966,3.2363
5801,1967,3.4156
5801,1968,3.5953
5801,1969,3.799
5801,1970,4.0113
5801,1971,4.0912
5801,1972,4.077
5801,1973,4.1123
5801,1974,4.1438
5801,1975,4.2834
5801,1976,4.4091
5801,1977,4.4709
5801,1978,4.7977
5801,1979,4.9501
5801,1980,4.7962
5801,1981,4.9511
5801,1982,5.1284
5801,1983,5.247
5801,1984,5.3539
5801,1985,5.6862
5801,1986,5.9462
5801,1987,5.9536
5801,1988,6.1866
5801,1989,6.1151
5801,1990,6.3837
5801,1991,6.4973
5801,1992,6.7607
5801,1993,6.5303
5801,1994,6.608
5801,1995,6.8202
5801,1996,7.0109
5801,1997,7.1891
5801,1998,7.4723
5801,1999,7.6376
5801,2000,7.9365
5801,2001,8.5425
5801,2002,8.9831
5801,2003,9.2566
5801,2004,9.4187
5801,2005,9.7464
5801,2006,9.9105
5801,2007,10.4714
5801,2008,10.7762
5801,2009,11.3854
5801,2010,12.1528
5801,2011,12.6671
5801,2012,13.2766
5801,2013,13.8407
5801,2014,14.6176
5801,2015,15.405
5801,2016,15.774
5801,2017,16.6299
5801,2018,14.8983
5801,2019,15.1118
5801,2020,15.8877
5801,2021,16.3325
5801,2022,16.6746
5801,2030,19.3792
5801,2050,31.55
5802,1961,0.8327
5802,1962,0.8641
5802,1963,0.8903
5802,1964,0.9297
5802,1965,0.9738
5802,1966,1.0169
5802,1967,1.0678
5802,1968,1.1095
5802,1969,1.1846
5802,1970,1.2267
5802,1971,1.2484
5802,1972,1.2572
5802,1973,1.2625
5802,1974,1.3086
5802,1975,1.4129
5802,1976,1.488
5802,1977,1.5293
5802,1978,1.527
5802,1979,1.5356
5802,1980,1.5722
5802,1981,1.536
5802,1982,1.5828
5802,1983,1.6233
5802,1984,1.6307
5802,1985,1.7159
5802,1986,1.7921
5802,1987,1.8132
5802,1988,1.8921
5802,1989,1.9854
5802,1990,2.1112
5802,1991,2.1589
5802,1992,3.6292
5802,1993,3.7808
5802,1994,3.7179
5802,1995,3.6063
5802,1996,3.515
5802,1997,3.5979
5802,1998,3.7784
5802,1999,3.8669
5802,2000,3.9551
5802,2001,4.1659
5802,2002,4.4657
5802,2003,4.632
5802,2004,4.7567
5802,2005,4.9769
5802,2006,5.0229
5802,2007,5.3365
5802,2008,5.6032
5802,2009,5.9459
5802,2010,6.3792
5802,2011,6.5127
5802,2012,6.7641
5802,2013,6.8858
5802,2014,7.1017
5802,2015,7.3516
5802,2016,7.7382
5802,2017,7.9609
5802,2018,8.2219
5802,2019,8.4236
5802,2020,8.6997
5802,2021,8.7784
5802,2022,8.8117
5802,2030,9.8427
5802,2050,15.6283
5803,1961,0.2438
5803,1962,0.2549
5803,1963,0.2678
5803,1964,0.2899
5803,1965,0.3022
5803,1966,0.3176
5803,1967,0.3454
5803,1968,0.3733
5803,1969,0.3941
5803,1970,0.4169
5803,1971,0.4457
5803,1972,0.4435
5803,1973,0.4835
5803,1974,0.487
5803,1975,0.5279
5803,1976,0.5404
5803,1977,0.5734
5803,1978,0.6064
5803,1979,0.6355
5803,1980,0.6864
5803,1981,0.6847
5803,1982,0.6463
5803,1983,0.6863
5803,1984,0.7129
5803,1985,0.6966
5803,1986,0.7053
5803,1987,0.7359
5803,1988,0.751
5803,1989,0.7789
5803,1990,0.8279
5803,1991,0.8252
5803,1992,0.886
5803,1993,0.8988
5803,1994,0.8847
5803,1995,0.8858
5803,1996,0.9648
5803,1997,0.9999
5803,1998,0.9711
5803,1999,1.0104
5803,2000,1.0704
5803,2001,1.1281
5803,2002,1.6701
5803,2003,1.6052
5803,2004,1.7359
5803,2005,1.9624
5803,2006,2.0244
5803,2007,2.1179
5803,2008,2.0003
5803,2009,2.0938
5803,2010,2.1184
5803,2011,2.1236
5803,2012,2.1355
5803,2013,2.1202
5803,2014,2.1106
5803,2015,2.1424
5803,2016,2.1768
5803,2017,2.2173
5803,2018,2.2247
5803,2019,2.3166
5803,2020,2.2655
5803,2021,2.4745
5803,2022,2.5488
5803,2030,3.3901
5803,2050,4.4036
5815,1961,2.4051
5815,1962,2.4929
5815,1963,2.5745
5815,1964,2.6995
5815,1965,2.797
5815,1966,2.9016
5815,1967,3.047
5815,1968,3.145
5815,1969,3.3255
5815,1970,3.4642
5815,1971,3.6064
5815,1972,3.6411
5815,1973,3.715
5815,1974,3.7686
5815,1975,3.917
5815,1976,3.991
5815,1977,4.1423
5815,1978,4.3155
5815,1979,4.4381
5815,1980,4.4116
5815,1981,4.5522
5815,1982,4.7066
5815,1983,4.838
5815,1984,4.9392
5815,1985,5.2279
5815,1986,5.4338
5815,1987,5.3891
5815,1988,5.6395
5815,1989,5.6527
5815,1990,5.9172
5815,1991,5.9675
5815,1992,6.5905
5815,1993,6.04
5815,1994,6.0179
5815,1995,6.1127
5815,1996,6.2974
5815,1997,6.3614
5815,1998,6.6113
5815,1999,6.6924
5815,2000,6.838
5815,2001,7.4195
5815,2002,7.8042
5815,2003,8.0545
5815,2004,8.1193
5815,2005,8.2242
5815,2006,8.3921
5815,2007,8.7804
5815,2008,8.8809
5815,2009,9.3198
5815,2010,9.7323
5815,2011,9.995
5815,2012,10.3034
5815,2013,10.5054
5815,2014,10.879
5815,2015,11.0933
5815,2016,11.6258
5815,2017,11.9735
5815,2018,12.3556
5815,2019,12.759
5815,2020,12.8899
5815,2021,13.4878
5815,2022,13.5621
5815,2030,16.3114
5815,2050,27.5178
5817,1961,3.7972
5817,1962,3.9685
5817,1963,4.1338
5817,1964,4.3763
5817,1965,4.4775
5817,1966,4.7243
5817,1967,4.9706
5817,1968,5.2161
5817,1969,5.5734
5817,1970,5.8666
5817,1971,6.0607
5817,1972,6.1437
5817,1973,6.2978
5817,1974,6.4339
5817,1975,6.7291
5817,1976,7.0217
5817,1977,7.2204
5817,1978,7.6421
5817,1979,8.0079
5817,1980,8.0314
5817,1981,8.2896
5817,1982,8.7
5817,1983,8.9989
5817,1984,9.2704
5817,1985,9.8991
5817,1986,10.4179
5817,1987,10.7708
5817,1988,11.1895
5817,1989,11.1969
5817,1990,11.9132
5817,1991,12.5212
5817,1992,13.1479
5817,1993,13.3145
5817,1994,14.0947
5817,1995,15.1194
5817,1996,15.8309
5817,1997,16.5195
5817,1998,16.0303
5817,1999,16.9747
5817,2000,17.6796
5817,2001,18.6155
5817,2002,19.9622
5817,2003,20.1159
5817,2004,20.2888
5817,2005,21.0219
5817,2006,22.1622
5817,2007,23.4202
5817,2008,24.3825
5817,2009,25.5872
5817,2010,27.2275
5817,2011,28.1923
5817,2012,29.7329
5817,2013,31.0821
5817,2014,32.5246
5817,2015,34.0205
5817,2016,35.3004
5817,2017,37.1762
5817,2018,36.3723
5817,2019,38.1978
5817,2020,39.9813
5817,2021,42.0242
5817,2022,43.7569
5817,2030,42.4788
5817,2050,65.5424
5848,1961,1.6829
5848,1962,1.8287
5848,1963,1.8983
5848,1964,2.0527
5848,1965,2.1842
5848,1966,2.2341
5848,1967,2.4136
5848,1968,2.5813
5848,1969,2.8141
5848,1970,3.0461
5848,1971,3.1815
5848,1972,3.2211
5848,1973,3.3726
5848,1974,3.4528
5848,1975,3.3835
5848,1976,3.4159
5848,1977,3.6561
5848,1978,3.8267
5848,1979,3.9815
5848,1980,4.0404
5848,1981,4.15
5848,1982,4.2324
5848,1983,4.32
5848,1984,4.4331
5848,1985,4.5373
5848,1986,4.6212
5848,1987,4.7229
5848,1988,4.805
5848,1989,4.8189
5848,1990,4.9227
5848,1991,5.4702
5848,1992,5.6294
5848,1993,5.9274
5848,1994,5.9223
5848,1995,5.311
5848,1996,5.5101
5848,1997,5.7921
5848,1998,6.4244
5848,1999,6.4176
5848,2000,6.5475
5848,2001,6.0742
5848,2002,6.3396
5848,2003,6.6662
5848,2004,6.7948
5848,2005,6.9139
5848,2006,7.2517
5848,2007,6.3985
5848,2008,6.1575
5848,2009,5.9923
5848,2010,6.1057
5848,2011,5.4941
5848,2012,5.6841
5848,2013,6.6357
5848,2014,6.9556
5848,2015,7.1807
5848,2016,7.4206
5848,2017,7.7027
5848,2018,7.9075
5848,2019,7.8299
5848,2020,8.2251
5848,2021,8.3131
5848,2022,7.8923
5848,2030,9.5083
5848,2050,11.3976
5849,1961,16.7549
5849,1962,17.2945
5849,1963,17.9193
5849,1964,18.5881
5849,1965,19.1328
5849,1966,19.7926
5849,1967,20.702
5849,1968,21.5381
5849,1969,22.3648
5849,1970,22.9912
5849,1971,23.7821
5849,1972,24.6239
5849,1973,25.5935
5849,1974,26.3367
5849,1975,27.1796
5849,1976,28.4371
5849,1977,29.3041
5849,1978,30.9853
5849,1979,32.5032
5849,1980,34.4623
5849,1981,35.741
5849,1982,37.9212
5849,1983,39.7572
5849,1984,41.9139
5849,1985,44.3562
5849,1986,47.7333
5849,1987,50.8882
5849,1988,53.1735
5849,1989,55.4436
5849,1990,58.8408
5849,1991,61.4948
5849,1992,66.8887
5849,1993,70.7488
5849,1994,76.8609
5849,1995,81.1373
5849,1996,86.2713
5849,1997,92.4118
5849,1998,84.2874
5849,1999,88.4949
5849,2000,94.6009
5849,2001,99.6091
5849,2002,107.3693
5849,2003,108.0736
5849,2004,112.3323
5849,2005,116.084
5849,2006,119.1394
5849,2007,124.3424
5849,2008,130.3768
5849,2009,136.4203
5849,2010,140.4612
5849,2011,138.6075
5849,2012,143.6015
5849,2013,144.9615
5849,2014,146.0379
5849,2015,150.7905
5849,2016,156.0832
5849,2017,169.1282
5849,2018,171.4958
5849,2019,176.7909
5849,2020,178.333
5849,2021,180.166
5849,2022,183.3843
5849,2030,197.3463
5849,2050,259.0968
5873,1961,2.4439
5873,1962,2.6102
5873,1963,2.7811
5873,1964,2.991
5873,1965,3.1992
5873,1966,3.3284
5873,1967,3.6829
5873,1968,3.9152
5873,1969,4.1964
5873,1970,4.4545
5873,1971,4.5115
5873,1972,4.5124
5873,1973,4.7159
5873,1974,4.8929
5873,1975,5.014
5873,1976,5.1864
5873,1977,5.5144
5873,1978,5.7562
5873,1979,6.0586
5873,1980,6.2418
5873,1981,6.2843
5873,1982,6.603
5873,1983,6.8517
5873,1984,6.9616
5873,1985,7.1827
5873,1986,7.3773
5873,1987,7.5444
5873,1988,7.5548
5873,1989,7.4705
5873,1990,7.5227
5873,1991,8.068
5873,1992,8.2231
5873,1993,8.93
5873,1994,9.2572
5873,1995,8.9035
5873,1996,9.1746
5873,1997,9.6665
5873,1998,10.3612
5873,1999,10.7232
5873,2000,11.0453
5873,2001,10.7985
5873,2002,11.0735
5873,2003,11.5238
5873,2004,11.9513
5873,2005,12.2847
5873,2006,12.9595
5873,2007,12.4131
5873,2008,12.2256
5873,2009,12.2501
5873,2010,12.5776
5873,2011,12.0042
5873,2012,12.1693
5873,2013,13.188
5873,2014,13.5162
5873,2015,13.9552
5873,2016,14.1919
5873,2017,14.4951
5873,2018,14.7685
5873,2019,14.8836
5873,2020,15.3599
5873,2021,15.488
5873,2022,15.0527
5873,2030,17.3002
5873,2050,20.5117
59,1961,0.3702
59,1962,0.3756
59,1963,0.3821
59,1964,0.3928
59,1965,0.399
59,1966,0.4058
59,1967,0.412
59,1968,0.4216
59,1969,0.424
59,1970,0.4303
59,1971,0.436
59,1972,0.4422
59,1973,0.4457
59,1974,0.4552
59,1975,0.4615
59,1976,0.4721
59,1977,0.48
59,1978,0.4879
59,1979,0.4903
59,1980,0.5009
59,1981,0.5161
59,1982,0.5607
59,1983,0.6427
59,1984,0.6783
59,1985,0.6949
59,1986,0.7116
59,1987,0.7364
59,1988,0.7475
59,1989,0.7587
59,1990,0.8024
59,1991,0.9087
59,1992,1.045
59,1993,1.2074
59,1994,1.3991
59,1995,1.5244
59,1996,1.5439
59,1997,1.6055
59,1998,1.3365
59,1999,1.3648
59,2000,1.3623
59,2001,1.4115
59,2002,1.4247
59,2003,1.4776
59,2004,1.1131
59,2005,1.1304
59,2006,1.1866
59,2007,1.3062
59,2008,1.4279
59,2009,1.4765
59,2010,1.6304
59,2011,1.6834
59,2012,1.7882
59,2013,2.206
59,2014,2.2354
59,2015,2.267
59,2016,2.3211
59,2017,2.3361
59,2018,2.3841
59,2019,2.8702
59,2020,3.3267
59,2021,3.5858
59,2022,3.8303
59,2030,1.9125
59,2050,2.8427
60,1961,0.0155
60,1962,0.0157
60,1963,0.0155
60,1964,0.0154
60,1965,0.0151
60,1966,0.0149
60,1967,0.015
60,1968,0.015
60,1969,0.0178
60,1970,0.0183
60,1971,0.0179
60,1972,0.0176
60,1973,0.0189
60,1974,0.0202
60,1975,0.0217
60,1976,0.0265
60,1977,0.0335
60,1978,0.0392
60,1979,0.0404
60,1980,0.0382
60,1981,0.0361
60,1982,0.0362
60,1983,0.0315
60,1984,0.0323
60,1985,0.0356
60,1986,0.0376
60,1987,0.0416
60,1988,0.0353
60,1989,0.0394
60,1990,0.0369
60,1991,0.0406
60,1992,0.043
60,1993,0.0471
60,1994,0.0472
60,1995,0.0507
60,1996,0.0537
60,1997,0.0575
60,1998,0.0616
60,1999,0.0637
60,2000,0.0723
60,2001,0.0688
60,2002,0.0734
60,2003,0.0786
60,2004,0.0908
60,2005,0.0924
60,2006,0.0942
60,2007,0.1004
60,2008,0.0914
60,2009,0.0921
60,2010,0.1009
60,2011,0.1027
60,2012,0.1034
60,2013,0.105
60,2014,0.1081
60,2015,0.1127
60,2016,0.1153
60,2017,0.1178
60,2018,0.1201
60,2019,0.1236
60,2020,0.1253
60,2021,0.1247
60,2022,0.1252
60,2030,0.1575
60,2050,0.1977
61,1961,0.0014
