geo,year,gle_chickens_manure_applied_to_soils_that_volatilises_n_content
57,2011,5208005.3856
57,2012,5980703.85
57,2013,6370051.248
57,2014,6841222.74
57,2015,7229490.662
57,2016,7523318.8088
57,2017,7836120.468
57,2018,7938089.1421
57,2019,8038828.5017
57,2020,8105890.6851
57,2021,8187683.2325
57,2022,8245129.8954
57,2030,3264772.4277
57,2050,4008910.8277
5707,1961,61096513.439
5707,1962,62663470.7774
5707,1963,64201096.9718
5707,1964,67714711.5634
5707,1965,68904166.6554
5707,1966,71770727.7245
5707,1967,73991547.8617
5707,1968,77085735.6375
5707,1969,79955427.2228
5707,1970,84078699.1533
5707,1971,87591903.2579
5707,1972,88116335.4109
5707,1973,90051787.6145
5707,1974,91902477.7186
5707,1975,91711403.2233
5707,1976,93874475.5111
5707,1977,95170418.6019
5707,1978,96101164.9611
5707,1979,97437606.9707
5707,1980,98754764.2105
5707,1981,100556814.2198
5707,1982,99455312.6737
5707,1983,97725773.9707
5707,1984,96076067.4198
5707,1985,99712219.3541
5707,1986,98393304.8857
5707,1987,98764326.448
5707,1988,100579192.8848
5707,1989,98702594.2024
5707,1990,97831027.8968
5707,1991,96496267.0668
5707,1992,97792857.8305
5707,1993,98744817.4233
5707,1994,97791644.5269
5707,1995,96697429.0583
5707,1996,102718812.7349
5707,1997,98562542.187
5707,1998,99994037.6588
5707,1999,99666063.5522
5707,2000,98132428.8124
5707,2001,98410849.7614
5707,2002,107751202.4765
5707,2003,102263078.1053
5707,2004,102719961.2799
5707,2005,103125649.911
5707,2006,100593767.2624
5707,2007,102958482.7486
5707,2008,103807436.4828
5707,2009,104623244.9382
5707,2010,111382814.1825
5707,2011,110298907.705
5707,2012,108778522.7117
5707,2013,113555534.2988
5707,2014,111566215.6833
5707,2015,115773983.0193
5707,2016,120010654.7685
5707,2017,122194366.283
5707,2018,123417707.5892
5707,2019,123952347.5919
5707,2020,126119528.5637
5707,2021,123540976.0149
5707,2022,124977362.7134
5707,2030,104099950.3342
5707,2050,97414802.4094
58,1961,230617.512
58,1962,237671.6947
58,1963,257582.0797
58,1964,273422.7439
58,1965,288950.1768
58,1966,275696.91
58,1967,280079.1
58,1968,284346.972
58,1969,294582.2436
58,1970,297657.3978
58,1971,360067.4046
58,1972,529799.1498
58,1973,502160.868
58,1974,539183.8955
58,1975,586648.7291
58,1976,680519.0495
58,1977,942550.3858
58,1978,1040693.913
58,1979,1252750.7545
58,1980,1482665.5919
58,1981,1693112.836
58,1982,1860053.6977
58,1983,1235076.4296
58,1984,1486194.9696
58,1985,1818396.9806
58,1986,2208572.698
58,1987,2171165.562
58,1988,2204605.1012
58,1989,2144986.74
58,1990,2278363.0748
58,1991,2467921.3718
58,1992,2593254.2922
58,1993,2588018.5278
58,1994,2633025.5244
58,1995,2714183.6832
58,1996,3641251.6012
58,1997,4306778.226
58,1998,4314094.578
58,1999,4259997.014
58,2000,5532966.05
58,2001,5885234.6807
58,2002,6208869.7008
58,2003,6179399.2825
58,2004,5976525.987
58,2005,5682420.8305
58,2006,4417971.534
58,2007,4351628.988
58,2008,6053450.5692
58,2009,6386984.766
58,2010,7791267.078
58,2011,5781404.214
58,2012,6418599.3319
58,2013,7059143.0131
58,2014,6983442.467
58,2015,6971835.654
58,2016,6906582.4787
58,2017,6901900.946
58,2018,6798822.8761
58,2019,7031874.7602
58,2020,7387424.9073
58,2021,7426138.3506
58,2022,7395490.7495
58,2030,8377162.1712
58,2050,9431520.8135
5801,1961,4417773.1095
5801,1962,4753625.5748
5801,1963,5069427.6596
5801,1964,5535396.3476
5801,1965,5994919.7979
5801,1966,6584250.2196
5801,1967,7111671.9519
5801,1968,7668984.8863
5801,1969,8095086.7843
5801,1970,8564586.4656
5801,1971,8464329.3522
5801,1972,8238893.1912
5801,1973,8126218.6991
5801,1974,8163385.7462
5801,1975,8347826.456
5801,1976,8531092.0526
5801,1977,8328976.8872
5801,1978,9550864.3571
5801,1979,9931800.6369
5801,1980,9232391.1555
5801,1981,9782760.773
5801,1982,10273226.8565
5801,1983,10714735.3463
5801,1984,10940892.0368
5801,1985,11681701.7022
5801,1986,12210621.6854
5801,1987,12485422.7956
5801,1988,12980622.556
5801,1989,12561595.7334
5801,1990,13225177.5976
5801,1991,13542239.7448
5801,1992,14243458.8516
5801,1993,14342917.354
5801,1994,14736596.3475
5801,1995,15350712.223
5801,1996,15421659.6348
5801,1997,16141423.2576
5801,1998,16918776.2688
5801,1999,17353294.5837
5801,2000,18282817.1942
5801,2001,19883897.9087
5801,2002,21590090.9687
5801,2003,22369309.8843
5801,2004,23230697.7627
5801,2005,24630729.611
5801,2006,25480302.353
5801,2007,27055511.9469
5801,2008,28447901.8376
5801,2009,29797388.7051
5801,2010,32054559.7037
5801,2011,34167310.8141
5801,2012,36337273.7362
5801,2013,38445127.7688
5801,2014,41049115.9012
5801,2015,44452830.4736
5801,2016,45063870.7429
5801,2017,48395489.9653
5801,2018,36943859.2497
5801,2019,37156018.5435
5801,2020,40263306.7907
5801,2021,41083217.6756
5801,2022,41233606.0405
5801,2030,50470824.6384
5801,2050,77159134.5852
5802,1961,1995343.8217
5802,1962,2073681.9122
5802,1963,2130521.2254
5802,1964,2252542.9236
5802,1965,2373243.5544
5802,1966,2561717.603
5802,1967,2731773.7363
5802,1968,2806466.6305
5802,1969,2927318.9913
5802,1970,2976388.3374
5802,1971,3021061.2534
5802,1972,3011329.8916
5802,1973,3039226.8514
5802,1974,3109970.5787
5802,1975,3382893.1169
5802,1976,3513872.6313
5802,1977,3687248.8546
5802,1978,3698694.0988
5802,1979,3757603.5624
5802,1980,3788887.923
5802,1981,3690555.618
5802,1982,3696485.8898
5802,1983,3793068.5443
5802,1984,3823672.2834
5802,1985,3984774.4755
5802,1986,4139128.9465
5802,1987,4264745.1114
5802,1988,4459458.941
5802,1989,4785435.4993
5802,1990,5300533.113
5802,1991,5407407.8186
5802,1992,14193858.9773
5802,1993,13330741.0722
5802,1994,13138894.2873
5802,1995,12318954.6206
5802,1996,11583173.9617
5802,1997,11659040.6325
5802,1998,12286710.0461
5802,1999,12841233.0166
5802,2000,12849280.4428
5802,2001,13300169.6851
5802,2002,14323187.1421
5802,2003,15001249.0956
5802,2004,15871052.2688
5802,2005,17316484.543
5802,2006,18465196.061
5802,2007,19628383.5356
5802,2008,20105766.9525
5802,2009,21035468.0658
5802,2010,23502979.7613
5802,2011,25214729.0571
5802,2012,25197737.4528
5802,2013,26217283.6632
5802,2014,26927740.6415
5802,2015,27965491.0208
5802,2016,29646732.5998
5802,2017,30880475.7519
5802,2018,31988021.8137
5802,2019,33191055.0023
5802,2020,34446080.8223
5802,2021,35080867.7795
5802,2022,35288551.7473
5802,2030,31318468.3823
5802,2050,46308491.4967
5803,1961,1720078.4516
5803,1962,1800844.7697
5803,1963,1892112.4509
5803,1964,2038281.1999
5803,1965,2115713.4467
5803,1966,2221878.7869
5803,1967,2420814.4383
5803,1968,2596778.433
5803,1969,2715922.4528
5803,1970,2872584.878
5803,1971,3052164.0421
5803,1972,3113177.6282
5803,1973,3366663.9043
5803,1974,3386674.7708
5803,1975,3677728.8325
5803,1976,3715700.6901
5803,1977,3921098.6461
5803,1978,4148370.0792
5803,1979,4389514.3004
5803,1980,4756740.937
5803,1981,4863537.2521
5803,1982,4659534.4354
5803,1983,4945058.1241
5803,1984,5146819.5616
5803,1985,5041204.1043
5803,1986,5073088.367
5803,1987,5318378.1851
5803,1988,5438955.7378
5803,1989,5588876.526
5803,1990,5918933.4223
5803,1991,5970157.9998
5803,1992,6364662.8082
5803,1993,6413527.9281
5803,1994,6321613.1485
5803,1995,6332390.3647
5803,1996,6887352.4535
5803,1997,7131066.1881
5803,1998,6995571.0724
5803,1999,7220478.7559
5803,2000,7614383.6292
5803,2001,7865894.1202
5803,2002,11806039.5221
5803,2003,11361704.8611
5803,2004,12321871.2201
5803,2005,13986680.067
5803,2006,14409410.0896
5803,2007,14976494.9064
5803,2008,14119139.343
5803,2009,14748539.948
5803,2010,14888382.5142
5803,2011,14923630.8317
5803,2012,14995686.4696
5803,2013,14889199.9092
5803,2014,14812896.3505
5803,2015,15028666.4064
5803,2016,15234761.7409
5803,2017,15534335.7779
5803,2018,15610556.2908
5803,2019,16219426.4719
5803,2020,15855513.8566
5803,2021,17355824.9018
5803,2022,17881421.5644
5803,2030,24495936.3306
5803,2050,32642331.4342
5815,1961,3891060.7796
5815,1962,4018388.6542
5815,1963,4131721.1673
5815,1964,4346074.4341
5815,1965,4493701.7296
5815,1966,4632301.175
5815,1967,4885058.1797
5815,1968,4993967.9381
5815,1969,5246033.2837
5815,1970,5418027.8815
5815,1971,5627067.6082
5815,1972,5706019.9026
5815,1973,5827671.6782
5815,1974,5956009.4669
5815,1975,6211640.1647
5815,1976,6334509.477
5815,1977,6544422.4066
5815,1978,6837497.2412
5815,1979,7041018.1154
5815,1980,7048598.8047
5815,1981,7270507.8868
5815,1982,7530893.6812
5815,1983,7763987.9124
5815,1984,7965744.032
5815,1985,8370320.9367
5815,1986,8688106.9487
5815,1987,8682848.9277
5815,1988,9032793.6433
5815,1989,8929935.1799
5815,1990,9388187.223
5815,1991,9490720.9417
5815,1992,12173197.188
5815,1993,10846660.8545
5815,1994,10526171.5727
5815,1995,10211334.64
5815,1996,10297538.0572
5815,1997,10321138.5796
5815,1998,10830184.3846
5815,1999,11116015.9229
5815,2000,11644608.8405
5815,2001,12560909.1132
5815,2002,13498424.0936
5815,2003,14128655.5659
5815,2004,14415423.4985
5815,2005,14605151.1972
5815,2006,14709200.4956
5815,2007,15191563.9755
5815,2008,15507893.4977
5815,2009,16204450.913
5815,2010,17123891.9165
5815,2011,18187686.5628
5815,2012,18932653.3379
5815,2013,19348580.087
5815,2014,19969039.8825
5815,2015,20417679.8478
5815,2016,21950906.1128
5815,2017,22619196.6241
5815,2018,23287420.567
5815,2019,24361646.6377
5815,2020,25256148.1138
5815,2021,25985105.2035
5815,2022,25324265.3169
5815,2030,28879861.312
5815,2050,46762127.0191
5817,1961,8731841.284
5817,1962,9200765.8318
5817,1963,9775974.1242
5817,1964,10661430.1285
5817,1965,10705646.4723
5817,1966,11488572.7885
5817,1967,12322975.9392
5817,1968,13146076.2868
5817,1969,14018056.1927
5817,1970,14866178.1488
5817,1971,15243509.0341
5817,1972,15240582.6438
5817,1973,15686783.5955
5817,1974,16167300.948
5817,1975,17132335.6781
5817,1976,17976964.8839
5817,1977,18146589.7386
5817,1978,19872372.5724
5817,1979,21068426.9935
5817,1980,21287635.6225
5817,1981,22057218.828
5817,1982,23236217.098
5817,1983,24234346.4512
5817,1984,25220943.4033
5817,1985,26749301.8132
5817,1986,27917922.3846
5817,1987,29147628.5265
5817,1988,30274521.2513
5817,1989,29780872.4278
5817,1990,31287715.5045
5817,1991,35304260.9038
5817,1992,36933623.9472
5817,1993,38449965.8563
5817,1994,41981728.9375
5817,1995,45991211.5378
5817,1996,48835294.0816
5817,1997,51582728.5204
5817,1998,48435041.0721
5817,1999,50857373.412
5817,2000,53108070.6331
5817,2001,56157566.3285
5817,2002,64120969.5975
5817,2003,63599232.7748
5817,2004,66069951.583
5817,2005,69834399.6676
5817,2006,76024824.8272
5817,2007,79374875.3276
5817,2008,82885447.2098
5817,2009,87217519.3213
5817,2010,92024655.7887
5817,2011,96617802.0811
5817,2012,101772096.5153
5817,2013,105381522.4624
5817,2014,111292292.0095
5817,2015,118461784.6005
5817,2016,123294341.2802
5817,2017,131706044.1013
5817,2018,124899409.9425
5817,2019,131506330.4377
5817,2020,139640416.9173
5817,2021,148637257.2293
5817,2022,155697244.9432
5817,2030,147942233.5926
5817,2050,222277071.6595
5848,1961,180706489.0852
5848,1962,188475322.47
5848,1963,191417877.3756
5848,1964,190654266.5485
5848,1965,197125068.4591
5848,1966,205047624.9608
5848,1967,213990242.9408
5848,1968,219935645.2481
5848,1969,227985424.7045
5848,1970,239696877.1882
5848,1971,248689812.6551
5848,1972,252874751.3022
5848,1973,267537029.7304
5848,1974,272746684.5589
5848,1975,272564564.5275
5848,1976,275500567.7152
5848,1977,282868259.9788
5848,1978,288548530.1522
5848,1979,299833729.8543
5848,1980,302472982.0886
5848,1981,309796037.7016
5848,1982,311690376.4772
5848,1983,312396929.6655
5848,1984,315250694.5849
5848,1985,322614589.932
5848,1986,325787995.9306
5848,1987,334793677.5073
5848,1988,338922862.08
5848,1989,340133711.9512
5848,1990,342107227.2117
5848,1991,320813256.2894
5848,1992,303574504.6518
5848,1993,304260015.296
5848,1994,299129288.1487
5848,1995,293204371.2456
5848,1996,297211244.7056
5848,1997,292543775.8439
5848,1998,296281266.8777
5848,1999,299906715.5367
5848,2000,300015940.9934
5848,2001,300677704.2655
5848,2002,314090679.1645
5848,2003,311106996.4249
5848,2004,314372719.6421
5848,2005,316200836.432
5848,2006,318936653.5095
5848,2007,320731293.7002
5848,2008,322552998.1635
5848,2009,319976693.8734
5848,2010,330525290.1488
5848,2011,328938875.7993
5848,2012,329791621.5759
5848,2013,344226009.6099
5848,2014,345214785.0891
5848,2015,352670593.3801
5848,2016,359512634.9925
5848,2017,366609816.8974
5848,2018,371945009.6161
5848,2019,374957275.3074
5848,2020,377854736.3794
5848,2021,372619752.9544
5848,2022,374455370.8491
5848,2030,377856022.5903
5848,2050,394159193.0795
5849,1961,74496969.7682
5849,1962,76509395.4985
5849,1963,79249566.4413
5849,1964,82322980.0122
5849,1965,84257660.343
5849,1966,86758163.0107
5849,1967,91393893.6042
5849,1968,94828570.0824
5849,1969,98174855.3631
5849,1970,100866424.3003
5849,1971,103707677.21
5849,1972,107636238.069
5849,1973,111522869.2509
5849,1974,115293394.5119
5849,1975,119276064.6693
5849,1976,124903351.471
5849,1977,128536071.1342
5849,1978,136212072.0465
5849,1979,143398829.4248
5849,1980,153360204.7496
5849,1981,159870621.8165
5849,1982,167150553.8899
5849,1983,175163323.9719
5849,1984,186885385.8594
5849,1985,196576402.5603
5849,1986,212474725.9251
5849,1987,227735135.0152
5849,1988,239699763.6214
5849,1989,251014481.9643
5849,1990,264119889.1389
5849,1991,284939640.2868
5849,1992,305840677.428
5849,1993,325799231.032
5849,1994,356660419.7038
5849,1995,377381581.1958
5849,1996,403415333.9867
5849,1997,431481055.5316
5849,1998,387498001.0529
5849,1999,406641000.0605
5849,2000,437573266.6618
5849,2001,460288102.7652
5849,2002,500116556.1352
5849,2003,504605242.4294
5849,2004,528276093.3059
5849,2005,549563715.4634
5849,2006,565514821.5098
5849,2007,595558608.879
5849,2008,624671616.9514
5849,2009,657155035.0737
5849,2010,673571734.4096
5849,2011,667624842.4681
5849,2012,690191215.9673
5849,2013,700649916.5906
5849,2014,708465513.9503
5849,2015,733459371.9109
5849,2016,758685902.1066
5849,2017,835513692.8866
5849,2018,847699404.4529
5849,2019,875008169.8599
5849,2020,882500927.0469
5849,2021,885515025.3027
5849,2022,902362145.3888
5849,2030,900336540.567
5849,2050,1155081627.4783
5873,1961,135395691.4324
5873,1962,140136087.837
5873,1963,143572540.9567
5873,1964,149146485.6475
5873,1965,154235178.8027
5873,1966,159479305.6593
5873,1967,166096298.3672
5873,1968,170307097.5131
5873,1969,177022765.7307
5873,1970,183353294.0471
5873,1971,185779007.6288
5873,1972,187717347.9795
5873,1973,200456978.5028
5873,1974,202089787.5777
5873,1975,199548068.4291
5873,1976,204200402.3985
5873,1977,207137712.1712
5873,1978,212725870.6959
5873,1979,219420459.9584
5873,1980,220782624.6954
5873,1981,223908403.1876
5873,1982,223235796.2885
5873,1983,220786272.6434
5873,1984,222113735.8226
5873,1985,227877239.9251
5873,1986,230512992.603
5873,1987,238769859.0418
5873,1988,242424430.8402
5873,1989,242008229.4694
5873,1990,247412244.6658
5873,1991,226754702.1196
5873,1992,229979762.2815
5873,1993,242181881.6399
5873,1994,247491230.3517
5873,1995,250384093.0175
5873,1996,259911976.024
5873,1997,262444633.4204
5873,1998,268004415.4524
5873,1999,273102133.1166
5873,2000,275896694.5772
5873,2001,278435203.9971
5873,2002,290386642.8721
5873,2003,284621956.464
5873,2004,289247374.5562
5873,2005,290989421.6383
5873,2006,292817088.5456
5873,2007,295683090.6386
5873,2008,296901275.8648
5873,2009,293705064.8837
5873,2010,301394091.3744
5873,2011,297212796.7761
5873,2012,295641670.7756
5873,2013,307840674.1997
5873,2014,307952867.7672
5873,2015,314968261.9322
5873,2016,322353401.0317
5873,2017,329127558.5518
5873,2018,334882837.8894
5873,2019,338281943.4148
5873,2020,341590606.3763
5873,2021,340070655.7159
5873,2022,340350769.4152
5873,2030,342498804.5805
5873,2050,366594870.4172
59,1961,336293.2683
59,1962,340818.3558
59,1963,346705.3386
59,1964,357647.9364
59,1965,363184.1469
59,1966,369408.1707
59,1967,374944.3812
59,1968,384538.815
59,1969,385370.1828
59,1970,390906.3933
59,1971,395782.2531
59,1972,401318.4636
59,1973,403497.9954
59,1974,413092.4292
59,1975,418628.6397
59,1976,429571.2375
59,1977,437129.694
59,1978,444701.8818
59,1979,445533.2496
59,1980,456462.1161
59,1981,474145.5339
59,1982,481703.9904
59,1983,520102.9467
59,1984,539895.9915
59,1985,555362.4285
59,1986,570828.8655
59,1987,596406.5325
59,1988,605132.1495
59,1989,613857.7665
59,1990,662582.6604
59,1991,722469.8529
59,1992,824755.5549
59,1993,946337.4783
59,1994,1088792.226
59,1995,1186751.3202
59,1996,1223774.4002
59,1997,1275737.8837
59,1998,1280898.6055
59,1999,1309453.2184
59,2000,1326561.6692
59,2001,1357158.7505
59,2002,1374503.13
59,2003,1425808.26
59,2004,1148530.8708
59,2005,1113818.1444
59,2006,1133252.9271
59,2007,1378704.6581
59,2008,1430916.0539
59,2009,1525773.1226
59,2010,1621605.613
59,2011,1721195.2366
59,2012,1774313.6472
59,2013,2119075.133
59,2014,2149137.9419
59,2015,2203226.4175
59,2016,2301414.181
59,2017,2377051.254
59,2018,2448255.0687
59,2019,3150356.7889
59,2020,3733803.3892
59,2021,4025077.7375
59,2022,4355260.446
59,2030,1908168.5821
59,2050,2820370.2547
60,1961,112527.018
60,1962,113700.6828
60,1963,112527.018
60,1964,111277.1412
60,1965,109402.326
60,1966,107836.1694
60,1967,108623.4394
60,1968,108743.0922
60,1969,128778.4649
60,1970,132785.6918
60,1971,129564.2106
60,1972,127427.2261
60,1973,136776.1522
60,1974,146247.7795
60,1975,157051.5926
60,1976,192157.1262
60,1977,242838.8683
60,1978,284036.027
60,1979,292843.0858
60,1980,276569.5374
60,1981,261737.158
60,1982,262013.0454
60,1983,228206.9264
60,1984,233907.584
60,1985,258037.8275
60,1986,272768.845
60,1987,301439.7994
60,1988,255822.3446
60,1989,285291.2387
60,1990,267738.853
60,1991,294445.062
60,1992,311402.232
60,1993,341353.548
60,1994,341963.244
60,1995,367722.9
60,1996,389062.26
60,1997,416651.004
60,1998,446792.85
60,1999,461844.72
60,2000,524033.712
60,2001,498883.752
60,2002,532264.608
60,2003,569559.7123
60,2004,658249.9031
60,2005,669617.685
60,2006,683012.7061
60,2007,727698.0881
60,2008,662434.704
60,2009,667540.908
60,2010,731017.8828
60,2011,744362.604
60,2012,749506.914
60,2013,760824.396
60,2014,783840.42
60,2015,816579.0641
60,2016,835625.9434
60,2017,853710.6883
60,2018,870109.1905
60,2019,895705.46
60,2020,907911.7106
60,2021,903685.5415
60,2022,907644.0611
60,2030,1141699.3269
60,2050,1432802.9749
61,1961,931.7311
61,1962,1192.1265
61,1963,1007.1284
61,1964,1055.0632
61,1965,1068.7945
61,1966,1240.0612
61,1967,1240.0612
61,1968,1240.0612
61,1969,1397.5967
61,1970,1397.5967
61,1971,1397.5967
61,1972,1555.1321
61,1973,1555.1321
61,1974,1555.1321
61,1975,1856.7214
61,1976,1856.7214
61,1977,1856.7214
61,1978,2014.2569
61,1979,2014.2569
61,1980,2014.2569
61,1981,2329.3278
61,1982,2486.8633
61,1983,2493.6041
61,1984,2774.9709
61,1985,2850.3682
61,1986,3007.9037
61,1987,3090.0418
61,1988,3247.5773
61,1989,3398.3719
61,1990,3590.3605
61,1991,3693.2204
61,1992,3837.2742
61,1993,3981.328
61,1994,4049.9845
61,1995,4118.641
61,1996,4187.2975
61,1997,4255.954
61,1998,4393.267
61,1999,4530.58
61,2000,4667.893
61,2001,4805.206
61,2002,4805.206
61,2003,4805.206
61,2004,4805.206
61,2005,4942.519
61,2006,4942.519
61,2007,4956.0007
61,2008,5120.2769
61,2009,5113.5361
61,2010,5113.5361
61,2011,5257.5899
61,2012,5332.9873
61,2013,5394.1785
61,2014,5393.8884
61,2015,5421.5161
61,2016,5301.706
61,2017,5490.9989
61,2018,5372.6343
61,2019,5637.3591
61,2020,5685.5016
61,2021,5610.8665
61,2022,5673.5559
61,2030,6353.1942
61,2050,7992.0982
62,1961,711031.68
62,1962,728807.472
62,1963,719919.576
62,1964,737695.368
62,1965,755471.16
62,1966,773246.952
62,1967,791022.744
62,1968,807020.9568
62,1969,823019.1696
62,1970,839017.3824
62,1971,887012.0208
62,1972,903010.2336
62,1973,907054.7256
62,1974,888789.6
62,1975,897677.496
62,1976,911898.1296
62,1977,920786.0256
62,1978,926118.7632
62,1979,933229.08
62,1980,920146.896
62,1981,924915.402
62,1982,929683.908
62,1983,934452.414
62,1984,977668.56
62,1985,986556.456
62,1986,995444.352
62,1987,1004332.248
62,1988,1013220.144
62,1989,1013220.144
62,1990,1024879.266
62,1991,1028299.608
62,1992,1035839.34
63,1992,496549.7266
63,1993,323613.3983
63,1994,305310.1995
63,1995,287996.0157
63,1996,261466.0108
63,1997,220068.6707
63,1998,238057.1829
63,1999,234666.2745
63,2000,214349.0817
63,2001,222049.2695
63,2002,209040.5118
63,2003,191715.4103
63,2004,178029.7554
63,2005,195044.0236
63,2006,168535.8541
63,2007,144301.1345
63,2008,131962.8519
63,2009,156463.4495
63,2010,155407.644
63,2011,171676.2977
63,2012,175927.7775
63,2013,185898.8464
63,2014,175801.9029
63,2015,194440.3392
63,2016,183419.3731
63,2017,198214.523
63,2018,177484.7696
63,2019,176535.3153
63,2020,179560.3909
63,2021,171796.3923
63,2022,177040.7404
63,2030,172493.185
63,2050,161368.2834
65,1991,93.8985
65,1992,93.9705
65,1993,94.5509
65,1994,94.6481
65,1995,142.4775
65,1996,140.5101
65,1997,140.2747
65,1998,139.656
65,1999,137.7334
65,2000,138.6453
65,2001,138.9871
65,2002,139.2562
65,2003,138.9703
65,2004,139.9365
65,2005,139.7566
65,2006,139.9631
65,2007,183.1612
65,2008,184.4657
65,2009,184.4215
65,2010,185.1008
65,2011,185.4858
65,2012,185.121
65,2013,185.6812
65,2014,184.3019
65,2015,188.1016
65,2016,196.3565
65,2017,199.8296
65,2018,203.7316
65,2019,204.9051
65,2020,211.5308
65,2021,210.3307
65,2022,216.7695
65,2030,316.5359
65,2050,572.1835
66,1961,17436.2544
66,1962,19526.5656
66,1963,21616.8768
66,1964,23707.188
66,1965,24545.8616
66,1966,25246.8806
66,1967,28050.9566
66,1968,31418.397
66,1969,34496.5077
66,1970,35542.9379
66,1971,42265.0728
66,1972,47159.46
66,1973,54341.7183
66,1974,58225.3636
66,1975,59051.2914
66,1976,59395.428
66,1977,59395.428
66,1978,66341.889
66,1979,76857.174
66,1980,98059.8123
66,1981,121365.5076
66,1982,134143.1721
66,1983,163560.4785
66,1984,171086.8734
66,1985,162700.137
66,1986,177064.6536
66,1987,183386.5704
66,1988,191429.1702
66,1989,192117.4434
66,1990,198714.6695
66,1991,207170.2332
66,1992,212115.6036
66,1993,203728.8672
66,1994,245101.734
66,1995,251423.6508
66,1996,258132.6292
66,1997,274958.7705
66,1998,280840.9572
66,1999,287679.0789
66,2000,294586.0279
66,2001,268186.927
66,2002,289355.1516
66,2003,296193.2733
66,2004,303375.5316
66,2005,302279.3928
66,2006,308945.4462
66,2007,312622.6095
66,2008,322811.478
66,2009,328127.8752
66,2010,348406.443
66,2011,355416.633
66,2012,357201.045
66,2013,364147.506
66,2014,365454.3259
66,2015,379272.6502
66,2016,370110.8283
66,2017,384788.6322
66,2018,389869.1021
66,2019,400941.2418
66,2020,404204.1753
66,2021,412206.0981
66,2022,419829.4706
66,2030,640022.869
66,2050,1190613.6461
67,1961,635339.3506
67,1962,649403.9138
67,1963,688495.6931
67,1964,697987.6677
67,1965,709701.7149
67,1966,725710.9127
67,1967,751548.6072
67,1968,718768.5416
67,1969,738467.9212
67,1970,839668.5548
67,1971,868135.4877
67,1972,1010977.5041
67,1973,989232.0195
67,1974,947608.6189
67,1975,924377.0431
67,1976,975731.3232
67,1977,933302.5819
67,1978,956449.385
67,1979,969329.6992
67,1980,980487.586
67,1981,825358.6645
67,1982,827095.2206
67,1983,887589.5402
67,1984,802910.594
67,1985,791885.0039
67,1986,769267.388
67,1987,753039.8362
67,1988,711357.3516
67,1989,663207.7368
67,1990,663396.5487
67,1991,582677.5156
67,1992,565274.7058
67,1993,573129.0258
67,1994,622435.9166
67,1995,684764.2112
67,1996,761124.2771
67,1997,813247.3543
67,1998,982044.6152
67,1999,944118.8818
67,2000,968483.2565
67,2001,804983.6721
67,2002,829158.0232
67,2003,823728.7165
67,2004,792469.4219
67,2005,804548.2486
67,2006,790303.8645
67,2007,769683.545
67,2008,818197.9394
67,2009,731461.3282
67,2010,775180.9268
67,2011,820104.0409
67,2012,851017.8225
67,2013,944608.1787
67,2014,994113.685
67,2015,1034874.4172
67,2016,1065090.7506
67,2017,1063789.618
67,2018,1163972.5488
67,2019,1173287.5283
67,2020,1119842.6504
67,2021,1119292.7131
67,2022,1179096.604
67,2030,801556.2708
67,2050,749107.1458
68,1961,14658652.9706
68,1962,14965376.0485
68,1963,15210484.7796
68,1964,15473948.0868
68,1965,15660756.3132
68,1966,12843271.0746
68,1967,13267514.8174
68,1968,14427774.4949
68,1969,14909848.6391
68,1970,15201952.2779
68,1971,14579565.1699
68,1972,14007250.4759
68,1973,14939700.1929
68,1974,15288938.0694
68,1975,14984359.9979
68,1976,14956635.4684
68,1977,15200607.4744
68,1978,15523719.9431
68,1979,15470056.2488
68,1980,16277066.7593
68,1981,17007942.3851
68,1982,17348580.9693
68,1983,16986267.5445
68,1984,16723857.474
68,1985,18483462.7801
68,1986,18578540.5121
68,1987,18419197.3593
68,1988,18616457.0333
68,1989,17726924.1429
68,1990,16997480.6621
68,1991,17809194.7735
68,1992,18036389.4896
68,1993,18326044.9953
68,1994,18326048.8487
68,1995,18309695.4222
68,1996,18703358.0521
68,1997,18905223.71
68,1998,19013073.8636
68,1999,18426796.0767
68,2000,17714284.0181
68,2001,17926116.8916
68,2002,17681249.6343
68,2003,17353599.2568
68,2004,17037923.6669
68,2005,16669180.3605
68,2006,15478351.13
68,2007,16127198.8835
68,2008,16280719.6924
68,2009,16765655.5578
68,2010,19329947.8314
68,2011,19246860.3001
68,2012,19854833.4786
68,2013,20866657.4253
68,2014,20306424.127
68,2015,20631128.0105
68,2016,20351914.9614
68,2017,20525970.0326
68,2018,20017383.8656
68,2019,19806371.7461
68,2020,20381301.7809
68,2021,20349248.4743
68,2022,19785411.0513
68,2030,16220505.6321
68,2050,15087482.798
69,1961,1508.2355
69,1962,1590.5444
69,1963,1820.7047
69,1964,1861.8592
69,1965,2092.0194
69,1966,2174.3284
69,1967,2383.9114
69,1968,2174.3284
69,1969,1964.7454
69,1970,1923.5909
69,1971,2342.7569
69,1972,2761.9229
69,1973,3181.0889
69,1974,4101.7298
69,1975,4122.3071
69,1976,4577.2927
69,1977,6354.5566
69,1978,6773.7226
69,1979,6650.2591
69,1980,5544.423
69,1981,5125.257
69,1982,4829.5544
69,1983,4829.5544
69,1984,4829.5544
69,1985,5248.7204
69,1986,7200.5098
69,1987,5398.096
69,1988,9797.8147
69,1989,9838.9692
69,1990,9419.8032
69,1991,7952.7222
69,1992,7358.2686
69,1993,6389.6141
