geo,year,gle_cattle_non_dairy_livestock_total_emissions_n2o
5304,2021,76.8234
5304,2022,77.8796
5304,2030,94.8707
5304,2050,120.3717
5305,1961,20.2236
5305,1962,19.1661
5305,1963,20.1473
5305,1964,19.9001
5305,1965,20.7848
5305,1966,20.3366
5305,1967,21.0251
5305,1968,21.6081
5305,1969,21.0056
5305,1970,20.2672
5305,1971,19.4217
5305,1972,19.7047
5305,1973,19.6036
5305,1974,20.1859
5305,1975,19.994
5305,1976,20.0245
5305,1977,20.3853
5305,1978,20.8588
5305,1979,21.0657
5305,1980,22.2399
5305,1981,22.4935
5305,1982,23.4918
5305,1983,21.3247
5305,1984,19.6502
5305,1985,16.3679
5305,1986,16.0955
5305,1987,16.6482
5305,1988,16.6734
5305,1989,16.4942
5305,1990,16.3235
5305,1991,13.6286
5305,1992,18.4806
5305,1993,18.5407
5305,1994,18.0616
5305,1995,18.1198
5305,1996,17.4151
5305,1997,18.8816
5305,1998,18.0359
5305,1999,17.844
5305,2000,18.621
5305,2001,18.1735
5305,2002,19.9116
5305,2003,17.7837
5305,2004,19.7026
5305,2005,20.3431
5305,2006,19.6319
5305,2007,20.4813
5305,2008,21.8702
5305,2009,23.016
5305,2010,22.7434
5305,2011,23.5562
5305,2012,24.6179
5305,2013,27.119
5305,2014,28.1595
5305,2015,26.0058
5305,2016,25.8924
5305,2017,24.8144
5305,2018,29.386
5305,2019,30.8103
5305,2020,32.113
5305,2021,32.1028
5305,2022,29.0133
5305,2030,27.3862
5305,2050,34.3488
54,1961,3.3684
54,1962,3.2739
54,1963,3.093
54,1964,3.0515
54,1965,3.1844
54,1966,3.2361
54,1967,3.1142
54,1968,2.9462
54,1969,2.8063
54,1970,2.8313
54,1971,2.6976
54,1972,2.7457
54,1973,2.9922
54,1974,3.2139
54,1975,3.1519
54,1976,3.1924
54,1977,3.2074
54,1978,3.1923
54,1979,3.1507
54,1980,3.0827
54,1981,3.0442
54,1982,2.9881
54,1983,2.9656
54,1984,2.8854
54,1985,2.7603
54,1986,2.6063
54,1987,2.4604
54,1988,2.3834
54,1989,2.3385
54,1990,2.3738
54,1991,2.3658
54,1992,2.377
54,1993,2.3802
54,1994,2.2533
54,1995,2.2266
54,1996,2.233
54,1997,2.1015
54,1998,2.0985
54,1999,2.0002
54,2000,1.9759
54,2001,2.0587
54,2002,1.8736
54,2003,1.7826
54,2004,1.6949
54,2005,1.6132
54,2006,1.579
54,2007,1.6373
54,2008,1.6142
54,2009,1.5674
54,2010,1.6085
54,2011,1.6085
54,2012,1.6354
54,2013,1.6557
54,2014,1.6054
54,2015,1.5894
54,2016,1.5985
54,2017,1.5644
54,2018,1.5397
54,2019,1.5029
54,2020,1.4997
54,2021,1.4772
54,2022,1.4596
54,2030,1.483
54,2050,1.3777
5400,1961,171.1733
5400,1962,182.8582
5400,1963,186.7198
5400,1964,181.7086
5400,1965,186.1369
5400,1966,199.8849
5400,1967,206.5407
5400,1968,207.5282
5400,1969,205.0917
5400,1970,205.9398
5400,1971,211.4507
5400,1972,217.7679
5400,1973,225.8772
5400,1974,236.0213
5400,1975,240.7955
5400,1976,241.9343
5400,1977,240.5995
5400,1978,243.757
5400,1979,246.5263
5400,1980,248.098
5400,1981,245.854
5400,1982,247.0597
5400,1983,245.8563
5400,1984,254.555
5400,1985,257.5415
5400,1986,256.1268
5400,1987,255.8596
5400,1988,248.9754
5400,1989,252.6121
5400,1990,252.2504
5400,1991,244.9494
5400,1992,213.1872
5400,1993,201.978
5400,1994,193.5083
5400,1995,182.5069
5400,1996,177.3427
5400,1997,168.8933
5400,1998,160.3423
5400,1999,155.3859
5400,2000,153.6139
5400,2001,148.7549
5400,2002,147.5626
5400,2003,145.9402
5400,2004,142.3841
5400,2005,140.12
5400,2006,137.6192
5400,2007,138.4578
5400,2008,137.7306
5400,2009,136.9276
5400,2010,135.9327
5400,2011,132.3509
5400,2012,133.0057
5400,2013,133.8071
5400,2014,134.7057
5400,2015,134.9755
5400,2016,135.0358
5400,2017,134.7045
5400,2018,132.299
5400,2019,131.0107
5400,2020,130.1008
5400,2021,128.9978
5400,2022,127.1552
5400,2030,134.3696
5400,2050,128.3339
5401,1961,78.9616
5401,1962,87.3071
5401,1963,92.8136
5401,1964,90.2501
5401,1965,92.3946
5401,1966,102.1239
5401,1967,106.9647
5401,1968,107.2859
5401,1969,104.8528
5401,1970,104.5881
5401,1971,111.2067
5401,1972,116.579
5401,1973,119.6278
5401,1974,123.1169
5401,1975,127.5795
5401,1976,130.4001
5401,1977,129.8909
5401,1978,132.7886
5401,1979,134.7869
5401,1980,135.5731
5401,1981,134.9803
5401,1982,136.0482
5401,1983,136.6504
5401,1984,141.0499
5401,1985,144.4741
5401,1986,144.6287
5401,1987,146.9936
5401,1988,141.3561
5401,1989,144.2704
5401,1990,140.9504
5401,1991,133.5096
5401,1992,101.4384
5401,1993,93.0757
5401,1994,86.9167
5401,1995,75.3245
5401,1996,69.0297
5401,1997,61.2467
5401,1998,53.8908
5401,1999,48.7111
5401,2000,46.0043
5401,2001,43.8539
5401,2002,43.8937
5401,2003,43.7858
5401,2004,40.8352
5401,2005,38.3615
5401,2006,36.5463
5401,2007,37.1014
5401,2008,36.671
5401,2009,36.1323
5401,2010,36.0118
5401,2011,34.5342
5401,2012,35.2284
5401,2013,36.2814
5401,2014,36.0842
5401,2015,35.6672
5401,2016,35.0554
5401,2017,35.2821
5401,2018,35.4676
5401,2019,35.2732
5401,2020,35.3248
5401,2021,35.4871
5401,2022,35.1238
5401,2030,40.3686
5401,2050,40.8624
5402,1961,25.293
5402,1962,26.4722
5402,1963,26.1846
5402,1964,26.0326
5402,1965,26.6511
5402,1966,27.9136
5402,1967,28.1089
5402,1968,27.4603
5402,1969,27.8424
5402,1970,28.2667
5402,1971,28.6955
5402,1972,30.0948
5402,1973,32.4943
5402,1974,34.8872
5402,1975,34.1294
5402,1976,32.8314
5402,1977,32.0719
5402,1978,31.791
5402,1979,31.5693
5402,1980,31.3979
5402,1981,30.4135
5402,1982,30.578
5402,1983,30.4018
5402,1984,29.9386
5402,1985,29.5534
5402,1986,28.7216
5402,1987,27.6824
5402,1988,27.489
5402,1989,27.9227
5402,1990,28.8703
5402,1991,29.0128
5402,1992,33.8287
5402,1993,32.8502
5402,1994,31.7505
5402,1995,31.2868
5402,1996,31.7426
5402,1997,31.4023
5402,1998,31.567
5402,1999,31.22
5402,2000,30.9359
5402,2001,30.0581
5402,2002,29.4205
5402,2003,29.6989
5402,2004,29.8577
5402,2005,30.3997
5402,2006,30.0641
5402,2007,29.5968
5402,2008,29.3022
5402,2009,29.1556
5402,2010,28.9769
5402,2011,28.417
5402,2012,28.8115
5402,2013,28.9576
5402,2014,28.7613
5402,2015,28.7527
5402,2016,29.2525
5402,2017,29.3616
5402,2018,27.9835
5402,2019,27.5335
5402,2020,27.246
5402,2021,27.3543
5402,2022,27.2627
5402,2030,27.7939
5402,2050,25.9199
5403,1961,22.6838
5403,1962,22.1641
5403,1963,21.0118
5403,1964,19.9195
5403,1965,20.9112
5403,1966,21.3813
5403,1967,21.6597
5403,1968,21.9656
5403,1969,21.9801
5403,1970,21.1586
5403,1971,20.2521
5403,1972,19.9422
5403,1973,20.5088
5403,1974,20.7411
5403,1975,20.8321
5403,1976,20.8291
5403,1977,21.1897
5403,1978,21.0314
5403,1979,21.1571
5403,1980,21.1457
5403,1981,21.0106
5403,1982,21.5467
5403,1983,19.3392
5403,1984,21.818
5403,1985,21.4502
5403,1986,20.8635
5403,1987,20.9349
5403,1988,21.2799
5403,1989,21.0013
5403,1990,21.5422
5403,1991,20.7692
5403,1992,20.1606
5403,1993,20.0798
5403,1994,19.4371
5403,1995,19.774
5403,1996,20.4347
5403,1997,20.9539
5403,1998,20.7609
5403,1999,21.2244
5403,2000,21.2823
5403,2001,19.6959
5403,2002,21.023
5403,2003,21.2381
5403,2004,21.2797
5403,2005,21.0699
5403,2006,20.7141
5403,2007,21.0224
5403,2008,20.544
5403,2009,20.4679
5403,2010,20.223
5403,2011,19.961
5403,2012,19.9569
5403,2013,19.3865
5403,2014,20.0209
5403,2015,20.4982
5403,2016,20.9723
5403,2017,21.5909
5403,2018,21.6642
5403,2019,22.0861
5403,2020,22.3704
5403,2021,21.8981
5403,2022,20.975
5403,2030,19.554
5403,2050,18.0769
5404,1961,44.2349
5404,1962,46.9148
5404,1963,46.7098
5404,1964,45.5065
5404,1965,46.18
5404,1966,48.4661
5404,1967,49.8074
5404,1968,50.8164
5404,1969,50.4164
5404,1970,51.9264
5404,1971,51.2963
5404,1972,51.152
5404,1973,53.2462
5404,1974,57.2761
5404,1975,58.2545
5404,1976,57.8737
5404,1977,57.4469
5404,1978,58.146
5404,1979,59.013
5404,1980,59.9813
5404,1981,59.4496
5404,1982,58.8869
5404,1983,59.465
5404,1984,61.7485
5404,1985,62.0638
5404,1986,61.913
5404,1987,60.2488
5404,1988,58.8503
5404,1989,59.4177
5404,1990,60.8875
5404,1991,61.6578
5404,1992,57.7595
5404,1993,55.9723
5404,1994,55.4039
5404,1995,56.1216
5404,1996,56.1356
5404,1997,55.2904
5404,1998,54.1235
5404,1999,54.2304
5404,2000,55.3914
5404,2001,55.147
5404,2002,53.2253
5404,2003,51.2174
5404,2004,50.4115
5404,2005,50.2889
5404,2006,50.2948
5404,2007,50.7371
5404,2008,51.2134
5404,2009,51.1718
5404,2010,50.7211
5404,2011,49.4388
5404,2012,49.0089
5404,2013,49.1816
5404,2014,49.8393
5404,2015,50.0575
5404,2016,49.7556
5404,2017,48.47
5404,2018,47.1837
5404,2019,46.1179
5404,2020,45.1596
5404,2021,44.2582
5404,2022,43.7937
5404,2030,46.6531
5404,2050,43.4746
55,1961,0.0076
55,1962,0.0072
55,1963,0.0067
55,1964,0.0064
55,1965,0.0059
55,1966,0.0054
55,1967,0.0047
55,1968,0.0043
55,1969,0.0037
55,1970,0.0033
55,1971,0.004
55,1972,0.0046
55,1973,0.0052
55,1974,0.0058
55,1975,0.0058
55,1976,0.0058
55,1977,0.0059
55,1978,0.0061
55,1979,0.0064
55,1980,0.0067
55,1981,0.0069
55,1982,0.007
55,1983,0.007
55,1984,0.0067
55,1985,0.0066
55,1986,0.0073
55,1987,0.0092
55,1988,0.0094
55,1989,0.0104
55,1990,0.0101
55,1991,0.0097
55,1992,0.0102
55,1993,0.0096
55,1994,0.0096
55,1995,0.0102
55,1996,0.0096
55,1997,0.0096
55,1998,0.0096
55,1999,0.0095
55,2000,0.0095
55,2001,0.0095
55,2002,0.0095
55,2003,0.0095
55,2004,0.0095
55,2005,0.0095
55,2006,0.0103
55,2007,0.0096
55,2008,0.0096
55,2009,0.0096
55,2010,0.0085
55,2011,0.0091
55,2012,0.0091
55,2013,0.01
55,2014,0.01
55,2015,0.0099
55,2016,0.0099
55,2017,0.0099
55,2018,0.0099
55,2019,0.0099
55,2020,0.0099
55,2021,0.0099
55,2022,0.0099
55,2030,0.0118
55,2050,0.0135
5500,1961,44.6996
5500,1962,46.4767
5500,1963,47.8146
5500,1964,49.3969
5500,1965,49.2322
5500,1966,48.2927
5500,1967,50.3722
5500,1968,53.8204
5500,1969,58.0378
5500,1970,62.1582
5500,1971,65.645
5500,1972,74.8361
5500,1973,79.8875
5500,1974,85.4352
5500,1975,90.0492
5500,1976,91.0479
5500,1977,86.3812
5500,1978,80.6994
5500,1979,74.9166
5500,1980,72.4481
5500,1981,69.975
5500,1982,68.15
5500,1983,62.4882
5500,1984,61.8725
5500,1985,63.4351
5500,1986,65.8571
5500,1987,61.9012
5500,1988,61.9771
5500,1989,62.6784
5500,1990,64.6765
5500,1991,66.3054
5500,1992,66.7304
5500,1993,67.3086
5500,1994,72.0345
5500,1995,72.4667
5500,1996,73.0772
5500,1997,73.7421
5500,1998,72.8208
5500,1999,72.4297
5500,2000,74.9417
5500,2001,75.3403
5500,2002,76.199
5500,2003,73.2538
5500,2004,74.4914
5500,2005,75.2018
5500,2006,76.926
5500,2007,76.4343
5500,2008,74.8065
5500,2009,76.0569
5500,2010,73.1938
5500,2011,77.3723
5500,2012,76.8228
5500,2013,78.9524
5500,2014,78.0543
5500,2015,73.4431
5500,2016,67.8084
5500,2017,71.1055
5500,2018,71.5508
5500,2019,68.4287
5500,2020,65.4331
5500,2021,67.8147
5500,2022,67.7838
5500,2030,76.5759
5500,2050,75.8817
5501,1961,44.0492
5501,1962,45.8071
5501,1963,47.0954
5501,1964,48.7042
5501,1965,48.494
5501,1966,47.5157
5501,1967,49.5108
5501,1968,52.892
5501,1969,57.0712
5501,1970,61.1598
5501,1971,64.5967
5501,1972,73.7603
5501,1973,78.7422
5501,1974,84.242
5501,1975,88.7913
5501,1976,89.7389
5501,1977,85.0711
5501,1978,79.3698
5501,1979,73.5705
5501,1980,71.1207
5501,1981,68.6257
5501,1982,66.8075
5501,1983,61.0812
5501,1984,60.452
5501,1985,62.0031
5501,1986,64.4057
5501,1987,60.4537
5501,1988,60.51
5501,1989,61.2345
5501,1990,63.2209
5501,1991,64.7829
5501,1992,65.1744
5501,1993,65.6824
5501,1994,70.3952
5501,1995,70.7852
5501,1996,71.4003
5501,1997,72.0614
5501,1998,71.1821
5501,1999,70.775
5501,2000,73.2954
5501,2001,73.709
5501,2002,74.6115
5501,2003,71.6915
5501,2004,72.8921
5501,2005,73.6497
5501,2006,75.393
5501,2007,74.7885
5501,2008,73.1865
5501,2009,74.4517
5501,2010,71.5731
5501,2011,75.7177
5501,2012,75.1666
5501,2013,77.2683
5501,2014,76.9587
5501,2015,72.3652
5501,2016,66.8475
5501,2017,70.1432
5501,2018,70.5874
5501,2019,67.4668
5501,2020,64.4819
5501,2021,66.927
5501,2022,66.8717
5501,2030,74.6699
5501,2050,73.6866
5502,1961,0.5781
5502,1962,0.5981
5502,1963,0.6431
5502,1964,0.6186
5502,1965,0.665
5502,1966,0.7043
5502,1967,0.7866
5502,1968,0.8542
5502,1969,0.8929
5502,1970,0.9232
5502,1971,0.974
5502,1972,1.0017
5502,1973,1.0704
5502,1974,1.117
5502,1975,1.17
5502,1976,1.2194
5502,1977,1.2206
5502,1978,1.231
5502,1979,1.2423
5502,1980,1.226
5502,1981,1.248
5502,1982,1.2513
5502,1983,1.3269
5502,1984,1.3408
5502,1985,1.3498
5502,1986,1.359
5502,1987,1.3524
5502,1988,1.3721
5502,1989,1.3445
5502,1990,1.3637
5502,1991,1.4002
5502,1992,1.4372
5502,1993,1.5039
5502,1994,1.5145
5502,1995,1.5583
5502,1996,1.5531
5502,1997,1.5559
5502,1998,1.5073
5502,1999,1.5203
5502,2000,1.5051
5502,2001,1.4954
5502,2002,1.4566
5502,2003,1.4246
5502,2004,1.4572
5502,2005,1.4152
5502,2006,1.3956
5502,2007,1.5083
5502,2008,1.4826
5502,2009,1.445
5502,2010,1.4541
5502,2011,1.4772
5502,2012,1.4734
5502,2013,1.4968
5502,2014,0.9093
5502,2015,0.8731
5502,2016,0.7739
5502,2017,0.779
5502,2018,0.7887
5502,2019,0.799
5502,2020,0.7934
5502,2021,0.7118
5502,2022,0.7375
5502,2030,1.7349
5502,2050,1.9894
5503,1991,0.0279
5503,1992,0.0278
5503,1993,0.0278
5503,1994,0.0279
5503,1995,0.0276
5503,1996,0.0276
5503,1997,0.0275
5503,1998,0.0276
5503,1999,0.0276
5503,2000,0.0276
5503,2001,0.0275
5503,2002,0.0275
5503,2003,0.0274
5503,2004,0.0276
5503,2005,0.0275
5503,2006,0.0275
5503,2007,0.0276
5503,2008,0.0276
5503,2009,0.0295
5503,2010,0.0295
5503,2011,0.0315
5503,2012,0.0314
5503,2013,0.0325
5503,2014,0.0309
5503,2015,0.0319
5503,2016,0.0323
5503,2017,0.0323
5503,2018,0.0326
5503,2019,0.0337
5503,2020,0.0333
5503,2021,0.0331
5503,2022,0.034
5503,2030,0.0389
5503,2050,0.0541
5504,1961,0.0723
5504,1962,0.0715
5504,1963,0.0761
5504,1964,0.0741
5504,1965,0.0732
5504,1966,0.0727
5504,1967,0.0748
5504,1968,0.0742
5504,1969,0.0737
5504,1970,0.0752
5504,1971,0.0743
5504,1972,0.0741
5504,1973,0.0749
5504,1974,0.0763
5504,1975,0.0879
5504,1976,0.0896
5504,1977,0.0895
5504,1978,0.0986
5504,1979,0.1037
5504,1980,0.1014
5504,1981,0.1013
5504,1982,0.0913
5504,1983,0.0801
5504,1984,0.0796
5504,1985,0.0822
5504,1986,0.0924
5504,1987,0.095
5504,1988,0.095
5504,1989,0.0995
5504,1990,0.092
5504,1991,0.0945
5504,1992,0.091
5504,1993,0.0945
5504,1994,0.0968
5504,1995,0.0956
5504,1996,0.0963
5504,1997,0.0973
5504,1998,0.1037
5504,1999,0.1068
5504,2000,0.1136
5504,2001,0.1083
5504,2002,0.1034
5504,2003,0.1103
5504,2004,0.1145
5504,2005,0.1095
5504,2006,0.1099
5504,2007,0.1099
5504,2008,0.1099
5504,2009,0.1307
5504,2010,0.1371
5504,2011,0.1458
5504,2012,0.1513
5504,2013,0.155
5504,2014,0.1554
5504,2015,0.1728
5504,2016,0.1546
5504,2017,0.151
5504,2018,0.1422
5504,2019,0.1292
5504,2020,0.1245
5504,2021,0.1428
5504,2022,0.1406
5504,2030,0.1322
5504,2050,0.1517
56,1961,1.4098
56,1962,1.4037
56,1963,1.393
56,1964,1.3808
56,1965,1.3625
56,1966,1.4281
56,1967,1.3945
56,1968,1.3686
56,1969,1.3564
56,1970,1.364
56,1971,1.7206
56,1972,1.8487
56,1973,1.9508
56,1974,2.4614
56,1975,2.5452
56,1976,2.6092
56,1977,2.5985
56,1978,2.4583
56,1979,2.5985
56,1980,2.6672
56,1981,2.3849
56,1982,2.6528
56,1983,2.934
56,1984,2.7003
56,1985,2.6969
56,1986,2.7971
56,1987,2.9057
56,1988,2.9591
56,1989,3.1167
56,1990,3.103
56,1991,3.292
56,1992,3.263
56,1993,3.2707
56,1994,3.2737
56,1995,3.1272
56,1996,3.322
56,1997,3.3921
56,1998,3.4891
56,1999,2.8159
56,2000,2.6152
56,2001,2.75
56,2002,2.7062
56,2003,2.9777
56,2004,3.4227
56,2005,2.8713
56,2006,2.8609
56,2007,3.4705
56,2008,3.5195
56,2009,3.6465
56,2010,3.8617
56,2011,3.9702
56,2012,3.9931
56,2013,3.9016
56,2014,3.8864
56,2015,3.8649
56,2016,3.8013
56,2017,3.7492
56,2018,3.7408
56,2019,3.7205
56,2020,3.7878
56,2021,3.7991
56,2022,3.8121
56,2030,4.0307
56,2050,4.656
57,1992,6.702
57,1993,6.186
57,1994,5.6481
57,1995,5.0242
57,1996,4.6319
57,1997,4.3526
57,1998,4.3472
57,1999,4.2586
57,2000,3.7921
57,2001,3.6956
57,2002,3.5926
57,2003,3.5218
57,2004,3.4863
57,2005,3.6144
57,2006,3.7152
57,2007,3.8196
57,2008,3.919
57,2009,4.1199
57,2010,4.1631
57,2011,4.112
57,2012,4.2603
57,2013,4.3809
57,2014,4.3535
57,2015,4.3761
57,2016,4.3021
57,2017,4.4012
57,2018,4.3731
57,2019,4.3069
57,2020,4.3149
57,2021,4.2697
57,2022,4.2486
57,2030,3.9358
57,2050,3.4981
5707,1961,83.4991
5707,1962,86.0571
5707,1963,85.7538
5707,1964,83.9619
5707,1965,85.8264
5707,1966,89.9667
5707,1967,92.1443
5707,1968,93.5594
5707,1969,93.4704
5707,1970,94.0577
5707,1971,93.4242
5707,1972,94.3422
5707,1973,99.0647
5707,1974,104.9796
5707,1975,106.7304
5707,1976,106.0655
5707,1977,106.6049
5707,1978,107.2613
5707,1979,108.2455
5707,1980,108.9805
5707,1981,107.3581
5707,1982,107.1881
5707,1983,104.4553
5707,1984,109.6901
5707,1985,110.2795
5707,1986,108.9874
5707,1987,106.6113
5707,1988,105.3742
5707,1989,106.4746
5707,1990,107.3727
5707,1991,105.047
5707,1992,104.441
5707,1993,103.321
5707,1994,101.0524
5707,1995,99.7999
5707,1996,100.7047
5707,1997,100.5718
5707,1998,98.6785
5707,1999,98.2566
5707,2000,99.2153
5707,2001,96.5665
5707,2002,95.5158
5707,2003,93.5979
5707,2004,93.0364
5707,2005,92.4381
5707,2006,92.0951
5707,2007,93.2769
5707,2008,93.2544
5707,2009,93.0264
5707,2010,92.0922
5707,2011,89.9046
5707,2012,90.1752
5707,2013,90.369
5707,2014,91.8623
5707,2015,92.5958
5707,2016,93.3325
5707,2017,93.1573
5707,2018,90.6613
5707,2019,89.9886
5707,2020,89.3956
5707,2021,88.5249
5707,2022,87.3012
5707,2030,85.357
5707,2050,79.2804
58,1961,1.7527
58,1962,2.0118
58,1963,2.2998
58,1964,2.2709
58,1965,2.408
58,1966,2.7951
58,1967,2.8256
58,1968,2.7933
58,1969,2.8444
58,1970,2.9017
58,1971,2.7647
58,1972,2.7494
58,1973,2.7636
58,1974,2.7892
58,1975,2.8576
58,1976,2.975
58,1977,3.2192
58,1978,3.318
58,1979,3.3927
58,1980,3.6314
58,1981,3.7097
58,1982,3.9699
58,1983,4.1193
58,1984,4.5445
58,1985,4.9696
58,1986,4.9718
58,1987,5.1241
58,1988,5.2081
58,1989,5.3606
58,1990,5.5711
58,1991,5.8204
58,1992,6.0582
58,1993,6.1649
58,1994,6.3218
58,1995,6.4041
58,1996,6.651
58,1997,6.9863
58,1998,6.2313
58,1999,6.2673
58,2000,5.6043
58,2001,5.2384
58,2002,6.1576
58,2003,6.1355
58,2004,6.2012
58,2005,6.1518
58,2006,6.1626
58,2007,5.7766
58,2008,5.945
58,2009,6.3609
58,2010,6.3473
58,2011,6.4492
58,2012,6.374
58,2013,6.1062
58,2014,5.4859
58,2015,4.9598
58,2016,4.9245
58,2017,5.0819
58,2018,4.914
58,2019,5.0443
58,2020,5.1413
58,2021,4.9078
58,2022,4.6415
58,2030,8.3241
58,2050,9.8636
5801,1961,126.8293
5801,1962,128.9954
5801,1963,132.6407
5801,1964,137.9819
5801,1965,142.7898
5801,1966,145.3761
5801,1967,149.7215
5801,1968,153.1514
5801,1969,154.2908
5801,1970,155.3844
5801,1971,156.9847
5801,1972,157.2374
5801,1973,155.8686
5801,1974,154.8877
5801,1975,157.2228
5801,1976,157.4462
5801,1977,160.3263
5801,1978,166.3751
5801,1979,170.8333
5801,1980,170.5571
5801,1981,174.8718
5801,1982,180.0713
5801,1983,180.0152
5801,1984,174.8695
5801,1985,176.5414
5801,1986,176.6567
5801,1987,173.2882
5801,1988,175.0271
5801,1989,177.6383
5801,1990,180.3504
5801,1991,186.7484
5801,1992,195.2977
5801,1993,199.8629
5801,1994,202.3825
5801,1995,210.3663
5801,1996,212.7899
5801,1997,220.7852
5801,1998,227.5702
5801,1999,235.7707
5801,2000,235.2527
5801,2001,238.2857
5801,2002,247.3758
5801,2003,249.1678
5801,2004,248.3257
5801,2005,257.8322
5801,2006,266.9624
5801,2007,273.5438
5801,2008,281.4805
5801,2009,287.2651
5801,2010,295.3976
5801,2011,301.3426
5801,2012,311.5161
5801,2013,321.7714
5801,2014,332.1903
5801,2015,338.5743
5801,2016,348.7325
5801,2017,356.6355
5801,2018,360.3178
5801,2019,374.7583
5801,2020,386.5122
5801,2021,390.315
5801,2022,400.9583
5801,2030,293.2881
5801,2050,350.423
5802,1961,48.3279
5802,1962,48.4036
5802,1963,48.6648
5802,1964,50.135
5802,1965,51.5771
5802,1966,51.801
5802,1967,54.0633
5802,1968,54.8281
5802,1969,57.2794
5802,1970,58.5787
5802,1971,60.029
5802,1972,60.8101
5802,1973,58.0318
5802,1974,57.7019
5802,1975,60.866
5802,1976,64.1533
5802,1977,66.5576
5802,1978,67.8805
5802,1979,69.4782
5802,1980,71.0912
5802,1981,72.8683
5802,1982,75.2248
5802,1983,75.8476
5802,1984,70.2178
5802,1985,70.2623
5802,1986,70.2529
5802,1987,69.9943
5802,1988,71.8831
5802,1989,73.5434
5802,1990,75.7952
5802,1991,78.5084
5802,1992,103.7393
5802,1993,140.4208
5802,1994,140.9681
5802,1995,144.2804
5802,1996,146.8637
5802,1997,149.077
5802,1998,153.7088
5802,1999,156.1946
5802,2000,156.9696
5802,2001,160.0715
5802,2002,168.3252
5802,2003,171.574
5802,2004,172.4685
5802,2005,180.8817
5802,2006,187.3196
5802,2007,197.573
5802,2008,206.427
5802,2009,214.3493
5802,2010,222.9862
5802,2011,226.2271
5802,2012,242.157
5802,2013,250.0234
5802,2014,256.8462
5802,2015,264.9916
5802,2016,273.6164
5802,2017,279.1877
5802,2018,293.1004
5802,2019,305.5357
5802,2020,317.343
5802,2021,320.2682
5802,2022,330.1822
5802,2030,238.1174
5802,2050,274.9075
5803,1961,11.8429
5803,1962,13.035
5803,1963,13.4116
5803,1964,14.0635
5803,1965,14.5016
5803,1966,14.846
5803,1967,14.7964
5803,1968,15.1153
5803,1969,14.8656
5803,1970,14.522
5803,1971,14.1938
5803,1972,14.0683
5803,1973,13.9719
5803,1974,14.4516
5803,1975,14.7266
5803,1976,15.0255
5803,1977,14.6874
5803,1978,14.3879
5803,1979,14.2379
5803,1980,14.4727
5803,1981,14.1896
5803,1982,14.7711
5803,1983,15.2988
5803,1984,15.1386
5803,1985,15.2699
5803,1986,15.2476
5803,1987,15.1489
5803,1988,15.1935
5803,1989,15.2294
5803,1990,15.0333
5803,1991,15.5464
5803,1992,15.5434
5803,1993,15.4951
5803,1994,15.5998
5803,1995,15.4407
5803,1996,15.5618
5803,1997,15.6216
5803,1998,15.8064
5803,1999,14.7282
5803,2000,14.278
5803,2001,14.3319
5803,2002,14.1212
5803,2003,14.465
5803,2004,14.7976
5803,2005,13.9315
5803,2006,13.7759
5803,2007,14.3555
5803,2008,14.4693
5803,2009,14.6727
5803,2010,15.0508
5803,2011,15.3261
5803,2012,15.3705
5803,2013,15.3292
5803,2014,14.7998
5803,2015,14.6948
5803,2016,14.5532
5803,2017,14.3633
5803,2018,14.2849
5803,2019,14.4379
5803,2020,14.2991
5803,2021,14.0998
5803,2022,13.9227
5803,2030,16.9694
5803,2050,19.6529
5815,1961,125.2187
5815,1962,127.206
5815,1963,129.4949
5815,1964,133.5072
5815,1965,138.0955
5815,1966,140.9671
5815,1967,145.0731
5815,1968,147.8732
5815,1969,149.1941
5815,1970,151.8181
5815,1971,153.4603
5815,1972,153.524
5815,1973,153.4161
5815,1974,153.5627
5815,1975,156.8292
5815,1976,158.0846
5815,1977,160.955
5815,1978,165.7536
5815,1979,169.9954
5815,1980,171.4778
5815,1981,174.7679
5815,1982,180.1238
5815,1983,180.6691
5815,1984,176.0852
5815,1985,176.5897
5815,1986,175.3516
5815,1987,170.6941
5815,1988,172.9305
5815,1989,177.8688
5815,1990,181.428
5815,1991,183.8965
5815,1992,200.5766
5815,1993,203.3412
5815,1994,206.1272
5815,1995,212.5617
5815,1996,213.4179
5815,1997,220.0666
5815,1998,227.0936
5815,1999,238.1886
5815,2000,235.8829
5815,2001,239.3323
5815,2002,248.3473
5815,2003,249.2108
5815,2004,248.7688
5815,2005,259.5153
5815,2006,263.9635
5815,2007,278.208
5815,2008,289.7771
5815,2009,292.0974
5815,2010,302.8341
5815,2011,309.5678
5815,2012,321.6311
5815,2013,331.342
5815,2014,340.2452
5815,2015,349.6342
5815,2016,362.2804
5815,2017,366.7974
5815,2018,382.2883
5815,2019,398.9358
5815,2020,419.2734
5815,2021,417.6424
5815,2022,429.4909
5815,2030,299.3245
5815,2050,359.4618
5817,1961,179.972
5817,1962,183.0567
5817,1963,186.5103
5817,1964,193.8518
5817,1965,199.1952
5817,1966,202.786
5817,1967,207.9257
5817,1968,212.414
5817,1969,214.6259
5817,1970,216.9349
5817,1971,218.9968
5817,1972,219.7629
5817,1973,219.0892
5817,1974,220.1116
5817,1975,222.1791
5817,1976,223.9372
5817,1977,226.7795
5817,1978,234.3981
5817,1979,240.5915
5817,1980,238.5224
5817,1981,241.9431
