geo,year,gle_cattle_dairy_emissions_n2o_manure_applied
5402,1965,10.555
5402,1966,10.4209
5402,1967,10.3406
5402,1968,10.3113
5402,1969,10.0147
5402,1970,9.6172
5402,1971,9.4955
5402,1972,9.4385
5402,1973,9.7023
5402,1974,9.5845
5402,1975,9.4679
5402,1976,9.2491
5402,1977,9.3728
5402,1978,9.4841
5402,1979,9.4105
5402,1980,9.3459
5402,1981,9.2934
5402,1982,9.1848
5402,1983,9.2915
5402,1984,9.3371
5402,1985,9.0863
5402,1986,8.8648
5402,1987,8.6594
5402,1988,8.2339
5402,1989,8.0335
5402,1990,7.8162
5402,1991,7.5604
5402,1992,9.2437
5402,1993,9.0048
5402,1994,8.7532
5402,1995,8.4243
5402,1996,8.2871
5402,1997,8.116
5402,1998,7.9217
5402,1999,7.7824
5402,2000,7.447
5402,2001,7.2361
5402,2002,7.1776
5402,2003,7.057
5402,2004,6.9039
5402,2005,6.5435
5402,2006,6.4929
5402,2007,6.3925
5402,2008,6.3153
5402,2009,6.2017
5402,2010,6.1174
5402,2011,6.1137
5402,2012,6.1285
5402,2013,6.116
5402,2014,6.2318
5402,2015,6.3639
5402,2016,6.4434
5402,2017,6.445
5402,2018,6.2676
5402,2019,6.2542
5402,2020,6.2695
5402,2021,6.2976
5402,2022,6.2657
5402,2030,6.5227
5402,2050,6.0416
5403,1961,9.3318
5403,1962,9.5935
5403,1963,9.3727
5403,1964,9.2113
5403,1965,9.3111
5403,1966,9.6456
5403,1967,9.932
5403,1968,10.0085
5403,1969,10.3528
5403,1970,10.2234
5403,1971,9.8856
5403,1972,10.0601
5403,1973,10.4381
5403,1974,10.1706
5403,1975,10.1484
5403,1976,10.2657
5403,1977,10.4193
5403,1978,10.4326
5403,1979,10.3116
5403,1980,10.4195
5403,1981,10.4113
5403,1982,10.6595
5403,1983,10.4931
5403,1984,10.4066
5403,1985,10.4647
5403,1986,10.451
5403,1987,10.1878
5403,1988,10.1042
5403,1989,10.0426
5403,1990,9.661
5403,1991,9.1441
5403,1992,8.5736
5403,1993,8.0356
5403,1994,8.1996
5403,1995,7.9272
5403,1996,7.7312
5403,1997,7.7319
5403,1998,7.6711
5403,1999,7.3397
5403,2000,7.2545
5403,2001,7.226
5403,2002,6.981
5403,2003,6.6557
5403,2004,6.6856
5403,2005,6.3274
5403,2006,6.3123
5403,2007,6.2526
5403,2008,6.0879
5403,2009,5.9481
5403,2010,5.9016
5403,2011,5.6299
5403,2012,5.7594
5403,2013,5.6637
5403,2014,5.6355
5403,2015,5.5485
5403,2016,5.4773
5403,2017,5.313
5403,2018,5.5196
5403,2019,5.3424
5403,2020,5.2677
5403,2021,5.0954
5403,2022,5.0842
5403,2030,6.3563
5403,2050,6.07
5404,1961,24.3391
5404,1962,24.4511
5404,1963,24.0986
5404,1964,23.8443
5404,1965,24.1291
5404,1966,24.2598
5404,1967,24.6267
5404,1968,24.7212
5404,1969,24.6168
5404,1970,24.0784
5404,1971,23.9671
5404,1972,24.096
5404,1973,24.5115
5404,1974,24.6867
5404,1975,24.557
5404,1976,24.6109
5404,1977,24.4976
5404,1978,24.5437
5404,1979,24.6899
5404,1980,24.5406
5404,1981,24.6284
5404,1982,24.814
5404,1983,24.8965
5404,1984,24.4269
5404,1985,23.6744
5404,1986,23.1926
5404,1987,22.1071
5404,1988,21.2459
5404,1989,20.8196
5404,1990,19.9426
5404,1991,18.3094
5404,1992,17.5111
5404,1993,17.1164
5404,1994,16.99
5404,1995,16.6399
5404,1996,16.3706
5404,1997,16.0488
5404,1998,15.696
5404,1999,15.3768
5404,2000,15.2026
5404,2001,15.1332
5404,2002,14.8673
5404,2003,14.4829
5404,2004,14.1452
5404,2005,13.9248
5404,2006,13.5758
5404,2007,13.5921
5404,2008,13.9153
5404,2009,13.6993
5404,2010,13.6024
5404,2011,13.5137
5404,2012,13.4737
5404,2013,13.6684
5404,2014,13.795
5404,2015,13.8728
5404,2016,13.85
5404,2017,13.6098
5404,2018,13.3053
5404,2019,13.1428
5404,2020,12.8981
5404,2021,12.6692
5404,2022,12.5789
5404,2030,13.7961
5404,2050,12.7808
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0004
55,1967,0.0005
55,1968,0.0006
55,1969,0.0008
55,1970,0.0008
55,1971,0.0008
55,1972,0.0008
55,1973,0.0008
55,1974,0.0008
55,1975,0.0011
55,1976,0.0014
55,1977,0.0016
55,1978,0.0019
55,1979,0.002
55,1980,0.0022
55,1981,0.0023
55,1982,0.0025
55,1983,0.0026
55,1984,0.0031
55,1985,0.0037
55,1986,0.0041
55,1987,0.0051
55,1988,0.0052
55,1989,0.0057
55,1990,0.0056
55,1991,0.0056
55,1992,0.0053
55,1993,0.0056
55,1994,0.0055
55,1995,0.0052
55,1996,0.0056
55,1997,0.0056
55,1998,0.0056
55,1999,0.0056
55,2000,0.0056
55,2001,0.0056
55,2002,0.0056
55,2003,0.0056
55,2004,0.0056
55,2005,0.0056
55,2006,0.0053
55,2007,0.0056
55,2008,0.0056
55,2009,0.0056
55,2010,0.0062
55,2011,0.0061
55,2012,0.0062
55,2013,0.0058
55,2014,0.0058
55,2015,0.0058
55,2016,0.0058
55,2017,0.0058
55,2018,0.0058
55,2019,0.0058
55,2020,0.0058
55,2021,0.0058
55,2022,0.0058
55,2030,0.0066
55,2050,0.0087
5500,1961,0.9677
5500,1962,0.9882
5500,1963,1
5500,1964,0.9695
5500,1965,0.9612
5500,1966,0.9524
5500,1967,0.9557
5500,1968,0.9575
5500,1969,0.9541
5500,1970,0.9526
5500,1971,0.9469
5500,1972,0.8998
5500,1973,0.883
5500,1974,0.8438
5500,1975,0.8449
5500,1976,0.8379
5500,1977,0.8005
5500,1978,0.7804
5500,1979,0.7517
5500,1980,0.7967
5500,1981,0.7824
5500,1982,0.7876
5500,1983,0.8008
5500,1984,0.8189
5500,1985,0.832
5500,1986,0.8398
5500,1987,0.8164
5500,1988,0.8108
5500,1989,0.82
5500,1990,0.8379
5500,1991,0.8203
5500,1992,0.8384
5500,1993,0.8633
5500,1994,0.9158
5500,1995,0.9525
5500,1996,0.9764
5500,1997,1.0233
5500,1998,1.0557
5500,1999,1.0524
5500,2000,1.0517
5500,2001,1.094
5500,2002,1.1198
5500,2003,1.142
5500,2004,1.1712
5500,2005,1.1554
5500,2006,1.1496
5500,2007,1.1379
5500,2008,1.1443
5500,2009,1.2
5500,2010,1.1906
5500,2011,1.222
5500,2012,1.2798
5500,2013,1.2765
5500,2014,1.3035
5500,2015,1.2868
5500,2016,1.2904
5500,2017,1.2517
5500,2018,1.25
5500,2019,1.1965
5500,2020,1.1887
5500,2021,1.1811
5500,2022,1.1574
5500,2030,1.2605
5500,2050,1.3399
5501,1961,0.963
5501,1962,0.9833
5501,1963,0.9951
5501,1964,0.9626
5501,1965,0.9542
5501,1966,0.945
5501,1967,0.9482
5501,1968,0.9508
5501,1969,0.9466
5501,1970,0.9446
5501,1971,0.9388
5501,1972,0.8915
5501,1973,0.8739
5501,1974,0.8345
5501,1975,0.8355
5501,1976,0.8287
5501,1977,0.7909
5501,1978,0.7711
5501,1979,0.7421
5501,1980,0.7873
5501,1981,0.7737
5501,1982,0.7799
5501,1983,0.7937
5501,1984,0.8119
5501,1985,0.8238
5501,1986,0.8308
5501,1987,0.8072
5501,1988,0.8017
5501,1989,0.8105
5501,1990,0.8277
5501,1991,0.8094
5501,1992,0.8276
5501,1993,0.8522
5501,1994,0.9043
5501,1995,0.9409
5501,1996,0.9655
5501,1997,1.0128
5501,1998,1.0455
5501,1999,1.0428
5501,2000,1.042
5501,2001,1.0843
5501,2002,1.1104
5501,2003,1.1309
5501,2004,1.1617
5501,2005,1.1441
5501,2006,1.1383
5501,2007,1.128
5501,2008,1.1327
5501,2009,1.1886
5501,2010,1.1791
5501,2011,1.2116
5501,2012,1.2693
5501,2013,1.2661
5501,2014,1.2906
5501,2015,1.2761
5501,2016,1.2795
5501,2017,1.2417
5501,2018,1.2403
5501,2019,1.1828
5501,2020,1.1786
5501,2021,1.1707
5501,2022,1.147
5501,2030,1.2473
5501,2050,1.3223
5502,1961,0.0045
5502,1962,0.0047
5502,1963,0.0048
5502,1964,0.0066
5502,1965,0.0068
5502,1966,0.0072
5502,1967,0.0073
5502,1968,0.0065
5502,1969,0.0073
5502,1970,0.0077
5502,1971,0.0078
5502,1972,0.008
5502,1973,0.0089
5502,1974,0.009
5502,1975,0.0091
5502,1976,0.009
5502,1977,0.0094
5502,1978,0.009
5502,1979,0.0093
5502,1980,0.0091
5502,1981,0.0084
5502,1982,0.0072
5502,1983,0.0067
5502,1984,0.0066
5502,1985,0.0077
5502,1986,0.0086
5502,1987,0.0087
5502,1988,0.0086
5502,1989,0.009
5502,1990,0.0097
5502,1991,0.01
5502,1992,0.0099
5502,1993,0.0102
5502,1994,0.0107
5502,1995,0.0108
5502,1996,0.0101
5502,1997,0.0096
5502,1998,0.0094
5502,1999,0.0087
5502,2000,0.0088
5502,2001,0.0088
5502,2002,0.0086
5502,2003,0.0103
5502,2004,0.0086
5502,2005,0.0104
5502,2006,0.0104
5502,2007,0.009
5502,2008,0.0107
5502,2009,0.0105
5502,2010,0.0105
5502,2011,0.0094
5502,2012,0.0095
5502,2013,0.0095
5502,2014,0.0118
5502,2015,0.0096
5502,2016,0.0097
5502,2017,0.0089
5502,2018,0.0086
5502,2019,0.0126
5502,2020,0.009
5502,2021,0.0092
5502,2022,0.0092
5502,2030,0.0119
5502,2050,0.0159
5503,1991,0.0004
5503,1992,0.0004
5503,1993,0.0004
5503,1994,0.0004
5503,1995,0.0004
5503,1996,0.0004
5503,1997,0.0004
5503,1998,0.0004
5503,1999,0.0004
5503,2000,0.0004
5503,2001,0.0004
5503,2002,0.0004
5503,2003,0.0005
5503,2004,0.0004
5503,2005,0.0005
5503,2006,0.0004
5503,2007,0.0005
5503,2008,0.0005
5503,2009,0.0005
5503,2010,0.0005
5503,2011,0.0005
5503,2012,0.0005
5503,2013,0.0005
5503,2014,0.0007
5503,2015,0.0007
5503,2016,0.0007
5503,2017,0.0006
5503,2018,0.0006
5503,2019,0.0007
5503,2020,0.0006
5503,2021,0.0007
5503,2022,0.0007
5503,2030,0.0008
5503,2050,0.0011
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0002
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0002
5504,1967,0.0002
5504,1968,0.0002
5504,1969,0.0002
5504,1970,0.0002
5504,1971,0.0002
5504,1972,0.0002
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0003
5504,1979,0.0003
5504,1980,0.0004
5504,1981,0.0004
5504,1982,0.0005
5504,1983,0.0004
5504,1984,0.0004
5504,1985,0.0004
5504,1986,0.0004
5504,1987,0.0005
5504,1988,0.0005
5504,1989,0.0005
5504,1990,0.0004
5504,1991,0.0005
5504,1992,0.0005
5504,1993,0.0005
5504,1994,0.0004
5504,1995,0.0004
5504,1996,0.0004
5504,1997,0.0004
5504,1998,0.0004
5504,1999,0.0005
5504,2000,0.0005
5504,2001,0.0004
5504,2002,0.0004
5504,2003,0.0004
5504,2004,0.0004
5504,2005,0.0004
5504,2006,0.0004
5504,2007,0.0004
5504,2008,0.0004
5504,2009,0.0005
5504,2010,0.0005
5504,2011,0.0004
5504,2012,0.0005
5504,2013,0.0005
5504,2014,0.0005
5504,2015,0.0005
5504,2016,0.0005
5504,2017,0.0005
5504,2018,0.0005
5504,2019,0.0004
5504,2020,0.0004
5504,2021,0.0005
5504,2022,0.0005
5504,2030,0.0005
5504,2050,0.0007
56,1961,0.1559
56,1962,0.1559
56,1963,0.1566
56,1964,0.1582
56,1965,0.1637
56,1966,0.1262
56,1967,0.1387
56,1968,0.1434
56,1969,0.1559
56,1970,0.1598
56,1971,0.1637
56,1972,0.1637
56,1973,0.1714
56,1974,0.173
56,1975,0.1792
56,1976,0.1855
56,1977,0.1722
56,1978,0.1855
56,1979,0.1909
56,1980,0.1909
56,1981,0.1909
56,1982,0.1777
56,1983,0.1785
56,1984,0.1933
56,1985,0.194
56,1986,0.1714
56,1987,0.1442
56,1988,0.1457
56,1989,0.1559
56,1990,0.159
56,1991,0.1598
56,1992,0.1676
56,1993,0.1753
56,1994,0.1699
56,1995,0.1948
56,1996,0.1993
56,1997,0.1993
56,1998,0.1862
56,1999,0.2356
56,2000,0.2357
56,2001,0.2357
56,2002,0.2993
56,2003,0.1972
56,2004,0.205
56,2005,0.2463
56,2006,0.2735
56,2007,0.2926
56,2008,0.3258
56,2009,0.318
56,2010,0.2854
56,2011,0.2689
56,2012,0.2961
56,2013,0.3429
56,2014,0.3507
56,2015,0.3585
56,2016,0.3897
56,2017,0.4208
56,2018,0.4286
56,2019,0.4598
56,2020,0.4364
56,2021,0.4416
56,2022,0.4459
56,2030,0.364
56,2050,0.4194
57,1992,1.971
57,1993,1.9524
57,1994,1.9351
57,1995,1.8974
57,1996,1.8135
57,1997,1.7978
57,1998,1.7534
57,1999,1.7019
57,2000,1.6522
57,2001,1.6141
57,2002,1.5528
57,2003,1.5231
57,2004,1.4717
57,2005,1.432
57,2006,1.3894
57,2007,1.3367
57,2008,1.2953
57,2009,1.2893
57,2010,1.2825
57,2011,1.3123
57,2012,1.3117
57,2013,1.3486
57,2014,1.3615
57,2015,1.342
57,2016,1.3331
57,2017,1.3319
57,2018,1.3295
57,2019,1.3271
57,2020,1.3163
57,2021,1.2933
57,2022,1.2849
57,2030,1.3927
57,2050,1.4234
5707,1961,44.207
5707,1962,44.5705
5707,1963,43.8604
5707,1964,43.3064
5707,1965,43.538
5707,1966,43.7207
5707,1967,44.3533
5707,1968,44.5446
5707,1969,44.5574
5707,1970,43.4689
5707,1971,42.933
5707,1972,42.9418
5707,1973,43.8552
5707,1974,43.9205
5707,1975,43.5355
5707,1976,43.3491
5707,1977,43.4484
5707,1978,43.6361
5707,1979,43.6573
5707,1980,43.4397
5707,1981,43.1398
5707,1982,43.4841
5707,1983,43.4366
5707,1984,42.8375
5707,1985,41.917
5707,1986,40.98
5707,1987,39.2497
5707,1988,37.9593
5707,1989,37.305
5707,1990,36.243
5707,1991,33.6638
5707,1992,34.6671
5707,1993,34.2387
5707,1994,33.3563
5707,1995,32.4145
5707,1996,31.7432
5707,1997,31.2737
5707,1998,30.5502
5707,1999,29.8519
5707,2000,29.3193
5707,2001,29.062
5707,2002,28.4361
5707,2003,27.7241
5707,2004,27.1556
5707,2005,26.536
5707,2006,26.0805
5707,2007,25.9644
5707,2008,26.0918
5707,2009,25.5849
5707,2010,25.216
5707,2011,24.6743
5707,2012,24.7225
5707,2013,24.7816
5707,2014,24.8899
5707,2015,24.9717
5707,2016,24.8525
5707,2017,24.4535
5707,2018,24.2088
5707,2019,23.9092
5707,2020,23.6223
5707,2021,23.2797
5707,2022,23.1221
5707,2030,26.3566
5707,2050,24.3035
58,1961,0.3117
58,1962,0.3117
58,1963,0.3117
58,1964,0.3195
58,1965,0.3273
58,1966,0.3429
58,1967,0.3585
58,1968,0.4056
58,1969,0.4107
58,1970,0.413
58,1971,0.4146
58,1972,0.4317
58,1973,0.4424
58,1974,0.4535
58,1975,0.4598
58,1976,0.4668
58,1977,0.4676
58,1978,0.4676
58,1979,0.4832
58,1980,0.4853
58,1981,0.5268
58,1982,0.4801
58,1983,0.4423
58,1984,0.4621
58,1985,0.366
58,1986,0.3917
58,1987,0.4068
58,1988,0.4522
58,1989,0.5138
58,1990,0.5486
58,1991,0.5432
58,1992,0.551
58,1993,0.5907
58,1994,0.6149
58,1995,0.6188
58,1996,0.6429
58,1997,0.6648
58,1998,0.7698
58,1999,0.7742
58,2000,0.6303
58,2001,0.9507
58,2002,0.7602
58,2003,0.7479
58,2004,0.7897
58,2005,0.7282
58,2006,0.7724
58,2007,0.7301
58,2008,0.7727
58,2009,0.7957
58,2010,0.8486
58,2011,0.8786
58,2012,0.8209
58,2013,0.8788
58,2014,0.7636
58,2015,0.6709
58,2016,0.6984
58,2017,0.6672
58,2018,0.6488
58,2019,0.7766
58,2020,0.7501
58,2021,0.6599
58,2022,0.6352
58,2030,1.1249
58,2050,1.2559
5801,1961,2.2675
5801,1962,2.3309
5801,1963,2.4058
5801,1964,2.4715
5801,1965,2.5815
5801,1966,2.6631
5801,1967,2.7675
5801,1968,2.8398
5801,1969,2.7916
5801,1970,2.8297
5801,1971,2.8117
5801,1972,2.8023
5801,1973,2.9771
5801,1974,3.0136
5801,1975,3.0772
5801,1976,3.1605
5801,1977,3.2391
5801,1978,3.4638
5801,1979,3.5518
5801,1980,3.6383
5801,1981,3.7886
5801,1982,3.8558
5801,1983,3.9275
5801,1984,3.742
5801,1985,3.8654
5801,1986,3.9365
5801,1987,3.932
5801,1988,4.0256
5801,1989,4.0927
5801,1990,4.1936
5801,1991,4.2686
5801,1992,4.3664
5801,1993,4.5003
5801,1994,4.7545
5801,1995,4.868
5801,1996,5.2564
5801,1997,5.4954
5801,1998,5.7648
5801,1999,6.0351
5801,2000,6.2007
5801,2001,6.4159
5801,2002,6.7205
5801,2003,7.1938
5801,2004,7.4433
5801,2005,7.6229
5801,2006,7.827
5801,2007,8.5288
5801,2008,9.099
5801,2009,9.5155
5801,2010,9.8244
5801,2011,9.4925
5801,2012,10.1626
5801,2013,10.2287
5801,2014,10.4115
5801,2015,10.915
5801,2016,10.9864
5801,2017,11.0382
5801,2018,9.2447
5801,2019,9.3109
5801,2020,9.2393
5801,2021,9.4502
5801,2022,9.5394
5801,2030,8.0886
5801,2050,9.7942
5802,1961,0.9968
5802,1962,1.0095
5802,1963,1.0408
5802,1964,1.0604
5802,1965,1.0918
5802,1966,1.1215
5802,1967,1.1567
5802,1968,1.1635
5802,1969,1.1796
5802,1970,1.2141
5802,1971,1.2355
5802,1972,1.2145
5802,1973,1.2493
5802,1974,1.2534
5802,1975,1.285
5802,1976,1.3184
5802,1977,1.3345
5802,1978,1.3996
5802,1979,1.4222
5802,1980,1.4217
5802,1981,1.4131
5802,1982,1.4691
5802,1983,1.5095
5802,1984,1.5021
5802,1985,1.4846
5802,1986,1.4699
5802,1987,1.5021
5802,1988,1.5238
5802,1989,1.582
5802,1990,1.6535
5802,1991,1.7165
5802,1992,6.451
5802,1993,7.0863
5802,1994,7.3717
5802,1995,7.2554
5802,1996,7.041
5802,1997,6.8508
5802,1998,6.8023
5802,1999,6.9953
5802,2000,6.849
5802,2001,6.9591
5802,2002,7.105
5802,2003,7.5307
5802,2004,7.8387
5802,2005,7.9854
5802,2006,8.4239
5802,2007,8.7257
5802,2008,9.1717
5802,2009,9.6956
5802,2010,9.9687
5802,2011,10.1908
5802,2012,11.2403
5802,2013,11.2582
5802,2014,11.6214
5802,2015,11.7843
5802,2016,11.9415
5802,2017,12.0888
5802,2018,11.9044
5802,2019,11.985
5802,2020,12.0105
5802,2021,12.1182
5802,2022,12.293
5802,2030,10.4962
5802,2050,12.0925
5803,1961,0.8123
5803,1962,0.8376
5803,1963,0.8629
5803,1964,0.8966
5803,1965,0.9092
5803,1966,0.8838
5803,1967,0.9965
5803,1968,0.966
5803,1969,0.9418
5803,1970,0.9156
5803,1971,0.9198
5803,1972,0.923
5803,1973,0.9411
5803,1974,0.9535
5803,1975,0.9621
5803,1976,0.9915
5803,1977,0.9976
5803,1978,1.0493
5803,1979,1.033
5803,1980,1.0175
5803,1981,0.9813
5803,1982,0.9711
5803,1983,0.9796
5803,1984,0.9955
5803,1985,0.9179
5803,1986,0.8974
5803,1987,0.8877
5803,1988,0.895
5803,1989,0.9305
5803,1990,0.917
5803,1991,0.8763
5803,1992,0.9002
5803,1993,0.8752
5803,1994,0.8544
5803,1995,0.8796
5803,1996,0.897
5803,1997,0.9333
5803,1998,0.9372
5803,1999,0.9557
5803,2000,0.96
5803,2001,0.9643
5803,2002,1.0137
5803,2003,0.9167
5803,2004,0.8629
5803,2005,0.8336
5803,2006,0.8468
5803,2007,0.8895
5803,2008,0.9228
5803,2009,0.935
5803,2010,0.92
5803,2011,0.891
5803,2012,0.9175
5803,2013,0.9777
5803,2014,0.9617
5803,2015,0.977
5803,2016,0.9798
5803,2017,0.9812
5803,2018,0.9929
5803,2019,1.0091
5803,2020,0.9796
5803,2021,0.9795
5803,2022,1.0024
5803,2030,1.0983
5803,2050,1.2819
5815,1961,1.9841
5815,1962,2.0337
5815,1963,2.0773
5815,1964,2.1179
5815,1965,2.1947
5815,1966,2.2485
5815,1967,2.3072
5815,1968,2.3818
5815,1969,2.4591
5815,1970,2.5094
5815,1971,2.5117
5815,1972,2.5105
5815,1973,2.4946
5815,1974,2.4732
5815,1975,2.5783
5815,1976,2.6201
5815,1977,2.7341
5815,1978,2.9281
5815,1979,2.9486
5815,1980,2.7835
5815,1981,2.8865
5815,1982,2.9786
5815,1983,3.0629
5815,1984,2.9695
5815,1985,3.0875
5815,1986,3.2402
5815,1987,3.2782
5815,1988,3.364
5815,1989,3.5184
5815,1990,3.6169
5815,1991,3.6395
5815,1992,5.7593
5815,1993,5.904
5815,1994,6.1218
5815,1995,6.1494
5815,1996,6.3038
5815,1997,6.4189
5815,1998,6.6592
5815,1999,7.2317
5815,2000,7.3616
5815,2001,7.5264
5815,2002,7.8116
5815,2003,8.4829
5815,2004,8.9658
5815,2005,9.141
5815,2006,9.7164
5815,2007,10.1945
5815,2008,10.582
5815,2009,11.2538
5815,2010,11.4747
5815,2011,11.7396
5815,2012,12.0282
5815,2013,12.0366
5815,2014,12.2492
5815,2015,12.3848
5815,2016,12.4749
5815,2017,12.3479
5815,2018,12.2139
5815,2019,12.2138
5815,2020,12.2748
5815,2021,12.3663
5815,2022,12.369
5815,2030,9.7773
5815,2050,11.4555
5817,1961,5.0748
5817,1962,5.2121
5817,1963,5.3672
5817,1964,5.5309
5817,1965,5.7673
5817,1966,5.8969
5817,1967,6.166
5817,1968,6.2886
5817,1969,6.3535
5817,1970,6.4546
5817,1971,6.5422
5817,1972,6.546
5817,1973,6.7817
5817,1974,6.9315
5817,1975,7.0396
5817,1976,7.0713
5817,1977,7.221
5817,1978,7.4959
5817,1979,7.739
5817,1980,7.855
5817,1981,7.9192
5817,1982,8.0167
5817,1983,8.1713
5817,1984,8.1109
5817,1985,8.2726
5817,1986,8.6734
5817,1987,8.7802
5817,1988,8.9442
5817,1989,8.9958
5817,1990,9.043
5817,1991,9.0374
5817,1992,9.1226
5817,1993,9.1962
5817,1994,9.5701
5817,1995,9.853
5817,1996,10.6317
5817,1997,10.9333
5817,1998,11.2035
5817,1999,11.5149
5817,2000,11.7087
5817,2001,11.8706
5817,2002,12.3105
5817,2003,12.8272
5817,2004,13.042
5817,2005,13.251
5817,2006,14.0154
5817,2007,15.2906
5817,2008,15.902
5817,2009,16.498
5817,2010,16.4538
5817,2011,16.4179
5817,2012,17.4779
5817,2013,17.4085
5817,2014,17.8787
5817,2015,18.7564
5817,2016,18.8899
5817,2017,18.9811
5817,2018,17.3409
5817,2019,17.5389
5817,2020,18.4465
5817,2021,18.2002
5817,2022,18.634
5817,2030,16.0994
5817,2050,18.9942
5848,1961,109.5668
5848,1962,109.7777
5848,1963,109.6421
5848,1964,108.5665
5848,1965,108.375
5848,1966,107.7179
5848,1967,108.4901
5848,1968,108.0624
5848,1969,107.2037
5848,1970,105.078
5848,1971,104.3082
5848,1972,104.3635
5848,1973,105.4972
5848,1974,105.8787
5848,1975,105.7603
5848,1976,105.2828
5848,1977,105.3634
5848,1978,105.959
5848,1979,106.1211
5848,1980,106.1921
5848,1981,106.1214
5848,1982,106.732
5848,1983,106.9021
5848,1984,106.119
5848,1985,104.7669
5848,1986,102.8356
5848,1987,99.9001
5848,1988,97.8229
5848,1989,96.686
5848,1990,95.2334
5848,1991,92.3814
5848,1992,82.9042
5848,1993,80.4828
5848,1994,79.1469
5848,1995,76.6066
5848,1996,74.0858
5848,1997,71.4724
5848,1998,68.7428
5848,1999,66.8368
5848,2000,65.4683
5848,2001,64.1255
5848,2002,62.9981
5848,2003,61.3849
5848,2004,59.4377
5848,2005,57.5953
5848,2006,56.568
5848,2007,55.9444
5848,2008,55.7751
5848,2009,54.6253
5848,2010,53.665
5848,2011,52.9495
5848,2012,52.9629
5848,2013,52.7326
5848,2014,52.687
5848,2015,52.4655
5848,2016,52.0947
5848,2017,51.5513
5848,2018,51.0455
5848,2019,50.4144
5848,2020,49.8703
5848,2021,49.3716
5848,2022,48.8612
5848,2030,58.1925
5848,2050,56.084
5849,1961,23.6562
5849,1962,23.5938
5849,1963,23.9924
5849,1964,24.0605
5849,1965,24.6546
5849,1966,26.7248
5849,1967,26.5893
5849,1968,27.3198
5849,1969,27.917
5849,1970,27.994
5849,1971,29.0076
5849,1972,29.9271
5849,1973,29.5163
5849,1974,30.8219
5849,1975,32.5864
5849,1976,33.6708
5849,1977,34.9491
5849,1978,35.0347
5849,1979,36.2807
5849,1980,37.9539
5849,1981,38.4979
5849,1982,38.729
5849,1983,39.2978
5849,1984,40.0082
5849,1985,40.4946
5849,1986,41.9621
5849,1987,42.7576
5849,1988,43.3615
5849,1989,44.5335
5849,1990,45.2728
5849,1991,46.1368
5849,1992,50.4523
5849,1993,50.5996
5849,1994,52.0061
5849,1995,53.2319
5849,1996,51.2039
5849,1997,52.2975
5849,1998,53.2395
5849,1999,54.0233
5849,2000,54.4052
5849,2001,55.6824
5849,2002,57.2937
5849,2003,59.2044
5849,2004,61.9335
5849,2005,64.0608
5849,2006,65.3121
5849,2007,66.4087
5849,2008,67.3465
5849,2009,69.9242
5849,2010,71.016
5849,2011,71.7822
5849,2012,72.9598
5849,2013,73.1294
5849,2014,74.0775
5849,2015,70.458
5849,2016,71.6682
5849,2017,68.4388
5849,2018,67.3676
5849,2019,67.7747
5849,2020,69.007
5849,2021,68.1332
5849,2022,68.4506
5849,2030,79.5721
5849,2050,89.0479
5873,1961,75.7516
5873,1962,74.6543
5873,1963,73.3592
5873,1964,72.1618
5873,1965,71.5405
5873,1966,70.5284
5873,1967,70.3892
5873,1968,69.9081
5873,1969,69.4005
5873,1970,67.9649
5873,1971,66.767
5873,1972,66.4488
5873,1973,66.9533
5873,1974,66.5891
5873,1975,66.0869
5873,1976,65.6288
5873,1977,65.631
5873,1978,65.6418
5873,1979,65.43
5873,1980,65.3703
5873,1981,65.4167
5873,1982,65.8758
5873,1983,65.9034
5873,1984,65.0688
5873,1985,64.2483
5873,1986,62.9921
5873,1987,60.4594
5873,1988,58.7953
5873,1989,58.2055
5873,1990,56.7274
5873,1991,53.8544
5873,1992,53.2795
5873,1993,53.0403
5873,1994,52.3197
5873,1995,51.3995
5873,1996,50.7147
5873,1997,50.0404
5873,1998,49.1063
5873,1999,48.3656
5873,2000,47.5171
5873,2001,47.091
5873,2002,46.5058
5873,2003,45.6813
5873,2004,44.9788
5873,2005,43.9764
5873,2006,43.4411
5873,2007,43.2678
5873,2008,43.5741
5873,2009,42.9336
5873,2010,42.6874
5873,2011,42.4225
5873,2012,42.6127
5873,2013,42.7053
5873,2014,42.9057
5873,2015,43.0934
5873,2016,43.0194
5873,2017,42.7214
5873,2018,42.7182
5873,2019,42.312
5873,2020,42.0788
5873,2021,41.9672
5873,2022,41.7818
5873,2030,45.2299
5873,2050,43.9676
59,1961,0.0674
59,1962,0.0703
59,1963,0.0645
59,1964,0.0653
59,1965,0.0694
59,1966,0.0703
59,1967,0.0712
59,1968,0.0959
59,1969,0.0973
59,1970,0.0987
59,1971,0.1014
59,1972,0.1034
59,1973,0.105
59,1974,0.1066
59,1975,0.1079
59,1976,0.1091
59,1977,0.1104
59,1978,0.1104
59,1979,0.1115
59,1980,0.1119
59,1981,0.1121
59,1982,0.1116
59,1983,0.1046
59,1984,0.1034
59,1985,0.1028
