geo,year,gle_horses_indirect_emissions_n2o_that_leaches_manure_applied
202,2012,0.0009
202,2013,0.0009
202,2014,0.0009
202,2015,0.0009
202,2016,0.0009
202,2017,0.0009
202,2018,0.0009
202,2019,0.0009
202,2020,0.0009
202,2021,0.0009
202,2022,0.0009
202,2030,0.0008
202,2050,0.0008
203,1961,0.0027
203,1962,0.0024
203,1963,0.0022
203,1964,0.002
203,1965,0.0016
203,1966,0.0015
203,1967,0.0016
203,1968,0.0015
203,1969,0.0015
203,1970,0.0014
203,1971,0.0014
203,1972,0.0013
203,1973,0.0013
203,1974,0.0013
203,1975,0.0013
203,1976,0.0016
203,1977,0.0013
203,1978,0.0012
203,1979,0.0012
203,1980,0.0013
203,1981,0.0012
203,1982,0.0013
203,1983,0.0013
203,1984,0.0013
203,1985,0.0013
203,1986,0.0013
203,1987,0.0013
203,1988,0.0012
203,1989,0.0012
203,1990,0.0013
203,1991,0.0013
203,1992,0.0013
203,1993,0.0013
203,1994,0.0013
203,1995,0.0013
203,1996,0.0013
203,1997,0.0013
203,1998,0.0013
203,1999,0.0013
203,2000,0.0013
203,2001,0.0012
203,2002,0.0012
203,2003,0.0012
203,2004,0.0012
203,2005,0.0012
203,2006,0.0012
203,2007,0.0013
203,2008,0.0013
203,2009,0.0013
203,2010,0.0013
203,2011,0.0013
203,2012,0.0013
203,2013,0.0013
203,2014,0.0013
203,2015,0.0016
203,2016,0.0016
203,2017,0.0016
203,2018,0.0012
203,2019,0.0012
203,2020,0.0012
203,2021,0.0012
203,2022,0.0013
203,2030,0.0012
203,2050,0.0012
206,1961,0.0001
206,1962,0.0001
206,1963,0.0001
206,1964,0.0001
206,1965,0.0001
206,1966,0.0001
206,1967,0.0001
206,1968,0.0001
206,1969,0.0001
206,1970,0.0001
206,1971,0.0001
206,1972,0.0001
206,1973,0.0001
206,1974,0.0001
206,1975,0.0001
206,1976,0.0001
206,1977,0.0001
206,1978,0.0001
206,1979,0.0001
206,1980,0.0001
206,1981,0.0001
206,1982,0.0001
206,1983,0.0001
206,1984,0.0001
206,1985,0.0001
206,1986,0.0001
206,1987,0.0001
206,1988,0.0001
206,1989,0.0001
206,1990,0.0014
206,1991,0.0014
206,1992,0.0014
206,1993,0.0015
206,1994,0.0015
206,1995,0.0015
206,1996,0.0015
206,1997,0.0015
206,1998,0.0015
206,1999,0.0016
206,2000,0.0016
206,2001,0.0017
206,2002,0.0017
206,2003,0.0018
206,2004,0.0018
206,2005,0.002
206,2006,0.0021
206,2007,0.0021
206,2008,0.0022
206,2009,0.0022
206,2010,0.0022
206,2011,0.0022
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2030,0
207,2050,0
208,1992,0.0004
208,1993,0.0003
208,1994,0.0004
208,1995,0.0004
208,1996,0.0004
208,1997,0.0005
208,1998,0.0005
208,1999,0.0005
208,2000,0.0005
208,2001,0.0005
208,2002,0.0005
208,2003,0.0005
208,2004,0.0005
208,2005,0.0005
208,2006,0.0005
208,2007,0.0005
208,2008,0.0005
208,2009,0.0006
208,2010,0.0005
208,2011,0.0005
208,2012,0.0005
208,2013,0.0005
208,2014,0.0005
208,2015,0.0006
208,2016,0.0006
208,2017,0.0006
208,2018,0.0006
208,2019,0.0006
208,2020,0.0006
208,2021,0.0006
208,2022,0.0006
208,2030,0.0005
208,2050,0.0005
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2030,0
209,2050,0
21,1961,0.0062
21,1962,0.0063
21,1963,0.0065
21,1964,0.0067
21,1965,0.0069
21,1966,0.007
21,1967,0.0069
21,1968,0.007
21,1969,0.0069
21,1970,0.0069
21,1971,0.0069
21,1972,0.0069
21,1973,0.0072
21,1974,0.0074
21,1975,0.0078
21,1976,0.0073
21,1977,0.007
21,1978,0.0069
21,1979,0.007
21,1980,0.0071
21,1981,0.0074
21,1982,0.0074
21,1983,0.0075
21,1984,0.0077
21,1985,0.0078
21,1986,0.0081
21,1987,0.0083
21,1988,0.0084
21,1989,0.0086
21,1990,0.0086
21,1991,0.0088
21,1992,0.0089
21,1993,0.0089
21,1994,0.009
21,1995,0.009
21,1996,0.0081
21,1997,0.0082
21,1998,0.0083
21,1999,0.0082
21,2000,0.0082
21,2001,0.0082
21,2002,0.0082
21,2003,0.0082
21,2004,0.0082
21,2005,0.0082
21,2006,0.0081
21,2007,0.0079
21,2008,0.0078
21,2009,0.0078
21,2010,0.0078
21,2011,0.0078
21,2012,0.0076
21,2013,0.0075
21,2014,0.0077
21,2015,0.0078
21,2016,0.0079
21,2017,0.0078
21,2018,0.0081
21,2019,0.0083
21,2020,0.0084
21,2021,0.0082
21,2022,0.0082
21,2030,0.0081
21,2050,0.0081
210,1961,0.001
210,1962,0.0008
210,1963,0.0008
210,1964,0.0007
210,1965,0.0006
210,1966,0.0005
210,1967,0.0004
210,1968,0.0003
210,1969,0.0003
210,1970,0.0003
210,1971,0.0003
210,1972,0.0003
210,1973,0.0003
210,1974,0.0003
210,1975,0.0003
210,1976,0.0003
210,1977,0.0003
210,1978,0.0003
210,1979,0.0003
210,1980,0.0003
210,1981,0.0003
210,1982,0.0003
210,1983,0.0003
210,1984,0.0003
210,1985,0.0003
210,1986,0.0003
210,1987,0.0003
210,1988,0.0003
210,1989,0.0003
210,1990,0.0003
210,1991,0.0004
210,1992,0.0004
210,1993,0.0004
210,1994,0.0004
210,1995,0.0004
210,1996,0.0004
210,1997,0.0004
210,1998,0.0004
210,1999,0.0004
210,2000,0.0004
210,2001,0.0004
210,2002,0.0004
210,2003,0.0005
210,2004,0.0005
210,2005,0.0005
210,2006,0.0005
210,2007,0.0005
210,2008,0.0005
210,2009,0.0005
210,2010,0.0005
210,2011,0.0005
210,2012,0.0005
210,2013,0.0005
210,2014,0.0005
210,2015,0.0005
210,2016,0.0005
210,2017,0.0005
210,2018,0.0005
210,2019,0.0005
210,2020,0.0005
210,2021,0.0005
210,2022,0.0005
210,2030,0.0005
210,2050,0.0005
211,1961,0.0005
211,1962,0.0005
211,1963,0.0004
211,1964,0.0004
211,1965,0.0004
211,1966,0.0003
211,1967,0.0003
211,1968,0.0003
211,1969,0.0003
211,1970,0.0003
211,1971,0.0003
211,1972,0.0002
211,1973,0.0002
211,1974,0.0002
211,1975,0.0002
211,1976,0.0002
211,1977,0.0002
211,1978,0.0002
211,1979,0.0002
211,1980,0.0002
211,1981,0.0002
211,1982,0.0002
211,1983,0.0002
211,1984,0.0002
211,1985,0.0002
211,1986,0.0002
211,1987,0.0002
211,1988,0.0002
211,1989,0.0002
211,1990,0.0002
211,1991,0.0002
211,1992,0.0003
211,1993,0.0003
211,1994,0.0003
211,1995,0.0002
211,1996,0.0002
211,1997,0.0002
211,1998,0.0002
211,1999,0.0002
211,2000,0.0003
211,2001,0.0003
211,2002,0.0003
211,2003,0.0003
211,2004,0.0003
211,2005,0.0003
211,2006,0.0003
211,2007,0.0003
211,2008,0.0003
211,2009,0.0003
211,2010,0.0003
211,2011,0.0003
211,2012,0.0003
211,2013,0.0003
211,2014,0.0003
211,2015,0.0003
211,2016,0.0003
211,2017,0.0003
211,2018,0.0002
211,2019,0.0002
211,2020,0.0002
211,2021,0.0002
211,2022,0.0002
211,2030,0.0003
211,2050,0.0003
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2030,0
212,2050,0
213,1992,0.0002
213,1993,0.0002
213,1994,0.0002
213,1995,0.0002
213,1996,0.0002
213,1997,0.0002
213,1998,0.0002
213,1999,0.0002
213,2000,0.0002
213,2001,0.0002
213,2002,0.0002
213,2003,0.0002
213,2004,0.0002
213,2005,0.0002
213,2006,0.0002
213,2007,0.0002
213,2008,0.0002
213,2009,0.0002
213,2010,0.0002
213,2011,0.0002
213,2012,0.0002
213,2013,0.0002
213,2014,0.0002
213,2015,0.0002
213,2016,0.0002
213,2017,0.0002
213,2018,0.0002
213,2019,0.0002
213,2020,0.0002
213,2021,0.0002
213,2022,0.0002
213,2030,0.0002
213,2050,0.0002
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2030,0
214,2050,0
216,1961,0.0013
216,1962,0.0013
216,1963,0.0013
216,1964,0.0013
216,1965,0.0013
216,1966,0.0012
216,1967,0.0012
216,1968,0.0012
216,1969,0.0012
216,1970,0.0012
216,1971,0.001
216,1972,0.0008
216,1973,0.0004
216,1974,0.0004
216,1975,0.0004
216,1976,0.0002
216,1977,0.0002
216,1978,0.0002
216,1979,0.0002
216,1980,0.0002
216,1981,0.0001
216,1982,0.0001
216,1983,0.0001
216,1984,0.0001
216,1985,0.0001
216,1986,0.0001
216,1987,0.0001
216,1988,0.0001
216,1989,0.0001
216,1990,0.0001
216,1991,0.0001
216,1992,0.0001
216,1993,0.0001
216,1994,0.0001
216,1995,0.0001
216,1996,0.0001
216,1997,0.0001
216,1998,0.0001
216,1999,0.0001
216,2000,0.0001
216,2001,0.0001
216,2002,0.0001
216,2003,0.0001
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0.0001
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0.0001
216,2020,0.0001
216,2021,0.0001
216,2022,0.0001
216,2030,0
216,2050,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2030,0
217,2050,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2030,0
219,2050,0
22,1991,0
22,1992,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2030,0
220,2050,0
222,1961,0.0002
222,1962,0.0002
222,1963,0.0002
222,1964,0.0002
222,1965,0.0002
222,1966,0.0002
222,1967,0.0003
222,1968,0.0003
222,1969,0.0003
222,1970,0.0003
222,1971,0.0003
222,1972,0.0003
222,1973,0.0002
222,1974,0.0002
222,1975,0.0002
222,1976,0.0002
222,1977,0.0002
222,1978,0.0002
222,1979,0.0001
222,1980,0.0001
222,1981,0.0001
222,1982,0.0001
222,1983,0.0001
222,1984,0.0002
222,1985,0.0002
222,1986,0.0002
222,1987,0.0002
222,1988,0.0002
222,1989,0.0002
222,1990,0.0002
222,1991,0.0002
222,1992,0.0002
222,1993,0.0002
222,1994,0.0002
222,1995,0.0002
222,1996,0.0002
222,1997,0.0002
222,1998,0.0002
222,1999,0.0002
222,2000,0.0002
222,2001,0.0002
222,2002,0.0002
222,2003,0.0002
222,2004,0.0002
222,2005,0.0002
222,2006,0.0002
222,2007,0.0002
222,2008,0.0002
222,2009,0.0002
222,2010,0.0002
222,2011,0.0002
222,2012,0.0002
222,2013,0.0002
222,2014,0.0002
222,2015,0.0002
222,2016,0.0002
222,2017,0.0002
222,2018,0.0002
222,2019,0.0002
222,2020,0.0002
222,2021,0.0002
222,2022,0.0002
222,2030,0.0002
222,2050,0.0002
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2030,0
225,2050,0
228,1961,0.1156
228,1962,0.1098
228,1963,0.1063
228,1964,0.0993
228,1965,0.0923
228,1966,0.0931
228,1967,0.0933
228,1968,0.0937
228,1969,0.0934
228,1970,0.0878
228,1971,0.0864
228,1972,0.0855
228,1973,0.0826
228,1974,0.08
228,1975,0.0788
228,1976,0.0749
228,1977,0.07
228,1978,0.068
228,1979,0.0664
228,1980,0.0656
228,1981,0.065
228,1982,0.065
228,1983,0.0654
228,1984,0.0667
228,1985,0.0677
228,1986,0.0677
228,1987,0.0689
228,1988,0.0687
228,1989,0.0689
228,1990,0.0691
228,1991,0.0691
229,1961,0.0008
229,1962,0.0008
229,1963,0.0008
229,1964,0.0008
229,1965,0.0007
229,1966,0.0007
229,1967,0.0007
229,1968,0.0007
229,1969,0.0007
229,1970,0.0007
229,1971,0.0007
229,1972,0.0007
229,1973,0.0007
229,1974,0.0007
229,1975,0.0007
229,1976,0.0007
229,1977,0.0007
229,1978,0.0007
229,1979,0.0007
229,1980,0.0007
229,1981,0.0008
229,1982,0.0008
229,1983,0.0008
229,1984,0.0008
229,1985,0.0008
229,1986,0.0008
229,1987,0.0008
229,1988,0.0009
229,1989,0.0009
229,1990,0.0009
229,1991,0.0009
229,1992,0.0009
229,1993,0.0009
229,1994,0.0009
229,1995,0.0009
229,1996,0.0009
229,1997,0.0009
229,1998,0.0009
229,1999,0.0009
229,2000,0.0015
229,2001,0.0016
229,2002,0.0016
229,2003,0.0017
229,2004,0.0018
229,2005,0.0019
229,2006,0.002
229,2007,0.0019
229,2008,0.0019
229,2009,0.002
229,2010,0.002
229,2011,0.0019
229,2012,0.002
229,2013,0.002
229,2014,0.002
229,2015,0.002
229,2016,0.0021
229,2017,0.0021
229,2018,0.0021
229,2019,0.0021
229,2020,0.0021
229,2021,0.0021
229,2022,0.0022
229,2030,0.0019
229,2050,0.0019
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2030,0
23,2050,0
230,1992,0.0084
230,1993,0.0083
230,1994,0.0084
230,1995,0.0086
230,1996,0.0088
230,1997,0.0088
230,1998,0.0086
230,1999,0.0084
230,2000,0.0082
230,2001,0.0082
230,2002,0.0081
230,2003,0.008
230,2004,0.0074
230,2005,0.0069
230,2006,0.0065
230,2007,0.0062
230,2008,0.0058
230,2009,0.0054
230,2010,0.0052
230,2011,0.0048
230,2012,0.0046
230,2013,0.0044
230,2014,0.0041
230,2015,0.0037
230,2016,0.0036
230,2017,0.0034
230,2018,0.0031
230,2019,0.0028
230,2020,0.0026
230,2021,0.0024
230,2022,0.0021
230,2030,0.0065
230,2050,0.0065
231,1961,0.0276
231,1962,0.0249
231,1963,0.0212
231,1964,0.0175
231,1965,0.0317
231,1966,0.0334
231,1967,0.0363
231,1968,0.0406
231,1969,0.0439
231,1970,0.0484
231,1971,0.0532
231,1972,0.0532
231,1973,0.0538
231,1974,0.0544
231,1975,0.0549
231,1976,0.0553
231,1977,0.0554
231,1978,0.0578
231,1979,0.0581
231,1980,0.0585
231,1981,0.0587
231,1982,0.059
231,1983,0.0593
231,1984,0.0596
231,1985,0.0601
231,1986,0.0601
231,1987,0.0589
231,1988,0.0593
231,1989,0.0592
231,1990,0.0592
231,1991,0.0596
231,1992,0.0598
231,1993,0.0599
231,1994,0.0597
231,1995,0.0599
231,1996,0.0601
231,1997,0.0604
231,1998,0.0612
231,1999,0.0604
231,2000,0.0612
231,2001,0.0642
231,2002,0.0701
231,2003,0.0817
231,2004,0.0934
231,2005,0.1074
231,2006,0.1109
231,2007,0.1109
231,2008,0.1109
231,2009,0.1144
231,2010,0.1168
231,2011,0.1185
231,2012,0.1197
231,2013,0.1197
231,2014,0.1198
231,2015,0.1199
231,2016,0.1198
231,2017,0.1197
231,2018,0.1195
231,2019,0.1207
231,2020,0.1202
231,2021,0.1203
231,2022,0.1204
231,2030,0.1098
231,2050,0.1098
233,1961,0.0001
233,1962,0.0001
233,1963,0.0001
233,1964,0.0001
233,1965,0.0001
233,1966,0.0001
233,1967,0.0001
233,1968,0.0001
233,1969,0.0001
233,1970,0.0001
233,1971,0.0001
233,1972,0.0001
233,1973,0.0001
233,1974,0.0001
233,1975,0.0001
233,1976,0.0001
233,1977,0.0001
233,1978,0.0001
233,1979,0.0001
233,1980,0.0001
233,1981,0.0001
233,1982,0.0001
233,1983,0.0001
233,1984,0.0001
233,1985,0.0001
233,1986,0.0001
233,1987,0.0001
233,1988,0.0001
233,1989,0.0001
233,1990,0.0001
233,1991,0.0001
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0.0001
233,1996,0.0001
233,1997,0.0001
233,1998,0.0001
233,1999,0.0001
233,2000,0.0001
233,2001,0.0001
233,2002,0.0001
233,2003,0.0001
233,2004,0.0001
233,2005,0.0001
233,2006,0.0001
233,2007,0.0001
233,2008,0.0001
233,2009,0.0001
233,2010,0.0001
233,2011,0.0001
233,2012,0.0001
233,2013,0.0001
233,2014,0.0001
233,2015,0.0001
233,2016,0.0001
233,2017,0.0001
233,2018,0.0001
233,2019,0.0001
233,2020,0.0001
233,2021,0
233,2022,0.0001
233,2030,0.0001
233,2050,0.0001
234,1961,0.0007
234,1962,0.0007
234,1963,0.0007
234,1964,0.0007
234,1965,0.0006
234,1966,0.0006
234,1967,0.0006
234,1968,0.0006
234,1969,0.0006
234,1970,0.0006
234,1971,0.0006
234,1972,0.0006
234,1973,0.0006
234,1974,0.0006
234,1975,0.0007
234,1976,0.0007
234,1977,0.0007
234,1978,0.0007
234,1979,0.0007
234,1980,0.0007
234,1981,0.0007
234,1982,0.0007
234,1983,0.0006
234,1984,0.0007
234,1985,0.0007
234,1986,0.0007
234,1987,0.0006
234,1988,0.0007
234,1989,0.0007
234,1990,0.0007
234,1991,0.0007
234,1992,0.0007
234,1993,0.0007
234,1994,0.0007
234,1995,0.0007
234,1996,0.0007
234,1997,0.0007
234,1998,0.0007
234,1999,0.0007
234,2000,0.0007
234,2001,0.0008
234,2002,0.0006
234,2003,0.0006
234,2004,0.0006
234,2005,0.0006
234,2006,0.0007
234,2007,0.0006
234,2008,0.0006
234,2009,0.0006
234,2010,0.0006
234,2011,0.0006
234,2012,0.0006
234,2013,0.0005
234,2014,0.0006
234,2015,0.0006
234,2016,0.0006
234,2017,0.0006
234,2018,0.0006
234,2019,0.0006
234,2020,0.0006
234,2021,0.0006
234,2022,0.0006
234,2030,0.0007
234,2050,0.0007
235,1992,0.0008
235,1993,0.0009
235,1994,0.0009
235,1995,0.001
235,1996,0.0011
235,1997,0.001
235,1998,0.0011
235,1999,0.001
235,2000,0.001
235,2001,0.001
235,2002,0.001
235,2003,0.001
235,2004,0.001
235,2005,0.0011
235,2006,0.0011
235,2007,0.0011
235,2008,0.0012
235,2009,0.0012
235,2010,0.0013
235,2011,0.0013
235,2012,0.0014
235,2013,0.0014
235,2014,0.0015
235,2015,0.0015
235,2016,0.0016
235,2017,0.0016
235,2018,0.0017
235,2019,0.0017
235,2020,0.0018
235,2021,0.0018
235,2022,0.0019
235,2030,0.0011
235,2050,0.0011
236,1961,0.0006
236,1962,0.0006
236,1963,0.0006
236,1964,0.0006
236,1965,0.0006
236,1966,0.0006
236,1967,0.0006
236,1968,0.0006
236,1969,0.0006
236,1970,0.0006
236,1971,0.0006
236,1972,0.0006
236,1973,0.0006
236,1974,0.0006
236,1975,0.0006
236,1976,0.0006
236,1977,0.0007
236,1978,0.0007
236,1979,0.0007
236,1980,0.0007
236,1981,0.0007
236,1982,0.0007
236,1983,0.0006
236,1984,0.0007
236,1985,0.0007
236,1986,0.0007
236,1987,0.0007
236,1988,0.0007
236,1989,0.0007
236,1990,0.0007
236,1991,0.0007
236,1992,0.0007
236,1993,0.0007
236,1994,0.0007
236,1995,0.0007
236,1996,0.0007
236,1997,0.0007
236,1998,0.0007
236,1999,0.0007
236,2000,0.0007
236,2001,0.0007
236,2002,0.0007
236,2003,0.0007
236,2004,0.0007
236,2005,0.0007
236,2006,0.0007
236,2007,0.0007
236,2008,0.0007
236,2009,0.0007
236,2010,0.0007
236,2011,0.0007
236,2012,0.0007
236,2013,0.0007
236,2014,0.0007
236,2015,0.0007
236,2016,0.0007
236,2017,0.0007
236,2018,0.0007
236,2019,0.0007
236,2020,0.0007
236,2021,0.0007
236,2022,0.0007
236,2030,0.0007
236,2050,0.0007
237,1961,0.0003
237,1962,0.0004
237,1963,0.0005
237,1964,0.0005
237,1965,0.0006
237,1966,0.0007
237,1967,0.0007
237,1968,0.0007
237,1969,0.0007
237,1970,0.0007
237,1971,0.0008
237,1972,0.0008
237,1973,0.0008
237,1974,0.0009
237,1975,0.0009
237,1976,0.0009
237,1977,0.001
237,1978,0.001
237,1979,0.0009
237,1980,0.0008
237,1981,0.0008
237,1982,0.0008
237,1983,0.0009
237,1984,0.0009
