geo,year,gle_poultry_birds_manure_applied_to_soils_indirect_emissions_n2o
5302,1962,1.4978
5302,1963,1.5344
5302,1964,1.6113
5302,1965,1.6566
5302,1966,1.6963
5302,1967,1.7714
5302,1968,1.8303
5302,1969,1.9121
5302,1970,1.9693
5302,1971,2.0352
5302,1972,2.0741
5302,1973,2.119
5302,1974,2.1811
5302,1975,2.1927
5302,1976,2.2932
5302,1977,2.3639
5302,1978,2.4838
5302,1979,2.555
5302,1980,2.6935
5302,1981,2.7567
5302,1982,2.882
5302,1983,3.0469
5302,1984,3.1773
5302,1985,3.388
5302,1986,3.7053
5302,1987,4.1151
5302,1988,4.4433
5302,1989,4.6537
5302,1990,4.9083
5302,1991,5.2524
5302,1992,5.6277
5302,1993,6.1336
5302,1994,6.8046
5302,1995,7.1909
5302,1996,7.8809
5302,1997,8.8559
5302,1998,7.3833
5302,1999,8.0025
5302,2000,8.4923
5302,2001,8.7783
5302,2002,9.4065
5302,2003,9.1743
5302,2004,9.6993
5302,2005,10.1064
5302,2006,10.2297
5302,2007,10.4899
5302,2008,11.1139
5302,2009,11.4588
5302,2010,11.7395
5302,2011,10.476
5302,2012,10.8674
5302,2013,10.9198
5302,2014,10.6046
5302,2015,10.9894
5302,2016,11.3669
5302,2017,11.5706
5302,2018,11.7424
5302,2019,11.8328
5302,2020,11.8967
5302,2021,11.8824
5302,2022,11.772
5302,2030,15.2411
5302,2050,16.5077
5303,1961,0.3081
5303,1962,0.3243
5303,1963,0.3425
5303,1964,0.3553
5303,1965,0.3701
5303,1966,0.3904
5303,1967,0.4353
5303,1968,0.4641
5303,1969,0.483
5303,1970,0.5059
5303,1971,0.5139
5303,1972,0.515
5303,1973,0.5363
5303,1974,0.5465
5303,1975,0.5598
5303,1976,0.5791
5303,1977,0.5936
5303,1978,0.6853
5303,1979,0.7209
5303,1980,0.7117
5303,1981,0.7469
5303,1982,0.7519
5303,1983,0.8373
5303,1984,0.8731
5303,1985,0.9175
5303,1986,0.9912
5303,1987,1.0186
5303,1988,1.0543
5303,1989,1.0869
5303,1990,1.1302
5303,1991,1.2642
5303,1992,1.3026
5303,1993,1.3799
5303,1994,1.528
5303,1995,1.6621
5303,1996,1.7247
5303,1997,1.8087
5303,1998,1.7281
5303,1999,1.7546
5303,2000,1.8767
5303,2001,1.9898
5303,2002,2.2044
5303,2003,2.3822
5303,2004,2.7021
5303,2005,2.8345
5303,2006,3.0463
5303,2007,3.197
5303,2008,3.3906
5303,2009,3.6849
5303,2010,3.8296
5303,2011,3.9903
5303,2012,4.1658
5303,2013,4.2483
5303,2014,4.3708
5303,2015,4.5533
5303,2016,4.772
5303,2017,4.9955
5303,2018,5.222
5303,2019,5.4228
5303,2020,5.7685
5303,2021,5.9837
5303,2022,6.1455
5303,2030,6.2041
5303,2050,9.8874
5304,1961,0.4359
5304,1962,0.4539
5304,1963,0.4854
5304,1964,0.4866
5304,1965,0.5154
5304,1966,0.5356
5304,1967,0.5503
5304,1968,0.5733
5304,1969,0.5843
5304,1970,0.589
5304,1971,0.6158
5304,1972,0.6462
5304,1973,0.6843
5304,1974,0.7091
5304,1975,0.6666
5304,1976,0.6871
5304,1977,0.704
5304,1978,0.757
5304,1979,0.7599
5304,1980,0.8252
5304,1981,0.9067
5304,1982,0.9696
5304,1983,1.0599
5304,1984,1.1962
5304,1985,1.228
5304,1986,1.3164
5304,1987,1.4002
5304,1988,1.4457
5304,1989,1.5457
5304,1990,1.7063
5304,1991,1.8301
5304,1992,2.0408
5304,1993,2.1804
5304,1994,2.388
5304,1995,2.5439
5304,1996,2.7804
5304,1997,2.7363
5304,1998,2.2771
5304,1999,2.2688
5304,2000,2.7225
5304,2001,2.9726
5304,2002,3.4442
5304,2003,3.466
5304,2004,3.3392
5304,2005,3.3258
5304,2006,3.4072
5304,2007,3.6325
5304,2008,3.707
5304,2009,3.993
5304,2010,4.0103
5304,2011,4.4666
5304,2012,4.6458
5304,2013,4.8949
5304,2014,5.091
5304,2015,5.3162
5304,2016,5.4986
5304,2017,7.5565
5304,2018,7.3695
5304,2019,7.7401
5304,2020,7.5214
5304,2021,7.1033
5304,2022,7.4716
5304,2030,5.9827
5304,2050,8.5616
5305,1961,0.0617
5305,1962,0.0627
5305,1963,0.0645
5305,1964,0.0649
5305,1965,0.0655
5305,1966,0.0677
5305,1967,0.071
5305,1968,0.0755
5305,1969,0.0841
5305,1970,0.0871
5305,1971,0.0945
5305,1972,0.0974
5305,1973,0.1009
5305,1974,0.1092
5305,1975,0.1211
5305,1976,0.1241
5305,1977,0.138
5305,1978,0.1535
5305,1979,0.1709
5305,1980,0.188
5305,1981,0.193
5305,1982,0.2418
5305,1983,0.2518
5305,1984,0.2585
5305,1985,0.2785
5305,1986,0.2951
5305,1987,0.2978
5305,1988,0.2992
5305,1989,0.3137
5305,1990,0.2996
5305,1991,0.296
5305,1992,0.369
5305,1993,0.3875
5305,1994,0.4067
5305,1995,0.3611
5305,1996,0.3926
5305,1997,0.4447
5305,1998,0.5043
5305,1999,0.5004
5305,2000,0.5142
5305,2001,0.4979
5305,2002,0.5326
5305,2003,0.5732
5305,2004,0.5979
5305,2005,0.6223
5305,2006,0.6419
5305,2007,0.5944
5305,2008,0.578
5305,2009,0.5822
5305,2010,0.5993
5305,2011,0.6421
5305,2012,0.664
5305,2013,0.6752
5305,2014,0.6886
5305,2015,0.7273
5305,2016,0.7549
5305,2017,0.7839
5305,2018,0.8134
5305,2019,0.8345
5305,2020,0.8676
5305,2021,0.9275
5305,2022,0.8802
5305,2030,1.0092
5305,2050,1.3812
54,1961,0.0085
54,1962,0.0061
54,1963,0.0045
54,1964,0.0068
54,1965,0.0069
54,1966,0.0096
54,1967,0.009
54,1968,0.0072
54,1969,0.0636
54,1970,0.0634
54,1971,0.0568
54,1972,0.0631
54,1973,0.0573
54,1974,0.0561
54,1975,0.0522
54,1976,0.0497
54,1977,0.0505
54,1978,0.05
54,1979,0.0542
54,1980,0.0525
54,1981,0.0528
54,1982,0.0513
54,1983,0.0524
54,1984,0.049
54,1985,0.0487
54,1986,0.0498
54,1987,0.0471
54,1988,0.0468
54,1989,0.0536
54,1990,0.0494
54,1991,0.0493
54,1992,0.0554
54,1993,0.0605
54,1994,0.0612
54,1995,0.0595
54,1996,0.0591
54,1997,0.0573
54,1998,0.0544
54,1999,0.0631
54,2000,0.0641
54,2001,0.0629
54,2002,0.0611
54,2003,0.0529
54,2004,0.0479
54,2005,0.049
54,2006,0.0476
54,2007,0.0467
54,2008,0.0441
54,2009,0.0542
54,2010,0.0531
54,2011,0.0534
54,2012,0.0556
54,2013,0.0565
54,2014,0.0542
54,2015,0.0524
54,2016,0.0543
54,2017,0.0643
54,2018,0.0611
54,2019,0.0677
54,2020,0.0667
54,2021,0.0656
54,2022,0.0688
54,2030,0.0474
54,2050,0.0438
5400,1961,4.7541
5400,1962,4.7406
5400,1963,4.6455
5400,1964,4.3686
5400,1965,4.4098
5400,1966,4.6137
5400,1967,4.7771
5400,1968,4.9338
5400,1969,5.1064
5400,1970,5.5471
5400,1971,6.0674
5400,1972,6.2115
5400,1973,6.8389
5400,1974,7.0988
5400,1975,7.2321
5400,1976,7.0125
5400,1977,7.424
5400,1978,7.6788
5400,1979,8.0003
5400,1980,8.1937
5400,1981,8.446
5400,1982,8.5327
5400,1983,8.5519
5400,1984,8.5758
5400,1985,8.7409
5400,1986,8.8099
5400,1987,8.8626
5400,1988,8.9627
5400,1989,8.9571
5400,1990,8.8615
5400,1991,8.7077
5400,1992,7.7772
5400,1993,7.5816
5400,1994,7.2718
5400,1995,7.0173
5400,1996,6.9714
5400,1997,6.7615
5400,1998,6.7476
5400,1999,6.7453
5400,2000,6.711
5400,2001,6.7355
5400,2002,7.2131
5400,2003,6.9897
5400,2004,6.9341
5400,2005,6.9707
5400,2006,7.0184
5400,2007,7.0694
5400,2008,7.1304
5400,2009,7.2347
5400,2010,7.7144
5400,2011,7.7585
5400,2012,7.7839
5400,2013,8.0565
5400,2014,8.0489
5400,2015,8.3112
5400,2016,8.4701
5400,2017,8.6075
5400,2018,8.7411
5400,2019,8.7618
5400,2020,8.8787
5400,2021,8.6158
5400,2022,8.6939
5400,2030,8.1425
5400,2050,8.0184
5401,1961,2.8475
5401,1962,2.8166
5401,1963,2.6515
5401,1964,2.3028
5401,1965,2.3122
5401,1966,2.4148
5401,1967,2.5171
5401,1968,2.5811
5401,1969,2.6238
5401,1970,2.9435
5401,1971,3.336
5401,1972,3.4035
5401,1973,3.4243
5401,1974,3.6201
5401,1975,3.7895
5401,1976,3.5391
5401,1977,3.8849
5401,1978,4.1009
5401,1979,4.3563
5401,1980,4.465
5401,1981,4.6223
5401,1982,4.6641
5401,1983,4.738
5401,1984,4.8101
5401,1985,4.8382
5401,1986,4.8757
5401,1987,4.8304
5401,1988,4.8433
5401,1989,4.903
5401,1990,4.6794
5401,1991,4.5798
5401,1992,3.5723
5401,1993,3.3921
5401,1994,3.0045
5401,1995,2.7227
5401,1996,2.521
5401,1997,2.3195
5401,1998,2.268
5401,1999,2.2968
5401,2000,2.2186
5401,2001,2.2354
5401,2002,2.785
5401,2003,2.7046
5401,2004,2.6936
5401,2005,2.7362
5401,2006,2.8738
5401,2007,2.8872
5401,2008,2.8973
5401,2009,2.9698
5401,2010,3.2509
5401,2011,3.3095
5401,2012,3.3228
5401,2013,3.4424
5401,2014,3.5081
5401,2015,3.6515
5401,2016,3.7592
5401,2017,3.8175
5401,2018,3.9062
5401,2019,3.9218
5401,2020,4.0186
5401,2021,3.7652
5401,2022,3.8635
5401,2030,3.8746
5401,2050,3.9735
5402,1961,0.1404
5402,1962,0.1268
5402,1963,0.1301
5402,1964,0.1329
5402,1965,0.1436
5402,1966,0.1415
5402,1967,0.1418
5402,1968,0.1745
5402,1969,0.2352
5402,1970,0.2432
5402,1971,0.2406
5402,1972,0.2575
5402,1973,0.6932
5402,1974,0.6698
5402,1975,0.6437
5402,1976,0.6617
5402,1977,0.6276
5402,1978,0.6273
5402,1979,0.6477
5402,1980,0.6295
5402,1981,0.6257
5402,1982,0.6331
5402,1983,0.6314
5402,1984,0.6315
5402,1985,0.6298
5402,1986,0.6474
5402,1987,0.6811
5402,1988,0.6871
5402,1989,0.6746
5402,1990,0.6852
5402,1991,0.6904
5402,1992,0.7652
5402,1993,0.7464
5402,1994,0.7693
5402,1995,0.782
5402,1996,0.793
5402,1997,0.8677
5402,1998,0.8188
5402,1999,0.8113
5402,2000,0.8889
5402,2001,0.9029
5402,2002,0.8754
5402,2003,0.8486
5402,2004,0.8469
5402,2005,0.8473
5402,2006,0.8293
5402,2007,0.8033
5402,2008,0.8104
5402,2009,0.8161
5402,2010,0.794
5402,2011,0.8064
5402,2012,0.807
5402,2013,0.8294
5402,2014,0.8407
5402,2015,0.8565
5402,2016,0.8679
5402,2017,0.9145
5402,2018,0.9378
5402,2019,0.9489
5402,2020,0.9281
5402,2021,0.9553
5402,2022,0.9637
5402,2030,0.8483
5402,2050,0.805
5403,1961,0.6457
5403,1962,0.6665
5403,1963,0.7279
5403,1964,0.7553
5403,1965,0.7549
5403,1966,0.7906
5403,1967,0.8263
5403,1968,0.8364
5403,1969,0.85
5403,1970,0.8928
5403,1971,1.019
5403,1972,1.0984
5403,1973,1.1834
5403,1974,1.2344
5403,1975,1.2463
5403,1976,1.2863
5403,1977,1.3428
5403,1978,1.3428
5403,1979,1.3712
5403,1980,1.416
5403,1981,1.4677
5403,1982,1.469
5403,1983,1.4725
5403,1984,1.4357
5403,1985,1.4301
5403,1986,1.4416
5403,1987,1.4745
5403,1988,1.5165
5403,1989,1.5173
5403,1990,1.5836
5403,1991,1.5137
5403,1992,1.4705
5403,1993,1.4425
5403,1994,1.4474
5403,1995,1.4277
5403,1996,1.5457
5403,1997,1.4338
5403,1998,1.469
5403,1999,1.4507
5403,2000,1.4437
5403,2001,1.4432
5403,2002,1.4339
5403,2003,1.4296
5403,2004,1.4278
5403,2005,1.4236
5403,2006,1.4082
5403,2007,1.4333
5403,2008,1.4747
5403,2009,1.5043
5403,2010,1.5862
5403,2011,1.5577
5403,2012,1.5565
5403,2013,1.5593
5403,2014,1.5805
5403,2015,1.5921
5403,2016,1.6125
5403,2017,1.659
5403,2018,1.6782
5403,2019,1.6868
5403,2020,1.6895
5403,2021,1.6874
5403,2022,1.6933
5403,2030,1.4725
5403,2050,1.4269
5404,1961,1.1206
5404,1962,1.1306
5404,1963,1.1359
5404,1964,1.1776
5404,1965,1.1992
5404,1966,1.2668
5404,1967,1.2919
5404,1968,1.3417
5404,1969,1.3974
5404,1970,1.4677
5404,1971,1.4718
5404,1972,1.4521
5404,1973,1.538
5404,1974,1.5745
5404,1975,1.5525
5404,1976,1.5255
5404,1977,1.5687
5404,1978,1.6077
5404,1979,1.6251
5404,1980,1.6832
5404,1981,1.7304
5404,1982,1.7665
5404,1983,1.7099
5404,1984,1.6984
5404,1985,1.8428
5404,1986,1.8453
5404,1987,1.8767
5404,1988,1.9157
5404,1989,1.8622
5404,1990,1.9134
5404,1991,1.9238
5404,1992,1.9691
5404,1993,2.0006
5404,1994,2.0506
5404,1995,2.085
5404,1996,2.1117
5404,1997,2.1405
5404,1998,2.1918
5404,1999,2.1865
5404,2000,2.1598
5404,2001,2.154
5404,2002,2.1188
5404,2003,2.007
5404,2004,1.9658
5404,2005,1.9635
5404,2006,1.9071
5404,2007,1.9455
5404,2008,1.9479
5404,2009,1.9445
5404,2010,2.0833
5404,2011,2.0847
5404,2012,2.0976
5404,2013,2.2254
5404,2014,2.1196
5404,2015,2.2111
5404,2016,2.2305
5404,2017,2.2165
5404,2018,2.2189
5404,2019,2.2042
5404,2020,2.2425
5404,2021,2.208
5404,2022,2.1733
5404,2030,1.9472
5404,2050,1.813
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0002
55,1986,0.0002
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0002
55,1992,0.0003
55,1993,0.0003
55,1994,0.0003
55,1995,0.0003
55,1996,0.0003
55,1997,0.0003
55,1998,0.0003
55,1999,0.0003
55,2000,0.0003
55,2001,0.0003
55,2002,0.0003
55,2003,0.0003
55,2004,0.0003
55,2005,0.0003
55,2006,0.0003
55,2007,0.0003
55,2008,0.0003
55,2009,0.0003
55,2010,0.0003
55,2011,0.0003
55,2012,0.0003
55,2013,0.0003
55,2014,0.0003
55,2015,0.0003
55,2016,0.0003
55,2017,0.0003
55,2018,0.0003
55,2019,0.0003
55,2020,0.0003
55,2021,0.0003
55,2022,0.0003
55,2030,0.0006
55,2050,0.0011
5500,1961,0.0865
5500,1962,0.0888
5500,1963,0.089
5500,1964,0.0908
5500,1965,0.0945
5500,1966,0.0965
5500,1967,0.0989
5500,1968,0.1022
5500,1969,0.1067
5500,1970,0.1177
5500,1971,0.1247
5500,1972,0.1471
5500,1973,0.1542
5500,1974,0.1625
5500,1975,0.1534
5500,1976,0.1575
5500,1977,0.1597
5500,1978,0.1565
5500,1979,0.1591
5500,1980,0.1739
5500,1981,0.1769
5500,1982,0.1699
5500,1983,0.1768
5500,1984,0.1757
5500,1985,0.184
5500,1986,0.1887
5500,1987,0.2076
5500,1988,0.2339
5500,1989,0.1988
5500,1990,0.2178
5500,1991,0.2115
5500,1992,0.2203
5500,1993,0.2388
5500,1994,0.246
5500,1995,0.2411
5500,1996,0.2682
5500,1997,0.2834
5500,1998,0.304
5500,1999,0.3128
5500,2000,0.297
5500,2001,0.3068
5500,2002,0.3082
5500,2003,0.3076
5500,2004,0.3037
5500,2005,0.2876
5500,2006,0.3348
5500,2007,0.3581
5500,2008,0.335
5500,2009,0.342
5500,2010,0.3122
5500,2011,0.3318
5500,2012,0.3581
5500,2013,0.3548
5500,2014,0.3559
5500,2015,0.3404
5500,2016,0.345
5500,2017,0.3604
5500,2018,0.3727
5500,2019,0.4032
5500,2020,0.3776
5500,2021,0.4044
5500,2022,0.3976
5500,2030,0.4784
5500,2050,0.575
5501,1961,0.0809
5501,1962,0.083
5501,1963,0.083
5501,1964,0.0846
5501,1965,0.0881
5501,1966,0.0898
5501,1967,0.0918
5501,1968,0.0949
5501,1969,0.0991
5501,1970,0.1099
5501,1971,0.1166
5501,1972,0.1388
5501,1973,0.1455
5501,1974,0.1534
5501,1975,0.1439
5501,1976,0.1478
5501,1977,0.1499
5501,1978,0.1461
5501,1979,0.1479
5501,1980,0.161
5501,1981,0.1616
5501,1982,0.1552
5501,1983,0.1608
5501,1984,0.159
5501,1985,0.1666
5501,1986,0.1705
5501,1987,0.1883
5501,1988,0.214
5501,1989,0.1789
5501,1990,0.1973
5501,1991,0.1893
5501,1992,0.1978
5501,1993,0.216
5501,1994,0.2216
5501,1995,0.2153
5501,1996,0.2419
5501,1997,0.2559
5501,1998,0.2758
5501,1999,0.2838
5501,2000,0.2673
5501,2001,0.2778
5501,2002,0.2781
5501,2003,0.2765
5501,2004,0.2722
5501,2005,0.2555
5501,2006,0.3028
5501,2007,0.3251
5501,2008,0.3006
5501,2009,0.3079
5501,2010,0.2775
5501,2011,0.2963
5501,2012,0.3223
5501,2013,0.3182
5501,2014,0.3194
5501,2015,0.3034
5501,2016,0.3084
5501,2017,0.323
5501,2018,0.335
5501,2019,0.3651
5501,2020,0.3392
5501,2021,0.3657
5501,2022,0.3586
5501,2030,0.4124
5501,2050,0.4566
5502,1961,0.0038
5502,1962,0.004
5502,1963,0.0041
5502,1964,0.0043
5502,1965,0.0044
5502,1966,0.0046
5502,1967,0.0048
5502,1968,0.0051
5502,1969,0.0053
5502,1970,0.0055
5502,1971,0.0059
5502,1972,0.0061
5502,1973,0.0065
5502,1974,0.0068
5502,1975,0.0069
5502,1976,0.0071
5502,1977,0.0073
5502,1978,0.0078
5502,1979,0.0085
5502,1980,0.0102
5502,1981,0.0125
5502,1982,0.0119
5502,1983,0.0134
5502,1984,0.0142
5502,1985,0.0145
5502,1986,0.0153
5502,1987,0.0163
5502,1988,0.0168
5502,1989,0.0169
5502,1990,0.0177
5502,1991,0.0186
5502,1992,0.0186
5502,1993,0.0187
5502,1994,0.0204
5502,1995,0.0208
5502,1996,0.0212
5502,1997,0.0225
5502,1998,0.0231
5502,1999,0.0237
5502,2000,0.0243
5502,2001,0.0233
5502,2002,0.0243
5502,2003,0.0253
5502,2004,0.0257
5502,2005,0.0262
5502,2006,0.0263
5502,2007,0.027
5502,2008,0.0283
5502,2009,0.0283
5502,2010,0.0284
5502,2011,0.0292
5502,2012,0.0292
5502,2013,0.03
5502,2014,0.03
5502,2015,0.0304
5502,2016,0.03
5502,2017,0.0307
5502,2018,0.0311
5502,2019,0.0317
5502,2020,0.0319
5502,2021,0.032
5502,2022,0.0323
5502,2030,0.0543
5502,2050,0.0978
5503,1961,0.0003
5503,1962,0.0003
5503,1963,0.0003
5503,1964,0.0003
5503,1965,0.0003
5503,1966,0.0003
5503,1967,0.0003
5503,1968,0.0003
5503,1969,0.0003
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0004
5503,1973,0.0004
5503,1974,0.0004
5503,1975,0.0004
5503,1976,0.0004
5503,1977,0.0004
5503,1978,0.0004
5503,1979,0.0004
5503,1980,0.0004
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0006
5503,1986,0.0006
5503,1987,0.0006
5503,1988,0.0006
5503,1989,0.0007
5503,1990,0.0007
5503,1991,0.0011
5503,1992,0.0012
5503,1993,0.0013
5503,1994,0.0013
5503,1995,0.0018
5503,1996,0.0019
5503,1997,0.0019
5503,1998,0.0019
5503,1999,0.0019
5503,2000,0.002
5503,2001,0.0021
5503,2002,0.0023
5503,2003,0.0022
5503,2004,0.0023
5503,2005,0.0023
5503,2006,0.0023
5503,2007,0.0025
5503,2008,0.0025
5503,2009,0.0026
5503,2010,0.0026
5503,2011,0.0027
5503,2012,0.0029
5503,2013,0.0029
5503,2014,0.0029
5503,2015,0.0029
5503,2016,0.0029
5503,2017,0.0029
5503,2018,0.003
5503,2019,0.003
5503,2020,0.003
5503,2021,0.003
5503,2022,0.0031
5503,2030,0.0045
5503,2050,0.0077
5504,1961,0.0015
5504,1962,0.0015
5504,1963,0.0016
5504,1964,0.0016
5504,1965,0.0017
5504,1966,0.0018
5504,1967,0.0019
5504,1968,0.002
5504,1969,0.0019
5504,1970,0.002
5504,1971,0.0019
5504,1972,0.0018
5504,1973,0.0018
5504,1974,0.0019
5504,1975,0.0021
5504,1976,0.0022
5504,1977,0.0021
5504,1978,0.0022
5504,1979,0.0023
5504,1980,0.0023
5504,1981,0.0023
5504,1982,0.0023
5504,1983,0.0021
5504,1984,0.0019
5504,1985,0.0024
5504,1986,0.0023
5504,1987,0.0024
5504,1988,0.0025
5504,1989,0.0022
5504,1990,0.0021
5504,1991,0.0024
5504,1992,0.0027
5504,1993,0.0028
5504,1994,0.0028
5504,1995,0.003
5504,1996,0.0032
5504,1997,0.0032
5504,1998,0.0033
5504,1999,0.0035
5504,2000,0.0034
5504,2001,0.0035
5504,2002,0.0035
5504,2003,0.0035
5504,2004,0.0035
5504,2005,0.0036
5504,2006,0.0035
5504,2007,0.0035
5504,2008,0.0035
5504,2009,0.0032
5504,2010,0.0036
5504,2011,0.0036
5504,2012,0.0037
5504,2013,0.0036
5504,2014,0.0036
5504,2015,0.0037
5504,2016,0.0037
5504,2017,0.0037
5504,2018,0.0036
5504,2019,0.0035
5504,2020,0.0035
5504,2021,0.0037
5504,2022,0.0037
5504,2030,0.0072
5504,2050,0.0129
56,1961,0.0098
56,1962,0.0101
56,1963,0.0098
56,1964,0.0104
56,1965,0.0112
56,1966,0.0115
56,1967,0.0128
56,1968,0.0134
56,1969,0.014
56,1970,0.0137
56,1971,0.0149
56,1972,0.0155
56,1973,0.0163
56,1974,0.0154
56,1975,0.018
56,1976,0.014
56,1977,0.015
56,1978,0.0232
56,1979,0.0255
56,1980,0.0305
56,1981,0.0306
56,1982,0.0295
56,1983,0.0361
56,1984,0.0405
56,1985,0.0392
56,1986,0.04
56,1987,0.0428
56,1988,0.0436
56,1989,0.0465
56,1990,0.0489
56,1991,0.044
56,1992,0.0482
56,1993,0.0489
56,1994,0.0497
56,1995,0.0497
56,1996,0.063
56,1997,0.0629
56,1998,0.0557
56,1999,0.062
56,2000,0.0681
56,2001,0.0702
56,2002,0.1871
56,2003,0.1695
56,2004,0.1969
56,2005,0.2449
56,2006,0.2582
56,2007,0.2668
56,2008,0.2398
56,2009,0.2491
56,2010,0.2544
56,2011,0.2493
56,2012,0.247
56,2013,0.2428
56,2014,0.2413
56,2015,0.2467
56,2016,0.2509
56,2017,0.2637
56,2018,0.2625
56,2019,0.265
56,2020,0.2598
56,2021,0.3075
56,2022,0.3245
56,2030,0.4303
56,2050,0.5251
57,1992,0.1604
57,1993,0.159
57,1994,0.1084
57,1995,0.101
57,1996,0.0887
57,1997,0.0919
57,1998,0.0924
57,1999,0.0945
57,2000,0.091
57,2001,0.0907
57,2002,0.0864
57,2003,0.0831
57,2004,0.0808
57,2005,0.0823
57,2006,0.1009
57,2007,0.1146
57,2008,0.1277
57,2009,0.1411
57,2010,0.1647
57,2011,0.1938
57,2012,0.2219
57,2013,0.2366
57,2014,0.2574
57,2015,0.2708
57,2016,0.281
57,2017,0.2907
57,2018,0.2935
57,2019,0.2976
57,2020,0.3
57,2021,0.3027
57,2022,0.302
57,2030,0.1317
57,2050,0.1663
5707,1961,2.2518
5707,1962,2.3067
5707,1963,2.36
5707,1964,2.4882
5707,1965,2.5376
5707,1966,2.6363
5707,1967,2.7268
5707,1968,2.843
5707,1969,2.9491
5707,1970,3.1372
5707,1971,3.3195
5707,1972,3.3634
5707,1973,3.5171
5707,1974,3.6106
5707,1975,3.6026
5707,1976,3.6471
5707,1977,3.7201
5707,1978,3.7677
5707,1979,3.8622
5707,1980,3.937
5707,1981,4.0364
5707,1982,4.0459
5707,1983,3.9706
5707,1984,3.9055
5707,1985,4.1038
5707,1986,4.0917
5707,1987,4.1356
5707,1988,4.2363
5707,1989,4.2092
5707,1990,4.2734
5707,1991,4.1285
5707,1992,4.26
5707,1993,4.3003
5707,1994,4.2973
5707,1995,4.3054
5707,1996,4.4826
5707,1997,4.3766
5707,1998,4.4398
5707,1999,4.44
5707,2000,4.3988
5707,2001,4.4285
5707,2002,4.8758
5707,2003,4.576
5707,2004,4.5109
5707,2005,4.5134
5707,2006,4.449
5707,2007,4.5119
5707,2008,4.5111
5707,2009,4.5413
5707,2010,4.8549
5707,2011,4.7872
5707,2012,4.7329
5707,2013,4.8597
5707,2014,4.7973
5707,2015,4.979
5707,2016,5.1168
5707,2017,5.187
5707,2018,5.2723
5707,2019,5.31
5707,2020,5.4094
5707,2021,5.2672
5707,2022,5.2951
5707,2030,4.5229
5707,2050,4.2105
58,1961,0.008
58,1962,0.0083
58,1963,0.009
58,1964,0.0095
58,1965,0.01
58,1966,0.0096
58,1967,0.0097
58,1968,0.0099
58,1969,0.0102
58,1970,0.0103
58,1971,0.0124
58,1972,0.0181
58,1973,0.0172
58,1974,0.0184
58,1975,0.02
58,1976,0.0231
58,1977,0.0319
58,1978,0.0352
58,1979,0.0423
58,1980,0.0499
58,1981,0.057
58,1982,0.0626
58,1983,0.0417
58,1984,0.0501
58,1985,0.0612
58,1986,0.0742
58,1987,0.073
58,1988,0.0741
58,1989,0.0721
58,1990,0.0766
58,1991,0.0829
58,1992,0.0871
58,1993,0.0869
58,1994,0.0884
58,1995,0.0912
58,1996,0.1221
58,1997,0.1444
58,1998,0.1447
58,1999,0.1428
58,2000,0.1868
58,2001,0.1986
58,2002,0.2108
58,2003,0.2103
58,2004,0.2131
58,2005,0.193
58,2006,0.1506
58,2007,0.1487
58,2008,0.2061
58,2009,0.2173
58,2010,0.264
58,2011,0.1968
58,2012,0.2167
58,2013,0.2384
58,2014,0.239
58,2015,0.2363
58,2016,0.2343
58,2017,0.2335
58,2018,0.2302
58,2019,0.2383
58,2020,0.2494
58,2021,0.252
58,2022,0.2514
58,2030,0.2853
58,2050,0.3212
5801,1961,0.1835
5801,1962,0.2012
5801,1963,0.214
5801,1964,0.2318
5801,1965,0.2483
5801,1966,0.2729
5801,1967,0.2921
5801,1968,0.3121
5801,1969,0.3306
5801,1970,0.3503
5801,1971,0.3477
5801,1972,0.3403
5801,1973,0.336
5801,1974,0.3333
5801,1975,0.3395
5801,1976,0.3455
5801,1977,0.3398
5801,1978,0.3971
5801,1979,0.4158
5801,1980,0.3805
5801,1981,0.4037
5801,1982,0.4255
5801,1983,0.4442
5801,1984,0.4512
5801,1985,0.4797
5801,1986,0.5002
5801,1987,0.5126
5801,1988,0.5343
5801,1989,0.516
5801,1990,0.5414
5801,1991,0.5571
5801,1992,0.5869
5801,1993,0.5936
5801,1994,0.6109
5801,1995,0.6361
5801,1996,0.6442
5801,1997,0.6732
5801,1998,0.7021
5801,1999,0.7244
5801,2000,0.7644
5801,2001,0.8235
5801,2002,0.8855
5801,2003,0.9189
5801,2004,0.9534
5801,2005,1.007
5801,2006,1.0392
5801,2007,1.0985
5801,2008,1.1512
5801,2009,1.2028
5801,2010,1.2876
5801,2011,1.3689
5801,2012,1.451
5801,2013,1.5308
5801,2014,1.6293
5801,2015,1.7583
5801,2016,1.7845
5801,2017,1.9122
5801,2018,1.4762
5801,2019,1.49
