geo,year,gle_sheep_livestock_total_emissions_n2o
5404,2020,3.5789
5404,2021,3.5981
5404,2022,3.4558
5404,2030,4.7386
5404,2050,4.5591
55,1961,0.0009
55,1962,0.0009
55,1963,0.0009
55,1964,0.0009
55,1965,0.0009
55,1966,0.0009
55,1967,0.0009
55,1968,0.0008
55,1969,0.0008
55,1970,0.0008
55,1971,0.0009
55,1972,0.0009
55,1973,0.001
55,1974,0.0011
55,1975,0.0012
55,1976,0.0013
55,1977,0.0013
55,1978,0.0014
55,1979,0.0015
55,1980,0.0016
55,1981,0.0017
55,1982,0.0017
55,1983,0.0018
55,1984,0.0019
55,1985,0.0019
55,1986,0.002
55,1987,0.002
55,1988,0.002
55,1989,0.002
55,1990,0.002
55,1991,0.002
55,1992,0.002
55,1993,0.002
55,1994,0.002
55,1995,0.002
55,1996,0.002
55,1997,0.002
55,1998,0.002
55,1999,0.002
55,2000,0.002
55,2001,0.002
55,2002,0.002
55,2003,0.002
55,2004,0.002
55,2005,0.002
55,2006,0.002
55,2007,0.002
55,2008,0.002
55,2009,0.002
55,2010,0.002
55,2011,0.0021
55,2012,0.0021
55,2013,0.0021
55,2014,0.0021
55,2015,0.0022
55,2016,0.0022
55,2017,0.0022
55,2018,0.0022
55,2019,0.0022
55,2020,0.0022
55,2021,0.0023
55,2022,0.0022
55,2030,0.0021
55,2050,0.0022
5500,1961,90.1021
5500,1962,92.5922
5500,1963,93.54
5500,1964,96.8797
5500,1965,100.5064
5500,1966,96.2677
5500,1967,100.4607
5500,1968,101.8578
5500,1969,105.0623
5500,1970,107.6676
5500,1971,106.032
5500,1972,100.2483
5500,1973,88.118
5500,1974,90.0647
5500,1975,92.7142
5500,1976,91.8498
5500,1977,87.1113
5500,1978,86.7278
5500,1979,88.5809
5500,1980,91.7211
5500,1981,91.5125
5500,1982,93.2981
5500,1983,91.1575
5500,1984,93.6128
5500,1985,97.4742
5500,1986,95.9713
5500,1987,95.5929
5500,1988,97.2245
5500,1989,99.522
5500,1990,102.1995
5500,1991,97.8323
5500,1992,89.9359
5500,1993,84.396
5500,1994,81.5447
5500,1995,76.0098
5500,1996,75.4867
5500,1997,74.4993
5500,1998,72.5222
5500,1999,72.1839
5500,2000,72.0388
5500,2001,67.6032
5500,2002,65.2864
5500,2003,62.1805
5500,2004,62.9661
5500,2005,63.1658
5500,2006,58.7337
5500,2007,55.6259
5500,2008,49.7373
5500,2009,47.0945
5500,2010,45.09
5500,2011,46.6947
5500,2012,47.481
5500,2013,47.6392
5500,2014,45.8828
5500,2015,44.8161
5500,2016,42.6195
5500,2017,44.6471
5500,2018,43.6228
5500,2019,41.4801
5500,2020,40.1275
5500,2021,42.0191
5500,2022,42.8208
5500,2030,74.6208
5500,2050,77.0304
5501,1961,90.0996
5501,1962,92.5899
5501,1963,93.5379
5501,1964,96.8778
5501,1965,100.5046
5501,1966,96.2658
5501,1967,100.4587
5501,1968,101.8557
5501,1969,105.0604
5501,1970,107.6656
5501,1971,106.0299
5501,1972,100.2465
5501,1973,88.1159
5501,1974,90.0626
5501,1975,92.7122
5501,1976,91.8477
5501,1977,87.1091
5501,1978,86.7254
5501,1979,88.5785
5501,1980,91.7193
5501,1981,91.5107
5501,1982,93.2966
5501,1983,91.1562
5501,1984,93.6114
5501,1985,97.4724
5501,1986,95.9697
5501,1987,95.5914
5501,1988,97.223
5501,1989,99.5204
5501,1990,102.1976
5501,1991,97.8304
5501,1992,89.9339
5501,1993,84.3926
5501,1994,81.5413
5501,1995,76.0062
5501,1996,75.4828
5501,1997,74.4951
5501,1998,72.5179
5501,1999,72.1797
5501,2000,72.0346
5501,2001,67.599
5501,2002,65.2823
5501,2003,62.1765
5501,2004,62.9623
5501,2005,63.162
5501,2006,58.7298
5501,2007,55.6218
5501,2008,49.7332
5501,2009,47.0892
5501,2010,45.0846
5501,2011,46.6896
5501,2012,47.4749
5501,2013,47.6318
5501,2014,45.8762
5501,2015,44.808
5501,2016,42.6113
5501,2017,44.6383
5501,2018,43.6131
5501,2019,41.4693
5501,2020,40.117
5501,2021,42.0082
5501,2022,42.8091
5501,2030,74.6166
5501,2050,77.0261
5502,1961,0.0012
5502,1962,0.0012
5502,1963,0.0011
5502,1964,0.0009
5502,1965,0.001
5502,1966,0.001
5502,1967,0.0011
5502,1968,0.0012
5502,1969,0.0011
5502,1970,0.0012
5502,1971,0.0014
5502,1972,0.0011
5502,1973,0.0014
5502,1974,0.0014
5502,1975,0.0014
5502,1976,0.0014
5502,1977,0.0016
5502,1978,0.0017
5502,1979,0.0018
5502,1980,0.0013
5502,1981,0.0013
5502,1982,0.0011
5502,1983,0.001
5502,1984,0.0012
5502,1985,0.0016
5502,1986,0.0015
5502,1987,0.0014
5502,1988,0.0015
5502,1989,0.0016
5502,1990,0.0018
5502,1991,0.0019
5502,1992,0.0019
5502,1993,0.0033
5502,1994,0.0033
5502,1995,0.0036
5502,1996,0.0038
5502,1997,0.004
5502,1998,0.0041
5502,1999,0.0041
5502,2000,0.0041
5502,2001,0.0041
5502,2002,0.004
5502,2003,0.004
5502,2004,0.0037
5502,2005,0.0037
5502,2006,0.0038
5502,2007,0.004
5502,2008,0.004
5502,2009,0.0052
5502,2010,0.0053
5502,2011,0.0051
5502,2012,0.006
5502,2013,0.0073
5502,2014,0.0065
5502,2015,0.008
5502,2016,0.008
5502,2017,0.0087
5502,2018,0.0096
5502,2019,0.0107
5502,2020,0.0104
5502,2021,0.0108
5502,2022,0.0116
5502,2030,0.004
5502,2050,0.0041
5504,1961,0.0013
5504,1962,0.0011
5504,1963,0.0011
5504,1964,0.001
5504,1965,0.0009
5504,1966,0.0009
5504,1967,0.0009
5504,1968,0.0009
5504,1969,0.0008
5504,1970,0.0008
5504,1971,0.0008
5504,1972,0.0007
5504,1973,0.0007
5504,1974,0.0007
5504,1975,0.0007
5504,1976,0.0006
5504,1977,0.0006
5504,1978,0.0006
5504,1979,0.0006
5504,1980,0.0005
5504,1981,0.0005
5504,1982,0.0004
5504,1983,0.0003
5504,1984,0.0002
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2020,0.0001
5504,2021,0.0001
5504,2022,0.0001
5504,2030,0.0001
5504,2050,0.0001
56,1961,0.0096
56,1962,0.0099
56,1963,0.0102
56,1964,0.0104
56,1965,0.0107
56,1966,0.011
56,1967,0.0112
56,1968,0.0115
56,1969,0.0118
56,1970,0.012
56,1971,0.0124
56,1972,0.0126
56,1973,0.0129
56,1974,0.0131
56,1975,0.0134
56,1976,0.0137
56,1977,0.0139
56,1978,0.0139
56,1979,0.0142
56,1980,0.0184
56,1981,0.0193
56,1982,0.0201
56,1983,0.0204
56,1984,0.0214
56,1985,0.0231
56,1986,0.0236
56,1987,0.0254
56,1988,0.0268
56,1989,0.0295
56,1990,0.0308
56,1991,0.0321
56,1992,0.0327
56,1993,0.0337
56,1994,0.0348
56,1995,0.0361
56,1996,0.0361
56,1997,0.0361
56,1998,0.0361
56,1999,0.0282
56,2000,0.0282
56,2001,0.0284
56,2002,0.0325
56,2003,0.0327
56,2004,0.0503
56,2005,0.0679
56,2006,0.0662
56,2007,0.0659
56,2008,0.0659
56,2009,0.0639
56,2010,0.0643
56,2011,0.0656
56,2012,0.066
56,2013,0.0664
56,2014,0.0669
56,2015,0.0669
56,2016,0.0667
56,2017,0.0669
56,2018,0.0673
56,2019,0.0694
56,2020,0.069
56,2021,0.0693
56,2022,0.0697
56,2030,0.0696
56,2050,0.072
57,1992,0.1433
57,1993,0.1312
57,1994,0.106
57,1995,0.0898
57,1996,0.0795
57,1997,0.0607
57,1998,0.0497
57,1999,0.0414
57,2000,0.0359
57,2001,0.0348
57,2002,0.0323
57,2003,0.0284
57,2004,0.0246
57,2005,0.023
57,2006,0.0207
57,2007,0.0204
57,2008,0.0205
57,2009,0.0205
57,2010,0.0205
57,2011,0.0202
57,2012,0.0234
57,2013,0.0244
57,2014,0.0283
57,2015,0.0328
57,2016,0.0351
57,2017,0.0351
57,2018,0.0342
57,2019,0.0341
57,2020,0.0341
57,2021,0.0323
57,2022,0.0307
57,2030,0.0262
57,2050,0.0257
5707,1961,32.5775
5707,1962,32.5664
5707,1963,31.8604
5707,1964,31.8045
5707,1965,32.3905
5707,1966,32.0194
5707,1967,32.3144
5707,1968,32.3208
5707,1969,32.0914
5707,1970,31.3828
5707,1971,31.0462
5707,1972,30.8268
5707,1973,30.9023
5707,1974,30.6672
5707,1975,30.6146
5707,1976,30.7643
5707,1977,31.2659
5707,1978,32.1959
5707,1979,32.4039
5707,1980,32.8528
5707,1981,33.2834
5707,1982,35.1174
5707,1983,35.6957
5707,1984,36.1865
5707,1985,36.3
5707,1986,35.6057
5707,1987,35.3872
5707,1988,36.9907
5707,1989,36.9811
5707,1990,36.4513
5707,1991,35.6076
5707,1992,34.8065
5707,1993,33.291
5707,1994,31.7694
5707,1995,30.9287
5707,1996,29.9386
5707,1997,30.2621
5707,1998,30.1355
5707,1999,29.5919
5707,2000,29.9939
5707,2001,28.0834
5707,2002,27.8963
5707,2003,27.5985
5707,2004,27.4381
5707,2005,27.3609
5707,2006,26.9535
5707,2007,26.6058
5707,2008,25.6933
5707,2009,25.4471
5707,2010,24.9079
5707,2011,23.9215
5707,2012,23.3087
5707,2013,23.2466
5707,2014,22.9708
5707,2015,23.4872
5707,2016,23.449
5707,2017,23.468
5707,2018,22.9357
5707,2019,22.6603
5707,2020,22.2939
5707,2021,21.9194
5707,2022,21.4089
5707,2030,26.1851
5707,2050,25.1207
58,1961,0.456
58,1962,0.4683
58,1963,0.4402
58,1964,0.4501
58,1965,0.46
58,1966,0.4683
58,1967,0.4766
58,1968,0.485
58,1969,0.4967
58,1970,0.5074
58,1971,0.5195
58,1972,0.5302
58,1973,0.5409
58,1974,0.5516
58,1975,0.5502
58,1976,0.4129
58,1977,0.2869
58,1978,0.2885
58,1979,0.2918
58,1980,0.2937
58,1981,0.3368
58,1982,0.2715
58,1983,0.2739
58,1984,0.3114
58,1985,0.3356
58,1986,0.3199
58,1987,0.3462
58,1988,0.3284
58,1989,0.3559
58,1990,0.3802
58,1991,0.4019
58,1992,0.419
58,1993,0.4367
58,1994,0.4525
58,1995,0.4531
58,1996,0.4576
58,1997,0.4826
58,1998,0.5572
58,1999,0.588
58,2000,0.3019
58,2001,0.5291
58,2002,0.2972
58,2003,0.2716
58,2004,0.2803
58,2005,0.282
58,2006,0.2606
58,2007,0.2266
58,2008,0.199
58,2009,0.2194
58,2010,0.2122
58,2011,0.1989
58,2012,0.1906
58,2013,0.198
58,2014,0.1658
58,2015,0.1357
58,2016,0.1281
58,2017,0.1045
58,2018,0.0953
58,2019,0.1244
58,2020,0.133
58,2021,0.1416
58,2022,0.1478
58,2030,0.3285
58,2050,0.3913
5801,1961,22.401
5801,1962,22.8577
5801,1963,23.4479
5801,1964,24.1451
5801,1965,24.7693
5801,1966,25.6808
5801,1967,26.3007
5801,1968,27.0266
5801,1969,27.1357
5801,1970,27.5908
5801,1971,27.6166
5801,1972,25.0728
5801,1973,26.3789
5801,1974,26.6631
5801,1975,28.0393
5801,1976,28.6718
5801,1977,29.5012
5801,1978,29.8861
5801,1979,30.0333
5801,1980,30.5761
5801,1981,31.4193
5801,1982,31.8462
5801,1983,31.0589
5801,1984,29.7953
5801,1985,29.7369
5801,1986,29.2176
5801,1987,30.2579
5801,1988,31.5574
5801,1989,32.1455
5801,1990,32.1917
5801,1991,32.6769
5801,1992,33.3665
5801,1993,32.1902
5801,1994,34.6448
5801,1995,34.9954
5801,1996,36.4083
5801,1997,38.2747
5801,1998,40.1908
5801,1999,41.8146
5801,2000,41.7647
5801,2001,42.3854
5801,2002,42.8475
5801,2003,44.4212
5801,2004,46.1744
5801,2005,48.0715
5801,2006,48.7776
5801,2007,49.8981
5801,2008,51.4082
5801,2009,52.967
5801,2010,54.2076
5801,2011,56.149
5801,2012,58.4053
5801,2013,60.1417
5801,2014,61.5212
5801,2015,62.2555
5801,2016,63.8122
5801,2017,65.2909
5801,2018,66.1311
5801,2019,69.9469
5801,2020,72.1358
5801,2021,72.697
5801,2022,72.8025
5801,2030,55.3096
5801,2050,75.2188
5802,1961,13.7104
5802,1962,13.6431
5802,1963,14.1075
5802,1964,14.6838
5802,1965,15.2233
5802,1966,15.8846
5802,1967,15.9769
5802,1968,16.4281
5802,1969,16.4901
5802,1970,16.9184
5802,1971,17.1611
5802,1972,14.7542
5802,1973,15.4085
5802,1974,15.9817
5802,1975,17.0812
5802,1976,17.5539
5802,1977,17.3912
5802,1978,17.2327
5802,1979,17.5296
5802,1980,17.9353
5802,1981,18.259
5802,1982,18.3898
5802,1983,17.5355
5802,1984,15.727
5802,1985,15.4961
5802,1986,14.5052
5802,1987,15.1597
5802,1988,16.0568
5802,1989,16.2951
5802,1990,16.2531
5802,1991,16.8645
5802,1992,36.6791
5802,1993,39.4952
5802,1994,39.0215
5802,1995,36.0616
5802,1996,34.9426
5802,1997,33.2616
5802,1998,33.473
5802,1999,34.1558
5802,2000,33.696
5802,2001,33.612
5802,2002,33.8134
5802,2003,35.5073
5802,2004,37.2149
5802,2005,39.8874
5802,2006,41.9605
5802,2007,43.9688
5802,2008,46.8656
5802,2009,48.303
5802,2010,48.167
5802,2011,49.7009
5802,2012,56.1777
5802,2013,58.275
5802,2014,60.5702
5802,2015,62.1106
5802,2016,65.0997
5802,2017,67.4469
5802,2018,69.0383
5802,2019,72.8093
5802,2020,74.0153
5802,2021,75.0888
5802,2022,75.8234
5802,2030,56.8433
5802,2050,70.2275
5803,1961,0.1916
5803,1962,0.1968
5803,1963,0.2013
5803,1964,0.2082
5803,1965,0.2159
5803,1966,0.2173
5803,1967,0.2173
5803,1968,0.2228
5803,1969,0.2238
5803,1970,0.2286
5803,1971,0.237
5803,1972,0.2457
5803,1973,0.2538
5803,1974,0.2596
5803,1975,0.2658
5803,1976,0.2735
5803,1977,0.2798
5803,1978,0.2803
5803,1979,0.2822
5803,1980,0.2921
5803,1981,0.2948
5803,1982,0.3018
5803,1983,0.3069
5803,1984,0.313
5803,1985,0.3155
5803,1986,0.3197
5803,1987,0.3205
5803,1988,0.3261
5803,1989,1.1125
5803,1990,1.1239
5803,1991,1.1466
5803,1992,1.4152
5803,1993,1.1405
5803,1994,1.1872
5803,1995,0.5977
5803,1996,0.5816
5803,1997,0.6857
5803,1998,0.6749
5803,1999,0.7963
5803,2000,0.9344
5803,2001,0.9233
5803,2002,0.9537
5803,2003,0.9441
5803,2004,0.9182
5803,2005,0.9253
5803,2006,1.038
5803,2007,1.0137
5803,2008,1.0285
5803,2009,1.0167
5803,2010,0.9637
5803,2011,0.9037
5803,2012,0.9026
5803,2013,0.8936
5803,2014,0.9377
5803,2015,0.8072
5803,2016,0.8225
5803,2017,0.7865
5803,2018,0.7575
5803,2019,0.7713
5803,2020,0.7717
5803,2021,0.7717
5803,2022,0.7689
5803,2030,1.0161
5803,2050,0.9503
5815,1961,24.6476
5815,1962,25.0726
5815,1963,25.8572
5815,1964,26.7693
5815,1965,27.6441
5815,1966,28.7006
5815,1967,29.3939
5815,1968,30.2365
5815,1969,30.3809
5815,1970,30.7988
5815,1971,30.6037
5815,1972,27.8948
5815,1973,28.9084
5815,1974,29.2251
5815,1975,30.6653
5815,1976,31.4963
5815,1977,32.6419
5815,1978,33.2732
5815,1979,33.6909
5815,1980,34.802
5815,1981,36.2819
5815,1982,36.9881
5815,1983,36.7475
5815,1984,35.2784
5815,1985,34.9786
5815,1986,34.4096
5815,1987,35.6297
5815,1988,37.9028
5815,1989,39.1435
5815,1990,39.3112
5815,1991,39.9051
5815,1992,46.2439
5815,1993,43.4928
5815,1994,45.7185
5815,1995,45.5589
5815,1996,46.6241
5815,1997,48.1378
5815,1998,50.3478
5815,1999,52.0057
5815,2000,51.6943
5815,2001,51.8614
5815,2002,53.0102
5815,2003,54.7436
5815,2004,57.7434
5815,2005,60.2108
5815,2006,61.0705
5815,2007,64.9938
5815,2008,66.0432
5815,2009,67.6801
5815,2010,68.5152
5815,2011,71.1951
5815,2012,73.2537
5815,2013,75.3796
5815,2014,77.3282
5815,2015,77.8528
5815,2016,79.8269
5815,2017,81.1204
5815,2018,82.7628
5815,2019,89.0669
5815,2020,91.3129
5815,2021,92.1089
5815,2022,92.9569
5815,2030,73.9933
5815,2050,96.4129
5817,1961,40.8511
5817,1962,40.3922
5817,1963,41.1442
5817,1964,42.4363
5817,1965,44.0889
5817,1966,45.7706
5817,1967,46.3604
5817,1968,47.3617
5817,1969,47.8912
5817,1970,48.6575
5817,1971,49.4434
5817,1972,46.2084
5817,1973,47.8423
5817,1974,48.6627
5817,1975,50.3835
5817,1976,50.8218
5817,1977,52.2348
5817,1978,52.5471
5817,1979,53.1054
5817,1980,54.1277
5817,1981,55.1334
5817,1982,54.5743
5817,1983,54.4864
5817,1984,53.0093
5817,1985,53.7154
5817,1986,52.7659
5817,1987,54.5463
5817,1988,55.7539
5817,1989,58.1726
5817,1990,58.3866
5817,1991,59.7097
5817,1992,60.6685
5817,1993,59.0067
5817,1994,61.6567
5817,1995,61.6413
5817,1996,61.7085
5817,1997,63.8568
5817,1998,65.7091
5817,1999,68.8654
5817,2000,69.3489
5817,2001,69.3629
5817,2002,69.7735
5817,2003,71.2981
5817,2004,73.469
5817,2005,76.1777
5817,2006,77.6907
5817,2007,81.7515
5817,2008,84.0288
5817,2009,85.7309
5817,2010,86.0559
5817,2011,88.5369
5817,2012,90.6036
5817,2013,93.099
5817,2014,95.7675
5817,2015,96.3886
5817,2016,99.828
5817,2017,101.9043
5817,2018,103.0184
5817,2019,109.2404
5817,2020,110.3359
5817,2021,111.2669
5817,2022,112.0062
5817,2030,91.3844
5817,2050,116.592
5848,1961,201.7195
5848,1962,205.4026
5848,1963,205.5918
5848,1964,206.4879
5848,1965,207.1571
5848,1966,204.5136
5848,1967,211.0403
5848,1968,213.3043
5848,1969,216.6529
5848,1970,214.2322
5848,1971,214.9912
5848,1972,209.9943
5848,1973,198.294
5848,1974,201.6836
5848,1975,205.036
5848,1976,202.7913
5848,1977,194.9307
5848,1978,196.4853
5848,1979,199.9332
5848,1980,204.4856
5848,1981,204.7377
5848,1982,209.1706
5848,1983,207.6894
5848,1984,211.6722
5848,1985,212.5841
5848,1986,214.6836
5848,1987,215.5662
5848,1988,219.1258
5848,1989,222.4749
5848,1990,223.7242
5848,1991,215.6181
5848,1992,178.536
5848,1993,168.872
5848,1994,160.6063
5848,1995,149.4007
5848,1996,143.7314
5848,1997,140.6516
5848,1998,136.5424
5848,1999,134.0666
5848,2000,133.3034
5848,2001,124.5636
5848,2002,121.4942
5848,2003,117.8496
5848,2004,118.8122
5848,2005,118.9929
5848,2006,114.2204
5848,2007,111.1518
5848,2008,104.5268
5848,2009,100.7623
5848,2010,97.6334
5848,2011,98.6944
5848,2012,99.9417
5848,2013,101.4126
5848,2014,100.1726
5848,2015,100.0898
5848,2016,98.1314
5848,2017,100.3996
5848,2018,99.4633
5848,2019,96.9995
5848,2020,96.0446
5848,2021,98.0954
5848,2022,98.0115
5848,2030,132.672
5848,2050,134.2998
5849,1961,130.3224
5849,1962,129.1658
5849,1963,130.2176
5849,1964,133.9737
5849,1965,138.8574
5849,1966,143.1134
5849,1967,144.0346
5849,1968,146.8913
5849,1969,146.6739
5849,1970,143.9379
5849,1971,144.317
5849,1972,139.4677
5849,1973,141.0829
5849,1974,142.173
5849,1975,145.5957
5849,1976,147.2578
5849,1977,149.8044
5849,1978,152.095
5849,1979,154.9019
5849,1980,159.7974
5849,1981,163.1921
5849,1982,165.2467
5849,1983,164.9184
5849,1984,160.4214
5849,1985,160.7189
5849,1986,160.7602
5849,1987,164.2314
5849,1988,167.2944
5849,1989,174.4989
5849,1990,176.2288
5849,1991,177.1777
5849,1992,197.7118
5849,1993,192.4309
5849,1994,195.3065
5849,1995,193.5479
5849,1996,194.0471
5849,1997,190.5015
5849,1998,194.6857
5849,1999,199.4976
5849,2000,201.2354
5849,2001,201.29
5849,2002,201.0805
5849,2003,206.073
5849,2004,213.4783
5849,2005,221.885
5849,2006,226.2939
5849,2007,231.3391
5849,2008,231.7649
5849,2009,233.0664
5849,2010,234.5815
5849,2011,239.2956
5849,2012,242.4965
5849,2013,248.0101
5849,2014,246.6086
5849,2015,255.3276
5849,2016,260.5892
5849,2017,261.8956
5849,2018,263.5313
5849,2019,272.756
5849,2020,282.0674
5849,2021,288.6443
5849,2022,294.4206
5849,2030,282.781
5849,2050,334.386
5873,1961,144.563
5873,1962,145.9568
5873,1963,145.295
5873,1964,148.3089
5873,1965,152.2857
5873,1966,147.822
5873,1967,151.889
5873,1968,152.9114
5873,1969,155.4734
5873,1970,156.9913
5873,1971,154.6309
5873,1972,148.6203
5873,1973,137.129
5873,1974,139.3239
5873,1975,141.8614
5873,1976,141.0772
5873,1977,133.7638
5873,1978,134.6605
5873,1979,137.1091
5873,1980,141.0643
5873,1981,142.1723
5873,1982,145.5785
5873,1983,144.2325
5873,1984,146.2197
5873,1985,148.1812
5873,1986,151.6946
5873,1987,152.1443
5873,1988,156.6088
5873,1989,160.2362
5873,1990,162.8363
5873,1991,157.3779
5873,1992,149.2451
5873,1993,143.2513
5873,1994,138.8568
5873,1995,131.9421
5873,1996,129.6088
5873,1997,129.1617
5873,1998,127.0344
5873,1999,126.2556
5873,2000,126.0882
5873,2001,117.638
5873,2002,114.8476
5873,2003,110.8705
5873,2004,111.5229
5873,2005,111.2691
5873,2006,106.2738
5873,2007,102.7235
5873,2008,95.3715
5873,2009,91.3878
5873,2010,87.983
5873,2011,89.4284
5873,2012,90.2677
5873,2013,91.1394
5873,2014,89.6773
5873,2015,89.187
5873,2016,87.1819
5873,2017,89.3132
5873,2018,88.2831
5873,2019,86.3258
5873,2020,85.561
5873,2021,88.0782
5873,2022,88.2306
5873,2030,123.7183
5873,2050,125.5333
59,1961,0.4247
59,1962,0.443
59,1963,0.4627
59,1964,0.4843
59,1965,0.5076
59,1966,0.5328
59,1967,0.5593
59,1968,0.5295
59,1969,0.5475
59,1970,0.5653
59,1971,0.5536
59,1972,0.5508
59,1973,0.5456
59,1974,0.5377
59,1975,0.527
59,1976,0.514
59,1977,0.4983
59,1978,0.4801
59,1979,0.4593
59,1980,0.4359
59,1981,0.5746
59,1982,0.7251
59,1983,0.8628
59,1984,0.9501
59,1985,0.9785
59,1986,1.0078
59,1987,1.0379
59,1988,1.0694
59,1989,0.9526
59,1990,0.9204
59,1991,1.1684
59,1992,1.2035
59,1993,1.0738
59,1994,1.3548
59,1995,1.1548
59,1996,1.1603
59,1997,1.1657
59,1998,1.1908
59,1999,1.2015
59,2000,1.2229
59,2001,1.2782
59,2002,1.3969
59,2003,1.3515
59,2004,1.38
59,2005,1.4317
59,2006,1.4735
59,2007,1.4961
59,2008,1.5045
59,2009,1.5301
59,2010,1.5131
59,2011,1.4681
59,2012,1.4857
59,2013,1.5226
59,2014,1.5057
59,2015,1.4949
59,2016,1.5204
59,2017,1.4517
59,2018,1.3217
59,2019,0.5697
59,2020,0.5298
59,2021,0.5303
59,2022,0.5702
59,2030,1.9764
59,2050,2.3706
60,1961,0.0011
60,1962,0.0011
60,1963,0.0011
60,1964,0.0011
60,1965,0.0011
60,1966,0.0011
60,1967,0.0011
60,1968,0.0011
60,1969,0.0011
60,1970,0.0011
60,1971,0.0011
60,1972,0.0011
60,1973,0.0011
60,1974,0.0011
60,1975,0.0011
60,1976,0.0011
60,1977,0.0012
60,1978,0.0011
60,1979,0.0011
60,1980,0.0011
60,1981,0.0011
60,1982,0.0011
60,1983,0.0011
60,1984,0.0011
60,1985,0.0012
60,1986,0.0012
60,1987,0.0012
60,1988,0.0013
60,1989,0.0013
60,1990,0.0013
60,1991,0.0013
60,1992,0.0014
60,1993,0.0014
60,1994,0.0014
60,1995,0.0014
60,1996,0.0014
60,1997,0.0014
60,1998,0.0014
60,1999,0.0014
60,2000,0.0014
60,2001,0.0014
60,2002,0.0014
60,2003,0.0014
60,2004,0.0014
60,2005,0.0014
60,2006,0.0014
60,2007,0.0014
60,2008,0.0014
60,2009,0.0014
60,2010,0.0014
60,2011,0.0014
60,2012,0.0014
60,2013,0.0014
60,2014,0.0014
60,2015,0.0014
60,2016,0.0015
60,2017,0.0015
60,2018,0.0015
60,2019,0.0015
60,2020,0.0015
60,2021,0.0015
60,2022,0.0015
60,2030,0.0018
60,2050,0.0017
61,1961,0.0078
61,1962,0.0075
61,1963,0.0072
61,1964,0.0069
61,1965,0.007
61,1966,0.0071
61,1967,0.0072
61,1968,0.0073
61,1969,0.0074
61,1970,0.0077
61,1971,0.0079
61,1972,0.0082
61,1973,0.0085
61,1974,0.0085
61,1975,0.0088
61,1976,0.0085
61,1977,0.0088
61,1978,0.0088
61,1979,0.009
61,1980,0.009
61,1981,0.0092
61,1982,0.0093
61,1983,0.0094
61,1984,0.0094
61,1985,0.0094
61,1986,0.0095
61,1987,0.0095
61,1988,0.0096
61,1989,0.0096
61,1990,0.0097
61,1991,0.0097
61,1992,0.0098
61,1993,0.0099
61,1994,0.0099
61,1995,0.01
61,1996,0.01
61,1997,0.0101
61,1998,0.0101
61,1999,0.0102
61,2000,0.0102
61,2001,0.0103
61,2002,0.0103
61,2003,0.0103
61,2004,0.0103
61,2005,0.0103
61,2006,0.0103
61,2007,0.0104
61,2008,0.0104
61,2009,0.0104
61,2010,0.0107
61,2011,0.0107
61,2012,0.0108
61,2013,0.0109
61,2014,0.0109
61,2015,0.011
61,2016,0.011
61,2017,0.0111
61,2018,0.0111
61,2019,0.0112
61,2020,0.0113
61,2021,0.0114
61,2022,0.0114
61,2030,0.0097
61,2050,0.0095
62,1961,6.4305
62,1962,6.5323
62,1963,6.6357
62,1964,6.7423
62,1965,6.8275
62,1966,6.9163
62,1967,6.841
62,1968,6.7698
62,1969,6.6494
62,1970,6.5673
62,1971,6.5482
62,1972,6.2937
62,1973,6.5701
62,1974,6.4193
62,1975,6.315
62,1976,6.3115
62,1977,6.321
62,1978,6.3347
62,1979,6.3484
62,1980,6.3621
62,1981,6.3758
62,1982,6.3895
62,1983,6.3542
62,1984,6.321
62,1985,6.2937
62,1986,6.2937
62,1987,6.5673
62,1988,6.5673
62,1989,6.5673
62,1990,6.2827
62,1991,6.2937
62,1992,6.3484
63,1992,0.0505
63,1993,0.0442
63,1994,0.0296
63,1995,0.0219
63,1996,0.0177
63,1997,0.0139
63,1998,0.0121
63,1999,0.0102
63,2000,0.01
63,2001,0.0103
63,2002,0.0102
63,2003,0.0106
63,2004,0.011
63,2005,0.0138
63,2006,0.0176
63,2007,0.0223
63,2008,0.0257
63,2009,0.0278
63,2010,0.0272
63,2011,0.028
63,2012,0.0298
63,2013,0.0273
63,2014,0.0291
63,2015,0.0303
63,2016,0.0304
63,2017,0.0287
63,2018,0.026
63,2019,0.026
63,2020,0.0242
63,2021,0.0233
63,2022,0.0224
63,2030,0.0173
63,2050,0.0166
64,1961,0.0244
64,1962,0.0246
64,1963,0.0234
64,1964,0.0243
64,1965,0.0246
64,1966,0.0251
64,1967,0.0246
64,1968,0.0245
