geo,year,gle_buffalo_manure_management_direct_emissions_n2o
59,2011,0.1042
59,2012,0.1089
59,2013,0.1024
59,2014,0.1033
59,2015,0.0968
59,2016,0.0899
59,2017,0.0898
59,2018,0.0901
59,2019,0.0373
59,2020,0.0353
59,2021,0.0373
59,2022,0.0371
59,2030,0.11
59,2050,0.116
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,1992,0.0016
73,1993,0.0015
73,1994,0.0015
73,1995,0.0015
73,1996,0.0015
73,1997,0.0015
73,1998,0.0015
73,1999,0.0016
73,2000,0.0016
73,2001,0.0016
73,2002,0.0016
73,2003,0.0016
73,2004,0.0015
73,2005,0.0015
73,2006,0.0013
73,2007,0.0012
73,2008,0.0012
73,2009,0.0011
73,2010,0.0011
73,2011,0.0011
73,2012,0.0011
73,2013,0.0012
73,2014,0.0013
73,2015,0.0013
73,2016,0.0012
73,2017,0.0012
73,2018,0.0012
73,2019,0.0013
73,2020,0.0013
73,2021,0.0013
73,2022,0.0013
73,2030,0.0016
73,2050,0.0019
79,2010,0.0049
79,2011,0.0054
79,2012,0.0058
79,2013,0.0064
79,2014,0.0076
79,2015,0.0093
79,2016,0.0093
79,2017,0.0102
79,2018,0.0113
79,2019,0.0118
79,2020,0.0125
79,2021,0.0131
79,2022,0.0137
84,1961,0.0827
84,1962,0.0715
84,1963,0.0668
84,1964,0.0598
84,1965,0.0504
84,1966,0.0443
84,1967,0.0389
84,1968,0.0316
84,1969,0.0266
84,1970,0.0207
84,1971,0.016
84,1972,0.0121
84,1973,0.0092
84,1974,0.0085
84,1975,0.0076
84,1976,0.0059
84,1977,0.0045
84,1978,0.0032
84,1979,0.0026
84,1980,0.0019
84,1981,0.0013
84,1982,0.0013
84,1983,0.001
84,1984,0.001
84,1985,0.001
84,1986,0.0009
84,1987,0.001
84,1988,0.001
84,1989,0.001
84,1990,0.0009
84,1991,0.0009
84,1992,0.0011
84,1993,0.001
84,1994,0.0011
84,1995,0.0008
84,1996,0.0008
84,1997,0.0009
84,1998,0.0009
84,1999,0.001
84,2000,0.001
84,2001,0.0011
84,2002,0.0012
84,2003,0.0012
84,2004,0.0013
84,2005,0.0015
84,2006,0.0014
84,2007,0.0016
84,2008,0.0019
84,2009,0.0021
84,2010,0.0021
84,2011,0.0022
84,2012,0.0025
84,2013,0.0025
84,2014,0.0027
84,2015,0.0061
84,2016,0.0053
84,2017,0.0054
84,2018,0.0047
84,2019,0.0047
84,2020,0.0083
84,2021,0.0075
84,2022,0.0054
84,2030,0.0014
84,2050,0.0013
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2030,0
88,2050,0
96,1961,0.0011
96,1962,0.001
96,1963,0.001
96,1964,0.0008
96,1965,0.0007
96,1966,0.0008
96,1967,0.0007
96,1968,0.0007
96,1969,0.0006
96,1970,0.0006
96,1971,0.0008
96,1972,0.0006
96,1973,0.0006
96,1974,0.0006
96,1975,0.0003
96,1976,0.0003
96,1977,0.0003
96,1978,0.0003
96,1979,0.0003
96,1980,0.0001
96,1981,0.0001
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0002
96,2006,0.0002
96,2007,0.0002
96,2008,0.0002
96,2009,0.0002
96,2010,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0002
96,2017,0.0002
96,2018,0.0002
96,2019,0.0002
96,2020,0.0002
96,2021,0.0002
96,2022,0.0002
96,2030,0.0003
96,2050,0.0003
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0.0001
97,1996,0.0001
97,1997,0.0002
97,1998,0.0002
97,1999,0.0002
97,2000,0.0003
97,2001,0.0003
97,2002,0.0003
97,2003,0.0004
97,2004,0.0004
97,2005,0.0005
97,2006,0.0005
97,2007,0.0005
97,2008,0.0005
97,2009,0.0006
97,2010,0.001
97,2011,0.0014
97,2012,0.0013
97,2013,0.0014
97,2014,0.0014
97,2015,0.0014
97,2016,0.0021
97,2017,0.0023
97,2018,0.0017
97,2019,0.0015
97,2020,0.0019
97,2021,0.0019
97,2022,0.0022
98,2021,0
