geo,year,gle_buffalo_livestock_total_emissions_ch4
5849,1996,9364.8752
5849,1997,9252.8812
5849,1998,9459.3196
5849,1999,9555.6823
5849,2000,9676.6412
5849,2001,9799.3219
5849,2002,9945.8805
5849,2003,10111.7532
5849,2004,10260.7505
5849,2005,10441.1221
5849,2006,10659.3855
5849,2007,10863.5883
5849,2008,10961.6428
5849,2009,11433.5679
5849,2010,11428.2809
5849,2011,11510.6581
5849,2012,11586.6566
5849,2013,11610.3623
5849,2014,11694.3221
5849,2015,11775.3315
5849,2016,11848.9162
5849,2017,11883.9272
5849,2018,11853.9999
5849,2019,11829.6209
5849,2020,11864.3554
5849,2021,12033.2079
5849,2022,12109.1065
5849,2030,12219.7622
5849,2050,13866.6592
5873,1961,72.5763
5873,1962,72.7796
5873,1963,74.0741
5873,1964,74.2997
5873,1965,76.0895
5873,1966,76.5939
5873,1967,78.5006
5873,1968,77.9199
5873,1969,78.2984
5873,1970,73.4787
5873,1971,69.9948
5873,1972,66.7649
5873,1973,65.79
5873,1974,65.5693
5873,1975,66.0528
5873,1976,67.2483
5873,1977,67.0772
5873,1978,64.7259
5873,1979,65.5961
5873,1980,66.7917
5873,1981,67.0458
5873,1982,65.6082
5873,1983,54.1616
5873,1984,51.2515
5873,1985,38.1339
5873,1986,38.6216
5873,1987,38.0419
5873,1988,37.2297
5873,1989,35.0492
5873,1990,32.1014
5873,1991,27.6051
5873,1992,26.6483
5873,1993,27.0133
5873,1994,24.7521
5873,1995,24.5345
5873,1996,23.9917
5873,1997,22.9091
5873,1998,21.2133
5873,1999,22.4359
5873,2000,20.7076
5873,2001,19.5925
5873,2002,19.829
5873,2003,18.3004
5873,2004,20.1582
5873,2005,18.8075
5873,2006,18.5672
5873,2007,19.8738
5873,2008,23.5251
5873,2009,25.8378
5873,2010,27.4053
5873,2011,26.6436
5873,2012,27.1137
5873,2013,30.9512
5873,2014,29.6232
5873,2015,30.4376
5873,2016,31.74
5873,2017,33.2166
5873,2018,35.8676
5873,2019,36.2594
5873,2020,37.3436
5873,2021,37.0862
5873,2022,36.6442
5873,2030,21.8303
5873,2050,23.4057
59,1961,84.056
59,1962,85.68
59,1963,87.2872
59,1964,88.9112
59,1965,90.552
59,1966,92.176
59,1967,93.8
59,1968,108.808
59,1969,110.656
59,1970,112.504
59,1971,115.248
59,1972,117.488
59,1973,119.56
59,1974,121.52
59,1975,123.424
59,1976,125.1936
59,1977,126.896
59,1978,131.152
59,1979,129.9991
59,1980,131.4086
59,1981,132.723
59,1982,134.0046
59,1983,130.032
59,1984,135.184
59,1985,136.024
59,1986,136.808
59,1987,137.424
59,1988,137.984
59,1989,142.741
59,1990,162.2582
59,1991,141.4952
59,1992,142.6992
59,1993,143.9256
59,1994,163.5419
59,1995,168.9927
59,1996,162.7724
59,1997,173.3716
59,1998,176.368
59,1999,186.4632
59,2000,197.68
59,2001,197.8057
59,2002,208.152
59,2003,211.512
59,2004,215.32
59,2005,217.56
59,2006,220.472
59,2007,229.8694
59,2008,226.9483
59,2009,214.9684
59,2010,213.8212
59,2011,223.0574
59,2012,233.236
59,2013,219.2538
59,2014,221.1587
59,2015,207.2873
59,2016,192.4617
59,2017,192.2245
59,2018,192.9299
59,2019,79.912
59,2020,75.488
59,2021,79.968
59,2022,79.5159
59,2030,235.5621
59,2050,248.3733
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,1992,1.4455
73,1993,1.3098
73,1994,1.3098
73,1995,1.3216
73,1996,1.3452
73,1997,1.3393
73,1998,1.3452
73,1999,1.4042
73,2000,1.4396
73,2001,1.4101
73,2002,1.4219
73,2003,1.4219
73,2004,1.3157
73,2005,1.298
73,2006,1.1446
73,2007,1.0856
73,2008,1.0561
73,2009,0.9971
73,2010,1.003
73,2011,1.0089
73,2012,1.0148
73,2013,1.0738
73,2014,1.1387
73,2015,1.1387
73,2016,1.1105
73,2017,1.1014
73,2018,1.0949
73,2019,1.1141
73,2020,1.1311
73,2021,1.1373
73,2022,1.1436
73,2030,1.4601
73,2050,1.68
79,2010,0.2478
79,2011,0.2699
79,2012,0.2935
79,2013,0.323
79,2014,0.3839
79,2015,0.4703
79,2016,0.4703
79,2017,0.5118
79,2018,0.567
79,2019,0.5965
79,2020,0.6313
79,2021,0.662
79,2022,0.6891
84,1961,4.2363
84,1962,3.66
84,1963,3.42
84,1964,3.06
84,1965,2.58
84,1966,2.2699
84,1967,1.9936
84,1968,1.6179
84,1969,1.3634
84,1970,1.0607
84,1971,0.817
84,1972,0.6191
84,1973,0.469
84,1974,0.4363
84,1975,0.3908
84,1976,0.3013
84,1977,0.2312
84,1978,0.1639
84,1979,0.1331
84,1980,0.0977
84,1981,0.0668
84,1982,0.0642
84,1983,0.0516
84,1984,0.0495
84,1985,0.0499
84,1986,0.0466
84,1987,0.0499
84,1988,0.0497
84,1989,0.0502
84,1990,0.0464
84,1991,0.0461
84,1992,0.0563
84,1993,0.0496
84,1994,0.0381
84,1995,0.0385
84,1996,0.0404
84,1997,0.0433
84,1998,0.0476
84,1999,0.0482
84,2000,0.0526
84,2001,0.0555
84,2002,0.0563
84,2003,0.0611
84,2004,0.071
84,2005,0.068
84,2006,0.0764
84,2007,0.0904
84,2008,0.097
84,2009,0.1058
84,2010,0.1071
84,2011,0.1175
84,2012,0.1192
84,2013,0.1286
84,2014,0.2547
84,2015,0.2097
84,2016,0.2493
84,2017,0.2543
84,2018,0.24
84,2019,0.24
84,2020,0.426
84,2021,0.384
84,2022,0.276
84,2030,0.0721
84,2050,0.067
88,1991,0.0037
88,1992,0.0037
88,1993,0.0037
88,1994,0.0037
88,1995,0.0037
88,1996,0.0037
88,1997,0.0037
88,1998,0.0037
88,1999,0.0037
88,2000,0.0037
88,2001,0.0037
88,2002,0.0037
88,2003,0.0037
88,2004,0.0037
88,2005,0.0037
88,2006,0.0037
88,2007,0.004
88,2008,0.004
88,2009,0.004
88,2010,0.004
88,2011,0.0046
88,2012,0.0046
88,2013,0.0048
88,2014,0.0048
88,2015,0.0049
88,2016,0.0051
88,2017,0.005
88,2018,0.005
88,2019,0.0051
88,2020,0.0052
88,2021,0.0053
88,2022,0.0055
88,2030,0.0054
88,2050,0.0075
96,1961,0.114
96,1962,0.1003
96,1963,0.0952
96,1964,0.0827
96,1965,0.0734
96,1966,0.0827
96,1967,0.0703
96,1968,0.0702
96,1969,0.0638
96,1970,0.061
96,1971,0.077
96,1972,0.0615
96,1973,0.0644
96,1974,0.057
96,1975,0.0336
96,1976,0.0348
96,1977,0.0325
96,1978,0.0308
96,1979,0.0285
96,1980,0.008
96,1981,0.0086
96,1982,0.0023
96,1983,0.0029
96,1984,0.0034
96,1985,0.0046
96,1986,0.0051
96,1987,0.0057
96,1988,0.0068
96,1989,0.008
96,1990,0.008
96,1991,0.0091
96,1992,0.0051
96,1993,0.0046
96,1994,0.0051
96,1995,0.0086
96,1996,0.0125
96,1997,0.0143
96,1998,0.0143
96,1999,0.0143
96,2000,0.0143
96,2001,0.0143
96,2002,0.0143
96,2003,0.0143
96,2004,0.0143
96,2005,0.016
96,2006,0.0171
96,2007,0.0177
96,2008,0.0171
96,2009,0.0171
96,2010,0.016
96,2011,0.016
96,2012,0.0171
96,2013,0.0171
96,2014,0.0171
96,2015,0.0172
96,2016,0.0174
96,2017,0.0176
96,2018,0.0179
96,2019,0.0188
96,2020,0.0187
96,2021,0.0189
96,2022,0.019
96,2030,0.0268
96,2050,0.0341
97,1990,0.0055
97,1991,0.0055
97,1992,0.0055
97,1993,0.0055
97,1994,0.0055
97,1995,0.011
97,1996,0.0165
97,1997,0.022
97,1998,0.0275
97,1999,0.033
97,2000,0.0385
97,2001,0.044
97,2002,0.0495
97,2003,0.055
97,2004,0.0605
97,2005,0.066
97,2006,0.0715
97,2007,0.077
97,2008,0.0752
97,2009,0.0811
97,2010,0.1389
97,2011,0.2016
97,2012,0.1843
97,2013,0.2021
97,2014,0.2049
97,2015,0.2021
97,2016,0.2984
97,2017,0.3328
97,2018,0.3616
97,2019,0.36
97,2020,0.45
97,2021,0.468
97,2022,0.522
98,2021,0
