geo,year,gle_turkeys_manure_management_manure_treated_n_content
5104,2002,132608.296
5104,2003,143077.372
5104,2004,174484.6
5104,2005,174484.6
5104,2006,174484.6
5104,2007,174484.6
5104,2008,177974.292
5104,2009,179719.138
5104,2010,181463.984
5104,2011,181463.984
5104,2012,183208.83
5104,2013,184953.676
5104,2014,184953.676
5104,2015,185128.1103
5104,2016,185051.0998
5104,2017,185179.2588
5104,2018,185083.1858
5104,2019,187169.1579
5104,2020,186621.4323
5104,2021,186918.5736
5104,2022,187215.7146
5104,2030,290823.322
5104,2050,328036.6559
52,1992,532637.2
52,1993,532637.2
52,1994,532637.2
52,1995,435164.5924
52,1996,337159.3476
52,1997,282830.3532
52,1998,273775.5208
52,1999,252470.0328
52,2000,272177.6092
52,2001,288156.7252
52,2002,293483.0972
52,2003,286026.1764
52,2004,343550.994
52,2005,401075.8116
52,2006,237556.1912
52,2007,405336.9092
52,2008,454872.1688
52,2009,480971.3916
52,2010,475112.3824
52,2011,485765.1264
52,2012,501744.2424
52,2013,509201.1632
52,2014,479373.48
52,2015,688699.8996
52,2016,639164.64
52,2017,644233.7733
52,2018,634894.5099
52,2019,612285.1026
52,2020,609379.2945
52,2021,606628.6479
52,2022,606044.9654
52,2030,604931.3481
52,2050,812133.202
5200,1961,210179373.792
5200,1962,180904843.5076
5200,1963,184710297.5332
5200,1964,198334477.5376
5200,1965,207758905.054
5200,1966,228762406.1284
5200,1967,246494725.0224
5200,1968,210935167.612
5200,1969,211609578.1412
5200,1970,230556254.7508
5200,1971,236411847.726
5200,1972,251123966.7616
5200,1973,258793813.874
5200,1974,260170295.3332
5200,1975,245063528.866
5200,1976,274832217.9044
5200,1977,268658897.656
5200,1978,273199556.3188
5200,1979,307069441.5964
5200,1980,324924101.7452
5200,1981,334478970.2752
5200,1982,325537442.6644
5200,1983,336164124.1752
5200,1984,338560514.0384
5200,1985,366111981.3476
5200,1986,405092447.092
5200,1987,465766179.0848
5200,1988,466920734.4996
5200,1989,500975444.8856
5200,1990,538525026.7092
5200,1991,197338923.5104
5200,1992,200656114.5248
5200,1993,198629668.7472
5200,1994,206994938.008
5200,1995,211123170.1768
5200,1996,221387309.4224
5200,1997,219754280.5008
5200,1998,215074089.2584
5200,1999,207772771.988
5200,2000,212669914.1068
5200,2001,218336976.6367
5200,2002,220419461.154
5200,2003,218531972.4836
5200,2004,215757768.2848
5200,2005,213958258.8115
5200,2006,218837931.3783
5200,2007,227605444.8125
5200,2008,233670614.4706
5200,2009,216672462.3059
5200,2010,211775425.8637
5200,2011,216463356.2879
5200,2012,223980439.8953
5200,2013,213510854.1768
5200,2014,210655674.1427
5200,2015,206616613.509
5200,2016,211487569.6817
5200,2017,211650090.0378
5200,2018,195326289.9483
5200,2019,193732217.1057
5200,2020,188864646.4042
5200,2021,184902407.0645
5200,2022,181197216.8809
5200,2030,275533328.4623
5200,2050,314430625.325
5203,1961,201825491.9472
5203,1962,172443368.9484
5203,1963,176101815.1068
5203,1964,189090026.2944
5203,1965,198383425.0596
5203,1966,218715803.262
5203,1967,236769835.0248
5203,1968,200581765.7184
5203,1969,201158171.0028
5203,1970,219541317.4548
5203,1971,225392649.3324
5203,1972,241406533.6848
5203,1973,248256119.5092
5203,1974,248397947.9388
5203,1975,232498617.318
5203,1976,261875285.3772
5203,1977,255454821.468
5203,1978,259496931.7116
5203,1979,292906618.4484
5203,1980,310260599.6292
5203,1981,318564836.0136
5203,1982,309089605.9284
5203,1983,318906678.8952
5203,1984,320106765.6072
5203,1985,346619590.3764
5203,1986,386813403.6624
5203,1987,447919637.0616
5203,1988,449161544.9772
5203,1989,484205895.2808
5203,1990,521392218.534
5203,1991,182194982.64
5203,1992,186922596.96
5203,1993,184740621.12
5203,1994,184922452.44
5203,1995,187104428.28
5203,1996,194014018.44
5203,1997,191650211.28
5203,1998,183104139.24
5203,1999,173103416.64
5203,2000,173467079.28
5203,2001,177230987.604
5203,2002,178012862.28
5203,2003,173830741.92
5203,2004,164593710.864
5203,2005,161102549.52
5203,2006,164739175.92
5203,2007,172012428.72
5203,2008,176158182.816
5203,2009,159284236.32
5203,2010,157102260.48
5203,2011,160920718.2
5203,2012,162739031.4
5203,2013,155829441.24
5203,2014,154011128.04
5203,2015,152195420.5301
5203,2016,157664020.788
5203,2017,159459095.0671
5203,2018,153964778.731
5203,2019,148497261.4786
5203,2020,144804959.5867
5203,2021,141171690.4202
5203,2022,137538421.2555
5203,2030,201025400.7276
5203,2050,230232147.5798
5204,1961,6436387.9248
5204,1962,6435322.6504
5204,1963,6435322.6504
5204,1964,6967959.8504
5204,1965,6969025.1248
5204,1966,7500597.0504
5204,1967,7500597.0504
5204,1968,8032168.976
5204,1969,8031103.7016
5204,1970,8562675.6272
5204,1971,8560545.0784
5204,1972,6933871.0696
5204,1973,7533620.5568
5204,1974,8197286.508
5204,1975,8931260.5696
5204,1976,9745130.2112
5204,1977,9946467.0728
5204,1978,10096670.7632
5204,1979,10121172.0744
5204,1980,10308660.3688
5204,1981,10508931.956
5204,1982,10714529.9152
5204,1983,10936106.9904
5204,1984,11426133.2144
5204,1985,11994989.744
5204,1986,10342749.1496
5204,1987,9568294.6608
5204,1988,9373349.4456
5204,1989,7561317.6912
5204,1990,7496335.9528
5204,1991,6803907.5928
5204,1992,4301578.0272
5204,1993,3983060.9816
5204,1994,3024314.0216
5204,1995,3558016.496
5204,1996,3611280.216
5204,1997,3558016.496
5204,1998,5072836.6928
5204,1999,5234758.4016
5204,2000,5308262.3352
5204,2001,5361526.0552
5204,2002,5313588.7072
5204,2003,5177233.584
5204,2004,5135687.8824
5204,2005,4796930.6232
5204,2006,4945003.7648
5204,2007,4621160.3472
5204,2008,4535938.3952
5204,2009,4416627.6624
5204,2010,4363363.9424
5204,2011,4412366.5648
5204,2012,4346319.552
5204,2013,4102371.7144
5204,2014,4246183.7584
5204,2015,4206354.6517
5204,2016,4055934.8139
5204,2017,3991439.0846
5204,2018,4094720.2692
5204,2019,4113223.9896
5204,2020,4074974.3898
5204,2021,4120253.0355
5204,2022,4092313.2422
5204,2030,8473357.884
5204,2050,11456812.7906
5206,1961,182161.9224
5206,1962,183227.1968
5206,1963,184292.4712
5206,1964,185357.7456
5206,1965,186423.02
5206,1966,187488.2944
5206,1967,188553.5688
5206,1968,189618.8432
5206,1969,190684.1176
5206,1970,191749.392
5206,1971,192814.6664
5206,1972,193879.9408
5206,1973,194945.2152
5206,1974,196010.4896
5206,1975,197075.764
5206,1976,198141.0384
5206,1977,198141.0384
5206,1978,199206.3128
5206,1979,200271.5872
5206,1980,201336.8616
5206,1981,205597.9592
5206,1982,206663.2336
5206,1983,207728.508
5206,1984,211989.6056
5206,1985,239686.74
5206,1986,236490.9168
5206,1987,238621.4656
5206,1988,237556.1912
5206,1989,231164.5448
5206,1990,226903.4472
5206,1991,227968.7216
5206,1992,208793.7824
5206,1993,208793.7824
5206,1994,208793.7824
5206,1995,218381.252
5206,1996,218381.252
5206,1997,253535.3072
5206,1998,257796.4048
5206,1999,239686.74
5206,2000,264188.0512
5206,2001,269514.4232
5206,2002,278036.6184
5206,2003,292950.46
5206,2004,283362.9904
5206,2005,285493.5392
5206,2006,284428.2648
5206,2007,266318.6
5206,2008,263122.7768
5206,2009,257796.4048
5206,2010,266318.6
5206,2011,271644.972
5206,2012,276971.344
5206,2013,282297.716
5206,2014,282297.716
5206,2015,282015.2042
5206,2016,283110.6972
5206,2017,284523.2308
5206,2018,287711.4629
5206,2019,291086.6026
5206,2020,291316.2652
5206,2021,293522.2514
5206,2022,295760.77
5206,2030,529597.002
5206,2050,915492.7593
5207,1961,1735331.9976
5207,1962,1842924.712
5207,1963,1988867.3048
5207,1964,2091133.6472
5207,1965,2220031.8496
5207,1966,2358517.5216
5207,1967,2035739.3784
5207,1968,2131614.0744
5207,1969,2229619.3192
5207,1970,2260512.2768
5207,1971,2265838.6488
5207,1972,2589682.0664
5207,1973,2809128.5928
5207,1974,3379050.3968
5207,1975,3436575.2144
5207,1976,3013661.2776
5207,1977,3059468.0768
5207,1978,3406747.5312
5207,1979,3841379.4864
5207,1980,4153504.8856
5207,1981,5199604.3464
5207,1982,5526643.5872
5207,1983,6113609.7816
5207,1984,6815625.6112
5207,1985,7257714.4872
5207,1986,7699803.3632
5207,1987,8039625.8968
5207,1988,8148283.8856
5207,1989,8977067.3688
5207,1990,9409568.7752
5207,1991,8112064.556
5207,1992,9223145.7552
5207,1993,9697192.8632
5207,1994,18839377.764
5207,1995,20242344.1488
5207,1996,23543629.5144
5207,1997,24292517.4176
5207,1998,26639316.9208
5207,1999,29194910.2064
5207,2000,33630384.4404
5207,2001,35474948.5543
5207,2002,36814973.5484
5207,2003,39231046.5196
5207,2004,45745006.548
5207,2005,47773285.1291
5207,2006,48869323.4287
5207,2007,50705537.1453
5207,2008,52713370.4826
5207,2009,52713801.9187
5207,2010,50043482.8413
5207,2011,50858626.5511
5207,2012,56618117.5993
5207,2013,53296743.5064
5207,2014,52116064.6283
5207,2015,49932823.1231
5207,2016,49484503.3825
5207,2017,47915032.6553
5207,2018,36979079.4852
5207,2019,40830645.0349
5207,2020,39693396.1626
5207,2021,39316941.3575
5207,2022,39270721.6132
5207,2030,65504972.8487
5207,2050,71826172.1953
5300,1961,2208534.2328
5300,1962,2187394.046
5300,1963,2275003.682
5300,1964,2270393.6152
5300,1965,2264534.606
5300,1966,2452720.8388
5300,1967,2584576.096
5300,1968,2661239.1192
5300,1969,2813628.4588
5300,1970,2949781.5472
5300,1971,3341857.6268
5300,1972,3150328.6364
5300,1973,3427465.2816
5300,1974,4033937.0176
5300,1975,4363198.6412
5300,1976,4655689.9312
5300,1977,5286369.1096
5300,1978,5474408.408
5300,1979,5830210.0576
5300,1980,5823928.612
5300,1981,4619158.366
5300,1982,6389515.8512
5300,1983,7732735.0356
5300,1984,6474407.2008
5300,1985,6286661.7712
5300,1986,7441162.0856
5300,1987,7185294.1948
5300,1988,6082808.658
5300,1989,5097870.6412
5300,1990,4994630.8584
5300,1991,5731855.8436
5300,1992,10361740.4208
5300,1993,10235052.5978
5300,1994,9717157.4
5300,1995,8949241.9603
5300,1996,8866153.4656
5300,1997,10042878.1616
5300,1998,8773287.7228
5300,1999,9028265.5333
5300,2000,9062921.8538
5300,2001,8822471.9991
5300,2002,8373144.5247
5300,2003,9048692.7074
5300,2004,8893747.383
5300,2005,8813077.7453
5300,2006,8387034.6446
5300,2007,8392283.4118
5300,2008,8812326.4462
5300,2009,8355502.0785
5300,2010,8640609.1482
5300,2011,8825772.589
5300,2012,9410662.0423
5300,2013,10300846.0037
5300,2014,9828346.9829
5300,2015,10750732.8805
5300,2016,10440492.2222
5300,2017,10756451.372
5300,2018,10778721.5737
5300,2019,11144597.4548
5300,2020,11591907.3917
5300,2021,11771440.9748
5300,2022,11489478.6257
5300,2030,12956284.719
5300,2050,16889928.7856
5301,1992,2699184.928
5301,1993,2357746.116
5301,1994,1568800.222
5301,1995,1187964.624
5301,1996,915217.644
5301,1997,950573.734
5301,1998,708131.974
5301,1999,838646.4548
5301,2000,942896.4116
5301,2001,894711.1118
5301,2002,930572.2888
5301,2003,883498.1804
5301,2004,883902.25
5301,2005,775813.632
5301,2006,899054.86
5301,2007,971787.388
5301,2008,1402121.512
5301,2009,1307038.8843
5301,2010,1308082.394
5301,2011,1783712.7202
5301,2012,2316003.706
5301,2013,3306299.502
5301,2014,2663828.838
5301,2015,3286932.3905
5301,2016,3060770.4523
5301,2017,3054252.5086
5301,2018,3066299.1608
5301,2019,3467570.1717
5301,2020,3689363.0347
5301,2021,3851601.8189
5301,2022,4014606.6402
5301,2030,1533613.7802
5301,2050,2058909.1206
5302,1961,332347.246
5302,1962,349520.204
5302,1963,351540.552
5302,1964,369723.684
5302,1965,390937.338
5302,1966,433364.646
5302,1967,474781.78
5302,1968,503066.652
5302,1969,527310.828
5302,1970,547514.308
5302,1971,571758.484
5302,1972,576809.354
5302,1973,640450.316
5302,1974,638429.968
5302,1975,670755.536
5302,1976,709142.148
5302,1977,739447.368
5302,1978,763691.544
5302,1979,909156.6
5302,1980,769752.588
5302,1981,718233.714
5302,1982,672775.884
5302,1983,670755.536
5302,1984,663684.318
5302,1985,615195.966
5302,1986,576809.354
5302,1987,581860.224
5302,1988,551555.004
5302,1989,480842.824
5302,1990,413161.166
5302,1991,366693.162
5302,1992,302042.026
5302,1993,282848.72
5302,1994,283858.894
5302,1995,232340.02
5302,1996,220217.932
5302,1997,193953.408
5302,1998,224258.628
5302,1999,243451.934
5302,2000,280828.372
5302,2001,272746.98
5302,2002,264665.588
5302,2003,212136.54
5302,2004,210116.192
5302,2005,218197.584
5302,2006,194963.582
5302,2007,178800.798
5302,2008,168390.6691
5302,2009,157158.016
5302,2010,143002.9468
5302,2011,139893.9545
5302,2012,162039.3122
5302,2013,127614.9248
5302,2014,132565.731
5302,2015,123439.2433
5302,2016,114256.7475
5302,2017,93903.5628
5302,2018,96134.4886
5302,2019,102855.7722
5302,2020,97504.1744
5302,2021,89345.8971
5302,2022,81955.5611
5302,2030,232071.491
5302,2050,267191.114
5303,1961,353560.9
5303,1962,358611.77
5303,1963,363662.64
5303,1964,368713.51
5303,1965,373764.38
5303,1966,383866.12
5303,1967,393967.86
5303,1968,404069.6
5303,1969,414171.34
5303,1970,429323.95
5303,1971,444476.56
5303,1972,459629.17
5303,1973,474781.78
5303,1974,490944.564
5303,1975,486903.868
5303,1976,515188.74
5303,1977,543473.612
5303,1978,555595.7
5303,1979,575799.18
5303,1980,590951.79
5303,1981,606104.4
5303,1982,624287.532
5303,1983,656613.1
5303,1984,707121.8
5303,1985,808139.2
5303,1986,909156.6
5303,1987,1053611.482
5303,1988,1111191.4
5303,1989,1212208.8
5303,1990,1414243.6
5303,1991,1616278.4
5303,1992,1818313.2
5303,1993,2043582.002
5303,1994,2222382.8
5303,1995,2222382.8
5303,1996,2323400.2
5303,1997,2323400.2
5303,1998,2121365.4
5303,1999,2020348
5303,2000,2020348
5303,2001,2020348
5303,2002,2020348
5303,2003,2020348
5303,2004,2020348
5303,2005,2020348
5303,2006,2020348
5303,2007,2020348
5303,2008,2020348
5303,2009,2020348
5303,2010,2020348
5303,2011,2020348
5303,2012,2020348
5303,2013,2020348
5303,2014,2020348
5303,2015,2020403.5272
5303,2016,2020558.2404
5303,2017,2018002.3022
5303,2018,2015120.4193
5303,2019,2036166.4036
5303,2020,2026362.5174
5303,2021,2027395.3314
5303,2022,2028428.1454
5303,2030,3049032.9659
5303,2050,3597845.5709
5304,1961,42427.308
5304,1962,75763.05
5304,1963,103037.748
5304,1964,95966.53
5304,1965,98997.052
5304,1966,131322.62
5304,1967,123241.228
5304,1968,134353.142
5304,1969,128292.098
5304,1970,145465.056
5304,1971,134353.142
5304,1972,139404.012
5304,1973,145465.056
5304,1974,154556.622
5304,1975,163648.188
5304,1976,173749.928
5304,1977,182841.494
5304,1978,194963.582
5304,1979,205065.322
5304,1980,210116.192
5304,1981,216177.236
5304,1982,226278.976
5304,1983,246482.456
5304,1984,246482.456
5304,1985,247492.63
5304,1986,267696.11
5304,1987,287899.59
5304,1988,308103.07
5304,1989,357601.596
5304,1990,377805.076
5304,1991,396998.382
5304,1992,408110.296
5304,1993,426293.428
5304,1994,456598.648
5304,1995,466700.388
5304,1996,476802.128
5304,1997,486903.868
5304,1998,486903.868
5304,1999,507107.348
5304,2000,507107.348
5304,2001,507107.348
5304,2002,507107.348
5304,2003,507107.348
5304,2004,567717.788
5304,2005,608169.3482
5304,2006,587921.268
5304,2007,575799.18
5304,2008,577819.528
5304,2009,582870.398
5304,2010,578829.702
5304,2011,578829.702
5304,2012,580850.05
5304,2013,575799.18
5304,2014,575799.18
5304,2015,577975.3362
5304,2016,580881.6998
5304,2017,583950.6053
5304,2018,586900.7508
5304,2019,585676.2371
5304,2020,583944.6625
5304,2021,584337.4141
5304,2022,584730.1657
5304,2030,980650.9855
5304,2050,1886028.5415
5305,1961,1480198.7788
5305,1962,1403499.022
5305,1963,1456762.742
5305,1964,1435989.8912
5305,1965,1400835.836
5305,1966,1504167.4528
5305,1967,1592585.228
5305,1968,1619749.7252
5305,1969,1743854.1928
5305,1970,1827478.2332
5305,1971,2191269.4408
5305,1972,1974486.1004
5305,1973,2166768.1296
5305,1974,2750005.8636
5305,1975,3041891.0492
5305,1976,3257609.1152
5305,1977,3820606.6356
5305,1978,3960157.582
5305,1979,4140188.9556
5305,1980,4253108.042
5305,1981,3078643.016
5305,1982,4866173.4592
5305,1983,6158883.9436
5305,1984,4857118.6268
5305,1985,4615833.9752
5305,1986,5687500.0216
5305,1987,5261922.8988
5305,1988,4111959.184
5305,1989,3047217.4212
5305,1990,2789421.0164
5305,1991,3351885.8996
5305,1992,5134089.9708
5305,1993,5124582.3318
5305,1994,5185516.836
5305,1995,4839854.1283
5305,1996,4930515.5616
5305,1997,6088046.9516
5305,1998,5232627.8528
5305,1999,5418711.7965
5305,2000,5311741.7222
5305,2001,5127558.5593
5305,2002,4650451.2999
5305,2003,5425602.639
5305,2004,5211663.153
5305,2005,5190549.1811
5305,2006,4684746.9346
5305,2007,4645548.0458
5305,2008,4643646.7371
5305,2009,4288086.7802
5305,2010,4590346.1054
5305,2011,4302988.2124
5305,2012,4331420.9742
5305,2013,4270784.3969
5305,2014,4435805.2339
5305,2015,4741982.3832
5305,2016,4664025.0822
5305,2017,5006342.3931
5305,2018,5014266.7542
5305,2019,4952328.8701
5305,2020,5194733.0026
5305,2021,5218760.5133
5305,2022,4779758.1133
5305,2030,7160915.4965
5305,2050,9079954.4386
54,1961,278991.692
54,1962,268192.0136
54,1963,275391.7992
54,1964,507584.8848
54,1965,471585.9568
54,1966,790176.4696
54,1967,838775.0224
54,1968,628181.2936
54,1969,755977.488
54,1970,1015169.7696
54,1971,811775.8264
54,1972,903573.0928
54,1973,860374.3792
54,1974,991770.4664
54,1975,462586.2248
54,1976,466186.1176
54,1977,507584.8848
54,1978,453586.4928
54,1979,932372.2352
54,1980,687579.5248
54,1981,647980.704
54,1982,617381.6152
54,1983,745177.8096
54,1984,610181.8296
54,1985,707378.9352
54,1986,880173.7896
54,1987,458986.332
54,1988,442786.8144
54,1989,561583.2768
54,1990,383388.5832
54,1991,700179.1496
54,1992,403187.9936
54,1993,907172.9856
54,1994,662380.2752
54,1995,808175.9336
54,1996,570583.0088
54,1997,844174.8616
54,1998,561583.2768
54,1999,1108766.9824
54,2000,982770.7344
54,2001,984570.6808
54,2002,993570.4128
54,2003,676779.8464
54,2004,268192.0136
54,2005,208793.7824
54,2006,219593.4608
54,2007,349189.6016
54,2008,304190.9416
54,2009,296991.156
54,2010,361789.2264
54,2011,381588.6368
54,2012,782976.684
54,2013,449986.6
54,2014,460786.2784
54,2015,451786.5464
54,2016,440986.868
54,2017,547183.7056
54,2018,475185.8496
54,2019,316790.5664
54,2020,431987.136
54,2021,217793.5144
54,2022,415787.6184
54,2030,250460.5708
54,2050,227547.2147
5400,1961,146093182.1932
5400,1962,120485950.8648
5400,1963,92903498.764
5400,1964,65099745.09
5400,1965,57362932.6248
5400,1966,56644496.876
5400,1967,52280416.6284
5400,1968,52526458.2812
5400,1969,55874983.0564
5400,1970,73818538.5172
5400,1971,107724514.5568
5400,1972,115561701.584
5400,1973,124417713.374
5400,1974,135791299.1736
5400,1975,142623914.0748
5400,1976,111322368.642
5400,1977,149871563.5556
5400,1978,180772473.98
5400,1979,196990909.384
5400,1980,211223544.7388
5400,1981,222265132.2616
5400,1982,222457744.8932
5400,1983,218078420.2016
5400,1984,217029069.8172
5400,1985,217435306.6996
5400,1986,221190949.9636
5400,1987,213688406.0324
5400,1988,218254043.5432
5400,1989,220324918.61
5400,1990,217848229.0972
5400,1991,203332671.5552
5400,1992,159862200.3729
5400,1993,161843020.4846
5400,1994,170001922.4327
5400,1995,171217513.9663
5400,1996,171354247.013
5400,1997,174176225.4728
5400,1998,172840768.8287
5400,1999,171372196.2392
5400,2000,174541550.0711
5400,2001,179029366.3051
5400,2002,193285207.6447
5400,2003,172243327.3183
5400,2004,161728735.027
5400,2005,158154412.1134
5400,2006,157682788.1651
5400,2007,152026273.8279
5400,2008,151431235.84
5400,2009,151204740.5223
5400,2010,156189467.2997
5400,2011,152220740.5272
5400,2012,152740285.2856
5400,2013,148987186.5167
5400,2014,149829300.2726
5400,2015,156478383.2419
5400,2016,169032524.1696
5400,2017,167763152.0452
5400,2018,170507016.7423
5400,2019,170548827.0598
5400,2020,175183291.3588
5400,2021,168762612.8256
5400,2022,163920253.8689
5400,2030,162600335.0588
5400,2050,156551855.8607
5401,1961,127818326.394
5401,1962,103287463.0128
5401,1963,75125428.1712
5401,1964,46794290.202
5401,1965,37286330.4792
5401,1966,36548095.32
5401,1967,30924052.5924
5401,1968,29622140.3412
5401,1969,29862157.6836
5401,1970,42324876.3564
5401,1971,67488512.7312
5401,1972,69826863.5064
5401,1973,63617323.9284
5401,1974,70539642.2808
5401,1975,79807584.6612
5401,1976,46794290.202
5401,1977,81160409.682
5401,1978,109080608.868
5401,1979,118615843.2888
5401,1980,124898115.3948
5401,1981,126929171.2392
5401,1982,122476122.2124
5401,1983,118550384.0136
5401,1984,120690538.65
5401,1985,110300697.0252
5401,1986,109860665.2308
5401,1987,97707059.802
5401,1988,95130509.9976
5401,1989,93975881.1156
5401,1990,78654774.0924
5401,1991,77151029.076
5401,1992,22188875.9796
5401,1993,24499952.0568
5401,1994,23272590.6468
5401,1995,19490499.1908
5401,1996,18817723.3068
5401,1997,18972279.9288
5401,1998,18321323.8032
5401,1999,19535957.0208
5401,2000,18683168.13
5401,2001,22607088.0156
5401,2002,44808692.1876
5401,2003,31951399.5504
5401,2004,31356640.3453
5401,2005,30711320.2833
5401,2006,33783636.111
5401,2007,32824245.0086
5401,2008,32559755.7707
5401,2009,35099889.7439
5401,2010,36383830.0874
5401,2011,33334190.8873
5401,2012,34778876.5764
5401,2013,33259601.8452
5401,2014,35949360.6113
5401,2015,38587844.0689
5401,2016,51758159.458
5401,2017,52274850.8496
5401,2018,56801973.6122
5401,2019,58168235.6075
5401,2020,64620752.1636
5401,2021,57464798.3645
5401,2022,56918952.5718
5401,2030,40893656.3334
5401,2050,42742004.1564
5402,1961,9329122.1912
5402,1962,7928763.892
5402,1963,8573144.7032
5402,1964,8866535.9664
5402,1965,9836707.076
5402,1966,9287723.424
5402,1967,9530716.188
5402,1968,9944703.86
5402,1969,10212895.8736
5402,1970,11069670.36
5402,1971,10581884.8856
5402,1972,11795048.7592
5402,1973,14106179.9368
5402,1974,13814588.62
5402,1975,11037271.3248
5402,1976,12556426.0864
5402,1977,11253264.8928
5402,1978,11809448.3304
5402,1979,14091780.3656
5402,1980,13994583.26
5402,1981,17112090.4248
5402,1982,16197717.6536
5402,1983,17441480.616
5402,1984,15232946.3832
5402,1985,16649504.2
5402,1986,18901237.1464
5402,1987,18174058.8008
5402,1988,19425021.5488
5402,1989,20765981.6168
5402,1990,20855978.9368
5402,1991,21973745.6512
5402,1992,22804999.2898
5402,1993,22594592.2766
5402,1994,26381866.2179
5402,1995,27458420.8789
5402,1996,28486376.9889
5402,1997,28718756.7902
5402,1998,26899112.4356
5402,1999,24966964.1556
5402,2000,27990966.4664
5402,2001,28605648.162
5402,2002,26072943.5826
5402,2003,19189408.565
5402,2004,18423775.4716
5402,2005,17412209.992
5402,2006,15834208.3336
5402,2007,12049922.8038
5402,2008,14726933.739
5402,2009,12836537.984
5402,2010,11526481.5648
5402,2011,11508109.8881
5402,2012,11718014.9718
5402,2013,11520321.2482
5402,2014,10938570.5116
5402,2015,11748844.3907
5402,2016,11608170.6184
5402,2017,11714863.7174
5402,2018,11260055.349
5402,2019,10572077.0551
5402,2020,10215523.7953
5402,2021,10198341.291
5402,2022,10629457.4978
5402,2030,14954531.0426
5402,2050,13960645.8131
5403,1961,5311641.8264
5403,1962,5651831.696
5403,1963,5416038.7176
5403,1964,5567234.2152
5403,1965,6159416.5808
5403,1966,6720999.8576
5403,1967,7710970.3776
5403,1968,8342751.564
5403,1969,9203125.9432
5403,1970,12558226.0328
5403,1971,19704013.2408
5403,1972,22412932.5728
5403,1973,26745403.5576
5403,1974,29065534.4672
5403,1975,29844911.2584
5403,1976,31581859.5344
5403,1977,34132383.5832
5403,1978,35689337.2192
5403,1979,37991468.6648
5403,1980,42284340.8288
5403,1981,45119256.4088
5403,1982,45936432.0744
5403,1983,47981171.1848
5403,1984,46944402.0584
5403,1985,47408788.2296
5403,1986,48233163.6808
5403,1987,50216704.6136
5403,1988,51969852.4072
5403,1989,53505206.6864
5403,1990,57349892.1968
5403,1991,39109235.3792
5403,1992,43883838.9267
5403,1993,40848076.8064
5403,1994,41274020.2696
5403,1995,40603485.3318
5403,1996,40206843.4589
5403,1997,39932966.1634
5403,1998,39374360.4371
5403,1999,38979692.2972
5403,2000,38568474.6779
5403,2001,38103701.6587
5403,2002,36922317.3921
5403,2003,36749831.1133
5403,2004,36357770.1958
5403,2005,35460902.4325
5403,2006,34628930.5469
5403,2007,35265846.6924
5403,2008,35026604.5703
5403,2009,34683155.1688
5403,2010,40773965.8619
5403,2011,41158411.6959
5403,2012,41220330.0374
5403,2013,40958946.8737
5403,2014,41241006.5041
5403,2015,42107860.334
5403,2016,43033459.2125
5403,2017,43019755.7255
5403,2018,44180722.8131
5403,2019,44633217.0012
5403,2020,43223916.4495
5403,2021,45028837.3452
5403,2022,44430731.9103
5403,2030,35820375.9652
5403,2050,35300215.3203
5404,1961,3634091.7816
5404,1962,3617892.264
5404,1963,3788887.172
5404,1964,3871684.7064
5404,1965,4080478.4888
5404,1966,4087678.2744
5404,1967,4114677.4704
5404,1968,4616862.516
5404,1969,6596803.556
5404,1970,7865765.768
5404,1971,9950103.6992
5404,1972,11526856.7456
5404,1973,19948805.9512
5404,1974,22371533.8056
5404,1975,21934146.8304
5404,1976,20389792.8192
5404,1977,23325505.3976
5404,1978,24193079.5624
5404,1979,26291817.0648
5404,1980,30046505.2552
5404,1981,33104614.1888
5404,1982,37847472.9528
5404,1983,34105384.3872
5404,1984,34161182.7256
5404,1985,43076317.2448
5404,1986,44195883.9056
5404,1987,47590582.816
5404,1988,51728659.5896
5404,1989,52077849.1912
5404,1990,60987583.8712
5404,1991,65098661.4488
5404,1992,70984486.1768
5404,1993,73900399.3448
5404,1994,79073445.2984
5404,1995,83665108.5648
5404,1996,83843303.2584
5404,1997,86552222.5904
5404,1998,88245972.1528
5404,1999,87889582.7656
5404,2000,89298940.7968
5404,2001,89712928.4688
5404,2002,85481254.4824
5404,2003,84352688.0896
5404,2004,75590549.0144
5404,2005,74569979.4056
5404,2006,73436013.1736
5404,2007,71886259.3232
5404,2008,69117941.76
5404,2009,68585157.6256
5404,2010,67505189.7856
5404,2011,66220028.056
5404,2012,65023063.7
5404,2013,63248316.5496
5404,2014,61700362.6456
5404,2015,64033834.4483
5404,2016,62632734.8808
5404,2017,60753681.7527
5404,2018,58264264.968
5404,2019,57175297.396
5404,2020,57123098.9504
5404,2021,56070635.8249
5404,2022,51941111.8891
5404,2030,70931771.7176
5404,2050,64548990.5709
5500,1961,427579.104
5500,1962,450739.6388
5500,1963,454302.798
5500,1964,457865.9572
5500,1965,486371.2308
5500,1966,573668.6312
5500,1967,668092.35
5500,1968,668092.35
5500,1969,846250.31
5500,1970,1131303.046
5500,1971,1077855.658
5500,1972,1239979.4016
5500,1973,1337966.2796
5500,1974,1161589.8992
5500,1975,926421.392
5500,1976,789239.7628
5500,1977,872974.004
5500,1978,787458.1832
5500,1979,1047568.8048
5500,1980,2052379.6992
5500,1981,1758419.0652
5500,1982,1394976.8268
5500,1983,986995.0984
5500,1984,1129521.4664
5500,1985,1346874.1776
5500,1986,1216818.8668
5500,1987,2412258.7784
