geo,year,gle_chickens_broilers_indirect_emissions_n2o_that_leaches_manure_applied
5400,1963,0.6783
5400,1964,0.6159
5400,1965,0.6168
5400,1966,0.6013
5400,1967,0.6256
5400,1968,0.6705
5400,1969,0.7018
5400,1970,0.7119
5400,1971,0.8131
5400,1972,0.8583
5400,1973,0.9913
5400,1974,1.0469
5400,1975,1.0967
5400,1976,1.0648
5400,1977,1.127
5400,1978,1.379
5400,1979,1.4808
5400,1980,1.5137
5400,1981,1.6081
5400,1982,1.661
5400,1983,1.7094
5400,1984,1.7061
5400,1985,1.7757
5400,1986,1.7939
5400,1987,1.8437
5400,1988,1.8799
5400,1989,1.8788
5400,1990,1.8951
5400,1991,1.9074
5400,1992,1.7571
5400,1993,1.7439
5400,1994,1.582
5400,1995,1.4774
5400,1996,1.5277
5400,1997,1.4149
5400,1998,1.4052
5400,1999,1.3968
5400,2000,1.3756
5400,2001,1.3672
5400,2002,1.5543
5400,2003,1.4279
5400,2004,1.3674
5400,2005,1.3805
5400,2006,1.4119
5400,2007,1.4632
5400,2008,1.4851
5400,2009,1.5956
5400,2010,1.724
5400,2011,1.744
5400,2012,1.7275
5400,2013,1.866
5400,2014,1.8482
5400,2015,1.9293
5400,2016,2.0633
5400,2017,2.1269
5400,2018,2.1342
5400,2019,2.156
5400,2020,2.1799
5400,2021,2.1243
5400,2022,2.1357
5400,2030,1.8112
5400,2050,1.8073
5401,1961,0.2911
5401,1962,0.3371
5401,1963,0.3786
5401,1964,0.3023
5401,1965,0.2829
5401,1966,0.2953
5401,1967,0.3117
5401,1968,0.3164
5401,1969,0.3244
5401,1970,0.323
5401,1971,0.373
5401,1972,0.3947
5401,1973,0.3933
5401,1974,0.4501
5401,1975,0.4946
5401,1976,0.4389
5401,1977,0.4965
5401,1978,0.7495
5401,1979,0.8323
5401,1980,0.8662
5401,1981,0.9335
5401,1982,0.9754
5401,1983,1.0242
5401,1984,1.0471
5401,1985,1.0954
5401,1986,1.1199
5401,1987,1.1403
5401,1988,1.1445
5401,1989,1.1702
5401,1990,1.1652
5401,1991,1.1105
5401,1992,0.9501
5401,1993,0.9214
5401,1994,0.7643
5401,1995,0.6532
5401,1996,0.5968
5401,1997,0.512
5401,1998,0.4652
5401,1999,0.4779
5401,2000,0.481
5401,2001,0.4813
5401,2002,0.658
5401,2003,0.5533
5401,2004,0.5028
5401,2005,0.5157
5401,2006,0.5439
5401,2007,0.5676
5401,2008,0.5666
5401,2009,0.6284
5401,2010,0.7231
5401,2011,0.7447
5401,2012,0.7064
5401,2013,0.7666
5401,2014,0.7962
5401,2015,0.8518
5401,2016,0.9582
5401,2017,0.9807
5401,2018,0.988
5401,2019,0.9899
5401,2020,1.0247
5401,2021,0.9489
5401,2022,0.989
5401,2030,0.9414
5401,2050,0.9908
5402,1961,0.0113
5402,1962,0.0105
5402,1963,0.0107
5402,1964,0.01
5402,1965,0.0117
5402,1966,0.0118
5402,1967,0.0117
5402,1968,0.0175
5402,1969,0.035
5402,1970,0.0336
5402,1971,0.0327
5402,1972,0.0356
5402,1973,0.1304
5402,1974,0.1311
5402,1975,0.1241
5402,1976,0.1302
5402,1977,0.1164
5402,1978,0.11
5402,1979,0.1179
5402,1980,0.1143
5402,1981,0.1066
5402,1982,0.1116
5402,1983,0.1139
5402,1984,0.0938
5402,1985,0.0926
5402,1986,0.0953
5402,1987,0.1104
5402,1988,0.1151
5402,1989,0.1159
5402,1990,0.1193
5402,1991,0.1211
5402,1992,0.1402
5402,1993,0.1373
5402,1994,0.1306
5402,1995,0.1378
5402,1996,0.1409
5402,1997,0.171
5402,1998,0.1675
5402,1999,0.1722
5402,2000,0.2014
5402,2001,0.1983
5402,2002,0.1992
5402,2003,0.2128
5402,2004,0.2138
5402,2005,0.2152
5402,2006,0.2141
5402,2007,0.2137
5402,2008,0.2145
5402,2009,0.2312
5402,2010,0.2091
5402,2011,0.2095
5402,2012,0.2137
5402,2013,0.2235
5402,2014,0.2329
5402,2015,0.2224
5402,2016,0.2262
5402,2017,0.243
5402,2018,0.2471
5402,2019,0.2514
5402,2020,0.2396
5402,2021,0.2497
5402,2022,0.2501
5402,2030,0.2113
5402,2050,0.1962
5403,1961,0.0849
5403,1962,0.0885
5403,1963,0.0928
5403,1964,0.0966
5403,1965,0.1036
5403,1966,0.1066
5403,1967,0.1151
5403,1968,0.1188
5403,1969,0.1136
5403,1970,0.1139
5403,1971,0.1407
5403,1972,0.1662
5403,1973,0.2142
5403,1974,0.2168
5403,1975,0.2128
5403,1976,0.2187
5403,1977,0.232
5403,1978,0.2358
5403,1979,0.2426
5403,1980,0.2482
5403,1981,0.2706
5403,1982,0.2602
5403,1983,0.2532
5403,1984,0.2531
5403,1985,0.2358
5403,1986,0.2383
5403,1987,0.2437
5403,1988,0.2573
5403,1989,0.2477
5403,1990,0.2647
5403,1991,0.3041
5403,1992,0.2897
5403,1993,0.2916
5403,1994,0.2889
5403,1995,0.2858
5403,1996,0.3673
5403,1997,0.3017
5403,1998,0.3183
5403,1999,0.3041
5403,2000,0.279
5403,2001,0.2789
5403,2002,0.2889
5403,2003,0.2829
5403,2004,0.2776
5403,2005,0.2819
5403,2006,0.288
5403,2007,0.2927
5403,2008,0.3178
5403,2009,0.336
5403,2010,0.3567
5403,2011,0.3506
5403,2012,0.3581
5403,2013,0.3692
5403,2014,0.3733
5403,2015,0.37
5403,2016,0.3712
5403,2017,0.3961
5403,2018,0.3984
5403,2019,0.413
5403,2020,0.4235
5403,2021,0.4281
5403,2022,0.41
5403,2030,0.2936
5403,2050,0.2855
5404,1961,0.1799
5404,1962,0.1938
5404,1963,0.1963
5404,1964,0.2069
5404,1965,0.2187
5404,1966,0.1877
5404,1967,0.1871
5404,1968,0.2178
5404,1969,0.2288
5404,1970,0.2415
5404,1971,0.2667
5404,1972,0.2617
5404,1973,0.2534
5404,1974,0.2489
5404,1975,0.2652
5404,1976,0.2769
5404,1977,0.2821
5404,1978,0.2835
5404,1979,0.288
5404,1980,0.2851
5404,1981,0.2974
5404,1982,0.3137
5404,1983,0.318
5404,1984,0.3121
5404,1985,0.3519
5404,1986,0.3404
5404,1987,0.3493
5404,1988,0.363
5404,1989,0.345
5404,1990,0.3459
5404,1991,0.3717
5404,1992,0.377
5404,1993,0.3936
5404,1994,0.3983
5404,1995,0.4005
5404,1996,0.4226
5404,1997,0.4301
5404,1998,0.4543
5404,1999,0.4426
5404,2000,0.4142
5404,2001,0.4087
5404,2002,0.4083
5404,2003,0.379
5404,2004,0.3732
5404,2005,0.3676
5404,2006,0.366
5404,2007,0.3893
5404,2008,0.3862
5404,2009,0.3999
5404,2010,0.435
5404,2011,0.4391
5404,2012,0.4493
5404,2013,0.5067
5404,2014,0.4458
5404,2015,0.4851
5404,2016,0.5077
5404,2017,0.5071
5404,2018,0.5007
5404,2019,0.5017
5404,2020,0.4921
5404,2021,0.4976
5404,2022,0.4866
5404,2030,0.3649
5404,2050,0.3349
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2020,0.0001
55,2021,0.0001
55,2022,0.0001
55,2030,0.0002
55,2050,0.0003
5500,1961,0.01
5500,1962,0.0106
5500,1963,0.0114
5500,1964,0.012
5500,1965,0.0118
5500,1966,0.0119
5500,1967,0.011
5500,1968,0.0108
5500,1969,0.0118
5500,1970,0.0134
5500,1971,0.0166
5500,1972,0.032
5500,1973,0.0364
5500,1974,0.0381
5500,1975,0.0353
5500,1976,0.0387
5500,1977,0.0402
5500,1978,0.0397
5500,1979,0.0395
5500,1980,0.0466
5500,1981,0.0479
5500,1982,0.0461
5500,1983,0.0497
5500,1984,0.0515
5500,1985,0.0567
5500,1986,0.059
5500,1987,0.0657
5500,1988,0.0764
5500,1989,0.0621
5500,1990,0.0721
5500,1991,0.0678
5500,1992,0.0768
5500,1993,0.0852
5500,1994,0.0894
5500,1995,0.0892
5500,1996,0.0978
5500,1997,0.1047
5500,1998,0.1146
5500,1999,0.1179
5500,2000,0.1123
5500,2001,0.1168
5500,2002,0.1212
5500,2003,0.1196
5500,2004,0.1176
5500,2005,0.108
5500,2006,0.1256
5500,2007,0.1334
5500,2008,0.1234
5500,2009,0.1321
5500,2010,0.1184
5500,2011,0.1268
5500,2012,0.1399
5500,2013,0.1361
5500,2014,0.1352
5500,2015,0.1226
5500,2016,0.1288
5500,2017,0.1354
5500,2018,0.1421
5500,2019,0.1573
5500,2020,0.144
5500,2021,0.157
5500,2022,0.1547
5500,2030,0.1823
5500,2050,0.2192
5501,1961,0.0085
5501,1962,0.0092
5501,1963,0.0099
5501,1964,0.0105
5501,1965,0.0102
5501,1966,0.0102
5501,1967,0.0093
5501,1968,0.0089
5501,1969,0.0099
5501,1970,0.0115
5501,1971,0.0146
5501,1972,0.0299
5501,1973,0.0342
5501,1974,0.0358
5501,1975,0.0329
5501,1976,0.0362
5501,1977,0.0377
5501,1978,0.0372
5501,1979,0.0366
5501,1980,0.0429
5501,1981,0.043
5501,1982,0.0417
5501,1983,0.0449
5501,1984,0.0464
5501,1985,0.0513
5501,1986,0.0533
5501,1987,0.0594
5501,1988,0.07
5501,1989,0.0559
5501,1990,0.0655
5501,1991,0.0612
5501,1992,0.0696
5501,1993,0.0779
5501,1994,0.0813
5501,1995,0.0807
5501,1996,0.0891
5501,1997,0.0953
5501,1998,0.1053
5501,1999,0.1083
5501,2000,0.1025
5501,2001,0.1072
5501,2002,0.1113
5501,2003,0.1091
5501,2004,0.1069
5501,2005,0.0971
5501,2006,0.1149
5501,2007,0.1224
5501,2008,0.1118
5501,2009,0.1209
5501,2010,0.1072
5501,2011,0.1152
5501,2012,0.1282
5501,2013,0.1239
5501,2014,0.1227
5501,2015,0.1101
5501,2016,0.1159
5501,2017,0.1227
5501,2018,0.129
5501,2019,0.1442
5501,2020,0.1308
5501,2021,0.1436
5501,2022,0.1414
5501,2030,0.1596
5501,2050,0.1762
5502,1961,0.0007
5502,1962,0.0008
5502,1963,0.0008
5502,1964,0.0008
5502,1965,0.0008
5502,1966,0.0009
5502,1967,0.0009
5502,1968,0.001
5502,1969,0.0011
5502,1970,0.0011
5502,1971,0.0012
5502,1972,0.0013
5502,1973,0.0014
5502,1974,0.0015
5502,1975,0.0015
5502,1976,0.0015
5502,1977,0.0016
5502,1978,0.0016
5502,1979,0.002
5502,1980,0.0027
5502,1981,0.0039
5502,1982,0.0034
5502,1983,0.0039
5502,1984,0.0043
5502,1985,0.0044
5502,1986,0.0048
5502,1987,0.0053
5502,1988,0.0054
5502,1989,0.0054
5502,1990,0.0056
5502,1991,0.0056
5502,1992,0.006
5502,1993,0.006
5502,1994,0.0067
5502,1995,0.0069
5502,1996,0.0071
5502,1997,0.0077
5502,1998,0.0077
5502,1999,0.0079
5502,2000,0.008
5502,2001,0.0078
5502,2002,0.008
5502,2003,0.0086
5502,2004,0.0088
5502,2005,0.0089
5502,2006,0.0089
5502,2007,0.0091
5502,2008,0.0096
5502,2009,0.0094
5502,2010,0.0093
5502,2011,0.0096
5502,2012,0.0096
5502,2013,0.01
5502,2014,0.0102
5502,2015,0.0102
5502,2016,0.0107
5502,2017,0.0105
5502,2018,0.0108
5502,2019,0.011
5502,2020,0.011
5502,2021,0.011
5502,2022,0.011
5502,2030,0.0188
5502,2050,0.0356
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0001
5503,1968,0.0001
5503,1969,0.0001
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0002
5503,1986,0.0002
5503,1987,0.0002
5503,1988,0.0002
5503,1989,0.0002
5503,1990,0.0003
5503,1991,0.0004
5503,1992,0.0004
5503,1993,0.0004
5503,1994,0.0005
5503,1995,0.0006
5503,1996,0.0006
5503,1997,0.0006
5503,1998,0.0006
5503,1999,0.0006
5503,2000,0.0006
5503,2001,0.0007
5503,2002,0.0007
5503,2003,0.0007
5503,2004,0.0007
5503,2005,0.0008
5503,2006,0.0007
5503,2007,0.0007
5503,2008,0.0008
5503,2009,0.0008
5503,2010,0.0008
5503,2011,0.0009
5503,2012,0.001
5503,2013,0.001
5503,2014,0.001
5503,2015,0.001
5503,2016,0.001
5503,2017,0.0011
5503,2018,0.0011
5503,2019,0.0011
5503,2020,0.0011
5503,2021,0.0011
5503,2022,0.0011
5503,2030,0.0014
5503,2050,0.0028
5504,1961,0.0006
5504,1962,0.0006
5504,1963,0.0006
5504,1964,0.0007
5504,1965,0.0007
5504,1966,0.0007
5504,1967,0.0007
5504,1968,0.0008
5504,1969,0.0007
5504,1970,0.0007
5504,1971,0.0007
5504,1972,0.0007
5504,1973,0.0007
5504,1974,0.0007
5504,1975,0.0007
5504,1976,0.0008
5504,1977,0.0007
5504,1978,0.0008
5504,1979,0.0008
5504,1980,0.0008
5504,1981,0.0008
5504,1982,0.0008
5504,1983,0.0007
5504,1984,0.0006
5504,1985,0.0008
5504,1986,0.0007
5504,1987,0.0008
5504,1988,0.0008
5504,1989,0.0007
5504,1990,0.0007
5504,1991,0.0007
5504,1992,0.0008
5504,1993,0.0009
5504,1994,0.0009
5504,1995,0.001
5504,1996,0.0011
5504,1997,0.0011
5504,1998,0.0011
5504,1999,0.0011
5504,2000,0.0012
5504,2001,0.0012
5504,2002,0.0011
5504,2003,0.0012
5504,2004,0.0012
5504,2005,0.0012
5504,2006,0.0011
5504,2007,0.0011
5504,2008,0.0011
5504,2009,0.0009
5504,2010,0.0011
5504,2011,0.0011
5504,2012,0.0011
5504,2013,0.0012
5504,2014,0.0012
5504,2015,0.0013
5504,2016,0.0012
5504,2017,0.0012
5504,2018,0.0012
5504,2019,0.0011
5504,2020,0.0011
5504,2021,0.0012
5504,2022,0.0012
5504,2030,0.0024
5504,2050,0.0045
56,1961,0.0034
56,1962,0.0036
56,1963,0.0034
56,1964,0.0036
56,1965,0.0039
56,1966,0.004
56,1967,0.0047
56,1968,0.0049
56,1969,0.0052
56,1970,0.005
56,1971,0.0056
56,1972,0.0058
56,1973,0.0059
56,1974,0.0053
56,1975,0.0067
56,1976,0.0044
56,1977,0.005
56,1978,0.0092
56,1979,0.0107
56,1980,0.0137
56,1981,0.0136
56,1982,0.0132
56,1983,0.0167
56,1984,0.0191
56,1985,0.0185
56,1986,0.0187
56,1987,0.0202
56,1988,0.0205
56,1989,0.0207
56,1990,0.021
56,1991,0.0189
56,1992,0.0211
56,1993,0.0215
56,1994,0.0218
56,1995,0.0218
56,1996,0.0288
56,1997,0.0288
56,1998,0.0247
56,1999,0.0276
56,2000,0.0301
56,2001,0.0309
56,2002,0.0918
56,2003,0.0833
56,2004,0.098
56,2005,0.1224
56,2006,0.1305
56,2007,0.1315
56,2008,0.1177
56,2009,0.1224
56,2010,0.1272
56,2011,0.1245
56,2012,0.123
56,2013,0.1208
56,2014,0.1179
56,2015,0.1211
56,2016,0.1233
56,2017,0.1297
56,2018,0.129
56,2019,0.1266
56,2020,0.1224
56,2021,0.1473
56,2022,0.1537
56,2030,0.2111
56,2050,0.2568
57,1992,0.0439
57,1993,0.0345
57,1994,0.0226
57,1995,0.019
57,1996,0.014
57,1997,0.0154
57,1998,0.0153
57,1999,0.0162
57,2000,0.0164
57,2001,0.0167
57,2002,0.0158
57,2003,0.0156
57,2004,0.0144
57,2005,0.0152
57,2006,0.0214
57,2007,0.0272
57,2008,0.0335
57,2009,0.0396
57,2010,0.0493
57,2011,0.061
57,2012,0.0727
57,2013,0.0779
57,2014,0.0832
57,2015,0.088
57,2016,0.0957
57,2017,0.1019
57,2018,0.1036
57,2019,0.1052
57,2020,0.1074
57,2021,0.1085
57,2022,0.1102
57,2030,0.0346
57,2050,0.0496
5707,1961,0.3081
5707,1962,0.3273
5707,1963,0.3309
5707,1964,0.3514
5707,1965,0.3665
5707,1966,0.3396
5707,1967,0.3538
5707,1968,0.398
5707,1969,0.4174
5707,1970,0.4466
5707,1971,0.5168
5707,1972,0.5277
5707,1973,0.5546
5707,1974,0.5598
5707,1975,0.5694
5707,1976,0.5967
5707,1977,0.6271
5707,1978,0.6337
5707,1979,0.6531
5707,1980,0.657
5707,1981,0.7059
5707,1982,0.713
5707,1983,0.7106
5707,1984,0.6928
5707,1985,0.7391
5707,1986,0.721
5707,1987,0.7345
5707,1988,0.7658
5707,1989,0.746
5707,1990,0.7525
5707,1991,0.8013
5707,1992,0.8132
5707,1993,0.8415
5707,1994,0.8227
5707,1995,0.8159
5707,1996,0.9533
5707,1997,0.8761
5707,1998,0.9069
5707,1999,0.8781
5707,2000,0.8352
5707,2001,0.8398
5707,2002,1.0151
5707,2003,0.9303
5707,2004,0.893
5707,2005,0.889
5707,2006,0.8886
5707,2007,0.9187
5707,2008,0.93
5707,2009,0.9623
5707,2010,1.0469
5707,2011,1.0452
5707,2012,1.0209
5707,2013,1.0968
5707,2014,1.0646
5707,2015,1.1321
5707,2016,1.1922
5707,2017,1.2267
5707,2018,1.2272
5707,2019,1.2543
5707,2020,1.266
5707,2021,1.2438
5707,2022,1.23
5707,2030,0.8696
5707,2050,0.7914
58,1961,0.0013
58,1962,0.0013
58,1963,0.0014
58,1964,0.0015
58,1965,0.0016
58,1966,0.0021
58,1967,0.0027
58,1968,0.003
58,1969,0.0031
58,1970,0.0031
58,1971,0.0041
58,1972,0.007
58,1973,0.0064
58,1974,0.0073
58,1975,0.008
58,1976,0.0094
58,1977,0.0135
58,1978,0.015
58,1979,0.0168
58,1980,0.02
58,1981,0.0237
58,1982,0.0261
58,1983,0.0169
58,1984,0.0208
58,1985,0.0262
58,1986,0.032
58,1987,0.0322
58,1988,0.0329
58,1989,0.0325
58,1990,0.0332
58,1991,0.0365
58,1992,0.0386
58,1993,0.0384
58,1994,0.0391
58,1995,0.0407
58,1996,0.0579
58,1997,0.0696
58,1998,0.0697
58,1999,0.0716
58,2000,0.0934
58,2001,0.0996
58,2002,0.1054
58,2003,0.1037
58,2004,0.1013
58,2005,0.096
58,2006,0.0731
58,2007,0.0716
58,2008,0.1015
58,2009,0.1073
58,2010,0.1311
58,2011,0.0945
58,2012,0.1042
58,2013,0.1143
58,2014,0.1138
58,2015,0.1113
58,2016,0.1114
58,2017,0.1128
58,2018,0.1118
58,2019,0.1144
58,2020,0.1197
58,2021,0.1145
58,2022,0.1188
58,2030,0.1398
58,2050,0.1571
5801,1961,0.0371
5801,1962,0.0403
5801,1963,0.0432
5801,1964,0.0485
5801,1965,0.0527
5801,1966,0.0589
5801,1967,0.0643
5801,1968,0.0719
5801,1969,0.0759
5801,1970,0.0812
5801,1971,0.0791
5801,1972,0.0748
5801,1973,0.0713
5801,1974,0.0718
5801,1975,0.0733
5801,1976,0.0747
5801,1977,0.0694
5801,1978,0.0836
5801,1979,0.0871
5801,1980,0.0806
5801,1981,0.0863
5801,1982,0.0919
5801,1983,0.0962
5801,1984,0.1021
5801,1985,0.1077
5801,1986,0.1146
5801,1987,0.1194
5801,1988,0.1257
5801,1989,0.1269
5801,1990,0.1271
5801,1991,0.1267
5801,1992,0.1352
5801,1993,0.1425
5801,1994,0.1452
5801,1995,0.1475
5801,1996,0.1277
5801,1997,0.1253
5801,1998,0.139
5801,1999,0.1542
5801,2000,0.1628
5801,2001,0.1777
5801,2002,0.1885
5801,2003,0.2022
5801,2004,0.2134
5801,2005,0.2131
5801,2006,0.23
5801,2007,0.2507
5801,2008,0.2582
5801,2009,0.3007
5801,2010,0.3072
5801,2011,0.3289
5801,2012,0.339
5801,2013,0.3427
5801,2014,0.3676
5801,2015,0.4111
5801,2016,0.414
5801,2017,0.4484
5801,2018,0.3321
5801,2019,0.3838
5801,2020,0.3531
5801,2021,0.3685
5801,2022,0.381
5801,2030,0.4568
5801,2050,0.6918
5802,1961,0.0181
5802,1962,0.0188
5802,1963,0.0192
5802,1964,0.0208
5802,1965,0.0222
5802,1966,0.0246
5802,1967,0.0261
5802,1968,0.0276
5802,1969,0.0283
5802,1970,0.0292
5802,1971,0.0302
5802,1972,0.0292
5802,1973,0.0296
5802,1974,0.0294
5802,1975,0.0328
5802,1976,0.0341
5802,1977,0.0368
5802,1978,0.0363
5802,1979,0.0364
5802,1980,0.0352
5802,1981,0.0339
5802,1982,0.0323
5802,1983,0.0335
5802,1984,0.0332
5802,1985,0.0364
5802,1986,0.0385
5802,1987,0.0399
5802,1988,0.0426
5802,1989,0.0449
5802,1990,0.0511
5802,1991,0.0531
5802,1992,0.1445
5802,1993,0.1357
5802,1994,0.1364
5802,1995,0.1232
5802,1996,0.117
5802,1997,0.1179
5802,1998,0.133
5802,1999,0.1406
5802,2000,0.14
5802,2001,0.1428
5802,2002,0.1556
5802,2003,0.1617
5802,2004,0.1721
5802,2005,0.1916
5802,2006,0.209
5802,2007,0.2295
5802,2008,0.2328
5802,2009,0.2391
5802,2010,0.2754
5802,2011,0.3017
5802,2012,0.2945
5802,2013,0.3073
5802,2014,0.3112
5802,2015,0.3332
5802,2016,0.3508
5802,2017,0.3633
5802,2018,0.3782
5802,2019,0.4014
5802,2020,0.4192
5802,2021,0.4289
5802,2022,0.4333
5802,2030,0.3623
5802,2050,0.5465
5803,1961,0.0183
5803,1962,0.0189
5803,1963,0.0194
5803,1964,0.0213
5803,1965,0.0216
5803,1966,0.0221
5803,1967,0.0237
5803,1968,0.0259
5803,1969,0.0259
5803,1970,0.0278
5803,1971,0.03
5803,1972,0.031
5803,1973,0.0342
5803,1974,0.034
5803,1975,0.0383
5803,1976,0.0377
5803,1977,0.0409
5803,1978,0.0444
5803,1979,0.0487
5803,1980,0.0542
5803,1981,0.0551
5803,1982,0.0525
5803,1983,0.0567
5803,1984,0.0607
5803,1985,0.0602
5803,1986,0.0606
5803,1987,0.0642
5803,1988,0.0671
5803,1989,0.0718
5803,1990,0.0761
5803,1991,0.0749
5803,1992,0.0793
5803,1993,0.0831
5803,1994,0.0825
5803,1995,0.0832
5803,1996,0.0928
5803,1997,0.0981
5803,1998,0.0951
5803,1999,0.0993
5803,2000,0.1049
5803,2001,0.111
5803,2002,0.1782
5803,2003,0.1711
5803,2004,0.188
5803,2005,0.2152
5803,2006,0.2216
5803,2007,0.2281
5803,2008,0.213
5803,2009,0.2232
5803,2010,0.2277
5803,2011,0.2274
5803,2012,0.2281
5803,2013,0.2262
5803,2014,0.223
5803,2015,0.2274
5803,2016,0.2308
5803,2017,0.2351
5803,2018,0.235
5803,2019,0.2424
5803,2020,0.2356
5803,2021,0.2613
5803,2022,0.2684
5803,2030,0.3753
5803,2050,0.5016
5815,1961,0.0287
5815,1962,0.0296
5815,1963,0.0305
5815,1964,0.0323
5815,1965,0.0334
5815,1966,0.0352
5815,1967,0.0372
5815,1968,0.0387
5815,1969,0.0406
5815,1970,0.0437
5815,1971,0.046
5815,1972,0.0466
5815,1973,0.0473
5815,1974,0.0486
5815,1975,0.0504
5815,1976,0.05
5815,1977,0.0525
5815,1978,0.0529
5815,1979,0.0546
5815,1980,0.0545
5815,1981,0.0566
5815,1982,0.0583
5815,1983,0.0599
5815,1984,0.0639
5815,1985,0.0681
5815,1986,0.0748
5815,1987,0.0765
5815,1988,0.0806
5815,1989,0.0783
5815,1990,0.0826
5815,1991,0.0807
5815,1992,0.1042
5815,1993,0.0981
5815,1994,0.0985
5815,1995,0.0971
5815,1996,0.0974
5815,1997,0.0983
5815,1998,0.1049
5815,1999,0.1086
5815,2000,0.1125
5815,2001,0.1221
5815,2002,0.1287
5815,2003,0.1328
5815,2004,0.1337
5815,2005,0.1373
5815,2006,0.1396
5815,2007,0.1486
5815,2008,0.1531
5815,2009,0.161
5815,2010,0.1703
5815,2011,0.1835
5815,2012,0.1934
5815,2013,0.197
5815,2014,0.2028
5815,2015,0.2157
5815,2016,0.2308
5815,2017,0.2404
5815,2018,0.2488
5815,2019,0.2592
5815,2020,0.2676
5815,2021,0.281
5815,2022,0.2792
5815,2030,0.2822
5815,2050,0.4697
5817,1961,0.0836
5817,1962,0.0877
5817,1963,0.0937
5817,1964,0.1041
5817,1965,0.0999
5817,1966,0.1073
5817,1967,0.1156
5817,1968,0.1251
5817,1969,0.133
5817,1970,0.1422
5817,1971,0.1443
5817,1972,0.1407
5817,1973,0.1428
5817,1974,0.1488
5817,1975,0.1595
5817,1976,0.1673
5817,1977,0.1644
5817,1978,0.1843
5817,1979,0.1963
5817,1980,0.2018
5817,1981,0.2081
5817,1982,0.221
5817,1983,0.2287
5817,1984,0.2465
5817,1985,0.2584
5817,1986,0.2808
5817,1987,0.2942
5817,1988,0.3077
5817,1989,0.3115
5817,1990,0.3205
5817,1991,0.3849
5817,1992,0.4015
5817,1993,0.4344
5817,1994,0.4908
5817,1995,0.5507
5817,1996,0.5814
5817,1997,0.613
5817,1998,0.5566
5817,1999,0.5905
5817,2000,0.6169
5817,2001,0.6558
5817,2002,0.7652
5817,2003,0.755
5817,2004,0.7898
5817,2005,0.8271
5817,2006,0.9247
5817,2007,0.9677
5817,2008,1.0092
5817,2009,1.0926
5817,2010,1.1368
5817,2011,1.1888
5817,2012,1.2492
5817,2013,1.3477
5817,2014,1.4202
5817,2015,1.5287
5817,2016,1.5705
5817,2017,1.6838
5817,2018,1.6385
5817,2019,1.7892
5817,2020,1.8623
5817,2021,2.0155
5817,2022,2.1487
5817,2030,1.7683
5817,2050,2.6876
5848,1961,1.1981
5848,1962,1.2921
5848,1963,1.3503
5848,1964,1.3111
5848,1965,1.3632
5848,1966,1.3814
5848,1967,1.442
5848,1968,1.5005
5848,1969,1.5855
5848,1970,1.6178
5848,1971,1.7195
5848,1972,1.8061
5848,1973,1.9309
5848,1974,1.9959
5848,1975,2.012
5848,1976,2.0443
5848,1977,2.1499
5848,1978,2.4612
5848,1979,2.6394
5848,1980,2.6661
5848,1981,2.7917
5848,1982,2.8394
5848,1983,2.8999
5848,1984,2.927
5848,1985,3.0483
5848,1986,3.1046
5848,1987,3.248
5848,1988,3.3193
5848,1989,3.3749
5848,1990,3.4706
5848,1991,3.1226
5848,1992,3.0256
5848,1993,3.0995
5848,1994,3.0207
5848,1995,2.9491
5848,1996,3.0735
5848,1997,2.9944
5848,1998,3.0381
5848,1999,3.0695
5848,2000,3.0799
5848,2001,3.0757
5848,2002,3.3111
5848,2003,3.1744
5848,2004,3.1626
5848,2005,3.187
5848,2006,3.2351
5848,2007,3.2764
5848,2008,3.3088
5848,2009,3.3187
5848,2010,3.4254
5848,2011,3.3808
5848,2012,3.3575
5848,2013,3.572
5848,2014,3.5636
5848,2015,3.6624
5848,2016,3.8226
5848,2017,3.8997
5848,2018,3.9272
