geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_applied
5403,2017,0.7457
5403,2018,0.7747
5403,2019,0.7498
5403,2020,0.7393
5403,2021,0.7151
5403,2022,0.7136
5403,2030,0.8921
5403,2050,0.8519
5404,1961,3.416
5404,1962,3.4317
5404,1963,3.3823
5404,1964,3.3466
5404,1965,3.3865
5404,1966,3.4049
5404,1967,3.4564
5404,1968,3.4696
5404,1969,3.455
5404,1970,3.3794
5404,1971,3.3638
5404,1972,3.3819
5404,1973,3.4402
5404,1974,3.4648
5404,1975,3.4466
5404,1976,3.4542
5404,1977,3.4383
5404,1978,3.4447
5404,1979,3.4653
5404,1980,3.4443
5404,1981,3.4566
5404,1982,3.4827
5404,1983,3.4942
5404,1984,3.4283
5404,1985,3.3227
5404,1986,3.2551
5404,1987,3.1028
5404,1988,2.9819
5404,1989,2.922
5404,1990,2.799
5404,1991,2.5697
5404,1992,2.4577
5404,1993,2.4023
5404,1994,2.3846
5404,1995,2.3354
5404,1996,2.2976
5404,1997,2.2525
5404,1998,2.2029
5404,1999,2.1581
5404,2000,2.1337
5404,2001,2.124
5404,2002,2.0866
5404,2003,2.0327
5404,2004,1.9853
5404,2005,1.9544
5404,2006,1.9054
5404,2007,1.9077
5404,2008,1.953
5404,2009,1.9227
5404,2010,1.9091
5404,2011,1.8967
5404,2012,1.8911
5404,2013,1.9184
5404,2014,1.9361
5404,2015,1.9471
5404,2016,1.9439
5404,2017,1.9101
5404,2018,1.8674
5404,2019,1.8446
5404,2020,1.8103
5404,2021,1.7781
5404,2022,1.7655
5404,2030,1.9363
5404,2050,1.7938
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0003
55,1982,0.0004
55,1983,0.0004
55,1984,0.0004
55,1985,0.0005
55,1986,0.0006
55,1987,0.0007
55,1988,0.0007
55,1989,0.0008
55,1990,0.0008
55,1991,0.0008
55,1992,0.0007
55,1993,0.0008
55,1994,0.0008
55,1995,0.0007
55,1996,0.0008
55,1997,0.0008
55,1998,0.0008
55,1999,0.0008
55,2000,0.0008
55,2001,0.0008
55,2002,0.0008
55,2003,0.0008
55,2004,0.0008
55,2005,0.0008
55,2006,0.0007
55,2007,0.0008
55,2008,0.0008
55,2009,0.0008
55,2010,0.0009
55,2011,0.0009
55,2012,0.0009
55,2013,0.0008
55,2014,0.0008
55,2015,0.0008
55,2016,0.0008
55,2017,0.0008
55,2018,0.0008
55,2019,0.0008
55,2020,0.0008
55,2021,0.0008
55,2022,0.0008
55,2030,0.0009
55,2050,0.0012
5500,1961,0.1358
5500,1962,0.1387
5500,1963,0.1404
5500,1964,0.1361
5500,1965,0.1349
5500,1966,0.1337
5500,1967,0.1341
5500,1968,0.1344
5500,1969,0.1339
5500,1970,0.1337
5500,1971,0.1329
5500,1972,0.1263
5500,1973,0.1239
5500,1974,0.1184
5500,1975,0.1186
5500,1976,0.1176
5500,1977,0.1124
5500,1978,0.1095
5500,1979,0.1055
5500,1980,0.1118
5500,1981,0.1098
5500,1982,0.1105
5500,1983,0.1124
5500,1984,0.1149
5500,1985,0.1168
5500,1986,0.1179
5500,1987,0.1146
5500,1988,0.1138
5500,1989,0.1151
5500,1990,0.1176
5500,1991,0.1151
5500,1992,0.1177
5500,1993,0.1212
5500,1994,0.1285
5500,1995,0.1337
5500,1996,0.137
5500,1997,0.1436
5500,1998,0.1482
5500,1999,0.1477
5500,2000,0.1476
5500,2001,0.1535
5500,2002,0.1572
5500,2003,0.1603
5500,2004,0.1644
5500,2005,0.1622
5500,2006,0.1613
5500,2007,0.1597
5500,2008,0.1606
5500,2009,0.1684
5500,2010,0.1671
5500,2011,0.1715
5500,2012,0.1796
5500,2013,0.1792
5500,2014,0.183
5500,2015,0.1806
5500,2016,0.1811
5500,2017,0.1757
5500,2018,0.1754
5500,2019,0.1679
5500,2020,0.1668
5500,2021,0.1658
5500,2022,0.1624
5500,2030,0.1769
5500,2050,0.1881
5501,1961,0.1352
5501,1962,0.138
5501,1963,0.1397
5501,1964,0.1351
5501,1965,0.1339
5501,1966,0.1326
5501,1967,0.1331
5501,1968,0.1335
5501,1969,0.1329
5501,1970,0.1326
5501,1971,0.1318
5501,1972,0.1251
5501,1973,0.1226
5501,1974,0.1171
5501,1975,0.1173
5501,1976,0.1163
5501,1977,0.111
5501,1978,0.1082
5501,1979,0.1041
5501,1980,0.1105
5501,1981,0.1086
5501,1982,0.1095
5501,1983,0.1114
5501,1984,0.114
5501,1985,0.1156
5501,1986,0.1166
5501,1987,0.1133
5501,1988,0.1125
5501,1989,0.1138
5501,1990,0.1162
5501,1991,0.1136
5501,1992,0.1162
5501,1993,0.1196
5501,1994,0.1269
5501,1995,0.1321
5501,1996,0.1355
5501,1997,0.1421
5501,1998,0.1467
5501,1999,0.1464
5501,2000,0.1462
5501,2001,0.1522
5501,2002,0.1558
5501,2003,0.1587
5501,2004,0.1631
5501,2005,0.1606
5501,2006,0.1598
5501,2007,0.1583
5501,2008,0.159
5501,2009,0.1668
5501,2010,0.1655
5501,2011,0.17
5501,2012,0.1782
5501,2013,0.1777
5501,2014,0.1811
5501,2015,0.1791
5501,2016,0.1796
5501,2017,0.1743
5501,2018,0.1741
5501,2019,0.166
5501,2020,0.1654
5501,2021,0.1643
5501,2022,0.161
5501,2030,0.1751
5501,2050,0.1856
5502,1961,0.0006
5502,1962,0.0007
5502,1963,0.0007
5502,1964,0.0009
5502,1965,0.0009
5502,1966,0.001
5502,1967,0.001
5502,1968,0.0009
5502,1969,0.001
5502,1970,0.0011
5502,1971,0.0011
5502,1972,0.0011
5502,1973,0.0012
5502,1974,0.0013
5502,1975,0.0013
5502,1976,0.0013
5502,1977,0.0013
5502,1978,0.0013
5502,1979,0.0013
5502,1980,0.0013
5502,1981,0.0012
5502,1982,0.001
5502,1983,0.0009
5502,1984,0.0009
5502,1985,0.0011
5502,1986,0.0012
5502,1987,0.0012
5502,1988,0.0012
5502,1989,0.0013
5502,1990,0.0014
5502,1991,0.0014
5502,1992,0.0014
5502,1993,0.0014
5502,1994,0.0015
5502,1995,0.0015
5502,1996,0.0014
5502,1997,0.0014
5502,1998,0.0013
5502,1999,0.0012
5502,2000,0.0012
5502,2001,0.0012
5502,2002,0.0012
5502,2003,0.0015
5502,2004,0.0012
5502,2005,0.0015
5502,2006,0.0015
5502,2007,0.0013
5502,2008,0.0015
5502,2009,0.0015
5502,2010,0.0015
5502,2011,0.0013
5502,2012,0.0013
5502,2013,0.0013
5502,2014,0.0017
5502,2015,0.0013
5502,2016,0.0014
5502,2017,0.0012
5502,2018,0.0012
5502,2019,0.0018
5502,2020,0.0013
5502,2021,0.0013
5502,2022,0.0013
5502,2030,0.0017
5502,2050,0.0022
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0001
5503,2019,0.0001
5503,2020,0.0001
5503,2021,0.0001
5503,2022,0.0001
5503,2030,0.0001
5503,2050,0.0001
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0.0001
5504,1984,0.0001
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2020,0.0001
5504,2021,0.0001
5504,2022,0.0001
5504,2030,0.0001
5504,2050,0.0001
56,1961,0.0219
56,1962,0.0219
56,1963,0.022
56,1964,0.0222
56,1965,0.023
56,1966,0.0177
56,1967,0.0195
56,1968,0.0201
56,1969,0.0219
56,1970,0.0224
56,1971,0.023
56,1972,0.023
56,1973,0.0241
56,1974,0.0243
56,1975,0.0252
56,1976,0.026
56,1977,0.0242
56,1978,0.026
56,1979,0.0268
56,1980,0.0268
56,1981,0.0268
56,1982,0.0249
56,1983,0.025
56,1984,0.0271
56,1985,0.0272
56,1986,0.0241
56,1987,0.0202
56,1988,0.0205
56,1989,0.0219
56,1990,0.0223
56,1991,0.0224
56,1992,0.0235
56,1993,0.0246
56,1994,0.0238
56,1995,0.0273
56,1996,0.028
56,1997,0.028
56,1998,0.0261
56,1999,0.0331
56,2000,0.0331
56,2001,0.0331
56,2002,0.042
56,2003,0.0277
56,2004,0.0288
56,2005,0.0346
56,2006,0.0384
56,2007,0.0411
56,2008,0.0457
56,2009,0.0446
56,2010,0.0401
56,2011,0.0377
56,2012,0.0416
56,2013,0.0481
56,2014,0.0492
56,2015,0.0503
56,2016,0.0547
56,2017,0.0591
56,2018,0.0602
56,2019,0.0645
56,2020,0.0613
56,2021,0.062
56,2022,0.0626
56,2030,0.0511
56,2050,0.0589
57,1992,0.2766
57,1993,0.274
57,1994,0.2716
57,1995,0.2663
57,1996,0.2545
57,1997,0.2523
57,1998,0.2461
57,1999,0.2389
57,2000,0.2319
57,2001,0.2265
57,2002,0.2179
57,2003,0.2138
57,2004,0.2066
57,2005,0.201
57,2006,0.195
57,2007,0.1876
57,2008,0.1818
57,2009,0.181
57,2010,0.18
57,2011,0.1842
57,2012,0.1841
57,2013,0.1893
57,2014,0.1911
57,2015,0.1884
57,2016,0.1871
57,2017,0.1869
57,2018,0.1866
57,2019,0.1863
57,2020,0.1847
57,2021,0.1815
57,2022,0.1803
57,2030,0.1955
57,2050,0.1998
5707,1961,6.2045
5707,1962,6.2555
5707,1963,6.1558
5707,1964,6.0781
5707,1965,6.1106
5707,1966,6.1362
5707,1967,6.225
5707,1968,6.2519
5707,1969,6.2537
5707,1970,6.1009
5707,1971,6.0257
5707,1972,6.0269
5707,1973,6.1551
5707,1974,6.1643
5707,1975,6.1103
5707,1976,6.0841
5707,1977,6.098
5707,1978,6.1244
5707,1979,6.1273
5707,1980,6.0968
5707,1981,6.0547
5707,1982,6.103
5707,1983,6.0964
5707,1984,6.0123
5707,1985,5.8831
5707,1986,5.7516
5707,1987,5.5087
5707,1988,5.3276
5707,1989,5.2358
5707,1990,5.0867
5707,1991,4.7247
5707,1992,4.8656
5707,1993,4.8054
5707,1994,4.6816
5707,1995,4.5494
5707,1996,4.4552
5707,1997,4.3893
5707,1998,4.2877
5707,1999,4.1897
5707,2000,4.115
5707,2001,4.0789
5707,2002,3.991
5707,2003,3.8911
5707,2004,3.8113
5707,2005,3.7243
5707,2006,3.6604
5707,2007,3.6441
5707,2008,3.662
5707,2009,3.5909
5707,2010,3.5391
5707,2011,3.4631
5707,2012,3.4698
5707,2013,3.4781
5707,2014,3.4933
5707,2015,3.5048
5707,2016,3.4881
5707,2017,3.4321
5707,2018,3.3977
5707,2019,3.3557
5707,2020,3.3154
5707,2021,3.2673
5707,2022,3.2452
5707,2030,3.6992
5707,2050,3.411
58,1961,0.0438
58,1962,0.0438
58,1963,0.0438
58,1964,0.0448
58,1965,0.0459
58,1966,0.0481
58,1967,0.0503
58,1968,0.0569
58,1969,0.0576
58,1970,0.058
58,1971,0.0582
58,1972,0.0606
58,1973,0.0621
58,1974,0.0636
58,1975,0.0645
58,1976,0.0655
58,1977,0.0656
58,1978,0.0656
58,1979,0.0678
58,1980,0.0681
58,1981,0.0739
58,1982,0.0674
58,1983,0.0621
58,1984,0.0649
58,1985,0.0514
58,1986,0.055
58,1987,0.0571
58,1988,0.0635
58,1989,0.0721
58,1990,0.077
58,1991,0.0762
58,1992,0.0773
58,1993,0.0829
58,1994,0.0863
58,1995,0.0868
58,1996,0.0902
58,1997,0.0933
58,1998,0.108
58,1999,0.1087
58,2000,0.0885
58,2001,0.1334
58,2002,0.1067
58,2003,0.105
58,2004,0.1108
58,2005,0.1022
58,2006,0.1084
58,2007,0.1025
58,2008,0.1084
58,2009,0.1117
58,2010,0.1191
58,2011,0.1233
58,2012,0.1152
58,2013,0.1233
58,2014,0.1072
58,2015,0.0942
58,2016,0.098
58,2017,0.0936
58,2018,0.0911
58,2019,0.109
58,2020,0.1053
58,2021,0.0926
58,2022,0.0891
58,2030,0.1579
58,2050,0.1763
5801,1961,0.3183
5801,1962,0.3271
5801,1963,0.3377
5801,1964,0.3469
5801,1965,0.3623
5801,1966,0.3738
5801,1967,0.3884
5801,1968,0.3986
5801,1969,0.3918
5801,1970,0.3971
5801,1971,0.3946
5801,1972,0.3933
5801,1973,0.4178
5801,1974,0.423
5801,1975,0.4319
5801,1976,0.4436
5801,1977,0.4546
5801,1978,0.4862
5801,1979,0.4985
5801,1980,0.5106
5801,1981,0.5317
5801,1982,0.5412
5801,1983,0.5512
5801,1984,0.5252
5801,1985,0.5425
5801,1986,0.5525
5801,1987,0.5519
5801,1988,0.565
5801,1989,0.5744
5801,1990,0.5886
5801,1991,0.5991
5801,1992,0.6128
5801,1993,0.6316
5801,1994,0.6673
5801,1995,0.6832
5801,1996,0.7377
5801,1997,0.7713
5801,1998,0.8091
5801,1999,0.847
5801,2000,0.8703
5801,2001,0.9005
5801,2002,0.9432
5801,2003,1.0097
5801,2004,1.0447
5801,2005,1.0699
5801,2006,1.0985
5801,2007,1.197
5801,2008,1.2771
5801,2009,1.3355
5801,2010,1.3789
5801,2011,1.3323
5801,2012,1.4263
5801,2013,1.4356
5801,2014,1.4613
5801,2015,1.5319
5801,2016,1.542
5801,2017,1.5492
5801,2018,1.2975
5801,2019,1.3068
5801,2020,1.2967
5801,2021,1.3263
5801,2022,1.3389
5801,2030,1.1352
5801,2050,1.3746
5802,1961,0.1399
5802,1962,0.1417
5802,1963,0.1461
5802,1964,0.1488
5802,1965,0.1532
5802,1966,0.1574
5802,1967,0.1623
5802,1968,0.1633
5802,1969,0.1656
5802,1970,0.1704
5802,1971,0.1734
5802,1972,0.1705
5802,1973,0.1753
5802,1974,0.1759
5802,1975,0.1804
5802,1976,0.185
5802,1977,0.1873
5802,1978,0.1964
5802,1979,0.1996
5802,1980,0.1995
5802,1981,0.1983
5802,1982,0.2062
5802,1983,0.2119
5802,1984,0.2108
5802,1985,0.2084
5802,1986,0.2063
5802,1987,0.2108
5802,1988,0.2139
5802,1989,0.222
5802,1990,0.2321
5802,1991,0.2409
5802,1992,0.9054
5802,1993,0.9946
5802,1994,1.0346
5802,1995,1.0183
5802,1996,0.9882
5802,1997,0.9615
5802,1998,0.9547
5802,1999,0.9818
5802,2000,0.9613
5802,2001,0.9767
5802,2002,0.9972
5802,2003,1.0569
5802,2004,1.1002
5802,2005,1.1208
5802,2006,1.1823
5802,2007,1.2247
5802,2008,1.2873
5802,2009,1.3608
5802,2010,1.3991
5802,2011,1.4303
5802,2012,1.5776
5802,2013,1.5801
5802,2014,1.6311
5802,2015,1.6539
5802,2016,1.676
5802,2017,1.6967
5802,2018,1.6708
5802,2019,1.6821
5802,2020,1.6857
5802,2021,1.7008
5802,2022,1.7253
5802,2030,1.4731
5802,2050,1.6972
5803,1961,0.114
5803,1962,0.1176
5803,1963,0.1211
5803,1964,0.1258
5803,1965,0.1276
5803,1966,0.124
5803,1967,0.1399
5803,1968,0.1356
5803,1969,0.1322
5803,1970,0.1285
5803,1971,0.1291
5803,1972,0.1295
5803,1973,0.1321
5803,1974,0.1338
5803,1975,0.135
5803,1976,0.1392
5803,1977,0.14
5803,1978,0.1473
5803,1979,0.145
5803,1980,0.1428
5803,1981,0.1377
5803,1982,0.1363
5803,1983,0.1375
5803,1984,0.1397
5803,1985,0.1288
5803,1986,0.1259
5803,1987,0.1246
5803,1988,0.1256
5803,1989,0.1306
5803,1990,0.1287
5803,1991,0.123
5803,1992,0.1264
5803,1993,0.1228
5803,1994,0.1199
5803,1995,0.1235
5803,1996,0.1259
5803,1997,0.131
5803,1998,0.1315
5803,1999,0.1341
5803,2000,0.1347
5803,2001,0.1353
5803,2002,0.1423
5803,2003,0.1287
5803,2004,0.1211
5803,2005,0.117
5803,2006,0.1189
5803,2007,0.1248
5803,2008,0.1295
5803,2009,0.1312
5803,2010,0.1291
5803,2011,0.1251
5803,2012,0.1288
5803,2013,0.1372
5803,2014,0.135
5803,2015,0.1371
5803,2016,0.1375
5803,2017,0.1377
5803,2018,0.1394
5803,2019,0.1416
5803,2020,0.1375
5803,2021,0.1375
5803,2022,0.1407
5803,2030,0.1541
5803,2050,0.1799
5815,1961,0.2785
5815,1962,0.2854
5815,1963,0.2915
5815,1964,0.2972
5815,1965,0.308
5815,1966,0.3156
5815,1967,0.3238
5815,1968,0.3343
5815,1969,0.3451
5815,1970,0.3522
5815,1971,0.3525
5815,1972,0.3523
5815,1973,0.3501
5815,1974,0.3471
5815,1975,0.3619
5815,1976,0.3677
5815,1977,0.3837
5815,1978,0.411
5815,1979,0.4138
5815,1980,0.3907
5815,1981,0.4051
5815,1982,0.418
5815,1983,0.4299
5815,1984,0.4168
5815,1985,0.4333
5815,1986,0.4548
5815,1987,0.4601
5815,1988,0.4721
5815,1989,0.4938
5815,1990,0.5076
5815,1991,0.5108
5815,1992,0.8083
5815,1993,0.8286
5815,1994,0.8592
5815,1995,0.8631
5815,1996,0.8848
5815,1997,0.9009
5815,1998,0.9346
5815,1999,1.015
5815,2000,1.0332
5815,2001,1.0563
5815,2002,1.0964
5815,2003,1.1906
5815,2004,1.2584
5815,2005,1.283
5815,2006,1.3637
5815,2007,1.4308
5815,2008,1.4852
5815,2009,1.5795
5815,2010,1.6105
5815,2011,1.6477
5815,2012,1.6882
5815,2013,1.6893
5815,2014,1.7192
5815,2015,1.7382
5815,2016,1.7509
5815,2017,1.733
5815,2018,1.7142
5815,2019,1.7142
5815,2020,1.7228
5815,2021,1.7356
5815,2022,1.736
5815,2030,1.3722
5815,2050,1.6078
5817,1961,0.7123
5817,1962,0.7315
5817,1963,0.7533
5817,1964,0.7763
5817,1965,0.8094
5817,1966,0.8276
5817,1967,0.8654
5817,1968,0.8826
5817,1969,0.8917
5817,1970,0.9059
5817,1971,0.9182
5817,1972,0.9187
5817,1973,0.9518
5817,1974,0.9728
5817,1975,0.988
5817,1976,0.9925
5817,1977,1.0135
5817,1978,1.052
5817,1979,1.0862
5817,1980,1.1024
5817,1981,1.1115
5817,1982,1.1251
5817,1983,1.1468
5817,1984,1.1384
5817,1985,1.1611
5817,1986,1.2173
5817,1987,1.2323
5817,1988,1.2553
5817,1989,1.2626
5817,1990,1.2692
5817,1991,1.2684
5817,1992,1.2804
5817,1993,1.2907
5817,1994,1.3432
5817,1995,1.3829
5817,1996,1.4922
5817,1997,1.5345
5817,1998,1.5724
5817,1999,1.6161
5817,2000,1.6433
5817,2001,1.666
5817,2002,1.7278
5817,2003,1.8003
5817,2004,1.8305
5817,2005,1.8598
5817,2006,1.9671
5817,2007,2.1461
5817,2008,2.2319
5817,2009,2.3155
5817,2010,2.3093
5817,2011,2.3043
5817,2012,2.453
5817,2013,2.4433
5817,2014,2.5093
5817,2015,2.6325
5817,2016,2.6512
5817,2017,2.664
5817,2018,2.4338
5817,2019,2.4616
5817,2020,2.589
5817,2021,2.5544
5817,2022,2.6153
5817,2030,2.2596
5817,2050,2.6659
5848,1961,15.3778
5848,1962,15.4074
5848,1963,15.3884
5848,1964,15.2374
5848,1965,15.2105
5848,1966,15.1183
5848,1967,15.2267
5848,1968,15.1667
5848,1969,15.0461
5848,1970,14.7478
5848,1971,14.6398
5848,1972,14.6475
5848,1973,14.8066
5848,1974,14.8602
5848,1975,14.8436
5848,1976,14.7765
5848,1977,14.7878
5848,1978,14.8714
5848,1979,14.8942
5848,1980,14.9042
5848,1981,14.8942
5848,1982,14.9799
5848,1983,15.0038
5848,1984,14.8939
5848,1985,14.7041
5848,1986,14.4331
5848,1987,14.0211
5848,1988,13.7295
5848,1989,13.57
5848,1990,13.3661
5848,1991,12.9658
5848,1992,11.6357
5848,1993,11.2958
5848,1994,11.1083
5848,1995,10.7518
5848,1996,10.398
5848,1997,10.0312
5848,1998,9.6481
5848,1999,9.3806
5848,2000,9.1885
5848,2001,9.0001
5848,2002,8.8418
5848,2003,8.6154
5848,2004,8.3421
5848,2005,8.0836
5848,2006,7.9394
5848,2007,7.8518
5848,2008,7.8281
5848,2009,7.6667
5848,2010,7.5319
5848,2011,7.4315
5848,2012,7.4334
5848,2013,7.4011
5848,2014,7.3947
5848,2015,7.3636
5848,2016,7.3115
5848,2017,7.2353
5848,2018,7.1643
5848,2019,7.0757
5848,2020,6.9993
5848,2021,6.9293
5848,2022,6.8577
5848,2030,8.1674
5848,2050,7.8714
5849,1961,3.3202
5849,1962,3.3114
5849,1963,3.3674
5849,1964,3.3769
5849,1965,3.4603
5849,1966,3.7508
5849,1967,3.7318
5849,1968,3.8344
5849,1969,3.9182
5849,1970,3.929
5849,1971,4.0712
5849,1972,4.2003
5849,1973,4.1426
5849,1974,4.3259
5849,1975,4.5735
5849,1976,4.7257
5849,1977,4.9051
5849,1978,4.9171
5849,1979,5.092
5849,1980,5.3269
5849,1981,5.4032
5849,1982,5.4356
5849,1983,5.5155
5849,1984,5.6152
5849,1985,5.6834
5849,1986,5.8894
5849,1987,6.0011
5849,1988,6.0858
5849,1989,6.2503
5849,1990,6.3541
5849,1991,6.4753
5849,1992,7.081
5849,1993,7.1017
5849,1994,7.2991
5849,1995,7.4711
5849,1996,7.1865
5849,1997,7.34
5849,1998,7.4722
5849,1999,7.5822
5849,2000,7.6358
5849,2001,7.8151
5849,2002,8.0412
5849,2003,8.3094
5849,2004,8.6924
5849,2005,8.991
5849,2006,9.1666
5849,2007,9.3205
5849,2008,9.4521
5849,2009,9.8139
5849,2010,9.9672
5849,2011,10.0747
5849,2012,10.24
5849,2013,10.2638
5849,2014,10.3968
5849,2015,9.8888
5849,2016,10.0587
5849,2017,9.6054
5849,2018,9.4551
5849,2019,9.5122
5849,2020,9.6852
5849,2021,9.5626
5849,2022,9.6071
5849,2030,11.168
5849,2050,12.4979
5873,1961,10.6318
5873,1962,10.4778
5873,1963,10.296
5873,1964,10.128
5873,1965,10.0408
5873,1966,9.8987
5873,1967,9.8792
5873,1968,9.8117
5873,1969,9.7404
5873,1970,9.5389
5873,1971,9.3708
5873,1972,9.3261
5873,1973,9.397
5873,1974,9.3458
5873,1975,9.2753
5873,1976,9.2111
5873,1977,9.2114
5873,1978,9.2129
5873,1979,9.1832
5873,1980,9.1748
5873,1981,9.1813
5873,1982,9.2457
5873,1983,9.2496
5873,1984,9.1325
5873,1985,9.0173
5873,1986,8.841
5873,1987,8.4855
5873,1988,8.252
5873,1989,8.1692
5873,1990,7.9617
5873,1991,7.5585
5873,1992,7.4778
5873,1993,7.4443
5873,1994,7.3431
5873,1995,7.214
5873,1996,7.1179
5873,1997,7.0232
5873,1998,6.8921
5873,1999,6.7882
5873,2000,6.6691
5873,2001,6.6093
5873,2002,6.5271
5873,2003,6.4114
5873,2004,6.3128
5873,2005,6.1721
5873,2006,6.097
5873,2007,6.0727
5873,2008,6.1157
5873,2009,6.0258
5873,2010,5.9912
5873,2011,5.954
5873,2012,5.9807
5873,2013,5.9937
5873,2014,6.0219
5873,2015,6.0482
5873,2016,6.0378
5873,2017,5.996
5873,2018,5.9955
5873,2019,5.9385
5873,2020,5.9058
5873,2021,5.8901
5873,2022,5.8641
5873,2030,6.3481
5873,2050,6.1709
59,1961,0.0095
59,1962,0.0099
59,1963,0.0091
59,1964,0.0092
59,1965,0.0097
59,1966,0.0099
59,1967,0.01
59,1968,0.0135
59,1969,0.0137
59,1970,0.0138
59,1971,0.0142
59,1972,0.0145
59,1973,0.0147
59,1974,0.015
59,1975,0.0152
59,1976,0.0153
59,1977,0.0155
59,1978,0.0155
59,1979,0.0156
59,1980,0.0157
59,1981,0.0157
59,1982,0.0157
59,1983,0.0147
59,1984,0.0145
59,1985,0.0144
59,1986,0.0157
59,1987,0.0191
59,1988,0.0201
59,1989,0.0175
59,1990,0.017
59,1991,0.0192
59,1992,0.0191
59,1993,0.0191
59,1994,0.0192
59,1995,0.0203
59,1996,0.0206
59,1997,0.0199
59,1998,0.0203
59,1999,0.0218
59,2000,0.0224
59,2001,0.0254
59,2002,0.0261
59,2003,0.0258
59,2004,0.0267
59,2005,0.0277
59,2006,0.0278
59,2007,0.0276
59,2008,0.0281
59,2009,0.0251
59,2010,0.0251
59,2011,0.0254
59,2012,0.0258
59,2013,0.0258
59,2014,0.0261
59,2015,0.0283
59,2016,0.029
59,2017,0.0258
59,2018,0.0258
59,2019,0.0275
59,2020,0.027
59,2021,0.0274
59,2022,0.0273
59,2030,0.0334
59,2050,0.0377
60,1961,0.022
60,1962,0.0221
60,1963,0.0232
60,1964,0.0217
60,1965,0.0218
60,1966,0.0241
60,1967,0.0238
60,1968,0.022
60,1969,0.0231
60,1970,0.0233
60,1971,0.0241
60,1972,0.0249
60,1973,0.0257
60,1974,0.0269
60,1975,0.0278
60,1976,0.0283
60,1977,0.0278
60,1978,0.0288
60,1979,0.03
60,1980,0.0331
60,1981,0.0284
60,1982,0.0237
60,1983,0.0186
60,1984,0.0241
60,1985,0.0265
60,1986,0.0255
60,1987,0.0262
60,1988,0.027
60,1989,0.0265
60,1990,0.0301
60,1991,0.0317
60,1992,0.0318
60,1993,0.0312
60,1994,0.0318
60,1995,0.0263
60,1996,0.0324
60,1997,0.0334
60,1998,0.0361
60,1999,0.03
60,2000,0.03
60,2001,0.0334
60,2002,0.0368
60,2003,0.032
60,2004,0.0299
60,2005,0.0315
60,2006,0.0312
60,2007,0.0347
60,2008,0.0354
60,2009,0.03
60,2010,0.0253
60,2011,0.0319
60,2012,0.03
60,2013,0.024
60,2014,0.028
60,2015,0.0251
60,2016,0.0199
60,2017,0.0234
60,2018,0.0367
60,2019,0.0344
60,2020,0.0391
60,2021,0.04
60,2022,0.0378
60,2030,0.0617
60,2050,0.0697
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
