geo,year,gle_chickens_broilers_livestock_total_emissions_n2o
5303,1964,1.5417
5303,1965,1.5799
5303,1966,1.6313
5303,1967,1.8461
5303,1968,2.0173
5303,1969,2.0984
5303,1970,2.2079
5303,1971,2.1942
5303,1972,2.017
5303,1973,1.9863
5303,1974,2.0224
5303,1975,1.942
5303,1976,1.9318
5303,1977,2.0907
5303,1978,2.644
5303,1979,2.9001
5303,1980,2.918
5303,1981,3.1849
5303,1982,3.0686
5303,1983,3.5879
5303,1984,3.7535
5303,1985,4.0328
5303,1986,4.6142
5303,1987,4.6062
5303,1988,4.7335
5303,1989,4.9291
5303,1990,4.7276
5303,1991,5.4139
5303,1992,5.8927
5303,1993,6.4306
5303,1994,7.2323
5303,1995,8.0328
5303,1996,8.4102
5303,1997,8.8064
5303,1998,8.0907
5303,1999,8.3523
5303,2000,8.4501
5303,2001,9.0693
5303,2002,10.5237
5303,2003,11.7855
5303,2004,14.4123
5303,2005,15.1836
5303,2006,16.8648
5303,2007,17.8298
5303,2008,18.7782
5303,2009,21.7616
5303,2010,22.0965
5303,2011,23.1823
5303,2012,24.0054
5303,2013,25.3593
5303,2014,26.5635
5303,2015,27.5417
5303,2016,28.2003
5303,2017,29.7826
5303,2018,30.7499
5303,2019,31.8974
5303,2020,33.0052
5303,2021,34.8613
5303,2022,38.302
5303,2030,34.786
5303,2050,57.4057
5304,1961,1.9823
5304,1962,2.055
5304,1963,2.1635
5304,1964,2.1538
5304,1965,2.294
5304,1966,2.418
5304,1967,2.488
5304,1968,2.5348
5304,1969,2.4537
5304,1970,2.5041
5304,1971,2.5447
5304,1972,2.4983
5304,1973,2.6125
5304,1974,2.6139
5304,1975,2.358
5304,1976,2.299
5304,1977,2.2288
5304,1978,2.5795
5304,1979,2.6039
5304,1980,2.8516
5304,1981,3.4489
5304,1982,3.6537
5304,1983,4.0325
5304,1984,5.0718
5304,1985,5.2188
5304,1986,5.7467
5304,1987,6.3505
5304,1988,6.6199
5304,1989,6.9229
5304,1990,8.0794
5304,1991,9.0895
5304,1992,10.4296
5304,1993,11.6252
5304,1994,13.0143
5304,1995,14.2313
5304,1996,15.6188
5304,1997,15.2129
5304,1998,11.7475
5304,1999,11.2315
5304,2000,14.2022
5304,2001,15.8468
5304,2002,19.2153
5304,2003,19.4705
5304,2004,18.647
5304,2005,18.1942
5304,2006,18.2422
5304,2007,19.2421
5304,2008,19.7587
5304,2009,21.8244
5304,2010,22.1139
5304,2011,25.2386
5304,2012,26.5929
5304,2013,28.8365
5304,2014,29.9813
5304,2015,33.3732
5304,2016,34.7984
5304,2017,50.6542
5304,2018,51.1902
5304,2019,52.6802
5304,2020,50.0418
5304,2021,45.5064
5304,2022,48.6182
5304,2030,33.1043
5304,2050,48.8961
5305,1961,0.4243
5305,1962,0.4382
5305,1963,0.4641
5305,1964,0.4575
5305,1965,0.484
5305,1966,0.501
5305,1967,0.4972
5305,1968,0.5406
5305,1969,0.6785
5305,1970,0.7098
5305,1971,0.7545
5305,1972,0.7797
5305,1973,0.8046
5305,1974,0.8741
5305,1975,1.0009
5305,1976,0.9826
5305,1977,1.0038
5305,1978,1.1643
5305,1979,1.3977
5305,1980,1.6816
5305,1981,1.8342
5305,1982,2.3903
5305,1983,2.3545
5305,1984,2.5531
5305,1985,2.9023
5305,1986,3.0571
5305,1987,3.1459
5305,1988,3.2404
5305,1989,3.5768
5305,1990,3.1366
5305,1991,3.1602
5305,1992,3.952
5305,1993,4.214
5305,1994,4.5476
5305,1995,3.7808
5305,1996,4.4139
5305,1997,5.0775
5305,1998,6.0777
5305,1999,5.9236
5305,2000,6.3304
5305,2001,6.1887
5305,2002,6.763
5305,2003,7.2906
5305,2004,7.6687
5305,2005,8.1132
5305,2006,8.5328
5305,2007,7.5961
5305,2008,7.2357
5305,2009,7.169
5305,2010,7.2607
5305,2011,7.9812
5305,2012,8.2113
5305,2013,8.3034
5305,2014,8.6021
5305,2015,9.0792
5305,2016,9.2194
5305,2017,9.449
5305,2018,9.8217
5305,2019,10.1478
5305,2020,10.7799
5305,2021,11.7821
5305,2022,11.3581
5305,2030,13.4765
5305,2050,18.9024
54,1969,0.1293
54,1970,0.1269
54,1971,0.1183
54,1972,0.1398
54,1973,0.1195
54,1974,0.1116
54,1975,0.108
54,1976,0.1113
54,1977,0.115
54,1978,0.1113
54,1979,0.1119
54,1980,0.1161
54,1981,0.1179
54,1982,0.117
54,1983,0.1134
54,1984,0.1127
54,1985,0.1107
54,1986,0.1078
54,1987,0.1189
54,1988,0.1171
54,1989,0.141
54,1990,0.1231
54,1991,0.1238
54,1992,0.1586
54,1993,0.1619
54,1994,0.1505
54,1995,0.1584
54,1996,0.1598
54,1997,0.1561
54,1998,0.1587
54,1999,0.1795
54,2000,0.1907
54,2001,0.1831
54,2002,0.1772
54,2003,0.1482
54,2004,0.1372
54,2005,0.153
54,2006,0.155
54,2007,0.141
54,2008,0.1233
54,2009,0.1757
54,2010,0.1563
54,2011,0.1586
54,2012,0.1567
54,2013,0.158
54,2014,0.145
54,2015,0.1346
54,2016,0.1461
54,2017,0.1607
54,2018,0.1416
54,2019,0.1704
54,2020,0.1538
54,2021,0.1538
54,2022,0.1666
54,2030,0.1446
54,2050,0.1314
5400,1961,4.9592
5400,1962,5.5041
5400,1963,5.9254
5400,1964,5.3864
5400,1965,5.398
5400,1966,5.2592
5400,1967,5.4706
5400,1968,5.8666
5400,1969,6.1413
5400,1970,6.2304
5400,1971,7.1159
5400,1972,7.5113
5400,1973,8.6851
5400,1974,9.1669
5400,1975,9.5988
5400,1976,9.3261
5400,1977,9.8664
5400,1978,12.049
5400,1979,12.9348
5400,1980,13.2196
5400,1981,14.0417
5400,1982,14.5017
5400,1983,14.921
5400,1984,14.8884
5400,1985,15.4942
5400,1986,15.6512
5400,1987,16.0879
5400,1988,16.4064
5400,1989,16.3921
5400,1990,16.537
5400,1991,16.6543
5400,1992,15.3536
5400,1993,15.2415
5400,1994,13.8384
5400,1995,12.9329
5400,1996,13.3857
5400,1997,12.4042
5400,1998,12.3263
5400,1999,12.25
5400,2000,12.0621
5400,2001,11.9885
5400,2002,13.6113
5400,2003,12.5125
5400,2004,11.9869
5400,2005,12.0997
5400,2006,12.3726
5400,2007,12.8219
5400,2008,13.015
5400,2009,13.9804
5400,2010,15.0982
5400,2011,15.2713
5400,2012,15.1321
5400,2013,16.344
5400,2014,16.1826
5400,2015,16.8894
5400,2016,18.0543
5400,2017,18.6123
5400,2018,18.6752
5400,2019,18.8675
5400,2020,19.0728
5400,2021,18.5942
5400,2022,18.6884
5400,2030,15.8322
5400,2050,15.7907
5401,1961,2.5224
5401,1962,2.9204
5401,1963,3.28
5401,1964,2.6194
5401,1965,2.4509
5401,1966,2.5583
5401,1967,2.7009
5401,1968,2.741
5401,1969,2.8105
5401,1970,2.7982
5401,1971,3.2316
5401,1972,3.4198
5401,1973,3.4077
5401,1974,3.9003
5401,1975,4.2856
5401,1976,3.8032
5401,1977,4.3023
5401,1978,6.4943
5401,1979,7.2114
5401,1980,7.5051
5401,1981,8.0882
5401,1982,8.4514
5401,1983,8.8745
5401,1984,9.0722
5401,1985,9.4909
5401,1986,9.7032
5401,1987,9.8802
5401,1988,9.9163
5401,1989,10.1389
5401,1990,10.0961
5401,1991,9.6222
5401,1992,8.2323
5401,1993,7.9837
5401,1994,6.6222
5401,1995,5.66
5401,1996,5.1714
5401,1997,4.4362
5401,1998,4.0305
5401,1999,4.1405
5401,2000,4.1677
5401,2001,4.1704
5401,2002,5.7009
5401,2003,4.7939
5401,2004,4.3566
5401,2005,4.4684
5401,2006,4.7124
5401,2007,4.9175
5401,2008,4.9093
5401,2009,5.4449
5401,2010,6.2657
5401,2011,6.4527
5401,2012,6.1206
5401,2013,6.6422
5401,2014,6.8985
5401,2015,7.3804
5401,2016,8.3019
5401,2017,8.4968
5401,2018,8.5607
5401,2019,8.5767
5401,2020,8.8787
5401,2021,8.2213
5401,2022,8.569
5401,2030,8.1566
5401,2050,8.5847
5402,1961,0.1
5402,1962,0.0929
5402,1963,0.0943
5402,1964,0.0887
5402,1965,0.1029
5402,1966,0.104
5402,1967,0.1033
5402,1968,0.1548
5402,1969,0.3089
5402,1970,0.2961
5402,1971,0.2887
5402,1972,0.3145
5402,1973,1.1507
5402,1974,1.1566
5402,1975,1.0949
5402,1976,1.1488
5402,1977,1.0272
5402,1978,0.9711
5402,1979,1.04
5402,1980,1.0083
5402,1981,0.9411
5402,1982,0.9852
5402,1983,1.0053
5402,1984,0.828
5402,1985,0.817
5402,1986,0.8414
5402,1987,0.9744
5402,1988,1.0158
5402,1989,1.0232
5402,1990,1.0528
5402,1991,1.0687
5402,1992,1.2372
5402,1993,1.2115
5402,1994,1.1522
5402,1995,1.216
5402,1996,1.2434
5402,1997,1.5094
5402,1998,1.4782
5402,1999,1.5196
5402,2000,1.777
5402,2001,1.7503
5402,2002,1.7579
5402,2003,1.8777
5402,2004,1.8872
5402,2005,1.8995
5402,2006,1.8891
5402,2007,1.8856
5402,2008,1.8931
5402,2009,2.0407
5402,2010,1.8455
5402,2011,1.8492
5402,2012,1.8861
5402,2013,1.9727
5402,2014,2.0551
5402,2015,1.9624
5402,2016,1.9959
5402,2017,2.1442
5402,2018,2.1803
5402,2019,2.2189
5402,2020,2.1141
5402,2021,2.2038
5402,2022,2.2075
5402,2030,1.8645
5402,2050,1.7317
5403,1961,0.7493
5403,1962,0.7808
5403,1963,0.8191
5403,1964,0.8521
5403,1965,0.9145
5403,1966,0.9405
5403,1967,1.0157
5403,1968,1.0488
5403,1969,1.0025
5403,1970,1.0049
5403,1971,1.2418
5403,1972,1.4671
5403,1973,1.8903
5403,1974,1.9136
5403,1975,1.8779
5403,1976,1.9302
5403,1977,2.047
5403,1978,2.0813
5403,1979,2.1413
5403,1980,2.1905
5403,1981,2.388
5403,1982,2.2967
5403,1983,2.2347
5403,1984,2.2336
5403,1985,2.0812
5403,1986,2.1028
5403,1987,2.1503
5403,1988,2.2711
5403,1989,2.1856
5403,1990,2.3358
5403,1991,2.6834
5403,1992,2.5569
5403,1993,2.5732
5403,1994,2.5491
5403,1995,2.5226
5403,1996,3.2413
5403,1997,2.6627
5403,1998,2.8087
5403,1999,2.6835
5403,2000,2.4618
5403,2001,2.4612
5403,2002,2.5491
5403,2003,2.4966
5403,2004,2.4494
5403,2005,2.4881
5403,2006,2.5414
5403,2007,2.5832
5403,2008,2.8043
5403,2009,2.9656
5403,2010,3.148
5403,2011,3.0942
5403,2012,3.1601
5403,2013,3.2578
5403,2014,3.2947
5403,2015,3.2654
5403,2016,3.2759
5403,2017,3.4958
5403,2018,3.5155
5403,2019,3.6446
5403,2020,3.737
5403,2021,3.7779
5403,2022,3.618
5403,2030,2.5907
5403,2050,2.5191
5404,1961,1.5875
5404,1962,1.71
5404,1963,1.7321
5404,1964,1.8262
5404,1965,1.9297
5404,1966,1.6565
5404,1967,1.6507
5404,1968,1.922
5404,1969,2.0194
5404,1970,2.1311
5404,1971,2.3538
5404,1972,2.3099
5404,1973,2.2364
5404,1974,2.1965
5404,1975,2.3405
5404,1976,2.4439
5404,1977,2.4898
5404,1978,2.5022
5404,1979,2.542
5404,1980,2.5157
5404,1981,2.6245
5404,1982,2.7684
5404,1983,2.8066
5404,1984,2.7546
5404,1985,3.1052
5404,1986,3.0037
5404,1987,3.083
5404,1988,3.2032
5404,1989,3.0444
5404,1990,3.0522
5404,1991,3.2799
5404,1992,3.3273
5404,1993,3.4731
5404,1994,3.5149
5404,1995,3.5344
5404,1996,3.7296
5404,1997,3.7959
5404,1998,4.009
5404,1999,3.9063
5404,2000,3.6555
5404,2001,3.6066
5404,2002,3.6034
5404,2003,3.3444
5404,2004,3.2938
5404,2005,3.2437
5404,2006,3.2297
5404,2007,3.4356
5404,2008,3.4083
5404,2009,3.5293
5404,2010,3.839
5404,2011,3.8752
5404,2012,3.9652
5404,2013,4.4714
5404,2014,3.9343
5404,2015,4.2811
5404,2016,4.4806
5404,2017,4.4755
5404,2018,4.4187
5404,2019,4.4274
5404,2020,4.343
5404,2021,4.3912
5404,2022,4.294
5404,2030,3.2204
5404,2050,2.9552
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0004
55,1967,0.0005
55,1968,0.0005
55,1969,0.0006
55,1970,0.0006
55,1971,0.0006
55,1972,0.0007
55,1973,0.0007
55,1974,0.0007
55,1975,0.0007
55,1976,0.0008
55,1977,0.0008
55,1978,0.0008
55,1979,0.0008
55,1980,0.0008
55,1981,0.0009
55,1982,0.0009
55,1983,0.0009
55,1984,0.001
55,1985,0.001
55,1986,0.001
55,1987,0.0011
55,1988,0.0012
55,1989,0.0011
55,1990,0.0012
55,1991,0.0009
55,1992,0.0011
55,1993,0.0013
55,1994,0.0015
55,1995,0.0015
55,1996,0.0015
55,1997,0.0015
55,1998,0.0015
55,1999,0.0015
55,2000,0.0015
55,2001,0.0015
55,2002,0.0015
55,2003,0.0015
55,2004,0.0015
55,2005,0.0015
55,2006,0.0015
55,2007,0.0013
55,2008,0.0015
55,2009,0.0015
55,2010,0.0015
55,2011,0.0015
55,2012,0.0016
55,2013,0.0016
55,2014,0.0016
55,2015,0.0016
55,2016,0.0016
55,2017,0.0016
55,2018,0.0016
55,2019,0.0016
55,2020,0.0016
55,2021,0.0016
55,2022,0.0016
55,2030,0.003
55,2050,0.0056
5500,1961,0.0885
5500,1962,0.0945
5500,1963,0.1014
5500,1964,0.1068
5500,1965,0.1049
5500,1966,0.1054
5500,1967,0.0979
5500,1968,0.096
5500,1969,0.1048
5500,1970,0.1191
5500,1971,0.1477
5500,1972,0.2841
5500,1973,0.3237
5500,1974,0.3385
5500,1975,0.3136
5500,1976,0.3438
5500,1977,0.357
5500,1978,0.3533
5500,1979,0.3509
5500,1980,0.414
5500,1981,0.4258
5500,1982,0.4096
5500,1983,0.4417
5500,1984,0.4573
5500,1985,0.5037
5500,1986,0.5243
5500,1987,0.584
5500,1988,0.6792
5500,1989,0.5524
5500,1990,0.6406
5500,1991,0.603
5500,1992,0.6823
5500,1993,0.7571
5500,1994,0.795
5500,1995,0.7931
5500,1996,0.8696
5500,1997,0.9311
5500,1998,1.0189
5500,1999,1.0478
5500,2000,0.9984
5500,2001,1.0383
5500,2002,1.0776
5500,2003,1.0631
5500,2004,1.0453
5500,2005,0.9597
5500,2006,1.1167
5500,2007,1.1859
5500,2008,1.0965
5500,2009,1.174
5500,2010,1.0522
5500,2011,1.1268
5500,2012,1.2436
5500,2013,1.2101
5500,2014,1.2018
5500,2015,1.0896
5500,2016,1.1446
5500,2017,1.2037
5500,2018,1.2635
5500,2019,1.3986
5500,2020,1.2803
5500,2021,1.3953
5500,2022,1.3753
5500,2030,1.6201
5500,2050,1.9481
5501,1961,0.0757
5501,1962,0.0814
5501,1963,0.0881
5501,1964,0.0932
5501,1965,0.0909
5501,1966,0.0908
5501,1967,0.0823
5501,1968,0.0793
5501,1969,0.0876
5501,1970,0.102
5501,1971,0.1297
5501,1972,0.2655
5501,1973,0.304
5501,1974,0.3179
5501,1975,0.2924
5501,1976,0.322
5501,1977,0.335
5501,1978,0.3306
5501,1979,0.3252
5501,1980,0.3817
5501,1981,0.3824
5501,1982,0.3706
5501,1983,0.3995
5501,1984,0.4124
5501,1985,0.456
5501,1986,0.4734
5501,1987,0.5281
5501,1988,0.6219
5501,1989,0.4966
5501,1990,0.5825
5501,1991,0.5437
5501,1992,0.6184
5501,1993,0.692
5501,1994,0.7227
5501,1995,0.7173
5501,1996,0.7918
5501,1997,0.8472
5501,1998,0.9359
5501,1999,0.9623
5501,2000,0.911
5501,2001,0.9527
5501,2002,0.9896
5501,2003,0.9696
5501,2004,0.95
5501,2005,0.8631
5501,2006,1.021
5501,2007,1.0882
5501,2008,0.9936
5501,2009,1.0746
5501,2010,0.9525
5501,2011,1.0243
5501,2012,1.1397
5501,2013,1.1009
5501,2014,1.0905
5501,2015,0.9787
5501,2016,1.03
5501,2017,1.0903
5501,2018,1.147
5501,2019,1.2819
5501,2020,1.1625
5501,2021,1.2769
5501,2022,1.2567
5501,2030,1.4186
5501,2050,1.5666
5502,1961,0.0066
5502,1962,0.0067
5502,1963,0.0068
5502,1964,0.007
5502,1965,0.0073
5502,1966,0.0076
5502,1967,0.0083
5502,1968,0.0091
5502,1969,0.0098
5502,1970,0.0099
5502,1971,0.0109
5502,1972,0.0116
5502,1973,0.0127
5502,1974,0.0134
5502,1975,0.0134
5502,1976,0.0137
5502,1977,0.0143
5502,1978,0.0145
5502,1979,0.0176
5502,1980,0.0243
5502,1981,0.0346
5502,1982,0.0303
5502,1983,0.0347
5502,1984,0.0379
5502,1985,0.0391
5502,1986,0.0424
5502,1987,0.047
5502,1988,0.048
5502,1989,0.0476
5502,1990,0.05
5502,1991,0.0494
5502,1992,0.0529
5502,1993,0.0532
5502,1994,0.0598
5502,1995,0.0618
5502,1996,0.0628
5502,1997,0.0688
5502,1998,0.0681
5502,1999,0.0703
5502,2000,0.0709
5502,2001,0.0691
5502,2002,0.0715
5502,2003,0.0765
5502,2004,0.0782
5502,2005,0.0792
5502,2006,0.0793
5502,2007,0.0812
5502,2008,0.0854
5502,2009,0.084
5502,2010,0.0823
5502,2011,0.085
5502,2012,0.0851
5502,2013,0.0893
5502,2014,0.0911
5502,2015,0.0905
5502,2016,0.0949
5502,2017,0.0934
5502,2018,0.0963
5502,2019,0.0974
5502,2020,0.0982
5502,2021,0.0977
5502,2022,0.0977
5502,2030,0.1674
5502,2050,0.3168
5503,1961,0.0008
5503,1962,0.0008
5503,1963,0.0008
5503,1964,0.0008
5503,1965,0.0009
5503,1966,0.0008
5503,1967,0.0008
5503,1968,0.0009
5503,1969,0.0009
5503,1970,0.001
5503,1971,0.001
5503,1972,0.0011
5503,1973,0.0012
5503,1974,0.0012
5503,1975,0.0012
5503,1976,0.0012
5503,1977,0.0013
5503,1978,0.0013
5503,1979,0.0013
5503,1980,0.0014
5503,1981,0.0014
5503,1982,0.0015
5503,1983,0.0016
5503,1984,0.0017
5503,1985,0.0018
5503,1986,0.0019
5503,1987,0.002
5503,1988,0.0021
5503,1989,0.0022
5503,1990,0.0023
5503,1991,0.0033
5503,1992,0.0037
5503,1993,0.004
5503,1994,0.0041
5503,1995,0.0051
5503,1996,0.0052
5503,1997,0.0052
5503,1998,0.0052
5503,1999,0.0052
5503,2000,0.0056
5503,2001,0.006
5503,2002,0.0065
5503,2003,0.0065
5503,2004,0.0065
5503,2005,0.0067
5503,2006,0.0065
5503,2007,0.0066
5503,2008,0.0073
5503,2009,0.0072
5503,2010,0.0075
5503,2011,0.0076
5503,2012,0.0087
5503,2013,0.0092
5503,2014,0.0092
5503,2015,0.0091
5503,2016,0.0093
5503,2017,0.0094
5503,2018,0.0095
5503,2019,0.0094
5503,2020,0.0096
5503,2021,0.0098
5503,2022,0.0099
5503,2030,0.0128
5503,2050,0.0245
5504,1961,0.0054
5504,1962,0.0055
5504,1963,0.0057
5504,1964,0.0058
5504,1965,0.0058
5504,1966,0.0062
5504,1967,0.0065
5504,1968,0.0067
5504,1969,0.0065
5504,1970,0.0063
5504,1971,0.0061
5504,1972,0.0059
5504,1973,0.0059
5504,1974,0.006
5504,1975,0.0066
5504,1976,0.0069
5504,1977,0.0064
5504,1978,0.0069
5504,1979,0.0067
5504,1980,0.0067
5504,1981,0.0073
5504,1982,0.0071
5504,1983,0.0059
5504,1984,0.0054
5504,1985,0.0068
5504,1986,0.0066
5504,1987,0.0068
5504,1988,0.0071
5504,1989,0.006
5504,1990,0.0058
5504,1991,0.0067
5504,1992,0.0072
5504,1993,0.008
5504,1994,0.0084
5504,1995,0.0089
5504,1996,0.0097
5504,1997,0.0099
5504,1998,0.0096
5504,1999,0.01
5504,2000,0.0108
5504,2001,0.0105
5504,2002,0.0101
5504,2003,0.0104
5504,2004,0.0107
5504,2005,0.0107
5504,2006,0.0099
5504,2007,0.0099
5504,2008,0.0101
5504,2009,0.0082
5504,2010,0.0099
5504,2011,0.0099
5504,2012,0.0101
5504,2013,0.0107
5504,2014,0.0111
5504,2015,0.0113
5504,2016,0.0104
5504,2017,0.0106
5504,2018,0.0106
5504,2019,0.0099
5504,2020,0.0101
5504,2021,0.0109
5504,2022,0.0109
5504,2030,0.0213
5504,2050,0.0403
56,1961,0.0559
56,1962,0.0583
56,1963,0.0552
56,1964,0.0597
56,1965,0.0636
56,1966,0.066
56,1967,0.0763
56,1968,0.0805
56,1969,0.0847
56,1970,0.0817
56,1971,0.0908
56,1972,0.095
56,1973,0.0958
56,1974,0.0861
56,1975,0.1091
56,1976,0.0727
56,1977,0.0812
56,1978,0.1503
56,1979,0.1758
56,1980,0.2249
56,1981,0.2228
56,1982,0.216
56,1983,0.2728
56,1984,0.3128
56,1985,0.3019
56,1986,0.3067
56,1987,0.3304
56,1988,0.3352
56,1989,0.3395
56,1990,0.3443
56,1991,0.3091
56,1992,0.3455
56,1993,0.3516
56,1994,0.3564
56,1995,0.3564
56,1996,0.4704
56,1997,0.471
56,1998,0.4049
56,1999,0.4522
56,2000,0.4922
56,2001,0.5053
56,2002,1.5012
56,2003,1.3632
56,2004,1.6038
56,2005,2.0021
56,2006,2.1349
56,2007,2.1506
56,2008,1.9256
56,2009,2.0029
56,2010,2.0808
56,2011,2.0366
56,2012,2.0125
56,2013,1.9761
56,2014,1.9288
56,2015,1.981
56,2016,2.0164
56,2017,2.1217
56,2018,2.1108
56,2019,2.0715
56,2020,2.003
56,2021,2.4099
56,2022,2.5143
56,2030,3.4531
56,2050,4.2019
57,1992,0.3806
57,1993,0.2991
57,1994,0.1962
57,1995,0.1647
57,1996,0.1216
57,1997,0.1332
57,1998,0.1322
57,1999,0.1404
57,2000,0.1419
57,2001,0.145
57,2002,0.1372
57,2003,0.1348
57,2004,0.1249
57,2005,0.1315
57,2006,0.1852
57,2007,0.2356
57,2008,0.2904
57,2009,0.343
57,2010,0.4274
57,2011,0.5281
57,2012,0.6302
57,2013,0.6751
57,2014,0.7211
57,2015,0.7626
57,2016,0.8292
57,2017,0.8833
57,2018,0.8973
57,2019,0.9114
57,2020,0.9305
57,2021,0.94
57,2022,0.9547
57,2030,0.3
57,2050,0.4294
5707,1961,2.7224
5707,1962,2.8924
5707,1963,2.9252
5707,1964,3.1061
5707,1965,3.2405
5707,1966,3.0068
5707,1967,3.1369
5707,1968,3.5313
5707,1969,3.7034
5707,1970,3.9563
5707,1971,4.572
5707,1972,4.6708
5707,1973,4.9092
5707,1974,4.9511
5707,1975,5.0216
5707,1976,5.2631
5707,1977,5.5303
5707,1978,5.5868
5707,1979,5.7575
5707,1980,5.794
5707,1981,6.2214
5707,1982,6.284
5707,1983,6.2626
5707,1984,6.1066
5707,1985,6.5122
5707,1986,6.3529
5707,1987,6.4711
5707,1988,6.7472
5707,1989,6.5714
5707,1990,6.6288
5707,1991,7.0655
5707,1992,7.1819
5707,1993,7.4308
5707,1994,7.2653
5707,1995,7.2073
5707,1996,8.4165
5707,1997,7.7401
5707,1998,8.013
5707,1999,7.7548
5707,2000,7.3801
5707,2001,7.4165
5707,2002,8.9393
5707,2003,8.1987
5707,2004,7.871
5707,2005,7.837
5707,2006,7.8319
5707,2007,8.0972
5707,2008,8.1993
5707,2009,8.4837
5707,2010,9.2225
5707,2011,9.2102
5707,2012,9.0039
5707,2013,9.6731
5707,2014,9.3857
5707,2015,9.9781
5707,2016,10.5036
5707,2017,10.8092
5707,2018,10.8151
5707,2019,11.0542
5707,2020,11.161
5707,2021,10.9717
5707,2022,10.8477
5707,2030,7.6648
5707,2050,6.9759
58,1961,0.0206
58,1962,0.0212
58,1963,0.023
58,1964,0.0244
58,1965,0.0258
58,1966,0.0346
58,1967,0.0449
58,1968,0.0497
58,1969,0.051
58,1970,0.0507
58,1971,0.0665
58,1972,0.1142
58,1973,0.1055
58,1974,0.1187
58,1975,0.1311
58,1976,0.1532
58,1977,0.2216
58,1978,0.2458
58,1979,0.2743
58,1980,0.328
58,1981,0.3881
58,1982,0.4268
58,1983,0.2759
58,1984,0.3404
58,1985,0.4291
58,1986,0.5228
58,1987,0.5261
58,1988,0.5383
58,1989,0.5324
58,1990,0.543
58,1991,0.5974
58,1992,0.6307
58,1993,0.6274
58,1994,0.6399
58,1995,0.6657
58,1996,0.9467
58,1997,1.139
58,1998,1.1402
58,1999,1.1721
58,2000,1.5285
58,2001,1.6295
58,2002,1.7249
58,2003,1.6973
58,2004,1.6567
58,2005,1.5708
58,2006,1.1964
58,2007,1.1718
58,2008,1.6604
58,2009,1.7551
58,2010,2.145
58,2011,1.5456
58,2012,1.7048
58,2013,1.8694
58,2014,1.8613
58,2015,1.8203
58,2016,1.8219
58,2017,1.8452
58,2018,1.8292
58,2019,1.8723
58,2020,1.9589
58,2021,1.8725
58,2022,1.9429
58,2030,2.2868
58,2050,2.5703
5801,1961,1.3501
5801,1962,1.4342
5801,1963,1.5164
5801,1964,1.6588
5801,1965,1.7609
5801,1966,1.9243
5801,1967,2.0656
5801,1968,2.249
5801,1969,2.3889
5801,1970,2.5665
5801,1971,2.5712
5801,1972,2.5048
5801,1973,2.4649
5801,1974,2.5164
5801,1975,2.6015
5801,1976,2.6753
5801,1977,2.6397
5801,1978,2.9066
5801,1979,2.9931
5801,1980,2.9133
5801,1981,3.0519
5801,1982,3.2156
5801,1983,3.334
5801,1984,3.5041
5801,1985,3.6969
5801,1986,3.9526
5801,1987,4.0879
5801,1988,4.3036
5801,1989,4.3351
5801,1990,4.4098
5801,1991,4.3156
5801,1992,4.5617
5801,1993,4.7484
5801,1994,4.785
5801,1995,4.8874
5801,1996,4.6491
5801,1997,4.621
5801,1998,5.0046
5801,1999,5.3454
5801,2000,5.5535
5801,2001,5.97
5801,2002,6.2724
5801,2003,6.5669
5801,2004,6.7489
5801,2005,6.7675
5801,2006,7.0582
5801,2007,7.6473
5801,2008,7.8606
5801,2009,8.9032
5801,2010,9.3106
5801,2011,9.7666
5801,2012,10.0951
5801,2013,10.271
5801,2014,10.9237
5801,2015,11.8363
5801,2016,12.0066
5801,2017,12.7515
5801,2018,10.9273
5801,2019,11.8825
5801,2020,11.412
5801,2021,11.8685
5801,2022,12.0395
5801,2030,13.7072
5801,2050,22.132
5802,1961,0.6003
5802,1962,0.6237
5802,1963,0.6388
5802,1964,0.6785
5802,1965,0.7176
5802,1966,0.7715
5802,1967,0.812
5802,1968,0.8556
5802,1969,0.8946
5802,1970,0.9299
5802,1971,0.9572
5802,1972,0.9425
5802,1973,0.9475
5802,1974,0.9612
5802,1975,1.0486
5802,1976,1.1017
5802,1977,1.1623
5802,1978,1.148
5802,1979,1.1456
5802,1980,1.1429
5802,1981,1.1125
5802,1982,1.1098
5802,1983,1.144
5802,1984,1.1421
5802,1985,1.2346
5802,1986,1.3243
5802,1987,1.3481
5802,1988,1.4456
5802,1989,1.5124
5802,1990,1.6315
5802,1991,1.6767
5802,1992,3.2077
5802,1993,3.2588
5802,1994,3.2504
5802,1995,3.0568
5802,1996,2.9755
5802,1997,3.0691
5802,1998,3.3968
5802,1999,3.5521
5802,2000,3.601
5802,2001,3.7523
5802,2002,4.1177
5802,2003,4.2628
5802,2004,4.3821
5802,2005,4.7173
5802,2006,4.8613
5802,2007,5.3106
5802,2008,5.4672
5802,2009,5.6749
5802,2010,6.3238
5802,2011,6.6308
5802,2012,6.6687
5802,2013,6.7543
5802,2014,6.9521
5802,2015,7.4272
5802,2016,7.7636
5802,2017,8.0466
5802,2018,8.3739
5802,2019,8.7682
5802,2020,9.1191
5802,2021,9.2456
5802,2022,9.3352
5802,2030,9.3446
5802,2050,14.8973
5803,1961,0.2945
5803,1962,0.3032
5803,1963,0.3114
5803,1964,0.3426
5803,1965,0.347
