geo,year,gle_swine_manure_applied_to_soils_that_leaches_n_content
58,1969,7688365.9361
58,1970,7957769.5943
58,1971,8206449.8941
58,1972,8484142.8956
58,1973,9118277.6601
58,1974,9804220.8205
58,1975,10539527.0203
58,1976,11329998.8
58,1977,12164611.3329
58,1978,13055715.7406
58,1979,14029713.5816
58,1980,14709439.7344
58,1981,13752020.5801
58,1982,14590902.1249
58,1983,15481177.5982
58,1984,15717618.6826
58,1985,10213714.3808
58,1986,7636557.5404
58,1987,6714782.5623
58,1988,7967716.8063
58,1989,8671067.5876
58,1990,9200209.5296
58,1991,9644650.9614
58,1992,10050828.7844
58,1993,10195892.2927
58,1994,10552334.0558
58,1995,10859039.7589
58,1996,10863184.4305
58,1997,11223770.8653
58,1998,11225279.5258
58,1999,4994329.3547
58,2000,6329386.123
58,2001,5810829.6725
58,2002,5916580.97
58,2003,5841989.3141
58,2004,5312536.5217
58,2005,5309369.9926
58,2006,7924802.8759
58,2007,5483732.1848
58,2008,4547745.1277
58,2009,5828514.9865
58,2010,6174570.2024
58,2011,7589167.3645
58,2012,4815827.05
58,2013,5050439.9197
58,2014,7917644.9717
58,2015,6787569.6836
58,2016,4730080.9
58,2017,4623269.3347
58,2018,5319014.6435
58,2019,4818948.549
58,2020,4392696.4672
58,2021,4368165.2653
58,2022,3909459.1293
58,2030,8565806.4143
58,2050,10020896.9064
5801,1961,18462512.7109
5801,1962,19164884.2687
5801,1963,19919037.0027
5801,1964,21185037.8037
5801,1965,21684623.1618
5801,1966,22594359.6963
5801,1967,23547760.9779
5801,1968,23911435.829
5801,1969,24791520.9205
5801,1970,25520665.2125
5801,1971,27535752.0732
5801,1972,28612025.016
5801,1973,28059847.3544
5801,1974,27384129.4043
5801,1975,27527299.155
5801,1976,28437440.9455
5801,1977,29728047.7294
5801,1978,30962056.9442
5801,1979,32907171.4298
5801,1980,33214078.9183
5801,1981,34383952.6874
5801,1982,32608991.9153
5801,1983,33245406.1296
5801,1984,34480527.6537
5801,1985,35754332.1899
5801,1986,37129883.0692
5801,1987,39297690.918
5801,1988,39153858.061
5801,1989,41469037.9018
5801,1990,45797264.3771
5801,1991,48230990.3927
5801,1992,50865344.5633
5801,1993,52418790.8645
5801,1994,53921913.5772
5801,1995,55473854.977
5801,1996,57535215.4977
5801,1997,59870472.0128
5801,1998,59084533.586
5801,1999,59461636.2833
5801,2000,63011446.6255
5801,2001,61010066.1985
5801,2002,62904053.7255
5801,2003,64049430.8948
5801,2004,68234612.6358
5801,2005,73185510.4436
5801,2006,75377000.7143
5801,2007,80358025.7511
5801,2008,86195479.9938
5801,2009,89794721.0603
5801,2010,95128657.1168
5801,2011,100740031.1809
5801,2012,111206902.3729
5801,2013,112750887.0677
5801,2014,118999411.596
5801,2015,124819727.9019
5801,2016,128563550.0232
5801,2017,132968204.7732
5801,2018,133841971.4164
5801,2019,144884785.5066
5801,2020,139754921.2046
5801,2021,138457520.0637
5801,2022,145826782.7973
5801,2030,187114454.2764
5801,2050,296609386.8224
5802,1961,8190566.7285
5802,1962,8069168.3411
5802,1963,8278612.1514
5802,1964,9695030.1581
5802,1965,10404772.2215
5802,1966,11085565.3356
5802,1967,11032036.0298
5802,1968,11148265.4148
5802,1969,11440200.9368
5802,1970,11604183.0584
5802,1971,11903905.3732
5802,1972,12425936.6063
5802,1973,12990422.8564
5802,1974,13685536.033
5802,1975,14849609.4721
5802,1976,16312270.1981
5802,1977,17419722.4691
5802,1978,17999059.2003
5802,1979,18372467.4636
5802,1980,18700191.6198
5802,1981,19959189.1475
5802,1982,20663045.2894
5802,1983,22045077.3198
5802,1984,21258696.0023
5802,1985,22079402.2964
5802,1986,24464434.8674
5802,1987,27727972.5838
5802,1988,29531709.4747
5802,1989,32706800.9312
5802,1990,31410562.3407
5802,1991,32732023.4559
5802,1992,43953282.5925
5802,1993,42164097.4388
5802,1994,41523754.6754
5802,1995,42166887.8006
5802,1996,41721736.9624
5802,1997,41472659.6423
5802,1998,41459622.7782
5802,1999,43143505.9437
5802,2000,43893517.3867
5802,2001,44793162.0127
5802,2002,44177555.5965
5802,2003,45932372.0697
5802,2004,48398104.0704
5802,2005,49804284.6513
5802,2006,52457340.3294
5802,2007,55449196.2746
5802,2008,57842177.2164
5802,2009,60663919.5232
5802,2010,64469868.125
5802,2011,67453562.969
5802,2012,74127461.7736
5802,2013,74630806.6399
5802,2014,74232918.6234
5802,2015,79148518.5479
5802,2016,82586345.9722
5802,2017,84914667.9102
5802,2018,96816224.1523
5802,2019,105545655.4032
5802,2020,100066641.8734
5802,2021,96179653.2319
5802,2022,99653905.1713
5802,2030,92667676.5417
5802,2050,138863713.4986
5803,1961,18180245.7203
5803,1962,18846803.1479
5803,1963,19741067.2675
5803,1964,20120067.0445
5803,1965,21502257.0781
5803,1966,22225102.0833
5803,1967,21820215.6621
5803,1968,21524159.3926
5803,1969,21654851.5536
5803,1970,21992200.5091
5803,1971,23068480.3239
5803,1972,23743279.1225
5803,1973,23986148.488
5803,1974,23082189.4882
5803,1975,22982224.1205
5803,1976,23826214.8239
5803,1977,25211478.1646
5803,1978,24651268.9172
5803,1979,24589587.2488
5803,1980,21057352.8658
5803,1981,19059474.1211
5803,1982,17347912.9881
5803,1983,18583822.2249
5803,1984,19350348.4333
5803,1985,19338217.8055
5803,1986,19421213.8283
5803,1987,19891137.6283
5803,1988,20198500.7896
5803,1989,16114567.9833
5803,1990,16675259.7399
5803,1991,19565948.4376
5803,1992,21662195.0966
5803,1993,22747472.4427
5803,1994,23513308.5644
5803,1995,23702204.6393
5803,1996,22890238.2149
5803,1997,20261868.2104
5803,1998,22031566.9619
5803,1999,21668624.9282
5803,2000,22074433.7741
5803,2001,21068678.8843
5803,2002,22097907.4303
5803,2003,22532231.0717
5803,2004,21843637.783
5803,2005,21961151.1652
5803,2006,23325641.8776
5803,2007,23431190.9023
5803,2008,23662183.7025
5803,2009,23208548.5498
5803,2010,22777476.8267
5803,2011,23007241.5651
5803,2012,22471545.9397
5803,2013,22718134.4916
5803,2014,22989529.0418
5803,2015,23273946.4123
5803,2016,24766674.1008
5803,2017,25236317.253
5803,2018,26588283.2945
5803,2019,28932045.723
5803,2020,22997531.9692
5803,2021,22566533.6816
5803,2022,24172419.384
5803,2030,29884687.0405
5803,2050,39542136.0216
5815,1961,19331927.9808
5815,1962,20322744.943
5815,1963,21276231.4895
5815,1964,21818605.8998
5815,1965,22189794.5242
5815,1966,23160570.8246
5815,1967,23930407.2352
5815,1968,25226526.4291
5815,1969,26557704.4133
5815,1970,27680157.3098
5815,1971,29903229.0154
5815,1972,31017022.7526
5815,1973,30726661.9773
5815,1974,30709676.5941
5815,1975,31429341.171
5815,1976,33461310.1309
5815,1977,35263593.3319
5815,1978,37115987.0909
5815,1979,39312013.6212
5815,1980,38892898.044
5815,1981,39002273.2078
5815,1982,35496892.2069
5815,1983,35789344.058
5815,1984,37908930.687
5815,1985,40200879.8069
5815,1986,43184877.8163
5815,1987,43959144.8281
5815,1988,43886727.9549
5815,1989,45705986.7368
5815,1990,51446584.1576
5815,1991,52822773.2348
5815,1992,54226693.6211
5815,1993,53606768.5725
5815,1994,54310616.3129
5815,1995,55034003.6136
5815,1996,56471245.8655
5815,1997,57471222.2609
5815,1998,58870046.9317
5815,1999,58934550.3849
5815,2000,64142098.9725
5815,2001,62014102.2333
5815,2002,63280366.6433
5815,2003,64159438.1029
5815,2004,66916431.2067
5815,2005,70551720.1755
5815,2006,70791736.5363
5815,2007,73642498.8194
5815,2008,77178961.1538
5815,2009,80167850.1304
5815,2010,86227222.9265
5815,2011,89910968.6573
5815,2012,93806409.1521
5815,2013,94536336.6455
5815,2014,98630163.0677
5815,2015,103488359.7976
5815,2016,107338111.4679
5815,2017,108322618.8825
5815,2018,121862775.2255
5815,2019,130909198.9131
5815,2020,125837798.234
5815,2021,123681454.896
5815,2022,130404344.8816
5815,2030,175270938.6148
5815,2050,278809614.2415
5817,1961,46710766.8923
5817,1962,48054731.4843
5817,1963,49272431.8588
5817,1964,52903822.6513
5817,1965,53777149.427
5817,1966,54699344.4513
5817,1967,55134206.7373
5817,1968,55219627.2929
5817,1969,56418522.9971
5817,1970,57646974.9298
5817,1971,60376252.4651
5817,1972,62518290.7844
5817,1973,60701382.4378
5817,1974,60302689.5068
5817,1975,60657515.4107
5817,1976,61974138.1144
5817,1977,64320479.3324
5817,1978,65296831.1662
5817,1979,67116789.8435
5817,1980,66174706.7751
5817,1981,66989491.8322
5817,1982,66503010.8841
5817,1983,68940096.502
5817,1984,72409483.5873
5817,1985,74603623.7553
5817,1986,77883022.772
5817,1987,80618486.7062
5817,1988,82451473.4563
5817,1989,79601994.9511
5817,1990,84288880.4086
5817,1991,89964501.4418
5817,1992,94751431.8889
5817,1993,98333505.9431
5817,1994,101056659.4869
5817,1995,98701370.6655
5817,1996,100239263.0246
5817,1997,98708938.88
5817,1998,99632731.7209
5817,1999,100526166.8857
5817,2000,104272366.6137
5817,2001,101176149.2118
5817,2002,104897486.9598
5817,2003,107552704.6835
5817,2004,111621778.0136
5817,2005,118224542.2318
5817,2006,121809401.4702
5817,2007,127239252.467
5817,2008,133901208.8072
5817,2009,137083179.265
5817,2010,142421249.0129
5817,2011,148784314.7947
5817,2012,158116909.9753
5817,2013,163299674.8935
5817,2014,166835719.9385
5817,2015,172783060.8287
5817,2016,177065022.1037
5817,2017,181439942.9773
5817,2018,183138474.4871
5817,2019,196694667.7147
5817,2020,186308548.6684
5817,2021,184661654.5029
5817,2022,194137405.2716
5817,2030,249639072.2745
5817,2050,375365352.7467
5848,1961,483933097.8915
5848,1962,525175972.3963
5848,1963,522069838.0074
5848,1964,461796031.7693
5848,1965,498040953.3559
5848,1966,500956304.2415
5848,1967,514322479.009
5848,1968,511106234.9695
5848,1969,509038868.2283
5848,1970,537943671.2789
5848,1971,608110331.6039
5848,1972,621082050.4156
5848,1973,617270453.469
5848,1974,636914313.3621
5848,1975,635066217.5328
5848,1976,585363337.6591
5848,1977,624447704.3937
5848,1978,660244583.0989
5848,1979,684538198.605
5848,1980,706770010.3343
5848,1981,699701949.2379
5848,1982,696991887.6514
5848,1983,691059097.4738
5848,1984,711576052.3099
5848,1985,710457467.1099
5848,1986,721667793.5696
5848,1987,724531151.3718
5848,1988,734597569.3597
5848,1989,729159531.3961
5848,1990,723405785.7566
5848,1991,715067473.6302
5848,1992,672380647.2053
5848,1993,646868522.4228
5848,1994,634925263.3186
5848,1995,614297453.1414
5848,1996,597552307.6233
5848,1997,592644116.2541
5848,1998,589036918.0181
5848,1999,595393948.905
5848,2000,584285151.9246
5848,2001,566902860.9319
5848,2002,573992173.1701
5848,2003,583172743.5945
5848,2004,570344449.745
5848,2005,566453413.0883
5848,2006,574386583.6717
5848,2007,583961270.7337
5848,2008,573386543.1816
5848,2009,559228500.2846
5848,2010,564281074.4152
5848,2011,561318099.8826
5848,2012,551678136.7588
5848,2013,548188598.9882
5848,2014,557888673.2789
5848,2015,563672249.8981
5848,2016,567383879.9466
5848,2017,572800995.6054
5848,2018,574149013.2923
5848,2019,577973273.1333
5848,2020,585996388.2685
5848,2021,574696702.7434
5848,2022,556757869.5067
5848,2030,590650812.1836
5848,2050,588818162.5603
5849,1961,362131243.0147
5849,1962,359523011.9463
5849,1963,391990935.6131
5849,1964,435855730.3406
5849,1965,468483327.0046
5849,1966,484866699.181
5849,1967,517415250.497
5849,1968,519409342.9533
5849,1969,515978886.2538
5849,1970,520900438.1544
5849,1971,566120478.3785
5849,1972,618774455.0132
5849,1973,643347405.8664
5849,1974,642970469.5004
5849,1975,654186392.5356
5849,1976,679101106.608
5849,1977,690950898.2869
5849,1978,704452126.5813
5849,1979,729351299.8588
5849,1980,745614104.2066
5849,1981,729700225.0419
5849,1982,726900189.8862
5849,1983,740109868.0439
5849,1984,749070386.0311
5849,1985,748042965.1031
5849,1986,784676095.6668
5849,1987,798416315.0875
5849,1988,779626443.4084
5849,1989,796753445.7113
5849,1990,808042636.0003
5849,1991,838649565.9292
5849,1992,866476873.8002
5849,1993,882218895.7341
5849,1994,900091000.185
5849,1995,923867514.9722
5849,1996,923079397.9551
5849,1997,849296851.7131
5849,1998,885684554.1618
5849,1999,898597690.0228
5849,2000,919493516.4228
5849,2001,913280528.753
5849,2002,923957501.1157
5849,2003,926257785.3412
5849,2004,932688823.1874
5849,2005,956164001.7365
5849,2006,986563648.968
5849,2007,987332868.4139
5849,2008,1015650348.8285
5849,2009,1060375957.7302
5849,2010,1077636936.0402
5849,2011,1084502528.7413
5849,2012,1104840799.0893
5849,2013,1101604763.9667
5849,2014,1117709865.5466
5849,2015,1130155291.1819
5849,2016,1122088040.7126
5849,2017,1118146896.8981
5849,2018,1112605176.768
5849,2019,1004854744.8074
5849,2020,1097357660.6923
5849,2021,1159208426.8872
5849,2022,1181029673.4368
5849,2030,1307188045.8458
5849,2050,1508240652.5609
5873,1961,334778539.4378
5873,1962,359106430.9781
5873,1963,351617529.9248
5873,1964,366375079.8685
5873,1965,371190094.8307
5873,1966,361415247.3852
5873,1967,381329869.456
5873,1968,395215444.4931
5873,1969,399551902.4618
5873,1970,412864216.6756
5873,1971,452312171.9165
5873,1972,453461915.0768
5873,1973,460873568.735
5873,1974,472696582.4368
5873,1975,467190001.8927
5873,1976,454763886.7729
5873,1977,480997000.5634
5873,1978,501481175.1644
5873,1979,520428152.2889
5873,1980,542034370.8418
5873,1981,536503116.8284
5873,1982,535926797.0084
5873,1983,528032835.893
5873,1984,538526831.3055
5873,1985,530308928.7715
5873,1986,550129927.1367
5873,1987,549551391.3649
5873,1988,552226886.7798
5873,1989,544172588.7311
5873,1990,538688351.0427
5873,1991,542345809.8562
5873,1992,543994746.9589
5873,1993,555945601.8679
5873,1994,557847032.1357
5873,1995,553437754.4262
5873,1996,542255598.2916
5873,1997,554853563.6059
5873,1998,559218775.7098
5873,1999,565519589.7137
5873,2000,557131267.8732
5873,2001,558506736.83
5873,2002,564504429.7452
5873,2003,563785673.3783
5873,2004,561090797.364
5873,2005,564477447.31
5873,2006,570889150.2026
5873,2007,572793998.3124
5873,2008,565056576.6111
5873,2009,553741834.4402
5873,2010,555284576.6445
5873,2011,551608759.9887
5873,2012,548493578.046
5873,2013,542876878.6826
5873,2014,550666819.2086
5873,2015,558369950.7978
5873,2016,559738481.779
5873,2017,568166093.5149
5873,2018,574017971.0138
5873,2019,579065330.3626
5873,2020,586310851.6217
5873,2021,575367818.829
5873,2022,559123992.2155
5873,2030,586480344.6709
5873,2050,589130712.1229
59,1961,59469.8099
59,1962,55221.9664
59,1963,53098.0446
59,1964,50124.5541
59,1965,47151.0636
59,1966,44177.5731
59,1967,42478.4357
59,1968,55221.9664
59,1969,59469.8099
59,1970,63717.6535
59,1971,59469.8099
59,1972,59469.8099
59,1973,59469.8099
59,1974,63717.6535
59,1975,67965.497
59,1976,71363.7719
59,1977,69239.8501
59,1978,67965.497
59,1979,84107.3026
59,1980,89204.7149
59,1981,89204.7149
59,1982,96850.8333
59,1983,93877.3428
59,1984,93877.3428
59,1985,100249.1081
59,1986,109169.5796
59,1987,92602.9897
59,1988,90903.8523
59,1989,96247.6395
59,1990,99832.8195
59,1991,103417.9994
59,1992,114904.1684
59,1993,116178.5215
59,1994,112992.6388
59,1995,113842.2076
59,1996,114691.7763
59,1997,118939.6198
59,1998,121063.5416
59,1999,123187.4634
59,2000,125311.3852
59,2001,125311.3852
59,2002,127435.307
59,2003,129559.2288
59,2004,129559.2288
59,2005,127435.307
59,2006,129559.2288
59,2007,132957.5036
59,2008,158019.7806
59,2009,47575.8479
59,2010,44602.3574
59,2011,44602.3574
59,2012,45027.1418
59,2013,45027.1418
59,2014,45027.1418
59,2015,44067.9935
59,2016,42886.4687
59,2017,50974.1228
59,2018,67965.497
59,2019,84956.8713
59,2020,93452.5584
59,2021,84956.8713
59,2022,89204.7149
59,2030,137583.1195
59,2050,139907.2124
60,1961,1594455.189
60,1962,1610204.9413
60,1963,1626369.1608
60,1964,1642533.3803
60,1965,1659112.067
60,1966,1675690.7536
60,1967,1692269.4403
60,1968,1709262.5941
60,1969,1726255.7479
60,1970,1743663.3689
60,1971,1789254.7572
60,1972,1858678.0076
60,1973,1928101.2579
60,1974,1989442.3986
60,1975,1740762.0988
60,1976,1761485.4571
60,1977,2134091.4396
60,1978,2083484.9986
60,1979,2321016.1317
60,1980,1743870.6025
60,1981,1598301.4443
60,1982,1659468.5087
60,1983,1659468.5087
60,1984,1553008.4724
60,1985,1646470.8184
60,1986,1702216.6523
60,1987,1733019.8521
60,1988,1561712.2829
60,1989,1196981.1765
60,1990,1315104.3189
60,1991,1276144.4053
60,1992,1309301.7786
60,1993,1393024.1462
60,1994,924261.781
60,1995,787487.6161
60,1996,803834.2011
60,1997,755627.525
60,1998,724136.3097
60,1999,1029710.5175
60,2000,1243401.4991
60,2001,1156363.3942
60,2002,1243401.4991
60,2003,1397657.8891
60,2004,1471213.3771
60,2005,1475465.8102
60,2006,1808568.9272
60,2007,1827957.7012
60,2008,1935934.6874
60,2009,1752334.022
60,2010,1769774.8004
60,2011,1823655.532
60,2012,1515800.38
60,2013,1165372.491
60,2014,804729.4502
60,2015,700847.3996
60,2016,948470.8082
60,2017,1010388.2057
60,2018,1036167.9159
60,2019,1036167.9159
60,2020,1036167.9159
60,2021,1016213.3893
60,2022,685603.4167
60,2030,2381270.6999
60,2050,3171028.4684
61,1961,10194.8246
61,1962,11893.962
61,1963,13593.0994
61,1964,15929.4134
61,1965,16991.3743
61,1966,16991.3743
61,1967,16991.3743
61,1968,16991.3743
61,1969,17416.1586
61,1970,17416.1586
61,1971,17416.1586
61,1972,17840.943
61,1973,17840.943
61,1974,17840.943
61,1975,18265.7273
61,1976,18265.7273
61,1977,18265.7273
61,1978,18690.5117
61,1979,18690.5117
61,1980,18690.5117
61,1981,19115.296
61,1982,19115.296
61,1983,19540.0804
61,1984,19540.0804
61,1985,19540.0804
61,1986,19964.8648
61,1987,19964.8648
61,1988,20389.6491
61,1989,20814.4335
61,1990,21239.2178
61,1991,21664.0022
61,1992,22088.7865
61,1993,22513.5709
61,1994,22938.3553
61,1995,23363.1396
61,1996,23787.924
61,1997,24212.7083
61,1998,24637.4927
61,1999,25062.277
61,2000,25487.0614
61,2001,25911.8458
61,2002,25911.8458
61,2003,25911.8458
61,2004,26336.6301
61,2005,26336.6301
61,2006,26336.6301
61,2007,26761.4145
61,2008,26761.4145
61,2009,26761.4145
61,2010,27186.1988
61,2011,27610.9832
61,2012,27610.9832
61,2013,28460.5519
61,2014,28885.3362
61,2015,29330.5349
61,2016,29719.1244
61,2017,30088.5422
61,2018,30462.6807
61,2019,30873.5085
61,2020,30483.7919
61,2021,30874.5381
61,2022,31270.9509
61,2030,30797.7438
61,2050,36848.7803
62,1961,50974.1228
62,1962,51823.6915
62,1963,44602.3574
62,1964,46726.2792
62,1965,48850.201
62,1966,50974.1228
62,1967,53522.8289
62,1968,56071.5351
62,1969,59045.0256
62,1970,61593.7317
62,1971,64567.2222
62,1972,67965.497
62,1973,74337.2624
62,1974,72213.3406
62,1975,67965.497
62,1976,70089.4188
62,1977,71788.5563
62,1978,73062.9093
62,1979,75186.8311
62,1980,77310.7529
62,1981,78160.3216
62,1982,79009.8903
62,1983,84956.8713
62,1984,80709.0277
62,1985,76461.1842
62,1986,78585.106
62,1987,76461.1842
62,1988,76461.1842
62,1989,78585.106
62,1990,80709.0277
62,1991,82832.9495
62,1992,84956.8713
63,1992,1906736.4743
63,1993,1291924.9067
63,1994,1013054.4038
63,1995,1097813.846
63,1996,1071550.3569
63,1997,712456.8327
63,1998,731318.793
63,1999,779309.3505
63,2000,682134.4407
63,2001,716754.4945
63,2002,823718.523
63,2003,813690.6453
63,2004,822763.487
63,2005,812019.3324
63,2006,827299.9079
63,2007,825628.595
63,2008,904896.5804
63,2009,871231.5625
63,2010,871709.0804
63,2011,887467.1739
63,2012,873141.6344
63,2013,895584.9797
63,2014,856428.5049
63,2015,854518.433
63,2016,634860.1602
63,2017,690252.2464
63,2018,693356.1133
63,2019,720097.1204
63,2020,755910.9692
63,2021,735377.6959
63,2022,643168.9731
63,2030,829832.689
63,2050,823072.8136
65,1991,0
65,1992,0
65,1995,87.0381
65,1996,45.5914
65,1997,116.0508
65,1998,124.3401
65,1999,124.3401
65,2000,124.3401
65,2001,124.3401
65,2002,124.3401
65,2003,124.3401
65,2004,124.3401
65,2005,124.3401
65,2006,124.3401
65,2007,165.7869
65,2008,165.7869
65,2009,165.7869
65,2010,165.7869
65,2011,165.7869
65,2012,165.7869
65,2013,165.7869
65,2014,165.7869
65,2015,173.7669
65,2016,168.4469
65,2017,170.9585
65,2018,176.9481
65,2019,185.3591
65,2020,188.1094
65,2021,190.9748
65,2022,193.9175
65,2030,212.6319
65,2050,297.7105
66,1961,38803.1762
66,1962,38803.1762
66,1963,38803.1762
66,1964,42498.7168
66,1965,46194.2574
66,1966,48042.0277
66,1967,53585.3385
66,1968,59128.6494
66,1969,64671.9603
66,1970,70215.2712
66,1971,77606.3524
66,1972,81301.893
66,1973,84997.4335
66,1974,90540.7444
66,1975,94236.285
66,1976,99779.5959
66,1977,103475.1365
66,1978,109018.4474
66,1979,112713.988
66,1980,118257.2988
66,1981,121952.8394
66,1982,127496.1503
66,1983,131191.6909
66,1984,136735.0018
66,1985,140430.5424
66,1986,144126.083
66,1987,147821.6236
66,1988,153364.9344
66,1989,158908.2453
66,1990,162603.7859
66,1991,167869.9313
66,1992,179233.7186
66,1993,203254.7324
66,1994,212493.5839
66,1995,223580.2056
66,1996,221732.4353
66,1997,212493.5839
66,1998,206458.7661
66,1999,269774.463
66,2000,249448.9898
66,2001,253144.5303
66,2002,254992.3006
66,2003,256840.0709
66,2004,256840.0709
66,2005,258687.8412
66,2006,258687.8412
66,2007,267926.6927
66,2008,267926.6927
66,2009,267926.6927
66,2010,269220.1319
66,2011,269774.463
66,2012,270513.5711
66,2013,271622.2333
66,2014,272546.1184
66,2015,275007.6487
66,2016,277085.06
66,2017,278748.5207
66,2018,280156.738
66,2019,284937.9285
66,2020,284689.3231
66,2021,286258.6633
66,2022,287828.0035
66,2030,402879.6049
66,2050,564080.2268
67,1961,1274973.0182
67,1962,1494631.291
67,1963,1377639.3849
67,1964,1433508.989
67,1965,1460249.9962
67,1966,1554798.5571
67,1967,1728853.8624
67,1968,1718348.4667
67,1969,1807166.8118
67,1970,2393320.1376
67,1971,2696305.2987
67,1972,2608680.7485
67,1973,2840038.212
67,1974,2621573.7341
67,1975,2574060.6947
67,1976,2618469.8672
67,1977,2848156.0177
67,1978,3082378.589
67,1979,3180269.7758
67,1980,3463676.6995
67,1981,3595949.1812
67,1982,3602873.192
67,1983,3499968.0663
67,1984,3352176.2502
67,1985,2998335.4238
67,1986,2891371.3953
67,1987,3124638.9306
67,1988,3081423.553
67,1989,3167854.3082
67,1990,3217754.9376
67,1991,3209637.1318
67,1992,3098852.9595
67,1993,3038685.6934
67,1994,3099807.9954
67,1995,3342864.6495
67,1996,3331642.9769
67,1997,3502594.4153
67,1998,3345013.4804
67,1999,3226350.2613
67,2000,3093839.0206
67,2001,3010177.8698
67,2002,3139680.7471
67,2003,3282697.3835
67,2004,3258105.2073
67,2005,3345182.9993
67,2006,3429701.2949
67,2007,3457328.0979
67,2008,3540227.6076
67,2009,3297755.9131
67,2010,3263673.067
67,2011,3187704.7308
67,2012,3080857.6942
67,2013,3122800.4864
67,2014,2972110.1361
67,2015,2966898.0273
67,2016,2948339.2908
67,2017,2711342.34
67,2018,2485958.6266
67,2019,2536098.0149
67,2020,2635660.5147
67,2021,2611307.0975
67,2022,2382026.8373
67,2030,3444707.5114
67,2050,3416646.6822
68,1961,20540436.0971
68,1962,22006416.309
68,1963,21680271.5257
68,1964,21409518.8286
68,1965,21590259.3857
68,1966,22057749.4924
68,1967,23492929.7943
68,1968,25530499.0336
68,1969,22925638.4289
68,1970,24980159.5566
68,1971,27415501.2768
68,1972,27184860.0904
68,1973,27186292.6443
68,1974,27600539.4958
68,1975,28725094.3489
68,1976,27340292.1943
68,1977,27478772.4098
68,1978,27571888.4167
68,1979,27074314.677
68,1980,27329235.2654
68,1981,27765681.9279
68,1982,27268664.4966
68,1983,27956290.3941
68,1984,26862774.2099
68,1985,26203799.3915
68,1986,28273839.8537
68,1987,29651479.2386
68,1988,30186535.7525
68,1989,27953902.8042
68,1990,29308860.0848
68,1991,29653979.0452
68,1992,31101020.8939
68,1993,32083576.2241
68,1994,32768752.4543
68,1995,33052823.128
68,1996,34225655.0494
68,1997,34780554.8231
68,1998,35262131.7103
68,1999,35232656.9128
68,2000,35640569.4881
68,2001,36714987.3405
68,2002,36638732.4936
68,2003,36196522.189
68,2004,35866788.858
68,2005,35691353.5258
68,2006,35424726.584
68,2007,35598013.0854
68,2008,35688192.3567
68,2009,35142740.2763
68,2010,34111628.5299
68,2011,33367653.1227
68,2012,32853029.6034
68,2013,32197619.4567
68,2014,31838970.0242
68,2015,31426392.0981
68,2016,30147181.1078
68,2017,30873583.8532
68,2018,32741020.5974
68,2019,32256339.8432
68,2020,31976991.8224
68,2021,30897801.1778
68,2022,29087029.1052
68,2030,35925645.8248
68,2050,35632992.9913
69,1961,24868.03
69,1962,25075.2636
69,1963,24971.6468
69,1964,24039.0956
69,1965,24039.0956
69,1966,24453.5628
69,1967,24868.03
69,1968,24868.03
69,1969,24868.03
69,1970,26111.4315
69,1971,20723.3583
69,1972,20723.3583
69,1973,16578.6867
69,1974,14506.3508
69,1975,14506.3508
69,1976,12641.2486
69,1977,18858.2561
69,1978,20723.3583
69,1979,24660.7964
69,1980,26940.3658
69,1981,29012.7016
69,1982,41446.7166
69,1983,46834.7898
69,1984,52637.3301
69,1985,50979.4615
69,1986,41446.7166
69,1987,39374.3808
69,1988,35602.7296
69,1989,34815.242
69,1990,37965.1924
69,1991,38130.9793
69,1992,44207.068
69,1993,38048.0859
69,1994,38130.9793
69,1995,38338.2129
69,1996,42942.9431
69,1997,42942.9431
69,1998,42942.9431
69,1999,42942.9431
69,2000,43519.0525
69,2001,43519.0525
69,2002,43519.0525
69,2003,43519.0525
69,2004,31230.101
69,2005,43904.5069
69,2006,46271.1145
69,2030,69393.4971
69,2050,97159.2979
7,1961,1260972.3624
7,1962,1265857.3825
7,1963,1274353.0697
7,1964,1295592.2875
7,1965,1304087.9746
7,1966,1316831.5053
7,1967,1325327.1925
7,1968,1336698.6697
7,1969,1350814.2539
7,1970,1376377.7764
7,1971,1410284.0638
7,1972,1486745.248
7,1973,1592941.3371
7,1974,1699137.4262
7,1975,1805333.5154
7,1976,1911529.6045
7,1977,2017725.6937
7,1978,2123921.7828
7,1979,2442510.0502
7,1980,2548706.1394
7,1981,2654902.2285
7,1982,2761098.3176
7,1983,2867294.4068
7,1984,2973490.4959
7,1985,3079686.5851
7,1986,3185882.6742
7,1987,3270839.5455
7,1988,3270839.5455
7,1989,3398274.8525
7,1990,3398274.8525
7,1991,3419514.0703
7,1992,3440753.2881
7,1993,3398274.8525
7,1994,3355796.4168
7,1995,3398274.8525
7,1996,3440753.2881
7,1997,3483231.7238
7,1998,3440753.2881
7,1999,3398274.8525
7,2000,3398274.8525
7,2001,3568188.5951
7,2002,4035451.3873
7,2003,4247843.5656
7,2004,4672627.9222
7,2005,4746094.3766
7,2006,5296980.2173
7,2007,5911808.8471
7,2008,6598001.2489
7,2009,7363840.7175
7,2010,8218574.8084
7,2011,9073304.6514
7,2012,10016929.1168
7,2013,11058687.2642
7,2014,12210001.545
7,2015,13338682.7359
7,2016,12214220.7268
7,2017,12283512.8789
7,2018,12216887.4768
7,2019,12952936.1728
7,2020,13381715.9305
7,2021,14175866.287
7,2022,15096636.4101
7,2030,10211476.1097
7,2050,16007245.8275
