geo,year,gle_camels_and_llamas_livestock_total_emissions_ch4
5873,1994,0.3342
5873,1995,0.3342
5873,1996,0.3342
5873,1997,0.3342
5873,1998,0.3202
5873,1999,0.3202
5873,2000,0.3178
5873,2001,0.3013
5873,2002,0.2979
5873,2003,0.2956
5873,2004,0.2922
5873,2005,0.2949
5873,2006,0.2923
5873,2007,0.3014
5873,2008,0.304
5873,2009,0.2998
5873,2010,0.3032
5873,2011,0.3181
5873,2012,0.3198
5873,2013,0.3257
5873,2014,0.3285
5873,2015,0.3321
5873,2016,0.3373
5873,2017,0.3405
5873,2018,0.3463
5873,2019,0.3451
5873,2020,0.3287
5873,2021,0.3252
5873,2022,0.3254
5873,2030,0.2962
5873,2050,0.2962
59,1961,8.2422
59,1962,8.2902
59,1963,8.3381
59,1964,8.386
59,1965,8.386
59,1966,8.4339
59,1967,8.4818
59,1968,6.0858
59,1969,6.0858
59,1970,6.0858
59,1971,5.0795
59,1972,5.6066
59,1973,5.415
59,1974,5.2233
59,1975,5.0316
59,1976,4.8399
59,1977,4.6482
59,1978,4.4566
59,1979,4.2299
59,1980,4.0327
59,1981,4.792
59,1982,8.0026
59,1983,9.3923
59,1984,10.782
59,1985,10.3028
59,1986,7.188
59,1987,3.9294
59,1988,6.1338
59,1989,6.5153
59,1990,6.0379
59,1991,7.0617
59,1992,7.6672
59,1993,5.2712
59,1994,6.3639
59,1995,6.2775
59,1996,6.2593
59,1997,6.1338
59,1998,5.99
59,1999,6.4213
59,2000,6.7567
59,2001,6.4213
59,2002,6.0858
59,2003,6.5171
59,2004,6.4692
59,2005,6.8046
59,2006,7.0922
59,2007,4.0229
59,2008,5.1453
59,2009,6.5704
59,2010,5.2986
59,2011,6.5617
59,2012,6.7825
59,2013,7.3292
59,2014,7.5843
59,2015,7.3087
59,2016,7.5016
59,2017,7.4618
59,2018,4.0872
59,2019,4.3607
59,2020,3.7857
59,2021,11.4529
59,2022,7.8648
59,2030,5.9732
59,2050,5.9732
62,1961,44.5656
62,1962,44.8052
62,1963,45.0736
62,1964,45.2844
62,1965,45.5815
62,1966,45.8834
62,1967,46.1853
62,1968,46.4345
62,1969,46.7124
62,1970,46.9904
62,1971,47.2731
62,1972,47.4408
62,1973,47.5558
62,1974,46.4824
62,1975,45.524
62,1976,46.0032
62,1977,45.524
62,1978,46.0032
62,1979,46.4824
62,1980,46.9616
62,1981,47.4408
62,1982,47.92
62,1983,48.3992
62,1984,48.8784
62,1985,48.3992
62,1986,47.92
62,1987,48.8784
62,1988,49.3576
62,1989,49.8368
62,1990,50.316
62,1991,50.7952
62,1992,51.2744
72,1961,0.8741
72,1962,0.8935
72,1963,0.9081
72,1964,0.9275
72,1965,0.9469
72,1966,0.9663
72,1967,0.9712
72,1968,0.9712
72,1969,1.0198
72,1970,1.0683
72,1971,1.1169
72,1972,1.1169
72,1973,1.1314
72,1974,1.214
72,1975,1.4568
72,1976,1.4568
72,1977,2.1852
72,1978,2.428
72,1979,2.428
72,1980,2.428
72,1981,2.5251
72,1982,2.5251
72,1983,2.5251
72,1984,2.6222
72,1985,2.6222
72,1986,2.6708
72,1987,2.7194
72,1988,2.8165
72,1989,2.8165
72,1990,2.8553
72,1991,2.899
72,1992,2.9622
72,1993,3.0107
72,1994,3.0603
72,1995,3.1083
72,1996,3.1559
72,1997,3.1564
72,1998,3.1807
72,1999,3.2919
72,2000,3.3419
72,2001,3.3419
72,2002,3.3449
72,2003,3.3992
72,2004,3.4963
72,2005,3.4963
72,2006,3.3419
72,2007,3.3419
72,2008,3.3419
72,2009,3.3992
72,2010,3.3992
72,2011,3.3992
72,2012,3.4478
72,2013,3.4478
72,2014,3.4478
72,2015,3.4473
72,2016,3.4516
72,2017,3.4507
72,2018,3.448
72,2019,3.4437
72,2020,3.441
72,2021,3.442
72,2022,3.443
72,2030,3.3934
72,2050,3.3934
