geo,year,gle_chickens_broilers_manure_applied_to_soils_that_leaches_n_content
5300,1963,31593772.7201
5300,1964,32832339.0877
5300,1965,33929954.0764
5300,1966,35065915.2091
5300,1967,37722039.8952
5300,1968,38896455.3168
5300,1969,39491451.8129
5300,1970,42976240.9593
5300,1971,42703550.003
5300,1972,42831827.6883
5300,1973,44102445.7937
5300,1974,45789273.1021
5300,1975,44432353.2234
5300,1976,46081772.4813
5300,1977,47856426.2794
5300,1978,55763111.2585
5300,1979,59096642.2579
5300,1980,64767089.3068
5300,1981,73760878.7919
5300,1982,79329127.0921
5300,1983,86764664.3524
5300,1984,96481311.4729
5300,1985,100987080.2216
5300,1986,117287080.5284
5300,1987,131831316.5432
5300,1988,143376126.5167
5300,1989,154031840.1342
5300,1990,160774751.8973
5300,1991,180150912.2963
5300,1992,200600809.4012
5300,1993,218681547.0969
5300,1994,231207342.0529
5300,1995,236341111.0489
5300,1996,255041548.0803
5300,1997,280277046.9571
5300,1998,205445265.2015
5300,1999,215595387.6703
5300,2000,238458845.0109
5300,2001,256043358.9938
5300,2002,295826448.5608
5300,2003,297242932.8537
5300,2004,315090425.8789
5300,2005,324904963.206
5300,2006,331793364.8835
5300,2007,350193624.4737
5300,2008,369128077.1699
5300,2009,403066057.787
5300,2010,410133604.6445
5300,2011,390600308.3828
5300,2012,409535328.3762
5300,2013,428503865.345
5300,2014,426064471.0046
5300,2015,448772524.8024
5300,2016,465566514.7734
5300,2017,564148820.8212
5300,2018,576852613.3265
5300,2019,581946771.7718
5300,2020,566289683.4584
5300,2021,561761928.2437
5300,2022,604280620.9401
5300,2030,632086401.1821
5300,2050,865840917.8931
5301,1992,4482434.553
5301,1993,3572429.6325
5301,1994,3421833.7979
5301,1995,1952162.4044
5301,1996,1168188.7315
5301,1997,847559.4617
5301,1998,947654.112
5301,1999,1049645.4878
5301,2000,1078472.3167
5301,2001,1178847.0017
5301,2002,1221944.5075
5301,2003,1329658.2904
5301,2004,1549151.627
5301,2005,1682860.3791
5301,2006,1767511.2666
5301,2007,2171218.3674
5301,2008,2400374.1142
5301,2009,2459305.8236
5301,2010,2380072.439
5301,2011,2623535.069
5301,2012,2727920.0738
5301,2013,2823225.9644
5301,2014,2765095.0616
5301,2015,3348271.1168
5301,2016,3648517.5098
5301,2017,3770930.415
5301,2018,4063963.2933
5301,2019,4783000.9745
5301,2020,5177861.9373
5301,2021,5629846.3093
5301,2022,5820359.5379
5301,2030,3257449.5142
5301,2050,4373195.2604
5302,1961,10311361.9371
5302,1962,10745217.6095
5302,1963,12755474.3467
5302,1964,13724477.4699
5302,1965,13889260.3222
5302,1966,14129291.8548
5302,1967,15408049.116
5302,1968,15415397.6199
5302,1969,15675652.2354
5302,1970,18305652.4006
5302,1971,17793255.918
5302,1972,18949263.7695
5302,1973,19752661.0079
5302,1974,21088560.2357
5302,1975,21061282.5891
5302,1976,23092350.2894
5302,1977,24383100.309
5302,1978,27497631.4299
5302,1979,28899079.3128
5302,1980,32585911.9203
5302,1981,37000540.3578
5302,1982,40788076.8632
5302,1983,43936763.8303
5302,1984,47303260.4542
5302,1985,48884776.0776
5302,1986,59407128.2597
5302,1987,70834345.8227
5302,1988,80217562.3184
5302,1989,87628263.9933
5302,1990,90788826.1428
5302,1991,101846738.8442
5302,1992,107033372.0508
5302,1993,116946363.5847
5302,1994,118143407.5597
5302,1995,116783770.1152
5302,1996,126136040.1209
5302,1997,150127808.3746
5302,1998,93128975.5635
5302,1999,104790018.8769
5302,2000,111693083.4869
5302,2001,118497141.8084
5302,2002,133355447.3234
5302,2003,125995466.18
5302,2004,133923309.7072
5302,2005,140974096.9441
5302,2006,138337968.7145
5302,2007,149039752.7053
5302,2008,161485911.9008
5302,2009,170938013.2775
5302,2010,174821475.8003
5302,2011,132789751.8293
5302,2012,140458316.0346
5302,2013,141588390.7216
5302,2014,127042493.5763
5302,2015,126726227.7929
5302,2016,132731524.1841
5302,2017,145712175.9533
5302,2018,149896703.175
5302,2019,140635318.1515
5302,2020,130502826.4538
5302,2021,136137240.9851
5302,2022,147584837.5654
5302,2030,265483872.2657
5302,2050,297885508.0246
5303,1961,6792721.8877
5303,1962,6795249.7731
5303,1963,7175138.0326
5303,1964,7507995.867
5303,1965,7693883.6226
5303,1966,7944438.2128
5303,1967,8990512.4453
5303,1968,9824067.944
5303,1969,10219005.9396
5303,1970,10752095.8092
5303,1971,10685430.1815
5303,1972,9822774.6073
5303,1973,9673041.491
5303,1974,9848817.7052
5303,1975,9457524.5676
5303,1976,9407554.7408
5303,1977,10181793.1156
5303,1978,12876224.9634
5303,1979,14123060.3235
5303,1980,14210478.1263
5303,1981,15510281.5028
5303,1982,14943741.2432
5303,1983,17472684.7823
5303,1984,18279256.5745
5303,1985,19639611.6234
5303,1986,22470666.8563
5303,1987,22431749.1795
5303,1988,23051610.1836
5303,1989,24004505.3862
5303,1990,23023215.5644
5303,1991,26365550.3073
5303,1992,28697201.2126
5303,1993,31316384.38
5303,1994,35220791.4921
5303,1995,39119143.437
5303,1996,40957033.6657
5303,1997,42886692.0117
5303,1998,39400973.26
5303,1999,40675203.8427
5303,2000,41151630.4739
5303,2001,44166860.1856
5303,2002,51249701.0088
5303,2003,57394402.4253
5303,2004,70186902.5123
5303,2005,73942919.1504
5303,2006,82130318.8045
5303,2007,86829824.5391
5303,2008,91448310.3917
5303,2009,105977544.0502
5303,2010,107608376.1302
5303,2011,112896451.9784
5303,2012,116904439.1341
5303,2013,123498155.0258
5303,2014,129362223.5287
5303,2015,134126394.1942
5303,2016,137333708.1662
5303,2017,145038997.5175
5303,2018,149749923.8996
5303,2019,155338285.8724
5303,2020,160732834.2168
5303,2021,169772235.9097
5303,2022,186527908.7091
5303,2030,169405238.6328
5303,2050,279562067.3799
5304,1961,9653641.4406
5304,1962,10007898.1185
5304,1963,10536284.9456
5304,1964,10488960.5802
5304,1965,11171489.6259
5304,1966,11775713.0137
5304,1967,12116154.5041
5304,1968,12344193.2783
5304,1969,11949314.0707
5304,1970,12194871.6783
5304,1971,12392752.1923
5304,1972,12166594.6351
5304,1973,12722905.7772
5304,1974,12729490.0368
5304,1975,11483242.557
5304,1976,11195827.871
5304,1977,10854093.0439
5304,1978,12562179.2991
5304,1979,12680578.3945
5304,1980,13887320.3172
5304,1981,16796093.3277
5304,1982,17793138.342
5304,1983,19637906.7704
5304,1984,24699203.5544
5304,1985,25415359.3541
5304,1986,27985866.0315
5304,1987,30926267.003
5304,1988,32238474.6541
5304,1989,33713877.8807
5304,1990,39346359.1787
5304,1991,44265004.0953
5304,1992,50791491.249
5304,1993,56613801.3718
5304,1994,63378671.3038
5304,1995,69305386.6994
5304,1996,76062378.9603
5304,1997,74085739.5712
5304,1998,57209514.0662
5304,1999,54696540.4259
5304,2000,69163883.9076
5304,2001,77172868.1088
5304,2002,93577142.4768
5304,2003,94820095.3762
5304,2004,90809767.9045
5304,2005,88604380.4683
5304,2006,88838049.226
5304,2007,93707680.0819
5304,2008,96223524.281
5304,2009,106283241.1348
5304,2010,107693002.5584
5304,2011,122910280.8002
5304,2012,129505731.8165
5304,2013,140431573.786
5304,2014,146006712.8798
5304,2015,162525246.826
5304,2016,169465959.415
5304,2017,246682321.9619
5304,2018,249292632.7639
5304,2019,256549015.3642
5304,2020,243700133.7433
5304,2021,221612895.9652
5304,2022,236767407.7042
5304,2030,161215763.3511
5304,2050,238120671.0506
5305,1961,1030205.2365
5305,1962,1064063.3701
5305,1963,1126875.3953
5305,1964,1110905.1707
5305,1965,1175320.5057
5305,1966,1216472.1277
5305,1967,1207323.8298
5305,1968,1312796.4745
5305,1969,1647479.5672
5305,1970,1723621.0712
5305,1971,1832111.7111
5305,1972,1893194.6764
5305,1973,1953837.5175
5305,1974,2122405.1244
5305,1975,2430303.5097
5305,1976,2386039.5801
5305,1977,2437439.8109
5305,1978,2827075.5662
5305,1979,3393924.2271
5305,1980,4083378.943
5305,1981,4453963.6036
5305,1982,5804170.6437
5305,1983,5717308.9693
5305,1984,6199590.8898
5305,1985,7047333.1665
5305,1986,7423419.3808
5305,1987,7638954.538
5305,1988,7868479.3605
5305,1989,8685192.8741
5305,1990,7616351.0115
5305,1991,7673619.0495
5305,1992,9596310.3357
5305,1993,10232568.1279
5305,1994,11042637.8995
5305,1995,9180648.3929
5305,1996,10717906.6019
5305,1997,12329247.538
5305,1998,14758148.1998
5305,1999,14383979.0369
5305,2000,15371774.8258
5305,2001,15027641.8894
5305,2002,16422213.2442
5305,2003,17703310.5819
5305,2004,18621294.1279
5305,2005,19700706.264
5305,2006,20719516.8719
5305,2007,18445148.78
5305,2008,17569956.4823
5305,2009,17407953.5008
5305,2010,17630677.7166
5305,2011,19380288.7058
5305,2012,19938921.3172
5305,2013,20162519.8471
5305,2014,20887945.9582
5305,2015,22046384.8726
5305,2016,22386805.4983
5305,2017,22944394.9735
5305,2018,23849390.1948
5305,2019,24641151.4092
5305,2020,26176027.1072
5305,2021,28609709.0744
5305,2022,27580107.4236
5305,2030,32724077.4184
5305,2050,45899476.1776
54,1969,1243403.7239
54,1970,1220409.1263
54,1971,1137755.7341
54,1972,1343753.4194
54,1973,1149306.0158
54,1974,1073434.4404
54,1975,1038041.834
54,1976,1070043.532
54,1977,1105860.0019
54,1978,1069725.6343
54,1979,1076295.5193
54,1980,1116562.5566
54,1981,1133093.235
54,1982,1125251.7594
54,1983,1090494.9483
54,1984,1084031.0291
54,1985,1064003.4764
54,1986,1036770.2433
54,1987,1143477.892
54,1988,1125675.6229
54,1989,1355409.667
54,1990,1183744.9293
54,1991,1190208.8484
54,1992,1525167.0188
54,1993,1556956.785
54,1994,1447282.0915
54,1995,1523365.5987
54,1996,1536399.4029
54,1997,1500794.8647
54,1998,1526120.7118
54,1999,1726078.3415
54,2000,1833315.8196
54,2001,1760623.2208
54,2002,1704037.4369
54,2003,1425347.1528
54,2004,1319487.2311
54,2005,1471018.4503
54,2006,1490622.1395
54,2007,1355621.5988
54,2008,1185652.3152
54,2009,1689520.1103
54,2010,1503020.1483
54,2011,1525061.0529
54,2012,1506411.0567
54,2013,1519020.9973
54,2014,1394511.0795
54,2015,1294585.2476
54,2016,1404471.8729
54,2017,1545512.4692
54,2018,1361767.6203
54,2019,1638550.5184
54,2020,1478261.2187
54,2021,1478647.9942
54,2022,1601356.4919
54,2030,1390607.1909
54,2050,1263387.6542
5400,1961,48129729.6806
5400,1962,53439721.2261
5400,1963,57554969.071
5400,1964,52254892.5178
5400,1965,52336219.0329
5400,1966,51021206.7602
5400,1967,53078682.1678
5400,1968,56893442.7352
5400,1969,59547261.6362
5400,1970,60400877.8379
5400,1971,68992460.0133
5400,1972,72827747.3385
5400,1973,84110659.255
5400,1974,88831205.9304
5400,1975,93052309.6317
5400,1976,90344369.8055
5400,1977,95627548.4583
5400,1978,117002963.4357
5400,1979,125647847.5366
5400,1980,128437996.5656
5400,1981,136446193.1683
5400,1982,140933831.1591
5400,1983,145040932.0973
5400,1984,144762528.2734
5400,1985,150661706.6852
5400,1986,152208356.8648
5400,1987,156439206.1757
5400,1988,159507246.815
5400,1989,159409938.9638
5400,1990,160795248.6269
5400,1991,161838926.4723
5400,1992,149085724.4698
5400,1993,147963056.1687
5400,1994,134230379.5492
5400,1995,125353399.0961
5400,1996,129619455.0172
5400,1997,120051723.0387
5400,1998,119230381.9899
5400,1999,118516730.2383
5400,2000,116714873.5742
5400,2001,116007734.0287
5400,2002,131882647.6054
5400,2003,121156942.532
5400,2004,116025498.9135
5400,2005,117130234.9357
5400,2006,119797081.1684
5400,2007,124153676.5419
5400,2008,126009165.9408
5400,2009,135386281.3889
5400,2010,146279887.8121
5400,2011,147976806.6705
5400,2012,146579276.583
5400,2013,158324647.0615
5400,2014,156817980.6094
5400,2015,163699580.8209
5400,2016,175064198.5593
5400,2017,180463289.6386
5400,2018,181080095.1593
5400,2019,182931128.0629
5400,2020,184959328.3151
5400,2021,180240321.8142
5400,2022,181208452.1994
5400,2030,153673394.7043
5400,2050,153350766.8421
5401,1961,24700989.852
5401,1962,28598350.1513
5401,1963,32119765.1627
5401,1964,25650672.9385
5401,1965,24001364.5789
5401,1966,25052358.6423
5401,1967,26448818.8437
5401,1968,26842364.7673
5401,1969,27522886.9113
5401,1970,27401828.8797
5401,1971,31646372.4522
5401,1972,33489395.1266
5401,1973,33370483.514
5401,1974,38194452.8955
5401,1975,41967320.8928
5401,1976,37243803.9204
5401,1977,42131199.9834
5401,1978,63597321.7605
5401,1979,70619868.1237
5401,1980,73495425.6581
5401,1981,79205222.1609
5401,1982,82762267.7277
5401,1983,86905714.9653
5401,1984,88841892.2243
5401,1985,92941981.7981
5401,1986,95021110.5624
5401,1987,96754343.9049
5401,1988,97107644.4723
5401,1989,99287225.6458
5401,1990,98868995.9037
5401,1991,94228116.0628
5401,1992,80616364.6645
5401,1993,78182412.8428
5401,1994,64849288.3655
5401,1995,55426628.1912
5401,1996,50641762.2454
5401,1997,43442824.2344
5401,1998,39469297.175
5401,1999,40547113.2145
5401,2000,40813651.2668
5401,2001,40839485.0292
5401,2002,55827489.4739
5401,2003,46945419.0855
5401,2004,42662667.3652
5401,2005,43758335.4649
5401,2006,46146951.6751
5401,2007,48156029.453
5401,2008,48075492.762
5401,2009,53320052.9466
5401,2010,61358070.1388
5401,2011,63189188.9946
5401,2012,59937773.9544
5401,2013,65044952.5909
5401,2014,67554781.7918
5401,2015,72274558.8195
5401,2016,81298512.0218
5401,2017,83206773.7687
5401,2018,83832286.55
5401,2019,83989041.6533
5401,2020,86946963.1266
5401,2021,80509184.6394
5401,2022,83913632.6255
5401,2030,79875342.9161
5401,2050,84067355.9739
5402,1961,961428.4973
5402,1962,893080.4999
5402,1963,906538.1676
5402,1964,852707.4967
5402,1965,988979.628
5402,1966,999894.1144
5402,1967,993218.2635
5402,1968,1488820.7194
5402,1969,2969693.9972
5402,1970,2847303.3971
5402,1971,2776200.2866
5402,1972,3024266.4293
5402,1973,11063368.4844
5402,1974,11119954.2684
5402,1975,10527075.1278
5402,1976,11045460.2495
5402,1977,9876444.5785
5402,1978,9337184.1771
5402,1979,9999470.9739
5402,1980,9694289.2179
5402,1981,9047897.3042
5402,1982,9472502.6154
5402,1983,9665996.326
5402,1984,7961111.162
5402,1985,7854827.3768
5402,1986,8089647.7835
5402,1987,9368550.0798
5402,1988,9766451.9873
5402,1989,9838084.9273
5402,1990,10122391.4034
5402,1991,10275300.1791
5402,1992,11895306.6672
5402,1993,11648081.0497
5402,1994,11077934.0981
5402,1995,11690902.0263
5402,1996,11954416.6764
5402,1997,14512096.3296
5402,1998,14212360.6024
5402,1999,14610682.6435
5402,2000,17085091.9734
5402,2001,16828647.4793
5402,2002,16901069.1331
5402,2003,18052905.3564
5402,2004,18144270.1935
5402,2005,18262733.2675
5402,2006,18162999.1839
5402,2007,18129554.3075
5402,2008,18201536.9389
5402,2009,19620848.54
5402,2010,17743881.896
5402,2011,17779315.6211
5402,2012,18133654.9902
5402,2013,18966834.2036
5402,2014,19759352.3684
5402,2015,18868165.0956
5402,2016,19189964.8132
5402,2017,20616067.5757
5402,2018,20962964.9985
5402,2019,21333509.5555
5402,2020,20326660.6854
5402,2021,21188396.5913
5402,2022,21224028.888
5402,2030,17926429.8691
5402,2050,16649935.0499
5403,1961,7203878.9299
5403,1962,7507047.3341
5403,1963,7875066.8613
5403,1964,8192964.5238
5403,1965,8792201.6177
5403,1966,9042810.9416
5403,1967,9765604.2602
5403,1968,10083395.9568
5403,1969,9639080.9906
5403,1970,9661651.7246
5403,1971,11939176.5446
5403,1972,14105331.2169
5403,1973,18174739.1946
5403,1974,18398645.1148
5403,1975,18054891.7758
5403,1976,18557805.8779
5403,1977,19681044.2854
5403,1978,20011233.9908
5403,1979,20588006.3165
5403,1980,21061144.0042
5403,1981,22959946.7423
5403,1982,22081701.4667
5403,1983,21485325.4518
5403,1984,21475470.6243
5403,1985,20009750.4684
5403,1986,20218079.4032
5403,1987,20674580.4466
5403,1988,21835330.7783
5403,1989,21013989.1842
5403,1990,22457986.3332
5403,1991,25800062.1103
5403,1992,24583799.429
5403,1993,24740167.9436
5403,1994,24508516.244
5403,1995,24253880.3479
5403,1996,31164207.8336
5403,1997,25600879.229
5403,1998,27004162.4637
5403,1999,25800915.0442
5403,2000,23669656.1742
5403,2001,23663402.8035
5403,2002,24508710.7779
5403,2003,24003484.8509
5403,2004,23549810.2677
5403,2005,23922365.9866
5403,2006,24434389.1266
5403,2007,24836248.2287
5403,2008,26962593.4992
5403,2009,28512876.3815
5403,2010,30267264.6971
5403,2011,29749317.3936
5403,2012,30383557.1962
5403,2013,31322424.6844
5403,2014,31677305.1037
5403,2015,31395351.7761
5403,2016,31496290.6911
5403,2017,33610285.1338
5403,2018,33800615.3381
5403,2019,35041020.1865
5403,2020,35929689.7042
5403,2021,36322818.0034
5403,2022,34785907.7593
5403,2030,24908967.0175
5403,2050,24220644.0099
5404,1961,15263432.4014
5404,1962,16441243.241
5404,1963,16653598.8795
5404,1964,17558547.5587
5404,1965,18553673.2083
5404,1966,15926143.0618
5404,1967,15871040.8003
5404,1968,18478861.2917
5404,1969,19415599.7372
5404,1970,20490093.8364
5404,1971,22630710.7298
5404,1972,22208754.5658
5404,1973,21502068.0621
5404,1974,21118153.6517
5404,1975,22503021.8354
5404,1976,23497299.7578
5404,1977,23938859.611
5404,1978,24057223.5074
5404,1979,24440502.1224
5404,1980,24187137.6854
5404,1981,25233126.9609
5404,1982,26617359.3494
5404,1983,26983895.3542
5404,1984,26484054.2629
5404,1985,29855147.0419
5404,1986,28879519.1157
5404,1987,29641731.7445
5404,1988,30797819.5771
5404,1989,29270639.2065
5404,1990,29345874.9866
5404,1991,31535448.12
5404,1992,31990253.7092
5404,1993,33392394.3326
5404,1994,33794640.8415
5404,1995,33981988.5306
5404,1996,35859068.2618
5404,1997,36495923.2457
5404,1998,38544561.7487
5404,1999,37558019.3361
5404,2000,35146474.1598
5404,2001,34676198.7167
5404,2002,34645378.2204
5404,2003,32155133.2392
5404,2004,31668751.0872
5404,2005,31186800.2166
5404,2006,31052741.1828
5404,2007,33031844.5526
5404,2008,32769542.7407
5404,2009,33932503.5208
5404,2010,36910671.0802
5404,2011,37258984.6612
5404,2012,38124290.4423
5404,2013,42990435.5826
5404,2014,37826541.3456
5404,2015,41161505.1297
5404,2016,43079431.0332
5404,2017,43030163.1604
5404,2018,42484228.2727
5404,2019,42567556.6676
5404,2020,41756014.7989
5404,2021,42219922.5801
5404,2022,41284882.9266
5404,2030,30962654.9016
5404,2050,28412831.8084
55,1961,2011.9968
55,1962,2074.8717
55,1963,2074.8717
55,1964,2137.7466
55,1965,2200.6215
55,1966,2326.3713
55,1967,2514.996
55,1968,2703.6207
55,1969,2892.2454
55,1970,3080.8701
55,1971,3206.6199
55,1972,3395.2446
55,1973,3583.8693
55,1974,3772.494
55,1975,3835.3689
55,1976,3898.2438
55,1977,3961.1187
55,1978,4149.7434
55,1979,4149.7434
55,1980,4275.4932
55,1981,4778.4924
55,1982,4778.4924
55,1983,4778.4924
55,1984,5092.8669
55,1985,5281.4916
55,1986,5407.2414
55,1987,5595.8661
55,1988,5973.1155
55,1989,5470.1163
55,1990,6161.7402
55,1991,4817.0755
55,1992,5753.7486
55,1993,6543.3075
55,1994,7716.5608
55,1995,7712.1421
55,1996,7707.7189
55,1997,7703.291
55,1998,7698.8584
55,1999,7694.4213
55,2000,7689.9795
55,2001,7685.533
55,2002,7681.082
55,2003,7676.6262
55,2004,7672.1659
55,2005,7667.7008
55,2006,7663.2311
55,2007,6601.8645
55,2008,7544.988
55,2009,7544.988
55,2010,7544.988
55,2011,7859.3625
55,2012,8213.8421
55,2013,8209.2438
55,2014,8204.6406
55,2015,8214.6623
55,2016,8214.463
55,2017,8216.792
55,2018,8227.8927
55,2019,8306.7135
55,2020,8298.0289
55,2021,8315.3254
55,2022,8332.3858
55,2030,15317.1397
55,2050,28987.1957
5500,1961,844692.844
5500,1962,901685.6888
5500,1963,968247.4428
5500,1964,1019562.0336
5500,1965,1001055.132
5500,1966,1006417.9274
5500,1967,934808.8365
5500,1968,916196.782
5500,1969,1000529.3677
5500,1970,1137017.7671
5500,1971,1409679.1071
5500,1972,2711681.6958
5500,1973,3090337.1087
5500,1974,3231241.9277
5500,1975,2993911.9452
5500,1976,3282030.7542
5500,1977,3407478.1043
5500,1978,3372567.358
5500,1979,3349118.2725
5500,1980,3952169.8672
5500,1981,4064683.4167
5500,1982,3910213.8801
5500,1983,4216103.5208
5500,1984,4365525.7206
5500,1985,4807693.4548
5500,1986,5004749.8958
5500,1987,5574783.4956
5500,1988,6483619.5782
5500,1989,5273099.9689
5500,1990,6114427.9218
5500,1991,5756268.3438
5500,1992,6512596.6945
5500,1993,7227314.6869
5500,1994,7588802.7885
5500,1995,7570415.7172
5500,1996,8300775.7704
5500,1997,8887811.7384
5500,1998,9725540.773
5500,1999,10002146.3349
5500,2000,9529966.6655
5500,2001,9911242.1719
5500,2002,10286153.9653
5500,2003,10147812.7528
5500,2004,9978013.6215
5500,2005,9161190.4612
5500,2006,10659448.4762
5500,2007,11319720.3727
5500,2008,10466665.3408
5500,2009,11206445.4665
5500,2010,10044197.8937
5500,2011,10755361.1911
5500,2012,11870498.009
5500,2013,11550890.6091
5500,2014,11471974.059
5500,2015,10400866.3801
5500,2016,10925699.1667
5500,2017,11489821.05
5500,2018,12060310.5163
5500,2019,13350517.9505
5500,2020,12220954.7172
5500,2021,13318415.7104
5500,2022,13127471.0558
5500,2030,15464512.334
5500,2050,18595925.9385
5501,1961,722820.6909
5501,1962,777079.5615
5501,1963,841222.8
5501,1964,889593.111
5501,1965,867511.0125
5501,1966,867090.4011
5501,1967,785176.3309
5501,1968,756679.9086
5501,1969,836490.9217
5501,1970,973610.2381
5501,1971,1237964.503
5501,1972,2534393.9907
5501,1973,2901482.5901
5501,1974,3034921.5567
5501,1975,2791177.2504
5501,1976,3073722.9583
5501,1977,3197698.1685
5501,1978,3155952.487
5501,1979,3104006.9792
5501,1980,3643125.6411
5501,1981,3650591.4934
5501,1982,3537867.6382
5501,1983,3813262.9524
5501,1984,3936291.7869
5501,1985,4352591.92
5501,1986,4518628.2702
5501,1987,5041237.9347
5501,1988,5936614.4525
5501,1989,4740711.0894
5501,1990,5560062.0966
5501,1991,5190239.5232
5501,1992,5902860.3876
5501,1993,6605912.3427
5501,1994,6898552.7242
5501,1995,6847132.9806
5501,1996,7558492.0109
5501,1997,8086569.6235
5501,1998,8933155.2189
5501,1999,9185416.9061
5501,2000,8696351.0007
5501,2001,9094354.5379
5501,2002,9446406.2798
5501,2003,9255659.0098
5501,2004,9067961.1726
5501,2005,8238725.7975
5501,2006,9745566.138
5501,2007,10387103.6759
5501,2008,9484471.6114
5501,2009,10257555.3646
5501,2010,9092041.1752
5501,2011,9777006.8402
5501,2012,10879054.1342
5501,2013,10508555.2176
5501,2014,10409606.3857
5501,2015,9341884.3469
5501,2016,9832001.7807
5501,2017,10407082.7174
5501,2018,10949040.5062
5501,2019,12236532.0017
5501,2020,11096359.6491
5501,2021,12188118.9986
5501,2022,11995488.8112
5501,2030,13540889.3904
5501,2050,14954205.8334
5502,1961,62881.4043
5502,1962,64353.5442
5502,1963,64774.1556
5502,1964,66666.9069
5502,1965,69821.4924
5502,1966,72660.6193
5502,1967,79285.2489
5502,1968,87171.7127
5502,1969,93375.7308
5502,1970,94427.2593
5502,1971,103996.1687
5502,1972,110410.4925
5502,1973,121556.6946
5502,1974,127865.8656
5502,1975,128286.477
5502,1976,130915.2982
5502,1977,136593.5522
5502,1978,138486.3035
5502,1979,168034.2543
5502,1980,231651.7286
5502,1981,330495.4076
5502,1982,289696.1017
5502,1983,330916.0189
5502,1984,361305.1926
5502,1985,373082.3118
5502,1986,404523.0139
5502,1987,449107.8224
5502,1988,458466.426
5502,1989,454365.4649
5502,1990,477078.4804
5502,1991,471166.9785
5502,1992,505364.5971
5502,1993,507467.6541
5502,1994,571162.2244
5502,1995,589447.8076
5502,1996,599744.8855
5502,1997,656723.5692
5502,1998,650411.9597
5502,1999,671109.4765
5502,2000,676800.3785
5502,2001,659586.0159
5502,2002,682077.3518
5502,2003,730462.2948
5502,2004,746127.5909
5502,2005,756102.8178
5502,2006,757140.0365
5502,2007,774871.3516
5502,2008,815526.9379
5502,2009,801580.1756
5502,2010,786017.5537
5502,2011,811043.932
5502,2012,811888.3811
5502,2013,852515.4076
5502,2014,869257.0557
5502,2015,863831.5881
5502,2016,905772.0204
5502,2017,891697.0541
5502,2018,919260.2514
5502,2019,929673.967
5502,2020,936968.207
5502,2021,932675.2936
5502,2022,932923.3648
5502,2030,1597943.2966
5502,2050,3024056.4384
5503,1961,7465.8524
5503,1962,7781.3109
5503,1963,7886.4638
5503,1964,8096.7695
5503,1965,8201.9223
5503,1966,7886.4638
5503,1967,7991.6166
5503,1968,8412.228
5503,1969,8832.8394
5503,1970,9253.4508
5503,1971,9884.3679
5503,1972,10620.4379
5503,1973,11041.0493
5503,1974,11356.5078
5503,1975,11566.8135
5503,1976,11882.272
5503,1977,12197.7306
5503,1978,12513.1892
5503,1979,12723.4948
5503,1980,13144.1063
5503,1981,13775.0234
5503,1982,14405.9404
5503,1983,15352.3161
5503,1984,16298.6918
5503,1985,17350.2202
5503,1986,18401.7488
5503,1987,19242.9716
5503,1988,20294.5
5503,1989,21135.7228
5503,1990,22082.0985
5503,1991,31335.5493
5503,1992,35347.3203
5503,1993,37960.1788
5503,1994,39058.0858
5503,1995,48533.9511
5503,1996,49897.6489
5503,1997,49879.7192
5503,1998,49861.7694
5503,1999,49843.7997
5503,2000,53588.5821
5503,2001,56958.1942
5503,2002,61672.0428
5503,2003,62464.3908
5503,2004,62161.6877
5503,2005,64362.6833
5503,2006,62335.7938
5503,2007,63407.1686
5503,2008,69865.3458
5503,2009,68769.9639
5503,2010,71173.4641
5503,2011,72980.8903
5503,2012,82842.2898
5503,2013,87856.2191
5503,2014,87536.2417
5503,2015,87249.6946
5503,2016,88524.1145
5503,2017,89756.8571
5503,2018,91044.3036
5503,2019,90127.8852
5503,2020,91489.6035
5503,2021,93168.2731
5503,2022,94954.3493
5503,2030,122633.7588
5503,2050,233405.8354
5504,1961,51524.8965
5504,1962,52471.2721
5504,1963,54364.0234
5504,1964,55205.2462
5504,1965,55520.7048
5504,1966,58780.4431
5504,1967,62355.6401
5504,1968,63932.9328
5504,1969,61829.8758
5504,1970,59726.8188
5504,1971,57834.0675
5504,1972,56256.7747
5504,1973,56256.7747
5504,1974,57097.9975
5504,1975,62881.4043
5504,1976,65510.2255
5504,1977,60988.653
5504,1978,65615.3784
5504,1979,64353.5442
5504,1980,64248.3914
5504,1981,69821.4924
5504,1982,68244.1996
5504,1983,56572.2333
5504,1984,51630.0494
5504,1985,64669.0027
5504,1986,63196.8629
5504,1987,65194.767
5504,1988,68244.1996
5504,1989,56887.6918
5504,1990,55205.2463
5504,1991,63526.2928
5504,1992,69024.3894
5504,1993,75974.5112
5504,1994,80029.7541
5504,1995,85300.9779
5504,1996,92641.2252
5504,1997,94638.8264
5504,1998,92111.825
5504,1999,95776.1527
5504,2000,103226.7043
5504,2001,100343.4238
5504,2002,95998.2909
5504,2003,99227.0574
5504,2004,101763.1703
5504,2005,101999.1626
5504,2006,94406.5078
5504,2007,94338.1766
5504,2008,96801.4457
5504,2009,78539.9624
5504,2010,94965.7006
5504,2011,94329.5286
5504,2012,96713.2039
5504,2013,101963.7648
5504,2014,105574.3758
5504,2015,107900.7505
5504,2016,99401.2511
5504,2017,101284.4214
5504,2018,100965.455
5504,2019,94184.0966
5504,2020,96137.2577
5504,2021,104453.1452
5504,2022,104104.5304
5504,2030,203045.8883
5504,2050,384257.8313
56,1961,289853.289
56,1962,302428.269
