geo,year,gle_all_animals_livestock_total_emissions_n2o
53,1992,2.899
53,1993,2.9204
53,1994,3.2554
53,1995,0.004
53,1996,3.3024
53,1997,3.301
53,1998,3.197
53,1999,3.2901
53,2000,3.5533
53,2001,3.8807
53,2002,3.9985
53,2003,4.1125
53,2004,4.1915
53,2005,4.254
53,2006,4.3892
53,2007,4.5065
53,2008,4.3926
53,2009,4.525
53,2010,4.6452
53,2011,4.7704
53,2012,4.8966
53,2013,5.0277
53,2014,5.1617
53,2015,5.3066
53,2016,5.4408
53,2017,5.5866
53,2018,5.735
53,2019,5.8882
53,2020,5.6549
53,2021,6.2814
53,2022,6.7285
53,2030,6.8595
53,2050,9.7463
5300,1961,558.9264
5300,1962,557.3571
5300,1963,568.4762
5300,1964,587.709
5300,1965,603.1707
5300,1966,622.4192
5300,1967,635.9156
5300,1968,652.1881
5300,1969,653.4204
5300,1970,652.8181
5300,1971,665.4372
5300,1972,676.5421
5300,1973,682.2051
5300,1974,692.7858
5300,1975,695.8676
5300,1976,705.2418
5300,1977,709.2607
5300,1978,723.5069
5300,1979,739.9989
5300,1980,751.3874
5300,1981,763.9411
5300,1982,778.3363
5300,1983,798.8081
5300,1984,806.5225
5300,1985,815.2049
5300,1986,842.8332
5300,1987,866.1742
5300,1988,881.4141
5300,1989,906.2769
5300,1990,923.3707
5300,1991,940.9049
5300,1992,1026.9297
5300,1993,1045.6109
5300,1994,1075.8213
5300,1995,1109.0326
5300,1996,1149.7258
5300,1997,1094.6607
5300,1998,1105.5111
5300,1999,1124.1118
5300,2000,1144.799
5300,2001,1140.9214
5300,2002,1147.6295
5300,2003,1152.6844
5300,2004,1172.0591
5300,2005,1195.3789
5300,2006,1213.4566
5300,2007,1222.7748
5300,2008,1244.5999
5300,2009,1257.6009
5300,2010,1258.5383
5300,2011,1256.9106
5300,2012,1272.2083
5300,2013,1277.2066
5300,2014,1286.0817
5300,2015,1312.0939
5300,2016,1335.582
5300,2017,1361.0158
5300,2018,1356.8565
5300,2019,1359.9482
5300,2020,1396.5113
5300,2021,1415.8667
5300,2022,1431.8418
5300,2030,1627.1403
5300,2050,1944.9293
5301,1992,52.6174
5301,1993,52.3103
5301,1994,51.6292
5301,1995,45.5167
5301,1996,40.3966
5301,1997,34.4733
5301,1998,32.1313
5301,1999,31.9067
5301,2000,32.7253
5301,2001,33.8325
5301,2002,35.4736
5301,2003,37.4976
5301,2004,39.835
5301,2005,42.3374
5301,2006,44.7543
5301,2007,46.5835
5301,2008,49.8391
5301,2009,51.6968
5301,2010,53.4783
5301,2011,55.4227
5301,2012,56.5112
5301,2013,58.1388
5301,2014,59.878
5301,2015,62.2655
5301,2016,65.7794
5301,2017,67.7023
5301,2018,69.8518
5301,2019,71.3685
5301,2020,73.7849
5301,2021,76.2192
5301,2022,78.3492
5301,2030,53.3426
5301,2050,59.0854
5302,1961,194.7147
5302,1962,192.3825
5302,1963,201.8923
5302,1964,216.5427
5302,1965,226.1649
5302,1966,237.111
5302,1967,247.0862
5302,1968,252.8059
5302,1969,254.2807
5302,1970,253.4145
5302,1971,264.0277
5302,1972,274.2214
5302,1973,277.4504
5302,1974,282.249
5302,1975,284.213
5302,1976,288.0775
5302,1977,284.6385
5302,1978,285.6282
5302,1979,292.1596
5302,1980,301.8194
5302,1981,301.3573
5302,1982,304.3509
5302,1983,313.0705
5302,1984,313.2712
5302,1985,321.7177
5302,1986,336.4691
5302,1987,352.6373
5302,1988,360.9928
5302,1989,377.5925
5302,1990,387.9023
5302,1991,401.937
5302,1992,408.877
5302,1993,422.2213
5302,1994,441.9291
5302,1995,475.0351
5302,1996,513.4439
5302,1997,457.0415
5302,1998,475.8918
5302,1999,493.9205
5302,2000,507.3218
5302,2001,498.9205
5302,2002,491.1004
5302,2003,485.3909
5302,2004,489.6439
5302,2005,495.8031
5302,2006,494.3211
5302,2007,482.7453
5302,2008,495.9735
5302,2009,496.076
5302,2010,488.4478
5302,2011,470.1962
5302,2012,472.4232
5302,2013,471.8877
5302,2014,471.473
5302,2015,480.2069
5302,2016,486.5648
5302,2017,480.1921
5302,2018,481.5611
5302,2019,467.0495
5302,2020,481.1046
5302,2021,491.6929
5302,2022,494.6113
5302,2030,684.2642
5302,2050,773.9108
5303,1961,224.018
5303,1962,223.877
5303,1963,223.5945
5303,1964,226.2946
5303,1965,227.2845
5303,1966,233.7967
5303,1967,234.5495
5303,1968,238.353
5303,1969,240.1959
5303,1970,241.3303
5303,1971,243.9581
5303,1972,244.371
5303,1973,246.2346
5303,1974,251.8604
5303,1975,256.1599
5303,1976,262.3025
5303,1977,267.0118
5303,1978,275.5687
5303,1979,283.1389
5303,1980,280.6725
5303,1981,287.1583
5303,1982,293.6843
5303,1983,299.969
5303,1984,305.3955
5303,1985,309.6236
5303,1986,317.9255
5303,1987,322.6062
5303,1988,327.3181
5303,1989,334.4346
5303,1990,339.3564
5303,1991,344.2332
5303,1992,351.9838
5303,1993,356.5136
5303,1994,363.2875
5303,1995,369.9663
5303,1996,374.8989
5303,1997,380.3139
5303,1998,382.3072
5303,1999,386.4837
5303,2000,387.5059
5303,2001,390.0029
5303,2002,395.5359
5303,2003,401.5609
5303,2004,411.9527
5303,2005,421.1113
5303,2006,431.9715
5303,2007,443.5106
5303,2008,446.9305
5303,2009,452.8123
5303,2010,457.9425
5303,2011,463.5324
5303,2012,467.783
5303,2013,470.0406
5303,2014,468.6225
5303,2015,479.1864
5303,2016,487.969
5303,2017,494.6679
5303,2018,503.2673
5303,2019,511.4091
5303,2020,524.2488
5303,2021,530.7449
5303,2022,537.7529
5303,2030,550.5033
5303,2050,682.6551
5304,1961,76.6056
5304,1962,78.0923
5304,1963,79.7193
5304,1964,81.2196
5304,1965,84.6159
5304,1966,85.6108
5304,1967,86.8789
5304,1968,92.5483
5304,1969,90.898
5304,1970,91.0688
5304,1971,91.4819
5304,1972,91.9246
5304,1973,92.1951
5304,1974,90.8235
5304,1975,86.996
5304,1976,85.3977
5304,1977,86.5464
5304,1978,89.2846
5304,1979,89.4138
5304,1980,90.6874
5304,1981,95.1491
5304,1982,98.7528
5304,1983,106.4
5304,1984,109.8156
5304,1985,112.7927
5304,1986,115.9689
5304,1987,117.3616
5304,1988,119.0997
5304,1989,119.7123
5304,1990,122.1322
5304,1991,125.379
5304,1992,130.8212
5304,1993,132.8313
5304,1994,137.8803
5304,1995,139.0012
5304,1996,141.483
5304,1997,141.2534
5304,1998,133.6397
5304,1999,130.8016
5304,2000,135.1223
5304,2001,137.6952
5304,2002,144.8003
5304,2003,146.4911
5304,2004,148.1596
5304,2005,150.9779
5304,2006,155.5186
5304,2007,161.6036
5304,2008,163.7965
5304,2009,168.4089
5304,2010,170.4226
5304,2011,174.4493
5304,2012,177.9549
5304,2013,174.821
5304,2014,181.5619
5304,2015,187.2291
5304,2016,191.994
5304,2017,215.4664
5304,2018,192.3875
5304,2019,196.4309
5304,2020,196.3554
5304,2021,193.4028
5304,2022,197.7559
5304,2030,222.5428
5304,2050,289.2613
5305,1961,63.5882
5305,1962,63.0053
5305,1963,63.2702
5305,1964,63.6521
5305,1965,65.1054
5305,1966,65.9007
5305,1967,67.4011
5305,1968,68.4809
5305,1969,68.0458
5305,1970,67.0045
5305,1971,65.9696
5305,1972,66.0252
5305,1973,66.325
5305,1974,67.853
5305,1975,68.4986
5305,1976,69.464
5305,1977,71.0641
5305,1978,73.0254
5305,1979,75.2866
5305,1980,78.2081
5305,1981,80.2764
5305,1982,81.5484
5305,1983,79.3686
5305,1984,78.0402
5305,1985,71.0709
5305,1986,72.4696
5305,1987,73.5691
5305,1988,74.0035
5305,1989,74.5376
5305,1990,73.9799
5305,1991,69.3556
5305,1992,82.6303
5305,1993,81.7344
5305,1994,81.0953
5305,1995,79.5133
5305,1996,79.5034
5305,1997,81.5787
5305,1998,81.5411
5305,1999,80.9993
5305,2000,82.1237
5305,2001,80.4703
5305,2002,80.7194
5305,2003,81.744
5305,2004,82.4678
5305,2005,85.1493
5305,2006,86.8911
5305,2007,88.3318
5305,2008,88.0602
5305,2009,88.6069
5305,2010,88.247
5305,2011,93.31
5305,2012,97.536
5305,2013,102.3185
5305,2014,104.5463
5305,2015,103.206
5305,2016,103.2749
5305,2017,102.9871
5305,2018,109.7889
5305,2019,113.6902
5305,2020,121.0176
5305,2021,123.8069
5305,2022,123.3725
5305,2030,116.4874
5305,2050,140.0166
54,1961,9.9929
54,1962,9.8001
54,1963,9.4941
54,1964,9.5102
54,1965,9.7557
54,1966,9.682
54,1967,9.6071
54,1968,9.1746
54,1969,9.1432
54,1970,8.7263
54,1971,8.5193
54,1972,8.7573
54,1973,8.9172
54,1974,8.976
54,1975,8.8744
54,1976,8.9396
54,1977,9
54,1978,9.1785
54,1979,9.2513
54,1980,9.2392
54,1981,9.084
54,1982,8.8221
54,1983,8.8072
54,1984,8.4094
54,1985,8.2201
54,1986,7.9872
54,1987,7.7689
54,1988,7.4773
54,1989,7.452
54,1990,7.5062
54,1991,7.5974
54,1992,7.668
54,1993,7.83
54,1994,7.6809
54,1995,7.6975
54,1996,7.6428
54,1997,7.6328
54,1998,7.7356
54,1999,3.1789
54,2000,3.1618
54,2001,3.2747
54,2002,7.5796
54,2003,7.4708
54,2004,7.3594
54,2005,7.3113
54,2006,7.1796
54,2007,7.3114
54,2008,7.0478
54,2009,6.9518
54,2010,7.2409
54,2011,7.1638
54,2012,7.1157
54,2013,7.0467
54,2014,6.9883
54,2015,2.4546
54,2016,2.4291
54,2017,2.4184
54,2018,7.0554
54,2019,7.0532
54,2020,7.2295
54,2021,7.1191
54,2022,6.6753
54,2030,7.1841
54,2050,6.8951
5400,1961,584.9956
5400,1962,602.2007
5400,1963,604.3608
5400,1964,585.3578
5400,1965,593.1388
5400,1966,611.7222
5400,1967,625.7603
5400,1968,627.7532
5400,1969,624.0115
5400,1970,620.045
5400,1971,636.2402
5400,1972,646.911
5400,1973,661.6049
5400,1974,678.3211
5400,1975,685.9444
5400,1976,678.1975
5400,1977,679.053
5400,1978,690.7632
5400,1979,698.3915
5400,1980,702.6803
5400,1981,700.8378
5400,1982,706.7808
5400,1983,706.9142
5400,1984,718.6677
5400,1985,718.0948
5400,1986,717.7726
5400,1987,713.889
5400,1988,705.1611
5400,1989,706.4615
5400,1990,700.7177
5400,1991,681.3998
5400,1992,582.6857
5400,1993,558.026
5400,1994,539.1473
5400,1995,513.6849
5400,1996,495.6479
5400,1997,476.5495
5400,1998,458.8837
5400,1999,447.9053
5400,2000,440.1942
5400,2001,425.5725
5400,2002,423.9068
5400,2003,418.6981
5400,2004,408.9559
5400,2005,400.8545
5400,2006,396.3732
5400,2007,397.0705
5400,2008,393.1083
5400,2009,388.0149
5400,2010,387.1898
5400,2011,379.8817
5400,2012,378.9671
5400,2013,380.9945
5400,2014,382.1547
5400,2015,383.9609
5400,2016,383.7219
5400,2017,383.1243
5400,2018,377.9394
5400,2019,374.3282
5400,2020,372.5735
5400,2021,366.3865
5400,2022,360.6827
5400,2030,402.6024
5400,2050,387.6918
5401,1961,297.843
5401,1962,313.7186
5401,1963,321.2243
5401,1964,305.911
5401,1965,310.0442
5401,1966,324.7585
5401,1967,334.7049
5401,1968,335.0547
5401,1969,331.8132
5401,1970,328.0781
5401,1971,345.0763
5401,1972,354.5289
5401,1973,357.9098
5401,1974,367.5711
5401,1975,375.5621
5401,1976,369.5226
5401,1977,372.6523
5401,1978,381.4207
5401,1979,387.4689
5401,1980,390.1057
5401,1981,388.3638
5401,1982,391.3699
5401,1983,392.6191
5401,1984,401.2501
5401,1985,402.2644
5401,1986,398.5891
5401,1987,400.2062
5401,1988,391.9264
5401,1989,394.236
5401,1990,387.8935
5401,1991,375.7175
5401,1992,275.3523
5401,1993,256.1252
5401,1994,240.0133
5401,1995,216.5299
5401,1996,200.0649
5401,1997,181.7342
5401,1998,165.458
5401,1999,155.74
5401,2000,149.3936
5401,2001,142.3921
5401,2002,143.5128
5401,2003,142.6852
5401,2004,135.1238
5401,2005,129.6043
5401,2006,127.5059
5401,2007,128.4309
5401,2008,126.1962
5401,2009,123.5487
5401,2010,124.0409
5401,2011,120.5125
5401,2012,120.2642
5401,2013,121.6403
5401,2014,121.251
5401,2015,120.8321
5401,2016,119.9069
5401,2017,120.0183
5401,2018,119.4081
5401,2019,118.2933
5401,2020,118.4595
5401,2021,115.3205
5401,2022,113.9145
5401,2030,139.6366
5401,2050,138.6095
5402,1961,74.5058
5402,1962,73.2662
5402,1963,72.3658
5402,1964,72.139
5402,1965,73.0709
5402,1966,73.7298
5402,1967,73.1658
5402,1968,72.1845
5402,1969,71.6483
5402,1970,71.0697
5402,1971,71.4665
5402,1972,73.1998
5402,1973,78.6114
5402,1974,80.4906
5402,1975,78.8162
5402,1976,77.1634
5402,1977,73.8075
5402,1978,74.1912
5402,1979,74.551
5402,1980,74.1932
5402,1981,73.0794
5402,1982,73.1946
5402,1983,73.6187
5402,1984,73.1983
5402,1985,72.5874
5402,1986,75.9419
5402,1987,75.3308
5402,1988,75.0157
5402,1989,75.7291
5402,1990,76.873
5402,1991,76.6602
5402,1992,88.0248
5402,1993,86.1325
5402,1994,84.146
5402,1995,82.6856
5402,1996,82.3408
5402,1997,82.2968
5402,1998,82.5584
5402,1999,81.4421
5402,2000,80.3268
5402,2001,76.9657
5402,2002,75.7392
5402,2003,75.4592
5402,2004,75.2936
5402,2005,74.6438
5402,2006,73.7353
5402,2007,72.4876
5402,2008,71.2054
5402,2009,69.8899
5402,2010,69.5417
5402,2011,69.1979
5402,2012,69.711
5402,2013,70.1291
5402,2014,70.6504
5402,2015,71.0042
5402,2016,72.0011
5402,2017,72.5809
5402,2018,70.034
5402,2019,69.4623
5402,2020,68.9829
5402,2021,69.4094
5402,2022,68.7629
5402,2030,71.3007
5402,2050,67.4325
5403,1961,82.6959
5403,1962,81.8474
5403,1963,79.1485
5403,1964,77.4359
5403,1965,78.3134
5403,1966,78.8254
5403,1967,80.7336
5403,1968,81.1944
5403,1969,81.9414
5403,1970,81.1288
5403,1971,79.6602
5403,1972,79.4675
5403,1973,81.3406
5403,1974,81.3059
5403,1975,81.5141
5403,1976,81.8574
5403,1977,82.8629
5403,1978,83.6574
5403,1979,82.9434
5403,1980,83.7899
5403,1981,84.3327
5403,1982,86.8969
5403,1983,84.953
5403,1984,86.8759
5403,1985,86.4108
5403,1986,87.1563
5403,1987,86.0766
5403,1988,89.7104
5403,1989,89.2367
5403,1990,89.0374
5403,1991,86.6392
5403,1992,83.7615
5403,1993,82.567
5403,1994,82.4886
5403,1995,82.2678
5403,1996,81.777
5403,1997,82.5197
5403,1998,82.7398
5403,1999,82.7713
5403,2000,82.4271
5403,2001,78.7275
5403,2002,80.2011
5403,2003,79.7633
5403,2004,79.8826
5403,2005,78.3267
5403,2006,78.1658
5403,2007,78.3699
5403,2008,76.78
5403,2009,76.2826
5403,2010,75.6887
5403,2011,73.7597
5403,2012,73.1108
5403,2013,72.3742
5403,2014,73.0563
5403,2015,74.2889
5403,2016,74.5802
5403,2017,75.2599
5403,2018,75.4281
5403,2019,75.258
5403,2020,75.3564
5403,2021,74.4604
5403,2022,72.8374
5403,2030,77.465
5403,2050,74.129
5404,1961,129.9509
5404,1962,133.3685
5404,1963,131.6222
5404,1964,129.872
5404,1965,131.7103
5404,1966,134.4085
5404,1967,137.1561
5404,1968,139.3196
5404,1969,138.6087
5404,1970,139.7685
5404,1971,140.0373
5404,1972,139.7148
5404,1973,143.743
5404,1974,148.9536
5404,1975,150.0518
5404,1976,149.6541
5404,1977,149.7303
5404,1978,151.4939
5404,1979,153.4282
5404,1980,154.5915
5404,1981,155.0619
5404,1982,155.3194
5404,1983,155.7234
5404,1984,157.3434
5404,1985,156.8322
5404,1986,156.0855
5404,1987,152.2754
5404,1988,148.5085
5404,1989,147.2596
5404,1990,146.9138
5404,1991,142.3829
5404,1992,135.5471
5404,1993,133.2013
5404,1994,132.4993
5404,1995,132.2016
5404,1996,131.4653
5404,1997,129.9988
5404,1998,128.1276
5404,1999,127.952
5404,2000,128.0467
5404,2001,127.4872
5404,2002,124.4537
5404,2003,120.7904
5404,2004,118.6559
5404,2005,118.2797
5404,2006,116.9662
5404,2007,117.782
5404,2008,118.9267
5404,2009,118.2936
5404,2010,117.9184
5404,2011,116.4116
5404,2012,115.881
5404,2013,116.8508
5404,2014,117.197
5404,2015,117.8357
5404,2016,117.2338
5404,2017,115.2652
5404,2018,113.0692
5404,2019,111.3146
5404,2020,109.7748
5404,2021,107.1963
5404,2022,105.1679
5404,2030,114.2002
5404,2050,107.5209
55,1961,0.0169
55,1962,0.0164
55,1963,0.0158
55,1964,0.0154
55,1965,0.0149
55,1966,0.0144
55,1967,0.014
55,1968,0.0136
55,1969,0.0134
55,1970,0.013
55,1971,0.0138
55,1972,0.0147
55,1973,0.0155
55,1974,0.0163
55,1975,0.0172
55,1976,0.0181
55,1977,0.0189
55,1978,0.0198
55,1979,0.0206
55,1980,0.0215
55,1981,0.0217
55,1982,0.0219
55,1983,0.0222
55,1984,0.0231
55,1985,0.0249
55,1986,0.0266
55,1987,0.031
55,1988,0.0313
55,1989,0.0329
55,1990,0.0326
55,1991,0.0324
55,1992,0.0327
55,1993,0.0331
55,1994,0.0334
55,1995,0.0333
55,1996,0.0334
55,1997,0.0334
55,1998,0.0334
55,1999,0.0334
55,2000,0.0334
55,2001,0.0334
55,2002,0.0334
55,2003,0.0334
55,2004,0.0334
55,2005,0.0334
55,2006,0.0334
55,2007,0.0337
55,2008,0.0336
55,2009,0.0336
55,2010,0.0338
55,2011,0.0342
55,2012,0.0348
55,2013,0.0346
55,2014,0.0346
55,2015,0.0346
55,2016,0.0346
55,2017,0.0346
55,2018,0.0346
55,2019,0.0347
55,2020,0.0348
55,2021,0.0348
55,2022,0.0348
55,2030,0.0427
55,2050,0.0556
5500,1961,150.0645
5500,1962,154.6177
5500,1963,157.0377
5500,1964,161.5531
5500,1965,164.9519
5500,1966,159.6469
5500,1967,165.9478
5500,1968,170.8893
5500,1969,178.3346
5500,1970,185.1298
5500,1971,186.9902
5500,1972,190.0003
5500,1973,182.7533
5500,1974,189.5457
5500,1975,196.676
5500,1976,196.7104
5500,1977,186.8428
5500,1978,180.5031
5500,1979,176.2574
5500,1980,177.7111
5500,1981,174.8681
5500,1982,174.8545
5500,1983,167.3787
5500,1984,169.4498
5500,1985,175.207
5500,1986,176.6953
5500,1987,172.2759
5500,1988,174.3748
5500,1989,177.257
5500,1990,182.3171
5500,1991,179.2405
5500,1992,172.1962
5500,1993,167.4632
5500,1994,170.0816
5500,1995,165.3276
5500,1996,165.8927
5500,1997,166.3198
5500,1998,163.9665
5500,1999,163.1183
5500,2000,165.521
5500,2001,162.3152
5500,2002,161.56
5500,2003,155.6536
5500,2004,158.191
5500,2005,159.0164
5500,2006,156.489
5500,2007,152.4632
5500,2008,144.9402
5500,2009,144.6323
5500,2010,139.5625
5500,2011,145.8719
5500,2012,147.0297
5500,2013,149.2298
5500,2014,147.0175
5500,2015,141.0213
5500,2016,133.3082
5500,2017,138.1915
5500,2018,137.7241
5500,2019,131.8738
5500,2020,127.2641
5500,2021,131.6793
5500,2022,132.1079
5500,2030,174.9081
5500,2050,178.7049
5501,1961,149.0137
5501,1962,153.5376
5501,1963,155.8954
5501,1964,160.41
5501,1965,163.7534
5501,1966,158.4012
5501,1967,164.6225
5501,1968,169.4913
5501,1969,176.8781
5501,1970,183.636
5501,1971,185.4359
5501,1972,188.4142
5501,1973,181.0729
5501,1974,187.8046
5501,1975,194.8618
5501,1976,194.8345
5501,1977,184.9517
5501,1978,178.5895
5501,1979,174.3098
5501,1980,175.7619
5501,1981,172.8611
5501,1982,172.8621
5501,1983,165.3173
5501,1984,167.3661
5501,1985,173.0683
5501,1986,174.5113
5501,1987,170.0762
5501,1988,172.1538
5501,1989,175.0546
5501,1990,180.0931
5501,1991,176.9095
5501,1992,169.7957
5501,1993,164.9496
5501,1994,167.5117
5501,1995,162.6837
5501,1996,163.2497
5501,1997,163.6546
5501,1998,161.3299
5501,1999,160.4635
5501,2000,162.8692
5501,2001,159.635
5501,2002,158.8946
5501,2003,152.9974
5501,2004,155.481
5501,2005,156.3504
5501,2006,153.8379
5501,2007,149.6979
5501,2008,142.171
5501,2009,141.8728
5501,2010,136.7673
5501,2011,143.0396
5501,2012,144.1795
5501,2013,146.3576
5501,2014,144.7005
5501,2015,138.7447
5501,2016,131.1505
5501,2017,136.0407
5501,2018,135.5758
5501,2019,129.6558
5501,2020,125.1266
5501,2021,129.5843
5501,2022,129.9826
5501,2030,171.3364
5501,2050,174.1319
5502,1961,0.9302
5502,1962,0.9571
5502,1963,1.0122
5502,1964,1.0129
5502,1965,1.0685
5502,1966,1.1148
5502,1967,1.1918
5502,1968,1.2636
5502,1969,1.3216
5502,1970,1.3555
5502,1971,1.4181
5502,1972,1.4522
5502,1973,1.5421
5502,1974,1.5972
5502,1975,1.6544
5502,1976,1.7035
5502,1977,1.7136
5502,1978,1.719
5502,1979,1.7476
5502,1980,1.7464
5502,1981,1.7907
5502,1982,1.7855
5502,1983,1.8725
5502,1984,1.8973
5502,1985,1.9337
5502,1986,1.9632
5502,1987,1.9668
5502,1988,1.9831
5502,1989,1.9674
5502,1990,2.0015
5502,1991,2.0464
5502,1992,2.1146
5502,1993,2.2202
5502,1994,2.274
5502,1995,2.3498
5502,1996,2.3473
5502,1997,2.3698
5502,1998,2.3342
5502,1999,2.3494
5502,2000,2.3379
5502,2001,2.365
5502,2002,2.3556
5502,2003,2.3406
5502,2004,2.3881
5502,2005,2.3487
5502,2006,2.3349
5502,2007,2.4501
5502,2008,2.4555
5502,2009,2.4294
5502,2010,2.4522
5502,2011,2.477
5502,2012,2.4868
5502,2013,2.5035
5502,2014,1.9472
5502,2015,1.889
5502,2016,1.7898
5502,2017,1.7922
5502,2018,1.8038
5502,2019,1.8923
5502,2020,1.8228
5502,2021,1.751
5502,2022,1.7848
5502,2030,3.1277
5502,2050,3.9787
5503,1961,0.0038
5503,1962,0.0039
5503,1963,0.0039
5503,1964,0.0046
5503,1965,0.0047
5503,1966,0.0043
5503,1967,0.0044
5503,1968,0.0044
5503,1969,0.0045
5503,1970,0.0046
5503,1971,0.0046
5503,1972,0.0047
5503,1973,0.0048
5503,1974,0.0049
5503,1975,0.0049
5503,1976,0.0049
5503,1977,0.0049
5503,1978,0.005
5503,1979,0.005
5503,1980,0.0051
5503,1981,0.0052
5503,1982,0.0053
5503,1983,0.0055
5503,1984,0.0056
5503,1985,0.0057
5503,1986,0.0059
5503,1987,0.0059
5503,1988,0.006
5503,1989,0.0061
5503,1990,0.0062
5503,1991,0.053
5503,1992,0.0533
5503,1993,0.0539
5503,1994,0.0538
5503,1995,0.0564
5503,1996,0.0566
5503,1997,0.0566
5503,1998,0.0566
5503,1999,0.0567
5503,2000,0.0579
5503,2001,0.0585
5503,2002,0.0594
5503,2003,0.0594
5503,2004,0.0597
5503,2005,0.0598
5503,2006,0.0599
5503,2007,0.0614
5503,2008,0.0616
5503,2009,0.0644
5503,2010,0.0645
5503,2011,0.0679
5503,2012,0.0693
5503,2013,0.0707
5503,2014,0.071
5503,2015,0.0719
5503,2016,0.073
5503,2017,0.0726
5503,2018,0.0731
5503,2019,0.0753
5503,2020,0.0743
5503,2021,0.0753
5503,2022,0.0765
5503,2030,0.0932
5503,2050,0.1334
5504,1961,0.1168
5504,1962,0.1191
5504,1963,0.1262
5504,1964,0.1256
5504,1965,0.1253
5504,1966,0.1266
5504,1967,0.1292
5504,1968,0.13
5504,1969,0.1304
5504,1970,0.1337
5504,1971,0.1315
5504,1972,0.1291
5504,1973,0.1335
5504,1974,0.139
5504,1975,0.1548
5504,1976,0.1675
5504,1977,0.1726
5504,1978,0.1897
5504,1979,0.1949
5504,1980,0.1977
5504,1981,0.2111
5504,1982,0.2016
5504,1983,0.1834
5504,1984,0.1808
5504,1985,0.1993
5504,1986,0.215
5504,1987,0.2271
5504,1988,0.2319
5504,1989,0.2289
5504,1990,0.2163
5504,1991,0.2317
5504,1992,0.2326
5504,1993,0.2395
5504,1994,0.2421
5504,1995,0.2378
5504,1996,0.2391
5504,1997,0.2387
5504,1998,0.2458
5504,1999,0.2487
5504,2000,0.256
5504,2001,0.2567
5504,2002,0.2503
5504,2003,0.2561
5504,2004,0.2622
5504,2005,0.2574
5504,2006,0.2564
5504,2007,0.2538
5504,2008,0.252
5504,2009,0.2656
5504,2010,0.2785
5504,2011,0.2875
5504,2012,0.2941
5504,2013,0.2979
5504,2014,0.2988
5504,2015,0.3157
5504,2016,0.2947
5504,2017,0.286
5504,2018,0.2713
5504,2019,0.2505
5504,2020,0.2403
5504,2021,0.2687
5504,2022,0.264
5504,2030,0.3509
5504,2050,0.461
56,1961,2.6749
56,1962,2.661
56,1963,2.6511
56,1964,2.6435
56,1965,2.6445
56,1966,2.6335
56,1967,2.6405
56,1968,2.6345
56,1969,2.6497
56,1970,2.6598
56,1971,3.0422
56,1972,3.2013
56,1973,3.34
56,1974,3.8165
56,1975,3.9432
56,1976,3.995
56,1977,3.9974
56,1978,3.9462
56,1979,4.0589
56,1980,3.9804
56,1981,3.5823
56,1982,3.8224
56,1983,4.3582
56,1984,4.3225
56,1985,4.2666
56,1986,4.3313
56,1987,4.4087
56,1988,4.4894
56,1989,4.7035
56,1990,4.7193
56,1991,5.0657
56,1992,5.0736
56,1993,5.1683
56,1994,5.1891
56,1995,5.1244
56,1996,5.4376
56,1997,5.5032
56,1998,5.4983
56,1999,4.7353
56,2000,4.5917
56,2001,4.7765
56,2002,5.9051
56,2003,5.789
56,2004,6.4546
56,2005,6.5066
56,2006,6.7872
56,2007,7.4819
56,2008,7.362
56,2009,7.5127
56,2010,7.7123
56,2011,7.7632
56,2012,7.7317
56,2013,7.7214
56,2014,7.7133
56,2015,7.758
56,2016,7.8872
56,2017,8.0205
56,2018,8.0871
56,2019,8.2289
56,2020,8.2986
56,2021,8.7036
56,2022,8.8503
56,2030,9.7162
56,2050,11.4132
57,1992,13.8977
57,1993,13.1997
57,1994,3.7697
57,1995,11.5154
57,1996,10.8356
57,1997,10.4624
57,1998,10.3365
57,1999,10.1268
57,2000,9.4744
57,2001,9.2418
57,2002,8.9481
57,2003,8.7673
57,2004,8.5736
57,2005,8.6418
57,2006,8.7569
57,2007,8.8196
57,2008,8.8608
57,2009,9.133
57,2010,9.2824
57,2011,9.4539
57,2012,9.824
57,2013,9.7853
57,2014,9.7724
57,2015,9.8934
57,2016,9.8209
57,2017,3.259
57,2018,3.2783
57,2019,3.254
57,2020,9.7574
57,2021,9.5649
57,2022,9.5117
57,2030,9.1724
57,2050,8.9687
5707,1961,277.0091
5707,1962,281.0646
5707,1963,276.1924
5707,1964,274.0909
5707,1965,277.9873
5707,1966,281.7392
5707,1967,287.0406
5707,1968,290.2131
5707,1969,290.0687
5707,1970,289.2329
5707,1971,290.1747
5707,1972,291.721
5707,1973,300.5252
5707,1974,307.8799
5707,1975,308.8746
5707,1976,307.1696
5707,1977,310.46
5707,1978,314.0456
5707,1979,316.6116
5707,1980,318.5874
5707,1981,317.066
5707,1982,320.3355
5707,1983,316.5989
5707,1984,322.0737
5707,1985,321.8369
5707,1986,319.1491
5707,1987,312.2947
5707,1988,310.9999
5707,1989,309.8348
5707,1990,307.2855
5707,1991,296.7537
5707,1992,298.3749
5707,1993,295.5606
5707,1994,289.0243
5707,1995,284.3718
5707,1996,282.666
5707,1997,281.5879
5707,1998,278.3436
5707,1999,276.844
5707,2000,275.2022
5707,2001,269.3226
5707,2002,268.8893
5707,2003,264.0926
5707,2004,260.9771
5707,2005,259.1014
5707,2006,257.4166
5707,2007,258.5383
5707,2008,256.6144
5707,2009,254.0438
5707,2010,252.9902
5707,2011,247.3266
