geo,year,gle_horses_manure_left_on_pasture_that_volatilises_n_content
5402,1982,2829097.153
5402,1983,2857432.7746
5402,1984,2852205.2817
5402,1985,2881859.7977
5402,1986,2854527.0854
5402,1987,2886578.9667
5402,1988,2948271.6255
5402,1989,3020343.7083
5402,1990,3111031.4359
5402,1991,3329651.9191
5402,1992,4175997.4382
5402,1993,4120562.6585
5402,1994,4162155.9163
5402,1995,4162781.0173
5402,1996,4228389.1438
5402,1997,4430097.5542
5402,1998,4363005.6715
5402,1999,4371475.4464
5402,2000,5193977.8278
5402,2001,5247654.0817
5402,2002,5256384.8878
5402,2003,5380024.3673
5402,2004,5528413.7244
5402,2005,5852243.5119
5402,2006,6028686.8516
5402,2007,6032774.0504
5402,2008,6121648.2982
5402,2009,6154593.1809
5402,2010,6229790.7687
5402,2011,6208915.1435
5402,2012,6244484.0765
5402,2013,6038386.2208
5402,2014,5943652.5098
5402,2015,5995285.3678
5402,2016,5933324.992
5402,2017,5843625.2546
5402,2018,5863630.3227
5402,2019,5793042.3701
5402,2020,5766937.2716
5402,2021,5800181.453
5402,2022,5846171.1127
5402,2030,5971234.8046
5402,2050,5971234.8046
5403,1961,17806578.5911
5403,1962,17338446.6453
5403,1963,16514178.8688
5403,1964,15730831.1644
5403,1965,14857716.2109
5403,1966,14740739.8956
5403,1967,14643739.335
5403,1968,14349392.3325
5403,1969,14226700.8082
5403,1970,13688639.983
5403,1971,13155421.973
5403,1972,12553223.0389
5403,1973,12073262.2591
5403,1974,11675491.955
5403,1975,11479594.923
5403,1976,11494885.8548
5403,1977,10684871.7546
5403,1978,10160734.882
5403,1979,9667901.1434
5403,1980,9134106.1172
5403,1981,8729349.7944
5403,1982,8333846.34
5403,1983,8141356.4519
5403,1984,7847002.5801
5403,1985,7583663.3341
5403,1986,7290195.5945
5403,1987,7193978.1274
5403,1988,6889231.0931
5403,1989,6724905.0955
5403,1990,6639245.6527
5403,1991,6747456.8157
5403,1992,6347103.6767
5403,1993,6310772.2579
5403,1994,6417121.8564
5403,1995,6592534.8099
5403,1996,6580609.8065
5403,1997,6465920.9487
5403,1998,6227929.2042
5403,1999,6130935.5128
5403,2000,5853768.4835
5403,2001,5744286.5109
5403,2002,5658702.6298
5403,2003,5587942.5721
5403,2004,5444574.6306
5403,2005,4877601.1675
5403,2006,5493030.2609
5403,2007,5545634.9131
5403,2008,5577302.1168
5403,2009,5647828.6203
5403,2010,6111172.7047
5403,2011,6073007.1984
5403,2012,6219067.8826
5403,2013,6080968.6494
5403,2014,6049191.5378
5403,2015,6333531.0388
5403,2016,6259792.6687
5403,2017,6118983.4759
5403,2018,5405737.8558
5403,2019,5421148.7218
5403,2020,5430834.4923
5403,2021,5452277.2836
5403,2022,5525552.7129
5403,2030,5287772.7424
5403,2050,5287772.7424
5404,1961,24528619.2129
5404,1962,22665564.1138
5404,1963,21002005.5294
5404,1964,18879025.1974
5404,1965,16945388.641
5404,1966,15196878.1456
5404,1967,14128498.1303
5404,1968,12377026.9918
5404,1969,11020214.391
5404,1970,10134569.9408
5404,1971,9213301.6036
5404,1972,8323618.0393
5404,1973,7823935.6668
5404,1974,7850361.6392
5404,1975,7769091.6419
5404,1976,7715030.7105
5404,1977,7723933.2476
5404,1978,7624597.1448
5404,1979,7535441.2581
5404,1980,7389311.8815
5404,1981,6973839.5418
5404,1982,6862413.5738
5404,1983,6792725.1178
5404,1984,6692921.9066
5404,1985,6822551.3648
5404,1986,6701247.4274
5404,1987,6654522.8461
5404,1988,6627231.3492
5404,1989,6683648.4305
5404,1990,7087965.1218
5404,1991,7317026.8522
5404,1992,7490468.3333
5404,1993,7908839.493
5404,1994,8450898.2169
5404,1995,8889059.6616
5404,1996,9012101.5171
5404,1997,9287619.9285
5404,1998,8843935.6135
5404,1999,8356006.5134
5404,2000,8089266.9929
5404,2001,8087858.7983
5404,2002,8207246.2173
5404,2003,8546682.9218
5404,2004,8588832.5882
5404,2005,8466457.0491
5404,2006,8523451.1467
5404,2007,8801820.2933
5404,2008,8862420.7427
5404,2009,8924202.7016
5404,2010,8342570.2769
5404,2011,8855901.8324
5404,2012,8471251.7797
5404,2013,8119512.2636
5404,2014,7463149.3595
5404,2015,7692456.8223
5404,2016,7422167.4641
5404,2017,7440657.8027
5404,2018,7374842.0848
5404,2019,7373227.7004
5404,2020,6866172.9598
5404,2021,6874762.8849
5404,2022,6875256.9267
5404,2030,8597242.8297
5404,2050,8597242.8297
5500,1961,5738931.4854
5500,1962,5486034.2055
5500,1963,5366977.5711
5500,1964,5308812.069
5500,1965,5246353.8822
5500,1966,5024933.1
5500,1967,4867647.8256
5500,1968,4612498.503
5500,1969,4674509.01
5500,1970,4655786.0211
5500,1971,4603261.8714
5500,1972,4594156.158
5500,1973,4544649.2808
5500,1974,4595550.2682
5500,1975,4362275.235
5500,1976,4077017.223
5500,1977,4329290.6814
5500,1978,4502751.7338
5500,1979,4833180.9924
5500,1980,5038658.8593
5500,1981,5087198.6763
5500,1982,4918755.0015
5500,1983,4887922.6047
5500,1984,4669691.448
5500,1985,4621813.4271
5500,1986,4054597.4922
5500,1987,3731879.3769
5500,1988,3938768.6769
5500,1989,3810564.3468
5500,1990,3701652.4494
5500,1991,3661750.7162
5500,1992,3511755.3354
5500,1993,3365610.5349
5500,1994,3023675.6415
5500,1995,2947764.0033
5500,1996,2855869.2315
5500,1997,2917256.9393
5500,1998,2836775.685
5500,1999,2791945.1375
5500,2000,2818328.5646
5500,2001,2847243.6689
5500,2002,2841974.8984
5500,2003,2879526.1503
5500,2004,2843734.1625
5500,2005,2803138.7676
5500,2006,3089144.5989
5500,2007,3151839.6123
5500,2008,3083606.6583
5500,2009,3082547.2896
5500,2010,3088075.6687
5500,2011,3037816.9546
5500,2012,3088936.4723
5500,2013,3100872.7508
5500,2014,3079173.0033
5500,2015,3012723.5494
5500,2016,3075559.4258
5500,2017,3024024.7663
5500,2018,2987383.651
5500,2019,2893885.3659
5500,2020,2924711.7484
5500,2021,2882878.9363
5500,2022,2759947.2389
5500,2030,3014707.6596
5500,2050,3014707.6596
5501,1961,5518742.0964
5501,1962,5259287.8689
5501,1963,5138448.6621
5501,1964,5084510.2542
5501,1965,5008948.5966
5501,1966,4772141.4
5501,1967,4616477.1198
5501,1968,4355198.25
5501,1969,4400607.9
5501,1970,4386101.5809
5501,1971,4326301.2
5501,1972,4326301.2
5501,1973,4260250.8
5501,1974,4304339.442
5501,1975,4053843.3
5501,1976,3726778.2318
5501,1977,3971280.3
5501,1978,4128265.5882
5501,1979,4454686.665
5501,1980,4653935.9529
5501,1981,4693995.5205
5501,1982,4536481.8291
5501,1983,4533393.9729
5501,1984,4320604.353
5501,1985,4257600.5277
5501,1986,3684786.69
5501,1987,3358654.5837
5501,1988,3560389.0179
5501,1989,3424168.3242
5501,1990,3338831.2074
5501,1991,3294626.9772
5501,1992,3115077.2211
5501,1993,2967091.2999
5501,1994,2623852.14
5501,1995,2547894.18
5501,1996,2457900.51
5501,1997,2518171.5
5501,1998,2435608.5
5501,1999,2394327
5501,2000,2419095.9
5501,2001,2447992.95
5501,2002,2442675.8928
5501,2003,2480167.7511
5501,2004,2444401.4595
5501,2005,2419442.6646
5501,2006,2684313.0249
5501,2007,2733586.6233
5501,2008,2662747.5693
5501,2009,2654912.3406
5501,2010,2659395.5115
5501,2011,2608759.6236
5501,2012,2657521.3314
5501,2013,2678566.6401
5501,2014,2655316.8993
5501,2015,2581227.6207
5501,2016,2649558.5979
5501,2017,2595439.3001
5501,2018,2560017.2894
5501,2019,2469343.8727
5501,2020,2503736.0601
5501,2021,2464768.4001
5501,2022,2345912.4645
5501,2030,2612447.4376
5501,2050,2612447.4376
5502,1961,147312.4086
5502,1962,151383.1368
5502,1963,148386.1218
5502,1964,143689.9296
5502,1965,158023.4796
5502,1966,168572.9724
5502,1967,173190.9816
5502,1968,180269.1492
5502,1969,196473.879
5502,1970,196890.855
5502,1971,205527.4704
5502,1972,202071.7818
5502,1973,212991.3408
5502,1974,219292.8906
5502,1975,229618.2588
5502,1976,234929.4906
5502,1977,243050.0982
5502,1978,250206.4488
5502,1979,257128.2504
5502,1980,267448.4064
5502,1981,273322.5558
5502,1982,273181.8264
5502,1983,265556.3778
5502,1984,266369.481
5502,1985,276674.0004
5502,1986,282668.0304
5502,1987,286123.719
5502,1988,291361.98
5502,1989,296834.79
5502,1990,302568.21
5502,1991,306607.665
5502,1992,308041.02
5502,1993,311168.34
5502,1994,312992.61
5502,1995,313513.83
5502,1996,312133.4759
5502,1997,313774.44
5502,1998,316380.54
5502,1999,314921.124
5502,2000,316536.906
5502,2001,316589.028
5502,2002,316589.028
5502,2003,316641.15
5502,2004,316641.15
5502,2005,301004.55
5502,2006,321853.35
5502,2007,334362.63
5502,2008,336968.73
5502,2009,343744.59
5502,2010,344787.03
5502,2011,345047.64
5502,2012,347393.13
5502,2013,340877.88
5502,2014,342441.54
5502,2015,348376.4677
5502,2016,341436.2277
5502,2017,342852.2572
5502,2018,341472.627
5502,2019,338565.1078
5502,2020,335470.4673
5502,2021,332377.99
5502,2022,328074.903
5502,2030,319073.51
5502,2050,319073.51
5503,1991,75.4028
5503,1992,76.6041
5503,1993,77.8182
5503,1994,79.0347
5503,1995,80.2426
5503,1996,81.4311
5503,1997,79.1493
5503,1998,81.1235
5503,1999,83.1281
5503,2000,78.183
5503,2001,78.183
5503,2002,104.244
5503,2003,104.244
5503,2004,104.244
5503,2005,104.244
5503,2006,104.244
5503,2007,156.366
5503,2008,156.366
5503,2009,156.366
5503,2010,156.366
5503,2011,260.61
5503,2012,260.61
5503,2013,260.61
5503,2014,260.61
5503,2015,268.2812
5503,2016,263.1671
5503,2017,271.6083
5503,2018,280.3005
5503,2019,296.2424
5503,2020,303.8675
5503,2021,311.5182
5503,2022,319.1689
5503,2030,121.618
5503,2050,121.618
5504,1961,72876.9804
5504,1962,75363.1998
5504,1963,80142.7872
5504,1964,80611.8852
5504,1965,79381.806
5504,1966,84218.7276
5504,1967,77979.7242
5504,1968,77031.1038
5504,1969,77427.231
5504,1970,72793.5852
5504,1971,71433.201
5504,1972,65783.1762
5504,1973,71407.14
5504,1974,71917.9356
5504,1975,78813.6762
5504,1976,115309.5006
5504,1977,114960.2832
5504,1978,124279.6968
5504,1979,121366.077
5504,1980,117274.5
5504,1981,119880.6
5504,1982,109091.346
5504,1983,88972.254
5504,1984,82717.614
5504,1985,87538.899
5504,1986,87142.7718
5504,1987,87101.0742
5504,1988,87017.679
5504,1989,89561.2326
5504,1990,60253.032
5504,1991,60440.6712
5504,1992,88560.4902
5504,1993,87273.0768
5504,1994,86751.8568
5504,1995,86275.7507
5504,1996,85753.8145
5504,1997,85231.85
5504,1998,84705.5216
5504,1999,82613.8855
5504,2000,82617.5756
5504,2001,82583.5079
5504,2002,82605.7336
5504,2003,82613.0052
5504,2004,82587.309
5504,2005,82587.309
5504,2006,82873.98
5504,2007,83733.993
5504,2008,83733.993
5504,2009,83733.993
5504,2010,83736.7612
5504,2011,83749.081
5504,2012,83761.4009
5504,2013,81167.6207
5504,2014,81153.954
5504,2015,82851.1797
5504,2016,84301.4331
5504,2017,85461.6007
5504,2018,85613.4341
5504,2019,85680.1431
5504,2020,85201.3535
5504,2021,85421.028
5504,2022,85640.7025
5504,2030,83065.094
5504,2050,83065.094
56,1961,1819787.508
56,1962,1685281.4748
56,1963,1661545.116
56,1964,1645720.8768
56,1965,1621984.518
56,1966,1606160.2788
56,1967,1582423.92
56,1968,1582423.92
56,1969,1503302.724
56,1970,1424181.528
56,1971,1445702.4933
56,1972,1424181.528
56,1973,1408357.2888
56,1974,1582423.92
56,1975,1590336.0396
56,1976,1598248.1592
56,1977,1598248.1592
56,1978,1606160.2788
56,1979,1606160.2788
56,1980,1614072.3984
56,1981,1614072.3984
56,1982,1614072.3984
56,1983,1614072.3984
56,1984,1978029.9
56,1985,2372765.5468
56,1986,2373635.88
56,1987,2373635.88
56,1988,2452757.076
56,1989,2452757.076
56,1990,2492317.674
56,1991,2531878.272
56,1992,2531878.272
56,1993,2603087.3484
56,1994,2603087.3484
56,1995,2603087.3484
56,1996,2603087.3484
56,1997,2603087.3484
56,1998,2610999.468
56,1999,2610999.468
56,2000,2610999.468
56,2001,2690120.664
56,2002,2705944.9032
56,2003,2709900.963
56,2004,2709900.963
56,2005,2729681.262
56,2006,2749461.561
56,2007,2769241.86
56,2008,2769241.86
56,2009,2769241.86
56,2010,2769241.86
56,2011,2769241.86
56,2012,2785066.0992
56,2013,2808802.458
56,2014,2808802.458
56,2015,2820203.6421
56,2016,2833212.119
56,2017,2846130.9805
56,2018,2858223.1121
56,2019,2867980.3242
56,2020,2871581.649
56,2021,2879565.7257
56,2022,2887549.8024
56,2030,2749461.561
56,2050,2749461.561
57,1992,1608789.5928
57,1993,1629298.242
57,1994,1630057.8216
57,1995,1668036.8016
57,1996,1736398.9656
57,1997,1758426.774
57,1998,1771339.6272
57,1999,1737158.5452
57,2000,1680949.6548
57,2001,1644489.834
57,2002,1590559.6824
57,2003,1532072.0532
57,2004,1456873.6728
57,2005,1373319.9168
57,2006,1273055.4096
57,2007,1186463.3352
57,2008,1117341.5916
57,2009,1040624.052
57,2010,954031.9776
57,2011,858324.948
57,2012,698813.232
57,2013,624374.4312
57,2014,556012.2672
57,2015,483092.6256
57,2016,420047.5188
57,2017,372194.004
57,2018,328897.9668
57,2019,289399.8276
57,2020,221037.6636
57,2021,194452.3776
57,2022,172424.5692
57,2030,1277612.8872
57,2050,1277612.8872
5707,1961,72431597.7331
5707,1962,68377628.5276
5707,1963,63492933.9726
5707,1964,59449715.7381
5707,1965,55918588.3559
5707,1966,53557736.3717
5707,1967,52387402.2168
5707,1968,50344995.9121
5707,1969,47984449.5334
5707,1970,45967370.9812
5707,1971,43566636.2337
5707,1972,41346733.8809
5707,1973,39791792.0147
5707,1974,38698622.3742
5707,1975,37476574.8483
5707,1976,37087578.8115
5707,1977,35923191.9667
5707,1978,34108056.1687
5707,1979,33681248.2623
5707,1980,32789034.3071
5707,1981,31602774.5422
5707,1982,31764915.5265
5707,1983,30591564.3875
5707,1984,30081403.3172
5707,1985,29257065.9235
5707,1986,28085552.1056
5707,1987,27220793.2542
5707,1988,26369815.2243
5707,1989,25847070.9584
5707,1990,25857567.1595
5707,1991,26445442.3098
5707,1992,28142113.8752
5707,1993,27977415.5516
5707,1994,27157957.9614
5707,1995,28184793.9264
5707,1996,28062845.0068
5707,1997,28636079.7177
5707,1998,27689648.4898
5707,1999,27254871.4676
5707,2000,27136469.9169
5707,2001,27143403.5576
5707,2002,25488269.3714
5707,2003,25875762.1012
5707,2004,25883310.9354
5707,2005,25010903.3155
5707,2006,25838392.5022
5707,2007,26213225.7481
5707,2008,26948259.8305
5707,2009,26674913.0903
5707,2010,25134924.3022
5707,2011,24582726.8419
5707,2012,23968565.3217
5707,2013,23035085.5866
5707,2014,21762096.2934
5707,2015,22157026.994
5707,2016,21422215.5571
5707,2017,21337758.0158
5707,2018,20333941.7656
5707,2019,20055184.5602
5707,2020,19316105.9851
5707,2021,18777573.7487
5707,2022,18715075.3904
5707,2030,25687507.1886
5707,2050,25687507.1886
58,1961,1471654.2456
58,1962,1780226.91
58,1963,1777995.6923
58,1964,1786952.2117
58,1965,1795987.8522
58,1966,1796051.1492
58,1967,1819787.508
58,1968,1843523.8668
58,1969,1875172.3452
58,1970,1898908.704
58,1971,1978029.9
58,1972,2017590.498
58,1973,2136272.292
58,1974,2257636.2945
58,1975,2254954.086
58,1976,2286602.5644
58,1977,2332492.8581
58,1978,2348317.0973
58,1979,2446902.1075
58,1980,2480979.6066
58,1981,2515215.3481
58,1982,2549925.8168
58,1983,2585111.0127
58,1984,2620296.2085
58,1985,2668750.029
58,1986,2943308.4912
58,1987,3194913.8945
58,1988,3376892.6453
58,1989,3640840.9551
58,1990,3890009.4256
58,1991,4082653.7136
58,1992,4051005.2352
58,1993,4122214.3116
58,1994,4272544.584
58,1995,4145950.6704
58,1996,4114302.192
58,1997,4114302.192
58,1998,4114302.192
58,1999,4122214.3116
58,2000,2973058.0609
58,2001,4153862.79
58,2002,3095450.639
58,2003,3163668.9342
58,2004,3251976.101
58,2005,3253131.2705
58,2006,3189739.3683
58,2007,3028292.5678
58,2008,2879109.5528
58,2009,2850570.5374
58,2010,2905710.0989
58,2011,2720344.9609
58,2012,2670851.6462
58,2013,2436228.6582
58,2014,2244777.5278
58,2015,1767188.0819
58,2016,1733817.8785
58,2017,1661465.9948
58,2018,1525717.7588
58,2019,1557782.6874
58,2020,1365426.1279
58,2021,1520608.1925
58,2022,1229601.5797
58,2030,3157054.4022
58,2050,3157054.4022
5801,1961,20255189.0329
5801,1962,20486816.574
5801,1963,20949869.0579
5801,1964,21933841.2704
5801,1965,22828925.3747
5801,1966,22808698.5604
5801,1967,23301089.1038
5801,1968,24182861.9061
5801,1969,24738069.8839
5801,1970,25611198.9752
5801,1971,26297899.8273
5801,1972,26105252.3425
5801,1973,25990628.0272
5801,1974,26428277.4923
5801,1975,26639440.4559
5801,1976,27127668.5851
5801,1977,27830858.8539
5801,1978,28235726.0098
5801,1979,28157738.3249
5801,1980,28147232.7084
5801,1981,30136117.7967
5801,1982,31588420.9958
5801,1983,33831056.0714
5801,1984,32826546.3141
5801,1985,34186695.4578
5801,1986,35058398.6023
5801,1987,35572920.3033
5801,1988,36263950.7701
5801,1989,36478246.2138
5801,1990,43187687.1909
5801,1991,43654022.0855
5801,1992,43756815.8639
5801,1993,30917418.9078
5801,1994,31008177.553
5801,1995,31273493.4608
5801,1996,31632475.358
5801,1997,32051301.491
5801,1998,32658955.7128
5801,1999,32872072.5182
5801,2000,33196356.5082
5801,2001,35495543.992
5801,2002,37318616.7879
5801,2003,38212540.382
5801,2004,38896539.6049
5801,2005,40070539.2718
5801,2006,41236867.6991
5801,2007,43621782.5054
5801,2008,44498923.9205
5801,2009,46624081.5226
5801,2010,47678540.0913
5801,2011,47081552.8453
5801,2012,46833942.1033
5801,2013,47225479.4956
5801,2014,47995391.2383
5801,2015,53508546.0183
5801,2016,54788625.0061
5801,2017,54276086.4349
5801,2018,53831764.0684
5801,2019,55630826.9646
5801,2020,55967729.5205
5801,2021,56254959.4752
5801,2022,57362459.3586
5801,2030,35839259.6949
5801,2050,35839259.6949
5802,1961,29358981.5183
5802,1962,27602588.3102
5802,1963,27717454.944
5802,1964,28717070.9355
5802,1965,30059886.8629
5802,1966,30371419.699
5802,1967,30454833.4996
5802,1968,30976305.3983
5802,1969,30121236.6391
5802,1970,30781892.3919
5802,1971,31681268.0618
5802,1972,30964031.3831
5802,1973,30302659.7832
5802,1974,30170681.6323
5802,1975,30836298.0443
5802,1976,31288329.1055
5802,1977,31507291.341
5802,1978,30858691.181
5802,1979,30541494.3861
5802,1980,30541203.9554
5802,1981,29995464.6269
5802,1982,29426993.1394
5802,1983,29788185.555
5802,1984,27984567.3025
5802,1985,27863213.2101
5802,1986,28562241.2245
5802,1987,28907802.4087
5802,1988,29055701.9021
5802,1989,29449204.3772
5802,1990,30310880.2357
5802,1991,30594890.0845
5802,1992,47900785.5404
5802,1993,56431690.6011
5802,1994,56826451.5495
5802,1995,57524028.3839
5802,1996,59194585.3605
5802,1997,58482934.6142
5802,1998,58169542.3029
5802,1999,58948765.4829
5802,2000,59930375.8397
5802,2001,57803733.8074
5802,2002,56085709.9745
5802,2003,55386724.566
5802,2004,55950963.1302
5802,2005,57386531.856
5802,2006,59006606.9393
5802,2007,63128424.8437
5802,2008,63538320.6949
5802,2009,66737697.9423
5802,2010,66103675.5829
5802,2011,67874540.1261
5802,2012,69892753.6209
5802,2013,73283249.9326
5802,2014,77732934.4141
5802,2015,87814275.4018
5802,2016,93092807.6152
5802,2017,95709660.238
5802,2018,96977893.5136
5802,2019,102606160.2797
5802,2020,104339187.6396
5802,2021,109004696.6513
5802,2022,116525781.5226
5802,2030,59840521.213
5802,2050,59840521.213
5803,1961,8387375.6649
5803,1962,8892079.183
5803,1963,9036726.8231
5803,1964,9167172.9555
5803,1965,9322620.0134
5803,1966,9718081.2367
5803,1967,10183979.2378
5803,1968,11039194.8629
5803,1969,11163505.402
5803,1970,11257292.2416
5803,1971,11578227.1915
5803,1972,11804683.5005
5803,1973,12018017.7415
5803,1974,12307041.407
5803,1975,12370587.8961
5803,1976,12457380.3872
5803,1977,12478512.4703
5803,1978,12667619.2555
5803,1979,12568885.6872
5803,1980,12583324.1692
5803,1981,12553831.2795
5803,1982,12504057.8238
5803,1983,12286375.2598
5803,1984,12417545.0194
5803,1985,12604255.2872
5803,1986,12425352.7108
5803,1987,12260842.273
5803,1988,12318199.9453
5803,1989,11772811.8947
5803,1990,11806635.1462
5803,1991,11598985.166
5803,1992,11848676.0403
5803,1993,12011826.3664
5803,1994,12186035.8769
5803,1995,12010257.8782
5803,1996,11972328.8837
5803,1997,11648144.7981
5803,1998,10950314.4501
5803,1999,10951941.0477
5803,2000,10938264.4845
5803,2001,11173268.6811
5803,2002,11261024.1639
5803,2003,11204922.4355
5803,2004,11305517.8641
5803,2005,11499500.9647
5803,2006,11647210.8419
5803,2007,11872105.3752
5803,2008,12103784.9167
5803,2009,12432057.8907
5803,2010,12687258.611
5803,2011,12903420.2524
5803,2012,13224206.4593
5803,2013,13544702.0973
5803,2014,13939328.8642
5803,2015,14270183.2349
5803,2016,14637605.7153
5803,2017,14858169.5232
5803,2018,15056642.524
5803,2019,14983140.715
5803,2020,15031128.4872
5803,2021,15019260.0645
5803,2022,14972085.259
5803,2030,11674983.0248
5803,2050,11674983.0248
5815,1961,21684032.1789
5815,1962,21930454.984
5815,1963,22458948.8488
5815,1964,23360060.23
5815,1965,24199075.3784
5815,1966,24082650.2169
5815,1967,24649638.5416
5815,1968,25507257.1612
5815,1969,26029584.8475
5815,1970,26985833.7122
5815,1971,27508152.6872
5815,1972,27202150.5026
5815,1973,27039336.1842
5815,1974,27514067.1165
5815,1975,27809381.8656
5815,1976,28384151.0007
5815,1977,29207071.6192
5815,1978,29504315.3271
5815,1979,29534923.7215
5815,1980,29568091.2469
5815,1981,31597530.4237
5815,1982,33091555.668
5815,1983,35331313.3695
5815,1984,34386341.8326
5815,1985,35702053.4757
5815,1986,36472960.0596
5815,1987,36901958.541
5815,1988,37514283.391
5815,1989,37893791.0048
5815,1990,44565016.8438
5815,1991,45097638.917
5815,1992,48939976.5433
5815,1993,35945866.0805
5815,1994,36061802.4489
5815,1995,36385091.416
5815,1996,36851028.387
5815,1997,37305478.6386
5815,1998,38019759.4613
5815,1999,38286200.8081
5815,2000,38734397.2086
5815,2001,40977203.8733
5815,2002,42699138.2022
5815,2003,43680682.353
5815,2004,44229419.8954
5815,2005,45410578.5919
5815,2006,46578487.605
5815,2007,49000925.9183
5815,2008,50059919.4103
5815,2009,52492750.1727
5815,2010,53701886.6836
5815,2011,53263697.6759
5815,2012,53170375.2642
5815,2013,53680765.0805
5815,2014,54702410.9111
5815,2015,60459436.1858
5815,2016,61898492.1187
5815,2017,61562450.1411
5815,2018,61361465.4395
5815,2019,63423341.6267
5815,2020,63919580.6973
5815,2021,64307987.6035
5815,2022,65404883.0502
5815,2030,41192860.5745
5815,2050,41192860.5745
5817,1961,62097381.3646
5817,1962,60852343.5294
5817,1963,61476855.7399
5817,1964,62806058.9264
5817,1965,63301070.5844
5817,1966,64131220.2672
5817,1967,64911418.5567
5817,1968,66407223.4128
5817,1969,66765236.2509
5817,1970,68211802.8749
5817,1971,69744400.8246
5817,1972,68682963.6934
5817,1973,68238711.8685
5817,1974,68607030.1712
5817,1975,69619551.2606
5817,1976,70124352.5178
5817,1977,70618715.5072
5817,1978,70517467.6048
5817,1979,70283937.3085
5817,1980,70105144.5636
5817,1981,70906149.1771
5817,1982,71829254.6732
5817,1983,73658025.0848
5817,1984,73062786.3268
5817,1985,74845834.5555
5817,1986,75682113.1495
5817,1987,76619399.7283
5817,1988,76960199.13
5817,1989,76951319.5149
5817,1990,84563698.3774
5817,1991,85393312.59
5817,1992,85555777.4686
5817,1993,72162044.9284
5817,1994,72129488.5751
5817,1995,73979020.0107
5817,1996,75862787.7014
5817,1997,76805947.0072
5817,1998,77627502.7659
5817,1999,79268192.5875
5817,2000,80317973.3666
5817,2001,79036716.7805
5817,2002,77405728.1905
5817,2003,76974087.7944
5817,2004,77709655.1759
5817,2005,79581099.1545
5817,2006,81659266.2683
5817,2007,85140972.0893
5817,2008,86007545.47
5817,2009,88643404.6579
5817,2010,87863049.0052
5817,2011,88954471.7979
5817,2012,90715459.3101
5817,2013,93676482.9016
5817,2014,97784084.1755
5817,2015,106011358.7983
5817,2016,110314915.9312
5817,2017,112373490.179
5817,2018,112283328.176
5817,2019,116288435.7158
5817,2020,115734880.7334
5817,2021,117626356.3422
5817,2022,122505532.7018
5817,2030,76323309.0401
5817,2050,76323309.0401
5848,1961,198980049.0741
5848,1962,187269121.989
5848,1963,175487599.0407
5848,1964,162454221.9691
5848,1965,162506784.06
5848,1966,160483990.6561
5848,1967,160377181.6092
5848,1968,160394138.8709
5848,1969,159325131.8961
5848,1970,155548821.7005
5848,1971,154413319.5604
5848,1972,150915989.2668
5848,1973,146733972.2536
5848,1974,143894127.5162
5848,1975,141212108.5906
5848,1976,138031771.6306
5848,1977,133746909.0073
5848,1978,132188284.2785
5848,1979,130926184.4225
5848,1980,130120572.3098
5848,1981,128602932.2093
5848,1982,128666670.3467
5848,1983,127853588.7362
5848,1984,127895531.8107
5848,1985,127472595.2669
5848,1986,125568151.3892
5848,1987,124841450.8517
5848,1988,124994168.0132
5848,1989,123157387.4193
5848,1990,123144059.4417
5848,1991,123767424.5889
5848,1992,106578898.5816
5848,1993,105855628.5923
5848,1994,103716998.7932
5848,1995,104675649.457
5848,1996,104074774.9184
5848,1997,103638577.7592
5848,1998,101099368.002
5848,1999,98239456.5307
5848,2000,98241909.2458
5848,2001,100148329.2901
5848,2002,101326856.3093
5848,2003,108629751.0027
5848,2004,115424561.9784
5848,2005,122573051.7339
5848,2006,124962118.0619
5848,2007,124965336.722
5848,2008,125379866.908
5848,2009,127260435.1788
5848,2010,127155066.7957
5848,2011,126981604.1537
5848,2012,127052458.5218
5848,2013,125947934.3915
5848,2014,124457993.8827
5848,2015,124394456.2385
5848,2016,122415612.6708
5848,2017,121777887.5768
5848,2018,120443047.9901
5848,2019,120947711.1304
5848,2020,119802697.2005
5848,2021,118995289.0644
5848,2022,118614263.2984
5848,2030,124171384.9747
5848,2050,124171384.9747
5849,1961,278492514.1875
5849,1962,273756064.8099
5849,1963,275244950.844
5849,1964,281802653.7579
5849,1965,288602681.4458
5849,1966,294910675.9786
5849,1967,298383889.2774
5849,1968,303113617.9509
5849,1969,302971898.1003
5849,1970,313760082.0032
5849,1971,318560254.9782
5849,1972,319445146.2839
5849,1973,323252420.8659
5849,1974,329921424.9073
5849,1975,335983596.851
5849,1976,336791972.8599
5849,1977,333062606.029
5849,1978,330017681.0978
5849,1979,329395439.5675
5849,1980,329196497.8205
5849,1981,330338562.1083
5849,1982,329913395.5975
5849,1983,331433639.5282
5849,1984,330570029.4878
5849,1985,335395757.2564
5849,1986,338370849.2801
5849,1987,339360788.2162
5849,1988,337836513.7234
5849,1989,341650694.021
5849,1990,347861245.8515
5849,1991,348750273.5806
5849,1992,365263102.2341
5849,1993,351260048.5678
5849,1994,353763010.6987
5849,1995,356529069.6424
5849,1996,353193360.2132
5849,1997,344030923.5319
5849,1998,344634786.9655
5849,1999,348075414.7259
5849,2000,347389013.713
5849,2001,347048179.1913
5849,2002,338984989.3033
5849,2003,338168046.2146
5849,2004,336671857.8675
5849,2005,336226240.3945
5849,2006,335057517.4023
5849,2007,336720156.4829
5849,2008,335684140.8754
5849,2009,328463179.6577
5849,2010,322480184.3361
