geo,year,gle_mules_and_hinnies_manure_management_emissions_ch4
5101,1986,0.4875
5101,1987,0.5058
5101,1988,0.524
5101,1989,0.5422
5101,1990,0.5595
5101,1991,0.5739
5101,1992,0.5883
5101,1993,0.5895
5101,1994,0.5901
5101,1995,0.2307
5101,1996,0.2313
5101,1997,0.2408
5101,1998,0.2593
5101,1999,0.2359
5101,2000,0.2197
5101,2001,0.2547
5101,2002,0.3395
5101,2003,0.2501
5101,2004,0.2795
5101,2005,0.2975
5101,2006,0.3207
5101,2007,0.366
5101,2008,0.3637
5101,2009,0.3565
5101,2010,0.3744
5101,2011,0.3594
5101,2012,0.3425
5101,2013,0.348
5101,2014,0.3878
5101,2015,0.3929
5101,2016,0.3965
5101,2017,0.4432
5101,2018,0.3612
5101,2019,0.3498
5101,2020,0.3724
5101,2021,0.35
5101,2022,0.3574
5101,2030,0.3281
5101,2050,0.3281
5102,1961,0.0001
5102,1962,0.0001
5102,1963,0.0001
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2030,0
5102,2050,0
5103,1961,0.4115
5103,1962,0.4542
5103,1963,0.4156
5103,1964,0.5307
5103,1965,0.4822
5103,1966,0.524
5103,1967,0.5588
5103,1968,0.5679
5103,1969,0.5832
5103,1970,0.5721
5103,1971,0.5519
5103,1972,0.5409
5103,1973,0.5427
5103,1974,0.558
5103,1975,0.5797
5103,1976,0.5827
5103,1977,0.5951
5103,1978,0.6213
5103,1979,0.6558
5103,1980,0.6564
5103,1981,0.6429
5103,1982,0.6329
5103,1983,0.6438
5103,1984,0.6091
5103,1985,0.6166
5103,1986,0.6309
5103,1987,0.6547
5103,1988,0.6318
5103,1989,0.6253
5103,1990,0.6323
5103,1991,0.6391
5103,1992,0.631
5103,1993,0.6263
5103,1994,0.6217
5103,1995,0.6316
5103,1996,0.6134
5103,1997,0.6009
5103,1998,0.5912
5103,1999,0.5931
5103,2000,0.5729
5103,2001,0.5736
5103,2002,0.5761
5103,2003,0.6111
5103,2004,0.6142
5103,2005,0.5943
5103,2006,0.5858
5103,2007,0.5746
5103,2008,0.5746
5103,2009,0.5678
5103,2010,0.2426
5103,2011,0.5267
5103,2012,0.5182
5103,2013,0.5134
5103,2014,0.5057
5103,2015,0.4736
5103,2016,0.4415
5103,2017,0.4472
5103,2018,0.47
5103,2019,0.4657
5103,2020,0.4689
5103,2021,0.4375
5103,2022,0.4366
5103,2030,0.5841
5103,2050,0.5841
5104,1961,0.051
5104,1962,0.0522
5104,1963,0.0505
5104,1964,0.0485
5104,1965,0.0445
5104,1966,0.0189
5104,1967,0.0336
5104,1968,0.0289
5104,1969,0.0261
5104,1970,0.0248
5104,1971,0.0236
5104,1972,0.0226
5104,1973,0.0217
5104,1974,0.021
5104,1975,0.02
5104,1976,0.0198
5104,1977,0.0203
5104,1978,0.0207
5104,1979,0.021
5104,1980,0.0211
5104,1981,0.0213
5104,1982,0.0217
5104,1983,0.0218
5104,1984,0.0219
5104,1985,0.0216
5104,1986,0.0211
5104,1987,0.0206
5104,1988,0.0202
5104,1989,0.0204
5104,1990,0.0205
5104,1991,0.0206
5104,1992,0.0216
5104,1993,0.0215
5104,1994,0.0217
5104,1995,0.0216
5104,1996,0.0216
5104,1997,0.0218
5104,1998,0.0214
5104,1999,0.0214
5104,2000,0.0213
5104,2001,0.0215
5104,2002,0.0217
5104,2003,0.0219
5104,2004,0.022
5104,2005,0.022
5104,2006,0.0221
5104,2007,0.0223
5104,2008,0.0222
5104,2009,0.0223
5104,2010,0.0231
5104,2011,0.0234
5104,2012,0.0235
5104,2013,0.024
5104,2014,0.024
5104,2015,0.0228
5104,2016,0.0228
5104,2017,0.0231
5104,2018,0.0242
5104,2019,0.0247
5104,2020,0.0241
5104,2021,0.0242
5104,2022,0.0243
5104,2030,0.0221
5104,2050,0.0221
5105,1961,0.0009
5105,1962,0.0019
5105,1963,0.0022
5105,1964,0.0025
5105,1965,0.0023
5105,1966,0.0032
5105,1967,0.0022
5105,1968,0.0022
5105,1969,0.002
5105,1970,0.002
5105,1971,0.002
5105,1972,0.0021
5105,1973,0.0019
5105,1974,0.0019
5105,1975,0.0019
5105,1976,0.0019
5105,1977,0.0019
5105,1978,0.0019
5105,1979,0.0019
5105,1980,0.0019
5105,1981,0.0019
5105,1982,0.0017
5105,1983,0.0015
5105,1984,0.0014
5105,1985,0.0012
5105,1986,0.001
5105,1987,0.001
5105,1988,0.0011
5105,1989,0.0015
5105,1990,0.0014
5105,1991,0.0014
5105,1992,0.0015
5105,1993,0.0016
5105,1994,0.0016
5105,1995,0.0016
5105,1996,0.0016
5105,1997,0.0016
5105,1998,0.0016
5105,1999,0.0016
5105,2000,0.0016
5105,2001,0.0016
5105,2002,0.0016
5105,2003,0.0016
5105,2004,0.0017
5105,2005,0.0017
5105,2006,0.0017
5105,2007,0.0017
5105,2008,0.0017
5105,2009,0.0017
5105,2010,0.0017
5105,2011,0.0017
5105,2012,0.0017
5105,2013,0.0017
5105,2014,0.0017
5105,2015,0.0017
5105,2016,0.0017
5105,2017,0.0017
5105,2018,0.0017
5105,2019,0.0017
5105,2020,0.0017
5105,2021,0.0017
5105,2022,0.0017
5105,2030,0.0017
5105,2050,0.0017
52,1992,0.0002
52,1993,0.0001
52,1994,0.0001
52,1995,0.0001
52,1996,0.0001
52,1997,0.0001
52,1998,0.0001
52,1999,0.0001
52,2000,0.0001
52,2001,0.0001
52,2002,0.0001
52,2003,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0001
52,2008,0.0001
52,2009,0.0001
52,2010,0.0001
52,2011,0.0001
52,2012,0
52,2013,0.0001
52,2014,0
52,2015,0.0001
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0.0001
52,2050,0.0001
5200,1961,4.0644
5200,1962,4.6509
5200,1963,4.2902
5200,1964,4.42
5200,1965,4.5306
5200,1966,4.5887
5200,1967,4.6537
5200,1968,5.4175
5200,1969,5.3159
5200,1970,5.7053
5200,1971,5.7481
5200,1972,5.8222
5200,1973,5.8768
5200,1974,5.9881
5200,1975,6.0605
5200,1976,5.911
5200,1977,5.7953
5200,1978,5.7513
5200,1979,5.8143
5200,1980,5.7924
5200,1981,5.9286
5200,1982,6.0134
5200,1983,6.0311
5200,1984,6.1408
5200,1985,6.1536
5200,1986,6.1408
5200,1987,6.1937
5200,1988,6.2435
5200,1989,6.2896
5200,1990,6.3302
5200,1991,6.3518
5200,1992,6.3837
5200,1993,6.35
5200,1994,6.3565
5200,1995,6.3476
5200,1996,5.7271
5200,1997,5.7116
5200,1998,5.685
5200,1999,5.7314
5200,2000,5.7056
5200,2001,5.7177
5200,2002,5.6861
5200,2003,5.6697
5200,2004,5.6634
5200,2005,5.6429
5200,2006,5.7301
5200,2007,5.7131
5200,2008,5.6473
5200,2009,5.6197
5200,2010,5.5191
5200,2011,5.3587
5200,2012,5.357
5200,2013,5.3456
5200,2014,5.3606
5200,2015,5.324
5200,2016,5.3364
5200,2017,5.265
5200,2018,5.2346
5200,2019,5.235
5200,2020,5.2253
5200,2021,5.1907
5200,2022,5.1812
5200,2030,5.6954
5200,2050,5.6954
5203,1961,0.0182
5203,1962,0.0182
5203,1963,0.0182
5203,1964,0.0198
5203,1965,0.0198
5203,1966,0.0198
5203,1967,0.0213
5203,1968,0.0213
5203,1969,0.0213
5203,1970,0.0213
5203,1971,0.0213
5203,1972,0.022
5203,1973,0.022
5203,1974,0.022
5203,1975,0.022
5203,1976,0.022
5203,1977,0.0228
5203,1978,0.0228
5203,1979,0.0228
5203,1980,0.0228
5203,1981,0.0228
5203,1982,0.0228
5203,1983,0.0243
5203,1984,0.0243
5203,1985,0.0243
5203,1986,0.0243
5203,1987,0.0243
5203,1988,0.0243
5203,1989,0.0243
5203,1990,0.0243
5203,1991,0.0243
5203,1992,0.0243
5203,1993,0.0243
5203,1994,0.0243
5203,1995,0.0243
5203,1996,0.0243
5203,1997,0.0243
5203,1998,0.0243
5203,1999,0.0243
5203,2000,0.0243
5203,2001,0.0243
5203,2002,0.0243
5203,2003,0.0243
5203,2004,0.0243
5203,2005,0.0243
5203,2006,0.003
5203,2007,0.003
5203,2008,0.003
5203,2009,0.003
5203,2010,0.003
5203,2011,0.003
5203,2012,0.003
5203,2013,0.003
5203,2014,0.003
5203,2015,0.003
5203,2016,0.003
5203,2017,0.003
5203,2018,0.003
5203,2019,0.003
5203,2020,0.003
5203,2021,0.003
5203,2022,0.003
5203,2030,0.0101
5203,2050,0.0101
5204,1961,1.6098
5204,1962,2.1434
5204,1963,1.7177
5204,1964,1.7813
5204,1965,1.8625
5204,1966,1.9148
5204,1967,1.9991
5204,1968,2.6918
5204,1969,2.6618
5204,1970,3.0452
5204,1971,3.0884
5204,1972,3.1129
5204,1973,3.1394
5204,1974,3.1406
5204,1975,3.1433
5204,1976,3.1491
5204,1977,3.1192
5204,1978,3.0883
5204,1979,3.0589
5204,1980,2.9887
5204,1981,2.9882
5204,1982,2.9887
5204,1983,2.989
5204,1984,2.9894
5204,1985,2.99
5204,1986,2.9994
5204,1987,3.0089
5204,1988,3.0178
5204,1989,3.0271
5204,1990,3.0366
5204,1991,3.046
5204,1992,3.0554
5204,1993,3.0649
5204,1994,3.0742
5204,1995,3.1018
5204,1996,3.12
5204,1997,3.1204
5204,1998,3.1203
5204,1999,3.1295
5204,2000,3.1299
5204,2001,3.1295
5204,2002,3.131
5204,2003,3.1316
5204,2004,3.1327
5204,2005,3.1327
5204,2006,3.1327
5204,2007,3.1327
5204,2008,3.1333
5204,2009,3.1332
5204,2010,3.1318
5204,2011,3.1315
5204,2012,3.1365
5204,2013,3.1365
5204,2014,3.1349
5204,2015,3.1379
5204,2016,3.1385
5204,2017,3.1389
5204,2018,3.1394
5204,2019,3.1397
5204,2020,3.1401
5204,2021,3.1406
5204,2022,3.1412
5204,2030,3.1327
5204,2050,3.1327
5206,1961,0.1799
5206,1962,0.1813
5206,1963,0.1832
5206,1964,0.1863
5206,1965,0.1807
5206,1966,0.187
5206,1967,0.1906
5206,1968,0.1968
5206,1969,0.1969
5206,1970,0.1995
5206,1971,0.1961
5206,1972,0.1967
5206,1973,0.1962
5206,1974,0.2002
5206,1975,0.1992
5206,1976,0.2008
5206,1977,0.1994
5206,1978,0.2003
5206,1979,0.1988
5206,1980,0.2002
5206,1981,0.2022
5206,1982,0.2104
5206,1983,0.2179
5206,1984,0.2265
5206,1985,0.2349
5206,1986,0.2387
5206,1987,0.2396
5206,1988,0.2433
5206,1989,0.2419
5206,1990,0.2417
5206,1991,0.2416
5206,1992,0.2414
5206,1993,0.2425
5206,1994,0.2421
5206,1995,0.2415
5206,1996,0.2397
5206,1997,0.2374
5206,1998,0.2344
5206,1999,0.237
5206,2000,0.238
5206,2001,0.24
5206,2002,0.2398
5206,2003,0.2406
5206,2004,0.2379
5206,2005,0.2371
5206,2006,0.2365
5206,2007,0.2363
5206,2008,0.2363
5206,2009,0.2361
5206,2010,0.2361
5206,2011,0.2359
5206,2012,0.2375
5206,2013,0.2405
5206,2014,0.2451
5206,2015,0.2479
5206,2016,0.2602
5206,2017,0.2661
5206,2018,0.274
5206,2019,0.2574
5206,2020,0.2644
5206,2021,0.2601
5206,2022,0.2643
5206,2030,0.2367
5206,2050,0.2367
5207,1961,2.2565
5207,1962,2.3079
5207,1963,2.3711
5207,1964,2.4326
5207,1965,2.4675
5207,1966,2.4671
5207,1967,2.4428
5207,1968,2.5077
5207,1969,2.436
5207,1970,2.4393
5207,1971,2.4422
5207,1972,2.4906
5207,1973,2.5192
5207,1974,2.6252
5207,1975,2.696
5207,1976,2.5391
5207,1977,2.4539
5207,1978,2.44
5207,1979,2.5338
5207,1980,2.5807
5207,1981,2.7153
5207,1982,2.7915
5207,1983,2.7999
5207,1984,2.9006
5207,1985,2.9044
5207,1986,2.8784
5207,1987,2.921
5207,1988,2.9581
5207,1989,2.9963
5207,1990,3.0276
5207,1991,3.0399
5207,1992,3.0626
5207,1993,3.0183
5207,1994,3.0158
5207,1995,2.9801
5207,1996,2.3431
5207,1997,2.3295
5207,1998,2.306
5207,1999,2.3405
5207,2000,2.3134
5207,2001,2.3238
5207,2002,2.2909
5207,2003,2.2732
5207,2004,2.2684
5207,2005,2.2488
5207,2006,2.3579
5207,2007,2.3411
5207,2008,2.2747
5207,2009,2.2474
5207,2010,2.148
5207,2011,1.9883
5207,2012,1.98
5207,2013,1.9656
5207,2014,1.9777
5207,2015,1.9352
5207,2016,1.9346
5207,2017,1.857
5207,2018,1.8181
5207,2019,1.8349
5207,2020,1.8179
5207,2021,1.7868
5207,2022,1.7726
5207,2030,2.3159
5207,2050,2.3159
5300,1961,1.4377
5300,1962,1.3575
5300,1963,1.3667
5300,1964,1.3719
5300,1965,1.3835
5300,1966,1.4272
5300,1967,1.4533
5300,1968,1.5881
5300,1969,1.7239
5300,1970,1.8419
5300,1971,1.9069
5300,1972,2.0196
5300,1973,2.1729
5300,1974,2.3167
5300,1975,2.4233
5300,1976,2.5675
5300,1977,2.7228
5300,1978,2.795
5300,1979,2.8862
5300,1980,2.9969
5300,1981,3.0779
5300,1982,3.1824
5300,1983,3.261
5300,1984,3.3264
5300,1985,3.4195
5300,1986,3.5308
5300,1987,3.6237
5300,1988,3.71
5300,1989,3.7874
5300,1990,3.8084
5300,1991,3.8578
5300,1992,3.9217
5300,1993,3.9194
5300,1994,3.8444
5300,1995,3.8733
5300,1996,3.8724
5300,1997,3.4903
5300,1998,3.4814
5300,1999,3.4773
5300,2000,3.438
5300,2001,3.3371
5300,2002,3.2367
5300,2003,3.1409
5300,2004,2.9943
5300,2005,2.869
5300,2006,2.6862
5300,2007,2.5876
5300,2008,2.317
5300,2009,1.8564
5300,2010,1.6925
5300,2011,1.5867
5300,2012,1.5212
5300,2013,1.3999
5300,2014,1.4038
5300,2015,1.2727
5300,2016,1.1924
5300,2017,1.045
5300,2018,0.9934
5300,2019,0.9112
5300,2020,0.8414
5300,2021,0.8287
5300,2022,0.7914
5300,2030,2.7143
5300,2050,2.7143
5301,1992,0.0003
5301,1993,0.0003
5301,1994,0.0003
5301,1995,0.0003
5301,1996,0.0003
5301,1997,0.0003
5301,1998,0.0003
5301,1999,0.0003
5301,2000,0.0003
5301,2001,0.0003
5301,2002,0.0003
5301,2003,0.0003
5301,2004,0.0003
5301,2005,0.0003
5301,2006,0.0003
5301,2007,0.0003
5301,2008,0.0003
5301,2009,0.0003
5301,2010,0.0003
5301,2011,0.0003
5301,2012,0.0003
5301,2013,0.0003
5301,2014,0.0003
5301,2015,0.0003
5301,2016,0.0003
5301,2017,0.0003
5301,2018,0.0003
5301,2019,0.0003
5301,2020,0.0003
5301,2021,0.0003
5301,2022,0.0003
5301,2030,0.0003
5301,2050,0.0003
5302,1961,0.8562
5302,1962,0.7992
5302,1963,0.7944
5302,1964,0.813
5302,1965,0.8419
5302,1966,0.8682
5302,1967,0.9
5302,1968,1.0201
5302,1969,1.1401
5302,1970,1.2601
5302,1971,1.3471
5302,1972,1.4665
5302,1973,1.6093
5302,1974,1.7539
5302,1975,1.8835
5302,1976,2.0126
5302,1977,2.1217
5302,1978,2.2291
5302,1979,2.3209
5302,1980,2.4139
5302,1981,2.4997
5302,1982,2.595
5302,1983,2.6784
5302,1984,2.7558
5302,1985,2.8741
5302,1986,2.9832
5302,1987,3.0678
5302,1988,3.1488
5302,1989,3.2196
5302,1990,3.2346
5302,1991,3.2964
5302,1992,3.3636
5302,1993,3.366
5302,1994,3.2988
5302,1995,3.3312
5302,1996,3.2334
5302,1997,2.868
5302,1998,2.8836
5302,1999,2.8434
5302,2000,2.8038
5302,2001,2.718
5302,2002,2.6172
5302,2003,2.5164
5302,2004,2.3742
5302,2005,2.2437
5302,2006,2.1624
5302,2007,2.0706
5302,2008,1.791
5302,2009,1.318
5302,2010,1.1491
5302,2011,1.0264
5302,2012,0.9538
5302,2013,0.8282
5302,2014,0.8282
5302,2015,0.7041
5302,2016,0.6245
5302,2017,0.4867
5302,2018,0.4547
5302,2019,0.4287
5302,2020,0.3737
5302,2021,0.325
5302,2022,0.2928
5302,2030,2.1589
5302,2050,2.1589
5303,1961,0.2958
5303,1962,0.2696
5303,1963,0.2664
5303,1964,0.2566
5303,1965,0.2621
5303,1966,0.2643
5303,1967,0.261
5303,1968,0.2712
5303,1969,0.2713
5303,1970,0.2728
5303,1971,0.263
5303,1972,0.2688
5303,1973,0.2833
5303,1974,0.3056
5303,1975,0.2787
5303,1976,0.2903
5303,1977,0.3223
5303,1978,0.3002
5303,1979,0.3069
5303,1980,0.3172
5303,1981,0.3221
5303,1982,0.3345
5303,1983,0.3403
5303,1984,0.3471
5303,1985,0.3534
5303,1986,0.3606
5303,1987,0.3639
5303,1988,0.3765
5303,1989,0.3808
5303,1990,0.386
5303,1991,0.3939
5303,1992,0.3934
5303,1993,0.4015
5303,1994,0.4025
5303,1995,0.4033
5303,1996,0.5001
5303,1997,0.4918
5303,1998,0.4846
5303,1999,0.5214
5303,2000,0.5279
5303,2001,0.531
5303,2002,0.5347
5303,2003,0.5419
5303,2004,0.546
5303,2005,0.5513
5303,2006,0.4514
5303,2007,0.4487
5303,2008,0.4626
5303,2009,0.4784
5303,2010,0.4916
5303,2011,0.5103
5303,2012,0.5174
5303,2013,0.5218
5303,2014,0.5263
5303,2015,0.5233
5303,2016,0.5212
5303,2017,0.5151
5303,2018,0.492
5303,2019,0.4368
5303,2020,0.4244
5303,2021,0.4632
5303,2022,0.4626
5303,2030,0.4838
5303,2050,0.4838
5304,1961,0.0028
5304,1962,0.0029
5304,1963,0.0031
5304,1964,0.0033
5304,1965,0.0032
5304,1966,0.0033
5304,1967,0.0059
5304,1968,0.0074
5304,1969,0.0083
5304,1970,0.0082
5304,1971,0.0072
5304,1972,0.0069
5304,1973,0.0077
5304,1974,0.008
5304,1975,0.0077
5304,1976,0.0081
5304,1977,0.0081
5304,1978,0.0076
5304,1979,0.0073
5304,1980,0.007
5304,1981,0.0069
5304,1982,0.0065
5304,1983,0.0063
5304,1984,0.006
5304,1985,0.0059
5304,1986,0.0056
5304,1987,0.0052
5304,1988,0.0047
5304,1989,0.0048
5304,1990,0.0045
5304,1991,0.0041
5304,1992,0.0036
5304,1993,0.0029
5304,1994,0.0026
5304,1995,0.0021
5304,1996,0.0017
5304,1997,0.0014
5304,1998,0.0013
5304,1999,0.0012
5304,2000,0.0012
5304,2001,0.0011
5304,2002,0.0011
5304,2003,0.0011
5304,2004,0.0011
5304,2005,0.001
5304,2006,0.001
5304,2007,0.001
5304,2008,0.0009
5304,2009,0.001
5304,2010,0.001
5304,2011,0.001
5304,2012,0.001
5304,2013,0.001
5304,2014,0.001
5304,2015,0.001
5304,2016,0.001
5304,2017,0.001
5304,2018,0.001
5304,2019,0.001
5304,2020,0.001
5304,2021,0.001
5304,2022,0.001
5304,2030,0.001
5304,2050,0.001
5305,1961,0.2829
5305,1962,0.2859
5305,1963,0.3028
5305,1964,0.299
5305,1965,0.2764
5305,1966,0.2913
5305,1967,0.2864
5305,1968,0.2894
5305,1969,0.3042
5305,1970,0.3008
5305,1971,0.2897
5305,1972,0.2774
5305,1973,0.2726
5305,1974,0.2492
5305,1975,0.2534
5305,1976,0.2564
5305,1977,0.2706
5305,1978,0.2582
5305,1979,0.2511
5305,1980,0.2588
5305,1981,0.2493
5305,1982,0.2463
5305,1983,0.236
5305,1984,0.2174
5305,1985,0.1861
5305,1986,0.1814
5305,1987,0.1868
5305,1988,0.1799
5305,1989,0.1822
5305,1990,0.1833
5305,1991,0.1634
5305,1992,0.1608
5305,1993,0.1487
5305,1994,0.1402
5305,1995,0.1364
5305,1996,0.1369
5305,1997,0.1288
5305,1998,0.1116
5305,1999,0.111
5305,2000,0.1048
5305,2001,0.0866
5305,2002,0.0834
5305,2003,0.0812
5305,2004,0.0727
5305,2005,0.0727
5305,2006,0.071
5305,2007,0.067
5305,2008,0.0622
5305,2009,0.0586
5305,2010,0.0504
5305,2011,0.0487
5305,2012,0.0488
5305,2013,0.0486
5305,2014,0.0479
5305,2015,0.044
5305,2016,0.0454
5305,2017,0.0418
5305,2018,0.0453
5305,2019,0.0444
5305,2020,0.042
5305,2021,0.0392
5305,2022,0.0347
5305,2030,0.0702
5305,2050,0.0702
5400,1961,1.5493
5400,1962,1.5126
5400,1963,1.4879
5400,1964,1.4033
5400,1965,1.193
5400,1966,1.0831
5400,1967,1.0571
5400,1968,0.9942
5400,1969,0.9733
5400,1970,0.8962
5400,1971,0.8153
5400,1972,0.7409
5400,1973,0.7011
5400,1974,0.6627
5400,1975,0.6293
5400,1976,0.6114
5400,1977,0.5571
5400,1978,0.5106
5400,1979,0.4996
5400,1980,0.4771
5400,1981,0.4502
5400,1982,0.4281
5400,1983,0.3978
5400,1984,0.382
5400,1985,0.3622
5400,1986,0.3399
5400,1987,0.334
5400,1988,0.3217
5400,1989,0.3151
5400,1990,0.3061
5400,1991,0.2281
5400,1992,0.2077
5400,1993,0.2071
5400,1994,0.2044
5400,1995,0.1952
5400,1996,0.1908
5400,1997,0.189
5400,1998,0.1826
5400,1999,0.1821
5400,2000,0.1778
5400,2001,0.1725
5400,2002,0.164
5400,2003,0.1578
5400,2004,0.1547
5400,2005,0.1544
5400,2006,0.1489
5400,2007,0.1484
5400,2008,0.1473
5400,2009,0.1466
5400,2010,0.1456
5400,2011,0.1437
5400,2012,0.1412
5400,2013,0.1381
5400,2014,0.1348
5400,2015,0.1304
5400,2016,0.1269
5400,2017,0.1259
5400,2018,0.0007
5400,2019,0.0007
5400,2020,0.0007
5400,2021,0.0007
5400,2022,0.0007
5400,2030,0.1506
5400,2050,0.1506
5401,1961,0.0289
5401,1962,0.0292
5401,1963,0.0278
5401,1964,0.0267
5401,1965,0.0264
5401,1966,0.0246
5401,1967,0.0257
5401,1968,0.0256
5401,1969,0.0254
5401,1970,0.0252
5401,1971,0.0258
5401,1972,0.0257
5401,1973,0.0245
5401,1974,0.0254
5401,1975,0.0247
5401,1976,0.0255
5401,1977,0.0256
5401,1978,0.0257
5401,1979,0.0252
5401,1980,0.0246
5401,1981,0.0246
5401,1982,0.0232
5401,1983,0.0234
5401,1984,0.0234
5401,1985,0.0218
5401,1986,0.0211
5401,1987,0.0208
5401,1988,0.0202
5401,1989,0.0196
5401,1990,0.0177
5401,1991,0.0159
5401,1992,0.0135
5401,1993,0.0161
5401,1994,0.0178
5401,1995,0.0123
5401,1996,0.0129
5401,1997,0.0135
5401,1998,0.013
5401,1999,0.0127
5401,2000,0.012
5401,2001,0.0104
5401,2002,0.0094
5401,2003,0.0063
5401,2004,0.0083
5401,2005,0.0075
5401,2006,0.0068
5401,2007,0.006
5401,2008,0.005
5401,2009,0.0044
5401,2010,0.0026
5401,2011,0.0026
5401,2012,0.0025
5401,2013,0.0026
5401,2014,0.0018
5401,2015,0.0015
5401,2016,0.0012
5401,2017,0.0014
5401,2018,0.0001
5401,2019,0.0001
5401,2020,0.0001
5401,2021,0.0001
5401,2022,0.0001
5401,2030,0.0068
5401,2050,0.0068
5402,1961,0.0023
5402,1962,0.0022
5402,1963,0.0022
5402,1964,0.0021
5402,1965,0.0021
5402,1966,0.0021
5402,1967,0.0019
5402,1968,0.0018
5402,1969,0.0017
5402,1970,0.0017
5402,1971,0.0016
5402,1972,0.0015
5402,1973,0.0015
5402,1974,0.0015
5402,1975,0.0015
5402,1976,0.0015
5402,1977,0.0015
5402,1978,0.0014
5402,1979,0.0014
5402,1980,0.0013
5402,1981,0.0012
5402,1982,0.0012
5402,1983,0.0011
5402,1984,0.0011
5402,1985,0.0011
5402,1986,0.0011
5402,1987,0.001
5402,1988,0.001
5402,1989,0.001
5402,1990,0.0009
5402,1991,0.0008
5402,1992,0.0008
5402,1993,0.0008
5402,1994,0.0008
5402,1995,0.0008
5402,1996,0.0008
5402,1997,0.0008
5402,1998,0.0008
5402,1999,0.0006
5402,2000,0.0005
5402,2001,0.0005
5402,2002,0.0005
5402,2003,0.0005
5402,2004,0.0005
5402,2005,0.0007
5402,2006,0.0009
5402,2007,0.0009
5402,2008,0.0009
5402,2009,0.0009
5402,2010,0.0008
5402,2011,0.0008
5402,2012,0.0009
5402,2013,0.0009
5402,2014,0.0009
5402,2015,0.0009
5402,2016,0.0009
5402,2017,0.0009
5402,2030,0.0008
5402,2050,0.0008
5403,1961,1.4651
5403,1962,1.4343
5403,1963,1.414
5403,1964,1.3353
5403,1965,1.1283
5403,1966,1.0237
5403,1967,0.9998
5403,1968,0.937
5403,1969,0.9187
5403,1970,0.8434
5403,1971,0.7629
5403,1972,0.6917
5403,1973,0.6551
5403,1974,0.6167
5403,1975,0.5829
5403,1976,0.5686
5403,1977,0.5153
5403,1978,0.4698
5403,1979,0.4605
5403,1980,0.4391
5403,1981,0.4147
5403,1982,0.3939
5403,1983,0.3636
5403,1984,0.3476
5403,1985,0.3296
5403,1986,0.3083
5403,1987,0.3028
5403,1988,0.2911
5403,1989,0.2851
5403,1990,0.2774
5403,1991,0.2016
5403,1992,0.1838
5403,1993,0.1809
5403,1994,0.176
5403,1995,0.1723
5403,1996,0.1665
5403,1997,0.1639
5403,1998,0.1579
5403,1999,0.1574
5403,2000,0.1536
5403,2001,0.1499
5403,2002,0.1424
5403,2003,0.1393
5403,2004,0.1342
5403,2005,0.1337
5403,2006,0.1272
5403,2007,0.1245
5403,2008,0.1213
5403,2009,0.1166
5403,2010,0.1167
5403,2011,0.1148
5403,2012,0.1135
5403,2013,0.1105
5403,2014,0.1092
5403,2015,0.1055
5403,2016,0.103
5403,2017,0.1025
5403,2030,0.1285
5403,2050,0.1285
5404,1961,0.0529
5404,1962,0.0469
5404,1963,0.0439
5404,1964,0.0392
5404,1965,0.0361
5404,1966,0.0327
5404,1967,0.0297
5404,1968,0.0297
5404,1969,0.0275
5404,1970,0.0259
5404,1971,0.025
5404,1972,0.022
5404,1973,0.02
5404,1974,0.019
5404,1975,0.0201
5404,1976,0.0159
5404,1977,0.0147
5404,1978,0.0136
5404,1979,0.0124
5404,1980,0.0121
5404,1981,0.0098
5404,1982,0.0097
5404,1983,0.0097
5404,1984,0.0098
5404,1985,0.0098
5404,1986,0.0094
5404,1987,0.0094
5404,1988,0.0094
5404,1989,0.0094
5404,1990,0.0101
5404,1991,0.0099
5404,1992,0.0097
5404,1993,0.0093
5404,1994,0.0099
5404,1995,0.0099
5404,1996,0.0106
5404,1997,0.0109
5404,1998,0.011
5404,1999,0.0113
5404,2000,0.0117
5404,2001,0.0117
5404,2002,0.0118
5404,2003,0.0118
5404,2004,0.0118
5404,2005,0.0125
5404,2006,0.0141
5404,2007,0.0171
5404,2008,0.0201
5404,2009,0.0246
5404,2010,0.0255
5404,2011,0.0255
5404,2012,0.0243
5404,2013,0.0241
5404,2014,0.0229
5404,2015,0.0225
5404,2016,0.0218
5404,2017,0.0211
