geo,year,gle_cattle_manure_left_on_pasture_that_volatilises_n_content
5303,1975,424818853.8565
5303,1976,432583261.5053
5303,1977,436179902.9905
5303,1978,446604261.0921
5303,1979,458162003.3653
5303,1980,447801132.6953
5303,1981,454879868.1837
5303,1982,459606738.3761
5303,1983,467253730.3346
5303,1984,470419455.5907
5303,1985,472273547.2376
5303,1986,482868765.1459
5303,1987,490688074.6224
5303,1988,492779507.4759
5303,1989,497138992.5756
5303,1990,501204335.2138
5303,1991,501207214.773
5303,1992,508762617.3221
5303,1993,509640616.5968
5303,1994,515164696.5626
5303,1995,520009404.7328
5303,1996,536001451.3322
5303,1997,537901386.0614
5303,1998,538397529.243
5303,1999,540251741.5758
5303,2000,531726467.827
5303,2001,530923818.4967
5303,2002,536086605.9269
5303,2003,538973659.1062
5303,2004,544893267.8634
5303,2005,554464663.9594
5303,2006,572543141.6508
5303,2007,593306196.7991
5303,2008,596288752.4084
5303,2009,602523871.7497
5303,2010,612245668.294
5303,2011,614128552.8878
5303,2012,618940540.323
5303,2013,621336991.3724
5303,2014,621772398.7065
5303,2015,628808758.2181
5303,2016,642181231.3284
5303,2017,653766571.8893
5303,2018,669144587.6063
5303,2019,681703287.5687
5303,2020,701014821.3671
5303,2021,695384613.1193
5303,2022,704207329.2329
5303,2030,704309117.4181
5303,2050,818727631.3378
5304,1961,80875271.2331
5304,1962,82805697.3606
5304,1963,85237905.6739
5304,1964,88449473.12
5304,1965,92223969.7661
5304,1966,91594748.2151
5304,1967,93862514.3297
5304,1968,100223978.9607
5304,1969,96282602.7758
5304,1970,96050757.2369
5304,1971,96294459.8837
5304,1972,97101471.3197
5304,1973,96669278.3127
5304,1974,95854368.4186
5304,1975,93273932.0141
5304,1976,92544059.262
5304,1977,93099008.1326
5304,1978,95277308.8584
5304,1979,95783120.2659
5304,1980,96375075.6803
5304,1981,101387178.3026
5304,1982,104976273.0822
5304,1983,117541685.8847
5304,1984,121060984.6896
5304,1985,123703355.1382
5304,1986,125980124.4978
5304,1987,128833097.7887
5304,1988,131674680.5397
5304,1989,131454387.9051
5304,1990,134845585.3899
5304,1991,140777286.6623
5304,1992,147264180.5706
5304,1993,149353075.1493
5304,1994,153884196.0476
5304,1995,153154672.9457
5304,1996,155254387.7456
5304,1997,155492110.922
5304,1998,152476503.9061
5304,1999,150530007.3548
5304,2000,151689872.3079
5304,2001,152461412.9471
5304,2002,156012499.9209
5304,2003,156267053.5559
5304,2004,160733955.7497
5304,2005,165508693.3619
5304,2006,174315200.536
5304,2007,180434641.1691
5304,2008,184249538.9593
5304,2009,186696824.91
5304,2010,189474164.4994
5304,2011,192595505.6091
5304,2012,193549800.6046
5304,2013,181004454.268
5304,2014,190394625.6171
5304,2015,194858241.0538
5304,2016,200242429.5597
5304,2017,206865525.9477
5304,2018,179070863.8965
5304,2019,182715991.5229
5304,2020,186705247.9996
5304,2021,191187312.9585
5304,2022,193760860.5523
5304,2030,236503261.0259
5304,2050,299286093.3358
5305,1961,160114935.9145
5305,1962,158600806.56
5305,1963,163727329.3937
5305,1964,164002486.7219
5305,1965,168886500.9276
5305,1966,169965500.1256
5305,1967,175212479.9283
5305,1968,177430351.629
5305,1969,174044733.3572
5305,1970,169636017.7155
5305,1971,166693046.2895
5305,1972,169487510.2529
5305,1973,171342269.2091
5305,1974,176404228.5457
5305,1975,177387908.4359
5305,1976,179965252.8997
5305,1977,184745534.2614
5305,1978,189875152.6059
5305,1979,195345186.1922
5305,1980,201575052.7902
5305,1981,204917259.2907
5305,1982,203219783.3809
5305,1983,189082933.7223
5305,1984,187875158.2026
5305,1985,173976688.794
5305,1986,174755783.7527
5305,1987,175998954.7855
5305,1988,177322217.4901
5305,1989,176440537.7465
5305,1990,171318456.8729
5305,1991,160078561.7451
5305,1992,200015125.1949
5305,1993,199678732.015
5305,1994,198654857.6721
5305,1995,197978856.72
5305,1996,198365864.0066
5305,1997,201496889.3021
5305,1998,197649061.9938
5305,1999,199074616.6701
5305,2000,200488364.1805
5305,2001,199449443.4209
5305,2002,195991389.7826
5305,2003,193871511.8266
5305,2004,192245488.3091
5305,2005,197217146.6517
5305,2006,199328593.2575
5305,2007,204376614.7103
5305,2008,209770646.4573
5305,2009,217560862.7472
5305,2010,217799048.7942
5305,2011,228291413.8856
5305,2012,242546326.6182
5305,2013,259091302.9592
5305,2014,264933799.8206
5305,2015,251359484.0031
5305,2016,249371702.6702
5305,2017,249109077.193
5305,2018,274590181.6724
5305,2019,285165383.6583
5305,2020,289554151.9067
5305,2021,291113617.2919
5305,2022,284066420.8342
5305,2030,262183220.5318
5305,2050,314308979.9627
54,1961,13077235.5811
54,1962,12760430.1391
54,1963,12193462.0973
54,1964,11937192.7824
54,1965,12146636.6876
54,1966,12234184.6182
54,1967,11920953.0038
54,1968,11430256.7123
54,1969,10920977.265
54,1970,10243980.4556
54,1971,9822583.8092
54,1972,10028987.6861
54,1973,10627507.622
54,1974,11096088.0532
54,1975,10966820.7698
54,1976,11090627.0692
54,1977,11095609.2106
54,1978,11031442.575
54,1979,10863457.8716
54,1980,10591638.912
54,1981,10417223.808
54,1982,10232422.848
54,1983,10203914.304
54,1984,9823379.904
54,1985,9343780.416
54,1986,8919432
54,1987,8401947.264
54,1988,8074141.056
54,1989,7928823.168
54,1990,7983233.28
54,1991,7916587.2
54,1992,7775263.872
54,1993,7794353.664
54,1994,7492012.0612
54,1995,7448522.3194
54,1996,7455266.4822
54,1997,7160199.3516
54,1998,7049105.8024
54,1999,6728663.4607
54,2000,6662890.2972
54,2001,6776850.1323
54,2002,6422625.3761
54,2003,6175946.8737
54,2004,5898107.7757
54,2005,5629160.8627
54,2006,5501273.0481
54,2007,5598419.4858
54,2008,5604651.7142
54,2009,5531755.998
54,2010,5636092.7278
54,2011,5623131.642
54,2012,5770286.9436
54,2013,5790909.7636
54,2014,5606373.706
54,2015,5567285.0442
54,2016,5630477.0492
54,2017,5554876.4692
54,2018,5504924.16
54,2019,5401023.552
54,2020,5402957.76
54,2021,5332401.216
54,2022,5284172.16
54,2030,5334660.7493
54,2050,4937152.3638
5400,1961,562646563.5947
5400,1962,581572854.4996
5400,1963,586228324.7984
5400,1964,576191583.8443
5400,1965,585845612.2092
5400,1966,609004915.2538
5400,1967,623997879.5987
5400,1968,626668021.5768
5400,1969,622640604.4328
5400,1970,618759485.3824
5400,1971,624225368.1965
5400,1972,634786763.3947
5400,1973,654500260.6185
5400,1974,674520214.036
5400,1975,681201072.4004
5400,1976,680848635.9967
5400,1977,679457830.2671
5400,1978,686087836.9285
5400,1979,691052107.637
5400,1980,693620957.5017
5400,1981,689052192.1438
5400,1982,692443082.5952
5400,1983,690056413.1864
5400,1984,702652271.1302
5400,1985,701306085.82
5400,1986,693301870.2748
5400,1987,683767703.0206
5400,1988,667689728.9219
5400,1989,669790749.4176
5400,1990,666527986.4467
5400,1991,647921281.5267
5400,1992,578721720.457
5400,1993,554735500.9222
5400,1994,539061155.3314
5400,1995,517237746.9752
5400,1996,503909074.9863
5400,1997,485063743.4854
5400,1998,465168855.3748
5400,1999,452554419.2657
5400,2000,446759394.101
5400,2001,434619146.1881
5400,2002,428542184.8917
5400,2003,420345336.0005
5400,2004,409856295.1062
5400,2005,400652737.1307
5400,2006,393805303.9809
5400,2007,393071206.5251
5400,2008,390818995.3926
5400,2009,386087168.6234
5400,2010,381604791.8264
5400,2011,372678599.4201
5400,2012,373212443.611
5400,2013,373367016.0331
5400,2014,375228005.2987
5400,2015,375401885.4537
5400,2016,374842741.8735
5400,2017,372026384.7256
5400,2018,364981061.9649
5400,2019,360663037.8946
5400,2020,357008971.3872
5400,2021,352292591.9219
5400,2022,347515844.1717
5400,2030,386220104.6761
5400,2050,365087542.2495
5401,1961,218770145.0555
5401,1962,233602639.0223
5401,1963,244170656.0015
5401,1964,241245290.6161
5401,1965,245223390.5666
5401,1966,259130903.5811
5401,1967,268488514.5282
5401,1968,269326164.2161
5401,1969,265500488.4985
5401,1970,263038723.3612
5401,1971,272704710.3808
5401,1972,280511174.4403
5401,1973,286370942.563
5401,1974,293679830.9502
5401,1975,300655619.1586
5401,1976,303861585.2421
5401,1977,303573163.7861
5401,1978,309091598.3495
5401,1979,312665707.6838
5401,1980,314014280.9007
5401,1981,312685279.6737
5401,1982,314679085.0431
5401,1983,315858418.0032
5401,1984,321532481.9857
5401,1985,324322650.9412
5401,1986,321953615.6402
5401,1987,323080016.3741
5401,1988,314234060.2837
5401,1989,317245519.8434
5401,1990,313089771.3867
5401,1991,302479728.1118
5401,1992,231574191.1489
5401,1993,217365511.8325
5401,1994,207092317.9129
5401,1995,187349591.8793
5401,1996,173811845.6291
5401,1997,158005812.3167
5401,1998,142614976.9388
5401,1999,132268015.6673
5401,2000,126632550.0903
5401,2001,121022900.4683
5401,2002,119392370.5688
5401,2003,117109895.8062
5401,2004,109428860.1714
5401,2005,103033579.7161
5401,2006,98997105.4455
5401,2007,98185616.6274
5401,2008,96252496.1616
5401,2009,93669619.64
5401,2010,91736000.0652
5401,2011,88310430.771
5401,2012,88564674.8097
5401,2013,88929507.2046
5401,2014,87841301.7635
5401,2015,86205815.0363
5401,2016,84339967.7206
5401,2017,84036219.7649
5401,2018,83168878.0847
5401,2019,82273938.6792
5401,2020,81607149.5562
5401,2021,80728834.0706
5401,2022,79397265.1872
5401,2030,104675176.328
5401,2050,102858097.7184
5402,1961,92927841.3487
5402,1962,91374818.1892
5402,1963,90175091.8706
5402,1964,89128211.5878
5402,1965,90119194.7311
5402,1966,92206372.9346
5402,1967,92324579.1972
5402,1968,90914087.9514
5402,1969,90664820.0911
5402,1970,90153503.9649
5402,1971,90600564.0194
5402,1972,93228937.3636
5402,1973,98980475.4403
5402,1974,103405554.3162
5402,1975,101474426.2061
5402,1976,98101598.7404
5402,1977,96994081.205
5402,1978,96809869.4216
5402,1979,96109220.6122
5402,1980,95540752.1716
5402,1981,93373193.7498
5402,1982,93331170.0536
5402,1983,93342920.8297
5402,1984,92564878.892
5402,1985,90923922.9786
5402,1986,88482662.015
5402,1987,85678352.1441
5402,1988,83823649.5957
5402,1989,84009482.6659
5402,1990,85174647.3786
5402,1991,84582103.8511
5402,1992,100096012.0339
5402,1993,97298635.2895
5402,1994,94212953.0692
5402,1995,92145287.2401
5402,1996,92593496.6346
5402,1997,91317670.5001
5402,1998,90981651.3085
5402,1999,89801530.6689
5402,2000,88074064.1491
5402,2001,85576119.8325
5402,2002,84087864.553
5402,2003,84234803.4334
5402,2004,84028641.4587
5402,2005,83882414.7452
5402,2006,83031015.0257
5402,2007,81742265.7748
5402,2008,80881723.012
5402,2009,80195217.0895
5402,2010,79544216.5822
5402,2011,78400984.1063
5402,2012,79248515.8723
5402,2013,79500462.821
5402,2014,79502613.5341
5402,2015,79939933.8422
5402,2016,81222274.4734
5402,2017,81448136.6089
5402,2018,78055640.5605
5402,2019,77101253.2212
5402,2020,76573347.1828
5402,2021,76888921.7958
5402,2022,76594315.6374
5402,2030,78550878.6478
5402,2050,73112331.3421
5403,1961,77901756.2755
5403,1962,77753283.0636
5403,1963,74667544.3308
5403,1964,71907038.6365
5403,1965,74252169.2102
5403,1966,76352373.9683
5403,1967,77899663.1681
5403,1968,78780530.1681
5403,1969,79994698.3768
5403,1970,77891081.5077
5403,1971,74898731.8454
5403,1972,74873485.7637
5403,1973,77318095.5982
5403,1974,76866617.308
5403,1975,76974080.1805
5403,1976,77371465.8211
5403,1977,78627971.4883
5403,1978,78354197.549
5403,1979,78191518.8828
5403,1980,78539626.0754
5403,1981,78238645.8186
5403,1982,80174837.2648
5403,1983,75146306.8533
5403,1984,79852318.0042
5403,1985,79309886.1898
5403,1986,78078451.3903
5403,1987,77316748.2121
5403,1988,77725849.1403
5403,1989,76951304.545
5403,1990,76730055.9581
5403,1991,73390835.4405
5403,1992,70199220.2864
5403,1993,68185062.8151
5403,1994,67451728.4565
5403,1995,67194684.9654
5403,1996,67853936.3414
5403,1997,68904072.6952
5403,1998,68305589.9957
5403,1999,68100795.7344
5403,2000,67924595.4826
5403,2001,64624169.1226
5403,2002,66460008.1392
5403,2003,65774547.7822
5403,2004,65961782.5645
5403,2005,64305418.6662
5403,2006,63535094.2604
5403,2007,63952255.2015
5403,2008,62419889.0471
5403,2009,61784925.8993
5403,2010,61130557.7257
5403,2011,59666689.4452
5403,2012,60104047.3442
5403,2013,58623372.1837
5403,2014,59807127.3264
5403,2015,60471029.8669
5403,2016,61183156.6336
5403,2017,61866515.8471
5403,2018,62725357.4233
5403,2019,62967370.6581
5403,2020,63284470.4362
5403,2021,61738074.462
5403,2022,59835786.2341
5403,2030,61345020.2508
5403,2050,57378195.654
5404,1961,173046820.915
5404,1962,178842114.2246
5404,1963,177215032.5955
5404,1964,173911043.0039
5404,1965,176250857.7012
5404,1966,181315264.7699
5404,1967,185285122.7052
5404,1968,187647239.2412
5404,1969,186480597.4664
5404,1970,187676176.5487
5404,1971,186021361.9509
5404,1972,186173165.827
5404,1973,191830747.017
5404,1974,200568211.4615
5404,1975,202096946.8552
5404,1976,201513986.193
5404,1977,200262613.7877
5404,1978,201832171.6084
5404,1979,204085660.4582
5404,1980,205526298.354
5404,1981,204755072.9017
5404,1982,204257990.2337
5404,1983,205708767.5002
5404,1984,208702592.2483
5404,1985,206749625.7105
5404,1986,204787141.2294
5404,1987,197692586.2904
5404,1988,191906169.9022
5404,1989,191584442.3633
5404,1990,191533511.7233
5404,1991,187468614.1233
5404,1992,176852296.9878
5404,1993,171886290.9852
5404,1994,170304155.8929
5404,1995,170548182.8905
5404,1996,169649796.3811
5404,1997,166836187.9734
5404,1998,163266637.1316
5404,1999,162384077.1951
5404,2000,164128184.3791
5404,2001,163395956.7648
5404,2002,158601941.6308
5404,2003,153226088.9787
5404,2004,150437010.9116
5404,2005,149431324.0032
5404,2006,148242089.2493
5404,2007,149191068.9214
5404,2008,151264887.1718
5404,2009,150437405.9946
5404,2010,149194017.4533
5404,2011,146300495.0976
5404,2012,145295205.5848
5404,2013,146313673.8238
5404,2014,148076962.6746
5404,2015,148785106.7082
5404,2016,148097343.0459
5404,2017,144675512.5046
5404,2018,141031185.8964
5404,2019,138320475.336
5404,2020,135544004.212
5404,2021,132936761.5935
5404,2022,131688477.113
5404,2030,141649029.4495
5404,2050,131738917.535
55,1961,42228.0049
55,1962,39818.5362
55,1963,37437.9624
55,1964,35822.0183
55,1965,33412.5497
55,1966,30945.2913
55,1967,28131.2946
55,1968,26399.7711
55,1969,24090.3504
55,1970,22249.3733
55,1971,25677.3996
55,1972,28851.498
55,1973,32025.5964
55,1974,35199.6948
55,1975,37217.9988
55,1976,39236.3028
55,1977,41543.5554
55,1978,43850.808
55,1979,46447.0092
55,1980,49043.2104
55,1981,50845.887
55,1982,52648.5636
55,1983,53657.7156
55,1984,55098.1224
55,1985,58341.2058
55,1986,64327.1328
55,1987,81057.9663
55,1988,83005.1172
55,1989,91442.7711
55,1990,88449.8076
55,1991,86465.0333
55,1992,87477.3162
55,1993,86111.3114
55,1994,85767.9379
55,1995,86972.7402
55,1996,85747.5285
55,1997,85737.3162
55,1998,85727.0989
55,1999,85716.8765
55,2000,85706.649
55,2001,85696.4165
55,2002,85686.1789
55,2003,85675.9362
55,2004,85665.6884
55,2005,85655.4355
55,2006,87621.7905
55,2007,86300.4219
55,2008,86290.0903
55,2009,86279.7535
55,2010,84298.8816
55,2011,86571.6417
55,2012,87977.556
55,2013,89566.3901
55,2014,89555.7104
55,2015,89332.0227
55,2016,89078.4373
55,2017,88890.8284
55,2018,88786.2431
55,2019,89109.9486
55,2020,89243.3531
55,2021,89343.5809
55,2022,89443.7834
55,2030,104069.7763
55,2050,127116.3388
5500,1961,270294207.3956
5500,1962,279879342.1368
5500,1963,286864995.6795
5500,1964,292254953.1243
5500,1965,290951909.7875
5500,1966,286015629.4658
5500,1967,295896159.911
5500,1968,312050048.4488
5500,1969,331441056.4614
5500,1970,350501448.047
5500,1971,366348167.46
5500,1972,406046588.526
5500,1973,428454172.4537
5500,1974,451717930.3337
5500,1975,473245582.8962
5500,1976,477442394.9661
5500,1977,453325583.4646
5500,1978,425605905.924
5500,1979,396863479.3342
5500,1980,388293530.8266
5500,1981,375870823.3099
5500,1982,367715706.1056
5500,1983,342243646.2712
5500,1984,340546358.1093
5500,1985,348658133.9395
5500,1986,360425043.9182
5500,1987,340517874.763
5500,1988,340510904.9603
5500,1989,344367890.8252
5500,1990,354811706.0678
5500,1991,361249905.6219
5500,1992,364393473.7113
5500,1993,368689362.2335
5500,1994,394055233.9798
5500,1995,398431265.1365
5500,1996,402813939.1768
5500,1997,408928923.1326
5500,1998,406737910.099
5500,1999,404706330.2156
5500,2000,416341114.5909
5500,2001,420921098.4785
5500,2002,426582382.4275
5500,2003,414321239.8619
5500,2004,421957432.7098
5500,2005,424238380.3757
5500,2006,431882881.1514
5500,2007,428845439.8796
5500,2008,421686918.042
5500,2009,431096532.817
5500,2010,417172179.8756
5500,2011,438629680.2876
5500,2012,439807523.888
5500,2013,449497231.3468
5500,2014,447063234.4336
5500,2015,424542761.3399
5500,2016,398570885.9771
5500,2017,411408520.2046
5500,2018,413369444.042
5500,2019,395399723.129
5500,2020,380965159.8744
5500,2021,391545964.028
5500,2022,389875745.5554
5500,2030,437414938.3553
5500,2050,439308658.947
5501,1961,266966211.6269
5501,1962,276449854.984
5501,1963,283199315.8626
5501,1964,288588285.5597
5501,1965,287066323.4043
5501,1966,281926600.2096
5501,1967,291405394.0088
5501,1968,307300489.2061
5501,1969,326462364.0597
5501,1970,345344886.0136
5501,1971,360952853.3842
5501,1972,400512014.7369
5501,1973,422538373.3533
5501,1974,445574780.9023
5501,1975,466788964.7619
5501,1976,470759050.7235
5501,1977,446612261.3992
5501,1978,418826344.4502
5501,1979,389985355.0813
5501,1980,381512591.8021
5501,1981,369031995.6994
5501,1982,360980062.6779
5501,1983,335243800.0571
5501,1984,333489994.3364
5501,1985,341471230.3145
5501,1986,353095246.1619
5501,1987,333192724.2985
5501,1988,333103035.4218
5501,1989,337041342.6583
5501,1990,347385929.6925
5501,1991,353470359.4614
5501,1992,356462149.6398
5501,1993,360410995.2476
5501,1994,385687703.016
5501,1995,389862901.0743
5501,1996,394312129.0658
5501,1997,400435984.85
5501,1998,398459119.3
5501,1999,396393070.6026
5501,2000,408059789.9499
5501,2001,412711405.7
5501,2002,418592397.4265
5501,2003,406333969.6223
5501,2004,413910396.1564
5501,2005,416292168.8354
5501,2006,424028967.8394
5501,2007,420551899.3863
5501,2008,413405864.6718
5501,2009,422892483.5856
5501,2010,408895603.1798
5501,2011,430265342.232
5501,2012,431428222.2602
5501,2013,440990745.1504
5501,2014,441133409.9447
5501,2015,418835838.1587
5501,2016,393402606.4985
5501,2017,406287418.065
5501,2018,408263488.5378
5501,2019,390038217.0932
5501,2020,375889551.5489
5501,2021,386747830.6278
5501,2022,384966407.2285
5501,2030,427699103.3584
5501,2050,427965823.9639
5502,1961,2979886.8275
5502,1962,3084273.0935
5502,1963,3298502.9742
5502,1964,3304997.3171
5502,1965,3528423.2341
5502,1966,3737016.1752
5502,1967,4128980.5502
5502,1968,4390085.7968
5502,1969,4620943.7599
5502,1970,4791358.1864
5502,1971,5034255.8095
5502,1972,5174119.2178
5502,1973,5551467.2664
5502,1974,5771716.5556
5502,1975,6030225.1812
5502,1976,6248691.9709
5502,1977,6279407.1626
5502,1978,6303045.7963
5502,1979,6375450.8609
5502,1980,6285378.5517
5502,1981,6342143.505
5502,1982,6280266.9748
5502,1983,6599825.1611
5502,1984,6658689.1162
5502,1985,6775690.1509
5502,1986,6872230.1835
5502,1987,6852491.6807
5502,1988,6935723.795
5502,1989,6833558.3057
5502,1990,6969480.5499
5502,1991,7153031.5734
5502,1992,7321240.4087
5502,1993,7652152.754
5502,1994,7733090.9097
5502,1995,7940808.8032
5502,1996,7870325.5846
5502,1997,7856615.4896
5502,1998,7614027.7605
5502,1999,7631302.519
5502,2000,7566099.6028
5502,2001,7522409.0975
5502,2002,7326974.1699
5502,2003,7291260.4751
5502,2004,7328987.9785
5502,2005,7253509.3892
5502,2006,7159053.773
5502,2007,7596601.1247
5502,2008,7584113.9273
5502,2009,7396425.8395
5502,2010,7440480.3989
5502,2011,7477081.327
5502,2012,7465692.9451
5502,2013,7570502.2896
5502,2014,4986879.149
5502,2015,4678744.7174
5502,2016,4222405.8972
5502,2017,4196340.2643
5502,2018,4222377.6287
5502,2019,4530817.6468
5502,2020,4271934.2121
5502,2021,3904340.6009
5502,2022,4022385.5989
5502,2030,8836833.2421
5502,2050,10273924.4189
5503,1991,157373.3144
5503,1992,157410.9702
5503,1993,157433.2186
5503,1994,157370.1799
5503,1995,156303.9874
5503,1996,156322.8477
5503,1997,156337.2858
5503,1998,156308.9627
5503,1999,156302.7391
5503,2000,156298.4967
5503,2001,156350.7698
5503,2002,156577.5523
5503,2003,156652.4098
5503,2004,156693.2014
5503,2005,156746.9411
5503,2006,156738.5775
5503,2007,157994.088
5503,2008,158022.8767
5503,2009,169226.1506
5503,2010,169228.6689
5503,2011,180482.1445
5503,2012,180515.3571
5503,2013,186088.0423
5503,2014,186926.8376
5503,2015,190664.8457
5503,2016,194574.6074
5503,2017,191061.0274
5503,2018,192117.869
5503,2019,200799.4125
5503,2020,196384.1616
5503,2021,199227.0858
5503,2022,202791.6962
5503,2030,231256.0202
5503,2050,320140.2584
5504,1961,348108.9411
5504,1962,345214.0592
5504,1963,367176.8426
5504,1964,361670.2475
5504,1965,357163.1491
5504,1966,352013.0809
5504,1967,361785.3519
5504,1968,359473.4459
5504,1969,357748.6419
5504,1970,365203.847
5504,1971,361058.2662
5504,1972,360454.5713
5504,1973,364331.834
5504,1974,371432.8758
5504,1975,426392.9531
5504,1976,434652.2717
5504,1977,433914.9028
5504,1978,476515.6774
5504,1979,502673.392
5504,1980,495560.4728
5504,1981,496684.1056
5504,1982,455376.4529
5504,1983,400021.0531
5504,1984,397674.6567
5504,1985,411213.4741
5504,1986,457567.5728
5504,1987,472658.7839
5504,1988,472145.7436
5504,1989,492989.8611
5504,1990,456295.8254
5504,1991,469141.2727
5504,1992,452672.6927
5504,1993,468781.0133
5504,1994,477069.8741
5504,1995,471251.2715
5504,1996,475161.6787
5504,1997,479985.5072
5504,1998,508454.0758
5504,1999,525654.3549
5504,2000,558926.5415
5504,2001,530932.9112
5504,2002,506433.2788
5504,2003,539357.3547
5504,2004,561355.3735
5504,2005,535955.21
5504,2006,538120.9615
5504,2007,538945.2806
5504,2008,538916.5661
5504,2009,638397.2414
5504,2010,666867.628
5504,2011,706774.5841
5504,2012,733093.3256
5504,2013,749895.8645
5504,2014,756018.5023
5504,2015,837513.6182
5504,2016,751298.9739
5504,2017,733700.8478
5504,2018,691460.0065
5504,2019,629888.9764
5504,2020,607289.9517
5504,2021,694565.7135
5504,2022,684161.0319
5504,2030,647745.7346
5504,2050,748770.3058
56,1961,8349254.55
56,1962,8317513.566
56,1963,8267012.604
56,1964,8213622.156
56,1965,8153719.524
56,1966,8252738.622
56,1967,8158895.37
56,1968,8054270.748
56,1969,8071520.94
56,1970,8136425.97
56,1971,10018200.7947
56,1972,10685062.998
56,1973,11267182.08
56,1974,13935581.01
56,1975,14412385.62
56,1976,14786032.032
56,1977,14644707.39
56,1978,14000442.678
56,1979,14765805.63
56,1980,15123034.5344
56,1981,13653331.7523
56,1982,14962300.2807
56,1983,16431922.6539
56,1984,15310890.3789
56,1985,15298129.4468
56,1986,15673441.6731
56,1987,16062321.5736
56,1988,16350575.2069
56,1989,17236730.07
56,1990,17185495.896
56,1991,18174512.16
56,1992,18074200.086
56,1993,18164333.916
56,1994,18144884.088
56,1995,17543501.469
56,1996,18586378.028
56,1997,18951510.4375
56,1998,19372150.208
56,1999,16187059.0128
56,2000,15142246.7347
56,2001,15844198.5959
56,2002,16027577.1483
56,2003,16780302.2099
56,2004,19147661.196
56,2005,16544463.624
56,2006,16666700.8537
56,2007,19964031.5466
56,2008,20433991.2678
56,2009,21045044.2356
56,2010,21954181.1976
56,2011,22412103.03
56,2012,22707733.32
56,2013,22534364.16
56,2014,22505469.3
56,2015,22443859.3357
56,2016,22314521.1374
56,2017,22245415.56
56,2018,22252199.2026
56,2019,22348038.1095
56,2020,22547270.3662
56,2021,22639670.2838
56,2022,22735280.7413
56,2030,23342998.2194
56,2050,26957519.9045
57,1992,14320761.714
57,1993,13597510.71
57,1994,12849482.338
57,1995,11931587.857
57,1996,11183315.227
57,1997,10775705.346
57,1998,10642239.811
57,1999,10380446.335
57,2000,9632800.702
57,2001,9398759.125
57,2002,9090360.405
57,2003,8913968.315
57,2004,8721359.129
57,2005,8774474.002
57,2006,8784183.002
57,2007,8769620.5291
57,2008,8780797.627
57,2009,9024537.473
57,2010,9061457.734
57,2011,9079860.377
57,2012,9270697.926
57,2013,9532567.03
57,2014,9533679.477
57,2015,9507655.269
57,2016,9386003.543
57,2017,9511387.102
57,2018,9467994.004
57,2019,9375250.059
57,2020,9354780.421
57,2021,9230526.172
57,2022,9179376.605
57,2030,9080121.963
57,2050,8598906.1271
5707,1961,307201547.6424
5707,1962,313016129.3596
5707,1963,309835144.8754
5707,1964,304148594.3417
5707,1965,308504865.8024
5707,1966,316808862.3025
5707,1967,322853141.716
5707,1968,326038864.0872
5707,1969,326203309.0071
5707,1970,324032908.1229
5707,1971,320259423.0143
5707,1972,321586106.7121
5707,1973,333191843.9756
5707,1974,344366071.0217
5707,1975,345900107.3066
5707,1976,344091621.709
5707,1977,345143423.9665
5707,1978,347032440.7642
5707,1979,348908300.1806
5707,1980,350012669.1524
5707,1981,346269205.3999
5707,1982,347148729.1157
5707,1983,342333750.6472
5707,1984,350369043.1252
5707,1985,348136314.2281
5707,1986,342864706.0911
5707,1987,332463974.7154
5707,1988,325902513.2374
5707,1989,325547053.439
5707,1990,324905892.3872
5707,1991,313578483.7281
5707,1992,317649367.4651
5707,1993,312282320.3662
5707,1994,305131014.5709
5707,1995,300677239.3577
5707,1996,300297262.3104
5707,1997,298416636.7584
5707,1998,292835785.308
5707,1999,290119451.8356
5707,2000,290942869.5541
5707,2001,285326320.4904
5707,2002,281403689.9395
5707,2003,275087616.1371
5707,2004,272058639.7625
5707,2005,268791743.9142
5707,2006,266462961.9263
5707,2007,268227791.5324
5707,2008,268646250.929
5707,2009,266599076.8863
5707,2010,263545860.6439
5707,2011,257672204.9848
5707,2012,258272387.4286
5707,2013,258657522.5601
5707,2014,261869701.6882
5707,2015,263484501.9846
5707,2016,264511867.2357
5707,2017,262593663.511
5707,2018,256822709.9304
5707,2019,254394197.2065
5707,2020,252219394.7964
5707,2021,249157530.8327
5707,2022,246038553.3948
5707,2030,254253994.9563
5707,2050,235566129.0503
58,1961,11143836.9
58,1962,12492828.72
58,1963,13992590.214
58,1964,13892278.14
58,1965,14656907.88
58,1966,16773375.564
58,1967,17032995.684
58,1968,17170036.9488
58,1969,17468665.1298
58,1970,17782167.6594
58,1971,17078880.564
58,1972,17110534.824
58,1973,17253459.5238
58,1974,17458421.4486
58,1975,17855584.65
58,1976,18512010.432
58,1977,19788758.716
58,1978,20303145.1674
58,1979,20792681.105
58,1980,22049263.6071
58,1981,22725798.6388
58,1982,23778500.8693
58,1983,24310851.6888
58,1984,26653452.2028
58,1985,28244389.902
58,1986,28422358.4772
58,1987,29312977.2966
58,1988,30043872.5832
58,1989,31237310.3238
58,1990,32558657.7217
58,1991,33821599.194
58,1992,35109955.17
58,1993,35922756.15
58,1994,36896505.048
58,1995,37350237.132
58,1996,38792165.544
58,1997,40679200.944
58,1998,37428294.7554
58,1999,37644236.4826
58,2000,33260494.1729
58,2001,33429599.8194
58,2002,36982602.9993
58,2003,36787288.2562
58,2004,37399799.0426
58,2005,36744919.8885
58,2006,37087308.3219
