geo,year,gle_chickens_layers_manure_left_on_pasture_n_content
5403,1964,1612183.392
5403,1965,1560464.352
5403,1966,1639506.1824
5403,1967,1676138.4
5403,1968,1674422.8416
5403,1969,1728500.7744
5403,1970,1789201.2672
5403,1971,1873755.5904
5403,1972,1914790.2336
5403,1973,1808501.2992
5403,1974,1898580.7296
5403,1975,1948432.8384
5403,1976,1998600.3072
5403,1977,2040871.1616
5403,1978,1986793.2288
5403,1979,1995749.4528
5403,1980,2012640.1344
5403,1981,1982718.7776
5403,1982,2031435.5904
5403,1983,2040517.9584
5403,1984,1948243.6224
5403,1985,2022693.8112
5403,1986,2024825.6448
5403,1987,2049953.5296
5403,1988,2065204.3392
5403,1989,2093220.9216
5403,1990,2119320.1152
5403,1991,2050128.03
5403,1992,1915283.6619
5403,1993,1882671.6618
5403,1994,1898141.7067
5403,1995,1868508
5403,1996,1767466.656
5403,1997,1810620.5184
5403,1998,1835081.1198
5403,1999,1868862.9011
5403,2000,1999580.1213
5403,2001,2009063.3144
5403,2002,1945115.2512
5403,2003,1968918.624
5403,2004,2000303.2512
5403,2005,1980120.2112
5403,2006,1919293.5744
5403,2007,1951573.824
5403,2008,1935011.1168
5403,2009,1926773.9136
5403,2010,1933002.5637
5403,2011,1875773.8944
5403,2012,1842333.12
5403,2013,1792255.2134
5403,2014,1829249.4643
5403,2015,1867238.3074
5403,2016,1904214.7614
5403,2017,1887216.403
5403,2018,1866674.0483
5403,2019,1808761.5469
5403,2020,1790877.4939
5403,2021,1720142.7252
5403,2022,1857281.4301
5403,2030,2046665.1172
5403,2050,1951901.9142
5404,1961,2107437.3504
5404,1962,2063211.264
5404,1963,2069695.0656
5404,1964,2136185.568
5404,1965,2131265.952
5404,1966,2516926.0032
5404,1967,2596459.7952
5404,1968,2567307.9168
5404,1969,2640080.3904
5404,1970,2758138.56
5404,1971,2589345.2736
5404,1972,2533879.7568
5404,1973,2671767.7632
5404,1974,2758416.0768
5404,1975,2616289.632
5404,1976,2498370.2208
5404,1977,2531899.296
5404,1978,2618484.5376
5404,1979,2596232.736
5404,1980,2706356.448
5404,1981,2725656.48
5404,1982,2646135.3024
5404,1983,2508449.1264
5404,1984,2508095.9232
5404,1985,2516774.6304
5404,1986,2536957.6704
5404,1987,2506001.9328
5404,1988,2448757.7856
5404,1989,2360974.176
5404,1990,2323231.8912
5404,1991,2092741.5744
5404,1992,2044529.3376
5404,1993,1982302.5024
5404,1994,1987095.9744
5404,1995,1983500.8704
5404,1996,1918019.52
5404,1997,1881248.544
5404,1998,1853206.7328
5404,1999,1903222.8288
5404,2000,1949842.4976
5404,2001,1939712.9956
5404,2002,1917030.4501
5404,2003,1807757.4533
5404,2004,1906994.7867
5404,2005,1943646.8089
5404,2006,1796433.1658
5404,2007,1790052.8401
5404,2008,1886090.5814
5404,2009,1819463.0867
5404,2010,1988458.645
5404,2011,1989757.4867
5404,2012,2003021.5283
5404,2013,2106849.6581
5404,2014,2160355.4774
5404,2015,2153773.1321
5404,2016,2164281.2301
5404,2017,2173982.2082
5404,2018,2261889.9435
5404,2019,2216315.403
5404,2020,2418717.8235
5404,2021,2332244.5597
5404,2022,2376684.6127
5404,2030,1986374.7152
5404,2050,1917700.4076
55,1961,4525.416
55,1962,4751.6868
55,1963,5204.2284
55,1964,5430.4992
55,1965,5656.77
55,1966,5883.0408
55,1967,6109.3116
55,1968,6335.5824
55,1969,6561.8532
55,1970,6788.124
55,1971,7014.3948
55,1972,7240.6656
55,1973,7466.9364
55,1974,7693.2072
55,1975,7919.478
55,1976,8145.7488
55,1977,8372.0196
55,1978,8598.2904
55,1979,8824.5612
55,1980,9050.832
55,1981,8824.5612
55,1982,8824.5612
55,1983,8824.5612
55,1984,8824.5612
55,1985,8145.7488
55,1986,8372.0196
55,1987,8372.0196
55,1988,8598.2904
55,1989,7466.9364
55,1990,7919.478
55,1991,13211.1266
55,1992,13913.1523
55,1993,14465.7921
55,1994,15221.5091
55,1995,15237.4108
55,1996,15253.3289
55,1997,15269.2638
55,1998,15285.2155
55,1999,15301.1836
55,2000,15317.1685
55,2001,15333.1702
55,2002,15349.1883
55,2003,15365.2235
55,2004,15381.2751
55,2005,15397.3437
55,2006,15413.4291
55,2007,19233.018
55,2008,15838.956
55,2009,15838.956
55,2010,15838.956
55,2011,14707.602
55,2012,15694.628
55,2013,15711.1761
55,2014,15727.7416
55,2015,15752.8305
55,2016,15772.0093
55,2017,15792.6857
55,2018,15805.6953
55,2019,15869.8295
55,2020,15884.8209
55,2021,15914.4356
55,2022,15943.9529
55,2030,32414.0789
55,2050,51221.5961
5500,1961,290256.9498
5500,1962,293958.0936
5500,1963,288091.215
5500,1964,291194.3574
5500,1965,309296.0214
5500,1966,314629.5474
5500,1967,330193.746
5500,1968,347794.3818
5500,1969,356134.077
5500,1970,384708.8466
5500,1971,389347.398
5500,1972,353402.6652
5500,1973,342719.451
5500,1974,372942.765
5500,1975,364667.7186
5500,1976,356004.7794
5500,1977,352012.716
5500,1978,343737.6696
5500,1979,347923.6794
5500,1980,323098.5402
5500,1981,332682.7248
5500,1982,329902.8264
5500,1983,341216.3664
5500,1984,314451.7632
5500,1985,304221.0906
5500,1986,307356.5574
5500,1987,297465.291
5500,1988,300859.353
5500,1989,298742.1048
5500,1990,292600.4688
5500,1991,285505.4151
5500,1992,254319.1444
5500,1993,280745.2527
5500,1994,288410.3464
5500,1995,257974.6679
5500,1996,295395.0244
5500,1997,305905.4334
5500,1998,310612.2796
5500,1999,320317.5285
5500,2000,290779.6935
5500,2001,325448.9539
5500,2002,305223.6042
5500,2003,303084.0552
5500,2004,301124.9367
5500,2005,314878.3266
5500,2006,353077.7859
5500,2007,344278.9199
5500,2008,343688.0477
5500,2009,309635.4276
5500,2010,297757.1889
5500,2011,320068.7038
5500,2012,323857.7228
5500,2013,341223.3277
5500,2014,354600.5897
5500,2015,392145.1561
5500,2016,359934.855
5500,2017,372377.737
5500,2018,371265.8135
5500,2019,380203.2349
5500,2020,379496.1543
5500,2021,392162.65
5500,2022,382182.5615
5500,2030,462023.7819
5500,2050,556850.2871
5501,1961,277989.84
5501,1962,281222.28
5501,1963,274757.4
5501,1964,277181.73
5501,1965,294960.15
5501,1966,299808.81
5501,1967,314839.656
5501,1968,332197.8588
5501,1969,340133.499
5501,1970,367544.5902
5501,1971,372166.9794
5501,1972,335899.0026
5501,1973,324633.9492
5501,1974,354291.5862
5501,1975,345127.6188
5501,1976,336028.3002
5501,1977,331680.6684
5501,1978,321466.158
5501,1979,325038.0042
5501,1980,299437.0794
5501,1981,308326.2894
5501,1982,304172.604
5501,1983,312819.381
5501,1984,285634.5606
5501,1985,274886.6976
5501,1986,277311.0276
5501,1987,267435.9234
5501,1988,269957.2266
5501,1989,266951.0574
5501,1990,259888.176
5501,1991,246586.6854
5501,1992,218755.377
5501,1993,245099.763
5501,1994,252178.8066
5501,1995,219611.9736
5501,1996,256380.9786
5501,1997,267145.0038
5501,1998,268066.2492
5501,1999,276729.1884
5501,2000,246085.6572
5501,2001,282612.2292
5501,2002,259807.365
5501,2003,258126.4962
5501,2004,256090.059
5501,2005,268437.9798
5501,2006,306225.2034
5501,2007,295202.583
5501,2008,293586.363
5501,2009,257383.035
5501,2010,243790.6248
5501,2011,264849.9714
5501,2012,268835.0527
5501,2013,287864.9442
5501,2014,303574.6026
5501,2015,338630.4144
5501,2016,311833.4868
5501,2017,320076.2088
5501,2018,320350.9662
5501,2019,327704.7672
5501,2020,326751.1974
5501,2021,338692.348
5501,2022,327579.1524
5501,2030,370223.5536
5501,2050,413329.9707
5502,1961,10295.3214
5502,1962,10796.3496
5502,1963,11329.7022
5502,1964,11911.5414
5502,1965,12202.461
5502,1966,12509.5428
5502,1967,12735.8136
5502,1968,12929.76
5502,1969,13301.4906
5502,1970,13770.1944
5502,1971,14335.8714
5502,1972,14869.224
5502,1973,15337.9278
5502,1974,15725.8206
5502,1975,16356.1464
5502,1976,16711.7148
5502,1977,16905.6612
5502,1978,18748.152
5502,1979,18942.0984
5502,1980,19717.884
5502,1981,20687.616
5502,1982,21948.2676
5502,1983,24534.2196
5502,1984,24873.6258
5502,1985,24792.8148
5502,1986,25423.1406
5502,1987,25358.4918
5502,1988,26150.4396
5502,1989,27330.2802
5502,1990,28251.5256
5502,1991,32764.3057
5502,1992,29318.2308
5502,1993,29318.2308
5502,1994,30356.924
5502,1995,30293.9679
5502,1996,31054.8057
5502,1997,31024.6579
5502,1998,34257.4727
5502,1999,34631.9076
5502,2000,36423.9678
5502,2001,33736.3232
5502,2002,35839.1574
5502,2003,35691.4486
5502,2004,35788.8028
5502,2005,37003.1648
5502,2006,37053.8508
5502,2007,38239.7652
5502,2008,40217.4814
5502,2009,41488.3674
5502,2010,43072.263
5502,2011,44074.3194
5502,2012,43750.5795
5502,2013,43356.842
5502,2014,41416.1724
5502,2015,43892.5257
5502,2016,37465.6877
5502,2017,42215.6664
5502,2018,40976.7246
5502,2019,42510.6484
5502,2020,42642.1241
5502,2021,43536.7887
5502,2022,44638.0923
5502,2030,72736.2306
5502,2050,114939.7409
5503,1961,501.0282
5503,1962,501.0282
5503,1963,517.1904
5503,1964,533.3526
5503,1965,549.5148
5503,1966,646.488
5503,1967,662.6502
5503,1968,678.8124
5503,1969,678.8124
5503,1970,678.8124
5503,1971,678.8124
5503,1972,678.8124
5503,1973,694.9746
5503,1974,694.9746
5503,1975,711.1368
5503,1976,694.9746
5503,1977,694.9746
5503,1978,694.9746
5503,1979,711.1368
5503,1980,711.1368
5503,1981,711.1368
5503,1982,743.4612
5503,1983,759.6234
5503,1984,775.7856
5503,1985,791.9478
5503,1986,808.11
5503,1987,840.4344
5503,1988,840.4344
5503,1989,856.5966
5503,1990,872.7588
5503,1991,2020.275
5503,1992,1888.5239
5503,1993,2133.4104
5503,1994,1996.9843
5503,1995,3530.5322
5503,1996,3482.5512
5503,1997,3485.307
5503,1998,3488.0659
5503,1999,3490.8279
5503,2000,3965.7905
5503,2001,4013.5514
5503,2002,4097.1336
5503,2003,3975.3482
5503,2004,4183.4963
5503,2005,4006.8209
5503,2006,4318.3578
5503,2007,5042.6064
5503,2008,4534.8379
5503,2009,5026.4442
5503,2010,4737.8325
5503,2011,4831.7581
5503,2012,5045.397
5503,2013,4387.8816
5503,2014,4388.5762
5503,2015,4358.2602
5503,2016,4375.0953
5503,2017,4379.9562
5503,2018,4400.8001
5503,2019,4404.3336
5503,2020,4465.4821
5503,2021,4489.0166
5503,2022,4508.4778
5503,2030,8244.1245
5503,2050,11482.7219
5504,1961,1470.7602
5504,1962,1438.4358
5504,1963,1486.9224
5504,1964,1567.7334
5504,1965,1583.8956
5504,1966,1664.7066
5504,1967,1955.6262
5504,1968,1987.9506
5504,1969,2020.275
5504,1970,2715.2496
5504,1971,2165.7348
5504,1972,1955.6262
5504,1973,2052.5994
5504,1974,2230.3836
5504,1975,2472.8166
5504,1976,2569.7898
5504,1977,2731.4118
5504,1978,2828.385
5504,1979,3232.44
5504,1980,3232.44
5504,1981,2957.6826
5504,1982,3038.4936
5504,1983,3103.1424
5504,1984,3167.7912
5504,1985,3749.6304
5504,1986,3814.2792
5504,1987,3830.4414
5504,1988,3911.2524
5504,1989,3604.1706
5504,1990,3588.0084
5504,1991,4134.149
5504,1992,4357.0127
5504,1993,4193.8485
5504,1994,3877.6315
5504,1995,4538.1942
5504,1996,4476.689
5504,1997,4250.4647
5504,1998,4800.4918
5504,1999,5465.6046
5504,2000,4304.278
5504,2001,5086.8501
5504,2002,5479.9481
5504,2003,5290.7622
5504,2004,5062.5786
5504,2005,5430.3612
5504,2006,5480.3739
5504,2007,5793.9653
5504,2008,5349.3654
5504,2009,5737.581
5504,2010,6156.4687
5504,2011,6312.6549
5504,2012,6226.6935
5504,2013,5613.6599
5504,2014,5221.2386
5504,2015,5263.9558
5504,2016,6260.5853
5504,2017,5705.9056
5504,2018,5537.3226
5504,2019,5583.4857
5504,2020,5637.3507
5504,2021,5444.4968
5504,2022,5456.839
5504,2030,10819.8732
5504,2050,17097.8537
56,1961,359770.572
56,1962,359770.572
56,1963,373346.82
56,1964,379456.1316
56,1965,418600.98
56,1966,420863.688
56,1967,432177.228
56,1968,443490.768
56,1969,454804.308
56,1970,466117.848
56,1971,477431.388
56,1972,488744.928
56,1973,565677
56,1974,588304.08
56,1975,588304.08
56,1976,610931.16
56,1977,610931.16
56,1978,633558.24
56,1979,565677
56,1980,486255.9492
56,1981,525627.0684
56,1982,494175.4272
56,1983,496438.1352
56,1984,475168.68
56,1985,475168.68
56,1986,497795.76
56,1987,509109.3
56,1988,531736.38
56,1989,791947.8
56,1990,995591.52
56,1991,905083.2
56,1992,905083.2
56,1993,905083.2
56,1994,927710.28
56,1995,927710.28
56,1996,939023.82
56,1997,927710.28
56,1998,972964.44
56,1999,1063472.76
56,2000,1221862.32
56,2001,1289743.56
56,2002,1493387.28
56,2003,1312370.64
56,2004,1267116.48
56,2005,1493387.28
56,2006,1267116.48
56,2007,2006552.6278
56,2008,1889752.659
56,2009,1933550.4392
56,2010,1538641.44
56,2011,1538641.44
56,2012,1583895.6
56,2013,1583895.6
56,2014,2013810.12
56,2015,1945427.0469
56,2016,1962468.2398
56,2017,2033377.4106
56,2018,2037602.6704
56,2019,2806158.5055
56,2020,3095751.1704
56,2021,3172270.9308
56,2022,3711768.2341
56,2030,3423037.8472
56,2050,4335797.0971
57,1992,80811
57,1993,105863.4138
57,1994,75423.6
57,1995,80110.638
57,1996,77578.56
57,1997,76770.45
57,1998,77794.056
57,1999,76447.206
57,2000,72460.53
57,2001,70952.058
57,2002,68850.972
57,2003,64648.8
57,2004,62493.84
57,2005,61955.1
57,2006,70574.94
57,2007,72729.9
57,2008,72729.9
57,2009,73807.38
57,2010,80811
57,2011,88892.1
57,2012,94279.5
57,2013,99128.16
57,2014,107748
57,2015,113674.14
57,2016,106565.5686
57,2017,104515.56
57,2018,105054.3
57,2019,105494.3326
57,2020,102583.249
57,2021,103568.5972
57,2022,101642.5732
57,2030,65985.7596
57,2050,60903.1139
5707,1961,3954006.2808
5707,1962,3988725.7086
5707,1963,4137152.1264
5707,1964,4324978.44
5707,1965,4354826.4756
5707,1966,4823209.9224
5707,1967,4944823.9074
5707,1968,5029271.0082
5707,1969,5209716.978
5707,1970,5431718.0664
5707,1971,5363267.9958
5707,1972,5379569.4798
5707,1973,5393007.6264
5707,1974,5497641.4464
5707,1975,5388161.3316
5707,1976,5421507.3666
5707,1977,5430402.3582
5707,1978,5485997.304
5707,1979,5466813.1668
5707,1980,5582649.3624
5707,1981,5565685.8852
5707,1982,5452013.7162
5707,1983,5290978.2858
5707,1984,5259413.5092
5707,1985,5328636.2118
5707,1986,5304797.2296
5707,1987,5318265.3354
5707,1988,5309676.243
5707,1989,5285814.003
5707,1990,5290202.106
5707,1991,4881316.5804
5707,1992,4904977.5357
5707,1993,4896143.2188
5707,1994,4972739.2963
5707,1995,4904038.7928
5707,1996,4719413.0986
5707,1997,4655861.3698
5707,1998,4648211.9779
5707,1999,4772421.632
5707,2000,4906749.3882
5707,2001,4912369.1512
5707,2002,4831780.3178
5707,2003,4732686.3583
5707,2004,4879086.9258
5707,2005,4864275.7729
5707,2006,4630741.0915
5707,2007,4670600.6179
5707,2008,4728020.819
5707,2009,4644144.9719
5707,2010,4865543.7973
5707,2011,4778724.3263
5707,2012,4759732.3694
5707,2013,4844559.6893
5707,2014,4867578.9457
5707,2015,4886024.0912
5707,2016,4909152.5521
5707,2017,4938735.108
5707,2018,5057903.7415
5707,2019,5008904.3245
5707,2020,5245180.8735
5707,2021,5102475.2115
5707,2022,5310437.4368
5707,2030,5045012.514
5707,2050,4836716.4051
58,1961,576990.54
58,1962,594639.6624
58,1963,644419.2384
58,1964,684016.6284
58,1965,722935.206
58,1966,565677
58,1967,452541.6
58,1968,407287.44
58,1969,427651.812
58,1970,443490.768
58,1971,470643.264
58,1972,488744.928
58,1973,497795.76
58,1974,466570.3896
58,1975,482409.3456
58,1976,545765.1696
58,1977,638988.7392
58,1978,691257.294
58,1979,1101486.2544
58,1980,1261912.2516
58,1981,1271415.6252
58,1982,1391112.8784
58,1983,1018218.6
58,1984,1120040.46
58,1985,1211906.4048
58,1986,1451300.9112
58,1987,1275035.958
58,1988,1243584.3168
58,1989,1101938.796
58,1990,1451753.4528
58,1991,1457410.2228
58,1992,1493387.28
58,1993,1516014.36
58,1994,1522802.484
58,1995,1493387.28
58,1996,1332508.7412
58,1997,1334997.72
58,1998,1346311.26
58,1999,751445.3268
58,2000,898521.3468
58,2001,910061.1576
58,2002,886981.536
58,2003,1125244.6884
58,2004,899426.43
58,2005,910287.4284
58,2006,1018218.6
58,2007,1086099.84
58,2008,1131354
58,2009,1153981.08
58,2010,1357624.8
58,2011,1583895.6
58,2012,1898013.0966
58,2013,2156767.5589
58,2014,1983470.052
58,2015,2455038.18
58,2016,2198425.2636
58,2017,1890673.7093
58,2018,1717310.4017
58,2019,2022081.0694
58,2020,2225373.318
58,2021,3446104.284
58,2022,2453906.826
58,2030,1703281.1785
58,2050,1971520.2401
5801,1961,31199982.2775
5801,1962,32530381.8516
5801,1963,33590360.8827
5801,1964,34831186.8507
5801,1965,36681529.7862
5801,1966,38345107.7259
5801,1967,40027689.7191
5801,1968,41347554.2325
5801,1969,43176554.9829
5801,1970,44574288.9759
5801,1971,45800162.2152
5801,1972,46055110.1454
5801,1973,47188980.0612
5801,1974,47636328.2076
5801,1975,49232706.4134
5801,1976,51145807.1715
5801,1977,52359491.4183
5801,1978,54680922.0783
5801,1979,56392278.1749
5801,1980,55178779.7934
5801,1981,56225724.0102
5801,1982,57402084.3498
5801,1983,58098610.521
5801,1984,57825318.4938
5801,1985,61635907.3248
5801,1986,62693165.7189
5801,1987,60624482.2362
5801,1988,61399279.2483
5801,1989,59612294.8305
5801,1990,63950598.3474
5801,1991,68652457.5591
5801,1992,70234564.8424
5801,1993,60461555.2527
5801,1994,61510021.3135
5801,1995,64160255.1489
5801,1996,70094260.1953
5801,1997,74122080.023
5801,1998,73968540.4406
5801,1999,71503885.2992
5801,2000,73960226.6154
5801,2001,81434427.8317
5801,2002,86711450.0626
5801,2003,88663726.8873
5801,2004,89996900.2021
5801,2005,97126858.9389
5801,2006,97094538.6146
5801,2007,99948910.0244
5801,2008,102899021.3284
5801,2009,100054058.6453
5801,2010,109625316.4962
5801,2011,114619404.0487
5801,2012,123056716.3706
5801,2013,132968026.0227
5801,2014,139677808.5302
5801,2015,144373905.4868
5801,2016,149491729.8638
5801,2017,158135078.1986
5801,2018,140880830.9635
5801,2019,132150556.1885
5801,2020,156542854.2447
5801,2021,158109478.2821
5801,2022,164012722.5713
5801,2030,196497703.4122
5801,2050,321597482.836
5802,1961,9851631.2982
5802,1962,10190501.4519
5802,1963,10536140.8737
5802,1964,10894758.5421
5802,1965,11323934.9883
5802,1966,11572746.6699
5802,1967,12177843.2757
5802,1968,12485900.1951
5802,1969,13596068.2446
5802,1970,13991853.5856
5802,1971,14063899.2858
5802,1972,14439271.7682
5802,1973,14534914.2804
5802,1974,15325488.2934
5802,1975,16527040.1154
5802,1976,17405197.0902
5802,1977,17501970.9564
5802,1978,17679140.9928
5802,1979,17952037.0461
5802,1980,18695328.543
5802,1981,18225108.1899
5802,1982,19137698.7318
5802,1983,19546130.9943
5802,1984,19704310.4457
5802,1985,20209915.242
5802,1986,20306158.4493
5802,1987,20534788.9305
5802,1988,20597783.7987
5802,1989,21794772.4929
5802,1990,23324926.0842
5802,1991,23885034.2112
5802,1992,38575357.6302
5802,1993,39579791.6263
5802,1994,39014321.6398
5802,1995,38930860.2188
5802,1996,37624552.6549
5802,1997,37627547.7791
5802,1998,37317750.0108
5802,1999,37111681.0204
5802,2000,37793615.0755
5802,2001,40011050.414
5802,2002,41115711.9601
5802,2003,42667844.6759
5802,2004,44728944.2547
5802,2005,45988476.0471
5802,2006,47588861.3414
5802,2007,48161140.9477
5802,2008,51258100.1588
5802,2009,56185491.0331
5802,2010,58638379.3101
5802,2011,59545119.8589
5802,2012,62959959.1536
5802,2013,65917231.6131
5802,2014,67831262.5138
5802,2015,65869189.6092
5802,2016,71402293.8727
5802,2017,72623669.1306
5802,2018,74245502.9744
5802,2019,74124441.928
5802,2020,75998393.9819
5802,2021,76794235.2539
5802,2022,76103736.4414
5802,2030,87131595.8137
5802,2050,130952602.3563
5803,1961,2387703.7611
5803,1962,2564348.526
5803,1963,2781528.0885
5803,1964,2910820.3011
5803,1965,3131140.7178
5803,1966,3399489.8055
5803,1967,3792495.2481
5803,1968,3972434.4081
5803,1969,4412407.2039
5803,1970,4567537.3869
5803,1971,4776285.6684
5803,1972,4781349.8244
5803,1973,5043673.1052
5803,1974,5170400.9154
5803,1975,5334043.1904
5803,1976,5617969.9452
5803,1977,5710315.3686
5803,1978,5806469.6838
5803,1979,5803226.469
5803,1980,6010415.0982
5803,1981,6203378.2977
5803,1982,5969430.4527
5803,1983,6095503.6938
5803,1984,6002086.1778
5803,1985,5687173.7919
5803,1986,5750852.8599
5803,1987,5889963.609
5803,1988,5696138.4255
5803,1989,5271931.8558
5803,1990,5541805.5777
5803,1991,5884505.1956
5803,1992,6514582.8388
5803,1993,5965157.8579
5803,1994,5752881.2109
5803,1995,5641165.7272
5803,1996,5663447.3808
5803,1997,5507362.2547
5803,1998,5552731.3979
5803,1999,5806665.8566
5803,2000,6081383.009
5803,2001,5758219.3612
5803,2002,6241983.7822
5803,2003,6086747.0774
5803,2004,6083088.0332
5803,2005,6432807.1146
5803,2006,6575689.4766
5803,2007,7255270.414
5803,2008,7204536.5345
5803,2009,7406875.9001
5803,2010,6933380.6944
5803,2011,7088569.3752
5803,2012,7216356.9119
5803,2013,7243152.242
5803,2014,7663314.037
5803,2015,7516540.9356
5803,2016,7697657.8562
5803,2017,7860510.9676
5803,2018,8143098.2708
5803,2019,8832410.7896
5803,2020,8911480.4712
5803,2021,9069030.8646
5803,2022,9618149.2462
5803,2030,11100645.8913
5803,2050,13985501.3007
5815,1961,33056682.345
5815,1962,34198304.7294
5815,1963,34987348.7208
5815,1964,36174941.7894
5815,1965,37496282.4504
5815,1966,37891722.9978
5815,1967,39291100.1478
5815,1968,40296798.4302
5815,1969,42289366.032
5815,1970,42686417.412
5815,1971,44339551.8768
5815,1972,44731711.4976
5815,1973,45918755.0514
5815,1974,46430013.924
5815,1975,48263152.1976
5815,1976,50329176.9984
5815,1977,51755437.2744
5815,1978,54335409.2604
5815,1979,56098365.8742
5815,1980,56058488.3394
5815,1981,57860961.5322
5815,1982,60488735.9184
5815,1983,62966503.539
5815,1984,61567261.074
5815,1985,65140405.6374
5815,1986,62747163.6291
5815,1987,60034610.4228
5815,1988,61776795.9159
5815,1989,62101149.7203
5815,1990,64975400.3502
5815,1991,68372849.6604
5815,1992,75322507.479
5815,1993,62546831.9726
5815,1994,61829238.2891
5815,1995,62097340.4247
5815,1996,63425968.4796
5815,1997,64467696.9937
5815,1998,64864386.8959
5815,1999,64621955.9213
5815,2000,66383239.468
5815,2001,71981896.1573
5815,2002,75373087.0945
5815,2003,80268639.1954
5815,2004,82352975.2739
5815,2005,82413742.9237
5815,2006,84230198.0844
5815,2007,85273641.0618
5815,2008,84452511.5195
5815,2009,87112479.5892
5815,2010,90263354.9926
5815,2011,92645853.346
5815,2012,94745356.9498
5815,2013,96514588.2681
5815,2014,99667147.6074
5815,2015,98182689.3093
5815,2016,105676633.3217
5815,2017,105706746.421
5815,2018,110051229.5162
5815,2019,115546064.1441
5815,2020,120604813.5168
5815,2021,120123409.1193
5815,2022,118241232.7249
5815,2030,163924786.7438
5815,2050,263015921.878
5817,1961,45845063.5005
5817,1962,47547174.8187
5817,1963,49140985.9284
5817,1964,51503323.1166
5817,1965,53689963.7223
5817,1966,55862483.9526
5817,1967,58445101.152
5817,1968,60991439.5998
5817,1969,63957960.2295
5817,1970,66258617.0751
5817,1971,68744309.5611
5817,1972,70663069.7829
5817,1973,73111707.7317
5817,1974,74534339.5938
5817,1975,77539501.35
5817,1976,81466441.8588
5817,1977,84390746.8221
5817,1978,87833928.4416
5817,1979,91786841.6058
5817,1980,92017729.4076
5817,1981,94688317.4616
5817,1982,98917914.0213
5817,1983,104309712.8334
5817,1984,102564335.3058
5817,1985,111331143.5778
5817,1986,110767675.4118
5817,1987,114021826.6338
5817,1988,116127645.4647
5817,1989,113836497.3801
5817,1990,121001693.5872
5817,1991,124867911.8853
5817,1992,129554762.5766
5817,1993,119117126.9828
5817,1994,121405955.0735
5817,1995,125814675.9433
5817,1996,130031961.7698
5817,1997,136593667.3282
5817,1998,138155140.6304
5817,1999,144241612.9162
5817,2000,146989091.9217
5817,2001,152768002.7263
5817,2002,161127005.049
5817,2003,163994709.3044
5817,2004,167899486.7718
5817,2005,174942022.9327
5817,2006,179761615.2951
5817,2007,186605977.0312
5817,2008,188511588.802
5817,2009,189572495.6836
5817,2010,204027222.6217
5817,2011,212048641.2636
5817,2012,222860624.5866
5817,2013,216350824.536
5817,2014,229120712.6549
5817,2015,234961120.8486
5817,2016,246706744.9192
5817,2017,264596096.4689
5817,2018,250602359.7817
5817,2019,249292996.0486
5817,2020,253190444.0946
5817,2021,257269955.2776
5817,2022,255807912.8037
5817,2030,357200796.666
5817,2050,542677409.027
5848,1961,24879471.9831
5848,1962,28621326.1968
5848,1963,29192880.3903
5848,1964,31167828.6318
5848,1965,33535923.9651
5848,1966,32570301.1059
5848,1967,34981772.1048
5848,1968,37639214.9028
5848,1969,41022652.0302
5848,1970,43833601.3671
5848,1971,45850551.5529
5848,1972,46090572.4431
5848,1973,46994583.222
5848,1974,47037782.6145
5848,1975,45997928.4789
5848,1976,47588854.3731
5848,1977,50622487.4871
5848,1978,51385113.5085
5848,1979,51773616.4644
5848,1980,50912913.9429
5848,1981,52494667.9857
5848,1982,53836376.8293
5848,1983,53659585.422
5848,1984,55481657.5818
5848,1985,56098546.4178
5848,1986,55590897.3003
5848,1987,58742114.3613
5848,1988,61220823.2658
5848,1989,61092149.3559
5848,1990,63427754.7252
5848,1991,63092696.1017
5848,1992,64461209.6553
5848,1993,67229044.3567
5848,1994,67038434.1197
5848,1995,66452875.3014
5848,1996,64649761.2681
5848,1997,67596465.5343
5848,1998,70613302.977
5848,1999,70973731.6104
5848,2000,67718722.0111
5848,2001,64030827.7027
5848,2002,64211487.9938
5848,2003,65568843.2598
5848,2004,65106970.6645
5848,2005,65173414.9948
5848,2006,64935385.2162
5848,2007,68101947.0721
5848,2008,67750836.8869
5848,2009,68102692.3086
5848,2010,70176143.5992
5848,2011,72623651.2503
5848,2012,74449122.3949
5848,2013,75618252.7125
5848,2014,77762314.1035
5848,2015,84054512.9487
5848,2016,83756734.7565
5848,2017,89154612.7334
5848,2018,91102581.1838
5848,2019,90449857.1996
5848,2020,93188640.2168
5848,2021,90306476.9308
5848,2022,85347392.3263
5848,2030,78460739.2733
5848,2050,81332101.5538
5849,1961,218468314.7784
5849,1962,225044746.2171
5849,1963,225583779.5676
5849,1964,233826911.4042
5849,1965,243127638.4131
5849,1966,250131277.6632
5849,1967,259274108.9133
5849,1968,268972672.4172
5849,1969,280873770.6708
5849,1970,280809470.0151
5849,1971,294213412.7352
5849,1972,303268543.2891
5849,1973,311487906.7053
5849,1974,322413901.9839
5849,1975,337032203.4927
5849,1976,350789509.1952
5849,1977,361417752.7965
5849,1978,374997285.5337
5849,1979,388461224.3112
5849,1980,393186758.5035
5849,1981,391845678.5403
5849,1982,408205096.866
5849,1983,430273693.4904
5849,1984,450268296.2325
5849,1985,483492309.7104
5849,1986,500721997.1346
5849,1987,517566337.8966
5849,1988,529011467.901
5849,1989,542584965.5019
5849,1990,581125264.8399
5849,1991,609540773.5505
5849,1992,639010148.1777
5849,1993,650634365.9318
