geo,year,gle_chickens_manure_management_manure_treated_n_content
5204,2019,186563654.1403
5204,2020,190058360.1722
5204,2021,194062977.8472
5204,2022,196034703.8112
5204,2030,236086801.4862
5204,2050,300986001.9677
5206,1961,5937227.2692
5206,1962,6278142.5982
5206,1963,6627357.414
5206,1964,7173366.8562
5206,1965,7452428.526
5206,1966,7799658.0192
5206,1967,8565641.9676
5206,1968,9110496.798
5206,1969,9319348.1628
5206,1970,9881819.397
5206,1971,10550873.1132
5206,1972,10548762.0408
5206,1973,11458192.2156
5206,1974,11318895.7326
5206,1975,12523228.2414
5206,1976,12414991.959
5206,1977,13215865.761
5206,1978,14463879.1776
5206,1979,15558721.7166
5206,1980,17093128.3974
5206,1981,17182921.3758
5206,1982,16901767.6866
5206,1983,18789801.858
5206,1984,19722636.738
5206,1985,19307860.5492
5206,1986,19441986.048
5206,1987,20403758.6244
5206,1988,20944562.787
5206,1989,21963722.9994
5206,1990,23030717.6736
5206,1991,23196601.0351
5206,1992,25041736.611
5206,1993,25396412.1192
5206,1994,24579243.9906
5206,1995,24105856.5509
5206,1996,26172104.8714
5206,1997,26885657.4054
5206,1998,26555127.7687
5206,1999,27129802.0269
5206,2000,28981677.9413
5206,2001,30036273.6104
5206,2002,48584419.9483
5206,2003,44989673.0046
5206,2004,49437218.0157
5206,2005,57907703.1371
5206,2006,60504466.6822
5206,2007,61724690.5541
5206,2008,57955404.6736
5206,2009,60042304.6953
5206,2010,60971199.3587
5206,2011,60959533.5758
5206,2012,60201279.8539
5206,2013,60028709.1686
5206,2014,59753857.9776
5206,2015,60591037.317
5206,2016,61337914.0012
5206,2017,62280116.4124
5206,2018,62371255.263
5206,2019,65035206.1572
5206,2020,63145812.5447
5206,2021,70249696.5118
5206,2022,73051794.014
5206,2030,102152773.0754
5206,2050,133463377.9301
5207,1961,65257915.869
5207,1962,66255397.578
5207,1963,66999131.433
5207,1964,71866894.7592
5207,1965,72230913.756
5207,1966,72315086.0994
5207,1967,74215897.2126
5207,1968,78031691.0604
5207,1969,81746961.2802
5207,1970,85173003.1494
5207,1971,90591882.1218
5207,1972,101013484.4406
5207,1973,107121453.264
5207,1974,111662244.2466
5207,1975,124252443.783
5207,1976,134642589.5988
5207,1977,134502180.4206
5207,1978,139343806.8414
5207,1979,155368423.9458
5207,1980,173084413.9662
5207,1981,177247483.0344
5207,1982,184179082.563
5207,1983,174747691.3284
5207,1984,182178620.4492
5207,1985,187731598.2462
5207,1986,201478844.556
5207,1987,211548290.2758
5207,1988,210987937.7352
5207,1989,214874124.7968
5207,1990,220838430.1896
5207,1991,241257254.0296
5207,1992,254151481.2693
5207,1993,262148394.3417
5207,1994,278079598.8835
5207,1995,292433430.8229
5207,1996,299084451.9299
5207,1997,314724723.1482
5207,1998,324471405.7247
5207,1999,339763773.0236
5207,2000,359922225.1646
5207,2001,376546499.8475
5207,2002,376200979.806
5207,2003,386919817.3241
5207,2004,397000078.0027
5207,2005,414618012.204
5207,2006,421386484.8231
5207,2007,450005317.8377
5207,2008,480525625.0894
5207,2009,494929188.6403
5207,2010,512905058.6709
5207,2011,511229376.4996
5207,2012,513236886.9074
5207,2013,515368005.187
5207,2014,533821375.1667
5207,2015,546073762.0952
5207,2016,555514418.311
5207,2017,569308662.2471
5207,2018,581428390.4783
5207,2019,594115347.1066
5207,2020,594597390.0407
5207,2021,613457754.6099
5207,2022,625846583.4792
5207,2030,616214471.5655
5207,2050,704484596.966
53,1961,410690.7
53,1962,410690.7
53,1963,410690.7
53,1964,417556.35
53,1965,427792.41
53,1966,434658.06
53,1967,451759.77
53,1968,470546.685
53,1969,481032.405
53,1970,511865.415
53,1971,523025.217
53,1972,544633.29
53,1973,557646.8175
53,1974,587637.225
53,1975,613414.62
53,1976,634136.4
53,1977,668464.65
53,1978,704478.105
53,1979,769302.324
53,1980,818385.48
53,1981,844699.644
53,1982,962639.028
53,1983,1184786.496
53,1984,1332884.808
53,1985,1555032.276
53,1986,1258835.652
53,1987,1110737.34
53,1988,962639.028
53,1989,814540.716
53,1990,709564.9275
53,1991,788551.11
53,1992,807300.576
53,1993,833202.801
53,1994,856833.12
53,1995,880326.126
53,1996,924453.531
53,1997,931987.0215
53,1998,956921.814
53,1999,986531.49
53,2000,1161156.177
53,2001,2260893.4974
53,2002,2347694.0379
53,2003,2671312.068
53,2004,2545373.5776
53,2005,2716078.6026
53,2006,2536295.94
53,2007,2617062.1983
53,2008,1487193.4125
53,2009,1533858.6114
53,2010,1582069.2057
53,2011,1634576.4486
53,2012,1688166.4145
53,2013,1743580.5012
53,2014,1800793.8351
53,2015,1893830.3831
53,2016,1919004.1002
53,2017,1979932.3749
53,2018,2042739.3411
53,2019,2107224.0236
53,2020,1433547.1008
53,2021,1639816.9144
53,2022,1671883.1124
53,2030,5838267.0649
53,2050,10823442.155
5300,1961,268745564.3364
5300,1962,281436877.224
5300,1963,290486780.9487
5300,1964,302185437.0039
5300,1965,313251046.6221
5300,1966,322847577.3033
5300,1967,341043529.8699
5300,1968,355001648.3451
5300,1969,370454460.7419
5300,1970,381828312.5535
5300,1971,393312136.5072
5300,1972,400215428.4024
5300,1973,409613302.7163
5300,1974,421686880.2891
5300,1975,422839123.5384
5300,1976,438585678.1386
5300,1977,454564832.9454
5300,1978,489079907.2683
5300,1979,503835261.0138
5300,1980,529367018.4963
5300,1981,555646322.6676
5300,1982,583510329.4977
5300,1983,629007919.758
5300,1984,674419466.079
5300,1985,713512041.1938
5300,1986,772809430.6683
5300,1987,834437753.388
5300,1988,893877912.3789
5300,1989,943436960.613
5300,1990,996868189.5885
5300,1991,1084259892.3541
5300,1992,1184843698.2432
5300,1993,1268996995.3068
5300,1994,1407087669.9927
5300,1995,1476529972.5189
5300,1996,1600625479.1559
5300,1997,1720755287.9158
5300,1998,1487242231.4203
5300,1999,1557069992.7164
5300,2000,1692278784.1358
5300,2001,1771352913.4717
5300,2002,1946128866.1482
5300,2003,1960069294.2649
5300,2004,2060200149.1293
5300,2005,2132228827.9152
5300,2006,2194280203.3358
5300,2007,2302321859.9286
5300,2008,2413760378.5022
5300,2009,2549806197.9199
5300,2010,2599134653.6327
5300,2011,2550048448.9716
5300,2012,2657942785.0718
5300,2013,2729198023.1457
5300,2014,2750141085.3069
5300,2015,2862477428.8008
5300,2016,2972458928.1766
5300,2017,3341539805.34
5300,2018,3384748535.4967
5300,2019,3494370544.2841
5300,2020,3531079274.015
5300,2021,3512514260.811
5300,2022,3569215369.0573
5300,2030,3492337870.5956
5300,2050,4496081019.2717
5301,1992,27983691.9945
5301,1993,22548231.592
5301,1994,20066742.9518
5301,1995,14213121.9219
5301,1996,9662643.54
5301,1997,8397123.9301
5301,1998,8810909.4775
5301,1999,9684467.6491
5301,2000,10332118.4918
5301,2001,10919756.7023
5301,2002,11631993.813
5301,2003,12750879.1093
5301,2004,13964976.5327
5301,2005,15117997.4953
5301,2006,16196814.3559
5301,2007,17869425.9975
5301,2008,19163846.7405
5301,2009,20516598.1182
5301,2010,22068089.8699
5301,2011,23287585.5335
5301,2012,24853999.9709
5301,2013,26140137.7894
5301,2014,27979341.3405
5301,2015,28748478.0554
5301,2016,30504099.8147
5301,2017,32201780.2663
5301,2018,34526759.604
5301,2019,36756837.4531
5301,2020,39052534.9994
5301,2021,42393608.4369
5301,2022,42667436.3626
5301,2030,24097719.0127
5301,2050,29774453.4051
5302,1961,171273645.0315
5302,1962,180585981.4275
5302,1963,184356983.052
5302,1964,193724038.6785
5302,1965,199511228.763
5302,1966,203714520.6195
5302,1967,213158641.3605
5302,1968,219749943.6
5302,1969,230310422.6445
5302,1970,238097525.985
5302,1971,245272571.082
5302,1972,248995748.034
5302,1973,252146445.408
5302,1974,260088867.819
5302,1975,260369701.812
5302,1976,271711181.0655
5302,1977,280903686.5745
5302,1978,295563977.676
5302,1979,304985821.1895
5302,1980,320419050.7815
5302,1981,328375168.3575
5302,1982,345717789.417
5302,1983,368145974.493
5302,1984,386961010.0785
5302,1985,411959846.2815
5302,1986,448550776.0305
5302,1987,494282155.2075
5302,1988,540725657.67
5302,1989,568496171.232
5302,1990,594948349.908
5302,1991,641796941.2117
5302,1992,672293738.7823
5302,1993,729723937.7686
5302,1994,816458456.8326
5302,1995,856810506.8037
5302,1996,939052733.4005
5302,1997,1050900780.5367
5302,1998,888066778.8118
5302,1999,959235330.438
5302,2000,1010877001.1948
5302,2001,1042279875.185
5302,2002,1114012987.4198
5302,2003,1089776502.9419
5302,2004,1147074459.1515
5302,2005,1199943911.828
5302,2006,1212808316.845
5302,2007,1274123402.8436
5302,2008,1347091312.0055
5302,2009,1393980513.4867
5302,2010,1415088225.8269
5302,2011,1278088966.9112
5302,2012,1324975645.7442
5302,2013,1338031382.0811
5302,2014,1304977539.4313
5302,2015,1353578901.7841
5302,2016,1400565116.3202
5302,2017,1427279543.0673
5302,2018,1452609001.538
5302,2019,1473171789.6797
5302,2020,1486811714.4032
5302,2021,1486319842.6648
5302,2022,1471372983.2131
5302,2030,1675791489.4316
5302,2050,1787630040.8722
5303,1961,39779323.155
5303,1962,41056951.9635
5303,1963,43295927.1525
5303,1964,44732329.5375
5303,1965,46471904.5725
5303,1966,48815295.4575
5303,1967,55430941.8465
5303,1968,59620220.55
5303,1969,62292606.156
5303,1970,65635006.932
5303,1971,66916946.646
5303,1972,67233308.571
5303,1973,70443393.8175
5303,1974,71928036.4275
5303,1975,73874065.1715
5303,1976,76662277.9065
5303,1977,78642952.8885
5303,1978,89293010.598
5303,1979,93094495.7085
5303,1980,92771336.79
5303,1981,96951007.197
5303,1982,96401404.6875
5303,1983,108198137.9655
5303,1984,113455346.8455
5303,1985,119473855.1325
5303,1986,129490343.433
5303,1987,132532520.175
5303,1988,136918217.898
5303,1989,141564279.1365
5303,1990,147525130.4175
5303,1991,167260593.1095
5303,1992,172460354.5665
5303,1993,182659570.335
5303,1994,203654594.3355
5303,1995,222687744.3945
5303,1996,230784062.157
5303,1997,242356064.643
5303,1998,229992449.0985
5303,1999,233754987.906
5303,2000,251962034.5227
5303,2001,268816532.688
5303,2002,301111455.3975
5303,2003,327784682.709
5303,2004,376224347.3371
5303,2005,396223520.9286
5303,2006,428297822.6961
5303,2007,450971633.1391
5303,2008,480407698.9929
5303,2009,524848930.5396
5303,2010,546402506.7135
5303,2011,570510154.3007
5303,2012,596882936.5043
5303,2013,609063224.4079
5303,2014,627317043.3944
5303,2015,653036554.1823
5303,2016,684223490.0846
5303,2017,716388644.9923
5303,2018,749091822.1878
5303,2019,778082101.5706
5303,2020,829410747.7411
5303,2021,861147851.9478
5303,2022,884736252.0018
5303,2030,863232895.5841
5303,2050,1367385365.0128
5304,1961,50076334.6875
5304,1962,51958426.1625
5304,1963,54784761.3225
5304,1964,55605549.78
5304,1965,59013730.71
5304,1966,61868287.305
5304,1967,63576262.2825
5304,1968,66104284.95
5304,1969,67175344.4175
5304,1970,67060272.51
5304,1971,69347075.985
5304,1972,71549139.2715
5304,1973,74272536.657
5304,1974,76278571.182
5304,1975,73717044.1425
5304,1976,75106958.85
5304,1977,78393606.9345
5304,1978,85431819.627
5304,1979,84534558.669
5304,1980,92513546.0865
5304,1981,104742472.032
5304,1982,110345521.77
5304,1983,121415124.897
5304,1984,140444545.824
5304,1985,145282603.158
5304,1986,156561156.9225
5304,1987,168590921.202
5304,1988,175844043.1935
5304,1989,189761687.775
5304,1990,212643641.727
5304,1991,234567088.585
5304,1992,262336841.6203
5304,1993,281503633.2078
5304,1994,311538010.905
5304,1995,333942617.8935
5304,1996,367599977.5391
5304,1997,359092126.6447
5304,1998,290470904.8065
5304,1999,285265092.1473
5304,2000,347761057.446
5304,2001,380206126.5078
5304,2002,444537229.059
5304,2003,449622240.6636
5304,2004,438875365.7319
5304,2005,433182491.874
5304,2006,445749534.0161
5304,2007,475192519.1326
5304,2008,485382488.7771
5304,2009,527735609.8341
5304,2010,530581315.4524
5304,2011,586476822.9689
5304,2012,616276165.6104
5304,2013,659273097.8876
5304,2014,691349440.36
5304,2015,723107870.6436
5304,2016,748950600.706
5304,2017,1053477348.7571
5304,2018,1031922308.9501
5304,2019,1086541383.6331
5304,2020,1051284751.962
5304,2021,989178443.0045
5304,2022,1043586668.3657
5304,2030,785596054.9599
5304,2050,1113992386.9324
5305,1961,7616261.4624
5305,1962,7835517.6705
5305,1963,8049109.4217
5305,1964,8123519.0079
5305,1965,8254182.5766
5305,1966,8449473.9213
5305,1967,8877684.3804
5305,1968,9527199.2451
5305,1969,10676087.5239
5305,1970,11035507.1265
5305,1971,11775542.7942
5305,1972,12437232.5259
5305,1973,12750926.8338
5305,1974,13391404.8606
5305,1975,14878312.4124
5305,1976,15105260.3166
5305,1977,16624586.5479
5305,1978,18791099.3673
5305,1979,21220385.4468
5305,1980,23663084.8383
5305,1981,25577675.0811
5305,1982,31045613.6232
5305,1983,31248682.4025
5305,1984,33558563.331
5305,1985,36795736.6218
5305,1986,38207154.2823
5305,1987,39032156.8035
5305,1988,40389993.6174
5305,1989,43614822.4695
5305,1990,41751067.536
5305,1991,40635269.4479
5305,1992,49769071.2797
5305,1993,52561622.4035
5305,1994,55369864.9678
5305,1995,48875981.5053
5305,1996,53526062.5192
5305,1997,60009192.1613
5305,1998,69901189.2261
5305,1999,69130114.5761
5305,2000,71346572.4805
5305,2001,69130622.3886
5305,2002,74835200.4589
5305,2003,80134988.8411
5305,2004,84061000.3762
5305,2005,87760905.7894
5305,2006,91227715.4227
5305,2007,84164878.8159
5305,2008,81715031.9861
5305,2009,82724545.9413
5305,2010,84994515.77
5305,2011,91684919.2572
5305,2012,94954037.242
5305,2013,96690180.9796
5305,2014,98517720.7807
5305,2015,104005624.1353
5305,2016,108215621.2511
5305,2017,112192488.257
5305,2018,116598643.2168
5305,2019,119818431.9477
5305,2020,124519524.9093
5305,2021,133474514.757
5305,2022,126852029.1141
5305,2030,143619711.6072
5305,2050,197298773.0491
54,1969,8288551.4292
54,1970,7991043.039
54,1971,7191291.6558
54,1972,8037323.6958
54,1973,7103179.4148
54,1974,6855190.2972
54,1975,6847554.1176
54,1976,6465577.734
54,1977,6481429.5672
54,1978,6460806.7314
54,1979,6600202.4214
54,1980,6551809.9038
54,1981,6658355.8566
54,1982,6582702.3066
54,1983,6410302.353
54,1984,6209450.226
54,1985,6044242.1886
54,1986,6075617.4864
54,1987,6187449.5298
54,1988,6228708.0786
54,1989,7031678.7618
54,1990,6630450.9642
54,1991,6359688.5184
54,1992,7486488.5886
54,1993,7813389.1878
54,1994,8110099.1916
54,1995,7746872.0112
54,1996,8054978.337
54,1997,7483539.7098
54,1998,7338239.8236
54,1999,8042320.0494
54,2000,8401928.7366
54,2001,8190523.7442
54,2002,7952591.7198
54,2003,7050917.2986
54,2004,6686640.6264
54,2005,6888928.5612
54,2006,6686801.5914
54,2007,6492162.7134
54,2008,6138632.0646
54,2009,7673523.48
54,2010,7433492.472
54,2011,7454611.08
54,2012,7480674.5328
54,2013,7948071.8226
54,2014,7591315.4352
54,2015,7212873.843
54,2016,7564028.6484
54,2017,8964997.1838
54,2018,8568521.073
54,2019,9802543.149
54,2020,9452391.0268
54,2021,9577224.342
54,2022,9863677.656
54,2030,6658978.5426
54,2050,6151772.989
5400,1961,545742951.6996
5400,1962,569664645.6663
5400,1963,583915222.4355
5400,1964,569766581.9757
5400,1965,583283567.9187
5400,1966,614368094.535
5400,1967,642414988.287
5400,1968,665540958.1491
5400,1969,689147696.8278
5400,1970,735550552.8684
5400,1971,779287335.8904
5400,1972,794113426.3293
5400,1973,878809650.2289
5400,1974,905797859.1084
5400,1975,919231355.2653
5400,1976,918822848.1048
5400,1977,942362848.0008
5400,1978,949638246.4314
5400,1979,980595825.6681
5400,1980,997135635.8925
5400,1981,1023929513.37
5400,1982,1036042398.8586
5400,1983,1041810480.1638
5400,1984,1046589568.2657
5400,1985,1069495836.6051
5400,1986,1074419200.4616
5400,1987,1089195964.326
5400,1988,1099032153.3648
5400,1989,1094397855.0543
5400,1990,1081409755.7538
5400,1991,1074913638.0122
5400,1992,961637827.2006
5400,1993,934400331.9457
5400,1994,881923777.7886
5400,1995,843244757.0775
5400,1996,839691079.0519
5400,1997,803590563.7543
5400,1998,801566671.0925
5400,1999,799909698.705
5400,2000,790223760.9855
5400,2001,789455655.8754
5400,2002,841437892.5747
5400,2003,829573504.1035
5400,2004,830733541.3632
5400,2005,835486311.6982
5400,2006,839462997.5456
5400,2007,850664843.2821
5400,2008,860021915.099
5400,2009,877022953.8242
5400,2010,934944533.273
5400,2011,944376606.9425
5400,2012,949352349.1642
5400,2013,993091656.0127
5400,2014,989998906.308
5400,2015,1020160549.0027
5400,2016,1042404421.5969
5400,2017,1062915236.7967
5400,2018,1075303966.314
5400,2019,1077251220.5046
5400,2020,1090328443.8424
5400,2021,1061405685.0327
5400,2022,1076416976.6955
5400,2030,979076114.8158
5400,2050,962689613.0667
5401,1961,292367153.2518
5401,1962,311798586.8943
5401,1963,315184335.2163
5401,1964,290785392.0477
5401,1965,301173604.7067
5401,1966,317138701.7502
5401,1967,337271461.5402
5401,1968,347534537.9715
5401,1969,354582317.7666
5401,1970,388214687.1636
5401,1971,421319583.8478
5401,1972,429731341.3701
5401,1973,438726775.2615
5401,1974,460594082.2626
5401,1975,476070147.0063
5401,1976,472831675.5492
5401,1977,491311341.477
5401,1978,496206672.786
5401,1979,523855313.8335
5401,1980,536107801.9671
5401,1981,557202398.1282
5401,1982,567087412.122
5401,1983,581729332.9122
5401,1984,590284666.3527
5401,1985,604450316.2797
5401,1986,610537515.0336
5401,1987,615665869.3944
5401,1988,620178591.7602
5401,1989,629861016.3219
5401,1990,610898282.5374
5401,1991,600774476.1777
5401,1992,488872634.8976
5401,1993,463691211.6306
5401,1994,410023030.779
5401,1995,372452840.2027
5401,1996,347383003.7611
5401,1997,316474671.2981
5401,1998,308460868.7403
5401,1999,308924457.1695
5401,2000,297378468.1655
5401,2001,296871289.9416
5401,2002,351635262.0604
5401,2003,350990344.0637
5401,2004,348475472.5694
5401,2005,351712897.2195
5401,2006,366262280.9764
5401,2007,367599578.6528
5401,2008,368307691.6266
5401,2009,377038309.4478
5401,2010,412689620.0691
5401,2011,423690059.8093
5401,2012,424558032.5398
5401,2013,442810272.366
5401,2014,448793350.2855
5401,2015,465955634.0622
5401,2016,477018343.7824
5401,2017,484340827.2525
5401,2018,490460528.2997
5401,2019,490469902.5513
5401,2020,497588059.425
5401,2021,469335379.7237
5401,2022,483066149.9859
5401,2030,484822941.6657
5401,2050,492572511.1582
5402,1961,9162224.379
5402,1962,9088341.444
5402,1963,9266207.769
5402,1964,9253201.797
5402,1965,9829134.567
5402,1966,10121504.9544
5402,1967,10112175.423
5402,1968,14710591.35
5402,1969,23408270.739
5402,1970,23753347.506
5402,1971,23748138.6786
5402,1972,25040719.8216
5402,1973,87955416.0198
5402,1974,84951384.1722
5402,1975,83950999.5744
5402,1976,85097405.1816
5402,1977,81214208.2584
5402,1978,80502414.5898
5402,1979,81254481.7014
5402,1980,78583647.4038
5402,1981,74962295.4654
5402,1982,77008643.5104
5402,1983,75204483.4044
5402,1984,77670319.1166
5402,1985,75970135.962
5402,1986,76277076.9012
5402,1987,82138282.569
5402,1988,81776877.5124
5402,1989,78237167.022
5402,1990,79705251.5238
5402,1991,79531390.008
5402,1992,89671875.9552
5402,1993,87054589.9144
5402,1994,86683200.5721
5402,1995,87427449.8266
5402,1996,87736948.9208
5402,1997,98695582.311
5402,1998,93325137.5479
5402,1999,94416448.4669
5402,2000,102768400.4256
5402,2001,104131634.533
5402,2002,102872897.0543
5402,2003,105851878.0228
5402,2004,106267847.2809
5402,2005,107341795.953
5402,2006,105699969.2043
5402,2007,106338581.3589
5402,2008,104863894.0862
5402,2009,107735408.8431
5402,2010,105604159.4622
5402,2011,107343246.8402
5402,2012,107428407.1099
5402,2013,110882182.4964
5402,2014,113442895.0527
5402,2015,114700606.6865
5402,2016,116808265.9969
5402,2017,123454145.3557
5402,2018,127610650.7068
5402,2019,130195666.5315
5402,2020,126855583.2999
5402,2021,131024604.4888
5402,2022,131668673.4882
5402,2030,109919167.7191
5402,2050,104612960.5117
5403,1961,89940912.8562
5403,1962,92736057.204
5403,1963,102395650.5558
5403,1964,106376714.199
5403,1965,105845046.804
5403,1966,110555597.3886
5403,1967,114766049.034
5403,1968,115744001.5494
5403,1969,116908982.5176
5403,1970,119958734.8638
5403,1971,131713062.3396
5403,1972,140962742.2224
5403,1973,149353970.0058
5403,1974,154516123.9944
5403,1975,155810102.3136
5403,1976,159948976.0428
5403,1977,165773951.7084
5403,1978,164227580.2692
5403,1979,166593926.7342
5403,1980,169002729.3276
5403,1981,173882112.8814
5403,1982,173334265.2846
5403,1983,171786297.0726
5403,1984,167231921.1696
5403,1985,165981751.0848
5403,1986,166782416.7492
5403,1987,169539244.9884
5403,1988,174165598.0008
5403,1989,172793603.1654
5403,1990,178898097.7728
5403,1991,186676429.8809
5403,1992,176004478.0893
5403,1993,174929051.5311
5403,1994,174912936.5319
5403,1995,172609927.7747
5403,1996,190752238.4439
5403,1997,174274920.8131
5403,1998,180163064.2621
5403,1999,177797288.9523
5403,2000,177080067.2102
5403,2001,177523845.7912
5403,2002,177215290.3177
5403,2003,176693262.0352
5403,2004,176714992.5137
5403,2005,176971052.0432
5403,2006,175701655.7136
5403,2007,178626344.1932
5403,2008,184920716.5192
5403,2009,189697919.5629
5403,2010,195866040.8938
5403,2011,191330929.5066
5403,2012,191811871.2252
5403,2013,192495616.0834
5403,2014,195494294.5161
5403,2015,196413499.7084
5403,2016,198562669.5232
5403,2017,204794420.2222
5403,2018,204423901.4472
5403,2019,205731446.344
5403,2020,207824935.5137
5403,2021,205672710.9909
5403,2022,207256370.9924
5403,2030,183528833.4614
5403,2050,176585158.4348
5404,1961,154272661.2126
5404,1962,156041660.124
5404,1963,157069028.8944
5404,1964,163351273.932
5404,1965,166435781.841
5404,1966,176552290.4418
5404,1967,180265302.2898
5404,1968,187551827.2782
5404,1969,194248125.8046
5404,1970,203623783.335
5404,1971,202506551.0244
5404,1972,198378622.9152
5404,1973,202773488.9418
5404,1974,205736268.6792
5404,1975,203400106.371
5404,1976,200944791.3312
5404,1977,204063346.557
5404,1978,208701578.7864
5404,1979,208892103.399
5404,1980,213441457.194
5404,1981,217882706.895
5404,1982,218612077.9416
5404,1983,213090366.7746
5404,1984,211402661.6268
5404,1985,223093633.2786
5404,1986,220822191.7776
5404,1987,221852567.3742
5404,1988,222911086.0914
5404,1989,213506068.545
5404,1990,211908123.9198
5404,1991,207931341.9456
5404,1992,207088838.2584
5404,1993,208725478.8696
5404,1994,210304609.9056
5404,1995,210754539.2736
5404,1996,213818887.926
5404,1997,214145389.332
5404,1998,219617600.5422
5404,1999,218771504.1162
5404,2000,212996825.1841
5404,2001,210928885.6095
5404,2002,209714443.1423
5404,2003,196038019.9818
5404,2004,199275228.9993
5404,2005,199460566.4825
5404,2006,191799091.6513
5404,2007,198100339.0772
5404,2008,201929612.867
5404,2009,202551315.9704
5404,2010,220784712.848
5404,2011,222012370.7864
5404,2012,225554038.2892
5404,2013,246903585.0669
5404,2014,232268366.4538
5404,2015,243090808.5455
5404,2016,250015142.2942
5404,2017,250325843.9663
5404,2018,252808885.8602
5404,2019,250854205.0777
5404,2020,258059865.6038
5404,2021,255372989.8291
5404,2022,254425782.229
5404,2030,200805171.9696
5404,2050,188918982.962
55,1961,12956.04
55,1962,13478.0922
55,1963,14103.0306
55,1964,14625.0828
55,1965,15147.135
55,1966,15878.7702
55,1967,16819.9884
55,1968,17761.2066
55,1969,18702.4248
55,1970,19643.643
55,1971,20375.2782
55,1972,21316.4964
55,1973,22257.7146
55,1974,23198.9328
55,1975,23720.985
55,1976,24243.0372
55,1977,24765.0894
55,1978,25706.3076
55,1979,26018.7768
55,1980,26750.412
55,1981,28114.6068
55,1982,28114.6068
55,1983,28114.6068
55,1984,29162.5218
55,1985,28853.8632
55,1986,29585.4984
55,1987,30214.2474
55,1988,31784.2146
55,1989,28545.2046
55,1990,31475.556
55,1991,34300.8549
55,1992,38392.5627
55,1993,41787.5951
55,1994,46742.0485
55,1995,46749.2791
55,1996,46756.5171
55,1997,46763.7628
55,1998,46771.0161
55,1999,46778.2768
55,2000,46785.5452
55,2001,46792.8212
55,2002,46800.1048
55,2003,46807.396
55,2004,46814.6947
55,2005,46822.0012
55,2006,46829.3153
55,2007,48566.097
55,2008,47022.804
55,2009,47022.804
55,2010,47022.804
55,2011,46508.373
55,2012,49053.0075
55,2013,49060.532
55,2014,49068.0644
55,2015,49136.1164
55,2016,49161.9371
55,2017,49198.2536
55,2018,49253.2215
55,2019,49604.5237
55,2020,49596.2776
55,2021,49694.8292
55,2022,49792.459
55,2030,95819.4318
55,2050,167358.5707
5500,1961,12200617.5237
5500,1962,12510263.9889
5500,1963,12542440.761
5500,1964,12813824.3346
5500,1965,13337421.7986
5500,1966,13527748.4571
5500,1967,13792293.909
5500,1968,14299340.9517
5500,1969,14850099.7155
5500,1970,16228978.5969
5500,1971,17287829.559
5500,1972,20465625.1608
5500,1973,21382385.9445
5500,1974,22829289.1605
5500,1975,21770629.3854
5500,1976,22450923.7146
5500,1977,22740004.8315
5500,1978,22356075.8439
5500,1979,22413259.8756
5500,1980,23620752.3573
5500,1981,24305686.1577
5500,1982,23700904.3206
5500,1983,25086340.9161
5500,1984,24719026.0788
5500,1985,25862126.7789
5500,1986,26620361.6751
5500,1987,28200656.061
5500,1988,31339851.0075
5500,1989,27236327.9517
5500,1990,29842174.8972
5500,1991,28418902.902
5500,1992,29931641.3164
5500,1993,33168478.7929
5500,1994,34621277.162
5500,1995,33575899.985
5500,1996,37220358.3583
5500,1997,39516981.4745
5500,1998,42461599.6175
5500,1999,43697421.2061
5500,2000,41168432.3066
5500,2001,43560323.4163
5500,2002,44156076.42
5500,2003,43625760.2951
5500,2004,42996418.3583
5500,2005,40718367.4324
5500,2006,46947676.6655
5500,2007,48864086.3178
5500,2008,46001464.6768
5500,2009,47366363.7141
5500,2010,43108142.0883
5500,2011,46200092.0593
5500,2012,50039726.3999
5500,2013,49535856.2911
5500,2014,49705332.598
5500,2015,47348914.6482
5500,2016,48056890.8688
5500,2017,50339616.9972
5500,2018,52205296.3563
5500,2019,56794964.4312
5500,2020,53006891.3803
5500,2021,57074644.7196
5500,2022,56115473.0093
5500,2030,66487143.3954
5500,2050,79991245.7448
5501,1961,11397740.463
5501,1962,11683118.925
5501,1963,11687898.6
5501,1964,11927519.64
5501,1965,12428748.225
5501,1966,12584119.527
5501,1967,12797069.9805
5501,1968,13263330.4632
5501,1969,13785952.8735
5501,1970,15129309.2103
5501,1971,16159947.3441
5501,1972,19308714.3864
5501,1973,20168106.3243
5501,1974,21571833.1428
5501,1975,20463050.5092
5501,1976,21110658.2343
5501,1977,21383335.5066
5501,1978,20913914.0655
5501,1979,20856252.0663
5501,1980,21825551.0376
5501,1981,22137855.0021
5501,1982,21627806.3235
5501,1983,22825369.827
5501,1984,22356490.0824
5501,1985,23396642.9559
5501,1986,24028484.1264
5501,1987,25451221.3056
5501,1988,28517331.8349
5501,1989,24433787.8206
5501,1990,26936591.346
5501,1991,25273767.9051
5501,1992,26749291.815
5501,1993,29944600.146
5501,1994,31148957.1609
5501,1995,29924563.7484
5501,1996,33484625.0109
5501,1997,35592920.5347
5501,1998,38444659.4538
5501,1999,39565633.4451
5501,2000,36944606.2518
5501,2001,39452310.5373
5501,2002,39888459.0675
5501,2003,39198286.7433
5501,2004,38506782.483
5501,2005,36141914.0052
5501,2006,42386502.0366
5501,2007,44168562.4365
5501,2008,41107531.1085
5501,2009,42513902.6805
5501,2010,38189367.4527
5501,2011,41153505.2091
5501,2012,44955847.1522
5501,2013,44336150.5878
5501,2014,44514266.7699
