geo,year,gle_cattle_dairy_manure_management_emissions_ch4
5401,1998,316.1101
5401,1999,300.3876
5401,2000,291.1706
5401,2001,278.9075
5401,2002,271.5636
5401,2003,262.2541
5401,2004,245.5145
5401,2005,231.6765
5401,2006,224.3626
5401,2007,217.6941
5401,2008,211.7128
5401,2009,203.5155
5401,2010,195.7751
5401,2011,189.2276
5401,2012,186.3881
5401,2013,182.0207
5401,2014,178.4069
5401,2015,173.648
5401,2016,168.9796
5401,2017,166.3737
5401,2018,161.5407
5401,2019,158.7411
5401,2020,155.5575
5401,2021,150.8307
5401,2022,147.0834
5401,2030,227.4699
5401,2050,216.7556
5402,1961,209.1134
5402,1962,189.4691
5402,1963,186.3774
5402,1964,182.6814
5402,1965,181.3951
5402,1966,179.0905
5402,1967,177.7116
5402,1968,177.2071
5402,1969,172.1098
5402,1970,165.2784
5402,1971,163.1878
5402,1972,162.2075
5402,1973,166.7414
5402,1974,164.7171
5402,1975,162.7126
5402,1976,158.9535
5402,1977,161.079
5402,1978,162.9911
5402,1979,161.7269
5402,1980,160.6157
5402,1981,159.7147
5402,1982,157.8472
5402,1983,159.6815
5402,1984,160.4655
5402,1985,156.1543
5402,1986,152.3478
5402,1987,148.8189
5402,1988,141.5055
5402,1989,138.0612
5402,1990,134.3268
5402,1991,129.9309
5402,1992,158.8597
5402,1993,154.7539
5402,1994,150.4297
5402,1995,144.7782
5402,1996,142.421
5402,1997,139.4799
5402,1998,136.1413
5402,1999,133.7459
5402,2000,127.9828
5402,2001,124.3575
5402,2002,123.3521
5402,2003,121.2794
5402,2004,118.6489
5402,2005,112.4545
5402,2006,111.5859
5402,2007,109.8601
5402,2008,108.5329
5402,2009,106.5816
5402,2010,105.1322
5402,2011,105.0679
5402,2012,105.323
5402,2013,105.1089
5402,2014,107.0982
5402,2015,109.3692
5402,2016,110.7341
5402,2017,110.7625
5402,2018,107.7127
5402,2019,107.4833
5402,2020,107.7454
5402,2021,108.2291
5402,2022,107.6815
5402,2030,112.0978
5402,2050,103.8288
5403,1961,191.9283
5403,1962,197.8391
5403,1963,193.5119
5403,1964,190.4897
5403,1965,192.171
5403,1966,198.7591
5403,1967,204.4513
5403,1968,206.1433
5403,1969,213.6316
5403,1970,211.1025
5403,1971,203.7184
5403,1972,206.605
5403,1973,214.3812
5403,1974,208.5369
5403,1975,207.5681
5403,1976,209.5113
5403,1977,212.5643
5403,1978,212.9561
5403,1979,210.327
5403,1980,212.9117
5403,1981,213.0869
5403,1982,218.2546
5403,1983,214.2448
5403,1984,212.4625
5403,1985,214.0685
5403,1986,214.2251
5403,1987,208.7073
5403,1988,206.7766
5403,1989,205.7034
5403,1990,197.3636
5403,1991,187.0736
5403,1992,176.7456
5403,1993,166.0642
5403,1994,168.7265
5403,1995,163.2771
5403,1996,159.4558
5403,1997,159.3077
5403,1998,158.0268
5403,1999,151.9114
5403,2000,149.8504
5403,2001,149.1287
5403,2002,144.0048
5403,2003,137.1159
5403,2004,137.9154
5403,2005,130.9151
5403,2006,130.24
5403,2007,129.1515
5403,2008,125.7581
5403,2009,123.019
5403,2010,121.99
5403,2011,116.3697
5403,2012,119.23
5403,2013,117.248
5403,2014,116.6072
5403,2015,114.946
5403,2016,113.3943
5403,2017,109.8378
5403,2018,114.3274
5403,2019,110.786
5403,2020,109.3798
5403,2021,106.1859
5403,2022,105.8053
5403,2030,131.3311
5403,2050,124.8672
5404,1961,426.1435
5404,1962,427.981
5404,1963,421.6902
5404,1964,417.2762
5404,1965,422.3369
5404,1966,424.5936
5404,1967,431.1181
5404,1968,432.765
5404,1969,430.861
5404,1970,421.5098
5404,1971,419.6849
5404,1972,422.0219
5404,1973,429.3171
5404,1974,432.3866
5404,1975,430.1653
5404,1976,431.1464
5404,1977,429.1014
5404,1978,429.8677
5404,1979,432.4585
5404,1980,429.742
5404,1981,431.2481
5404,1982,434.3307
5404,1983,435.762
5404,1984,427.5068
5404,1985,414.2136
5404,1986,405.7443
5404,1987,386.7213
5404,1988,371.4305
5404,1989,363.9863
5404,1990,348.8184
5404,1991,320.1902
5404,1992,306.175
5404,1993,299.2571
5404,1994,297.0553
5404,1995,290.9397
5404,1996,286.2125
5404,1997,280.562
5404,1998,274.4339
5404,1999,268.903
5404,2000,266.0269
5404,2001,264.8494
5404,2002,260.2015
5404,2003,253.4318
5404,2004,247.5362
5404,2005,243.6808
5404,2006,237.5828
5404,2007,237.8551
5404,2008,243.3974
5404,2009,239.5571
5404,2010,237.8566
5404,2011,236.2756
5404,2012,235.5659
5404,2013,238.9703
5404,2014,241.1475
5404,2015,242.4437
5404,2016,242.0257
5404,2017,237.8531
5404,2018,232.5733
5404,2019,229.7098
5404,2020,225.4117
5404,2021,221.3852
5404,2022,219.7342
5404,2030,241.4271
5404,2050,223.6351
55,1961,0.0005
55,1962,0.0005
55,1963,0.0005
55,1964,0.0005
55,1965,0.0005
55,1966,0.0006
55,1967,0.0007
55,1968,0.0008
55,1969,0.001
55,1970,0.001
55,1971,0.001
55,1972,0.001
55,1973,0.001
55,1974,0.001
55,1975,0.0014
55,1976,0.0018
55,1977,0.0021
55,1978,0.0024
55,1979,0.0026
55,1980,0.0028
55,1981,0.003
55,1982,0.0032
55,1983,0.0034
55,1984,0.004
55,1985,0.0048
55,1986,0.0052
55,1987,0.0066
55,1988,0.0067
55,1989,0.0074
55,1990,0.0072
55,1991,0.0072
55,1992,0.0068
55,1993,0.0071
55,1994,0.0071
55,1995,0.0067
55,1996,0.0071
55,1997,0.0071
55,1998,0.0071
55,1999,0.0071
55,2000,0.0071
55,2001,0.0071
55,2002,0.0071
55,2003,0.0071
55,2004,0.0072
55,2005,0.0072
55,2006,0.0068
55,2007,0.0072
55,2008,0.0072
55,2009,0.0072
55,2010,0.0079
55,2011,0.0078
55,2012,0.008
55,2013,0.0075
55,2014,0.0075
55,2015,0.0074
55,2016,0.0074
55,2017,0.0074
55,2018,0.0074
55,2019,0.0075
55,2020,0.0075
55,2021,0.0075
55,2022,0.0075
55,2030,0.0084
55,2050,0.0112
5500,1961,137.4863
5500,1962,140.4051
5500,1963,142.0577
5500,1964,137.3161
5500,1965,135.9191
5500,1966,134.2583
5500,1967,134.514
5500,1968,134.2235
5500,1969,133.2994
5500,1970,132.9724
5500,1971,131.8679
5500,1972,125.8538
5500,1973,123.6296
5500,1974,117.8764
5500,1975,117.9318
5500,1976,117.0133
5500,1977,111.4381
5500,1978,108.2722
5500,1979,103.979
5500,1980,109.2452
5500,1981,107.1735
5500,1982,107.7166
5500,1983,109.2326
5500,1984,111.556
5500,1985,113.2156
5500,1986,113.9888
5500,1987,110.7991
5500,1988,109.8796
5500,1989,110.9631
5500,1990,113.1309
5500,1991,110.8985
5500,1992,113.2131
5500,1993,116.5531
5500,1994,123.5606
5500,1995,128.2852
5500,1996,131.5706
5500,1997,137.8651
5500,1998,142.3285
5500,1999,142.4361
5500,2000,142.4422
5500,2001,147.686
5500,2002,150.569
5500,2003,152.9631
5500,2004,156.4353
5500,2005,154.0007
5500,2006,152.9347
5500,2007,150.9768
5500,2008,150.9424
5500,2009,158.0203
5500,2010,156.1556
5500,2011,160.1985
5500,2012,167.9755
5500,2013,167.4978
5500,2014,170.6852
5500,2015,168.7865
5500,2016,168.5073
5500,2017,163.4732
5500,2018,163.3996
5500,2019,155.9772
5500,2020,154.9801
5500,2021,153.9913
5500,2022,150.8175
5500,2030,167.5208
5500,2050,178.9061
5501,1961,136.7404
5501,1962,139.6303
5501,1963,141.2683
5501,1964,136.2212
5501,1965,134.806
5501,1966,133.0894
5501,1967,133.322
5501,1968,133.1605
5501,1969,132.1105
5501,1970,131.7101
5501,1971,130.5881
5501,1972,124.5464
5501,1973,122.1793
5501,1974,116.4147
5501,1975,116.4387
5501,1976,115.5476
5501,1977,109.9107
5501,1978,106.8057
5501,1979,102.4577
5501,1980,107.7487
5501,1981,105.785
5501,1982,106.5048
5501,1983,108.1079
5501,1984,110.4458
5501,1985,111.917
5501,1986,112.5608
5501,1987,109.3367
5501,1988,108.4391
5501,1989,109.4577
5501,1990,111.515
5501,1991,109.1735
5501,1992,111.4974
5501,1993,114.7874
5501,1994,121.7248
5501,1995,126.4379
5501,1996,129.8352
5501,1997,136.1951
5501,1998,140.7038
5501,1999,140.9101
5501,2000,140.8983
5501,2001,146.1462
5501,2002,149.0696
5501,2003,151.1821
5501,2004,154.9297
5501,2005,152.204
5501,2006,151.1464
5501,2007,149.3975
5501,2008,149.099
5501,2009,156.1961
5501,2010,154.3299
5501,2011,158.5444
5501,2012,166.3035
5501,2013,165.8327
5501,2014,168.6244
5501,2015,167.0719
5501,2016,166.779
5501,2017,161.8776
5501,2018,161.8543
5501,2019,153.7867
5501,2020,153.3703
5501,2021,152.336
5501,2022,149.1687
5501,2030,165.4173
5501,2050,176.1054
5502,1961,0.7158
5502,1962,0.7434
5502,1963,0.7563
5502,1964,1.052
5502,1965,1.0713
5502,1966,1.134
5502,1967,1.1567
5502,1968,1.0266
5502,1969,1.1518
5502,1970,1.2239
5502,1971,1.2409
5502,1972,1.2675
5502,1973,1.4099
5502,1974,1.4197
5502,1975,1.4491
5502,1976,1.421
5502,1977,1.4829
5502,1978,1.4221
5502,1979,1.4707
5502,1980,1.4367
5502,1981,1.3241
5502,1982,1.1351
5502,1983,1.0558
5502,1984,1.0421
5502,1985,1.2266
5502,1986,1.3585
5502,1987,1.3855
5502,1988,1.3644
5502,1989,1.4291
5502,1990,1.5442
5502,1991,1.5797
5502,1992,1.5703
5502,1993,1.6205
5502,1994,1.6985
5502,1995,1.709
5502,1996,1.5953
5502,1997,1.529
5502,1998,1.4881
5502,1999,1.3822
5502,2000,1.3957
5502,2001,1.3994
5502,2002,1.3629
5502,2003,1.6403
5502,2004,1.3608
5502,2005,1.6552
5502,2006,1.6466
5502,2007,1.4344
5502,2008,1.698
5502,2009,1.6654
5502,2010,1.6705
5502,2011,1.4959
5502,2012,1.511
5502,2013,1.502
5502,2014,1.8665
5502,2015,1.5223
5502,2016,1.5344
5502,2017,1.4121
5502,2018,1.3653
5502,2019,2.0056
5502,2020,1.4333
5502,2021,1.463
5502,2022,1.4593
5502,2030,1.8937
5502,2050,2.5174
5503,1991,0.0703
5503,1992,0.0713
5503,1993,0.0718
5503,1994,0.0703
5503,1995,0.071
5503,1996,0.0715
5503,1997,0.0718
5503,1998,0.0711
5503,1999,0.071
5503,2000,0.0709
5503,2001,0.0722
5503,2002,0.0724
5503,2003,0.0742
5503,2004,0.0725
5503,2005,0.0738
5503,2006,0.0736
5503,2007,0.0749
5503,2008,0.0756
5503,2009,0.0816
5503,2010,0.0817
5503,2011,0.0862
5503,2012,0.0871
5503,2013,0.0894
5503,2014,0.1103
5503,2015,0.107
5503,2016,0.1125
5503,2017,0.1042
5503,2018,0.1034
5503,2019,0.1121
5503,2020,0.1055
5503,2021,0.1154
5503,2022,0.1132
5503,2030,0.1275
5503,2050,0.174
5504,1961,0.0301
5504,1962,0.0314
5504,1963,0.0332
5504,1964,0.0429
5504,1965,0.0417
5504,1966,0.0349
5504,1967,0.0353
5504,1968,0.0364
5504,1969,0.0371
5504,1970,0.0384
5504,1971,0.0389
5504,1972,0.04
5504,1973,0.0404
5504,1974,0.042
5504,1975,0.044
5504,1976,0.0446
5504,1977,0.0445
5504,1978,0.0444
5504,1979,0.0506
5504,1980,0.0598
5504,1981,0.0644
5504,1982,0.0767
5504,1983,0.0689
5504,1984,0.0681
5504,1985,0.072
5504,1986,0.0695
5504,1987,0.0769
5504,1988,0.0761
5504,1989,0.0763
5504,1990,0.0718
5504,1991,0.0749
5504,1992,0.0742
5504,1993,0.0733
5504,1994,0.0671
5504,1995,0.0673
5504,1996,0.0686
5504,1997,0.0692
5504,1998,0.0655
5504,1999,0.0729
5504,2000,0.0773
5504,2001,0.0682
5504,2002,0.0642
5504,2003,0.0665
5504,2004,0.0723
5504,2005,0.0677
5504,2006,0.0681
5504,2007,0.07
5504,2008,0.0698
5504,2009,0.0772
5504,2010,0.0735
5504,2011,0.072
5504,2012,0.0739
5504,2013,0.0737
5504,2014,0.084
5504,2015,0.0852
5504,2016,0.0815
5504,2017,0.0794
5504,2018,0.0766
5504,2019,0.0727
5504,2020,0.071
5504,2021,0.0769
5504,2022,0.0763
5504,2030,0.0823
5504,2050,0.1094
56,1961,0.2
56,1962,0.2
56,1963,0.201
56,1964,0.203
56,1965,0.21
56,1966,0.162
56,1967,0.178
56,1968,0.184
56,1969,0.2
56,1970,0.205
56,1971,0.21
56,1972,0.21
56,1973,0.22
56,1974,0.222
56,1975,0.23
56,1976,0.238
56,1977,0.221
56,1978,0.238
56,1979,0.245
56,1980,0.245
56,1981,0.245
56,1982,0.228
56,1983,0.229
56,1984,0.248
56,1985,0.249
56,1986,0.22
56,1987,0.185
56,1988,0.187
56,1989,0.2
56,1990,0.204
56,1991,0.205
56,1992,0.215
56,1993,0.225
56,1994,0.218
56,1995,0.25
56,1996,0.2557
56,1997,0.2557
56,1998,0.239
56,1999,0.3024
56,2000,0.3024
56,2001,0.3024
56,2002,0.384
56,2003,0.253
56,2004,0.263
56,2005,0.316
56,2006,0.351
56,2007,0.3755
56,2008,0.418
56,2009,0.4081
56,2010,0.3662
56,2011,0.345
56,2012,0.38
56,2013,0.44
56,2014,0.45
56,2015,0.46
56,2016,0.5
56,2017,0.54
56,2018,0.55
56,2019,0.59
56,2020,0.56
56,2021,0.5667
56,2022,0.5722
56,2030,0.467
56,2050,0.5382
57,1992,24.4211
57,1993,24.1901
57,1994,23.9756
57,1995,23.5081
57,1996,22.4697
57,1997,22.275
57,1998,21.725
57,1999,21.087
57,2000,20.471
57,2001,19.998
57,2002,19.239
57,2003,18.8716
57,2004,18.2347
57,2005,17.7419
57,2006,17.215
57,2007,16.5616
57,2008,16.049
57,2009,15.9742
57,2010,15.8906
57,2011,16.2591
57,2012,16.2514
57,2013,16.709
57,2014,16.8685
57,2015,16.6276
57,2016,16.5165
57,2017,16.5022
57,2018,16.4725
57,2019,16.4428
57,2020,16.3086
57,2021,16.0237
57,2022,15.9203
57,2030,17.2559
57,2050,17.6352
5707,1961,760.7249
5707,1962,768.0465
5707,1963,755.7442
5707,1964,746.6466
5707,1965,750.7557
5707,1966,754.7022
5707,1967,765.5305
5707,1968,768.9639
5707,1969,770.3446
5707,1970,751.7603
5707,1971,740.83
5707,1972,740.5249
5707,1973,757.0761
5707,1974,755.9685
5707,1975,748.8473
5707,1976,746.3071
5707,1977,747.9048
5707,1978,750.8866
5707,1979,750.8813
5707,1980,748.3845
5707,1981,744.7873
5707,1982,751.6269
5707,1983,749.6038
5707,1984,739.0992
5707,1985,724.7201
5707,1986,710.3088
5707,1987,680.3599
5707,1988,657.9586
5707,1989,646.9342
5707,1990,625.8392
5707,1991,581.3661
5707,1992,600.0255
5707,1993,588.1526
5707,1994,574.1186
5707,1995,557.9371
5707,1996,546.435
5707,1997,538.9094
5707,1998,527.1344
5707,1999,515.2988
5707,2000,505.9428
5707,2001,501.9595
5707,2002,490.9825
5707,2003,477.1218
5707,2004,468.5423
5707,2005,457.2286
5707,2006,448.4816
5707,2007,446.818
5707,2008,448.9472
5707,2009,440.8755
5707,2010,435.0566
5707,2011,426.0617
5707,2012,428.0201
5707,2013,429.2095
5707,2014,431.0836
5707,2015,432.3868
5707,2016,430.657
5707,2017,423.0898
5707,2018,419.8636
5707,2019,414.5705
5707,2020,409.707
5707,2021,404.0029
5707,2022,401.2038
5707,2030,453.6471
5707,2050,418.3465
58,1961,0.4
58,1962,0.4
58,1963,0.4
58,1964,0.41
58,1965,0.42
58,1966,0.44
58,1967,0.46
58,1968,0.5205
58,1969,0.527
58,1970,0.53
58,1971,0.532
58,1972,0.554
58,1973,0.5677
58,1974,0.5819
58,1975,0.59
58,1976,0.599
58,1977,0.6
58,1978,0.6
58,1979,0.62
58,1980,0.6227
58,1981,0.676
58,1982,0.6161
58,1983,0.5675
58,1984,0.593
58,1985,0.4696
58,1986,0.5026
58,1987,0.522
58,1988,0.5802
58,1989,0.6593
58,1990,0.704
58,1991,0.697
58,1992,0.707
58,1993,0.758
58,1994,0.789
58,1995,0.794
58,1996,0.825
58,1997,0.853
58,1998,0.9878
58,1999,0.9935
58,2000,0.8089
58,2001,1.2199
58,2002,0.9755
58,2003,0.9597
58,2004,1.0133
58,2005,0.9344
58,2006,0.9911
58,2007,0.9369
58,2008,0.9915
58,2009,1.0211
58,2010,1.0889
58,2011,1.1274
58,2012,1.0533
58,2013,1.1276
58,2014,0.9798
58,2015,0.8609
58,2016,0.8962
58,2017,0.8562
58,2018,0.8325
58,2019,0.9965
58,2020,0.9625
58,2021,0.8467
58,2022,0.8151
58,2030,1.4435
58,2050,1.6115
5801,1961,41.0166
5801,1962,42.3511
5801,1963,44.099
5801,1964,45.5054
5801,1965,47.8472
5801,1966,49.7928
5801,1967,52.2968
5801,1968,53.8315
5801,1969,50.8535
5801,1970,51.2617
5801,1971,51.1224
5801,1972,50.9983
5801,1973,57.5462
5801,1974,59.1179
5801,1975,60.1709
5801,1976,62.2115
5801,1977,63.3212
5801,1978,67.2981
5801,1979,68.8461
5801,1980,70.3923
5801,1981,72.8719
5801,1982,74.2126
5801,1983,75.7584
5801,1984,72.9083
5801,1985,73.949
5801,1986,73.9116
5801,1987,74.4896
5801,1988,75.7619
5801,1989,74.4682
5801,1990,75.8736
5801,1991,77.6421
5801,1992,79.2484
5801,1993,81.1807
5801,1994,86.1909
5801,1995,90.1082
5801,1996,99.3757
5801,1997,104.4022
5801,1998,109.307
5801,1999,114.9583
5801,2000,116.6907
5801,2001,117.8897
5801,2002,124.7858
5801,2003,129.4065
5801,2004,131.4452
5801,2005,134.352
5801,2006,137.6606
5801,2007,156.6177
5801,2008,165.7992
5801,2009,172.0029
5801,2010,180.2758
5801,2011,166.2774
5801,2012,187.2966
5801,2013,189.1922
5801,2014,193.3662
5801,2015,207.0413
5801,2016,209.5765
5801,2017,209.6362
5801,2018,151.7675
5801,2019,152.8887
5801,2020,152.9217
5801,2021,155.2433
5801,2022,156.5619
5801,2030,164.186
5801,2050,193.4842
5802,1961,14.5868
5802,1962,14.7509
5802,1963,15.3602
5802,1964,15.5978
5802,1965,16.1931
5802,1966,16.7533
5802,1967,17.4499
5802,1968,17.5691
5802,1969,17.6796
5802,1970,18.0579
5802,1971,18.1309
5802,1972,17.9179
5802,1973,18.4038
5802,1974,18.5223
5802,1975,18.7947
5802,1976,19.1479
5802,1977,19.0343
5802,1978,19.9391
5802,1979,20.137
5802,1980,20.1163
5802,1981,19.9775
5802,1982,20.6701
5802,1983,21.4084
5802,1984,21.5413
5802,1985,20.8319
5802,1986,19.8784
5802,1987,20.3119
5802,1988,20.4971
5802,1989,21.1955
5802,1990,21.8718
5802,1991,22.7985
5802,1992,94.2674
5802,1993,101.0978
5802,1994,105.2617
5802,1995,104.4798
5802,1996,102.1446
5802,1997,99.5743
5802,1998,98.9838
5802,1999,102.6554
5802,2000,100.2432
5802,2001,100.7722
5802,2002,105.4032
5802,2003,111.0096
5802,2004,115.4879
5802,2005,118.6169
5802,2006,125.0936
5802,2007,128.9757
5802,2008,134.702
5802,2009,140.6438
5802,2010,145.823
5802,2011,149.1107
5802,2012,159.233
5802,2013,159.776
5802,2014,164.7937
5802,2015,165.4597
5802,2016,167.6818
5802,2017,169.0956
5802,2018,168.2324
5802,2019,169.5219
5802,2020,170.8159
5802,2021,171.7004
5802,2022,174.0095
5802,2030,154.9588
5802,2050,177.318
5803,1961,1.992
5803,1962,2.0628
5803,1963,2.1155
5803,1964,2.4756
5803,1965,2.5168
5803,1966,2.5521
5803,1967,2.7319
5803,1968,2.57
5803,1969,2.6625
5803,1970,2.7064
5803,1971,2.7277
5803,1972,2.7682
5803,1973,2.9486
5803,1974,2.9743
5803,1975,3.0121
5803,1976,3.0292
5803,1977,3.0928
5803,1978,3.116
5803,1979,3.108
5803,1980,3.0509
5803,1981,2.8912
5803,1982,2.7096
5803,1983,2.6423
5803,1984,2.6556
5803,1985,2.7257
5803,1986,2.8341
5803,1987,2.8633
5803,1988,2.8625
5803,1989,2.9948
5803,1990,3.094
5803,1991,3.1846
5803,1992,3.2128
5803,1993,3.2425
5803,1994,3.3122
5803,1995,3.3486
5803,1996,3.2886
5803,1997,3.2905
5803,1998,3.2686
5803,1999,3.151
5803,2000,3.2059
5803,2001,3.2915
5803,2002,3.3115
5803,2003,3.4241
5803,2004,3.0467
5803,2005,3.2954
5803,2006,3.2811
5803,2007,3.153
5803,2008,3.489
5803,2009,3.5032
5803,2010,3.501
5803,2011,3.2837
5803,2012,3.3745
5803,2013,3.4565
5803,2014,3.8371
5803,2015,3.6323
5803,2016,3.634
5803,2017,3.5021
5803,2018,3.4264
5803,2019,4.1784
5803,2020,3.4896
5803,2021,3.5286
5803,2022,3.5734
5803,2030,4.1049
5803,2050,5.2125
5815,1961,19.9915
5815,1962,20.3189
5815,1963,20.9119
5815,1964,21.2274
5815,1965,22.238
5815,1966,23.1506
5815,1967,23.9
5815,1968,24.4856
5815,1969,24.9969
5815,1970,25.2105
5815,1971,25.2262
5815,1972,25.3605
5815,1973,25.2682
5815,1974,25.2746
5815,1975,26.087
5815,1976,26.3614
5815,1977,26.9343
5815,1978,28.5803
5815,1979,29.3363
5815,1980,29.3352
5815,1981,30.3276
5815,1982,31.1664
5815,1983,32.1289
5815,1984,31.3228
5815,1985,31.6832
5815,1986,32.0525
5815,1987,32.4937
5815,1988,33.2929
5815,1989,34.5844
5815,1990,35.4151
5815,1991,36.5395
5815,1992,69.5115
5815,1993,71.3397
5815,1994,74.1719
5815,1995,75.4087
5815,1996,77.3652
5815,1997,78.6675
5815,1998,81.3982
5815,1999,85.2445
5815,2000,84.9229
5815,2001,85.1905
5815,2002,91.2408
5815,2003,97.356
5815,2004,102.5916
5815,2005,105.533
5815,2006,112.3644
5815,2007,117.2802
5815,2008,122.6912
5815,2009,129.7688
5815,2010,134.7955
5815,2011,138.3229
5815,2012,142.4213
5815,2013,142.7519
5815,2014,146.0691
5815,2015,146.0345
5815,2016,146.2172
5815,2017,145.5204
5815,2018,143.8367
5815,2019,144.2657
5815,2020,145.2783
5815,2021,146.2127
5815,2022,147.3019
5815,2030,119.9107
5815,2050,140.4895
5817,1961,63.1918
5817,1962,64.7162
5817,1963,67.088
5817,1964,69.2048
5817,1965,72.2363
5817,1966,74.3943
5817,1967,77.3347
5817,1968,79.5081
5817,1969,77.2545
5817,1970,78.3555
5817,1971,78.7792
5817,1972,78.8024
5817,1973,85.8294
5817,1974,87.5628
5817,1975,88.909
5817,1976,90.9058
5817,1977,92.4356
5817,1978,96.4473
5817,1979,98.6047
5817,1980,100.5221
5817,1981,102.6854
5817,1982,104.9817
5817,1983,107.4751
5817,1984,105.4755
5817,1985,106.9701
5817,1986,114.7577
5817,1987,116.5427
5817,1988,118.2599
5817,1989,117.4292
5817,1990,119.4569
5817,1991,120.7359
5817,1992,121.8728
5817,1993,123.4623
5817,1994,129.9588
5817,1995,135.4665
5817,1996,154.4114
5817,1997,160.4104
5817,1998,165.4105
5817,1999,173.7753
5817,2000,174.0756
5817,2001,174.7286
5817,2002,180.7554
5817,2003,188.2435
5817,2004,190.6348
5817,2005,193.7403
5817,2006,205.8033
5817,2007,228.9492
5817,2008,236.5993
5817,2009,245.8052
5817,2010,252.8636
5817,2011,242.7307
5817,2012,267.2143
5817,2013,271.5152
5817,2014,279.1952
5817,2015,297.1263
5817,2016,302.5759
5817,2017,304.3631
5817,2018,249.1264
5817,2019,253.1225
5817,2020,258.6654
5817,2021,261.9286
5817,2022,268.2689
5817,2030,250.6785
5817,2050,293.0995
5848,1961,2409.2873
5848,1962,2398.2519
5848,1963,2373.3149
5848,1964,2332.9517
5848,1965,2305.9688
5848,1966,2261.6513
5848,1967,2252.7428
5848,1968,2227.109
5848,1969,2198.2518
5848,1970,2154.8514
5848,1971,2124.6509
5848,1972,2113.9424
5848,1973,2119.182
5848,1974,2108.5481
5848,1975,2100.7978
5848,1976,2089.0423
5848,1977,2081.4388
5848,1978,2080.2725
5848,1979,2073.2383
5848,1980,2079.6753
5848,1981,2080.5767
5848,1982,2094.3488
5848,1983,2096.5259
5848,1984,2076.2232
5848,1985,2062.3507
5848,1986,2026.6364
5848,1987,1959.7366
5848,1988,1921.2745
5848,1989,1898.2235
5848,1990,1870.5879
5848,1991,1813.4263
5848,1992,1697.4269
5848,1993,1657.9956
5848,1994,1642.035
5848,1995,1609.0041
5848,1996,1574.2734
5848,1997,1540.4089
5848,1998,1502.3769
5848,1999,1474.9316
5848,2000,1453.8776
5848,2001,1436.5932
5848,2002,1421.8258
5848,2003,1396.6147
5848,2004,1369.4996
5848,2005,1340.7001
5848,2006,1326.1165
5848,2007,1317.3968
5848,2008,1318.8359
5848,2009,1304.4048
5848,2010,1287.0612
5848,2011,1282.4878
5848,2012,1292.7402
5848,2013,1289.6985
5848,2014,1293.4594
5848,2015,1290.953
5848,2016,1285.6478
5848,2017,1274.4214
5848,2018,1271.4461
5848,2019,1252.2546
5848,2020,1243.1386
5848,2021,1238.1341
5848,2022,1226.6509
5848,2030,1386.3641
5848,2050,1372.229
5849,1961,243.3206
5849,1962,233.1224
5849,1963,230.7582
5849,1964,226.8395
5849,1965,227.9596
5849,1966,262.6226
5849,1967,254.8684
5849,1968,264.6487
5849,1969,266.0008
5849,1970,260.6528
5849,1971,270.4934
5849,1972,285.7648
5849,1973,283.4763
5849,1974,295.0987
5849,1975,303.6949
5849,1976,315.923
5849,1977,324.539
5849,1978,329.854
5849,1979,339.9589
5849,1980,345.188
5849,1981,350.974
5849,1982,356.0266
5849,1983,368.1609
5849,1984,375.4156
5849,1985,379.3009
5849,1986,395.7665
5849,1987,408.1114
5849,1988,412.5247
5849,1989,417.6527
5849,1990,424.7362
5849,1991,428.2433
5849,1992,489.1987
5849,1993,495.1633
5849,1994,515.0045
5849,1995,524.9834
5849,1996,543.7422
5849,1997,548.5012
5849,1998,554.6973
5849,1999,565.7054
5849,2000,563.2956
5849,2001,572.4797
5849,2002,590.0187
5849,2003,618.949
5849,2004,648.8426
5849,2005,674.7032
5849,2006,701.7043
5849,2007,741.8799
5849,2008,753.6277
5849,2009,774.0354
5849,2010,790.55
5849,2011,785.9204
5849,2012,815.6983
5849,2013,817.2617
5849,2014,839.9209
5849,2015,852.5395
5849,2016,876.4791
5849,2017,878.7928
5849,2018,837.0222
5849,2019,849.9607
5849,2020,870.6558
5849,2021,860.0685
5849,2022,869.7437
5849,2030,892.8555
5849,2050,1036.2693
5873,1961,1979.2077
5873,1962,1951.8087
5873,1963,1912.0924
5873,1964,1869.4782
5873,1965,1836.4395
5873,1966,1786.1593
5873,1967,1765.5965
5873,1968,1738.8149
5873,1969,1713.4419
5873,1970,1677.6599
5873,1971,1642.2957
5873,1972,1627.5339
5873,1973,1625.328
5873,1974,1604.7848
5873,1975,1591.55
5873,1976,1579.3533
5873,1977,1570.8079
5873,1978,1562.2794
5873,1979,1550.6226
5873,1980,1554.6723
5873,1981,1556.393
5873,1982,1567.9938
5873,1983,1568.336
5873,1984,1547.9501
5873,1985,1539.3221
5873,1986,1511.4156
5873,1987,1450.1365
5873,1988,1416.9106
5873,1989,1398.6606
5873,1990,1370.1919
5873,1991,1312.4458
5873,1992,1299.4362
5873,1993,1288.5903
5873,1994,1279.7335
5873,1995,1265.6393
5873,1996,1253.3302
5873,1997,1242.3623
5873,1998,1225.9481
5873,1999,1213.1382
5873,2000,1201.0654
5873,2001,1194.892
5873,2002,1186.5098
5873,2003,1171.2919
5873,2004,1158.9533
5873,2005,1143.0972
5873,2006,1135.8017
5873,2007,1132.8547
5873,2008,1140.4498
5873,2009,1133.1354
5873,2010,1123.5741
5873,2011,1124.4609
5873,2012,1136.8969
