geo,year,gle_goats_manure_applied_to_soils_direct_emissions_n2o
5301,2005,0.0895
5301,2006,0.1037
5301,2007,0.109
5301,2008,0.117
5301,2009,0.1201
5301,2010,0.1224
5301,2011,0.1198
5301,2012,0.1224
5301,2013,0.1259
5301,2014,0.1313
5301,2015,0.1363
5301,2016,0.1456
5301,2017,0.1484
5301,2018,0.1491
5301,2019,0.1474
5301,2020,0.1572
5301,2021,0.1581
5301,2022,0.158
5301,2030,0.114
5301,2050,0.1207
5302,1961,0.6837
5302,1962,0.8147
5302,1963,0.8995
5302,1964,0.8696
5302,1965,0.8007
5302,1966,0.7836
5302,1967,0.7729
5302,1968,0.7916
5302,1969,0.7852
5302,1970,0.769
5302,1971,0.7834
5302,1972,0.7997
5302,1973,0.7848
5302,1974,0.8195
5302,1975,0.8454
5302,1976,0.8675
5302,1977,0.8367
5302,1978,0.8632
5302,1979,0.9339
5302,1980,1.0167
5302,1981,1.0163
5302,1982,0.9889
5302,1983,0.9569
5302,1984,0.8701
5302,1985,0.8098
5302,1986,0.7908
5302,1987,0.857
5302,1988,0.9704
5302,1989,1.1264
5302,1990,1.2048
5302,1991,1.2206
5302,1992,1.2032
5302,1993,1.2366
5302,1994,1.342
5302,1995,1.5567
5302,1996,1.8842
5302,1997,1.5832
5302,1998,1.7382
5302,1999,1.833
5302,2000,1.9128
5302,2001,1.9219
5302,2002,1.8698
5302,2003,1.8946
5302,2004,1.9315
5302,2005,1.9912
5302,2006,1.9553
5302,2007,1.8851
5302,2008,1.9718
5302,2009,2.016
5302,2010,1.8842
5302,2011,1.897
5302,2012,1.8982
5302,2013,1.8849
5302,2014,1.9175
5302,2015,1.9967
5302,2016,2.0609
5302,2017,2.0008
5302,2018,1.9679
5302,2019,2.0115
5302,2020,1.9492
5302,2021,1.9329
5302,2022,1.9349
5302,2030,2.4362
5302,2050,2.4543
5303,1961,1.1563
5303,1962,1.2134
5303,1963,1.2011
5303,1964,1.2138
5303,1965,1.2266
5303,1966,1.2299
5303,1967,1.2481
5303,1968,1.2632
5303,1969,1.2753
5303,1970,1.3013
5303,1971,1.3265
5303,1972,1.3341
5303,1973,1.3865
5303,1974,1.4373
5303,1975,1.4909
5303,1976,1.5479
5303,1977,1.602
5303,1978,1.6696
5303,1979,1.7516
5303,1980,1.7259
5303,1981,1.7962
5303,1982,1.8682
5303,1983,1.9321
5303,1984,2.0109
5303,1985,2.0476
5303,1986,2.1161
5303,1987,2.2267
5303,1988,2.2714
5303,1989,2.3462
5303,1990,2.4005
5303,1991,2.4496
5303,1992,2.5156
5303,1993,2.5825
5303,1994,2.6503
5303,1995,2.7253
5303,1996,2.7393
5303,1997,2.8007
5303,1998,2.8249
5303,1999,2.8609
5303,2000,2.8874
5303,2001,2.889
5303,2002,2.9669
5303,2003,3.0169
5303,2004,3.1094
5303,2005,3.1943
5303,2006,3.2305
5303,2007,3.3082
5303,2008,3.3095
5303,2009,3.3281
5303,2010,3.3718
5303,2011,3.4134
5303,2012,3.4368
5303,2013,3.4446
5303,2014,3.4595
5303,2015,3.5014
5303,2016,3.5767
5303,2017,3.63
5303,2018,3.6868
5303,2019,3.7479
5303,2020,3.8338
5303,2021,3.8741
5303,2022,3.9274
5303,2030,4.4081
5303,2050,5.838
5304,1961,0.1135
5304,1962,0.1098
5304,1963,0.1092
5304,1964,0.111
5304,1965,0.1262
5304,1966,0.1224
5304,1967,0.1077
5304,1968,0.127
5304,1969,0.1138
5304,1970,0.1008
5304,1971,0.1094
5304,1972,0.1138
5304,1973,0.1146
5304,1974,0.1132
5304,1975,0.1144
5304,1976,0.1216
5304,1977,0.1262
5304,1978,0.1377
5304,1979,0.1318
5304,1980,0.1404
5304,1981,0.144
5304,1982,0.149
5304,1983,0.19
5304,1984,0.1688
5304,1985,0.1846
5304,1986,0.1996
5304,1987,0.2006
5304,1988,0.2069
5304,1989,0.214
5304,1990,0.2144
5304,1991,0.2183
5304,1992,0.228
5304,1993,0.2284
5304,1994,0.2482
5304,1995,0.2571
5304,1996,0.2652
5304,1997,0.2709
5304,1998,0.2606
5304,1999,0.2514
5304,2000,0.2514
5304,2001,0.2511
5304,2002,0.2546
5304,2003,0.2597
5304,2004,0.2675
5304,2005,0.2855
5304,2006,0.2659
5304,2007,0.2823
5304,2008,0.291
5304,2009,0.309
5304,2010,0.3172
5304,2011,0.3235
5304,2012,0.3418
5304,2013,0.3544
5304,2014,0.3665
5304,2015,0.3841
5304,2016,0.3821
5304,2017,0.407
5304,2018,0.3336
5304,2019,0.3358
5304,2020,0.3416
5304,2021,0.3467
5304,2022,0.3552
5304,2030,0.3224
5304,2050,0.3589
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5305,2030,0
5305,2050,0
54,2019,0.0002
54,2020,0.0002
54,2021,0.0002
54,2022,0.0002
5400,1961,0.3516
5400,1962,0.3387
5400,1963,0.322
5400,1964,0.2944
5400,1965,0.2913
5400,1966,0.2899
5400,1967,0.2932
5400,1968,0.2861
5400,1969,0.2814
5400,1970,0.2661
5400,1971,0.2693
5400,1972,0.267
5400,1973,0.2689
5400,1974,0.2724
5400,1975,0.2727
5400,1976,0.2677
5400,1977,0.2635
5400,1978,0.2645
5400,1979,0.2619
5400,1980,0.2714
5400,1981,0.2965
5400,1982,0.2889
5400,1983,0.3005
5400,1984,0.3061
5400,1985,0.3033
5400,1986,0.3142
5400,1987,0.315
5400,1988,0.3238
5400,1989,0.3448
5400,1990,0.342
5400,1991,0.3456
5400,1992,0.2802
5400,1993,0.2828
5400,1994,0.2911
5400,1995,0.2917
5400,1996,0.2831
5400,1997,0.2793
5400,1998,0.2764
5400,1999,0.2739
5400,2000,0.2729
5400,2001,0.2688
5400,2002,0.2677
5400,2003,0.2758
5400,2004,0.2698
5400,2005,0.2641
5400,2006,0.2553
5400,2007,0.2539
5400,2008,0.2541
5400,2009,0.2493
5400,2010,0.2483
5400,2011,0.2501
5400,2012,0.2487
5400,2013,0.2491
5400,2014,0.2449
5400,2015,0.2456
5400,2016,0.2473
5400,2017,0.246
5400,2018,0.2396
5400,2019,0.2367
5400,2020,0.2328
5400,2021,0.225
5400,2022,0.2164
5400,2030,0.2711
5400,2050,0.2652
5401,1961,0.195
5401,1962,0.1927
5401,1963,0.1853
5401,1964,0.1649
5401,1965,0.1639
5401,1966,0.1671
5401,1967,0.1662
5401,1968,0.1626
5401,1969,0.1584
5401,1970,0.1461
5401,1971,0.1492
5401,1972,0.1487
5401,1973,0.1512
5401,1974,0.1559
5401,1975,0.1543
5401,1976,0.1483
5401,1977,0.1448
5401,1978,0.145
5401,1979,0.1441
5401,1980,0.1517
5401,1981,0.1718
5401,1982,0.1615
5401,1983,0.1678
5401,1984,0.1757
5401,1985,0.1724
5401,1986,0.1772
5401,1987,0.1787
5401,1988,0.1805
5401,1989,0.1895
5401,1990,0.1827
5401,1991,0.187
5401,1992,0.1245
5401,1993,0.1274
5401,1994,0.1292
5401,1995,0.1256
5401,1996,0.1268
5401,1997,0.1203
5401,1998,0.1181
5401,1999,0.1171
5401,2000,0.1177
5401,2001,0.1175
5401,2002,0.1137
5401,2003,0.1199
5401,2004,0.1187
5401,2005,0.1134
5401,2006,0.1055
5401,2007,0.1044
5401,2008,0.1051
5401,2009,0.1027
5401,2010,0.1008
5401,2011,0.1068
5401,2012,0.1071
5401,2013,0.1079
5401,2014,0.1041
5401,2015,0.1084
5401,2016,0.1091
5401,2017,0.1082
5401,2018,0.1094
5401,2019,0.1081
5401,2020,0.107
5401,2021,0.1007
5401,2022,0.0974
5401,2030,0.1217
5401,2050,0.1214
5402,1961,0.0012
5402,1962,0.0011
5402,1963,0.0012
5402,1964,0.0013
5402,1965,0.0012
5402,1966,0.0013
5402,1967,0.0012
5402,1968,0.0011
5402,1969,0.0011
5402,1970,0.001
5402,1971,0.001
5402,1972,0.0009
5402,1973,0.0008
5402,1974,0.0008
5402,1975,0.0008
5402,1976,0.0008
5402,1977,0.0008
5402,1978,0.0008
5402,1979,0.0009
5402,1980,0.001
5402,1981,0.001
5402,1982,0.0011
5402,1983,0.0012
5402,1984,0.0012
5402,1985,0.0011
5402,1986,0.0011
5402,1987,0.0011
5402,1988,0.0011
5402,1989,0.0011
5402,1990,0.0023
5402,1991,0.0025
5402,1992,0.0026
5402,1993,0.0026
5402,1994,0.0025
5402,1995,0.0025
5402,1996,0.0025
5402,1997,0.0024
5402,1998,0.0024
5402,1999,0.0025
5402,2000,0.0023
5402,2001,0.0023
5402,2002,0.0023
5402,2003,0.0025
5402,2004,0.0025
5402,2005,0.0025
5402,2006,0.0025
5402,2007,0.0025
5402,2008,0.0024
5402,2009,0.0023
5402,2010,0.0024
5402,2011,0.0024
5402,2012,0.0024
5402,2013,0.0023
5402,2014,0.0024
5402,2015,0.0024
5402,2016,0.0025
5402,2017,0.0024
5402,2018,0.0026
5402,2019,0.0029
5402,2020,0.0029
5402,2021,0.0029
5402,2022,0.0029
5402,2030,0.0025
5402,2050,0.0025
5403,1961,0.1299
5403,1962,0.1201
5403,1963,0.1129
5403,1964,0.1069
5403,1965,0.1062
5403,1966,0.103
5403,1967,0.1077
5403,1968,0.1061
5403,1969,0.1064
5403,1970,0.1043
5403,1971,0.1049
5403,1972,0.1037
5403,1973,0.1035
5403,1974,0.1023
5403,1975,0.1039
5403,1976,0.1047
5403,1977,0.1036
5403,1978,0.1042
5403,1979,0.1021
5403,1980,0.1036
5403,1981,0.1076
5403,1982,0.1106
5403,1983,0.1155
5403,1984,0.1136
5403,1985,0.1148
5403,1986,0.1212
5403,1987,0.1204
5403,1988,0.1274
5403,1989,0.1379
5403,1990,0.14
5403,1991,0.139
5403,1992,0.1366
5403,1993,0.1366
5403,1994,0.1431
5403,1995,0.1469
5403,1996,0.1369
5403,1997,0.1391
5403,1998,0.138
5403,1999,0.1362
5403,2000,0.1343
5403,2001,0.1297
5403,2002,0.1315
5403,2003,0.133
5403,2004,0.1279
5403,2005,0.1271
5403,2006,0.126
5403,2007,0.1248
5403,2008,0.1238
5403,2009,0.1208
5403,2010,0.1211
5403,2011,0.1169
5403,2012,0.1158
5403,2013,0.1158
5403,2014,0.1154
5403,2015,0.1118
5403,2016,0.1119
5403,2017,0.111
5403,2018,0.1035
5403,2019,0.1014
5403,2020,0.0964
5403,2021,0.0947
5403,2022,0.0901
5403,2030,0.1259
5403,2050,0.1211
5404,1961,0.0255
5404,1962,0.0248
5404,1963,0.0226
5404,1964,0.0214
5404,1965,0.0199
5404,1966,0.0185
5404,1967,0.018
5404,1968,0.0162
5404,1969,0.0155
5404,1970,0.0147
5404,1971,0.0143
5404,1972,0.0137
5404,1973,0.0134
5404,1974,0.0134
5404,1975,0.0137
5404,1976,0.014
5404,1977,0.0143
5404,1978,0.0144
5404,1979,0.0147
5404,1980,0.0151
5404,1981,0.0161
5404,1982,0.0158
5404,1983,0.016
5404,1984,0.0156
5404,1985,0.015
5404,1986,0.0148
5404,1987,0.0148
5404,1988,0.0148
5404,1989,0.0163
5404,1990,0.017
5404,1991,0.0171
5404,1992,0.0166
5404,1993,0.0163
5404,1994,0.0162
5404,1995,0.0167
5404,1996,0.017
5404,1997,0.0175
5404,1998,0.0179
5404,1999,0.0181
5404,2000,0.0187
5404,2001,0.0193
5404,2002,0.0201
5404,2003,0.0205
5404,2004,0.0206
5404,2005,0.021
5404,2006,0.0213
5404,2007,0.0223
5404,2008,0.0227
5404,2009,0.0235
5404,2010,0.024
5404,2011,0.024
5404,2012,0.0234
5404,2013,0.0231
5404,2014,0.0231
5404,2015,0.023
5404,2016,0.0238
5404,2017,0.0244
5404,2018,0.0241
5404,2019,0.0243
5404,2020,0.0266
5404,2021,0.0267
5404,2022,0.026
5404,2030,0.0209
5404,2050,0.0202
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2030,0
55,2050,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2030,0
5502,2050,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2030,0
5504,2050,0
56,1961,0.0005
56,1962,0.0005
56,1963,0.0006
56,1964,0.0006
56,1965,0.0006
56,1966,0.0006
56,1967,0.0007
56,1968,0.0007
56,1969,0.0007
56,1970,0.0007
56,1971,0.0008
56,1972,0.0008
56,1973,0.0008
56,1974,0.0008
56,1975,0.0008
56,1976,0.0008
56,1977,0.0009
56,1978,0.0009
56,1979,0.001
56,1980,0.0011
56,1981,0.0011
56,1982,0.0011
56,1983,0.0011
56,1984,0.0011
56,1985,0.0011
56,1986,0.001
56,1987,0.001
56,1988,0.0009
56,1989,0.0009
56,1990,0.0008
56,1991,0.0008
56,1992,0.0008
56,1993,0.0007
56,1994,0.0007
56,1995,0.0006
56,1996,0.0006
56,1997,0.0005
56,1998,0.0004
56,1999,0.0004
56,2000,0.0004
56,2001,0.0004
56,2002,0.0004
56,2003,0.0004
56,2004,0.0005
56,2005,0.0006
56,2006,0.0006
56,2007,0.0006
56,2008,0.0006
56,2009,0.0006
56,2010,0.0005
56,2011,0.0005
56,2012,0.0005
56,2013,0.0006
56,2014,0.0006
56,2015,0.0006
56,2016,0.0006
56,2017,0.0006
56,2018,0.0006
56,2019,0.0005
56,2020,0.0005
56,2021,0.0005
56,2022,0.0005
56,2030,0.0006
56,2050,0.0006
57,1992,0.001
57,1993,0.001
57,1994,0.0012
57,1995,0.0012
57,1996,0.0013
57,1997,0.0013
57,1998,0.0013
57,1999,0.0013
57,2000,0.0013
57,2001,0.0015
57,2002,0.0015
57,2003,0.0015
57,2004,0.0014
57,2005,0.0015
57,2006,0.0015
57,2007,0.0016
57,2008,0.0016
57,2009,0.0017
57,2010,0.0017
57,2011,0.0016
57,2012,0.0017
57,2013,0.0015
57,2014,0.0015
57,2015,0.0015
57,2016,0.0015
57,2017,0.0015
57,2018,0.0014
57,2019,0.0014
57,2020,0.0013
57,2021,0.0012
57,2022,0.0012
57,2030,0.0019
57,2050,0.0018
5707,1961,0.1582
5707,1962,0.1512
5707,1963,0.1425
5707,1964,0.1386
5707,1965,0.1399
5707,1966,0.1372
5707,1967,0.141
5707,1968,0.137
5707,1969,0.1351
5707,1970,0.1307
5707,1971,0.1311
5707,1972,0.1292
5707,1973,0.1278
5707,1974,0.1259
5707,1975,0.1263
5707,1976,0.1279
5707,1977,0.1268
5707,1978,0.1271
5707,1979,0.1261
5707,1980,0.1272
5707,1981,0.1459
5707,1982,0.1377
5707,1983,0.1441
5707,1984,0.1455
5707,1985,0.1473
5707,1986,0.1542
5707,1987,0.154
5707,1988,0.1616
5707,1989,0.175
5707,1990,0.1764
5707,1991,0.1765
5707,1992,0.1742
5707,1993,0.1724
5707,1994,0.1748
5707,1995,0.1815
5707,1996,0.1771
5707,1997,0.1804
5707,1998,0.1833
5707,1999,0.1833
5707,2000,0.1825
5707,2001,0.1752
5707,2002,0.1714
5707,2003,0.1765
5707,2004,0.1728
5707,2005,0.1714
5707,2006,0.1684
5707,2007,0.1678
5707,2008,0.1694
5707,2009,0.1671
5707,2010,0.1668
5707,2011,0.1705
5707,2012,0.166
5707,2013,0.1645
5707,2014,0.1642
5707,2015,0.163
5707,2016,0.163
5707,2017,0.1632
5707,2018,0.1572
5707,2019,0.1569
5707,2020,0.1553
5707,2021,0.1508
5707,2022,0.145
5707,2030,0.1642
5707,2050,0.1575
58,1961,0.0004
58,1962,0.0004
58,1963,0.0004
58,1964,0.0004
58,1965,0.0004
58,1966,0.0004
58,1967,0.0004
58,1968,0.0004
58,1969,0.0004
58,1970,0.0005
58,1971,0.0005
58,1972,0.0005
58,1973,0.0005
58,1974,0.0005
58,1975,0.0005
58,1976,0.0006
58,1977,0.0006
58,1978,0.0006
58,1979,0.0006
58,1980,0.0006
58,1981,0.0006
58,1982,0.0006
58,1983,0.0006
58,1984,0.0007
58,1985,0.0007
58,1986,0.0005
58,1987,0.0006
58,1988,0.0006
58,1989,0.0007
58,1990,0.0007
58,1991,0.0007
58,1992,0.0008
58,1993,0.0008
58,1994,0.0009
58,1995,0.0007
58,1996,0.0007
58,1997,0.0007
58,1998,0.0007
58,1999,0.0007
58,2000,0.0004
58,2001,0.0006
58,2002,0.0004
58,2003,0.0003
58,2004,0.0003
58,2005,0.0003
58,2006,0.0004
58,2007,0.0004
58,2008,0.0004
58,2009,0.0004
58,2010,0.0003
58,2011,0.0003
58,2012,0.0003
58,2013,0.0002
58,2014,0
58,2015,0.0001
58,2016,0.0001
58,2017,0.0001
58,2018,0.0001
58,2019,0.0001
58,2020,0
58,2021,0.0001
58,2022,0.0001
58,2030,0.0005
58,2050,0.0006
5801,1961,0.5082
5801,1962,0.5174
5801,1963,0.5265
5801,1964,0.5346
5801,1965,0.5433
5801,1966,0.5397
5801,1967,0.5534
5801,1968,0.566
5801,1969,0.5692
5801,1970,0.581
5801,1971,0.5868
5801,1972,0.5794
5801,1973,0.5794
5801,1974,0.5914
5801,1975,0.6142
5801,1976,0.6345
5801,1977,0.6497
5801,1978,0.6708
5801,1979,0.6849
5801,1980,0.6491
5801,1981,0.666
5801,1982,0.6864
5801,1983,0.692
5801,1984,0.7167
5801,1985,0.74
5801,1986,0.7585
5801,1987,0.7968
5801,1988,0.8354
5801,1989,0.8661
5801,1990,0.8892
5801,1991,0.939
5801,1992,0.9716
5801,1993,0.999
5801,1994,1.0722
5801,1995,1.1282
5801,1996,1.1741
5801,1997,1.222
5801,1998,1.2533
5801,1999,1.2848
5801,2000,1.3108
5801,2001,1.3219
5801,2002,1.4085
5801,2003,1.4593
5801,2004,1.524
5801,2005,1.5701
5801,2006,1.6128
5801,2007,1.6641
5801,2008,1.7478
5801,2009,1.8004
5801,2010,1.8708
5801,2011,1.8905
5801,2012,2.0186
5801,2013,2.0847
5801,2014,2.1281
5801,2015,2.182
5801,2016,2.2458
5801,2017,2.3231
5801,2018,2.3283
5801,2019,2.4336
5801,2020,2.4885
5801,2021,2.5122
5801,2022,2.5836
5801,2030,2.0164
5801,2050,2.6205
5802,1961,0.2538
5802,1962,0.2457
5802,1963,0.2455
5802,1964,0.2477
5802,1965,0.247
5802,1966,0.2494
5802,1967,0.2497
5802,1968,0.2501
5802,1969,0.25
5802,1970,0.2617
5802,1971,0.2686
5802,1972,0.2549
5802,1973,0.2466
5802,1974,0.2567
5802,1975,0.269
5802,1976,0.2748
5802,1977,0.2807
5802,1978,0.2863
5802,1979,0.293
5802,1980,0.2938
5802,1981,0.2956
5802,1982,0.3003
5802,1983,0.302
5802,1984,0.2832
5802,1985,0.2774
5802,1986,0.2822
5802,1987,0.297
5802,1988,0.3102
5802,1989,0.3232
5802,1990,0.3393
5802,1991,0.3745
5802,1992,0.4212
5802,1993,0.4756
5802,1994,0.4956
5802,1995,0.5238
5802,1996,0.538
5802,1997,0.5656
5802,1998,0.6155
5802,1999,0.6499
5802,2000,0.6664
5802,2001,0.6565
5802,2002,0.6957
5802,2003,0.717
5802,2004,0.791
5802,2005,0.8527
5802,2006,0.9185
5802,2007,0.983
5802,2008,1.0648
5802,2009,1.0867
5802,2010,1.0637
5802,2011,1.1243
5802,2012,1.2365
5802,2013,1.3055
5802,2014,1.3618
5802,2015,1.4205
5802,2016,1.4939
5802,2017,1.5845
5802,2018,1.6544
5802,2019,1.768
5802,2020,1.791
5802,2021,1.7772
5802,2022,1.8378
5802,2030,1.2833
5802,2050,1.6406
5803,1961,0.0089
5803,1962,0.009
5803,1963,0.009
5803,1964,0.0089
5803,1965,0.0093
5803,1966,0.0095
5803,1967,0.0091
5803,1968,0.0088
5803,1969,0.0084
5803,1970,0.0089
5803,1971,0.009
5803,1972,0.009
5803,1973,0.009
5803,1974,0.0088
5803,1975,0.0089
5803,1976,0.009
5803,1977,0.0087
5803,1978,0.008
5803,1979,0.0077
5803,1980,0.0075
5803,1981,0.0079
5803,1982,0.0081
5803,1983,0.0084
5803,1984,0.0086
5803,1985,0.0088
5803,1986,0.009
5803,1987,0.009
5803,1988,0.0091
5803,1989,0.0092
5803,1990,0.0092
5803,1991,0.0094
5803,1992,0.0097
5803,1993,0.0099
5803,1994,0.0102
5803,1995,0.0103
5803,1996,0.0107
5803,1997,0.0113
5803,1998,0.0127
5803,1999,0.0127
5803,2000,0.0123
5803,2001,0.0125
5803,2002,0.0129
5803,2003,0.0134
5803,2004,0.0138
5803,2005,0.0146
5803,2006,0.0149
5803,2007,0.0149
5803,2008,0.0151
5803,2009,0.0154
5803,2010,0.0155
5803,2011,0.0157
5803,2012,0.0156
5803,2013,0.0157
5803,2014,0.0159
5803,2015,0.0171
5803,2016,0.018
5803,2017,0.0168
5803,2018,0.0157
5803,2019,0.0151
5803,2020,0.0155
5803,2021,0.0158
5803,2022,0.016
5803,2030,0.0163
5803,2050,0.0173
5815,1961,0.4353
5815,1962,0.4417
5815,1963,0.4478
5815,1964,0.4492
5815,1965,0.4551
5815,1966,0.4644
5815,1967,0.4765
5815,1968,0.4857
5815,1969,0.4853
5815,1970,0.4962
5815,1971,0.4991
5815,1972,0.4879
5815,1973,0.4824
5815,1974,0.4907
5815,1975,0.5099
5815,1976,0.5227
5815,1977,0.5432
5815,1978,0.5714
5815,1979,0.5759
5815,1980,0.5826
5815,1981,0.5903
5815,1982,0.6053
5815,1983,0.6103
5815,1984,0.5886
5815,1985,0.6007
5815,1986,0.6127
5815,1987,0.6334
5815,1988,0.6709
5815,1989,0.6898
5815,1990,0.7
5815,1991,0.7336
5815,1992,0.7736
5815,1993,0.7794
5815,1994,0.8297
5815,1995,0.851
5815,1996,0.859
5815,1997,0.8982
5815,1998,0.9427
5815,1999,0.9834
5815,2000,1.0106
5815,2001,1.0261
5815,2002,1.0843
5815,2003,1.1177
