geo,year,gle_chickens_layers_livestock_total_emissions_n2o
5300,1982,19.9043
5300,1983,21.1717
5300,1984,21.9803
5300,1985,23.4578
5300,1986,23.7234
5300,1987,24.4875
5300,1988,25.7652
5300,1989,26.6212
5300,1990,28.5857
5300,1991,29.8332
5300,1992,31.9202
5300,1993,33.3629
5300,1994,39.1876
5300,1995,42.328
5300,1996,46.0002
5300,1997,48.1895
5300,1998,49.4917
5300,1999,51.6776
5300,2000,55.1307
5300,2001,56.2547
5300,2002,58.7718
5300,2003,59.396
5300,2004,61.8702
5300,2005,64.2394
5300,2006,66.6013
5300,2007,69.4114
5300,2008,72.319
5300,2009,73.7104
5300,2010,75.3519
5300,2011,76.4404
5300,2012,79.1957
5300,2013,79.6916
5300,2014,81.4296
5300,2015,83.6955
5300,2016,87.1214
5300,2017,89.431
5300,2018,89.5367
5300,2019,95.1879
5300,2020,100.6109
5300,2021,100.473
5300,2022,94.9828
5300,2030,84.5945
5300,2050,98.2134
5301,1992,0.7793
5301,1993,0.636
5301,1994,0.5162
5301,1995,0.4624
5301,1996,0.347
5301,1997,0.336
5301,1998,0.3406
5301,1999,0.3727
5301,2000,0.4061
5301,2001,0.4212
5301,2002,0.4556
5301,2003,0.5015
5301,2004,0.5301
5301,2005,0.5727
5301,2006,0.6209
5301,2007,0.6395
5301,2008,0.6711
5301,2009,0.7412
5301,2010,0.8517
5301,2011,0.8758
5301,2012,0.9495
5301,2013,1.008
5301,2014,1.1317
5301,2015,1.0586
5301,2016,1.1036
5301,2017,1.1816
5301,2018,1.2627
5301,2019,1.2505
5301,2020,1.3088
5301,2021,1.4189
5301,2022,1.3965
5301,2030,0.7948
5301,2050,0.9105
5302,1961,8.2858
5302,1962,8.7624
5302,1963,8.5786
5302,1964,8.9486
5302,1965,9.2663
5302,1966,9.4723
5302,1967,9.7834
5302,1968,10.1822
5302,1969,10.7702
5302,1970,10.7031
5302,1971,11.2442
5302,1972,11.2329
5302,1973,11.2593
5302,1974,11.4675
5302,1975,11.4901
5302,1976,11.7619
5302,1977,12.0552
5302,1978,12.3062
5302,1979,12.5907
5302,1980,12.771
5302,1981,12.3478
5302,1982,12.6234
5302,1983,13.3392
5302,1984,13.7907
5302,1985,14.9844
5302,1986,15.0462
5302,1987,15.4775
5302,1988,16.3717
5302,1989,16.5368
5302,1990,17.4945
5302,1991,18.0694
5302,1992,18.8568
5302,1993,20.3095
5302,1994,25.332
5302,1995,28.0622
5302,1996,31.1371
5302,1997,33.0043
5302,1998,34.818
5302,1999,36.7463
5302,2000,38.4655
5302,2001,38.9758
5302,2002,40.2818
5302,2003,40.321
5302,2004,42.1733
5302,2005,43.9368
5302,2006,45.2595
5302,2007,46.7863
5302,2008,48.6626
5302,2009,49.5698
5302,2010,50.0544
5302,2011,50.3639
5302,2012,51.6372
5302,2013,52.1981
5302,2014,53.1773
5302,2015,56.1943
5302,2016,57.8151
5302,2017,56.7723
5302,2018,57.4515
5302,2019,60.6023
5302,2020,63.5114
5302,2021,62.3245
5302,2022,59.066
5302,2030,47.2728
5302,2050,47.4125
5303,1961,1.0214
5303,1962,1.0985
5303,1963,1.1564
5303,1964,1.1753
5303,1965,1.2428
5303,1966,1.3337
5303,1967,1.5208
5303,1968,1.604
5303,1969,1.6853
5303,1970,1.7788
5303,1971,1.8704
5303,1972,2.0667
5303,1973,2.2925
5303,1974,2.3465
5303,1975,2.5451
5303,1976,2.7247
5303,1977,2.686
5303,1978,2.7796
5303,1979,2.7545
5303,1980,2.7169
5303,1981,2.7039
5303,1982,2.7869
5303,1983,2.9841
5303,1984,3.1378
5303,1985,3.224
5303,1986,3.2511
5303,1987,3.4439
5303,1988,3.583
5303,1989,3.6695
5303,1990,4.2331
5303,1991,4.7455
5303,1992,4.5825
5303,1993,4.6642
5303,1994,5.1377
5303,1995,5.4933
5303,1996,5.6077
5303,1997,5.9143
5303,1998,5.8791
5303,1999,5.846
5303,2000,6.854
5303,2001,7.2586
5303,2002,7.7658
5303,2003,8.1242
5303,2004,8.4396
5303,2005,8.8831
5303,2006,9.1501
5303,2007,9.5623
5303,2008,10.4018
5303,2009,10.1178
5303,2010,11.092
5303,2011,11.4705
5303,2012,12.2494
5303,2013,11.6352
5303,2014,11.5398
5303,2015,12.1237
5303,2016,13.3594
5303,2017,13.7309
5303,2018,14.75
5303,2019,15.3633
5303,2020,17.3733
5303,2021,17.4449
5303,2022,15.437
5303,2030,17.6469
5303,2050,25.6493
5304,1961,1.0593
5304,1962,1.1009
5304,1963,1.1641
5304,1964,1.2237
5304,1965,1.2905
5304,1966,1.3398
5304,1967,1.3737
5304,1968,1.4804
5304,1969,1.6265
5304,1970,1.5691
5304,1971,1.6674
5304,1972,1.8476
5304,1973,1.8988
5304,1974,2.0193
5304,1975,2.1196
5304,1976,2.263
5304,1977,2.5328
5304,1978,2.6096
5304,1979,2.5308
5304,1980,2.7676
5304,1981,2.9131
5304,1982,3.0487
5304,1983,3.3423
5304,1984,3.4588
5304,1985,3.6056
5304,1986,3.7629
5304,1987,3.8898
5304,1988,4.0609
5304,1989,4.6033
5304,1990,4.8365
5304,1991,5.1582
5304,1992,5.5047
5304,1993,5.4734
5304,1994,5.9086
5304,1995,6.0524
5304,1996,6.7093
5304,1997,6.5984
5304,1998,5.8957
5304,1999,6.0955
5304,2000,6.9208
5304,2001,7.2469
5304,2002,7.7859
5304,2003,7.8396
5304,2004,8.0103
5304,2005,8.1174
5304,2006,8.8327
5304,2007,9.6211
5304,2008,9.7235
5304,2009,10.2303
5304,2010,10.1137
5304,2011,10.384
5304,2012,10.8397
5304,2013,11.2078
5304,2014,12.0113
5304,2015,10.5484
5304,2016,10.6929
5304,2017,13.3341
5304,2018,11.4889
5304,2019,13.3164
5304,2020,13.8133
5304,2021,14.5764
5304,2022,14.7693
5304,2030,14.6128
5304,2050,18.7679
5305,1961,0.5167
5305,1962,0.5298
5305,1963,0.5304
5305,1964,0.5461
5305,1965,0.5358
5305,1966,0.5429
5305,1967,0.5996
5305,1968,0.6364
5305,1969,0.6405
5305,1970,0.6536
5305,1971,0.7003
5305,1972,0.7569
5305,1973,0.7707
5305,1974,0.7804
5305,1975,0.8373
5305,1976,0.8836
5305,1977,1.0501
5305,1978,1.1573
5305,1979,1.224
5305,1980,1.2419
5305,1981,1.3258
5305,1982,1.4453
5305,1983,1.5062
5305,1984,1.5929
5305,1985,1.6437
5305,1986,1.6632
5305,1987,1.6764
5305,1988,1.7496
5305,1989,1.8117
5305,1990,2.0216
5305,1991,1.8602
5305,1992,2.1968
5305,1993,2.2798
5305,1994,2.2932
5305,1995,2.2577
5305,1996,2.1991
5305,1997,2.3365
5305,1998,2.5583
5305,1999,2.6172
5305,2000,2.4842
5305,2001,2.3521
5305,2002,2.4826
5305,2003,2.6098
5305,2004,2.7168
5305,2005,2.7294
5305,2006,2.7381
5305,2007,2.8022
5305,2008,2.8599
5305,2009,3.0514
5305,2010,3.2401
5305,2011,3.3461
5305,2012,3.52
5305,2013,3.6424
5305,2014,3.5694
5305,2015,3.7704
5305,2016,4.1503
5305,2017,4.412
5305,2018,4.5837
5305,2019,4.6554
5305,2020,4.6041
5305,2021,4.7082
5305,2022,4.314
5305,2030,4.2672
5305,2050,5.4732
54,1969,0.1286
54,1970,0.1218
54,1971,0.1055
54,1972,0.1104
54,1973,0.1015
54,1974,0.1017
54,1975,0.1052
54,1976,0.0899
54,1977,0.0867
54,1978,0.0898
54,1979,0.0935
54,1980,0.0878
54,1981,0.0894
54,1982,0.0878
54,1983,0.0861
54,1984,0.0805
54,1985,0.0774
54,1986,0.0813
54,1987,0.0736
54,1988,0.0768
54,1989,0.0779
54,1990,0.0832
54,1991,0.0741
54,1992,0.0744
54,1993,0.0812
54,1994,0.1019
54,1995,0.0827
54,1996,0.0909
54,1997,0.0768
54,1998,0.0697
54,1999,0.0708
54,2000,0.0708
54,2001,0.0718
54,2002,0.0703
54,2003,0.0712
54,2004,0.0709
54,2005,0.0614
54,2006,0.0531
54,2007,0.0611
54,2008,0.0677
54,2009,0.0631
54,2010,0.075
54,2011,0.0734
54,2012,0.0761
54,2013,0.0894
54,2014,0.0912
54,2015,0.0898
54,2016,0.0893
54,2017,0.1183
54,2018,0.125
54,2019,0.1347
54,2020,0.1404
54,2021,0.1443
54,2022,0.1404
54,2030,0.0626
54,2050,0.0601
5400,1961,11.8833
5400,1962,12.0734
5400,1963,12.0939
5400,1964,12.2045
5400,1965,12.6085
5400,1966,13.7069
5400,1967,14.3587
5400,1968,14.6774
5400,1969,15.1339
5400,1970,16.4727
5400,1971,16.9322
5400,1972,16.9941
5400,1973,18.4519
5400,1974,18.7994
5400,1975,18.778
5400,1976,19.0396
5400,1977,19.223
5400,1978,17.2644
5400,1979,17.3285
5400,1980,17.5526
5400,1981,17.5541
5400,1982,17.4662
5400,1983,17.2192
5400,1984,17.3964
5400,1985,17.4966
5400,1986,17.4899
5400,1987,17.5106
5400,1988,17.4961
5400,1989,17.3614
5400,1990,16.8215
5400,1991,16.5069
5400,1992,14.3368
5400,1993,13.6135
5400,1994,13.4096
5400,1995,13.1295
5400,1996,12.5784
5400,1997,12.4514
5400,1998,12.4703
5400,1999,12.4947
5400,2000,12.3868
5400,2001,12.4368
5400,2002,12.4051
5400,2003,13.1349
5400,2004,13.6979
5400,2005,13.7314
5400,2006,13.5752
5400,2007,13.4739
5400,2008,13.5716
5400,2009,13.1311
5400,2010,13.7986
5400,2011,13.9137
5400,2012,14.2074
5400,2013,14.3478
5400,2014,14.4101
5400,2015,14.6336
5400,2016,14.1556
5400,2017,14.2324
5400,2018,14.552
5400,2019,14.4204
5400,2020,14.6186
5400,2021,14.2108
5400,2022,14.5771
5400,2030,14.4029
5400,2050,13.9306
5401,1961,6.4343
5401,1962,6.6316
5401,1963,6.3757
5401,1964,6.2888
5401,1965,6.7755
5401,1966,7.1573
5401,1967,7.6314
5401,1968,7.9056
5401,1969,8.0521
5401,1970,9.0947
5401,1971,9.6755
5401,1972,9.745
5401,1973,10.0327
5401,1974,10.21
5401,1975,10.2988
5401,1976,10.682
5401,1977,10.749
5401,1978,8.7069
5401,1979,8.8368
5401,1980,8.9185
5401,1981,8.9817
5401,1982,8.9213
5401,1983,8.9467
5401,1984,9.0111
5401,1985,9.0264
5401,1986,9.0006
5401,1987,8.9807
5401,1988,9.0828
5401,1989,9.1569
5401,1990,8.6187
5401,1991,8.7824
5401,1992,6.7443
5401,1993,6.2214
5401,1994,5.9388
5401,1995,5.7501
5401,1996,5.4707
5401,1997,5.259
5401,1998,5.4192
5401,1999,5.3234
5401,2000,4.9424
5401,2001,4.9242
5401,2002,5.0714
5401,2003,5.9587
5401,2004,6.319
5401,2005,6.3063
5401,2006,6.5081
5401,2007,6.3439
5401,2008,6.3738
5401,2009,6.1057
5401,2010,6.377
5401,2011,6.5271
5401,2012,6.8857
5401,2013,6.9233
5401,2014,6.8503
5401,2015,6.8941
5401,2016,6.3115
5401,2017,6.341
5401,2018,6.4646
5401,2019,6.4488
5401,2020,6.3649
5401,2021,6.1567
5401,2022,6.2297
5401,2030,6.6959
5401,2050,6.5053
5402,1961,0.1852
5402,1962,0.19
5402,1963,0.1941
5402,1964,0.1993
5402,1965,0.203
5402,1966,0.211
5402,1967,0.2114
5402,1968,0.303
5402,1969,0.4197
5402,1970,0.4431
5402,1971,0.4504
5402,1972,0.4648
5402,1973,1.5867
5402,1974,1.4874
5402,1975,1.5179
5402,1976,1.4997
5402,1977,1.5004
5402,1978,1.5343
5402,1979,1.4888
5402,1980,1.4375
5402,1981,1.392
5402,1982,1.4115
5402,1983,1.3352
5402,1984,1.5893
5402,1985,1.5474
5402,1986,1.5326
5402,1987,1.582
5402,1988,1.5293
5402,1989,1.4117
5402,1990,1.4278
5402,1991,1.4065
5402,1992,1.5536
5402,1993,1.4979
5402,1994,1.5456
5402,1995,1.505
5402,1996,1.4873
5402,1997,1.5623
5402,1998,1.4263
5402,1999,1.4189
5402,2000,1.4215
5402,2001,1.4906
5402,2002,1.4439
5402,2003,1.4168
5402,2004,1.4202
5402,2005,1.4413
5402,2006,1.4006
5402,2007,1.4239
5402,2008,1.3706
5402,2009,1.3123
5402,2010,1.4412
5402,2011,1.4916
5402,2012,1.4574
5402,2013,1.4783
5402,2014,1.4755
5402,2015,1.6074
5402,2016,1.6395
5402,2017,1.698
5402,2018,1.7913
5402,2019,1.8332
5402,2020,1.834
5402,2021,1.8741
5402,2022,1.8904
5402,2030,1.5565
5402,2050,1.5241
5403,1961,2.05
5403,1962,2.1054
5403,1963,2.3678
5403,1964,2.4586
5403,1965,2.3797
5403,1966,2.5003
5403,1967,2.5561
5403,1968,2.5535
5403,1969,2.636
5403,1970,2.7286
5403,1971,2.8575
5403,1972,2.9201
5403,1973,2.758
5403,1974,2.8954
5403,1975,2.9714
5403,1976,3.0479
5403,1977,3.1124
5403,1978,3.0299
5403,1979,3.0436
5403,1980,3.0693
5403,1981,3.0237
5403,1982,3.098
5403,1983,3.1118
5403,1984,2.9711
5403,1985,3.0847
5403,1986,3.0879
5403,1987,3.1262
5403,1988,3.1495
5403,1989,3.1922
5403,1990,3.232
5403,1991,3.1265
5403,1992,2.9209
5403,1993,2.8711
5403,1994,2.8947
5403,1995,2.8495
5403,1996,2.6954
5403,1997,2.7612
5403,1998,2.7985
5403,1999,2.8501
5403,2000,3.0494
5403,2001,3.0639
5403,2002,2.9663
5403,2003,3.0026
5403,2004,3.0505
5403,2005,3.0197
5403,2006,2.927
5403,2007,2.9762
5403,2008,2.9509
5403,2009,2.9384
5403,2010,2.9479
5403,2011,2.8606
5403,2012,2.8096
5403,2013,2.7332
5403,2014,2.7896
5403,2015,2.8476
5403,2016,2.904
5403,2017,2.878
5403,2018,2.8467
5403,2019,2.7584
5403,2020,2.7311
5403,2021,2.6233
5403,2022,2.8324
5403,2030,3.1212
5403,2050,2.9767
5404,1961,3.2139
5404,1962,3.1464
5404,1963,3.1563
5404,1964,3.2577
5404,1965,3.2502
5404,1966,3.8384
5404,1967,3.9597
5404,1968,3.9152
5404,1969,4.0262
5404,1970,4.2062
5404,1971,3.9488
5404,1972,3.8642
5404,1973,4.0745
5404,1974,4.2066
5404,1975,3.9899
5404,1976,3.8101
5404,1977,3.8612
5404,1978,3.9932
5404,1979,3.9593
5404,1980,4.1273
5404,1981,4.1567
5404,1982,4.0354
5404,1983,3.8254
5404,1984,3.8249
5404,1985,3.8381
5404,1986,3.8689
5404,1987,3.8217
5404,1988,3.7344
5404,1989,3.6005
5404,1990,3.543
5404,1991,3.1915
5404,1992,3.118
5404,1993,3.0231
5404,1994,3.0304
5404,1995,3.0249
5404,1996,2.925
5404,1997,2.8689
5404,1998,2.8262
5404,1999,2.9025
5404,2000,2.9736
5404,2001,2.9581
5404,2002,2.9235
5404,2003,2.7569
5404,2004,2.9082
5404,2005,2.9641
5404,2006,2.7396
5404,2007,2.7299
5404,2008,2.8763
5404,2009,2.7747
5404,2010,3.0324
5404,2011,3.0344
5404,2012,3.0547
5404,2013,3.213
5404,2014,3.2946
5404,2015,3.2846
5404,2016,3.3006
5404,2017,3.3154
5404,2018,3.4494
5404,2019,3.3799
5404,2020,3.6886
5404,2021,3.5567
5404,2022,3.6245
5404,2030,3.0293
5404,2050,2.9245
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0005
55,1966,0.0005
55,1967,0.0005
55,1968,0.0005
55,1969,0.0005
55,1970,0.0005
55,1971,0.0006
55,1972,0.0006
55,1973,0.0006
55,1974,0.0006
55,1975,0.0006
55,1976,0.0007
55,1977,0.0007
55,1978,0.0007
55,1979,0.0007
55,1980,0.0007
55,1981,0.0007
55,1982,0.0007
55,1983,0.0007
55,1984,0.0007
55,1985,0.0007
55,1986,0.0007
55,1987,0.0007
55,1988,0.0007
55,1989,0.0006
55,1990,0.0006
55,1991,0.0011
55,1992,0.0011
55,1993,0.0012
55,1994,0.0012
55,1995,0.0012
55,1996,0.0012
55,1997,0.0012
55,1998,0.0012
55,1999,0.0012
55,2000,0.0012
55,2001,0.0012
55,2002,0.0012
55,2003,0.0012
55,2004,0.0012
55,2005,0.0012
55,2006,0.0012
55,2007,0.0015
55,2008,0.0013
55,2009,0.0013
55,2010,0.0013
55,2011,0.0012
55,2012,0.0013
55,2013,0.0013
55,2014,0.0013
55,2015,0.0013
55,2016,0.0013
55,2017,0.0013
55,2018,0.0013
55,2019,0.0013
55,2020,0.0013
55,2021,0.0013
55,2022,0.0013
55,2030,0.0026
55,2050,0.0041
5500,1961,0.295
5500,1962,0.2987
5500,1963,0.2928
5500,1964,0.2959
5500,1965,0.3143
5500,1966,0.3197
5500,1967,0.3355
5500,1968,0.3534
5500,1969,0.3619
5500,1970,0.3909
5500,1971,0.3957
5500,1972,0.3591
5500,1973,0.3483
5500,1974,0.379
5500,1975,0.3706
5500,1976,0.3618
5500,1977,0.3577
5500,1978,0.3493
5500,1979,0.3536
5500,1980,0.3283
5500,1981,0.3381
5500,1982,0.3352
5500,1983,0.3467
5500,1984,0.3195
5500,1985,0.3091
5500,1986,0.3123
5500,1987,0.3023
5500,1988,0.3057
5500,1989,0.3036
5500,1990,0.2973
5500,1991,0.2901
5500,1992,0.2584
5500,1993,0.2853
5500,1994,0.2931
5500,1995,0.2622
5500,1996,0.3002
5500,1997,0.3109
5500,1998,0.3156
5500,1999,0.3255
5500,2000,0.2955
5500,2001,0.3307
5500,2002,0.3102
5500,2003,0.308
5500,2004,0.306
5500,2005,0.32
5500,2006,0.3588
5500,2007,0.3499
5500,2008,0.3493
5500,2009,0.3146
5500,2010,0.3026
5500,2011,0.3253
5500,2012,0.3291
5500,2013,0.3467
5500,2014,0.3603
5500,2015,0.3985
5500,2016,0.3658
5500,2017,0.3784
5500,2018,0.3773
5500,2019,0.3864
5500,2020,0.3856
5500,2021,0.3985
5500,2022,0.3884
5500,2030,0.4695
5500,2050,0.5659
5501,1961,0.2825
5501,1962,0.2858
5501,1963,0.2792
5501,1964,0.2817
5501,1965,0.2997
5501,1966,0.3047
5501,1967,0.3199
5501,1968,0.3376
5501,1969,0.3456
5501,1970,0.3735
5501,1971,0.3782
5501,1972,0.3413
5501,1973,0.3299
5501,1974,0.36
5501,1975,0.3507
5501,1976,0.3415
5501,1977,0.3371
5501,1978,0.3267
5501,1979,0.3303
5501,1980,0.3043
5501,1981,0.3133
5501,1982,0.3091
5501,1983,0.3179
5501,1984,0.2903
5501,1985,0.2793
5501,1986,0.2818
5501,1987,0.2718
5501,1988,0.2743
5501,1989,0.2713
5501,1990,0.2641
5501,1991,0.2506
5501,1992,0.2223
5501,1993,0.2491
5501,1994,0.2563
5501,1995,0.2232
5501,1996,0.2605
5501,1997,0.2715
5501,1998,0.2724
5501,1999,0.2812
5501,2000,0.2501
5501,2001,0.2872
5501,2002,0.264
5501,2003,0.2623
5501,2004,0.2602
5501,2005,0.2728
5501,2006,0.3112
5501,2007,0.3
5501,2008,0.2983
5501,2009,0.2616
5501,2010,0.2477
5501,2011,0.2691
5501,2012,0.2732
5501,2013,0.2925
5501,2014,0.3085
5501,2015,0.3441
5501,2016,0.3169
5501,2017,0.3253
5501,2018,0.3255
5501,2019,0.333
5501,2020,0.332
5501,2021,0.3442
5501,2022,0.3329
5501,2030,0.3762
5501,2050,0.42
5502,1961,0.0105
5502,1962,0.011
5502,1963,0.0115
5502,1964,0.0121
5502,1965,0.0124
5502,1966,0.0127
5502,1967,0.0129
5502,1968,0.0131
5502,1969,0.0135
5502,1970,0.014
5502,1971,0.0146
5502,1972,0.0151
5502,1973,0.0156
5502,1974,0.016
5502,1975,0.0166
5502,1976,0.017
5502,1977,0.0172
5502,1978,0.0191
5502,1979,0.0192
5502,1980,0.02
5502,1981,0.021
5502,1982,0.0223
5502,1983,0.0249
5502,1984,0.0253
5502,1985,0.0252
5502,1986,0.0258
5502,1987,0.0258
5502,1988,0.0266
5502,1989,0.0278
5502,1990,0.0287
5502,1991,0.0333
5502,1992,0.0298
5502,1993,0.0298
5502,1994,0.0308
5502,1995,0.0308
5502,1996,0.0316
5502,1997,0.0315
5502,1998,0.0348
5502,1999,0.0352
5502,2000,0.037
5502,2001,0.0343
5502,2002,0.0364
5502,2003,0.0363
5502,2004,0.0364
5502,2005,0.0376
5502,2006,0.0377
5502,2007,0.0389
5502,2008,0.0409
5502,2009,0.0422
5502,2010,0.0438
5502,2011,0.0448
5502,2012,0.0445
5502,2013,0.0441
5502,2014,0.0421
5502,2015,0.0446
5502,2016,0.0381
5502,2017,0.0429
5502,2018,0.0416
5502,2019,0.0432
5502,2020,0.0433
5502,2021,0.0442
5502,2022,0.0454
5502,2030,0.0739
5502,2050,0.1168
5503,1961,0.0005
5503,1962,0.0005
5503,1963,0.0005
5503,1964,0.0005
5503,1965,0.0006
5503,1966,0.0007
5503,1967,0.0007
5503,1968,0.0007
5503,1969,0.0007
5503,1970,0.0007
5503,1971,0.0007
5503,1972,0.0007
5503,1973,0.0007
5503,1974,0.0007
5503,1975,0.0007
5503,1976,0.0007
5503,1977,0.0007
5503,1978,0.0007
5503,1979,0.0007
5503,1980,0.0007
5503,1981,0.0007
5503,1982,0.0008
5503,1983,0.0008
5503,1984,0.0008
5503,1985,0.0008
5503,1986,0.0008
5503,1987,0.0009
5503,1988,0.0009
5503,1989,0.0009
5503,1990,0.0009
5503,1991,0.0021
5503,1992,0.0019
5503,1993,0.0022
5503,1994,0.002
5503,1995,0.0036
5503,1996,0.0035
5503,1997,0.0035
5503,1998,0.0035
5503,1999,0.0035
5503,2000,0.004
5503,2001,0.0041
5503,2002,0.0042
5503,2003,0.004
5503,2004,0.0043
5503,2005,0.0041
5503,2006,0.0044
5503,2007,0.0051
5503,2008,0.0046
5503,2009,0.0051
5503,2010,0.0048
5503,2011,0.0049
5503,2012,0.0051
5503,2013,0.0045
5503,2014,0.0045
5503,2015,0.0044
5503,2016,0.0044
5503,2017,0.0045
5503,2018,0.0045
5503,2019,0.0045
5503,2020,0.0045
5503,2021,0.0046
5503,2022,0.0046
5503,2030,0.0084
5503,2050,0.0117
5504,1961,0.0015
5504,1962,0.0015
5504,1963,0.0015
5504,1964,0.0016
5504,1965,0.0016
5504,1966,0.0017
5504,1967,0.002
5504,1968,0.002
5504,1969,0.0021
5504,1970,0.0028
5504,1971,0.0022
5504,1972,0.002
5504,1973,0.0021
5504,1974,0.0023
5504,1975,0.0025
5504,1976,0.0026
5504,1977,0.0028
5504,1978,0.0029
5504,1979,0.0033
5504,1980,0.0033
5504,1981,0.003
5504,1982,0.0031
5504,1983,0.0032
5504,1984,0.0032
5504,1985,0.0038
5504,1986,0.0039
5504,1987,0.0039
5504,1988,0.004
5504,1989,0.0037
5504,1990,0.0036
5504,1991,0.0042
5504,1992,0.0044
5504,1993,0.0043
5504,1994,0.0039
5504,1995,0.0046
5504,1996,0.0045
5504,1997,0.0043
5504,1998,0.0049
5504,1999,0.0056
5504,2000,0.0044
5504,2001,0.0052
5504,2002,0.0056
5504,2003,0.0054
5504,2004,0.0051
5504,2005,0.0055
5504,2006,0.0056
5504,2007,0.0059
5504,2008,0.0054
5504,2009,0.0058
5504,2010,0.0063
5504,2011,0.0064
5504,2012,0.0063
5504,2013,0.0057
5504,2014,0.0053
5504,2015,0.0053
5504,2016,0.0064
5504,2017,0.0058
5504,2018,0.0056
5504,2019,0.0057
5504,2020,0.0057
5504,2021,0.0055
5504,2022,0.0055
5504,2030,0.011
5504,2050,0.0174
56,1961,0.0287
56,1962,0.0287
56,1963,0.0298
56,1964,0.0303
56,1965,0.0334
56,1966,0.0336
56,1967,0.0345
56,1968,0.0354
56,1969,0.0363
56,1970,0.0372
56,1971,0.0381
56,1972,0.039
56,1973,0.0452
56,1974,0.047
56,1975,0.047
56,1976,0.0488
56,1977,0.0488
56,1978,0.0506
56,1979,0.0452
56,1980,0.0388
56,1981,0.042
56,1982,0.0395
56,1983,0.0397
56,1984,0.038
56,1985,0.038
56,1986,0.0398
56,1987,0.0407
56,1988,0.0425
56,1989,0.0633
56,1990,0.0795
56,1991,0.0723
56,1992,0.0723
56,1993,0.0723
56,1994,0.0741
56,1995,0.0741
56,1996,0.075
56,1997,0.0741
56,1998,0.0777
56,1999,0.085
56,2000,0.0976
56,2001,0.103
56,2002,0.1193
56,2003,0.1048
56,2004,0.1012
56,2005,0.1193
56,2006,0.1012
56,2007,0.1603
56,2008,0.151
56,2009,0.1545
56,2010,0.1229
56,2011,0.1229
56,2012,0.1265
56,2013,0.1265
56,2014,0.1609
56,2015,0.1554
56,2016,0.1568
56,2017,0.1624
56,2018,0.1628
56,2019,0.2242
56,2020,0.2473
56,2021,0.2534
56,2022,0.2965
56,2030,0.2734
56,2050,0.3463
57,1992,0.2451
57,1993,0.3211
57,1994,0.2287
57,1995,0.243
57,1996,0.2353
57,1997,0.2328
57,1998,0.2359
57,1999,0.2319
57,2000,0.2198
57,2001,0.2152
57,2002,0.2088
57,2003,0.1961
57,2004,0.1895
57,2005,0.1879
57,2006,0.214
57,2007,0.2206
57,2008,0.2206
57,2009,0.2238
57,2010,0.2451
57,2011,0.2696
57,2012,0.2859
57,2013,0.3006
57,2014,0.3268
57,2015,0.3448
57,2016,0.3232
57,2017,0.317
57,2018,0.3186
57,2019,0.3199
57,2020,0.3111
57,2021,0.3141
57,2022,0.3083
57,2030,0.2001
57,2050,0.1847
5707,1961,6.7827
5707,1962,6.8565
5707,1963,7.0657
5707,1964,7.4293
5707,1965,7.4816
5707,1966,8.1668
5707,1967,8.3862
5707,1968,8.4795
5707,1969,8.756
5707,1970,9.1403
5707,1971,9.0672
5707,1972,9.0544
5707,1973,9.1171
5707,1974,9.3578
5707,1975,9.2424
5707,1976,9.3359
5707,1977,9.2732
5707,1978,9.3599
5707,1979,9.395
5707,1980,9.5659
5707,1981,9.4193
5707,1982,9.1873
5707,1983,8.9391
5707,1984,8.8397
5707,1985,8.9974
5707,1986,8.9519
5707,1987,8.8928
5707,1988,8.8992
5707,1989,8.7831
5707,1990,8.5955
5707,1991,7.9575
5707,1992,8.0541
5707,1993,7.9547
5707,1994,7.9742
5707,1995,7.8642
5707,1996,7.5906
5707,1997,7.6202
5707,1998,7.5729
5707,1999,7.7755
5707,2000,7.9172
5707,2001,7.9202
5707,2002,7.8293
5707,2003,7.7201
5707,2004,8.1154
5707,2005,8.2098
5707,2006,7.8202
5707,2007,7.9223
5707,2008,7.9567
5707,2009,7.8002
5707,2010,8.1082
5707,2011,7.9555
5707,2012,7.9325
5707,2013,8.0094
5707,2014,7.9855
5707,2015,8.0459
5707,2016,8.1732
5707,2017,8.2104
5707,2018,8.3957
5707,2019,8.2424
5707,2020,8.4812
5707,2021,8.2743
5707,2022,8.6191
5707,2030,8.5317
5707,2050,8.1799
58,1961,0.0461
58,1962,0.0475
58,1963,0.0515
58,1964,0.0546
58,1965,0.0577
58,1966,0.0452
58,1967,0.0361
58,1968,0.0325
58,1969,0.0342
58,1970,0.0354
58,1971,0.0376
58,1972,0.039
58,1973,0.0398
58,1974,0.0373
58,1975,0.0385
58,1976,0.0436
58,1977,0.051
58,1978,0.0552
58,1979,0.088
58,1980,0.1008
58,1981,0.1016
58,1982,0.1111
58,1983,0.0813
58,1984,0.0895
58,1985,0.0968
58,1986,0.1159
58,1987,0.1019
58,1988,0.0993
58,1989,0.088
58,1990,0.116
58,1991,0.1164
58,1992,0.1193
58,1993,0.1211
58,1994,0.1216
58,1995,0.1193
58,1996,0.1064
58,1997,0.1066
58,1998,0.1075
58,1999,0.06
58,2000,0.0718
58,2001,0.0727
58,2002,0.0709
58,2003,0.0899
58,2004,0.0718
58,2005,0.0727
58,2006,0.0813
58,2007,0.0868
58,2008,0.0904
58,2009,0.0922
58,2010,0.1084
58,2011,0.1265
