geo,year,gle_chickens_broilers_manure_management_emissions_ch4
5401,1967,4.9289
5401,1968,5.0023
5401,1969,5.1291
5401,1970,5.1065
5401,1971,5.8975
5401,1972,6.241
5401,1973,6.2188
5401,1974,7.1178
5401,1975,7.8209
5401,1976,6.9406
5401,1977,7.8514
5401,1978,11.8518
5401,1979,13.1605
5401,1980,13.6964
5401,1981,14.7604
5401,1982,15.4233
5401,1983,16.1955
5401,1984,16.5563
5401,1985,17.3204
5401,1986,17.7078
5401,1987,18.0308
5401,1988,18.0967
5401,1989,18.5029
5401,1990,18.4249
5401,1991,17.5601
5401,1992,15.0234
5401,1993,14.5698
5401,1994,12.0851
5401,1995,10.3291
5401,1996,9.4374
5401,1997,8.0959
5401,1998,7.3554
5401,1999,7.5562
5401,2000,7.6059
5401,2001,7.6107
5401,2002,10.4038
5401,2003,8.7486
5401,2004,7.9505
5401,2005,8.1547
5401,2006,8.5998
5401,2007,8.9742
5401,2008,8.9592
5401,2009,9.9366
5401,2010,11.4345
5401,2011,11.7757
5401,2012,11.1698
5401,2013,12.1216
5401,2014,12.5893
5401,2015,13.4689
5401,2016,15.1505
5401,2017,15.5062
5401,2018,15.6227
5401,2019,15.6519
5401,2020,16.2032
5401,2021,15.0034
5401,2022,15.6379
5401,2030,14.8853
5401,2050,15.6665
5402,1961,0.1815
5402,1962,0.1686
5402,1963,0.1711
5402,1964,0.1609
5402,1965,0.1867
5402,1966,0.1887
5402,1967,0.1875
5402,1968,0.281
5402,1969,0.5605
5402,1970,0.5374
5402,1971,0.524
5402,1972,0.5708
5402,1973,2.0881
5402,1974,2.0988
5402,1975,1.9869
5402,1976,2.0847
5402,1977,1.8641
5402,1978,1.7623
5402,1979,1.8873
5402,1980,1.8297
5402,1981,1.7077
5402,1982,1.7878
5402,1983,1.8244
5402,1984,1.5026
5402,1985,1.4825
5402,1986,1.5268
5402,1987,1.7682
5402,1988,1.8433
5402,1989,1.8568
5402,1990,1.9105
5402,1991,1.9394
5402,1992,2.2451
5402,1993,2.1985
5402,1994,2.0908
5402,1995,2.2065
5402,1996,2.2563
5402,1997,2.739
5402,1998,2.6824
5402,1999,2.7576
5402,2000,3.2246
5402,2001,3.1762
5402,2002,3.1899
5402,2003,3.4073
5402,2004,3.4245
5402,2005,3.4469
5402,2006,3.4281
5402,2007,3.4218
5402,2008,3.4354
5402,2009,3.7032
5402,2010,3.349
5402,2011,3.3557
5402,2012,3.4225
5402,2013,3.5798
5402,2014,3.7294
5402,2015,3.5612
5402,2016,3.6219
5402,2017,3.8911
5402,2018,3.9565
5402,2019,4.0265
5402,2020,3.8365
5402,2021,3.9991
5402,2022,4.0058
5402,2030,3.3834
5402,2050,3.1425
5403,1961,1.3597
5403,1962,1.4169
5403,1963,1.4863
5403,1964,1.5463
5403,1965,1.6594
5403,1966,1.7067
5403,1967,1.8432
5403,1968,1.9031
5403,1969,1.8193
5403,1970,1.8235
5403,1971,2.2534
5403,1972,2.6622
5403,1973,3.4303
5403,1974,3.4726
5403,1975,3.4077
5403,1976,3.5026
5403,1977,3.7146
5403,1978,3.7769
5403,1979,3.8858
5403,1980,3.9751
5403,1981,4.3335
5403,1982,4.1677
5403,1983,4.0551
5403,1984,4.0533
5403,1985,3.7766
5403,1986,3.816
5403,1987,3.9021
5403,1988,4.1212
5403,1989,3.9662
5403,1990,4.2387
5403,1991,4.8695
5403,1992,4.6399
5403,1993,4.6695
5403,1994,4.6257
5403,1995,4.5777
5403,1996,5.8819
5403,1997,4.8319
5403,1998,5.0968
5403,1999,4.8697
5403,2000,4.4674
5403,2001,4.4662
5403,2002,4.6258
5403,2003,4.5304
5403,2004,4.4448
5403,2005,4.5151
5403,2006,4.6117
5403,2007,4.6876
5403,2008,5.0889
5403,2009,5.3815
5403,2010,5.7126
5403,2011,5.6149
5403,2012,5.7346
5403,2013,5.9118
5403,2014,5.9788
5403,2015,5.9256
5403,2016,5.9446
5403,2017,6.3436
5403,2018,6.3795
5403,2019,6.6136
5403,2020,6.7814
5403,2021,6.8556
5403,2022,6.5655
5403,2030,4.7013
5403,2050,4.5714
5404,1961,2.8808
5404,1962,3.1031
5404,1963,3.1432
5404,1964,3.314
5404,1965,3.5018
5404,1966,3.0059
5404,1967,2.9955
5404,1968,3.4877
5404,1969,3.6645
5404,1970,3.8673
5404,1971,4.2713
5404,1972,4.1917
5404,1973,4.0583
5404,1974,3.9858
5404,1975,4.2472
5404,1976,4.4349
5404,1977,4.5182
5404,1978,4.5406
5404,1979,4.6129
5404,1980,4.5651
5404,1981,4.7625
5404,1982,5.0238
5404,1983,5.0929
5404,1984,4.9986
5404,1985,5.6349
5404,1986,5.4507
5404,1987,5.5946
5404,1988,5.8128
5404,1989,5.5245
5404,1990,5.5387
5404,1991,5.952
5404,1992,6.0378
5404,1993,6.3025
5404,1994,6.3784
5404,1995,6.4138
5404,1996,6.768
5404,1997,6.8882
5404,1998,7.2749
5404,1999,7.0887
5404,2000,6.6335
5404,2001,6.5448
5404,2002,6.539
5404,2003,6.069
5404,2004,5.9772
5404,2005,5.8862
5404,2006,5.8609
5404,2007,6.2344
5404,2008,6.1849
5404,2009,6.4044
5404,2010,6.9665
5404,2011,7.0323
5404,2012,7.1956
5404,2013,8.114
5404,2014,7.1394
5404,2015,7.7688
5404,2016,8.1308
5404,2017,8.1215
5404,2018,8.0185
5404,2019,8.0342
5404,2020,7.881
5404,2021,7.9686
5404,2022,7.7921
5404,2030,5.8439
5404,2050,5.3626
55,1961,0.0006
55,1962,0.0007
55,1963,0.0007
55,1964,0.0007
55,1965,0.0007
55,1966,0.0007
55,1967,0.0008
55,1968,0.0009
55,1969,0.0009
55,1970,0.001
55,1971,0.001
55,1972,0.0011
55,1973,0.0011
55,1974,0.0012
55,1975,0.0012
55,1976,0.0012
55,1977,0.0013
55,1978,0.0013
55,1979,0.0013
55,1980,0.0014
55,1981,0.0015
55,1982,0.0015
55,1983,0.0015
55,1984,0.0016
55,1985,0.0017
55,1986,0.0017
55,1987,0.0018
55,1988,0.0019
55,1989,0.0017
55,1990,0.002
55,1991,0.0015
55,1992,0.0018
55,1993,0.0021
55,1994,0.0025
55,1995,0.0025
55,1996,0.0025
55,1997,0.0025
55,1998,0.0024
55,1999,0.0024
55,2000,0.0024
55,2001,0.0024
55,2002,0.0024
55,2003,0.0024
55,2004,0.0024
55,2005,0.0024
55,2006,0.0024
55,2007,0.0021
55,2008,0.0024
55,2009,0.0024
55,2010,0.0024
55,2011,0.0025
55,2012,0.0026
55,2013,0.0026
55,2014,0.0026
55,2015,0.0026
55,2016,0.0026
55,2017,0.0026
55,2018,0.0026
55,2019,0.0026
55,2020,0.0026
55,2021,0.0026
55,2022,0.0027
55,2030,0.0049
55,2050,0.0092
5500,1961,0.1607
5500,1962,0.1715
5500,1963,0.1842
5500,1964,0.1939
5500,1965,0.1904
5500,1966,0.1914
5500,1967,0.1778
5500,1968,0.1743
5500,1969,0.1903
5500,1970,0.2163
5500,1971,0.2681
5500,1972,0.5158
5500,1973,0.5878
5500,1974,0.6146
5500,1975,0.5694
5500,1976,0.6242
5500,1977,0.6481
5500,1978,0.6415
5500,1979,0.637
5500,1980,0.7517
5500,1981,0.7731
5500,1982,0.7437
5500,1983,0.8019
5500,1984,0.8303
5500,1985,0.9144
5500,1986,0.9519
5500,1987,1.0603
5500,1988,1.2332
5500,1989,1.0029
5500,1990,1.163
5500,1991,1.0948
5500,1992,1.2387
5500,1993,1.3746
5500,1994,1.4434
5500,1995,1.4399
5500,1996,1.5788
5500,1997,1.6905
5500,1998,1.8498
5500,1999,1.9024
5500,2000,1.8126
5500,2001,1.8851
5500,2002,1.9564
5500,2003,1.9301
5500,2004,1.8978
5500,2005,1.7425
5500,2006,2.0274
5500,2007,2.153
5500,2008,1.9908
5500,2009,2.1315
5500,2010,1.9104
5500,2011,2.0457
5500,2012,2.2578
5500,2013,2.197
5500,2014,2.182
5500,2015,1.9782
5500,2016,2.0781
5500,2017,2.1854
5500,2018,2.2939
5500,2019,2.5393
5500,2020,2.3244
5500,2021,2.5332
5500,2022,2.4968
5500,2030,2.9413
5500,2050,3.5369
5501,1961,0.1375
5501,1962,0.1478
5501,1963,0.16
5501,1964,0.1692
5501,1965,0.165
5501,1966,0.1649
5501,1967,0.1493
5501,1968,0.1439
5501,1969,0.1591
5501,1970,0.1852
5501,1971,0.2355
5501,1972,0.482
5501,1973,0.5519
5501,1974,0.5772
5501,1975,0.5309
5501,1976,0.5846
5501,1977,0.6082
5501,1978,0.6003
5501,1979,0.5904
5501,1980,0.6929
5501,1981,0.6943
5501,1982,0.6729
5501,1983,0.7253
5501,1984,0.7487
5501,1985,0.8279
5501,1986,0.8594
5501,1987,0.9588
5501,1988,1.1291
5501,1989,0.9017
5501,1990,1.0575
5501,1991,0.9872
5501,1992,1.1227
5501,1993,1.2564
5501,1994,1.3121
5501,1995,1.3023
5501,1996,1.4376
5501,1997,1.5381
5501,1998,1.6991
5501,1999,1.7471
5501,2000,1.654
5501,2001,1.7297
5501,2002,1.7967
5501,2003,1.7604
5501,2004,1.7247
5501,2005,1.567
5501,2006,1.8536
5501,2007,1.9756
5501,2008,1.8039
5501,2009,1.951
5501,2010,1.7293
5501,2011,1.8596
5501,2012,2.0692
5501,2013,1.9987
5501,2014,1.9799
5501,2015,1.7768
5501,2016,1.87
5501,2017,1.9794
5501,2018,2.0825
5501,2019,2.3274
5501,2020,2.1105
5501,2021,2.3182
5501,2022,2.2815
5501,2030,2.5755
5501,2050,2.8443
5502,1961,0.012
5502,1962,0.0122
5502,1963,0.0123
5502,1964,0.0127
5502,1965,0.0133
5502,1966,0.0138
5502,1967,0.0151
5502,1968,0.0166
5502,1969,0.0178
5502,1970,0.018
5502,1971,0.0198
5502,1972,0.021
5502,1973,0.0231
5502,1974,0.0243
5502,1975,0.0244
5502,1976,0.0249
5502,1977,0.026
5502,1978,0.0263
5502,1979,0.032
5502,1980,0.0441
5502,1981,0.0629
5502,1982,0.0551
5502,1983,0.0629
5502,1984,0.0687
5502,1985,0.071
5502,1986,0.0769
5502,1987,0.0854
5502,1988,0.0872
5502,1989,0.0864
5502,1990,0.0907
5502,1991,0.0896
5502,1992,0.0961
5502,1993,0.0965
5502,1994,0.1086
5502,1995,0.1121
5502,1996,0.1141
5502,1997,0.1249
5502,1998,0.1237
5502,1999,0.1276
5502,2000,0.1287
5502,2001,0.1255
5502,2002,0.1297
5502,2003,0.1389
5502,2004,0.1419
5502,2005,0.1438
5502,2006,0.144
5502,2007,0.1474
5502,2008,0.1551
5502,2009,0.1525
5502,2010,0.1495
5502,2011,0.1543
5502,2012,0.1544
5502,2013,0.1621
5502,2014,0.1653
5502,2015,0.1643
5502,2016,0.1723
5502,2017,0.1696
5502,2018,0.1748
5502,2019,0.1768
5502,2020,0.1782
5502,2021,0.1774
5502,2022,0.1774
5502,2030,0.3039
5502,2050,0.5752
5503,1961,0.0014
5503,1962,0.0015
5503,1963,0.0015
5503,1964,0.0015
5503,1965,0.0016
5503,1966,0.0015
5503,1967,0.0015
5503,1968,0.0016
5503,1969,0.0017
5503,1970,0.0018
5503,1971,0.0019
5503,1972,0.002
5503,1973,0.0021
5503,1974,0.0022
5503,1975,0.0022
5503,1976,0.0023
5503,1977,0.0023
5503,1978,0.0024
5503,1979,0.0024
5503,1980,0.0025
5503,1981,0.0026
5503,1982,0.0027
5503,1983,0.0029
5503,1984,0.0031
5503,1985,0.0033
5503,1986,0.0035
5503,1987,0.0037
5503,1988,0.0039
5503,1989,0.004
5503,1990,0.0042
5503,1991,0.006
5503,1992,0.0067
5503,1993,0.0072
5503,1994,0.0074
5503,1995,0.0092
5503,1996,0.0095
5503,1997,0.0095
5503,1998,0.0095
5503,1999,0.0095
5503,2000,0.0102
5503,2001,0.0108
5503,2002,0.0117
5503,2003,0.0119
5503,2004,0.0118
5503,2005,0.0122
5503,2006,0.0119
5503,2007,0.0121
5503,2008,0.0133
5503,2009,0.0131
5503,2010,0.0135
5503,2011,0.0139
5503,2012,0.0158
5503,2013,0.0167
5503,2014,0.0166
5503,2015,0.0166
5503,2016,0.0168
5503,2017,0.0171
5503,2018,0.0173
5503,2019,0.0171
5503,2020,0.0174
5503,2021,0.0177
5503,2022,0.0181
5503,2030,0.0233
5503,2050,0.0444
5504,1961,0.0098
5504,1962,0.01
5504,1963,0.0103
5504,1964,0.0105
5504,1965,0.0106
5504,1966,0.0112
5504,1967,0.0119
5504,1968,0.0122
5504,1969,0.0118
5504,1970,0.0114
5504,1971,0.011
5504,1972,0.0107
5504,1973,0.0107
5504,1974,0.0109
5504,1975,0.012
5504,1976,0.0125
5504,1977,0.0116
5504,1978,0.0125
5504,1979,0.0122
5504,1980,0.0122
5504,1981,0.0133
5504,1982,0.013
5504,1983,0.0108
5504,1984,0.0098
5504,1985,0.0123
5504,1986,0.012
5504,1987,0.0124
5504,1988,0.013
5504,1989,0.0108
5504,1990,0.0105
5504,1991,0.0121
5504,1992,0.0131
5504,1993,0.0145
5504,1994,0.0152
5504,1995,0.0162
5504,1996,0.0176
5504,1997,0.018
5504,1998,0.0175
5504,1999,0.0182
5504,2000,0.0196
5504,2001,0.0191
5504,2002,0.0183
5504,2003,0.0189
5504,2004,0.0194
5504,2005,0.0194
5504,2006,0.018
5504,2007,0.0179
5504,2008,0.0184
5504,2009,0.0149
5504,2010,0.0181
5504,2011,0.0179
5504,2012,0.0184
5504,2013,0.0194
5504,2014,0.0201
5504,2015,0.0205
5504,2016,0.0189
5504,2017,0.0193
5504,2018,0.0192
5504,2019,0.0179
5504,2020,0.0183
5504,2021,0.0199
5504,2022,0.0198
5504,2030,0.0386
5504,2050,0.0731
56,1961,0.0922
56,1962,0.0962
56,1963,0.091
56,1964,0.0985
56,1965,0.105
56,1966,0.1088
56,1967,0.1258
56,1968,0.1328
56,1969,0.1398
56,1970,0.1348
56,1971,0.1498
56,1972,0.1568
56,1973,0.158
56,1974,0.142
56,1975,0.18
56,1976,0.12
56,1977,0.134
56,1978,0.248
56,1979,0.29
56,1980,0.371
56,1981,0.3675
56,1982,0.3563
56,1983,0.4501
56,1984,0.516
56,1985,0.498
56,1986,0.506
56,1987,0.545
56,1988,0.553
56,1989,0.56
56,1990,0.568
56,1991,0.51
56,1992,0.57
56,1993,0.58
56,1994,0.588
56,1995,0.588
56,1996,0.776
56,1997,0.777
56,1998,0.668
56,1999,0.746
56,2000,0.812
56,2001,0.8336
56,2002,2.4765
56,2003,2.2489
56,2004,2.6459
56,2005,3.3028
56,2006,3.5221
56,2007,3.5478
56,2008,3.1767
56,2009,3.3043
56,2010,3.4327
56,2011,3.3598
56,2012,3.32
56,2013,3.26
56,2014,3.182
56,2015,3.268
56,2016,3.3265
56,2017,3.5003
56,2018,3.4822
56,2019,3.4174
56,2020,3.3044
56,2021,3.9756
56,2022,4.1479
56,2030,5.6966
56,2050,6.932
57,1992,0.6946
57,1993,0.5458
57,1994,0.358
57,1995,0.3006
57,1996,0.222
57,1997,0.243
57,1998,0.2412
57,1999,0.2562
57,2000,0.259
57,2001,0.2646
57,2002,0.2504
57,2003,0.246
57,2004,0.228
57,2005,0.24
57,2006,0.338
57,2007,0.43
57,2008,0.53
57,2009,0.626
57,2010,0.78
57,2011,0.9638
57,2012,1.15
57,2013,1.232
57,2014,1.316
57,2015,1.3917
57,2016,1.5132
57,2017,1.612
57,2018,1.6375
57,2019,1.6632
57,2020,1.6981
57,2021,1.7155
57,2022,1.7422
57,2030,0.5474
57,2050,0.7835
5707,1961,4.9402
5707,1962,5.2487
5707,1963,5.3075
5707,1964,5.6364
5707,1965,5.8795
5707,1966,5.4541
5707,1967,5.6888
5707,1968,6.4032
5707,1969,6.715
5707,1970,7.1761
5707,1971,8.2956
5707,1972,8.4735
5707,1973,8.9057
5707,1974,8.9835
5707,1975,9.1165
5707,1976,9.5549
5707,1977,10.0404
5707,1978,10.1436
5707,1979,10.4539
5707,1980,10.5196
5707,1981,11.2972
5707,1982,11.411
5707,1983,11.3721
5707,1984,11.0888
5707,1985,11.8262
5707,1986,11.537
5707,1987,11.7518
5707,1988,12.2531
5707,1989,11.9345
5707,1990,12.0384
5707,1991,12.8282
5707,1992,13.0342
5707,1993,13.4867
5707,1994,13.1856
5707,1995,13.0793
5707,1996,15.2759
5707,1997,14.0459
5707,1998,14.5404
5707,1999,14.0734
5707,2000,13.3921
5707,2001,13.46
5707,2002,16.2373
5707,2003,14.889
5707,2004,14.2929
5707,2005,14.2306
5707,2006,14.222
5707,2007,14.7036
5707,2008,14.8879
5707,2009,15.4041
5707,2010,16.7495
5707,2011,16.7253
5707,2012,16.3466
5707,2013,17.5617
5707,2014,17.0417
5707,2015,18.1186
5707,2016,19.0753
5707,2017,19.6295
5707,2018,19.64
5707,2019,20.0741
5707,2020,20.2669
5707,2021,19.9197
5707,2022,19.696
5707,2030,13.9182
5707,2050,12.6673
58,1961,0.034
58,1962,0.035
58,1963,0.038
58,1964,0.0403
58,1965,0.0426
58,1966,0.057
58,1967,0.074
58,1968,0.082
58,1969,0.0842
58,1970,0.0836
58,1971,0.1098
58,1972,0.1884
58,1973,0.174
58,1974,0.1958
58,1975,0.2163
58,1976,0.2528
58,1977,0.3655
58,1978,0.4055
58,1979,0.4526
58,1980,0.5411
58,1981,0.6403
58,1982,0.7042
58,1983,0.4551
58,1984,0.5615
58,1985,0.7079
58,1986,0.8625
58,1987,0.8679
58,1988,0.888
58,1989,0.8782
58,1990,0.8958
58,1991,0.9855
58,1992,1.0405
58,1993,1.0351
58,1994,1.0556
58,1995,1.0982
58,1996,1.5618
58,1997,1.879
58,1998,1.881
58,1999,1.9336
58,2000,2.5216
58,2001,2.6881
58,2002,2.8456
58,2003,2.8001
58,2004,2.7331
58,2005,2.5913
58,2006,1.9738
58,2007,1.9332
58,2008,2.7392
58,2009,2.8954
58,2010,3.5386
58,2011,2.5498
58,2012,2.8124
58,2013,3.084
58,2014,3.0707
58,2015,3.003
58,2016,3.0057
58,2017,3.044
58,2018,3.0177
58,2019,3.0887
58,2020,3.2316
58,2021,3.0892
58,2022,3.2053
58,2030,3.7726
58,2050,4.2403
5801,1961,2.0544
5801,1962,2.1887
5801,1963,2.3198
5801,1964,2.5431
5801,1965,2.7067
5801,1966,2.9673
5801,1967,3.1919
5801,1968,3.4809
5801,1969,3.7018
5801,1970,3.9753
5801,1971,3.9687
5801,1972,3.8567
5801,1973,3.7861
5801,1974,3.8623
5801,1975,3.9897
5801,1976,4.1014
5801,1977,4.0306
5801,1978,4.4683
5801,1979,4.6062
5801,1980,4.4677
5801,1981,4.6851
5801,1982,4.9417
5801,1983,5.131
5801,1984,5.395
5801,1985,5.6553
5801,1986,6.0455
5801,1987,6.2575
5801,1988,6.5917
5801,1989,6.6404
5801,1990,6.7267
5801,1991,6.5887
5801,1992,6.9756
5801,1993,7.2697
5801,1994,7.332
5801,1995,7.4813
5801,1996,7.0601
5801,1997,7.0055
5801,1998,7.6012
5801,1999,8.1433
5801,2000,8.4713
5801,2001,9.1205
5801,2002,9.5762
5801,2003,10.0449
5801,2004,10.3422
5801,2005,10.3672
5801,2006,10.8516
5801,2007,11.7822
5801,2008,12.1075
5801,2009,13.7713
5801,2010,14.343
5801,2011,14.9554
5801,2012,15.4155
5801,2013,15.6714
5801,2014,16.7096
5801,2015,18.1617
5801,2016,18.2764
5801,2017,19.4609
5801,2018,16.3755
5801,2019,17.911
5801,2020,17.0502
5801,2021,17.8414
5801,2022,18.1881
5801,2030,21.053
5801,2050,33.8878
5802,1961,0.9005
5802,1962,0.9377
5802,1963,0.9626
5802,1964,1.0237
5802,1965,1.0861
5802,1966,1.1741
5802,1967,1.2388
5802,1968,1.303
5802,1969,1.3657
5802,1970,1.4178
5802,1971,1.4546
5802,1972,1.4294
5802,1973,1.4376
5802,1974,1.4566
5802,1975,1.5935
5802,1976,1.6747
5802,1977,1.7716
5802,1978,1.7489
5802,1979,1.7457
5802,1980,1.739
5802,1981,1.6872
5802,1982,1.6779
5802,1983,1.7344
5802,1984,1.7276
5802,1985,1.8342
5802,1986,1.9666
5802,1987,2.0051
5802,1988,2.1545
5802,1989,2.258
5802,1990,2.4292
5802,1991,2.4991
5802,1992,4.021
5802,1993,4.3253
5802,1994,4.3892
5802,1995,4.3154
5802,1996,4.3016
5802,1997,4.4793
5802,1998,4.9614
5802,1999,5.1921
5802,2000,5.2383
5802,2001,5.4484
5802,2002,5.9715
5802,2003,6.1672
5802,2004,6.3411
5802,2005,6.8601
5802,2006,7.122
5802,2007,7.7833
5802,2008,7.963
5802,2009,8.3201
5802,2010,9.3605
5802,2011,9.7089
5802,2012,9.6741
5802,2013,9.8134
5802,2014,10.0815
5802,2015,10.7353
5802,2016,11.0952
5802,2017,11.4868
5802,2018,11.9236
5802,2019,12.409
5802,2020,12.8603
5802,2021,13.0692
5802,2022,13.239
5802,2030,13.5498
5802,2050,21.7558
5803,1961,0.487
5803,1962,0.5013
5803,1963,0.5149
5803,1964,0.5665
5803,1965,0.5738
5803,1966,0.5881
5803,1967,0.629
5803,1968,0.6886
5803,1969,0.6872
5803,1970,0.7395
5803,1971,0.7982
5803,1972,0.8272
5803,1973,0.9126
5803,1974,0.9085
5803,1975,1.0262
5803,1976,1.0112
5803,1977,1.0987
5803,1978,1.1933
5803,1979,1.3071
5803,1980,1.4562
5803,1981,1.469
5803,1982,1.4047
5803,1983,1.5167
5803,1984,1.6235
5803,1985,1.6072
5803,1986,1.6189
5803,1987,1.713
5803,1988,1.7959
5803,1989,1.9343
5803,1990,2.0577
5803,1991,2.0261
5803,1992,2.1492
5803,1993,2.2573
5803,1994,2.2392
5803,1995,2.2563
5803,1996,2.5211
5803,1997,2.662
5803,1998,2.5703
5803,1999,2.6795
5803,2000,2.8376
5803,2001,3.0234
5803,2002,4.8462
5803,2003,4.6481
5803,2004,5.1036
5803,2005,5.8383
5803,2006,6.0207
5803,2007,6.2215
5803,2008,5.8175
5803,2009,6.1007
5803,2010,6.2323
5803,2011,6.227
5803,2012,6.2468
5803,2013,6.1927
5803,2014,6.1048
5803,2015,6.2261
5803,2016,6.3161
5803,2017,6.4351
5803,2018,6.4293
5803,2019,6.6381
5803,2020,6.4536
5803,2021,7.1495
5803,2022,7.3377
5803,2030,10.1371
5803,2050,13.3964
5815,1961,1.8547
5815,1962,1.9243
5815,1963,2.0083
5815,1964,2.1409
5815,1965,2.2232
5815,1966,2.3745
5815,1967,2.5135
5815,1968,2.6121
5815,1969,2.778
5815,1970,2.9855
5815,1971,3.1152
5815,1972,3.1449
5815,1973,3.1851
5815,1974,3.2766
5815,1975,3.3999
5815,1976,3.4028
5815,1977,3.5799
5815,1978,3.6765
5815,1979,3.7807
5815,1980,3.7537
5815,1981,3.8794
5815,1982,3.9985
5815,1983,4.095
5815,1984,4.3817
5815,1985,4.6035
5815,1986,5.1226
5815,1987,5.2759
5815,1988,5.5693
5815,1989,5.5376
5815,1990,5.77
5815,1991,5.6201
5815,1992,6.1708
5815,1993,6.1021
5815,1994,6.1771
5815,1995,6.3222
5815,1996,6.5666
5815,1997,6.5982
5815,1998,7.0171
5815,1999,7.1628
5815,2000,7.2584
5815,2001,7.9103
5815,2002,8.33
5815,2003,8.4941
5815,2004,8.4476
5815,2005,8.6477
5815,2006,8.8311
5815,2007,9.4191
5815,2008,9.6228
5815,2009,10.2148
5815,2010,10.7335
5815,2011,11.019
5815,2012,11.4364
5815,2013,11.6619
5815,2014,12.0526
5815,2015,12.535
5815,2016,12.9422
5815,2017,13.5762
5815,2018,13.9716
5815,2019,14.2925
5815,2020,14.1667
5815,2021,15.2443
5815,2022,15.4784
5815,2030,17.4435
5815,2050,30.1913
5817,1961,3.7418
5817,1962,3.9096
5817,1963,4.136
5817,1964,4.4946
5817,1965,4.4417
5817,1966,4.757
5817,1967,5.0716
5817,1968,5.4155
5817,1969,5.8537
5817,1970,6.2549
5817,1971,6.4056
5817,1972,6.3498
5817,1973,6.4647
5817,1974,6.7213
5817,1975,7.138
5817,1976,7.4771
5817,1977,7.5414
5817,1978,8.1393
5817,1979,8.5928
5817,1980,8.8144
5817,1981,9.0995
5817,1982,9.5811
5817,1983,9.7489
5817,1984,10.4936
5817,1985,10.9939
5817,1986,12.0793
5817,1987,12.6169
5817,1988,13.2216
5817,1989,13.4257
5817,1990,13.8636
5817,1991,15.6884
5817,1992,16.4344
5817,1993,17.5843
5817,1994,19.3161
5817,1995,21.4058
5817,1996,22.6369
5817,1997,23.6497
5817,1998,22.3135
5817,1999,23.767
5817,2000,24.6534
5817,2001,26.1759
5817,2002,29.3621
5817,2003,29.2562
5817,2004,29.9095
5817,2005,31.0249
5817,2006,33.7961
5817,2007,35.7182
5817,2008,37.3946
5817,2009,40.3289
5817,2010,42.2037
5817,2011,43.8285
5817,2012,45.9645
5817,2013,49.5953
5817,2014,51.96
5817,2015,55.4028
5817,2016,56.9655
5817,2017,60.4245
5817,2018,59.5792
5817,2019,64.7075
5817,2020,68.0954
5817,2021,73.1716
5817,2022,77.8384
5817,2030,64.2782
5817,2050,99.5829
5848,1961,19.6674
5848,1962,21.2073
5848,1963,22.1972
5848,1964,21.721
5848,1965,22.624
5848,1966,23.0287
5848,1967,24.1282
5848,1968,25.1637
5848,1969,26.647
5848,1970,27.3182
5848,1971,28.9866
5848,1972,30.3813
5848,1973,32.4676
5848,1974,33.5619
5848,1975,33.7617
5848,1976,34.2951
5848,1977,36.1133
5848,1978,41.1879
5848,1979,44.17
5848,1980,44.6459
5848,1981,46.6605
5848,1982,47.4954
5848,1983,48.5421
5848,1984,49.0707
5848,1985,51.086
5848,1986,52.0759
5848,1987,54.3959
5848,1988,55.5661
5848,1989,56.4668
5848,1990,58.0064
5848,1991,52.5491
5848,1992,51.0767
5848,1993,52.3587
5848,1994,51.1032
5848,1995,49.7119
5848,1996,51.8291
5848,1997,50.6017
5848,1998,51.5603
5848,1999,52.0544
5848,2000,52.3517
5848,2001,52.1441
5848,2002,55.9831
5848,2003,53.8989
5848,2004,53.7698
5848,2005,54.1651
5848,2006,55.1648
5848,2007,55.3
5848,2008,55.6963
5848,2009,55.7616
5848,2010,57.4618
5848,2011,55.7904
5848,2012,55.4638
5848,2013,60.0881
5848,2014,60.0664
5848,2015,61.4824
5848,2016,64.2672
5848,2017,65.5301
5848,2018,66.0601
5848,2019,66.9361
5848,2020,67.4334
5848,2021,67.0073
5848,2022,67.3206
5848,2030,69.302
5848,2050,75.7228
5849,1961,14.7845
5849,1962,15.2002
5849,1963,16.3108
5849,1964,17.0435
5849,1965,17.333
5849,1966,18.0965
5849,1967,19.4526
5849,1968,20.5405
5849,1969,21.1952
5849,1970,22.4685
5849,1971,22.7318
5849,1972,23.7699
5849,1973,24.9314
5849,1974,25.3329
5849,1975,26.0404
5849,1976,27.1778
5849,1977,28.1161
5849,1978,30.4183
5849,1979,32.6698
5849,1980,36.9257
5849,1981,40.148
5849,1982,42.4422
5849,1983,44.0627
5849,1984,47.4617
5849,1985,49.5114
5849,1986,54.2215
5849,1987,58.4551
5849,1988,62.1412
5849,1989,65.6228
5849,1990,68.8063
5849,1991,73.4894
5849,1992,80.6003
5849,1993,87.2209
5849,1994,93.0163
5849,1995,99.7749
5849,1996,106.3609
5849,1997,113.4078
5849,1998,98.4794
5849,1999,102.2264
5849,2000,110.6421
5849,2001,118.2943
5849,2002,132.0351
5849,2003,134.5888
5849,2004,140.3827
5849,2005,144.8921
5849,2006,148.2153
5849,2007,158.0159
5849,2008,166.113
5849,2009,178.6688
5849,2010,183.4541
5849,2011,184.2785
5849,2012,190.1044
5849,2013,195.1763
5849,2014,198.2909
5849,2015,209.2428
5849,2016,214.8924
5849,2017,251.256
5849,2018,256.4683
5849,2019,263.6614
5849,2020,261.4202
5849,2021,263.7528
