geo,year,gle_asses_manure_left_on_pasture_n_content
5402,1998,76982.88
5402,1999,76982.88
5402,2000,52111.488
5402,2001,50927.136
5402,2002,48558.432
5402,2003,61586.304
5402,2004,60401.952
5402,2005,60129.551
5402,2006,69639.8976
5402,2007,71629.609
5402,2008,90010.752
5402,2009,90010.752
5402,2010,76982.88
5402,2011,91195.104
5402,2012,101854.272
5402,2013,82904.64
5402,2014,81720.288
5402,2015,91195.104
5402,2016,94748.16
5402,2017,88609.4362
5402,2030,67133.0192
5402,2050,67133.0192
5403,1961,24771953.8061
5403,1962,24505782.5376
5403,1963,24366419.8378
5403,1964,23431373.9338
5403,1965,20390017.2154
5403,1966,18113597.9232
5403,1967,17966951.4586
5403,1968,17231824.1722
5403,1969,16559230.6714
5403,1970,15632321.2656
5403,1971,14959917.2611
5403,1972,14163985.343
5403,1973,13569973.5974
5403,1974,12886330.0925
5403,1975,12465127.1472
5403,1976,12111527.0141
5403,1977,11529062.7005
5403,1978,10907455.5533
5403,1979,10547803.3814
5403,1980,10137674.1274
5403,1981,9833556.2208
5403,1982,9546943.0368
5403,1983,9070833.5328
5403,1984,8845439.5037
5403,1985,8526943.5638
5403,1986,8226982.7328
5403,1987,8016843.1574
5403,1988,7471034.5382
5403,1989,7245972.1277
5403,1990,7623875.1638
5403,1991,5980708.6447
5403,1992,5510910.7316
5403,1993,5492718.0795
5403,1994,5224792.9647
5403,1995,4977653.2276
5403,1996,4830318.8334
5403,1997,4797853.2062
5403,1998,4631342.3197
5403,1999,4658660.4355
5403,2000,4571158.6788
5403,2001,4306501.961
5403,2002,4122646.7511
5403,2003,3956924.6233
5403,2004,3767321.0493
5403,2005,3736501.9315
5403,2006,3564410.4896
5403,2007,3457839.425
5403,2008,3339874.6952
5403,2009,3241026.6221
5403,2010,3201850.581
5403,2011,3179735.7932
5403,2012,3146933.3007
5403,2013,3082615.7096
5403,2014,2959076.9738
5403,2015,2944352.9321
5403,2016,2894002.4735
5403,2017,2771205.0702
5403,2018,663237.12
5403,2019,651393.6
5403,2020,580332.48
5403,2021,556645.44
5403,2022,461897.28
5403,2030,3586250.6154
5403,2050,3586250.6154
5404,1961,906976.7616
5404,1962,810890.2838
5404,1963,759169.632
5404,1964,631792.5744
5404,1965,577904.5584
5404,1966,519563.3789
5404,1967,506002.5485
5404,1968,493637.9136
5404,1969,434574.2794
5404,1970,412841.4202
5404,1971,403864.032
5404,1972,352936.896
5404,1973,360990.4896
5404,1974,392020.512
5404,1975,305207.5104
5404,1976,306747.168
5404,1977,299641.056
5404,1978,267450.3686
5404,1979,253451.328
5404,1980,296384.088
5404,1981,292108.5773
5404,1982,290166.24
5404,1983,294441.7507
5404,1984,295614.2592
5404,1985,295543.1981
5404,1986,295495.824
5404,1987,283545.7123
5404,1988,283462.8077
5404,1989,271808.784
5404,1990,272400.96
5404,1991,192232.1731
5404,1992,196128.6912
5404,1993,217139.0957
5404,1994,227123.183
5404,1995,251248.4333
5404,1996,344681.9626
5404,1997,374006.5181
5404,1998,405226.0368
5404,1999,455478.0922
5404,2000,495047.2925
5404,2001,517372.3277
5404,2002,513298.1568
5404,2003,537778.7126
5404,2004,553554.2813
5404,2005,569471.9722
5404,2006,573072.4022
5404,2007,572965.8106
5404,2008,571899.8938
5404,2009,584856.7046
5404,2010,617769.8467
5404,2011,605523.647
5404,2012,598524.1267
5404,2013,590281.0368
5404,2014,574931.8349
5404,2015,587166.3878
5404,2016,590448.3586
5404,2017,593869.1049
5404,2018,405034.097
5404,2019,400147.0118
5404,2020,393960.2446
5404,2021,392582.2504
5404,2022,397459.9008
5404,2030,571836.7283
5404,2050,571836.7283
5500,1961,156585
5500,1962,156585
5500,1963,158008.5
5500,1964,158720.25
5500,1965,159004.95
5500,1966,159859.05
5500,1967,160855.5
5500,1968,161567.25
5500,1969,162279
5500,1970,163417.8
5500,1971,164414.25
5500,1972,165553.05
5500,1973,167261.25
5500,1974,168684.75
5500,1975,170820
5500,1976,170820
5500,1977,170820
5500,1978,170820
5500,1979,167973
5500,1980,163702.5
5500,1981,163702.5
5500,1982,163702.5
5500,1983,163702.5
5500,1984,163702.5
5500,1985,163702.5
5500,1986,163702.5
5500,1987,131147.055
5500,1988,119588.235
5500,1989,126164.805
5500,1990,132527.85
5500,1991,137196.93
5500,1992,147730.83
5500,1993,134349.93
5500,1994,128115
5500,1995,128115
5500,1996,128115
5500,1997,128115
5500,1998,128115
5500,1999,128115
5500,2000,128115
5500,2001,128115
5500,2002,128115
5500,2003,128115
5500,2004,128115
5500,2005,128115
5500,2006,128115
5500,2007,128115
5500,2008,128115
5500,2009,128115
5500,2010,128115
5500,2011,128115
5500,2012,128115
5500,2013,128115
5500,2014,128115
5500,2015,127551.862
5500,2016,126876.6386
5500,2017,126505.2442
5500,2018,126291.9869
5500,2019,126547.96
5500,2020,126648.7125
5500,2021,126521.6813
5500,2022,126394.6501
5500,2030,128115
5500,2050,128115
5501,1961,71175
5501,1962,71175
5501,1963,71175
5501,1964,71175
5501,1965,71175
5501,1966,71175
5501,1967,71175
5501,1968,71175
5501,1969,71175
5501,1970,71175
5501,1971,71175
5501,1972,71175
5501,1973,71175
5501,1974,71175
5501,1975,71175
5501,1976,71175
5501,1977,71175
5501,1978,71175
5501,1979,68328
5501,1980,64057.5
5501,1981,64057.5
5501,1982,64057.5
5501,1983,64057.5
5501,1984,64057.5
5501,1985,64057.5
5501,1986,64057.5
5501,1987,31502.055
5501,1988,19943.235
5501,1989,26519.805
5501,1990,32882.85
5501,1991,37551.93
5501,1992,48085.83
5501,1993,34704.93
5501,1994,28470
5501,1995,28470
5501,1996,28470
5501,1997,28470
5501,1998,28470
5501,1999,28470
5501,2000,28470
5501,2001,28470
5501,2002,28470
5501,2003,28470
5501,2004,28470
5501,2005,28470
5501,2006,28470
5501,2007,28470
5501,2008,28470
5501,2009,28470
5501,2010,28470
5501,2011,28470
5501,2012,28470
5501,2013,28470
5501,2014,28470
5501,2015,27906.862
5501,2016,27231.6386
5501,2017,26860.2442
5501,2018,26646.9869
5501,2019,26902.96
5501,2020,27003.7125
5501,2021,26876.6813
5501,2022,26749.6501
5501,2030,28470
5501,2050,28470
5504,1961,85410
5504,1962,85410
5504,1963,86833.5
5504,1964,87545.25
5504,1965,87829.95
5504,1966,88684.05
5504,1967,89680.5
5504,1968,90392.25
5504,1969,91104
5504,1970,92242.8
5504,1971,93239.25
5504,1972,94378.05
5504,1973,96086.25
5504,1974,97509.75
5504,1975,99645
5504,1976,99645
5504,1977,99645
5504,1978,99645
5504,1979,99645
5504,1980,99645
5504,1981,99645
5504,1982,99645
5504,1983,99645
5504,1984,99645
5504,1985,99645
5504,1986,99645
5504,1987,99645
5504,1988,99645
5504,1989,99645
5504,1990,99645
5504,1991,99645
5504,1992,99645
5504,1993,99645
5504,1994,99645
5504,1995,99645
5504,1996,99645
5504,1997,99645
5504,1998,99645
5504,1999,99645
5504,2000,99645
5504,2001,99645
5504,2002,99645
5504,2003,99645
5504,2004,99645
5504,2005,99645
5504,2006,99645
5504,2007,99645
5504,2008,99645
5504,2009,99645
5504,2010,99645
5504,2011,99645
5504,2012,99645
5504,2013,99645
5504,2014,99645
5504,2015,99645
5504,2016,99645
5504,2017,99645
5504,2018,99645
5504,2019,99645
5504,2020,99645
5504,2021,99645
5504,2022,99645
5504,2030,99645
5504,2050,99645
56,1961,3068439.66
56,1962,3090048.39
56,1963,3111657.12
56,1964,3068439.66
56,1965,3025222.2
56,1966,2982004.74
56,1967,2938787.28
56,1968,2895569.82
56,1969,2830743.63
56,1970,2787526.17
56,1971,2730176.6006
56,1972,2701091.25
56,1973,2657873.79
56,1974,2614656.33
56,1975,2571438.87
56,1976,2571438.87
56,1977,2571438.87
56,1978,2571438.87
56,1979,2571438.87
56,1980,2571438.87
56,1981,2593047.6
56,1982,2679482.52
56,1983,2765917.44
56,1984,2852352.36
56,1985,2938787.28
56,1986,3025222.2
56,1987,3025222.2
56,1988,3068439.66
56,1989,3068439.66
56,1990,3090048.39
56,1991,3090048.39
56,1992,3090048.39
56,1993,3122461.485
56,1994,3122461.485
56,1995,3122461.485
56,1996,3122461.485
56,1997,3122461.485
56,1998,3122461.485
56,1999,3133265.85
56,2000,3133265.85
56,2001,3241309.5
56,2002,3241309.5
56,2003,3252113.865
56,2004,3252113.865
56,2005,3252113.865
56,2006,3252113.865
56,2007,3252113.865
56,2008,3252113.865
56,2009,3252113.865
56,2010,3252113.865
56,2011,3252113.865
56,2012,3349353.15
56,2013,3349353.15
56,2014,3349353.15
56,2015,3349738.462
56,2016,3350840.992
56,2017,3360097.8969
56,2018,3371361.4528
56,2019,3385387.9474
56,2020,3392845.6021
56,2021,3401685.342
56,2022,3410525.0819
56,2030,3252113.865
56,2050,3252113.865
57,1992,104769.6
57,1993,104769.6
57,1994,104769.6
57,1995,104769.6
57,1996,104769.6
57,1997,104769.6
57,1998,111317.7
57,1999,111317.7
57,2000,104769.6
57,2001,111317.7
57,2002,111317.7
57,2003,111317.7
57,2004,117865.8
57,2005,117865.8
57,2006,117865.8
57,2007,117865.8
57,2008,117865.8
57,2009,117865.8
57,2010,117865.8
57,2011,117865.8
57,2012,117865.8
57,2013,117865.8
57,2014,117865.8
57,2015,117865.8
57,2016,117301.2802
57,2017,117166.4654
57,2018,117164.6688
57,2019,117515.1446
57,2020,117787.6639
57,2021,117991.9396
57,2022,118196.2153
57,2030,117865.8
57,2050,117865.8
5707,1961,29126065.8307
5707,1962,28813485.0458
5707,1963,28577650.0048
5707,1964,27572661.3963
5707,1965,24535324.9456
5707,1966,23306812.1416
5707,1967,23171368.3562
5707,1968,22545717.4062
5707,1969,21803036.4973
5707,1970,20868557.8676
5707,1971,20135528.2887
5707,1972,19225397.3168
5707,1973,18511299.301
5707,1974,17465282.4237
5707,1975,16958152.0456
5707,1976,16700736.1373
5707,1977,16041428.2569
5707,1978,15457511.7835
5707,1979,15049422.0822
5707,1980,14698133.1058
5707,1981,14340868.8457
5707,1982,14024584.1138
5707,1983,13576075.7054
5707,1984,13367432.2855
5707,1985,12992727.4552
5707,1986,12578012.0258
5707,1987,12312683.9248
5707,1988,11589107.4868
5707,1989,11261947.6705
5707,1990,11506414.6636
5707,1991,9551224.0051
5707,1992,9475206.6193
5707,1993,9003204.4449
5707,1994,8655192.1952
5707,1995,8126200.5968
5707,1996,8067151.2172
5707,1997,8107970.4447
5707,1998,7202819.7571
5707,1999,7093346.2418
5707,2000,6832556.9333
5707,2001,6621925.4568
5707,2002,5885346.8342
5707,2003,5654610.956
5707,2004,5216869.3532
5707,2005,4981256.6427
5707,2006,4792056.3251
5707,2007,4589138.2253
5707,2008,4391656.1022
5707,2009,4218896.7205
5707,2010,4072061.6022
5707,2011,4082007.7924
5707,2012,3821965.2612
5707,2013,3697979.738
5707,2014,3530148.0109
5707,2015,3479645.5548
5707,2016,3402192.8433
5707,2017,3357293.6944
5707,2030,4787483.7311
5707,2050,4787483.7311
58,1961,3241309.5
58,1962,3587049.18
58,1963,3595865.5418
58,1964,3598890.764
58,1965,3601915.9862
58,1966,3673484.1
58,1967,3716701.56
58,1968,3738310.29
58,1969,3781527.75
58,1970,3889571.4
58,1971,3954397.59
58,1972,3997615.05
58,1973,3994784.3064
58,1974,4019223.78
58,1975,4062441.24
58,1976,4084049.97
58,1977,4209380.604
58,1978,4241793.699
58,1979,4404075.2613
58,1980,4465811.4029
58,1981,4527439.5009
58,1982,4589910.3393
58,1983,4653245.5269
58,1984,4716580.7146
58,1985,4079944.3113
58,1986,3498453.387
58,1987,4641555.204
58,1988,4782011.949
58,1989,5224990.914
58,1990,5467354.4297
58,1991,5596661.07
58,1992,5661487.26
58,1993,5683095.99
58,1994,6201705.51
58,1995,5575052.34
58,1996,5747922.18
58,1997,5769530.91
58,1998,5791139.64
58,1999,5812748.37
58,2000,3811563.8847
58,2001,5834357.1
58,2002,3475548.1332
58,2003,3888404.5286
58,2004,3631952.1209
58,2005,3693212.8705
58,2006,3657796.162
58,2007,3501867.5663
58,2008,3136269.4635
58,2009,2898897.5644
58,2010,3008994.0438
58,2011,2824109.7499
58,2012,2605374.0839
58,2013,2326698.394
58,2014,1832092.8941
58,2015,1276422.431
58,2016,1079580.5652
58,2017,1074537.3167
58,2018,1016366.6155
58,2019,1321473.3107
58,2020,776311.0832
58,2021,1062510.2768
58,2022,716693.3355
58,2030,3617625.5329
58,2050,3617625.5329
5801,1961,170014988.6668
5801,1962,161532785.7554
5801,1963,164279346.357
5801,1964,170680204.9073
5801,1965,178744440.1947
5801,1966,180521857.7683
5801,1967,186152850.9632
5801,1968,191040409.9899
5801,1969,187221510.7053
5801,1970,192453518.1267
5801,1971,204921231.707
5801,1972,202111842.5225
5801,1973,195628428.5831
5801,1974,198059432.5351
5801,1975,200248678.889
5801,1976,202756955.4412
5801,1977,206542082.2452
5801,1978,207175470.7909
5801,1979,207925159.0493
5801,1980,210343223.3009
5801,1981,215796264.0205
5801,1982,225130126.3506
5801,1983,225544509.9812
5801,1984,215035697.6218
5801,1985,208609725.1436
5801,1986,217855043.1924
5801,1987,219117766.1368
5801,1988,220276961.8739
5801,1989,220943803.1346
5801,1990,221435354.3775
5801,1991,222410413.8321
5801,1992,226802431.4221
5801,1993,186448084.9296
5801,1994,190623487.8792
5801,1995,195130485.085
5801,1996,197245227.8118
5801,1997,201971748.3239
5801,1998,207000894.516
5801,1999,210588552.6693
5801,2000,209378480.8144
5801,2001,220715123.4018
5801,2002,246437409.1104
5801,2003,247699045.2884
5801,2004,250875432.3413
5801,2005,257688548.5724
5801,2006,266331536.1504
5801,2007,281469772.7037
5801,2008,287871430.5588
5801,2009,298926832.2512
5801,2010,312382491.5103
5801,2011,320601163.9545
5801,2012,480372084.092
5801,2013,488467313.7194
5801,2014,501154680.6427
5801,2015,564245187.7996
5801,2016,581946990.0523
5801,2017,595917683.5543
5801,2018,620537456.5709
5801,2019,638786337.9154
5801,2020,665614295.0326
5801,2021,663140360.0718
5801,2022,661099142.6832
5801,2030,252290071.6422
5801,2050,252290071.6422
5802,1961,65776258.8492
5802,1962,56954362.3368
5802,1963,59742385.7259
5802,1964,64871479.7154
5802,1965,72581438.1283
5802,1966,73176375.7942
5802,1967,75820936.8604
5802,1968,81291233.5696
5802,1969,79065414.1129
5802,1970,83316946.3645
5802,1971,92491492.7668
5802,1972,90728304.2145
5802,1973,84197565.192
5802,1974,87481765.4018
5802,1975,88921294.0308
5802,1976,91111919.6328
5802,1977,96289494.0085
5802,1978,96210015.3534
5802,1979,96766373.5786
5802,1980,99319939.8461
5802,1981,102924423.7789
5802,1982,110017702.8695
5802,1983,105923667.9201
5802,1984,93143203.3328
5802,1985,87274332.5073
5802,1986,93636447.9144
5802,1987,93418871.7947
5802,1988,91527376.9335
5802,1989,89404095.7025
5802,1990,87893035.8474
5802,1991,87105750.3632
5802,1992,96714566.321
5802,1993,169379826.4591
5802,1994,173108311.325
5802,1995,179667597.4018
5802,1996,182904401.818
5802,1997,186649962.4274
5802,1998,190925376.3485
5802,1999,197346569.0729
5802,2000,195773848.8988
5802,2001,206692285.7784
5802,2002,233839164.5711
5802,2003,235047115.757
5802,2004,239211333.4604
5802,2005,246147581.9101
5802,2006,253619716.2798
5802,2007,267959625.117
5802,2008,275081329.8441
5802,2009,287401621.6271
5802,2010,301364781.3363
5802,2011,310624228.4388
5802,2012,323610274.1179
5802,2013,330981191.7754
5802,2014,337673839.555
5802,2015,399524728.0949
5802,2016,417684930.6306
5802,2017,428647182.7609
5802,2018,450734330.5192
5802,2019,468139936.4485
5802,2020,493142453.4973
5802,2021,489690222.84
5802,2022,486258196.3484
5802,2030,255908974.4356
5802,2050,255908974.4356
5803,1961,7614799.0987
5803,1962,7791169.5529
5803,1963,7802208.9378
5803,1964,7865197.0476
5803,1965,7886593.4768
5803,1966,7989613.6523
5803,1967,8026458.9854
5803,1968,8074969.2461
5803,1969,8117212.9752
5803,1970,8057782.505
5803,1971,8098841.5404
5803,1972,8091444.892
5803,1973,8158476.2828
5803,1974,8157457.9964
5803,1975,8120416.6189
5803,1976,8201449.3564
5803,1977,8186323.2454
5803,1978,8207478.192
5803,1979,8255665.6599
5803,1980,8264071.4559
5803,1981,8318417.4119
5803,1982,8439015.734
5803,1983,8562055.8426
5803,1984,8657220.6895
5803,1985,8731965.2866
5803,1986,8893901.1092
5803,1987,8932667.1708
5803,1988,9011841.5576
5803,1989,9123450.648
5803,1990,9112862.3703
5803,1991,9154148.7956
5803,1992,9091159.3477
5803,1993,9131913.4124
5803,1994,9140556.9044
5803,1995,9134679.3299
5803,1996,9151629.0867
5803,1997,9150548.6502
5803,1998,9148387.7772
5803,1999,9166971.285
5803,2000,9281497.554
5803,2001,9410069.4975
5803,2002,9419815.0348
5803,2003,9552708.7243
5803,2004,9145427.3812
5803,2005,9372319.0462
5803,2006,9383036.9763
5803,2007,9400315.4478
5803,2008,9419071.8254
5803,2009,9450339.6577
5803,2010,9474260.5218
5803,2011,9495890.8606
5803,2012,9609595.9978
5803,2013,9630189.1175
5803,2014,9468631.6106
5803,2015,9350481.9721
5803,2016,8835678.2523
5803,2017,8931540.1049
5803,2018,8987673.4989
5803,2019,9158829.762
5803,2020,9139941.2067
5803,2021,9090674.737
5803,2022,9080299.0509
5803,2030,9386304.2599
5803,2050,9386304.2599
5815,1961,176359857.4698
5815,1962,168212974.0286
5815,1963,172170215.895
5815,1964,178643851.3383
5815,1965,186512669.4947
5815,1966,188478410.4243
5815,1967,195040346.9962
5815,1968,199810062.0499
5815,1969,196209345.4573
5815,1970,201394184.7317
5815,1971,213596918.532
5815,1972,210454623.9435
5815,1973,204112015.9811
5815,1974,206307484.7761
5815,1975,208177418.2719
5815,1976,210625981.8272
5815,1977,214338162.7972
5815,1978,214922956.8014
5815,1979,215752233.9413
5815,1980,218293686.2239
5815,1981,223722440.0406
5815,1982,232857080.7936
5815,1983,233062230.8022
5815,1984,222115028.6046
5815,1985,215693710.7341
5815,1986,224954907.9254
5815,1987,225716004.5019
5815,1988,226913756.5432
5815,1989,227666256.9923
5815,1990,227954642.7375
5815,1991,228817969.7791
5815,1992,238728245.8551
5815,1993,199410616.3816
5815,1994,203866387.1462
5815,1995,208988205.1053
5815,1996,211243271.4324
5815,1997,216058588.5459
5815,1998,222239611.009
5815,1999,228534864.8583
5815,2000,228851482.5184
5815,2001,239687217.2828
5815,2002,266527412.085
5815,2003,268494387.768
5815,2004,272693987.475
5815,2005,279983808.6601
5815,2006,290137418.8985
5815,2007,305986190.8741
5815,2008,312910679.591
5815,2009,324569809.5553
5815,2010,339472008.0575
5815,2011,348643478.3807
5815,2012,508707830.011
5815,2013,516856139.6284
5815,2014,525596004.5475
5815,2015,589120261.4611
5815,2016,606855553.219
5815,2017,619297411.4818
5815,2018,642484475.8349
5815,2019,659547295.0975
5815,2020,685175165.9867
5815,2021,682326144.4056
5815,2022,679718252.9041
5815,2030,275829258.6442
5815,2050,275829258.6442
5817,1961,275318296.2169
5817,1962,265154479.2368
5817,1963,264308039.9064
5817,1964,271441813.9468
5817,1965,280033387.0109
5817,1966,284570808.2266
5817,1967,292320343.1851
5817,1968,302571026.14
5817,1969,302935674.3033
5817,1970,312424785.84
5817,1971,329271464.2935
5817,1972,331122286.3718
5817,1973,326107248.5167
5817,1974,332380525.7941
5817,1975,336459022.2351
5817,1976,341283033.4792
5817,1977,347287082.6263
5817,1978,352370723.6344
5817,1979,353140372.2478
5817,1980,353364445.3923
5817,1981,358320546.4375
5817,1982,366382040.2537
5817,1983,369704360.2277
5817,1984,360671118.7676
5817,1985,357550285.5768
5817,1986,369443690.4071
5817,1987,374467397.0925
5817,1988,384494411.3856
5817,1989,391232368.3066
5817,1990,399130638.7255
5817,1991,406857169.943
5817,1992,420629206.9834
5817,1993,386246530.3749
5817,1994,396734714.2548
5817,1995,406908638.4031
5817,1996,396547911.7707
5817,1997,402428337.2
5817,1998,410828318.7695
5817,1999,417220949.9913
5817,2000,421004888.8346
5817,2001,433711739.0756
5817,2002,459791088.11
5817,2003,464137976.4553
5817,2004,469941537.6227
5817,2005,478289751.7971
5817,2006,487407346.1433
5817,2007,502683231.748
5817,2008,495133175.5026
5817,2009,504132349.0006
5817,2010,501549636.3761
5817,2011,510981404.4784
5817,2012,671577631.9823
5817,2013,681128366.3976
5817,2014,694586902.1848
5817,2015,762131013.0656
5817,2016,781765546.3722
5817,2017,795147164.0315
5817,2018,815486286.993
5817,2019,831384311.4821
5817,2020,863459636.8972
5817,2021,859747282.5392
5817,2022,858465838.5929
5817,2030,473253562.3961
5817,2050,473253562.3961
5848,1961,81293317.4503
5848,1962,81212427.0438
5848,1963,79909865.7058
5848,1964,78824010.9093
5848,1965,76155098.0856
5848,1966,76031190.031
5848,1967,76011828.7133
5848,1968,75052096.4913
5848,1969,74529491.5864
5848,1970,71125599.0838
5848,1971,67900559.8471
5848,1972,65484901.9653
5848,1973,63262075.2085
5848,1974,60022443.7873
5848,1975,57138462.2442
5848,1976,55390387.9784
5848,1977,54244524.002
5848,1978,52055111.4972
5848,1979,50687284.9428
5848,1980,49170529.0664
5848,1981,48895775.2317
5848,1982,46968333.7688
5848,1983,45845795.4343
5848,1984,44507811.1908
5848,1985,44131077.4176
5848,1986,42977005.749
5848,1987,42589546.7383
5848,1988,41117353.8899
5848,1989,40433962.0693
5848,1990,39894382.5342
5848,1991,35923443.2487
5848,1992,31524634.5489
5848,1993,29982931.2662
5848,1994,28452795.221
5848,1995,27224367.2289
5848,1996,25535968.9488
5848,1997,24650793.2452
5848,1998,22669634.9544
5848,1999,21761028.2346
5848,2000,20407254.7002
5848,2001,18815775.8389
5848,2002,17467919.4406
5848,2003,16268848.2283
5848,2004,15435595.9952
5848,2005,14552810.4951
5848,2006,13776673.2079
5848,2007,13305759.52
5848,2008,12376588.4134
5848,2009,11714041.6666
5848,2010,10709982.3264
5848,2011,10194164.0301
5848,2012,9656846.4749
5848,2013,9289285.4112
5848,2014,8939679.7567
5848,2015,8638766.2669
5848,2016,8209766.1487
5848,2017,8069309.3114
5848,2018,4484022.1942
5848,2019,4321864.5544
5848,2020,3890322.2468
5848,2021,3614958.2502
5848,2022,3410427.8408
5848,2030,13879566.8733
5848,2050,13879566.8733
5849,1961,675143454.7276
5849,1962,647499210.546
5849,1963,644162061.2987
5849,1964,662031185.3011
5849,1965,680928998.9117
5849,1966,694009151.3692
5849,1967,707776161.1296
5849,1968,717426181.13
5849,1969,719207366.5183
5849,1970,735121367.1074
5849,1971,755125989.3207
5849,1972,759857238.6713
5849,1973,754640313.0995
5849,1974,766040694.9398
5849,1975,770717845.3307
5849,1976,768313408.5008
5849,1977,765871617.1709
5849,1978,766881223.0535
5849,1979,764987525.1078
5849,1980,763749411.5081
5849,1981,774133895.776
5849,1982,795038130.3781
5849,1983,806843433.6641
5849,1984,804785604.0995
5849,1985,810773067.5925
5849,1986,831879191.4581
5849,1987,843001921.4739
5849,1988,857362545.6431
5849,1989,871225666.2421
5849,1990,877567542.5444
5849,1991,885078287.8643
5849,1992,899887722.9546
5849,1993,854542133.4629
5849,1994,862267853.238
5849,1995,873178754.9094
5849,1996,856164011.0134
5849,1997,838794489.7856
5849,1998,846173711.9229
5849,1999,857493308.7891
5849,2000,855087678.8076
5849,2001,865688051.0157
5849,2002,879783498.6148
5849,2003,877405315.6181
5849,2004,877029330.6817
5849,2005,877927375.9714
5849,2006,885905309.2519
5849,2007,889155849.854
5849,2008,870891362.0741
5849,2009,846720780.4472
5849,2010,840015962.5067
5849,2011,843867880.273
5849,2012,997820217.2591
5849,2013,998639216.9145
5849,2014,1007858367.1204
5849,2015,1065429235.2115
5849,2016,1075928546.5234
5849,2017,1069771986.1497
5849,2018,1083566032.8416
5849,2019,1099278426.2268
5849,2020,1122369244.7059
5849,2021,1110753104.0578
5849,2022,1102785937.7347
5849,2030,868122964.1924
5849,2050,868122964.1924
5873,1961,129230116.6706
5873,1962,130535293.7942
5873,1963,127492109.5201
5873,1964,131553326.8823
5873,1965,132456052.0764
5873,1966,136153314.8139
5873,1967,139938563.3461
5873,1968,133909391.5214
5873,1969,133077655.5889
5873,1970,135097293.1135
5873,1971,126445093.5545
5873,1972,125277764.1661
5873,1973,124042895.7383
5873,1974,119527879.7578
5873,1975,117166885.3674
5873,1976,116621802.3441
5873,1977,115043609.1091
5873,1978,112269653.3924
5873,1979,110791727.4737
5873,1980,109287386.7569
5873,1981,108459544.1918
5873,1982,106488569.252
5873,1983,105626107.8313
5873,1984,104413920.2283
5873,1985,104472090.5214
5873,1986,103382898.5189
5873,1987,103054265.5034
5873,1988,101719415.9968
5873,1989,101122383.5747
5873,1990,100618116.8516
5873,1991,96515298.1013
5873,1992,95393391.9437
5873,1993,94243653.59
5873,1994,93085326.0176
5873,1995,92832508.9829
5873,1996,91515225.8749
5873,1997,90589301.6779
5873,1998,89424580.5388
5873,1999,88574759.5158
5873,2000,87464969.1843
5873,2001,86174433.7251
5873,2002,85507940.2205
5873,2003,84496581.4266
5873,2004,83990500.9672
5873,2005,83377046.3362
5873,2006,82748651.3239
5873,2007,82102280.1008
5873,2008,81373245.0087
5873,2009,80832487.7973
5873,2010,79943848.798
5873,2011,79439515.8691
5873,2012,79566649.3525
5873,2013,79291970.9173
5873,2014,78991267.3748
5873,2015,78718030.8829
5873,2016,78357088.6488
5873,2017,78258551.8454
5873,2018,75505979.4835
5873,2019,75363242.0944
5873,2020,74963928.4533
5873,2021,74713085.056
5873,2022,74537053.6442
5873,2030,82742659.2536
5873,2050,82742659.2536
59,1961,32988405.8275
59,1962,28307436.3
59,1963,23575124.43
59,1964,24093733.95
59,1965,24590734.74
59,1966,25109344.26
59,1967,25606345.05
59,1968,27896870.43
59,1969,28674784.71
59,1970,29431090.26
59,1971,30144178.35
59,1972,30900483.9
59,1973,31635180.72
59,1974,32391486.27
59,1975,33126183.09
59,1976,33882488.64
59,1977,34638794.19
59,1978,35374312.1417
59,1979,36120656.0672
59,1980,36866978.384
59,1981,37613322.3094
59,1982,38359644.6262
59,1983,39111801.3
59,1984,39846498.12
59,1985,40602803.67
59,1986,40602803.67
59,1987,41056587
59,1988,43217460
59,1989,46631639.34
59,1990,51428777.4
59,1991,54670086.9
59,1992,59424007.5
59,1993,63745753.5
59,1994,66987063
59,1995,67246367.76
59,1996,64387748.8683
59,1997,64610102.7
59,1998,64718146.35
59,1999,64826190
59,2000,65906626.5
59,2001,66987063
59,2002,66987063
59,2003,68067499.5
59,2004,68067499.5
59,2005,67746416.4854
59,2006,67004217.003
59,2007,66017925.2403
59,2008,50224330.243
59,2009,45911230.9034
59,2010,28590699.3502
59,2011,27899102.888
59,2012,27463926.1055
59,2013,27779772.7221
59,2014,27602192.179
59,2015,31381537.4473
59,2016,31328207.1016
59,2017,29933212.319
59,2018,23902928.8641
59,2019,19345760.2832
59,2020,22870321.5827
59,2021,20476088.8242
59,2022,19287271.9542
59,2030,66922852.9095
59,2050,66922852.9095
60,1961,43217.46
60,1962,42785.2854
60,1963,42137.0235
60,1964,41488.7616
60,1965,41056.587
60,1966,38895.714
60,1967,38895.714
60,1968,38895.714
60,1969,38895.714
60,1970,38895.714
60,1971,39889.7156
60,1972,39889.7156
60,1973,39889.7156
60,1974,39889.7156
60,1975,39976.1505
60,1976,40192.2378
60,1977,40408.3251
60,1978,40624.4124
60,1979,40840.4997
60,1980,41056.587
60,1981,41056.587
60,1982,43217.46
60,1983,43217.46
60,1984,45378.333
60,1985,45378.333
60,1986,47539.206
60,1987,47539.206
60,1988,49700.079
60,1989,51860.952
60,1990,54021.825
60,1991,56182.698
60,1992,58343.571
60,1993,60504.444
60,1994,62665.317
60,1995,64826.19
60,1996,64826.19
60,1997,64826.19
60,1998,64826.19
60,1999,64826.19
60,2000,69147.936
