geo,year,gle_chickens_manure_management_emissions_ch4
5304,1961,4.4614
5304,1962,4.6281
5304,1963,4.8781
5304,1964,4.9282
5304,1965,5.2347
5304,1966,5.4951
5304,1967,5.6485
5304,1968,5.8447
5304,1969,5.8727
5304,1970,5.8925
5304,1971,6.069
5304,1972,6.1923
5304,1973,6.4384
5304,1974,6.5746
5304,1975,6.2621
5304,1976,6.3237
5304,1977,6.5072
5304,1978,7.1736
5304,1979,7.1263
5304,1980,7.8001
5304,1981,8.9513
5304,1982,9.4412
5304,1983,10.395
5304,1984,12.2464
5304,1985,12.6532
5304,1986,13.7024
5304,1987,14.8438
5304,1988,15.4804
5304,1989,16.585
5304,1990,18.7605
5304,1991,20.7912
5304,1992,23.3967
5304,1993,25.3426
5304,1994,28.1277
5304,1995,30.3038
5304,1996,33.3325
5304,1997,32.5368
5304,1998,26.0146
5304,1999,25.3817
5304,2000,31.2207
5304,2001,34.3078
5304,2002,40.4876
5304,2003,40.97
5304,2004,39.7954
5304,2005,39.1641
5304,2006,40.0385
5304,2007,42.5714
5304,2008,43.541
5304,2009,47.5266
5304,2010,47.8766
5304,2011,53.354
5304,2012,56.1042
5304,2013,60.2303
5304,2014,63.0199
5304,2015,67.0139
5304,2016,69.5357
5304,2017,98.7402
5304,2018,97.5777
5304,2019,102.0772
5304,2020,98.2582
5304,2021,91.5919
5304,2022,96.962
5304,2030,71.085
5304,2050,101.8658
5305,1961,0.8983
5305,1962,0.9373
5305,1963,0.9729
5305,1964,0.9772
5305,1965,0.9872
5305,1966,1.0124
5305,1967,1.0696
5305,1968,1.1519
5305,1969,1.3506
5305,1970,1.4087
5305,1971,1.5259
5305,1972,1.5996
5305,1973,1.6327
5305,1974,1.727
5305,1975,1.9933
5305,1976,2.0233
5305,1977,2.1486
5305,1978,2.4683
5305,1979,2.8146
5305,1980,3.1837
5305,1981,3.4805
5305,1982,4.4563
5305,1983,4.4605
5305,1984,4.8247
5305,1985,5.4093
5305,1986,5.6559
5305,1987,5.8649
5305,1988,6.0815
5305,1989,6.64
5305,1990,6.1373
5305,1991,5.2736
5305,1992,6.2364
5305,1993,6.5717
5305,1994,7.0741
5305,1995,6.4749
5305,1996,7.1496
5305,1997,8.1617
5305,1998,9.1394
5305,1999,9.0058
5305,2000,9.2902
5305,2001,9.3406
5305,2002,10.0495
5305,2003,10.6587
5305,2004,11.1252
5305,2005,11.6224
5305,2006,12.0141
5305,2007,11.4003
5305,2008,11.1084
5305,2009,11.3036
5305,2010,11.5667
5305,2011,12.662
5305,2012,12.9896
5305,2013,13.1886
5305,2014,13.2299
5305,2015,13.9739
5305,2016,14.3681
5305,2017,14.8318
5305,2018,15.4585
5305,2019,16.1154
5305,2020,16.7117
5305,2021,18.2302
5305,2022,17.4705
5305,2030,19.4647
5305,2050,27.541
54,1969,1.4524
54,1970,1.383
54,1971,1.2132
54,1972,1.2985
54,1973,1.178
54,1974,1.1654
54,1975,1.1913
54,1976,1.0533
54,1977,1.0294
54,1978,1.0521
54,1979,1.088
54,1980,1.0417
54,1981,1.0599
54,1982,1.0438
54,1983,1.0207
54,1984,0.9667
54,1985,0.934
54,1986,0.9649
54,1987,0.9129
54,1988,0.9392
54,1989,0.993
54,1990,1.0114
54,1991,0.9265
54,1992,0.9919
54,1993,1.0629
54,1994,1.2376
54,1995,1.07
54,1996,1.1504
54,1997,1.0104
54,1998,0.9474
54,1999,0.9957
54,2000,1.0163
54,2001,1.0119
54,2002,0.9868
54,2003,0.943
54,2004,0.9199
54,2005,0.8589
54,2006,0.7838
54,2007,0.8338
54,2008,0.865
54,2009,0.9162
54,2010,0.9939
54,2011,0.9826
54,2012,1.0051
54,2013,1.1327
54,2014,1.1267
54,2015,1.0947
54,2016,1.1108
54,2017,1.4113
54,2018,1.4407
54,2019,1.584
54,2020,1.6084
54,2021,1.6448
54,2022,1.6316
54,2030,0.8551
54,2050,0.807
5400,1961,201.514
5400,1962,206.7578
5400,1963,204.5458
5400,1964,203.5307
5400,1965,213.4245
5400,1966,228.3096
5400,1967,240.756
5400,1968,247.9011
5400,1969,254.542
5400,1970,280.3277
5400,1971,293.5012
5400,1972,295.6682
5400,1973,315.1733
5400,1974,321.5501
5400,1975,323.2425
5400,1976,329.9804
5400,1977,333.5499
5400,1978,293.6377
5400,1979,297.4864
5400,1980,301.1379
5400,1981,303.4404
5400,1982,302.7002
5400,1983,301.4341
5400,1984,303.8412
5400,1985,306.1168
5400,1986,306.0198
5400,1987,306.767
5400,1988,308.476
5400,1989,308.0932
5400,1990,296.5609
5400,1991,295.8445
5400,1992,247.6136
5400,1993,234.0579
5400,1994,226.0331
5400,1995,219.3713
5400,1996,211.4972
5400,1997,205.8725
5400,1998,207.8909
5400,1999,206.8059
5400,2000,200.7085
5400,2001,200.8231
5400,2002,205.3052
5400,2003,221.2474
5400,2004,230.0935
5400,2005,230.4605
5400,2006,231.9911
5400,2007,229.8231
5400,2008,231.4741
5400,2009,225.7275
5400,2010,237.4597
5400,2011,240.7186
5400,2012,247.6982
5400,2013,251.7006
5400,2014,251.0997
5400,2015,255.0486
5400,2016,245.3946
5400,2017,247.5528
5400,2018,252.2165
5400,2019,251.1203
5400,2020,252.3329
5400,2021,245.0121
5400,2022,249.5663
5400,2030,248.4869
5400,2050,241.5703
5401,1961,145.4236
5401,1962,150.4679
5401,1963,145.5241
5401,1964,142.4176
5401,1965,152.7613
5401,1966,161.3125
5401,1967,171.9503
5401,1968,178.0252
5401,1969,181.3565
5401,1970,204.1542
5401,1971,217.655
5401,1972,219.5193
5401,1973,225.7942
5401,1974,230.5735
5401,1975,233.2208
5401,1976,240.7259
5401,1977,243.104
5401,1978,202.4115
5401,1979,206.5631
5401,1980,208.8873
5401,1981,211.3339
5401,1982,210.6747
5401,1983,212.0037
5401,1984,213.7734
5401,1985,214.8719
5401,1986,214.6939
5401,1987,214.5817
5401,1988,216.8837
5401,1989,218.9105
5401,1990,207.0532
5401,1991,209.7726
5401,1992,162.6296
5401,1993,150.7322
5401,1994,142.0627
5401,1995,136.1757
5401,1996,129.1691
5401,1997,123.1933
5401,1998,125.9602
5401,1999,124.0631
5401,2000,115.7758
5401,2001,115.3828
5401,2002,121.3968
5401,2003,139.1599
5401,2004,146.2472
5401,2005,146.1733
5401,2006,151.0351
5401,2007,147.816
5401,2008,148.4557
5401,2009,143.5656
5401,2010,151.0026
5401,2011,154.6269
5401,2012,161.8696
5401,2013,163.6449
5401,2014,162.5149
5401,2015,164.353
5401,2016,153.2842
5401,2017,154.2845
5401,2018,157.1062
5401,2019,156.7914
5401,2020,155.5045
5401,2021,149.7499
5401,2022,151.9818
5401,2030,161.4324
5401,2050,158.0407
5402,1961,1.9342
5402,1962,1.9668
5402,1963,2.0085
5402,1964,2.0475
5402,1965,2.1087
5402,1966,2.1862
5402,1967,2.1887
5402,1968,3.1491
5402,1969,4.533
5402,1970,4.7321
5402,1971,4.7871
5402,1972,4.9705
5402,1973,17.1083
5402,1974,16.1782
5402,1975,16.3553
5402,1976,16.2805
5402,1977,16.0668
5402,1978,16.2862
5402,1979,15.9807
5402,1980,15.4368
5402,1981,14.8843
5402,1982,15.1492
5402,1983,14.4637
5402,1984,16.547
5402,1985,16.1306
5402,1986,16.0342
5402,1987,16.7432
5402,1988,16.3201
5402,1989,15.2202
5402,1990,15.4265
5402,1991,15.2536
5402,1992,16.9519
5402,1993,16.3775
5402,1994,16.7219
5402,1995,16.4533
5402,1996,16.3348
5402,1997,17.5279
5402,1998,16.1842
5402,1999,16.1888
5402,2000,16.6802
5402,2001,17.2859
5402,2002,16.8574
5402,2003,16.8184
5402,2004,16.8683
5402,2005,17.0904
5402,2006,16.6861
5402,2007,16.9008
5402,2008,16.4091
5402,2009,16.1256
5402,2010,16.9914
5402,2011,17.4755
5402,2012,17.2186
5402,2013,17.5731
5402,2014,17.6968
5402,2015,18.7766
5402,2016,19.1414
5402,2017,19.9644
5402,2018,20.9129
5402,2019,21.3796
5402,2020,21.1969
5402,2021,21.7393
5402,2022,21.9007
5402,2030,18.1173
5402,2050,17.5699
5403,1961,20.8527
5403,1962,21.4357
5403,1963,23.9921
5403,1964,24.9139
5403,1965,24.286
5403,1966,25.471
5403,1967,26.1393
5403,1968,26.1777
5403,1969,26.8761
5403,1970,27.758
5403,1971,29.4083
5403,1972,30.4078
5403,1973,29.6433
5403,1974,30.9924
5403,1975,31.6507
5403,1976,32.4729
5403,1977,33.3107
5403,1978,32.5993
5403,1979,32.8508
5403,1980,33.1801
5403,1981,33.1125
5403,1982,33.6532
5403,1983,33.6621
5403,1984,32.3157
5403,1985,33.1476
5403,1986,33.2177
5403,1987,33.6711
5403,1988,34.1095
5403,1989,34.3552
5403,1990,35.0046
5403,1991,34.6558
5403,1992,32.4796
5403,1993,32.0295
5403,1994,32.1847
5403,1995,31.6949
5403,1996,31.537
5403,1997,31.1056
5403,1998,31.7189
5403,1999,31.9906
5403,2000,33.4713
5403,2001,33.6081
5403,2002,32.8379
5403,2003,33.1035
5403,2004,33.4717
5403,2005,33.2524
5403,2006,32.476
5403,2007,33.0309
5403,2008,33.197
5403,2009,33.3663
5403,2010,33.7941
5403,2011,32.86
5403,2012,32.499
5403,2013,31.9544
5403,2014,32.5619
5403,2015,33.0585
5403,2016,33.5949
5403,2017,33.7989
5403,2018,33.5265
5403,2019,32.9206
5403,2020,32.8342
5403,2021,31.8863
5403,2022,33.5821
5403,2030,34.4182
5403,2050,32.9133
5404,1961,33.3035
5404,1962,32.8874
5404,1963,33.0211
5404,1964,34.1517
5404,1965,34.2685
5404,1966,39.3399
5404,1967,40.4777
5404,1968,40.5491
5404,1969,41.7764
5404,1970,43.6835
5404,1971,41.6508
5404,1972,40.7705
5404,1973,42.6276
5404,1974,43.806
5404,1975,42.0157
5404,1976,40.5011
5404,1977,41.0684
5404,1978,42.3407
5404,1979,42.0918
5404,1980,43.6337
5404,1981,44.1098
5404,1982,43.2231
5404,1983,41.3046
5404,1984,41.2052
5404,1985,41.9667
5404,1986,42.0739
5404,1987,41.7709
5404,1988,41.1628
5404,1989,39.6073
5404,1990,39.0766
5404,1991,36.1626
5404,1992,35.5524
5404,1993,34.9188
5404,1994,35.0639
5404,1995,35.0473
5404,1996,34.4563
5404,1997,34.0457
5404,1998,34.0276
5404,1999,34.5634
5404,2000,34.7812
5404,2001,34.5463
5404,2002,34.213
5404,2003,32.1655
5404,2004,33.5063
5404,2005,33.9445
5404,2006,31.794
5404,2007,32.0754
5404,2008,33.4123
5404,2009,32.67
5404,2010,35.6717
5404,2011,35.7562
5404,2012,36.111
5404,2013,38.5282
5404,2014,38.326
5404,2015,38.8604
5404,2016,39.3741
5404,2017,39.5049
5404,2018,40.6709
5404,2019,40.0287
5404,2020,42.7974
5404,2021,41.6366
5404,2022,42.1016
5404,2030,34.519
5404,2050,33.0463
55,1961,0.001
55,1962,0.0011
55,1963,0.0011
55,1964,0.0012
55,1965,0.0012
55,1966,0.0013
55,1967,0.0013
55,1968,0.0014
55,1969,0.0015
55,1970,0.0016
55,1971,0.0016
55,1972,0.0017
55,1973,0.0018
55,1974,0.0019
55,1975,0.0019
55,1976,0.002
55,1977,0.002
55,1978,0.0021
55,1979,0.0021
55,1980,0.0022
55,1981,0.0023
55,1982,0.0023
55,1983,0.0023
55,1984,0.0024
55,1985,0.0024
55,1986,0.0025
55,1987,0.0025
55,1988,0.0027
55,1989,0.0024
55,1990,0.0027
55,1991,0.0027
55,1992,0.0031
55,1993,0.0034
55,1994,0.0038
55,1995,0.0038
55,1996,0.0038
55,1997,0.0038
55,1998,0.0038
55,1999,0.0038
55,2000,0.0038
55,2001,0.0038
55,2002,0.0038
55,2003,0.0038
55,2004,0.0038
55,2005,0.0038
55,2006,0.0038
55,2007,0.0038
55,2008,0.0038
55,2009,0.0038
55,2010,0.0038
55,2011,0.0038
55,2012,0.004
55,2013,0.004
55,2014,0.004
55,2015,0.004
55,2016,0.004
55,2017,0.004
55,2018,0.004
55,2019,0.004
55,2020,0.004
55,2021,0.0041
55,2022,0.0041
55,2030,0.0077
55,2050,0.0137
5500,1961,0.6918
5500,1962,0.7093
5500,1963,0.7107
5500,1964,0.7258
5500,1965,0.7556
5500,1966,0.7663
5500,1967,0.7812
5500,1968,0.8102
5500,1969,0.8415
5500,1970,0.9197
5500,1971,0.9802
5500,1972,1.1609
5500,1973,1.2127
5500,1974,1.2953
5500,1975,1.2342
5500,1976,1.2727
5500,1977,1.2889
5500,1978,1.2657
5500,1979,1.2687
5500,1980,1.3368
5500,1981,1.3756
5500,1982,1.3402
5500,1983,1.4177
5500,1984,1.3962
5500,1985,1.461
5500,1986,1.5038
5500,1987,1.5939
5500,1988,1.7725
5500,1989,1.5378
5500,1990,1.6858
5500,1991,1.6007
5500,1992,1.6888
5500,1993,1.8737
5500,1994,1.9563
5500,1995,1.895
5500,1996,2.103
5500,1997,2.2343
5500,1998,2.4
5500,1999,2.47
5500,2000,2.3247
5500,2001,2.4627
5500,2002,2.4949
5500,2003,2.4649
5500,2004,2.4289
5500,2005,2.2982
5500,2006,2.6538
5500,2007,2.7617
5500,2008,2.5977
5500,2009,2.6739
5500,2010,2.4297
5500,2011,2.6056
5500,2012,2.8249
5500,2013,2.7973
5500,2014,2.8086
5500,2015,2.673
5500,2016,2.7164
5500,2017,2.8442
5500,2018,2.9515
5500,2019,3.2125
5500,2020,2.9962
5500,2021,3.228
5500,2022,3.1725
5500,2030,3.7421
5500,2050,4.4817
5501,1961,0.6535
5501,1962,0.6698
5501,1963,0.67
5501,1964,0.6837
5501,1965,0.7125
5501,1966,0.7214
5501,1967,0.7337
5501,1968,0.7605
5501,1969,0.7905
5501,1970,0.8674
5501,1971,0.9263
5501,1972,1.1055
5501,1973,1.1544
5501,1974,1.2349
5501,1975,1.1715
5501,1976,1.2084
5501,1977,1.2239
5501,1978,1.197
5501,1979,1.1937
5501,1980,1.2487
5501,1981,1.2667
5501,1982,1.2375
5501,1983,1.3059
5501,1984,1.2789
5501,1985,1.3381
5501,1986,1.3742
5501,1987,1.4552
5501,1988,1.6302
5501,1989,1.3972
5501,1990,1.5399
5501,1991,1.4449
5501,1992,1.5288
5501,1993,1.7114
5501,1994,1.7802
5501,1995,1.71
5501,1996,1.9135
5501,1997,2.0339
5501,1998,2.1967
5501,1999,2.2607
5501,2000,2.1108
5501,2001,2.2543
5501,2002,2.279
5501,2003,2.2395
5501,2004,2.2001
5501,2005,2.0653
5501,2006,2.422
5501,2007,2.5236
5501,2008,2.3489
5501,2009,2.4287
5501,2010,2.1818
5501,2011,2.3512
5501,2012,2.5682
5501,2013,2.5331
5501,2014,2.5434
5501,2015,2.4054
5501,2016,2.4489
5501,2017,2.5735
5501,2018,2.6771
5501,2019,2.9357
5501,2020,2.717
5501,2021,2.9468
5501,2022,2.8896
5501,2030,3.2627
5501,2050,3.6115
5502,1961,0.0247
5502,1962,0.0256
5502,1963,0.0263
5502,1964,0.0274
5502,1965,0.0284
5502,1966,0.0293
5502,1967,0.0308
5502,1968,0.0326
5502,1969,0.0342
5502,1970,0.035
5502,1971,0.0375
5502,1972,0.0394
5502,1973,0.0421
5502,1974,0.0438
5502,1975,0.0446
5502,1976,0.0456
5502,1977,0.0469
5502,1978,0.0495
5502,1979,0.0554
5502,1980,0.0685
5502,1981,0.0885
5502,1982,0.0823
5502,1983,0.0933
5502,1984,0.0995
5502,1985,0.1016
5502,1986,0.1084
5502,1987,0.1168
5502,1988,0.1196
5502,1989,0.1202
5502,1990,0.1257
5502,1991,0.1302
5502,1992,0.1324
5502,1993,0.1328
5502,1994,0.1462
5502,1995,0.1496
5502,1996,0.1525
5502,1997,0.1633
5502,1998,0.1661
5502,1999,0.1705
5502,2000,0.1738
5502,2001,0.1672
5502,2002,0.1741
5502,2003,0.1831
5502,2004,0.1862
5502,2005,0.1896
5502,2006,0.1899
5502,2007,0.1947
5502,2008,0.2049
5502,2009,0.2038
5502,2010,0.2028
5502,2011,0.2088
5502,2012,0.2086
5502,2013,0.2158
5502,2014,0.2166
5502,2015,0.2186
5502,2016,0.2186
5502,2017,0.2218
5502,2018,0.2255
5502,2019,0.2294
5502,2020,0.231
5502,2021,0.2313
5502,2022,0.2327
5502,2030,0.3939
5502,2050,0.7174
5503,1961,0.002
5503,1962,0.0021
5503,1963,0.0021
5503,1964,0.0022
5503,1965,0.0022
5503,1966,0.0023
5503,1967,0.0023
5503,1968,0.0024
5503,1969,0.0025
5503,1970,0.0026
5503,1971,0.0027
5503,1972,0.0029
5503,1973,0.003
5503,1974,0.003
5503,1975,0.0031
5503,1976,0.0031
5503,1977,0.0032
5503,1978,0.0032
5503,1979,0.0033
5503,1980,0.0034
5503,1981,0.0035
5503,1982,0.0037
5503,1983,0.0039
5503,1984,0.0041
5503,1985,0.0043
5503,1986,0.0045
5503,1987,0.0047
5503,1988,0.0049
5503,1989,0.0051
5503,1990,0.0053
5503,1991,0.0085
5503,1992,0.0091
5503,1993,0.0099
5503,1994,0.0099
5503,1995,0.0136
5503,1996,0.0138
5503,1997,0.0138
5503,1998,0.0138
5503,1999,0.0138
5503,2000,0.0151
5503,2001,0.0158
5503,2002,0.0168
5503,2003,0.0168
5503,2004,0.017
5503,2005,0.0172
5503,2006,0.0172
5503,2007,0.0183
5503,2008,0.0189
5503,2009,0.0193
5503,2010,0.0194
5503,2011,0.0199
5503,2012,0.022
5503,2013,0.0221
5503,2014,0.0221
5503,2015,0.022
5503,2016,0.0223
5503,2017,0.0225
5503,2018,0.0228
5503,2019,0.0226
5503,2020,0.0229
5503,2021,0.0233
5503,2022,0.0236
5503,2030,0.0335
5503,2050,0.0586
5504,1961,0.0116
5504,1962,0.0118
5504,1963,0.0122
5504,1964,0.0124
5504,1965,0.0125
5504,1966,0.0132
5504,1967,0.0143
5504,1968,0.0146
5504,1969,0.0143
5504,1970,0.0147
5504,1971,0.0137
5504,1972,0.0131
5504,1973,0.0132
5504,1974,0.0136
5504,1975,0.015
5504,1976,0.0156
5504,1977,0.015
5504,1978,0.016
5504,1979,0.0162
5504,1980,0.0162
5504,1981,0.0169
5504,1982,0.0167
5504,1983,0.0146
5504,1984,0.0137
5504,1985,0.0169
5504,1986,0.0167
5504,1987,0.0171
5504,1988,0.0178
5504,1989,0.0153
5504,1990,0.0149
5504,1991,0.0172
5504,1992,0.0185
5504,1993,0.0196
5504,1994,0.02
5504,1995,0.0218
5504,1996,0.0232
5504,1997,0.0233
5504,1998,0.0235
5504,1999,0.025
5504,2000,0.025
5504,2001,0.0254
5504,2002,0.025
5504,2003,0.0254
5504,2004,0.0256
5504,2005,0.0261
5504,2006,0.0247
5504,2007,0.0251
5504,2008,0.025
5504,2009,0.022
5504,2010,0.0257
5504,2011,0.0258
5504,2012,0.0261
5504,2013,0.0263
5504,2014,0.0265
5504,2015,0.027
5504,2016,0.0267
5504,2017,0.0263
5504,2018,0.0261
5504,2019,0.0248
5504,2020,0.0253
5504,2021,0.0266
5504,2022,0.0266
5504,2030,0.052
5504,2050,0.0942
56,1961,0.124
56,1962,0.128
56,1963,0.124
56,1964,0.132
56,1965,0.142
56,1966,0.146
56,1967,0.164
56,1968,0.172
56,1969,0.18
56,1970,0.176
56,1971,0.192
56,1972,0.2
56,1973,0.208
56,1974,0.194
56,1975,0.232
56,1976,0.174
56,1977,0.188
56,1978,0.304
56,1979,0.34
56,1980,0.414
56,1981,0.414
56,1982,0.4
56,1983,0.494
56,1984,0.558
56,1985,0.54
56,1986,0.55
56,1987,0.59
56,1988,0.6
56,1989,0.63
56,1990,0.656
56,1991,0.59
56,1992,0.65
56,1993,0.66
56,1994,0.67
56,1995,0.67
56,1996,0.859
56,1997,0.859
56,1998,0.754
56,1999,0.84
56,2000,0.92
56,2001,0.9476
56,2002,2.6085
56,2003,2.3649
56,2004,2.7579
56,2005,3.4348
56,2006,3.6341
56,2007,3.7252
56,2008,3.3437
56,2009,3.4752
56,2010,3.5687
56,2011,3.4958
56,2012,3.46
56,2013,3.4
56,2014,3.36
56,2015,3.44
56,2016,3.5
56,2017,3.68
56,2018,3.6623
56,2019,3.6654
56,2020,3.578
56,2021,4.256
56,2022,4.476
56,2030,5.9992
56,2050,7.3152
57,1992,6.0586
57,1993,7.5727
57,1994,5.3644
57,1995,5.6181
57,1996,5.3714
57,1997,5.3388
57,1998,5.4049
57,1999,5.3305
57,2000,5.0687
57,2001,4.9742
57,2002,4.8205
57,2003,4.5372
57,2004,4.3762
57,2005,4.3524
57,2006,5.0226
57,2007,5.2576
57,2008,5.3576
57,2009,5.5251
57,2010,6.144
57,2011,6.8642
57,2012,7.408
57,2013,7.8118
57,2014,8.468
57,2015,8.9371
57,2016,8.5867
57,2017,8.5494
57,2018,8.6107
57,2019,8.6657
57,2020,8.5073
57,2021,8.5901
57,2022,8.489
57,2030,4.9273
57,2050,4.8261
5707,1961,92.6779
5707,1962,94.6795
5707,1963,96.4743
5707,1964,102.4521
5707,1965,104.2979
5707,1966,110.0897
5707,1967,113.7119
5707,1968,115.3592
5707,1969,118.3225
5707,1970,124.023
5707,1971,125.3307
5707,1972,124.904
5707,1973,126.7079
5707,1974,129.2445
5707,1975,128.3652
5707,1976,132.7093
5707,1977,130.9459
5707,1978,132.247
5707,1979,133.6731
5707,1980,135.251
5707,1981,133.0813
5707,1982,129.0053
5707,1983,126.2515
5707,1984,125.1397
5707,1985,128.1342
5707,1986,126.6586
5707,1987,125.8453
5707,1988,126.6305
5707,1989,125.1401
5707,1990,121.3856
5707,1991,114.4005
5707,1992,114.2466
5707,1993,114.8058
5707,1994,113.9078
5707,1995,112.3362
5707,1996,111.7195
5707,1997,111.8381
5707,1998,111.6864
5707,1999,113.0586
5707,2000,112.066
5707,2001,112.0962
5707,2002,114.5258
5707,2003,112.5144
5707,2004,117.8693
5707,2005,119.814
5707,2006,115.0065
5707,2007,117.04
5707,2008,116.2819
5707,2009,114.9333
5707,2010,119.4754
5707,2011,116.8069
5707,2012,116.8779
5707,2013,118.2632
5707,2014,116.0492
5707,2015,117.3366
5707,2016,119.8259
5707,2017,120.7842
5707,2018,123.3236
5707,2019,121.731
5707,2020,123.3771
5707,2021,121.2025
5707,2022,124.939
5707,2030,123.9177
5707,2050,118.1438
58,1961,0.085
58,1962,0.0876
58,1963,0.0949
58,1964,0.1008
58,1965,0.1065
58,1966,0.107
58,1967,0.114
58,1968,0.118
58,1969,0.122
58,1970,0.1228
58,1971,0.1514
58,1972,0.2316
58,1973,0.218
58,1974,0.237
58,1975,0.259
58,1976,0.301
58,1977,0.422
58,1978,0.4666
58,1979,0.5499
58,1980,0.6527
58,1981,0.7527
58,1982,0.8271
58,1983,0.5451
58,1984,0.6605
58,1985,0.815
58,1986,0.9908
58,1987,0.9806
58,1988,0.9979
58,1989,0.9756
58,1990,1.0241
58,1991,1.1143
58,1992,1.1725
58,1993,1.1691
58,1994,1.1902
58,1995,1.2302
58,1996,1.6796
58,1997,1.997
58,1998,2
58,1999,2
58,2000,2.601
58,2001,2.7686
58,2002,2.924
58,2003,2.8996
58,2004,2.8126
58,2005,2.6718
58,2006,2.0638
58,2007,2.0292
58,2008,2.8392
58,2009,2.9974
58,2010,3.6586
58,2011,2.6898
58,2012,2.9802
58,2013,3.2746
58,2014,3.246
58,2015,3.22
58,2016,3.2
58,2017,3.2111
58,2018,3.1695
58,2019,3.2674
58,2020,3.4283
58,2021,3.3938
58,2022,3.4222
58,2030,3.9232
58,2050,4.4146
5801,1961,3.5838
5801,1962,3.7922
5801,1963,3.9888
5801,1964,4.2869
5801,1965,4.5576
5801,1966,4.9202
5801,1967,5.2396
5801,1968,5.6079
5801,1969,5.929
5801,1970,6.2912
5801,1971,6.3367
5801,1972,6.2365
5801,1973,6.2217
5801,1974,6.3163
5801,1975,6.5207
5801,1976,6.7218
5801,1977,6.7133
5801,1978,7.3169
5801,1979,7.5498
5801,1980,7.302
5801,1981,7.6011
5801,1982,7.9321
5801,1983,8.1819
5801,1984,8.4133
5801,1985,8.9074
5801,1986,9.3617
5801,1987,9.497
5801,1988,9.885
5801,1989,9.7742
5801,1990,10.1388
5801,1991,10.237
5801,1992,10.7266
5801,1993,10.6007
5801,1994,10.7447
5801,1995,11.0829
5801,1996,11.0935
5801,1997,11.3465
5801,1998,11.9374
5801,1999,12.3073
5801,2000,12.813
5801,2001,13.8787
5801,2002,14.6897
5801,2003,15.2274
5801,2004,15.6114
5801,2005,16.1578
5801,2006,16.6502
5801,2007,17.7705
5801,2008,18.3789
5801,2009,19.7403
5801,2010,21.0297
5801,2011,21.9789
5801,2012,23.0518
5801,2013,24.0329
5801,2014,25.5464
5801,2015,27.3535
5801,2016,27.7014
5801,2017,29.4563
5801,2018,24.8113
5801,2019,25.5038
5801,2020,26.4611
5801,2021,27.3132
5801,2022,27.7822
5801,2030,32.589
5801,2050,52.2516
5802,1961,1.3838
5802,1962,1.4365
5802,1963,1.4783
5802,1964,1.5561
5802,1965,1.6383
5802,1966,1.7406
5802,1967,1.8338
5802,1968,1.914
5802,1969,2.0281
5802,1970,2.0979
5802,1971,2.1393
5802,1972,2.1361
5802,1973,2.1464
5802,1974,2.2103
5802,1975,2.4053
5802,1976,2.5286
5802,1977,2.632
5802,1978,2.6234
5802,1979,2.6379
5802,1980,2.6756
5802,1981,2.6017
5802,1982,2.6421
5802,1983,2.7162
5802,1984,2.7215
5802,1985,2.8557
5802,1986,2.997
5802,1987,3.0512
5802,1988,3.21
5802,1989,3.3929
5802,1990,3.6451
5802,1991,3.7322
5802,1992,7.353
5802,1993,7.7083
5802,1994,7.6871
5802,1995,7.7001
5802,1996,7.539
5802,1997,7.8669
5802,1998,8.1421
5802,1999,8.3429
5802,2000,8.3526
5802,2001,8.7235
5802,2002,9.3296
5802,2003,9.6328
5802,2004,9.898
5802,2005,10.6565
5802,2006,10.9967
5802,2007,11.528
5802,2008,11.6685
5802,2009,12.3649
5802,2010,13.5051
5802,2011,14.0199
5802,2012,14.1676
5802,2013,14.2797
5802,2014,14.6401
5802,2015,15.2539
5802,2016,15.8498
5802,2017,16.3472
5802,2018,16.9239
5802,2019,17.6487
5802,2020,17.7794
5802,2021,17.8957
5802,2022,18.0728
5802,2030,19.2043
5802,2050,29.342
5803,1961,0.703
5803,1962,0.7331
5803,1963,0.7665
5803,1964,0.8299
5803,1965,0.8568
5803,1966,0.8951
5803,1967,0.9712
5803,1968,1.0467
5803,1969,1.0844
5803,1970,1.1515
5803,1971,1.2282
5803,1972,1.2577
5803,1973,1.3664
5803,1974,1.3735
5803,1975,1.5058
5803,1976,1.5144
5803,1977,1.61
5803,1978,1.714
5803,1979,1.8275
5803,1980,1.9948
5803,1981,2.0248
5803,1982,1.9416
5803,1983,2.067
5803,1984,2.1657
5803,1985,2.1229
5803,1986,2.1388
5803,1987,2.2457
5803,1988,2.3131
5803,1989,2.4138
5803,1990,2.5634
5803,1991,2.5716
5803,1992,2.7443
5803,1993,2.8013
5803,1994,2.7639
5803,1995,2.7724
5803,1996,3.0396
5803,1997,3.1643
5803,1998,3.0806
5803,1999,3.1968
5803,2000,3.3796
5803,2001,3.5356
5803,2002,5.4024
5803,2003,5.191
5803,2004,5.6468
5803,2005,6.4181
5803,2006,6.6167
5803,2007,6.8801
5803,2008,6.474
5803,2009,6.7753
5803,2010,6.8668
5803,2011,6.8775
5803,2012,6.9081
5803,2013,6.8548
5803,2014,6.8018
5803,2015,6.9116
5803,2016,7.0113
5803,2017,7.1468
5803,2018,7.1663
5803,2019,7.4362
5803,2020,7.2583
5803,2021,7.9692
5803,2022,8.2005
5803,2030,11.1636
5803,2050,14.7203
5815,1961,3.3723
5815,1962,3.4949
5815,1963,3.6159
5815,1964,3.8022
5815,1965,3.9453
5815,1966,4.1131
5815,1967,4.3152
5815,1968,4.4626
5815,1969,4.7199
