geo,year,gle_all_animals_manure_left_on_pasture_direct_emissions_n2o
5501,2018,96.2186
5501,2019,91.8952
5501,2020,88.725
5501,2021,91.7769
5501,2022,92.0574
5501,2030,121.137
5501,2050,122.9349
5502,1961,0.5328
5502,1962,0.5494
5502,1963,0.5858
5502,1964,0.5851
5502,1965,0.6222
5502,1966,0.653
5502,1967,0.706
5502,1968,0.7529
5502,1969,0.791
5502,1970,0.8113
5502,1971,0.8519
5502,1972,0.8714
5502,1973,0.9306
5502,1974,0.9663
5502,1975,1.0044
5502,1976,1.0357
5502,1977,1.0403
5502,1978,1.0399
5502,1979,1.0537
5502,1980,1.043
5502,1981,1.064
5502,1982,1.0561
5502,1983,1.1102
5502,1984,1.1229
5502,1985,1.144
5502,1986,1.1602
5502,1987,1.1569
5502,1988,1.1675
5502,1989,1.152
5502,1990,1.1716
5502,1991,1.2022
5502,1992,1.232
5502,1993,1.2876
5502,1994,1.3021
5502,1995,1.3364
5502,1996,1.324
5502,1997,1.3277
5502,1998,1.2909
5502,1999,1.2941
5502,2000,1.2851
5502,2001,1.279
5502,2002,1.2494
5502,2003,1.2347
5502,2004,1.2653
5502,2005,1.2352
5502,2006,1.224
5502,2007,1.2939
5502,2008,1.2926
5502,2009,1.2644
5502,2010,1.2714
5502,2011,1.2771
5502,2012,1.2759
5502,2013,1.293
5502,2014,0.8865
5502,2015,0.8412
5502,2016,0.7692
5502,2017,0.7667
5502,2018,0.7716
5502,2019,0.8202
5502,2020,0.7783
5502,2021,0.7203
5502,2022,0.7387
5502,2030,1.4938
5502,2050,1.7285
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0.0261
5503,1992,0.0261
5503,1993,0.0262
5503,1994,0.0261
5503,1995,0.0262
5503,1996,0.0262
5503,1997,0.0262
5503,1998,0.0262
5503,1999,0.0262
5503,2000,0.0263
5503,2001,0.0263
5503,2002,0.0264
5503,2003,0.0264
5503,2004,0.0264
5503,2005,0.0264
5503,2006,0.0264
5503,2007,0.0267
5503,2008,0.0267
5503,2009,0.0285
5503,2010,0.0285
5503,2011,0.0304
5503,2012,0.0304
5503,2013,0.0313
5503,2014,0.0315
5503,2015,0.0321
5503,2016,0.0327
5503,2017,0.0322
5503,2018,0.0323
5503,2019,0.0338
5503,2020,0.0331
5503,2021,0.0335
5503,2022,0.0341
5503,2030,0.0388
5503,2050,0.0535
5504,1961,0.066
5504,1962,0.0658
5504,1963,0.0697
5504,1964,0.0691
5504,1965,0.0682
5504,1966,0.0682
5504,1967,0.0694
5504,1968,0.069
5504,1969,0.0687
5504,1970,0.0695
5504,1971,0.0689
5504,1972,0.0682
5504,1973,0.0693
5504,1974,0.0708
5504,1975,0.0804
5504,1976,0.0849
5504,1977,0.0857
5504,1978,0.0934
5504,1979,0.0974
5504,1980,0.0962
5504,1981,0.0971
5504,1982,0.0891
5504,1983,0.0783
5504,1984,0.0774
5504,1985,0.0807
5504,1986,0.0881
5504,1987,0.0909
5504,1988,0.0914
5504,1989,0.0949
5504,1990,0.0869
5504,1991,0.0909
5504,1992,0.0908
5504,1993,0.0934
5504,1994,0.0947
5504,1995,0.0935
5504,1996,0.0929
5504,1997,0.0931
5504,1998,0.0976
5504,1999,0.1004
5504,2000,0.1058
5504,2001,0.1014
5504,2002,0.0974
5504,2003,0.1025
5504,2004,0.1059
5504,2005,0.1019
5504,2006,0.1023
5504,2007,0.1025
5504,2008,0.1025
5504,2009,0.1181
5504,2010,0.1226
5504,2011,0.1289
5504,2012,0.1332
5504,2013,0.1357
5504,2014,0.1366
5504,2015,0.1496
5504,2016,0.1362
5504,2017,0.1335
5504,2018,0.1269
5504,2019,0.1173
5504,2020,0.1138
5504,2021,0.1275
5504,2022,0.1259
5504,2030,0.1205
5504,2050,0.1375
56,1961,1.6235
56,1962,1.6119
56,1963,1.6043
56,1964,1.5992
56,1965,1.5922
56,1966,1.61
56,1967,1.6
56,1968,1.5875
56,1969,1.5876
56,1970,1.5931
56,1971,1.8962
56,1972,2.0035
56,1973,2.0976
56,1974,2.5281
56,1975,2.6134
56,1976,2.662
56,1977,2.648
56,1978,2.5802
56,1979,2.7147
56,1980,2.7987
56,1981,2.5707
56,1982,2.7775
56,1983,3.0358
56,1984,2.9085
56,1985,2.9379
56,1986,2.9967
56,1987,3.0641
56,1988,3.1159
56,1989,3.2622
56,1990,3.2625
56,1991,3.4006
56,1992,3.3949
56,1993,3.4143
56,1994,3.4099
56,1995,3.3117
56,1996,3.5161
56,1997,3.5664
56,1998,3.6015
56,1999,3.1142
56,2000,2.9743
56,2001,3.1026
56,2002,3.5339
56,2003,3.5932
56,2004,4.0782
56,2005,3.8518
56,2006,3.917
56,2007,4.4655
56,2008,4.4474
56,2009,4.5725
56,2010,4.731
56,2011,4.7877
56,2012,4.8301
56,2013,4.7924
56,2014,4.7834
56,2015,4.7931
56,2016,4.7881
56,2017,4.8224
56,2018,4.8209
56,2019,4.8451
56,2020,4.8584
56,2021,5.0376
56,2022,5.1111
56,2030,5.5571
56,2050,6.4522
57,1992,2.4646
57,1993,2.3471
57,1994,2.2172
57,1995,2.0686
57,1996,1.9519
57,1997,1.8812
57,1998,1.8563
57,1999,1.808
57,2000,1.6837
57,2001,1.6454
57,2002,1.5916
57,2003,1.5569
57,2004,1.5186
57,2005,1.5204
57,2006,1.5143
57,2007,1.5062
57,2008,1.5038
57,2009,1.5371
57,2010,1.5377
57,2011,1.5336
57,2012,1.5541
57,2013,1.5893
57,2014,1.5869
57,2015,1.5799
57,2016,1.5572
57,2017,1.5728
57,2018,1.5619
57,2019,1.5436
57,2020,1.5343
57,2021,1.511
57,2022,1.5002
57,2030,1.5692
57,2050,1.4946
5707,1961,76.3902
5707,1962,76.6872
5707,1963,75.1845
5707,1964,73.7414
5707,1965,74.3418
5707,1966,75.1345
5707,1967,76.2204
5707,1968,76.4823
5707,1969,76.185
5707,1970,75.2292
5707,1971,74.2609
5707,1972,74.1073
5707,1973,75.8269
5707,1974,77.3112
5707,1975,77.387
5707,1976,77.1724
5707,1977,77.4614
5707,1978,78.1027
5707,1979,78.3809
5707,1980,78.73
5707,1981,78.5781
5707,1982,79.6408
5707,1983,79.2429
5707,1984,80.6372
5707,1985,80.3308
5707,1986,79.2389
5707,1987,77.4198
5707,1988,77.4639
5707,1989,77.6855
5707,1990,77.4145
5707,1991,75.2412
5707,1992,75.5789
5707,1993,73.9535
5707,1994,72.043
5707,1995,71.1242
5707,1996,70.4153
5707,1997,70.4894
5707,1998,69.5547
5707,1999,68.7781
5707,2000,69.1338
5707,2001,67.0558
5707,2002,66.2712
5707,2003,65.1595
5707,2004,64.4719
5707,2005,63.8056
5707,2006,63.2107
5707,2007,63.3037
5707,2008,62.8864
5707,2009,62.3349
5707,2010,61.4552
5707,2011,59.9392
5707,2012,59.516
5707,2013,59.4282
5707,2014,59.634
5707,2015,60.1544
5707,2016,60.2405
5707,2017,59.9544
5707,2018,58.4163
5707,2019,57.846
5707,2020,57.218
5707,2021,56.4237
5707,2022,55.5048
5707,2030,60.759
5707,2050,57.051
58,1961,2.3298
58,1962,2.5885
58,1963,2.8081
58,1964,2.8023
58,1965,2.9324
58,1966,3.2696
58,1967,3.3205
58,1968,3.3514
58,1969,3.4104
58,1970,3.4718
58,1971,3.3854
58,1972,3.4204
58,1973,3.4568
58,1974,3.5158
58,1975,3.5849
58,1976,3.6064
58,1977,3.7566
58,1978,3.8528
58,1979,3.9692
58,1980,4.1995
58,1981,4.3656
58,1982,4.5097
58,1983,4.5296
58,1984,4.9582
58,1985,5.2613
58,1986,5.3189
58,1987,5.5215
58,1988,5.6478
58,1989,5.8842
58,1990,6.1528
58,1991,6.4081
58,1992,6.6437
58,1993,6.7937
58,1994,6.9886
58,1995,7.0301
58,1996,7.3717
58,1997,7.7622
58,1998,7.2984
58,1999,7.348
58,2000,6.4544
58,2001,6.8365
58,2002,7.119
58,2003,7.0734
58,2004,7.1881
58,2005,7.0193
58,2006,6.9141
58,2007,6.5081
58,2008,6.8432
58,2009,7.2557
58,2010,7.4546
58,2011,7.3054
58,2012,7.2393
58,2013,7.1338
58,2014,6.4395
58,2015,5.8362
58,2016,5.8166
58,2017,5.8897
58,2018,5.6978
58,2019,5.9946
58,2020,6.0571
58,2021,5.8172
58,2022,5.5386
58,2030,9.5527
58,2050,11.1209
5801,1961,165.2279
5801,1962,168.1205
5801,1963,172.5636
5801,1964,178.1071
5801,1965,184.0023
5801,1966,188.3472
5801,1967,194.3635
5801,1968,199.0605
5801,1969,200.5625
5801,1970,202.9987
5801,1971,204.7255
5801,1972,203.2016
5801,1973,202.4397
5801,1974,202.295
5801,1975,207.134
5801,1976,209.4689
5801,1977,214.1248
5801,1978,222.5672
5801,1979,227.7892
5801,1980,228.9171
5801,1981,235.4646
5801,1982,241.7112
5801,1983,242.196
5801,1984,234.8864
5801,1985,238.9469
5801,1986,240.934
5801,1987,239.8374
5801,1988,244.5765
5801,1989,250.0832
5801,1990,254.9793
5801,1991,262.9256
5801,1992,272.1504
5801,1993,275.1938
5801,1994,284.1886
5801,1995,293.0171
5801,1996,300.5287
5801,1997,312.0545
5801,1998,323.5695
5801,1999,335.1823
5801,2000,338.5391
5801,2001,347.1209
5801,2002,360.8265
5801,2003,372.178
5801,2004,379.1486
5801,2005,392.519
5801,2006,404.186
5801,2007,417.7937
5801,2008,434.9535
5801,2009,447.8541
5801,2010,460.2652
5801,2011,466.5522
5801,2012,487.825
5801,2013,501.3527
5801,2014,515.0341
5801,2015,527.5999
5801,2016,540.1593
5801,2017,552.364
5801,2018,555.2918
5801,2019,576.1175
5801,2020,589.1051
5801,2021,596.5541
5801,2022,609.8027
5801,2030,437.0846
5801,2050,545.1373
5802,1961,66.6883
5802,1962,66.6772
5802,1963,67.6804
5802,1964,69.5906
5802,1965,71.7956
5802,1966,72.7189
5802,1967,75.3188
5802,1968,76.6283
5802,1969,79.315
5802,1970,81.4931
5802,1971,83.5191
5802,1972,82.3941
5802,1973,79.6802
5802,1974,79.9544
5802,1975,84.1561
5802,1976,87.9408
5802,1977,90.8048
5802,1978,92.8213
5802,1979,94.6556
5802,1980,96.4631
5802,1981,98.4951
5802,1982,101.0902
5802,1983,101.3399
5802,1984,93.6064
5802,1985,93.2823
5802,1986,93.4062
5802,1987,94.3436
5802,1988,97.2033
5802,1989,99.5345
5802,1990,102.5794
5802,1991,107.257
5802,1992,139.004
5802,1993,181.6761
5802,1994,183.9732
5802,1995,185.9403
5802,1996,189.649
5802,1997,193.2735
5802,1998,200.9117
5802,1999,205.4432
5802,2000,205.984
5802,2001,211.1006
5802,2002,220.455
5802,2003,227.7081
5802,2004,233.2643
5802,2005,243.2169
5802,2006,254.5632
5802,2007,269.6896
5802,2008,286.3698
5802,2009,299.4248
5802,2010,309.3126
5802,2011,314.9141
5802,2012,351.0985
5802,2013,361.423
5802,2014,371.406
5802,2015,383.0448
5802,2016,395.3722
5802,2017,406.0032
5802,2018,418.3982
5802,2019,436.3647
5802,2020,446.9258
5802,2021,451.5506
5802,2022,462.8285
5802,2030,331.5603
5802,2050,398.0742
5803,1961,12.478
5803,1962,13.5337
5803,1963,13.8895
5803,1964,14.5039
5803,1965,14.9144
5803,1966,15.2273
5803,1967,15.3515
5803,1968,15.6591
5803,1969,15.4504
5803,1970,15.1781
5803,1971,14.9706
5803,1972,14.8942
5803,1973,14.8993
5803,1974,15.3107
5803,1975,15.5852
5803,1976,15.8796
5803,1977,15.6517
5803,1978,15.442
5803,1979,15.3325
5803,1980,15.5721
5803,1981,15.3328
5803,1982,15.7794
5803,1983,16.2514
5803,1984,16.1915
5803,1985,16.2513
5803,1986,16.224
5803,1987,16.1543
5803,1988,16.2211
5803,1989,16.8335
5803,1990,16.7056
5803,1991,17.084
5803,1992,17.3711
5803,1993,17.1385
5803,1994,17.2301
5803,1995,16.7028
5803,1996,16.882
5803,1997,17.0872
5803,1998,17.257
5803,1999,16.5866
5803,2000,16.4579
5803,2001,16.55
5803,2002,16.9403
5803,2003,17.1015
5803,2004,17.4529
5803,2005,16.973
5803,2006,17.0259
5803,2007,17.5916
5803,2008,17.688
5803,2009,17.9726
5803,2010,18.2302
5803,2011,18.3884
5803,2012,18.4733
5803,2013,18.5071
5803,2014,18.2096
5803,2015,18.1992
5803,2016,18.2466
5803,2017,18.0043
5803,2018,17.8384
5803,2019,17.9965
5803,2020,17.8236
5803,2021,17.8711
5803,2022,17.8086
5803,2030,21.1408
5803,2050,24.4706
5815,1961,170.557
5815,1962,173.4136
5815,1963,177.055
5815,1964,182.1082
5815,1965,188.2137
5815,1966,192.8616
5815,1967,198.3386
5815,1968,202.8416
5815,1969,204.8764
5815,1970,208.6613
5815,1971,210.8431
5815,1972,209.3061
5815,1973,208.8574
5815,1974,209.3188
5815,1975,215.3129
5815,1976,218.0013
5815,1977,223.8173
5815,1978,231.7799
5815,1979,237.1534
5815,1980,239.5123
5815,1981,245.4453
5815,1982,252.7981
5815,1983,254.8501
5815,1984,247.6274
5815,1985,250.8132
5815,1986,252.9248
5815,1987,251.3877
5815,1988,257.9632
5815,1989,265.861
5815,1990,271.8539
5815,1991,275.747
5815,1992,293.803
5815,1993,293.1804
5815,1994,301.7098
5815,1995,308.4605
5815,1996,313.6283
5815,1997,323.5843
5815,1998,335.6412
5815,1999,350.0196
5815,2000,351.6876
5815,2001,359.554
5815,2002,372.8241
5815,2003,385.5917
5815,2004,394.273
5815,2005,406.7092
5815,2006,416.7718
5815,2007,444.4186
5815,2008,459.9876
5815,2009,470.6464
5815,2010,482.6957
5815,2011,491.578
5815,2012,510.8843
5815,2013,524.0612
5815,2014,536.6347
5815,2015,549.6711
5815,2016,565.4201
5815,2017,572.2926
5815,2018,586.333
5815,2019,612.3556
5815,2020,632.7409
5815,2021,634.336
5815,2022,648.6179
5815,2030,462.5451
5815,2050,574.5577
5817,1961,250.7535
5817,1962,253.8612
5817,1963,258.7162
5817,1964,267.1281
5817,1965,274.7755
5817,1966,281.3901
5817,1967,288.003
5817,1968,295.1913
5817,1969,298.7751
5817,1970,303.1828
5817,1971,306.6871
5817,1972,305.7213
5817,1973,305.9781
5817,1974,308.1652
5817,1975,314.0824
5817,1976,318.002
5817,1977,324.3775
5817,1978,335.3137
5817,1979,343.443
5817,1980,343.337
5817,1981,349.0117
5817,1982,355.9293
5817,1983,360.1454
5817,1984,354.0993
5817,1985,359.4598
5817,1986,366.1875
5817,1987,368.1427
5817,1988,376.033
5817,1989,385.3022
5817,1990,393.2532
5817,1991,402.4019
5817,1992,412.2131
5817,1993,413.6635
5817,1994,425.0712
5817,1995,436.4322
5817,1996,444.5401
5817,1997,458.3372
5817,1998,470.5039
5817,1999,487.6573
5817,2000,491.7554
5817,2001,501.1241
5817,2002,516.915
5817,2003,531.6657
5817,2004,542.4585
5817,2005,559.4304
5817,2006,573.4691
5817,2007,605.3272
5817,2008,626.3043
5817,2009,639.2169
5817,2010,648.0252
5817,2011,659.2069
5817,2012,686.5081
5817,2013,701.524
5817,2014,719.8708
5817,2015,735.2251
5817,2016,754.6534
5817,2017,764.7344
5817,2018,771.4414
5817,2019,796.3781
5817,2020,817.4925
5817,2021,824.1025
5817,2022,843.4061
5817,2030,656.9545
5817,2050,804.8613
5848,1961,408.9943
5848,1962,417.6696
5848,1963,424.5613
5848,1964,428.5825
5848,1965,433.6596
5848,1966,434.2295
5848,1967,443.4141
5848,1968,449.4616
5848,1969,454.8312
5848,1970,458.5366
5848,1971,464.1965
5848,1972,472.3792
5848,1973,475.5685
5848,1974,492.3395
5848,1975,504.4714
5848,1976,499.4817
5848,1977,484.324
5848,1978,474.4817
5848,1979,466.9203
5848,1980,470.6729
5848,1981,472.7564
5848,1982,475.6794
5848,1983,467.2808
5848,1984,469.0969
5848,1985,463.3554
5848,1986,461.0767
5848,1987,453.6804
5848,1988,451.3794
5848,1989,451.7498
5848,1990,452.6355
5848,1991,446.0206
5848,1992,417.4911
5848,1993,410.3175
5848,1994,408.9631
5848,1995,401.4305
5848,1996,398.5667
5848,1997,392.9835
5848,1998,384.0335
5848,1999,379.0288
5848,2000,378.6969
5848,2001,370.5435
5848,2002,367.8258
5848,2003,361.1734
5848,2004,361.1314
5848,2005,361.8584
5848,2006,361.1463
5848,2007,356.9233
5848,2008,349.682
5848,2009,345.473
5848,2010,339.29
5848,2011,340.8958
5848,2012,342.1467
5848,2013,346.4633
5848,2014,344.7974
5848,2015,341.4011
5848,2016,338.709
5848,2017,344.1972
5848,2018,348.0985
5848,2019,344.7534
5848,2020,340.8421
5848,2021,343.332
5848,2022,338.8792
5848,2030,387.7011
5848,2050,389.1095
5849,1961,743.1248
5849,1962,751.2142
5849,1963,758.0821
5849,1964,778.6472
5849,1965,801.3532
5849,1966,823.1151
5849,1967,841.7951
5849,1968,861.8523
5849,1969,869.6425
5849,1970,879.853
5849,1971,892.8815
5849,1972,906.0339
5849,1973,916.774
5849,1974,935.3732
5849,1975,953.4627
5849,1976,976.1328
5849,1977,997.1563
5849,1978,1009.9881
5849,1979,1028.3591
5849,1980,1049.6606
5849,1981,1065.9003
5849,1982,1082.9934
5849,1983,1098.3597
5849,1984,1098.715
5849,1985,1112.0933
5849,1986,1132.8999
5849,1987,1148.7501
5849,1988,1173.8364
5849,1989,1205.832
5849,1990,1224.8231
5849,1991,1242.0167
5849,1992,1294.6554
5849,1993,1303.5523
5849,1994,1332.8902
5849,1995,1359.5574
5849,1996,1378.175
5849,1997,1376.0618
5849,1998,1393.2868
5849,1999,1419.7311
5849,2000,1438.8557
5849,2001,1460.0582
5849,2002,1492.8275
5849,2003,1530.2088
5849,2004,1563.9504
5849,2005,1596.3069
5849,2006,1616.7184
5849,2007,1649.2172
5849,2008,1678.5253
5849,2009,1696.8658
5849,2010,1708.1367
5849,2011,1723.537
5849,2012,1752.2214
5849,2013,1767.8786
5849,2014,1787.3661
5849,2015,1818.8209
5849,2016,1853.0384
5849,2017,1874.4567
5849,2018,1889.0802
5849,2019,1928.2477
5849,2020,1964.1026
5849,2021,1984.6184
5849,2022,2024.7967
5849,2030,1966.6256
5849,2050,2307.5631
5873,1961,373.9025
5873,1962,380.7086
5873,1963,386.9269
5873,1964,394.3214
5873,1965,401.9706
5873,1966,401.1978
5873,1967,409.0966
5873,1968,414.9086
5873,1969,421.2204
5873,1970,429.3911
5873,1971,431.204
5873,1972,438.4344
5873,1973,441.3044
5873,1974,458.713
5873,1975,471.4261
5873,1976,467.9068
5873,1977,454.2193
5873,1978,443.9407
5873,1979,435.8473
5873,1980,440.6172
5873,1981,444.2484
5873,1982,447.9073
5873,1983,439.8452
5873,1984,440.1678
5873,1985,435.5956
5873,1986,434.897
5873,1987,425.6468
5873,1988,424.8599
5873,1989,427.0373
5873,1990,427.6496
5873,1991,423.1775
5873,1992,419.782
5873,1993,419.7793
5873,1994,422.1659
5873,1995,419.4834
5873,1996,419.163
5873,1997,418.1015
5873,1998,412.6872
5873,1999,409.0319
5873,2000,410.0501
5873,2001,402.9011
5873,2002,401.4581
5873,2003,395.1495
5873,2004,396.1972
5873,2005,398.0184
5873,2006,398.7308
5873,2007,395.1605
5873,2008,388.693
5873,2009,385.8903
5873,2010,380.7137
5873,2011,383.4358
5873,2012,383.2496
5873,2013,386.9307
5873,2014,385.8793
5873,2015,383.3436
5873,2016,381.5103
5873,2017,387.8248
5873,2018,392.8227
5873,2019,390.8023
5873,2020,387.8384
5873,2021,391.1393
5873,2022,387.6045
5873,2030,436.3464
5873,2050,446.3965
59,1961,5.5122
59,1962,5.5319
59,1963,5.5273
59,1964,5.6288
59,1965,5.7389
59,1966,5.8407
59,1967,5.9417
59,1968,6.9011
59,1969,7.0517
59,1970,7.1668
59,1971,7.256
59,1972,7.3525
59,1973,7.4208
59,1974,7.4792
59,1975,7.5252
59,1976,7.5545
59,1977,7.5721
59,1978,7.7376
59,1979,7.5454
59,1980,7.538
59,1981,7.6295
59,1982,7.8201
59,1983,7.8294
59,1984,8.0353
59,1985,8.0564
59,1986,8.2843
59,1987,8.9496
59,1988,9.6996
59,1989,9.7049
59,1990,10.2165
59,1991,11.3132
59,1992,11.6353
59,1993,11.9052
59,1994,11.6714
59,1995,11.8157
59,1996,12.2902
59,1997,12.6083
59,1998,12.4142
59,1999,12.9856
59,2000,13.462
59,2001,13.9848
59,2002,14.6997
59,2003,15.0308
59,2004,15.0472
59,2005,15.3186
59,2006,15.6199
59,2007,16.3641
59,2008,16.3504
59,2009,15.3132
59,2010,15.3687
59,2011,15.6994
59,2012,16.2595
59,2013,16.0268
59,2014,16.1235
59,2015,16.0357
59,2016,15.9668
59,2017,15.0047
59,2018,14.7372
59,2019,9.4014
59,2020,9.5918
59,2021,10.1052
59,2022,10.5207
59,2030,18.1016
59,2050,20.324
60,1961,1.399
60,1962,1.4112
60,1963,1.4207
60,1964,1.4394
60,1965,1.4528
60,1966,1.4587
60,1967,1.4765
60,1968,1.4987
60,1969,1.5117
60,1970,1.5274
60,1971,1.3487
60,1972,1.4074
60,1973,1.2274
60,1974,1.2614
60,1975,1.2504
60,1976,1.3521
60,1977,1.5778
60,1978,1.6628
60,1979,1.7054
60,1980,1.4705
60,1981,1.3574
60,1982,1.2011
60,1983,1.1853
60,1984,1.1539
60,1985,1.211
60,1986,1.305
60,1987,1.3529
60,1988,1.4146
60,1989,1.4602
60,1990,1.4979
60,1991,1.5238
60,1992,1.5425
60,1993,1.4746
60,1994,1.5531
60,1995,1.4086
60,1996,1.5874
60,1997,1.4311
60,1998,1.2684
60,1999,1.4245
60,2000,1.3175
60,2001,1.5074
60,2002,1.6026
60,2003,1.5613
60,2004,1.5943
60,2005,1.5855
60,2006,1.6669
60,2007,1.7204
60,2008,1.7445
60,2009,1.699
60,2010,1.6072
60,2011,1.2914
60,2012,1.4362
60,2013,1.1758
60,2014,1.3471
60,2015,1.3364
60,2016,1.2615
60,2017,1.1788
60,2018,0.9446
60,2019,0.9055
60,2020,0.9564
60,2021,0.9979
60,2022,1.0016
60,2030,2.1995
60,2050,2.8746
61,1961,0.011
61,1962,0.0108
61,1963,0.0104
61,1964,0.0101
61,1965,0.0109
61,1966,0.0115
61,1967,0.0118
61,1968,0.0117
61,1969,0.012
61,1970,0.0123
61,1971,0.0126
61,1972,0.0129
61,1973,0.0132
61,1974,0.014
61,1975,0.0146
61,1976,0.0142
61,1977,0.0145
61,1978,0.0146
61,1979,0.0148
61,1980,0.015
61,1981,0.0153
61,1982,0.0155
61,1983,0.0158
61,1984,0.0161
61,1985,0.0162
61,1986,0.0164
61,1987,0.0165
61,1988,0.0167
61,1989,0.017
61,1990,0.0172
61,1991,0.0174
61,1992,0.0176
61,1993,0.0178
61,1994,0.0179
61,1995,0.0181
61,1996,0.0182
61,1997,0.0184
61,1998,0.0186
61,1999,0.0188
61,2000,0.0189
61,2001,0.0192
61,2002,0.0192
61,2003,0.0192
61,2004,0.0193
61,2005,0.0194
61,2006,0.0194
61,2007,0.0195
61,2008,0.0196
61,2009,0.0196
61,2010,0.02
61,2011,0.0201
61,2012,0.0204
61,2013,0.0207
61,2014,0.0207
61,2015,0.0207
61,2016,0.0207
61,2017,0.0209
61,2018,0.0209
61,2019,0.0213
61,2020,0.0214
61,2021,0.0214
61,2022,0.0216
61,2030,0.0215
61,2050,0.0246
62,1961,43.0143
62,1962,43.361
62,1963,43.6043
62,1964,43.8972
62,1965,44.1755
62,1966,44.4851
62,1967,44.6986
62,1968,44.9062
62,1969,45.056
62,1970,45.0363
62,1971,45.6904
62,1972,45.262
62,1973,45.9926
62,1974,46.0293
62,1975,44.5923
62,1976,44.0411
62,1977,44.3822
62,1978,44.6711
62,1979,44.8074
62,1980,44.5844
62,1981,44.9139
62,1982,45.2586
62,1983,46.8548
62,1984,45.3123
62,1985,47.8752
62,1986,50.5173
62,1987,47.1645
62,1988,47.2749
62,1989,49.7366
62,1990,50.8245
62,1991,51.1195
62,1992,52.4986
63,1992,0.435
63,1993,0.3814
63,1994,0.2911
63,1995,0.2619
63,1996,0.2302
63,1997,0.2117
63,1998,0.2016
63,1999,0.1899
63,2000,0.1664
63,2001,0.1584
63,2002,0.1627
63,2003,0.1575
63,2004,0.1596
63,2005,0.157
63,2006,0.1582
63,2007,0.1579
63,2008,0.1573
63,2009,0.1562
63,2010,0.1543
63,2011,0.1562
63,2012,0.1584
63,2013,0.1609
63,2014,0.17
63,2015,0.172
63,2016,0.162
63,2017,0.1625
63,2018,0.1612
63,2019,0.1622
63,2020,0.1606
63,2021,0.1586
63,2022,0.1574
63,2030,0.1524
63,2050,0.1415
64,1961,0.0141
64,1962,0.0142
64,1963,0.0135
64,1964,0.014
64,1965,0.0143
64,1966,0.0145
64,1967,0.0142
64,1968,0.0142
64,1969,0.0139
64,1970,0.0142
64,1971,0.0134
64,1972,0.0141
64,1973,0.0141
64,1974,0.014
64,1975,0.0138
64,1976,0.0146
64,1977,0.0146
64,1978,0.0146
64,1979,0.014
64,1980,0.0138
64,1981,0.0135
64,1982,0.0132
64,1983,0.0133
64,1984,0.0134
64,1985,0.0134
64,1986,0.0133
64,1987,0.0136
64,1988,0.0137
64,1989,0.0137
64,1990,0.0138
64,1991,0.0139
64,1992,0.0139
64,1993,0.014
64,1994,0.014
64,1995,0.014
64,1996,0.014
64,1997,0.014
64,1998,0.014
64,1999,0.014
64,2000,0.014
64,2001,0.014
64,2002,0.014
64,2003,0.014
64,2004,0.014
64,2005,0.014
64,2006,0.014
64,2007,0.014
64,2008,0.014
64,2009,0.014
64,2010,0.014
64,2011,0.0142
64,2012,0.0144
64,2013,0.0144
64,2014,0.0159
64,2015,0.0161
64,2016,0.0163
64,2017,0.0165
64,2018,0.0167
64,2019,0.0167
64,2020,0.0169
64,2021,0.017
64,2022,0.0169
64,2030,0.0151
64,2050,0.0157
65,1991,0.1437
65,1992,0.1404
65,1993,0.1419
65,1994,0.1426
65,1995,0.1406
65,1996,0.1344
65,1997,0.139
65,1998,0.1386
65,1999,0.137
65,2000,0.1387
65,2001,0.1348
65,2002,0.1349
65,2003,0.135
65,2004,0.135
65,2005,0.135
65,2006,0.135
65,2007,0.137
65,2008,0.137
65,2009,0.137
65,2010,0.1369
65,2011,0.1369
65,2012,0.1369
65,2013,0.137
65,2014,0.137
65,2015,0.1367
65,2016,0.136
65,2017,0.1358
65,2018,0.1359
65,2019,0.1362
65,2020,0.1365
65,2021,0.1365
65,2022,0.1366
65,2030,0.1423
65,2050,0.1481
66,1961,0.2482
66,1962,0.2483
66,1963,0.2512
66,1964,0.253
66,1965,0.2548
66,1966,0.253
66,1967,0.2817
66,1968,0.297
66,1969,0.3079
66,1970,0.3087
66,1971,0.3154
66,1972,0.3212
66,1973,0.3313
66,1974,0.3464
66,1975,0.3563
66,1976,0.3649
66,1977,0.3769
66,1978,0.3671
66,1979,0.399
66,1980,0.4146
66,1981,0.4377
66,1982,0.4501
66,1983,0.4646
66,1984,0.4798
66,1985,0.4949
66,1986,0.508
66,1987,0.5194
66,1988,0.5242
66,1989,0.5299
66,1990,0.5369
66,1991,0.5512
66,1992,0.5678
66,1993,0.6183
66,1994,0.6531
66,1995,0.6893
66,1996,0.6809
66,1997,0.6861
66,1998,0.6779
66,1999,0.6525
66,2000,0.6623
66,2001,0.6721
