geo,year,gle_sheep_and_goats_stocks
5502,2008,291416
5502,2009,295693
5502,2010,295855
5502,2011,294530
5502,2012,297257
5502,2013,302581
5502,2014,299376
5502,2015,311424
5502,2016,312779
5502,2017,319155
5502,2018,323574
5502,2019,325724
5502,2020,321270
5502,2021,321821
5502,2022,323266
5502,2030,299608
5502,2050,310051
5503,1991,4560
5503,1992,4600
5503,1993,4610
5503,1994,4610
5503,1995,4610
5503,1996,4620
5503,1997,4630
5503,1998,4640
5503,1999,4650
5503,2000,4660
5503,2001,4680
5503,2002,4680
5503,2003,4680
5503,2004,4680
5503,2005,4680
5503,2006,4680
5503,2007,4800
5503,2008,4800
5503,2009,4800
5503,2010,4800
5503,2011,5150
5503,2012,5100
5503,2013,5300
5503,2014,5350
5503,2015,5373
5503,2016,5424
5503,2017,5487
5503,2018,5538
5503,2019,5662
5503,2020,5571
5503,2021,5651
5503,2022,5733
5503,2030,5628
5503,2050,6211
5504,1961,17646
5504,1962,17794
5504,1963,17990
5504,1964,18614
5504,1965,18328
5504,1966,19860
5504,1967,20150
5504,1968,20299
5504,1969,20100
5504,1970,19880
5504,1971,20505
5504,1972,19600
5504,1973,19680
5504,1974,21000
5504,1975,22406
5504,1976,23676
5504,1977,27652
5504,1978,28822
5504,1979,28969
5504,1980,30240
5504,1981,32189
5504,1982,29278
5504,1983,27130
5504,1984,27243
5504,1985,29893
5504,1986,30487
5504,1987,32169
5504,1988,34772
5504,1989,34892
5504,1990,35380
5504,1991,42900
5504,1992,44250
5504,1993,44880
5504,1994,45100
5504,1995,43859
5504,1996,38920
5504,1997,36837
5504,1998,36999
5504,1999,38031
5504,2000,38465
5504,2001,38440
5504,2002,38040
5504,2003,37640
5504,2004,37440
5504,2005,37440
5504,2006,37440
5504,2007,37550
5504,2008,37550
5504,2009,37550
5504,2010,37550
5504,2011,37550
5504,2012,38250
5504,2013,38500
5504,2014,38450
5504,2015,38396
5504,2016,38450
5504,2017,38494
5504,2018,38536
5504,2019,39109
5504,2020,39289
5504,2021,39080
5504,2022,39236
5504,2030,39113
5504,2050,40476
56,1961,256000
56,1962,267000
56,1963,278000
56,1964,289000
56,1965,300000
56,1966,311000
56,1967,322000
56,1968,333000
56,1969,344000
56,1970,355000
56,1971,365178
56,1972,375000
56,1973,383000
56,1974,389000
56,1975,395000
56,1976,406000
56,1977,427000
56,1978,447000
56,1979,473000
56,1980,519580
56,1981,529000
56,1982,533950
56,1983,539351
56,1984,545000
56,1985,548850
56,1986,528000
56,1987,515000
56,1988,500000
56,1989,490000
56,1990,475000
56,1991,460000
56,1992,442000
56,1993,426000
56,1994,410000
56,1995,395000
56,1996,375000
56,1997,345000
56,1998,315000
56,1999,268943
56,2000,283879
56,2001,293424
56,2002,309284
56,2003,310500
56,2004,408300
56,2005,495000
56,2006,490700
56,2007,488200
56,2008,488900
56,2009,475700
56,2010,465000
56,2011,475000
56,2012,478500
56,2013,483000
56,2014,486000
56,2015,486490
56,2016,485864
56,2017,487089
56,2018,488705
56,2019,487094
56,2020,483965
56,2021,489535
56,2022,488062
56,2030,513059
56,2050,530980
57,1992,411000
57,1993,381000
57,1994,323300
57,1995,284000
57,1996,261500
57,1997,214300
57,1998,186200
57,1999,162400
57,2000,150200
57,2001,154100
57,2002,148600
57,2003,137100
57,2004,126100
57,2005,124800
57,2006,120700
57,2007,121800
57,2008,124300
57,2009,125700
57,2010,127400
57,2011,124100
57,2012,133100
57,2013,130800
57,2014,140500
57,2015,152600
57,2016,157800
57,2017,154600
57,2018,150900
57,2019,147400
57,2020,144300
57,2021,136000
57,2022,130800
57,2030,150155
57,2050,147197
5707,1961,102475212
5707,1962,101485084
5707,1963,98763914
5707,1964,98065570
5707,1965,99585347
5707,1966,98285471
5707,1967,99394434
5707,1968,99169650
5707,1969,98518032
5707,1970,96367459
5707,1971,95525069
5707,1972,94781401
5707,1973,94940069
5707,1974,94145907
5707,1975,93909674
5707,1976,94420730
5707,1977,95675776
5707,1978,98244548
5707,1979,98547403
5707,1980,99810914
5707,1981,102082950
5707,1982,106815995
5707,1983,108953139
5707,1984,110097197
5707,1985,110553248
5707,1986,109363022
5707,1987,108750932
5707,1988,113983011
5707,1989,115124489
5707,1990,113993068
5707,1991,111823778
5707,1992,109442544
5707,1993,105384347
5707,1994,101546633
5707,1995,99825338
5707,1996,96706488
5707,1997,98085780
5707,1998,98039891
5707,1999,96496639
5707,2000,97630835
5707,2001,91917626
5707,2002,91545413
5707,2003,90894442
5707,2004,90072720
5707,2005,89734131
5707,2006,88417958
5707,2007,87384425
5707,2008,84811146
5707,2009,83896463
5707,2010,82438599
5707,2011,79721168
5707,2012,77597177
5707,2013,77245756
5707,2014,76385087
5707,2015,77575145
5707,2016,77482486
5707,2017,77552714
5707,2018,75410855
5707,2019,74595460
5707,2020,73437358
5707,2021,72183114
5707,2022,70273130
5707,2030,85923391
5707,2050,82430401
58,1961,1855000
58,1962,1907000
58,1963,1808244
58,1964,1845397
58,1965,1882829
58,1966,1920000
58,1967,1958000
58,1968,1995318
58,1969,2040000
58,1970,2086000
58,1971,2140000
58,1972,2180000
58,1973,2220000
58,1974,2282074
58,1975,2284300
58,1976,1777000
58,1977,1312963
58,1978,1323964
58,1979,1341106
58,1980,1353671
58,1981,1520665
58,1982,1282401
58,1983,1297410
58,1984,1443319
58,1985,1540210
58,1986,1422700
58,1987,1554900
58,1988,1499600
58,1989,1627300
58,1990,1730485
58,1991,1810000
58,1992,1895000
58,1993,1979000
58,1994,2059000
58,1995,1987000
58,1996,2018220
58,1997,2111763
58,1998,2360564
58,1999,2472430
58,2000,1305835
58,2001,2248736
58,2002,1264542
58,2003,1155261
58,2004,1182097
58,2005,1197292
58,2006,1129643
58,2007,1017185
58,2008,892742
58,2009,977640
58,2010,927323
58,2011,855294
58,2012,820411
58,2013,843502
58,2014,640159
58,2015,533798
58,2016,514865
58,2017,429703
58,2018,377642
58,2019,493035
58,2020,510627
58,2021,586677
58,2022,575749
58,2030,1427977
58,2050,1701306
5801,1961,168355369
5801,1962,171459572
5801,1963,175362213
5801,1964,178970696
5801,1965,183062356
5801,1966,186879783
5801,1967,191754154
5801,1968,196534621
5801,1969,197225887
5801,1970,200578013
5801,1971,201682733
5801,1972,191876840
5801,1973,195165988
5801,1974,197868164
5801,1975,206669834
5801,1976,212177159
5801,1977,217888349
5801,1978,223201128
5801,1979,225828299
5801,1980,226036384
5801,1981,231912539
5801,1982,237245809
5801,1983,235381342
5801,1984,230643126
5801,1985,233756577
5801,1986,234638635
5801,1987,244160337
5801,1988,254480613
5801,1989,260771532
5801,1990,265176845
5801,1991,274726983
5801,1992,281171865
5801,1993,279160778
5801,1994,299724147
5801,1995,308331821
5801,1996,320039752
5801,1997,334222446
5801,1998,347854550
5801,1999,358806485
5801,2000,364052119
5801,2001,371730680
5801,2002,384521585
5801,2003,398396467
5801,2004,415317562
5801,2005,430040281
5801,2006,438845938
5801,2007,452333547
5801,2008,470642817
5801,2009,483663363
5801,2010,497985544
5801,2011,503783031
5801,2012,535889651
5801,2013,554713378
5801,2014,567065847
5801,2015,578763846
5801,2016,595578034
5801,2017,614539489
5801,2018,626174678
5801,2019,661086962
5801,2020,678252639
5801,2021,683600366
5801,2022,697173928
5801,2030,522737963
5801,2050,699169270
5802,1961,83607111
5802,1962,82999903
5802,1963,85317419
5802,1964,87682234
5802,1965,90182746
5802,1966,92852205
5802,1967,93811945
5802,1968,95604787
5802,1969,96889871
5802,1970,100450225
5802,1971,102458010
5802,1972,92725629
5802,1973,92313022
5802,1974,95824235
5802,1975,101760414
5802,1976,104608783
5802,1977,105356570
5802,1978,106179576
5802,1979,108361932
5802,1980,109459124
5802,1981,111074120
5802,1982,112413847
5802,1983,109470471
5802,1984,99325627
5802,1985,98004637
5802,1986,95801022
5802,1987,100541171
5802,1988,105841868
5802,1989,108657755
5802,1990,110507386
5802,1991,119378968
5802,1992,193273637
5802,1993,213822383
5802,1994,214571526
5802,1995,207398212
5802,1996,205867090
5802,1997,203946571
5802,1998,211589739
5802,1999,218403383
5802,2000,219881613
5802,2001,221492354
5802,2002,227540980
5802,2003,237779839
5802,2004,254458347
5802,2005,272285113
5802,2006,288546646
5802,2007,305838902
5802,2008,328228325
5802,2009,338442855
5802,2010,339464983
5802,2011,353176794
5802,2012,397807279
5802,2013,417059269
5802,2014,431502009
5802,2015,445488853
5802,2016,466927348
5802,2017,490751565
5802,2018,510533872
5802,2019,544536871
5802,2020,553679672
5802,2021,555597467
5802,2022,568344176
5802,2030,407136202
5802,2050,518517630
5803,1961,3501130
5803,1962,3558428
5803,1963,3560033
5803,1964,3552015
5803,1965,3662055
5803,1966,3713337
5803,1967,3681972
5803,1968,3677530
5803,1969,3630879
5803,1970,3672474
5803,1971,3718723
5803,1972,3741948
5803,1973,3816831
5803,1974,3761645
5803,1975,3823208
5803,1976,3884168
5803,1977,3957051
5803,1978,3763245
5803,1979,3850116
5803,1980,3920817
5803,1981,4079949
5803,1982,4175911
5803,1983,4269142
5803,1984,4352772
5803,1985,4412323
5803,1986,4448520
5803,1987,4446875
5803,1988,4464152
5803,1989,7397683
5803,1990,7396584
5803,1991,7532483
5803,1992,8579534
5803,1993,7590918
5803,1994,7756852
5803,1995,5548187
5803,1996,5612630
5803,1997,6229231
5803,1998,6637941
5803,1999,7195590
5803,2000,8084428
5803,2001,8119351
5803,2002,8350694
5803,2003,8380482
5803,2004,8505000
5803,2005,8636670
5803,2006,9165580
5803,2007,9021736
5803,2008,9144039
5803,2009,9127108
5803,2010,8832414
5803,2011,8601273
5803,2012,8495192
5803,2013,8465675
5803,2014,8735536
5803,2015,8818587
5803,2016,9261968
5803,2017,8656632
5803,2018,8060729
5803,2019,7844240
5803,2020,7899588
5803,2021,7966832
5803,2022,8002920
5803,2030,9600183
5803,2050,9726828
5815,1961,173950473
5815,1962,176953925
5815,1963,181629211
5815,1964,185778566
5815,1965,190671074
5815,1966,196327222
5815,1967,201335067
5815,1968,206053906
5815,1969,206269312
5815,1970,209674495
5815,1971,209775419
5815,1972,199031750
5815,1973,200567811
5815,1974,203127495
5815,1975,212177901
5815,1976,217848290
5815,1977,226435066
5815,1978,234669137
5815,1979,237217467
5815,1980,242737474
5815,1981,249590137
5815,1982,255409713
5815,1983,255961306
5815,1984,246224360
5815,1985,248030468
5815,1986,248847949
5815,1987,257030782
5815,1988,272662092
5815,1989,280587789
5815,1990,284871555
5815,1991,293278616
5815,1992,320404865
5815,1993,310896912
5815,1994,328912604
5815,1995,332785074
5815,1996,339993697
5815,1997,352549003
5815,1998,367560582
5815,1999,380047993
5815,2000,384197718
5815,2001,390945915
5815,2002,403754295
5815,2003,416889473
5815,2004,438156488
5815,2005,454107374
5815,2006,458356500
5815,2007,498113243
5815,2008,513750107
5815,2009,524144711
5815,2010,537163445
5815,2011,545030862
5815,2012,567641495
5815,2013,589688263
5815,2014,604946926
5815,2015,612572628
5815,2016,631535605
5815,2017,647234935
5815,2018,668719496
5815,2019,720668636
5815,2020,738331781
5815,2021,739398407
5815,2022,756802639
5815,2030,575270375
5815,2050,758856776
5817,1961,272582266
5817,1962,271387833
5817,1963,277107648
5817,1964,283628226
5817,1965,292004991
5817,1966,299591021
5817,1967,302802693
5817,1968,309364878
5817,1969,311729733
5817,1970,317320177
5817,1971,322494223
5817,1972,311312219
5817,1973,316290912
5817,1974,321825168
5817,1975,333880210
5817,1976,339622349
5817,1977,350789845
5817,1978,359689112
5817,1979,366597720
5817,1980,366310447
5817,1981,371231578
5817,1982,372682837
5817,1983,376051300
5817,1984,369970528
5817,1985,378311036
5817,1986,379499894
5817,1987,392912668
5817,1988,406456287
5817,1989,422031994
5817,1990,430325358
5817,1991,444632554
5817,1992,454018562
5817,1993,451754542
5817,1994,475637010
5817,1995,485987533
5817,1996,491856068
5817,1997,509992652
5817,1998,524741613
5817,1999,544544753
5817,2000,553294192
5817,2001,560737976
5817,2002,575214140
5817,2003,590704762
5817,2004,614850154
5817,2005,637922675
5817,2006,645452647
5817,2007,691624364
5817,2008,717825308
5817,2009,730884331
5817,2010,738411602
5817,2011,750643402
5817,2012,777723986
5817,2013,804869580
5817,2014,829280621
5817,2015,841831275
5817,2016,871497419
5817,2017,894576644
5817,2018,910547092
5817,2019,964079177
5817,2020,979069388
5817,2021,984023211
5817,2022,1004309353
5817,2030,793587995
5817,2050,1014383874
5848,1961,574993842
5848,1962,580556008
5848,1963,576066978
5848,1964,574363336
5848,1965,573432775
5848,1966,567547376
5848,1967,582895145
5848,1968,586583661
5848,1969,593154643
5848,1970,583697624
5848,1971,584824605
5848,1972,572688733
5848,1973,546317171
5848,1974,554089659
5848,1975,560654469
5848,1976,554530726
5848,1977,534562847
5848,1978,538896705
5848,1979,547476073
5848,1980,559746765
5848,1981,563186928
5848,1982,574369853
5848,1983,571246982
5848,1984,578617112
5848,1985,573334835
5848,1986,582977782
5848,1987,586404435
5848,1988,596976452
5848,1989,606681584
5848,1990,608165669
5848,1991,587008233
5848,1992,491219628
5848,1993,466828116
5848,1994,445399358
5848,1995,416585411
5848,1996,400412566
5848,1997,392303827
5848,1998,380749244
5848,1999,374027198
5848,2000,372310532
5848,2001,349490843
5848,2002,342499339
5848,2003,333199741
5848,2004,335176762
5848,2005,335722172
5848,2006,324329817
5848,2007,316711258
5848,2008,301072578
5848,2009,291164510
5848,2010,282553267
5848,2011,285971498
5848,2012,289751946
5848,2013,295120119
5848,2014,293627547
5848,2015,295454745
5848,2016,291529014
5848,2017,296366648
5848,2018,295473606
5848,2019,290724186
5848,2020,290688251
5848,2021,296215577
5848,2022,294067720
5848,2030,372126885
5848,2050,376204179
5849,1961,767216407
5849,1962,779535543
5849,1963,792699864
5849,1964,806668195
5849,1965,824100700
5849,1966,841125602
5849,1967,845940680
5849,1968,863615051
5849,1969,864506964
5849,1970,856365436
5849,1971,862405002
5849,1972,849032700
5849,1973,855557218
5849,1974,868140308
5849,1975,891833240
5849,1976,908754730
5849,1977,924847082
5849,1978,949800648
5849,1979,975771727
5849,1980,1002316169
5849,1981,1022684540
5849,1982,1037793582
5849,1983,1046155330
5849,1984,1023861495
5849,1985,1030557783
5849,1986,1042171659
5849,1987,1076933344
5849,1988,1109985958
5849,1989,1162976772
5849,1990,1185392554
5849,1991,1201405477
5849,1992,1286198716
5849,1993,1274998883
5849,1994,1315050210
5849,1995,1341133115
5849,1996,1375106315
5849,1997,1352572123
5849,1998,1390523995
5849,1999,1426586848
5849,2000,1451787282
5849,2001,1465350236
5849,2002,1476305877
5849,2003,1510595128
5849,2004,1562761590
5849,2005,1618028134
5849,2006,1635798817
5849,2007,1683710963
5849,2008,1706830767
5849,2009,1723977327
5849,2010,1733315024
5849,2011,1763857595
5849,2012,1794490621
5849,2013,1832027524
5849,2014,1843068803
5849,2015,1893198908
5849,2016,1939641586
5849,2017,1960383549
5849,2018,1980802319
5849,2019,2052220268
5849,2020,2103616602
5849,2021,2129879418
5849,2022,2172622263
5849,2030,2074725526
5849,2050,2507953966
5873,1961,434024265
5873,1962,434201345
5873,1963,427687371
5873,1964,432226650
5873,1965,439940301
5873,1966,429226827
5873,1967,438371061
5873,1968,439059211
5873,1969,443694865
5873,1970,444278676
5873,1971,436871589
5873,1972,422562067
5873,1973,396462900
5873,1974,401049590
5873,1975,405716084
5873,1976,403316969
5873,1977,384850305
5873,1978,387673162
5873,1979,393972961
5873,1980,404772695
5873,1981,409899431
5873,1982,419204311
5873,1983,415681549
5873,1984,417273511
5873,1985,416187253
5873,1986,428030244
5873,1987,430602027
5873,1988,442938968
5873,1989,453030109
5873,1990,458544716
5873,1991,443508784
5873,1992,424496979
5873,1993,410206645
5873,1994,398611604
5873,1995,380833194
5873,1996,372616692
5873,1997,370709530
5873,1998,364199253
5873,1999,361960996
5873,2000,361444376
5873,2001,339193120
5873,2002,333543883
5873,2003,323134738
5873,2004,324294271
5873,2005,323962897
5873,2006,312370248
5873,2007,303752303
5873,2008,286327242
5873,2009,276101906
5873,2010,266686046
5873,2011,270855783
5873,2012,273342540
5873,2013,276990304
5873,2014,275056938
5873,2015,275440286
5873,2016,271417036
5873,2017,275893375
5873,2018,274599436
5873,2019,271304140
5873,2020,271750267
5873,2021,278691367
5873,2022,277329283
5873,2030,358839002
5873,2050,364511874
59,1961,2324000
59,1962,2395000
59,1963,2471000
59,1964,2553500
59,1965,2642000
59,1966,2738000
59,1967,2838000
59,1968,2905000
59,1969,3142000
59,1970,3221000
59,1971,3226000
59,1972,3247000
59,1973,3258000
59,1974,3258000
59,1975,3247000
59,1976,3227400
59,1977,3196000
59,1978,3194532
59,1979,3105202
59,1980,3044319
59,1981,3575000
59,1982,4148000
59,1983,4673000
59,1984,5014000
59,1985,5139000
59,1986,5266000
59,1987,5443000
59,1988,5726000
59,1989,5481645
59,1990,5763635
59,1991,7090204
59,1992,7152825
59,1993,6951000
59,1994,8149000
59,1995,7599270
59,1996,7479320
59,1997,7447352
59,1998,7612824
59,1999,7698877
59,2000,7893887
59,2001,8168243
59,2002,8687000
59,2003,8750000
59,2004,8922000
59,2005,9035000
59,2006,9262000
59,2007,9678183
59,2008,9971512
59,2009,9730837
59,2010,9704515
59,2011,9623240
59,2012,9735782
59,2013,9717378
59,2014,9688398
59,2015,9509407
59,2016,9816198
59,2017,9279029
59,2018,8402000
59,2019,3059000
59,2020,2861000
59,2021,3069000
59,2022,3094708
59,2030,12562358
59,2050,15067928
60,1961,22000
60,1962,22000
60,1963,22000
60,1964,22000
60,1965,21000
60,1966,20000
60,1967,20000
60,1968,19000
60,1969,18000
60,1970,18000
60,1971,16953
60,1972,17953
60,1973,16953
60,1974,15953
60,1975,15000
60,1976,16200
60,1977,17400
60,1978,17500
60,1979,18000
60,1980,18000
60,1981,18000
60,1982,18200
60,1983,18400
60,1984,18550
60,1985,18800
60,1986,19000
60,1987,19200
60,1988,19300
60,1989,19500
60,1990,19700
60,1991,19900
60,1992,20100
60,1993,20250
60,1994,20400
60,1995,20500
60,1996,20500
60,1997,20500
60,1998,20500
60,1999,19200
60,2000,18100
60,2001,17100
60,2002,15845
60,2003,15850
60,2004,20200
60,2005,20200
60,2006,20200
60,2007,20500
60,2008,20100
60,2009,20100
60,2010,20100
60,2011,20350
60,2012,20400
60,2013,20450
60,2014,20500
60,2015,20499
60,2016,20444
60,2017,20332
60,2018,20202
60,2019,19837
60,2020,20168
60,2021,20003
60,2022,19865
60,2030,26464
60,2050,25943
61,1961,33672
61,1962,32725
61,1963,31778
61,1964,30331
61,1965,30900
61,1966,33100
61,1967,34300
61,1968,33500
61,1969,34100
61,1970,35100
61,1971,36100
61,1972,37200
61,1973,38000
61,1974,38000
61,1975,40000
61,1976,38000
61,1977,39100
61,1978,39100
61,1979,40100
61,1980,40200
61,1981,41000
61,1982,41400
61,1983,41700
61,1984,41800
61,1985,42000
61,1986,42100
61,1987,42400
61,1988,42600
61,1989,42900
61,1990,43200
61,1991,43500
61,1992,43800
61,1993,44100
61,1994,44400
61,1995,44700
61,1996,45000
61,1997,45300
61,1998,45600
61,1999,46000
61,2000,46300
61,2001,46600
61,2002,46600
61,2003,46600
61,2004,46800
61,2005,46800
61,2006,46900
61,2007,47100
61,2008,47100
61,2009,47100
61,2010,48200
61,2011,48200
61,2012,48800
61,2013,49500
61,2014,49500
61,2015,49593
61,2016,49799
61,2017,50071
61,2018,50365
61,2019,50792
61,2020,51131
61,2021,51427
61,2022,51724
61,2030,43893
61,2050,43028
62,1961,41000000
62,1962,41622400
62,1963,42182912
62,1964,42734896
62,1965,42941408
62,1966,43163296
62,1967,42850000
62,1968,42540000
62,1969,42050000
62,1970,41000000
62,1971,41573008
62,1972,40500000
62,1973,41725008
62,1974,41105008
62,1975,40310000
62,1976,40129008
62,1977,40200000
62,1978,40270000
62,1979,40350000
62,1980,40430000
62,1981,40500000
62,1982,40570000
62,1983,41990016
62,1984,40350000
62,1985,40100000
62,1986,40000000
62,1987,42000000
62,1988,42000000
62,1989,42000000
62,1990,40160000
62,1991,41000000
62,1992,41300000
63,1992,141882
63,1993,124200
63,1994,83300
63,1995,61500
63,1996,49800
63,1997,39200
63,1998,35600
63,1999,30800
63,2000,30900
63,2001,32200
63,2002,32400
63,2003,33800
63,2004,34300
63,2005,41700
63,2006,52400
63,2007,66000
63,2008,76400
63,2009,81800
63,2010,80400
63,2011,82700
63,2012,88200
63,2013,81400
63,2014,86800
63,2015,89800
63,2016,90620
63,2017,85900
63,2018,78300
63,2019,78300
63,2020,72600
63,2021,69900
63,2022,67100
63,2030,51679
63,2050,49565
64,1961,68526
64,1962,69229
64,1963,65799
64,1964,68222
64,1965,69279
64,1966,70451
64,1967,69097
64,1968,68931
64,1969,67704
64,1970,69198
64,1971,65349
64,1972,68424
64,1973,68343
64,1974,68123
64,1975,67184
64,1976,70924
64,1977,71207
64,1978,71000
64,1979,68000
64,1980,67000
64,1981,65399
64,1982,64328
64,1983,64765
64,1984,65029
64,1985,65038
64,1986,64699
64,1987,66125
64,1988,66500
64,1989,66500
64,1990,67000
64,1991,67384
64,1992,67700
64,1993,68100
64,1994,68100
64,1995,68100
64,1996,68100
64,1997,68100
64,1998,68100
64,1999,68100
64,2000,68100
64,2001,68100
64,2002,68100
64,2003,68100
64,2004,68100
64,2005,68100
64,2006,68000
64,2007,68000
64,2008,68000
64,2009,68000
64,2010,68000
64,2011,69000
64,2012,70000
64,2013,70000
64,2014,72000
64,2015,72748
64,2016,73854
64,2017,74841
64,2018,75809
64,2019,75705
64,2020,76626
64,2021,77431
64,2022,76761
64,2030,73232
64,2050,76320
65,1991,729349
65,1992,712655
65,1993,721252
65,1994,726902
65,1995,717471
65,1996,685656
65,1997,707419
65,1998,707596
65,1999,700000
65,2000,710000
65,2001,690000
65,2002,690000
65,2003,690000
65,2004,690000
65,2005,690000
65,2006,690000
65,2007,700000
65,2008,700000
65,2009,700000
65,2010,700000
65,2011,700000
65,2012,700000
65,2013,700000
65,2014,700000
65,2015,698909
65,2016,694890
65,2017,694187
65,2018,694672
65,2019,696696
65,2020,698037
65,2021,698189
65,2022,698341
65,2030,723599
65,2050,748820
66,1961,180000
66,1962,180000
66,1963,192000
66,1964,192000
66,1965,196000
66,1966,185000
66,1967,148000
66,1968,170000
66,1969,170000
66,1970,146000
66,1971,150000
66,1972,142000
66,1973,138000
66,1974,141000
66,1975,129000
66,1976,114000
66,1977,110000
66,1978,90000
66,1979,97000
66,1980,110000
66,1981,156000
66,1982,160000
66,1983,172000
66,1984,185000
66,1985,191000
66,1986,192000
66,1987,189000
66,1988,180000
66,1989,180000
66,1990,170000
66,1991,175000
66,1992,187235
66,1993,204400
66,1994,210500
66,1995,217500
66,1996,214479
66,1997,236993
66,1998,242000
66,1999,244170
66,2000,247931
66,2001,252749
66,2002,256000
66,2003,216000
66,2004,315000
66,2005,245150
66,2006,252500
66,2007,254000
66,2008,256000
66,2009,260843
66,2010,261768
66,2011,260804
66,2012,262941
66,2013,270103
66,2014,267327
66,2015,279978
66,2016,281906
66,2017,289143
66,2018,294626
66,2019,298292
66,2020,295523
66,2021,297954
66,2022,302537
66,2030,261487
66,2050,270601
67,1961,309100
67,1962,280560
67,1963,239820
67,1964,223780
67,1965,201240
67,1966,176400
67,1967,174560
67,1968,156700
67,1969,160750
67,1970,190400
67,1971,177000
67,1972,156600
67,1973,147100
67,1974,147700
67,1975,125800
67,1976,113400
67,1977,106500
67,1978,108400
67,1979,114900
67,1980,107900
67,1981,105200
67,1982,105800
67,1983,106000
67,1984,61500
67,1985,70400
67,1986,72600
67,1987,68500
67,1988,66500
67,1989,61700
67,1990,64400
67,1991,110700
67,1992,113600
67,1993,125400
67,1994,126800
67,1995,164600
67,1996,156000
67,1997,158100
67,1998,136400
67,1999,114500
67,2000,108210
67,2001,103448
67,2002,102500
67,2003,105200
67,2004,116300
67,2005,96681
67,2006,123323
67,2007,125433
67,2008,128136
67,2009,123597
67,2010,130563
67,2011,133993
67,2012,134891
67,2013,140055
67,2014,142229
67,2015,159784
67,2016,161295
67,2017,161204
67,2018,160436
67,2019,150810
67,2020,146200
67,2021,137000
67,2022,138380
67,2030,111504
67,2050,106943
68,1961,10235000
68,1962,10100000
68,1963,10069100
68,1964,9694600
68,1965,9862100
68,1966,10070300
68,1967,10202600
68,1968,10433600
68,1969,10713500
68,1970,10961900
68,1971,11163000
68,1972,11023200
68,1973,11340700
68,1974,11298000
68,1975,11527000
68,1976,11794000
68,1977,12067000
68,1978,12463000
68,1979,12721000
68,1980,13036250
68,1981,14087000
68,1982,14742000
68,1983,14134000
68,1984,14199000
68,1985,13782000
68,1986,13518051
68,1987,13133559
68,1988,12586440
68,1989,12423470
68,1990,12434800
68,1991,12248117
68,1992,11927844
68,1993,11648484
68,1994,11555803
68,1995,11480422
68,1996,11369056
68,1997,11177331
68,1998,11068730
68,1999,10923726
68,2000,10788129
68,2001,10667368
68,2002,10567413
68,2003,10511991
68,2004,10390660
68,2005,10318764
68,2006,10137825
68,2007,9756093
68,2008,9472339
68,2009,9422342
68,2010,9398527
68,2011,9039980
68,2012,8769687
68,2013,8529680
68,2014,8465797
68,2015,8326225
68,2016,8304174
68,2017,8172193
68,2018,8418000
68,2019,8347000
68,2020,8412690
68,2021,8382400
68,2022,7908230
68,2030,9752349
68,2050,9353482
69,1961,2400
69,1962,2400
69,1963,2460
69,1964,2450
69,1965,2450
69,1966,2480
69,1967,2500
69,1968,2500
69,1969,2590
69,1970,2680
69,1971,2870
69,1972,3000
69,1973,3200
69,1974,3200
69,1975,3330
69,1976,3400
69,1977,3400
69,1978,3400
69,1979,3600
69,1980,3600
69,1981,3800
69,1982,4000
69,1983,4200
69,1984,4200
69,1985,4400
69,1986,4600
69,1987,4600
69,1988,4800
69,1989,5118
69,1990,5100
69,1991,5450
69,1992,5720
69,1993,4245
69,1994,3736
69,1995,3784
69,1996,3784
69,1997,3400
69,1998,3400
69,1999,3400
69,2000,3400
69,2001,3400
69,2002,3400
69,2003,3400
69,2004,2450
69,2005,2565
69,2006,2676
69,2030,2735
69,2050,2830
7,1961,625000
7,1962,640000
7,1963,650000
7,1964,688000
7,1965,725000
7,1966,760000
7,1967,800000
7,1968,851451
7,1969,887000
7,1970,929567
7,1971,992000
7,1972,1080000
7,1973,1137000
7,1974,1195000
7,1975,1250000
7,1976,1305000
7,1977,1360000
7,1978,1415000
7,1979,1470000
7,1980,1495000
7,1981,1530000
7,1982,1565000
7,1983,1590000
7,1984,1625000
7,1985,1650000
7,1986,1675000
7,1987,1700000
7,1988,1750000
7,1989,1790000
7,1990,1740000
7,1991,1740000
7,1992,1800000
7,1993,1745000
7,1994,1690000
7,1995,1700000
7,1996,1850000
7,1997,2000000
7,1998,2166000
7,1999,2336000
7,2000,2500000
7,2001,2950000
7,2002,3300000
7,2003,3650000
7,2004,3850000
7,2005,4210475
7,2006,4327313
7,2007,4447392
7,2008,4570804
7,2009,4697640
7,2010,4827996
7,2011,4958351
7,2012,5092227
7,2013,5229717
7,2014,5370950
7,2015,5506870
7,2016,5421867
7,2017,5357552
7,2018,5292262
7,2019,5456960
7,2020,5511566
7,2021,5599740
7,2022,5717542
7,2030,5953159
7,2050,8148492
70,1961,12858
70,1962,12800
70,1963,12900
70,1964,13250
70,1965,13500
70,1966,14500
70,1967,14400
70,1968,14460
70,1969,14400
70,1970,14360
70,1971,14330
70,1972,14300
70,1973,14300
70,1974,14300
70,1975,14270
70,1976,14300
70,1977,14300
70,1978,14260
70,1979,14200
70,1980,14200
70,1981,14160
70,1982,13800
70,1983,13480
70,1984,13190
70,1985,12890
70,1986,12666
70,1987,12666
70,1988,13300
70,1989,13800
70,1990,14300
70,1991,14820
70,1992,15150
70,1993,15380
70,1994,16100
70,1995,16420
70,1996,16420
70,1997,16420
70,1998,16420
70,1999,16940
