geo,year,gle_cattle_dairy_manure_applied_to_soils_indirect_emissions_n2o
54,2022,0.2026
54,2030,0.2029
54,2050,0.1869
5400,1961,25.8361
5400,1962,26.0246
5400,1963,26.1575
5400,1964,26.0117
5400,1965,26.2289
5400,1966,26.4606
5400,1967,26.9529
5400,1968,27.0391
5400,1969,26.9526
5400,1970,26.4132
5400,1971,26.3548
5400,1972,26.515
5400,1973,27.0292
5400,1974,27.2573
5400,1975,27.3007
5400,1976,27.2386
5400,1977,27.3265
5400,1978,27.5611
5400,1979,27.6491
5400,1980,27.6517
5400,1981,27.6013
5400,1982,27.7618
5400,1983,27.8102
5400,1984,27.6537
5400,1985,27.1983
5400,1986,26.7154
5400,1987,26.0483
5400,1988,25.4801
5400,1989,25.1938
5400,1990,24.77
5400,1991,23.9535
5400,1992,20.9855
5400,1993,20.2858
5400,1994,19.984
5400,1995,19.2098
5400,1996,18.4688
5400,1997,17.7256
5400,1998,16.9334
5400,1999,16.319
5400,2000,15.9197
5400,2001,15.5327
5400,2002,15.1868
5400,2003,14.7149
5400,2004,14.1746
5400,2005,13.5614
5400,2006,13.262
5400,2007,13.0587
5400,2008,12.9391
5400,2009,12.602
5400,2010,12.348
5400,2011,12.0817
5400,2012,12.0451
5400,2013,11.9659
5400,2014,11.9427
5400,2015,11.8648
5400,2016,11.7484
5400,2017,11.5656
5400,2018,11.3674
5400,2019,11.1949
5400,2020,11.0274
5400,2021,10.8021
5400,2022,10.6723
5400,2030,13.4244
5400,2050,12.6353
5401,1961,12.1648
5401,1962,12.5828
5401,1963,12.9403
5401,1964,12.9827
5401,1965,13.1075
5401,1966,13.2405
5401,1967,13.5619
5401,1968,13.6059
5401,1969,13.5362
5401,1970,13.3145
5401,1971,13.4264
5401,1972,13.5132
5401,1973,13.712
5401,1974,14.0027
5401,1975,14.1262
5401,1976,14.0783
5401,1977,14.1173
5401,1978,14.301
5401,1979,14.4034
5401,1980,14.4377
5401,1981,14.3792
5401,1982,14.4427
5401,1983,14.4843
5401,1984,14.48
5401,1985,14.3065
5401,1986,14.0375
5401,1987,13.8338
5401,1988,13.6744
5401,1989,13.5933
5401,1990,13.6097
5401,1991,13.5108
5401,1992,10.449
5401,1993,10.0987
5401,1994,9.8607
5401,1995,9.3702
5401,1996,8.809
5401,1997,8.2126
5401,1998,7.6017
5401,1999,7.2228
5401,2000,7.0009
5401,2001,6.7061
5401,2002,6.53
5401,2003,6.3057
5401,2004,5.9028
5401,2005,5.5697
5401,2006,5.394
5401,2007,5.2336
5401,2008,5.0897
5401,2009,4.8926
5401,2010,4.7066
5401,2011,4.5489
5401,2012,4.4811
5401,2013,4.3761
5401,2014,4.289
5401,2015,4.1745
5401,2016,4.0624
5401,2017,3.9998
5401,2018,3.8837
5401,2019,3.8165
5401,2020,3.7397
5401,2021,3.6257
5401,2022,3.5357
5401,2030,5.4687
5401,2050,5.2113
5402,1961,3.629
5402,1962,3.2881
5402,1963,3.2344
5402,1964,3.1703
5402,1965,3.148
5402,1966,3.108
5402,1967,3.084
5402,1968,3.0753
5402,1969,2.9868
5402,1970,2.8683
5402,1971,2.832
5402,1972,2.815
5402,1973,2.8937
5402,1974,2.8585
5402,1975,2.8238
5402,1976,2.7585
5402,1977,2.7954
5402,1978,2.8286
5402,1979,2.8066
5402,1980,2.7874
5402,1981,2.7717
5402,1982,2.7393
5402,1983,2.7711
5402,1984,2.7848
5402,1985,2.7099
5402,1986,2.6439
5402,1987,2.5826
5402,1988,2.4557
5402,1989,2.3959
5402,1990,2.3311
5402,1991,2.2548
5402,1992,2.7569
5402,1993,2.6856
5402,1994,2.6106
5402,1995,2.5125
5402,1996,2.4716
5402,1997,2.4206
5402,1998,2.3626
5402,1999,2.3211
5402,2000,2.221
5402,2001,2.1581
5402,2002,2.1407
5402,2003,2.1047
5402,2004,2.0591
5402,2005,1.9516
5402,2006,1.9365
5402,2007,1.9065
5402,2008,1.8835
5402,2009,1.8496
5402,2010,1.8245
5402,2011,1.8234
5402,2012,1.8278
5402,2013,1.8241
5402,2014,1.8586
5402,2015,1.898
5402,2016,1.9217
5402,2017,1.9222
5402,2018,1.8693
5402,2019,1.8653
5402,2020,1.8698
5402,2021,1.8782
5402,2022,1.8687
5402,2030,1.9454
5402,2050,1.8019
5403,1961,2.7832
5403,1962,2.8612
5403,1963,2.7954
5403,1964,2.7472
5403,1965,2.777
5403,1966,2.8768
5403,1967,2.9622
5403,1968,2.985
5403,1969,3.0877
5403,1970,3.0491
5403,1971,2.9483
5403,1972,3.0004
5403,1973,3.1131
5403,1974,3.0333
5403,1975,3.0267
5403,1976,3.0617
5403,1977,3.1075
5403,1978,3.1115
5403,1979,3.0754
5403,1980,3.1076
5403,1981,3.1051
5403,1982,3.1791
5403,1983,3.1295
5403,1984,3.1037
5403,1985,3.121
5403,1986,3.117
5403,1987,3.0385
5403,1988,3.0135
5403,1989,2.9952
5403,1990,2.8813
5403,1991,2.7272
5403,1992,2.557
5403,1993,2.3966
5403,1994,2.4455
5403,1995,2.3643
5403,1996,2.3058
5403,1997,2.306
5403,1998,2.2879
5403,1999,2.189
5403,2000,2.1636
5403,2001,2.1551
5403,2002,2.0821
5403,2003,1.985
5403,2004,1.994
5403,2005,1.8871
5403,2006,1.8826
5403,2007,1.8648
5403,2008,1.8157
5403,2009,1.774
5403,2010,1.7601
5403,2011,1.6791
5403,2012,1.7177
5403,2013,1.6892
5403,2014,1.6808
5403,2015,1.6548
5403,2016,1.6336
5403,2017,1.5846
5403,2018,1.6462
5403,2019,1.5933
5403,2020,1.5711
5403,2021,1.5197
5403,2022,1.5163
5403,2030,1.8957
5403,2050,1.8104
5404,1961,7.259
5404,1962,7.2924
5404,1963,7.1873
5404,1964,7.1114
5404,1965,7.1964
5404,1966,7.2354
5404,1967,7.3448
5404,1968,7.373
5404,1969,7.3419
5404,1970,7.1813
5404,1971,7.1481
5404,1972,7.1865
5404,1973,7.3105
5404,1974,7.3627
5404,1975,7.324
5404,1976,7.3401
5404,1977,7.3063
5404,1978,7.32
5404,1979,7.3637
5404,1980,7.3191
5404,1981,7.3453
5404,1982,7.4007
5404,1983,7.4253
5404,1984,7.2852
5404,1985,7.0608
5404,1986,6.9171
5404,1987,6.5934
5404,1988,6.3365
5404,1989,6.2094
5404,1990,5.9478
5404,1991,5.4607
5404,1992,5.2226
5404,1993,5.1049
5404,1994,5.0672
5404,1995,4.9628
5404,1996,4.8825
5404,1997,4.7865
5404,1998,4.6813
5404,1999,4.5861
5404,2000,4.5341
5404,2001,4.5134
5404,2002,4.4341
5404,2003,4.3195
5404,2004,4.2187
5404,2005,4.153
5404,2006,4.0489
5404,2007,4.0538
5404,2008,4.1502
5404,2009,4.0858
5404,2010,4.0568
5404,2011,4.0304
5404,2012,4.0185
5404,2013,4.0765
5404,2014,4.1143
5404,2015,4.1375
5404,2016,4.1307
5404,2017,4.0591
5404,2018,3.9683
5404,2019,3.9198
5404,2020,3.8468
5404,2021,3.7785
5404,2022,3.7516
5404,2030,4.1146
5404,2050,3.8118
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0002
55,1968,0.0002
55,1969,0.0002
55,1970,0.0002
55,1971,0.0002
55,1972,0.0002
55,1973,0.0002
55,1974,0.0002
55,1975,0.0003
55,1976,0.0004
55,1977,0.0005
55,1978,0.0006
55,1979,0.0006
55,1980,0.0007
55,1981,0.0007
55,1982,0.0007
55,1983,0.0008
55,1984,0.0009
55,1985,0.0011
55,1986,0.0012
55,1987,0.0015
55,1988,0.0016
55,1989,0.0017
55,1990,0.0017
55,1991,0.0017
55,1992,0.0016
55,1993,0.0017
55,1994,0.0017
55,1995,0.0016
55,1996,0.0017
55,1997,0.0017
55,1998,0.0017
55,1999,0.0017
55,2000,0.0017
55,2001,0.0017
55,2002,0.0017
55,2003,0.0017
55,2004,0.0017
55,2005,0.0017
55,2006,0.0016
55,2007,0.0017
55,2008,0.0017
55,2009,0.0017
55,2010,0.0018
55,2011,0.0018
55,2012,0.0019
55,2013,0.0017
55,2014,0.0017
55,2015,0.0017
55,2016,0.0017
55,2017,0.0017
55,2018,0.0017
55,2019,0.0017
55,2020,0.0017
55,2021,0.0017
55,2022,0.0017
55,2030,0.002
55,2050,0.0026
5500,1961,0.2886
5500,1962,0.2947
5500,1963,0.2983
5500,1964,0.2892
5500,1965,0.2867
5500,1966,0.2841
5500,1967,0.285
5500,1968,0.2856
5500,1969,0.2846
5500,1970,0.2841
5500,1971,0.2824
5500,1972,0.2684
5500,1973,0.2634
5500,1974,0.2516
5500,1975,0.252
5500,1976,0.2499
5500,1977,0.2387
5500,1978,0.2327
5500,1979,0.2242
5500,1980,0.2376
5500,1981,0.2334
5500,1982,0.2349
5500,1983,0.2388
5500,1984,0.2442
5500,1985,0.2481
5500,1986,0.2505
5500,1987,0.2435
5500,1988,0.2418
5500,1989,0.2446
5500,1990,0.2499
5500,1991,0.2446
5500,1992,0.25
5500,1993,0.2575
5500,1994,0.2731
5500,1995,0.2841
5500,1996,0.2912
5500,1997,0.3052
5500,1998,0.3149
5500,1999,0.3139
5500,2000,0.3137
5500,2001,0.3263
5500,2002,0.334
5500,2003,0.3406
5500,2004,0.3493
5500,2005,0.3446
5500,2006,0.3429
5500,2007,0.3394
5500,2008,0.3413
5500,2009,0.3579
5500,2010,0.3551
5500,2011,0.3645
5500,2012,0.3817
5500,2013,0.3807
5500,2014,0.3888
5500,2015,0.3838
5500,2016,0.3849
5500,2017,0.3733
5500,2018,0.3728
5500,2019,0.3569
5500,2020,0.3545
5500,2021,0.3522
5500,2022,0.3452
5500,2030,0.376
5500,2050,0.3996
5501,1961,0.2872
5501,1962,0.2933
5501,1963,0.2968
5501,1964,0.2871
5501,1965,0.2846
5501,1966,0.2819
5501,1967,0.2828
5501,1968,0.2836
5501,1969,0.2823
5501,1970,0.2817
5501,1971,0.28
5501,1972,0.2659
5501,1973,0.2606
5501,1974,0.2489
5501,1975,0.2492
5501,1976,0.2472
5501,1977,0.2359
5501,1978,0.23
5501,1979,0.2213
5501,1980,0.2348
5501,1981,0.2307
5501,1982,0.2326
5501,1983,0.2367
5501,1984,0.2421
5501,1985,0.2457
5501,1986,0.2478
5501,1987,0.2407
5501,1988,0.2391
5501,1989,0.2417
5501,1990,0.2469
5501,1991,0.2414
5501,1992,0.2468
5501,1993,0.2542
5501,1994,0.2697
5501,1995,0.2806
5501,1996,0.288
5501,1997,0.3021
5501,1998,0.3118
5501,1999,0.311
5501,2000,0.3108
5501,2001,0.3234
5501,2002,0.3312
5501,2003,0.3373
5501,2004,0.3465
5501,2005,0.3412
5501,2006,0.3395
5501,2007,0.3364
5501,2008,0.3378
5501,2009,0.3545
5501,2010,0.3517
5501,2011,0.3614
5501,2012,0.3786
5501,2013,0.3776
5501,2014,0.3849
5501,2015,0.3806
5501,2016,0.3816
5501,2017,0.3703
5501,2018,0.3699
5501,2019,0.3528
5501,2020,0.3515
5501,2021,0.3491
5501,2022,0.3421
5501,2030,0.372
5501,2050,0.3944
5502,1961,0.0013
5502,1962,0.0014
5502,1963,0.0014
5502,1964,0.002
5502,1965,0.002
5502,1966,0.0021
5502,1967,0.0022
5502,1968,0.0019
5502,1969,0.0022
5502,1970,0.0023
5502,1971,0.0023
5502,1972,0.0024
5502,1973,0.0027
5502,1974,0.0027
5502,1975,0.0027
5502,1976,0.0027
5502,1977,0.0028
5502,1978,0.0027
5502,1979,0.0028
5502,1980,0.0027
5502,1981,0.0025
5502,1982,0.0021
5502,1983,0.002
5502,1984,0.002
5502,1985,0.0023
5502,1986,0.0026
5502,1987,0.0026
5502,1988,0.0026
5502,1989,0.0027
5502,1990,0.0029
5502,1991,0.003
5502,1992,0.003
5502,1993,0.003
5502,1994,0.0032
5502,1995,0.0032
5502,1996,0.003
5502,1997,0.0029
5502,1998,0.0028
5502,1999,0.0026
5502,2000,0.0026
5502,2001,0.0026
5502,2002,0.0026
5502,2003,0.0031
5502,2004,0.0026
5502,2005,0.0031
5502,2006,0.0031
5502,2007,0.0027
5502,2008,0.0032
5502,2009,0.0031
5502,2010,0.0031
5502,2011,0.0028
5502,2012,0.0028
5502,2013,0.0028
5502,2014,0.0035
5502,2015,0.0029
5502,2016,0.0029
5502,2017,0.0027
5502,2018,0.0026
5502,2019,0.0038
5502,2020,0.0027
5502,2021,0.0027
5502,2022,0.0027
5502,2030,0.0036
5502,2050,0.0047
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0002
5503,2012,0.0002
5503,2013,0.0002
5503,2014,0.0002
5503,2015,0.0002
5503,2016,0.0002
5503,2017,0.0002
5503,2018,0.0002
5503,2019,0.0002
5503,2020,0.0002
5503,2021,0.0002
5503,2022,0.0002
5503,2030,0.0002
5503,2050,0.0003
5504,1961,0.0001
5504,1962,0.0001
5504,1963,0.0001
5504,1964,0.0001
5504,1965,0.0001
5504,1966,0.0001
5504,1967,0.0001
5504,1968,0.0001
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0.0001
5504,1984,0.0001
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0002
5504,2015,0.0002
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2020,0.0001
5504,2021,0.0001
5504,2022,0.0001
5504,2030,0.0002
5504,2050,0.0002
56,1961,0.0465
56,1962,0.0465
56,1963,0.0467
56,1964,0.0472
56,1965,0.0488
56,1966,0.0377
56,1967,0.0414
56,1968,0.0428
56,1969,0.0465
56,1970,0.0476
56,1971,0.0488
56,1972,0.0488
56,1973,0.0511
56,1974,0.0516
56,1975,0.0535
56,1976,0.0553
56,1977,0.0514
56,1978,0.0553
56,1979,0.0569
56,1980,0.0569
56,1981,0.0569
56,1982,0.053
56,1983,0.0532
56,1984,0.0576
56,1985,0.0579
56,1986,0.0511
56,1987,0.043
56,1988,0.0435
56,1989,0.0465
56,1990,0.0474
56,1991,0.0476
56,1992,0.05
56,1993,0.0523
56,1994,0.0507
56,1995,0.0581
56,1996,0.0594
56,1997,0.0594
56,1998,0.0555
56,1999,0.0703
56,2000,0.0703
56,2001,0.0703
56,2002,0.0893
56,2003,0.0588
56,2004,0.0611
56,2005,0.0734
56,2006,0.0816
56,2007,0.0873
56,2008,0.0972
56,2009,0.0949
56,2010,0.0851
56,2011,0.0802
56,2012,0.0883
56,2013,0.1023
56,2014,0.1046
56,2015,0.1069
56,2016,0.1162
56,2017,0.1255
56,2018,0.1278
56,2019,0.1371
56,2020,0.1302
56,2021,0.1317
56,2022,0.133
56,2030,0.1086
56,2050,0.1251
57,1992,0.5879
57,1993,0.5823
57,1994,0.5771
57,1995,0.5659
57,1996,0.5409
57,1997,0.5362
57,1998,0.523
57,1999,0.5076
57,2000,0.4928
57,2001,0.4814
57,2002,0.4631
57,2003,0.4543
57,2004,0.4389
57,2005,0.4271
57,2006,0.4144
57,2007,0.3987
57,2008,0.3863
57,2009,0.3845
57,2010,0.3825
57,2011,0.3914
57,2012,0.3912
57,2013,0.4022
57,2014,0.4061
57,2015,0.4003
57,2016,0.3976
57,2017,0.3972
57,2018,0.3965
57,2019,0.3958
57,2020,0.3926
57,2021,0.3857
57,2022,0.3832
57,2030,0.4154
57,2050,0.4245
5707,1961,13.1845
5707,1962,13.293
5707,1963,13.0812
5707,1964,12.916
5707,1965,12.985
5707,1966,13.0395
5707,1967,13.2282
5707,1968,13.2852
5707,1969,13.2891
5707,1970,12.9644
5707,1971,12.8046
5707,1972,12.8072
5707,1973,13.0796
5707,1974,13.0991
5707,1975,12.9843
5707,1976,12.9287
5707,1977,12.9583
5707,1978,13.0143
5707,1979,13.0206
5707,1980,12.9557
5707,1981,12.8663
5707,1982,12.9689
5707,1983,12.9548
5707,1984,12.7761
5707,1985,12.5016
5707,1986,12.2221
5707,1987,11.706
5707,1988,11.3212
5707,1989,11.126
5707,1990,10.8093
5707,1991,10.0401
5707,1992,10.3393
5707,1993,10.2116
5707,1994,9.9484
5707,1995,9.6675
5707,1996,9.4673
5707,1997,9.3273
5707,1998,9.1115
5707,1999,8.9032
5707,2000,8.7444
5707,2001,8.6676
5707,2002,8.481
5707,2003,8.2686
5707,2004,8.099
5707,2005,7.9142
5707,2006,7.7784
5707,2007,7.7438
5707,2008,7.7818
5707,2009,7.6306
5707,2010,7.5206
5707,2011,7.359
5707,2012,7.3734
5707,2013,7.391
5707,2014,7.4233
5707,2015,7.4477
5707,2016,7.4122
5707,2017,7.2931
5707,2018,7.2202
5707,2019,7.1308
5707,2020,7.0453
5707,2021,6.9431
5707,2022,6.8961
5707,2030,7.8607
5707,2050,7.2484
58,1961,0.093
58,1962,0.093
58,1963,0.093
58,1964,0.0953
58,1965,0.0976
58,1966,0.1023
58,1967,0.1069
58,1968,0.121
58,1969,0.1225
58,1970,0.1232
58,1971,0.1237
58,1972,0.1288
58,1973,0.1319
58,1974,0.1352
58,1975,0.1371
58,1976,0.1392
58,1977,0.1395
58,1978,0.1395
58,1979,0.1441
58,1980,0.1447
58,1981,0.1571
58,1982,0.1432
58,1983,0.1319
58,1984,0.1378
58,1985,0.1091
58,1986,0.1168
58,1987,0.1213
58,1988,0.1349
58,1989,0.1532
58,1990,0.1636
58,1991,0.162
58,1992,0.1643
58,1993,0.1762
58,1994,0.1834
58,1995,0.1845
58,1996,0.1918
58,1997,0.1983
58,1998,0.2296
58,1999,0.2309
58,2000,0.188
58,2001,0.2835
58,2002,0.2267
58,2003,0.223
58,2004,0.2355
58,2005,0.2172
58,2006,0.2304
58,2007,0.2178
58,2008,0.2304
58,2009,0.2373
58,2010,0.2531
58,2011,0.262
58,2012,0.2448
58,2013,0.2621
58,2014,0.2277
58,2015,0.2001
58,2016,0.2083
58,2017,0.199
58,2018,0.1935
58,2019,0.2316
58,2020,0.2237
58,2021,0.1968
58,2022,0.1894
58,2030,0.3355
58,2050,0.3746
5801,1961,0.6763
5801,1962,0.6952
5801,1963,0.7175
5801,1964,0.7371
5801,1965,0.7699
5801,1966,0.7943
5801,1967,0.8254
5801,1968,0.847
5801,1969,0.8326
5801,1970,0.8439
5801,1971,0.8386
5801,1972,0.8358
5801,1973,0.8879
5801,1974,0.8988
5801,1975,0.9178
5801,1976,0.9426
5801,1977,0.966
5801,1978,1.0331
5801,1979,1.0593
5801,1980,1.0851
5801,1981,1.1299
5801,1982,1.15
5801,1983,1.1714
5801,1984,1.116
5801,1985,1.1528
5801,1986,1.174
5801,1987,1.1727
5801,1988,1.2006
5801,1989,1.2206
5801,1990,1.2507
5801,1991,1.2731
5801,1992,1.3023
5801,1993,1.3422
5801,1994,1.418
5801,1995,1.4519
5801,1996,1.5677
5801,1997,1.639
5801,1998,1.7193
5801,1999,1.7999
5801,2000,1.8493
5801,2001,1.9135
5801,2002,2.0044
5801,2003,2.1455
5801,2004,2.2199
5801,2005,2.2735
5801,2006,2.3344
5801,2007,2.5437
5801,2008,2.7137
5801,2009,2.838
5801,2010,2.9301
5801,2011,2.8311
5801,2012,3.0309
5801,2013,3.0507
5801,2014,3.1052
5801,2015,3.2553
5801,2016,3.2766
5801,2017,3.2921
5801,2018,2.7572
5801,2019,2.7769
5801,2020,2.7556
5801,2021,2.8185
5801,2022,2.8451
5801,2030,2.4124
5801,2050,2.9211
5802,1961,0.2973
5802,1962,0.3011
5802,1963,0.3104
5802,1964,0.3163
5802,1965,0.3256
5802,1966,0.3345
5802,1967,0.345
5802,1968,0.347
5802,1969,0.3518
5802,1970,0.3621
5802,1971,0.3685
5802,1972,0.3622
5802,1973,0.3726
5802,1974,0.3738
5802,1975,0.3832
5802,1976,0.3932
5802,1977,0.398
5802,1978,0.4174
5802,1979,0.4242
5802,1980,0.424
5802,1981,0.4214
5802,1982,0.4381
5802,1983,0.4502
5802,1984,0.448
5802,1985,0.4428
5802,1986,0.4384
5802,1987,0.448
5802,1988,0.4545
5802,1989,0.4718
5802,1990,0.4931
5802,1991,0.5119
5802,1992,1.924
5802,1993,2.1135
5802,1994,2.1986
5802,1995,2.1639
5802,1996,2.1
5802,1997,2.0432
5802,1998,2.0287
5802,1999,2.0863
5802,2000,2.0427
5802,2001,2.0755
5802,2002,2.119
5802,2003,2.246
5802,2004,2.3379
5802,2005,2.3816
5802,2006,2.5124
5802,2007,2.6024
5802,2008,2.7354
5802,2009,2.8917
5802,2010,2.9731
5802,2011,3.0394
5802,2012,3.3524
5802,2013,3.3577
5802,2014,3.466
5802,2015,3.5146
5802,2016,3.5615
5802,2017,3.6054
5802,2018,3.5504
5802,2019,3.5745
5802,2020,3.5821
5802,2021,3.6142
5802,2022,3.6663
5802,2030,3.1304
5802,2050,3.6065
5803,1961,0.2423
5803,1962,0.2498
5803,1963,0.2573
5803,1964,0.2674
5803,1965,0.2712
5803,1966,0.2636
5803,1967,0.2972
5803,1968,0.2881
5803,1969,0.2809
5803,1970,0.2731
5803,1971,0.2743
5803,1972,0.2753
5803,1973,0.2807
5803,1974,0.2844
5803,1975,0.2869
5803,1976,0.2957
5803,1977,0.2975
5803,1978,0.313
5803,1979,0.3081
5803,1980,0.3035
5803,1981,0.2927
5803,1982,0.2896
5803,1983,0.2921
5803,1984,0.2969
5803,1985,0.2738
5803,1986,0.2676
5803,1987,0.2648
5803,1988,0.2669
5803,1989,0.2775
5803,1990,0.2735
5803,1991,0.2613
5803,1992,0.2685
5803,1993,0.261
5803,1994,0.2548
5803,1995,0.2624
5803,1996,0.2675
5803,1997,0.2784
5803,1998,0.2795
5803,1999,0.285
5803,2000,0.2863
5803,2001,0.2876
5803,2002,0.3023
5803,2003,0.2734
5803,2004,0.2574
5803,2005,0.2486
5803,2006,0.2526
5803,2007,0.2653
5803,2008,0.2752
5803,2009,0.2789
5803,2010,0.2744
5803,2011,0.2657
5803,2012,0.2736
5803,2013,0.2916
5803,2014,0.2868
5803,2015,0.2914
5803,2016,0.2922
5803,2017,0.2926
5803,2018,0.2961
5803,2019,0.301
5803,2020,0.2922
5803,2021,0.2921
5803,2022,0.299
5803,2030,0.3276
5803,2050,0.3823
5815,1961,0.5917
5815,1962,0.6066
5815,1963,0.6195
5815,1964,0.6317
5815,1965,0.6545
5815,1966,0.6706
5815,1967,0.6881
5815,1968,0.7104
5815,1969,0.7334
5815,1970,0.7484
5815,1971,0.7491
5815,1972,0.7487
5815,1973,0.744
5815,1974,0.7376
5815,1975,0.769
5815,1976,0.7814
5815,1977,0.8154
5815,1978,0.8733
5815,1979,0.8794
5815,1980,0.8302
5815,1981,0.8609
5815,1982,0.8883
5815,1983,0.9135
5815,1984,0.8856
5815,1985,0.9208
5815,1986,0.9664
5815,1987,0.9777
5815,1988,1.0033
5815,1989,1.0494
5815,1990,1.0787
5815,1991,1.0855
5815,1992,1.7177
5815,1993,1.7608
5815,1994,1.8258
5815,1995,1.834
5815,1996,1.8801
5815,1997,1.9144
5815,1998,1.9861
5815,1999,2.1568
5815,2000,2.1956
5815,2001,2.2447
5815,2002,2.3298
5815,2003,2.53
5815,2004,2.674
5815,2005,2.7263
5815,2006,2.8979
5815,2007,3.0405
5815,2008,3.156
5815,2009,3.3564
5815,2010,3.4223
5815,2011,3.5013
5815,2012,3.5873
5815,2013,3.5899
5815,2014,3.6533
5815,2015,3.6937
5815,2016,3.7206
5815,2017,3.6827
5815,2018,3.6427
5815,2019,3.6427
5815,2020,3.6609
5815,2021,3.6882
5815,2022,3.689
5815,2030,2.916
5815,2050,3.4165
5817,1961,1.5135
5817,1962,1.5545
5817,1963,1.6007
5817,1964,1.6496
5817,1965,1.7201
5817,1966,1.7587
5817,1967,1.839
5817,1968,1.8755
5817,1969,1.8949
5817,1970,1.925
5817,1971,1.9512
5817,1972,1.9523
5817,1973,2.0226
5817,1974,2.0673
5817,1975,2.0995
5817,1976,2.109
5817,1977,2.1536
5817,1978,2.2356
5817,1979,2.3081
5817,1980,2.3427
5817,1981,2.3619
5817,1982,2.3909
5817,1983,2.437
5817,1984,2.419
5817,1985,2.4673
5817,1986,2.5868
5817,1987,2.6186
5817,1988,2.6676
5817,1989,2.683
5817,1990,2.697
5817,1991,2.6954
5817,1992,2.7208
5817,1993,2.7427
5817,1994,2.8543
5817,1995,2.9386
5817,1996,3.1709
5817,1997,3.2608
5817,1998,3.3414
5817,1999,3.4343
5817,2000,3.4921
5817,2001,3.5403
5817,2002,3.6716
5817,2003,3.8257
5817,2004,3.8897
5817,2005,3.952
5817,2006,4.18
5817,2007,4.5604
5817,2008,4.7427
5817,2009,4.9205
5817,2010,4.9073
5817,2011,4.8966
5817,2012,5.2127
5817,2013,5.192
5817,2014,5.3322
5817,2015,5.594
5817,2016,5.6338
5817,2017,5.661
5817,2018,5.1718
5817,2019,5.2309
5817,2020,5.5016
5817,2021,5.4281
5817,2022,5.5575
5817,2030,4.8016
5817,2050,5.6649
5848,1961,32.6778
5848,1962,32.7407
5848,1963,32.7003
5848,1964,32.3795
5848,1965,32.3224
5848,1966,32.1264
5848,1967,32.3567
5848,1968,32.2291
5848,1969,31.973
5848,1970,31.339
5848,1971,31.1095
5848,1972,31.126
5848,1973,31.4641
5848,1974,31.5779
5848,1975,31.5425
5848,1976,31.4001
5848,1977,31.4242
5848,1978,31.6018
5848,1979,31.6502
5848,1980,31.6713
5848,1981,31.6502
5848,1982,31.8324
5848,1983,31.8831
5848,1984,31.6495
5848,1985,31.2463
5848,1986,30.6703
5848,1987,29.7948
5848,1988,29.1752
5848,1989,28.8362
5848,1990,28.403
5848,1991,27.5524
5848,1992,24.7258
5848,1993,24.0036
5848,1994,23.6052
5848,1995,22.8476
5848,1996,22.0958
5848,1997,21.3163
5848,1998,20.5022
5848,1999,19.9338
5848,2000,19.5256
5848,2001,19.1252
5848,2002,18.7889
5848,2003,18.3078
5848,2004,17.727
5848,2005,17.1775
5848,2006,16.8711
5848,2007,16.6852
5848,2008,16.6347
5848,2009,16.2917
5848,2010,16.0054
5848,2011,15.792
5848,2012,15.796
5848,2013,15.7273
5848,2014,15.7137
5848,2015,15.6476
5848,2016,15.537
5848,2017,15.375
5848,2018,15.2241
5848,2019,15.0359
5848,2020,14.8736
5848,2021,14.7249
5848,2022,14.5726
5848,2030,17.3557
5848,2050,16.7268
5849,1961,7.0553
5849,1962,7.0368
5849,1963,7.1556
5849,1964,7.1759
5849,1965,7.3531
5849,1966,7.9706
5849,1967,7.9301
5849,1968,8.148
5849,1969,8.3261
5849,1970,8.3491
5849,1971,8.6514
5849,1972,8.9256
5849,1973,8.8031
5849,1974,9.1925
5849,1975,9.7187
5849,1976,10.0422
