geo,year,gle_buffalo_manure_management_emissions_n2o
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2030,0
88,2050,0
96,1961,0.0013
96,1962,0.0012
96,1963,0.0011
96,1964,0.001
96,1965,0.0008
96,1966,0.001
96,1967,0.0008
96,1968,0.0008
96,1969,0.0007
96,1970,0.0007
96,1971,0.0009
96,1972,0.0007
96,1973,0.0007
96,1974,0.0007
96,1975,0.0004
96,1976,0.0004
96,1977,0.0004
96,1978,0.0004
96,1979,0.0003
96,1980,0.0001
96,1981,0.0001
96,1982,0
96,1983,0
96,1984,0
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,2003,0.0002
96,2004,0.0002
96,2005,0.0002
96,2006,0.0002
96,2007,0.0002
96,2008,0.0002
96,2009,0.0002
96,2010,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0002
96,2017,0.0002
96,2018,0.0002
96,2019,0.0002
96,2020,0.0002
96,2021,0.0002
96,2022,0.0002
96,2030,0.0003
96,2050,0.0004
97,2018,0.0017
97,2019,0.0015
97,2020,0.0019
97,2021,0.0019
97,2022,0.0022
98,2021,0
