geo,year,gle_cattle_non_dairy_manure_applied_to_soils_n_content
5301,2007,112601232.2908
5301,2008,121834334.4868
5301,2009,128599369.4948
5301,2010,133290361.7747
5301,2011,139774843.6428
5301,2012,142351014.834
5301,2013,150308547.514
5301,2014,155483710.2866
5301,2015,164249875.0532
5301,2016,180790071.9702
5301,2017,188008901.2195
5301,2018,196095845.1058
5301,2019,201139080.4402
5301,2020,208669399.887
5301,2021,218502341.2725
5301,2022,227729007.7101
5301,2030,131849296.2054
5301,2050,151712345.9375
5302,1961,642510350.5039
5302,1962,610481326.7589
5302,1963,620019852.3266
5302,1964,638805640.3967
5302,1965,676541690.643
5302,1966,687486343.2646
5302,1967,715007363.305
5302,1968,727323117.8236
5302,1969,739556939.9575
5302,1970,737604846.9903
5302,1971,738077504.9804
5302,1972,739458039.8822
5302,1973,735540003.25
5302,1974,736213625.2557
5302,1975,733390414.8006
5302,1976,721693066.9851
5302,1977,703408552.3062
5302,1978,692790890.988
5302,1979,694455622.99
5302,1980,691030844.6243
5302,1981,691045351.5311
5302,1982,708073542.3033
5302,1983,749203962.6576
5302,1984,773375808.987
5302,1985,817036524.4904
5302,1986,864176167.3225
5302,1987,902867611.045
5302,1988,925666691.5189
5302,1989,955337264.8545
5302,1990,975080696.2603
5302,1991,1015278854.5067
5302,1992,1032686439.5606
5302,1993,1072308176.7639
5302,1994,1129706347.0863
5302,1995,1242441183.6261
5302,1996,1339254900.9
5302,1997,1122679994.3036
5302,1998,1218894727.9387
5302,1999,1241499710.0931
5302,2000,1269537835.6301
5302,2001,1215861565.748
5302,2002,1134817234.829
5302,2003,1090347726.2682
5302,2004,1055076218.7623
5302,2005,1008786202.7323
5302,2006,968553842.1306
5302,2007,905665264.502
5302,2008,923974785.4322
5302,2009,783195473.2521
5302,2010,763711361.5935
5302,2011,728757133.7613
5302,2012,712767944.5266
5302,2013,701140154.8683
5302,2014,698384889.2842
5302,2015,711698628.7029
5302,2016,709085738.748
5302,2017,703047613.8768
5302,2018,718681488.9821
5302,2019,725258969.9885
5302,2020,710383938.7364
5302,2021,712406606.7322
5302,2022,712752501.7691
5302,2030,1507704109.2012
5302,2050,1904349196.5474
5303,1961,661373327.2689
5303,1962,666914526.0089
5303,1963,669783814.9559
5303,1964,685952094.7939
5303,1965,686733334.2615
5303,1966,672417509.9758
5303,1967,682654562.5647
5303,1968,680875968.4781
5303,1969,682051353.378
5303,1970,691497863.4519
5303,1971,688647447.0671
5303,1972,683047975.2112
5303,1973,687628048.9226
5303,1974,686897744.7214
5303,1975,690083007.5227
5303,1976,690545248.7296
5303,1977,689175778.8807
5303,1978,704874572.926
5303,1979,711075258.7931
5303,1980,683824168.4502
5303,1981,694969658.7775
5303,1982,707459647.6161
5303,1983,708303630.1922
5303,1984,707394942.6406
5303,1985,712726108.3506
5303,1986,713994473.7607
5303,1987,715626673.9226
5303,1988,718549609.443
5303,1989,726947929.5569
5303,1990,726544924.0797
5303,1991,724266163.7963
5303,1992,729764344.6862
5303,1993,726621180.4222
5303,1994,721093111.8692
5303,1995,716300906.696
5303,1996,703766534.361
5303,1997,697007452.4824
5303,1998,687445492.0246
5303,1999,676095957.5248
5303,2000,673890006.1605
5303,2001,664489325.1692
5303,2002,653580674.5046
5303,2003,644242143.7314
5303,2004,655443802.081
5303,2005,666894887.3527
5303,2006,694695989.9727
5303,2007,699003807.1572
5303,2008,691889660.6391
5303,2009,685463556.5735
5303,2010,680574297.2679
5303,2011,677917279.6782
5303,2012,672276628.598
5303,2013,668832037.4203
5303,2014,649818209.7465
5303,2015,656800855.357
5303,2016,660945774.6801
5303,2017,660762110.2045
5303,2018,665127228.0371
5303,2019,669245208.3459
5303,2020,667794803.2435
5303,2021,674975085.9975
5303,2022,679951905.2879
5303,2030,723313158.3337
5303,2050,787191878.1697
5304,1961,230087461.2739
5304,1962,235321234.1618
5304,1963,242070011.3927
5304,1964,250922098.1253
5304,1965,261455839.6968
5304,1966,259220677.8973
5304,1967,265472805.3786
5304,1968,283660276.7303
5304,1969,273410851.6396
5304,1970,272682882.1709
5304,1971,273253030.3227
5304,1972,275596766.1944
5304,1973,271975716.834
5304,1974,269043648.0458
5304,1975,261390340.4353
5304,1976,259115864.1925
5304,1977,260474853.4335
5304,1978,266608360.3007
5304,1979,267782306.8604
5304,1980,269090539.3878
5304,1981,283164215.1786
5304,1982,293009684.586
5304,1983,328835578.2077
5304,1984,338771067.6754
5304,1985,346162674.8827
5304,1986,352518017.6065
5304,1987,360453252.1302
5304,1988,368296775.9912
5304,1989,368157302.2176
5304,1990,377733251.2036
5304,1991,394477227.7652
5304,1992,413331301.7251
5304,1993,418967470.6625
5304,1994,431792539.3708
5304,1995,429202027.7348
5304,1996,434716016.2632
5304,1997,435429294.8281
5304,1998,426534575.2885
5304,1999,419917293.8238
5304,2000,422715642.3403
5304,2001,424464559.1804
5304,2002,434467014.1171
5304,2003,434555026.6169
5304,2004,447052247.1784
5304,2005,460516771.7433
5304,2006,485856700.3551
5304,2007,497971634.3112
5304,2008,507129813.7866
5304,2009,512784915.3513
5304,2010,519859552.1469
5304,2011,533152345.7405
5304,2012,528697645.4652
5304,2013,492681406.9569
5304,2014,518166138.153
5304,2015,525332461.8315
5304,2016,540099713.2087
5304,2017,559115145.5578
5304,2018,497731893.3689
5304,2019,508160482.2569
5304,2020,519733291.452
5304,2021,532687719.4782
5304,2022,540011564.945
5304,2030,657826791.0499
5304,2050,834648458.8716
5305,1961,26661536.0388
5305,1962,25267477.8688
5305,1963,26560925.3865
5305,1964,26235070.3271
5305,1965,27401412.7098
5305,1966,26810541.6885
5305,1967,27718222.104
5305,1968,28486816.8116
5305,1969,27692468.806
5305,1970,26719001.943
5305,1971,25604345.1421
5305,1972,25977477.6851
5305,1973,25844254.9084
5305,1974,26611837.658
5305,1975,26358866.5202
5305,1976,26399032.7617
5305,1977,26874724.1483
5305,1978,27498955.3626
5305,1979,27771706.7222
5305,1980,29319766.0806
5305,1981,29654070.1859
5305,1982,30970106.6251
5305,1983,28113149.606
5305,1984,25905628.6684
5305,1985,21578484.8669
5305,1986,21219331.5711
5305,1987,21948033.1052
5305,1988,21981255.6169
5305,1989,21745008.1747
5305,1990,21519910.6278
5305,1991,17967171.7834
5305,1992,24363753.4977
5305,1993,24442945.5201
5305,1994,23811318.5221
5305,1995,23888011.6279
5305,1996,22959022.7276
5305,1997,24892303.0523
5305,1998,23777409.8983
5305,1999,23524449.6559
5305,2000,24548742.1703
5305,2001,23958896.8751
5305,2002,26250224.6051
5305,2003,23444910.6503
5305,2004,25974730.4427
5305,2005,26819080.3439
5305,2006,25881453.4604
5305,2007,27001234.9587
5305,2008,28832399.3148
5305,2009,30342858.6759
5305,2010,29983480.5053
5305,2011,31055022.131
5305,2012,32454761.8051
5305,2013,35751986.2204
5305,2014,37123728.8402
5305,2015,34284523.5376
5305,2016,34134909.0016
5305,2017,32713829.7628
5305,2018,38740649.5075
5305,2019,40618397.3803
5305,2020,42335779.4476
5305,2021,42322436.0327
5305,2022,38249391.0557
5305,2030,36104236.0212
5305,2050,45283411.146
54,1961,54803375.5882
54,1962,53266654.0677
54,1963,50323663.2559
54,1964,49647655.0541
54,1965,51810228.9083
54,1966,52651422.6696
54,1967,50669039.3822
54,1968,47934109.3076
54,1969,45659428.4765
54,1970,46065920.6502
54,1971,43889542.1892
54,1972,44671994.6086
54,1973,48682663.4581
54,1974,52289945.518
54,1975,51281948.2661
54,1976,51940915.9987
54,1977,52184414.6488
54,1978,51938358.6235
54,1979,51262219.9433
54,1980,50155868.13
54,1981,49529572.17
54,1982,48616223.895
54,1983,48250884.585
54,1984,46946101.335
54,1985,44910639.465
54,1986,42405455.625
54,1987,40030750.11
54,1988,38778158.19
54,1989,38047479.57
54,1990,38621584.2
54,1991,38491105.875
54,1992,38673775.53
54,1993,38725966.86
54,1994,36661904.1412
54,1995,36227567.8929
54,1996,36331846.1702
54,1997,34190853.431
54,1998,34142706.9291
54,1999,32542781.7079
54,2000,32148215.2531
54,2001,33495169.0977
54,2002,30482816.0085
54,2003,29002956.942
54,2004,27576959.3281
54,2005,26247541.7703
54,2006,25690764.6619
54,2007,26638298.258
54,2008,26263068.691
54,2009,25500996.986
54,2010,26169985.4539
54,2011,26170376.8889
54,2012,26608105.5736
54,2013,26938659.3622
54,2014,26119255.4812
54,2015,25859342.6578
54,2016,26008140.1396
54,2017,25453163.632
54,2018,25051838.4
54,2019,24451638.105
54,2020,24399446.775
54,2021,24034107.465
54,2022,23747055.15
54,2030,24127769.844
54,2050,22414701.0202
5400,1961,3077794870.311
5400,1962,3298854931.8044
5400,1963,3382102540.089
5400,1964,3291064398.848
5400,1965,3371065139.1775
5400,1966,3630823198.1104
5400,1967,3757062050.6526
5400,1968,3774320484.6385
5400,1969,3725655859.0447
5400,1970,3738473703.074
5400,1971,3852679021.9744
5400,1972,3975380807.9014
5400,1973,4118624326.3276
5400,1974,4296607485.1656
5400,1975,4390832300.3106
5400,1976,4419818807.5431
5400,1977,4396213022.8358
5400,1978,4458330484.7551
5400,1979,4510798047.1657
5400,1980,4539283903.733
5400,1981,4500576561.8409
5400,1982,4524153026.5647
5400,1983,4506806821.0394
5400,1984,4664648565.1523
5400,1985,4725935723.9962
5400,1986,4703492029.6319
5400,1987,4707913639.181
5400,1988,4575002936.7133
5400,1989,4644979658.5839
5400,1990,4626783084.5084
5400,1991,4480404737.8545
5400,1992,3844710287.3248
5400,1993,3631325396.0366
5400,1994,3470685331.3452
5400,1995,3248707690.5949
5400,1996,3141343882.0938
5400,1997,2975012885.9002
5400,1998,2808609966.436
5400,1999,2708764051.2746
5400,2000,2669895376.5528
5400,2001,2582865095.9546
5400,2002,2563614341.0399
5400,2003,2536817642.456
5400,2004,2468018251.2255
5400,2005,2422009674.5026
5400,2006,2374591101.4676
5400,2007,2390292657.1407
5400,2008,2376865579.8984
5400,2009,2361803252.1463
5400,2010,2345168538.3802
5400,2011,2281413988.6037
5400,2012,2294640827.0683
5400,2013,2311584290.0492
5400,2014,2325474226.0287
5400,2015,2328317494.1843
5400,2016,2327029648.1388
5400,2017,2322480533.5336
5400,2018,2284029591.8949
5400,2019,2262348735.2822
5400,2020,2247736188.6043
5400,2021,2230391361.3709
5400,2022,2199064956.0532
5400,2030,2335891627.8692
5400,2050,2239521775.5603
5401,1961,1577503550.5226
5401,1962,1744231628.5204
5401,1963,1854241567.7587
5401,1964,1803026455.1344
5401,1965,1845870465.323
5401,1966,2040243513.0842
5401,1967,2136953320.078
5401,1968,2143371458.2489
5401,1969,2094761424.7863
5401,1970,2089474592.2562
5401,1971,2221701551.31
5401,1972,2329028815.2455
5401,1973,2389938866.5699
5401,1974,2459643987.2064
5401,1975,2548798388.5462
5401,1976,2605148183.8017
5401,1977,2594975560.1838
5401,1978,2652866307.243
5401,1979,2692788430.8962
5401,1980,2708495057.6434
5401,1981,2696653333.3471
5401,1982,2717986771.2815
5401,1983,2730017369.195
5401,1984,2817912162.3635
5401,1985,2886320828.1859
5401,1986,2889410045.8059
5401,1987,2936655554.9683
5401,1988,2824029534.8184
5401,1989,2882252116.7813
5401,1990,2815923549.9706
5401,1991,2667271070.4946
5401,1992,2026548331.9707
5401,1993,1859476864.1586
5401,1994,1736432770.7357
5401,1995,1504842278.124
5401,1996,1379083948.5124
5401,1997,1223594526.8214
5401,1998,1076636132.4447
5401,1999,973156377.132
5401,2000,919079488.0918
5401,2001,876118392.2407
5401,2002,876914144.5093
5401,2003,874758016.645
5401,2004,815810026.0043
5401,2005,766390380.5266
5401,2006,730127260.6529
5401,2007,741217086.0245
5401,2008,732618019.9551
5401,2009,721855266.1598
5401,2010,719447204.3687
5401,2011,689928679.6193
5401,2012,703797184.3906
5401,2013,724834404.8184
5401,2014,720895286.6523
5401,2015,712562813.2658
5401,2016,700340391.5453
5401,2017,704869240.3839
5401,2018,708575293.5464
5401,2019,704691706.5593
5401,2020,705723530.8217
5401,2021,708965096.2395
5401,2022,701707732.401
5401,2030,806488023.8385
5401,2050,816354346.7687
5402,1961,411519686.2369
5402,1962,430705140.8579
5402,1963,426024831.1488
5402,1964,423551718.8811
5402,1965,433614885.7924
5402,1966,454156610.4105
5402,1967,457334697.0681
5402,1968,446780461.9329
5402,1969,452997440.9712
5402,1970,459901101.3382
5402,1971,466878247.098
5402,1972,489644809.8269
5402,1973,528684994.5892
5402,1974,567617743.4986
5402,1975,555287828.8384
5402,1976,534169677.0762
5402,1977,521812883.8811
5402,1978,517242384.7303
5402,1979,513635363.627
5402,1980,510846885.2478
5402,1981,494830409.8974
5402,1982,497505580.8992
5402,1983,494640094.2125
5402,1984,487103848.8302
5402,1985,480835304.7579
5402,1986,467301988.5062
5402,1987,450394450.5787
5402,1988,447248305.015
5402,1989,454304520.6397
5402,1990,469722465.8176
5402,1991,472040752.5049
5402,1992,550395935.4776
5402,1993,534475283.409
5402,1994,516583364.8064
5402,1995,509038586.1416
5402,1996,516455235.0913
5402,1997,510918570.0395
5402,1998,513598281.6871
5402,1999,507952354.086
5402,2000,503329794.0835
5402,2001,489047036.4288
5402,2002,478674348.8349
5402,2003,483203590.7393
5402,2004,485787192.0526
5402,2005,494605386.9781
5402,2006,489144790.7898
5402,2007,481542758.236
5402,2008,476748671.4276
5402,2009,474364571.4732
5402,2010,471456627.1395
5402,2011,462346004.1921
5402,2012,468765433.3994
5402,2013,471141626.3673
5402,2014,467948482.5109
5402,2015,467808244.4072
5402,2016,475941167.1698
5402,2017,477715750.6768
5402,2018,455294250.9261
5402,2019,447972224.8578
5402,2020,443294342.0455
5402,2021,445057156.4076
5402,2022,443566441.5445
5402,2030,452209064.6687
5402,2050,421719438.3057
5403,1961,369066945.2669
5403,1962,360611088.65
5403,1963,341863962.914
5403,1964,324091562.4571
5403,1965,340227190.6138
5403,1966,347875725.6427
5403,1967,352404158.5815
5403,1968,357382324.2109
5403,1969,357618698.7444
5403,1970,344251977.2181
5403,1971,329503829.4737
5403,1972,324461024.8821
5403,1973,333679997.0307
5403,1974,337459797.5319
5403,1975,338940648.2337
5403,1976,338891223.0442
5403,1977,344758833.3194
5403,1978,342182721.462
5403,1979,344227577.7714
5403,1980,344041385.2016
5403,1981,341843921.4433
5403,1982,350565692.8866
5403,1983,314649707.2338
5403,1984,354980244.3433
5403,1985,348996508.3588
5403,1986,339451288.2064
5403,1987,340611736.3333
5403,1988,346225618.4577
5403,1989,341692331.7253
5403,1990,350493616.6598
5403,1991,337915949.7561
5403,1992,328013994.4556
5403,1993,326700118.3751
5403,1994,316243142.889
5403,1995,321724476.8762
5403,1996,332474820.934
5403,1997,340920735.1026
5403,1998,337781564.377
5403,1999,345322630.1617
5403,2000,346264292.2333
5403,2001,320453722.3734
5403,2002,342045667.0294
5403,2003,345545043.5145
5403,2004,346222643.5519
5403,2005,342809121.8046
5403,2006,337019537.5677
5403,2007,342036298.6856
5403,2008,334252822.9731
5403,2009,333014427.0948
5403,2010,329029175.423
5403,2011,324766526.8323
5403,2012,324699930.6952
5403,2013,315419320.5859
5403,2014,325741095.5374
5403,2015,333507412.3515
5403,2016,341220686.9476
5403,2017,351285459.5211
5403,2018,352478087.6004
5403,2019,359342447.896
5403,2020,363968896.1525
5403,2021,356284427.393
5403,2022,341264639.6589
5403,2030,318145849.3812
5403,2050,294113046.6498
5404,1961,719704688.2845
5404,1962,763307073.7761
5404,1963,759972178.2674
5404,1964,740394662.3755
5404,1965,751352597.4483
5404,1966,788547348.9731
5404,1967,810369874.925
5404,1968,826786240.2458
5404,1969,820278294.5428
5404,1970,844846032.2614
5404,1971,834595394.0928
5404,1972,832246157.9468
5404,1973,866320468.1379
5404,1974,931885956.9287
5404,1975,947805434.6923
5404,1976,941609723.621
5404,1977,934665745.4515
5404,1978,946039071.3198
5404,1979,960146674.8711
5404,1980,975900575.6403
5404,1981,967248897.1532
5404,1982,958094981.4975
5404,1983,967499650.3982
5404,1984,1004652309.6153
5404,1985,1009783082.6936
5404,1986,1007328707.1134
5404,1987,980251897.3007
5404,1988,957499478.4222
5404,1989,966730689.4376
5404,1990,990643452.0603
5404,1991,1003176965.0989
5404,1992,939752025.421
5404,1993,910673130.0939
5404,1994,901426052.9141
5404,1995,913102349.453
5404,1996,913329877.5562
5404,1997,899579053.9367
5404,1998,880593987.9273
5404,1999,882332689.8949
5404,2000,901221802.1442
5404,2001,897245944.9117
5404,2002,865980180.6663
5404,2003,833310991.5571
5404,2004,820198389.6166
5404,2005,818204785.1932
5404,2006,818299512.4572
5404,2007,825496514.1945
5404,2008,833246065.5426
5404,2009,832568987.4185
5404,2010,825235531.4489
5404,2011,804372777.96
5404,2012,797378278.5831
5404,2013,800188938.2775
5404,2014,810889361.3281
5404,2015,814439024.1598
5404,2016,809527402.4761
5404,2017,788610082.9517
5404,2018,767681959.822
5404,2019,750342355.9691
5404,2020,734749419.5846
5404,2021,720084681.3308
5404,2022,712526142.4488
5404,2030,759048689.9808
5404,2050,707334943.8362
55,1961,2007.8577
55,1962,1883.619
55,1963,1763.388
55,1964,1679.2263
55,1965,1554.9876
55,1966,1422.7335
55,1967,1242.387
55,1968,1142.1945
55,1969,961.848
55,1970,868.8694
55,1971,1042.002
55,1972,1202.31
55,1973,1362.618
55,1974,1522.926
55,1975,1522.926
55,1976,1522.926
55,1977,1563.003
55,1978,1603.08
55,1979,1683.234
55,1980,1763.388
55,1981,1803.465
55,1982,1843.542
55,1983,1843.542
55,1984,1763.388
55,1985,1723.311
55,1986,1923.696
55,1987,2424.6585
55,1988,2484.774
55,1989,2745.2745
55,1990,2645.082
55,1991,2544.756
55,1992,2685.159
55,1993,2530.6871
55,1994,2518.0536
55,1995,2685.159
55,1996,2515.2229
55,1997,2513.8064
55,1998,2512.3893
55,1999,2510.9714
55,2000,2509.5529
55,2001,2508.1337
55,2002,2506.7137
55,2003,2505.293
55,2004,2503.8717
55,2005,2502.4496
55,2006,2705.1975
55,2007,2521.9245
55,2008,2520.4915
55,2009,2519.0578
55,2010,2244.312
55,2011,2384.5815
55,2012,2404.62
55,2013,2624.9904
55,2014,2623.5091
55,2015,2614.8715
55,2016,2605.2355
55,2017,2595.672
55,2018,2591.6537
55,2019,2601.3562
55,2020,2604.6216
55,2021,2606.7626
55,2022,2608.9001
55,2030,3104.7066
55,2050,3560.2345
5500,1961,61671065.4222
5500,1962,64122916.3491
5500,1963,65968705.7358
5500,1964,68151777.5745
5500,1965,67924604.9829
5500,1966,66628336.6714
5500,1967,69497410.4627
5500,1968,74254756.5848
5500,1969,80073440.735
5500,1970,85758314.5632
5500,1971,90568928.2379
5500,1972,103249654.4467
5500,1973,110219007.7599
5500,1974,117873051.6996
5500,1975,124238861.6534
5500,1976,125616816.4346
5500,1977,119178253.4382
5500,1978,111339227.3879
5500,1979,103360719.1127
5500,1980,99954983.0385
5500,1981,96542901.3371
5500,1982,94025104.8714
5500,1983,86213555.9509
5500,1984,85364052.1723
5500,1985,87519967.6694
5500,1986,90861607.29
5500,1987,85403650.2794
5500,1988,85508384.8353
5500,1989,86476042.859
5500,1990,89232770.4702
5500,1991,91480121.7994
5500,1992,92066415.917
5500,1993,92864213.0457
5500,1994,99384355.5265
5500,1995,99980688.8281
5500,1996,100823061.372
5500,1997,101740361.542
5500,1998,100469254.1252
5500,1999,99929610.4277
5500,2000,103395373.9281
5500,2001,103945311.7294
5500,2002,105130140.9284
5500,2003,101066697.529
5500,2004,102774093.6809
5500,2005,103754227.5779
5500,2006,106133101.6613
5500,2007,105454769.4246
5500,2008,103208895.9715
5500,2009,104933968.1562
5500,2010,100983872.4512
5500,2011,106748838.524
5500,2012,105990683.3885
5500,2013,108928924.3379
5500,2014,107689733.9587
5500,2015,101327755.7078
5500,2016,93553738.4518
5500,2017,98102644.1114
5500,2018,98717032.3848
5500,2019,94409610.0938
5500,2020,90276664.3044
5500,2021,93562421.7223
5500,2022,93519842.6085
5500,2030,105650095.345
5500,2050,104692335.1799
5501,1961,60773762.8525
5501,1962,63198988.672
5501,1963,64976470.7675
5501,1964,67196056.6381
5501,1965,66906150.2307
5501,1966,65556303.0953
5501,1967,68308974.8897
5501,1968,72973956.4141
5501,1969,78739852.5045
5501,1970,84380804.244
5501,1971,89122686.1074
5501,1972,101765412.7281
5501,1973,108638887.0396
5501,1974,116226809.9239
5501,1975,122503397.6331
5501,1976,123810761.9331
5501,1977,117370734.1735
5501,1978,109504726.447
5501,1979,101503549.6101
5501,1980,98123603.1237
5501,1981,94681312.9218
5501,1982,92172770.2714
5501,1983,84272371.0587
5501,1984,83404352.7108
5501,1985,85544260.9065
5501,1986,88859151.3843
5501,1987,83406687.7545
5501,1988,83484254.7842
5501,1989,84483848.6168
5501,1990,87224493.9604
5501,1991,89379537.6622
5501,1992,89919687.2558
5501,1993,90620535.3372
5501,1994,97122727.944
5501,1995,97660831.9351
5501,1996,98509431.6954
5501,1997,99421477.65
5501,1998,98208425.7
5501,1999,97646633.0483
5501,2000,101124023.7051
5501,2001,101694730.5
5501,2002,102939881.1705
5501,2003,98911218.5671
5501,2004,100567639.3788
5501,2005,101612815.3458
5501,2006,104018053.4514
5501,2007,103184039.5839
5501,2008,100973754.8622
5501,2009,102719304.0968
5501,2010,98747879.3334
5501,2011,104466082.644
5501,2012,103705638.9138
5501,2013,106605304.6361
5501,2014,106178255.0631
5501,2015,99840611.4898
5501,2016,92228063.3258
5501,2017,96774988.1954
5501,2018,97387811.0157
5501,2019,93082422.6436
5501,2020,88964248.0914
5501,2021,92337767.061
5501,2022,92261415.0551
5501,2030,103020378.5414
5501,2050,101663719.9206
5502,1961,797589.7875
5502,1962,825229.8104
5502,1963,887235.3022
5502,1964,853490.9938
5502,1965,917428.2628
5502,1966,971742.42
5502,1967,1085294.4894
5502,1968,1178475.0912
5502,1969,1231859.1335
5502,1970,1273733.8169
5502,1971,1343752.6064
5502,1972,1382056.4291
5502,1973,1476840.3408
5502,1974,1541041.034
5502,1975,1614185.1396
5502,1976,1682405.4901
5502,1977,1684080.3474
5502,1978,1698409.3203
5502,1979,1714032.6489
5502,1980,1691439.9629
5502,1981,1721873.5825
5502,1982,1726355.0452
5502,1983,1830697.0258
5502,1984,1849809.9114
5502,1985,1862252.6373
5502,1986,1874962.0395
5502,1987,1865846.2631
5502,1988,1893076.515
5502,1989,1854977.5777
5502,1990,1881414.3051
5502,1991,1931795.3574
5502,1992,1982845.487
5502,1993,2074965.1008
5502,1994,2089532.3945
5502,1995,2149928.1206
5502,1996,2142741.6403
5502,1997,2146672.7401
5502,1998,2079639.3816
5502,1999,2097552.6956
5502,2000,2076569.296
5502,2001,2063160.1518
5502,2002,2009578.5273
5502,2003,1965503.9973
5502,2004,2010439.9144
5502,2005,1952521.7508
5502,2006,1925531.8719
5502,2007,2080971.1111
5502,2008,2045445.6351
5502,2009,1993691.5679
5502,2010,2006149.4738
5502,2011,2038082.9973
5502,2012,2032886.0485
5502,2013,2065065.5014
5502,2014,1254504.3308
5502,2015,1204627.6612
5502,2016,1067777.2568
5502,2017,1074808.1543
5502,2018,1088176.7102
5502,2019,1102397.4264
5502,2020,1094671.8644
5502,2021,982028.2646
5502,2022,1017495.8777
5502,2030,2393538.0217
5502,2050,2744722.039
5503,1991,38476.6868
5503,1992,38378.2959
5503,1993,38320.1629
5503,1994,38484.8769
5503,1995,38081.5297
5503,1996,38032.2495
5503,1997,37994.5243
5503,1998,38068.5297
5503,1999,38084.7914
5503,2000,38095.8764
5503,2001,37959.2918
5503,2002,38004.5721
5503,2003,37808.9768
5503,2004,38021.3126
5503,2005,37880.8962
5503,2006,37902.7493
5503,2007,38130.3475
5503,2008,38055.1255
5503,2009,40674.1067
5503,2010,40667.5264
5503,2011,43474.256
5503,2012,43387.4747
5503,2013,44772.6133
5503,2014,42580.9224
5503,2015,44066.9426
5503,2016,44593.5301
5503,2017,44517.2298
5503,2018,44918.981
5503,2019,46482.4588
5503,2020,45946.3393
5503,2021,45624.7018
5503,2022,46942.8021
5503,2030,53718.4433
5503,2050,74661.9869
5504,1961,99712.7821
5504,1962,98697.8667
5504,1963,104999.6661
5504,1964,102229.9425
5504,1965,101026.4894
5504,1966,100291.1561
5504,1967,103141.0836
5504,1968,102325.0794
5504,1969,101729.097
5504,1970,103776.5024
5504,1971,102489.5241
5504,1972,102185.2895
5504,1973,103280.3794
5504,1974,105200.7417
5504,1975,121278.8807
5504,1976,123649.0114
5504,1977,123438.9173
5504,1978,136091.6205
5504,1979,143136.8537
5504,1980,139939.952
5504,1981,139714.8328
5504,1982,125979.5547
5504,1983,110487.8664
5504,1984,109889.5501
5504,1985,113454.1256
5504,1986,127493.8662
5504,1987,131116.2618
5504,1988,131053.5362
5504,1989,137216.6645
5504,1990,126862.2047
5504,1991,130312.0929
5504,1992,125504.8784
5504,1993,130392.4447
5504,1994,133610.3111
5504,1995,131847.2426
5504,1996,132855.7867
5504,1997,134216.6276
5504,1998,143120.5139
5504,1999,147339.8924
5504,2000,156685.0507
5504,2001,149461.7858
5504,2002,142676.6584
5504,2003,152165.9878
5504,2004,157993.0751
5504,2005,151009.5852
5504,2006,151613.5888
5504,2007,151628.3821
5504,2008,151640.3487
5504,2009,180298.3848
5504,2010,189176.1176
5504,2011,201198.6267
5504,2012,208770.9516
5504,2013,213781.5872
5504,2014,214393.6425
5504,2015,238449.6141
5504,2016,213304.3392
5504,2017,208330.5319
5504,2018,196125.6778
5504,2019,178307.565
5504,2020,171798.0094
5504,2021,197001.6949
5504,2022,193988.8737
5504,2030,182460.3386
5504,2050,209231.2334
56,1961,370712.25
56,1962,369109.17
56,1963,366303.78
56,1964,363097.62
56,1965,358288.38
56,1966,375521.49
56,1967,366704.55
56,1968,359891.46
56,1969,356685.3
56,1970,358689.15
56,1971,452454.1007
56,1972,486134.01
56,1973,512985.6
56,1974,647243.55
56,1975,669285.9
56,1976,686118.24
56,1977,683312.85
56,1978,646442.01
56,1979,683312.85
56,1980,701354.7139
56,1981,627127.3006
56,1982,697569.0404
56,1983,771537.5563
56,1984,710077.8737
56,1985,709178.5458
56,1986,735523.9633
56,1987,764083.635
56,1988,778132.2266
56,1989,819574.65
56,1990,815967.72
56,1991,865663.2
56,1992,858048.57
56,1993,860052.42
56,1994,860853.96
56,1995,822326.3368
56,1996,873540.7351
56,1997,891981.7659
56,1998,917490.3756
56,1999,740471.0682
56,2000,687697.6746
56,2001,723149.7888
56,2002,711616.4297
56,2003,783016.4106
56,2004,900031.6321
56,2005,755050.68
56,2006,752305.0047
56,2007,912593.367
56,2008,925498.161
56,2009,958882.302
56,2010,1015484.559
56,2011,1044005.85
56,2012,1050017.4
56,2013,1025971.2
56,2014,1021963.5
56,2015,1016303.522
56,2016,999577.8352
56,2017,985894.2
56,2018,983688.4446
56,2019,978335.3389
56,2020,996042.665
56,2021,999010.4184
56,2022,1002423.4718
56,2030,1059919.8809
56,2050,1224344.3473
57,1992,133892525.6505
57,1993,123585299.6175
57,1994,112838618.211
57,1995,100374065.799
57,1996,92537623.824
57,1997,86956847.892
57,1998,86849288.8845
57,1999,85079174.9325
57,2000,75758418.654
57,2001,73831575.8625
57,2002,71772589.1475
57,2003,70358956.4775
57,2004,69649067.028
57,2005,72208971.4065
57,2006,74221861.404
57,2007,76308844.1921
57,2008,78293738.1165
57,2009,82307225.6535
57,2010,83170770.828
57,2011,82150496.814
57,2012,85112979.192
57,2013,87522300.96
57,2014,86975286.579
57,2015,87427034.4105
57,2016,85948866.336
57,2017,87927952.074
57,2018,87365572.1205
57,2019,86044132.8855
57,2020,86203934.8395
57,2021,85300439.1765
57,2022,84879422.49
57,2030,78629180.0801
57,2050,69886043.5587
5707,1961,1403705284.7014
5707,1962,1448281391.5229
5707,1963,1444458700.6127
5707,1964,1416628798.1625
5707,1965,1448031387.0814
5707,1966,1518945491.9148
