geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
57,2021,25590131.753
57,2022,25463826.747
57,2030,23588754.024
57,2050,20965813.0676
5707,1961,421111585.4104
5707,1962,434484417.4569
5707,1963,433337610.1838
5707,1964,424988639.4487
5707,1965,434409416.1244
5707,1966,455683647.5745
5707,1967,466940355.5463
5707,1968,474316867.2464
5707,1969,473377274.3753
5707,1970,475740171.0385
5707,1971,473603263.3465
5707,1972,478845766.9226
5707,1973,503458269.8458
5707,1974,533652039.2882
5707,1975,543195595.9723
5707,1976,539815173.9228
5707,1977,542981320.9717
5707,1978,546262094.4456
5707,1979,551388267.4214
5707,1980,554556429.3389
5707,1981,546033117.93
5707,1982,545196552.1537
5707,1983,530541697.8991
5707,1984,556911992.3054
5707,1985,560421995.8223
5707,1986,553583889.9165
5707,1987,541688924.2308
5707,1988,535241478.0757
5707,1989,541207692.8758
5707,1990,543582530.689
5707,1991,529062577.6789
5707,1992,523708044.9415
5707,1993,520216317.1401
5707,1994,508823366.4402
5707,1995,500886598.1141
5707,1996,505242703.6438
5707,1997,504710201.7127
5707,1998,494487560.7992
5707,1999,491721081.3051
5707,2000,495343086.8674
5707,2001,481600032.3486
5707,2002,476106786.396
5707,2003,466711185.1559
5707,2004,464050556.5199
5707,2005,461034759.1162
5707,2006,459436413.1909
5707,2007,465604548.4405
5707,2008,465529693.8513
5707,2009,464367649.7732
5707,2010,459811359.8965
5707,2011,448764791.337
5707,2012,450374935.944
5707,2013,451735065.5577
5707,2014,459359077.1358
5707,2015,463197312.6768
5707,2016,467101008.2764
5707,2017,466583628.5803
5707,2018,454278934.2875
5707,2019,451180244.6408
5707,2020,448396197.4936
5707,2021,444413748.9001
5707,2022,438619501.3581
5707,2030,425865045.6444
5707,2050,395549632.9461
58,1961,138265.65
58,1962,158704.92
58,1963,181428.579
58,1964,179144.19
58,1965,189964.98
58,1966,220503.654
58,1967,222908.274
58,1968,220359.3768
58,1969,224387.1153
58,1970,228907.8009
58,1971,218099.034
58,1972,216896.724
58,1973,218014.8723
58,1974,220034.7531
58,1975,225433.125
58,1976,234690.912
58,1977,253959.1321
58,1978,261752.8662
58,1979,267641.0592
58,1980,286474.7644
58,1981,292649.4679
58,1982,313178.9111
58,1983,324960.3468
58,1984,358504.7958
58,1985,392043.9546
58,1986,392217.5682
58,1987,404228.6451
58,1988,410853.3732
58,1989,422888.4963
58,1990,439491.5558
58,1991,459162.189
58,1992,477918.225
58,1993,486334.395
58,1994,498718.188
58,1995,505210.662
58,1996,524688.084
58,1997,551138.904
58,1998,491578.3903
58,1999,494414.1587
58,2000,442109.1049
58,2001,413244.4071
58,2002,485762.6966
58,2003,484016.5818
58,2004,489197.2153
58,2005,485306.7806
58,2006,486155.1306
58,2007,455701.5801
58,2008,468986.9854
58,2009,501802.8345
58,2010,500722.9197
58,2011,508762.406
58,2012,502834.7772
58,2013,481704.8738
58,2014,432774.6615
58,2015,391270.9831
58,2016,388483.3374
58,2017,400903.8973
58,2018,387657.0149
58,2019,397933.4403
58,2020,405587.6793
58,2021,387169.6395
58,2022,366154.9634
58,2030,656673.3465
58,2050,778118.8035
5801,1961,62187677.7458
5801,1962,63728125.1503
5801,1963,66150593.8481
5801,1964,70138294.6662
5801,1965,71270156.1175
5801,1966,72058037.0039
5801,1967,74264533.2905
5801,1968,76591982.2613
5801,1969,78626163.2609
5801,1970,79662526.2732
5801,1971,79913586.7806
5801,1972,79943835.1923
5801,1973,77785080.4151
5801,1974,77793861.2466
5801,1975,77947455.029
5801,1976,76800499.5679
5801,1977,77941797.8124
5801,1978,82706808.3641
5801,1979,85175536.1635
5801,1980,76325187.1836
5801,1981,78568829.2507
5801,1982,81176785.338
5801,1983,81954264.844
5801,1984,81476355.9737
5801,1985,82683967.4791
5801,1986,83147204.3397
5801,1987,84039452.8748
5801,1988,85272283.5735
5801,1989,83845331.9247
5801,1990,85224721.3363
5801,1991,86402255.3792
5801,1992,89047378.4603
5801,1993,90359631.3756
5801,1994,91352854.6504
5801,1995,93604725.9227
5801,1996,92142252.2575
5801,1997,93650960.0966
5801,1998,93952720.223
5801,1999,95314876.6242
5801,2000,96698408.6488
5801,2001,97548896.3044
5801,2002,100282725.6365
5801,2003,101417595.0761
5801,2004,102059543.7697
5801,2005,104337903.7098
5801,2006,107159065.7183
5801,2007,106973986.0375
5801,2008,108984960.2824
5801,2009,110742478.6042
5801,2010,112850932.8959
5801,2011,117194276.6956
5801,2012,115888360.449
5801,2013,118559082.5811
5801,2014,121360865.3303
5801,2015,122661053.8369
5801,2016,126009648.3841
5801,2017,130763431.6178
5801,2018,113961868.9707
5801,2019,116752763.2593
5801,2020,119131177.6959
5801,2021,120961427.3035
5801,2022,122617846.4849
5801,2030,136745682.9712
5801,2050,164522320.246
5802,1961,18508510.9022
5802,1962,17954647.2675
5802,1963,18221168.8808
5802,1964,18978693.3136
5802,1965,19569585.6462
5802,1966,20213142.4557
5802,1967,20453906.8593
5802,1968,20607486.7331
5802,1969,20865534.5357
5802,1970,21065961.1759
5802,1971,21626900.0329
5802,1972,21750834.2086
5802,1973,21126008.5988
5802,1974,21437441.5565
5802,1975,22549610.5616
5802,1976,23080779.9294
5802,1977,23464372.0113
5802,1978,23634406.1876
5802,1979,24203645.38
5802,1980,24627653.6795
5802,1981,24801179.538
5802,1982,24913419.1299
5802,1983,24431093.1495
5802,1984,22740597.2054
5802,1985,22427760.3247
5802,1986,22209534.244
5802,1987,22524784.3549
5802,1988,23105571.0483
5802,1989,23274380.4709
5802,1990,24097758.7137
5802,1991,24602049.7686
5802,1992,71835108.5627
5802,1993,74429219.9578
5802,1994,75525369.1508
5802,1995,72959092.5517
5802,1996,71154109.6524
5802,1997,66266419.9997
5802,1998,64281000.0413
5802,1999,63117481.9501
5802,2000,64870453.136
5802,2001,63605112.5478
5802,2002,63198874.6458
5802,2003,64106521.135
5802,2004,64710448.4136
5802,2005,67969012.7586
5802,2006,71176847.943
5802,2007,75029854.0007
5802,2008,79681668.5418
5802,2009,82896073.3236
5802,2010,84965060.9292
5802,2011,87523495.2564
5802,2012,90788415.3338
5802,2013,94680435.524
5802,2014,98469719.3243
5802,2015,103437960.5769
5802,2016,110441918.7314
5802,2017,114258100.6891
5802,2018,118521667.2067
5802,2019,122448342.5691
5802,2020,125984699.4881
5802,2021,130315805.6377
5802,2022,135339521.8492
5802,2030,94224308.3313
5802,2050,110073017.0232
5803,1961,1274478.1643
5803,1962,1387971.4121
5803,1963,1438596.2804
5803,1964,1504564.3724
5803,1965,1577151.9952
5803,1966,1644330.9317
5803,1967,1645653.2969
5803,1968,1708563.2088
5803,1969,1724082.2781
5803,1970,1737702.5635
5803,1971,1733923.0769
5803,1972,1755944.7204
5803,1973,1788126.9899
5803,1974,1848386.3397
5803,1975,1865554.8417
5803,1976,1876758.7044
5803,1977,1817818.5004
5803,1978,1768831.2388
5803,1979,1730738.3091
5803,1980,1713579.3716
5803,1981,1696532.6164
5803,1982,1756736.017
5803,1983,1836092.8473
5803,1984,1843365.3525
5803,1985,1873016.9029
5803,1986,1885075.1755
5803,1987,1882176.445
5803,1988,1905075.1436
5803,1989,1922153.9672
5803,1990,1926069.9223
5803,1991,2017149.633
5803,1992,2053815.3653
5803,1993,2101745.5486
5803,1994,2209128.1981
5803,1995,2217757.385
5803,1996,2267197.9664
5803,1997,2304198.8692
5803,1998,2352352.8149
5803,1999,2061831.4809
5803,2000,2098951.5917
5803,2001,2241562.978
5803,2002,2196358.6314
5803,2003,2166035.4946
5803,2004,2166131.5175
5803,2005,2091628.7
5803,2006,2087308.4227
5803,2007,2179311.1339
5803,2008,2187023.6348
5803,2009,2208126.7505
5803,2010,2286827.6324
5803,2011,2352095.6758
5803,2012,2360312.1984
5803,2013,2376471.111
5803,2014,2137196.3694
5803,2015,2261198.7821
5803,2016,2236746.6101
5803,2017,2219240.6968
5803,2018,2236962.1304
5803,2019,2415320.9678
5803,2020,2272632.5181
5803,2021,2162210.5673
5803,2022,2194630.3492
5803,2030,2578733.5071
5803,2050,3017900.0745
5815,1961,25891723.228
5815,1962,26427681.3182
5815,1963,26753185.2777
5815,1964,27349695.8924
5815,1965,27915112.1717
5815,1966,28378423.5368
5815,1967,28908387.6717
5815,1968,29331160.971
5815,1969,29600126.2526
5815,1970,30140950.8737
5815,1971,30488522.0373
5815,1972,30306062.4209
5815,1973,30172782.2046
5815,1974,30504332.2528
5815,1975,31234390.3715
5815,1976,31544000.8584
5815,1977,32081844.6337
5815,1978,32835921.9162
5815,1979,33529039.7066
5815,1980,33834660.4633
5815,1981,34333987.5209
5815,1982,35035544.2411
5815,1983,34725463.8674
5815,1984,33222347.0168
5815,1985,33044444.851
5815,1986,32679246.6396
5815,1987,32280027.6076
5815,1988,32707276.1232
5815,1989,32758881.1673
5815,1990,32852691.6777
5815,1991,32405845.1405
5815,1992,49670457.8263
5815,1993,49601876.7599
5815,1994,50314557.7277
5815,1995,50873365.8056
5815,1996,49515671.3442
5815,1997,49805000.1123
5815,1998,50913153.6197
5815,1999,52413357.1763
5815,2000,52188185.06
5815,2001,52426453.9419
5815,2002,54302208.3917
5815,2003,54690702.2998
5815,2004,55025853.1852
5815,2005,57441607.1569
5815,2006,58774774.5044
5815,2007,62345155.0817
5815,2008,65496734.3133
5815,2009,67390917.1719
5815,2010,70096241.7973
5815,2011,72314541.1966
5815,2012,75068286.55
5815,2013,78317397.4577
5815,2014,80564332.8833
5815,2015,83459806.7663
5815,2016,89493564.6697
5815,2017,90873656.3479
5815,2018,94145544.5288
5815,2019,97043730.5975
5815,2020,100409651.5956
5815,2021,102112238.9324
5815,2022,104789157.8109
5815,2030,69740621.9832
5815,2050,83154062.1686
5817,1961,85370835.4881
5817,1962,85956669.9857
5817,1963,88694748.4393
5817,1964,93620237.2714
5817,1965,95252872.0986
5817,1966,96394075.647
5817,1967,98521283.9059
5817,1968,100826737.7695
5817,1969,102732916.2946
5817,1970,103834141.7964
5817,1971,104570192.0474
5817,1972,104993186.0347
5817,1973,102924290.8015
5817,1974,103383504.7833
5817,1975,103927384.3809
5817,1976,103191919.5306
5817,1977,104267970.7647
5817,1978,109009399.3719
5817,1979,112083742.8968
5817,1980,103015290.1999
5817,1981,105785790.3952
5817,1982,108333870.6774
5817,1983,109497620.5237
5817,1984,109066800.0459
5817,1985,110314224.7285
5817,1986,110513672.4429
5817,1987,111635138.8415
5817,1988,113245175.9891
5817,1989,111914017.6311
5817,1990,113773754.6528
5817,1991,114900041.5699
5817,1992,117676454.316
5817,1993,119022961.9049
5817,1994,119209879.0799
5817,1995,122039006.5178
5817,1996,122200281.3004
5817,1997,124372294.8461
5817,1998,125160642.0799
5817,1999,126845972.376
5817,2000,129381960.9562
5817,2001,128428505.079
5817,2002,128614890.3496
5817,2003,129559848.942
5817,2004,129964193.6614
5817,2005,133475902.0003
5817,2006,140643967.8214
5817,2007,142859039.961
5817,2008,147283115.9662
5817,2009,149650998.6238
5817,2010,151907965.3857
5817,2011,157284528.0144
5817,2012,158083511.8869
5817,2013,162192706.1395
5817,2014,167279782.989
5817,2015,170439165.1316
5817,2016,175949533.8715
5817,2017,182320258.3295
5817,2018,166927986.2833
5817,2019,171924336.7446
5817,2020,176179881.2341
5817,2021,180042373.8623
5817,2022,184169910.6404
5817,2030,182917996.0033
5817,2050,218472341.4079
5848,1961,1056641850.575
5848,1962,1126987976.4524
5848,1963,1164432568.8889
5848,1964,1145330465.1737
5848,1965,1171056055.3467
5848,1966,1246633797.9408
5848,1967,1286018899.175
5848,1968,1295584503.2832
5848,1969,1287799092.4264
5848,1970,1299149228.6556
5848,1971,1338499901.829
5848,1972,1386104382.6459
5848,1973,1436940052.1425
5848,1974,1501123659.5619
5848,1975,1538225757.9536
5848,1976,1542963468.8344
5848,1977,1527048019.1954
5848,1978,1533484379.9012
5848,1979,1538472565.5501
5848,1980,1547759369.156
5848,1981,1539963227.6477
5848,1982,1548969157.5339
5848,1983,1540672832.8664
5848,1984,1584850378.0296
5848,1985,1597135227.8593
5848,1986,1586157187.8281
5848,1987,1581084395.6583
5848,1988,1538814241.4183
5848,1989,1557118004.9278
5848,1990,1552347381.6999
5848,1991,1510598161.8309
5848,1992,1327219204.442
5848,1993,1266809240.6297
5848,1994,1223680720.0224
5848,1995,1160628550.5806
5848,1996,1131364360.4342
5848,1997,1080278938.9183
5848,1998,1027482664.4636
5848,1999,995390718.8005
5848,2000,986349570.7354
5848,2001,960428705.3845
5848,2002,955460162.1595
5848,2003,943728723.5307
5848,2004,924748930.6161
5848,2005,911435657.508
5848,2006,900320149.2346
5848,2007,904794179.3792
5848,2008,899299146.5776
5848,2009,892733096.9335
5848,2010,885278129.2088
5848,2011,864815394.0139
5848,2012,866349183.1451
5848,2013,871263887.3232
5848,2014,872701398.6568
5848,2015,871112761.6004
5848,2016,872463063.3837
5848,2017,874581359.2047
5848,2018,866357913.8045
5848,2019,859967156.1025
5848,2020,853715472.7561
5848,2021,850045329.0056
5848,2022,838104064.4495
5848,2030,897150316.3982
5848,2050,867307103.5478
5849,1961,523470199.705
5849,1962,519106457.3761
5849,1963,521127715.2577
5849,1964,534602257.8527
5849,1965,552766613.3302
5849,1966,554689840.4004
5849,1967,569660798.939
5849,1968,578298550.2267
5849,1969,575827681.9547
5849,1970,577081631.7605
5849,1971,577934169.2153
5849,1972,577315767.6239
5849,1973,578479744.1278
5849,1974,581029522.7417
5849,1975,580583838.6072
5849,1976,576455366.2377
5849,1977,571140390.0896
5849,1978,574544236.3892
5849,1979,577871926.8665
5849,1980,569749866.8941
5849,1981,577724952.6727
5849,1982,589482641.0466
5849,1983,612029187.5889
5849,1984,621669061.4094
5849,1985,637994436.5859
5849,1986,653468423.1641
5849,1987,668340143.4914
5849,1988,678700769.474
5849,1989,690825227.2058
5849,1990,699380040.4271
5849,1991,715443300.7743
5849,1992,767946138.7432
5849,1993,779850114.9859
5849,1994,798962091.4447
5849,1995,828412731.2754
5849,1996,851084955.4671
5849,1997,780103713.6112
5849,1998,801322689.1765
5849,1999,804215820.0231
5849,2000,810811682.1461
5849,2001,793576581.4957
5849,2002,772231854.7812
5849,2003,759438910.1893
5849,2004,758062075.2156
5849,2005,756410391.3036
5849,2006,761761274.717
5849,2007,750828091.9546
5849,2008,761299391.0945
5849,2009,721304606.0816
5849,2010,718400391.6822
5849,2011,714802910.3329
5849,2012,709905117.9743
5849,2013,698573759.5417
5849,2014,702772122.9784
5849,2015,715654693.528
5849,2016,727199766.8426
5849,2017,733843806.0708
5849,2018,725624708.3731
5849,2019,735712424.6671
5849,2020,738823846.3645
5849,2021,748571953.2588
5849,2022,756986729.3558
5849,2030,1004933235.1903
5849,2050,1215265817.6947
5873,1961,629506324.4024
5873,1962,653800889.6353
5873,1963,660288559.5388
5873,1964,657772007.839
5873,1965,672184254.5993
5873,1966,694149091.3815
5873,1967,706906097.5037
5873,1968,716226819.7235
5873,1969,722873627.0346
5873,1970,735052426.5943
5873,1971,737015573.0631
5873,1972,756302991.624
5873,1973,795713706.3876
5873,1974,846528429.3371
5873,1975,859595475.2922
5873,1976,844795297.704
5873,1977,832854388.2597
5873,1978,823838749.504
5873,1979,816604599.5607
5873,1980,817963129.9679
5873,1981,806925899.1784
5873,1982,811535078.4057
5873,1983,795348357.4938
5873,1984,814260882.4988
5873,1985,807715128.2987
5873,1986,795875358.673
5873,1987,773419828.2029
5873,1988,762534148.6898
5873,1989,766761139.248
5873,1990,775004318.7539
5873,1991,770548120.5114
5873,1992,766963528.3439
5873,1993,775940788.7968
5873,1994,772298046.8105
5873,1995,776528973.4848
5873,1996,785901803.2778
5873,1997,781264215.0311
5873,1998,768789289.7725
5873,1999,762810943.8946
5873,2000,764018523.2409
5873,2001,748653784.1508
5873,2002,741663058.1325
5873,2003,728851853.3066
5873,2004,726943515.7195
5873,2005,729453157.1844
5873,2006,730324286.1389
5873,2007,733392866.8964
5873,2008,732000103.6021
5873,2009,729634615.9761
5873,2010,724767953.1113
5873,2011,713958267.895
5873,2012,712601974.849
5873,2013,712824170.8584
5873,2014,716614652.0636
5873,2015,718901989.6128
5873,2016,725298184.362
5873,2017,728649283.1165
5873,2018,719656845.0524
5873,2019,716091852.437
5873,2020,710390805.4191
5873,2021,707547035.7196
5873,2022,698899769.3227
5873,2030,706535257.6453
5873,2050,675052560.7683
59,1961,180066.3026
59,1962,179302.5007
59,1963,192955.46
59,1964,195686.0519
59,1965,193050.9353
59,1966,195724.242
59,1967,198206.5982
59,1968,235441.9418
59,1969,238688.1
59,1970,241743.3077
59,1971,238497.1495
59,1972,236587.6447
59,1973,233723.3875
59,1974,229522.477
59,1975,223984.913
59,1976,217683.5472
59,1977,209663.627
59,1978,217110.6958
59,1979,189963.266
59,1980,181306.3351
59,1981,169498.9121
59,1982,165306.7853
59,1983,166508.8186
59,1984,162880.7594
59,1985,157343.1955
59,1986,170900.6796
59,1987,215774.0424
59,1988,295018.4916
59,1989,314230.9741
59,1990,301288.3506
59,1991,451044.1288
59,1992,465537.2702
59,1993,480049.5067
59,1994,296282.5838
59,1995,278787.7008
59,1996,381900.96
59,1997,395564.0397
59,1998,376155.451
59,1999,397016.6
59,2000,412004.4941
59,2001,427933.5832
59,2002,473748.1409
59,2003,505085.788
59,2004,522003.4276
59,2005,531797.0868
59,2006,554711.1444
59,2007,619103.6562
59,2008,629930.9303
59,2009,570328.9842
59,2010,608887.8055
59,2011,614811.4713
59,2012,642817.6054
59,2013,603875.3554
59,2014,603879.1744
59,2015,601001.5739
59,2016,617882.2328
59,2017,535328.3254
59,2018,534121.6835
59,2019,214383.7269
59,2020,207898.5087
59,2021,216080.8763
59,2022,262883.621
59,2030,601552.0579
59,2050,634267.8787
60,1961,112283.7309
60,1962,113534.1333
60,1963,113726.5029
60,1964,116672.1624
60,1965,117994.7034
60,1966,116912.6244
60,1967,118764.1818
60,1968,122106.6036
60,1969,122395.158
60,1970,123597.468
60,1971,105803.28
60,1972,110852.982
60,1973,92865.4626
60,1974,95230.0456
60,1975,93322.9415
60,1976,102187.2124
60,1977,123680.1869
60,1978,130620.4012
60,1979,133715.9887
60,1980,109137.5261
60,1981,101679.3567
60,1982,89812.557
60,1983,92193.1308
60,1984,85207.7097
60,1985,88729.2757
60,1986,98276.8194
60,1987,102040.0497
60,1988,107931.3687
60,1989,112259.6847
60,1990,113534.1333
60,1991,114616.2123
60,1992,116083.0305
60,1993,109614.6027
60,1994,116756.3241
60,1995,106356.3426
60,1996,119124.8748
60,1997,103013.9208
60,1998,85137.7353
60,1999,104305.9231
60,2000,93306.1092
60,2001,109493.4099
60,2002,116009.8098
60,2003,114929.1736
60,2004,118517.1071
60,2005,116397.7953
60,2006,124334.1233
60,2007,126520.2836
60,2008,129140.9587
60,2009,128467.5449
60,2010,122205.6739
60,2011,86951.6604
60,2012,102062.8936
60,2013,81071.2824
60,2014,94495.314
60,2015,95158.0273
60,2016,91371.5924
60,2017,80711.7917
60,2018,48700.0475
60,2019,46209.5333
60,2020,47707.4113
60,2021,51097.0208
60,2022,52932.1672
60,2030,149222.5754
60,2050,205534.9631
61,1961,461.3633
61,1962,440.621
61,1963,416.829
61,1964,419.1274
61,1965,515.4524
61,1966,508.8133
61,1967,514.5288
61,1968,522.9987
61,1969,541.1164
61,1970,558.2598
61,1971,576.4692
61,1972,576.5751
61,1973,593.7459
61,1974,698.3646
61,1975,698.5675
61,1976,697.5412
61,1977,714.9161
61,1978,714.9162
61,1979,713.9222
61,1980,731.5523
61,1981,731.3937
61,1982,731.4482
61,1983,747.9031
61,1984,765.2524
61,1985,765.193
61,1986,773.8043
61,1987,782.2226
61,1988,790.966
61,1989,802.1839
61,1990,810.2514
61,1991,821.7639
61,1992,831.3711
61,1993,839.8576
61,1994,840.4815
61,1995,842.8153
61,1996,848.2848
61,1997,853.448
61,1998,853.6945
61,1999,864.9948
61,2000,860.6881
61,2001,870.2648
61,2002,872.3347
61,2003,881.2005
61,2004,878.0818
61,2005,869.7407
61,2006,884.3108
61,2007,860.1614
61,2008,874.9798
61,2009,876.5118
61,2010,888.7332
61,2011,888.3282
61,2012,907.3799
61,2013,908.5783
61,2014,909.4199
61,2015,907.8378
61,2016,915.1941
61,2017,917.9102
61,2018,928.4442
61,2019,935.1935
61,2020,939.7087
61,2021,942.7891
61,2022,947.5379
61,2030,1087.199
61,2050,1354.5795
62,1961,4298218.9246
62,1962,4324455.5206
62,1963,4340783.3142
62,1964,4362073.5289
62,1965,4379123.8792
62,1966,4401141.9971
62,1967,4423061.5846
62,1968,4446607.3064
62,1969,4458942.7074
62,1970,4467955.5701
62,1971,4521458.367
62,1972,4461308.9658
62,1973,4547238.9732
62,1974,4591385.1966
62,1975,4398030.2681
62,1976,4325467.5581
62,1977,4335474.8909
62,1978,4370780.107
62,1979,4352143.3402
62,1980,4368946.9824
62,1981,4385750.6246
62,1982,4402554.2669
62,1983,4536983.4048
62,1984,4373911.6949
62,1985,4710366.4406
62,1986,5010540.5952
62,1987,4547294.7307
62,1988,4535073.9
62,1989,4856252.6074
62,1990,5041092.672
62,1991,5031545.148
62,1992,5209129.0944
63,1992,3506764.1679
63,1993,2827726.2594
63,1994,1851487.4317
63,1995,1629152.366
63,1996,1448309.4075
63,1997,1341839.0943
63,1998,1236151.651
63,1999,1165693.3555
63,2000,1009119.3656
63,2001,953535.5991
63,2002,1032605.464
63,2003,1082709.1409
63,2004,1099149.4098
63,2005,1043565.6434
63,2006,1070183.2216
63,2007,1067834.6118
63,2008,1076446.1812
63,2009,1105412.3694
63,2010,1080360.531
63,2011,1094452.1901
63,2012,1112458.199
63,2013,1168041.9654
63,2014,1279992.3683
63,2015,1323833.0854
63,2016,1269314.0221
63,2017,1287821.0677
63,2018,1305044.2067
63,2019,1323050.2155
63,2020,1323050.2155
63,2021,1308175.6864
63,2022,1298624.6731
63,2030,976938.5451
63,2050,907576.0232
64,2014,6677.8807
64,2015,5941.9829
64,2016,5558.3766
64,2017,6192.5013
64,2018,5934.1542
64,2019,5456.6036
64,2020,5393.974
64,2021,5581.8627
64,2022,10247.7676
65,1991,415.2779
65,1992,413.1137
65,1993,417.8027
65,1994,352.3971
65,1995,345.9046
65,1996,340.1335
65,1997,393.8768
65,1998,353.3589
65,1999,342.6583
65,2000,336.6468
65,2001,320.1537
65,2002,324.4908
65,2003,328.831
65,2004,328.7437
65,2005,328.6562
65,2006,328.5688
65,2007,336.6468
65,2008,337.2531
65,2009,337.164
65,2010,312.6006
65,2011,324.6237
65,2012,324.6237
65,2013,336.6468
65,2014,336.6468
65,2015,333.9704
65,2016,332.9031
65,2017,332.7458
65,2018,327.0615
65,2019,327.7026
65,2020,328.2317
65,2021,327.8814
65,2022,327.5311
65,2030,399.2046
65,2050,457.7765
66,1961,95599.551
66,1962,95599.551
66,1963,95599.551
66,1964,86818.746
66,1965,86832.405
66,1966,86818.746
66,1967,107812.6751
66,1968,118489.1583
66,1969,120004.335
66,1970,121467.8025
66,1971,123393.7257
66,1972,127148.9833
66,1973,129272.9625
66,1974,136590.3
66,1975,142444.17
66,1976,150249.33
66,1977,154639.7325
66,1978,152688.4425
66,1979,167323.1175
66,1980,174542.8905
66,1981,184982.292
66,1982,197568.1125
66,1983,207324.5625
66,1984,214641.9
66,1985,215617.545
66,1986,218544.48
66,1987,225373.995
66,1988,230154.6555
66,1989,231227.865
66,1990,233179.155
66,1991,237785.175
66,1992,245077.1458
66,1993,271060.5234
66,1994,287965.5243
66,1995,307328.175
66,1996,307035.4815
66,1997,309279.465
66,1998,305268.5884
66,1999,295051.634
66,2000,299392.2786
66,2001,303722.1911
66,2002,284205.3885
66,2003,267175.3792
66,2004,275131.89
66,2005,267140.3705
66,2006,267122.8531
66,2007,278546.6475
66,2008,268867.7717
66,2009,267070.2489
66,2010,266162.8951
66,2011,271717.1325
66,2012,272204.955
66,2013,274448.9385
66,2014,29180.5663
66,2015,38239.4301
66,2016,34180.7469
66,2017,53136.5536
66,2018,57583.5435
66,2019,61217.8212
66,2020,59203.1142
66,2021,25727.7586
66,2022,37287.2006
66,2030,326478.1433
66,2050,374379.5783
67,1961,7074012.8682
67,1962,7592272.7751
67,1963,7662731.0706
67,1964,7522597.3496
67,1965,6963628.2052
67,1966,7460750.6235
67,1967,7645507.9317
67,1968,8028331.3373
67,1969,8706296.714
67,1970,7701874.5681
67,1971,7954741.562
67,1972,7816956.4507
67,1973,8303901.5597
67,1974,8707079.5839
67,1975,8426029.2718
67,1976,8291375.6404
67,1977,7957090.1718
67,1978,8186079.6322
67,1979,7915598.0645
67,1980,8171987.9731
67,1981,8321124.6985
67,1982,8001713.7589
67,1983,7874105.9571
67,1984,7334708.5615
67,1985,7600101.4746
67,1986,7542951.9682
67,1987,7079492.9578
67,1988,7042698.0702
67,1989,6814882.9148
67,1990,6844631.9728
67,1991,6803139.8655
67,1992,6622296.907
67,1993,6465722.9171
67,1994,6390567.4019
67,1995,5865261.6654
67,1996,5898142.2033
67,1997,5883267.6743
67,1998,5746265.433
67,1999,5592822.9228
67,2000,5422157.2737
67,2001,5343870.2787
67,2002,5273278.8953
67,2003,5144629.8764
67,2004,5018352.9535
67,2005,5011698.5589
67,2006,5009365.6065
67,2007,4936973.6222
67,2008,4901266.9238
67,2009,4918176.9147
67,2010,4982724.5421
67,2011,4920525.5245
67,2012,4925418.4617
67,2013,4922153.894
67,2014,4925762.9245
67,2015,4928714.3442
67,2016,4905290.8753
67,2017,4839889.9197
67,2018,4663869.4401
67,2019,4554737.3691
67,2020,4538766.8221
67,2021,4551997.3243
67,2022,4531251.2706
67,2030,4593022.2422
67,2050,4266918.2027
68,1961,96770617.1491
68,1962,105867565.9681
68,1963,105186406.482
68,1964,103578454.2343
68,1965,103995692.6028
68,1966,107020702.0896
68,1967,109710643.2378
68,1968,113430089.6851
68,1969,113324370.927
68,1970,115232945.2356
68,1971,114635709.4081
68,1972,114081343.5391
68,1973,118817659.7644
68,1974,127731174.3254
68,1975,130327225.8805
68,1976,130237031.4336
68,1977,129078775.3426
68,1978,128646122.2647
68,1979,129220513.947
68,1980,130387679.0981
68,1981,128303076.4813
68,1982,127834896.7651
68,1983,129016967.76
68,1984,132194691.6879
68,1985,131531733.9282
68,1986,131379982.4171
68,1987,123646519.0465
68,1988,122224294.8657
68,1989,123349051.9516
68,1990,124166227.2628
68,1991,125829943.337
68,1992,124467248.5873
68,1993,123791396.9594
68,1994,124038854.3219
68,1995,125447573.9961
68,1996,125900503.4056
68,1997,124378181.4731
68,1998,123635864.1865
68,1999,124081841.7109
68,2000,132554913.638
68,2001,131516021.7283
68,2002,126779157.494
68,2003,122555926.4053
68,2004,121198970.0922
68,2005,120938564.0607
68,2006,122538664.1229
68,2007,125336429.9493
68,2008,126695797.5017
68,2009,125709279.5917
68,2010,123997965.0245
68,2011,120729569.0989
68,2012,120267996.8051
68,2013,120550738.1162
68,2014,121737662.9048
68,2015,123108953.5666
68,2016,123195288.4647
68,2017,120223232.3013
68,2018,117890898.3176
68,2019,114942218.6509
68,2020,112811481.508
68,2021,109664814.031
68,2022,107686345.0933
68,2030,113248098.3857
68,2050,105207496.7076
69,1961,283.7452
69,1962,306.589
69,1963,330.6352
69,1964,306.589
69,1965,306.589
69,1966,312.6006
69,1967,282.5428
69,1968,260.9013
69,1969,262.1036
69,1970,284.9475
69,1971,228.4389
69,1972,204.3927
69,1973,180.3465
69,1974,155.098
69,1975,153.8957
69,1976,171.8101
69,1977,224.1106
69,1978,332.3185
69,1979,402.1727
69,1980,633.6174
69,1981,946.218
69,1982,1083.2813
69,1983,1373.038
69,1984,1589.4538
69,1985,1663.997
69,1986,1920.0891
69,1987,1935.7191
69,1988,1703.6733
69,1989,1845.5458
69,1990,1724.7137
69,1991,1734.9333
69,1992,1425.9397
