geo,year,gle_chickens_broilers_emissions_n2o_manure_applied
5401,2010,4.5799
5401,2011,4.7166
5401,2012,4.4739
5401,2013,4.8551
5401,2014,5.0425
5401,2015,5.3948
5401,2016,6.0684
5401,2017,6.2108
5401,2018,6.2575
5401,2019,6.2692
5401,2020,6.49
5401,2021,6.0094
5401,2022,6.2636
5401,2030,5.9621
5401,2050,6.275
5402,1961,0.0718
5402,1962,0.0667
5402,1963,0.0677
5402,1964,0.0636
5402,1965,0.0738
5402,1966,0.0746
5402,1967,0.0741
5402,1968,0.1111
5402,1969,0.2217
5402,1970,0.2125
5402,1971,0.2072
5402,1972,0.2257
5402,1973,0.8258
5402,1974,0.83
5402,1975,0.7858
5402,1976,0.8245
5402,1977,0.7372
5402,1978,0.697
5402,1979,0.7464
5402,1980,0.7236
5402,1981,0.6754
5402,1982,0.7071
5402,1983,0.7215
5402,1984,0.5942
5402,1985,0.5863
5402,1986,0.6038
5402,1987,0.6993
5402,1988,0.729
5402,1989,0.7343
5402,1990,0.7556
5402,1991,0.767
5402,1992,0.8879
5402,1993,0.8694
5402,1994,0.8269
5402,1995,0.8726
5402,1996,0.8923
5402,1997,1.0832
5402,1998,1.0609
5402,1999,1.0906
5402,2000,1.2753
5402,2001,1.2561
5402,2002,1.2615
5402,2003,1.3475
5402,2004,1.3543
5402,2005,1.3632
5402,2006,1.3557
5402,2007,1.3532
5402,2008,1.3586
5402,2009,1.4646
5402,2010,1.3245
5402,2011,1.3271
5402,2012,1.3535
5402,2013,1.4157
5402,2014,1.4749
5402,2015,1.4084
5402,2016,1.4324
5402,2017,1.5388
5402,2018,1.5647
5402,2019,1.5924
5402,2020,1.5172
5402,2021,1.5816
5402,2022,1.5842
5402,2030,1.3381
5402,2050,1.2428
5403,1961,0.5377
5403,1962,0.5603
5403,1963,0.5878
5403,1964,0.6115
5403,1965,0.6563
5403,1966,0.675
5403,1967,0.7289
5403,1968,0.7527
5403,1969,0.7195
5403,1970,0.7212
5403,1971,0.8912
5403,1972,1.0529
5403,1973,1.3566
5403,1974,1.3733
5403,1975,1.3477
5403,1976,1.3852
5403,1977,1.469
5403,1978,1.4937
5403,1979,1.5367
5403,1980,1.5721
5403,1981,1.7138
5403,1982,1.6482
5403,1983,1.6037
5403,1984,1.603
5403,1985,1.4936
5403,1986,1.5091
5403,1987,1.5432
5403,1988,1.6299
5403,1989,1.5685
5403,1990,1.6763
5403,1991,1.9258
5403,1992,1.835
5403,1993,1.8467
5403,1994,1.8294
5403,1995,1.8104
5403,1996,2.3262
5403,1997,1.9109
5403,1998,2.0157
5403,1999,1.9259
5403,2000,1.7668
5403,2001,1.7663
5403,2002,1.8294
5403,2003,1.7917
5403,2004,1.7578
5403,2005,1.7856
5403,2006,1.8239
5403,2007,1.8538
5403,2008,2.0126
5403,2009,2.1283
5403,2010,2.2592
5403,2011,2.2206
5403,2012,2.2679
5403,2013,2.338
5403,2014,2.3645
5403,2015,2.3434
5403,2016,2.351
5403,2017,2.5088
5403,2018,2.523
5403,2019,2.6156
5403,2020,2.6819
5403,2021,2.7112
5403,2022,2.5965
5403,2030,1.8593
5403,2050,1.8079
5404,1961,1.1393
5404,1962,1.2272
5404,1963,1.2431
5404,1964,1.3106
5404,1965,1.3849
5404,1966,1.1888
5404,1967,1.1847
5404,1968,1.3793
5404,1969,1.4492
5404,1970,1.5294
5404,1971,1.6892
5404,1972,1.6577
5404,1973,1.605
5404,1974,1.5763
5404,1975,1.6797
5404,1976,1.7539
5404,1977,1.7869
5404,1978,1.7957
5404,1979,1.8243
5404,1980,1.8054
5404,1981,1.8835
5404,1982,1.9868
5404,1983,2.0142
5404,1984,1.9768
5404,1985,2.2285
5404,1986,2.1556
5404,1987,2.2125
5404,1988,2.2988
5404,1989,2.1848
5404,1990,2.1905
5404,1991,2.3539
5404,1992,2.3878
5404,1993,2.4925
5404,1994,2.5225
5404,1995,2.5365
5404,1996,2.6766
5404,1997,2.7242
5404,1998,2.8771
5404,1999,2.8034
5404,2000,2.6234
5404,2001,2.5883
5404,2002,2.586
5404,2003,2.4002
5404,2004,2.3638
5404,2005,2.3279
5404,2006,2.3179
5404,2007,2.4656
5404,2008,2.446
5404,2009,2.5328
5404,2010,2.7551
5404,2011,2.7811
5404,2012,2.8457
5404,2013,3.2089
5404,2014,2.8235
5404,2015,3.0724
5404,2016,3.2156
5404,2017,3.2119
5404,2018,3.1711
5404,2019,3.1774
5404,2020,3.1168
5404,2021,3.1514
5404,2022,3.0816
5404,2030,2.3111
5404,2050,2.1208
55,1961,0.0002
55,1962,0.0002
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0002
55,1967,0.0002
55,1968,0.0002
55,1969,0.0002
55,1970,0.0002
55,1971,0.0002
55,1972,0.0003
55,1973,0.0003
55,1974,0.0003
55,1975,0.0003
55,1976,0.0003
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0004
55,1982,0.0004
55,1983,0.0004
55,1984,0.0004
55,1985,0.0004
55,1986,0.0004
55,1987,0.0004
55,1988,0.0004
55,1989,0.0004
55,1990,0.0005
55,1991,0.0004
55,1992,0.0004
55,1993,0.0005
55,1994,0.0006
55,1995,0.0006
55,1996,0.0006
55,1997,0.0006
55,1998,0.0006
55,1999,0.0006
55,2000,0.0006
55,2001,0.0006
55,2002,0.0006
55,2003,0.0006
55,2004,0.0006
55,2005,0.0006
55,2006,0.0006
55,2007,0.0005
55,2008,0.0006
55,2009,0.0006
55,2010,0.0006
55,2011,0.0006
55,2012,0.0006
55,2013,0.0006
55,2014,0.0006
55,2015,0.0006
55,2016,0.0006
55,2017,0.0006
55,2018,0.0006
55,2019,0.0006
55,2020,0.0006
55,2021,0.0006
55,2022,0.0006
55,2030,0.0011
55,2050,0.0022
5500,1961,0.0631
5500,1962,0.0673
5500,1963,0.0723
5500,1964,0.0761
5500,1965,0.0747
5500,1966,0.0751
5500,1967,0.0698
5500,1968,0.0684
5500,1969,0.0747
5500,1970,0.0849
5500,1971,0.1052
5500,1972,0.2024
5500,1973,0.2307
5500,1974,0.2412
5500,1975,0.2235
5500,1976,0.245
5500,1977,0.2543
5500,1978,0.2517
5500,1979,0.25
5500,1980,0.295
5500,1981,0.3034
5500,1982,0.2919
5500,1983,0.3147
5500,1984,0.3259
5500,1985,0.3589
5500,1986,0.3736
5500,1987,0.4161
5500,1988,0.484
5500,1989,0.3936
5500,1990,0.4564
5500,1991,0.4297
5500,1992,0.4861
5500,1993,0.5395
5500,1994,0.5664
5500,1995,0.5651
5500,1996,0.6196
5500,1997,0.6634
5500,1998,0.7259
5500,1999,0.7466
5500,2000,0.7113
5500,2001,0.7398
5500,2002,0.7678
5500,2003,0.7575
5500,2004,0.7448
5500,2005,0.6838
5500,2006,0.7957
5500,2007,0.8449
5500,2008,0.7813
5500,2009,0.8365
5500,2010,0.7497
5500,2011,0.8028
5500,2012,0.886
5500,2013,0.8622
5500,2014,0.8563
5500,2015,0.7764
5500,2016,0.8155
5500,2017,0.8576
5500,2018,0.9002
5500,2019,0.9965
5500,2020,0.9122
5500,2021,0.9941
5500,2022,0.9799
5500,2030,1.1543
5500,2050,1.3881
5501,1961,0.054
5501,1962,0.058
5501,1963,0.0628
5501,1964,0.0664
5501,1965,0.0648
5501,1966,0.0647
5501,1967,0.0586
5501,1968,0.0565
5501,1969,0.0624
5501,1970,0.0727
5501,1971,0.0924
5501,1972,0.1892
5501,1973,0.2166
5501,1974,0.2265
5501,1975,0.2083
5501,1976,0.2294
5501,1977,0.2387
5501,1978,0.2356
5501,1979,0.2317
5501,1980,0.2719
5501,1981,0.2725
5501,1982,0.2641
5501,1983,0.2846
5501,1984,0.2938
5501,1985,0.3249
5501,1986,0.3373
5501,1987,0.3763
5501,1988,0.4431
5501,1989,0.3539
5501,1990,0.415
5501,1991,0.3874
5501,1992,0.4406
5501,1993,0.4931
5501,1994,0.5149
5501,1995,0.5111
5501,1996,0.5642
5501,1997,0.6036
5501,1998,0.6668
5501,1999,0.6856
5501,2000,0.6491
5501,2001,0.6788
5501,2002,0.7051
5501,2003,0.6909
5501,2004,0.6769
5501,2005,0.615
5501,2006,0.7274
5501,2007,0.7753
5501,2008,0.7079
5501,2009,0.7657
5501,2010,0.6787
5501,2011,0.7298
5501,2012,0.812
5501,2013,0.7844
5501,2014,0.777
5501,2015,0.6973
5501,2016,0.7339
5501,2017,0.7768
5501,2018,0.8173
5501,2019,0.9134
5501,2020,0.8283
5501,2021,0.9098
5501,2022,0.8954
5501,2030,1.0107
5501,2050,1.1162
5502,1961,0.0047
5502,1962,0.0048
5502,1963,0.0048
5502,1964,0.005
5502,1965,0.0052
5502,1966,0.0054
5502,1967,0.0059
5502,1968,0.0065
5502,1969,0.007
5502,1970,0.007
5502,1971,0.0078
5502,1972,0.0082
5502,1973,0.0091
5502,1974,0.0095
5502,1975,0.0096
5502,1976,0.0098
5502,1977,0.0102
5502,1978,0.0103
5502,1979,0.0125
5502,1980,0.0173
5502,1981,0.0247
5502,1982,0.0216
5502,1983,0.0247
5502,1984,0.027
5502,1985,0.0278
5502,1986,0.0302
5502,1987,0.0335
5502,1988,0.0342
5502,1989,0.0339
5502,1990,0.0356
5502,1991,0.0352
5502,1992,0.0377
5502,1993,0.0379
5502,1994,0.0426
5502,1995,0.044
5502,1996,0.0448
5502,1997,0.049
5502,1998,0.0485
5502,1999,0.0501
5502,2000,0.0505
5502,2001,0.0492
5502,2002,0.0509
5502,2003,0.0545
5502,2004,0.0557
5502,2005,0.0564
5502,2006,0.0565
5502,2007,0.0578
5502,2008,0.0609
5502,2009,0.0598
5502,2010,0.0587
5502,2011,0.0605
5502,2012,0.0606
5502,2013,0.0636
5502,2014,0.0649
5502,2015,0.0645
5502,2016,0.0676
5502,2017,0.0666
5502,2018,0.0686
5502,2019,0.0694
5502,2020,0.0699
5502,2021,0.0696
5502,2022,0.0696
5502,2030,0.1193
5502,2050,0.2257
5503,1961,0.0006
5503,1962,0.0006
5503,1963,0.0006
5503,1964,0.0006
5503,1965,0.0006
5503,1966,0.0006
5503,1967,0.0006
5503,1968,0.0006
5503,1969,0.0007
5503,1970,0.0007
5503,1971,0.0007
5503,1972,0.0008
5503,1973,0.0008
5503,1974,0.0008
5503,1975,0.0009
5503,1976,0.0009
5503,1977,0.0009
5503,1978,0.0009
5503,1979,0.0009
5503,1980,0.001
5503,1981,0.001
5503,1982,0.0011
5503,1983,0.0011
5503,1984,0.0012
5503,1985,0.0013
5503,1986,0.0014
5503,1987,0.0014
5503,1988,0.0015
5503,1989,0.0016
5503,1990,0.0016
5503,1991,0.0023
5503,1992,0.0026
5503,1993,0.0028
5503,1994,0.0029
5503,1995,0.0036
5503,1996,0.0037
5503,1997,0.0037
5503,1998,0.0037
5503,1999,0.0037
5503,2000,0.004
5503,2001,0.0043
5503,2002,0.0046
5503,2003,0.0047
5503,2004,0.0046
5503,2005,0.0048
5503,2006,0.0047
5503,2007,0.0047
5503,2008,0.0052
5503,2009,0.0051
5503,2010,0.0053
5503,2011,0.0054
5503,2012,0.0062
5503,2013,0.0066
5503,2014,0.0065
5503,2015,0.0065
5503,2016,0.0066
5503,2017,0.0067
5503,2018,0.0068
5503,2019,0.0067
5503,2020,0.0068
5503,2021,0.007
5503,2022,0.0071
5503,2030,0.0092
5503,2050,0.0174
5504,1961,0.0038
5504,1962,0.0039
5504,1963,0.0041
5504,1964,0.0041
5504,1965,0.0041
5504,1966,0.0044
5504,1967,0.0047
5504,1968,0.0048
5504,1969,0.0046
5504,1970,0.0045
5504,1971,0.0043
5504,1972,0.0042
5504,1973,0.0042
5504,1974,0.0043
5504,1975,0.0047
5504,1976,0.0049
5504,1977,0.0046
5504,1978,0.0049
5504,1979,0.0048
5504,1980,0.0048
5504,1981,0.0052
5504,1982,0.0051
5504,1983,0.0042
5504,1984,0.0039
5504,1985,0.0048
5504,1986,0.0047
5504,1987,0.0049
5504,1988,0.0051
5504,1989,0.0042
5504,1990,0.0041
5504,1991,0.0047
5504,1992,0.0052
5504,1993,0.0057
5504,1994,0.006
5504,1995,0.0064
5504,1996,0.0069
5504,1997,0.0071
5504,1998,0.0069
5504,1999,0.0071
5504,2000,0.0077
5504,2001,0.0075
5504,2002,0.0072
5504,2003,0.0074
5504,2004,0.0076
5504,2005,0.0076
5504,2006,0.007
5504,2007,0.007
5504,2008,0.0072
5504,2009,0.0059
5504,2010,0.0071
5504,2011,0.007
5504,2012,0.0072
5504,2013,0.0076
5504,2014,0.0079
5504,2015,0.0081
5504,2016,0.0074
5504,2017,0.0076
5504,2018,0.0075
5504,2019,0.007
5504,2020,0.0072
5504,2021,0.0078
5504,2022,0.0078
5504,2030,0.0152
5504,2050,0.0287
56,1961,0.0216
56,1962,0.0226
56,1963,0.0214
56,1964,0.0231
56,1965,0.0246
56,1966,0.0255
56,1967,0.0295
56,1968,0.0312
56,1969,0.0328
56,1970,0.0316
56,1971,0.0352
56,1972,0.0368
56,1973,0.0371
56,1974,0.0333
56,1975,0.0422
56,1976,0.0282
56,1977,0.0314
56,1978,0.0582
56,1979,0.0681
56,1980,0.0871
56,1981,0.0862
56,1982,0.0836
56,1983,0.1056
56,1984,0.1211
56,1985,0.1169
56,1986,0.1187
56,1987,0.1279
56,1988,0.1298
56,1989,0.1314
56,1990,0.1333
56,1991,0.1197
56,1992,0.1338
56,1993,0.1361
56,1994,0.138
56,1995,0.138
56,1996,0.1821
56,1997,0.1823
56,1998,0.1567
56,1999,0.1751
56,2000,0.1905
56,2001,0.1956
56,2002,0.5811
56,2003,0.5277
56,2004,0.6209
56,2005,0.775
56,2006,0.8265
56,2007,0.8325
56,2008,0.7454
56,2009,0.7754
56,2010,0.8055
56,2011,0.7884
56,2012,0.7791
56,2013,0.765
56,2014,0.7467
56,2015,0.7669
56,2016,0.7806
56,2017,0.8214
56,2018,0.8171
56,2019,0.8019
56,2020,0.7754
56,2021,0.9329
56,2022,0.9733
56,2030,1.3368
56,2050,1.6266
57,1992,0.2782
57,1993,0.2186
57,1994,0.1434
57,1995,0.1204
57,1996,0.0889
57,1997,0.0973
57,1998,0.0966
57,1999,0.1026
57,2000,0.1037
57,2001,0.106
57,2002,0.1003
57,2003,0.0985
57,2004,0.0913
57,2005,0.0961
57,2006,0.1354
57,2007,0.1722
57,2008,0.2123
57,2009,0.2507
57,2010,0.3124
57,2011,0.386
57,2012,0.4606
57,2013,0.4935
57,2014,0.5271
57,2015,0.5574
57,2016,0.6061
57,2017,0.6457
57,2018,0.6559
57,2019,0.6662
57,2020,0.6802
57,2021,0.6871
57,2022,0.6978
57,2030,0.2193
57,2050,0.3138
5707,1961,1.9512
5707,1962,2.073
5707,1963,2.0954
5707,1964,2.2257
5707,1965,2.3209
5707,1966,2.1507
5707,1967,2.2408
5707,1968,2.5209
5707,1969,2.6438
5707,1970,2.8283
5707,1971,3.2732
5707,1972,3.342
5707,1973,3.5126
5707,1974,3.5456
5707,1975,3.606
5707,1976,3.7793
5707,1977,3.9714
5707,1978,4.0132
5707,1979,4.1362
5707,1980,4.1612
5707,1981,4.4708
5707,1982,4.5158
5707,1983,4.5004
5707,1984,4.3879
5707,1985,4.6807
5707,1986,4.5661
5707,1987,4.6517
5707,1988,4.8498
5707,1989,4.7245
5707,1990,4.7658
5707,1991,5.0751
5707,1992,5.1503
5707,1993,5.3294
5707,1994,5.2107
5707,1995,5.1674
5707,1996,6.0379
5707,1997,5.5486
5707,1998,5.7435
5707,1999,5.5612
5707,2000,5.2895
5707,2001,5.3186
5707,2002,6.4289
5707,2003,5.8919
5707,2004,5.6555
5707,2005,5.6306
5707,2006,5.6278
5707,2007,5.8183
5707,2008,5.8901
5707,2009,6.0944
5707,2010,6.6306
5707,2011,6.6196
5707,2012,6.4656
5707,2013,6.9464
5707,2014,6.7424
5707,2015,7.1697
5707,2016,7.5509
5707,2017,7.7688
5707,2018,7.7725
5707,2019,7.944
5707,2020,8.0178
5707,2021,7.8773
5707,2022,7.7899
5707,2030,5.5074
5707,2050,5.0124
58,1961,0.008
58,1962,0.0082
58,1963,0.0089
58,1964,0.0095
58,1965,0.01
58,1966,0.0134
58,1967,0.0174
58,1968,0.0192
58,1969,0.0198
58,1970,0.0196
58,1971,0.0258
58,1972,0.0442
58,1973,0.0408
58,1974,0.0459
58,1975,0.0508
58,1976,0.0593
58,1977,0.0858
58,1978,0.0951
58,1979,0.1062
58,1980,0.127
58,1981,0.1503
58,1982,0.1652
58,1983,0.1068
58,1984,0.1318
58,1985,0.1661
58,1986,0.2024
58,1987,0.2037
58,1988,0.2084
58,1989,0.2061
58,1990,0.2102
58,1991,0.2313
58,1992,0.2442
58,1993,0.2429
58,1994,0.2477
58,1995,0.2577
58,1996,0.3665
58,1997,0.4409
58,1998,0.4414
58,1999,0.4537
58,2000,0.5917
58,2001,0.6308
58,2002,0.6677
58,2003,0.6571
58,2004,0.6413
58,2005,0.6081
58,2006,0.4632
58,2007,0.4536
58,2008,0.6428
58,2009,0.6794
58,2010,0.8304
58,2011,0.5983
58,2012,0.66
58,2013,0.7237
58,2014,0.7206
58,2015,0.7047
58,2016,0.7053
58,2017,0.7143
58,2018,0.7081
58,2019,0.7248
58,2020,0.7583
58,2021,0.7249
58,2022,0.7521
58,2030,0.8853
58,2050,0.995
5801,1961,0.2349
5801,1962,0.2554
5801,1963,0.2735
5801,1964,0.3075
5801,1965,0.3338
5801,1966,0.3729
5801,1967,0.407
5801,1968,0.4556
5801,1969,0.4809
5801,1970,0.514
5801,1971,0.501
5801,1972,0.4738
5801,1973,0.4517
5801,1974,0.4548
5801,1975,0.4642
5801,1976,0.473
5801,1977,0.4395
5801,1978,0.5292
5801,1979,0.5513
5801,1980,0.5103
5801,1981,0.5466
5801,1982,0.5821
5801,1983,0.6094
5801,1984,0.6468
5801,1985,0.6822
5801,1986,0.7259
5801,1987,0.7563
5801,1988,0.7963
5801,1989,0.8036
5801,1990,0.8049
5801,1991,0.8025
5801,1992,0.8563
5801,1993,0.9027
5801,1994,0.9196
5801,1995,0.9339
5801,1996,0.809
5801,1997,0.7936
5801,1998,0.8802
5801,1999,0.9768
5801,2000,1.0311
5801,2001,1.1253
5801,2002,1.1936
5801,2003,1.2805
5801,2004,1.3515
5801,2005,1.3498
5801,2006,1.4564
5801,2007,1.5879
5801,2008,1.6352
5801,2009,1.9046
5801,2010,1.9453
5801,2011,2.083
5801,2012,2.1472
5801,2013,2.1704
5801,2014,2.3279
5801,2015,2.6035
5801,2016,2.6222
5801,2017,2.8396
5801,2018,2.1034
5801,2019,2.4304
5801,2020,2.236
5801,2021,2.3336
5801,2022,2.4133
5801,2030,2.893
5801,2050,4.3814
5802,1961,0.1146
5802,1962,0.1193
5802,1963,0.1214
5802,1964,0.1318
5802,1965,0.1406
5802,1966,0.1557
5802,1967,0.1652
5802,1968,0.175
5802,1969,0.1792
5802,1970,0.1851
5802,1971,0.1913
5802,1972,0.1848
5802,1973,0.1875
5802,1974,0.186
5802,1975,0.2078
5802,1976,0.2161
5802,1977,0.2332
5802,1978,0.2299
5802,1979,0.2302
5802,1980,0.223
5802,1981,0.2147
5802,1982,0.2044
5802,1983,0.212
5802,1984,0.2105
5802,1985,0.2305
5802,1986,0.2437
5802,1987,0.2526
5802,1988,0.2696
5802,1989,0.2843
5802,1990,0.3238
5802,1991,0.336
5802,1992,0.9154
5802,1993,0.8593
5802,1994,0.8642
5802,1995,0.7806
5802,1996,0.7408
5802,1997,0.7469
5802,1998,0.8421
5802,1999,0.8904
5802,2000,0.887
5802,2001,0.9044
5802,2002,0.9855
5802,2003,1.0242
5802,2004,1.0898
5802,2005,1.2137
5802,2006,1.3238
5802,2007,1.4534
5802,2008,1.4741
5802,2009,1.5143
5802,2010,1.7445
5802,2011,1.9107
5802,2012,1.865
5802,2013,1.946
5802,2014,1.971
5802,2015,2.1102
5802,2016,2.2216
5802,2017,2.3008
5802,2018,2.3953
5802,2019,2.5422
5802,2020,2.655
5802,2021,2.7163
5802,2022,2.7442
5802,2030,2.2945
5802,2050,3.4614
5803,1961,0.1161
5803,1962,0.1196
5803,1963,0.1227
5803,1964,0.1349
5803,1965,0.1367
5803,1966,0.1401
5803,1967,0.15
5803,1968,0.1642
5803,1969,0.1638
5803,1970,0.1759
5803,1971,0.1898
5803,1972,0.1965
5803,1973,0.2167
5803,1974,0.2151
5803,1975,0.2425
5803,1976,0.239
5803,1977,0.2592
5803,1978,0.2811
5803,1979,0.3082
5803,1980,0.343
5803,1981,0.3489
5803,1982,0.3322
5803,1983,0.3589
5803,1984,0.3842
5803,1985,0.3813
5803,1986,0.3837
5803,1987,0.4065
5803,1988,0.4249
5803,1989,0.4549
5803,1990,0.4821
5803,1991,0.4744
5803,1992,0.5024
5803,1993,0.5263
5803,1994,0.5226
5803,1995,0.5266
5803,1996,0.5879
5803,1997,0.6214
5803,1998,0.6024
5803,1999,0.6291
5803,2000,0.6644
5803,2001,0.7032
5803,2002,1.1288
5803,2003,1.0836
5803,2004,1.1909
5803,2005,1.363
5803,2006,1.4037
5803,2007,1.4448
5803,2008,1.349
5803,2009,1.4134
5803,2010,1.4423
5803,2011,1.4401
5803,2012,1.4445
5803,2013,1.4327
5803,2014,1.4125
5803,2015,1.4403
5803,2016,1.4616
5803,2017,1.4889
5803,2018,1.4886
5803,2019,1.5354
5803,2020,1.4924
5803,2021,1.655
5803,2022,1.6999
5803,2030,2.377
5803,2050,3.177
5815,1961,0.1817
5815,1962,0.1872
5815,1963,0.1934
5815,1964,0.2046
5815,1965,0.2116
5815,1966,0.2231
5815,1967,0.2359
5815,1968,0.2453
5815,1969,0.2569
5815,1970,0.2769
5815,1971,0.2914
5815,1972,0.2951
5815,1973,0.2993
5815,1974,0.3078
5815,1975,0.319
5815,1976,0.3168
5815,1977,0.3326
5815,1978,0.3349
5815,1979,0.3461
5815,1980,0.3453
5815,1981,0.3582
5815,1982,0.3695
5815,1983,0.3792
5815,1984,0.4044
5815,1985,0.4313
5815,1986,0.4738
5815,1987,0.4846
5815,1988,0.5102
5815,1989,0.4958
5815,1990,0.5231
5815,1991,0.5109
5815,1992,0.66
5815,1993,0.621
5815,1994,0.6238
5815,1995,0.6152
5815,1996,0.6169
5815,1997,0.6229
5815,1998,0.6646
5815,1999,0.6879
5815,2000,0.7123
5815,2001,0.7735
5815,2002,0.8151
5815,2003,0.8411
5815,2004,0.8471
5815,2005,0.8695
5815,2006,0.884
5815,2007,0.9414
5815,2008,0.9697
5815,2009,1.0196
5815,2010,1.0785
5815,2011,1.1619
5815,2012,1.2251
5815,2013,1.2477
5815,2014,1.2841
5815,2015,1.3658
5815,2016,1.462
5815,2017,1.5226
5815,2018,1.5756
5815,2019,1.6414
5815,2020,1.6946
5815,2021,1.7798
5815,2022,1.7683
5815,2030,1.7871
5815,2050,2.9751
5817,1961,0.5294
5817,1962,0.5555
5817,1963,0.5937
5817,1964,0.6594
5817,1965,0.6328
5817,1966,0.6798
5817,1967,0.7319
5817,1968,0.7926
5817,1969,0.8424
5817,1970,0.9009
5817,1971,0.914
5817,1972,0.8909
5817,1973,0.9045
5817,1974,0.9423
5817,1975,1.0103
5817,1976,1.0598
5817,1977,1.041
5817,1978,1.1672
5817,1979,1.2434
5817,1980,1.2783
5817,1981,1.3181
5817,1982,1.3996
5817,1983,1.4483
5817,1984,1.561
5817,1985,1.6363
5817,1986,1.7787
5817,1987,1.863
5817,1988,1.9488
5817,1989,1.9726
5817,1990,2.0296
5817,1991,2.4376
5817,1992,2.543
5817,1993,2.7511
5817,1994,3.1086
5817,1995,3.4877
5817,1996,3.6825
5817,1997,3.8825
5817,1998,3.5251
5817,1999,3.7396
5817,2000,3.9071
5817,2001,4.1536
5817,2002,4.8463
5817,2003,4.7816
5817,2004,5.0019
5817,2005,5.2382
5817,2006,5.8565
5817,2007,6.1291
5817,2008,6.3919
5817,2009,6.92
5817,2010,7.1996
5817,2011,7.529
5817,2012,7.9119
5817,2013,8.5351
5817,2014,8.9948
5817,2015,9.6815
5817,2016,9.9465
5817,2017,10.6643
5817,2018,10.3772
5817,2019,11.3317
5817,2020,11.7948
5817,2021,12.765
5817,2022,13.6083
5817,2030,11.1995
5817,2050,17.0212
5848,1961,7.5877
5848,1962,8.1832
5848,1963,8.5518
5848,1964,8.3037
5848,1965,8.6335
5848,1966,8.7486
5848,1967,9.1328
5848,1968,9.5035
5848,1969,10.0415
5848,1970,10.2459
5848,1971,10.8904
5848,1972,11.4387
5848,1973,12.2289
5848,1974,12.6405
5848,1975,12.7428
5848,1976,12.9469
5848,1977,13.6163
5848,1978,15.5873
5848,1979,16.7161
5848,1980,16.8854
5848,1981,17.6809
5848,1982,17.9832
5848,1983,18.3661
5848,1984,18.5376
5848,1985,19.306
5848,1986,19.6623
5848,1987,20.5706
5848,1988,21.0225
5848,1989,21.3744
5848,1990,21.9803
5848,1991,19.7765
5848,1992,19.1621
5848,1993,19.6299
5848,1994,19.1311
5848,1995,18.6778
5848,1996,19.4654
5848,1997,18.9646
5848,1998,19.2413
5848,1999,19.44
5848,2000,19.5063
5848,2001,19.4794
5848,2002,20.9704
5848,2003,20.1047
5848,2004,20.0295
5848,2005,20.1846
5848,2006,20.4891
5848,2007,20.7507
5848,2008,20.9554
5848,2009,21.0185
5848,2010,21.6945
5848,2011,21.4117
5848,2012,21.2639
5848,2013,22.6225
5848,2014,22.5694
5848,2015,23.1953
5848,2016,24.2096
5848,2017,24.6978
5848,2018,24.8722
5848,2019,25.2333
5848,2020,25.4144
5848,2021,25.1721
5848,2022,25.3183
5848,2030,25.6995
5848,2050,27.7668
5849,1961,3.2158
5849,1962,3.2989
5849,1963,3.5879
5849,1964,3.7473
5849,1965,3.7975
5849,1966,3.9211
5849,1967,4.2192
5849,1968,4.4347
5849,1969,4.5129
5849,1970,4.8092
5849,1971,4.8042
5849,1972,5.0587
5849,1973,5.2947
5849,1974,5.4472
5849,1975,5.5753
5849,1976,5.8663
5849,1977,6.0512
5849,1978,6.6036
5849,1979,7.1066
5849,1980,8.1812
5849,1981,9.0135
5849,1982,9.4933
5849,1983,9.9302
5849,1984,10.6327
5849,1985,11.0185
5849,1986,12.3442
5849,1987,13.6166
5849,1988,14.6835
5849,1989,15.5799
5849,1990,16.3064
5849,1991,17.982
5849,1992,19.8591
5849,1993,21.5926
5849,1994,22.823
5849,1995,24.0811
5849,1996,25.7125
5849,1997,27.9508
5849,1998,22.4992
5849,1999,23.7786
5849,2000,25.8527
5849,2001,27.6087
5849,2002,31.0948
5849,2003,31.3429
5849,2004,33.0169
5849,2005,34.3828
5849,2006,34.9851
5849,2007,37.3496
5849,2008,39.4771
5849,2009,42.4352
5849,2010,43.5191
5849,2011,42.3592
5849,2012,43.7703
5849,2013,44.662
5849,2014,44.743
5849,2015,46.9424
5849,2016,48.2799
5849,2017,56.6665
5849,2018,57.8649
5849,2019,58.7915
5849,2020,57.7446
5849,2021,58.0018
5849,2022,61.6686
5849,2030,63.8032
5849,2050,85.7418
5873,1961,6.0683
5873,1962,6.3964
5873,1963,6.5974
5873,1964,6.8858
5873,1965,7.3515
5873,1966,7.4801
5873,1967,7.9144
5873,1968,8.3044
5873,1969,8.7497
5873,1970,9.0727
5873,1971,9.3796
5873,1972,9.7286
5873,1973,10.4875
5873,1974,10.5994
5873,1975,10.5055
5873,1976,11.0329
5873,1977,11.3904
5873,1978,11.7869
5873,1979,12.4841
5873,1980,12.4489
5873,1981,12.9085
5873,1982,13.0066
5873,1983,12.9905
5873,1984,12.8569
5873,1985,13.4205
5873,1986,13.5144
5873,1987,14.2717
5873,1988,14.7983
5873,1989,15.0021
5873,1990,15.648
5873,1991,13.7178
5873,1992,14.0766
5873,1993,15.2014
5873,1994,15.6296
5873,1995,16.0273
