geo,year,gle_ducks_emissions_n2o_manure_applied
5100,1970,0.0277
5100,1971,0.0283
5100,1972,0.0286
5100,1973,0.0288
5100,1974,0.028
5100,1975,0.0285
5100,1976,0.028
5100,1977,0.0283
5100,1978,0.0292
5100,1979,0.0295
5100,1980,0.0273
5100,1981,0.0271
5100,1982,0.0317
5100,1983,0.0351
5100,1984,0.0373
5100,1985,0.04
5100,1986,0.0415
5100,1987,0.0405
5100,1988,0.0423
5100,1989,0.043
5100,1990,0.0448
5100,1991,0.0535
5100,1992,0.0604
5100,1993,0.0691
5100,1994,0.0793
5100,1995,0.0861
5100,1996,0.0873
5100,1997,0.0885
5100,1998,0.0548
5100,1999,0.0557
5100,2000,0.0595
5100,2001,0.0613
5100,2002,0.0624
5100,2003,0.0619
5100,2004,0.0457
5100,2005,0.0482
5100,2006,0.0542
5100,2007,0.0426
5100,2008,0.0566
5100,2009,0.054
5100,2010,0.0623
5100,2011,0.0567
5100,2012,0.0661
5100,2013,0.0736
5100,2014,0.0775
5100,2015,0.0763
5100,2016,0.0728
5100,2017,0.0674
5100,2018,0.0641
5100,2019,0.0653
5100,2020,0.065
5100,2021,0.0664
5100,2022,0.0675
5100,2030,0.0752
5100,2050,0.1227
5101,1961,0.0116
5101,1962,0.0118
5101,1963,0.012
5101,1964,0.0123
5101,1965,0.0125
5101,1966,0.0128
5101,1967,0.0145
5101,1968,0.0146
5101,1969,0.0153
5101,1970,0.0157
5101,1971,0.0162
5101,1972,0.0162
5101,1973,0.0162
5101,1974,0.0153
5101,1975,0.0155
5101,1976,0.0148
5101,1977,0.0148
5101,1978,0.0156
5101,1979,0.0156
5101,1980,0.0132
5101,1981,0.0129
5101,1982,0.0123
5101,1983,0.0116
5101,1984,0.0117
5101,1985,0.014
5101,1986,0.0151
5101,1987,0.0137
5101,1988,0.0151
5101,1989,0.0153
5101,1990,0.0168
5101,1991,0.0173
5101,1992,0.0173
5101,1993,0.0177
5101,1994,0.0177
5101,1995,0.0184
5101,1996,0.0192
5101,1997,0.0199
5101,1998,0.0207
5101,1999,0.0214
5101,2000,0.0253
5101,2001,0.0269
5101,2002,0.0275
5101,2003,0.0254
5101,2004,0.0253
5101,2005,0.0252
5101,2006,0.0247
5101,2007,0.0244
5101,2008,0.0254
5101,2009,0.0259
5101,2010,0.0263
5101,2011,0.0264
5101,2012,0.0264
5101,2013,0.0261
5101,2014,0.0301
5101,2015,0.029
5101,2016,0.029
5101,2017,0.0289
5101,2018,0.0291
5101,2019,0.0297
5101,2020,0.03
5101,2021,0.03
5101,2022,0.03
5101,2030,0.0369
5101,2050,0.0651
5102,1961,0.0002
5102,1962,0.0002
5102,1963,0.0002
5102,1964,0.0002
5102,1965,0.0002
5102,1966,0.0002
5102,1967,0.0002
5102,1968,0.0002
5102,1969,0.0002
5102,1970,0.0002
5102,1971,0.0002
5102,1972,0.0002
5102,1973,0.0002
5102,1974,0.0002
5102,1975,0.0002
5102,1976,0.0002
5102,1977,0.0002
5102,1978,0.0002
5102,1979,0.0002
5102,1980,0.0002
5102,1981,0.0002
5102,1982,0.0002
5102,1983,0.0002
5102,1984,0.0002
5102,1985,0.0002
5102,1986,0.0002
5102,1987,0.0002
5102,1988,0.0002
5102,1989,0.0002
5102,1990,0.0002
5102,1991,0.0002
5102,1992,0.0002
5102,1993,0.0002
5102,1994,0.0002
5102,1995,0.0002
5102,1996,0.0002
5102,1997,0.0002
5102,1998,0.0002
5102,1999,0.0002
5102,2000,0.0002
5102,2001,0.0002
5102,2002,0.0003
5102,2003,0.0003
5102,2004,0.0003
5102,2005,0.0003
5102,2006,0.0003
5102,2007,0.0003
5102,2008,0.0003
5102,2009,0.0003
5102,2010,0.0003
5102,2011,0.0003
5102,2012,0.0003
5102,2013,0.0003
5102,2014,0.0003
5102,2015,0.0003
5102,2016,0.0003
5102,2017,0.0003
5102,2018,0.0003
5102,2019,0.0003
5102,2020,0.0003
5102,2021,0.0003
5102,2022,0.0003
5102,2030,0.0004
5102,2050,0.0007
5103,1961,0.009
5103,1962,0.0092
5103,1963,0.0093
5103,1964,0.0095
5103,1965,0.0097
5103,1966,0.0098
5103,1967,0.01
5103,1968,0.0102
5103,1969,0.0103
5103,1970,0.0105
5103,1971,0.0107
5103,1972,0.0109
5103,1973,0.011
5103,1974,0.0112
5103,1975,0.0114
5103,1976,0.0115
5103,1977,0.0117
5103,1978,0.0119
5103,1979,0.0121
5103,1980,0.0122
5103,1981,0.0123
5103,1982,0.0175
5103,1983,0.0215
5103,1984,0.0236
5103,1985,0.024
5103,1986,0.0244
5103,1987,0.0248
5103,1988,0.0252
5103,1989,0.0256
5103,1990,0.026
5103,1991,0.0342
5103,1992,0.0412
5103,1993,0.0495
5103,1994,0.0596
5103,1995,0.0655
5103,1996,0.0659
5103,1997,0.0663
5103,1998,0.0318
5103,1999,0.0318
5103,2000,0.0318
5103,2001,0.0318
5103,2002,0.0322
5103,2003,0.0336
5103,2004,0.0173
5103,2005,0.0197
5103,2006,0.0258
5103,2007,0.0141
5103,2008,0.0266
5103,2009,0.023
5103,2010,0.0306
5103,2011,0.0245
5103,2012,0.0336
5103,2013,0.041
5103,2014,0.0408
5103,2015,0.0407
5103,2016,0.0371
5103,2017,0.0321
5103,2018,0.0285
5103,2019,0.029
5103,2020,0.0276
5103,2021,0.0264
5103,2022,0.0257
5103,2030,0.0318
5103,2050,0.0484
5104,1961,0.0006
5104,1962,0.0006
5104,1963,0.0006
5104,1964,0.0006
5104,1965,0.0006
5104,1966,0.0006
5104,1967,0.0006
5104,1968,0.0006
5104,1969,0.0006
5104,1970,0.0006
5104,1971,0.0006
5104,1972,0.0006
5104,1973,0.0006
5104,1974,0.0006
5104,1975,0.0006
5104,1976,0.0007
5104,1977,0.0007
5104,1978,0.0007
5104,1979,0.0007
5104,1980,0.0007
5104,1981,0.0007
5104,1982,0.0007
5104,1983,0.0008
5104,1984,0.0008
5104,1985,0.0008
5104,1986,0.0008
5104,1987,0.0008
5104,1988,0.0008
5104,1989,0.0008
5104,1990,0.0008
5104,1991,0.0008
5104,1992,0.0008
5104,1993,0.0008
5104,1994,0.0009
5104,1995,0.0009
5104,1996,0.001
5104,1997,0.0011
5104,1998,0.0012
5104,1999,0.0013
5104,2000,0.0012
5104,2001,0.0013
5104,2002,0.0013
5104,2003,0.0013
5104,2004,0.0013
5104,2005,0.0013
5104,2006,0.0013
5104,2007,0.0013
5104,2008,0.0013
5104,2009,0.0013
5104,2010,0.0013
5104,2011,0.0013
5104,2012,0.0014
5104,2013,0.0014
5104,2014,0.0014
5104,2015,0.0014
5104,2016,0.0014
5104,2017,0.0014
5104,2018,0.0015
5104,2019,0.0015
5104,2020,0.0015
5104,2021,0.0015
5104,2022,0.0015
5104,2030,0.0021
5104,2050,0.0024
5105,1961,0.0004
5105,1962,0.0004
5105,1963,0.0004
5105,1964,0.0005
5105,1965,0.0005
5105,1966,0.0005
5105,1967,0.0006
5105,1968,0.0006
5105,1969,0.0006
5105,1970,0.0007
5105,1971,0.0007
5105,1972,0.0007
5105,1973,0.0007
5105,1974,0.0008
5105,1975,0.0008
5105,1976,0.0009
5105,1977,0.0009
5105,1978,0.0009
5105,1979,0.0009
5105,1980,0.0009
5105,1981,0.001
5105,1982,0.001
5105,1983,0.001
5105,1984,0.001
5105,1985,0.001
5105,1986,0.001
5105,1987,0.001
5105,1988,0.001
5105,1989,0.001
5105,1990,0.001
5105,1991,0.0009
5105,1992,0.0009
5105,1993,0.0009
5105,1994,0.0009
5105,1995,0.0009
5105,1996,0.0009
5105,1997,0.0009
5105,1998,0.0009
5105,1999,0.0009
5105,2000,0.0009
5105,2001,0.0011
5105,2002,0.0012
5105,2003,0.0014
5105,2004,0.0016
5105,2005,0.0018
5105,2006,0.0022
5105,2007,0.0026
5105,2008,0.0031
5105,2009,0.0035
5105,2010,0.0038
5105,2011,0.0042
5105,2012,0.0045
5105,2013,0.0048
5105,2014,0.0049
5105,2015,0.0049
5105,2016,0.005
5105,2017,0.0046
5105,2018,0.0048
5105,2019,0.0048
5105,2020,0.0057
5105,2021,0.0082
5105,2022,0.01
5105,2030,0.0039
5105,2050,0.006
5200,1961,0.1289
5200,1962,0.132
5200,1963,0.1414
5200,1964,0.144
5200,1965,0.1476
5200,1966,0.1534
5200,1967,0.1531
5200,1968,0.1556
5200,1969,0.1544
5200,1970,0.1553
5200,1971,0.1584
5200,1972,0.1608
5200,1973,0.1641
5200,1974,0.1679
5200,1975,0.172
5200,1976,0.1883
5200,1977,0.198
5200,1978,0.2028
5200,1979,0.2159
5200,1980,0.2225
5200,1981,0.2444
5200,1982,0.265
5200,1983,0.2698
5200,1984,0.2762
5200,1985,0.2846
5200,1986,0.2958
5200,1987,0.3037
5200,1988,0.3085
5200,1989,0.304
5200,1990,0.3034
5200,1991,0.2554
5200,1992,0.2464
5200,1993,0.2748
5200,1994,0.2945
5200,1995,0.2332
5200,1996,0.2229
5200,1997,0.2334
5200,1998,0.2198
5200,1999,0.2183
5200,2000,0.2175
5200,2001,0.2439
5200,2002,0.2212
5200,2003,0.2231
5200,2004,0.2264
5200,2005,0.2267
5200,2006,0.228
5200,2007,0.2292
5200,2008,0.2302
5200,2009,0.2311
5200,2010,0.239
5200,2011,0.2427
5200,2012,0.2499
5200,2013,0.2533
5200,2014,0.2651
5200,2015,0.2578
5200,2016,0.259
5200,2017,0.2591
5200,2018,0.2588
5200,2019,0.2619
5200,2020,0.2626
5200,2021,0.2647
5200,2022,0.2645
5200,2030,0.3041
5200,2050,0.3594
5203,1961,0.0679
5203,1962,0.0663
5203,1963,0.0713
5203,1964,0.0697
5203,1965,0.0698
5203,1966,0.0699
5203,1967,0.0716
5203,1968,0.0719
5203,1969,0.0687
5203,1970,0.0689
5203,1971,0.0707
5203,1972,0.0729
5203,1973,0.0729
5203,1974,0.0694
5203,1975,0.0694
5203,1976,0.0835
5203,1977,0.0887
5203,1978,0.0887
5203,1979,0.0939
5203,1980,0.0939
5203,1981,0.105
5203,1982,0.112
5203,1983,0.1154
5203,1984,0.1154
5203,1985,0.1224
5203,1986,0.1276
5203,1987,0.1304
5203,1988,0.1345
5203,1989,0.1264
5203,1990,0.1223
5203,1991,0.1189
5203,1992,0.1133
5203,1993,0.1237
5203,1994,0.1264
5203,1995,0.122
5203,1996,0.1351
5203,1997,0.1455
5203,1998,0.1349
5203,1999,0.1349
5203,2000,0.1351
5203,2001,0.1577
5203,2002,0.136
5203,2003,0.1368
5203,2004,0.1403
5203,2005,0.1403
5203,2006,0.1403
5203,2007,0.1403
5203,2008,0.1412
5203,2009,0.1403
5203,2010,0.1429
5203,2011,0.1455
5203,2012,0.1499
5203,2013,0.1525
5203,2014,0.1612
5203,2015,0.1572
5203,2016,0.1557
5203,2017,0.1568
5203,2018,0.1579
5203,2019,0.1607
5203,2020,0.1617
5203,2021,0.1629
5203,2022,0.1642
5203,2030,0.1709
5203,2050,0.1962
5204,1961,0.0113
5204,1962,0.0124
5204,1963,0.0135
5204,1964,0.0146
5204,1965,0.0156
5204,1966,0.0167
5204,1967,0.0178
5204,1968,0.0178
5204,1969,0.0199
5204,1970,0.0199
5204,1971,0.0221
5204,1972,0.0221
5204,1973,0.0227
5204,1974,0.0246
5204,1975,0.0271
5204,1976,0.0377
5204,1977,0.041
5204,1978,0.0446
5204,1979,0.0485
5204,1980,0.0528
5204,1981,0.0573
5204,1982,0.0621
5204,1983,0.0631
5204,1984,0.0642
5204,1985,0.0653
5204,1986,0.0685
5204,1987,0.0706
5204,1988,0.0728
5204,1989,0.075
5204,1990,0.0761
5204,1991,0.0018
5204,1992,0.0019
5204,1993,0.0019
5204,1994,0.0022
5204,1995,0.0022
5204,1996,0.0022
5204,1997,0.0022
5204,1998,0.0022
5204,1999,0.0022
5204,2000,0.0021
5204,2001,0.0021
5204,2002,0.0019
5204,2003,0.0018
5204,2004,0.0017
5204,2005,0.0015
5204,2006,0.0013
5204,2007,0.0012
5204,2008,0.0012
5204,2009,0.0012
5204,2010,0.0012
5204,2011,0.0012
5204,2012,0.0013
5204,2013,0.0013
5204,2014,0.0013
5204,2015,0.0013
5204,2016,0.0013
5204,2017,0.0013
5204,2018,0.0013
5204,2019,0.0014
5204,2020,0.0014
5204,2021,0.0014
5204,2022,0.0014
5204,2030,0.0021
5204,2050,0.0027
5206,1961,0.0011
5206,1962,0.0012
5206,1963,0.0012
5206,1964,0.0012
5206,1965,0.0012
5206,1966,0.0012
5206,1967,0.0013
5206,1968,0.0013
5206,1969,0.0013
5206,1970,0.0013
5206,1971,0.0013
5206,1972,0.0013
5206,1973,0.0013
5206,1974,0.0013
5206,1975,0.0013
5206,1976,0.0014
5206,1977,0.0014
5206,1978,0.0014
5206,1979,0.0014
5206,1980,0.0014
5206,1981,0.0014
5206,1982,0.0013
5206,1983,0.0013
5206,1984,0.0013
5206,1985,0.0013
5206,1986,0.0014
5206,1987,0.0014
5206,1988,0.0015
5206,1989,0.0016
5206,1990,0.0017
5206,1991,0.0018
5206,1992,0.0019
5206,1993,0.0019
5206,1994,0.0019
5206,1995,0.0019
5206,1996,0.0019
5206,1997,0.0019
5206,1998,0.0019
5206,1999,0.0019
5206,2000,0.0019
5206,2001,0.0083
5206,2002,0.002
5206,2003,0.0021
5206,2004,0.0021
5206,2005,0.0021
5206,2006,0.002
5206,2007,0.002
5206,2008,0.002
5206,2009,0.002
5206,2010,0.002
5206,2011,0.002
5206,2012,0.002
5206,2013,0.002
5206,2014,0.0025
5206,2015,0.0028
5206,2016,0.0041
5206,2017,0.0032
5206,2018,0.0031
5206,2019,0.0034
5206,2020,0.0033
5206,2021,0.0033
5206,2022,0.0035
5206,2030,0.0036
5206,2050,0.006
5207,1961,0.0485
5207,1962,0.0521
5207,1963,0.0554
5207,1964,0.0585
5207,1965,0.061
5207,1966,0.0656
5207,1967,0.0625
5207,1968,0.0648
5207,1969,0.0646
5207,1970,0.0652
5207,1971,0.0644
5207,1972,0.0645
5207,1973,0.0672
5207,1974,0.0726
5207,1975,0.0742
5207,1976,0.0658
5207,1977,0.0669
5207,1978,0.0681
5207,1979,0.072
5207,1980,0.0744
5207,1981,0.0807
5207,1982,0.0896
5207,1983,0.09
5207,1984,0.0953
5207,1985,0.0956
5207,1986,0.0984
5207,1987,0.1013
5207,1988,0.0996
5207,1989,0.101
5207,1990,0.1032
5207,1991,0.1328
5207,1992,0.1293
5207,1993,0.1473
5207,1994,0.164
5207,1995,0.107
5207,1996,0.0836
5207,1997,0.0837
5207,1998,0.0807
5207,1999,0.0793
5207,2000,0.0783
5207,2001,0.0757
5207,2002,0.0814
5207,2003,0.0824
5207,2004,0.0823
5207,2005,0.0828
5207,2006,0.0843
5207,2007,0.0856
5207,2008,0.0857
5207,2009,0.0876
5207,2010,0.0928
5207,2011,0.0939
5207,2012,0.0967
5207,2013,0.0975
5207,2014,0.1001
5207,2015,0.0965
5207,2016,0.0978
5207,2017,0.0978
5207,2018,0.0966
5207,2019,0.0964
5207,2020,0.0962
5207,2021,0.0972
5207,2022,0.0954
5207,2030,0.1274
5207,2050,0.1545
5300,1961,1.5008
5300,1962,1.5766
5300,1963,1.6699
5300,1964,1.7177
5300,1965,1.7739
5300,1966,1.834
5300,1967,1.8916
5300,1968,1.968
5300,1969,2.0262
5300,1970,2.0663
5300,1971,2.1662
5300,1972,2.2638
5300,1973,2.4117
5300,1974,2.484
5300,1975,2.4322
5300,1976,2.558
5300,1977,2.58
5300,1978,2.7523
5300,1979,2.8437
5300,1980,2.9893
5300,1981,3.0551
5300,1982,3.21
5300,1983,3.3511
5300,1984,3.413
5300,1985,3.5818
5300,1986,3.9092
5300,1987,4.3098
5300,1988,4.3993
5300,1989,4.5248
5300,1990,4.8377
5300,1991,4.898
5300,1992,5.5946
5300,1993,6.0951
5300,1994,6.489
5300,1995,6.9496
5300,1996,7.5255
5300,1997,8.3956
5300,1998,7.0329
5300,1999,7.6317
5300,2000,8.2808
5300,2001,8.675
5300,2002,9.3647
5300,2003,9.0901
5300,2004,9.3988
5300,2005,9.6783
5300,2006,9.8055
5300,2007,9.4341
5300,2008,9.9393
5300,2009,10.0894
5300,2010,10.5693
5300,2011,9.6601
5300,2012,9.8852
5300,2013,9.6671
5300,2014,9.2969
5300,2015,9.6121
5300,2016,9.9266
5300,2017,10.2362
5300,2018,10.1394
5300,2019,10.0575
5300,2020,10.0422
5300,2021,9.9952
5300,2022,10.01
5300,2030,18.4742
5300,2050,22.8368
5301,1992,0.0067
5301,1993,0.0052
5301,1994,0.0035
5301,1995,0.0011
5301,1996,0.001
5301,1997,0.0011
5301,1998,0.0012
5301,1999,0.0014
5301,2000,0.0015
5301,2001,0.0015
5301,2002,0.0016
5301,2003,0.0012
5301,2004,0.0015
5301,2005,0.0015
5301,2006,0.0014
5301,2007,0.0013
5301,2008,0.0011
5301,2009,0.001
5301,2010,0.0011
5301,2011,0.001
5301,2012,0.0009
5301,2013,0.001
5301,2014,0.001
5301,2015,0.0009
5301,2016,0.0009
5301,2017,0.0009
5301,2018,0.0009
5301,2019,0.0009
5301,2020,0.0008
5301,2021,0.0009
5301,2022,0.0008
5301,2030,0.0024
5301,2050,0.0033
5302,1961,0.9954
5302,1962,1.0271
5302,1963,1.0665
5302,1964,1.117
5302,1965,1.1409
5302,1966,1.1802
5302,1967,1.2226
5302,1968,1.274
5302,1969,1.3143
5302,1970,1.3337
5302,1971,1.3958
5302,1972,1.4438
5302,1973,1.5236
5302,1974,1.5563
5302,1975,1.5884
5302,1976,1.674
5302,1977,1.7076
5302,1978,1.7854
5302,1979,1.8128
5302,1980,1.9396
5302,1981,1.9769
5302,1982,2.0152
5302,1983,2.0728
5302,1984,2.0949
5302,1985,2.2503
5302,1986,2.5072
5302,1987,2.8713
5302,1988,2.947
5302,1989,3.041
5302,1990,3.312
5302,1991,3.4324
5302,1992,4.019
5302,1993,4.4477
5302,1994,4.7822
5302,1995,5.1875
5302,1996,5.6856
5302,1997,6.486
5302,1998,5.143
5302,1999,5.6472
5302,2000,6.1483
5302,2001,6.4142
5302,2002,6.9369
5302,2003,6.6947
5302,2004,7.1897
5302,2005,7.3873
5302,2006,7.5174
5302,2007,7.0363
5302,2008,7.5177
5302,2009,7.6391
5302,2010,8.1144
5302,2011,6.9031
5302,2012,7.1796
5302,2013,7.0678
5302,2014,6.7406
5302,2015,6.958
5302,2016,7.1866
5302,2017,7.2801
5302,2018,7.2969
5302,2019,7.1458
5302,2020,7.0591
5302,2021,7.0221
5302,2022,6.982
5302,2030,14.097
5302,2050,15.8738
5303,1961,0.147
5303,1962,0.1731
5303,1963,0.1843
5303,1964,0.1954
5303,1965,0.2064
5303,1966,0.2225
5303,1967,0.2268
5303,1968,0.2309
5303,1969,0.2351
5303,1970,0.2376
5303,1971,0.2358
5303,1972,0.2321
5303,1973,0.2324
5303,1974,0.2333
5303,1975,0.2352
5303,1976,0.2376
5303,1977,0.242
5303,1978,0.3141
5303,1979,0.3489
5303,1980,0.3248
5303,1981,0.3502
5303,1982,0.3787
5303,1983,0.4041
5303,1984,0.407
5303,1985,0.4207
5303,1986,0.4442
5303,1987,0.4658
5303,1988,0.4875
5303,1989,0.4917
5303,1990,0.5009
5303,1991,0.51
5303,1992,0.5197
5303,1993,0.5487
5303,1994,0.5776
5303,1995,0.6071
5303,1996,0.6361
5303,1997,0.6621
5303,1998,0.6693
5303,1999,0.6771
5303,2000,0.6847
5303,2001,0.6919
5303,2002,0.6982
5303,2003,0.7055
5303,2004,0.7084
5303,2005,0.7111
5303,2006,0.713
5303,2007,0.7175
5303,2008,0.7167
5303,2009,0.7225
5303,2010,0.7318
5303,2011,0.7381
5303,2012,0.7443
5303,2013,0.7519
5303,2014,0.7595
5303,2015,0.8036
5303,2016,0.8484
5303,2017,0.8878
5303,2018,0.9251
5303,2019,0.9579
5303,2020,0.9837
5303,2021,1.0045
5303,2022,1.0264
5303,2030,1.6749
5303,2050,2.8813
5304,1961,0.3549
5304,1962,0.3731
5304,1963,0.4157
5304,1964,0.4018
5304,1965,0.423
5304,1966,0.427
5304,1967,0.4388
5304,1968,0.4596
5304,1969,0.473
5304,1970,0.4911
5304,1971,0.5307
5304,1972,0.5839
5304,1973,0.6514
5304,1974,0.6899
5304,1975,0.6039
5304,1976,0.6416
5304,1977,0.6254
5304,1978,0.6476
5304,1979,0.6768
5304,1980,0.7197
5304,1981,0.7226
5304,1982,0.8095
5304,1983,0.8676
5304,1984,0.9045
5304,1985,0.9042
5304,1986,0.9511
5304,1987,0.966
5304,1988,0.958
5304,1989,0.9851
5304,1990,1.0177
5304,1991,0.9482
5304,1992,1.0416
5304,1993,1.086
5304,1994,1.1181
5304,1995,1.1462
5304,1996,1.1957
5304,1997,1.2353
5304,1998,1.2109
5304,1999,1.2976
5304,2000,1.4389
5304,2001,1.561
5304,2002,1.722
5304,2003,1.6828
5304,2004,1.4934
5304,2005,1.5733
5304,2006,1.5693
5304,2007,1.6748
5304,2008,1.6997
5304,2009,1.7233
5304,2010,1.7187
5304,2011,2.0145
5304,2012,1.9571
5304,2013,1.8433
5304,2014,1.7925
5304,2015,1.8462
5304,2016,1.8873
5304,2017,2.0635
5304,2018,1.9125
5304,2019,1.9489
5304,2020,1.9943
5304,2021,1.9636
5304,2022,1.9972
5304,2030,2.6925
5304,2050,4.0687
5305,1961,0.0033
5305,1962,0.0034
5305,1963,0.0034
5305,1964,0.0035
5305,1965,0.0036
5305,1966,0.0042
5305,1967,0.0035
5305,1968,0.0035
5305,1969,0.0038
5305,1970,0.0039
5305,1971,0.004
5305,1972,0.004
5305,1973,0.0043
5305,1974,0.0046
5305,1975,0.0047
5305,1976,0.0048
5305,1977,0.005
5305,1978,0.0052
5305,1979,0.0053
5305,1980,0.0053
5305,1981,0.0054
5305,1982,0.0065
5305,1983,0.0065
5305,1984,0.0066
5305,1985,0.0066
5305,1986,0.0067
5305,1987,0.0067
5305,1988,0.0068
5305,1989,0.007
5305,1990,0.0071
5305,1991,0.0073
5305,1992,0.0076
5305,1993,0.0076
5305,1994,0.0077
5305,1995,0.0077
5305,1996,0.0072
5305,1997,0.0111
5305,1998,0.0085
5305,1999,0.0083
5305,2000,0.0073
5305,2001,0.0064
5305,2002,0.006
5305,2003,0.0059
5305,2004,0.0057
5305,2005,0.0051
5305,2006,0.0044
5305,2007,0.0042
5305,2008,0.0041
5305,2009,0.0035
5305,2010,0.0035
5305,2011,0.0034
5305,2012,0.0032
5305,2013,0.0032
5305,2014,0.0034
5305,2015,0.0034
5305,2016,0.0035
5305,2017,0.0039
5305,2018,0.0041
5305,2019,0.004
5305,2020,0.0042
5305,2021,0.0041
5305,2022,0.0035
5305,2030,0.0074
5305,2050,0.0097
54,1961,0.0224
54,1962,0.0145
54,1963,0.009
54,1964,0.0115
54,1965,0.0127
54,1966,0.0147
54,1967,0.0114
54,1968,0.01
54,1969,0.0111
54,1970,0.0114
54,1971,0.0116
54,1972,0.0119
54,1973,0.0143
54,1974,0.0127
54,1975,0.0118
54,1976,0.0118
54,1977,0.0132
54,1978,0.0132
54,1979,0.0135
54,1980,0.0144
54,1981,0.0137
54,1982,0.0112
54,1983,0.0159
54,1984,0.0121
54,1985,0.0126
54,1986,0.0117
54,1987,0.0094
54,1988,0.0079
54,1989,0.0102
54,1990,0.0089
54,1991,0.0077
54,1992,0.0095
54,1993,0.008
54,1994,0.0091
54,1995,0.0085
54,1996,0.0055
54,1997,0.0062
54,1998,0.0059
54,1999,0.0073
54,2000,0.0053
54,2001,0.006
54,2002,0.0052
54,2003,0.0047
54,2004,0.0054
54,2005,0.0057
54,2006,0.0053
54,2007,0.0038
54,2008,0.0038
54,2009,0.0037
54,2010,0.004
54,2011,0.0041
54,2012,0.0018
54,2013,0.0018
54,2014,0.002
54,2015,0.0044
54,2016,0.0031
54,2017,0.0031
54,2018,0.003
54,2019,0.001
54,2020,0.0027
54,2021,0.001
54,2022,0.0009
54,2030,0.0048
54,2050,0.0043
5400,1961,0.4636
5400,1962,0.4562
5400,1963,0.4365
5400,1964,0.4483
5400,1965,0.4573
5400,1966,0.4616
5400,1967,0.4796
5400,1968,0.4826
5400,1969,0.4588
5400,1970,0.4968
5400,1971,0.5037
5400,1972,0.4802
5400,1973,0.494
5400,1974,0.5068
5400,1975,0.4996
5400,1976,0.4737
5400,1977,0.4637
5400,1978,0.4633
5400,1979,0.4856
5400,1980,0.4455
5400,1981,0.4453
5400,1982,0.4608
5400,1983,0.4934
5400,1984,0.4896
5400,1985,0.5224
5400,1986,0.5597
5400,1987,0.5742
5400,1988,0.588
5400,1989,0.626
5400,1990,0.6528
5400,1991,0.6073
5400,1992,0.9976
5400,1993,0.9075
5400,1994,0.8616
5400,1995,0.8475
5400,1996,0.7714
5400,1997,0.8125
5400,1998,0.8414
5400,1999,0.9034
5400,2000,0.9347
5400,2001,0.9338
5400,2002,1.0512
5400,2003,1.0378
5400,2004,1.0607
5400,2005,1.1567
5400,2006,1.2373
5400,2007,1.2846
5400,2008,1.2932
5400,2009,1.2679
5400,2010,1.469
5400,2011,1.4942
5400,2012,1.4567
5400,2013,1.4767
5400,2014,1.501
5400,2015,1.5569
5400,2016,1.3112
5400,2017,1.3418
5400,2018,1.4511
5400,2019,1.4759
5400,2020,1.4715
5400,2021,1.3814
5400,2022,1.4153
5400,2030,1.7713
5400,2050,1.8556
5401,1961,0.1383
5401,1962,0.1488
5401,1963,0.1502
5401,1964,0.1619
5401,1965,0.1736
5401,1966,0.1766
5401,1967,0.1946
5401,1968,0.2087
5401,1969,0.1886
5401,1970,0.2284
5401,1971,0.2397
5401,1972,0.2253
5401,1973,0.2327
5401,1974,0.2442
5401,1975,0.2584
5401,1976,0.2304
5401,1977,0.2065
5401,1978,0.196
5401,1979,0.2196
5401,1980,0.169
5401,1981,0.1785
5401,1982,0.1973
5401,1983,0.205
5401,1984,0.2073
5401,1985,0.217
5401,1986,0.2163
5401,1987,0.2216
5401,1988,0.2214
5401,1989,0.2307
5401,1990,0.2486
5401,1991,0.1751
5401,1992,0.5336
5401,1993,0.4416
5401,1994,0.3713
5401,1995,0.3522
5401,1996,0.2526
5401,1997,0.2656
5401,1998,0.2869
5401,1999,0.346
5401,2000,0.3611
5401,2001,0.3413
5401,2002,0.4605
5401,2003,0.493
5401,2004,0.5261
5401,2005,0.6108
5401,2006,0.6774
5401,2007,0.714
5401,2008,0.7379
5401,2009,0.7287
5401,2010,0.8441
5401,2011,0.8626
5401,2012,0.8552
5401,2013,0.8816
5401,2014,0.9076
5401,2015,0.9451
5401,2016,0.7637
5401,2017,0.7835
5401,2018,0.8426
5401,2019,0.864
5401,2020,0.8848
5401,2021,0.8278
5401,2022,0.8624
5401,2030,1.2189
5401,2050,1.3358
5402,1961,0.0576
5402,1962,0.0452
5402,1963,0.0377
5402,1964,0.0409
5402,1965,0.0421
5402,1966,0.041
5402,1967,0.0368
5402,1968,0.0345
5402,1969,0.0377
5402,1970,0.0377
5402,1971,0.0399
5402,1972,0.0407
5402,1973,0.0446
5402,1974,0.0399
5402,1975,0.0367
5402,1976,0.0375
5402,1977,0.039
5402,1978,0.0414
5402,1979,0.0421
5402,1980,0.0429
5402,1981,0.0413
5402,1982,0.0409
5402,1983,0.0479
5402,1984,0.0425
5402,1985,0.043
5402,1986,0.0447
5402,1987,0.043
5402,1988,0.0435
5402,1989,0.0507
5402,1990,0.0512
5402,1991,0.0478
5402,1992,0.0534
5402,1993,0.0535
5402,1994,0.0539
5402,1995,0.0558
5402,1996,0.063
5402,1997,0.0634
5402,1998,0.06
5402,1999,0.0537
5402,2000,0.0597
5402,2001,0.0626
5402,2002,0.055
5402,2003,0.0523
5402,2004,0.0545
5402,2005,0.0546
5402,2006,0.066
5402,2007,0.0493
5402,2008,0.0462
5402,2009,0.0433
