geo,year,gle_mules_and_hinnies_livestock_total_emissions_ch4
5100,1990,14.6255
5100,1991,14.8931
5100,1992,14.9926
5100,1993,14.9457
5100,1994,14.8983
5100,1995,10.6638
5100,1996,10.4484
5100,1997,10.4132
5100,1998,10.5203
5100,1999,10.2599
5100,2000,9.8132
5100,2001,10.2503
5100,2002,11.3082
5100,2003,10.6506
5100,2004,11.0396
5100,2005,11.0182
5100,2006,11.197
5100,2007,11.6133
5100,2008,11.581
5100,2009,11.4113
5100,2010,7.7051
5100,2011,10.9687
5100,2012,10.6623
5100,2013,10.6772
5100,2014,11.0655
5100,2015,10.7168
5100,2016,10.371
5100,2017,11.009
5100,2018,10.3119
5100,2019,10.1293
5100,2020,10.4301
5100,2021,9.7779
5100,2022,9.8585
5100,2030,11.2691
5100,2050,11.2691
5101,1961,14.4008
5101,1962,14.5103
5101,1963,14.6373
5101,1964,14.7485
5101,1965,14.8498
5101,1966,14.9588
5101,1967,15.0711
5101,1968,15.2226
5101,1969,15.3578
5101,1970,15.4929
5101,1971,15.6404
5101,1972,15.7783
5101,1973,15.7791
5101,1974,15.6589
5101,1975,15.6156
5101,1976,15.7246
5101,1977,15.8336
5101,1978,15.8881
5101,1979,15.9482
5101,1980,4.1762
5101,1981,4.3998
5101,1982,4.6198
5101,1983,5.1671
5101,1984,5.3873
5101,1985,5.6075
5101,1986,5.8278
5101,1987,6.048
5101,1988,6.2683
5101,1989,6.4885
5101,1990,6.6998
5101,1991,6.8842
5101,1992,7.0686
5101,1993,7.0798
5101,1994,7.0854
5101,1995,2.731
5101,1996,2.7366
5101,1997,2.8501
5101,1998,3.0807
5101,1999,2.7969
5101,2000,2.5978
5101,2001,3.0219
5101,2002,4.045
5101,2003,2.9625
5101,2004,3.3119
5101,2005,3.53
5101,2006,3.8101
5101,2007,4.3592
5101,2008,4.3313
5101,2009,4.2448
5101,2010,4.4605
5101,2011,4.2797
5101,2012,4.0753
5101,2013,4.1413
5101,2014,4.6236
5101,2015,4.685
5101,2016,4.7283
5101,2017,5.2934
5101,2018,4.3011
5101,2019,4.1624
5101,2020,4.4361
5101,2021,4.1638
5101,2022,4.2533
5101,2030,3.8998
5101,2050,3.8998
5102,1961,0.0013
5102,1962,0.0011
5102,1963,0.0009
5102,1964,0.0008
5102,1965,0.0007
5102,1966,0.0005
5102,1967,0.0005
5102,1968,0.0004
5102,1969,0.0003
5102,1970,0.0003
5102,1971,0.0002
5102,1972,0.0002
5102,1973,0.0002
5102,1974,0.0001
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0002
5102,1981,0.0002
5102,1982,0.0002
5102,1983,0.0002
5102,1984,0.0002
5102,1985,0.0002
5102,1986,0.0002
5102,1987,0.0002
5102,1988,0.0002
5102,1989,0.0002
5102,1990,0.0002
5102,1991,0.0002
5102,1992,0.0003
5102,1993,0.0003
5102,1994,0.0003
5102,1995,0.0003
5102,1996,0.0003
5102,1997,0.0003
5102,1998,0.0003
5102,1999,0.0003
5102,2000,0.0003
5102,2001,0.0003
5102,2002,0.0003
5102,2003,0.0003
5102,2004,0.0003
5102,2005,0.0003
5102,2006,0.0003
5102,2007,0.0003
5102,2008,0.0003
5102,2009,0.0003
5102,2010,0.0003
5102,2011,0.0003
5102,2012,0.0003
5102,2013,0.0003
5102,2014,0.0003
5102,2015,0.0003
5102,2016,0.0003
5102,2017,0.0003
5102,2018,0.0003
5102,2019,0.0003
5102,2020,0.0003
5102,2021,0.0003
5102,2022,0.0003
5102,2030,0.0003
5102,2050,0.0003
5103,1961,4.9815
5103,1962,5.4992
5103,1963,5.0316
5103,1964,6.4252
5103,1965,5.8381
5103,1966,6.3445
5103,1967,6.7663
5103,1968,6.876
5103,1969,7.062
5103,1970,6.9268
5103,1971,6.6821
5103,1972,6.5493
5103,1973,6.5712
5103,1974,6.7564
5103,1975,7.0195
5103,1976,7.0556
5103,1977,7.206
5103,1978,7.5225
5103,1979,7.9403
5103,1980,7.9481
5103,1981,7.7847
5103,1982,7.6638
5103,1983,7.7957
5103,1984,7.3747
5103,1985,7.4661
5103,1986,7.6395
5103,1987,7.9274
5103,1988,7.6499
5103,1989,7.5715
5103,1990,7.6561
5103,1991,7.7389
5103,1992,7.6409
5103,1993,7.5834
5103,1994,7.5277
5103,1995,7.6481
5103,1996,7.4271
5103,1997,7.2761
5103,1998,7.1581
5103,1999,7.1813
5103,2000,6.9359
5103,2001,6.9451
5103,2002,6.9756
5103,2003,7.3985
5103,2004,7.436
5103,2005,7.1958
5103,2006,7.0929
5103,2007,6.9565
5103,2008,6.9573
5103,2009,6.8741
5103,2010,2.936
5103,2011,6.377
5103,2012,6.2733
5103,2013,6.2162
5103,2014,6.1221
5103,2015,5.7339
5103,2016,5.3448
5103,2017,5.4141
5103,2018,5.6906
5103,2019,5.6381
5103,2020,5.6773
5103,2021,5.2961
5103,2022,5.2851
5103,2030,7.0747
5103,2050,7.0747
5104,1961,0.6325
5104,1962,0.6498
5104,1963,0.6268
5104,1964,0.6009
5104,1965,0.5483
5104,1966,0.2389
5104,1967,0.4155
5104,1968,0.3596
5104,1969,0.3263
5104,1970,0.3138
5104,1971,0.2975
5104,1972,0.284
5104,1973,0.271
5104,1974,0.262
5104,1975,0.2484
5104,1976,0.2431
5104,1977,0.249
5104,1978,0.2535
5104,1979,0.2582
5104,1980,0.2584
5104,1981,0.2613
5104,1982,0.2657
5104,1983,0.2671
5104,1984,0.2689
5104,1985,0.2644
5104,1986,0.2591
5104,1987,0.2532
5104,1988,0.2477
5104,1989,0.2504
5104,1990,0.252
5104,1991,0.2528
5104,1992,0.2644
5104,1993,0.2632
5104,1994,0.2654
5104,1995,0.2654
5104,1996,0.2654
5104,1997,0.2676
5104,1998,0.2622
5104,1999,0.2623
5104,2000,0.2602
5104,2001,0.2634
5104,2002,0.2676
5104,2003,0.2698
5104,2004,0.2714
5104,2005,0.2719
5104,2006,0.2735
5104,2007,0.2772
5104,2008,0.2719
5104,2009,0.2718
5104,2010,0.2881
5104,2011,0.2914
5104,2012,0.2931
5104,2013,0.2991
5104,2014,0.2991
5104,2015,0.2769
5104,2016,0.2769
5104,2017,0.2804
5104,2018,0.2991
5104,2019,0.3076
5104,2020,0.2955
5104,2021,0.2966
5104,2022,0.2987
5104,2030,0.2742
5104,2050,0.2742
5105,1961,0.0112
5105,1962,0.0233
5105,1963,0.0271
5105,1964,0.0309
5105,1965,0.0277
5105,1966,0.0386
5105,1967,0.0269
5105,1968,0.0262
5105,1969,0.0237
5105,1970,0.0248
5105,1971,0.0244
5105,1972,0.0254
5105,1973,0.0229
5105,1974,0.0229
5105,1975,0.0229
5105,1976,0.0229
5105,1977,0.0229
5105,1978,0.0229
5105,1979,0.0229
5105,1980,0.0229
5105,1981,0.0229
5105,1982,0.0207
5105,1983,0.0185
5105,1984,0.0164
5105,1985,0.0142
5105,1986,0.012
5105,1987,0.012
5105,1988,0.0134
5105,1989,0.0185
5105,1990,0.0174
5105,1991,0.0169
5105,1992,0.0185
5105,1993,0.0191
5105,1994,0.0196
5105,1995,0.0191
5105,1996,0.0191
5105,1997,0.0191
5105,1998,0.0191
5105,1999,0.0191
5105,2000,0.0191
5105,2001,0.0196
5105,2002,0.0196
5105,2003,0.0196
5105,2004,0.0202
5105,2005,0.0202
5105,2006,0.0202
5105,2007,0.0202
5105,2008,0.0202
5105,2009,0.0202
5105,2010,0.0202
5105,2011,0.0203
5105,2012,0.0203
5105,2013,0.0203
5105,2014,0.0204
5105,2015,0.0205
5105,2016,0.0206
5105,2017,0.0207
5105,2018,0.0208
5105,2019,0.0209
5105,2020,0.0209
5105,2021,0.021
5105,2022,0.0211
5105,2030,0.0202
5105,2050,0.0202
52,1992,0.0032
52,1993,0.0021
52,1994,0.0011
52,1995,0.0011
52,1996,0.0011
52,1997,0.0021
52,1998,0.0021
52,1999,0.0011
52,2000,0.0021
52,2001,0.0021
52,2002,0.0021
52,2003,0.0011
52,2004,0.0011
52,2005,0.0011
52,2006,0.0011
52,2007,0.0011
52,2008,0.0009
52,2009,0.0009
52,2010,0.0012
52,2011,0.0012
52,2012,0.0009
52,2013,0.0009
52,2014,0.0009
52,2015,0.0011
52,2016,0.0008
52,2017,0.0007
52,2018,0.0006
52,2019,0.0006
52,2020,0.0006
52,2021,0.0006
52,2022,0.0006
52,2030,0.0011
52,2050,0.0011
5200,1961,49.2236
5200,1962,56.3518
5200,1963,51.9689
5200,1964,53.5206
5200,1965,54.8521
5200,1966,55.531
5200,1967,56.3009
5200,1968,65.5273
5200,1969,64.2785
5200,1970,68.9858
5200,1971,69.4952
5200,1972,70.3856
5200,1973,71.0414
5200,1974,72.3842
5200,1975,73.2565
5200,1976,71.4481
5200,1977,70.0485
5200,1978,69.5167
5200,1979,70.2774
5200,1980,70.0117
5200,1981,71.6603
5200,1982,72.687
5200,1983,72.9069
5200,1984,74.2357
5200,1985,74.393
5200,1986,74.2367
5200,1987,74.8789
5200,1988,75.4826
5200,1989,76.0426
5200,1990,76.5343
5200,1991,76.7961
5200,1992,77.1824
5200,1993,76.7744
5200,1994,76.8537
5200,1995,76.7466
5200,1996,69.2314
5200,1997,69.0447
5200,1998,68.7242
5200,1999,69.2862
5200,2000,68.9721
5200,2001,69.1218
5200,2002,68.7395
5200,2003,68.5453
5200,2004,68.4683
5200,2005,68.2212
5200,2006,69.231
5200,2007,69.014
5200,2008,68.2182
5200,2009,67.884
5200,2010,66.665
5200,2011,64.7228
5200,2012,64.703
5200,2013,64.5645
5200,2014,64.7463
5200,2015,64.272
5200,2016,64.3868
5200,2017,63.4953
5200,2018,63.1271
5200,2019,63.1323
5200,2020,63.0137
5200,2021,62.5946
5200,2022,62.4777
5200,2030,68.8224
5200,2050,68.8224
5203,1961,0.2582
5203,1962,0.2582
5203,1963,0.2582
5203,1964,0.2798
5203,1965,0.2798
5203,1966,0.2798
5203,1967,0.3013
5203,1968,0.3013
5203,1969,0.3013
5203,1970,0.3013
5203,1971,0.3013
5203,1972,0.312
5203,1973,0.312
5203,1974,0.312
5203,1975,0.312
5203,1976,0.312
5203,1977,0.3228
5203,1978,0.3228
5203,1979,0.3228
5203,1980,0.3228
5203,1981,0.3228
5203,1982,0.3228
5203,1983,0.3443
5203,1984,0.3443
5203,1985,0.3443
5203,1986,0.3443
5203,1987,0.3443
5203,1988,0.3443
5203,1989,0.3443
5203,1990,0.3443
5203,1991,0.3443
5203,1992,0.3443
5203,1993,0.3443
5203,1994,0.3443
5203,1995,0.3443
5203,1996,0.3443
5203,1997,0.3443
5203,1998,0.3443
5203,1999,0.3443
5203,2000,0.3443
5203,2001,0.3443
5203,2002,0.3443
5203,2003,0.3443
5203,2004,0.3443
5203,2005,0.3443
5203,2006,0.0431
5203,2007,0.0431
5203,2008,0.0431
5203,2009,0.0431
5203,2010,0.0431
5203,2011,0.0431
5203,2012,0.0431
5203,2013,0.0431
5203,2014,0.0431
5203,2015,0.0431
5203,2016,0.0431
5203,2017,0.0431
5203,2018,0.043
5203,2019,0.0431
5203,2020,0.0431
5203,2021,0.0431
5203,2022,0.0431
5203,2030,0.1435
5203,2050,0.1435
5204,1961,19.4402
5204,1962,25.9009
5204,1963,20.7429
5204,1964,21.5127
5204,1965,22.4967
5204,1966,23.129
5204,1967,24.1501
5204,1968,32.5391
5204,1969,32.1763
5204,1970,36.8215
5204,1971,37.3461
5204,1972,37.6432
5204,1973,37.9652
5204,1974,37.9808
5204,1975,38.0091
5204,1976,38.0778
5204,1977,37.7161
5204,1978,37.3414
5204,1979,36.985
5204,1980,36.1354
5204,1981,36.1294
5204,1982,36.1351
5204,1983,36.1379
5204,1984,36.1424
5204,1985,36.1495
5204,1986,36.2634
5204,1987,36.3779
5204,1988,36.4868
5204,1989,36.5991
5204,1990,36.7136
5204,1991,36.8278
5204,1992,36.9414
5204,1993,37.0559
5204,1994,37.1692
5204,1995,37.5028
5204,1996,37.723
5204,1997,37.7274
5204,1998,37.7263
5204,1999,37.8385
5204,2000,37.8429
5204,2001,37.8386
5204,2002,37.855
5204,2003,37.8611
5204,2004,37.8732
5204,2005,37.8732
5204,2006,37.8732
5204,2007,37.8732
5204,2008,37.8813
5204,2009,37.8797
5204,2010,37.8638
5204,2011,37.86
5204,2012,37.9205
5204,2013,37.9206
5204,2014,37.9007
5204,2015,37.937
5204,2016,37.9445
5204,2017,37.9491
5204,2018,37.955
5204,2019,37.9591
5204,2020,37.9633
5204,2021,37.9705
5204,2022,37.9777
5204,2030,37.8732
5204,2050,37.8732
5206,1961,2.1339
5206,1962,2.1513
5206,1963,2.174
5206,1964,2.2118
5206,1965,2.1472
5206,1966,2.2223
5206,1967,2.2643
5206,1968,2.3382
5206,1969,2.3399
5206,1970,2.3717
5206,1971,2.3336
5206,1972,2.3417
5206,1973,2.3361
5206,1974,2.3841
5206,1975,2.3726
5206,1976,2.3927
5206,1977,2.3754
5206,1978,2.3871
5206,1979,2.3712
5206,1980,2.3876
5206,1981,2.4116
5206,1982,2.5098
5206,1983,2.6013
5206,1984,2.705
5206,1985,2.8064
5206,1986,2.8512
5206,1987,2.8621
5206,1988,2.9063
5206,1989,2.8904
5206,1990,2.8872
5206,1991,2.8862
5206,1992,2.8829
5206,1993,2.896
5206,1994,2.8916
5206,1995,2.884
5206,1996,2.8632
5206,1997,2.837
5206,1998,2.802
5206,1999,2.8336
5206,2000,2.8455
5206,2001,2.8695
5206,2002,2.8674
5206,2003,2.8766
5206,2004,2.8445
5206,2005,2.8346
5206,2006,2.8281
5206,2007,2.8248
5206,2008,2.8249
5206,2009,2.8227
5206,2010,2.8227
5206,2011,2.8194
5206,2012,2.839
5206,2013,2.875
5206,2014,2.9305
5206,2015,2.9643
5206,2016,3.1134
5206,2017,3.1847
5206,2018,3.2811
5206,2019,3.079
5206,2020,3.1621
5206,2021,3.1135
5206,2022,3.1634
5206,2030,2.8296
5206,2050,2.8296
5207,1961,27.3912
5207,1962,28.0413
5207,1963,28.7937
5207,1964,29.5163
5207,1965,29.9284
5207,1966,29.9
5207,1967,29.5852
5207,1968,30.3487
5207,1969,29.461
5207,1970,29.4913
5207,1971,29.5142
5207,1972,30.0886
5207,1973,30.4281
5207,1974,31.7072
5207,1975,32.5629
5207,1976,30.6656
5207,1977,29.6342
5207,1978,29.4653
5207,1979,30.5984
5207,1980,31.1659
5207,1981,32.7965
5207,1982,33.7193
5207,1983,33.8234
5207,1984,35.044
5207,1985,35.0927
5207,1986,34.7778
5207,1987,35.2946
5207,1988,35.7452
5207,1989,36.2087
5207,1990,36.5892
5207,1991,36.7377
5207,1992,37.0138
5207,1993,36.4781
5207,1994,36.4485
5207,1995,36.0155
5207,1996,28.3008
5207,1997,28.136
5207,1998,27.8516
5207,1999,28.2697
5207,2000,27.9393
5207,2001,28.0694
5207,2002,27.6728
5207,2003,27.4633
5207,2004,27.4063
5207,2005,27.1691
5207,2006,28.4867
5207,2007,28.2729
5207,2008,27.4689
5207,2009,27.1386
5207,2010,25.9354
5207,2011,24.0004
5207,2012,23.9005
5207,2013,23.7258
5207,2014,23.8721
5207,2015,23.3276
5207,2016,23.2858
5207,2017,22.3184
5207,2018,21.8479
5207,2019,22.0513
5207,2020,21.8453
5207,2021,21.4676
5207,2022,21.2935
5207,2030,27.9762
5207,2050,27.9762
5300,1961,22.799
5300,1962,21.5655
5300,1963,21.7228
5300,1964,21.8835
5300,1965,22.2288
5300,1966,22.9183
5300,1967,23.4528
5300,1968,25.848
5300,1969,28.206
5300,1970,30.3752
5300,1971,31.6762
5300,1972,33.6974
5300,1973,36.3674
5300,1974,38.88
5300,1975,40.8804
5300,1976,43.3477
5300,1977,45.9225
5300,1978,47.3473
5300,1979,48.9187
5300,1980,50.8255
5300,1981,52.2492
5300,1982,54.0175
5300,1983,55.3847
5300,1984,56.5484
5300,1985,58.1441
5300,1986,60.0715
5300,1987,61.696
5300,1988,63.1476
5300,1989,64.4852
5300,1990,64.8248
5300,1991,65.7349
5300,1992,66.849
5300,1993,66.79
5300,1994,65.4775
5300,1995,65.9951
5300,1996,65.4147
5300,1997,58.7319
5300,1998,58.653
5300,1999,58.3916
5300,2000,57.6803
5300,2001,55.8776
5300,2002,54.0961
5300,2003,52.3699
5300,2004,49.7805
5300,2005,47.5399
5300,2006,44.8507
5300,2007,43.1305
5300,2008,38.2689
5300,2009,30.0399
5300,2010,27.0681
5300,2011,25.0892
5300,2012,23.8863
5300,2013,21.7045
5300,2014,21.7563
5300,2015,19.4709
5300,2016,18.0635
5300,2017,15.4998
5300,2018,14.7205
5300,2019,13.6125
5300,2020,12.4562
5300,2021,11.9979
5300,2022,11.3519
5300,2030,45.1737
5300,2050,45.1737
5301,1992,0.0051
5301,1993,0.0053
5301,1994,0.0053
5301,1995,0.0053
5301,1996,0.0053
5301,1997,0.0055
5301,1998,0.0055
5301,1999,0.0055
5301,2000,0.0056
5301,2001,0.0053
5301,2002,0.0048
5301,2003,0.0045
5301,2004,0.006
5301,2005,0.0054
5301,2006,0.0053
5301,2007,0.0053
5301,2008,0.0053
5301,2009,0.0053
5301,2010,0.0053
5301,2011,0.0053
5301,2012,0.0053
5301,2013,0.0053
5301,2014,0.0053
5301,2015,0.0053
5301,2016,0.0053
5301,2017,0.0053
5301,2018,0.0053
5301,2019,0.0053
5301,2020,0.0053
5301,2021,0.0053
5301,2022,0.0053
5301,2030,0.0053
5301,2050,0.0053
5302,1961,15.1262
5302,1962,14.1192
5302,1963,14.0344
5302,1964,14.363
5302,1965,14.8727
5302,1966,15.3388
5302,1967,15.9006
5302,1968,18.0212
5302,1969,20.1415
5302,1970,22.2616
5302,1971,23.7988
5302,1972,25.9083
5302,1973,28.4307
5302,1974,30.9854
5302,1975,33.2751
5302,1976,35.5556
5302,1977,37.4837
5302,1978,39.3807
5302,1979,41.0028
5302,1980,42.6453
5302,1981,44.1606
5302,1982,45.8458
5302,1983,47.319
5302,1984,48.6862
5302,1985,50.7756
5302,1986,52.7037
5302,1987,54.198
5302,1988,55.629
5302,1989,56.8798
5302,1990,57.1447
5302,1991,58.2364
5302,1992,59.4236
5302,1993,59.466
5302,1994,58.2788
5302,1995,58.8512
5302,1996,57.1234
5302,1997,50.668
5302,1998,50.9436
5302,1999,50.2334
5302,2000,49.5338
5302,2001,48.018
5302,2002,46.2372
5302,2003,44.4564
5302,2004,41.9442
5302,2005,39.6387
5302,2006,38.2024
5302,2007,36.5806
5302,2008,31.641
5302,2009,23.285
5302,2010,20.3011
5302,2011,18.1334
5302,2012,16.8498
5302,2013,14.6322
5302,2014,14.6322
5302,2015,12.4391
5302,2016,11.0335
5302,2017,8.5983
5302,2018,8.0335
5302,2019,7.5736
5302,2020,6.6017
5302,2021,5.742
5302,2022,5.1728
5302,2030,38.1406
5302,2050,38.1406
5303,1961,3.6344
5303,1962,3.3166
5303,1963,3.2828
5303,1964,3.1701
5303,1965,3.2416
5303,1966,3.253
5303,1967,3.213
5303,1968,3.3642
5303,1969,3.3653
5303,1970,3.3978
5303,1971,3.279
5303,1972,3.3358
5303,1973,3.4963
5303,1974,3.7656
5303,1975,3.4387
5303,1976,3.5803
5303,1977,3.9743
5303,1978,3.7032
5303,1979,3.7809
5303,1980,3.9022
5303,1981,3.9621
5303,1982,4.1055
5303,1983,4.1723
5303,1984,4.2501
5303,1985,4.3224
5303,1986,4.4056
5303,1987,4.4399
5303,1988,4.5855
5303,1989,4.6318
5303,1990,4.689
5303,1991,4.7779
5303,1992,4.7694
5303,1993,4.861
5303,1994,4.873
5303,1995,4.8823
5303,1996,6.0305
5303,1997,5.954
5303,1998,5.8784
5303,1999,6.3349
5303,2000,6.4276
5303,2001,6.4486
5303,2002,6.4948
5303,2003,6.5828
5303,2004,6.645
5303,2005,6.7113
5303,2006,5.4864
5303,2007,5.4587
5303,2008,5.6186
5303,2009,5.8074
5303,2010,5.9542
5303,2011,6.1758
5303,2012,6.255
5303,2013,6.2965
5303,2014,6.3613
5303,2015,6.3313
5303,2016,6.3088
5303,2017,6.238
5303,2018,5.973
5303,2019,5.3405
5303,2020,5.1985
5303,2021,5.6474
5303,2022,5.6422
5303,2030,5.8855
5303,2050,5.8855
5304,1961,0.0312
5304,1962,0.0316
5304,1963,0.0342
5304,1964,0.0363
5304,1965,0.0349
5304,1966,0.0371
5304,1967,0.0691
5304,1968,0.0865
5304,1969,0.0974
5304,1970,0.0952
5304,1971,0.0831
5304,1972,0.0798
5304,1973,0.0891
5304,1974,0.0947
5304,1975,0.0919
5304,1976,0.0968
5304,1977,0.0974
5304,1978,0.0907
5304,1979,0.0879
5304,1980,0.0845
5304,1981,0.0825
5304,1982,0.0788
5304,1983,0.0758
5304,1984,0.0729
5304,1985,0.0715
5304,1986,0.0673
5304,1987,0.0633
5304,1988,0.0572
5304,1989,0.0584
5304,1990,0.0548
5304,1991,0.0494
5304,1992,0.0439
5304,1993,0.0352
5304,1994,0.0319
5304,1995,0.0253
5304,1996,0.0209
5304,1997,0.0166
5304,1998,0.0153
5304,1999,0.0145
5304,2000,0.0139
5304,2001,0.0135
5304,2002,0.0134
5304,2003,0.0131
5304,2004,0.0126
5304,2005,0.0123
5304,2006,0.0117
5304,2007,0.0115
5304,2008,0.0109
5304,2009,0.0125
5304,2010,0.012
5304,2011,0.0115
5304,2012,0.0115
5304,2013,0.0117
5304,2014,0.0118
5304,2015,0.0119
5304,2016,0.0121
5304,2017,0.0122
5304,2018,0.0123
5304,2019,0.012
5304,2020,0.012
5304,2021,0.0121
5304,2022,0.0121
5304,2030,0.0118
5304,2050,0.0118
5305,1961,4.0072
5305,1962,4.098
5305,1963,4.3714
5305,1964,4.3141
5305,1965,4.0796
5305,1966,4.2893
5305,1967,4.2702
5305,1968,4.3761
5305,1969,4.6018
5305,1970,4.6206
5305,1971,4.5153
5305,1972,4.3735
5305,1973,4.3513
5305,1974,4.0343
5305,1975,4.0747
5305,1976,4.115
5305,1977,4.3671
5305,1978,4.1727
5305,1979,4.0472
5305,1980,4.1934
5305,1981,4.044
5305,1982,3.9874
5305,1983,3.8176
5305,1984,3.5392
5305,1985,2.9746
5305,1986,2.8949
5305,1987,2.9948
5305,1988,2.8759
5305,1989,2.9152
5305,1990,2.9363
5305,1991,2.6711
5305,1992,2.6069
5305,1993,2.4225
5305,1994,2.2886
5305,1995,2.2309
5305,1996,2.2346
5305,1997,2.0878
5305,1998,1.8102
5305,1999,1.8033
5305,2000,1.6994
5305,2001,1.3922
5305,2002,1.346
5305,2003,1.313
5305,2004,1.1728
5305,2005,1.1721
5305,2006,1.1449
5305,2007,1.0744
5305,2008,0.9931
5305,2009,0.9297
5305,2010,0.7954
5305,2011,0.7632
5305,2012,0.7647
5305,2013,0.7588
5305,2014,0.7457
5305,2015,0.6833
5305,2016,0.7038
5305,2017,0.6461
5305,2018,0.6965
5305,2019,0.6811
5305,2020,0.6387
5305,2021,0.591
5305,2022,0.5195
5305,2030,1.1304
5305,2050,1.1304
5400,1961,21.4262
5400,1962,20.9162
5400,1963,20.5802
5400,1964,19.396
5400,1965,16.4327
5400,1966,14.8801
5400,1967,14.5277
5400,1968,13.6509
5400,1969,13.3594
5400,1970,12.2726
5400,1971,11.1329
5400,1972,10.0941
5400,1973,9.5244
5400,1974,8.981
5400,1975,8.5079
5400,1976,8.2603
5400,1977,7.4998
5400,1978,6.8502
5400,1979,6.6589
5400,1980,6.3368
5400,1981,5.9605
5400,1982,5.6521
5400,1983,5.2265
5400,1984,5.004
5400,1985,4.7466
5400,1986,4.43
5400,1987,4.3696
5400,1988,4.1952
5400,1989,4.1021
5400,1990,3.975
5400,1991,3.1307
5400,1992,2.8451
5400,1993,2.8396
5400,1994,2.8053
5400,1995,2.6788
5400,1996,2.6194
5400,1997,2.5923
5400,1998,2.5056
5400,1999,2.4996
5400,2000,2.447
5400,2001,2.3774
5400,2002,2.2624
5400,2003,2.1792
5400,2004,2.1394
5400,2005,2.1393
5400,2006,2.0653
5400,2007,2.0626
5400,2008,2.0505
5400,2009,2.0482
5400,2010,2.0314
5400,2011,2.0079
5400,2012,1.9747
5400,2013,1.9309
5400,2014,1.887
5400,2015,1.8265
5400,2016,1.7781
5400,2017,1.7654
5400,2018,0.0095
5400,2019,0.0101
5400,2020,0.0099
5400,2021,0.0098
5400,2022,0.01
5400,2030,2.0891
5400,2050,2.0891
5401,1961,0.4098
5401,1962,0.4132
5401,1963,0.393
5401,1964,0.3782
5401,1965,0.3743
5401,1966,0.3484
5401,1967,0.3639
5401,1968,0.363
5401,1969,0.359
5401,1970,0.3574
5401,1971,0.3656
5401,1972,0.3635
5401,1973,0.3463
5401,1974,0.3601
5401,1975,0.35
5401,1976,0.3606
5401,1977,0.362
5401,1978,0.3644
5401,1979,0.3569
5401,1980,0.3479
5401,1981,0.3477
5401,1982,0.3283
5401,1983,0.3309
5401,1984,0.3318
5401,1985,0.308
5401,1986,0.2986
5401,1987,0.2944
5401,1988,0.2857
5401,1989,0.2774
5401,1990,0.2513
5401,1991,0.2257
5401,1992,0.1907
5401,1993,0.2273
5401,1994,0.2515
5401,1995,0.1738
5401,1996,0.1823
5401,1997,0.1908
5401,1998,0.1838
5401,1999,0.1804
5401,2000,0.17
5401,2001,0.1475
5401,2002,0.1333
5401,2003,0.0896
5401,2004,0.1173
5401,2005,0.1065
5401,2006,0.0956
5401,2007,0.0848
5401,2008,0.0712
5401,2009,0.0627
5401,2010,0.0366
5401,2011,0.0368
5401,2012,0.036
5401,2013,0.0368
5401,2014,0.0255
5401,2015,0.0207
5401,2016,0.0169
5401,2017,0.0197
5401,2018,0.0017
5401,2019,0.0017
5401,2020,0.0017
5401,2021,0.0015
5401,2022,0.0016
5401,2030,0.0956
5401,2050,0.0956
5402,1961,0.0321
5402,1962,0.0314
5402,1963,0.0308
5402,1964,0.0302
5402,1965,0.0296
5402,1966,0.0291
5402,1967,0.0269
5402,1968,0.0258
5402,1969,0.0247
5402,1970,0.0237
5402,1971,0.0226
5402,1972,0.0215
5402,1973,0.0215
5402,1974,0.0215
5402,1975,0.0215
5402,1976,0.0215
5402,1977,0.0215
5402,1978,0.0204
5402,1979,0.0204
5402,1980,0.0183
5402,1981,0.0172
5402,1982,0.0172
5402,1983,0.0161
5402,1984,0.0161
5402,1985,0.0151
5402,1986,0.0151
5402,1987,0.014
5402,1988,0.014
5402,1989,0.014
5402,1990,0.0129
5402,1991,0.0108
5402,1992,0.0108
5402,1993,0.0118
5402,1994,0.0108
5402,1995,0.0108
5402,1996,0.0108
5402,1997,0.0108
5402,1998,0.0108
5402,1999,0.0086
5402,2000,0.0065
5402,2001,0.0065
5402,2002,0.0065
5402,2003,0.0065
5402,2004,0.0065
5402,2005,0.0099
5402,2006,0.0121
5402,2007,0.0124
5402,2008,0.0129
5402,2009,0.0129
5402,2010,0.0108
5402,2011,0.0108
5402,2012,0.0129
5402,2013,0.0129
5402,2014,0.0129
5402,2015,0.0129
5402,2016,0.0129
5402,2017,0.0128
5402,2030,0.0115
5402,2050,0.0115
5403,1961,20.235
5403,1962,19.8077
5403,1963,19.5344
5403,1964,18.4331
5403,1965,15.5173
5403,1966,14.04
5403,1967,13.7157
5403,1968,12.8413
5403,1969,12.5857
5403,1970,11.5253
5403,1971,10.3907
5403,1972,9.3971
5403,1973,8.8732
5403,1974,8.3302
5403,1975,7.8521
5403,1976,7.6533
5403,1977,6.908
5403,1978,6.2735
5403,1979,6.1062
5403,1980,5.7993
5403,1981,5.4575
5403,1982,5.1687
5403,1983,4.7417
5403,1984,4.5174
5403,1985,4.2851
5403,1986,3.9833
5403,1987,3.9283
5403,1988,3.7626
5403,1989,3.6778
5403,1990,3.5675
5403,1991,2.7547
5403,1992,2.5069
5403,1993,2.4687
5403,1994,2.4032
5403,1995,2.3539
