geo,year,gle_swine_manure_applied_to_soils_that_volatilises_n_content
5304,2011,47957756.696
5304,2012,48455775.7497
5304,2013,48844876.7185
5304,2014,50247860.7999
5304,2015,51903607.7869
5304,2016,54310316.7754
5304,2017,55497366.2267
5304,2018,47403075.4136
5304,2019,42326637.7337
5304,2020,43659016.3744
5304,2021,42466035.9572
5304,2022,42957542.2897
5304,2030,59513037.5755
5304,2050,70215322.4862
5305,1961,252946.7424
5305,1962,291532.8348
5305,1963,280670.8124
5305,1964,252302.9285
5305,1965,302710.0856
5305,1966,325671.0012
5305,1967,390033.6933
5305,1968,431395.3984
5305,1969,458801.5686
5305,1970,570408.4482
5305,1971,594499.3774
5305,1972,622151.3189
5305,1973,667429.3361
5305,1974,828708.7304
5305,1975,714783.0521
5305,1976,728271.0873
5305,1977,807705.9709
5305,1978,873102.5052
5305,1979,842682.9653
5305,1980,794095.05
5305,1981,870457.7924
5305,1982,915043.91
5305,1983,973067.3057
5305,1984,1046798.6925
5305,1985,1069105.1085
5305,1986,964967.5389
5305,1987,1075722.2333
5305,1988,1194488.5374
5305,1989,1222477.0787
5305,1990,1224122.6777
5305,1991,1278414.0898
5305,1992,4321409.9369
5305,1993,3127597.2705
5305,1994,2760473.7357
5305,1995,2814976.1905
5305,1996,2812579.9205
5305,1997,2753450.554
5305,1998,2783234.2942
5305,1999,2811468.6068
5305,2000,2885555.2934
5305,2001,3107395.9391
5305,2002,3393505.777
5305,2003,3377047.3854
5305,2004,3372026.7593
5305,2005,3328583.8921
5305,2006,3406927.0265
5305,2007,3163724.9043
5305,2008,2393727.6561
5305,2009,2345235.7542
5305,2010,2536600.6002
5305,2011,2414056.7385
5305,2012,2264571.5348
5305,2013,2408376.965
5305,2014,2351824.5517
5305,2015,2339949.3909
5305,2016,2384697.1146
5305,2017,2312829.0191
5305,2018,2311723.286
5305,2019,2387201.1541
5305,2020,2500171.7795
5305,2021,2416883.7401
5305,2022,2145990.4643
5305,2030,3829314.5594
5305,2050,4233371.0701
54,1961,11293906.7779
54,1962,11430553.3243
54,1963,11673829.6366
54,1964,12750670.8927
54,1965,13673932.8148
54,1966,12925509.3275
54,1967,13507191.4933
54,1968,12675697.3857
54,1969,12769184.265
54,1970,13307749.7402
54,1971,13729507.9495
54,1972,14211952.3277
54,1973,13406360.3874
54,1974,12356777.4495
54,1975,12227406.6855
54,1976,12258397.6027
54,1977,12614906.1629
54,1978,13928930.6019
54,1979,14869598.0544
54,1980,15848821.9008
54,1981,15597329.0957
54,1982,14783956.7957
54,1983,14728246.3642
54,1984,13875080.8988
54,1985,14491079.0986
54,1986,14491079.0986
54,1987,14997248.162
54,1988,14401942.4082
54,1989,14516546.7244
54,1990,14774406.436
54,1991,15546393.844
54,1992,16466411.8272
54,1993,17302068.2998
54,1994,17385809.037
54,1995,17642554.5399
54,1996,17256788.4528
54,1997,18118912.1556
54,1998,19252154.6526
54,1999,18505482.0647
54,2000,18975885.031
54,2001,20067764.9203
54,2002,20265918.9665
54,2003,20611178.7947
54,2004,21063692.3457
54,2005,21543121.9937
54,2006,21267216.8775
54,2007,21844007.6674
54,2008,20274853.328
54,2009,19688297.2954
54,2010,20967910.1967
54,2011,20583696.043
54,2012,19627388.2847
54,2013,19221292.6653
54,2014,19628706.2344
54,2015,19956691.0536
54,2016,19710350.6676
54,2017,19590441.1265
54,2018,20122607.8608
54,2019,20259496.3496
54,2020,21314811.095
54,2021,20934388.4342
54,2022,18370116.8582
54,2030,21766095.604
54,2050,21588787.4609
5400,1961,273611805.6429
5400,1962,293416765.2242
5400,1963,291072060.9843
5400,1964,252739641.0061
5400,1965,282651916.6998
5400,1966,286180801.8162
5400,1967,288731364.8907
5400,1968,285382038.4238
5400,1969,281111627.1702
5400,1970,302795544.3308
5400,1971,340666718.7931
5400,1972,352549025.4153
5400,1973,352982399.7421
5400,1974,367030507.9727
5400,1975,372964838.2435
5400,1976,344656056.2312
5400,1977,364109574.5795
5400,1978,387659084.5319
5400,1979,397764712.4636
5400,1980,404112985.0379
5400,1981,402232026.144
5400,1982,406739890.5099
5400,1983,406022797.2382
5400,1984,418688659.5098
5400,1985,418774280.4423
5400,1986,426835339.6607
5400,1987,430589223.3693
5400,1988,432887835.0422
5400,1989,426624195.001
5400,1990,424626085.0752
5400,1991,416295781.1242
5400,1992,384963624.8016
5400,1993,368296162.0821
5400,1994,357491238.6891
5400,1995,345381618.9106
5400,1996,336627577.4681
5400,1997,328456122.9462
5400,1998,324313670.8845
5400,1999,331331120.1923
5400,2000,323485566.1975
5400,2001,309358304.5913
5400,2002,313347064.9041
5400,2003,318977242.3662
5400,2004,310265024.5075
5400,2005,307021351.1077
5400,2006,311576341.7977
5400,2007,319305221.4807
5400,2008,307967021.9929
5400,2009,301640956.4037
5400,2010,305068991.8025
5400,2011,301654454.3231
5400,2012,295164954.4239
5400,2013,294236036.5426
5400,2014,298100416.552
5400,2015,301044489.6348
5400,2016,300671638.1444
5400,2017,301929960.7294
5400,2018,300590739.1373
5400,2019,300978368.0096
5400,2020,307301810.3542
5400,2021,301535880.7154
5400,2022,289341099.4154
5400,2030,321492501.7034
5400,2050,320162497.7864
5401,1961,150626254.5004
5401,1962,165179829.4283
5401,1963,165020898.501
5401,1964,120597926.0478
5401,1965,146515548.9192
5401,1966,154105041.6418
5401,1967,151292818.3006
5401,1968,141025873.4347
5401,1969,135740753.9733
5401,1970,146649398.2305
5401,1971,173258613.4599
5401,1972,187126339.5823
5401,1973,183564008.9555
5401,1974,194364520.558
5401,1975,199937567.0887
5401,1976,170921693.9542
5401,1977,184758075.9324
5401,1978,200180172.4888
5401,1979,206311621.9778
5401,1980,208736851.9185
5401,1981,204663350.0987
5401,1982,206726577.0609
5401,1983,207047856.1966
5401,1984,216225492.5691
5401,1985,215579654.6366
5401,1986,214245358.0974
5401,1987,218387099.4218
5401,1988,216910523.9464
5401,1989,217398478.8515
5401,1990,214900073.3335
5401,1991,213186750.4172
5401,1992,180545753.9092
5401,1993,161022079.4437
5401,1994,151050340.5718
5401,1995,139570909.2359
5401,1996,132434003.1398
5401,1997,122955156.9038
5401,1998,115626009.266
5401,1999,116665118.0499
5401,2000,112301712.742
5401,2001,100009368.1093
5401,2002,102903965.997
5401,2003,108272673.7116
5401,2004,99451457.5977
5401,2005,95524650.153
5401,2006,98020896.8646
5401,2007,103284292.3005
5401,2008,95158639.6208
5401,2009,89559927.8336
5401,2010,93897919.9117
5401,2011,90778903.9873
5401,2012,86335024.2805
5401,2013,86559853.5185
5401,2014,87777606.0169
5401,2015,88121620.6002
5401,2016,89274214.2869
5401,2017,89285233.8162
5401,2018,87954896.7467
5401,2019,88382078.4337
5401,2020,91476098.9617
5401,2021,89239330.1646
5401,2022,87023298.8415
5401,2030,105147371.5319
5401,2050,105351990.6062
5402,1961,27392451.4837
5402,1962,29102648.7184
5402,1963,28836449.9512
5402,1964,30914668.7047
5402,1965,33123331.046
5402,1966,31342739.7018
5402,1967,31461917.0486
5402,1968,31504970.07
5402,1969,32402673.6378
5402,1970,33808908.3913
5402,1971,36117787.432
5402,1972,36678301.2255
5402,1973,36343720.2911
5402,1974,34472055.1252
5402,1975,32303208.2334
5402,1976,33231514.3371
5402,1977,34425874.3609
5402,1978,35345850.9592
5402,1979,36906249.2105
5402,1980,37771470.4133
5402,1981,37556647.8059
5402,1982,37140635.7297
5402,1983,37195523.2385
5402,1984,35474309.6639
5402,1985,35886560.4902
5402,1986,35735484.942
5402,1987,36135347.36
5402,1988,35553544.2231
5402,1989,34898056.8777
5402,1990,35337035.9772
5402,1991,36479211.244
5402,1992,44576711.3216
5402,1993,43375420.9201
5402,1994,42689494.9867
5402,1995,42902041.425
5402,1996,42750200.2563
5402,1997,44104487.42
5402,1998,45308130.3935
5402,1999,42763849.312
5402,2000,40971807.0865
5402,2001,40849831.4843
5402,2002,41185160.5302
5402,2003,40890356.8439
5402,2004,41284850.3681
5402,2005,41404884.0638
5402,2006,41101496.1959
5402,2007,41446487.0223
5402,2008,39152205.7064
5402,2009,37784879.1183
5402,2010,39150730.1758
5402,2011,38708909.8443
5402,2012,37341126.4306
5402,2013,37620372.5809
5402,2014,37685811.6455
5402,2015,37868128.0119
5402,2016,37755350.9979
5402,2017,37439823.0311
5402,2018,37786359.424
5402,2019,38111332.6966
5402,2020,39183217.316
5402,2021,39255636.1018
5402,2022,35991931.2003
5402,2030,41766088.6401
5402,2050,41465342.6914
5403,1961,29426555.5341
5403,1962,28594413.5939
5403,1963,28718538.027
5403,1964,30903241.6993
5403,1965,29498937.7102
5403,1966,27654230.0262
5403,1967,29926301.9807
5403,1968,31732894.1792
5403,1969,33180537.7005
5403,1970,38253741.2933
5403,1971,39702381.2355
5403,1972,38648118.6214
5403,1973,40768462.4198
5403,1974,43080018.7446
5403,1975,43144458.2049
5403,1976,43856122.3577
5403,1977,45407118.2799
5403,1978,49156557.6585
5403,1979,48555633.1097
5403,1980,50377924.5078
5403,1981,51385087.9314
5403,1982,54467897.8784
5403,1983,53051647.981
5403,1984,55502254.3595
5403,1985,53467328.9781
5403,1986,59172269.7635
5403,1987,55627664.9077
5403,1988,61688598.5338
5403,1989,58857883.0647
5403,1990,59428545.7071
5403,1991,57518546.9891
5403,1992,56644580.8403
5403,1993,58638877.3998
5403,1994,58489965.0081
5403,1995,59650566.1022
5403,1996,59120322.1737
5403,1997,58244670.3864
5403,1998,59966558.8531
5403,1999,64383802.3577
5403,2000,65090073.7407
5403,2001,63808848.4204
5403,2002,66173208.6839
5403,2003,67859495.0014
5403,2004,69242334.5572
5403,2005,67980300.6846
5403,2006,70991974.7774
5403,2007,71609112.6534
5403,2008,70629778.978
5403,2009,71027814.0938
5403,2010,69684331.5704
5403,2011,69519484.4035
5403,2012,67390580.2994
5403,2013,67329201.7295
5403,2014,69580137.1462
5403,2015,72797475.1853
5403,2016,73281408.1775
5403,2017,74350616.1257
5403,2018,75279007.0862
5403,2019,76135260.5013
5403,2020,78814015.4223
5403,2021,80960571.7745
5403,2022,80218182.5229
5403,2030,71313822.2172
5403,2050,70848569.3481
5404,1961,66166544.1246
5404,1962,70539873.4836
5404,1963,68496174.5052
5404,1964,70323804.5543
5404,1965,73514099.0243
5404,1966,73078790.4463
5404,1967,76050327.5608
5404,1968,81118300.74
5404,1969,79787661.8586
5404,1970,84083496.4156
5404,1971,91587936.6657
5404,1972,90096265.9861
5404,1973,92306208.0756
5404,1974,95113913.5449
5404,1975,97579604.7165
5404,1976,96646725.5822
5404,1977,99518506.0063
5404,1978,102976503.4253
5404,1979,105991208.1656
5404,1980,107226738.1983
5404,1981,108626940.3079
5404,1982,108404779.8409
5404,1983,108727769.822
5404,1984,111486602.9173
5404,1985,113840736.3374
5404,1986,117682226.8579
5404,1987,120439111.6797
5404,1988,118735168.3389
5404,1989,115469776.2072
5404,1990,114960430.0575
5404,1991,109111272.4739
5404,1992,103196578.7305
5404,1993,105259784.3186
5404,1994,105261438.1225
5404,1995,103258102.1476
5404,1996,102323051.8982
5404,1997,103151808.236
5404,1998,103412972.372
5404,1999,107518350.4727
5404,2000,105121972.6283
5404,2001,104690256.5773
5404,2002,103084729.693
5404,2003,101954716.8093
5404,2004,100286381.9845
5404,2005,102111516.2063
5404,2006,101461973.9599
5404,2007,102965329.5045
5404,2008,103026397.6878
5404,2009,103268335.358
5404,2010,102336010.1446
5404,2011,102647156.088
5404,2012,104098223.4134
5404,2013,102726608.7137
5404,2014,103056861.7434
5404,2015,102257265.8373
5404,2016,100360664.6822
5404,2017,100854287.7564
5404,2018,99570475.8803
5404,2019,98349696.3781
5404,2020,97828478.6542
5404,2021,92080342.6745
5404,2022,86107686.8506
5404,2030,103265219.3141
5404,2050,102496595.1408
55,1961,24039.0956
55,1962,23486.4728
55,1963,22933.8499
55,1964,22381.227
55,1965,21828.6041
55,1966,21275.9812
55,1967,20999.6698
55,1968,20447.0469
55,1969,20170.7354
55,1970,19946.9232
55,1971,19894.424
55,1972,20447.0469
55,1973,20723.3583
55,1974,20999.6698
55,1975,21275.9812
55,1976,21414.1369
55,1977,21552.2927
55,1978,21552.2927
55,1979,21828.6041
55,1980,22104.9155
55,1981,19341.8011
55,1982,16578.6867
55,1983,15197.1294
55,1984,13815.5722
55,1985,13262.9493
55,1986,13815.5722
55,1987,13815.5722
55,1988,12434.015
55,1989,11052.4578
55,1990,11881.3921
55,1991,11881.3921
55,1992,12710.3264
55,1993,13262.9493
55,1994,13815.5722
55,1995,13815.5722
55,1996,13815.5722
55,1997,13815.5722
55,1998,13815.5722
55,1999,13815.5722
55,2000,13815.5722
55,2001,13815.5722
55,2002,13815.5722
55,2003,13815.5722
55,2004,13815.5722
55,2005,13815.5722
55,2006,13815.5722
55,2007,13815.5722
55,2008,13815.5722
55,2009,13815.5722
55,2010,13815.5722
55,2011,13815.5722
55,2012,13815.5722
55,2013,13815.5722
55,2014,13815.5722
55,2015,13829.8603
55,2016,13852.3552
55,2017,13877.6807
55,2018,13908.0737
55,2019,13982.8717
55,2020,13964.5518
55,2021,13974.6386
55,2022,13984.7255
55,2030,21263.1941
55,2050,29771.0462
5500,1961,3776693.4285
5500,1962,3887999.4155
5500,1963,3754076.7201
5500,1964,3803600.6595
5500,1965,3995730.5829
5500,1966,4061748.9518
5500,1967,4073579.6091
5500,1968,4432943.8307
5500,1969,4628263.0056
5500,1970,4873768.8536
5500,1971,5100880.7642
5500,1972,5784071.6573
5500,1973,5905085.8295
5500,1974,4999140.0681
5500,1975,4601948.293
5500,1976,4641228.1939
5500,1977,4809436.883
5500,1978,4824474.0377
5500,1979,4924532.031
5500,1980,5227613.1695
5500,1981,5179481.217
5500,1982,5139215.8386
5500,1983,5306817.2272
5500,1984,5398490.0389
5500,1985,5490494.2174
5500,1986,5562676.748
5500,1987,5677721.3903
5500,1988,5798343.8351
5500,1989,5742240.6016
5500,1990,5706912.4654
5500,1991,5660354.2025
5500,1992,6116900.6657
5500,1993,6070880.0988
5500,1994,6394943.2848
5500,1995,6364660.7934
5500,1996,6269622.5761
5500,1997,6335994.9347
5500,1998,6590190.636
5500,1999,6468026.3182
5500,2000,6320733.7728
5500,2001,6817400.9623
5500,2002,7164761.5009
5500,2003,6860215.5405
5500,2004,6756591.3506
5500,2005,6692334.5227
5500,2006,6950736.5754
5500,2007,6870250.2285
5500,2008,6578558.8755
5500,2009,6471927.79
5500,2010,6556466.1134
5500,2011,6609989.2827
5500,2012,6470452.6797
5500,2013,6355521.8586
5500,2014,6601436.0368
5500,2015,6536691.9943
5500,2016,6540939.2878
5500,2017,6789295.8068
5500,2018,6854690.0885
5500,2019,6614455.3094
5500,2020,6420840.7623
5500,2021,6909603.2417
5500,2022,6992112.4659
5500,2030,8718366.8994
5500,2050,10875984.3933
5501,1961,2797197.7865
5501,1962,2879890.4345
5501,1963,2717473.8893
5501,1964,2758057.0842
5501,1965,2926892.7834
5501,1966,2973008.2026
5501,1967,2964186.9472
5501,1968,3288841.4198
5501,1969,3457082.137
5501,1970,3666332.268
5501,1971,3870806.5288
5501,1972,4527865.0226
5501,1973,4600753.4015
5501,1974,3655067.0285
5501,1975,3226958.3608
5501,1976,3209707.5773
5501,1977,3343388.8307
5501,1978,3311517.2568
5501,1979,3381089.504
5501,1980,3636005.4301
5501,1981,3510509.7991
5501,1982,3422560.8605
5501,1983,3570832.1081
5501,1984,3649834.143
5501,1985,3653698.4466
5501,1986,3681381.7412
5501,1987,3740420.4658
5501,1988,3843025.9184
5501,1989,3796710.94
5501,1990,3747613.2196
5501,1991,3620119.533
5501,1992,3946263.3084
5501,1993,3746261.8836
5501,1994,3939502.9328
5501,1995,3798781.6746
5501,1996,3634455.7668
5501,1997,3648636.7878
5501,1998,3841797.767
5501,1999,3689242.156
5501,2000,3547415.9311
5501,2001,3821791.3421
5501,2002,4042939.8821
5501,2003,3738961.9591
5501,2004,3617229.6202
5501,2005,3547059.9274
5501,2006,3804560.2682
5501,2007,3660250.6401
5501,2008,3370392.1458
5501,2009,3232984.5556
5501,2010,3232866.2983
5501,2011,3217586.4698
5501,2012,3020025.3337
5501,2013,2951346.1755
5501,2014,3196606.8859
5501,2015,3129462.609
5501,2016,3139795.3405
5501,2017,3399354.5409
5501,2018,3475140.3652
5501,2019,3171965.0213
5501,2020,3070475.819
5501,2021,3481585.8992
5501,2022,3539607.346
5501,2030,3847952.5187
5501,2050,4067121.4243
5502,1961,875350.3808
5502,1962,891857.1288
5502,1963,913414.4489
5502,1964,918588.2057
5502,1965,937805.0168
5502,1966,955789.981
5502,1967,974390.8686
5502,1968,1003955.1933
5502,1969,1026374.8063
5502,1970,1054460.9147
5502,1971,1079969.9996
5502,1972,1111125.8704
5502,1973,1145617.5826
5502,1974,1170420.8192
5502,1975,1192181.394
5502,1976,1220144.3178
5502,1977,1234310.5567
5502,1978,1252788.2597
5502,1979,1284816.2781
5502,1980,1311916.9091
5502,1981,1331626.4589
5502,1982,1371045.5585
5502,1983,1400680.0985
5502,1984,1417961.6781
5502,1985,1447543.2487
5502,1986,1464912.2895
5502,1987,1482238.2156
5502,1988,1482527.6996
5502,1989,1505316.8666
5502,1990,1524410.493
5502,1991,1519672.8099
5502,1992,1651167.5352
5502,1993,1791105.3388
5502,1994,1918724.6738
5502,1995,2047575.8557
5502,1996,2108675.4601
5502,1997,2163615.8302
5502,1998,2221308.1462
5502,1999,2261178.1017
5502,2000,2252062.4349
5502,2001,2443737.8068
5502,2002,2572646.8855
5502,2003,2578255.4843
5502,2004,2589342.106
5502,2005,2593653.57
5502,2006,2598374.0072
5502,2007,2675810.3647
5502,2008,2681730.6208
5502,2009,2742707.0405
5502,2010,2804545.753
5502,2011,2868971.3439
5502,2012,2923677.6631
5502,2013,2873898.7314
5502,2014,2875746.5017
5502,2015,2882944.6526
5502,2016,2889022.5046
5502,2017,2900032.1208
5502,2018,2915302.1509
5502,2019,3011181.6599
5502,2020,2947083.1819
5502,2021,2980565.2024
5502,2022,3016204.1029
5502,2030,4036396.0959
5502,2050,5651443.2543
5503,1961,12349.2648
5503,1962,12380.061
5503,1963,12410.8571
5503,1964,15641.9915
5503,1965,15703.5838
5503,1966,13765.8887
5503,1967,13796.6849
5503,1968,13858.2772
5503,1969,13919.8696
5503,1970,13981.4619
5503,1971,14043.0542
5503,1972,14166.2389
5503,1973,14289.4236
5503,1974,14412.6083
5503,1975,14474.2006
5503,1976,14289.4236
5503,1977,14166.2389
5503,1978,14289.4236
5503,1979,14412.6083
5503,1980,14535.793
5503,1981,14782.1624
5503,1982,14905.347
5503,1983,15028.5317
5503,1984,14782.1624
5503,1985,14905.347
5503,1986,15028.5317
5503,1987,14782.1624
5503,1988,14658.9777
5503,1989,14412.6083
5503,1990,14412.6083
5503,1991,58635.9107
5503,1992,58759.0954
5503,1993,58882.2801
5503,1994,58882.2801
5503,1995,58882.2801
5503,1996,59498.2035
5503,1997,59744.5729
5503,1998,59744.5729
5503,1999,60114.1269
5503,2000,61715.5278
5503,2001,62331.4513
5503,2002,63932.8522
5503,2003,63932.8522
5503,2004,64179.2216
5503,2005,64425.5909
5503,2006,64548.7756
5503,2007,66150.1765
5503,2008,66273.3612
5503,2009,66273.3612
5503,2010,66766.1
5503,2011,69352.9784
5503,2012,70092.0865
5503,2013,71323.9334
5503,2014,72063.0415
5503,2015,72775.0383
5503,2016,73581.2757
5503,2017,74294.1145
5503,2018,75001.2627
5503,2019,76376.906
5503,2020,75374.9213
5503,2021,76259.8895
5503,2022,77181.0539
5503,2030,96038.2433
5503,2050,124158.3032
5504,1961,91795.9964
5504,1962,103871.7912
5504,1963,110777.5247
5504,1964,111313.3781
5504,1965,115329.1989
5504,1966,119184.8795
5504,1967,121205.1084
5504,1968,126288.9404
5504,1969,130886.1929
5504,1970,138994.2089
5504,1971,136061.1816
5504,1972,130914.5254
5504,1973,144425.4218
5504,1974,159239.6121
5504,1975,168334.3375
5504,1976,197086.8752
5504,1977,217571.2566
5504,1978,245879.0975
5504,1979,244213.6406
5504,1980,265155.0373
5504,1981,322562.7966
5504,1982,330704.0725
5504,1983,320276.4888
5504,1984,315912.0554
5504,1985,374347.175
5504,1986,401354.1857
5504,1987,440280.5465
5504,1988,458131.2394
5504,1989,425800.1867
5504,1990,420476.1445
5504,1991,461925.9489
5504,1992,460710.7268
5504,1993,474630.5963
5504,1994,477833.3982
5504,1995,459420.9831
5504,1996,466993.1458
5504,1997,463997.7438
5504,1998,467340.15
5504,1999,457491.9336
5504,2000,459539.8789
5504,2001,489540.3621
5504,2002,485241.8811
5504,2003,479065.245
5504,2004,485840.4028
5504,2005,487195.4343
5504,2006,483253.5244
5504,2007,468039.0471
5504,2008,460162.7477
5504,2009,429962.8327
5504,2010,452287.9621
5504,2011,454078.4906
5504,2012,456657.5964
5504,2013,458953.0183
5504,2014,457019.6077
5504,2015,451509.6945
5504,2016,438540.1671
5504,2017,415615.0306
5504,2018,389246.3096
5504,2019,354931.7222
5504,2020,327906.8401
5504,2021,371192.2506
5504,2022,359119.963
5504,2030,737980.0415
5504,2050,1033261.4114
56,1961,1961811.2541
56,1962,1964574.3686
56,1963,1961811.2541
56,1964,1934180.1097
56,1965,1934180.1097
56,1966,1961811.2541
56,1967,1961811.2541
56,1968,1967337.483
56,1969,1967337.483
56,1970,1972863.7119
56,1971,1980959.6372
56,1972,2099966.9763
56,1973,2155229.2651
56,1974,1917601.4231
56,1975,1934180.1097
56,1976,1947995.6819
56,1977,2080625.1752
56,1978,1983916.1697
56,1979,1657868.6655
56,1980,690778.6106
56,1981,124340.1499
56,1982,149810.5388
56,1983,1035499.2422
56,1984,1395660.1573
56,1985,949643.7503
56,1986,1017348.3435
56,1987,1075404.141
56,1988,1129284.8726
56,1989,1185652.4073
56,1990,1190902.3247
56,1991,2125802.0963
56,1992,2072335.8318
56,1993,2348647.2761
56,1994,2486802.9982
56,1995,2624958.7203
56,1996,2624958.7203
56,1997,2652589.8648
56,1998,2652589.8648
56,1999,1490973.79
56,2000,1488210.6756
56,2001,1562621.3475
56,2002,1594317.0333
56,2003,1595698.5905
56,2004,1300321.6566
56,2005,1602606.3766
56,2006,2127598.1207
56,2007,1961811.2541
56,2008,1906548.9653
56,2009,1740762.0988
56,2010,1823655.532
56,2011,1925890.7664
56,2012,1442345.739
56,2013,1458924.4256
56,2014,1464450.6545
56,2015,1464450.6545
56,2016,1851286.6764
56,2017,1851286.6764
56,2018,2157941.2424
56,2019,2473202.068
56,2020,2953465.3964
56,2021,2791859.8216
56,2022,2676405.1481
56,2030,2374304.7828
56,2050,2919548.0355
57,1992,7797900.4411
57,1993,7142963.0237
57,1994,6932388.2084
57,1995,6639738.9573
57,1996,6457682.936
57,1997,6159727.8628
57,1998,6111312.236
57,1999,6131540.6828
57,2000,5913338.7483
57,2001,5688338.7292
57,2002,5592004.8964
57,2003,5520376.2978
57,2004,5450074.1548
57,2005,5648710.8702
57,2006,5878021.8698
57,2007,6038357.1819
57,2008,5965402.1278
57,2009,6141489.0993
57,2010,6269989.4786
57,2011,6444418.3807
57,2012,7035022.705
57,2013,5416746.9596
57,2014,4849853.0279
57,2015,5314775.6908
57,2016,5214959.9123
57,2017,5232369.6411
57,2018,4709911.9696
57,2019,4777727.0085
57,2020,4716710.0542
57,2021,4188780.7536
57,2022,4166065.2027
57,2030,6057780.294
57,2050,6081108.8236
5707,1961,144432728.4165
5707,1962,151160928.6065
5707,1963,143396197.2085
5707,1964,150640558.4486
5707,1965,157482083.4007
5707,1966,154970323.2583
5707,1967,160205290.9477
5707,1968,166736326.8251
5707,1969,166890471.919
5707,1970,176093562.6233
5707,1971,191375378.3563
5707,1972,196582112.2087
5707,1973,203580247.7768
5707,1974,210888203.5497
5707,1975,213661834.921
5707,1976,208728463.4684
5707,1977,219341704.0704
5707,1978,228240629.9614
5707,1979,234089730.0494
5707,1980,240168368.5431
5707,1981,238337283.2663
5707,1982,242632686.16
5707,1983,236357240.9442
5707,1984,245307820.7824
5707,1985,248086417.4233
5707,1986,257620466.4979
5707,1987,257249399.4499
5707,1988,262665139.0132
5707,1989,257557269.011
5707,1990,254266784.2087
5707,1991,252239290.951
5707,1992,251769157.8379
5707,1993,256508833.6465
5707,1994,253632306.6619
5707,1995,250357051.2367
5707,1996,246506575.8746
5707,1997,247482726.5345
5707,1998,249306082.6553
5707,1999,256467776.5353
5707,2000,248735565.2685
5707,2001,245189451.4455
5707,2002,247876920.935
5707,2003,250506170.8297
5707,2004,247229634.5959
5707,2005,250132925.1663
5707,2006,252922983.9935
5707,2007,254188668.0675
5707,2008,245480059.797
5707,2009,240321886.8624
5707,2010,240156424.8692
5707,2011,236095948.4217
5707,2012,230181540.5432
5707,2013,227410055.6715
5707,2014,230948853.6197
5707,2015,233232482.0058
5707,2016,230575789.3727
5707,2017,231727774.769
5707,2018,230200919.275
5707,2019,229574336.1555
5707,2020,234034445.7991
5707,2021,227183079.3737
5707,2022,215483686.834
5707,2030,254981745.9749
5707,2050,252931265.096
58,1961,3702573.3529
58,1962,3895991.3639
58,1963,4097698.7182
58,1964,4144671.6637
58,1965,4338089.6747
58,1966,4559138.8301
58,1967,4780187.9855
58,1968,5001237.1409
58,1969,5125577.2908
58,1970,5305179.7295
58,1971,5470966.5961
58,1972,5656095.2637
58,1973,6078851.7734
58,1974,6536147.2136
58,1975,7026351.3469
58,1976,7553332.5333
58,1977,8109740.8886
58,1978,8703810.4938
58,1979,9353142.3877
58,1980,9806293.1563
58,1981,9168013.7201
58,1982,9727268.0832
58,1983,10320785.0655
58,1984,10478412.4551
58,1985,6809142.9206
58,1986,5091038.3602
58,1987,4476521.7082
58,1988,5311811.2042
58,1989,5780711.7251
58,1990,6133473.0197
58,1991,6429767.3076
58,1992,6700552.523
58,1993,6797261.5285
58,1994,7034889.3705
58,1995,7239359.8392
58,1996,7242122.9537
58,1997,7482513.9102
58,1998,7483519.6838
58,1999,3329552.9032
58,2000,4219590.7487
58,2001,3873886.4483
58,2002,3944387.3133
58,2003,3894659.5427
58,2004,3541691.0145
58,2005,3539579.9951
58,2006,5283201.9172
58,2007,3655821.4565
58,2008,3031830.0851
58,2009,3885676.6577
58,2010,4116380.1349
58,2011,5059444.9097
58,2012,3210551.3667
58,2013,3366959.9465
58,2014,5278429.9812
58,2015,4525046.4557
58,2016,3153387.2666
58,2017,3082179.5565
58,2018,3546009.7624
58,2019,3212632.366
58,2020,2928464.3114
58,2021,2912110.1768
58,2022,2606306.0862
58,2030,5710537.6095
58,2050,6680597.9376
5801,1961,12308341.8072
5801,1962,12776589.5125
5801,1963,13279358.0018
5801,1964,14123358.5358
5801,1965,14456415.4412
5801,1966,15062906.4642
5801,1967,15698507.3186
5801,1968,15940957.2193
5801,1969,16527680.6136
5801,1970,17013776.8084
5801,1971,18357168.0488
5801,1972,19074683.344
5801,1973,18706564.903
5801,1974,18256086.2695
5801,1975,18351532.77
5801,1976,18958293.9637
5801,1977,19818698.4863
5801,1978,20641371.2961
5801,1979,21938114.2865
5801,1980,22142719.2789
5801,1981,22922635.1249
5801,1982,21739327.9436
5801,1983,22163604.0864
5801,1984,22987018.4358
5801,1985,23836221.46
5801,1986,24753255.3795
5801,1987,26198460.612
5801,1988,26102572.0406
5801,1989,27646025.2679
5801,1990,30531509.5847
5801,1991,32153993.5951
5801,1992,33910229.7089
5801,1993,34945860.5764
5801,1994,35947942.3848
5801,1995,36982569.9847
5801,1996,38356810.3318
5801,1997,39913648.0085
5801,1998,39389689.0573
5801,1999,39641090.8555
5801,2000,42007631.0837
5801,2001,40673377.4657
5801,2002,41936035.817
5801,2003,42699620.5966
5801,2004,45489741.7572
5801,2005,48790340.2957
5801,2006,50251333.8095
5801,2007,53572017.1674
5801,2008,57463653.3292
5801,2009,59863147.3736
5801,2010,63419104.7445
5801,2011,67160020.7872
