geo,year,gle_mules_and_asses_manure_applied_to_soils_n_content
222,2050,140565.88
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2030,0
223,2050,0
226,1961,7857.72
226,1962,7857.72
226,1963,7421.18
226,1964,7074.5672
226,1965,7305.0604
226,1966,7268.8275
226,1967,7421.18
226,1968,6984.64
226,1969,7315.9739
226,1970,7202.91
226,1971,7543.8477
226,1972,7578.7709
226,1973,6984.64
226,1974,6984.64
226,1975,6984.64
226,1976,6984.64
226,1977,6984.64
226,1978,6984.64
226,1979,6984.64
226,1980,6984.64
226,1981,6984.64
226,1982,6984.64
226,1983,7071.948
226,1984,7115.602
226,1985,7159.256
226,1986,7202.91
226,1987,7246.564
226,1988,7290.218
226,1989,7333.872
226,1990,7377.526
226,1991,7421.18
226,1992,7464.834
226,1993,7508.488
226,1994,7552.142
226,1995,7595.796
226,1996,7639.45
226,1997,7683.104
226,1998,7726.758
226,1999,7770.412
226,2000,7814.066
226,2001,7814.066
226,2002,7814.066
226,2003,7814.066
226,2004,7857.72
226,2005,7945.028
226,2006,8075.99
226,2007,8163.298
226,2008,8294.26
226,2009,8337.914
226,2010,8294.26
226,2011,8381.568
226,2012,8381.568
226,2013,8381.568
226,2014,8381.568
226,2015,8390.2595
226,2016,8402.1591
226,2017,8415.2135
226,2018,8429.3901
226,2019,8453.4081
226,2020,8458.4868
226,2021,8469.9034
226,2022,8481.2713
226,2030,8061.4387
226,2050,8061.4387
228,1961,920492.04
228,1962,895096.8
228,1963,869587.68
228,1964,846470.04
228,1965,819936
228,1966,815380.8
228,1967,794882.4
228,1968,806270.4
228,1969,785772
228,1970,665059.2
228,1971,697173.36
228,1972,651393.6
228,1973,629756.4
228,1974,601286.4
228,1975,572816.4
228,1976,530680.8
228,1977,507904.8
228,1978,478296
228,1979,463263.84
228,1980,437868.6
228,1981,416459.16
228,1982,418281.24
228,1983,393455.4
228,1984,378081.6
228,1985,342892.68
228,1986,342892.68
228,1987,343120.44
228,1988,343120.44
228,1989,343120.44
228,1990,343120.44
228,1991,354508.44
23,1961,436.54
23,1962,436.54
23,1963,480.194
23,1964,436.54
23,1965,436.54
23,1966,698.464
23,1967,720.291
23,1968,763.945
23,1969,785.772
23,1970,807.599
23,1971,851.253
23,1972,873.08
23,1973,873.08
23,1974,873.08
23,1975,894.907
23,1976,894.907
23,1977,916.734
23,1978,916.734
23,1979,916.734
23,1980,938.561
23,1981,938.561
23,1982,960.388
23,1983,960.388
23,1984,960.388
23,1985,960.388
23,1986,960.388
23,1987,960.388
23,1988,960.388
23,1989,960.388
23,1990,960.388
23,1991,960.388
23,1992,960.388
23,1993,960.388
23,1994,960.388
23,1995,960.388
23,1996,960.388
23,1997,960.388
23,1998,960.388
23,1999,960.388
23,2000,960.388
23,2001,971.3015
23,2002,982.215
23,2003,982.215
23,2004,993.1285
23,2005,993.1285
23,2006,993.1285
23,2007,993.1285
23,2008,1004.042
23,2009,1004.042
23,2010,1014.9555
23,2011,1014.9555
23,2012,1014.9555
23,2013,1014.9555
23,2014,1004.042
23,2015,1001.432
23,2016,1000.2239
23,2017,1000.0928
23,2018,1000.6179
23,2019,1002.4629
23,2020,1001.5466
23,2021,1001.3672
23,2022,1001.1878
23,2030,993.1285
23,2050,993.1285
230,1992,21637.2
230,1993,21637.2
230,1994,17082
230,1995,16512.6
230,1996,15943.2
230,1997,14804.4
230,1998,14235
230,1999,13665.6
230,2000,13096.2
230,2001,13096.2
230,2002,12526.8
230,2003,13665.6
230,2004,13665.6
230,2005,13665.6
230,2006,13665.6
230,2007,13665.6
230,2008,13665.6
230,2009,13665.6
230,2010,13665.6
230,2011,13665.6
230,2012,13665.6
230,2013,13665.6
230,2014,13665.6
230,2015,13594.3887
230,2016,13501.6166
230,2017,13489.5531
230,2018,13516.0846
230,2019,13602.7585
230,2020,13621.4487
230,2021,13615.6254
230,2022,13609.8021
230,2030,13665.6
230,2050,13665.6
231,1961,39858
231,1962,39858
231,1963,39858
231,1964,43274.4
231,1965,43274.4
231,1966,43274.4
231,1967,47829.6
231,1968,47829.6
231,1969,47829.6
231,1970,48968.4
231,1971,48968.4
231,1972,50107.2
231,1973,51246
231,1974,51246
231,1975,51246
231,1976,51246
231,1977,53523.6
231,1978,53523.6
231,1979,53523.6
231,1980,53523.6
231,1981,55801.2
231,1982,55801.2
231,1983,58078.8
231,1984,59217.6
231,1985,59217.6
231,1986,59217.6
231,1987,59217.6
231,1988,61495.2
231,1989,94520.4
231,1990,92242.8
231,1991,91104
231,1992,89965.2
231,1993,91104
231,1994,91104
231,1995,91104
231,1996,91104
231,1997,91104
231,1998,91104
231,1999,91104
231,2000,91104
231,2001,91104
231,2002,91104
231,2003,91104
231,2004,91104
231,2005,91104
231,2006,59217.6
231,2007,59217.6
231,2008,59217.6
231,2009,59217.6
231,2010,59217.6
231,2011,59217.6
231,2012,59217.6
231,2013,59217.6
231,2014,59217.6
231,2015,59201.3345
231,2016,59190.2835
231,2017,59187.7597
231,2018,59188.4461
231,2019,59189.9562
231,2020,59188.9464
231,2021,59187.7721
231,2022,59186.5978
231,2030,69846.4
231,2050,69846.4
233,1961,61115.6
233,1962,55877.12
233,1963,59805.98
233,1964,59805.98
233,1965,65481
233,1966,78577.2
233,1967,87308
233,1968,104769.6
233,1969,87308
233,1970,87308
233,1971,87308
233,1972,78577.2
233,1973,69846.4
233,1974,74211.8
233,1975,78577.2
233,1976,87308
233,1977,87308
233,1978,87308
233,1979,87308
233,1980,100404.2
233,1981,113500.4
233,1982,170250.6
233,1983,139692.8
233,1984,152789
233,1985,162392.88
233,1986,165885.2
233,1987,168940.98
233,1988,172433.3
233,1989,175925.62
233,1990,186530.9228
233,1991,197775.3201
233,1992,209697.664
233,1993,222338.5528
233,1994,235741.6404
233,1995,249952.327
233,1996,265019.9417
233,1997,280995.9961
233,1998,297935.0577
233,1999,315895.1864
233,2000,334937.9342
233,2001,355128.3458
233,2002,376536.2674
233,2003,399234.6012
233,2004,407208.8774
233,2005,415344.6734
233,2006,423641.1161
233,2007,432104.7536
233,2008,440388.1001
233,2009,449543.6535
233,2010,458524.5909
233,2011,467685.3828
233,2012,477029.085
233,2013,486579.7071
233,2014,496302.326
233,2015,506199.1243
233,2016,516314.1927
233,2017,526629.1963
233,2018,536944.2
233,2019,547857.7
233,2020,611156
233,2021,737701.5248
233,2022,868873.6024
233,2030,423696.8477
233,2050,423696.8477
234,1961,1091.35
234,1962,1091.35
234,1963,1091.35
234,1964,1091.35
234,1965,1091.35
234,1966,1091.35
234,1967,1091.35
234,1968,1091.35
234,1969,1091.35
234,1970,1025.869
234,1971,1004.042
234,1972,1025.869
234,1973,1025.869
234,1974,1025.869
234,1975,1025.869
234,1976,1025.869
234,1977,1025.869
234,1978,1025.869
234,1979,1025.869
234,1980,1025.869
234,1981,1025.869
234,1982,1025.869
234,1983,1025.869
234,1984,1025.869
234,1985,1025.869
234,1986,1047.696
234,1987,1047.696
234,1988,1047.696
234,1989,1047.696
234,1990,1069.523
234,1991,1069.523
234,1992,1069.523
234,1993,1102.2635
234,1994,1102.2635
234,1995,1102.2635
234,1996,1102.2635
234,1997,1102.2635
234,1998,1102.2635
234,1999,1102.2635
234,2000,1102.2635
234,2001,1124.0905
234,2002,1124.0905
234,2003,1145.9175
234,2004,1145.9175
234,2005,1145.9175
234,2006,1156.831
234,2007,1156.831
234,2008,1211.3985
234,2009,1222.312
234,2010,1222.312
234,2011,1222.312
234,2012,1222.312
234,2013,1222.312
234,2014,1222.312
234,2015,1229.0813
234,2016,1236.3672
234,2017,1241.4235
234,2018,1245.6532
234,2019,1249.275
234,2020,1249.6877
234,2021,1252.7872
234,2022,1255.8866
234,2030,1153.1932
234,2050,1153.1932
235,1992,155735.645
235,1993,172324.165
235,1994,166758.28
235,1995,192295.87
235,1996,204518.99
235,1997,205937.745
235,1998,212594.98
235,1999,214668.545
235,2000,245335.48
235,2001,244898.94
235,2002,261160.055
235,2003,277857.71
235,2004,286370.24
235,2005,293354.88
235,2006,315072.745
235,2007,319547.28
235,2008,331224.725
235,2009,334498.775
235,2010,347376.705
235,2011,364292.63
235,2012,373350.835
235,2013,380226.34
235,2014,343229.575
235,2015,336681.475
235,2016,342608.5968
235,2017,291254.0313
235,2018,243343.7662
235,2019,203745.2228
235,2020,164762.2008
235,2021,132794.3766
235,2022,116170.9335
235,2030,309324.9683
235,2050,309324.9683
236,1961,106515.76
236,1962,102663.2945
236,1963,103678.25
236,1964,109833.464
236,1965,113980.594
236,1966,118280.513
236,1967,119611.96
236,1968,120921.58
236,1969,122231.2
236,1970,124632.17
236,1971,125941.79
236,1972,128342.76
236,1973,128342.76
236,1974,126378.33
236,1975,121794.66
236,1976,121576.39
236,1977,119175.42
236,1978,116774.45
236,1979,115683.1
236,1980,114373.48
236,1981,114373.48
236,1982,113936.94
236,1983,113063.86
236,1984,113063.86
236,1985,111754.24
236,1986,111754.24
236,1987,111754.24
236,1988,111754.24
236,1989,111754.24
236,1990,111754.24
236,1991,111754.24
236,1992,111754.24
236,1993,111754.24
236,1994,111754.24
236,1995,111754.24
236,1996,111754.24
236,1997,111754.24
236,1998,111754.24
236,1999,111754.24
236,2000,111754.24
236,2001,111754.24
236,2002,111754.24
236,2003,111754.24
236,2004,111754.24
236,2005,111754.24
236,2006,111754.24
236,2007,111754.24
236,2008,111754.24
236,2009,111754.24
236,2010,111754.24
236,2011,111754.24
236,2012,111754.24
236,2013,111754.24
236,2014,111754.24
236,2015,111754.24
236,2016,111754.24
236,2017,111754.24
236,2018,111754.24
236,2019,111754.24
236,2020,111754.24
236,2021,111754.24
236,2022,111754.24
236,2030,111754.24
236,2050,111754.24
238,1993,1693775.2
238,1994,1693775.2
238,1995,1519159.2
238,1996,1497332.2
238,1997,1479870.6
238,1998,1498401.723
238,1999,1456223.2282
238,2000,1432161.1434
238,2001,1602315.7046
238,2002,1855530.7316
238,2003,1767987
238,2004,1831058.2992
238,2005,1992889.7888
238,2006,2105908.2486
238,2007,2318828.4509
238,2008,2529844.9023
238,2009,2654474.453
238,2010,2878998.3251
238,2011,2971622.0726
238,2012,3098728.1148
238,2013,3190742.4526
238,2014,3417394.8936
238,2015,3617757.1498
238,2016,3862984.8044
238,2017,4062988.6612
238,2018,4376746.9842
238,2019,4516165.6371
238,2020,4878194.8072
238,2021,4530526.0569
238,2022,4495930.1238
238,2030,2139208.8294
238,2050,2139208.8294
239,1991,87.308
239,1992,87.308
239,1993,87.308
239,1994,87.308
239,1995,87.308
239,1996,87.308
239,1997,87.308
239,1998,87.308
239,1999,87.308
239,2000,87.308
239,2001,87.308
239,2002,87.308
239,2003,87.308
239,2004,87.308
239,2005,87.308
239,2006,87.308
239,2007,87.308
239,2008,87.308
239,2009,87.308
239,2010,87.308
239,2011,87.308
239,2012,87.308
239,2013,87.308
239,2014,87.308
239,2015,87.308
239,2016,87.3075
239,2017,87.3065
239,2018,87.3065
239,2019,87.3076
239,2020,87.3075
239,2021,87.3074
239,2022,87.3074
239,2030,87.308
239,2050,87.308
240,1991,12.4414
240,1992,12.8779
240,1993,13.0962
240,1994,13.0962
240,1995,13.0962
240,1996,13.0962
240,1997,13.0962
240,1998,13.0962
240,1999,13.0962
240,2000,13.0962
240,2001,13.0962
240,2002,13.0962
240,2003,13.0962
240,2004,13.0962
240,2005,13.0962
240,2006,13.0962
240,2007,13.0962
240,2008,13.0962
240,2009,13.0962
240,2010,13.0962
240,2011,13.0962
240,2012,13.0962
240,2013,13.0962
240,2014,13.0962
240,2015,13.0959
240,2016,13.0967
240,2017,13.097
240,2018,13.0975
240,2019,13.1781
240,2020,13.1659
240,2021,13.1725
240,2022,13.179
240,2030,13.0962
240,2050,13.0962
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0
248,1961,84878.56
248,1962,82411.16
248,1963,81424.2
248,1964,80437.24
248,1965,78956.8
248,1966,28621.84
248,1967,27634.88
248,1968,26647.92
248,1969,27634.88
248,1970,27141.4
248,1971,27634.88
248,1972,26647.92
248,1973,25660.96
248,1974,25167.48
248,1975,24674
248,1976,23687.04
248,1977,20232.68
248,1978,19936.592
248,1979,20479.42
248,1980,18752.24
248,1981,14804.4
248,1982,12830.48
248,1983,8882.64
248,1984,9376.12
248,1985,9904.1436
248,1986,9376.12
248,1987,9040.5536
248,1988,9563.6424
248,1989,9060.2928
248,1990,10772.6684
248,1991,16462.4928
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2030,0
249,2050,0
250,1961,87.308
250,1962,87.308
250,1963,87.308
250,1964,87.308
250,1965,87.308
250,1966,87.308
250,1967,87.308
250,1968,87.308
250,1969,87.308
250,1970,74.6483
250,1971,132.7082
250,1972,92.1099
250,1973,87.308
250,1974,87.308
250,1975,87.308
250,1990,0
250,1991,0
250,1992,0
251,1961,436.54
251,1962,436.54
251,1963,436.54
251,1964,436.54
251,1965,436.54
251,1966,436.54
251,1967,436.54
251,1968,436.54
251,1969,436.54
251,1970,436.54
251,1971,436.54
251,1972,436.54
251,1973,436.54
251,1974,436.54
251,1975,436.54
251,1976,436.54
251,1977,436.54
251,1978,436.54
251,1979,436.54
251,1980,436.54
251,1981,436.54
251,1982,436.54
251,1983,436.54
251,1984,480.194
251,1985,502.021
251,1986,523.848
251,1987,567.502
251,1988,611.156
251,1989,654.3735
251,1990,698.464
251,1991,742.118
251,1992,698.464
251,1993,742.118
251,1994,785.772
251,1995,742.118
251,1996,785.772
251,1997,742.118
251,1998,698.464
251,1999,742.118
251,2000,785.772
251,2001,785.772
251,2002,785.772
251,2003,785.772
251,2004,785.772
251,2005,785.772
251,2006,785.772
251,2007,785.772
251,2008,873.08
251,2009,873.08
251,2010,873.08
251,2011,873.08
251,2012,894.907
251,2013,916.734
251,2014,916.734
251,2015,920.7086
251,2016,924.5685
251,2017,933.246
251,2018,940.022
251,2019,945.1303
251,2020,952.2746
251,2021,959.7483
251,2022,967.2221
251,2030,785.772
251,2050,785.772
255,2004,0.4935
255,2005,0.987
255,2006,0.987
255,2007,0.987
255,2008,0.987
255,2009,0.987
255,2010,0.987
255,2011,0.987
255,2012,0.987
255,2013,0.987
255,2014,0.987
255,2015,1.0113
255,2016,1.05
255,2017,1.0433
255,2030,0.987
255,2050,0.987
27,1961,329337.5436
27,1962,337735.0548
27,1963,335358.3792
27,1964,341018.2152
27,1965,349431.6696
27,1966,359778.8064
27,1967,365984.1276
27,1968,377037.3204
27,1969,375404.2812
27,1970,374379.3612
27,1971,381012.8712
27,1972,378334.4136
27,1973,384060.3
27,1974,389067.6036
27,1975,395393.6376
27,1976,406468.4676
27,1977,399660.7212
27,1978,411648.8688
27,1979,416190.4032
27,1980,418667.2932
27,1981,422794.3044
27,1982,423801.0036
27,1983,427945.0968
27,1984,432672.2556
27,1985,428148.942
27,1986,422354.7276
27,1987,417424.8624
27,1988,407527.5516
27,1989,401629.7064
27,1990,398964.9144
27,1991,396342.258
27,1992,394948.3668
27,1993,368781.0204
27,1994,364675.6464
27,1995,331939.7016
27,1996,339246.2424
27,1997,346543.6728
27,1998,275369.8116
27,1999,269899.0164
27,2000,254212.0464
27,2001,238593.4044
27,2002,184485.6
27,2003,163589.7588
27,2004,137225.4
27,2005,113310.6
27,2006,100783.8
27,2007,88257
27,2008,75502.44
27,2009,63203.4
27,2010,49262.2104
27,2011,49348.7592
27,2012,31468.2116
27,2013,24049.2321
27,2014,23231.52
27,2015,24522.899
27,2016,22434.36
27,2017,22776
27,2030,100783.8
27,2050,100783.8
276,2012,3294092.4245
276,2013,3299033.1842
276,2014,3301956.8007
276,2015,3306923.9413
276,2016,3311905.672
276,2017,3316873.2467
276,2018,3321848.2217
276,2019,3326831.0674
276,2020,3331821.3608
276,2021,3336818.5413
276,2022,3341801.3391
277,2012,130962
277,2013,139692.8
277,2014,144058.2
277,2015,149569.9933
277,2016,144440.3311
277,2017,147291.4248
277,2018,148597.2009
277,2019,153484.4372
277,2020,154744.1749
277,2021,156964.4116
277,2022,159184.6483
28,1961,2113.945
28,1962,2147.7768
28,1963,2118.3104
28,1964,2499.1915
28,1965,2385.6911
28,1966,2777.4857
28,1967,6097.3724
28,1968,7496.4832
28,1969,8531.0829
28,1970,8269.1589
28,1971,7057.7604
28,1972,6709.6198
28,1973,7639.45
28,1974,8791.9156
28,1975,8600.9294
28,1976,9186.9843
28,1977,9335.4079
28,1978,8730.8
28,1979,8512.53
28,1980,8239.6925
28,1981,8075.99
28,1982,7748.585
28,1983,7475.7475
28,1984,7202.91
28,1985,7071.948
28,1986,6657.235
28,1987,6275.2625
28,1988,5675.02
28,1989,5805.982
28,1990,5456.75
28,1991,4911.075
28,1992,4365.4
28,1993,3492.32
28,1994,3164.915
28,1995,2510.105
28,1996,2073.565
28,1997,1637.025
28,1998,1506.063
28,1999,1418.755
28,2000,1364.1875
28,2001,1331.447
28,2002,1309.62
28,2003,1255.0525
28,2004,1200.485
28,2005,1178.658
28,2006,1113.177
28,2007,1091.35
28,2008,1036.7825
28,2009,1192.8456
28,2010,1148.1002
28,2011,1091.35
28,2012,1091.35
28,2013,1113.177
28,2014,1124.0905
28,2015,1137.8431
28,2016,1151.5149
28,2017,1164.138
28,2018,1175.3072
28,2019,1143.8229
28,2020,1147.9213
28,2021,1151.0662
28,2022,1154.211
28,2030,1127.7283
28,2050,1127.7283
3,1961,36566.868
3,1962,37504.48
3,1963,38540.788
3,1964,37948.612
3,1965,39132.964
3,1966,38984.92
3,1967,39231.66
3,1968,39231.66
3,1969,39231.66
3,1970,39231.66
3,1971,44166.46
3,1972,44166.46
3,1973,46633.86
3,1974,46633.86
3,1975,48114.3
3,1976,48114.3
3,1977,48114.3
3,1978,48114.3
3,1979,49101.26
3,1980,49101.26
3,1981,51568.66
3,1982,51568.66
3,1983,54036.06
3,1984,54036.06
3,1985,54036.06
3,1986,56503.46
3,1987,56503.46
3,1988,57983.9
3,1989,58970.86
3,1990,61191.52
3,1991,61734.348
3,1992,61191.52
3,1993,68741.764
3,1994,68100.24
3,1995,68100.24
3,1996,68100.24
3,1997,67113.28
3,1998,64152.4
3,1999,70074.16
3,2000,69580.68
3,2001,62671.96
3,2002,57243.68
3,2003,52802.36
3,2004,48361.04
3,2005,47374.08
3,2006,39971.88
3,2007,37504.48
3,2008,34543.6
3,2009,31582.72
3,2010,31089.24
3,2011,31089.24
3,2012,31089.24
3,2013,28621.84
3,2014,29115.32
3,2015,29608.8
3,2016,30595.76
3,2017,27634.88
3,2018,27634.88
3,2019,27141.4
3,2020,24180.52
3,2021,23193.56
3,2022,19245.72
3,2030,41616.8133
3,2050,41616.8133
32,1961,17025.06
32,1962,17461.6
32,1963,37105.9
32,1964,37542.44
32,1965,37542.44
32,1966,37978.98
32,1967,38852.06
32,1968,38852.06
32,1969,38852.06
32,1970,40161.68
32,1971,30557.8
32,1972,24009.7
32,1973,24009.7
32,1974,21827
32,1975,19644.3
32,1976,17461.6
32,1977,15278.9
32,1978,13722.6349
32,1979,14405.82
32,1980,14711.398
32,1981,14654.6478
32,1982,12616.006
32,1983,16021.018
32,1984,18236.4585
32,1985,16239.288
32,1986,14842.36
32,1987,10953.6617
32,1988,14426.3374
32,1989,15278.9
32,1990,15278.9
32,1991,15715.44
32,1992,15715.44
32,1993,15715.44
32,1994,15715.44
32,1995,15715.44
32,1996,16151.98
32,1997,16151.98
32,1998,16151.98
32,1999,16151.98
32,2000,16588.52
32,2001,16588.52
32,2002,17025.06
32,2003,17025.06
32,2004,17461.6
32,2005,17461.6
32,2006,17461.6
32,2007,17461.6
32,2008,17461.6
32,2009,17461.6
32,2010,17461.6
32,2011,17461.6
32,2012,17461.6
32,2013,17461.6
32,2014,17461.6
32,2015,17496.2627
32,2016,17508.8524
32,2017,17519.5977
32,2018,17523.9716
32,2019,17523.2113
32,2020,17503.3271
32,2021,17504.3344
32,2022,17505.3416
32,2030,17461.6
32,2050,17461.6
33,1961,4555.2
33,1962,4555.2
33,1963,4555.2
33,1964,4555.2
33,1965,4555.2
33,1966,4555.2
33,1967,4555.2
33,1968,4555.2
33,1969,4555.2
33,1970,4555.2
33,1971,4555.2
33,1972,4555.2
33,1973,4555.2
33,1974,4555.2
33,1975,4555.2
33,1976,4555.2
33,1977,4555.2
33,1978,4555.2
33,1979,4555.2
33,1980,4555.2
33,1981,4555.2
33,1982,4555.2
33,1983,4555.2
33,1984,4555.2
33,1985,4555.2
33,1986,4555.2
33,1987,4555.2
33,1988,4555.2
33,1989,4555.2
33,1990,4555.2
33,1991,4555.2
33,1992,4555.2
33,1993,4555.2
33,1994,4555.2
33,1995,4555.2
33,1996,4555.2
33,1997,4555.2
33,1998,4555.2
33,1999,4555.2
33,2000,4555.2
33,2001,4555.2
33,2002,4555.2
33,2003,4555.2
33,2004,4555.2
33,2005,4555.2
33,2006,4555.2
33,2007,4555.2
33,2008,4555.2
33,2009,4555.2
33,2010,4555.2
33,2011,4555.2
33,2012,4555.2
33,2013,4555.2
33,2014,4555.2
33,2015,4555.2
33,2016,4555.2
33,2017,4555.2
33,2018,4555.2
33,2019,4555.2
33,2020,4555.2
33,2021,4555.2
33,2022,4555.2
33,2030,4555.2
33,2050,4555.2
35,1961,2564.6725
35,1962,4433.5002
35,1963,4175.5051
35,1964,4835.5536
35,1965,4302.1017
35,1966,5655.8122
35,1967,4272.8535
35,1968,4540.016
35,1969,4876.5883
35,1970,5356.7823
35,1971,5640.5333
35,1972,4945.1251
35,1973,4409.054
35,1974,3972.514
35,1975,3535.974
35,1976,3535.974
35,1977,3535.974
35,1978,3535.974
35,1979,3535.974
35,1980,3535.974
35,1981,3535.974
35,1982,3448.666
35,1983,3361.358
35,1984,3274.05
35,1985,3186.742
35,1986,3100.3071
35,1987,3233.0152
35,1988,3659.0783
35,1989,5456.75
35,1990,5500.404
35,1991,6291.851
35,1992,6417.138
35,1993,6526.273
35,1994,6635.408
35,1995,6401.8591
35,1996,6657.235
35,1997,6657.235
35,1998,6657.235
35,1999,6657.235
35,2000,6657.235
35,2001,6897.332
35,2002,6897.332
35,2003,6897.332
35,2004,7137.429
35,2005,7137.429
35,2006,7137.429
35,2007,7137.429
35,2008,7137.429
35,2009,7355.699
35,2010,7355.699
35,2011,7491.0264
35,2012,7491.0264
35,2013,7491.0264
35,2014,7539.0458
35,2015,7616.3021
35,2016,7690.8319
35,2017,7754.6076
35,2018,7822.1252
35,2019,7891.7215
35,2020,7924.6862
35,2021,7978.3475
35,2022,8032.0087
35,2030,7137.429
35,2050,7137.429
351,1961,9771947.9
351,1962,8618390.95
351,1963,8488520.3
351,1964,8841026.35
351,1965,9222998.85
351,1966,9696644.75
351,1967,9822150
351,1968,10258690
351,1969,10695230
351,1970,11022635
351,1971,11617420.75
351,1972,11957921.95
351,1973,12043047.25
351,1974,12302788.55
351,1975,12410832.2
351,1976,12529789.35
351,1977,12334437.7
351,1978,12381365.75
351,1979,12385731.15
351,1980,12546159.6
351,1981,13002343.9
351,1982,13903799
351,1983,14692845.05
351,1984,15324736.7
351,1985,16099595.2
351,1986,16792602.45
351,1987,17245512.7
351,1988,17564186.9
351,1989,17917784.3
351,1990,18036741.45
351,1991,18216814.2
351,1992,18295391.4
351,1993,18108770.55
351,1994,17886135.15
351,1995,17979991.25
351,1996,17607840.9
351,1997,15523362.4
351,1998,15643410.9
351,1999,15603030.95
351,2000,15301818.35
351,2001,15013701.95
351,2002,14380718.95
351,2003,13852505.55
351,2004,13275181.4
351,2005,12723613.11
351,2006,12415197.6
351,2007,11739651.95
351,2008,10778172.6
351,2009,8294478.27
351,2010,7657129.87
351,2011,7163075.725
351,2012,6781539.765
351,2013,6152485.625
351,2014,6152485.625
351,2015,5467336.095
351,2016,4872441.21
351,2017,3807710.9709
351,2018,3591329.5826
351,2019,3618027.1497
351,2020,3215990.18
351,2021,2737760.61
351,2022,2426507.59
351,2030,12292820.8867
351,2050,12292820.8867
37,1961,436.54
37,1962,436.54
37,1963,436.54
37,1964,436.54
37,1965,436.54
37,1966,436.54
37,1967,436.54
37,1968,436.54
37,1969,436.54
37,1970,436.54
37,1971,436.54
37,1972,436.54
37,1973,436.54
37,1990,0
37,1991,0
37,1992,0
39,1961,174616
39,1962,152789
39,1963,130962
39,1964,130962
39,1965,130962
39,1966,130962
39,1967,130962
39,1968,130962
39,1969,130962
39,1970,159337.1
39,1971,159337.1
39,1972,159337.1
39,1973,152789
39,1974,144058.2
39,1975,137073.56
39,1976,118302.34
39,1977,117865.8
39,1978,109135
39,1979,111317.7
39,1980,113500.4
39,1981,117865.8
39,1982,122231.2
39,1983,126160.06
39,1984,96257.07
39,1985,97217.458
39,1986,99225.542
39,1987,96758.2179
39,1988,102294.4182
39,1989,112889.244
39,1990,115137.425
39,1991,104202.098
39,1992,106273.0438
39,1993,108398.557
39,1994,110566.4147
39,1995,112772.2513
39,1996,112843.4073
39,1997,149111.587
39,1998,153873.3654
39,1999,152781.1423
39,2000,155836.4857
39,2001,158952.9448
39,2002,162392.88
39,2003,165885.2
39,2004,169377.52
39,2005,169377.52
39,2006,169377.52
39,2007,187687.7538
39,2008,192191.9735
39,2009,196804.8917
39,2010,200808.4
39,2011,204300.72
39,2012,207793.04
39,2013,209539.2
39,2014,218511.8432
39,2015,1224149.8334
39,2016,1304943.7224
39,2017,1391070.0081
39,2018,1482926.8165
39,2019,1580816.1096
39,2020,1685167.5043
