geo,year,gle_chickens_layers_manure_applied_to_soils_indirect_emissions_n2o
5401,1965,1.4771
5401,1966,1.5603
5401,1967,1.6637
5401,1968,1.7235
5401,1969,1.7554
5401,1970,1.9827
5401,1971,2.1093
5401,1972,2.1245
5401,1973,2.1872
5401,1974,2.2258
5401,1975,2.2452
5401,1976,2.3287
5401,1977,2.3433
5401,1978,1.8982
5401,1979,1.9265
5401,1980,1.9443
5401,1981,1.9581
5401,1982,1.9449
5401,1983,1.9504
5401,1984,1.9645
5401,1985,1.9678
5401,1986,1.9622
5401,1987,1.9578
5401,1988,1.9801
5401,1989,1.9962
5401,1990,1.8789
5401,1991,1.9146
5401,1992,1.4703
5401,1993,1.3563
5401,1994,1.2947
5401,1995,1.2536
5401,1996,1.1926
5401,1997,1.1465
5401,1998,1.1814
5401,1999,1.1605
5401,2000,1.0775
5401,2001,1.0735
5401,2002,1.1056
5401,2003,1.299
5401,2004,1.3776
5401,2005,1.3748
5401,2006,1.4188
5401,2007,1.383
5401,2008,1.3895
5401,2009,1.3311
5401,2010,1.3902
5401,2011,1.4229
5401,2012,1.5011
5401,2013,1.5093
5401,2014,1.4934
5401,2015,1.5029
5401,2016,1.3759
5401,2017,1.3824
5401,2018,1.4093
5401,2019,1.4059
5401,2020,1.3876
5401,2021,1.3422
5401,2022,1.3581
5401,2030,1.4597
5401,2050,1.4182
5402,1961,0.0396
5402,1962,0.0407
5402,1963,0.0415
5402,1964,0.0427
5402,1965,0.0435
5402,1966,0.0452
5402,1967,0.0453
5402,1968,0.0649
5402,1969,0.0898
5402,1970,0.0948
5402,1971,0.0964
5402,1972,0.0995
5402,1973,0.3396
5402,1974,0.3184
5402,1975,0.3249
5402,1976,0.321
5402,1977,0.3211
5402,1978,0.3284
5402,1979,0.3187
5402,1980,0.3077
5402,1981,0.2979
5402,1982,0.3021
5402,1983,0.2858
5402,1984,0.3402
5402,1985,0.3312
5402,1986,0.328
5402,1987,0.3386
5402,1988,0.3273
5402,1989,0.3022
5402,1990,0.3056
5402,1991,0.3011
5402,1992,0.3325
5402,1993,0.3206
5402,1994,0.3308
5402,1995,0.3221
5402,1996,0.3183
5402,1997,0.3344
5402,1998,0.3053
5402,1999,0.3037
5402,2000,0.3042
5402,2001,0.319
5402,2002,0.309
5402,2003,0.3032
5402,2004,0.304
5402,2005,0.3085
5402,2006,0.2998
5402,2007,0.3048
5402,2008,0.2934
5402,2009,0.2809
5402,2010,0.3085
5402,2011,0.3193
5402,2012,0.3119
5402,2013,0.3164
5402,2014,0.3158
5402,2015,0.344
5402,2016,0.3509
5402,2017,0.3634
5402,2018,0.3834
5402,2019,0.3924
5402,2020,0.3925
5402,2021,0.4011
5402,2022,0.4046
5402,2030,0.3332
5402,2050,0.3262
5403,1961,0.4388
5403,1962,0.4506
5403,1963,0.5068
5403,1964,0.5262
5403,1965,0.5094
5403,1966,0.5352
5403,1967,0.5471
5403,1968,0.5466
5403,1969,0.5642
5403,1970,0.584
5403,1971,0.6116
5403,1972,0.625
5403,1973,0.5903
5403,1974,0.6197
5403,1975,0.636
5403,1976,0.6524
5403,1977,0.6662
5403,1978,0.6485
5403,1979,0.6514
5403,1980,0.657
5403,1981,0.6472
5403,1982,0.6631
5403,1983,0.6661
5403,1984,0.6359
5403,1985,0.6602
5403,1986,0.6609
5403,1987,0.6691
5403,1988,0.6741
5403,1989,0.6833
5403,1990,0.6918
5403,1991,0.6692
5403,1992,0.6252
5403,1993,0.6145
5403,1994,0.6196
5403,1995,0.6099
5403,1996,0.5769
5403,1997,0.591
5403,1998,0.599
5403,1999,0.61
5403,2000,0.6527
5403,2001,0.6558
5403,2002,0.6349
5403,2003,0.6427
5403,2004,0.6529
5403,2005,0.6463
5403,2006,0.6265
5403,2007,0.637
5403,2008,0.6316
5403,2009,0.6289
5403,2010,0.631
5403,2011,0.6123
5403,2012,0.6014
5403,2013,0.585
5403,2014,0.5971
5403,2015,0.6095
5403,2016,0.6216
5403,2017,0.616
5403,2018,0.6093
5403,2019,0.5904
5403,2020,0.5846
5403,2021,0.5615
5403,2022,0.6062
5403,2030,0.6681
5403,2050,0.6371
5404,1961,0.6879
5404,1962,0.6735
5404,1963,0.6756
5404,1964,0.6973
5404,1965,0.6957
5404,1966,0.8216
5404,1967,0.8475
5404,1968,0.838
5404,1969,0.8618
5404,1970,0.9003
5404,1971,0.8452
5404,1972,0.8271
5404,1973,0.8721
5404,1974,0.9004
5404,1975,0.854
5404,1976,0.8155
5404,1977,0.8265
5404,1978,0.8547
5404,1979,0.8474
5404,1980,0.8834
5404,1981,0.8897
5404,1982,0.8637
5404,1983,0.8188
5404,1984,0.8187
5404,1985,0.8215
5404,1986,0.8281
5404,1987,0.818
5404,1988,0.7993
5404,1989,0.7707
5404,1990,0.7583
5404,1991,0.6831
5404,1992,0.6674
5404,1993,0.6471
5404,1994,0.6486
5404,1995,0.6474
5404,1996,0.6261
5404,1997,0.6141
5404,1998,0.6049
5404,1999,0.6212
5404,2000,0.6365
5404,2001,0.6332
5404,2002,0.6257
5404,2003,0.5901
5404,2004,0.6225
5404,2005,0.6344
5404,2006,0.5864
5404,2007,0.5843
5404,2008,0.6156
5404,2009,0.5939
5404,2010,0.6491
5404,2011,0.6495
5404,2012,0.6538
5404,2013,0.6877
5404,2014,0.7052
5404,2015,0.703
5404,2016,0.7065
5404,2017,0.7096
5404,2018,0.7383
5404,2019,0.7234
5404,2020,0.7895
5404,2021,0.7613
5404,2022,0.7758
5404,2030,0.6484
5404,2050,0.626
55,1961,0
55,1962,0
55,1963,0
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0002
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2020,0.0001
55,2021,0.0001
55,2022,0.0001
55,2030,0.0003
55,2050,0.0005
5500,1961,0.0627
5500,1962,0.0635
5500,1963,0.0622
5500,1964,0.0629
5500,1965,0.0668
5500,1966,0.0679
5500,1967,0.0713
5500,1968,0.0751
5500,1969,0.0769
5500,1970,0.0831
5500,1971,0.0841
5500,1972,0.0763
5500,1973,0.074
5500,1974,0.0805
5500,1975,0.0787
5500,1976,0.0769
5500,1977,0.076
5500,1978,0.0742
5500,1979,0.0751
5500,1980,0.0698
5500,1981,0.0718
5500,1982,0.0712
5500,1983,0.0737
5500,1984,0.0679
5500,1985,0.0657
5500,1986,0.0664
5500,1987,0.0642
5500,1988,0.065
5500,1989,0.0645
5500,1990,0.0632
5500,1991,0.0617
5500,1992,0.0549
5500,1993,0.0606
5500,1994,0.0623
5500,1995,0.0557
5500,1996,0.0638
5500,1997,0.0661
5500,1998,0.0671
5500,1999,0.0692
5500,2000,0.0628
5500,2001,0.0703
5500,2002,0.0659
5500,2003,0.0654
5500,2004,0.065
5500,2005,0.068
5500,2006,0.0762
5500,2007,0.0743
5500,2008,0.0742
5500,2009,0.0669
5500,2010,0.0643
5500,2011,0.0691
5500,2012,0.0699
5500,2013,0.0737
5500,2014,0.0766
5500,2015,0.0847
5500,2016,0.0777
5500,2017,0.0804
5500,2018,0.0802
5500,2019,0.0821
5500,2020,0.0819
5500,2021,0.0847
5500,2022,0.0825
5500,2030,0.0998
5500,2050,0.1202
5501,1961,0.06
5501,1962,0.0607
5501,1963,0.0593
5501,1964,0.0599
5501,1965,0.0637
5501,1966,0.0647
5501,1967,0.068
5501,1968,0.0717
5501,1969,0.0734
5501,1970,0.0794
5501,1971,0.0804
5501,1972,0.0725
5501,1973,0.0701
5501,1974,0.0765
5501,1975,0.0745
5501,1976,0.0726
5501,1977,0.0716
5501,1978,0.0694
5501,1979,0.0702
5501,1980,0.0647
5501,1981,0.0666
5501,1982,0.0657
5501,1983,0.0676
5501,1984,0.0617
5501,1985,0.0594
5501,1986,0.0599
5501,1987,0.0578
5501,1988,0.0583
5501,1989,0.0576
5501,1990,0.0561
5501,1991,0.0532
5501,1992,0.0472
5501,1993,0.0529
5501,1994,0.0545
5501,1995,0.0474
5501,1996,0.0554
5501,1997,0.0577
5501,1998,0.0579
5501,1999,0.0598
5501,2000,0.0531
5501,2001,0.061
5501,2002,0.0561
5501,2003,0.0557
5501,2004,0.0553
5501,2005,0.058
5501,2006,0.0661
5501,2007,0.0637
5501,2008,0.0634
5501,2009,0.0556
5501,2010,0.0526
5501,2011,0.0572
5501,2012,0.0581
5501,2013,0.0622
5501,2014,0.0656
5501,2015,0.0731
5501,2016,0.0673
5501,2017,0.0691
5501,2018,0.0692
5501,2019,0.0708
5501,2020,0.0706
5501,2021,0.0731
5501,2022,0.0707
5501,2030,0.0799
5501,2050,0.0893
5502,1961,0.0022
5502,1962,0.0023
5502,1963,0.0024
5502,1964,0.0026
5502,1965,0.0026
5502,1966,0.0027
5502,1967,0.0028
5502,1968,0.0028
5502,1969,0.0029
5502,1970,0.003
5502,1971,0.0031
5502,1972,0.0032
5502,1973,0.0033
5502,1974,0.0034
5502,1975,0.0035
5502,1976,0.0036
5502,1977,0.0037
5502,1978,0.004
5502,1979,0.0041
5502,1980,0.0043
5502,1981,0.0045
5502,1982,0.0047
5502,1983,0.0053
5502,1984,0.0054
5502,1985,0.0054
5502,1986,0.0055
5502,1987,0.0055
5502,1988,0.0056
5502,1989,0.0059
5502,1990,0.0061
5502,1991,0.0071
5502,1992,0.0063
5502,1993,0.0063
5502,1994,0.0066
5502,1995,0.0065
5502,1996,0.0067
5502,1997,0.0067
5502,1998,0.0074
5502,1999,0.0075
5502,2000,0.0079
5502,2001,0.0073
5502,2002,0.0077
5502,2003,0.0077
5502,2004,0.0077
5502,2005,0.008
5502,2006,0.008
5502,2007,0.0083
5502,2008,0.0087
5502,2009,0.009
5502,2010,0.0093
5502,2011,0.0095
5502,2012,0.0094
5502,2013,0.0094
5502,2014,0.0089
5502,2015,0.0095
5502,2016,0.0081
5502,2017,0.0091
5502,2018,0.0088
5502,2019,0.0092
5502,2020,0.0092
5502,2021,0.0094
5502,2022,0.0096
5502,2030,0.0157
5502,2050,0.0248
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0001
5503,1968,0.0001
5503,1969,0.0001
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0002
5503,1986,0.0002
5503,1987,0.0002
5503,1988,0.0002
5503,1989,0.0002
5503,1990,0.0002
5503,1991,0.0004
5503,1992,0.0004
5503,1993,0.0005
5503,1994,0.0004
5503,1995,0.0008
5503,1996,0.0008
5503,1997,0.0008
5503,1998,0.0008
5503,1999,0.0008
5503,2000,0.0009
5503,2001,0.0009
5503,2002,0.0009
5503,2003,0.0009
5503,2004,0.0009
5503,2005,0.0009
5503,2006,0.0009
5503,2007,0.0011
5503,2008,0.001
5503,2009,0.0011
5503,2010,0.001
5503,2011,0.001
5503,2012,0.0011
5503,2013,0.0009
5503,2014,0.0009
5503,2015,0.0009
5503,2016,0.0009
5503,2017,0.0009
5503,2018,0.001
5503,2019,0.001
5503,2020,0.001
5503,2021,0.001
5503,2022,0.001
5503,2030,0.0018
5503,2050,0.0025
5504,1961,0.0003
5504,1962,0.0003
5504,1963,0.0003
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0004
5504,1967,0.0004
5504,1968,0.0004
5504,1969,0.0004
5504,1970,0.0006
5504,1971,0.0005
5504,1972,0.0004
5504,1973,0.0004
5504,1974,0.0005
5504,1975,0.0005
5504,1976,0.0006
5504,1977,0.0006
5504,1978,0.0006
5504,1979,0.0007
5504,1980,0.0007
5504,1981,0.0006
5504,1982,0.0007
5504,1983,0.0007
5504,1984,0.0007
5504,1985,0.0008
5504,1986,0.0008
5504,1987,0.0008
5504,1988,0.0008
5504,1989,0.0008
5504,1990,0.0008
5504,1991,0.0009
5504,1992,0.0009
5504,1993,0.0009
5504,1994,0.0008
5504,1995,0.001
5504,1996,0.001
5504,1997,0.0009
5504,1998,0.001
5504,1999,0.0012
5504,2000,0.0009
5504,2001,0.0011
5504,2002,0.0012
5504,2003,0.0011
5504,2004,0.0011
5504,2005,0.0012
5504,2006,0.0012
5504,2007,0.0013
5504,2008,0.0012
5504,2009,0.0012
5504,2010,0.0013
5504,2011,0.0014
5504,2012,0.0013
5504,2013,0.0012
5504,2014,0.0011
5504,2015,0.0011
5504,2016,0.0014
5504,2017,0.0012
5504,2018,0.0012
5504,2019,0.0012
5504,2020,0.0012
5504,2021,0.0012
5504,2022,0.0012
5504,2030,0.0023
5504,2050,0.0037
56,1961,0.0033
56,1962,0.0033
56,1963,0.0034
56,1964,0.0035
56,1965,0.0039
56,1966,0.0039
56,1967,0.004
56,1968,0.0041
56,1969,0.0042
56,1970,0.0043
56,1971,0.0044
56,1972,0.0045
56,1973,0.0052
56,1974,0.0054
56,1975,0.0054
56,1976,0.0056
56,1977,0.0056
56,1978,0.0058
56,1979,0.0052
56,1980,0.0045
56,1981,0.0048
56,1982,0.0046
56,1983,0.0046
56,1984,0.0044
56,1985,0.0044
56,1986,0.0046
56,1987,0.0047
56,1988,0.0049
56,1989,0.0073
56,1990,0.0092
56,1991,0.0083
56,1992,0.0083
56,1993,0.0083
56,1994,0.0086
56,1995,0.0086
56,1996,0.0087
56,1997,0.0086
56,1998,0.009
56,1999,0.0098
56,2000,0.0113
56,2001,0.0119
56,2002,0.0138
56,2003,0.0121
56,2004,0.0117
56,2005,0.0138
56,2006,0.0117
56,2007,0.0185
56,2008,0.0174
56,2009,0.0178
56,2010,0.0142
56,2011,0.0142
56,2012,0.0146
56,2013,0.0146
56,2014,0.0186
56,2015,0.0179
56,2016,0.0181
56,2017,0.0188
56,2018,0.0188
56,2019,0.0259
56,2020,0.0286
56,2021,0.0293
56,2022,0.0342
56,2030,0.0316
56,2050,0.04
57,1992,0.0534
57,1993,0.07
57,1994,0.0499
57,1995,0.053
57,1996,0.0513
57,1997,0.0508
57,1998,0.0514
57,1999,0.0505
57,2000,0.0479
57,2001,0.0469
57,2002,0.0455
57,2003,0.0427
57,2004,0.0413
57,2005,0.041
57,2006,0.0467
57,2007,0.0481
57,2008,0.0481
57,2009,0.0488
57,2010,0.0534
57,2011,0.0588
57,2012,0.0623
57,2013,0.0655
57,2014,0.0712
57,2015,0.0752
57,2016,0.0705
57,2017,0.0691
57,2018,0.0695
57,2019,0.0698
57,2020,0.0678
57,2021,0.0685
57,2022,0.0672
57,2030,0.0436
57,2050,0.0403
5707,1961,1.4583
5707,1962,1.4743
5707,1963,1.5189
5707,1964,1.5974
5707,1965,1.6087
5707,1966,1.7552
5707,1967,1.8025
5707,1968,1.8223
5707,1969,1.8815
5707,1970,1.9641
5707,1971,1.9487
5707,1972,1.9457
5707,1973,1.9595
5707,1974,2.0114
5707,1975,1.987
5707,1976,2.0076
5707,1977,1.9936
5707,1978,2.0122
5707,1979,2.0201
5707,1980,2.0567
5707,1981,2.0245
5707,1982,1.9743
5707,1983,1.9211
5707,1984,1.8996
5707,1985,1.9337
5707,1986,1.9238
5707,1987,1.9107
5707,1988,1.9122
5707,1989,1.8869
5707,1990,1.8455
5707,1991,1.7087
5707,1992,1.7295
5707,1993,1.7079
5707,1994,1.7115
5707,1995,1.6878
5707,1996,1.6293
5707,1997,1.6364
5707,1998,1.6261
5707,1999,1.6695
5707,2000,1.6993
5707,2001,1.7
5707,2002,1.6807
5707,2003,1.6576
5707,2004,1.7434
5707,2005,1.7643
5707,2006,1.6807
5707,2007,1.7028
5707,2008,1.7097
5707,2009,1.676
5707,2010,1.7418
5707,2011,1.7089
5707,2012,1.7041
5707,2013,1.7202
5707,2014,1.7146
5707,2015,1.7277
5707,2016,1.7555
5707,2017,1.7634
5707,2018,1.8032
5707,2019,1.7699
5707,2020,1.8202
5707,2021,1.776
5707,2022,1.85
5707,2030,1.8336
5707,2050,1.758
58,1961,0.0053
58,1962,0.0055
58,1963,0.0059
58,1964,0.0063
58,1965,0.0067
58,1966,0.0052
58,1967,0.0042
58,1968,0.0038
58,1969,0.0039
58,1970,0.0041
58,1971,0.0043
58,1972,0.0045
58,1973,0.0046
58,1974,0.0043
58,1975,0.0044
58,1976,0.005
58,1977,0.0059
58,1978,0.0064
58,1979,0.0102
58,1980,0.0116
58,1981,0.0117
58,1982,0.0128
58,1983,0.0094
58,1984,0.0103
58,1985,0.0112
58,1986,0.0134
58,1987,0.0118
58,1988,0.0115
58,1989,0.0102
58,1990,0.0134
58,1991,0.0134
58,1992,0.0138
58,1993,0.014
58,1994,0.014
58,1995,0.0138
58,1996,0.0123
58,1997,0.0123
58,1998,0.0124
58,1999,0.0069
58,2000,0.0083
58,2001,0.0084
58,2002,0.0082
58,2003,0.0104
58,2004,0.0083
58,2005,0.0084
58,2006,0.0094
58,2007,0.01
58,2008,0.0104
58,2009,0.0106
58,2010,0.0125
58,2011,0.0146
58,2012,0.0175
58,2013,0.0199
58,2014,0.0183
58,2015,0.0226
58,2016,0.0203
58,2017,0.0174
58,2018,0.0158
58,2019,0.0186
58,2020,0.0205
58,2021,0.0318
58,2022,0.0226
58,2030,0.0157
58,2050,0.0182
5801,1961,0.0775
5801,1962,0.0826
5801,1963,0.0877
5801,1964,0.0931
5801,1965,0.1006
5801,1966,0.1086
5801,1967,0.1161
5801,1968,0.1202
5801,1969,0.1269
5801,1970,0.1327
5801,1971,0.1332
5801,1972,0.1338
5801,1973,0.1366
5801,1974,0.137
5801,1975,0.1403
5801,1976,0.1438
5801,1977,0.1471
5801,1978,0.1611
5801,1979,0.1672
5801,1980,0.1561
5801,1981,0.1637
5801,1982,0.1694
5801,1983,0.176
5801,1984,0.1725
5801,1985,0.1866
5801,1986,0.1912
5801,1987,0.1914
5801,1988,0.196
5801,1989,0.1798
5801,1990,0.2016
5801,1991,0.2129
5801,1992,0.2202
5801,1993,0.2097
5801,1994,0.2178
5801,1995,0.2341
5801,1996,0.2737
5801,1997,0.3023
5801,1998,0.3025
5801,1999,0.2882
5801,2000,0.303
5801,2001,0.3284
5801,2002,0.365
5801,2003,0.3651
5801,2004,0.3727
5801,2005,0.4199
5801,2006,0.4165
5801,2007,0.4299
5801,2008,0.4623
5801,2009,0.427
5801,2010,0.4902
5801,2011,0.5197
5801,2012,0.573
5801,2013,0.6365
5801,2014,0.6765
5801,2015,0.7079
5801,2016,0.7228
5801,2017,0.7692
5801,2018,0.6063
5801,2019,0.5159
5801,2020,0.6776
5801,2021,0.6759
5801,2022,0.6572
5801,2030,0.8226
5801,2050,1.2698
5802,1961,0.0324
5802,1962,0.0337
5802,1963,0.0349
5802,1964,0.0359
5802,1965,0.0373
5802,1966,0.0391
5802,1967,0.0419
5802,1968,0.0415
5802,1969,0.0443
5802,1970,0.0442
5802,1971,0.0438
5802,1972,0.0454
5802,1973,0.0456
5802,1974,0.0484
5802,1975,0.051
5802,1976,0.0529
5802,1977,0.0536
5802,1978,0.0549
5802,1979,0.0568
5802,1980,0.06
5802,1981,0.0592
5802,1982,0.0625
5802,1983,0.0634
5802,1984,0.0649
5802,1985,0.0643
5802,1986,0.0655
5802,1987,0.0671
5802,1988,0.0685
5802,1989,0.075
5802,1990,0.0804
5802,1991,0.0804
5802,1992,0.201
5802,1993,0.1889
5802,1994,0.181
5802,1995,0.1786
5802,1996,0.1659
5802,1997,0.1666
5802,1998,0.1591
5802,1999,0.1632
5802,2000,0.1645
5802,2001,0.1744
5802,2002,0.1844
5802,2003,0.1955
5802,2004,0.2049
5802,2005,0.2163
5802,2006,0.2218
5802,2007,0.222
5802,2008,0.2317
5802,2009,0.2508
5802,2010,0.2646
5802,2011,0.2721
5802,2012,0.2852
5802,2013,0.2951
5802,2014,0.3113
5802,2015,0.3045
5802,2016,0.3274
5802,2017,0.345
5802,2018,0.3538
5802,2019,0.3501
5802,2020,0.3584
5802,2021,0.3613
5802,2022,0.3599
5802,2030,0.3615
5802,2050,0.514
5803,1961,0.0228
5803,1962,0.0245
5803,1963,0.0266
5803,1964,0.0278
5803,1965,0.0299
5803,1966,0.0324
5803,1967,0.0361
5803,1968,0.0377
5803,1969,0.0418
5803,1970,0.0435
5803,1971,0.0453
5803,1972,0.0454
5803,1973,0.0478
5803,1974,0.0489
5803,1975,0.0505
5803,1976,0.0528
5803,1977,0.0536
5803,1978,0.0547
5803,1979,0.0547
5803,1980,0.0565
5803,1981,0.0583
5803,1982,0.0565
5803,1983,0.0581
5803,1984,0.0573
5803,1985,0.0546
5803,1986,0.055
5803,1987,0.0564
5803,1988,0.0549
5803,1989,0.051
5803,1990,0.0539
5803,1991,0.0579
5803,1992,0.0627
5803,1993,0.0572
5803,1994,0.0552
5803,1995,0.0544
5803,1996,0.0547
5803,1997,0.0528
5803,1998,0.0539
5803,1999,0.0535
5803,2000,0.0561
5803,2001,0.0529
5803,2002,0.0576
5803,2003,0.0562
5803,2004,0.0563
5803,2005,0.0606
5803,2006,0.0625
5803,2007,0.0692
5803,2008,0.0691
5803,2009,0.071
5803,2010,0.067
5803,2011,0.0688
5803,2012,0.0699
5803,2013,0.0699
5803,2014,0.0734
5803,2015,0.0723
5803,2016,0.0728
5803,2017,0.0747
5803,2018,0.0773
5803,2019,0.0837
5803,2020,0.0844
5803,2021,0.086
5803,2022,0.0901
5803,2030,0.109
5803,2050,0.1425
5815,1961,0.0757
5815,1962,0.0784
5815,1963,0.0803
5815,1964,0.0841
5815,1965,0.0869
5815,1966,0.0882
5815,1967,0.0928
5815,1968,0.0936
5815,1969,0.0986
5815,1970,0.0983
5815,1971,0.101
5815,1972,0.1025
5815,1973,0.1053
5815,1974,0.1071
5815,1975,0.1123
5815,1976,0.117
5815,1977,0.1193
5815,1978,0.1285
5815,1979,0.1319
5815,1980,0.1324
5815,1981,0.136
5815,1982,0.1413
5815,1983,0.1462
5815,1984,0.1454
5815,1985,0.1509
5815,1986,0.1488
5815,1987,0.1454
5815,1988,0.1495
5815,1989,0.1503
5815,1990,0.1575
5815,1991,0.1646
5815,1992,0.2096
5815,1993,0.177
5815,1994,0.1655
5815,1995,0.1575
5815,1996,0.1599
5815,1997,0.1589
5815,1998,0.1634
5815,1999,0.166
5815,2000,0.1764
5815,2001,0.1888
5815,2002,0.2077
5815,2003,0.221
5815,2004,0.2287
5815,2005,0.2284
5815,2006,0.2275
5815,2007,0.2265
5815,2008,0.2286
5815,2009,0.237
5815,2010,0.2501
5815,2011,0.2608
5815,2012,0.2668
5815,2013,0.274
5815,2014,0.2838
5815,2015,0.2745
5815,2016,0.297
5815,2017,0.3012
5815,2018,0.3077
5815,2019,0.324
5815,2020,0.338
5815,2021,0.3369
5815,2022,0.3183
5815,2030,0.4314
5815,2050,0.6742
5817,1961,0.1337
5817,1962,0.1416
5817,1963,0.1494
5817,1964,0.1594
5817,1965,0.1688
5817,1966,0.1809
5817,1967,0.1932
5817,1968,0.2026
5817,1969,0.2169
5817,1970,0.2277
5817,1971,0.2364
5817,1972,0.2432
5817,1973,0.2541
5817,1974,0.2588
5817,1975,0.2708
5817,1976,0.2842
5817,1977,0.2955
5817,1978,0.3155
5817,1979,0.3327
5817,1980,0.3296
5817,1981,0.3434
5817,1982,0.3585
5817,1983,0.3773
5817,1984,0.3766
5817,1985,0.4052
5817,1986,0.4018
5817,1987,0.4177
5817,1988,0.4297
5817,1989,0.4062
5817,1990,0.4395
5817,1991,0.4519
5817,1992,0.4749
5817,1993,0.4634
5817,1994,0.4748
5817,1995,0.4956
5817,1996,0.5325
5817,1997,0.5646
5817,1998,0.566
5817,1999,0.583
5817,2000,0.6082
5817,2001,0.6365
5817,2002,0.6958
5817,2003,0.6977
5817,2004,0.7145
5817,2005,0.7697
5817,2006,0.792
5817,2007,0.8226
5817,2008,0.8614
5817,2009,0.8486
5817,2010,0.9257
5817,2011,0.9809
5817,2012,1.0388
5817,2013,0.9734
5817,2014,1.0337
5817,2015,1.0683
5817,2016,1.1506
5817,2017,1.2175
5817,2018,1.0758
5817,2019,1.0117
5817,2020,1.1452
5817,2021,1.1563
5817,2022,1.1406
5817,2030,1.6
5817,2050,2.346
5848,1961,3.7713
5848,1962,3.8531
5848,1963,3.8415
5848,1964,3.8899
5848,1965,4.0077
5848,1966,4.2379
5848,1967,4.4219
5848,1968,4.5099
5848,1969,4.6183
5848,1970,4.9484
5848,1971,5.0564
5848,1972,5.0327
5848,1973,5.2866
5848,1974,5.3378
5848,1975,5.3012
5848,1976,5.3384
5848,1977,5.3848
5848,1978,4.9866
5848,1979,5.0268
5848,1980,5.0644
5848,1981,5.0717
5848,1982,5.0448
5848,1983,4.9542
5848,1984,4.9984
5848,1985,5.0151
5848,1986,5.0148
5848,1987,5.0446
5848,1988,5.0477
5848,1989,4.9832
5848,1990,4.8684
5848,1991,4.8146
5848,1992,4.4222
5848,1993,4.3056
5848,1994,4.283
5848,1995,4.2204
5848,1996,4.1193
5848,1997,4.1128
5848,1998,4.155
5848,1999,4.2169
5848,2000,4.2007
5848,2001,4.2308
5848,2002,4.2341
5848,2003,4.3926
5848,2004,4.5241
5848,2005,4.5389
5848,2006,4.5394
5848,2007,4.5213
5848,2008,4.5211
5848,2009,4.4163
5848,2010,4.5669
5848,2011,4.5983
5848,2012,4.6708
5848,2013,4.7476
5848,2014,4.7965
5848,2015,4.8588
5848,2016,4.7847
5848,2017,4.8761
5848,2018,5.0023
5848,2019,4.9952
5848,2020,5.0379
5848,2021,4.9354
5848,2022,4.9531
5848,2030,4.9529
5848,2050,4.8808
5849,1961,1.5286
5849,1962,1.571
5849,1963,1.5763
5849,1964,1.6314
5849,1965,1.681
5849,1966,1.7277
5849,1967,1.7935
5849,1968,1.844
5849,1969,1.9324
5849,1970,1.9339
5849,1971,2.0303
5849,1972,2.0855
5849,1973,2.1449
5849,1974,2.2254
5849,1975,2.3202
5849,1976,2.4213
5849,1977,2.4875
5849,1978,2.579
5849,1979,2.669
5849,1980,2.6811
5849,1981,2.6503
5849,1982,2.7503
5849,1983,2.8876
5849,1984,3.0695
5849,1985,3.278
5849,1986,3.4135
5849,1987,3.5436
5849,1988,3.625
5849,1989,3.7355
5849,1990,3.9564
5849,1991,4.1519
5849,1992,4.29
5849,1993,4.4395
5849,1994,5.1031
5849,1995,5.4198
5849,1996,5.8026
5849,1997,6.0722
5849,1998,6.2294
5849,1999,6.487
5849,2000,6.9014
5849,2001,7.1361
5849,2002,7.4264
5849,2003,7.5023
5849,2004,7.7935
5849,2005,8.097
5849,2006,8.45
5849,2007,8.7481
5849,2008,9.0857
5849,2009,9.2882
5849,2010,9.5131
5849,2011,9.6605
5849,2012,9.9931
5849,2013,10.0765
5849,2014,10.3133
5849,2015,10.4919
5849,2016,10.9354
