geo,year,gle_chickens_layers_manure_applied_to_soils_that_volatilises_n_content
54,2019,863140.32
54,2020,900148.0777
54,2021,924793.2
54,2022,900132.048
54,2030,401326.8099
54,2050,384957.502
5400,1961,76932830.5196
5400,1962,78174884.0002
5400,1963,78275957.5109
5400,1964,78974384.0414
5400,1965,81621967.2404
5400,1966,88707833.4175
5400,1967,92941524.0727
5400,1968,95016981.6328
5400,1969,97960668.3194
5400,1970,106665646.5054
5400,1971,109679857.2277
5400,1972,110084944.4798
5400,1973,119463625.13
5400,1974,121711623.084
5400,1975,121585295.308
5400,1976,123307443.234
5400,1977,124490742.3083
5400,1978,111694331.0228
5400,1979,112120902.5692
5400,1980,113566577.8522
5400,1981,113583647.8159
5400,1982,113013329.584
5400,1983,111433406.022
5400,1984,112576752.8474
5400,1985,113220761.4083
5400,1986,113174927.8531
5400,1987,113304791.7608
5400,1988,113223953.088
5400,1989,112369269.7771
5400,1990,108845061.8587
5400,1991,106848202.2186
5400,1992,92695875.7295
5400,1993,87997871.2289
5400,1994,86657070.171
5400,1995,84839818.7272
5400,1996,81274068.2095
5400,1997,80435102.2085
5400,1998,80574828.2989
5400,1999,80720283.5745
5400,2000,79983384.8009
5400,2001,80301323.2686
5400,2002,80115914.1434
5400,2003,84899230.7177
5400,2004,88550325.6285
5400,2005,88763615.8785
5400,2006,87786449.7932
5400,2007,87117389.0921
5400,2008,87747397.7888
5400,2009,84891975.6326
5400,2010,89202524.8582
5400,2011,89958460.5399
5400,2012,91883199.9085
5400,2013,92787810.6869
5400,2014,93178335.5716
5400,2015,94616298.3103
5400,2016,91482956.3286
5400,2017,91978996.575
5400,2018,94042340.3141
5400,2019,93196780.5022
5400,2020,94457051.3282
5400,2021,91818845.7773
5400,2022,94175030.5259
5400,2030,93114123.174
5400,2050,90064222.3877
5401,1961,42006104.0824
5401,1962,43294150.6114
5401,1963,41623690.2682
5401,1964,41056629.7838
5401,1965,44233811.222
5401,1966,46726167.9218
5401,1967,49821746.4122
5401,1968,51611997.7494
5401,1969,52567872.2791
5401,1970,59375051.5129
5401,1971,63166335.1348
5401,1972,63620004.8563
5401,1973,65498366.043
5401,1974,66655847.8555
5401,1975,67235815.4728
5401,1976,69737132.4962
5401,1977,70174801.6398
5401,1978,56843120.0502
5401,1979,57691150.6842
5401,1980,58224609.9547
5401,1981,58636998.185
5401,1982,58242637.2726
5401,1983,58408723.2722
5401,1984,58829005.121
5401,1985,58928742.0572
5401,1986,58760095.9651
5401,1987,58630277.9423
5401,1988,59297288.7038
5401,1989,59780719.5005
5401,1990,56266992.5717
5401,1991,57336151.1936
5401,1992,44030283.8699
5401,1993,40616633.7642
5401,1994,38771747.2454
5401,1995,37539482.5797
5401,1996,35715425.922
5401,1997,34333051.4367
5401,1998,35379308.9647
5401,1999,34753482.6242
5401,2000,32266592.7886
5401,2001,32147934.6355
5401,2002,33108726.0961
5401,2003,38901122.7558
5401,2004,41253316.2704
5401,2005,41170355.8006
5401,2006,42487821.7452
5401,2007,41415896.0952
5401,2008,41611209.8173
5401,2009,39860959.9252
5401,2010,41632543.9213
5401,2011,42611885.9654
5401,2012,44953090.5384
5401,2013,45198752.746
5401,2014,44722148.8626
5401,2015,45008087.5994
5401,2016,41204660.7419
5401,2017,41396982.9381
5401,2018,42203914.6266
5401,2019,42101286.0747
5401,2020,41552969.8006
5401,2021,40194286.1851
5401,2022,40670808.2469
5401,2030,43714359.7224
5401,2050,42469598.249
5402,1961,1186817.94
5402,1962,1217644.38
5402,1963,1244155.1184
5402,1964,1277447.6736
5402,1965,1301492.2968
5402,1966,1352540.8814
5402,1967,1355130.3024
5402,1968,1942065.72
5402,1969,2689915.1544
5402,1970,2840348.1816
5402,1971,2886711.1474
5402,1972,2979190.4674
5402,1973,10170629.0021
5402,1974,9533631.4459
5402,1975,9729317.687
5402,1976,9612423.8266
5402,1977,9617109.4454
5402,1978,9834620.8061
5402,1979,9543125.9894
5402,1980,9213776.3045
5402,1981,8922281.4878
5402,1982,9047436.8342
5402,1983,8558529.4958
5402,1984,10187028.6682
5402,1985,9918715.3344
5402,1986,9823399.9819
5402,1987,10140049.1736
5402,1988,9802684.6142
5402,1989,9048793.1976
5402,1990,9152123.4245
5402,1991,9015500.6424
5402,1992,9958419.7891
5402,1993,9601115.0093
5402,1994,9907124.593
5402,1995,9646949.4394
5402,1996,9533014.9171
5402,1997,10014030.6869
5402,1998,9142505.5752
5402,1999,9094662.9403
5402,2000,9111185.9122
5402,2001,9554100.2021
5402,2002,9254713.8168
5402,2003,9081099.3067
5402,2004,9103171.0378
5402,2005,9238437.4565
5402,2006,8977399.1626
5402,2007,9127092.3552
5402,2008,8784918.8712
5402,2009,8411549.0299
5402,2010,9237697.6219
5402,2011,9561005.3246
5402,2012,9341767.6834
5402,2013,9475307.8214
5402,2014,9457798.4035
5402,2015,10302823.8892
5402,2016,10508747.2699
5402,2017,10883797.2118
5402,2018,11481712.6675
5402,2019,11750367.2422
5402,2020,11755287.3
5402,2021,12012473.8822
5402,2022,12117204.211
5402,2030,9976799.0897
5402,2050,9769261.443
5403,1961,13139708.3971
5403,1962,13495198.9032
5403,1963,15176842.8581
5403,1964,15759092.6568
5403,1965,15253539.0408
5403,1966,16026172.933
5403,1967,16384252.86
5403,1968,16367483.2766
5403,1969,16896095.0698
5403,1970,17489442.3869
5403,1971,18315960.8962
5403,1972,18717074.5334
5403,1973,17678100.1997
5403,1974,18558626.6318
5403,1975,19045930.9954
5403,1976,19536318.0029
5403,1977,19949515.6046
5403,1978,19420903.8115
5403,1979,19508450.9011
5403,1980,19673557.3138
5403,1981,19381076.051
5403,1982,19857282.8962
5403,1983,19946063.0434
5403,1984,19044081.409
5403,1985,19771832.0045
5403,1986,19792670.6779
5403,1987,20038295.7518
5403,1988,20187372.4157
5403,1989,20461234.5086
5403,1990,20716354.1261
5403,1991,20040001.4928
5403,1992,18721897.7955
5403,1993,18403115.4944
5403,1994,18554335.1829
5403,1995,18264665.7
5403,1996,17276986.5624
5403,1997,17698815.5674
5403,1998,17937917.9459
5403,1999,18268134.8585
5403,2000,19545895.6862
5403,2001,19638593.8986
5403,2002,19013501.5805
5403,2003,19246179.5496
5403,2004,19552964.2805
5403,2005,19355675.0645
5403,2006,18761094.6898
5403,2007,19076634.1296
5403,2008,18914733.6667
5403,2009,18834215.0054
5403,2010,18895100.0605
5403,2011,18335689.8178
5403,2012,18008806.248
5403,2013,17519294.7114
5403,2014,17880913.5137
5403,2015,18252254.455
5403,2016,18613699.2928
5403,2017,18447540.3395
5403,2018,18246738.8218
5403,2019,17680644.1208
5403,2020,17505827.5029
5403,2021,16814395.1393
5403,2022,18154925.9792
5403,2030,20006151.5207
5403,2050,19079841.2117
5404,1961,20600200.1002
5404,1962,20167890.1056
5404,1963,20231269.2662
5404,1964,20881213.9272
5404,1965,20833124.6808
5404,1966,24602951.6813
5404,1967,25380394.4981
5404,1968,25095434.8867
5404,1969,25806785.8162
5404,1970,26960804.424
5404,1971,25310850.0494
5404,1972,24768674.6227
5404,1973,26116529.8853
5404,1974,26963517.1507
5404,1975,25574231.1528
5404,1976,24421568.9083
5404,1977,24749315.6184
5404,1978,25595686.355
5404,1979,25378174.9944
5404,1980,26454634.2792
5404,1981,26643292.092
5404,1982,25865972.581
5404,1983,24520090.2106
5404,1984,24516637.6493
5404,1985,24601472.0122
5404,1986,24798761.2282
5404,1987,24496168.8931
5404,1988,23936607.3542
5404,1989,23078522.5704
5404,1990,22709591.7365
5404,1991,20456548.8898
5404,1992,19985274.275
5404,1993,19377006.961
5404,1994,19423863.1498
5404,1995,19388721.0082
5404,1996,18748640.808
5404,1997,18389204.5176
5404,1998,18115095.8131
5404,1999,18604003.1515
5404,2000,19059710.414
5404,2001,18960694.5324
5404,2002,18738972.65
5404,2003,17670829.1056
5404,2004,18640874.0399
5404,2005,18999147.557
5404,2006,17560134.1956
5404,2007,17497766.5121
5404,2008,18436535.4336
5404,2009,17785251.6721
5404,2010,19437183.2545
5404,2011,19449879.4321
5404,2012,19579535.4387
5404,2013,20594455.4081
5404,2014,21117474.7918
5404,2015,21053132.3666
5404,2016,21155849.024
5404,2017,21250676.0856
5404,2018,22109974.1982
5404,2019,21664483.0645
5404,2020,23642966.7248
5404,2021,22797690.5707
5404,2022,23232092.0889
5404,2030,19416812.8412
5404,2050,18745521.484
55,1961,1249.8768
55,1962,1312.3706
55,1963,1437.3583
55,1964,1499.8522
55,1965,1562.346
55,1966,1624.8398
55,1967,1687.3337
55,1968,1749.8275
55,1969,1812.3214
55,1970,1874.8152
55,1971,1937.309
55,1972,1999.8029
55,1973,2062.2967
55,1974,2124.7906
55,1975,2187.2844
55,1976,2249.7782
55,1977,2312.2721
55,1978,2374.7659
55,1979,2437.2598
55,1980,2499.7536
55,1981,2437.2598
55,1982,2437.2598
55,1983,2437.2598
55,1984,2437.2598
55,1985,2249.7782
55,1986,2312.2721
55,1987,2312.2721
55,1988,2374.7659
55,1989,2062.2967
55,1990,2187.2844
55,1991,3648.7873
55,1992,3842.6802
55,1993,3995.314
55,1994,4204.0359
55,1995,4208.4277
55,1996,4212.8242
55,1997,4217.2252
55,1998,4221.6309
55,1999,4226.0412
55,2000,4230.4561
55,2001,4234.8756
55,2002,4239.2996
55,2003,4243.7284
55,2004,4248.1617
55,2005,4252.5997
55,2006,4257.0423
55,2007,5311.9764
55,2008,4374.5688
55,2009,4374.5688
55,2010,4374.5688
55,2011,4062.0996
55,2012,4334.7068
55,2013,4339.2772
55,2014,4343.8525
55,2015,4350.7818
55,2016,4356.0787
55,2017,4361.7894
55,2018,4365.3825
55,2019,4383.0958
55,2020,4387.2362
55,2021,4395.4156
55,2022,4403.5679
55,2030,8952.4599
55,2050,14146.917
5500,1961,1876994.942
5500,1962,1900929.0053
5500,1963,1862989.857
5500,1964,1883056.8445
5500,1965,2000114.2717
5500,1966,2034604.4065
5500,1967,2135252.8908
5500,1968,2249070.3356
5500,1969,2303000.3646
5500,1970,2487783.8747
5500,1971,2517779.8404
5500,1972,2285337.235
5500,1973,2216252.4498
5500,1974,2411696.547
5500,1975,2358184.5803
5500,1976,2302164.2401
5500,1977,2276348.8968
5500,1978,2222836.9301
5500,1979,2249906.4601
5500,1980,2089370.56
5500,1981,2151348.287
5500,1982,2133371.6107
5500,1983,2206532.5027
5500,1984,2033454.7354
5500,1985,1967296.3859
5500,1986,1987572.4045
5500,1987,1923608.8818
5500,1988,1945557.1494
5500,1989,1931865.611
5500,1990,1892149.6982
5500,1991,1846268.3512
5500,1992,1644597.1336
5500,1993,1815485.9674
5500,1994,1865053.5734
5500,1995,1668236.1855
5500,1996,1910221.158
5500,1997,1978188.4693
5500,1998,2008626.0748
5500,1999,2071386.6846
5500,2000,1880375.351
5500,2001,2104569.902
5500,2002,1973779.3071
5500,2003,1959943.5572
5500,2004,1947274.5907
5500,2005,2036213.179
5500,2006,2283236.349
5500,2007,2226337.0151
5500,2008,2222516.0415
5500,2009,2002309.0985
5500,2010,1925496.4885
5500,2011,2069777.6178
5500,2012,2094279.9406
5500,2013,2206577.5188
5500,2014,2293083.8136
5500,2015,2535872.0095
5500,2016,2327578.7293
5500,2017,2408042.6994
5500,2018,2400852.2604
5500,2019,2458647.5859
5500,2020,2454075.1312
5500,2021,2535985.137
5500,2022,2471447.2313
5500,2030,2987753.7897
5500,2050,3600965.19
5501,1961,1797667.632
5501,1962,1818570.744
5501,1963,1776764.52
5501,1964,1792441.854
5501,1965,1907408.97
5501,1966,1938763.638
5501,1967,2035963.1088
5501,1968,2148212.8202
5501,1969,2199529.9602
5501,1970,2376788.35
5501,1971,2406679.8001
5501,1972,2172146.8835
5501,1973,2099299.5382
5501,1974,2291085.5908
5501,1975,2231825.2682
5501,1976,2172983.008
5501,1977,2144868.3223
5501,1978,2078814.4884
5501,1979,2101912.4272
5501,1980,1936359.7801
5501,1981,1993843.3381
5501,1982,1966982.8392
5501,1983,2022898.6638
5501,1984,1847103.4919
5501,1985,1777600.6445
5501,1986,1793277.9785
5501,1987,1729418.9713
5501,1988,1745723.3987
5501,1989,1726283.5045
5501,1990,1680610.2048
5501,1991,1594593.8989
5501,1992,1414618.1046
5501,1993,1584978.4674
5501,1994,1630756.2827
5501,1995,1420157.4293
5501,1996,1657930.3283
5501,1997,1727537.6912
5501,1998,1733495.0782
5501,1999,1789515.4183
5501,2000,1591353.9166
5501,2001,1827559.0822
5501,2002,1680087.627
5501,2003,1669218.0088
5501,2004,1656049.0482
5501,2005,1735898.936
5501,2006,1980256.3153
5501,2007,1908976.7034
5501,2008,1898525.1474
5501,2009,1664410.293
5501,2010,1576512.707
5501,2011,1712696.4817
5501,2012,1738466.6743
5501,2013,1861526.6392
5501,2014,1963115.7635
5501,2015,2189810.0131
5501,2016,2016523.2146
5501,2017,2069826.1502
5501,2018,2071602.9148
5501,2019,2119157.4946
5501,2020,2112991.0765
5501,2021,2190210.5167
5501,2022,2118345.1855
5501,2030,2394112.3136
5501,2050,2672867.1437
5502,1961,66576.4117
5502,1962,69816.3941
5502,1963,73265.4076
5502,1964,77027.9677
5502,1965,78909.2478
5502,1966,80895.0434
5502,1967,82358.2613
5502,1968,83612.448
5502,1969,86016.3059
5502,1970,89047.2571
5502,1971,92705.3017
5502,1972,96154.3152
5502,1973,99185.2664
5502,1974,101693.6399
5502,1975,105769.7467
5502,1976,108069.089
5502,1977,109323.2758
5502,1978,121238.0496
5502,1979,122492.2363
5502,1980,127508.9832
5502,1981,133779.9168
5502,1982,141932.1305
5502,1983,158654.6201
5502,1984,160849.4468
5502,1985,160326.869
5502,1986,164402.9759
5502,1987,163984.9136
5502,1988,169106.1761
5502,1989,176735.812
5502,1990,182693.1989
5502,1991,211875.8434
5502,1992,189591.2258
5502,1993,189591.2258
5502,1994,196308.1084
5502,1995,195900.9922
5502,1996,200821.077
5502,1997,200626.121
5502,1998,221531.6567
5502,1999,223953.0027
5502,2000,235541.6584
5502,2001,218161.5567
5502,2002,231759.8846
5502,2003,230804.7012
5502,2004,231434.2581
5502,2005,239287.1323
5502,2006,239614.902
5502,2007,247283.815
5502,2008,260073.0462
5502,2009,268291.4425
5502,2010,278533.9674
5502,2011,285013.9321
5502,2012,282920.4142
5502,2013,280374.2449
5502,2014,267824.5815
5502,2015,283838.3331
5502,2016,242278.1137
5502,2017,272994.6427
5502,2018,264982.8188
5502,2019,274902.1931
5502,2020,275752.4028
5502,2021,281537.9001
5502,2022,288659.6637
5502,2030,470360.9577
5502,2050,743276.9912
5503,1961,3239.9824
5503,1962,3239.9824
5503,1963,3344.4979
5503,1964,3449.0135
5503,1965,3553.529
5503,1966,4180.6224
5503,1967,4285.138
5503,1968,4389.6535
5503,1969,4389.6535
5503,1970,4389.6535
5503,1971,4389.6535
5503,1972,4389.6535
5503,1973,4494.1691
5503,1974,4494.1691
5503,1975,4598.6846
5503,1976,4494.1691
5503,1977,4494.1691
5503,1978,4494.1691
5503,1979,4598.6846
5503,1980,4598.6846
5503,1981,4598.6846
5503,1982,4807.7158
5503,1983,4912.2313
5503,1984,5016.7469
5503,1985,5121.2624
5503,1986,5225.778
5503,1987,5434.8091
5503,1988,5434.8091
5503,1989,5539.3247
5503,1990,5643.8402
5503,1991,13064.445
5503,1992,12212.4545
5503,1993,13796.0539
5503,1994,12913.8321
5503,1995,22830.7748
5503,1996,22520.4975
5503,1997,22538.3186
5503,1998,22556.1596
5503,1999,22574.0203
5503,2000,25645.445
5503,2001,25954.2994
5503,2002,26494.7975
5503,2003,25707.2517
5503,2004,27053.2758
5503,2005,25910.7751
5503,2006,27925.3805
5503,2007,32608.8547
5503,2008,29325.2848
5503,2009,32504.3392
5503,2010,30637.9834
5503,2011,31245.3692
5503,2012,32626.9007
5503,2013,28374.9677
5503,2014,28379.4592
5503,2015,28183.416
5503,2016,28292.2829
5503,2017,28323.7168
5503,2018,28458.5072
5503,2019,28481.3573
5503,2020,28876.784
5503,2021,29028.974
5503,2022,29154.823
5503,2030,53312.0049
5503,2050,74254.9347
5504,1961,9510.916
5504,1962,9301.8848
5504,1963,9615.4315
5504,1964,10138.0093
5504,1965,10242.5249
5504,1966,10765.1027
5504,1967,12646.3828
5504,1968,12855.4139
5504,1969,13064.445
5504,1970,17558.6141
5504,1971,14005.085
5504,1972,12646.3828
5504,1973,13273.4761
5504,1974,14423.1473
5504,1975,15990.8807
5504,1976,16617.974
5504,1977,17663.1296
5504,1978,18290.223
5504,1979,20903.112
5504,1980,20903.112
5504,1981,19126.3475
5504,1982,19648.9253
5504,1983,20066.9875
5504,1984,20485.0498
5504,1985,24247.6099
5504,1986,24665.6722
5504,1987,24770.1877
5504,1988,25292.7655
5504,1989,23306.9699
5504,1990,23202.4543
5504,1991,26734.1639
5504,1992,28175.3487
5504,1993,27120.2202
5504,1994,25075.3502
5504,1995,29346.9892
5504,1996,28949.2552
5504,1997,27486.3385
5504,1998,31043.1804
5504,1999,35344.2433
5504,2000,27834.331
5504,2001,32894.9638
5504,2002,35436.998
5504,2003,34213.5955
5504,2004,32738.0086
5504,2005,35116.3355
5504,2006,35439.7512
5504,2007,37467.642
5504,2008,34592.5631
5504,2009,37103.0238
5504,2010,39811.8307
5504,2011,40821.8348
5504,2012,40265.9514
5504,2013,36301.667
5504,2014,33764.0094
5504,2015,34040.2474
5504,2016,40485.1181
5504,2017,36898.1897
5504,2018,35808.0196
5504,2019,36106.541
5504,2020,36454.8678
5504,2021,35207.7462
5504,2022,35287.559
5504,2030,69968.5136
5504,2050,110566.1203
56,1961,99365.2056
56,1962,99365.2056
56,1963,103114.836
56,1964,104802.1697
56,1965,115613.604
56,1966,116238.5424
56,1967,119363.2344
56,1968,122487.9264
56,1969,125612.6184
56,1970,128737.3104
56,1971,131862.0024
56,1972,134986.6944
56,1973,156234.6
56,1974,162483.984
56,1975,162483.984
56,1976,168733.368
56,1977,168733.368
56,1978,174982.752
56,1979,156234.6
56,1980,134299.2622
56,1981,145173.1903
56,1982,136486.5466
56,1983,137111.485
56,1984,131237.064
56,1985,131237.064
56,1986,137486.448
56,1987,140611.14
56,1988,146860.524
56,1989,218728.44
56,1990,274972.896
56,1991,249975.36
56,1992,249975.36
56,1993,249975.36
56,1994,256224.744
56,1995,256224.744
56,1996,259349.436
56,1997,256224.744
56,1998,268723.512
56,1999,293721.048
56,2000,337466.736
56,2001,356214.888
56,2002,412459.344
56,2003,362464.272
56,2004,349965.504
56,2005,412459.344
56,2006,349965.504
56,2007,554190.7258
56,2008,521931.6868
56,2009,534028.2166
56,2010,424958.112
56,2011,424958.112
56,2012,437456.88
56,2013,437456.88
56,2014,556195.176
56,2015,537308.4225
56,2016,542015.0377
56,2017,561599.4753
56,2018,562766.4518
56,2019,775034.2539
56,2020,855016.9899
56,2021,876151.019
56,2022,1025155.0361
56,2030,945410.453
56,2050,1197505.8649
57,1992,1600057.8
57,1993,2096095.5934
57,1994,1493387.28
57,1995,1586190.6324
57,1996,1536055.488
57,1997,1520054.91
57,1998,1540322.3088
57,1999,1513654.6788
57,2000,1434718.494
57,2001,1404850.7484
57,2002,1363249.2456
57,2003,1280046.24
57,2004,1237378.032
57,2005,1226710.98
57,2006,1397383.812
57,2007,1440052.02
57,2008,1440052.02
57,2009,1461386.124
57,2010,1600057.8
57,2011,1760063.58
57,2012,1866734.1
57,2013,1962737.568
57,2014,2133410.4
57,2015,2250747.972
57,2016,2109998.2583
57,2017,2069408.088
57,2018,2080075.14
57,2019,2088787.785
57,2020,2031148.3302
57,2021,2050658.2246
57,2022,2012522.9484
57,2030,1306518.0391
57,2050,1205881.6548
5707,1961,43669560.5165
5707,1962,44148872.4224
5707,1963,45486189.4838
5707,1964,47835867.3595
5707,1965,48175450.7393
5707,1966,52562142.2405
5707,1967,53977999.6048
5707,1968,54570335.6675
5707,1969,56342890.4206
5707,1970,58818074.2704
5707,1971,58357526.337
5707,1972,58267759.4284
5707,1973,58678991.2598
5707,1974,60235477.2403
5707,1975,59504463.4572
5707,1976,60120332.9708
5707,1977,59700460.5119
5707,1978,60257998.9901
5707,1979,60495471.2196
5707,1980,61589696.4677
5707,1981,60625970.8668
5707,1982,59122815.9678
5707,1983,57530799.8478
5707,1984,56885470.1388
5707,1985,57906842.5228
5707,1986,57611800.0901
5707,1987,57218219.3257
5707,1988,57263415.512
5707,1989,56506071.5341
5707,1990,55265528.5754
5707,1991,51168167.1135
5707,1992,51793239.7026
5707,1993,51145264.1012
5707,1994,51252577.959
5707,1995,50545223.7221
5707,1996,48791998.1339
5707,1997,49005835.8794
5707,1998,48696274.701
5707,1999,49996547.1928
5707,2000,50889278.6549
5707,2001,50907829.7323
5707,2002,50331685.9629
5707,2003,49640123.3026
5707,2004,52208592.7734
5707,2005,52836077.846
5707,2006,50329670.3613
5707,2007,50992556.2722
5707,2008,51200643.3533
5707,2009,50191855.039
5707,2010,52161731.5726
5707,2011,51176207.444
5707,2012,51031981.2829
5707,2013,51514586.6563
5707,2014,51347226.7914
5707,2015,51738769.6737
5707,2016,52570763.3861
5707,2017,52807766.1656
5707,2018,53998670.4126
5707,2019,53001267.0302
5707,2020,54509629.1003
5707,2021,53185516.5064
5707,2022,55402097.2275
5707,2030,54911131.1735
5707,2050,52646781.7416
58,1961,159359.292
58,1962,164233.8115
58,1963,177982.4563
58,1964,188918.8783
58,1965,199667.8188
58,1966,156234.6
58,1967,124987.68
58,1968,112488.912
58,1969,118113.3576
58,1970,122487.9264
58,1971,129987.1872
58,1972,134986.6944
58,1973,137486.448
58,1974,128862.2981
58,1975,133236.8669
58,1976,150735.1421
58,1977,176482.6042
58,1978,190918.6812
58,1979,304220.0131
58,1980,348528.1457
58,1981,351152.887
58,1982,384212.1283
58,1983,281222.28
58,1984,309344.508
58,1985,334717.007
58,1986,400835.4898
58,1987,352152.7884
58,1988,343466.1446
58,1989,304345.0008
58,1990,400960.4774
58,1991,402522.8234
58,1992,412459.344
58,1993,418708.728
58,1994,420583.5432
58,1995,412459.344
58,1996,368026.2238
58,1997,368713.656
58,1998,371838.348
58,1999,207542.0426
58,2000,248163.0386
58,2001,251350.2245
58,2002,244975.8528
58,2003,310781.8663
58,2004,248413.014
58,2005,251412.7183
58,2006,281222.28
58,2007,299970.432
58,2008,312469.2
58,2009,318718.584
58,2010,374963.04
58,2011,437456.88
58,2012,524213.141
58,2013,595678.6591
58,2014,547815.5382
58,2015,678058.164
58,2016,607184.1204
58,2017,522186.0721
58,2018,474304.7776
58,2019,558479.5335
58,2020,614626.9164
58,2021,951781.1832
58,2022,677745.6948
58,2030,470430.0398
58,2050,544515.1139
5801,1961,2319684.6575
5801,1962,2472184.8735
5801,1963,2626531.8901
5801,1964,2789216.2854
5801,1965,3013604.8895
5801,1966,3253328.1889
5801,1967,3476806.6995
5801,1968,3599732.0181
5801,1969,3800267.5962
5801,1970,3974021.3745
5801,1971,3989959.6203
5801,1972,4007253.1743
5801,1973,4091627.9394
5801,1974,4101736.318
5801,1975,4202289.5531
5801,1976,4306822.6868
5801,1977,4403866.4617
5801,1978,4824590.5083
5801,1979,5007469.3354
5801,1980,4674551.1274
5801,1981,4900882.5895
5801,1982,5073927.4722
5801,1983,5271917.0297
5801,1984,5164390.0855
5801,1985,5588713.0661
5801,1986,5726937.534
5801,1987,5730882.5654
5801,1988,5868468.5403
5801,1989,5383939.0588
5801,1990,6035853.6252
5801,1991,6374610.0434
5801,1992,6595457.614
5801,1993,6280451.8472
5801,1994,6523204.4382
5801,1995,7010008.3227
5801,1996,8196234.703
5801,1997,9053727.0398
5801,1998,9057392.7394
5801,1999,8629270.7675
5801,2000,9073722.3477
5801,2001,9833156.0358
5801,2002,10929980.3625
5801,2003,10932854.4287
5801,2004,11160168.5691
5801,2005,12574746.2268
5801,2006,12472995.7962
5801,2007,12872945.1398
5801,2008,13843009.6378
5801,2009,12786932.5494
5801,2010,14679916.0993
5801,2011,15562869.4072
5801,2012,17159872.8284
5801,2013,19060741.4666
5801,2014,20257345.1242
5801,2015,21200087.269
5801,2016,21644266.4082
5801,2017,23033808.8348
5801,2018,18157076.2505
5801,2019,15448909.4669
5801,2020,20292625.1077
5801,2021,20240691.2919
5801,2022,19679822.8588
5801,2030,24632518.5598
5801,2050,38027179.0008
5802,1961,971699.263
5802,1962,1008428.0672
5802,1963,1046311.6822
5802,1964,1075166.5966
5802,1965,1117650.5555
5802,1966,1171073.0914
5802,1967,1255892.2739
5802,1968,1243539.9785
5802,1969,1326996.8276
5802,1970,1323012.6945
5802,1971,1312706.5983
5802,1972,1360974.4698
5802,1973,1364522.6115
5802,1974,1448302.0689
5802,1975,1526650.3806
5802,1976,1583399.5929
5802,1977,1604415.7541
5802,1978,1644944.0868
5802,1979,1701364.4198
5802,1980,1797234.5281
5802,1981,1773179.9488
5802,1982,1870498.7505
5802,1983,1899372.6393
5802,1984,1943320.3979
5802,1985,1926410.6961
5802,1986,1962669.3527
5802,1987,2008472.5965
5802,1988,2051121.9917
5802,1989,2246215.477
5802,1990,2408980.4354
5802,1991,2406222.7866
5802,1992,6017765.1297
5802,1993,5656091.2386
5802,1994,5420619.6278
5802,1995,5347437.5679
5802,1996,4966907.0529
5802,1997,4988055.863
5802,1998,4765246.5164
5802,1999,4888341.4933
5802,2000,4927538.6164
5802,2001,5222537.4768
5802,2002,5521487.6311
5802,2003,5853301.5774
5802,2004,6137240.4226
5802,2005,6476262.4516
5802,2006,6641582.3638
5802,2007,6647642.7468
5802,2008,6939944.5357
5802,2009,7510392.9385
5802,2010,7922380.7748
5802,2011,8149832.3199
5802,2012,8540557.1131
5802,2013,8836858.3729
5802,2014,9323655.3585
5802,2015,9118770.5062
5802,2016,9804356.7045
5802,2017,10331010.9529
5802,2018,10594626.5092
5802,2019,10485460.8008
5802,2020,10733072.8484
5802,2021,10820120.0259
5802,2022,10778731.7447
5802,2030,10825378.1567
5802,2050,15393364.8844
5803,1961,683111.8146
5803,1962,733083.3436
5803,1963,795851.0252
5803,1964,833505.7187
5803,1965,894861.9015
5803,1966,970561.498
5803,1967,1081029.0575
5803,1968,1130348.5495
5803,1969,1253187.7344
5803,1970,1301758.3779
5803,1971,1356916.8956
5803,1972,1358137.6805
5803,1973,1431033.5124
5803,1974,1465400.8145
5803,1975,1511564.3676
5803,1976,1580999.7648
5803,1977,1606315.6961
5803,1978,1637657.2619
5803,1979,1636823.7881
5803,1980,1693309.1255
5803,1981,1747131.7836
5803,1982,1692115.9134
5803,1983,1739212.4887
5803,1984,1714999.0134
5803,1985,1635717.2915
5803,1986,1646021.1035
5803,1987,1687625.009
5803,1988,1644254.4026
5803,1989,1525793.0297
5803,1990,1613295.2129
5803,1991,1733004.7283
5803,1992,1877655.47
5803,1993,1712582.4489
5803,1994,1653688.4908
5803,1995,1628927.9859
5803,1996,1636887.4242
5803,1997,1581093.1211
5803,1998,1614943.8259
5803,1999,1601809.6181
5803,2000,1680255.8989
5803,2001,1584962.5378
5803,2002,1724274.3274
5803,2003,1683334.0823
5803,2004,1685676.4044
5803,2005,1813505.4754
5803,2006,1872106.4953
5803,2007,2072391.0139
5803,2008,2070692.1662
5803,2009,2125159.9283
5803,2010,2006385.7573
5803,2011,2061512.9412
5803,2012,2094079.1299
5803,2013,2093474.1496
5803,2014,2197217.8089
5803,2015,2164376.8109
5803,2016,2180546.1868
5803,2017,2236574.9988
5803,2018,2315662.0721
5803,2019,2506485.6661
5803,2020,2526366.1071
5803,2021,2574698.589
5803,2022,2698908.564
5803,2030,3265564.8601
5803,2050,4267153.4152
5815,1961,2267891.7563
5815,1962,2346640.4596
5815,1963,2404455.8814
5815,1964,2518816.3762
5815,1965,2603750.8921
5815,1966,2640130.9268
5815,1967,2778326.0334
5815,1968,2802828.9415
5815,1969,2951771.5447
5815,1970,2944668.7966
5815,1971,3024698.6236
